Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,28.76,29.0,28.200001,28.940001,26.938705,3535600
2007-08-23,28.620001,29.18,27.610001,28.01,26.073017,5002300
2007-08-24,27.99,28.120001,27.690001,27.9,25.970627,2878200
2007-08-27,27.85,27.85,27.290001,27.35,25.458658,3410100
2007-08-28,27.15,27.35,26.620001,26.629999,24.788446,2740300
2007-08-29,26.75,27.17,26.34,27.120001,25.244566,3698200
2007-08-30,26.9,27.360001,26.9,27.17,25.291111,2162800
2007-08-31,27.41,27.469999,27.18,27.309999,25.421425,2428000
2007-09-04,27.24,27.940001,27.16,27.77,25.849617,3423900
2007-09-05,27.610001,27.75,27.120001,27.209999,25.328339,3029200
2007-09-06,27.389999,27.65,27.129999,27.23,25.346954,1976300
2007-09-07,26.959999,27.190001,26.35,26.67,24.825686,2304700
2007-09-10,26.799999,27.1,26.59,26.73,24.881535,2362400
2007-09-11,26.9,27.370001,26.790001,27.32,25.430737,2126300
2007-09-12,27.33,28.16,27.23,28.049999,26.110252,4166600
2007-09-13,28.25,28.549999,28.08,28.51,26.538443,5078000
2007-09-14,28.43,28.559999,28.129999,28.459999,26.491899,4839500
2007-09-17,28.280001,28.469999,28.24,28.379999,26.417431,3341000
2007-09-18,28.5,29.4,28.42,29.4,27.366894,3943700
2007-09-19,29.5,29.799999,29.35,29.76,27.702,3764700
2007-09-20,29.66,29.969999,29.559999,29.889999,27.823013,3859500
2007-09-21,30.0,30.040001,29.620001,29.700001,27.646152,4689700
2007-09-24,29.610001,29.790001,29.290001,29.32,27.292433,2773000
2007-09-25,29.16,29.559999,29.16,29.389999,27.35759,3754900
2007-09-26,29.51,29.59,29.110001,29.389999,27.35759,2657600
2007-09-27,29.5,29.59,29.32,29.5,27.459982,1971600
2007-09-28,29.57,30.34,29.469999,30.299999,28.204653,3637300
2007-10-01,30.440001,31.35,30.280001,31.15,28.995878,4813900
2007-10-02,31.07,31.23,30.809999,31.040001,28.89349,2714300
2007-10-03,31.01,31.389999,30.809999,31.139999,28.986565,2382600
2007-10-04,31.18,31.440001,30.940001,31.209999,29.051729,2046600
2007-10-05,31.469999,31.77,30.950001,31.74,29.545078,2317800
2007-10-08,31.58,31.940001,31.43,31.93,29.721937,1563800
2007-10-09,31.790001,32.279999,31.58,32.23,30.00119,2947900
2007-10-10,32.259998,32.540001,32.119999,32.52,30.271137,2269800
2007-10-11,32.450001,32.939999,32.34,32.380001,30.140816,3061100
2007-10-12,32.529999,33.0,32.389999,32.700001,30.438696,2477900
2007-10-15,32.48,33.099998,31.57,31.84,29.638159,3326900
2007-10-16,31.969999,31.99,31.59,31.879999,29.675398,2804300
2007-10-17,31.93,32.290001,31.530001,32.07,29.852259,2319800
2007-10-18,32.07,32.790001,31.950001,32.689999,30.429377,2144000
2007-10-19,32.689999,32.799999,31.32,31.35,29.182047,4196600
2007-10-22,31.299999,31.700001,31.25,31.629999,29.44268,3311100
2007-10-23,31.200001,31.549999,30.98,31.440001,29.265829,2268400
2007-10-24,31.290001,31.51,30.82,31.379999,29.209969,2443200
2007-10-25,32.200001,32.200001,30.959999,31.370001,29.200663,2645000
2007-10-26,31.459999,31.75,31.15,31.33,29.163427,1916300
2007-10-29,31.389999,31.709999,31.16,31.27,29.107578,1647600
2007-10-30,31.200001,31.309999,30.91,31.16,29.005186,3564000
2007-10-31,31.200001,32.169998,31.200001,32.169998,29.945335,3459400
2007-11-01,31.76,32.299999,31.76,31.83,29.628853,2650500
2007-11-02,32.009998,32.689999,31.870001,32.540001,30.289759,2619600
2007-11-05,32.27,32.59,31.91,32.360001,30.122204,1865100
2007-11-06,32.380001,33.02,31.709999,32.16,29.936039,2968000
2007-11-07,31.84,31.940001,30.969999,30.969999,28.828327,3186100
2007-11-08,31.23,31.26,30.040001,30.42,28.316362,4416700
2007-11-09,30.049999,30.4,29.690001,29.73,27.674076,3292700
2007-11-12,29.92,31.299999,29.690001,30.59,28.474604,3922700
2007-11-13,30.6,30.74,29.58,30.540001,28.428062,3672000
2007-11-14,30.440001,30.540001,29.32,29.41,27.376205,3131800
2007-11-15,29.41,30.01,29.110001,29.26,27.236576,2786200
2007-11-16,29.73,31.0,29.469999,30.27,28.176733,5366900
2007-11-19,30.200001,30.389999,29.639999,29.74,27.683382,2621800
2007-11-20,29.85,29.92,28.66,29.32,27.292433,5121300
2007-11-21,29.17,29.41,28.83,29.01,27.003864,2361700
2007-11-23,29.0,29.299999,28.870001,29.17,27.152807,901100
2007-11-26,28.91,29.16,28.370001,28.4,26.436049,2359300
2007-11-27,28.610001,29.76,28.52,29.190001,27.171421,3044100
2007-11-28,29.040001,30.09,29.0,30.01,27.934715,3110800
2007-11-29,29.82,30.1,29.43,29.85,27.785776,1801000
2007-11-30,30.0,30.0,29.26,29.32,27.292433,3442200
2007-12-03,29.200001,29.639999,29.16,29.23,27.208651,2964300
2007-12-04,28.959999,29.459999,28.940001,29.129999,27.115561,2498200
2007-12-05,29.42,29.82,29.42,29.690001,27.636843,2477800
2007-12-06,29.809999,29.809999,29.33,29.75,27.692692,2457900
2007-12-07,29.700001,29.76,29.440001,29.709999,27.65546,2168600
2007-12-10,29.68,30.17,29.620001,30.129999,28.04641,2141000
2007-12-11,30.08,30.35,29.5,29.639999,27.590296,2541000
2007-12-12,30.01,30.17,29.42,29.85,27.785776,2587500
2007-12-13,29.48,30.540001,29.43,30.27,28.176733,1971900
2007-12-14,29.799999,30.16,29.74,29.780001,27.720617,1870800
2007-12-17,29.549999,29.969999,29.34,29.370001,27.33897,2589600
2007-12-18,29.6,29.99,29.540001,29.77,27.711309,2294400
2007-12-19,29.76,30.24,29.74,30.09,28.009182,2301500
2007-12-20,30.4,30.540001,29.969999,30.43,28.32567,2172700
2007-12-21,30.65,31.690001,30.469999,31.690001,29.498539,5756200
2007-12-24,31.34,31.77,31.34,31.700001,29.507845,1086900
2007-12-26,31.42,32.16,31.42,32.099998,29.880182,1895500
2007-12-27,32.0,32.0,31.57,31.6,29.414762,2025100
2007-12-28,31.75,32.0,31.57,31.82,29.619543,1854700
2007-12-31,31.450001,31.879999,31.450001,31.610001,29.424068,1989300
2008-01-02,31.51,31.940001,30.959999,31.129999,28.977257,3746300
2008-01-03,31.059999,31.6,30.799999,30.969999,28.828327,3389700
2008-01-04,30.860001,31.059999,30.0,30.129999,28.04641,3018400
2008-01-07,30.25,32.0,30.15,31.379999,29.209969,4226200
2008-01-08,31.5,31.5,30.5,30.549999,28.437368,4189800
2008-01-09,30.530001,31.23,30.299999,30.709999,28.586308,4014900
2008-01-10,30.719999,31.110001,30.34,30.889999,28.753857,2592500
2008-01-11,30.59,30.98,30.23,30.299999,28.204653,2814500
2008-01-14,30.639999,30.73,30.15,30.51,28.400129,1733800
2008-01-15,30.280001,30.93,30.280001,30.6,28.483913,2937600
2008-01-16,30.280001,32.0,30.280001,31.780001,29.582315,5672200
2008-01-17,31.950001,31.99,30.4,30.52,28.409449,5337300
2008-01-18,30.26,31.4,30.17,30.59,28.474604,5765300
2008-01-22,30.129999,30.66,28.77,28.98,26.975943,5675400
2008-01-23,28.18,29.469999,27.75,29.459999,27.422743,5714400
2008-01-24,29.33,29.57,28.67,29.540001,27.497213,3531400
2008-01-25,29.709999,30.41,29.52,29.610001,27.56237,4431100
2008-01-28,29.690001,30.110001,29.110001,29.6,27.553066,2222700
2008-01-29,29.809999,30.24,29.459999,30.1,28.018494,2862200
2008-01-30,29.610001,31.0,29.6,30.450001,28.344288,2913200
2008-01-31,30.059999,30.950001,29.950001,30.690001,28.567692,2737500
2008-02-01,30.9,31.34,30.1,31.16,29.005186,2548600
2008-02-04,30.940001,31.389999,30.940001,31.110001,28.958647,2014200
2008-02-05,30.58,30.780001,29.83,29.870001,27.804394,2739500
2008-02-06,30.139999,30.34,29.26,29.32,27.292433,2465700
2008-02-07,29.360001,29.68,28.82,29.26,27.236576,3305400
2008-02-08,29.049999,29.809999,29.01,29.75,27.692692,2622600
2008-02-11,29.84,30.25,29.73,30.0,27.925404,2131400
2008-02-12,30.280001,30.459999,30.0,30.059999,27.981255,2360600
2008-02-13,30.370001,31.5,30.209999,31.49,29.31237,3440300
2008-02-14,31.49,31.49,30.43,30.469999,28.362904,3001900
2008-02-15,30.25,30.52,30.129999,30.379999,28.279121,2582000
2008-02-19,30.76,31.0,30.15,30.23,28.139498,2923700
2008-02-20,30.360001,30.73,30.25,30.459999,28.353586,4563300
2008-02-21,30.5,30.639999,29.66,29.790001,27.729925,4958800
2008-02-22,27.950001,28.059999,25.860001,27.049999,25.179405,17895400
2008-02-25,26.83,27.48,26.379999,27.360001,25.467966,7482300
2008-02-26,27.290001,27.92,27.200001,27.73,25.812382,4959600
2008-02-27,27.59,28.139999,27.360001,27.610001,25.700682,4819500
2008-02-28,27.4,27.959999,27.23,27.75,25.831001,4526600
2008-02-29,27.41,27.41,26.530001,26.559999,24.723291,5386200
2008-03-03,26.59,27.07,26.58,26.889999,25.030468,4293000
2008-03-04,26.77,27.17,26.49,27.09,25.21664,4738200
2008-03-05,27.26,27.59,26.889999,27.17,25.291111,3922800
2008-03-06,27.15,27.18,26.76,26.879999,25.021158,4030900
2008-03-07,26.709999,27.370001,26.370001,26.76,24.909458,4021600
2008-03-10,26.92,26.93,26.389999,26.48,24.648823,3376500
2008-03-11,26.780001,26.860001,26.24,26.58,24.741907,4408700
2008-03-12,27.129999,27.32,26.43,26.530001,24.695368,4721900
2008-03-13,26.16,26.66,25.93,26.370001,24.546427,4558000
2008-03-14,25.73,26.57,25.370001,25.52,23.755205,5861000
2008-03-17,25.32,25.780001,25.08,25.42,23.662123,7153200
2008-03-18,26.299999,27.17,26.030001,27.059999,25.188711,7211800
2008-03-19,27.200001,28.139999,27.110001,27.110001,25.235258,6980700
2008-03-20,27.23,27.23,26.33,26.809999,24.956003,7276900
2008-03-24,26.83,27.709999,26.700001,27.459999,25.561052,4083700
2008-03-25,27.559999,27.969999,27.290001,27.780001,25.858925,4016400
2008-03-26,27.57,27.83,27.41,27.700001,25.784458,3979100
2008-03-27,27.65,27.65,27.07,27.07,25.198021,3171100
2008-03-28,27.17,28.02,26.84,26.940001,25.077013,3109400
2008-03-31,27.27,27.370001,26.77,27.01,25.142174,3193900
2008-04-01,27.34,28.23,27.26,28.23,26.277803,2974200
2008-04-02,28.370001,28.93,28.27,28.41,26.445362,2997600
2008-04-03,28.08,28.540001,28.040001,28.42,26.454672,3495100
2008-04-04,28.32,28.690001,28.0,28.26,26.305725,2173500
2008-04-07,28.280001,28.43,28.0,28.1,26.156794,1697200
2008-04-08,28.030001,28.24,27.59,27.9,25.970627,2318500
2008-04-09,27.75,28.18,27.49,27.719999,25.803074,2006000
2008-04-10,27.4,28.190001,27.4,28.02,26.082329,1760800
2008-04-11,28.02,28.02,27.18,27.23,25.346954,1944400
2008-04-14,27.17,27.450001,27.030001,27.049999,25.179405,1877200
2008-04-15,27.139999,27.5,27.02,27.48,25.57967,2877100
2008-04-16,27.549999,28.1,27.389999,28.040001,26.100948,2229800
2008-04-17,28.309999,28.41,27.709999,27.74,25.82169,3564900
2008-04-18,28.49,29.02,28.299999,29.0,26.994556,4986800
2008-04-21,28.66,28.73,28.389999,28.540001,26.56637,2697300
2008-04-22,28.309999,28.530001,27.559999,27.75,25.831001,2884300
2008-04-23,27.99,28.41,27.700001,28.18,26.231262,3590000
2008-04-24,28.08,28.18,27.57,27.950001,26.01717,3815100
2008-04-25,27.969999,28.0,27.25,27.6,25.691368,2726400
2008-04-28,27.690001,27.940001,27.370001,27.66,25.747225,2244800
2008-04-29,27.540001,27.77,27.32,27.5,25.598293,2834200
2008-04-30,27.799999,27.85,26.799999,26.969999,25.104939,4233100
2008-05-01,26.940001,27.93,26.73,27.889999,25.961313,3845300
2008-05-02,28.27,28.360001,27.91,28.18,26.231262,2564800
2008-05-05,27.940001,28.120001,27.639999,27.68,25.765844,2253200
2008-05-06,27.57,27.98,27.48,27.77,25.849617,3857400
2008-05-07,27.84,27.92,27.139999,27.190001,25.309723,3170100
2008-05-08,27.42,27.809999,27.34,27.74,25.82169,3471400
2008-05-09,27.4,27.65,26.780001,26.889999,25.030468,4032500
2008-05-12,26.889999,27.709999,26.58,27.59,25.682064,4491700
2008-05-13,27.459999,27.459999,26.860001,27.370001,25.477276,3373300
2008-05-14,27.49,27.969999,27.34,27.639999,25.728603,2591100
2008-05-15,27.559999,28.110001,27.450001,27.959999,26.026474,2439400
2008-05-16,28.129999,28.129999,27.52,27.780001,25.858925,4053500
2008-05-19,27.77,27.93,27.26,27.4,25.505205,3402600
2008-05-20,27.639999,27.77,27.040001,27.209999,25.328339,4530300
2008-05-21,27.809999,29.290001,27.559999,28.139999,26.194025,11316300
2008-05-22,28.290001,28.879999,28.190001,28.48,26.510515,5299600
2008-05-23,28.16,28.24,27.5,27.52,25.616905,5064000
2008-05-27,27.48,28.639999,27.48,28.620001,26.640835,4095700
2008-05-28,28.65,28.700001,28.23,28.690001,26.705994,3717600
2008-05-29,28.719999,29.15,28.66,28.93,26.929407,3291100
2008-05-30,28.889999,29.08,28.67,28.959999,26.957325,2696500
2008-06-02,28.75,28.959999,28.299999,28.629999,26.650143,3276600
2008-06-03,28.799999,29.200001,28.49,28.879999,26.882858,4681200
2008-06-04,28.84,29.790001,28.84,29.629999,27.580992,4322100
2008-06-05,29.65,30.059999,29.34,30.01,27.934715,3848600
2008-06-06,29.75,29.799999,29.030001,29.08,27.069023,4166100
2008-06-09,29.08,29.26,28.49,29.040001,27.031796,3775800
2008-06-10,28.83,29.049999,28.58,28.879999,26.882858,3749700
2008-06-11,28.700001,28.85,28.290001,28.370001,26.408131,4093800
2008-06-12,28.25,28.950001,28.25,28.73,26.743225,3981400
2008-06-13,29.08,29.549999,28.719999,29.4,27.366894,4148000
2008-06-16,29.129999,30.0,29.049999,29.92,27.850939,4094300
2008-06-17,29.9,29.9,29.049999,29.08,27.069023,3717600
2008-06-18,28.879999,29.08,28.6,28.709999,26.724611,3226400
2008-06-19,28.6,29.49,28.5,29.360001,27.329659,3320600
2008-06-20,29.030001,29.290001,28.5,28.57,26.594294,5002400
2008-06-23,28.809999,28.98,28.469999,28.610001,26.631523,3717600
2008-06-24,28.42,28.629999,27.92,28.110001,26.166107,4018300
2008-06-25,28.309999,29.280001,28.110001,28.91,26.910782,4810100
2008-06-26,28.799999,28.91,28.309999,28.370001,26.408131,5398100
2008-06-27,28.309999,28.65,27.82,28.110001,26.166107,5170400
2008-06-30,28.32,28.33,27.51,27.57,25.663448,3366700
2008-07-01,27.41,28.02,27.09,27.9,25.970627,4935800
2008-07-02,28.02,28.139999,27.200001,27.24,25.35627,4060100
2008-07-03,27.290001,28.120001,27.290001,27.790001,25.868233,2394300
2008-07-07,28.139999,28.200001,27.33,27.82,25.896158,3716500
2008-07-08,28.18,28.440001,27.690001,28.200001,26.249882,4377000
2008-07-09,27.01,27.700001,26.57,26.57,24.732601,10271700
2008-07-10,26.76,27.280001,26.43,26.879999,25.021158,5067200
2008-07-11,26.469999,26.940001,26.200001,26.610001,24.769833,5064000
2008-07-14,26.870001,26.91,26.4,26.540001,24.704678,4077500
2008-07-15,26.5,26.91,26.18,26.52,24.686054,4239700
2008-07-16,26.51,27.309999,26.25,27.190001,25.309723,3974800
2008-07-17,27.290001,28.040001,27.17,27.76,25.840311,3105800
2008-07-18,27.73,28.09,27.41,28.01,26.073017,3326000
2008-07-21,27.91,27.98,27.200001,27.459999,25.561052,2653700
2008-07-22,27.98,28.219999,27.530001,27.790001,25.868233,3744400
2008-07-23,27.879999,27.9,27.27,27.68,25.765844,4958900
2008-07-24,26.98,27.4,26.709999,27.110001,25.235258,3625000
2008-07-25,27.219999,27.42,26.969999,27.34,25.44935,2080100
2008-07-28,27.110001,27.27,26.620001,26.76,24.909458,2523100
2008-07-29,26.969999,27.620001,26.83,27.370001,25.477276,2725000
2008-07-30,27.299999,27.57,26.83,27.35,25.458658,4153700
2008-07-31,27.35,27.860001,27.02,27.33,25.440046,3730400
2008-08-01,27.280001,27.6,26.389999,27.440001,25.542439,3705500
2008-08-04,27.6,28.1,27.35,27.93,25.998556,4289000
2008-08-05,28.26,29.129999,27.99,29.1,27.087643,5546200
2008-08-06,28.85,29.49,28.68,29.299999,27.273813,3285700
2008-08-07,29.1,29.77,29.1,29.530001,27.487904,4192800
2008-08-08,29.379999,30.0,29.379999,29.870001,27.804394,4886800
2008-08-11,29.879999,30.610001,29.84,30.32,28.223276,4845000
2008-08-12,30.379999,30.719999,30.120001,30.469999,28.362904,3978500
2008-08-13,30.309999,30.469999,29.83,30.110001,28.027798,3840300
2008-08-14,29.879999,30.83,29.860001,30.639999,28.521143,3403300
2008-08-15,30.790001,30.879999,30.34,30.57,28.45599,3359400
2008-08-18,30.860001,30.860001,30.200001,30.379999,28.279121,3556800
2008-08-19,30.690001,30.74,29.66,29.84,27.776472,4261600
2008-08-20,30.299999,30.6,29.889999,30.33,28.232578,3972400
2008-08-21,29.860001,30.15,29.450001,30.030001,27.953325,4982200
2008-08-22,30.49,31.75,30.1,31.16,29.005186,6609900
2008-08-25,30.799999,31.1,30.219999,30.51,28.400129,4438800
2008-08-26,30.440001,30.68,30.030001,30.18,28.092958,3768400
2008-08-27,30.139999,30.690001,30.040001,30.389999,28.288435,3314800
2008-08-28,30.639999,31.0,30.549999,30.959999,28.819017,2994000
2008-08-29,30.82,30.879999,30.030001,30.07,27.990564,3361600
2008-09-02,30.440001,31.0,30.32,30.459999,28.353586,5327200
2008-09-03,30.42,31.0,30.309999,30.52,28.409449,7171600
2008-09-04,30.24,30.67,29.6,29.6,27.553066,3912300
2008-09-05,29.469999,30.129999,29.360001,29.85,27.785776,5143600
2008-09-08,30.290001,31.940001,30.0,30.549999,28.437368,5070600
2008-09-09,30.77,30.950001,30.25,30.299999,28.204653,5191400
2008-09-10,30.6,30.6,30.040001,30.17,28.083652,4182600
2008-09-11,29.99,30.58,29.799999,30.540001,28.428062,4337400
2008-09-12,30.309999,30.49,29.99,30.440001,28.334982,3812300
2008-09-15,29.790001,30.74,29.549999,29.66,27.608917,5823300
2008-09-16,29.5,30.42,29.23,29.75,27.692692,6654900
2008-09-17,29.709999,30.1,29.129999,29.18,27.162113,6841600
2008-09-18,29.360001,31.0,29.24,30.51,28.400129,6515100
2008-09-19,31.059999,32.0,29.290001,31.74,29.545078,7507300
2008-09-22,31.129999,31.98,30.67,30.68,28.558382,4386000
2008-09-23,31.0,31.889999,30.77,30.879999,28.744551,5085700
2008-09-24,30.889999,31.459999,30.67,31.24,29.079653,3992200
2008-09-25,31.51,32.0,31.16,31.469999,29.293753,3767000
2008-09-26,31.02,32.0,30.790001,31.940001,29.731249,3871300
2008-09-29,31.540001,31.969999,29.92,29.92,27.850939,6882400
2008-09-30,30.690001,31.74,30.540001,31.610001,29.424068,7069100
2008-10-01,31.200001,31.4,30.110001,30.450001,28.344288,4691800
2008-10-02,30.43,30.73,29.719999,29.93,27.860249,5648100
2008-10-03,29.290001,29.809999,27.74,27.83,25.905466,8920700
2008-10-06,27.41,27.959999,25.950001,26.870001,25.011854,7619300
2008-10-07,26.940001,27.23,25.26,25.26,23.513195,6594500
2008-10-08,25.219999,27.040001,25.07,25.76,23.978615,7549900
2008-10-09,25.68,26.32,24.42,24.57,22.870909,7170500
2008-10-10,24.18,26.219999,23.35,25.049999,23.317715,9130200
2008-10-13,25.73,26.85,25.030001,26.809999,24.956003,5570500
2008-10-14,27.15,27.57,25.52,25.68,23.904146,6749900
2008-10-15,25.33,26.41,23.59,23.74,22.098301,5145200
2008-10-16,23.01,24.98,22.719999,24.93,23.206005,6661200
2008-10-17,24.34,25.620001,24.02,24.77,23.057077,7203200
2008-10-20,25.030001,26.0,24.719999,25.98,24.183399,3776900
2008-10-21,25.59,25.940001,24.950001,25.040001,23.308403,4094600
2008-10-22,24.75,24.969999,23.209999,23.610001,21.977297,5940200
2008-10-23,23.549999,23.98,22.24,23.540001,21.912138,6809500
2008-10-24,22.030001,23.440001,22.030001,22.809999,21.232615,5141100
2008-10-27,22.41,23.35,21.76,22.450001,20.897514,4233600
2008-10-28,22.870001,24.42,22.34,24.32,22.638195,6280200
2008-10-29,24.610001,25.280001,23.790001,24.379999,22.694044,5405800
2008-10-30,25.08,25.23,24.4,24.790001,23.075689,4257000
2008-10-31,24.73,25.299999,24.26,25.059999,23.327015,5276400
2008-11-03,25.1,25.75,24.76,25.52,23.755205,3011600
2008-11-04,25.93,26.24,25.370001,25.52,23.755205,5167500
2008-11-05,25.52,26.209999,25.15,25.32,23.569044,3739800
2008-11-06,25.040001,25.450001,23.76,23.91,22.256548,4138400
2008-11-07,24.09,24.290001,23.709999,24.0,22.340322,4010800
2008-11-10,24.559999,24.700001,23.450001,23.74,22.098301,2979300
2008-11-11,23.530001,23.76,22.76,22.98,21.390862,3300400
2008-11-12,22.530001,22.709999,21.440001,21.5,20.013203,4861200
2008-11-13,21.540001,23.030001,20.5,22.950001,21.362934,5423400
2008-11-14,21.889999,22.799999,21.49,21.58,20.087675,4576700
2008-11-17,21.370001,21.870001,20.870001,21.309999,19.836346,3663600
2008-11-18,21.139999,21.799999,20.52,21.27,19.799114,4500800
2008-11-19,21.120001,22.07,20.5,20.549999,19.128902,6176200
2008-11-20,20.389999,22.440001,20.24,20.610001,19.184753,7226000
2008-11-21,21.35,23.0,20.99,22.6,21.037134,7323000
2008-11-24,23.0,23.030001,22.059999,22.75,21.176764,6371100
2008-11-25,22.92,23.0,21.43,21.82,20.311075,4950800
2008-11-26,21.610001,22.41,21.59,22.41,20.860277,3263900
2008-11-28,22.18,22.549999,21.76,22.16,20.627567,1354300
2008-12-01,21.65,21.93,20.18,20.190001,18.793798,4008000
2008-12-02,20.540001,21.93,20.190001,21.879999,20.366924,5044300
2008-12-03,21.51,23.01,21.41,23.0,21.409479,6530400
2008-12-04,22.620001,23.440001,22.01,22.33,20.785807,5815900
2008-12-05,22.24,23.440001,21.57,23.35,21.735271,4742300
2008-12-08,23.41,24.0,23.35,23.75,22.107607,4720800
2008-12-09,23.49,23.92,22.99,23.360001,21.744585,4006900
2008-12-10,23.65,23.92,23.23,23.66,22.02384,2841400
2008-12-11,23.440001,23.66,22.280001,22.379999,20.832352,3062200
2008-12-12,22.780001,23.08,21.950001,22.99,21.400166,3209900
2008-12-15,23.24,23.24,22.25,22.83,21.251234,3593500
2008-12-16,23.17,23.91,22.780001,23.84,22.191385,4000100
2008-12-17,23.58,23.82,23.040001,23.190001,21.58634,2990800
