Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,50.060001,50.060001,48.150002,49.130001,39.297634,1238900
2007-08-14,49.330002,49.360001,47.369999,47.369999,37.889858,1096600
2007-08-15,47.540001,48.5,46.52,46.650002,37.313969,1011800
2007-08-16,46.970001,47.389999,45.540001,47.09,37.665905,1470600
2007-08-17,48.27,49.16,46.580002,48.27,38.609753,2182500
2007-08-20,48.09,48.77,47.630001,48.209999,38.561764,1092900
2007-08-21,47.950001,48.5,47.200001,47.560001,38.041859,584100
2007-08-22,47.73,49.299999,47.560001,49.18,39.337631,818500
2007-08-23,49.389999,49.630001,48.25,48.799999,39.03368,632000
2007-08-24,48.77,49.610001,48.599998,49.59,39.665585,482600
2007-08-27,49.599998,49.689999,48.779999,48.799999,39.03368,563600
2007-08-28,48.66,49.189999,47.57,47.59,38.065842,995300
2007-08-29,47.889999,48.779999,47.439999,48.77,39.009705,685800
2007-08-30,48.599998,49.029999,47.889999,48.360001,38.68174,565900
2007-08-31,48.799999,49.330002,47.799999,49.040001,39.225651,715600
2007-09-04,49.119999,50.669998,48.41,50.099998,40.073505,910300
2007-09-05,49.82,50.16,48.950001,49.349998,39.615936,857300
2007-09-06,49.700001,50.23,49.200001,50.130001,40.242088,957000
2007-09-07,49.549999,49.91,47.889999,48.150002,38.652637,1014000
2007-09-10,48.48,49.139999,47.830002,48.700001,39.094158,1371100
2007-09-11,49.049999,50.540001,48.619999,50.529999,40.563187,1256000
2007-09-12,50.509998,50.77,49.57,50.200001,40.298298,1156800
2007-09-13,50.709999,50.830002,49.700001,50.610001,40.627411,985800
2007-09-14,50.139999,51.889999,50.110001,51.75,41.542549,948400
2007-09-17,51.349998,52.0,50.709999,50.759998,40.747826,721000
2007-09-18,51.009998,53.290001,50.57,53.189999,42.698528,1037700
2007-09-19,53.439999,54.119999,52.369999,54.0,43.348759,1336600
2007-09-20,53.580002,53.799999,52.549999,53.09,42.618252,1459600
2007-09-21,53.490002,54.18,52.91,53.950001,43.308624,2293000
2007-09-24,53.810001,54.880001,53.119999,53.970001,43.324669,1098500
2007-09-25,53.639999,55.299999,53.630001,55.299999,44.392342,1208700
2007-09-26,55.299999,55.5,54.48,55.139999,44.263897,1118300
2007-09-27,55.529999,55.529999,54.619999,55.32,44.408382,671600
2007-09-28,55.439999,55.57,54.029999,54.290001,43.581562,1627700
2007-10-01,54.400002,55.040001,54.34,55.029999,44.175591,1133300
2007-10-02,54.860001,55.5,54.540001,55.330002,44.416416,917900
2007-10-03,55.169998,55.330002,53.330002,53.66,43.075813,1887800
2007-10-04,53.689999,53.970001,52.66,53.080002,42.610218,1024600
2007-10-05,53.360001,55.130001,53.27,54.25,43.549442,1066200
2007-10-08,54.060001,54.360001,52.93,53.09,42.618252,889800
2007-10-09,53.490002,53.709999,52.369999,53.509998,42.955406,1263400
2007-10-10,53.389999,53.389999,51.77,52.130001,41.847599,1203100
2007-10-11,52.119999,52.810001,51.720001,51.959999,41.711132,1031000
2007-10-12,52.220001,53.889999,51.900002,53.720001,43.123985,956000
2007-10-15,53.560001,53.990002,52.959999,53.439999,42.899208,989600
2007-10-16,53.290001,54.0,52.73,52.900002,42.465733,1002500
2007-10-17,53.490002,54.689999,52.709999,53.240002,42.73867,1165600
2007-10-18,53.150002,54.240002,52.73,54.09,43.421001,787900
2007-10-19,54.009998,54.48,51.720001,51.759998,41.550571,1706700
2007-10-22,51.75,53.669998,51.360001,53.080002,42.610218,1273200
2007-10-23,53.009998,53.48,51.669998,51.84,41.614799,1604200
2007-10-24,51.700001,52.099998,49.07,51.16,41.068932,1994800
2007-10-25,51.169998,51.810001,50.130001,50.990002,40.932461,1513000
2007-10-26,51.619999,51.720001,49.34,50.540001,40.571232,1047200
2007-10-29,50.529999,50.939999,49.16,49.400002,39.656097,1641900
2007-10-30,49.18,50.110001,48.98,49.080002,39.399197,1733200
2007-10-31,49.200001,49.919998,48.439999,49.919998,40.073505,1638200
2007-11-01,49.130001,49.91,47.34,47.48,38.114792,1762600
2007-11-02,47.959999,48.290001,47.07,47.439999,38.082691,1995400
2007-11-05,47.330002,47.720001,46.349998,47.330002,37.994385,1589700
2007-11-06,47.150002,47.619999,46.68,47.360001,38.018467,1553300
2007-11-07,47.060001,47.220001,46.400002,46.400002,37.247829,3104300
2007-11-08,46.400002,47.619999,46.310001,47.490002,38.12281,3461800
2007-11-09,46.07,47.68,46.0,46.0,36.926716,2970100
2007-11-12,45.919998,46.389999,45.009998,45.169998,36.260437,2420900
2007-11-13,45.5,46.59,45.169998,46.400002,37.247829,1845800
2007-11-14,46.150002,46.799999,46.0,46.52,37.344154,1912400
2007-11-15,46.450001,47.25,46.450001,46.77,37.544853,1441700
2007-11-16,46.700001,47.200001,46.080002,46.619999,37.424423,2925800
2007-11-19,46.330002,46.419998,45.639999,45.849998,36.806316,2207100
2007-11-20,45.849998,46.509998,45.02,45.91,36.854469,1646600
2007-11-21,45.529999,47.049999,45.240002,46.400002,37.247829,2119400
2007-11-23,46.540001,46.939999,46.02,46.889999,37.641167,582200
2007-11-26,46.560001,47.41,46.389999,46.439999,37.279922,1905600
2007-11-27,46.790001,48.259998,46.459999,48.189999,38.684757,1818900
2007-11-28,48.439999,50.619999,48.23,50.580002,40.603352,1591900
2007-11-29,50.41,50.669998,49.5,50.27,40.354481,1043200
2007-11-30,50.060001,51.630001,50.060001,51.549999,41.382011,2831400
2007-12-03,51.630001,51.630001,50.669998,51.220001,41.117107,1743400
2007-12-04,50.700001,53.330002,50.700001,53.029999,42.570072,2458600
2007-12-05,52.790001,53.48,52.349998,53.459999,43.094051,1608200
2007-12-06,53.400002,53.400002,52.200001,53.040001,42.755493,1544700
2007-12-07,53.310001,54.07,52.860001,53.880001,43.432613,1394800
2007-12-10,53.48,54.439999,53.18,54.25,43.730862,1073800
2007-12-11,54.25,54.439999,52.279999,52.279999,42.142853,1349200
2007-12-12,52.57,53.5,51.919998,52.689999,42.473343,1662100
2007-12-13,52.810001,53.0,52.139999,52.5,42.32019,1259300
2007-12-14,52.009998,52.400002,51.48,51.52,41.530224,1319700
2007-12-17,52.029999,52.650002,51.209999,51.5,41.514088,1402600
2007-12-18,52.049999,52.290001,51.290001,51.939999,41.868786,1247400
2007-12-19,51.970001,52.209999,51.439999,51.68,41.659187,888700
2007-12-20,52.240002,52.970001,51.310001,52.950001,42.682934,1106800
2007-12-21,53.32,54.360001,52.970001,54.0,43.52935,2046900
2007-12-24,54.25,54.400002,53.889999,54.099998,43.609947,417800
2007-12-26,53.84,54.700001,53.450001,54.490002,43.924347,469100
2007-12-27,54.450001,54.5,53.759998,53.77,43.343945,931000
2007-12-28,54.419998,54.869999,53.93,54.02,43.545479,1002900
2007-12-31,53.759998,54.360001,53.650002,54.119999,43.626068,1037600
2008-01-02,54.240002,54.349998,51.580002,51.880001,41.820408,2146500
2008-01-03,51.790001,52.459999,51.669998,51.950001,41.876831,1451400
2008-01-04,51.700001,51.900002,49.849998,49.970001,40.280758,1779400
2008-01-07,50.509998,51.330002,49.5,50.619999,40.804722,2211900
2008-01-08,50.560001,50.790001,47.209999,47.360001,38.176849,2656500
2008-01-09,47.450001,48.459999,47.009998,48.09,38.765305,2091500
2008-01-10,47.59,49.189999,47.18,48.43,39.039371,1458900
2008-01-11,48.099998,48.529999,47.169998,47.450001,38.249393,1485000
2008-01-14,47.98,48.689999,47.560001,48.360001,38.982952,1170400
2008-01-15,47.900002,48.799999,47.630001,47.830002,38.555721,1856900
2008-01-16,47.82,49.66,47.52,49.0,39.498848,1716900
2008-01-17,48.84,49.689999,47.290001,47.369999,38.184906,2208600
2008-01-18,47.009998,49.880001,47.0,48.560001,39.144173,2547600
2008-01-22,46.91,48.110001,46.419998,47.41,38.217167,2816800
2008-01-23,46.450001,51.48,46.400002,51.009998,41.119102,3694800
2008-01-24,50.939999,51.099998,49.139999,49.740002,40.095367,2427800
2008-01-25,49.700001,50.82,49.25,49.619999,39.998638,1486300
2008-01-28,49.509998,50.5,49.310001,50.299999,40.546772,1337700
2008-01-29,50.16,51.48,50.16,50.810001,40.957886,2102900
2008-01-30,51.5,55.389999,51.48,53.950001,43.48904,4049800
2008-01-31,53.380001,55.880001,53.220001,55.540001,44.770729,3566500
2008-02-01,54.860001,56.5,54.709999,56.27,45.359177,2891500
2008-02-04,56.470001,56.560001,54.720001,54.849998,44.21452,2013900
2008-02-05,54.009998,55.860001,53.849998,54.75,44.133907,2734200
2008-02-06,55.77,55.779999,54.07,54.139999,43.642189,1984100
2008-02-07,54.009998,55.73,53.77,55.599998,44.819111,2198200
2008-02-08,55.32,55.560001,53.77,54.060001,43.577705,2017800
2008-02-11,54.0,54.689999,53.330002,54.439999,43.884018,1386200
2008-02-12,54.939999,55.330002,54.02,54.639999,44.045238,2004000
2008-02-13,55.060001,55.869999,54.25,55.0,44.335442,1679500
2008-02-14,54.779999,54.91,53.93,54.029999,43.553528,1251600
2008-02-15,53.77,54.150002,53.290001,53.830002,43.392307,1510600
2008-02-19,54.5,54.91,53.290001,53.889999,43.44067,1296400
2008-02-20,53.700001,54.73,53.52,54.290001,43.763103,1654000
2008-02-21,54.779999,54.779999,52.5,52.650002,42.441105,2101000
2008-02-22,52.91,52.959999,51.119999,52.459999,42.28796,1609100
2008-02-25,52.549999,53.130001,51.689999,53.02,42.739368,1300400
2008-02-26,52.77,53.849998,52.59,53.509998,43.134354,1289300
2008-02-27,53.52,54.290001,53.150002,53.849998,43.408417,1335700
2008-02-28,53.439999,53.57,52.560001,52.950001,42.682934,1943400
2008-02-29,52.150002,52.23,50.720001,50.77,40.925636,1745800
2008-03-03,50.779999,51.709999,50.59,51.400002,41.433479,1523600
2008-03-04,51.0,51.990002,50.540001,51.639999,41.626953,1933600
2008-03-05,51.650002,53.169998,51.439999,52.799999,42.744122,1461700
2008-03-06,52.790001,53.48,52.02,52.080002,42.161255,1366800
2008-03-07,51.790001,53.189999,51.27,51.990002,42.08839,1390900
2008-03-10,52.0,52.330002,49.669998,49.860001,40.364063,2081800
2008-03-11,50.110001,52.68,50.110001,52.68,42.646976,1614500
2008-03-12,52.630001,53.84,52.5,52.799999,42.744122,1898500
2008-03-13,52.23,54.389999,51.709999,53.669998,43.448425,1644200
2008-03-14,54.150002,54.169998,51.880001,52.66,42.630791,1602200
2008-03-17,53.52,54.25,51.450001,51.529999,41.715988,3030500
2008-03-18,52.400002,54.509998,52.0,54.5,44.120354,2821000
2008-03-19,54.759998,55.0,53.200001,53.200001,43.06794,2205400
2008-03-20,54.16,55.040001,53.02,55.02,44.541325,3206000
2008-03-24,54.990002,58.130001,54.919998,57.849998,46.832336,2774900
2008-03-25,56.709999,57.450001,55.400002,57.029999,46.16851,2498500
2008-03-26,56.91,57.209999,55.419998,56.240002,45.528976,1226500
2008-03-27,55.98,56.360001,55.0,55.060001,44.5737,1955400
2008-03-28,55.560001,55.950001,54.450001,54.59,44.193214,1807500
2008-03-31,54.580002,54.580002,53.57,54.400002,44.039398,2306500
2008-04-01,55.25,57.27,54.43,57.240002,46.33852,2895400
2008-04-02,57.200001,58.970001,57.200001,58.619999,47.455685,2577600
2008-04-03,58.400002,58.599998,56.900002,57.439999,46.500423,2859500
2008-04-04,57.900002,59.43,57.349998,58.950001,47.722839,2984800
2008-04-07,58.400002,60.740002,58.400002,59.830002,48.435249,2862400
2008-04-08,59.529999,59.990002,58.299999,58.669998,47.496174,1877700
2008-04-09,58.52,59.459999,57.75,57.959999,46.921387,2246800
2008-04-10,58.099998,58.099998,57.009998,57.75,46.751377,2166900
2008-04-11,57.950001,58.209999,57.049999,57.389999,46.459942,1965500
2008-04-14,57.27,58.060001,57.040001,57.580002,46.613754,1376500
2008-04-15,57.73,58.259998,57.049999,58.25,47.156155,1429100
2008-04-16,58.419998,59.950001,58.25,59.830002,48.435249,1654000
2008-04-17,59.700001,59.73,57.860001,58.560001,47.407124,1135000
2008-04-18,60.02,60.240002,59.169998,60.209999,48.742878,1663200
2008-04-21,59.91,60.09,58.66,59.240002,47.957619,1610700
2008-04-22,59.099998,59.939999,57.919998,59.360001,48.05476,2003800
2008-04-23,61.310001,62.799999,61.040001,62.330002,50.459122,4036000
2008-04-24,62.400002,63.43,60.84,63.130001,51.10675,2418100
2008-04-25,62.990002,62.990002,61.619999,62.32,50.451027,1103300
2008-04-28,61.700001,63.119999,61.700001,62.470001,50.572453,1272800
2008-04-29,62.34,63.130001,61.959999,62.669998,50.734348,1175000
2008-04-30,62.970001,64.309998,62.509998,62.68,50.742455,1998600
2008-05-01,63.139999,65.730003,62.77,65.610001,53.114426,2906500
2008-05-02,66.150002,66.959999,64.839996,65.459999,52.993004,1912200
2008-05-05,65.5,66.25,64.839996,65.75,53.227768,1186500
2008-05-06,66.239998,67.360001,65.059998,67.269997,54.458271,1440300
2008-05-07,67.019997,67.239998,63.73,63.790001,51.641048,2514100
2008-05-08,64.360001,64.809998,63.43,64.339996,52.0863,1443100
2008-05-09,63.599998,64.300003,63.279999,63.919998,51.7463,1173300
2008-05-12,63.93,64.970001,63.299999,64.919998,52.555843,1520400
2008-05-13,65.0,65.089996,64.150002,65.080002,52.685375,1268900
2008-05-14,65.209999,66.599998,64.800003,65.690002,53.179188,1284300
2008-05-15,65.360001,65.809998,64.639999,65.470001,53.001095,1438600
2008-05-16,65.730003,65.730003,63.66,64.150002,51.932495,2130000
2008-05-19,64.739998,67.349998,64.639999,65.57,53.082047,1952800
2008-05-20,65.169998,66.25,64.489998,64.82,52.474888,971800
2008-05-21,65.169998,65.800003,63.330002,63.57,51.462952,1407000
2008-05-22,63.599998,64.620003,63.25,64.089996,51.883911,1203300
2008-05-23,63.389999,63.959999,62.040001,62.380001,50.499596,1791700
2008-05-27,62.5,63.34,61.939999,63.290001,51.236271,1818500
2008-05-28,63.759998,63.77,62.880001,63.549999,51.446762,1736700
2008-05-29,63.790001,65.290001,63.169998,64.730003,52.402023,1219200
2008-05-30,65.279999,65.699997,64.470001,64.5,52.215839,3195900
2008-06-02,64.510002,64.870003,63.0,63.209999,51.17152,1567600
2008-06-03,63.830002,64.400002,62.279999,62.759998,50.80722,1529300
2008-06-04,62.049999,64.120003,62.049999,63.509998,51.595242,1100000
2008-06-05,63.049999,64.059998,62.509998,64.050003,52.033943,957100
2008-06-06,63.400002,63.849998,61.049999,61.07,49.612988,1757400
2008-06-09,61.029999,61.84,60.209999,61.310001,49.807972,1692200
2008-06-10,60.98,62.139999,60.580002,61.580002,50.027325,1437500
2008-06-11,61.169998,61.220001,58.68,58.82,47.785118,2317600
2008-06-12,59.540001,60.439999,58.59,59.27,48.1507,1428800
2008-06-13,59.990002,60.66,59.009998,60.150002,48.865604,1270700
2008-06-16,59.259998,60.439999,59.029999,59.939999,48.694996,1514400
2008-06-17,59.43,60.189999,59.349998,59.509998,48.345657,980800
2008-06-18,59.0,59.82,58.66,59.060001,47.980072,1830200
2008-06-19,59.189999,61.59,58.939999,61.380001,49.864841,2160500
2008-06-20,60.68,60.84,58.689999,58.880001,47.833862,2728800
2008-06-23,59.380001,59.599998,57.470001,57.52,46.728992,2094200
2008-06-24,57.400002,57.66,56.049999,56.970001,46.282177,3486900
2008-06-25,57.029999,57.849998,56.310001,57.380001,46.615246,2274100
2008-06-26,56.330002,56.919998,55.799999,55.880001,45.396683,1855400
2008-06-27,56.34,56.529999,54.41,55.259998,44.892982,3483500
2008-06-30,55.07,55.98,54.310001,54.84,44.551777,2799800
2008-07-01,54.209999,55.169998,52.52,54.349998,44.153694,2950500
2008-07-02,54.75,54.75,52.240002,52.509998,42.65889,2715000
2008-07-03,52.77,52.990002,51.77,52.369999,42.545143,1546700
2008-07-07,52.91,54.23,52.759998,53.259998,43.268192,2607000
2008-07-08,53.380001,55.709999,52.98,55.700001,45.250423,2423500
2008-07-09,55.59,56.740002,54.68,55.360001,44.974228,2872000
2008-07-10,55.580002,56.09,54.09,55.240002,44.876732,1869700
2008-07-11,54.720001,55.560001,53.830002,54.650002,44.397434,1738600
2008-07-14,55.549999,55.549999,54.029999,54.619999,44.373047,1668100
2008-07-15,54.02,54.810001,52.84,53.790001,43.698757,3312000
2008-07-16,53.799999,57.029999,53.169998,56.900002,46.225311,2825000
2008-07-17,55.66,56.889999,55.009998,55.84,45.36417,2675700
2008-07-18,55.5,57.299999,55.02,57.099998,46.387791,2371200
2008-07-21,56.889999,57.369999,56.549999,56.919998,46.24155,2246500
2008-07-22,57.279999,58.790001,56.27,58.75,47.728241,2479200
2008-07-23,51.540001,51.630001,49.16,49.560001,40.262325,8726800
2008-07-24,49.25,49.509998,47.209999,48.02,39.011219,4946400
2008-07-25,48.57,49.869999,48.029999,49.810001,40.465427,3274000
2008-07-28,49.360001,49.560001,47.560001,47.84,38.864998,3669600
2008-07-29,48.32,49.540001,47.939999,49.48,40.197334,2206200
2008-07-30,49.380001,49.84,47.900002,48.580002,39.46619,1697800
2008-07-31,48.080002,49.599998,48.009998,48.200001,39.157471,2073700
2008-08-01,48.889999,49.130001,46.919998,47.799999,38.832508,2421200
2008-08-04,47.82,48.220001,46.900002,47.990002,38.98687,2691400
2008-08-05,48.470001,51.200001,48.220001,51.09,41.505283,3596800
2008-08-06,50.849998,51.200001,50.02,50.470001,41.001602,2341500
2008-08-07,50.400002,50.799999,49.650002,50.209999,40.790379,1399700
2008-08-08,50.259998,52.130001,50.18,51.98,42.228325,1712200
2008-08-11,51.82,52.299999,50.880001,51.57,41.895241,1693800
2008-08-12,51.490002,51.560001,50.380001,51.5,41.838379,1561000
2008-08-13,51.189999,51.869999,50.470001,51.549999,41.878998,1496500
2008-08-14,51.009998,52.68,50.939999,52.52,42.667019,1595600
2008-08-15,52.73,52.73,51.57,51.880001,42.147095,1501700
2008-08-18,52.279999,52.490002,51.32,51.490002,41.83025,1293200
2008-08-19,51.459999,52.099998,50.509998,50.790001,41.261581,1444800
2008-08-20,51.490002,51.580002,49.970001,50.240002,40.814751,1384800
2008-08-21,50.349998,50.349998,49.32,49.82,40.473553,987600
2008-08-22,49.360001,51.439999,49.360001,51.279999,41.659649,1030000
2008-08-25,50.880001,51.119999,49.639999,50.599998,41.107216,1138100
2008-08-26,50.509998,50.98,50.080002,50.84,41.302193,1865600
2008-08-27,50.799999,51.959999,50.060001,51.490002,41.83025,994200
2008-08-28,51.650002,53.290001,51.5,53.009998,43.065086,1540100
2008-08-29,52.41,53.060001,51.790001,52.110001,42.33395,1317600
2008-09-02,53.5,54.25,51.84,52.040001,42.277077,1354200
2008-09-03,52.009998,52.439999,51.279999,51.650002,42.138374,1248700
2008-09-04,51.259998,51.880001,50.16,50.400002,41.118568,1154800
2008-09-05,50.189999,50.869999,49.009998,49.849998,40.669853,1632400
2008-09-08,50.18,51.049999,49.84,50.5,41.200157,1473100
2008-09-09,50.959999,51.98,50.299999,50.849998,41.485695,2460200
2008-09-10,51.610001,53.720001,50.66,52.98,43.223442,2773900
2008-09-11,52.669998,55.400002,52.189999,55.259998,45.083565,2652500
2008-09-12,54.990002,55.959999,53.880001,55.529999,45.303856,1674000
2008-09-15,54.560001,55.970001,53.880001,54.619999,44.561432,2865200
2008-09-16,55.919998,56.07,53.599998,55.110001,44.961201,3435000
2008-09-17,53.529999,54.650002,52.110001,52.34,42.701298,3125500
2008-09-18,54.0,56.68,52.25,56.009998,45.695446,3276600
2008-09-19,57.490002,57.549999,53.509998,56.290001,45.923889,2909100
2008-09-22,55.970001,56.200001,53.09,53.369999,43.541622,1336100
2008-09-23,53.66,54.439999,52.759998,52.799999,43.076591,1506500
2008-09-24,52.799999,53.639999,52.150002,52.919998,43.174492,1486800
2008-09-25,53.650002,54.27,52.119999,52.689999,42.986835,1874600
2008-09-26,52.009998,52.93,51.5,52.189999,42.578941,1602600
2008-09-29,51.209999,51.93,48.650002,48.700001,39.731625,2977900
2008-09-30,48.43,50.959999,48.380001,50.959999,41.575436,2553600
2008-10-01,49.439999,51.529999,49.009998,50.990002,41.599915,2065500
2008-10-02,50.509998,51.02,46.43,46.84,38.214161,3184000
2008-10-03,47.869999,49.950001,46.599998,46.759998,38.148895,3048700
2008-10-06,45.549999,47.0,43.599998,46.869999,38.238636,4100800
2008-10-07,46.990002,47.779999,44.59,45.299999,36.957752,3426500
2008-10-08,45.360001,45.75,43.16,44.189999,36.05217,4188300
2008-10-09,44.389999,45.139999,39.439999,39.880001,32.535889,4901700
2008-10-10,39.029999,43.139999,36.5,41.389999,33.767815,5578300
2008-10-13,42.290001,43.990002,41.52,43.950001,35.856365,2772400
2008-10-14,45.540001,46.709999,44.869999,45.34,36.990402,4954100
2008-10-15,44.759998,44.849998,40.0,40.0,32.633789,3893400
2008-10-16,40.0,42.98,38.740002,42.5,34.673397,5052000
2008-10-17,41.27,45.639999,39.779999,40.650002,33.164078,3535400
2008-10-20,41.200001,43.0,40.080002,42.139999,34.379688,2579800
