Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,25.780001,26.15,25.76,25.98,18.371181,1665000
2007-09-07,25.629999,25.77,25.41,25.690001,18.166115,584600
2007-09-10,25.91,26.01,25.059999,25.280001,17.87619,546300
2007-09-11,25.27,25.85,25.16,25.67,18.151972,793700
2007-09-12,25.52,25.940001,25.17,25.639999,18.309065,538700
2007-09-13,25.799999,26.18,25.700001,25.879999,18.480446,496900
2007-09-14,25.559999,26.24,25.559999,26.110001,18.644684,400500
2007-09-17,26.030001,26.34,25.959999,26.049999,18.601843,703300
2007-09-18,26.17,26.620001,25.84,26.57,18.973166,827900
2007-09-19,26.700001,27.299999,26.700001,26.950001,19.244518,785500
2007-09-20,26.969999,27.059999,26.68,27.0,19.28022,385700
2007-09-21,27.33,27.77,27.190001,27.77,19.830063,1863600
2007-09-24,27.82,27.889999,26.889999,27.15,19.387327,932200
2007-09-25,26.82,27.48,26.610001,27.450001,19.601559,1253500
2007-09-26,27.66,27.879999,27.23,27.41,19.572992,580100
2007-09-27,27.43,27.74,27.41,27.74,19.808647,686200
2007-09-28,28.75,29.549999,28.299999,29.07,20.758369,2413200
2007-10-01,29.07,30.280001,29.07,30.15,21.529577,1729600
2007-10-02,30.110001,30.15,28.5,28.690001,20.487022,1533400
2007-10-03,28.6,29.190001,28.360001,29.040001,20.736948,610700
2007-10-04,29.200001,29.200001,28.25,28.440001,20.308491,727200
2007-10-05,28.58,29.129999,28.58,29.059999,20.75123,732600
2007-10-08,29.120001,29.25,28.889999,29.08,20.765512,342100
2007-10-09,29.25,29.879999,29.09,29.75,21.243946,684500
2007-10-10,29.809999,29.98,29.1,29.379999,20.97974,1253200
2007-10-11,29.459999,29.870001,29.219999,29.440001,21.022579,935100
2007-10-12,29.540001,29.809999,29.200001,29.700001,21.208241,610000
2007-10-15,29.68,30.09,29.290001,29.68,21.193962,563500
2007-10-16,29.83,30.58,29.6,29.99,21.415325,1212800
2007-10-17,30.42,30.889999,30.139999,30.57,21.829496,1474700
2007-10-18,31.450001,31.6,30.110001,30.85,22.029434,1885700
2007-10-19,30.709999,30.889999,29.790001,29.860001,21.322489,1183000
2007-10-22,30.209999,31.190001,29.9,31.09,22.200819,1517500
2007-10-23,30.549999,31.1,30.16,31.1,22.207958,1705600
2007-10-24,30.950001,31.09,29.9,30.700001,21.922323,1148800
2007-10-25,30.559999,30.93,29.540001,30.309999,21.643826,1275000
2007-10-26,30.610001,30.690001,30.15,30.549999,21.815212,916200
2007-10-29,30.98,31.030001,30.1,31.02,22.150829,1143700
2007-10-30,30.969999,31.48,30.940001,31.219999,22.293648,702800
2007-10-31,31.209999,31.879999,31.0,31.84,22.73638,1174500
2007-11-01,31.49,31.59,30.85,30.959999,22.107988,1139300
2007-11-02,30.77,31.110001,30.1,30.43,21.729528,1163400
2007-11-05,30.17,30.74,30.040001,30.35,21.672398,826200
2007-11-06,30.33,30.68,30.120001,30.49,21.772371,1052100
2007-11-07,29.91,30.48,29.450001,29.52,21.07971,1500200
2007-11-08,29.75,30.34,29.08,30.299999,21.636686,1915600
2007-11-09,29.84,30.719999,29.469999,30.33,21.65811,2107600
2007-11-12,30.25,30.82,29.85,30.120001,21.508156,1378300
2007-11-13,30.389999,30.709999,29.98,30.5,21.779507,1387100
2007-11-14,30.549999,31.0,30.280001,30.52,21.793787,1073900
2007-11-15,30.360001,31.049999,30.09,30.49,21.772371,1532800
2007-11-16,30.610001,30.98,30.120001,30.709999,21.929468,1317700
2007-11-19,30.43,30.48,29.17,29.23,20.872622,1560700
2007-11-20,29.200001,30.0,28.950001,29.540001,21.09399,1191300
2007-11-21,29.280001,29.469999,27.969999,27.969999,19.972883,1853400
2007-11-23,28.299999,28.530001,28.129999,28.25,20.172817,714600
2007-11-26,28.299999,28.49,27.280001,27.52,19.651546,1604200
2007-11-27,27.67,27.93,27.049999,27.58,19.694387,1281500
2007-11-28,27.0,28.15,26.83,28.059999,20.037151,2709400
2007-11-29,27.879999,28.370001,27.75,28.139999,20.094276,821100
2007-11-30,28.35,28.67,28.059999,28.290001,20.201385,1107100
2007-12-03,28.4,28.870001,27.93,28.35,20.244228,2120600
2007-12-04,28.35,28.530001,28.030001,28.34,20.237085,1280700
2007-12-05,28.719999,28.84,28.27,28.77,20.544142,972800
2007-12-06,28.77,29.700001,28.68,29.629999,21.158253,960400
2007-12-07,29.790001,29.790001,29.389999,29.549999,21.101135,429900
2007-12-10,29.690001,29.860001,29.35,29.799999,21.279652,664600
2007-12-11,29.91,29.969999,28.24,28.32,20.222805,963500
2007-12-12,29.059999,29.059999,27.84,28.129999,20.302197,927800
2007-12-13,28.040001,28.530001,27.809999,28.4,20.497066,1147600
2007-12-14,28.08,28.530001,27.950001,28.120001,20.294979,1000400
2007-12-17,28.02,28.200001,27.25,27.42,19.78978,916300
2007-12-18,27.719999,27.809999,26.76,27.15,19.594906,1518600
2007-12-19,27.09,27.469999,26.75,27.0,19.486647,893800
2007-12-20,27.15,27.49,26.950001,27.34,19.732033,751800
2007-12-21,27.870001,28.139999,27.75,28.129999,20.302197,1252300
2007-12-24,28.469999,28.66,28.120001,28.389999,20.489843,226500
2007-12-26,28.42,28.540001,28.09,28.34,20.453762,459100
2007-12-27,28.25,28.4,28.040001,28.110001,20.287766,638900
2007-12-28,28.809999,28.93,28.33,28.51,20.576458,967200
2007-12-31,28.41,28.51,28.059999,28.200001,20.352722,592100
2008-01-02,28.15,28.74,27.91,28.360001,20.468197,1541400
2008-01-03,28.4,28.65,27.860001,27.940001,20.165073,503700
2008-01-04,27.620001,27.85,26.700001,26.98,19.472212,917100
2008-01-07,27.16,27.4,26.59,26.790001,19.335087,940800
2008-01-08,26.99,27.02,26.09,26.09,18.829878,732500
2008-01-09,26.17,26.85,25.620001,26.709999,19.277346,1547200
2008-01-10,26.35,27.209999,26.32,27.040001,19.51552,1288700
2008-01-11,26.870001,26.870001,26.309999,26.41,19.060825,946500
2008-01-14,26.540001,26.700001,26.26,26.6,19.197954,503700
2008-01-15,26.200001,26.35,25.549999,25.85,18.656662,867800
2008-01-16,25.6,26.459999,25.540001,25.959999,18.73605,1733300
2008-01-17,26.0,26.24,25.030001,25.139999,18.14423,1432600
2008-01-18,25.27,26.299999,25.27,25.51,18.411274,1560900
2008-01-22,24.440001,25.530001,24.4,24.93,17.992672,2203300
2008-01-23,22.299999,24.139999,19.84,23.82,17.191551,6848200
2008-01-24,25.370001,25.370001,23.5,24.139999,17.422508,3153300
2008-01-25,24.27,25.59,23.780001,24.360001,17.581287,2751000
2008-01-28,23.76,24.17,23.48,23.700001,17.104946,1904100
2008-01-29,23.969999,24.879999,23.91,24.629999,17.77615,2027100
2008-01-30,24.549999,24.809999,24.07,24.08,17.379198,2042400
2008-01-31,23.76,24.42,23.57,24.25,17.501898,1537800
2008-02-01,24.27,24.75,24.1,24.370001,17.588509,1875000
2008-02-04,24.370001,24.58,23.639999,24.18,17.451374,1281600
2008-02-05,23.9,24.4,23.68,24.09,17.386419,1444100
2008-02-06,24.129999,24.200001,23.540001,23.57,17.01112,1210700
2008-02-07,23.5,23.940001,23.469999,23.74,17.133812,1466400
2008-02-08,23.66,24.110001,23.469999,23.860001,17.220423,1155900
2008-02-11,23.93,24.1,23.58,23.91,17.256508,610900
2008-02-12,24.059999,24.280001,23.84,23.9,17.249287,833100
2008-02-13,24.129999,24.790001,23.969999,24.68,17.812241,1185600
2008-02-14,24.879999,25.25,24.48,24.59,17.747282,1340000
2008-02-15,24.450001,24.690001,24.17,24.459999,17.653458,884900
2008-02-19,24.82,24.91,24.0,24.18,17.451374,1323500
2008-02-20,24.18,24.68,24.1,24.559999,17.725634,1067200
2008-02-21,24.65,24.860001,24.33,24.379999,17.595713,1168500
2008-02-22,24.4,24.620001,23.629999,24.23,17.487463,1257600
2008-02-25,23.950001,24.870001,23.950001,24.82,17.913286,1140800
2008-02-26,24.690001,25.290001,24.629999,25.02,18.057627,1035700
2008-02-27,24.77,24.780001,23.93,23.940001,17.278162,1891700
2008-02-28,23.98,24.110001,23.59,23.6,17.032774,1179800
2008-02-29,23.4,23.4,22.719999,22.790001,16.448174,1369800
2008-03-03,22.76,23.23,22.49,22.74,16.41209,1956700
2008-03-04,22.540001,22.83,22.459999,22.700001,16.383219,1224900
2008-03-05,22.799999,23.25,22.690001,23.1,16.671911,1000500
2008-03-06,23.23,23.23,22.92,23.0,16.599737,1567400
2008-03-07,22.639999,23.200001,22.639999,22.799999,16.455385,1085800
2008-03-10,22.870001,22.969999,22.35,22.360001,16.137831,855900
2008-03-11,22.91,23.23,22.27,23.190001,16.736864,1075000
2008-03-12,23.190001,23.209999,22.540001,22.549999,16.488258,876600
2008-03-13,22.299999,22.93,21.83,22.91,16.75149,993000
2008-03-14,23.049999,23.08,22.379999,22.709999,16.605247,976800
2008-03-17,22.18,23.17,21.959999,22.49,16.444389,1261900
2008-03-18,22.629999,22.860001,21.76,22.51,16.459015,1237400
2008-03-19,22.66,22.93,22.059999,22.059999,16.129974,1146300
2008-03-20,21.969999,22.200001,21.83,21.959999,16.056864,2041000
2008-03-24,21.969999,22.540001,21.959999,22.35,16.342026,2692300
2008-03-25,22.35,23.18,22.299999,22.9,16.744175,878100
2008-03-26,22.629999,23.09,22.049999,22.24,16.261593,1208700
2008-03-27,22.32,22.41,21.870001,22.15,16.195782,1846400
2008-03-28,22.23,22.360001,22.030001,22.049999,16.122663,930000
2008-03-31,22.0,22.43,21.870001,22.33,16.3274,799800
2008-04-01,24.41,24.41,21.0,23.200001,16.963535,1189400
2008-04-02,23.27,23.700001,23.15,23.190001,16.956217,1136300
2008-04-03,23.059999,23.139999,22.639999,23.059999,16.861166,1141600
2008-04-04,23.110001,23.190001,22.51,22.67,16.576004,870400
2008-04-07,22.969999,23.65,22.889999,22.950001,16.780737,839400
2008-04-08,22.83,22.99,22.08,22.26,16.276217,1331800
2008-04-09,22.200001,22.25,21.52,21.6,15.793633,1718000
2008-04-10,21.639999,21.67,21.1,21.370001,15.625457,1045900
2008-04-11,21.110001,21.25,20.799999,21.01,15.362231,1543300
2008-04-14,21.040001,21.290001,20.92,21.1,15.428043,1093000
2008-04-15,21.129999,21.200001,20.459999,20.690001,15.128257,1430300
2008-04-16,20.809999,21.030001,20.790001,20.93,15.303735,1470600
2008-04-17,20.879999,21.09,20.73,20.75,15.172121,918000
2008-04-18,20.98,21.26,20.940001,21.0,15.354925,2887100
2008-04-21,21.040001,21.75,20.83,21.4,15.647397,1285200
2008-04-22,20.9,22.379999,20.9,21.530001,15.742454,2590500
2008-04-23,21.540001,21.809999,21.120001,21.219999,15.51578,1509700
2008-04-24,21.209999,22.08,21.1,21.73,15.888688,1469900
2008-04-25,21.75,22.67,21.620001,22.629999,16.546761,1509800
2008-04-28,22.6,22.82,22.370001,22.43,16.400517,879300
2008-04-29,22.35,22.540001,21.799999,21.92,16.027615,1655500
2008-04-30,22.07,22.35,21.93,21.98,16.071489,875100
2008-05-01,22.07,22.290001,21.799999,22.08,16.144602,1518300
2008-05-02,22.200001,22.23,21.799999,21.93,16.034925,1080400
2008-05-05,21.83,22.02,21.59,21.780001,15.92525,1545500
2008-05-06,21.799999,22.379999,21.65,22.26,16.276217,1459400
2008-05-07,22.139999,23.209999,22.139999,22.68,16.583319,2027100
2008-05-08,22.790001,22.83,22.530001,22.780001,16.656433,1196200
2008-05-09,22.690001,22.959999,22.51,22.85,16.707621,1009100
2008-05-12,22.92,22.99,22.26,22.85,16.707621,1281000
2008-05-13,22.9,23.77,22.9,23.610001,17.263315,1791200
2008-05-14,23.709999,23.77,23.389999,23.68,17.314503,1413400
2008-05-15,24.450001,24.860001,23.9,24.49,17.906763,1601100
2008-05-16,24.52,24.799999,24.389999,24.719999,18.074932,1445700
2008-05-19,25.209999,25.99,25.209999,25.450001,18.608698,1919800
2008-05-20,25.41,25.709999,25.049999,25.6,18.71838,1346800
2008-05-21,25.6,26.07,25.6,25.68,18.776876,1934900
2008-05-22,25.780001,25.83,25.209999,25.32,18.513647,874200
2008-05-23,25.41,25.41,24.66,24.74,18.089558,1010400
2008-05-27,24.75,25.09,24.6,25.040001,18.308918,841600
2008-05-28,25.16,26.469999,24.709999,26.309999,19.237526,2024100
2008-05-29,26.17,26.469999,25.950001,26.01,19.018167,934600
2008-05-30,26.110001,26.139999,25.799999,26.040001,19.040106,1037300
2008-06-02,25.870001,25.99,25.469999,25.549999,18.681822,723800
2008-06-03,25.52,25.77,25.34,25.559999,18.689137,681100
2008-06-04,25.52,25.75,25.379999,25.52,18.659887,1013400
2008-06-05,25.76,25.85,25.51,25.84,18.893866,1008700
2008-06-06,25.700001,25.73,25.059999,25.120001,18.367413,500100
2008-06-09,25.1,25.110001,24.34,24.620001,18.00182,537000
2008-06-10,24.5,24.530001,23.92,23.99,17.54117,1334100
2008-06-11,23.92,23.92,23.32,23.360001,17.296825,530300
2008-06-12,23.6,23.9,23.450001,23.5,17.400484,542700
2008-06-13,23.5,24.15,23.5,24.07,17.822535,679300
2008-06-16,23.91,24.059999,23.67,23.889999,17.689259,713600
2008-06-17,23.93,24.129999,23.67,23.879999,17.681852,831500
2008-06-18,23.719999,24.200001,23.17,23.85,17.659641,1051400
2008-06-19,23.690001,24.24,23.6,24.1,17.844757,492700
2008-06-20,23.809999,24.02,23.09,23.129999,17.12652,873800
2008-06-23,23.15,23.27,22.73,22.76,16.852554,698200
2008-06-24,22.700001,22.709999,22.0,22.34,16.541567,1659700
2008-06-25,22.48,22.719999,22.33,22.450001,16.623014,985400
2008-06-26,22.25,22.25,21.75,21.860001,16.186152,1319400
2008-06-27,21.959999,22.24,21.76,22.02,16.30463,1494800
2008-06-30,21.92,21.940001,21.450001,21.51,15.926995,717600
2008-07-01,21.32,21.51,20.93,21.469999,15.897382,914600
2008-07-02,21.48,21.75,21.139999,21.139999,15.65303,786700
2008-07-03,21.17,22.129999,21.040001,21.940001,16.245396,872000
2008-07-07,22.02,22.799999,21.85,22.17,16.415693,1636700
2008-07-08,22.33,23.540001,22.139999,23.34,17.282015,1346100
2008-07-09,23.280001,23.559999,22.709999,22.780001,16.867363,751100
2008-07-10,22.66,23.07,22.43,22.639999,16.763702,930300
2008-07-11,22.360001,22.799999,21.91,22.15,16.400883,1383200
2008-07-14,22.32,23.27,21.99,23.26,17.222776,2013100
2008-07-15,23.09,23.68,22.35,23.200001,17.178354,1889400
2008-07-16,23.290001,23.91,23.120001,23.82,17.637424,1186100
2008-07-17,23.950001,24.940001,23.82,24.91,18.444515,1052100
2008-07-18,24.9,25.42,23.700001,25.34,18.762907,1055000
2008-07-21,25.290001,25.49,24.65,25.0,18.511152,2255500
2008-07-22,25.690001,25.950001,25.209999,25.290001,18.725885,3343500
2008-07-23,25.43,26.030001,25.42,25.889999,19.170151,1912100
2008-07-24,25.99,25.99,24.57,24.610001,18.222378,1811500
2008-07-25,24.639999,25.309999,24.620001,24.969999,18.488939,1656600
2008-07-28,24.809999,25.5,24.790001,24.99,18.503746,1041200
2008-07-29,24.940001,25.5,24.940001,25.190001,18.651834,1559800
2008-07-30,25.389999,25.59,24.83,25.17,18.637028,1337600
2008-07-31,24.99,25.690001,24.99,25.52,18.896183,1877500
2008-08-01,25.440001,25.59,24.85,24.959999,18.481535,1612100
2008-08-04,24.91,25.110001,24.450001,25.01,18.518562,2042000
2008-08-05,25.030001,25.209999,24.530001,24.82,18.377874,1792600
2008-08-06,24.82,25.290001,24.65,24.809999,18.37047,722300
2008-08-07,24.73,24.73,23.82,23.889999,17.689259,774300
2008-08-08,23.940001,24.75,23.92,24.74,18.318644,1050000
2008-08-11,24.99,25.290001,24.52,25.290001,18.725885,717200
2008-08-12,25.120001,25.52,24.74,24.82,18.377874,807700
2008-08-13,24.82,24.93,24.6,24.74,18.318644,749400
2008-08-14,24.709999,25.280001,24.5,25.129999,18.60741,832100
2008-08-15,25.16,25.83,25.059999,25.77,19.081299,1055100
2008-08-18,25.99,26.389999,25.68,25.84,19.133129,1362000
2008-08-19,25.790001,25.93,25.17,25.32,18.748098,544700
2008-08-20,25.389999,25.620001,25.15,25.440001,18.836958,613800
2008-08-21,25.290001,25.629999,25.23,25.43,18.829544,397400
2008-08-22,25.790001,25.790001,25.370001,25.66,18.999847,433900
2008-08-25,25.49,25.5,24.75,24.83,18.385279,635900
2008-08-26,24.84,24.889999,24.530001,24.73,18.311235,629400
2008-08-27,24.83,25.25,24.83,25.17,18.637028,1354300
2008-08-28,25.280001,26.07,25.08,26.07,19.303429,916200
2008-08-29,25.860001,26.1,25.57,25.75,19.06649,755400
2008-09-02,26.129999,26.17,25.389999,25.629999,18.977638,619200
2008-09-03,25.9,26.99,25.77,26.389999,19.540371,2057500
2008-09-04,26.200001,26.26,25.040001,25.280001,18.718481,934400
2008-09-05,25.25,26.01,25.0,25.790001,19.096109,1536800
2008-09-08,26.299999,26.35,24.969999,25.07,18.562988,1584900
2008-09-09,25.49,25.809999,24.9,25.200001,18.659248,1865300
2008-09-10,25.309999,25.57,24.59,25.34,18.762907,1174800
2008-09-11,24.969999,25.780001,24.549999,25.68,19.242474,982200
2008-09-12,25.51,26.190001,25.139999,26.0,19.482248,776100
2008-09-15,25.889999,26.25,24.559999,25.120001,18.822847,975200
2008-09-16,24.780001,25.040001,23.809999,24.84,18.613045,1534200
2008-09-17,24.610001,24.610001,22.629999,22.629999,16.95705,1774700
2008-09-18,22.85,23.219999,21.389999,22.34,16.739754,2482900
2008-09-19,23.42,25.889999,22.4,23.49,17.601465,1743000
2008-09-22,23.370001,24.02,22.99,23.08,17.294243,1767600
2008-09-23,23.030001,24.01,22.93,23.24,17.414137,1280100
2008-09-24,23.32,23.84,22.719999,23.549999,17.64642,988100
2008-09-25,23.709999,24.5,23.700001,24.219999,18.148464,1816400
2008-09-26,23.799999,24.379999,23.43,23.77,17.811275,740000
2008-09-29,23.41,23.41,22.049999,22.370001,16.762228,1474200
2008-09-30,22.73,23.209999,22.040001,23.18,17.369173,952900
2008-10-01,23.1,23.6,22.75,23.25,17.421629,922700
2008-10-02,23.15,23.27,22.110001,22.24,16.664818,740200
2008-10-03,22.5,23.35,22.01,22.049999,16.522442,1073300
2008-10-06,21.67,21.67,20.440001,21.43,16.057871,2074000
2008-10-07,21.6,22.32,20.4,20.6,15.435937,1450000
2008-10-08,20.09,21.219999,20.0,20.290001,15.20365,1573700
2008-10-09,20.65,20.85,18.84,18.870001,14.139614,1846700
2008-10-10,18.32,19.18,17.16,18.52,13.877357,2702400
2008-10-13,19.66,20.27,18.84,20.27,15.188664,1398800
2008-10-14,20.91,21.459999,19.4,19.9,14.911413,1618800
2008-10-15,19.6,19.6,16.84,17.620001,13.202972,2662700
2008-10-16,17.67,18.15,16.23,17.780001,13.322861,2377400
2008-10-17,17.35,18.059999,17.139999,17.26,12.933218,1318100
2008-10-20,17.57,17.790001,17.120001,17.59,13.180491,1730700
2008-10-21,18.16,18.549999,17.1,17.98,13.472724,1543200
2008-10-22,17.75,17.77,16.690001,17.26,12.933218,1619500
2008-10-23,17.280001,17.49,15.88,16.76,12.558558,1834800
2008-10-24,15.62,16.32,15.22,15.49,11.606925,1786800
2008-10-27,15.38,15.71,14.89,14.89,11.157336,1489600
2008-10-28,15.17,15.55,14.88,15.24,11.419596,2044000
2008-10-29,15.24,17.700001,15.0,15.97,11.966599,2304200
2008-10-30,16.33,16.559999,16.0,16.209999,12.146434,1093400
2008-10-31,16.09,17.16,15.94,16.83,12.61101,793700
2008-11-03,16.32,16.65,15.37,16.34,12.243846,1289600
2008-11-04,16.57,16.780001,16.110001,16.48,12.348748,1334100
2008-11-05,16.32,16.77,15.81,15.89,11.906653,921000
2008-11-06,15.83,16.129999,14.94,15.03,11.262242,680400
2008-11-07,15.12,15.57,14.92,15.34,11.494529,436400
2008-11-10,15.7,15.93,13.81,14.09,10.557881,1670400
2008-11-11,13.65,14.01,13.01,13.59,10.183225,1319200
2008-11-12,13.32,13.49,13.17,13.25,9.928454,1149100
2008-11-13,13.31,14.22,12.77,14.22,10.65529,1093800
2008-11-14,14.0,14.1,13.31,13.36,10.01088,1119800
2008-11-17,13.23,13.73,13.12,13.26,9.935946,1218200
2008-11-18,13.26,13.35,12.67,13.13,9.838537,1246900
2008-11-19,13.1,13.15,12.28,12.28,9.201615,1399100
2008-11-20,12.12,12.4,11.3,11.43,8.564697,1974200
2008-11-21,11.66,12.24,11.22,12.24,9.171643,1547900
2008-11-24,12.43,13.04,12.06,12.77,9.568784,1595700
2008-11-25,13.19,13.58,12.61,13.54,10.145754,1533400
2008-11-26,13.35,14.34,13.09,14.25,10.677769,1019200
2008-11-28,14.19,14.95,14.07,14.93,11.187306,533800
2008-12-01,14.51,14.64,13.4,13.4,10.040849,1477200
2008-12-02,13.65,14.09,13.41,13.9,10.41551,1028900
2008-12-03,13.61,14.1,13.32,13.98,10.475455,951500
2008-12-04,13.8,14.0,12.83,13.14,9.846029,1044200
2008-12-05,12.92,12.97,10.95,11.52,8.632136,3575000
2008-12-08,11.66,12.73,11.66,12.71,9.523823,2169100
2008-12-09,12.62,13.22,12.47,12.74,9.546301,2229300
2008-12-10,12.91,13.48,12.81,13.19,9.883496,1311800
2008-12-11,12.97,13.0,12.11,12.28,9.415774,1411600
2008-12-12,12.12,12.88,12.0,12.75,9.776151,1767500
2008-12-15,12.8,13.0,12.25,12.51,9.59213,855900
2008-12-16,12.49,13.26,12.49,13.14,10.075185,1060100
2008-12-17,13.01,13.6,12.96,13.45,10.312878,1475500
2008-12-18,13.44,13.66,13.07,13.3,10.197865,885000
2008-12-19,13.37,13.59,13.09,13.31,10.205531,1289200
2008-12-22,13.27,13.32,12.48,12.87,9.868163,892300
2008-12-23,12.89,13.02,12.46,12.55,9.622799,967200
2008-12-24,12.53,12.64,12.39,12.43,9.530788,389500
2008-12-26,12.49,12.68,12.33,12.61,9.668802,435800
2008-12-29,12.66,12.71,12.17,12.39,9.500117,639500
2008-12-30,12.39,12.96,12.39,12.94,9.921832,761900
2008-12-31,12.94,13.66,12.83,13.46,10.320543,1014200
2009-01-02,13.44,14.19,13.37,14.11,10.818939,707000
2009-01-05,14.11,14.5,14.0,14.12,10.826605,1091200
2009-01-06,14.31,15.13,14.23,15.0,11.501353,1374800
2009-01-07,14.76,14.87,14.19,14.37,11.018296,880100
2009-01-08,13.93,13.93,13.48,13.75,10.542909,1739300
2009-01-09,13.69,13.78,13.32,13.5,10.351216,761400
2009-01-12,13.48,13.49,13.01,13.19,10.11352,586900
2009-01-13,13.19,13.84,13.0,13.78,10.565907,1103600
2009-01-14,13.3,13.54,12.86,13.01,9.975506,1031500
2009-01-15,13.01,13.49,12.52,13.37,10.251541,1191500
