Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,51.709999,54.27,50.950001,54.27,41.516544,7643200
2007-08-07,53.889999,54.880001,53.400002,54.27,41.516544,5480100
2007-08-08,54.41,54.779999,53.310001,54.130001,41.409439,5672100
2007-08-09,52.799999,54.009998,51.16,51.169998,39.145046,6219000
2007-08-10,51.18,52.709999,50.25,52.09,39.848846,7081400
2007-08-13,52.459999,53.299999,52.139999,52.299999,40.009495,4744300
2007-08-14,52.43,53.650002,51.959999,52.369999,40.063046,4435700
2007-08-15,52.540001,54.049999,52.419998,52.68,40.300209,5157500
2007-08-16,51.849998,55.450001,51.849998,54.869999,41.975544,5999700
2007-08-17,56.57,57.75,54.970001,56.41,43.153641,6666000
2007-08-20,56.41,56.509998,54.619999,55.34,42.335098,3512700
2007-08-21,54.970001,55.849998,54.75,55.099998,42.151489,2404000
2007-08-22,55.860001,56.75,55.41,56.439999,43.176594,3637300
2007-08-23,56.619999,56.91,55.740002,55.990002,42.832352,2722400
2007-08-24,56.23,56.919998,55.959999,56.860001,43.497902,2466800
2007-08-27,56.639999,56.849998,56.279999,56.279999,43.054195,1956500
2007-08-28,55.939999,56.040001,54.580002,54.709999,41.853149,4348800
2007-08-29,54.700001,54.939999,53.919998,54.93,42.315361,3172600
2007-08-30,54.290001,54.700001,54.02,54.23,41.776123,3589000
2007-08-31,54.84,55.07,54.25,54.75,42.176708,3631100
2007-09-04,54.75,55.599998,54.419998,55.310001,42.608089,2860100
2007-09-05,54.970001,55.080002,54.549999,54.790001,42.207516,2780700
2007-09-06,54.619999,55.189999,54.029999,54.599998,42.061153,3199400
2007-09-07,54.150002,54.450001,53.400002,53.900002,41.5219,4026600
2007-09-10,54.060001,54.279999,53.18,53.41,41.14444,3267000
2007-09-11,53.73,54.349998,53.689999,54.09,41.668266,3198300
2007-09-12,53.869999,54.860001,53.869999,54.470001,41.961014,3607100
2007-09-13,54.82,55.0,54.349998,54.810001,42.222923,2306200
2007-09-14,54.59,54.849998,54.380001,54.759998,42.18441,1991100
2007-09-17,54.68,54.740002,54.09,54.610001,42.068844,2850200
2007-09-18,54.98,56.130001,54.720001,55.919998,43.077995,4415400
2007-09-19,56.470001,56.779999,56.110001,56.389999,43.440063,4053300
2007-09-20,56.380001,56.790001,55.849998,55.880001,43.047203,5623800
2007-09-21,55.970001,56.439999,55.540001,55.880001,43.047203,6758100
2007-09-24,55.880001,56.02,55.18,55.400002,42.677429,3106600
2007-09-25,55.200001,55.57,55.009998,55.360001,42.64661,2971600
2007-09-26,55.650002,56.23,55.419998,55.700001,42.908531,2892100
2007-09-27,55.810001,56.48,55.73,56.34,43.401554,2307000
2007-09-28,56.27,57.59,56.150002,57.189999,44.056351,4976700
2007-10-01,57.389999,58.529999,57.380001,58.349998,44.949959,4112200
2007-10-02,58.580002,59.099998,58.139999,58.299999,44.911442,2577100
2007-10-03,58.150002,58.669998,58.0,58.259998,44.880623,2041900
2007-10-04,58.540001,58.830002,58.360001,58.450001,45.026989,1796800
2007-10-05,58.880001,59.23,58.650002,58.84,45.327435,2333600
2007-10-08,58.400002,58.75,58.189999,58.419998,45.003891,2000200
2007-10-09,58.689999,58.869999,58.299999,58.830002,45.319733,2579900
2007-10-10,58.650002,59.0,58.330002,58.52,45.08091,2179500
2007-10-11,58.709999,58.950001,58.099998,58.310001,44.919159,2306500
2007-10-12,58.400002,59.099998,58.32,58.810001,45.304317,2202000
2007-10-15,58.950001,59.220001,58.150002,58.57,45.119434,3099500
2007-10-16,58.310001,58.32,57.369999,57.52,44.310577,3315500
2007-10-17,58.040001,58.07,56.810001,57.580002,44.3568,3430600
2007-10-18,56.259998,56.549999,54.810001,55.549999,42.792961,8421000
2007-10-19,55.09,55.169998,54.029999,54.490002,41.976406,8691600
2007-10-22,54.110001,54.959999,53.740002,54.450001,41.945595,3871900
2007-10-23,54.639999,54.700001,53.07,53.360001,41.105919,5352800
2007-10-24,53.259998,53.27,51.299999,53.009998,40.836285,6385400
2007-10-25,53.099998,53.400002,51.830002,52.349998,40.327847,4534700
2007-10-26,52.950001,53.400002,51.990002,52.43,40.389481,4431300
2007-10-29,52.5,52.73,51.939999,52.080002,40.119862,3955400
2007-10-30,51.799999,52.490002,51.669998,51.68,39.811726,3840400
2007-10-31,51.779999,52.900002,51.700001,52.400002,40.366379,6451600
2007-11-01,51.889999,52.0,51.310001,51.48,39.657654,4969600
2007-11-02,51.52,51.650002,50.220001,51.25,39.480488,8115800
2007-11-05,50.27,51.549999,50.27,50.73,39.079884,5126600
2007-11-06,50.77,51.32,50.380001,51.279999,39.503586,3744000
2007-11-07,52.0,52.0,50.75,50.830002,39.156921,5954700
2007-11-08,51.080002,52.549999,50.990002,52.490002,40.435707,6703300
2007-11-09,51.900002,54.040001,51.560001,53.130001,40.92873,4751600
2007-11-12,52.849998,54.470001,52.849998,53.18,40.967258,3326700
2007-11-13,53.73,54.73,53.419998,54.66,42.107365,3157700
2007-11-14,54.98,55.25,53.84,53.959999,41.568119,3670200
2007-11-15,53.950001,54.599998,52.91,53.209999,40.990368,5241200
2007-11-16,54.0,54.630001,52.049999,52.639999,40.551262,5889400
2007-11-19,52.41,52.41,51.029999,51.200001,39.441952,5542900
2007-11-20,51.41,51.84,50.349998,50.84,39.164623,7168500
2007-11-21,50.32,50.400002,48.900002,49.220001,37.916668,6955800
2007-11-23,49.52,50.43,49.25,50.09,38.586853,2350700
2007-11-26,50.099998,50.34,49.290001,49.400002,38.055332,6170100
2007-11-27,49.759998,51.32,49.400002,50.779999,39.118404,6721200
2007-11-28,50.75,52.02,50.68,51.799999,40.205029,6692300
2007-11-29,51.529999,51.529999,50.549999,51.27,39.793663,3376600
2007-11-30,51.779999,52.380001,50.799999,51.119999,39.677238,5729400
2007-12-03,50.700001,51.490002,50.259998,51.299999,39.816933,3851400
2007-12-04,50.889999,51.5,50.560001,50.700001,39.351257,4220400
2007-12-05,51.07,51.919998,51.029999,51.790001,40.197277,3784000
2007-12-06,51.560001,52.959999,51.560001,52.869999,41.035511,3212500
2007-12-07,52.900002,53.240002,52.310001,52.459999,40.7173,2470100
2007-12-10,53.860001,54.439999,53.119999,54.169998,42.044521,3954800
2007-12-11,54.220001,55.5,52.41,52.52,40.763855,5528700
2007-12-12,53.59,53.59,51.290001,52.259998,40.562046,8778500
2007-12-13,51.900002,52.439999,51.43,52.34,40.624153,4018800
2007-12-14,52.0,52.470001,51.549999,51.580002,40.034275,3083900
2007-12-17,51.459999,52.240002,51.32,51.41,39.902328,3760300
2007-12-18,51.68,51.950001,50.619999,51.380001,39.87904,3484000
2007-12-19,51.290001,51.290001,49.900002,50.34,39.071838,5356300
2007-12-20,50.610001,50.849998,49.549999,50.029999,38.831215,3352400
2007-12-21,50.52,51.950001,50.41,51.889999,40.274883,6064200
2007-12-24,51.82,52.950001,51.82,52.849998,41.019985,1663100
2007-12-26,52.470001,52.939999,52.200001,52.810001,40.988945,2493800
2007-12-27,52.619999,52.849998,52.009998,52.029999,40.383533,2488000
2007-12-28,52.639999,52.73,51.84,52.189999,40.507736,2445400
2007-12-31,52.029999,52.619999,52.009998,52.23,40.538776,2640400
2008-01-02,52.25,52.439999,50.990002,51.150002,39.700531,3762300
2008-01-03,51.220001,51.540001,50.75,51.029999,39.607376,3019300
2008-01-04,51.84,51.939999,50.849998,51.080002,39.646206,4124200
2008-01-07,51.48,51.619999,50.529999,51.119999,39.677238,4457700
2008-01-08,51.279999,51.68,50.310001,50.5,39.196022,4297600
2008-01-09,50.459999,51.209999,50.130001,51.209999,39.747097,4606600
2008-01-10,50.759998,52.689999,50.59,51.799999,40.205029,5067700
2008-01-11,51.43,52.09,50.700001,51.490002,39.964424,3419000
2008-01-14,51.799999,52.450001,51.509998,52.200001,40.515491,2995600
2008-01-15,51.650002,51.900002,50.830002,51.169998,39.716042,3557200
2008-01-16,51.0,51.939999,49.950001,50.93,39.52977,5312300
2008-01-17,50.869999,50.970001,49.41,49.580002,38.48196,5529300
2008-01-18,49.82,50.0,47.689999,48.459999,37.612656,5807600
2008-01-22,46.259998,49.630001,46.259998,49.119999,38.12492,6497300
2008-01-23,47.77,51.400002,47.25,51.299999,39.816933,7351400
2008-01-24,51.619999,52.380001,50.580002,52.07,40.414574,6077900
2008-01-25,52.580002,52.580002,49.939999,50.450001,39.157211,5060100
2008-01-28,50.599998,52.669998,50.259998,52.669998,40.880287,4840900
2008-01-29,52.470001,52.900002,51.790001,52.25,40.554295,5542700
2008-01-30,50.98,51.02,48.299999,48.490002,37.635944,9797300
2008-01-31,47.75,49.889999,47.5,49.220001,38.202534,9127400
2008-02-01,49.380001,49.560001,48.540001,49.419998,38.357769,5638200
2008-02-04,49.400002,49.400002,48.459999,48.66,37.767891,4078600
2008-02-05,48.380001,48.619999,47.57,47.57,36.921875,5174300
2008-02-06,47.799999,48.169998,46.790001,47.040001,36.510513,5866200
2008-02-07,46.689999,48.060001,46.689999,47.669998,36.9995,11440900
2008-02-08,47.509998,47.509998,46.439999,46.57,36.145718,4540000
2008-02-11,46.560001,46.599998,45.299999,45.720001,35.485992,5212300
2008-02-12,45.57,46.540001,45.400002,46.099998,35.780918,5343400
2008-02-13,46.540001,47.099998,45.849998,47.0,36.479465,4452500
2008-02-14,46.919998,47.610001,46.169998,46.580002,36.153477,6197800
2008-02-15,46.43,46.509998,45.66,46.18,35.843014,7368500
2008-02-19,46.619999,47.0,46.080002,46.669998,36.223328,3635300
2008-02-20,46.360001,47.34,46.0,47.119999,36.572598,3316300
2008-02-21,47.189999,47.549999,46.82,46.849998,36.363037,2682800
2008-02-22,46.990002,47.639999,46.259998,47.639999,36.9762,3095800
2008-02-25,47.580002,48.290001,47.060001,48.18,37.395332,2878000
2008-02-26,47.860001,49.150002,47.860001,48.82,37.892067,3746100
2008-02-27,48.700001,49.959999,48.700001,49.529999,38.443142,4696200
2008-02-28,49.200001,49.549999,48.360001,48.580002,37.705803,3324400
2008-02-29,47.950001,48.700001,47.57,47.73,37.046066,5295600
2008-03-03,47.549999,48.0,46.779999,47.84,37.131435,4619400
2008-03-04,47.73,48.130001,47.209999,47.950001,37.216831,4746800
2008-03-05,48.0,48.650002,47.27,47.75,37.061581,4043000
2008-03-06,47.43,47.639999,46.68,46.709999,36.254387,3529100
2008-03-07,46.540001,47.689999,46.23,47.029999,36.50275,4272600
2008-03-10,46.98,47.599998,46.619999,47.009998,36.487232,4867700
2008-03-11,48.16,48.75,47.27,48.509998,37.651463,4373300
2008-03-12,48.389999,48.389999,46.700001,46.709999,36.563408,4950100
2008-03-13,45.93,47.23,45.689999,47.0,36.790401,5678700
2008-03-14,47.18,47.299999,45.439999,45.740002,35.804119,4678700
2008-03-17,44.560001,46.57,44.560001,45.970001,35.984154,5244700
2008-03-18,46.369999,48.0,46.310001,47.939999,37.526226,6411900
2008-03-19,48.080002,48.740002,46.5,46.52,36.414684,6681900
2008-03-20,46.869999,48.290001,46.75,48.169998,37.706257,5319000
2008-03-24,48.459999,49.299999,47.639999,48.009998,37.58102,4496800
2008-03-25,47.830002,48.470001,47.259998,48.169998,37.706257,3326200
2008-03-26,47.810001,48.209999,47.540001,47.610001,37.267918,3086600
2008-03-27,49.450001,49.459999,47.919998,48.07,37.627979,4376900
2008-03-28,48.209999,48.650002,47.490002,47.57,37.236595,2608900
2008-03-31,47.459999,48.5,47.459999,48.060001,37.620159,2952600
2008-04-01,48.799999,49.889999,48.560001,49.779999,38.966522,4868500
2008-04-02,49.73,50.32,49.540001,49.830002,39.005669,3664800
2008-04-03,49.459999,49.689999,48.939999,49.18,38.496861,3116700
2008-04-04,49.16,49.549999,48.709999,48.98,38.340302,3320300
2008-04-07,49.529999,49.759998,48.830002,49.459999,38.716026,2814000
2008-04-08,49.099998,49.16,48.560001,48.700001,38.121136,2540200
2008-04-09,48.700001,48.950001,48.310001,48.419998,37.901947,2473700
2008-04-10,48.330002,48.93,47.970001,48.59,38.035023,2665300
2008-04-11,47.919998,48.990002,47.919998,48.200001,37.729736,2991800
2008-04-14,48.09,48.119999,47.599998,47.849998,37.455769,2594800
2008-04-15,48.049999,48.580002,47.669998,48.549999,38.003723,2853500
2008-04-16,48.860001,49.5,48.700001,49.459999,38.716026,4018900
2008-04-17,49.209999,50.110001,49.209999,49.869999,39.036972,2969600
2008-04-18,50.610001,50.610001,49.950001,50.169998,39.271809,5424800
2008-04-21,49.990002,50.029999,49.32,49.580002,38.809963,3361900
2008-04-22,49.470001,49.610001,48.84,49.049999,38.3951,3122800
2008-04-23,50.009998,50.099998,48.200001,48.630001,38.066345,5025200
2008-04-24,48.110001,50.220001,48.110001,49.93,39.08395,5974200
2008-04-25,50.209999,50.32,49.299999,50.009998,39.146564,3621900
2008-04-28,49.799999,50.5,49.799999,50.16,39.263973,3332300
2008-04-29,50.07,50.810001,49.880001,50.66,39.655361,3934600
2008-04-30,50.66,51.09,50.200001,50.360001,39.42054,3878500
2008-05-01,50.200001,51.990002,50.200001,51.639999,40.422493,4556100
2008-05-02,52.0,52.16,51.5,51.889999,40.618176,2833700
2008-05-05,51.91,51.91,50.950001,51.130001,40.023277,3303500
2008-05-06,50.639999,51.240002,50.509998,51.130001,40.023277,3621600
2008-05-07,51.060001,51.060001,49.549999,49.73,38.927387,4753900
2008-05-08,50.049999,50.150002,48.73,49.459999,38.716026,6118900
2008-05-09,49.07,49.560001,48.849998,49.380001,38.653431,4910200
2008-05-12,49.41,49.759998,49.049999,49.689999,38.896069,2858600
2008-05-13,49.93,49.970001,49.349998,49.689999,38.896069,3582800
2008-05-14,50.07,50.509998,49.689999,50.209999,39.303112,3381000
2008-05-15,50.150002,50.639999,49.720001,50.529999,39.5536,2325200
2008-05-16,50.439999,50.439999,49.799999,50.07,39.19352,4361400
2008-05-19,49.990002,50.34,49.900002,50.07,39.19352,3747000
2008-05-20,49.73,50.0,49.669998,49.779999,38.966522,3061500
2008-05-21,49.799999,50.299999,49.419998,49.470001,38.723869,3340000
2008-05-22,49.439999,50.25,49.259998,50.200001,39.2953,3266000
2008-05-23,50.150002,50.32,49.790001,49.919998,39.076111,3779100
2008-05-27,50.040001,50.669998,49.849998,50.380001,39.436192,4029800
2008-05-28,50.43,50.5,49.939999,50.439999,39.807121,4693700
2008-05-29,50.349998,51.549999,50.310001,51.23,40.430588,4518200
2008-05-30,51.25,51.349998,50.689999,50.939999,40.201717,3898000
2008-06-02,50.52,51.07,50.389999,50.950001,40.20961,4151800
2008-06-03,51.119999,51.299999,50.130001,50.580002,39.917599,5376900
2008-06-04,50.349998,50.919998,50.139999,50.369999,39.751865,4541400
2008-06-05,50.689999,51.209999,50.389999,51.139999,40.359562,5504900
2008-06-06,50.619999,50.900002,49.939999,50.029999,39.483536,5137600
2008-06-09,50.169998,50.580002,49.709999,50.139999,39.570358,3446200
2008-06-10,49.75,50.790001,49.650002,50.189999,39.609814,3749000
2008-06-11,50.189999,50.189999,49.290001,49.310001,38.915325,4627400
2008-06-12,49.68,50.470001,49.349998,49.779999,39.28624,4228900
2008-06-13,50.07,50.189999,49.110001,49.889999,39.373047,4721800
2008-06-16,49.66,50.07,49.290001,49.849998,39.341488,3108800
2008-06-17,50.099998,50.200001,49.380001,49.380001,38.970562,3785800
2008-06-18,49.279999,49.349998,48.450001,48.799999,38.512825,4566700
2008-06-19,48.59,49.16,48.099998,48.650002,38.394459,4694200
2008-06-20,48.459999,48.889999,47.790001,47.889999,37.794655,6943300
2008-06-23,48.040001,48.279999,47.509998,47.560001,37.534237,4004100
2008-06-24,47.299999,47.939999,47.099998,47.459999,37.455311,4034200
2008-06-25,47.43,48.169998,47.360001,47.549999,37.52634,4512700
2008-06-26,47.09,47.740002,46.650002,46.720001,36.871311,5252100
2008-06-27,46.82,47.02,46.400002,46.52,36.713459,5024700
2008-06-30,46.509998,46.630001,45.490002,45.59,35.979519,5833800
2008-07-01,45.299999,46.34,45.25,46.259998,36.508259,5065900
2008-07-02,46.52,47.049999,46.200001,46.73,36.879196,4933600
2008-07-03,47.029999,47.599998,46.759998,47.0,37.092262,3344000
2008-07-07,47.18,47.68,45.970001,46.23,36.484592,4455200
2008-07-08,46.169998,47.189999,45.93,47.099998,37.171192,6770900
2008-07-09,47.07,47.119999,45.75,45.82,36.161022,6369700
2008-07-10,45.41,45.540001,44.43,44.900002,35.434956,7539500
2008-07-11,44.470001,45.049999,43.689999,44.150002,34.843067,6346600
2008-07-14,44.59,44.950001,43.450001,43.529999,34.353775,6268400
2008-07-15,43.110001,44.220001,42.509998,42.84,33.809219,6203600
2008-07-16,42.970001,44.889999,42.57,44.82,35.371826,5895000
2008-07-17,45.209999,45.560001,44.060001,44.98,35.4981,6567100
2008-07-18,44.880001,45.290001,44.009998,45.09,35.584915,5423700
2008-07-21,45.0,45.150002,44.130001,44.330002,34.985115,4260500
2008-07-22,43.52,45.700001,43.360001,45.610001,35.995304,6063800
2008-07-23,45.75,46.75,45.419998,46.169998,36.437229,7023600
2008-07-24,44.380001,47.560001,44.130001,45.34,35.782215,7103100
2008-07-25,45.459999,46.380001,45.27,45.580002,35.971619,4459800
2008-07-28,45.360001,45.93,44.75,44.830002,35.379723,4800300
2008-07-29,45.169998,46.049999,44.82,46.0,36.303085,6339100
2008-07-30,46.400002,47.25,45.880001,46.59,36.768696,5363800
2008-07-31,46.029999,46.959999,45.98,46.220001,36.4767,4431600
2008-08-01,46.09,46.240002,45.349998,45.959999,36.271519,4135000
2008-08-04,45.790001,46.369999,45.459999,45.959999,36.271519,4300100
2008-08-05,46.509998,47.259998,46.259998,47.060001,37.139618,6053900
2008-08-06,47.75,47.75,46.400002,46.66,36.823948,4656600
2008-08-07,46.610001,46.610001,45.470001,45.700001,36.066319,5296900
2008-08-08,45.689999,46.810001,45.57,46.689999,36.847633,5153700
2008-08-11,46.689999,47.200001,46.169998,46.560001,36.745022,5333600
2008-08-12,45.959999,46.509998,45.599998,45.91,36.232052,5263100
2008-08-13,45.560001,45.880001,44.830002,45.34,35.782215,5379700
2008-08-14,44.759998,45.84,44.759998,45.580002,35.971619,4580200
2008-08-15,45.779999,46.259998,45.52,46.189999,36.453026,4245700
2008-08-18,46.240002,46.240002,45.5,45.59,35.979519,4620400
2008-08-19,45.240002,45.360001,44.700001,45.099998,35.592789,4674900
2008-08-20,45.18,45.419998,44.5,45.32,35.766438,4263900
2008-08-21,44.91,45.310001,44.599998,45.049999,35.553337,2672200
2008-08-22,45.389999,46.200001,45.09,46.139999,36.413574,4337100
2008-08-25,46.110001,46.240002,45.32,45.360001,35.797985,2788400
2008-08-26,45.189999,45.369999,44.5,45.080002,35.577011,3475900
2008-08-27,44.650002,45.0,44.209999,44.93,35.784096,3992400
2008-08-28,45.23,45.619999,44.82,45.599998,36.317707,4522500
2008-08-29,45.110001,45.759998,45.02,45.130001,35.943378,3483000
2008-09-02,45.630001,45.900002,44.73,45.200001,35.999123,4599900
2008-09-03,45.0,45.669998,44.830002,45.540001,36.269932,4115500
2008-09-04,45.080002,45.32,44.509998,44.59,35.513309,4307100
2008-09-05,44.459999,45.150002,43.990002,45.080002,35.903564,5122900
2008-09-08,46.0,46.5,45.119999,46.48,37.01857,6768000
2008-09-09,46.130001,46.84,45.189999,45.189999,35.991158,5539400
2008-09-10,45.779999,46.09,44.860001,45.509998,36.246037,5489200
2008-09-11,45.0,46.099998,44.720001,45.779999,36.461071,5907800
2008-09-12,45.099998,45.689999,44.959999,45.23,36.023022,5113300
2008-09-15,44.209999,46.950001,44.209999,44.380001,35.346043,9994800
2008-09-16,43.799999,45.619999,43.740002,45.59,36.309746,10771600
2008-09-17,44.43,45.919998,42.77,42.849998,34.127491,10777500
2008-09-18,43.869999,46.150002,41.990002,46.150002,36.755749,10741500
2008-09-19,46.619999,47.900002,44.869999,47.540001,37.862797,8695700
2008-09-22,47.990002,48.0,44.150002,44.27,35.25843,4667700
2008-09-23,45.43,46.119999,44.490002,44.799999,35.680557,2825800
2008-09-24,45.049999,45.639999,43.009998,44.669998,35.577007,2717700
2008-09-25,44.889999,46.880001,44.66,45.380001,36.14249,3482600
2008-09-26,44.639999,46.77,44.470001,46.330002,36.899105,2644300
2008-09-29,46.0,46.66,41.369999,43.099998,34.326591,4884900
2008-09-30,43.709999,47.25,42.099998,46.119999,36.731853,5254000
2008-10-01,45.68,45.68,41.849998,44.0,35.043407,4183100
2008-10-02,44.040001,44.27,41.82,42.110001,33.538136,3163600
2008-10-03,42.869999,44.099998,41.549999,42.48,33.832817,3339400
2008-10-06,41.5,47.0,40.049999,42.099998,33.530167,4246600
2008-10-07,42.099998,42.5,38.009998,38.009998,30.272722,5106000
2008-10-08,37.599998,38.700001,28.709999,29.959999,23.86137,12919200
2008-10-09,32.48,32.709999,27.5,27.5,21.90213,10253600
2008-10-10,26.5,27.73,23.389999,26.959999,21.47205,11583200
