Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,10.45,10.5475,10.4475,10.5075,8.849238,4593600
2013-03-22,10.785,11.135,10.635,10.685,8.998728,5430000
2013-03-25,10.7525,10.9825,10.715,10.97,9.23875,4818800
2013-03-26,10.995,11.0375,10.9775,11.025,9.285068,3676400
2013-03-27,10.985,11.2175,10.9375,11.205,9.436662,4586000
2013-03-28,11.24,11.42,11.17,11.39,9.592467,5795600
2013-04-01,11.3775,11.4225,11.325,11.3975,9.598783,5793600
2013-04-02,11.58,11.77,11.4025,11.48,9.66826,13643600
2013-04-03,11.5675,11.575,10.9775,11.1775,9.413501,10710400
2013-04-04,11.1475,11.33,11.105,11.28,9.499825,4273200
2013-04-05,11.3725,11.74,11.3725,11.71,9.861965,6650000
2013-04-08,11.7625,11.9275,11.605,11.9125,10.032506,7018800
2013-04-09,11.9375,12.0975,11.8525,12.03,10.131463,4944800
2013-04-10,12.0425,12.355,12.02,12.2275,10.297793,6666800
2013-04-11,12.2875,12.37,12.0925,12.1125,10.200945,7962400
2013-04-12,12.09,12.09,11.76,11.8475,9.977764,9823200
2013-04-15,11.825,11.925,11.57,11.5875,9.758797,8455600
2013-04-16,11.69,11.715,11.5775,11.63,9.79459,7720800
2013-04-17,11.585,11.61,11.42,11.52,9.70195,5469600
2013-04-18,11.555,11.555,11.335,11.4425,9.636682,5071600
2013-04-19,11.4825,11.5825,11.3825,11.495,9.680893,5128800
2013-04-22,11.5475,11.795,11.4675,11.7525,9.897757,7597600
2013-04-23,11.8475,12.115,11.8175,12.0,10.106197,5435600
2013-04-24,11.9825,12.5,11.93,12.1075,10.196732,5876800
2013-04-25,12.1225,12.345,12.075,12.2725,10.335692,3558000
2013-04-26,12.21,12.3275,12.175,12.29,10.35043,3292400
2013-04-29,12.395,12.4575,12.3125,12.3675,10.415698,4186000
2013-04-30,12.365,12.54,12.3,12.54,10.560978,3991600
2013-05-01,12.4975,12.53,12.31,12.3475,10.398856,4286800
2013-05-02,12.3725,12.4025,12.29,12.325,10.379907,3978800
2013-05-03,12.4675,12.4975,12.2425,12.2725,10.335692,5902800
2013-05-06,12.39,12.5725,12.3475,12.3775,10.424121,5138000
2013-05-07,12.3925,12.745,12.36,12.72,10.712567,4675200
2013-05-08,12.68,12.7325,12.5825,12.6125,10.622033,4740800
2013-05-09,12.615,12.72,12.455,12.49,10.518866,4666800
2013-05-10,12.49,12.6375,12.48,12.6325,10.63888,3110800
2013-05-13,12.6075,12.665,12.44,12.4775,10.508338,2934400
2013-05-14,12.505,12.71,12.505,12.71,10.704147,2722800
2013-05-15,12.7125,12.87,12.7125,12.845,10.817842,2938400
2013-05-16,12.8,12.88,12.7025,12.745,10.903392,865600
2013-05-17,12.745,12.91,12.7375,12.885,11.023164,2700800
2013-05-20,12.87,12.9325,12.72,12.7325,10.892699,2592000
2013-05-21,12.7175,12.8525,12.615,12.7225,10.884145,2288000
2013-05-22,12.7125,12.7775,12.425,12.5,10.693794,2425600
2013-05-23,12.3375,12.5125,12.15,12.49,10.685238,3686800
2013-05-24,12.4,12.415,12.2375,12.3575,10.571885,2150400
2013-05-28,12.54,12.645,12.4525,12.535,10.723737,2054800
2013-05-29,12.45,12.5625,12.4325,12.445,10.64674,2358400
2013-05-30,12.445,12.56,12.435,12.5075,10.700212,2156400
2013-05-31,12.47,12.665,12.4425,12.465,10.663854,1318800
2013-06-03,12.4625,12.4625,12.0875,12.265,10.492749,4858800
2013-06-04,12.2425,12.4275,12.2325,12.38,10.591131,3125600
2013-06-05,12.325,12.4,12.2075,12.3275,10.546219,2788000
2013-06-06,12.295,12.4325,12.235,12.415,10.621078,2235200
2013-06-07,12.5,12.5725,12.4075,12.5225,10.713044,1371600
2013-06-10,12.58,12.7025,12.5425,12.6725,10.841369,2513200
2013-06-11,12.5225,12.6,12.395,12.5125,10.704489,1182000
2013-06-12,12.5725,12.7075,12.535,12.595,10.775066,2604800
2013-06-13,12.6375,12.89,12.6025,12.835,10.980389,2967200
2013-06-14,12.83,12.8675,12.685,12.85,10.993219,1823600
2013-06-17,12.935,12.9725,12.84,12.9275,11.059523,1963600
2013-06-18,12.93,13.11,12.93,13.085,11.194264,2353600
2013-06-19,13.1,13.22,13.0275,13.1125,11.21779,1660400
2013-06-20,12.925,12.93,12.725,12.8125,10.96114,3946400
2013-06-21,12.8925,12.92,12.2375,12.435,10.638187,7334000
2013-06-24,12.3425,12.5475,12.0875,12.43,10.633908,3697200
2013-06-25,12.565,12.7175,12.5175,12.645,10.817842,2465200
2013-06-26,12.77,12.835,12.625,12.7175,10.879868,2463600
2013-06-27,12.81,12.8925,12.6925,12.7575,10.914086,2209600
2013-06-28,12.7225,13.0175,12.7,12.855,10.997497,4086800
2013-07-01,12.9175,13.1525,12.8825,12.995,11.117269,2013200
2013-07-02,12.9625,13.0575,12.9075,13.035,11.151488,3229600
2013-07-03,13.015,13.185,12.9525,13.0875,11.196404,1626000
2013-07-05,13.1275,13.195,13.0375,13.13,11.232762,1755200
2013-07-08,13.1925,13.2825,13.105,13.1475,11.247734,2574400
2013-07-09,13.2375,13.45,13.2275,13.4225,11.482996,2285600
2013-07-10,13.4125,13.425,13.27,13.325,11.399584,2353200
2013-07-11,13.45,13.5375,13.3025,13.36,11.429527,1717200
2013-07-12,13.355,13.5025,13.32,13.4125,11.474441,1329600
2013-07-15,13.4225,13.51,13.27,13.3275,11.401723,1844400
2013-07-16,13.3175,13.395,13.135,13.1875,11.281953,1736400
2013-07-17,13.2225,13.295,13.1375,13.1575,11.256289,2146400
2013-07-18,13.195,13.24,13.0475,13.075,11.185708,2358000
2013-07-19,13.0875,13.1375,12.975,13.0675,11.179292,1726400
2013-07-22,13.06,13.1625,12.99,13.1475,11.247734,1942000
2013-07-23,13.1875,13.405,13.0725,13.34,11.412417,1682000
2013-07-24,14.105,14.8375,14.105,14.395,12.314972,19376800
2013-07-25,14.545,14.75,14.4,14.6775,12.556653,7094800
2013-07-26,14.685,14.9625,14.58,14.9525,12.791916,4118400
2013-07-29,14.87,14.9525,14.7225,14.9475,12.787637,3090400
2013-07-30,14.9475,14.9975,14.8225,14.865,12.717061,3033600
2013-07-31,15.7475,16.4,15.5075,15.865,13.572564,10138400
2013-08-01,16.014999,16.245001,15.8875,16.0725,13.750079,8917200
2013-08-02,16.0,16.102501,15.8525,15.94,13.636726,2863600
2013-08-05,15.9625,15.9975,15.7925,15.875,13.581118,3205600
2013-08-06,15.77,15.8475,15.4975,15.7325,13.459209,3222800
2013-08-07,15.7275,15.7275,15.3675,15.4675,13.232501,2858400
2013-08-08,15.5925,15.7,15.4775,15.5975,13.343718,3016800
2013-08-09,15.5975,15.7575,15.415,15.4775,13.413046,2300000
2013-08-12,15.365,15.5925,15.2875,15.5375,13.465042,2174800
2013-08-13,15.6175,15.6425,15.45,15.6025,13.521373,2584000
2013-08-14,15.5325,15.555,15.355,15.4125,13.356717,2240800
2013-08-15,15.275,15.305,15.1125,15.1475,13.127063,2983200
2013-08-16,15.0775,15.1125,14.845,14.8875,12.901744,2960000
2013-08-19,14.8875,15.225,14.8025,15.015,13.012237,2842800
2013-08-20,15.03,15.145,14.8375,14.8475,12.867077,2874800
2013-08-21,14.7925,15.355,14.7925,15.19,13.163894,3382800
2013-08-22,15.22,15.3625,15.1775,15.28,13.24189,1405600
2013-08-23,15.375,15.4,15.0925,15.2725,13.235389,1211600
2013-08-26,15.3,15.4425,15.2,15.22,13.189893,1274000
2013-08-27,15.1275,15.2825,15.0525,15.0875,13.075065,1922800
2013-08-28,15.0575,15.1675,14.935,15.1625,13.140061,1697200
2013-08-29,15.1375,15.365,15.0725,15.325,13.280888,1497600
2013-08-30,15.325,15.325,14.8425,14.87,12.886576,3026800
2013-09-03,15.0475,15.2775,14.8075,15.185,13.159561,4514800
2013-09-04,15.225,15.4575,15.1475,15.385,13.332882,2696800
2013-09-05,15.47,15.565,15.3675,15.41,13.354549,2515200
2013-09-06,15.4075,15.535,15.165,15.435,13.376216,2725600
2013-09-09,15.445,15.535,15.2225,15.4925,13.426045,2127200
2013-09-10,15.55,15.75,15.505,15.75,13.6492,2894000
2013-09-11,15.625,15.655,15.2275,15.335,13.289554,4434400
2013-09-12,15.29,15.4375,15.2475,15.3275,13.283053,3007200
2013-09-13,15.3325,15.545,15.3,15.5,13.432544,2429600
2013-09-16,15.675,15.8625,15.605,15.845,13.731527,2772000
2013-09-17,15.8325,15.9075,15.7225,15.89,13.770525,2303200
2013-09-18,15.905,16.0525,15.645,16.0175,13.881018,2395600
2013-09-19,16.0875,16.165001,15.8875,16.1175,13.967679,1724000
2013-09-20,16.1,16.184999,15.8875,15.92,13.796523,2796400
2013-09-23,15.895,15.91,15.6275,15.9,13.779193,1803200
2013-09-24,15.8225,15.96,15.605,15.8525,13.738028,3167200
2013-09-25,15.82,16.139999,15.665,15.675,13.584202,5598000
2013-09-26,15.7075,15.8375,15.66,15.7925,13.686031,1854800
2013-09-27,15.79,15.8275,15.6225,15.6525,13.564702,2307200
2013-09-30,15.5375,15.6575,15.39,15.5775,13.499709,2395200
2013-10-01,15.63,15.8925,15.5125,15.8,13.69253,3742400
2013-10-02,15.6925,15.71,15.4325,15.575,13.49754,3032800
2013-10-03,15.58,15.81,15.46,15.615,13.532206,2465200
2013-10-04,15.6225,15.6325,15.54,15.59,13.510543,2686400
2013-10-07,15.525,15.525,15.1225,15.135,13.116228,3156400
2013-10-08,15.11,15.195,14.6,14.6675,12.711086,4504400
2013-10-09,14.66,14.8525,14.5325,14.7525,12.784748,4444400
2013-10-10,14.89,15.1,14.825,15.1,13.085897,2028400
2013-10-11,15.1075,15.21,14.9675,15.0575,13.049066,2920400
2013-10-14,14.9675,15.265,14.9325,15.24,13.207225,2273200
2013-10-15,15.23,15.3075,15.08,15.1275,13.109731,3075200
2013-10-16,15.2525,15.5825,15.23,15.5125,13.443377,2494800
2013-10-17,15.5125,16.0375,15.5,15.8575,13.742361,4922000
2013-10-18,15.8625,16.075001,15.7525,16.07,13.926517,1742000
2013-10-21,16.012501,16.08,15.825,15.9925,13.859354,1963200
2013-10-22,15.965,16.065001,15.6875,15.7,13.605868,3574800
2013-10-23,15.6025,15.7825,15.5075,15.7625,13.66003,1857600
2013-10-24,15.8375,15.9225,15.725,15.8925,13.772689,1298400
2013-10-25,15.965,16.0625,15.79,15.9025,13.781359,1844800
2013-10-28,15.95,16.0175,15.8,15.99,13.857184,1912800
2013-10-29,16.01,16.032499,15.825,16.014999,13.878853,1778400
2013-10-30,16.02,16.15,15.825,15.9375,13.811688,3116400
2013-10-31,16.627501,17.3375,16.627501,17.030001,14.758469,7642800
2013-11-01,17.115,17.235001,16.8925,16.9025,14.647974,4652000
2013-11-04,16.985001,17.075001,16.82,16.9,14.645805,3025200
2013-11-05,16.897499,16.969999,16.782499,16.887501,14.634973,2967200
2013-11-06,17.2325,17.2325,16.889999,17.0975,14.994545,2784000
2013-11-07,17.1675,17.1675,16.547501,16.565001,14.527542,2500800
2013-11-08,16.592501,16.73,16.512501,16.655001,14.606471,1905600
2013-11-11,16.762501,16.942499,16.637501,16.77,14.707326,1773600
2013-11-12,16.895,16.987499,16.7875,16.934999,14.852031,2216000
2013-11-13,16.897499,17.182501,16.85,17.16,15.049356,1784000
2013-11-14,17.1675,17.440001,17.084999,17.42,15.277377,1828000
2013-11-15,17.375,17.4475,17.26,17.41,15.268608,2440400
2013-11-18,17.43,17.487499,17.235001,17.307501,15.178714,1760000
2013-11-19,17.254999,17.295,17.045,17.129999,15.023045,1618400
2013-11-20,17.184999,17.4025,17.125,17.275,15.15021,2056000
2013-11-21,17.315001,17.415001,17.24,17.362499,15.226951,4885600
2013-11-22,17.375,17.6425,17.375,17.5725,15.41112,1860400
2013-11-25,17.639999,17.700001,17.395,17.442499,15.29711,2341200
2013-11-26,17.497499,17.695,17.465,17.627501,15.459351,3294000
2013-11-27,17.684999,17.684999,17.5425,17.610001,15.444011,2528800
2013-11-29,17.672501,17.672501,17.504999,17.525,15.369463,548400
2013-12-02,17.512501,17.5975,17.307501,17.549999,15.391389,3040400
2013-12-03,17.530001,17.6775,17.375,17.530001,15.373848,3314000
2013-12-04,17.442499,17.5375,17.377501,17.4475,15.301494,2004400
2013-12-05,17.3925,17.75,17.16,17.737499,15.555826,2707200
2013-12-06,17.8225,17.950001,17.227501,17.2775,15.152405,5207600
2013-12-09,17.285,17.397499,17.205,17.264999,15.141442,2236800
2013-12-10,17.1975,17.2775,17.047501,17.1875,15.073474,2610400
2013-12-11,17.190001,17.275,16.9025,16.9375,14.854225,2633600
2013-12-12,16.965,16.985001,16.782499,16.799999,14.733635,1331200
2013-12-13,16.862499,16.924999,16.745001,16.799999,14.733635,1504800
2013-12-16,16.852501,17.045,16.84,16.9175,14.836685,1928000
2013-12-17,16.915001,17.0,16.752501,16.969999,14.882727,1316400
2013-12-18,17.0625,17.23,16.807501,17.227501,15.108556,2658400
2013-12-19,17.184999,17.205,16.764999,16.9025,14.823528,2498800
2013-12-20,17.004999,17.182501,16.870001,17.1675,15.055934,2555600
2013-12-23,17.202499,17.285,17.08,17.254999,15.132669,1742000
2013-12-24,17.285,17.355,17.17,17.355,15.220374,850000
2013-12-26,17.35,17.459999,17.2775,17.3125,15.183098,973600
2013-12-27,17.299999,17.445,17.27,17.3375,15.205028,1117200
2013-12-30,17.325001,17.5275,17.262501,17.4,15.25984,2359200
2013-12-31,17.43,17.655001,17.43,17.567499,15.406734,1864800
2014-01-02,17.455,17.540001,17.205,17.387501,15.248875,2123600
2014-01-03,17.377501,17.442499,17.295,17.372499,15.235718,1714000
2014-01-06,17.4275,17.469999,17.285,17.2875,15.161172,1604000
2014-01-07,17.3325,17.5,17.105,17.200001,15.084438,2201600
2014-01-08,17.1975,17.237499,17.004999,17.0425,14.946307,1834400
2014-01-09,17.075001,17.525,16.940001,17.467501,15.319036,2805200
2014-01-10,17.432501,17.58,17.4175,17.52,15.365081,2154000
2014-01-13,17.4575,17.532499,16.932501,17.035,14.939731,1937200
2014-01-14,17.1175,17.315001,16.995001,17.3025,15.174332,2294800
2014-01-15,17.32,17.4375,17.2875,17.3575,15.222569,1672400
2014-01-16,17.272499,17.285,17.065001,17.147499,15.038394,1906000
2014-01-17,17.057501,17.145,16.799999,16.8025,14.735829,3047200
2014-01-21,16.950001,16.9925,16.6325,16.7125,14.656897,2809600
2014-01-22,16.709999,16.860001,16.6425,16.83,14.759947,1665200
2014-01-23,16.8225,16.8225,16.592501,16.764999,14.702943,2307600
2014-01-24,16.6975,16.8025,16.307501,16.309999,14.303905,3000400
2014-01-27,16.295,16.424999,15.99,16.049999,14.075884,4865600
2014-01-28,15.9625,16.145,15.89,16.0425,14.069307,4983200
2014-01-29,15.9525,16.370001,15.9,16.2675,14.266632,6735600
2014-01-30,17.5,18.625,17.5,18.122499,15.893471,9919200
2014-01-31,17.870001,17.9025,17.6425,17.785,15.597483,6645200
2014-02-03,17.764999,17.7775,17.012501,17.0275,14.933156,4740000
2014-02-04,17.209999,17.3025,17.025,17.0375,14.941926,4043600
2014-02-05,17.0375,17.27,16.85,17.17,15.05813,4153200
2014-02-06,17.2425,17.65,17.139999,17.622499,15.45497,3935600
2014-02-07,17.674999,17.91,17.6,17.8225,15.630373,2104800
2014-02-10,17.817499,17.967501,17.73,17.870001,15.672029,3506400
2014-02-11,17.934999,18.174999,17.83,18.1175,15.889087,2372800
2014-02-12,18.1175,18.3025,17.955,18.0825,15.858394,3760400
2014-02-13,17.8925,18.227501,17.8925,18.182501,16.215115,2608400
2014-02-14,18.2225,18.305,18.105,18.23,16.257473,1918800
2014-02-18,18.32,18.32,18.102501,18.174999,16.208426,1958000
2014-02-19,18.129999,18.389999,18.122499,18.217501,16.246328,2381600
2014-02-20,18.2575,18.3325,18.045,18.155001,16.190588,1780800
2014-02-21,18.155001,18.48,18.1425,18.4025,16.411306,2381200
2014-02-24,18.440001,18.700001,18.3825,18.5875,16.576286,1837200
2014-02-25,18.592501,18.875,18.512501,18.6625,16.643171,2482800
2014-02-26,18.764999,18.9725,18.635,18.795,16.761335,1826000
2014-02-27,18.762501,18.91,18.629999,18.7225,16.696682,1528800
2014-02-28,18.629999,18.719999,18.237499,18.32,16.337734,3594400
2014-03-03,18.1325,18.4825,18.045,18.4725,16.473734,3812400
2014-03-04,18.6875,18.785,18.594999,18.752501,16.72344,2217200
2014-03-05,18.785,18.889999,18.700001,18.815001,16.779177,1690800
2014-03-06,18.895,18.905001,18.627501,18.7125,16.687763,1218400
2014-03-07,18.827499,18.922501,18.6325,18.682501,16.661011,1194400
2014-03-10,18.682501,18.7925,18.48,18.622499,16.607506,1655600
2014-03-11,18.67,18.695,18.272499,18.33,16.346651,1737200
2014-03-12,18.25,18.495001,18.115,18.49,16.48934,2199200
2014-03-13,18.575001,18.575001,18.352501,18.450001,16.453665,2960800
2014-03-14,18.4275,18.747499,18.422501,18.6775,16.656551,2688400
2014-03-17,18.75,18.8925,18.405001,18.612499,16.598585,2663600
2014-03-18,18.6425,19.030001,18.6425,19.022499,16.964224,2569200
2014-03-19,18.967501,19.0,18.764999,18.855,16.814846,2640800
2014-03-20,18.782499,18.995001,18.752501,18.889999,16.846058,2300000
2014-03-21,19.0275,19.0425,18.844999,18.865,16.823763,4925200
2014-03-24,18.895,18.975,18.715,18.790001,16.756878,3788000
2014-03-25,18.9,18.969999,18.700001,18.75,16.721205,4268800
2014-03-26,18.875,19.065001,18.7875,18.9025,16.857204,4252400
2014-03-27,18.98,19.110001,18.885,19.002501,16.946386,2690800
2014-03-28,19.055,19.092501,18.91,19.0525,16.990976,1841600
2014-03-31,19.15,19.200001,18.9025,19.120001,17.051172,2505600
2014-04-01,19.184999,19.637501,19.129999,19.465,17.358843,5446400
2014-04-02,19.5,19.577499,19.34,19.3825,17.285269,2690000
2014-04-03,19.4375,19.4375,19.075001,19.1625,17.089073,3672400
2014-04-04,19.315001,19.3925,18.700001,18.7875,16.754648,3934000
2014-04-07,18.682501,18.7125,18.049999,18.102501,16.14377,3660400
2014-04-08,18.057501,18.32,18.025,18.299999,16.319897,3382400
2014-04-09,18.442499,18.6325,18.3475,18.629999,16.614189,2635200
2014-04-10,18.657499,18.674999,18.184999,18.317499,16.335505,4193600
2014-04-11,18.217501,18.4725,18.094999,18.445,16.449207,3945600
2014-04-14,18.532499,18.565001,18.342501,18.555,16.547304,5051200
2014-04-15,18.549999,19.059999,18.540001,19.012501,16.955305,3919600
2014-04-16,19.112499,19.2075,18.93,19.145,17.073469,3068400
2014-04-17,19.147499,19.3375,19.084999,19.1325,17.062321,3008000
2014-04-21,19.129999,19.2125,18.945,19.0,16.944157,3816400
2014-04-22,19.0275,19.112499,18.855,19.035,16.975372,3152800
2014-04-23,19.022499,19.065001,18.59,18.605,16.591896,5100000
2014-04-24,18.692499,18.99,18.5275,18.8575,16.817076,4214400
2014-04-25,19.872499,20.4575,19.622499,19.735001,17.599628,9241200
2014-04-28,19.7925,20.0425,19.49,20.02,17.85379,5487200
2014-04-29,20.030001,20.4275,19.967501,20.34,18.139166,3994000
2014-04-30,20.34,20.535,20.190001,20.522499,18.301918,4079600
2014-05-01,20.445,20.7575,20.387501,20.530001,18.308605,4269200
2014-05-02,20.532499,20.6875,20.237499,20.3925,18.185982,3070800
2014-05-05,20.3125,20.567499,20.209999,20.5375,18.315298,1843200
2014-05-06,20.514999,20.602501,20.4025,20.525,18.304142,3160000
2014-05-07,20.605,20.612499,20.127501,20.3375,18.136938,3504400
2014-05-08,20.299999,20.795,20.299999,20.592501,18.364346,3721600
2014-05-09,20.4125,20.59,20.2675,20.549999,18.597372,3715200
2014-05-12,20.584999,20.8675,20.584999,20.807501,18.83041,2600400
2014-05-13,20.870001,20.895,20.6325,20.717501,18.74896,2470000
2014-05-14,20.637501,20.834999,20.5825,20.584999,18.629051,2200800
2014-05-15,20.495001,20.5375,20.1875,20.3675,18.432217,3342800
2014-05-16,20.502501,20.5875,20.3475,20.557501,18.604166,2560000
2014-05-19,20.512501,20.647499,20.465,20.5825,18.626791,2480000
2014-05-20,20.525,20.5425,20.272499,20.397499,18.459366,2894000
2014-05-21,20.4475,20.655001,20.42,20.592501,18.635839,1740400
2014-05-22,20.577499,20.805,20.49,20.775,18.800999,2086000
2014-05-23,20.8325,21.059999,20.7675,21.025,19.027241,2444400
2014-05-27,21.1325,21.25,20.985001,21.192499,19.178827,2331200
2014-05-28,21.18,21.219999,20.907499,20.945,18.954844,3473200
2014-05-29,21.02,21.09,20.7675,20.975,18.981997,2781200
2014-05-30,21.032499,21.264999,21.0,21.2075,19.192402,2408400
2014-06-02,21.200001,21.2925,21.0425,21.2675,19.246698,1614000
2014-06-03,21.1525,21.235001,21.002501,21.172501,19.16073,1860800
2014-06-04,21.115,21.355,20.7775,21.275,19.253494,2574000
2014-06-05,21.272499,21.342501,21.0625,21.182501,19.169779,3341200
2014-06-06,21.309999,21.5875,21.252501,21.58,19.52951,3346800
2014-06-09,21.627501,21.73,21.432501,21.559999,19.511406,4031200
2014-06-10,21.565001,21.735001,21.49,21.5625,19.513668,2565600
2014-06-11,21.5175,21.577499,21.4125,21.452499,19.414129,2018400
2014-06-12,21.370001,21.370001,21.174999,21.307501,19.282898,1710400
2014-06-13,21.3375,21.3575,21.137501,21.33,19.303263,2498000
2014-06-16,21.254999,21.5425,21.25,21.422501,19.386972,1268000
2014-06-17,21.415001,21.977501,21.315001,21.860001,19.782904,3031600
2014-06-18,21.8125,21.895,21.635,21.85,19.773851,2142800
2014-06-19,21.905001,21.932501,21.702499,21.8125,19.739914,1692000
2014-06-20,21.860001,22.129999,21.8125,22.049999,19.954847,9456400
2014-06-23,22.08,22.1525,21.84,22.049999,19.954847,3048000
2014-06-24,21.995001,22.3925,21.975,22.135,20.031773,2478000
2014-06-25,23.7125,24.674999,23.7125,24.18,21.882465,9762800
2014-06-26,24.092501,24.51,23.9925,24.5075,22.178843,3684000
2014-06-27,24.502501,24.700001,24.415001,24.5625,22.228611,4375200
2014-06-30,24.5875,24.745001,24.442499,24.610001,22.271605,3441600
2014-07-01,24.584999,24.997499,24.525,24.735001,22.384726,3405200
2014-07-02,24.754999,24.98,24.577499,24.615,22.276131,2047600
2014-07-03,24.747499,24.790001,24.6175,24.790001,22.434504,1174400
2014-07-07,24.737499,24.9725,24.577499,24.674999,22.330429,1830000
2014-07-08,24.647499,24.65,24.07,24.2125,21.911873,2954400
2014-07-09,24.3125,24.6525,24.25,24.592501,22.255764,2075600
2014-07-10,24.26,24.26,23.897499,24.112499,21.821371,3500000
2014-07-11,24.174999,24.285,24.075001,24.235001,21.932236,2111600
2014-07-14,24.372499,24.497499,24.200001,24.375,22.058933,1758400
2014-07-15,24.1975,24.4175,24.0175,24.334999,22.022732,1803200
2014-07-16,24.487499,24.5075,24.08,24.094999,21.805538,2681600
2014-07-17,24.0525,24.1975,23.987499,24.025,21.742188,2113200
2014-07-18,24.155001,24.33,24.092501,24.32,22.009157,2751200
2014-07-21,24.192499,24.4375,24.129999,24.23,21.927711,1788000
2014-07-22,24.327499,24.5425,24.157499,24.465,22.140383,3387200
2014-07-23,24.577499,24.665001,24.424999,24.5175,22.187889,2529200
2014-07-24,25.764999,26.655001,25.245001,25.264999,22.864367,6501200
2014-07-25,25.0975,25.42,24.98,25.02,22.642645,2386400
2014-07-28,24.99,25.379999,24.9025,25.352501,22.943554,2382800
2014-07-29,25.379999,25.465,25.0525,25.0825,22.699205,2381600
2014-07-30,25.1975,25.245001,24.897499,25.1625,22.771606,1905200
2014-07-31,25.01,25.094999,24.4,24.4275,22.106441,2496800
2014-08-01,24.797501,24.797501,24.227501,24.6075,22.269339,3378400
2014-08-04,24.620001,24.807501,24.387501,24.709999,22.362103,1656000
2014-08-05,24.5875,24.825001,24.4725,24.612499,22.273867,1372800
2014-08-06,24.41,24.735001,24.3925,24.4925,22.165268,1785200
2014-08-07,24.6525,24.809999,24.252501,24.32,22.009157,1797200
2014-08-08,24.262501,24.5875,24.182501,24.57,22.513117,1355600
2014-08-11,24.715,24.9275,24.58,24.9125,22.826942,2212400
2014-08-12,24.895,24.99,24.33,24.467501,22.419197,2237200
2014-08-13,24.58,24.594999,24.237499,24.459999,22.412321,1828800
2014-08-14,24.549999,24.682501,24.432501,24.59,22.531445,1247600
2014-08-15,24.7125,24.795,24.2875,24.442499,22.396286,1711600
2014-08-18,24.684999,25.202499,24.657499,24.955,22.865885,2970000
2014-08-19,24.99,25.285,24.754999,25.07,22.971256,3072800
2014-08-20,25.055,25.285,25.01,25.182501,23.074337,1534000
2014-08-21,25.2075,25.3325,25.045,25.16,23.053722,1253600
2014-08-22,25.190001,25.592501,25.077499,25.497499,23.362968,1735600
2014-08-25,25.627501,25.955,25.512501,25.885,23.718029,2994800
2014-08-26,25.84,26.35,25.7325,25.745001,23.589746,1989600
2014-08-27,25.727501,25.852501,25.5725,25.8375,23.674503,1437600
2014-08-28,25.75,25.799999,25.502501,25.682501,23.532484,1489200
2014-08-29,25.700001,25.75,25.5175,25.67,23.521025,1123200
2014-09-02,25.692499,26.129999,25.672501,25.959999,23.786751,3630800
2014-09-03,26.032499,26.200001,25.877501,26.1625,23.972298,3556400
2014-09-04,26.3375,26.967501,26.225,26.805,24.561008,3975600
2014-09-05,26.727501,27.137501,26.58,27.125,24.854223,3188400
2014-09-08,27.135,27.405001,27.1325,27.2875,25.003115,3209200
2014-09-09,27.307501,27.307501,26.735001,26.74,24.501459,2683600
2014-09-10,26.797501,26.85,26.469999,26.594999,24.368593,2378000
2014-09-11,26.5175,26.8825,26.5175,26.762501,24.522068,2184800
2014-09-12,26.8825,27.022499,26.605,26.67,24.437313,2831200
2014-09-15,26.795,26.8125,26.165001,26.424999,24.21282,4806000
2014-09-16,26.442499,26.8925,26.362499,26.717501,24.480839,4241600
2014-09-17,26.7775,27.002501,26.610001,26.965,24.707617,3598800
2014-09-18,26.977501,27.147499,26.754999,27.0725,24.80612,1981600
2014-09-19,27.137501,27.1875,26.5075,26.795,24.551846,12738800
2014-09-22,26.7425,26.8325,26.297501,26.545,24.322779,2353200
2014-09-23,26.4375,26.772499,26.272499,26.602501,24.375465,2620800
2014-09-24,26.59,26.66,26.282499,26.477501,24.260925,2326000
2014-09-25,26.467501,26.6175,26.355,26.549999,24.327354,2639600
2014-09-26,26.709999,27.387501,26.702499,27.137501,24.865675,3444800
2014-09-29,26.887501,27.049999,26.8025,27.0375,24.77405,1932000
2014-09-30,27.025,27.1,26.752501,26.860001,24.611406,2595600
2014-10-01,26.7925,26.844999,26.26,26.477501,24.260925,3021600
2014-10-02,26.567499,27.040001,26.3325,27.01,24.748848,2370800
2014-10-03,27.2125,27.9575,27.16,27.790001,25.463552,4840800
2014-10-06,27.9725,28.1,27.66,27.852501,25.520824,3018400
2014-10-07,27.59,27.7125,27.309999,27.34,25.051222,3383200
2014-10-08,27.247499,27.785,27.08,27.754999,25.43148,3600400
2014-10-09,27.752501,27.98,27.059999,27.165001,24.890873,3665600
2014-10-10,27.2125,27.33,26.745001,26.7925,24.549559,2507200
2014-10-13,26.700001,26.747499,25.9,25.9475,23.775299,4362000
2014-10-14,26.075001,26.1975,25.860001,26.047501,23.866924,4932800
2014-10-15,25.594999,25.747499,25.049999,25.584999,23.443142,6878800
2014-10-16,25.184999,25.9825,24.924999,25.855,23.69054,5126800
2014-10-17,26.2575,26.532499,25.922501,26.115,23.928774,3050800
2014-10-20,26.0,26.325001,26.0,26.24,24.04331,2688000
2014-10-21,26.34,26.9125,26.262501,26.9125,24.659512,3810800
2014-10-22,27.075001,27.455,27.0275,27.059999,24.794662,2120400
2014-10-23,27.3475,27.6075,27.184999,27.235001,24.955013,3011600
2014-10-24,27.217501,27.504999,27.125,27.3825,25.090164,1884400
