Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,9.12,9.15,8.99,9.11,8.746547,7274600
2012-11-21,9.11,9.28,9.06,9.23,8.861761,5718500
2012-11-23,9.24,9.37,9.21,9.37,8.996175,2651200
2012-11-26,9.3,9.4,9.16,9.4,9.024977,6263000
2012-11-27,9.37,9.44,9.29,9.29,8.919369,6636400
2012-11-28,9.29,9.48,9.24,9.43,9.053782,7062000
2012-11-29,9.46,9.55,9.43,9.5,9.120987,7567600
2012-11-30,9.5,9.58,9.46,9.53,9.149791,6930100
2012-12-03,9.58,9.58,9.42,9.44,9.06338,4550700
2012-12-04,9.47,9.68,9.47,9.63,9.255607,8287300
2012-12-05,9.6,9.82,9.59,9.79,9.409387,13716800
2012-12-06,9.79,9.88,9.77,9.88,9.495885,6328500
2012-12-07,9.87,9.89,9.73,9.81,9.428611,4993900
2012-12-10,9.75,9.92,9.7,9.84,9.457441,4429900
2012-12-11,9.88,10.2,9.85,10.12,9.726559,9535400
2012-12-12,10.13,10.17,9.96,10.02,9.630442,8867600
2012-12-13,10.03,10.23,10.0,10.14,9.745778,5494600
2012-12-14,10.18,10.41,10.13,10.19,9.793835,9643300
2012-12-17,10.25,10.43,10.24,10.36,9.957226,11031800
2012-12-18,10.36,10.51,10.34,10.5,10.091784,6126500
2012-12-19,10.43,10.61,10.39,10.56,10.149451,6348800
2012-12-20,10.58,10.58,10.43,10.54,10.130229,7193000
2012-12-21,10.44,10.55,10.35,10.46,10.053338,9204100
2012-12-24,10.47,10.53,10.37,10.43,10.024504,1901700
2012-12-26,10.42,10.5,10.3,10.31,9.909171,3504000
2012-12-27,10.32,10.37,10.13,10.26,9.861111,4590600
2012-12-28,10.19,10.26,10.16,10.16,9.765,3419500
2012-12-31,10.13,10.25,10.1,10.24,9.84189,5516300
2013-01-02,10.45,10.5,10.36,10.47,10.062949,6017300
2013-01-03,10.46,10.77,10.44,10.72,10.303228,8985900
2013-01-04,10.75,10.92,10.73,10.88,10.457011,6884900
2013-01-07,10.9,11.02,10.8,10.91,10.485841,6882100
2013-01-08,11.23,11.27,11.0,11.03,10.601178,10480100
2013-01-09,11.04,11.16,10.94,11.0,10.572344,8476400
2013-01-10,11.09,11.09,10.94,11.07,10.639623,8751700
2013-01-11,11.09,11.16,11.0,11.05,10.620399,7152800
2013-01-14,11.05,11.13,11.01,11.02,10.591566,8025000
2013-01-15,10.98,11.13,10.94,11.08,10.649231,11341200
2013-01-16,11.05,11.35,11.05,11.28,10.841458,13207600
2013-01-17,11.34,11.43,11.17,11.4,10.956793,8220600
2013-01-18,11.38,11.45,11.15,11.26,10.822235,7322200
2013-01-22,11.28,11.6,11.19,11.48,11.033682,9391800
2013-01-23,11.57,11.59,11.31,11.36,10.918345,13770800
2013-01-24,11.47,11.62,11.38,11.45,11.004848,11076100
2013-01-25,11.46,11.55,11.42,11.44,10.995237,7626500
2013-01-28,11.54,11.54,11.37,11.43,10.985625,6107600
2013-01-29,11.35,11.42,11.2,11.33,10.889514,7657300
2013-01-30,11.36,11.4,11.23,11.24,10.803013,10916800
2013-01-31,11.22,11.38,11.21,11.21,10.774179,9692200
2013-02-01,11.29,11.45,11.22,11.23,10.7934,9820100
2013-02-04,11.22,11.38,11.15,11.18,10.745348,10977800
2013-02-05,11.28,11.36,11.22,11.27,10.831847,8317000
2013-02-06,11.21,11.5,11.21,11.47,11.024071,9347100
2013-02-07,11.47,11.65,11.41,11.61,11.158628,7944500
2013-02-08,11.6,11.73,11.53,11.64,11.187462,6534900
2013-02-11,11.67,11.76,11.63,11.65,11.197071,4477600
2013-02-12,11.65,11.66,11.51,11.55,11.100962,3759900
2013-02-13,11.57,11.66,11.54,11.61,11.158628,3951400
2013-02-14,11.6,11.6,11.38,11.47,11.024071,8080800
2013-02-15,11.53,11.76,11.5,11.6,11.149018,6955400
2013-02-19,11.64,11.7,11.56,11.7,11.245129,4927900
2013-02-20,11.66,11.69,11.41,11.43,10.985625,4587300
2013-02-21,11.42,11.48,11.31,11.45,11.004848,6437000
2013-02-22,11.47,11.63,11.45,11.6,11.149018,4704100
2013-02-25,11.63,11.72,11.31,11.32,10.879903,6134500
2013-02-26,11.35,11.41,11.23,11.4,10.956793,5901800
2013-02-27,11.38,11.82,11.38,11.82,11.360464,6339200
2013-02-28,11.82,11.9,11.64,11.7,11.245129,7954800
2013-03-01,11.66,11.95,11.66,11.82,11.360464,5655900
2013-03-04,11.76,12.09,11.75,12.04,11.571912,8431800
2013-03-05,12.13,12.15,11.98,12.11,11.648863,8266100
2013-03-06,12.17,12.21,11.98,12.05,11.591148,5551800
2013-03-07,11.97,12.12,11.94,12.09,11.629626,6672700
2013-03-08,12.25,12.3,12.14,12.26,11.793152,6870200
2013-03-11,12.19,12.33,12.07,12.33,11.86049,8168500
2013-03-12,12.34,12.46,12.29,12.34,11.870105,7609900
2013-03-13,12.35,12.53,12.35,12.45,11.975917,5646200
2013-03-14,12.46,12.55,12.37,12.55,12.072108,5133400
2013-03-15,12.52,12.55,12.36,12.38,11.908583,8393300
2013-03-18,12.29,12.6,12.14,12.56,12.08173,4583800
2013-03-19,12.6,12.69,12.49,12.64,12.158682,4167300
2013-03-20,12.68,12.84,12.62,12.79,12.302971,5591400
2013-03-21,12.72,12.9,12.72,12.76,12.274112,5902900
2013-03-22,12.79,12.93,12.61,12.87,12.379922,7653400
2013-03-25,12.95,12.99,12.75,12.86,12.370305,7223700
2013-03-26,12.87,13.06,12.82,12.95,12.45688,9168100
2013-03-27,12.86,13.25,12.84,13.19,12.68774,8495100
2013-03-28,13.25,13.58,13.21,13.48,12.966696,11806600
2013-04-01,13.47,13.51,13.18,13.23,12.726213,6334400
2013-04-02,13.19,13.22,12.62,12.68,12.19716,13026100
2013-04-03,12.69,12.87,12.48,12.54,12.062491,11925200
2013-04-04,12.54,12.85,12.54,12.8,12.312591,7572300
2013-04-05,12.6,12.83,12.45,12.81,12.32221,6812600
2013-04-08,12.83,12.95,12.64,12.93,12.437638,7278800
2013-04-09,12.93,13.04,12.79,12.9,12.408783,6670100
2013-04-10,12.9,13.14,12.9,13.04,12.543451,6554700
2013-04-11,13.06,13.25,13.0,13.09,12.591546,6883500
2013-04-12,13.06,13.22,13.03,13.15,12.649261,4890300
2013-04-15,13.11,13.2,12.61,12.67,12.18754,9423400
2013-04-16,12.86,13.18,12.81,13.18,12.67812,8204300
2013-04-17,13.12,13.2,12.9,13.15,12.649261,6757600
2013-04-18,13.16,13.16,12.93,12.98,12.485734,3763500
2013-04-19,13.02,13.4,12.96,13.34,12.832026,4923800
2013-04-22,13.46,13.48,13.11,13.17,12.668499,7340600
2013-04-23,13.19,13.45,13.14,13.34,12.832026,7650500
2013-04-24,13.38,13.45,13.19,13.42,12.908982,7174200
2013-04-25,13.52,13.61,13.33,13.42,12.908982,8023900
2013-04-26,13.49,13.53,13.3,13.39,12.880125,5680000
2013-04-29,13.45,13.6,13.4,13.54,13.024412,4950800
2013-04-30,13.55,13.77,13.48,13.7,13.178317,6785000
2013-05-01,13.71,13.82,13.4,13.48,12.966696,5852700
2013-05-02,13.49,13.83,13.48,13.76,13.236035,5205900
2013-05-03,13.89,14.11,13.83,14.07,13.534229,7259300
2013-05-06,14.08,14.32,14.03,14.25,13.707376,4462000
2013-05-07,14.27,14.35,14.21,14.23,13.688135,6205800
2013-05-08,14.27,14.49,14.23,14.33,13.784329,4831200
2013-05-09,14.37,14.42,14.06,14.09,13.553467,5131600
2013-05-10,14.11,14.27,14.1,14.16,13.620802,4964400
2013-05-13,14.15,14.17,13.94,13.95,13.4188,6762700
2013-05-14,13.98,14.11,13.96,13.98,13.447657,9985200
2013-05-15,13.98,14.47,13.98,14.34,13.793949,16864200
2013-05-16,14.37,14.49,14.03,14.14,13.601564,9277100
2013-05-17,14.35,14.45,14.3,14.38,13.832423,11499500
2013-05-20,14.38,14.55,14.13,14.25,13.707376,7905400
2013-05-21,14.23,14.56,14.23,14.31,13.765093,12836400
2013-05-22,14.3,14.39,13.96,14.03,13.49575,7688400
2013-05-23,13.9,14.4,13.87,14.37,13.822805,9834600
2013-05-24,14.26,14.35,14.06,14.28,13.736233,7197400
2013-05-28,14.4,14.44,14.15,14.27,13.726616,7824000
2013-05-29,14.19,14.28,14.06,14.13,13.591946,7174200
2013-05-30,14.18,14.37,14.18,14.27,13.726616,7007900
2013-05-31,14.22,14.36,14.17,14.17,13.630423,8734000
2013-06-03,14.18,14.28,13.84,14.0,13.505019,7664700
2013-06-04,13.99,14.2,13.8,13.92,13.427846,8438700
2013-06-05,13.88,13.92,13.58,13.63,13.148099,8708700
2013-06-06,13.57,13.69,13.19,13.5,13.022694,12848500
2013-06-07,13.65,13.94,13.63,13.88,13.389264,8502300
2013-06-10,13.94,14.06,13.89,13.98,13.485723,5084600
2013-06-11,13.82,14.05,13.73,13.95,13.456787,6520200
2013-06-12,14.07,14.1,13.77,13.87,13.379617,5151900
2013-06-13,13.85,14.06,13.81,13.98,13.485723,5776400
2013-06-14,13.92,14.01,13.83,13.87,13.379617,5130500
2013-06-17,13.93,13.94,13.66,13.78,13.292798,7905200
2013-06-18,13.8,13.9,13.7,13.86,13.369969,4758900
2013-06-19,13.86,13.87,13.69,13.69,13.205978,6045300
2013-06-20,13.56,13.7,13.51,13.53,13.051635,7671800
2013-06-21,13.63,13.71,13.35,13.48,13.003405,8274700
2013-06-24,13.35,13.35,13.12,13.31,12.839414,10729700
2013-06-25,13.37,13.44,13.29,13.35,12.878001,6309600
2013-06-26,13.18,13.26,12.92,12.97,12.511434,9528900
2013-06-27,13.02,13.23,12.79,13.04,12.57896,8318700
2013-06-28,12.99,13.05,12.83,12.89,12.434264,7505200
2013-07-01,12.96,13.25,12.94,13.11,12.646485,4687300
2013-07-02,13.09,13.12,12.67,12.71,12.260628,6153300
2013-07-03,12.67,12.88,12.58,12.71,12.260628,3393500
2013-07-05,12.77,12.86,12.71,12.79,12.337798,3729700
2013-07-08,12.86,12.91,12.76,12.91,12.453557,5467200
2013-07-09,12.97,13.15,12.93,13.1,12.636839,5027100
2013-07-10,13.09,13.25,12.96,13.14,12.675426,5318500
2013-07-11,13.25,13.33,13.09,13.29,12.820122,5941200
2013-07-12,13.29,13.48,13.24,13.46,12.984111,5236100
2013-07-15,13.46,13.57,13.38,13.48,13.003405,3277100
2013-07-16,13.52,13.61,13.38,13.4,12.926233,4148800
2013-07-17,13.43,13.8,13.16,13.65,13.167395,8068600
2013-07-18,13.64,13.9,13.54,13.78,13.292798,8553200
2013-07-19,13.82,13.9,13.72,13.81,13.321734,4415800
2013-07-22,13.78,13.88,13.74,13.87,13.379617,3260400
2013-07-23,13.87,13.92,13.73,13.89,13.398906,4862900
2013-07-24,13.95,14.02,13.75,13.76,13.273502,6128900
2013-07-25,13.62,13.81,13.24,13.81,13.321734,10947500
2013-07-26,13.65,13.8,13.47,13.79,13.302444,5539600
2013-07-29,13.77,13.8,13.65,13.7,13.215626,4421200
2013-07-30,13.77,13.98,13.66,13.82,13.331382,6746300
2013-07-31,13.86,13.95,13.78,13.83,13.34103,4211800
2013-08-01,13.91,14.22,13.91,14.2,13.697946,5184000
2013-08-02,14.14,14.22,14.06,14.19,13.688301,5092500
2013-08-05,14.13,14.24,14.09,14.09,13.591836,2922500
2013-08-06,14.05,14.09,13.79,13.84,13.388685,3602600
2013-08-07,13.8,13.93,13.7,13.77,13.320968,6364800
2013-08-08,13.86,13.91,13.78,13.86,13.40803,5446900
2013-08-09,13.82,13.91,13.69,13.74,13.291946,5255900
2013-08-12,13.68,13.83,13.64,13.72,13.272597,3124400
2013-08-13,13.77,13.82,13.22,13.47,13.03075,13162900
2013-08-14,13.46,13.59,13.25,13.5,13.059772,8960800
2013-08-15,13.38,13.44,13.25,13.32,12.88564,4885900
2013-08-16,13.35,13.53,13.32,13.34,12.904988,5107200
2013-08-19,13.27,13.27,12.99,13.11,12.682488,7135700
2013-08-20,13.09,13.26,13.04,13.15,12.721186,4663700
2013-08-21,13.13,13.18,13.03,13.05,12.624447,5066800
2013-08-22,13.07,13.26,13.06,13.19,12.759881,3623900
2013-08-23,13.24,13.29,13.14,13.27,12.837272,3875300
2013-08-26,13.28,13.36,13.2,13.27,12.837272,3994400
2013-08-27,13.1,13.13,12.74,12.8,12.382599,6414400
2013-08-28,12.78,12.84,12.67,12.77,12.353579,5090400
2013-08-29,12.76,12.88,12.64,12.79,12.372926,6185200
2013-08-30,12.83,12.93,12.75,12.81,12.392271,3847400
2013-09-03,12.97,13.04,12.73,12.82,12.401946,5358500
2013-09-04,12.87,13.02,12.82,13.01,12.585751,4912100
2013-09-05,13.03,13.14,12.97,13.09,12.663143,4195800
2013-09-06,13.12,13.26,12.94,13.1,12.672816,5106400
2013-09-09,13.04,13.32,12.98,13.27,12.837272,6257400
2013-09-10,13.36,13.9,13.36,13.9,13.446728,8805300
2013-09-11,13.87,13.96,13.71,13.85,13.398357,7197700
2013-09-12,13.86,13.89,13.69,13.75,13.301618,5253000
2013-09-13,13.76,13.96,13.76,13.9,13.446728,4137600
2013-09-16,14.06,14.3,14.02,14.1,13.640206,8271500
2013-09-17,14.24,14.3,14.09,14.22,13.756293,5645600
2013-09-18,14.18,14.33,14.02,14.25,13.785316,6672700
2013-09-19,14.26,14.58,14.22,14.54,14.065857,11829000
2013-09-20,14.63,14.66,14.36,14.41,13.940097,7608400
2013-09-23,14.43,14.51,14.31,14.43,13.959444,5032000
2013-09-24,14.46,14.82,14.43,14.7,14.220639,7836900
2013-09-25,14.72,14.73,14.49,14.59,14.114226,6886200
2013-09-26,14.58,14.75,14.55,14.7,14.220639,3658800
2013-09-27,14.56,14.76,14.44,14.64,14.162598,3939100
2013-09-30,14.46,14.64,14.11,14.56,14.085206,6002400
2013-10-01,14.58,14.83,14.56,14.73,14.249662,5150400
2013-10-02,14.73,14.78,14.48,14.67,14.19162,5412300
2013-10-03,14.6,14.76,14.49,14.72,14.239988,6003400
2013-10-04,14.68,14.93,14.64,14.89,14.404447,5142000
2013-10-07,14.79,15.01,14.73,14.87,14.385097,6634200
2013-10-08,14.89,15.01,14.82,14.82,14.336725,7222900
2013-10-09,14.84,15.07,14.81,14.95,14.462488,8158200
2013-10-10,15.08,15.14,14.99,15.12,14.626945,6158100
2013-10-11,15.1,15.32,15.05,15.23,14.733357,5108000
2013-10-14,15.14,15.33,15.11,15.31,14.810749,3782600
2013-10-15,15.3,15.39,15.2,15.2,14.704337,4798400
2013-10-16,15.25,15.61,15.25,15.6,15.09129,5815100
2013-10-17,15.68,16.110001,15.65,16.01,15.487922,7999900
2013-10-18,16.09,16.18,16.030001,16.07,15.545965,4973600
2013-10-21,16.049999,16.15,15.96,16.09,15.565311,5277700
2013-10-22,16.17,16.57,16.17,16.360001,15.826508,7398400
2013-10-23,16.35,16.58,16.23,16.41,15.874881,9035200
2013-10-24,16.67,17.049999,16.6,17.02,16.464983,8345700
2013-10-25,17.049999,17.34,16.82,17.17,16.610092,8877600
2013-10-28,17.200001,17.23,17.01,17.1,16.542377,8115100
2013-10-29,17.17,17.34,17.049999,17.16,16.600422,7978700
2013-10-30,17.209999,17.280001,16.92,17.129999,16.5714,7925100
2013-10-31,17.139999,17.309999,17.08,17.219999,16.658466,6543300
2013-11-01,17.26,17.49,17.200001,17.469999,16.900312,5795100
2013-11-04,17.530001,18.129999,17.530001,17.870001,17.28727,9384600
2013-11-05,17.93,18.07,17.66,17.870001,17.28727,11687000
2013-11-06,17.99,18.09,17.690001,17.799999,17.219551,8843900
2013-11-07,17.860001,17.98,17.52,17.57,16.997053,10387600
2013-11-08,17.639999,17.77,17.57,17.690001,17.113138,9531300
2013-11-11,17.75,17.91,17.73,17.809999,17.229223,5452400
2013-11-12,17.74,18.540001,17.74,18.030001,17.442045,15799100
2013-11-13,17.99,18.09,17.92,18.0,17.413033,7679600
2013-11-14,18.190001,18.389999,18.09,18.18,17.58716,6049200
2013-11-15,18.24,18.34,17.99,18.16,17.567814,7071100
2013-11-18,18.219999,18.41,18.040001,18.139999,17.548466,6219300
2013-11-19,18.15,18.42,18.129999,18.17,17.577486,7662000
2013-11-20,18.200001,18.35,17.959999,18.01,17.422703,6380300
2013-11-21,18.120001,18.52,18.110001,18.450001,17.848352,6867300
2013-11-22,18.469999,18.57,18.360001,18.559999,17.954769,7003400
2013-11-25,18.6,18.799999,18.530001,18.549999,17.945089,4646900
2013-11-26,18.6,18.82,18.41,18.540001,17.935421,5572400
2013-11-27,18.66,18.98,18.620001,18.950001,18.332048,4774000
2013-11-29,18.959999,18.959999,18.559999,18.59,17.983789,3738700
2013-12-02,18.620001,18.83,18.57,18.610001,18.003136,5499200
2013-12-03,18.540001,18.540001,18.129999,18.280001,17.683897,6827000
2013-12-04,18.200001,18.219999,17.73,17.9,17.316292,9411800
2013-12-05,17.91,18.24,17.9,18.0,17.413033,7679100
2013-12-06,18.18,18.379999,18.040001,18.309999,17.712921,4757000
2013-12-09,18.309999,18.59,18.299999,18.5,17.896725,5717300
2013-12-10,18.49,18.82,18.459999,18.58,18.013063,5794000
2013-12-11,18.57,18.629999,17.950001,17.969999,17.421673,9943700
2013-12-12,18.309999,18.84,18.209999,18.790001,18.216658,11460200
2013-12-13,18.879999,18.93,18.41,18.629999,18.061537,6428300
2013-12-16,18.74,18.809999,18.42,18.73,18.158489,5305500
2013-12-17,18.73,18.73,18.32,18.32,17.760994,5692200
2013-12-18,18.440001,18.67,18.200001,18.66,18.090618,5979800
2013-12-19,18.719999,18.780001,18.360001,18.620001,18.051842,4726700
2013-12-20,18.66,18.940001,18.57,18.860001,18.284523,10329000
2013-12-23,18.950001,18.98,18.719999,18.889999,18.313601,4705700
2013-12-24,18.870001,18.950001,18.799999,18.93,18.352383,1475000
2013-12-26,18.940001,18.969999,18.799999,18.93,18.352383,2432500
2013-12-27,18.98,19.0,18.6,18.74,18.168182,2870000
2013-12-30,18.799999,18.92,18.74,18.83,18.255436,2971800
2013-12-31,18.84,18.940001,18.76,18.84,18.265129,2872100
2014-01-02,18.85,19.09,18.780001,18.879999,18.303907,4556500
2014-01-03,18.950001,19.51,18.950001,19.42,18.827435,8708100
2014-01-06,19.48,19.629999,19.07,19.15,18.565672,8125400
2014-01-07,19.24,19.67,19.24,19.530001,18.934076,7228000
2014-01-08,19.540001,20.209999,19.41,20.18,19.56424,11519400
2014-01-09,20.41,20.870001,20.34,20.76,20.126543,12104500
2014-01-10,20.77,21.15,20.6,21.030001,20.388308,6997000
2014-01-13,21.17,21.200001,20.639999,20.719999,20.087763,6694600
2014-01-14,20.799999,21.450001,20.799999,21.43,20.776098,11579500
2014-01-15,21.92,21.98,20.92,21.16,20.514336,9842100
2014-01-16,21.18,21.49,21.139999,21.459999,20.805183,8010200
2014-01-17,21.57,21.74,21.17,21.219999,20.57251,6087400
2014-01-21,21.67,21.84,21.25,21.299999,20.650064,8165800
2014-01-22,21.67,21.799999,21.42,21.77,21.105726,8148800
2014-01-23,21.969999,22.1,20.82,21.24,20.591894,15070700
2014-01-24,21.299999,21.42,20.719999,20.84,20.204102,11234300
2014-01-27,20.84,20.99,20.219999,20.610001,19.981125,8326500
2014-01-28,20.93,21.440001,20.84,21.309999,20.659765,9879500
2014-01-29,21.08,21.57,20.51,20.610001,19.981125,12385000
2014-01-30,20.799999,21.33,20.790001,21.219999,20.57251,11463100
2014-01-31,20.969999,21.26,20.879999,20.950001,20.310745,9510000
2014-02-03,20.98,21.02,20.34,20.43,19.80661,11373800
2014-02-04,20.629999,20.76,20.290001,20.65,20.019897,7685500
2014-02-05,20.6,20.67,20.23,20.610001,19.981125,9161000
2014-02-06,20.6,21.1,20.559999,20.959999,20.320438,7159300
2014-02-07,20.99,21.530001,20.92,21.43,20.776098,10395300
2014-02-10,21.42,21.530001,20.940001,21.02,20.378611,8428600
2014-02-11,21.129999,21.4,20.959999,21.32,20.669455,8624800
2014-02-12,21.34,21.379999,20.959999,21.209999,20.562811,7781400
2014-02-13,21.08,21.32,21.0,21.200001,20.553118,7051700
2014-02-14,21.16,21.43,21.09,21.299999,20.650064,5357900
2014-02-18,21.42,21.57,20.969999,21.030001,20.388308,7443400
2014-02-19,21.01,21.17,20.879999,20.950001,20.310745,7691400
2014-02-20,21.040001,21.76,20.969999,21.700001,21.037861,8849600
2014-02-21,21.700001,21.92,21.610001,21.76,21.096031,8896900
2014-02-24,21.76,22.280001,21.73,22.16,21.483822,9630200
2014-02-25,22.18,22.549999,22.15,22.299999,21.619555,8942200
2014-02-26,22.48,22.629999,22.25,22.42,21.735889,7267200
2014-02-27,22.370001,22.620001,22.299999,22.459999,21.77467,5728200
2014-02-28,22.33,22.559999,22.16,22.440001,21.755283,6993500
2014-03-03,22.15,22.389999,21.82,22.299999,21.619555,7918600
2014-03-04,22.700001,23.0,22.58,22.83,22.173155,10436600
2014-03-05,22.92,23.23,22.83,23.030001,22.367401,7477600
2014-03-06,23.120001,23.35,23.030001,23.120001,22.454813,7330100
2014-03-07,23.26,23.27,22.870001,23.1,22.435387,7066900
2014-03-10,23.139999,23.67,23.1,23.6,22.921001,7949000
2014-03-11,23.6,24.030001,23.42,23.780001,23.095821,7451100
2014-03-12,23.92,24.15,23.719999,23.9,23.212368,8013700
2014-03-13,23.950001,23.98,23.49,23.6,22.921001,8093700
2014-03-14,23.59,24.139999,23.440001,23.92,23.231796,8198100
2014-03-17,24.09,24.110001,23.75,23.98,23.290066,6500300
2014-03-18,24.01,24.17,23.879999,23.9,23.212368,6802500
2014-03-19,23.91,24.040001,23.59,23.77,23.086109,5973000
2014-03-20,23.690001,23.889999,23.59,23.879999,23.192942,5590800
2014-03-21,24.09,24.110001,23.18,23.18,22.513083,12407300
2014-03-24,23.379999,23.57,23.049999,23.370001,22.697617,5548500
2014-03-25,23.5,23.82,23.48,23.700001,23.018124,3968500
2014-03-26,23.82,23.870001,23.4,23.440001,22.765602,5129500
2014-03-27,23.389999,23.389999,22.780001,23.16,22.493662,6001400
2014-03-28,23.139999,23.66,23.049999,23.16,22.493662,5706600
2014-03-31,23.299999,23.709999,23.280001,23.610001,22.930712,4551000
2014-04-01,23.73,23.940001,23.67,23.940001,23.251215,5625400
2014-04-02,24.01,24.450001,23.940001,24.07,23.377476,9199900
2014-04-03,24.09,24.299999,23.809999,24.01,23.319206,4467000
2014-04-04,24.16,24.25,23.700001,23.809999,23.124958,5740600
2014-04-07,23.799999,24.09,23.27,23.43,22.755894,7303800
2014-04-08,23.5,23.620001,22.889999,23.51,22.833588,9137900
2014-04-09,23.6,24.219999,23.469999,24.15,23.455173,7007800
2014-04-10,24.24,24.25,23.09,23.129999,22.464523,9455800
2014-04-11,23.1,23.440001,22.68,22.75,22.095455,8274900
2014-04-14,23.1,23.15,22.35,22.51,21.862362,7449400
2014-04-15,22.889999,23.219999,22.43,22.9,22.24114,8620700
2014-04-16,23.110001,23.559999,22.950001,23.540001,22.862728,7361800
2014-04-17,23.67,23.700001,23.030001,23.49,22.814163,6264800
2014-04-21,23.540001,23.610001,23.26,23.59,22.911285,4972900
2014-04-22,23.66,24.049999,23.629999,23.93,23.241508,5230700
2014-04-23,24.379999,24.389999,23.76,24.08,23.387188,7798600
2014-04-24,24.33,24.450001,23.51,24.27,23.571724,8361800
2014-04-25,24.049999,24.43,23.85,23.950001,23.260931,4998500
2014-04-28,24.040001,24.18,23.5,23.84,23.154097,4885600
2014-04-29,23.889999,24.219999,23.620001,24.190001,23.494024,4531500
2014-04-30,24.219999,24.35,23.959999,24.17,23.4746,4911300
2014-05-01,24.17,24.629999,24.17,24.33,23.629995,5751800
2014-05-02,24.379999,24.389999,23.99,24.18,23.484312,6012600
2014-05-05,24.059999,24.309999,23.879999,24.26,23.56201,4365900
2014-05-06,24.34,24.389999,24.110001,24.200001,23.503736,6246200
2014-05-07,24.280001,24.4,23.85,24.200001,23.503736,5860700
2014-05-08,24.09,24.629999,24.09,24.459999,23.756256,6569700
2014-05-09,24.389999,24.440001,24.02,24.360001,23.659134,3995800
2014-05-12,24.459999,24.969999,24.459999,24.940001,24.222448,4955400
2014-05-13,24.9,25.07,24.73,24.98,24.261295,5296000
2014-05-14,24.940001,24.969999,24.700001,24.91,24.193308,7214300
2014-05-15,24.860001,24.940001,24.469999,24.76,24.047626,5425200
2014-05-16,24.76,24.799999,24.41,24.610001,23.901941,4916500
2014-05-19,24.6,25.209999,24.549999,25.120001,24.397266,3911000
2014-05-20,25.09,25.190001,24.790001,24.950001,24.232161,3741300
2014-05-21,24.99,25.209999,24.950001,25.110001,24.387554,3513600
2014-05-22,25.110001,25.35,25.1,25.27,24.542948,2918300
2014-05-23,25.35,25.83,25.33,25.790001,25.047995,4453300
2014-05-27,25.879999,25.99,25.76,25.870001,25.125687,3772000
2014-05-28,25.940001,26.530001,25.91,26.43,25.669571,5545400
2014-05-29,26.450001,26.59,26.129999,26.440001,25.679291,4107200
2014-05-30,26.4,26.639999,26.360001,26.450001,25.689003,7038300
2014-06-02,26.48,26.780001,26.18,26.709999,26.000502,4973600
2014-06-03,26.75,27.219999,26.74,27.200001,26.477486,8114200
2014-06-04,27.02,27.389999,26.92,27.360001,26.633238,5160800
2014-06-05,27.49,27.65,27.219999,27.280001,26.555363,8612200
2014-06-06,27.32,27.59,27.27,27.59,26.857126,4102700
2014-06-09,27.639999,27.700001,27.23,27.450001,26.720844,5693000
2014-06-10,27.5,27.51,27.059999,27.290001,26.565096,5622200
2014-06-11,27.040001,27.190001,26.780001,26.940001,26.224392,9001100
2014-06-12,26.67,26.68,25.469999,25.719999,25.036798,13574700
2014-06-13,25.700001,26.440001,25.68,26.299999,25.601391,9711300
2014-06-16,26.200001,26.33,25.92,26.1,25.40671,6514100
2014-06-17,26.48,26.700001,26.280001,26.629999,25.922625,7454400
2014-06-18,26.620001,26.73,26.190001,26.67,25.961565,5877700
2014-06-19,26.77,27.08,26.73,27.08,26.360676,6860700
2014-06-20,27.209999,27.379999,27.120001,27.290001,26.565096,8722800
2014-06-23,27.280001,27.370001,26.790001,26.92,26.204922,4500100
2014-06-24,26.9,27.120001,26.629999,26.639999,25.932362,4208300
2014-06-25,26.620001,27.059999,26.440001,26.969999,26.253597,4006500
2014-06-26,27.01,27.1,26.75,27.059999,26.341204,3241400
2014-06-27,26.99,27.209999,26.889999,27.139999,26.419079,9310500
2014-06-30,27.15,27.24,26.790001,26.860001,26.146517,4876100
2014-07-01,27.18,27.83,27.049999,27.73,26.993408,7240100
2014-07-02,27.469999,27.65,27.07,27.469999,26.740311,7540700
2014-07-03,27.59,27.780001,27.549999,27.709999,26.973942,3050500
2014-07-07,27.68,27.709999,27.08,27.17,26.44828,6375800
2014-07-08,26.879999,26.879999,25.860001,26.700001,25.99077,12062600
2014-07-09,27.5,27.65,26.84,27.209999,26.487215,8355100
2014-07-10,27.01,27.440001,26.93,27.27,26.545626,8868400
2014-07-11,27.34,27.620001,27.24,27.440001,26.711109,4799800
2014-07-14,27.57,27.83,27.459999,27.6,26.866861,4126800
2014-07-15,27.75,27.99,27.5,27.9,27.15889,6970900
2014-07-16,28.030001,28.16,27.85,28.030001,27.285439,4627800
2014-07-17,27.809999,28.110001,27.309999,27.51,26.779251,5426600
2014-07-18,27.59,27.99,27.58,27.809999,27.071281,4957100
2014-07-21,27.790001,27.879999,27.549999,27.66,26.925268,4335400
2014-07-22,27.73,28.07,27.73,28.049999,27.304905,4350800
2014-07-23,28.18,28.969999,28.17,28.870001,28.103128,7096000
2014-07-24,29.25,29.5,28.360001,28.68,27.918173,10019500
2014-07-25,28.799999,29.700001,28.75,29.24,28.463297,8058000
2014-07-28,29.360001,29.379999,28.74,29.209999,28.434093,6243900
2014-07-29,29.309999,29.360001,28.68,28.709999,27.947374,5896200
2014-07-30,28.85,29.1,28.68,28.84,28.073919,4345100
