Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,14.82,15.222,14.8,15.184,9.648541,6093500
2007-09-28,15.21,15.418,14.91,15.182,9.647272,5674500
2007-10-01,15.182,15.622,14.962,15.198,9.657441,8703500
2007-10-02,15.33,15.436,14.706,14.762,9.380388,6922500
2007-10-03,14.834,14.834,13.66,13.828,8.786884,10312500
2007-10-04,13.894,14.562,13.894,14.562,9.2533,7642000
2007-10-05,14.79,14.928,14.534,14.596,9.2749,5085500
2007-10-08,14.648,14.662,14.136,14.32,9.099521,3418500
2007-10-09,14.486,14.934,14.312,14.666,9.319386,9131500
2007-10-10,14.446,14.81,14.386,14.76,9.379115,8043500
2007-10-11,14.9,15.26,14.146,14.214,9.032163,11395000
2007-10-12,14.42,15.456,14.334,15.16,9.633292,10301500
2007-10-15,15.33,15.49,14.696,14.974,9.5151,5038000
2007-10-16,14.89,15.172,14.672,14.992,9.526535,3993000
2007-10-17,15.174,15.3,14.702,15.062,9.571019,4348000
2007-10-18,14.962,15.57,14.912,15.562,9.888741,5275000
2007-10-19,15.548,16.195999,15.46,15.79,10.03362,13781000
2007-10-22,15.554,15.576,14.82,15.32,9.734963,8192000
2007-10-23,15.56,16.4,15.56,16.299999,10.357696,6676000
2007-10-24,16.700001,16.860001,16.15,16.624001,10.563578,14262500
2007-10-25,16.601999,17.152,16.440001,16.940001,10.764379,43111500
2007-10-26,17.066,17.775999,16.92,17.086,10.857156,10780500
2007-10-29,17.476,17.898001,17.403999,17.601999,11.185041,9971000
2007-10-30,19.143999,19.219999,17.214001,17.351999,11.026178,28157000
2007-10-31,17.042,17.714001,17.0,17.58,11.171059,17991000
2007-11-01,17.198,17.444,16.58,16.652,10.58137,14421000
2007-11-02,16.848,17.931999,15.79,17.908001,11.379487,18241500
2007-11-05,17.406,17.950001,17.316,17.566,11.162165,9281500
2007-11-06,17.882,18.690001,17.462,18.636,11.842085,6367000
2007-11-07,18.559999,19.6,18.204,19.204,12.203016,16480500
2007-11-08,19.75,19.997999,18.1,19.292,12.25894,18335000
2007-11-09,19.09,19.427999,18.374001,18.648001,11.84971,10051000
2007-11-12,18.726,18.726,15.76,15.998,10.165792,17940500
2007-11-13,16.462,17.530001,16.252001,17.382,11.05907,10398500
2007-11-14,17.893999,18.351999,17.532,17.864,11.365731,14403000
2007-11-15,17.6,17.612,16.5,16.778,10.674781,10183500
2007-11-16,16.865999,17.256001,16.375999,16.978001,10.802027,12134500
2007-11-19,16.888,16.888,15.542,15.64,9.950746,10670500
2007-11-20,15.952,16.796,15.7,16.643999,10.589526,15646500
2007-11-21,16.072001,16.298,15.534,15.98,10.167063,9129000
2007-11-23,16.309999,16.6,16.084,16.450001,10.466098,2113500
2007-11-26,16.4,17.034,16.308001,16.398001,10.43301,8212500
2007-11-27,16.507999,17.200001,16.014,17.030001,10.835114,9626000
2007-11-28,17.194,17.993999,17.136,17.860001,11.363192,9661500
2007-11-29,18.0,18.148001,17.318001,17.636,11.220669,7290000
2007-11-30,18.396,18.4,17.6,18.195999,11.576964,9076500
2007-12-03,18.299999,19.798,18.132,19.032,12.108858,18370500
2007-12-04,18.906,19.403999,18.516001,18.586,11.825097,9372000
2007-12-05,18.858,19.290001,18.846001,19.122,12.166123,7944000
2007-12-06,19.372,19.934,19.158001,19.458,12.379892,12050500
2007-12-07,19.540001,19.664,18.834,18.944,12.05287,9913500
2007-12-10,19.1,19.275999,18.576,19.152,12.185208,9469500
2007-12-11,19.232,19.379999,18.072001,18.153999,11.550242,9206500
2007-12-12,18.572001,19.073999,18.164,18.486,11.761474,9186500
2007-12-13,18.25,19.718,18.0,19.677999,12.519866,13159000
2007-12-14,19.4,20.51,18.986,19.398001,12.341723,13297000
2007-12-17,19.268,20.27,19.046,19.308001,12.284457,10616500
2007-12-18,19.525999,19.799999,17.969999,19.246,12.245015,11511000
2007-12-19,19.167999,19.6,18.676001,19.549999,12.43843,7762500
2007-12-20,19.940001,21.556,19.690001,21.552,13.712173,15431500
2007-12-21,21.997999,22.459999,21.482,22.195999,14.121917,11257500
2007-12-24,22.139999,22.98,22.139999,22.860001,14.544377,3665000
2007-12-26,23.143999,23.488001,22.620001,23.312,14.831956,7507000
2007-12-27,23.208,23.775999,22.334,22.774,14.489656,8348000
2007-12-28,23.073999,23.08,22.336,22.398001,14.25043,6390000
2007-12-31,22.412001,22.584,21.65,22.011999,14.004844,5105500
2008-01-02,22.299999,22.389999,21.601999,22.122,14.074829,6755000
2008-01-03,22.563999,23.888,22.393999,23.167999,14.740336,10690500
2008-01-04,22.802,22.983999,21.862,22.252001,14.157538,10300500
2008-01-07,22.308001,23.16,20.507999,21.959999,13.971762,13524500
2008-01-08,22.08,22.882,21.268,21.757999,13.843244,15862000
2008-01-09,22.4,22.794001,20.728001,22.504,14.317874,16734500
2008-01-10,22.296,22.493999,21.32,22.136,14.083738,14349000
2008-01-11,21.996,23.452,21.705999,22.52,14.328052,13434000
2008-01-14,22.896,24.195999,22.528,23.969999,15.250595,18214500
2008-01-15,23.601999,23.889999,22.202,23.0,14.633447,17202500
2008-01-16,22.322001,22.983999,20.115999,20.865999,13.275717,22965500
2008-01-17,20.296,20.768,17.864,18.049999,11.484074,31004500
2008-01-18,18.431999,18.959999,17.757999,18.666,11.875998,20935000
2008-01-22,16.818001,18.996,16.440001,18.615999,11.844186,17624500
2008-01-23,18.194,18.591999,15.746,18.562,11.80983,32751500
2008-01-24,19.511999,20.382,18.914,20.014,12.733644,16503500
2008-01-25,20.898001,21.299999,20.312,20.826,13.250264,15727000
2008-01-28,20.790001,21.497999,20.044001,21.282,13.540394,13120500
2008-01-29,21.615999,22.066,20.972,21.146,13.453861,12885500
2008-01-30,21.063999,21.664,20.16,20.288,12.907975,15240000
2008-01-31,19.802,21.658001,19.41,21.386,13.606559,12522500
2008-02-01,21.464001,22.284,21.386,21.705999,13.810154,12127500
2008-02-04,22.1,22.348,21.667999,22.224001,14.139731,12126500
2008-02-05,22.016001,22.476,20.5,20.743999,13.198095,14823000
2008-02-06,21.1,22.139999,21.0,21.530001,13.698179,15759000
2008-02-07,20.851999,21.77,20.299999,21.322001,13.565845,17156000
2008-02-08,22.402,22.402,21.0,21.65,13.774527,23442000
2008-02-11,22.082001,22.4,21.122,22.299999,14.188085,16076000
2008-02-12,22.698,23.982,22.360001,22.612,14.386583,20449000
2008-02-13,23.332001,23.375999,22.268,23.204,14.76324,14463000
2008-02-14,23.426001,23.813999,22.841999,23.120001,14.709797,10613500
2008-02-15,22.889999,23.674,22.709999,23.634001,15.036821,11003500
2008-02-19,24.205999,25.747999,24.205999,25.336,16.11969,20305500
2008-02-20,25.136,25.67,24.916,25.4,16.224449,13028500
2008-02-21,25.628,25.662001,24.422001,24.591999,15.708332,14990500
2008-02-22,24.402,25.236,23.966,25.172001,16.078819,11472500
2008-02-25,25.552,26.216,24.940001,26.198,16.734179,16413000
2008-02-26,26.077999,26.341999,25.450001,25.672001,16.398201,11561000
2008-02-27,24.35,25.959999,24.35,24.976,15.953616,18213000
2008-02-28,24.898001,25.57,24.868,25.243999,16.124807,8062500
2008-02-29,25.587999,25.700001,24.344,24.416,15.595919,14988500
2008-03-03,24.101999,24.892,23.476,24.096001,15.391512,18035500
2008-03-04,23.809999,24.799999,23.01,23.924,15.281643,13705000
2008-03-05,23.924,24.893999,23.702,24.695999,15.77477,11276500
2008-03-06,24.6,25.038,24.226,24.299999,15.521814,10059000
2008-03-07,23.618,24.27,22.6,22.92,14.640333,15832500
2008-03-10,22.601999,22.82,21.01,21.052,13.447132,18552500
2008-03-11,21.5,23.562,21.5,23.540001,15.036356,15558500
2008-03-12,23.422001,24.082001,22.809999,23.327999,14.900944,12415000
2008-03-13,22.601999,24.368,22.174,24.042,15.357019,15592000
2008-03-14,24.642,24.642,22.474001,23.209999,14.825577,15104500
2008-03-17,22.466,23.200001,21.563999,21.959999,14.027123,13575500
2008-03-18,22.903999,24.02,22.535999,23.950001,15.298251,12940000
2008-03-19,23.813999,23.827999,21.23,21.268,13.585104,19487000
2008-03-20,20.879999,21.450001,19.799999,20.997999,13.412636,23027500
2008-03-24,21.562,22.120001,21.082001,21.275999,13.590213,14310500
2008-03-25,22.23,22.82,21.667999,22.674,14.483196,12814500
2008-03-26,22.6,23.0,22.08,22.73,14.518968,8085500
2008-03-27,22.469999,22.677999,21.790001,21.864,13.965804,13148000
2008-03-28,22.208,22.546,21.558001,21.712,13.868713,7234500
2008-03-31,21.379999,21.969999,20.002001,20.724001,13.237617,16714500
2008-04-01,20.832001,21.375999,19.469999,21.312,13.613211,18997500
2008-04-02,20.903999,21.74,20.516001,21.177999,13.527617,12297500
2008-04-03,21.176001,23.32,20.802,22.91,14.633946,18857000
2008-04-04,23.688,25.431999,23.552,25.128,16.050713,19927000
2008-04-07,25.903999,26.6,24.924,25.393999,16.220623,17385500
2008-04-08,25.202,26.594,25.0,26.204,16.73802,14462000
2008-04-09,26.586,27.346001,26.302,26.75,17.086773,19614500
2008-04-10,26.9,27.738001,25.948,27.42,17.51474,15193500
2008-04-11,26.941999,28.011999,26.615999,27.686001,17.68465,14893500
2008-04-14,27.938,29.294001,27.774,28.884001,18.449886,14939500
2008-04-15,29.309999,29.309999,28.018,28.573999,18.251871,11068500
2008-04-16,29.52,30.327999,28.860001,30.284,19.344149,13925000
2008-04-17,30.445999,30.99,29.309999,30.1,19.226614,13413000
2008-04-18,30.1,31.48,29.804001,30.788,19.666082,13815000
2008-04-21,30.996,31.799999,30.554001,31.219999,19.942024,13486000
2008-04-22,31.700001,31.700001,29.964001,30.492001,19.477007,15719500
2008-04-23,30.834,30.834,28.799999,29.618,18.918734,17845000
2008-04-24,29.799999,29.799999,27.034,27.521999,17.579895,23566000
2008-04-25,26.408001,28.996,26.1,28.826,18.412834,23096500
2008-04-28,28.556,29.426001,27.846001,27.950001,17.853283,18476000
2008-04-29,27.360001,27.360001,26.104,26.233999,16.757175,16137500
2008-04-30,26.496,27.375999,26.299999,26.74,17.080389,14191500
2008-05-01,26.49,26.950001,25.298,26.408001,16.868324,14733500
2008-05-02,26.774,27.166,26.236,26.952,17.215803,9300500
2008-05-05,27.389999,27.85,26.6,26.950001,17.214527,9693000
2008-05-06,27.214001,27.931999,26.700001,27.761999,17.733198,10523000
2008-05-07,27.658001,28.4,27.030001,27.138,17.334612,12376500
2008-05-08,27.5,27.6,26.469999,27.493999,17.562014,13454000
2008-05-09,27.49,27.732,27.032,27.365999,17.480246,6989500
2008-05-12,27.43,27.974001,26.940001,27.889999,17.814964,7938000
2008-05-13,28.091999,28.200001,27.106001,27.408001,17.570076,8003500
2008-05-14,27.202,28.334,27.124001,27.254,17.471359,10436000
2008-05-15,27.327999,28.042,27.309999,27.746,17.786755,6816500
2008-05-16,27.757999,28.4,27.306,27.958,17.922659,7573500
2008-05-19,27.804001,28.094,26.143999,26.524,17.00338,10819500
2008-05-20,26.802,27.440001,26.278,27.09,17.36622,9296000
2008-05-21,27.129999,27.212,25.73,25.874001,16.586699,12797500
2008-05-22,25.804001,26.98,25.804001,26.374001,16.907223,9096000
2008-05-23,26.271999,26.375999,24.893999,25.459999,16.321297,13622000
2008-05-27,25.466,25.542,24.257999,24.813999,15.907174,13760000
2008-05-28,24.818001,27.309999,24.612,27.309999,17.50725,16926500
2008-05-29,27.198,27.35,26.464001,26.639999,17.077744,11126000
2008-05-30,26.983999,27.468,26.702,27.379999,17.552126,12842500
2008-06-02,27.354,28.615999,27.299999,27.9,17.885477,12199500
2008-06-03,28.24,29.684,27.950001,28.841999,18.489351,19264000
2008-06-04,28.799999,29.222,28.208,28.459999,18.244463,11835500
2008-06-05,28.969999,30.535999,28.620001,30.427999,19.506063,16363500
2008-06-06,29.82,30.743999,29.214001,29.334,18.804749,11509500
2008-06-09,29.997999,30.903999,29.4,30.224001,19.375288,12009000
2008-06-10,30.058001,30.372,29.104,30.146,19.325287,10696000
2008-06-11,31.077999,31.677999,30.128,30.218,19.371445,15175500
2008-06-12,30.42,30.724001,29.4,29.858,19.140671,11463000
2008-06-13,29.804001,31.016001,29.666,31.016001,19.883009,9751000
2008-06-16,31.73,32.493999,30.848,32.125999,20.59458,11397500
2008-06-17,32.453999,34.046001,32.396,33.924,21.747196,18804500
2008-06-18,34.316002,34.598,32.945999,33.84,21.69335,13077500
2008-06-19,34.290001,34.330002,32.276001,32.431999,20.790741,12827500
2008-06-20,32.574001,34.060001,32.458,33.349998,21.37923,19509500
2008-06-23,33.554001,34.040001,32.515999,33.669998,21.584373,12950000
2008-06-24,33.582001,34.035999,31.827999,32.043999,20.542011,15497500
2008-06-25,31.742001,32.355999,30.52,31.704,20.324055,15622500
2008-06-26,31.455999,31.938,30.524,30.757999,19.717617,13716500
2008-06-27,30.402,31.6,29.799999,31.370001,20.109945,38425000
2008-06-30,31.296,31.856001,30.402,30.559999,19.590687,15514500
2008-07-01,30.290001,31.114,29.34,30.940001,19.834288,18287500
2008-07-02,31.1,31.417999,28.709999,28.722,18.412424,13602500
2008-07-03,28.233999,28.993999,27.476,28.48,18.25729,12786500
2008-07-07,29.299999,30.382,28.469999,29.431999,18.867569,17254500
2008-07-08,28.76,28.997999,26.705999,28.893999,18.522684,22046500
2008-07-09,29.011999,31.002001,29.011999,30.445999,19.517607,15591000
2008-07-10,30.788,31.4,30.200001,31.370001,20.109945,13782000
2008-07-11,30.978001,32.099998,30.6,31.809999,20.392004,14215000
2008-07-14,32.506001,33.242001,31.882,33.018002,21.166405,12730500
2008-07-15,32.917999,32.917999,30.775999,31.808001,20.390728,16827500
2008-07-16,31.996,31.996,30.200001,31.761999,20.361233,14177500
2008-07-17,32.341999,32.995998,29.646,30.558001,19.589411,16006000
2008-07-18,30.011999,31.336,29.790001,29.944,19.195799,11738500
2008-07-21,30.398001,31.716,30.148001,31.346001,20.094553,15730500
2008-07-22,31.198,31.6,30.07,31.214001,20.009939,9928500
2008-07-23,30.902,31.082001,27.808001,27.916,17.895733,17098500
2008-07-24,28.722,29.708,26.502001,27.898001,17.884201,23797000
2008-07-25,28.198,29.007999,27.136,28.743999,18.426525,10541000
2008-07-28,29.104,29.59,28.454,29.136,18.677826,12276500
2008-07-29,28.818001,30.719999,28.408001,30.535999,19.575298,16434000
2008-07-30,31.091999,33.400002,30.636,33.321999,21.361282,17624000
2008-07-31,33.144001,33.627998,32.372002,32.692001,20.957424,12337500
2008-08-01,33.028,33.599998,32.119999,32.507999,20.83946,9039500
2008-08-04,32.282001,32.287998,29.302,29.792,19.098352,17921500
2008-08-05,29.278,30.0,26.799999,27.922001,17.899582,27723000
2008-08-06,28.351999,29.038,27.757999,28.158001,18.050871,15184500
2008-08-07,28.448,28.889999,27.538,28.072001,17.995735,12079000
2008-08-08,26.997999,27.6,26.280001,26.93,17.263657,15055000
2008-08-11,27.26,27.26,24.0,25.066,16.068724,25290000
2008-08-12,25.021999,25.976,24.712,25.306,16.222578,15846500
2008-08-13,25.454,27.788,25.454,27.77,17.872763,14608500
2008-08-14,27.496,27.91,26.4,27.406,17.638496,14701500
2008-08-15,27.332001,27.332001,25.378,25.790001,16.59844,13153000
2008-08-18,25.964001,26.993999,25.469999,25.962,16.709137,15310000
2008-08-19,25.6,27.525999,25.49,26.983999,17.366892,14847000
2008-08-20,27.261999,28.200001,27.143999,27.98,18.007921,12834000
2008-08-21,28.441999,29.318001,27.799999,29.108,18.733902,12791000
2008-08-22,28.618,29.426001,28.108,28.893999,18.596169,11832000
2008-08-25,29.698,30.1,28.73,29.370001,18.902527,16401000
2008-08-26,29.559999,29.9,29.268,29.848,19.210165,45600500
2008-08-27,30.158001,30.532,29.879999,30.032,19.328587,14062500
2008-08-28,30.368,30.368,29.365999,30.120001,19.385223,14443500
2008-08-29,30.002001,30.794001,30.002001,30.48,19.616924,9832000
2008-09-02,29.386,29.386,27.51,27.604,17.765934,18506000
2008-09-03,27.518,28.091999,25.700001,26.868,17.292234,24910000
2008-09-04,26.368,27.108,24.26,24.686001,15.887902,25309000
2008-09-05,24.788,26.336,23.782,26.24,16.888058,24464000
2008-09-08,27.106001,27.158001,23.106001,23.896,15.379461,25167000
2008-09-09,23.458,23.458,20.906,21.016001,13.525891,37160500
2008-09-10,21.106001,22.854,21.028,21.922001,14.10899,29167000
2008-09-11,21.358,23.292,20.747999,23.25,14.963696,27200500
2008-09-12,23.222,24.950001,23.222,24.552,15.801662,23623500
2008-09-15,23.08,23.92,21.584,22.044001,14.187512,22738000
2008-09-16,21.16,23.924,21.002001,23.902,15.383319,25977000
2008-09-17,23.33,24.143999,21.572001,21.940001,14.120579,24917500
2008-09-18,22.122,23.5,20.91,22.068001,14.202959,22566500
2008-09-19,23.562,24.148001,22.462,23.886,15.373025,17907500
2008-09-22,23.91,25.176001,23.870001,24.358,15.676803,17865500
2008-09-23,24.274,24.412001,21.85,22.722,14.623875,22772500
2008-09-24,23.191999,23.700001,22.298,22.993999,14.798933,15294000
2008-09-25,22.982,22.982,21.261999,22.040001,14.184935,23034500
2008-09-26,19.827999,19.827999,17.532,18.356001,11.813916,36195500
2008-09-29,17.372,18.288,16.226,16.785999,10.803464,28443500
2008-09-30,17.059999,18.492001,16.638,18.292,11.772724,26130000
2008-10-01,18.365999,18.726,17.24,17.728001,11.409735,21577000
2008-10-02,15.598,15.662,10.824,11.6,7.465757,76177000
2008-10-03,12.124,12.7,11.072,11.296,7.270102,34816500
2008-10-06,10.26,10.964,9.422,10.816,6.961174,41498500
2008-10-07,11.398,11.716,10.246,10.278,6.614916,39870500
2008-10-08,9.598,12.31,9.478,11.462,7.37694,47404000
2008-10-09,12.058,13.566,10.832,11.166,7.186436,37330500
2008-10-10,10.29,12.388,9.902,11.534,7.423281,35624000
2008-10-13,12.76,12.93,11.64,12.93,8.321745,24331500
2008-10-14,13.402,13.898,12.138,12.834,8.25996,27274000
2008-10-15,12.24,12.24,11.086,11.192,7.203167,24369500
2008-10-16,11.498,12.052,10.32,11.61,7.472193,34826000
2008-10-17,11.178,12.192,10.622,11.07,7.124648,23806500
2008-10-20,11.606,12.218,11.36,12.194,7.848056,20981500
2008-10-21,11.83,11.946,11.106,11.186,7.199308,21211500
2008-10-22,10.492,10.73,9.486,9.976,6.42055,27271000
2008-10-23,10.138,10.238,8.52,8.91,5.734475,40641000
2008-10-24,7.6,9.176,7.542,8.878,5.713877,26969500
2008-10-27,8.852,9.5,8.716,9.05,5.824579,28808000
2008-10-28,9.702,10.834,9.216,10.832,6.971473,34557000
2008-10-29,10.824,11.486,10.39,10.756,6.922561,25600500
2008-10-30,11.35,12.314,11.282,12.026,7.739931,30011000
2008-10-31,11.728,13.092,11.728,12.838,8.262534,25864500
2008-11-03,12.81,13.138,12.314,12.534,8.066879,22552000
2008-11-04,13.162,13.566,12.768,12.978,8.352639,29476000
2008-11-05,12.742,12.84,11.8,11.896,7.656261,27435500
2008-11-06,11.532,11.674,10.732,11.044,7.107915,28563500
2008-11-07,11.238,12.196,10.956,12.168,7.831324,23986500
2008-11-10,12.694,13.286,12.204,12.458,8.017965,22107500
2008-11-11,12.032,12.308,11.438,11.782,7.582891,24649500
2008-11-12,11.376,11.376,10.43,10.446,6.780593,27310500
2008-11-13,10.558,12.102,10.06,12.09,7.847728,46147500
2008-11-14,11.704,12.166,10.99,10.994,7.136304,29188500
2008-11-17,10.312,10.736,10.042,10.088,6.548211,28657000
2008-11-18,10.256,10.5,9.606,10.078,6.54172,18307500
2008-11-19,9.988,10.074,8.888,8.898,5.775774,21282500
2008-11-20,8.53,8.826,7.828,7.876,5.112384,30549000
2008-11-21,8.2,9.394,8.2,9.328,6.054889,30255500
2008-11-24,9.59,9.888,9.08,9.232,5.992574,19165000
2008-11-25,9.748,10.062,9.356,9.74,6.322322,21743000
2008-11-26,9.436,10.704,9.232,10.626,6.897432,14242000
2008-11-28,10.618,10.722,10.346,10.526,6.832521,4738000
2008-12-01,10.178,10.178,8.796,8.844,5.74072,15681500
2008-12-02,8.528,9.244,8.484,9.19,5.965312,20072000
2008-12-03,8.798,9.488,8.714,9.264,6.013344,12419500
2008-12-04,9.1,9.574,8.764,8.92,5.790053,9971000
2008-12-05,8.704,9.432,8.302,9.41,6.108116,13550500
2008-12-08,9.848,10.432,9.848,10.146,6.585862,12856000
2008-12-09,10.0,10.858,9.786,10.132,6.576771,8849500
2008-12-10,10.52,10.73,10.202,10.46,6.789682,8186500
2008-12-11,10.202,10.782,9.532,9.728,6.314532,11674000
2008-12-12,9.4,10.124,9.174,9.826,6.378146,7713000
2008-12-15,10.008,10.27,9.38,9.566,6.209377,9070000
2008-12-16,9.846,10.8,9.846,10.754,6.980518,14062000
2008-12-17,10.68,11.42,10.452,11.1,7.205112,14410500
2008-12-18,11.18,11.18,10.062,10.12,6.568983,8945000
2008-12-19,9.908,10.19,9.25,9.584,6.221063,10459000
2008-12-22,9.572,9.58,8.9,9.102,5.908191,7122000
2008-12-23,9.106,9.512,9.106,9.3,6.036714,9943500
2008-12-24,9.162,9.456,9.11,9.222,5.986083,2610500
2008-12-26,9.352,9.42,9.024,9.36,6.07566,3855500
2008-12-29,9.404,9.664,9.104,9.34,6.062676,6251000
2008-12-30,9.184,9.56,9.1,9.526,6.183414,7739500
2008-12-31,9.514,9.95,9.364,9.832,6.382041,6492500
2009-01-02,9.876,10.82,9.82,10.726,6.962342,9227000
2009-01-05,10.604,11.528,10.604,11.32,7.347915,13389000
2009-01-06,11.44,11.52,10.52,11.054,7.17525,18941500
2009-01-07,11.2,11.5,10.608,10.656,6.916906,12895000
2009-01-08,10.31,11.162,10.306,10.934,7.097357,16941000
2009-01-09,10.966,11.138,10.57,10.782,6.998694,12395000
2009-01-12,10.718,10.718,9.31,9.386,6.092537,17041000
2009-01-13,9.33,9.786,9.26,9.536,6.189905,12997500
2009-01-14,9.104,9.24,8.584,8.85,5.744616,14583500
2009-01-15,8.92,9.594,8.624,9.446,6.131485,14312500
2009-01-16,9.21,9.94,9.042,9.704,6.298954,25468000
2009-01-20,9.454,9.602,9.02,9.148,5.938051,15628500
2009-01-21,9.502,9.502,8.61,9.128,5.925066,19742500
2009-01-22,8.89,9.314,8.672,8.91,5.783561,20409500
2009-01-23,8.6,9.582,8.46,9.356,6.073064,16627500
2009-01-26,9.462,10.0,9.216,9.442,6.128888,17269500
2009-01-27,9.552,9.636,9.146,9.262,6.01205,17992000
2009-01-28,9.508,9.96,9.414,9.828,6.379445,18946500
2009-01-29,9.624,9.8,9.48,9.656,6.267796,16874500
2009-01-30,9.7,9.936,9.318,9.4,6.101625,18135500
2009-02-02,9.204,9.78,9.11,9.516,6.176925,14484500
2009-02-03,9.594,9.986,9.376,9.758,6.334008,14196000
2009-02-04,9.898,10.604,9.898,10.178,6.606631,20481500
2009-02-05,10.078,10.6,9.908,10.488,6.807854,22172500
2009-02-06,10.606,11.26,10.526,10.926,7.092165,24157500
2009-02-09,10.962,11.344,10.434,10.688,6.937677,17965500
2009-02-10,10.86,11.376,10.528,10.72,6.958449,35354000
2009-02-11,11.356,11.39,10.112,10.442,6.777998,29442500
2009-02-12,10.126,11.04,10.042,11.01,7.215796,25262500
2009-02-13,10.808,11.228,10.808,10.936,7.167295,16148000
2009-02-17,10.332,10.516,10.042,10.164,6.661338,20758000
2009-02-18,10.178,10.654,10.148,10.536,6.905141,24588000
2009-02-19,10.668,11.254,10.61,10.908,7.148946,21606000
2009-02-20,10.642,11.232,10.51,11.144,7.303616,25583000
2009-02-23,11.298,11.524,9.94,10.0,6.553854,36054500
2009-02-24,10.118,11.248,10.062,11.116,7.285266,30274000
2009-02-25,13.3,13.316,12.3,12.354,8.096634,86849000
2009-02-26,12.584,12.842,12.422,12.55,8.225087,41207500
2009-02-27,12.142,13.23,12.096,12.866,8.432191,35245000
2009-03-02,12.542,12.69,11.694,11.738,7.692914,23676000
2009-03-03,12.006,12.558,11.872,12.256,8.032402,19421000
2009-03-04,12.602,12.9,12.368,12.548,8.223777,28831500
2009-03-05,12.366,12.682,11.99,12.178,7.981285,19426000
2009-03-06,12.362,12.418,11.72,12.118,7.941959,25552000
2009-03-09,11.702,12.594,11.52,12.312,8.069107,23402000
2009-03-10,12.64,13.114,12.57,12.85,8.421703,22596000
2009-03-11,12.972,13.78,12.876,13.632,8.934215,24647500
2009-03-12,13.532,13.532,12.99,13.476,8.831976,20520500
2009-03-13,13.512,13.9,13.342,13.722,8.993199,15936500
2009-03-16,13.666,14.136,13.5,13.74,9.004998,20746500
2009-03-17,13.694,13.89,13.4,13.804,9.046942,16132500
2009-03-18,13.67,13.994,13.238,13.834,9.066602,22445500
2009-03-19,14.158,14.332,13.824,13.884,9.099372,16935500
2009-03-20,13.99,14.004,13.536,13.536,8.871299,16402500
2009-03-23,13.82,14.33,13.548,14.238,9.331379,11684500
2009-03-24,14.016,14.834,13.868,14.46,9.476874,14508500
2009-03-25,14.832,14.832,14.208,14.644,9.597464,14624500
2009-03-26,15.03,15.03,14.39,14.8,9.699707,13713500
2009-03-27,14.628,14.976,14.516,14.66,9.607948,14600000
2009-03-30,14.398,14.398,13.956,14.078,9.226518,14098000
2009-03-31,14.252,14.444,14.046,14.226,9.323514,9455000
2009-04-01,13.9,14.558,13.9,14.496,9.500467,13345500
2009-04-02,14.6,14.876,14.43,14.534,9.525374,14666000
