Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,67.25,67.879997,64.800003,67.849998,49.599567,4463200
2007-08-07,68.949997,69.139999,66.32,68.360001,49.972401,3706300
2007-08-08,68.470001,70.82,67.949997,69.980003,51.156635,3194900
2007-08-09,68.620003,69.849998,66.120003,66.269997,48.444561,4005500
2007-08-10,66.019997,66.790001,61.599998,66.419998,48.554218,5326300
2007-08-13,67.849998,69.260002,66.480003,68.650002,50.184387,3570800
2007-08-14,68.519997,68.650002,65.199997,65.470001,47.859753,4384000
2007-08-15,65.029999,66.720001,63.009998,63.279999,46.25882,3251200
2007-08-16,62.549999,64.080002,59.669998,62.970001,46.032204,6004800
2007-08-17,64.440002,66.480003,62.200001,65.0,47.516171,3948000
2007-08-20,64.449997,65.669998,63.830002,65.25,47.698933,2415000
2007-08-21,65.580002,66.379997,64.610001,65.989998,48.23988,2031100
2007-08-22,66.949997,67.190002,65.849998,67.0,48.978203,2528200
2007-08-23,67.68,68.0,66.349998,66.75,48.795471,2486800
2007-08-24,66.699997,67.5,66.269997,67.050003,49.014759,2215300
2007-08-27,66.849998,67.660004,66.160004,66.940002,48.934349,1848800
2007-08-28,66.040001,66.68,64.830002,64.940002,47.472309,2542600
2007-08-29,65.720001,67.639999,65.370003,67.629997,49.438747,1557900
2007-08-30,66.440002,68.040001,65.839996,67.480003,49.329102,1939900
2007-08-31,68.830002,69.0,67.5,68.169998,49.8335,1819800
2007-09-04,67.82,68.879997,67.400002,68.43,50.023563,1287300
2007-09-05,67.68,67.980003,66.290001,67.230003,49.146355,1566700
2007-09-06,66.089996,68.82,66.089996,68.82,50.308666,2291500
2007-09-07,67.550003,68.379997,66.540001,67.300003,49.197521,2092800
2007-09-10,66.300003,67.550003,65.849998,66.849998,48.868557,2158600
2007-09-11,67.0,67.629997,66.559998,67.629997,49.438747,1902800
2007-09-12,67.489998,68.57,66.860001,68.309998,49.935837,1491000
2007-09-13,68.720001,69.620003,68.589996,69.040001,50.469479,1590400
2007-09-14,69.599998,70.169998,69.040001,69.389999,50.725353,1902300
2007-09-17,69.199997,70.260002,68.900002,69.169998,50.564522,1207700
2007-09-18,69.769997,72.43,68.940002,72.43,52.947632,2348900
2007-09-19,72.75,74.849998,72.0,72.699997,53.145023,3698300
2007-09-20,72.830002,72.919998,70.220001,70.919998,51.843796,1891900
2007-09-21,70.82,72.43,70.739998,71.870003,52.53828,1992100
2007-09-24,71.629997,72.75,70.75,71.129997,51.997322,1768500
2007-09-25,72.07,72.07,69.029999,70.870003,51.807262,2146000
2007-09-26,71.449997,72.040001,70.769997,71.650002,52.377453,1253800
2007-09-27,72.050003,73.18,72.0,73.099998,53.437412,1082400
2007-09-28,73.019997,73.349998,71.839996,72.300003,52.852608,1254200
2007-10-01,72.800003,74.830002,72.540001,74.330002,54.33659,1655000
2007-10-02,74.5,74.699997,72.82,73.199997,53.510525,1184900
2007-10-03,73.080002,73.190002,71.93,72.529999,53.020748,1214500
2007-10-04,72.900002,73.290001,72.230003,73.190002,53.50322,1169000
2007-10-05,73.620003,75.93,73.279999,75.760002,55.381935,2033800
2007-10-08,75.620003,75.699997,74.169998,74.75,54.643597,782300
2007-10-09,74.800003,75.93,74.440002,75.25,55.009117,1285300
2007-10-10,74.650002,74.720001,72.919998,73.68,53.861408,1412100
2007-10-11,74.790001,74.809998,72.900002,73.43,53.678673,1530500
2007-10-12,73.800003,74.129997,72.839996,73.400002,53.656719,859200
2007-10-15,73.760002,74.419998,72.139999,72.790001,53.210815,1352700
2007-10-16,72.059998,72.5,70.389999,70.639999,51.639111,1927900
2007-10-17,71.589996,72.360001,69.68,70.419998,51.478298,2092800
2007-10-18,69.730003,72.029999,69.720001,71.599998,52.340885,1316400
2007-10-19,70.889999,71.599998,69.239998,69.690002,50.944653,2160000
2007-10-22,68.599998,69.599998,67.360001,67.75,49.526474,2632700
2007-10-23,68.790001,69.879997,66.68,67.949997,49.672684,2599900
2007-10-24,67.949997,68.82,66.75,68.440002,50.030872,1764500
2007-10-25,68.379997,69.089996,66.959999,67.809998,49.570332,2440700
2007-10-26,68.580002,68.830002,67.300003,68.339996,49.957764,1224700
2007-10-29,70.489998,74.620003,70.489998,73.849998,53.985687,4132900
2007-10-30,73.849998,75.650002,72.279999,74.309998,54.321964,2666100
2007-10-31,73.550003,76.989998,72.849998,75.910004,55.491596,2782400
2007-11-01,75.660004,75.669998,72.480003,73.370003,53.6348,2252600
2007-11-02,74.389999,74.669998,71.620003,73.269997,53.561691,2297100
2007-11-05,73.139999,73.389999,71.300003,73.040001,53.393555,1310200
2007-11-06,73.099998,74.099998,72.389999,73.440002,53.685974,1770000
2007-11-07,72.099998,73.57,69.800003,70.199997,51.74017,1735800
2007-11-08,70.260002,70.349998,68.019997,70.139999,51.69595,2868000
2007-11-09,68.940002,70.709999,68.129997,69.419998,51.165298,1824500
2007-11-12,69.440002,73.25,68.919998,71.769997,52.897335,3550500
2007-11-13,72.400002,74.790001,71.879997,73.989998,54.533554,4542000
2007-11-14,74.589996,75.150002,72.639999,73.050003,53.840752,2800900
2007-11-15,73.230003,74.720001,71.839996,72.709999,53.590149,3596700
2007-11-16,73.709999,73.709999,70.919998,71.779999,52.904701,2116400
2007-11-19,71.199997,71.209999,68.010002,68.370003,50.391407,3294600
2007-11-20,68.75,69.82,67.790001,68.290001,50.332439,4306900
2007-11-21,67.82,68.889999,67.269997,67.790001,49.963921,2409600
2007-11-23,68.099998,68.970001,68.099998,68.709999,50.641991,512100
2007-11-26,68.580002,69.910004,67.860001,68.019997,50.133427,2385900
2007-11-27,68.089996,71.239998,68.089996,69.540001,51.253738,4164500
2007-11-28,69.68,72.449997,69.68,72.050003,53.103714,2596100
2007-11-29,71.790001,72.25,70.559998,72.0,53.066849,1856100
2007-11-30,73.099998,73.18,71.910004,73.18,53.936558,1998400
2007-12-03,72.540001,73.099998,71.879997,72.489998,53.42799,1510600
2007-12-04,72.199997,72.639999,71.0,71.120003,52.418266,1364200
2007-12-05,71.639999,72.800003,70.620003,72.800003,53.656483,1729900
2007-12-06,72.769997,76.019997,72.339996,75.900002,55.941326,1975800
2007-12-07,75.889999,76.5,75.019997,75.529999,55.66861,1498500
2007-12-10,75.589996,77.730003,75.269997,77.68,57.253239,1411500
2007-12-11,77.769997,78.0,74.0,74.099998,54.614624,1894000
2007-12-12,75.610001,76.169998,72.68,73.879997,54.452492,1544100
2007-12-13,73.510002,74.639999,72.239998,74.510002,54.916828,1626400
2007-12-14,73.860001,73.989998,72.050003,72.489998,53.42799,1651800
2007-12-17,72.029999,72.720001,70.120003,70.220001,51.754936,2225600
2007-12-18,70.589996,71.510002,69.610001,70.779999,52.167679,1336300
2007-12-19,71.18,71.410004,70.360001,70.769997,52.160297,968100
2007-12-20,71.25,71.860001,70.010002,71.480003,52.68359,1153600
2007-12-21,72.459999,74.32,72.389999,74.089996,54.607243,2947800
2007-12-24,75.169998,75.169998,73.5,74.129997,54.636757,907700
2007-12-26,73.830002,73.93,72.919998,73.540001,54.201897,705600
2007-12-27,72.589996,73.650002,72.269997,73.0,53.80389,1139900
2007-12-28,73.190002,73.779999,71.900002,73.580002,54.231384,1083000
2007-12-31,73.059998,74.209999,72.800003,73.739998,54.349293,1196500
2008-01-02,73.449997,73.75,71.139999,71.519997,52.71307,1867500
2008-01-03,71.980003,72.650002,71.5,72.199997,53.214272,2158200
2008-01-04,71.660004,71.660004,68.620003,68.620003,50.575653,2988500
2008-01-07,68.900002,70.120003,67.629997,68.129997,50.214504,2549300
2008-01-08,68.699997,69.830002,66.440002,66.699997,49.160549,3793000
2008-01-09,66.400002,66.480003,64.540001,66.410004,48.946804,3863600
2008-01-10,65.5,67.900002,64.870003,67.230003,49.551167,2867900
2008-01-11,66.349998,66.989998,65.370003,66.0,48.644627,2074900
2008-01-14,66.650002,67.860001,65.690002,67.660004,49.868099,1698200
2008-01-15,66.959999,67.080002,65.0,65.050003,47.944431,1797100
2008-01-16,64.879997,66.209999,64.18,64.839996,47.789646,2671200
2008-01-17,65.25,65.809998,62.849998,63.099998,46.507202,2356000
2008-01-18,63.779999,67.089996,62.720001,63.43,46.750427,3888100
2008-01-22,61.32,64.0,60.59,62.689999,46.205013,4007800
2008-01-23,61.439999,65.419998,60.02,65.120003,47.996014,4076000
2008-01-24,65.599998,65.639999,63.23,63.73,46.971539,3573200
2008-01-25,63.73,65.080002,62.709999,63.43,46.750427,2317900
2008-01-28,63.73,64.889999,62.84,64.889999,47.826504,1991700
2008-01-29,65.400002,66.93,64.879997,66.550003,49.049995,1590300
2008-01-30,66.129997,67.900002,65.099998,66.0,49.087177,1659100
2008-01-31,65.089996,68.080002,64.470001,67.639999,50.306919,2195000
2008-02-01,67.349998,69.510002,67.330002,69.510002,51.697731,2561400
2008-02-04,69.25,70.870003,67.839996,68.029999,50.596973,1500500
2008-02-05,66.75,67.209999,65.139999,65.139999,48.447556,1734700
2008-02-06,65.459999,66.449997,64.150002,64.300003,47.822815,1395800
2008-02-07,64.459999,65.529999,63.849998,64.709999,48.12775,1630300
2008-02-08,63.439999,63.57,61.099998,62.34,46.365067,3865500
2008-02-11,62.209999,64.120003,62.209999,63.880001,47.510441,1661100
2008-02-12,64.150002,64.290001,62.130001,62.400002,46.409695,3173200
2008-02-13,62.799999,64.360001,62.0,63.060001,46.900574,3104700
2008-02-14,63.200001,63.639999,62.02,62.93,46.803886,2952000
2008-02-15,63.75,64.0,62.73,63.860001,47.495571,2254700
2008-02-19,64.480003,64.900002,62.290001,62.650002,46.595623,1521700
2008-02-20,62.150002,63.630001,61.419998,63.630001,47.324505,2127500
2008-02-21,63.630001,64.639999,62.279999,62.470001,46.461769,1565900
2008-02-22,62.880001,63.419998,61.639999,63.380001,47.138569,2665000
2008-02-25,62.939999,65.540001,62.700001,65.379997,48.626064,2183600
2008-02-26,65.110001,65.940002,64.349998,65.379997,48.626064,1826000
2008-02-27,64.900002,65.620003,64.400002,64.650002,48.083111,1572100
2008-02-28,64.059998,64.580002,62.990002,63.290001,47.071629,1962100
2008-02-29,63.0,63.189999,60.849998,61.200001,45.5172,2778200
2008-03-03,61.0,62.66,61.0,62.330002,46.357635,2125800
2008-03-04,61.66,61.900002,60.0,61.66,45.859333,4854400
2008-03-05,61.790001,63.200001,61.220001,63.119999,46.94519,2420000
2008-03-06,62.689999,62.790001,61.02,61.07,45.420528,2461500
2008-03-07,60.700001,62.139999,59.830002,60.09,44.691639,4352200
2008-03-10,60.259998,60.259998,58.25,58.990002,43.87352,3512600
2008-03-11,61.889999,63.0,59.639999,61.799999,45.963448,4276900
2008-03-12,61.82,63.880001,61.470001,62.459999,46.454323,3339400
2008-03-13,61.48,63.389999,59.52,63.169998,46.98238,2910400
2008-03-14,63.349998,63.5,60.970001,61.970001,46.089874,2654800
2008-03-17,61.450001,64.809998,61.0,63.060001,46.900574,5211300
2008-03-18,63.810001,64.43,62.150002,64.379997,47.882305,4081000
2008-03-19,64.480003,65.07,62.349998,62.349998,46.372509,2609300
2008-03-20,62.740002,63.48,61.240002,63.349998,47.116253,3722200
2008-03-24,63.490002,65.5,63.450001,64.919998,48.283936,3447000
2008-03-25,65.0,66.949997,64.449997,66.300003,49.310295,2742800
2008-03-26,66.089996,66.489998,64.510002,65.32,48.581432,1723900
2008-03-27,65.599998,66.059998,64.25,64.519997,47.986423,1818100
2008-03-28,64.900002,65.209999,63.380001,63.700001,47.37656,1547700
2008-03-31,63.189999,65.300003,63.189999,65.040001,48.373184,1619500
2008-04-01,65.989998,67.25,65.120003,66.849998,49.719357,2331600
2008-04-02,66.849998,67.099998,65.849998,66.449997,49.421848,2803200
2008-04-03,66.190002,67.220001,65.120003,66.489998,49.451614,2206900
2008-04-04,66.690002,66.889999,65.139999,65.620003,48.804554,1890800
2008-04-07,65.720001,66.480003,64.870003,65.0,48.343418,1460900
2008-04-08,64.669998,65.639999,64.300003,65.07,48.395489,1183800
2008-04-09,65.239998,65.330002,63.080002,63.240002,47.034443,1526900
2008-04-10,63.369999,63.389999,61.990002,62.32,46.350193,1514800
2008-04-11,61.5,62.23,60.799999,61.02,45.383324,1411200
2008-04-14,61.25,61.380001,60.630001,60.75,45.18251,788300
2008-04-15,61.040001,61.709999,60.07,61.09,45.43539,1475100
2008-04-16,61.709999,63.400002,61.59,63.18,46.989822,1639300
2008-04-17,63.110001,63.830002,62.439999,63.060001,46.900574,1431200
2008-04-18,64.010002,64.879997,63.349998,64.209999,47.755878,1483100
2008-04-21,63.939999,64.059998,63.200001,63.66,47.346821,1831700
2008-04-22,63.310001,63.490002,61.889999,62.439999,46.439442,2139100
2008-04-23,62.560001,63.07,61.689999,62.41,46.417141,1751500
2008-04-24,62.380001,64.019997,61.860001,63.419998,47.168308,1720700
2008-04-25,63.740002,66.199997,63.25,65.970001,49.064877,1827900
2008-04-28,66.0,66.160004,64.889999,65.760002,48.908676,1397200
2008-04-29,65.379997,65.900002,64.510002,64.720001,48.135181,1965900
2008-04-30,64.709999,64.720001,63.169998,63.880001,47.955017,2189800
2008-05-01,63.700001,64.919998,62.959999,64.639999,48.525566,1745700
2008-05-02,64.550003,65.690002,63.240002,63.68,47.804871,2441400
2008-05-05,63.18,63.919998,62.389999,62.869999,47.1968,1688000
2008-05-06,62.189999,64.269997,62.0,64.0,48.045094,2202700
2008-05-07,64.0,64.709999,63.0,63.040001,47.324429,1766200
2008-05-08,63.41,63.790001,62.32,63.639999,47.774837,1865200
2008-05-09,62.799999,63.32,62.360001,62.68,47.054173,1635200
2008-05-12,62.970001,64.199997,62.5,64.150002,48.157703,1371000
2008-05-13,64.440002,64.739998,63.849998,64.339996,48.300335,1246100
2008-05-14,64.550003,65.339996,64.25,64.839996,48.67569,1564200
2008-05-15,66.519997,67.260002,65.790001,67.0,50.297211,4463900
2008-05-16,66.989998,67.800003,66.43,67.32,50.537437,2075700
2008-05-19,67.580002,68.059998,66.510002,66.879997,50.207123,1880900
2008-05-20,66.349998,66.699997,65.790001,66.449997,49.884331,1222200
2008-05-21,66.599998,66.650002,64.519997,64.779999,48.630653,1541600
2008-05-22,65.120003,65.849998,64.739998,65.269997,48.998497,1044900
2008-05-23,65.089996,65.089996,63.580002,64.050003,48.082634,2009400
2008-05-27,63.810001,65.470001,63.810001,65.330002,49.043541,1856000
2008-05-28,65.779999,68.169998,65.690002,67.690002,50.815201,2973400
2008-05-29,67.870003,68.190002,66.879997,67.440002,50.627525,2858100
2008-05-30,67.32,68.650002,61.59,62.330002,46.791428,8412800
2008-06-02,61.419998,61.939999,60.490002,61.330002,46.040714,5151900
2008-06-03,61.349998,62.25,59.759998,60.52,45.432648,2977600
2008-06-04,60.77,61.110001,59.919998,60.220001,45.207436,1966400
2008-06-05,60.560001,60.970001,60.009998,60.970001,45.77047,1872500
2008-06-06,60.529999,60.599998,58.23,58.23,43.713535,2923800
2008-06-09,58.310001,58.450001,55.91,56.400002,42.339745,3942900
2008-06-10,56.0,56.610001,55.700001,56.470001,42.392292,2457900
2008-06-11,56.470001,56.470001,54.810001,54.990002,41.281254,2354600
2008-06-12,55.16,56.52,55.16,55.860001,41.934368,1997400
2008-06-13,55.400002,56.740002,55.25,56.630001,42.512405,2531000
2008-06-16,56.700001,57.889999,55.889999,57.740002,43.345695,2253700
2008-06-17,58.040001,58.049999,55.959999,55.959999,42.00943,1981600
2008-06-18,55.830002,56.060001,55.060001,55.389999,41.581528,2062900
2008-06-19,55.57,56.080002,54.720001,54.919998,41.228699,2273300
2008-06-20,54.599998,54.75,52.470001,52.75,39.599667,4790900
2008-06-23,53.240002,53.950001,52.259998,53.07,39.839905,2407300
2008-06-24,52.98,53.27,51.82,52.5,39.412003,2857600
2008-06-25,52.799999,53.759998,52.389999,52.84,39.667229,1815300
2008-06-26,52.349998,52.709999,50.169998,50.189999,37.67786,3014400
2008-06-27,50.349998,51.09,49.799999,50.380001,37.820499,3823100
2008-06-30,50.360001,52.139999,49.950001,51.139999,38.391041,3075200
2008-07-01,50.700001,51.32,49.700001,50.43,37.858044,3039600
2008-07-02,50.720001,51.700001,49.599998,49.599998,37.234947,2776900
2008-07-03,50.029999,50.470001,49.110001,49.43,37.107319,1201300
2008-07-07,49.849998,50.330002,49.029999,49.5,37.159882,3537300
2008-07-08,49.259998,50.540001,49.0,50.540001,37.94062,1855800
2008-07-09,50.290001,51.060001,48.720001,48.720001,36.574333,1795700
2008-07-10,48.630001,49.880001,48.009998,49.330002,37.032265,1969000
2008-07-11,48.68,48.77,47.0,47.830002,35.906208,2975200
2008-07-14,48.720001,48.720001,47.009998,47.27,35.485821,2194700
2008-07-15,46.990002,48.220001,46.189999,47.299999,35.508324,2612100
2008-07-16,47.380001,49.119999,46.650002,49.02,36.799538,2070000
2008-07-17,49.189999,51.25,48.189999,51.139999,38.391041,2850100
2008-07-18,51.549999,52.580002,50.43,51.139999,38.391041,3690200
2008-07-21,51.0,51.41,50.139999,50.560001,37.955631,1263600
2008-07-22,50.299999,52.139999,49.580002,52.110001,39.119225,1472000
2008-07-23,52.240002,54.07,51.240002,51.810001,38.89402,2788200
2008-07-24,52.029999,52.240002,50.139999,50.18,37.670353,1578100
2008-07-25,50.77,50.830002,49.200001,50.049999,37.572769,1224500
2008-07-28,49.549999,50.990002,49.34,49.380001,37.069798,1033300
2008-07-29,49.150002,51.439999,49.150002,50.799999,38.135799,1934900
2008-07-30,50.630001,51.23,49.970001,50.75,38.553619,1792400
2008-07-31,50.91,53.709999,50.549999,53.459999,40.612343,4193200
2008-08-01,53.849998,56.900002,53.68,55.779999,42.374794,6825400
2008-08-04,56.02,56.02,54.540001,54.560001,41.44799,3028100
2008-08-05,56.049999,58.5,53.669998,53.959999,40.992188,4345600
2008-08-06,53.799999,54.810001,50.759998,51.400002,39.047417,3939300
2008-08-07,50.779999,51.419998,48.959999,49.349998,37.49007,2874500
2008-08-08,49.029999,50.990002,48.860001,50.549999,38.401672,2511000
2008-08-11,50.560001,52.139999,49.880001,52.029999,39.526012,3184600
2008-08-12,52.27,52.959999,51.419998,52.290001,39.723526,2008300
2008-08-13,51.98,52.450001,50.66,51.709999,39.282906,1864500
2008-08-14,51.0,52.720001,50.5,52.099998,39.579189,1809700
2008-08-15,53.25,55.599998,53.040001,55.009998,41.789848,4004700
2008-08-18,55.330002,55.330002,52.630001,52.970001,40.240108,2094400
2008-08-19,52.68,52.68,50.57,50.75,38.553619,2483700
2008-08-20,51.259998,51.32,50.040001,51.18,38.88028,2147000
2008-08-21,50.5,52.540001,50.5,52.16,39.624763,1370100
2008-08-22,52.41,53.349998,51.759998,53.23,40.437622,1281800
2008-08-25,52.98,53.099998,50.950001,51.380001,39.032223,1687400
2008-08-26,51.48,52.310001,50.990002,52.240002,39.685543,1577400
2008-08-27,52.419998,53.709999,52.41,53.279999,40.475601,1480800
2008-08-28,53.689999,56.779999,53.509998,56.59,42.990143,4120400
2008-08-29,55.970001,56.5,55.209999,55.490002,42.154495,2051400
2008-09-02,56.75,57.529999,55.57,55.599998,42.238052,2495200
2008-09-03,55.380001,56.470001,55.029999,56.299999,42.769836,1843000
2008-09-04,56.0,56.23,53.560001,53.75,40.832657,2009300
2008-09-05,53.450001,54.889999,52.0,54.639999,41.508759,2536100
2008-09-08,56.07,57.32,55.900002,56.93,43.248417,4145300
2008-09-09,56.16,57.919998,53.209999,53.380001,40.551567,3355700
2008-09-10,54.080002,56.200001,53.150002,55.18,41.918987,2324200
2008-09-11,54.389999,56.330002,53.740002,56.299999,42.769836,2612500
2008-09-12,55.990002,56.919998,55.25,56.810001,43.157272,1819100
2008-09-15,55.009998,57.099998,54.380001,54.779999,41.615112,2606100
2008-09-16,53.59,56.41,52.630001,56.299999,42.769836,5690400
2008-09-17,55.439999,57.75,54.139999,54.990002,41.774662,4234800
2008-09-18,55.950001,59.23,55.52,57.32,43.544693,5298600
2008-09-19,60.0,65.5,59.34,62.290001,47.32029,6602200
2008-09-22,61.959999,62.5,60.0,60.529999,45.983257,2834700
2008-09-23,60.360001,62.82,60.360001,60.959999,46.309925,2670500
2008-09-24,61.549999,62.16,59.75,60.900002,46.264347,1721900
2008-09-25,61.0,63.400002,61.0,62.73,47.654552,2103700
2008-09-26,61.810001,62.700001,60.709999,62.32,47.343094,1785300
2008-09-29,61.240002,62.450001,57.509998,58.150002,44.175232,4152000
2008-09-30,59.860001,60.580002,57.799999,60.580002,46.021252,3088400
2008-10-01,59.470001,60.75,58.869999,59.610001,45.284363,2223000
2008-10-02,59.029999,59.790001,57.759998,57.959999,44.030891,1524700
2008-10-03,58.860001,59.650002,56.0,56.799999,43.149673,2082300
