Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,46.389999,47.119999,46.259998,46.669998,35.405605,1376900
2007-08-16,46.27,46.419998,44.029999,44.139999,33.486252,3339500
2007-08-17,45.27,46.279999,44.970001,46.279999,35.109737,2281500
2007-08-20,46.619999,46.639999,45.459999,45.669998,34.64698,1388600
2007-08-21,45.330002,45.740002,45.150002,45.5,34.517998,1182400
2007-08-22,45.470001,47.59,45.369999,46.540001,35.53936,3919000
2007-08-23,46.549999,46.889999,46.099998,46.599998,35.585186,935700
2007-08-24,46.5,46.799999,46.290001,46.720001,35.676815,561300
2007-08-27,46.330002,46.950001,46.330002,46.59,35.577545,699100
2007-08-28,46.400002,46.720001,45.450001,45.490002,34.737556,821900
2007-08-29,45.880001,46.299999,45.5,46.259998,35.325531,696300
2007-08-30,45.73,46.32,45.509998,46.139999,35.233906,845400
2007-08-31,46.57,46.619999,46.119999,46.5,35.508816,1085700
2007-09-04,46.310001,46.509998,46.23,46.48,35.493546,857700
2007-09-05,46.439999,46.439999,45.57,45.799999,34.974277,1153200
2007-09-06,45.939999,46.200001,45.720001,45.860001,35.020092,626400
2007-09-07,45.470001,45.849998,45.150002,45.189999,34.508457,791000
2007-09-10,45.310001,45.439999,45.0,45.150002,34.477928,768700
2007-09-11,45.150002,45.540001,45.009998,45.540001,34.775723,685900
2007-09-12,45.330002,45.900002,45.310001,45.669998,34.875004,484300
2007-09-13,46.169998,46.169998,45.360001,45.52,34.760464,536800
2007-09-14,45.32,45.830002,45.259998,45.34,34.622993,656200
2007-09-17,45.349998,45.529999,45.049999,45.290001,34.584824,698800
2007-09-18,45.360001,45.950001,45.07,45.950001,35.088818,601800
2007-09-19,45.990002,46.400002,45.689999,46.360001,35.401909,908900
2007-09-20,46.200001,46.34,45.790001,45.91,35.058277,593300
2007-09-21,46.389999,46.599998,45.91,46.450001,35.470638,1207700
2007-09-24,46.369999,46.82,46.169998,46.169998,35.256817,1093400
2007-09-25,46.220001,46.41,45.639999,46.150002,35.241543,807700
2007-09-26,46.25,46.549999,45.860001,46.0,35.126991,911400
2007-09-27,46.040001,46.439999,45.950001,46.299999,35.356091,608100
2007-09-28,46.25,46.73,46.150002,46.41,35.440102,723000
2007-10-01,46.5,47.41,46.5,47.41,36.203712,928000
2007-10-02,46.119999,47.0,45.209999,45.779999,34.958996,3310800
2007-10-03,45.810001,45.919998,44.48,44.5,33.981556,2863400
2007-10-04,44.669998,45.25,44.009998,44.580002,34.042652,2223500
2007-10-05,44.349998,45.549999,44.209999,45.41,34.676476,2317200
2007-10-08,45.380001,45.400002,44.470001,44.57,34.035015,1815700
2007-10-09,44.650002,46.18,44.540001,46.049999,35.165176,3437400
2007-10-10,45.650002,45.889999,45.169998,45.41,34.676476,2576700
2007-10-11,45.68,45.68,44.900002,45.0,34.363373,1250300
2007-10-12,44.950001,45.259998,44.810001,45.259998,34.561913,831300
2007-10-15,45.259998,45.490002,45.029999,45.27,34.569553,1189400
2007-10-16,45.0,45.169998,44.400002,44.48,33.966278,1226000
2007-10-17,44.900002,44.919998,44.150002,44.290001,33.82119,2287800
2007-10-18,42.610001,43.75,42.27,43.049999,32.874283,3701400
2007-10-19,42.650002,42.810001,41.700001,41.720001,31.85865,2860900
2007-10-22,42.049999,42.200001,41.599998,42.16,32.19466,1983000
2007-10-23,42.400002,42.400002,41.939999,42.290001,32.293934,1390600
2007-10-24,42.18,42.200001,41.380001,42.029999,32.09539,1202700
2007-10-25,42.130001,42.299999,41.610001,42.0,32.072468,1278700
2007-10-26,42.200001,42.209999,41.220001,41.700001,31.843399,1629000
2007-10-29,41.799999,41.91,41.369999,41.700001,31.843399,1215100
2007-10-30,41.43,42.799999,41.400002,42.5,32.454304,1950700
2007-10-31,42.650002,43.310001,42.369999,43.110001,32.92012,2558900
2007-11-01,42.880001,42.990002,42.009998,42.029999,32.09539,1705900
2007-11-02,42.200001,42.279999,41.389999,41.73,31.866304,1411200
2007-11-05,41.830002,41.830002,41.349998,41.470001,31.667759,2255400
2007-11-06,41.66,41.66,41.389999,41.5,31.690655,1989400
2007-11-07,41.299999,41.459999,40.740002,40.740002,31.1103,1398700
2007-11-08,40.650002,41.040001,40.200001,41.040001,31.339388,1790600
2007-11-09,40.580002,41.529999,40.580002,41.040001,31.339388,1524500
2007-11-12,41.5,42.0,41.259998,41.290001,31.530296,2105200
2007-11-13,41.689999,42.119999,41.34,42.07,32.125938,1944100
2007-11-14,41.43,41.43,40.200001,40.209999,30.705582,2746000
2007-11-15,40.130001,40.310001,39.490002,39.59,30.232126,2089800
2007-11-16,39.810001,40.09,39.459999,39.919998,30.484131,1741600
2007-11-19,39.75,39.75,38.860001,38.880001,29.91288,1728700
2007-11-20,38.860001,39.080002,38.509998,38.98,29.989807,1518900
2007-11-21,38.369999,39.09,38.299999,38.299999,29.466646,1435300
2007-11-23,38.48,38.889999,38.400002,38.889999,29.920568,378500
2007-11-26,38.970001,39.080002,38.419998,38.419998,29.558969,1222900
2007-11-27,38.419998,39.209999,38.419998,39.099998,30.082132,1541800
2007-11-28,39.32,40.740002,39.040001,40.209999,30.936129,3805300
2007-11-29,40.18,40.18,39.790001,39.919998,30.713005,1652400
2007-11-30,40.32,40.700001,39.599998,39.91,30.705324,1507200
2007-12-03,39.720001,39.990002,39.299999,39.43,30.336035,1120500
2007-12-04,39.549999,40.16,39.400002,39.799999,30.620691,2138300
2007-12-05,40.25,40.419998,39.869999,40.380001,31.066927,2052600
2007-12-06,40.23,40.630001,40.220001,40.549999,31.197718,994200
2007-12-07,40.709999,40.740002,40.16,40.299999,31.005377,1262200
2007-12-10,40.880001,40.880001,40.189999,40.27,30.982281,1357700
2007-12-11,40.41,40.41,39.16,39.16,30.1283,1963500
2007-12-12,39.369999,39.970001,38.509998,38.599998,29.697451,2756300
2007-12-13,38.490002,38.830002,38.41,38.66,29.743616,1737400
2007-12-14,38.68,38.779999,38.330002,38.450001,29.582043,2114800
2007-12-17,38.400002,38.650002,38.209999,38.25,29.428169,1819700
2007-12-18,38.450001,38.93,38.330002,38.900002,29.928259,1716400
2007-12-19,39.09,39.310001,38.630001,38.849998,29.889791,2999200
2007-12-20,38.759998,39.25,38.759998,39.09,30.07445,2384700
2007-12-21,39.009998,39.490002,39.009998,39.43,30.336035,2438100
2007-12-24,39.779999,39.779999,39.32,39.669998,30.520678,381200
2007-12-26,39.689999,39.740002,39.5,39.650002,30.505285,976700
2007-12-27,39.66,39.66,39.009998,39.259998,30.205231,2697200
2007-12-28,39.169998,39.650002,39.130001,39.470001,30.3668,1601800
2007-12-31,39.419998,39.52,39.200001,39.400002,30.312954,1807800
2008-01-02,39.450001,39.450001,38.700001,38.77,29.828245,1697100
2008-01-03,38.709999,39.200001,38.709999,38.889999,29.920568,1951600
2008-01-04,38.639999,39.080002,38.5,38.549999,29.658979,1904500
2008-01-07,38.66,38.799999,38.43,38.66,29.743616,1527400
2008-01-08,38.77,38.900002,37.82,37.860001,29.12813,1506900
2008-01-09,37.610001,37.880001,37.189999,37.84,29.112734,1869600
2008-01-10,37.639999,38.209999,37.509998,37.919998,29.174288,1684100
2008-01-11,37.950001,37.950001,37.119999,37.459999,28.820379,1377700
2008-01-14,37.830002,37.830002,37.200001,37.369999,28.751137,1388000
2008-01-15,37.310001,37.34,36.299999,36.299999,27.927917,1714300
2008-01-16,36.209999,37.400002,36.200001,37.099998,28.5434,2321500
2008-01-17,37.279999,37.779999,37.07,37.259998,28.666504,2752500
2008-01-18,37.580002,37.619999,36.48,36.740002,28.266432,2410000
2008-01-22,36.560001,36.75,35.779999,35.869999,27.597092,2630300
2008-01-23,35.889999,36.509998,35.099998,36.389999,27.99716,2813000
2008-01-24,34.700001,37.25,34.0,35.68,27.450911,4426600
2008-01-25,35.950001,36.02,33.540001,34.040001,26.189159,5040300
2008-01-28,34.150002,35.799999,33.799999,35.799999,27.543232,3533100
2008-01-29,35.700001,36.91,35.450001,36.68,28.220272,2826900
2008-01-30,36.59,36.900002,35.990002,36.169998,27.827902,1950800
2008-01-31,35.720001,36.419998,35.360001,36.169998,27.827902,2349000
2008-02-01,36.150002,36.73,35.700001,36.0,27.697109,2865900
2008-02-04,36.0,36.27,35.540001,35.599998,27.389357,1267300
2008-02-05,35.110001,35.34,34.810001,35.189999,27.073919,1727900
2008-02-06,35.360001,35.580002,35.0,35.02,26.943129,1225700
2008-02-07,34.900002,35.34,34.59,34.93,26.873886,1704500
2008-02-08,34.68,34.790001,34.18,34.419998,26.481504,1424900
2008-02-11,34.48,34.84,34.279999,34.73,26.720013,1458700
2008-02-12,35.150002,36.07,34.93,36.07,27.750965,2911300
2008-02-13,36.41,36.439999,35.720001,35.869999,27.597092,1409600
2008-02-14,35.950001,35.950001,35.610001,35.630001,27.412441,1323000
2008-02-15,35.540001,36.139999,35.459999,35.990002,27.689411,2082800
2008-02-19,36.049999,37.25,36.02,37.049999,28.504936,3803100
2008-02-20,36.75,37.240002,36.470001,37.099998,28.5434,2098000
2008-02-21,37.150002,37.150002,36.580002,36.619999,28.401869,1959500
2008-02-22,36.700001,36.84,36.25,36.84,28.572491,1256500
2008-02-25,36.790001,38.040001,36.549999,37.91,29.402367,3526900
2008-02-26,37.34,37.84,37.0,37.59,29.154182,2380700
2008-02-27,37.439999,37.700001,37.09,37.279999,28.913748,2321000
2008-02-28,37.110001,37.200001,36.91,37.029999,28.719849,1233000
2008-02-29,36.709999,37.439999,36.709999,37.080002,28.758633,2267600
2008-03-03,37.049999,37.060001,36.810001,37.040001,28.727612,1588600
2008-03-04,36.799999,37.110001,36.790001,36.939999,28.650051,1391000
2008-03-05,37.0,37.549999,36.82,37.209999,28.859461,1803500
2008-03-06,36.959999,36.970001,35.619999,35.619999,27.626282,2221900
2008-03-07,35.41,35.59,34.91,35.049999,27.184204,1705200
2008-03-10,34.759998,35.630001,34.759998,35.290001,27.370333,1306200
2008-03-11,35.43,36.380001,35.43,36.380001,28.215729,1804600
2008-03-12,36.450001,36.959999,36.200001,36.900002,28.619026,2135400
2008-03-13,36.68,37.02,36.209999,36.810001,28.549223,1881600
2008-03-14,37.0,37.220001,36.029999,36.459999,28.277779,1987200
2008-03-17,35.759998,36.400002,35.759998,35.889999,27.835686,2360700
2008-03-18,36.25,36.57,35.869999,36.400002,28.231236,1596800
2008-03-19,36.5,37.450001,36.5,36.91,28.626785,1826900
2008-03-20,36.959999,38.060001,36.799999,37.98,29.456652,1815900
2008-03-24,38.259998,38.450001,37.700001,38.400002,29.78241,1383500
2008-03-25,38.32,38.740002,38.299999,38.639999,29.96855,1470500
2008-03-26,38.290001,38.48,37.880001,38.119999,29.565239,994300
2008-03-27,38.139999,38.43,38.060001,38.139999,29.580736,1122000
2008-03-28,38.349998,38.669998,37.700001,37.790001,29.309294,1021300
2008-03-31,37.619999,37.849998,37.23,37.669998,29.216228,1879900
2008-04-01,37.950001,39.240002,37.630001,39.240002,30.433893,1724400
2008-04-02,39.200001,39.470001,38.93,39.029999,30.271017,1020800
2008-04-03,38.810001,39.09,38.599998,38.950001,30.208979,720200
2008-04-04,38.939999,39.169998,38.830002,39.029999,30.271017,932200
2008-04-07,39.240002,39.349998,38.970001,39.139999,30.356323,708500
2008-04-08,39.110001,39.16,38.720001,38.93,30.193464,527000
2008-04-09,38.93,39.330002,38.459999,38.5,29.859961,1542800
2008-04-10,38.419998,38.509998,38.200001,38.349998,29.743622,717600
2008-04-11,37.950001,37.950001,35.799999,35.889999,27.835686,3122000
2008-04-14,35.759998,36.59,35.759998,36.18,28.060612,1682100
2008-04-15,36.310001,36.310001,35.790001,36.029999,27.944265,1644000
2008-04-16,36.259998,36.259998,35.869999,35.990002,27.913239,2373800
2008-04-17,35.810001,36.200001,35.689999,35.689999,27.680567,1429800
2008-04-18,36.0,36.220001,35.32,35.529999,27.55648,1891900
2008-04-21,35.52,35.849998,35.5,35.759998,27.734859,1652300
2008-04-22,35.68,35.810001,35.25,35.41,27.463402,1194300
2008-04-23,35.259998,35.549999,34.919998,35.23,27.323809,1703100
2008-04-24,35.34,35.549999,34.25,34.75,26.951519,2093100
2008-04-25,34.860001,34.860001,34.5,34.740002,26.943764,1391000
2008-04-28,36.23,37.290001,36.080002,36.349998,28.192448,4149800
2008-04-29,36.349998,37.93,36.310001,37.360001,28.975811,3721300
2008-04-30,37.57,37.900002,37.290001,37.380001,28.991308,1738700
2008-05-01,37.400002,38.459999,37.400002,38.32,29.720346,1858200
2008-05-02,38.599998,38.759998,37.939999,38.169998,29.604019,1361500
2008-05-05,38.099998,38.389999,37.84,38.220001,29.642792,924000
2008-05-06,38.279999,38.43,37.75,38.310001,29.712595,1075100
2008-05-07,38.41,38.48,37.959999,38.009998,29.479925,1158000
2008-05-08,37.630001,37.900002,37.220001,37.540001,29.115389,2570000
2008-05-09,37.32,37.349998,36.709999,36.990002,28.688833,1460900
2008-05-12,37.09,37.240002,36.880001,37.200001,28.851702,810900
2008-05-13,37.220001,37.48,37.02,37.240002,28.882723,723400
2008-05-14,37.299999,37.5,37.09,37.259998,28.898235,974800
2008-05-15,37.25,37.509998,37.029999,37.330002,28.952524,1215400
2008-05-16,37.470001,37.59,37.040001,37.470001,29.061104,962400
2008-05-19,37.41,37.98,37.259998,37.650002,29.200714,980800
2008-05-20,37.580002,37.610001,37.009998,37.220001,28.867208,769400
2008-05-21,37.209999,37.209999,36.360001,36.369999,28.435255,943400
2008-05-22,36.380001,36.900002,36.240002,36.830002,28.794891,757000
2008-05-23,36.790001,36.790001,36.18,36.509998,28.544712,1118200
2008-05-27,36.450001,40.279999,36.439999,39.93,31.218571,8369200
2008-05-28,39.700001,40.0,38.450001,38.84,30.366386,3616900
2008-05-29,38.959999,40.75,38.5,40.23,31.453127,4310000
2008-05-30,39.959999,40.200001,39.07,39.189999,30.640015,3388600
2008-06-02,39.009998,39.049999,38.41,38.919998,30.428917,2161100
2008-06-03,38.41,38.830002,38.200001,38.349998,29.983286,2028400
2008-06-04,38.389999,38.799999,38.220001,38.599998,30.178738,1138100
2008-06-05,38.849998,38.950001,38.169998,38.59,30.170923,1625300
2008-06-06,38.200001,38.299999,37.459999,37.459999,29.287443,1330400
2008-06-09,37.470001,37.869999,37.080002,37.310001,29.170166,1205800
2008-06-10,37.189999,38.099998,37.189999,37.619999,29.412537,1186500
2008-06-11,37.419998,37.93,37.009998,37.009998,28.935619,1381000
2008-06-12,37.360001,37.66,36.959999,37.150002,29.04508,952800
2008-06-13,37.419998,38.330002,37.049999,38.330002,29.967651,1728200
2008-06-16,38.150002,38.150002,35.68,35.869999,28.044333,4411100
2008-06-17,36.490002,36.529999,35.139999,35.150002,27.481413,3603500
2008-06-18,35.099998,35.560001,34.330002,34.470001,26.949778,2962800
2008-06-19,34.240002,34.73,34.240002,34.400002,26.895046,1796300
2008-06-20,34.27,34.5,33.66,33.75,26.386852,2661900
2008-06-23,33.73,33.990002,33.360001,33.439999,26.14448,1675300
2008-06-24,33.299999,33.48,33.009998,33.310001,26.042843,1221600
2008-06-25,33.490002,33.810001,33.279999,33.529999,26.214848,1389400
2008-06-26,33.23,33.310001,32.889999,32.889999,25.71447,1327900
2008-06-27,33.02,33.02,32.48,32.48,25.393925,1702900
2008-06-30,32.610001,33.150002,32.470001,32.779999,25.628468,1311900
2008-07-01,32.799999,32.799999,32.310001,32.66,25.534657,1274100
2008-07-02,32.779999,32.810001,32.459999,32.68,25.550287,1252500
2008-07-03,32.810001,33.150002,32.68,32.869999,25.698835,908700
2008-07-07,32.939999,33.66,32.869999,33.400002,26.113209,1760100
2008-07-08,33.369999,33.790001,33.169998,33.759998,26.394669,1320000
2008-07-09,33.68,34.040001,33.5,33.610001,26.277393,985200
2008-07-10,33.669998,33.709999,33.279999,33.66,26.316488,984600
2008-07-11,33.310001,33.779999,33.18,33.509998,26.199213,1107300
2008-07-14,33.599998,34.209999,33.490002,33.959999,26.551029,1204800
2008-07-15,33.709999,33.950001,33.110001,33.439999,26.14448,1631800
2008-07-16,33.369999,34.200001,33.369999,34.02,26.597944,1605500
2008-07-17,34.130001,35.0,33.700001,34.830002,27.231228,2087300
2008-07-18,35.110001,35.110001,34.32,35.0,27.364138,1456400
2008-07-21,35.139999,35.139999,34.099998,34.419998,26.910679,1075800
2008-07-22,34.43,35.0,34.23,34.950001,27.325056,887000
2008-07-23,35.549999,36.939999,35.32,36.849998,28.810537,2369300
2008-07-24,36.84,37.220001,36.110001,36.23,28.325796,1473800
2008-07-25,36.380001,36.799999,36.189999,36.330002,28.40398,1260300
2008-07-28,36.18,36.330002,35.939999,36.02,28.161612,941500
2008-07-29,36.09,36.889999,36.060001,36.759998,28.74016,1329900
2008-07-30,36.919998,37.130001,36.509998,36.959999,28.89654,989000
2008-07-31,36.810001,36.939999,36.349998,36.77,28.747995,1269600
2008-08-01,36.900002,36.900002,35.900002,36.450001,28.497789,719800
2008-08-04,36.389999,37.049999,36.380001,36.880001,28.833986,792400
2008-08-05,37.23,37.599998,37.0,37.599998,29.396902,845200
2008-08-06,37.560001,40.630001,37.220001,40.23,31.453127,4434400
2008-08-07,39.919998,41.330002,39.060001,40.48,31.648579,4114800
2008-08-08,40.299999,40.580002,39.740002,40.580002,31.726765,2231800
2008-08-11,40.470001,41.529999,40.029999,41.34,32.32095,2730400
2008-08-12,41.220001,41.490002,40.650002,40.849998,31.937866,1667600
2008-08-13,40.599998,41.150002,40.369999,40.779999,31.883144,1181100
2008-08-14,40.639999,41.549999,40.34,41.189999,32.203686,839100
2008-08-15,41.200001,41.880001,41.189999,41.619999,32.539867,1501800
2008-08-18,37.52,38.740002,37.299999,37.709999,29.482908,5955600
2008-08-19,37.59,37.91,37.330002,37.790001,29.545452,2891800
2008-08-20,37.790001,38.009998,37.400002,37.889999,29.623631,1829800
2008-08-21,37.580002,37.59,36.959999,37.299999,29.393131,1833500
2008-08-22,37.5,37.610001,37.240002,37.439999,29.503464,963500
2008-08-25,37.360001,37.5,36.509998,36.599998,28.84153,1156400
2008-08-26,36.380001,36.700001,36.0,36.23,28.549952,1327100
2008-08-27,35.990002,36.66,35.990002,36.5,28.762728,1197000
2008-08-28,36.650002,36.869999,36.299999,36.549999,28.802128,1195800
2008-08-29,36.400002,36.540001,36.049999,36.09,28.43964,971800
2008-09-02,36.470001,37.490002,36.470001,36.759998,28.967609,1182800
2008-09-03,36.759998,37.060001,36.619999,36.830002,29.022781,1266800
2008-09-04,36.580002,37.23,36.360001,36.419998,28.699684,1395300
2008-09-05,36.360001,37.810001,36.360001,37.720001,29.72411,1859900
2008-09-08,37.91,38.93,37.91,38.93,30.67761,1633400
2008-09-09,39.049999,39.68,38.57,38.57,30.393929,1862100
2008-09-10,38.970001,39.139999,38.110001,38.619999,30.433323,2575400
2008-09-11,37.82,40.650002,37.82,40.529999,31.93845,3443700
2008-09-12,40.34,41.290001,39.889999,41.09,32.379742,3484100
2008-09-15,40.389999,40.490002,39.07,39.5,31.126781,3384500
2008-09-16,39.0,40.310001,39.0,40.189999,31.670515,1637900
2008-09-17,39.669998,41.220001,37.950001,39.84,31.394709,3063200
2008-09-18,40.209999,42.799999,39.959999,42.73,33.672085,3424900
2008-09-19,43.380001,43.380001,39.900002,40.700001,32.072403,2939000
2008-09-22,40.77,44.32,40.560001,42.5,33.490845,5460400
2008-09-23,42.200001,43.91,41.48,41.650002,32.821022,3459100
2008-09-24,41.650002,41.650002,39.48,40.5,31.914806,2875400
2008-09-25,40.869999,41.799999,40.470001,41.150002,32.427013,1645800
2008-09-26,40.700001,41.43,40.09,41.060001,32.356098,1297700
2008-09-29,40.580002,40.849998,38.939999,39.009998,30.74066,2601400
2008-09-30,39.189999,40.169998,38.830002,39.540001,31.1583,1629500
2008-10-01,39.41,40.549999,38.919998,40.0,31.520802,1463500
2008-10-02,39.82,39.939999,38.720001,38.959999,30.701246,1736900
2008-10-03,39.299999,39.82,38.830002,38.959999,30.701246,1231300
2008-10-06,38.310001,38.869999,37.02,37.200001,29.314339,2479200
2008-10-07,37.849998,38.299999,37.130001,37.509998,29.558624,2313600
2008-10-08,37.580002,38.110001,36.860001,37.209999,29.322218,2870500
2008-10-09,37.75,37.860001,34.799999,34.849998,27.462486,2335600
2008-10-10,33.709999,36.09,32.970001,34.5,27.18668,3900600
2008-10-13,35.459999,35.849998,34.360001,35.849998,28.250509,2292800
2008-10-14,36.91,37.52,34.009998,34.68,27.328531,2418600
2008-10-15,34.779999,34.779999,32.970001,32.970001,25.981016,2812200
2008-10-16,34.91,35.720001,33.189999,35.240002,27.769825,3855500
2008-10-17,34.580002,36.099998,33.900002,35.200001,27.7383,1758900
2008-10-20,35.619999,35.880001,34.77,35.650002,28.092915,1612100
2008-10-21,35.34,36.689999,35.200001,35.889999,28.282032,1371200
