Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,21.219999,21.26,21.110001,21.200001,16.792002,1963000
2012-10-03,21.24,21.540001,21.219999,21.52,17.045469,3202100
2012-10-04,21.57,21.709999,21.450001,21.51,17.037554,1709400
2012-10-05,21.58,21.68,21.32,21.41,16.95834,2458700
2012-10-08,21.41,21.49,21.27,21.41,16.95834,1408200
2012-10-09,21.370001,21.440001,21.280001,21.360001,16.918734,1777000
2012-10-10,21.4,21.43,21.25,21.290001,16.863291,1550700
2012-10-11,21.370001,21.389999,21.15,21.18,16.776161,1907300
2012-10-12,21.27,21.27,21.030001,21.129999,16.736563,1106000
2012-10-15,21.17,21.43,21.120001,21.4,16.950418,2148400
2012-10-16,21.5,21.5,21.25,21.440001,16.982109,3214800
2012-10-17,21.51,21.75,21.450001,21.75,17.227644,2954500
2012-10-18,21.74,21.75,21.540001,21.690001,17.180128,1908500
2012-10-19,21.690001,21.719999,21.389999,21.41,16.95834,1871500
2012-10-22,21.299999,21.360001,21.15,21.24,16.82369,2771500
2012-10-23,21.08,21.129999,20.870001,21.040001,16.665272,2870600
2012-10-24,21.09,21.389999,21.030001,21.120001,16.728643,2385800
2012-10-25,21.209999,21.379999,21.120001,21.379999,16.93458,1574100
2012-10-26,21.4,21.5,21.120001,21.469999,17.005865,2338300
2012-10-31,21.540001,21.709999,21.459999,21.67,17.164284,1985600
2012-11-01,21.66,21.74,21.559999,21.74,17.219725,2905100
2012-11-02,21.799999,21.809999,21.530001,21.540001,17.06131,1761200
2012-11-05,21.49,21.49,21.27,21.370001,16.926659,1834200
2012-11-06,21.389999,21.629999,21.309999,21.48,17.013783,2381500
2012-11-07,21.43,21.51,20.58,20.629999,16.340519,5334200
2012-11-08,20.549999,20.860001,20.360001,20.389999,16.150427,4726200
2012-11-09,20.35,20.42,20.120001,20.15,15.960324,3547600
2012-11-12,20.15,20.25,20.01,20.16,15.968248,2040300
2012-11-13,20.030001,20.43,19.93,19.959999,15.809826,4869200
2012-11-14,19.959999,20.049999,19.42,19.49,15.596171,3986100
2012-11-15,19.49,19.6,18.950001,19.129999,15.308097,6430300
2012-11-16,19.18,19.59,19.17,19.58,15.668193,4976700
2012-11-19,19.709999,19.709999,19.290001,19.379999,15.508147,4183800
2012-11-20,19.42,19.48,19.18,19.360001,15.492146,3296500
2012-11-21,19.4,19.450001,19.15,19.299999,15.444133,2236000
2012-11-23,19.32,19.34,19.129999,19.26,15.412127,1238700
2012-11-26,19.18,19.58,19.18,19.559999,15.652188,3182600
2012-11-27,19.559999,19.790001,19.48,19.620001,15.700204,4584100
2012-11-28,19.530001,19.74,19.34,19.74,15.796221,3277600
2012-11-29,19.969999,19.969999,19.65,19.76,15.812234,2223200
2012-11-30,19.76,19.879999,19.6,19.73,15.788224,7578400
2012-12-03,19.73,19.889999,19.559999,19.76,15.812234,2958400
2012-12-04,19.75,19.76,19.52,19.629999,15.708203,2693500
2012-12-05,19.68,20.15,19.639999,19.92,15.940268,4100200
2012-12-06,19.940001,20.0,19.799999,19.860001,15.892254,2817300
2012-12-07,19.879999,19.93,19.68,19.84,15.876255,3207600
2012-12-10,19.84,20.07,19.73,19.92,15.940268,2808900
2012-12-11,19.940001,20.120001,19.83,19.879999,15.908255,3214200
2012-12-12,19.9,20.040001,19.83,19.85,15.884249,2773900
2012-12-13,19.83,19.959999,19.790001,19.83,15.868246,2936400
2012-12-14,19.860001,19.91,19.639999,19.67,15.74021,1909900
2012-12-17,19.709999,19.98,19.639999,19.84,15.876255,2155000
2012-12-18,19.870001,19.99,19.799999,19.9,15.924263,2128300
2012-12-19,19.889999,19.93,19.68,19.719999,15.780222,2690800
2012-12-20,19.75,19.82,19.620001,19.67,15.74021,2681000
2012-12-21,19.469999,19.629999,19.360001,19.459999,15.572163,4393900
2012-12-24,19.4,19.450001,19.25,19.389999,15.516151,1038400
2012-12-26,19.42,19.469999,19.120001,19.129999,15.308097,2172000
2012-12-27,19.08,19.15,18.83,19.049999,15.24408,4020400
2012-12-28,18.950001,19.190001,18.879999,19.0,15.204068,3110200
2012-12-31,18.91,19.280001,18.790001,19.25,15.404119,2557300
2013-01-02,19.52,19.620001,19.389999,19.620001,15.700204,3043300
2013-01-03,19.620001,19.75,19.59,19.68,15.748215,1990900
2013-01-04,19.67,19.85,19.629999,19.82,15.860244,2161000
2013-01-07,19.74,19.790001,19.530001,19.6,15.684196,1981800
2013-01-08,19.540001,19.6,19.34,19.469999,15.580166,4052600
2013-01-09,19.51,19.67,19.41,19.67,15.74021,2498200
2013-01-10,19.700001,19.809999,19.629999,19.790001,15.836238,2605600
2013-01-11,19.99,20.27,19.9,20.040001,16.036295,3661500
2013-01-14,20.02,20.07,19.799999,19.879999,15.908255,3053400
2013-01-15,19.860001,20.059999,19.799999,20.059999,16.052299,2935800
2013-01-16,19.969999,20.059999,19.780001,19.92,15.940268,3760400
2013-01-17,19.92,20.08,19.91,19.91,15.932266,2692100
2013-01-18,19.98,20.030001,19.91,20.02,16.02029,2759000
2013-01-22,20.01,20.209999,20.0,20.190001,16.156322,2301800
2013-01-23,20.120001,20.18,20.02,20.16,16.132315,1994000
2013-01-24,20.190001,20.360001,20.059999,20.24,16.196335,2212200
2013-01-25,20.25,20.34,20.1,20.33,16.268353,2073700
2013-01-28,20.290001,20.4,20.030001,20.25,16.204336,1879100
2013-01-29,20.24,20.530001,20.18,20.530001,16.428398,3155400
2013-01-30,20.51,20.610001,20.43,20.51,16.412392,2146000
2013-01-31,20.49,20.530001,20.379999,20.440001,16.356373,2409700
2013-02-01,20.530001,20.620001,20.49,20.559999,16.452402,2774500
2013-02-04,20.51,20.59,20.48,20.530001,16.428398,1791500
2013-02-05,20.57,20.74,20.57,20.67,16.540428,3362000
2013-02-06,20.59,20.809999,20.450001,20.780001,16.628448,4258100
2013-02-07,20.84,20.870001,20.639999,20.870001,16.700468,3014000
2013-02-08,20.85,20.91,20.75,20.91,16.732473,2246000
2013-02-11,20.91,20.969999,20.799999,20.92,16.740479,3130100
2013-02-12,20.879999,21.059999,20.83,21.049999,16.844507,3336800
2013-02-13,20.870001,21.01,20.66,20.780001,16.793594,3448400
2013-02-14,20.76,20.860001,20.389999,20.43,16.510736,6194000
2013-02-15,20.43,20.57,20.32,20.41,16.494576,6050500
2013-02-19,20.5,20.799999,20.43,20.51,16.575392,5022600
2013-02-20,20.48,20.83,20.48,20.700001,16.728943,3801500
2013-02-21,20.639999,20.790001,20.540001,20.67,16.704695,2942700
2013-02-22,20.709999,20.92,20.68,20.9,16.890572,3329500
2013-02-25,20.940001,21.17,20.52,20.52,16.583475,3592100
2013-02-26,20.629999,20.9,20.5,20.700001,16.728943,4635700
2013-02-27,20.75,21.530001,20.75,21.23,17.157269,9133900
2013-02-28,21.280001,21.52,21.16,21.43,17.318901,4961900
2013-03-01,21.48,21.559999,21.27,21.530001,17.399715,3290200
2013-03-04,21.48,21.67,21.43,21.65,17.496693,2023500
2013-03-05,21.709999,21.950001,21.68,21.860001,17.666407,3465500
2013-03-06,21.889999,21.9,21.610001,21.709999,17.545185,2227000
2013-03-07,21.700001,21.780001,21.6,21.629999,17.480534,2092500
2013-03-08,21.719999,21.870001,21.629999,21.82,17.634079,2884400
2013-03-11,21.799999,21.92,21.76,21.85,17.658327,1452900
2013-03-12,21.879999,21.940001,21.74,21.77,17.593674,1797700
2013-03-13,21.82,21.879999,21.74,21.870001,17.674492,1769300
2013-03-14,21.860001,21.9,21.74,21.84,17.650248,2409600
2013-03-15,23.84,24.01,22.83,23.41,18.91906,24499700
2013-03-18,23.040001,23.52,22.959999,23.110001,18.676611,7814300
2013-03-19,23.209999,23.27,22.84,22.969999,18.563471,3221900
2013-03-20,23.040001,23.219999,22.99,23.120001,18.684696,2810000
2013-03-21,23.0,23.469999,22.950001,23.440001,18.94331,5159800
2013-03-22,23.4,23.65,23.360001,23.43,18.935225,3480000
2013-03-25,23.5,23.65,23.200001,23.41,18.91906,3283400
2013-03-26,23.549999,23.76,23.49,23.75,19.193836,2971200
2013-03-27,23.6,23.799999,23.559999,23.67,19.129181,2384900
2013-03-28,23.709999,24.049999,23.639999,23.959999,19.363548,3165200
2013-04-01,23.889999,23.99,23.700001,23.799999,19.23424,2002900
2013-04-02,23.860001,24.08,23.84,23.959999,19.363548,2891200
2013-04-03,23.98,24.040001,23.66,23.73,19.177668,2647100
2013-04-04,23.780001,24.02,23.75,23.940001,19.347382,3438100
2013-04-05,23.639999,23.93,23.52,23.870001,19.290813,3275800
2013-04-08,23.85,24.08,23.82,24.07,19.452442,2957800
2013-04-09,24.15,24.200001,23.92,23.940001,19.347382,4057700
2013-04-10,24.0,24.15,23.959999,24.1,19.476692,2946400
2013-04-11,24.18,24.26,24.110001,24.23,19.581751,1973800
2013-04-12,24.18,24.24,24.02,24.02,19.412037,2731800
2013-04-15,24.0,24.040001,23.51,23.51,18.999876,3865900
2013-04-16,23.67,23.860001,23.540001,23.85,19.274649,3585500
2013-04-17,23.74,23.84,23.42,23.57,19.048365,3483200
2013-04-18,23.58,23.879999,23.559999,23.74,19.185753,2736900
2013-04-19,23.84,24.16,23.75,24.139999,19.509018,1787500
2013-04-22,24.110001,24.190001,23.860001,24.02,19.412037,1734800
2013-04-23,24.110001,24.200001,23.91,24.190001,19.549423,1756700
2013-04-24,24.280001,24.34,24.120001,24.190001,19.549423,1915700
2013-04-25,24.34,24.440001,24.219999,24.32,19.654488,1679500
2013-04-26,24.299999,24.43,24.25,24.26,19.605995,1515300
2013-04-29,24.360001,24.700001,24.26,24.52,19.816116,2232400
2013-04-30,24.559999,24.690001,24.370001,24.68,19.945425,2899100
2013-05-01,24.68,24.73,24.27,24.34,19.670649,3023000
2013-05-02,24.1,24.4,23.93,24.139999,19.509018,3701600
2013-05-03,24.17,24.59,23.959999,24.34,19.670649,5153200
2013-05-06,24.299999,24.32,24.120001,24.18,19.541342,3518800
2013-05-07,24.25,24.42,24.190001,24.379999,19.702974,3903800
2013-05-08,24.33,24.469999,24.120001,24.219999,19.573664,1998500
2013-05-09,23.969999,24.299999,23.950001,24.09,19.468607,3433800
2013-05-10,24.1,24.23,24.030001,24.209999,19.565586,2137500
2013-05-13,24.1,24.190001,24.0,24.08,19.460526,3067400
2013-05-14,23.83,24.299999,23.76,24.129999,19.670025,3969800
2013-05-15,24.1,24.530001,24.059999,24.41,19.898272,2756100
2013-05-16,24.33,24.41,24.07,24.1,19.645569,2381500
2013-05-17,24.16,24.370001,24.08,24.299999,19.808603,2542500
2013-05-20,24.209999,24.389999,24.15,24.27,19.784149,2061800
2013-05-21,24.290001,24.52,24.190001,24.370001,19.865667,1703500
2013-05-22,24.34,24.48,23.68,23.74,19.352112,2620300
2013-05-23,23.57,23.940001,23.450001,23.860001,19.449928,3264600
2013-05-24,23.65,23.790001,23.440001,23.559999,19.205378,2005600
2013-05-28,23.629999,23.870001,23.309999,23.43,19.099407,2122200
2013-05-29,23.26,23.34,22.809999,23.040001,18.781492,2358000
2013-05-30,23.139999,23.6,23.059999,23.200001,18.911917,2396200
2013-05-31,23.15,23.719999,23.09,23.18,18.895615,4218900
2013-06-03,23.190001,23.42,22.969999,23.200001,18.911917,3309900
2013-06-04,23.15,23.49,22.98,23.110001,18.838554,4100500
2013-06-05,23.030001,23.23,22.709999,22.85,18.626608,5134900
2013-06-06,22.84,23.16,22.65,23.15,18.871162,3955200
2013-06-07,23.209999,23.41,23.02,23.389999,19.066801,1981000
2013-06-10,23.41,23.549999,23.190001,23.33,19.017891,2435500
2013-06-11,23.190001,23.26,23.01,23.120001,18.846708,3635000
2013-06-12,23.24,23.41,22.91,23.07,18.805946,3651800
2013-06-13,23.030001,23.68,22.950001,23.620001,19.254286,2950700
2013-06-14,23.57,23.809999,23.5,23.709999,19.327656,2203000
2013-06-17,23.85,23.9,23.43,23.540001,19.189075,2597700
2013-06-18,23.6,23.809999,23.52,23.67,19.295048,2153000
2013-06-19,23.67,23.73,23.09,23.09,18.822245,2206200
2013-06-20,22.940001,22.99,22.41,22.49,18.333147,2897100
2013-06-21,22.65,22.92,22.219999,22.76,18.553244,3039800
2013-06-24,22.58,22.809999,22.360001,22.620001,18.439119,2138000
2013-06-25,22.809999,23.16,22.68,23.07,18.805946,3109700
2013-06-26,23.200001,23.41,23.040001,23.299999,18.993433,2217800
2013-06-27,23.379999,23.629999,23.309999,23.49,19.148317,1907200
2013-06-28,23.459999,23.75,23.309999,23.49,19.148317,3130800
2013-07-01,23.780001,23.780001,23.200001,23.27,18.968983,2749400
2013-07-02,23.25,23.58,23.23,23.450001,19.115709,3049400
2013-07-03,23.299999,23.459999,23.23,23.360001,19.042347,785500
2013-07-05,23.42,23.42,23.08,23.34,19.026043,1646600
2013-07-08,23.450001,23.799999,23.4,23.68,19.303198,1770700
2013-07-09,23.790001,23.870001,23.66,23.860001,19.449928,1837500
2013-07-10,23.799999,24.07,23.719999,24.040001,19.596663,1583300
2013-07-11,24.299999,24.35,24.01,24.309999,19.816757,1451500
2013-07-12,24.32,24.42,24.129999,24.4,19.890121,947600
2013-07-15,24.33,24.709999,24.32,24.639999,20.085762,2520800
2013-07-16,24.67,24.709999,24.35,24.51,19.979788,1701400
2013-07-17,24.620001,24.700001,24.309999,24.459999,19.939034,1609800
2013-07-18,24.530001,24.83,24.49,24.74,20.167278,1216400
2013-07-19,24.74,24.83,24.35,24.639999,20.085762,2350000
2013-07-22,24.73,24.77,24.51,24.58,20.036854,1290000
2013-07-23,24.610001,24.83,24.530001,24.780001,20.199888,1439200
2013-07-24,24.74,24.780001,24.370001,24.450001,19.930883,1489700
2013-07-25,24.35,24.889999,24.35,24.709999,20.142826,2547200
2013-07-26,24.49,24.82,24.33,24.82,20.232491,2962700
2013-07-29,24.76,24.84,24.65,24.67,20.110218,1279200
2013-07-30,24.799999,24.889999,24.76,24.83,20.240643,1603400
2013-07-31,24.75,24.99,24.58,24.82,20.232491,5029000
2013-08-01,25.379999,25.65,24.709999,25.16,20.509651,2936800
2013-08-02,25.18,25.280001,24.91,25.110001,20.468891,2177300
2013-08-05,25.01,25.049999,24.57,24.58,20.036854,4146900
2013-08-06,24.610001,24.92,24.5,24.620001,20.06946,3107700
2013-08-07,24.5,24.75,24.459999,24.530001,19.996092,2325600
2013-08-08,24.389999,24.75,24.33,24.4,19.890121,9297200
2013-08-09,24.4,24.440001,24.129999,24.25,19.767843,9119800
2013-08-12,24.139999,24.24,24.02,24.110001,19.653723,8489100
2013-08-13,24.110001,24.17,23.92,24.030001,19.588507,3801400
2013-08-14,23.76,23.9,23.469999,23.549999,19.364033,2383600
2013-08-15,23.450001,23.469999,23.24,23.290001,19.150249,2749300
2013-08-16,23.27,23.33,23.07,23.18,19.059799,3565300
2013-08-19,23.129999,23.209999,22.879999,22.93,18.854237,2888800
2013-08-20,22.93,23.43,22.870001,23.309999,19.166698,3711900
2013-08-21,23.18,23.26,22.969999,23.0,18.911793,2443800
2013-08-22,23.0,23.139999,22.9,23.01,18.920019,1605600
2013-08-23,23.01,23.25,22.9,23.17,19.051579,1646900
2013-08-26,23.15,23.200001,22.950001,22.99,18.903576,2233900
2013-08-27,22.809999,23.209999,22.73,23.040001,18.944685,3174000
2013-08-28,23.01,23.32,22.92,23.200001,19.076248,3174600
2013-08-29,23.1,23.27,23.0,23.049999,18.952906,1995400
2013-08-30,23.040001,23.139999,22.82,22.93,18.854237,2228100
2013-09-03,23.09,23.129999,22.66,22.76,18.714453,2859700
2013-09-04,22.75,22.950001,22.49,22.93,18.854237,3224100
2013-09-05,22.91,23.030001,22.700001,22.76,18.714453,2314100
2013-09-06,22.860001,23.030001,22.75,22.809999,18.755566,2877900
2013-09-09,22.83,23.15,22.83,23.02,18.928244,1969400
2013-09-10,23.1,23.17,22.969999,23.110001,19.002243,2033600
2013-09-11,23.09,23.129999,22.690001,22.860001,18.796684,3413300
2013-09-12,22.879999,22.99,22.68,22.870001,18.804903,2444500
2013-09-13,22.889999,23.059999,22.84,22.889999,18.821346,1588200
2013-09-16,23.139999,23.200001,22.84,22.870001,18.804903,3118300
2013-09-17,22.91,23.49,22.870001,23.49,19.314701,3329800
2013-09-18,23.48,24.4,23.450001,24.309999,19.988945,7327000
2013-09-19,24.360001,24.629999,24.02,24.209999,19.906721,5124000
2013-09-20,24.209999,24.360001,23.879999,23.92,19.668268,5236500
2013-09-23,23.879999,24.26,23.76,24.25,19.939611,3785000
2013-09-24,24.200001,24.24,24.01,24.030001,19.758715,2652500
2013-09-25,24.01,24.219999,23.950001,24.0,19.734047,2046800
2013-09-26,23.99,24.23,23.959999,24.09,19.808048,2766600
2013-09-27,23.98,24.17,23.84,23.93,19.676489,2304500
2013-09-30,23.809999,24.049999,23.719999,23.969999,19.709379,3036200
2013-10-01,24.02,24.379999,23.940001,24.190001,19.890278,2888700
2013-10-02,24.120001,24.6,24.030001,24.41,20.071173,3749200
2013-10-03,24.299999,24.299999,23.83,23.870001,19.627157,3406400
2013-10-04,23.860001,24.18,23.83,24.129999,19.84094,2884400
2013-10-07,23.99,24.139999,23.870001,23.870001,19.627157,1365900
2013-10-08,23.85,24.07,23.75,23.85,19.610708,2870000
2013-10-09,23.950001,24.33,23.82,23.93,19.676489,2248600
2013-10-10,24.02,24.360001,23.83,24.34,20.013613,1577500
2013-10-11,24.24,24.459999,24.16,24.459999,20.112284,1450800
2013-10-14,24.360001,24.43,23.98,24.41,20.071173,2343300
2013-10-15,24.299999,24.469999,24.030001,24.040001,19.766937,2088500
2013-10-16,24.18,24.379999,24.08,24.35,20.021833,2584400
2013-10-17,24.27,24.75,24.17,24.68,20.293179,1828600
2013-10-18,24.77,24.83,24.57,24.6,20.2274,2679800
2013-10-21,24.549999,24.690001,24.469999,24.6,20.2274,1839800
2013-10-22,24.66,24.940001,24.559999,24.709999,20.317848,3481400
2013-10-23,24.690001,25.02,24.59,24.68,20.293179,3514400
2013-10-24,24.77,24.83,24.43,24.620001,20.243843,1846900
2013-10-25,24.610001,24.889999,24.48,24.870001,20.449404,2429900
2013-10-28,24.940001,25.040001,24.700001,24.84,20.42474,2690300
2013-10-29,24.84,24.93,24.549999,24.799999,20.391853,2056500
2013-10-30,24.879999,25.01,24.440001,24.48,20.128729,2753600
2013-10-31,24.51,24.75,24.25,24.6,20.2274,3046300
2013-11-01,24.639999,24.719999,24.389999,24.41,20.071173,3496600
2013-11-04,24.48,24.58,24.219999,24.450001,20.104063,2264600
2013-11-05,24.42,24.5,24.24,24.26,19.947828,2911200
2013-11-06,24.25,25.17,24.07,25.049999,20.59741,6943300
2013-11-07,25.129999,25.299999,24.690001,24.73,20.334293,3674000
2013-11-08,24.65,24.83,24.35,24.82,20.408291,9744800
2013-11-11,24.870001,25.129999,24.76,25.0,20.556299,2677500
2013-11-12,24.9,25.02,24.809999,24.9,20.474072,12282500
2013-11-13,24.559999,24.99,24.450001,24.98,20.712036,3029200
2013-11-14,25.049999,25.139999,24.82,24.940001,20.678873,2643000
2013-11-15,24.92,25.07,24.790001,25.07,20.786661,7225800
2013-11-18,25.07,25.1,24.82,24.91,20.653999,4160300
2013-11-19,24.84,24.93,24.6,24.68,20.463295,1856200
2013-11-20,24.700001,24.790001,24.360001,24.389999,20.222841,2351000
2013-11-21,24.469999,24.67,24.35,24.540001,20.347218,2765600
2013-11-22,24.540001,25.049999,24.459999,24.98,20.712036,8578100
2013-11-25,25.01,25.030001,24.799999,24.870001,20.620834,3862800
2013-11-26,24.200001,24.23,22.940001,23.58,19.551239,22806800
2013-11-27,23.559999,23.58,23.360001,23.450001,19.443445,9252800
2013-11-29,23.42,23.6,23.35,23.43,19.426867,3062100
2013-12-02,23.17,23.42,22.969999,23.129999,19.178122,6728500
2013-12-03,23.02,23.17,22.92,23.049999,19.11179,5254800
2013-12-04,22.799999,23.09,22.700001,23.09,19.144957,3277300
2013-12-05,23.0,23.23,22.83,23.190001,19.227869,4889300
2013-12-06,23.26,23.5,23.01,23.360001,19.368824,6625800
2013-12-09,23.360001,23.379999,23.01,23.290001,19.310785,3158000
2013-12-10,23.219999,23.5,23.16,23.24,19.269321,4628500
2013-12-11,23.190001,23.27,22.76,22.85,18.945961,3826200
2013-12-12,22.82,23.040001,22.809999,22.85,18.945961,2201800
2013-12-13,22.84,22.9,22.620001,22.68,18.805006,3138100
2013-12-16,22.84,23.01,22.629999,22.790001,18.896212,3075100
2013-12-17,22.75,23.02,22.65,22.889999,18.97912,4905400
2013-12-18,22.85,23.030001,22.459999,22.99,19.06204,3646500
2013-12-19,22.870001,22.889999,22.57,22.76,18.87134,2527600
2013-12-20,22.780001,23.51,22.780001,23.25,19.277618,6128700
2013-12-23,23.299999,23.360001,23.02,23.059999,19.120081,2700100
2013-12-24,23.08,23.219999,22.959999,23.15,19.194702,745000
2013-12-26,23.16,23.25,23.0,23.07,19.128372,1472800
2013-12-27,23.07,23.24,23.01,23.120001,19.16983,1436900
2013-12-30,23.139999,23.23,23.07,23.110001,19.161539,2159200
2013-12-31,23.120001,23.23,23.030001,23.18,19.219576,1945900
2014-01-02,23.17,23.290001,22.809999,22.82,18.921083,2980400
2014-01-03,22.860001,23.0,22.700001,22.809999,18.912796,3187900
2014-01-06,22.93,22.940001,22.690001,22.84,18.93767,2697800
2014-01-07,22.879999,23.200001,22.809999,23.08,19.136663,2760300
2014-01-08,23.02,23.1,22.76,22.84,18.93767,2521700
2014-01-09,22.85,23.110001,22.709999,23.1,19.153246,3654400
2014-01-10,23.23,23.68,23.219999,23.379999,19.385405,5118800
2014-01-13,23.290001,23.360001,23.0,23.040001,19.1035,5265600
2014-01-14,23.040001,23.280001,23.0,23.23,19.261032,3566000
2014-01-15,23.209999,23.469999,23.09,23.459999,19.451738,6575700
2014-01-16,23.450001,23.620001,23.26,23.559999,19.534657,5048000
2014-01-17,23.58,23.6,23.41,23.42,19.418571,2868100
2014-01-21,23.5,23.74,23.469999,23.709999,19.659023,2551900
2014-01-22,23.690001,23.870001,23.68,23.790001,19.725353,1708000
2014-01-23,23.709999,23.76,23.41,23.57,19.542948,2523700
2014-01-24,23.450001,23.639999,23.15,23.15,19.194702,2767400
2014-01-27,23.17,23.299999,23.09,23.18,19.219576,2559900
2014-01-28,23.18,23.370001,23.139999,23.34,19.352242,2212800
2014-01-29,23.200001,23.370001,23.02,23.15,19.194702,2779400
2014-01-30,23.26,23.620001,23.25,23.549999,19.526363,2780100
2014-01-31,23.34,23.77,23.33,23.4,19.401991,7158900
2014-02-03,23.469999,23.639999,22.959999,23.049999,19.11179,4106100
2014-02-04,23.15,23.18,22.870001,23.059999,19.120081,3668600
2014-02-05,22.969999,23.09,22.620001,23.040001,19.1035,5107600
2014-02-06,23.040001,23.209999,22.950001,23.18,19.219576,4360200
2014-02-07,23.24,23.469999,23.18,23.33,19.343954,3168100
2014-02-10,23.290001,23.43,23.1,23.4,19.401991,3059400
2014-02-11,23.360001,23.57,23.299999,23.559999,19.534657,3701500
2014-02-12,23.280001,23.52,23.280001,23.299999,19.516224,3341000
2014-02-13,23.219999,23.52,23.15,23.5,19.683744,3591300
2014-02-14,23.440001,24.059999,23.379999,24.049999,20.144428,5238300
2014-02-18,24.0,24.15,23.719999,24.09,20.177935,5914600
2014-02-19,23.99,24.469999,23.93,24.139999,20.219812,5924300
2014-02-20,24.18,24.540001,24.059999,24.280001,20.337076,3884500
2014-02-21,24.26,24.530001,24.16,24.48,20.504599,3749600
2014-02-24,24.549999,24.700001,24.370001,24.379999,20.420837,3178600
2014-02-25,24.360001,24.48,23.99,24.190001,20.261698,5774500
2014-02-26,24.280001,24.370001,23.530001,23.549999,19.725626,10724700
2014-02-27,23.52,23.780001,23.450001,23.559999,19.734003,7500600
2014-02-28,23.6,23.73,23.549999,23.65,19.809387,2565700
2014-03-03,23.530001,23.59,23.299999,23.48,19.666994,4131900
2014-03-04,23.66,23.77,23.5,23.610001,19.775879,2064900
2014-03-05,23.610001,23.610001,23.24,23.33,19.541353,3139300
2014-03-06,23.389999,23.49,23.209999,23.25,19.474342,3322500
2014-03-07,23.23,23.23,23.01,23.190001,19.424093,2119500
2014-03-10,23.209999,23.24,23.01,23.09,19.340334,3435500
2014-03-11,23.16,23.4,22.940001,23.309999,19.524601,5707400
2014-03-12,23.27,23.459999,23.200001,23.42,19.616739,8262500
2014-03-13,23.5,24.120001,23.459999,23.940001,20.052296,10242900
2014-03-14,23.91,24.02,23.77,23.9,20.018791,4598900
2014-03-17,23.940001,24.26,23.9,24.25,20.311951,4702700
2014-03-18,24.26,24.27,24.02,24.049999,20.144428,3043900
2014-03-19,24.07,24.1,23.74,23.870001,19.993658,6345700
2014-03-20,23.77,23.799999,23.57,23.700001,19.851265,2241600
2014-03-21,23.780001,24.030001,23.6,23.719999,19.868021,6313200
2014-03-24,23.780001,23.870001,23.42,23.540001,19.717251,5560800
2014-03-25,23.59,23.639999,23.27,23.389999,19.591608,5681800
2014-03-26,23.440001,23.629999,23.280001,23.280001,19.499472,5426300
2014-03-27,23.389999,23.469999,23.16,23.389999,19.591608,6396000
2014-03-28,23.52,23.620001,23.42,23.540001,19.717251,2740000
2014-03-31,23.620001,23.82,23.52,23.690001,19.84289,3592000
2014-04-01,23.719999,24.139999,23.639999,23.82,19.95178,5407900
2014-04-02,23.780001,24.059999,23.51,23.969999,20.077419,4847400
2014-04-03,24.049999,24.1,23.67,23.870001,19.993658,6579500
2014-04-04,23.950001,24.16,23.780001,23.799999,19.935028,3865600
2014-04-07,23.799999,23.889999,23.370001,23.389999,19.591608,4901400
2014-04-08,23.49,23.700001,23.190001,23.690001,19.84289,5740800
2014-04-09,23.690001,23.91,23.530001,23.860001,19.985285,3842100
2014-04-10,23.9,24.219999,23.83,23.959999,20.069046,4125800
2014-04-11,23.92,24.34,23.84,24.0,20.102547,7084800
2014-04-14,24.08,24.17,23.85,24.049999,20.144428,5813400
2014-04-15,24.110001,24.469999,24.07,24.459999,20.487844,4810200
2014-04-16,24.549999,24.73,24.35,24.700001,20.688879,5560700
2014-04-17,24.629999,24.809999,24.459999,24.610001,20.613489,3965900
2014-04-21,24.629999,24.66,24.35,24.4,20.437592,3559300
2014-04-22,24.469999,24.65,24.299999,24.549999,20.563234,5425500
2014-04-23,24.610001,24.84,24.57,24.620001,20.621864,2971700
2014-04-24,24.639999,24.780001,24.43,24.559999,20.571611,3745600
2014-04-25,24.57,24.9,24.48,24.860001,20.822893,4498100
2014-04-28,24.889999,24.959999,24.610001,24.82,20.789383,5253400
2014-04-29,24.83,24.940001,24.57,24.59,20.596733,4381300
2014-04-30,24.620001,24.860001,24.6,24.76,20.739128,5082900
2014-05-01,25.23,25.549999,24.57,24.74,20.722374,4730300
2014-05-02,24.65,24.690001,24.23,24.290001,20.345457,4531300
2014-05-05,24.27,24.52,24.24,24.469999,20.496225,3146000
2014-05-06,24.48,24.48,24.24,24.25,20.311951,2743500
2014-05-07,24.299999,24.540001,24.27,24.51,20.52973,3346100
2014-05-08,24.559999,24.639999,24.280001,24.360001,20.404085,3067300
2014-05-09,24.34,24.41,23.93,23.950001,20.060669,3727200
2014-05-12,23.950001,24.059999,23.73,23.73,19.876394,3760000
2014-05-13,23.76,23.860001,23.549999,23.67,19.826136,5308700
2014-05-14,23.450001,23.870001,23.41,23.700001,20.052896,3903900
2014-05-15,23.700001,23.82,23.549999,23.549999,19.92598,2965300
2014-05-16,23.58,23.879999,23.450001,23.879999,20.205194,5125100
2014-05-19,23.82,23.83,23.469999,23.51,19.892136,3287700
2014-05-20,23.51,23.68,23.389999,23.639999,20.002132,3624200
2014-05-21,23.67,23.73,23.52,23.68,20.035978,3494100
2014-05-22,23.68,24.110001,23.610001,24.030001,20.332117,3863000
2014-05-23,24.0,24.049999,23.84,23.870001,20.196739,2563800
