Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,36.560001,38.0,36.560001,37.41,37.41,1403900
2007-08-22,37.900002,37.93,36.799999,36.959999,36.959999,931800
2007-08-23,37.0,37.32,36.130001,36.380001,36.380001,926200
2007-08-24,36.25,37.360001,36.25,37.34,37.34,857700
2007-08-27,37.259998,37.790001,36.860001,36.889999,36.889999,768700
2007-08-28,36.709999,36.93,36.0,36.200001,36.200001,952300
2007-08-29,36.509998,37.709999,35.950001,37.66,37.66,1149600
2007-08-30,37.389999,38.810001,37.200001,38.119999,38.119999,1485000
2007-08-31,38.73,39.009998,38.049999,38.959999,38.959999,949500
2007-09-04,39.27,39.950001,39.259998,39.560001,39.560001,1997800
2007-09-05,39.540001,40.099998,39.5,39.98,39.98,1755300
2007-09-06,40.25,41.419998,40.18,40.5,40.5,1196500
2007-09-07,40.290001,40.599998,39.5,39.75,39.75,1198500
2007-09-10,39.59,40.5,39.130001,39.849998,39.849998,719700
2007-09-11,40.23,40.52,39.84,40.389999,40.389999,718100
2007-09-12,39.959999,41.0,39.790001,40.560001,40.560001,591000
2007-09-13,40.970001,40.990002,39.650002,40.099998,40.099998,780600
2007-09-14,39.75,40.59,39.450001,40.400002,40.400002,1122600
2007-09-17,40.040001,40.299999,38.290001,38.389999,38.389999,1420500
2007-09-18,38.709999,39.400002,38.330002,39.369999,39.369999,1447000
2007-09-19,39.360001,40.099998,37.330002,38.68,38.68,3042500
2007-09-20,38.369999,39.330002,38.330002,38.720001,38.720001,1236200
2007-09-21,38.77,39.34,38.240002,38.240002,38.240002,1737500
2007-09-24,38.360001,38.689999,37.630001,38.650002,38.650002,902600
2007-09-25,38.610001,38.860001,38.060001,38.509998,38.509998,1100800
2007-09-26,38.799999,39.200001,37.880001,37.990002,37.990002,1155400
2007-09-27,37.990002,38.23,37.610001,38.0,38.0,1219500
2007-09-28,37.060001,38.41,36.82,38.41,38.41,2563500
2007-10-01,38.459999,39.48,38.41,38.98,38.98,2244300
2007-10-02,39.029999,39.029999,37.220001,37.459999,37.459999,1745700
2007-10-03,37.470001,37.98,37.130001,37.27,37.27,1143200
2007-10-04,37.23,37.91,37.049999,37.41,37.41,1026500
2007-10-05,37.560001,37.560001,36.580002,37.360001,37.360001,1497700
2007-10-08,37.360001,37.360001,35.970001,36.59,36.59,1286700
2007-10-09,36.490002,36.509998,35.139999,35.630001,35.630001,1698100
2007-10-10,35.48,36.599998,35.400002,36.349998,36.349998,1684700
2007-10-11,36.349998,37.23,36.119999,36.279999,36.279999,1237600
2007-10-12,36.240002,36.970001,35.360001,35.77,35.77,1363700
2007-10-15,35.549999,36.509998,35.549999,36.080002,36.080002,1190200
2007-10-16,36.0,36.41,35.610001,35.810001,35.810001,1138400
2007-10-17,36.16,36.439999,34.860001,35.82,35.82,991300
2007-10-18,32.700001,33.0,28.780001,31.1,31.1,16416300
2007-10-19,30.780001,31.530001,29.5,30.73,30.73,3391100
2007-10-22,30.559999,32.200001,30.17,31.82,31.82,2929900
2007-10-23,31.52,32.259998,31.15,32.259998,32.259998,2022500
2007-10-24,31.940001,32.290001,31.030001,31.870001,31.870001,1779600
2007-10-25,32.299999,32.599998,31.65,32.299999,32.299999,1720300
2007-10-26,32.560001,32.790001,31.85,32.310001,32.310001,1459300
2007-10-29,32.09,32.939999,32.0,32.939999,32.939999,1452000
2007-10-30,31.66,32.490002,31.620001,31.940001,31.940001,2492800
2007-10-31,31.940001,32.389999,31.290001,32.34,32.34,1909800
2007-11-01,32.299999,32.34,31.5,31.639999,31.639999,1711400
2007-11-02,28.799999,29.870001,26.65,28.9,28.9,9227800
2007-11-05,25.969999,26.0,22.92,24.08,24.08,11767100
2007-11-06,24.01,26.25,24.01,25.049999,25.049999,6810500
2007-11-07,24.809999,25.280001,24.379999,24.77,24.77,3103300
2007-11-08,25.879999,26.120001,24.77,25.559999,25.559999,3601800
2007-11-09,25.15,26.309999,24.83,25.42,25.42,2379300
2007-11-12,25.4,26.99,25.1,26.059999,26.059999,2669200
2007-11-13,26.059999,26.34,25.4,26.23,26.23,2269400
2007-11-14,26.08,26.66,25.610001,25.959999,25.959999,1746200
2007-11-15,26.0,27.15,25.719999,26.120001,26.120001,2142500
2007-11-16,26.33,26.51,25.68,25.709999,25.709999,1536400
2007-11-19,25.629999,25.629999,24.84,25.08,25.08,2475400
2007-11-20,25.35,25.860001,23.870001,24.57,24.57,2820600
2007-11-21,23.1,23.82,22.950001,23.540001,23.540001,3420500
2007-11-23,23.51,24.1,23.35,24.0,24.0,730300
2007-11-26,24.08,24.530001,23.67,23.76,23.76,1215500
2007-11-27,24.110001,24.540001,23.540001,24.219999,24.219999,1796900
2007-11-28,24.549999,25.24,24.35,25.120001,25.120001,1796100
2007-11-29,25.08,25.24,24.610001,25.1,25.1,1183900
2007-11-30,25.299999,25.58,25.049999,25.389999,25.389999,1482700
2007-12-03,25.040001,25.26,24.610001,25.0,25.0,1491200
2007-12-04,24.950001,25.219999,24.700001,24.82,24.82,1571000
2007-12-05,25.290001,25.700001,25.1,25.5,25.5,1607500
2007-12-06,25.450001,26.059999,25.1,25.91,25.91,1615300
2007-12-07,25.690001,26.049999,25.23,25.49,25.49,1048700
2007-12-10,25.49,25.719999,25.09,25.469999,25.469999,1619500
2007-12-11,25.41,26.059999,25.07,25.17,25.17,1756300
2007-12-12,25.790001,25.940001,24.75,25.129999,25.129999,2128700
2007-12-13,24.25,25.07,24.190001,24.92,24.92,1166100
2007-12-14,24.75,25.01,24.48,24.85,24.85,1103700
2007-12-17,24.98,25.18,24.379999,24.389999,24.389999,1478000
2007-12-18,24.440001,25.059999,24.280001,24.93,24.93,1392000
2007-12-19,24.82,25.18,24.469999,24.82,24.82,1017900
2007-12-20,25.0,25.1,24.58,24.99,24.99,1375000
2007-12-21,25.49,25.799999,24.48,24.92,24.92,2457600
2007-12-24,24.91,25.0,24.57,24.91,24.91,446500
2007-12-26,24.700001,25.0,24.639999,24.780001,24.780001,963900
2007-12-27,24.85,24.950001,23.77,23.84,23.84,1172400
2007-12-28,23.940001,24.200001,23.049999,23.469999,23.469999,1446500
2007-12-31,23.200001,23.639999,22.799999,23.23,23.23,1518200
2008-01-02,23.25,23.51,22.93,23.15,23.15,1421600
2008-01-03,21.860001,22.639999,20.709999,21.440001,21.440001,5570700
2008-01-04,21.299999,22.200001,20.92,21.5,21.5,3378600
2008-01-07,21.26,21.57,20.74,20.940001,20.940001,2337200
2008-01-08,20.959999,22.18,20.85,21.860001,21.860001,2756700
2008-01-09,21.6,21.959999,21.290001,21.709999,21.709999,2279800
2008-01-10,21.559999,22.639999,21.559999,22.360001,22.360001,1925200
2008-01-11,22.08,22.889999,22.0,22.6,22.6,1447900
2008-01-14,22.889999,22.91,22.290001,22.41,22.41,1592900
2008-01-15,21.16,23.049999,21.15,22.73,22.73,2423900
2008-01-16,24.08,24.67,23.34,23.700001,23.700001,3553100
2008-01-17,23.889999,24.27,23.139999,23.52,23.52,2668700
2008-01-18,23.379999,23.52,22.42,22.83,22.83,2820800
2008-01-22,22.26,23.01,22.110001,22.370001,22.370001,1769700
2008-01-23,20.200001,21.450001,19.129999,20.02,20.02,8026500
2008-01-24,19.75,19.85,18.799999,19.26,19.26,4580400
2008-01-25,19.389999,19.389999,18.809999,19.17,19.17,3596600
2008-01-28,19.219999,20.6,19.120001,20.26,20.26,2442800
2008-01-29,20.5,21.299999,20.469999,20.65,20.65,2116800
2008-01-30,20.51,20.66,20.059999,20.059999,20.059999,1639900
2008-01-31,20.139999,20.440001,19.92,20.360001,20.360001,1570300
2008-02-01,20.51,20.860001,19.860001,20.57,20.57,1631000
2008-02-04,20.49,20.59,20.08,20.299999,20.299999,1888500
2008-02-05,20.07,20.09,19.469999,19.639999,19.639999,1780500
2008-02-06,19.860001,19.860001,19.02,19.379999,19.379999,2485500
2008-02-07,19.25,19.379999,18.48,19.01,19.01,2258600
2008-02-08,18.959999,19.25,17.59,18.1,18.1,3577800
2008-02-11,18.25,18.26,17.860001,18.209999,18.209999,2200400
2008-02-12,16.379999,17.290001,16.040001,17.139999,17.139999,12942000
2008-02-13,18.35,19.540001,18.120001,19.139999,19.139999,10082600
2008-02-14,19.01,19.129999,18.35,18.48,18.48,3569400
2008-02-15,18.35,18.5,17.790001,18.389999,18.389999,3104300
2008-02-19,18.6,18.6,17.790001,17.799999,17.799999,3475800
2008-02-20,17.690001,18.08,17.370001,18.059999,18.059999,3356800
2008-02-21,18.0,18.110001,17.620001,17.73,17.73,3531500
2008-02-22,17.65,18.139999,17.57,18.09,18.09,3811000
2008-02-25,18.27,19.57,18.190001,18.48,18.48,6400800
2008-02-26,18.5,19.52,18.219999,19.139999,19.139999,3013200
2008-02-27,19.16,19.23,18.379999,18.620001,18.620001,1732500
2008-02-28,18.52,18.77,18.200001,18.42,18.42,1636800
2008-02-29,18.25,18.35,17.18,17.5,17.5,3364000
2008-03-03,17.48,17.889999,17.360001,17.58,17.58,1673100
2008-03-04,17.530001,17.530001,16.940001,17.41,17.41,1894700
2008-03-05,17.42,17.690001,16.809999,16.950001,16.950001,2056700
2008-03-06,16.860001,17.18,15.91,15.92,15.92,2660600
2008-03-07,15.86,16.200001,15.47,16.059999,16.059999,3356800
2008-03-10,16.030001,16.030001,14.52,14.59,14.59,3226100
2008-03-11,15.1,15.16,13.84,14.82,14.82,5009600
2008-03-12,14.99,16.0,14.95,15.5,15.5,4424300
2008-03-13,15.49,15.62,14.99,15.3,15.3,4081100
2008-03-14,15.43,15.53,14.89,15.44,15.44,3304100
2008-03-17,15.07,15.36,14.54,14.72,14.72,2366100
2008-03-18,14.9,15.04,14.22,15.02,15.02,3066500
2008-03-19,14.97,15.86,14.97,15.55,15.55,3306600
2008-03-20,15.55,16.540001,15.45,16.459999,16.459999,4214700
2008-03-24,16.469999,18.110001,16.469999,17.889999,17.889999,3678500
2008-03-25,18.0,18.66,17.9,18.200001,18.200001,3018800
2008-03-26,18.08,18.42,17.67,17.83,17.83,1545900
2008-03-27,18.24,20.17,18.1,19.23,19.23,5029500
2008-03-28,19.27,19.469999,18.549999,18.66,18.66,2600800
2008-03-31,20.34,24.200001,19.99,23.889999,23.889999,17809700
2008-04-01,23.4,25.6,23.4,25.41,25.41,9992100
2008-04-02,25.309999,25.52,24.59,24.809999,24.809999,4340300
2008-04-03,24.92,25.92,24.59,25.4,25.4,2867900
2008-04-04,25.540001,26.549999,25.440001,26.290001,26.290001,3335800
2008-04-07,26.24,26.43,25.77,25.9,25.9,1514200
2008-04-08,25.85,26.290001,25.6,26.09,26.09,1608000
2008-04-09,26.34,26.51,25.360001,26.49,26.49,2691700
2008-04-10,26.559999,27.24,26.15,26.290001,26.290001,3381200
2008-04-11,26.200001,26.290001,25.379999,25.65,25.65,1411300
2008-04-14,25.65,26.030001,25.15,25.9,25.9,1810500
2008-04-15,25.889999,26.129999,24.879999,25.9,25.9,2438500
2008-04-16,25.870001,26.42,25.75,26.07,26.07,1828100
2008-04-17,26.0,26.690001,25.469999,25.469999,25.469999,1650700
2008-04-18,25.950001,26.379999,25.299999,25.76,25.76,2237300
2008-04-21,25.700001,26.73,25.49,26.33,26.33,1779100
2008-04-22,26.65,28.66,26.540001,27.0,27.0,4155300
2008-04-23,27.299999,27.440001,25.09,25.950001,25.950001,3973900
2008-04-24,24.9,25.34,23.75,24.9,24.9,4737600
2008-04-25,24.85,25.73,24.49,25.719999,25.719999,2523400
2008-04-28,26.0,26.200001,24.889999,25.77,25.77,3078400
2008-04-29,25.91,26.639999,25.799999,26.389999,26.389999,2330100
2008-04-30,26.370001,26.66,25.280001,25.52,25.52,1886100
2008-05-01,25.709999,26.620001,25.469999,26.5,26.5,1364400
2008-05-02,26.620001,26.9,25.93,26.290001,26.290001,1051900
2008-05-05,26.35,26.459999,25.719999,26.280001,26.280001,988000
2008-05-06,26.200001,26.639999,25.91,26.389999,26.389999,1284600
2008-05-07,26.33,26.5,25.219999,25.5,25.5,1353300
2008-05-08,25.700001,26.91,25.700001,26.530001,26.530001,1726700
2008-05-09,26.26,27.18,26.0,26.9,26.9,1911000
2008-05-12,27.01,27.799999,26.99,27.700001,27.700001,1353700
2008-05-13,27.700001,27.700001,26.610001,26.92,26.92,1821300
2008-05-14,27.08,27.5,26.6,27.01,27.01,1893600
2008-05-15,27.110001,28.08,26.950001,27.860001,27.860001,1671500
2008-05-16,27.99,28.030001,27.1,27.66,27.66,1261800
2008-05-19,27.51,28.309999,27.43,27.48,27.48,979300
2008-05-20,27.870001,28.139999,27.24,27.48,27.48,1240700
2008-05-21,26.57,26.75,25.01,26.07,26.07,4076500
2008-05-22,26.15,27.26,26.15,27.01,27.01,1609500
2008-05-23,26.99,27.139999,26.08,26.379999,26.379999,1096800
2008-05-27,26.4,27.34,26.309999,27.24,27.24,949300
2008-05-28,27.23,27.24,26.5,26.959999,26.959999,850600
2008-05-29,26.98,28.620001,26.959999,28.450001,28.450001,1624000
2008-05-30,28.309999,28.809999,28.0,28.629999,28.629999,1647400
2008-06-02,28.41,28.690001,27.870001,28.549999,28.549999,1976500
2008-06-03,28.780001,29.780001,28.57,29.530001,29.530001,3594300
2008-06-04,27.65,29.379999,27.23,28.85,28.85,3545500
2008-06-05,31.290001,33.169998,31.049999,32.630001,32.630001,8367600
2008-06-06,32.580002,33.0,32.139999,32.240002,32.240002,3528000
2008-06-09,34.450001,34.970001,32.25,33.060001,33.060001,5871500
2008-06-10,33.099998,33.650002,32.959999,33.139999,33.139999,2747900
2008-06-11,33.080002,33.290001,31.93,31.969999,31.969999,2605000
2008-06-12,32.389999,32.939999,31.93,32.080002,32.080002,2146900
2008-06-13,32.470001,33.560001,32.099998,33.560001,33.560001,2202800
2008-06-16,33.209999,33.490002,32.619999,33.490002,33.490002,2072100
2008-06-17,33.5,33.52,32.869999,33.490002,33.490002,1146800
2008-06-18,33.119999,33.830002,33.119999,33.200001,33.200001,2077000
2008-06-19,33.200001,34.150002,33.130001,33.900002,33.900002,1805000
2008-06-20,33.599998,34.139999,32.869999,33.360001,33.360001,3194400
2008-06-23,33.650002,33.91,31.66,31.66,31.66,3398800
2008-06-24,31.379999,31.91,30.780001,31.08,31.08,3365300
2008-06-25,31.18,33.299999,31.049999,32.900002,32.900002,2470500
2008-06-26,32.380001,32.959999,32.169998,32.57,32.57,1734000
2008-06-27,32.389999,32.759998,31.9,32.5,32.5,2030200
2008-06-30,32.360001,33.939999,32.18,33.470001,33.470001,1950300
2008-07-01,33.349998,34.470001,32.860001,34.310001,34.310001,3175200
2008-07-02,34.220001,34.939999,33.98,34.029999,34.029999,2748100
2008-07-03,34.310001,34.41,33.09,33.970001,33.970001,1282600
2008-07-07,34.040001,34.34,32.169998,33.07,33.07,2257600
2008-07-08,32.900002,34.68,32.73,34.68,34.68,1771800
2008-07-09,34.68,35.0,33.549999,33.669998,33.669998,2143400
2008-07-10,33.669998,33.669998,32.68,33.5,33.5,1950000
2008-07-11,32.970001,33.630001,32.77,33.189999,33.189999,1579300
2008-07-14,33.52,33.610001,32.119999,32.369999,32.369999,2067800
2008-07-15,32.099998,33.23,31.639999,32.23,32.23,3868200
2008-07-16,32.049999,33.540001,31.870001,32.959999,32.959999,2226700
2008-07-17,33.389999,34.18,32.310001,32.560001,32.560001,3232200
2008-07-18,32.400002,32.59,31.639999,31.92,31.92,2600300
2008-07-21,31.889999,33.380001,31.66,31.719999,31.719999,1634900
2008-07-22,31.639999,31.99,30.879999,31.52,31.52,1865200
2008-07-23,31.43,33.130001,31.32,32.759998,32.759998,1891500
2008-07-24,32.57,32.889999,31.43,31.51,31.51,3005100
2008-07-25,31.610001,32.66,31.200001,32.580002,32.580002,1461200
2008-07-28,32.349998,33.610001,31.809999,32.07,32.07,2003800
2008-07-29,32.490002,33.220001,32.279999,33.009998,33.009998,1576600
2008-07-30,32.970001,33.349998,31.309999,33.18,33.18,2066100
2008-07-31,33.110001,34.990002,33.110001,34.5,34.5,4242900
2008-08-01,33.09,34.580002,32.599998,32.700001,32.700001,4275700
2008-08-04,28.08,30.01,27.73,29.950001,29.950001,9966700
2008-08-05,30.5,31.25,30.49,31.25,31.25,2828800
2008-08-06,30.67,31.559999,30.27,31.540001,31.540001,2332900
2008-08-07,31.299999,31.469999,28.27,28.969999,28.969999,4018100
2008-08-08,29.889999,29.93,28.700001,28.889999,28.889999,3346000
2008-08-11,28.76,29.27,28.26,29.27,29.27,2454400
2008-08-12,29.290001,30.35,29.030001,29.91,29.91,3063000
2008-08-13,29.620001,30.219999,28.51,28.870001,28.870001,2654500
2008-08-14,29.02,30.08,29.01,29.969999,29.969999,3518600
2008-08-15,30.0,30.059999,28.32,28.459999,28.459999,2373500
2008-08-18,29.120001,29.120001,27.469999,27.719999,27.719999,2535900
2008-08-19,27.790001,28.469999,27.379999,28.1,28.1,3131100
2008-08-20,28.1,28.41,26.030001,26.32,26.32,4128700
2008-08-21,26.52,26.99,25.969999,26.82,26.82,3106400
2008-08-22,27.0,27.209999,26.620001,27.08,27.08,2066100
2008-08-25,26.85,27.17,26.370001,26.65,26.65,1633900
2008-08-26,26.51,27.440001,26.5,27.23,27.23,1838400
2008-08-27,27.469999,27.48,26.65,27.030001,27.030001,1794900
2008-08-28,27.200001,27.360001,26.85,27.290001,27.290001,1072200
2008-08-29,27.16,27.16,26.620001,26.860001,26.860001,1114800
2008-09-02,27.35,28.219999,26.52,26.73,26.73,1789500
2008-09-03,26.26,26.5,25.440001,26.32,26.32,5222900
2008-09-04,26.02,26.48,25.6,25.6,25.6,2969700
2008-09-05,25.889999,26.51,25.35,26.24,26.24,2715100
2008-09-08,26.370001,26.93,25.67,25.92,25.92,1910500
2008-09-09,25.83,26.34,25.75,25.860001,25.860001,2185000
2008-09-10,26.23,27.059999,25.360001,26.940001,26.940001,2863300
2008-09-11,26.57,28.360001,26.32,28.01,28.01,2882700
2008-09-12,27.73,28.0,26.93,27.0,27.0,1972100
2008-09-15,26.1,27.74,25.870001,26.530001,26.530001,2829100
2008-09-16,26.059999,28.25,26.059999,28.15,28.15,2614900
2008-09-17,27.65,28.83,26.41,26.57,26.57,2759200
2008-09-18,25.809999,28.049999,24.620001,27.91,27.91,6450100
2008-09-19,28.639999,29.889999,26.870001,29.25,29.25,4770300
2008-09-22,28.860001,29.25,27.67,27.67,27.67,1482900
2008-09-23,27.870001,28.139999,26.84,27.299999,27.299999,1521300
2008-09-24,27.82,32.43,27.700001,31.66,31.66,6714600
2008-09-25,32.009998,33.580002,31.620001,33.060001,33.060001,3965600
2008-09-26,32.939999,34.709999,32.580002,33.900002,33.900002,4327900
2008-09-29,33.220001,34.139999,32.5,33.0,33.0,3247500
2008-09-30,33.82,33.990002,31.290001,33.240002,33.240002,4558400
2008-10-01,33.080002,33.189999,32.200001,32.650002,32.650002,1688100
2008-10-02,32.630001,33.110001,30.85,30.860001,30.860001,2373500
2008-10-03,30.860001,32.549999,29.02,29.1,29.1,3348200
2008-10-06,29.209999,29.209999,24.26,27.879999,27.879999,5428400
2008-10-07,27.4,28.48,26.360001,26.66,26.66,2674900
2008-10-08,25.530001,27.52,24.82,26.57,26.57,3218600
2008-10-09,26.91,27.98,25.49,26.059999,26.059999,2649000
2008-10-10,24.58,26.5,23.030001,25.440001,25.440001,4488500
2008-10-13,26.01,29.110001,25.690001,28.889999,28.889999,2365900
2008-10-14,28.98,29.309999,27.5,27.6,27.6,3051400
2008-10-15,27.16,28.200001,24.52,24.780001,24.780001,3101700
2008-10-16,24.99,25.799999,23.559999,25.799999,25.799999,3258500
2008-10-17,25.290001,27.82,24.299999,25.68,25.68,2432900
2008-10-20,26.059999,26.379999,23.42,26.049999,26.049999,3117800
2008-10-21,25.75,26.290001,24.280001,24.459999,24.459999,1444500
2008-10-22,24.23,24.32,22.469999,22.76,22.76,2503600
2008-10-23,22.93,23.5,20.41,21.66,21.66,2560500
2008-10-24,20.08,21.51,19.290001,20.969999,20.969999,1766100
2008-10-27,21.059999,22.370001,20.5,21.209999,21.209999,2268300
2008-10-28,21.09,22.379999,18.43,20.719999,20.719999,4075600
2008-10-29,20.4,23.77,19.93,22.299999,22.299999,3627900
2008-10-30,22.73,25.01,22.379999,24.73,24.73,2678800
2008-10-31,24.610001,26.360001,24.110001,26.209999,26.209999,2352800
2008-11-03,26.83,27.57,26.370001,26.879999,26.879999,1991500
2008-11-04,27.35,28.58,26.219999,28.540001,28.540001,2166600
2008-11-05,28.65,28.85,27.190001,27.52,27.52,1785100
2008-11-06,26.75,27.530001,26.469999,26.889999,26.889999,1647400
2008-11-07,27.200001,27.74,26.780001,27.74,27.74,1332700
2008-11-10,28.15,29.0,27.139999,27.299999,27.299999,1217400
2008-11-11,26.82,27.610001,26.51,27.01,27.01,1591900
2008-11-12,26.549999,27.370001,26.48,26.700001,26.700001,2090700
2008-11-13,27.08,28.950001,26.389999,28.950001,28.950001,3060400
2008-11-14,28.299999,28.83,27.309999,27.5,27.5,2435100
2008-11-17,27.129999,27.58,26.5,26.67,26.67,2770100
2008-11-18,26.530001,26.93,25.6,26.32,26.32,2326200
2008-11-19,25.799999,27.1,23.219999,23.370001,23.370001,3630200
2008-11-20,23.4,23.549999,21.700001,22.17,22.17,3405300
2008-11-21,22.23,22.309999,19.870001,21.139999,21.139999,2943700
2008-11-24,21.540001,22.709999,21.209999,22.59,22.59,2268000
2008-11-25,22.01,23.15,21.67,23.02,23.02,1884100
2008-11-26,22.74,24.74,22.129999,24.67,24.67,1590500
2008-11-28,24.43,24.59,23.790001,24.59,24.59,419700
2008-12-01,24.209999,24.57,21.18,21.209999,21.209999,2535200
2008-12-02,21.67,22.42,20.940001,22.08,22.08,2054000
2008-12-03,21.57,23.559999,21.370001,23.34,23.34,1573400
2008-12-04,22.799999,23.18,21.870001,22.32,22.32,1298700
2008-12-05,22.17,24.1,21.309999,24.049999,24.049999,1644500
2008-12-08,24.370001,25.299999,23.799999,25.049999,25.049999,1608000
2008-12-09,24.83,25.68,24.16,24.450001,24.450001,1537200
2008-12-10,24.709999,26.0,24.709999,24.98,24.98,1858700
2008-12-11,24.969999,26.059999,24.5,24.65,24.65,1393900
2008-12-12,24.290001,25.92,24.0,25.809999,25.809999,883800
2008-12-15,26.040001,26.200001,24.73,25.17,25.17,1046200
2008-12-16,25.5,28.0,25.16,27.969999,27.969999,1833200
2008-12-17,27.23,28.58,27.049999,27.639999,27.639999,2516000
2008-12-18,28.25,29.16,27.91,29.16,29.16,2246200
2008-12-19,29.610001,30.450001,29.16,29.82,29.82,2856600
2008-12-22,29.74,29.940001,27.98,28.870001,28.870001,1308400
