Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,60.753334,61.226665,57.48,58.573334,42.835903,4430800
2007-07-26,57.873333,57.886665,53.166668,55.246666,40.403046,10129600
2007-07-27,55.246666,55.5,53.84,54.106667,39.569321,6383400
2007-07-30,54.099998,56.393333,54.099998,56.16,41.07098,4379800
2007-07-31,56.66,56.953335,54.546665,54.546665,39.891109,4729900
2007-08-01,54.200001,54.98,53.259998,54.580002,39.915501,3999900
2007-08-02,54.933334,55.866665,54.139999,55.833332,40.832081,4366900
2007-08-03,55.82,55.933334,53.766666,53.773335,39.325558,3314200
2007-08-06,54.626667,56.046665,53.433334,55.866665,40.856449,3836200
2007-08-07,55.413334,56.033333,54.5,55.200001,40.368908,4010400
2007-08-08,54.939999,55.726665,53.053333,54.613335,39.93988,3800500
2007-08-09,54.433334,55.599998,53.133335,53.273335,38.959892,3493300
2007-08-10,53.833332,55.553333,53.333332,54.773335,40.056881,2868900
2007-08-13,54.773335,56.113335,53.759998,55.360001,40.485935,2902000
2007-08-14,55.639999,55.833332,53.913334,53.926666,39.437702,2244000
2007-08-15,53.886665,55.433334,52.139999,52.426666,38.459579,2757900
2007-08-16,52.099998,53.226665,48.02,49.720001,36.474003,5530500
2007-08-17,50.366665,51.939999,49.913334,51.673332,37.906956,4684900
2007-08-20,51.586666,52.533333,50.766666,52.373333,38.420456,2596300
2007-08-21,52.240002,52.673332,51.959999,52.459999,38.48402,2279500
2007-08-22,52.673332,55.52,52.253334,55.373333,40.62122,2881900
2007-08-23,56.113335,56.119999,54.119999,54.299999,39.833836,2318500
2007-08-24,54.266666,55.613335,54.013332,55.606667,40.792389,1431400
2007-08-27,55.446667,55.626667,54.666668,54.966667,40.322891,1454500
2007-08-28,54.366665,54.966667,53.193333,53.253334,39.066013,2111700
2007-08-29,53.606667,55.313332,53.099998,55.306667,40.572319,1823700
2007-08-30,55.106667,55.98,54.240002,55.360001,40.611427,1218000
2007-08-31,55.813332,57.286667,55.813332,57.033333,41.83897,1712400
2007-09-04,57.220001,58.360001,56.273335,57.746666,42.362255,1900600
2007-09-05,57.073334,57.493332,56.233334,56.806667,41.672691,1657500
2007-09-06,57.32,57.793335,55.82,56.619999,41.535763,1611300
2007-09-07,55.786667,56.246666,54.0,54.360001,39.877846,2092900
2007-09-10,54.793335,55.546665,53.253334,54.139999,39.716465,1527900
2007-09-11,54.573334,55.673332,54.046665,55.553333,40.753269,1574100
2007-09-12,55.32,56.866665,55.32,55.913334,41.017361,2132400
2007-09-13,56.48,57.32,55.419998,56.446667,41.408604,1994700
2007-09-14,55.686668,57.080002,55.686668,56.633335,41.54554,1329900
2007-09-17,56.506668,56.586666,55.466667,56.073334,41.134735,1253400
2007-09-18,56.713333,59.080002,56.133335,58.619999,43.002937,2580900
2007-09-19,58.766666,61.046665,58.720001,60.32,44.250031,2186800
2007-09-20,60.033333,60.799999,59.186668,59.366665,43.550686,2045700
2007-09-21,60.173332,60.200001,59.026669,59.98,44.000629,3546400
2007-09-24,60.013332,60.119999,58.279999,58.639999,43.017616,1470100
2007-09-25,56.939999,57.360001,56.16,57.033333,41.83897,2824900
2007-09-26,57.473331,58.826668,57.213333,58.133335,42.645924,1763200
2007-09-27,58.666668,59.279999,57.733334,58.113335,42.631256,1572400
2007-09-28,58.346668,58.786667,56.373333,56.833332,41.692253,3478900
2007-10-01,57.106667,58.393333,56.833332,58.166668,42.670383,2757900
2007-10-02,57.953335,58.299999,57.633335,58.053333,42.587238,1149300
2007-10-03,57.66,58.466667,56.959999,57.133335,41.912338,1905900
2007-10-04,57.573334,57.573334,56.453335,57.246666,41.995487,1285300
2007-10-05,57.700001,58.946667,57.18,58.886665,43.198555,1683100
2007-10-08,58.413334,58.666668,57.926666,58.560001,42.958912,1106100
2007-10-09,58.560001,58.586666,57.48,58.0,42.548103,2139300
2007-10-10,58.099998,58.5,55.639999,55.959999,41.051598,2324300
2007-10-11,56.099998,57.25,55.5,55.720001,40.875526,2342900
2007-10-12,55.450001,56.240002,55.09,56.0,41.080936,1585500
2007-10-15,56.639999,56.639999,54.119999,55.41,40.648113,2176900
2007-10-16,54.200001,56.209999,54.169998,55.59,40.780163,2097700
2007-10-17,53.740002,54.799999,51.330002,52.66,38.630749,4143000
2007-10-18,52.650002,53.740002,51.720001,53.68,39.379021,3188000
2007-10-19,53.32,53.880001,49.119999,49.380001,36.224583,4957700
2007-10-22,49.849998,51.009998,49.049999,49.790001,36.525364,2793400
2007-10-23,49.0,50.380001,48.330002,50.380001,36.958172,2981800
2007-10-24,53.25,56.369999,52.790001,56.220001,41.242313,5591000
2007-10-25,56.369999,56.919998,53.27,54.810001,40.207966,4468500
2007-10-26,55.880001,56.0,54.32,54.860001,40.24464,2159100
2007-10-29,55.02,55.439999,54.099998,54.529999,40.002548,1646400
2007-10-30,54.200001,54.470001,53.310001,53.82,39.481705,2744200
2007-10-31,54.470001,55.75,53.889999,55.560001,40.75816,2752000
2007-11-01,55.099998,55.799999,53.369999,53.68,39.379021,2387800
2007-11-02,54.419998,55.139999,53.360001,55.029999,40.369339,2060200
2007-11-05,55.41,55.650002,53.669998,55.209999,40.501408,2565800
2007-11-06,55.34,56.43,54.959999,55.450001,40.677464,2900800
2007-11-07,54.650002,54.93,52.07,52.09,38.212616,2582000
2007-11-08,52.169998,52.540001,50.380001,51.740002,37.955845,5930400
2007-11-09,50.02,51.330002,48.169998,48.169998,35.336941,5380400
2007-11-12,48.009998,49.490002,47.389999,47.889999,35.131542,2948400
2007-11-13,48.009998,50.240002,47.849998,50.220001,36.840805,6320000
2007-11-14,50.110001,50.470001,48.959999,49.209999,36.099869,3518800
2007-11-15,48.939999,50.77,47.290001,47.669998,35.098515,2501000
2007-11-16,47.650002,48.34,46.549999,47.07,34.656765,8044300
2007-11-19,46.84,47.299999,46.48,46.740002,34.413784,2728600
2007-11-20,46.950001,48.360001,46.290001,47.450001,34.93655,2734300
2007-11-21,48.34,48.919998,47.0,47.68,35.105892,2711600
2007-11-23,48.099998,48.720001,47.509998,48.189999,35.481392,770400
2007-11-26,48.040001,48.610001,46.150002,46.32,34.104546,2219600
2007-11-27,46.23,48.200001,46.23,48.119999,35.42984,3084300
2007-11-28,48.799999,50.639999,47.689999,50.619999,37.270557,2632100
2007-11-29,49.990002,50.619999,49.369999,50.43,37.130665,1850600
2007-11-30,50.970001,51.639999,50.290001,50.610001,37.263176,2292900
2007-12-03,50.650002,51.130001,49.599998,49.700001,36.593178,1931300
2007-12-04,49.080002,50.619999,48.5,50.610001,37.263176,3003500
2007-12-05,53.16,55.0,52.0,54.549999,40.164139,3831500
2007-12-06,54.720001,55.970001,54.27,55.77,41.062405,3184500
2007-12-07,55.060001,56.700001,54.900002,56.360001,41.496819,3840900
2007-12-10,56.360001,57.700001,55.91,57.509998,42.34354,2152200
2007-12-11,57.689999,58.09,54.139999,54.220001,39.921169,2693800
2007-12-12,55.639999,56.080002,54.389999,55.189999,40.635368,3327600
2007-12-13,54.639999,56.16,54.639999,55.93,41.18021,2490600
2007-12-14,53.27,54.5,52.639999,53.150002,39.845783,2932100
2007-12-17,52.43,53.720001,50.389999,50.450001,37.821629,2421800
2007-12-18,51.25,52.43,51.080002,52.139999,39.088585,2816600
2007-12-19,52.279999,52.689999,51.799999,52.099998,39.058598,1939600
2007-12-20,52.599998,54.0,52.060001,53.73,40.280598,2227800
2007-12-21,54.669998,56.759998,54.220001,56.580002,42.417191,4884200
2007-12-24,56.970001,57.27,56.0,56.560001,42.40221,541400
2007-12-26,56.07,57.529999,55.560001,57.220001,42.896996,941100
2007-12-27,57.150002,57.43,55.07,55.07,41.285168,1698200
2007-12-28,55.650002,56.32,55.18,55.919998,41.922401,1298100
2007-12-31,55.529999,56.400002,54.43,54.48,40.84285,1629800
2008-01-02,54.169998,55.540001,52.810001,52.98,39.718319,2260800
2008-01-03,52.740002,54.029999,52.73,53.040001,39.763313,2197400
2008-01-04,54.349998,54.349998,50.259998,50.450001,37.821629,3387000
2008-01-07,50.799999,51.959999,50.169998,51.099998,38.30891,3059600
2008-01-08,51.529999,51.59,48.200001,48.23,36.157322,3631000
2008-01-09,49.310001,49.310001,46.439999,48.310001,36.217304,3916000
2008-01-10,46.919998,49.939999,46.919998,49.259998,36.929493,5020700
2008-01-11,48.400002,48.990002,46.549999,46.82,35.100266,3268900
2008-01-14,46.860001,48.720001,46.860001,48.66,36.479683,1969100
2008-01-15,47.709999,48.490002,46.450001,46.619999,34.950321,2798900
2008-01-16,47.560001,47.939999,45.169998,46.639999,34.965324,4555600
2008-01-17,46.119999,47.220001,43.240002,43.25,32.423885,4671200
2008-01-18,43.389999,45.57,43.240002,44.470001,33.338505,4983600
2008-01-22,42.68,44.66,42.27,44.009998,32.993645,3801100
2008-01-23,42.599998,48.0,41.580002,47.360001,35.505093,5584200
2008-01-24,45.509998,47.580002,45.43,46.130001,34.582981,4814700
2008-01-25,46.200001,47.93,46.029999,46.700001,35.010296,8105900
2008-01-28,46.869999,48.5,45.98,48.169998,36.112324,3549000
2008-01-29,47.25,47.82,45.07,45.77,34.313087,6046400
2008-01-30,45.25,47.16,44.540001,45.740002,34.290607,3972000
2008-01-31,44.990002,47.48,44.150002,46.919998,35.175228,3779500
2008-02-01,48.490002,48.5,45.5,46.380001,34.770409,3611500
2008-02-04,46.299999,46.360001,44.950001,45.009998,33.74334,2882800
2008-02-05,43.5,43.959999,42.0,42.09,31.554255,5181400
2008-02-06,42.599998,44.610001,42.16,43.299999,32.461388,5060400
2008-02-07,42.98,44.889999,42.93,44.139999,33.091106,4043300
2008-02-08,43.27,44.09,42.330002,43.029999,32.258953,2866900
2008-02-11,43.27,43.75,42.73,43.59,32.678787,2055500
2008-02-12,43.41,44.73,43.009998,43.470001,32.588829,4111500
2008-02-13,44.27,45.57,44.27,45.470001,34.088196,2929700
2008-02-14,45.049999,45.299999,42.93,43.209999,32.522648,3235800
2008-02-15,43.02,43.369999,42.200001,42.689999,32.131256,3127800
2008-02-19,43.540001,44.369999,42.860001,42.959999,32.33448,2898300
2008-02-20,42.939999,44.689999,42.93,44.529999,33.516167,3499600
2008-02-21,44.599998,45.98,43.130001,43.369999,32.643078,3606400
2008-02-22,43.689999,44.279999,42.299999,43.5,32.740913,2655200
2008-02-25,43.5,45.240002,43.369999,45.110001,33.952728,2808100
2008-02-26,45.130001,46.389999,44.720001,45.93,34.569904,3229000
2008-02-27,45.650002,46.360001,44.689999,45.48,34.23119,2651900
2008-02-28,44.93,45.290001,44.130001,45.02,33.884968,3048100
2008-02-29,44.560001,44.560001,43.310001,43.380001,32.650604,4305400
2008-03-03,43.439999,44.310001,43.02,43.549999,32.778564,3406700
2008-03-04,43.18,43.82,42.310001,43.57,32.793602,4130000
2008-03-05,43.73,45.189999,43.509998,44.09,33.18499,4597500
2008-03-06,44.080002,44.490002,43.23,43.27,32.56781,3403900
2008-03-07,42.799999,43.41,41.25,42.16,31.732346,4445500
2008-03-10,42.16,42.419998,41.139999,41.450001,31.19795,3341500
2008-03-11,42.150002,44.310001,41.599998,44.310001,33.350582,4040400
2008-03-12,44.599998,45.630001,44.290001,44.509998,33.501118,2699300
2008-03-13,43.439999,45.110001,42.610001,44.84,33.7495,3036600
2008-03-14,45.25,47.380001,44.740002,45.470001,34.223679,5924700
2008-03-17,46.099998,46.130001,43.43,44.220001,33.282837,4039400
2008-03-18,44.849998,47.360001,44.59,47.279999,35.585983,4211100
2008-03-19,48.150002,48.419998,45.779999,45.779999,34.456993,3019300
2008-03-20,45.939999,47.07,45.25,46.990002,35.367722,4170600
2008-03-24,46.84,48.130001,46.419998,47.130001,35.473095,3501400
2008-03-25,47.860001,47.869999,46.299999,46.970001,35.352665,4353800
2008-03-26,46.310001,46.900002,45.439999,46.099998,34.697838,2179600
2008-03-27,46.220001,46.490002,45.18,45.279999,34.080643,2768400
2008-03-28,45.91,46.700001,44.060001,44.150002,33.230156,3328500
2008-03-31,44.98,45.549999,44.32,45.0,33.869919,2874100
2008-04-01,46.0,47.939999,45.57,47.939999,36.082745,4022900
2008-04-02,47.630001,48.610001,47.400002,47.799999,35.977383,2987800
2008-04-03,48.029999,48.130001,46.43,47.349998,35.63868,2886200
2008-04-04,47.720001,49.099998,47.060001,48.259998,36.323601,3111200
2008-04-07,48.689999,49.240002,47.93,48.220001,36.293495,2378000
2008-04-08,48.150002,48.189999,47.009998,47.509998,35.759102,3419200
2008-04-09,47.950001,47.990002,45.830002,46.16,34.743004,2716900
2008-04-10,46.189999,46.650002,45.790001,46.32,34.863426,3025800
2008-04-11,45.68,45.740002,44.299999,44.68,33.629066,4353400
2008-04-14,44.299999,45.02,44.299999,44.419998,33.433369,3560800
2008-04-15,44.32,45.0,44.16,44.990002,33.862396,3710100
2008-04-16,45.610001,47.009998,45.34,46.959999,35.345146,4248600
2008-04-17,47.740002,47.740002,46.25,46.549999,35.036541,2348400
2008-04-18,47.889999,48.73,47.59,48.669998,36.632187,3770800
2008-04-21,47.57,50.41,47.540001,50.040001,37.663349,4226700
2008-04-22,46.02,48.599998,46.02,46.720001,35.16449,3856400
2008-04-23,46.700001,47.700001,46.060001,47.25,35.563419,2476400
2008-04-24,47.349998,47.959999,45.93,47.189999,35.518257,2312600
2008-04-25,47.279999,47.84,46.119999,46.740002,35.179554,2250700
2008-04-28,46.91,47.66,46.580002,47.07,35.427929,1804100
2008-04-29,47.07,47.740002,46.73,47.419998,35.691364,2058200
2008-04-30,47.669998,48.759998,47.209999,47.32,35.616108,3633500
2008-05-01,47.599998,49.5,47.02,49.48,37.241852,2810200
2008-05-02,49.830002,51.25,49.59,50.130001,37.731079,3392100
2008-05-05,49.639999,50.209999,49.279999,49.639999,37.362274,1615300
2008-05-06,49.279999,50.610001,49.0,49.799999,37.482716,2955800
2008-05-07,49.98,50.110001,47.459999,47.57,35.804276,3506000
2008-05-08,48.119999,48.77,47.580002,48.189999,36.270916,1972100
2008-05-09,47.529999,47.810001,46.880001,47.52,35.766651,1854100
2008-05-12,47.740002,48.860001,47.23,48.82,36.74509,1596900
2008-05-13,49.290001,49.369999,48.580002,49.16,37.001003,2757200
2008-05-14,49.529999,50.599998,48.799999,49.73,37.430023,2441300
2008-05-15,49.43,50.5,49.049999,50.5,38.147655,2178600
2008-05-16,50.779999,50.830002,48.630001,49.57,37.445133,3006000
2008-05-19,49.57,50.950001,49.330002,49.990002,37.762402,2568100
2008-05-20,49.580002,50.509998,49.580002,50.25,37.958797,4733100
2008-05-21,50.509998,51.700001,49.98,50.09,37.837944,3673000
2008-05-22,50.240002,51.279999,50.009998,50.650002,38.260956,2534700
2008-05-23,50.139999,50.400002,49.549999,50.139999,37.875706,2195300
2008-05-27,50.41,51.099998,49.880001,51.060001,38.570683,2811900
2008-05-28,51.419998,51.799999,50.91,51.799999,39.129673,2069300
2008-05-29,51.990002,53.810001,51.419998,53.310001,40.270329,2894600
2008-05-30,53.07,53.73,52.77,53.389999,40.330757,2023500
2008-06-02,53.470001,53.540001,51.5,52.169998,39.409172,2258600
2008-06-03,53.099998,53.299999,51.970001,52.5,39.658447,3443800
2008-06-04,52.73,53.73,52.130001,53.25,40.22501,3142400
2008-06-05,51.900002,52.689999,51.360001,52.59,39.726437,3430700
2008-06-06,52.16,52.290001,49.650002,49.650002,37.505566,4153800
2008-06-09,49.66,50.310001,49.02,49.610001,37.475349,3678000
2008-06-10,48.900002,49.41,48.540001,48.84,36.893692,2429400
2008-06-11,49.07,49.139999,46.98,46.98,35.488644,3238500
2008-06-12,47.299999,47.650002,45.900002,46.240002,34.929661,4825300
2008-06-13,46.830002,48.099998,46.830002,48.099998,36.33469,3564200
2008-06-16,47.549999,47.93,46.779999,47.450001,35.843693,2744700
2008-06-17,47.459999,47.66,45.970001,46.040001,34.778572,2522600
2008-06-18,45.639999,45.860001,44.880001,45.380001,34.280003,2904200
2008-06-19,45.119999,46.740002,44.84,46.540001,35.156265,2363000
2008-06-20,46.759998,46.759998,44.450001,44.900002,33.917412,5202500
2008-06-23,45.029999,45.75,44.759998,44.98,33.977844,2591300
2008-06-24,44.689999,45.130001,43.529999,44.259998,33.433956,2726600
2008-06-25,44.77,45.5,43.959999,44.990002,33.985394,2741400
2008-06-26,43.5,43.91,41.93,41.959999,31.696545,4725500
2008-06-27,42.049999,43.18,41.43,42.380001,32.013809,4729900
2008-06-30,42.119999,42.450001,41.360001,41.830002,31.59833,3588200
2008-07-01,41.240002,43.25,41.110001,42.880001,32.39151,4544100
2008-07-02,41.990002,42.950001,39.860001,39.860001,30.110199,4646500
2008-07-03,40.790001,41.560001,40.0,40.799999,30.820284,2104700
2008-07-07,41.16,41.93,40.400002,41.27,31.175323,4003900
2008-07-08,41.369999,42.939999,40.959999,42.82,32.346176,4489900
2008-07-09,42.540001,42.77,41.02,41.18,31.107325,3939900
2008-07-10,40.810001,41.619999,40.25,41.09,31.039341,3595800
2008-07-11,40.639999,41.610001,39.799999,40.860001,30.86561,4296500
2008-07-14,41.290001,41.290001,39.84,40.299999,30.442579,2653400
2008-07-15,39.950001,41.290001,38.709999,40.299999,30.442579,4718100
2008-07-16,40.25,42.810001,40.209999,42.779999,32.315975,3566500
2008-07-17,42.43,44.290001,42.43,43.98,33.222446,3066400
2008-07-18,43.580002,44.490002,43.169998,43.259998,32.678558,3535700
2008-07-21,43.139999,43.93,42.27,42.720001,32.27066,3513700
2008-07-22,45.619999,45.950001,43.290001,44.599998,33.690792,5363900
2008-07-23,44.849998,45.139999,43.07,44.049999,33.275322,5037600
2008-07-24,43.990002,44.0,41.560001,41.630001,31.447256,3449600
2008-07-25,41.93,42.130001,41.029999,41.639999,31.454813,2957500
2008-07-28,41.549999,42.16,39.689999,39.889999,30.13287,4026600
2008-07-29,40.799999,42.93,40.169998,42.889999,32.399067,4514700
2008-07-30,43.0,43.259998,41.450001,42.529999,32.127113,4059200
2008-07-31,41.970001,43.439999,41.66,42.060001,31.772081,3677000
2008-08-01,42.66,42.73,40.290001,41.459999,31.318844,4319300
2008-08-04,41.0,41.900002,39.810001,40.560001,30.638983,3369600
2008-08-05,41.259998,42.290001,40.700001,42.279999,31.938276,3392900
2008-08-06,41.48,43.060001,41.279999,42.720001,32.27066,3495700
2008-08-07,42.560001,42.740002,40.939999,41.200001,31.122429,2935100
2008-08-08,41.150002,42.91,40.880001,42.779999,32.315975,2808700
2008-08-11,42.619999,43.779999,42.009998,42.650002,32.217762,3302900
2008-08-12,42.52,44.0,42.52,42.939999,32.436836,2733500
2008-08-13,42.540001,43.360001,42.0,42.43,32.051582,2142300
2008-08-14,41.549999,43.349998,41.549999,42.75,32.430897,1893400
2008-08-15,42.91,45.119999,42.639999,44.810001,33.993641,4561000
2008-08-18,44.98,45.709999,43.779999,44.09,33.447426,3010700
2008-08-19,44.299999,44.740002,43.150002,43.509998,33.007439,2387900
2008-08-20,44.209999,44.549999,43.09,43.720001,33.166748,2124100
2008-08-21,43.330002,43.560001,42.610001,43.259998,32.81778,2133200
2008-08-22,43.48,43.98,42.25,43.34,32.878468,2649100
2008-08-25,43.009998,43.34,41.41,41.779999,31.695024,2706400
2008-08-26,41.810001,42.189999,41.209999,41.84,31.740532,2249200
2008-08-27,41.810001,42.57,41.529999,42.48,32.226067,2620900
2008-08-28,42.799999,44.59,42.209999,44.139999,33.485374,3206500
2008-08-29,44.110001,44.279999,43.009998,43.060001,32.666058,2585200
2008-09-02,44.880001,45.25,42.689999,43.0,32.620533,3769100
2008-09-03,42.990002,42.990002,41.66,42.25,32.051582,3815500
2008-09-04,41.959999,42.619999,41.490002,41.5,31.482628,5468200
2008-09-05,41.540001,42.150002,40.25,41.880001,31.770897,4311600
2008-09-08,42.610001,44.139999,41.98,44.02,33.394333,4971200
2008-09-09,44.299999,44.75,42.470001,42.5,32.241238,4709100
2008-09-10,43.27,43.48,42.07,42.669998,32.370197,4104900
2008-09-11,41.880001,42.689999,40.57,42.619999,32.33226,6072700
2008-09-12,41.849998,43.169998,41.349998,43.029999,32.643295,3574800
2008-09-15,41.310001,43.419998,41.060001,41.860001,31.755728,4515400
2008-09-16,40.59,43.59,40.400002,43.220001,32.787434,5825900
