Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,18.35,18.59,18.209999,18.5,16.473656,3715400
2007-09-12,18.389999,18.59,18.379999,18.5,16.473656,2341300
2007-09-13,18.559999,18.780001,18.35,18.6,16.562706,2497400
2007-09-14,18.459999,18.530001,18.33,18.4,16.384605,2286300
2007-09-17,18.26,18.299999,17.969999,18.040001,16.064041,3167100
2007-09-18,18.040001,18.200001,17.879999,18.120001,16.135275,3445500
2007-09-19,18.129999,18.67,18.129999,18.48,16.455845,2678200
2007-09-20,18.6,18.870001,18.469999,18.75,16.696276,2068800
2007-09-21,19.0,19.0,18.75,18.809999,16.749695,4378500
2007-09-24,18.700001,18.84,18.440001,18.74,16.687368,2048100
2007-09-25,18.74,18.74,18.049999,18.1,16.117464,3609000
2007-09-26,18.17,18.200001,17.98,18.059999,16.08185,2493400
2007-09-27,18.0,18.120001,17.84,17.91,15.948274,4841400
2007-09-28,17.91,17.950001,17.790001,17.85,15.894856,2785500
2007-10-01,17.950001,17.950001,17.67,17.85,15.894856,3445500
2007-10-02,17.91,17.93,17.700001,17.83,15.877037,1937300
2007-10-03,17.700001,17.85,17.549999,17.639999,15.707851,2903500
2007-10-04,17.639999,17.73,17.5,17.66,15.725668,1861500
2007-10-05,17.709999,17.77,17.43,17.690001,15.752377,2087900
2007-10-08,17.610001,18.030001,17.59,17.98,16.010616,2261300
2007-10-09,18.1,18.440001,18.07,18.389999,16.375704,2444500
2007-10-10,18.4,18.610001,18.32,18.530001,16.500372,2423600
2007-10-11,18.620001,18.790001,18.35,18.41,16.393513,2138200
2007-10-12,18.32,18.42,17.98,18.16,16.170893,3466000
2007-10-15,18.200001,18.35,17.940001,18.02,16.04623,2898900
2007-10-16,18.110001,18.120001,17.700001,17.799999,15.850327,2967100
2007-10-17,17.98,18.1,17.85,18.0,16.028419,3984700
2007-10-18,18.0,18.07,17.690001,17.870001,15.912665,3370900
2007-10-19,17.799999,17.799999,16.85,16.870001,15.022187,7769600
2007-10-22,16.709999,16.780001,16.469999,16.5,14.692718,3640000
2007-10-23,16.42,16.5,16.1,16.24,14.461196,4175400
2007-10-24,16.24,16.24,15.94,16.01,14.256392,3067800
2007-10-25,16.07,16.1,15.8,15.82,14.087204,1837900
2007-10-26,15.99,16.0,15.68,15.8,14.069392,2223400
2007-10-29,15.88,15.98,15.74,15.78,14.051584,5507000
2007-10-30,15.76,16.209999,15.75,15.79,14.060488,5503600
2007-10-31,15.82,16.139999,15.74,15.8,14.069392,4720200
2007-11-01,15.75,15.83,15.43,15.45,13.757728,3394400
2007-11-02,15.5,15.84,14.96,15.12,13.463875,4177300
2007-11-05,15.12,15.22,15.0,15.08,13.428256,3705500
2007-11-06,15.04,15.2,14.83,15.01,13.365924,2448600
2007-11-07,14.99,14.99,14.59,14.6,13.000832,2732300
2007-11-08,14.67,15.32,14.67,15.05,13.40154,4143600
2007-11-09,15.06,15.17,14.65,14.75,13.134403,3465100
2007-11-12,14.28,14.46,13.5,14.33,12.760405,11130800
2007-11-13,15.15,15.66,14.9,15.08,13.428256,5180800
2007-11-14,15.1,15.94,15.08,15.46,13.766634,4589500
2007-11-15,15.43,15.48,14.76,14.84,13.214543,6962600
2007-11-16,14.92,15.12,14.6,15.06,13.410445,4869200
2007-11-19,14.99,14.99,14.76,14.84,13.214543,5023700
2007-11-20,15.14,15.21,14.68,15.0,13.357019,7788100
2007-11-21,14.91,14.91,14.62,14.68,13.072071,3971900
2007-11-23,14.91,14.91,14.63,14.83,13.20564,1295400
2007-11-26,14.86,14.94,14.25,14.25,12.689166,5053300
2007-11-27,14.41,14.41,13.93,14.11,12.5645,5992700
2007-11-28,14.24,14.82,14.11,14.66,13.091372,4758600
2007-11-29,14.64,15.13,14.51,14.78,13.198531,3124800
2007-11-30,14.92,15.0,14.77,14.91,13.314618,2963300
2007-12-03,14.84,14.98,14.5,14.55,12.99314,3001100
2007-12-04,14.42,14.79,14.41,14.5,12.948493,2624400
2007-12-05,14.66,14.72,14.3,14.64,13.07351,3208400
2007-12-06,14.63,15.39,14.6,15.37,13.725401,3242000
2007-12-07,15.48,15.71,15.27,15.28,13.645032,1905200
2007-12-10,15.28,15.46,15.13,15.32,13.68075,1986000
2007-12-11,15.31,15.48,14.99,15.03,13.421783,2456600
2007-12-12,15.34,15.5,14.83,15.08,13.46643,2402300
2007-12-13,15.06,15.2,14.75,14.98,13.37713,2214500
2007-12-14,14.81,15.01,14.4,14.41,12.868121,2229500
2007-12-17,14.38,14.45,14.09,14.16,12.64487,2210000
2007-12-18,14.25,14.88,14.22,14.78,13.198531,3146100
2007-12-19,14.82,14.82,14.41,14.64,13.07351,2512900
2007-12-20,14.77,14.97,14.54,14.81,13.225322,2205100
2007-12-21,15.0,15.46,14.95,15.34,13.698609,3995500
2007-12-24,15.28,15.54,15.25,15.39,13.743263,690700
2007-12-26,15.43,15.52,15.34,15.43,13.778981,3593400
2007-12-27,15.42,15.49,15.23,15.34,13.698609,2179000
2007-12-28,15.27,15.61,15.27,15.4,13.752191,1644000
2007-12-31,15.33,15.4,15.2,15.33,13.689679,1653500
2008-01-02,15.23,15.48,15.02,15.11,13.493218,2262900
2008-01-03,15.28,15.28,14.23,14.25,12.725241,3992100
2008-01-04,14.23,14.23,13.82,13.91,12.421619,3282900
2008-01-07,13.97,14.53,13.93,14.48,12.93063,2814200
2008-01-08,14.63,14.63,13.96,13.97,12.475203,3058600
2008-01-09,13.93,14.17,13.8,14.16,12.64487,2883800
2008-01-10,14.08,14.61,13.96,14.49,12.939562,2816200
2008-01-11,14.37,14.37,13.99,14.12,12.609151,2346400
2008-01-14,14.21,14.24,13.95,14.03,12.52878,2375000
2008-01-15,13.88,14.09,13.82,13.88,12.39483,2115900
2008-01-16,13.8,14.18,13.72,14.01,12.510921,3675100
2008-01-17,14.02,14.22,13.53,13.63,12.171581,3854000
2008-01-18,13.75,13.81,13.13,13.32,11.894751,4116400
2008-01-22,13.01,13.74,13.0,13.45,12.010843,4065700
2008-01-23,13.08,13.6,12.81,13.56,12.109072,5136000
2008-01-24,13.63,13.8,13.44,13.49,12.046561,3469900
2008-01-25,13.67,13.67,13.03,13.26,11.841172,4234200
2008-01-28,13.01,14.38,13.01,13.99,12.49306,5785600
2008-01-29,13.96,13.99,13.59,13.65,12.189441,3564600
2008-01-30,13.99,14.2,13.63,14.01,12.510921,4527500
2008-01-31,13.77,14.41,13.64,14.22,12.698455,2654200
2008-02-01,14.27,14.69,14.21,14.41,12.868121,2202200
2008-02-04,14.41,14.53,14.03,14.05,12.546642,3257500
2008-02-05,14.0,14.15,13.59,13.79,12.314463,4689500
2008-02-06,13.9,13.96,13.62,13.75,12.278742,2303300
2008-02-07,13.69,13.78,13.49,13.67,12.207299,2851800
2008-02-08,13.63,13.75,13.5,13.68,12.216234,2443100
2008-02-11,13.69,13.71,13.43,13.56,12.109072,2286200
2008-02-12,13.7,13.82,13.5,13.62,12.162649,1396800
2008-02-13,13.75,13.86,13.7,13.84,12.359111,2208300
2008-02-14,13.82,13.94,13.65,13.68,12.216234,2672200
2008-02-15,13.71,13.75,13.46,13.63,12.171581,2343600
2008-02-19,13.76,14.38,13.76,14.21,12.689521,3736900
2008-02-20,14.2,15.02,14.14,14.88,13.287831,5312900
2008-02-21,14.98,15.12,14.23,14.35,12.814544,4022900
2008-02-22,14.36,14.64,14.08,14.57,13.011003,2486200
2008-02-25,14.55,14.65,14.21,14.56,13.00207,2254000
2008-02-26,14.52,14.66,14.26,14.32,12.787751,2769600
2008-02-27,14.29,14.98,14.1,14.82,13.271321,3511000
2008-02-28,14.75,15.07,14.65,14.87,13.316096,2458600
2008-02-29,14.8,14.8,14.35,14.41,12.904163,3016900
2008-03-03,14.36,15.0,14.28,14.96,13.396694,3430500
2008-03-04,14.85,15.0,14.72,14.92,13.360875,4409900
2008-03-05,15.24,16.43,15.13,16.190001,14.498159,7405300
2008-03-06,16.139999,16.610001,16.139999,16.25,14.55189,5644600
2008-03-07,16.15,16.219999,15.63,15.81,14.15787,3541500
2008-03-10,15.98,15.98,15.46,15.67,14.032498,2993200
2008-03-11,16.059999,16.49,15.72,16.059999,14.381744,4401700
2008-03-12,16.059999,16.75,16.059999,16.450001,14.730989,4773500
2008-03-13,16.110001,16.77,16.110001,16.6,14.865314,4362400
2008-03-14,16.700001,16.700001,15.81,15.95,14.283238,4689400
2008-03-17,15.7,16.02,15.43,15.61,13.978765,3882600
2008-03-18,16.040001,16.620001,16.01,16.559999,14.829494,3525200
2008-03-19,16.85,17.440001,16.629999,16.75,14.999638,5543200
2008-03-20,16.84,17.15,16.629999,16.889999,15.125007,6003300
2008-03-24,16.93,17.120001,16.77,16.950001,15.17874,3108700
2008-03-25,16.77,16.950001,16.49,16.610001,14.874268,3325000
2008-03-26,16.49,16.700001,16.33,16.48,14.757853,1885500
2008-03-27,16.5,16.6,16.049999,16.1,14.417564,3052700
2008-03-28,16.370001,16.42,16.1,16.129999,14.444424,2081000
2008-03-31,16.0,16.17,15.74,15.95,14.283238,3104700
2008-04-01,16.040001,16.83,16.040001,16.83,15.07128,3402500
2008-04-02,16.879999,16.879999,16.23,16.290001,14.58771,2288900
2008-04-03,16.190001,16.49,16.16,16.440001,14.722034,2175900
2008-04-04,16.51,16.879999,16.48,16.82,15.06232,2889900
2008-04-07,16.98,17.309999,16.879999,17.0,15.223512,2394900
2008-04-08,16.85,16.92,16.65,16.77,15.017551,1902100
2008-04-09,16.709999,16.76,16.33,16.450001,14.730989,3430100
2008-04-10,16.48,17.08,16.450001,16.959999,15.187691,5006700
2008-04-11,16.73,17.030001,16.73,16.85,15.08919,4557000
2008-04-14,16.879999,17.23,16.879999,17.120001,15.330976,5412400
2008-04-15,17.26,17.6,17.0,17.549999,15.716038,4012700
2008-04-16,17.67,17.9,17.67,17.870001,16.002596,4077200
2008-04-17,17.870001,18.48,17.82,18.43,16.504078,8252900
2008-04-18,18.82,19.5,18.82,19.02,17.032429,10366600
2008-04-21,19.040001,19.450001,18.799999,19.440001,17.408529,5508800
2008-04-22,19.33,19.440001,18.65,18.77,16.80855,4359000
2008-04-23,18.809999,19.08,17.99,18.17,16.271248,7727300
2008-04-24,18.17,18.370001,17.719999,18.08,16.190655,5617500
2008-04-25,18.25,18.299999,17.809999,18.15,16.253338,6723000
2008-04-28,18.030001,18.74,17.860001,18.24,16.333935,4931200
2008-04-29,18.4,18.41,17.76,17.85,15.984685,5862900
2008-04-30,17.85,17.940001,17.620001,17.799999,15.939915,6418700
2008-05-01,17.66,17.969999,17.65,17.82,15.957829,4918500
2008-05-02,18.129999,18.15,17.67,17.799999,15.939915,4795500
2008-05-05,17.85,18.059999,17.690001,17.950001,16.074238,4731600
2008-05-06,17.799999,17.879999,17.389999,17.709999,15.859319,5976500
2008-05-07,17.75,17.82,17.549999,17.67,15.823497,6044800
2008-05-08,17.73,17.93,17.67,17.82,15.957829,3599800
2008-05-09,17.530001,17.73,17.280001,17.35,15.53694,3478200
2008-05-12,17.5,17.799999,17.34,17.780001,15.922004,4181400
2008-05-13,17.83,18.1,17.700001,17.969999,16.09215,7413500
2008-05-14,17.98,18.440001,17.91,18.16,16.262287,3905300
2008-05-15,18.32,18.73,18.190001,18.610001,16.665266,3241800
2008-05-16,18.639999,18.85,18.110001,18.26,16.351843,2869300
2008-05-19,18.299999,18.68,18.129999,18.32,16.405571,4009500
2008-05-20,18.200001,18.379999,17.959999,18.1,16.208565,2672000
2008-05-21,18.1,18.52,17.93,17.969999,16.09215,2538300
2008-05-22,18.1,18.5,17.940001,18.360001,16.441399,2798800
2008-05-23,18.309999,18.34,17.73,17.82,15.957829,2838400
2008-05-27,17.790001,18.15,17.690001,18.01,16.12797,2622900
2008-05-28,18.08,18.24,17.709999,18.190001,16.325418,3128000
2008-05-29,18.190001,18.969999,18.129999,18.68,16.765186,6109400
2008-05-30,18.700001,18.93,18.469999,18.84,16.908789,3700500
2008-06-02,18.93,19.07,18.440001,18.450001,16.558773,4405500
2008-06-03,18.219999,18.27,16.719999,16.98,15.23945,11880200
2008-06-04,17.35,17.5,16.690001,17.110001,15.356124,9059300
2008-06-05,17.209999,17.280001,16.9,17.0,15.2574,7019300
2008-06-06,17.0,17.0,16.120001,16.18,14.521455,7311600
2008-06-09,16.32,16.370001,15.49,15.67,14.063734,6510500
2008-06-10,15.59,15.59,15.17,15.28,13.713714,6669200
2008-06-11,15.23,15.23,14.71,14.84,13.318811,7952700
2008-06-12,14.94,15.33,14.66,14.87,13.345741,6898800
2008-06-13,14.91,14.96,14.71,14.96,13.426513,5739100
2008-06-16,14.84,14.99,14.46,14.74,13.229062,7510200
2008-06-17,14.85,15.1,14.72,14.9,13.372662,6205100
2008-06-18,14.51,14.81,13.1,13.68,12.277719,21204700
2008-06-19,13.56,14.56,13.56,14.47,12.986741,11136400
2008-06-20,14.24,14.94,13.6,14.88,13.354715,9731600
2008-06-23,14.95,14.95,14.3,14.37,12.896991,3698000
2008-06-24,14.37,14.58,14.11,14.38,12.905963,2977900
2008-06-25,14.49,15.2,14.37,15.0,13.462411,5718100
2008-06-26,14.81,15.18,14.66,14.68,13.175213,4583400
2008-06-27,14.78,15.02,14.38,14.64,13.139315,6087100
2008-06-30,14.72,15.14,14.38,14.94,13.408561,4571800
2008-07-01,14.71,14.93,14.08,14.36,12.888017,4698400
2008-07-02,14.44,14.81,14.28,14.31,12.843143,5308100
2008-07-03,14.43,14.63,14.21,14.35,12.87904,1733000
2008-07-07,14.41,14.62,14.11,14.27,12.807242,4885700
2008-07-08,14.26,15.03,14.22,15.03,13.489336,6017800
2008-07-09,14.8,15.04,14.73,14.94,13.408561,4123400
2008-07-10,14.92,15.87,14.86,15.31,13.740634,6014400
2008-07-11,15.19,15.19,14.5,14.69,13.184186,4940900
2008-07-14,14.86,15.05,14.46,14.9,13.372662,4280100
2008-07-15,14.81,15.94,14.56,15.39,13.812436,7834500
2008-07-16,15.4,16.18,15.36,16.129999,14.476576,5936600
2008-07-17,16.15,16.469999,15.65,16.120001,14.467606,5676800
2008-07-18,18.4,18.4,16.1,16.360001,14.683004,3950500
2008-07-21,16.389999,16.52,15.99,16.24,14.575301,2699500
2008-07-22,16.16,16.42,15.85,16.309999,14.638128,5103900
2008-07-23,16.35,16.700001,16.27,16.68,14.970201,4632000
2008-07-24,16.65,16.719999,16.09,16.129999,14.476576,4586600
2008-07-25,16.309999,16.57,16.129999,16.23,14.56633,4480700
2008-07-28,14.74,16.09,14.5,15.09,13.543186,10216100
2008-07-29,15.18,15.63,15.03,15.24,13.677811,4623600
2008-07-30,15.36,15.82,15.24,15.75,14.135531,4276700
2008-07-31,15.58,15.72,14.9,14.9,13.372662,3749600
2008-08-01,15.02,15.05,14.62,14.87,13.345741,3967800
2008-08-04,14.74,15.21,14.55,14.99,13.453432,3538100
2008-08-05,15.14,16.4,15.14,16.16,14.503506,6315500
2008-08-06,16.18,16.5,16.129999,16.41,14.72788,4005800
2008-08-07,16.4,16.530001,15.82,15.83,14.207332,3848900
2008-08-08,15.93,16.450001,15.73,16.309999,14.638128,2954300
2008-08-11,16.24,16.889999,16.040001,16.889999,15.158675,4062500
2008-08-12,16.84,17.549999,16.790001,17.07,15.320226,3878700
2008-08-13,16.98,17.15,16.219999,16.389999,14.709926,5583700
2008-08-14,16.35,17.049999,16.129999,16.85,15.122776,3772400
2008-08-15,17.02,17.23,16.58,16.75,15.033029,2955700
2008-08-18,16.84,17.049999,16.43,16.5,14.808646,1991000
2008-08-19,16.459999,16.5,15.91,16.040001,14.395806,2498700
2008-08-20,16.1,16.48,15.87,16.33,14.656076,3154400
2008-08-21,16.139999,16.530001,16.110001,16.290001,14.620181,3054800
2008-08-22,16.42,16.66,15.88,16.01,14.368882,4665600
2008-08-25,16.059999,16.33,15.88,16.209999,14.54838,2189800
2008-08-26,16.27,16.27,15.21,15.25,13.686787,3823300
2008-08-27,15.48,15.48,15.11,15.35,13.812767,2793500
2008-08-28,15.43,15.6,14.86,14.99,13.488816,4745600
2008-08-29,14.83,14.98,14.39,14.52,13.065888,4602600
2008-09-02,14.52,15.25,14.52,14.9,13.407827,3389100
2008-09-03,14.88,15.3,14.81,15.18,13.659787,5083800
2008-09-04,14.45,14.5,13.85,13.88,12.489978,5085800
2008-09-05,13.71,14.24,13.64,14.23,12.80493,3747900
2008-09-08,14.49,14.5,13.67,13.74,12.364001,6158200
2008-09-09,13.66,13.68,12.92,13.02,11.716107,9770300
2008-09-10,12.65,13.18,12.38,13.1,11.788095,35044800
2008-09-11,12.85,13.48,12.76,13.34,12.004056,11293900
2008-09-12,13.2,13.55,13.18,13.49,12.139038,5642700
2008-09-15,13.49,13.5,12.61,13.0,11.698106,6231300
2008-09-16,12.81,13.17,12.5,13.06,11.752101,6362200
2008-09-17,12.79,13.03,12.51,12.63,11.365161,7490000
2008-09-18,12.77,13.02,12.4,12.98,11.680112,6738800
2008-09-19,13.62,14.08,12.8,13.13,11.815091,7632600
2008-09-22,12.95,13.44,12.9,12.98,11.680112,4968300
2008-09-23,13.04,13.21,12.8,12.82,11.536134,5053300
2008-09-24,12.85,12.86,11.86,12.14,10.924233,12251000
2008-09-25,11.56,13.33,11.56,13.1,11.788095,10786200
2008-09-26,12.81,13.14,12.62,12.69,11.419151,7817000
2008-09-29,12.68,12.71,10.97,11.24,10.114364,8479400
2008-09-30,11.62,11.98,11.25,11.94,10.744262,6072800
2008-10-01,11.78,13.08,11.69,12.87,11.581126,5957300
2008-10-02,12.83,12.87,12.24,12.3,11.068209,4230000
2008-10-03,12.51,12.78,11.57,11.68,10.5103,5617300
2008-10-06,11.37,11.97,10.96,11.75,10.573287,7542900
2008-10-07,11.88,12.15,11.01,11.05,9.943391,5688100
2008-10-08,10.81,11.6,10.54,11.2,10.07837,6142300
2008-10-09,11.46,12.08,10.71,10.71,9.63744,6798200
2008-10-10,10.51,11.17,9.82,10.54,9.484468,9442900
2008-10-13,11.15,11.64,10.63,11.61,10.44731,3791800
2008-10-14,12.16,12.18,11.33,11.8,10.61828,6827600
2008-10-15,11.58,11.58,10.54,10.56,9.502459,4440600
2008-10-16,10.57,10.82,10.01,10.72,9.646441,7503100
2008-10-17,9.73,11.53,9.73,11.05,9.943391,5511200
2008-10-20,11.03,11.75,10.87,11.73,10.555293,5690400
2008-10-21,11.21,11.56,10.85,10.9,9.808415,3699600
2008-10-22,10.61,10.84,9.79,10.06,9.052536,5830700
2008-10-23,10.12,10.48,9.7,10.41,9.367485,7417200
2008-10-24,9.63,10.14,9.5,9.64,8.674595,6169200
2008-10-27,9.63,9.79,7.99,7.99,7.189837,10728300
2008-10-28,8.17,8.28,5.71,8.0,7.198835,27940300
2008-10-29,7.84,8.03,7.41,7.9,7.10885,11132200
2008-10-30,8.12,8.47,7.91,8.3,7.468792,7226400
2008-10-31,8.25,9.1,8.07,8.74,7.864726,7830400
2008-11-03,8.73,8.83,8.36,8.67,7.801737,5402400
2008-11-04,8.96,9.75,8.66,8.7,7.828733,5106800
2008-11-05,8.75,8.89,8.46,8.63,7.765745,5835300
2008-11-06,8.63,8.69,7.75,7.79,7.009866,5209300
2008-11-07,7.91,7.91,7.2,7.46,6.712914,6880700
2008-11-10,7.95,7.96,6.04,6.69,6.020024,14856400
2008-11-11,6.06,6.14,4.82,5.11,4.598257,19927200
2008-11-12,5.11,5.26,4.75,4.8,4.319303,14346800
2008-11-13,4.96,5.15,4.5,5.13,4.616254,15897000
2008-11-14,5.1,5.1,4.84,4.9,4.409287,8123300
2008-11-17,4.84,5.01,4.78,4.8,4.319303,8510100
2008-11-18,4.99,5.04,4.81,5.01,4.508272,6871700
2008-11-19,4.95,5.21,4.76,5.04,4.535267,12402500
2008-11-20,5.09,5.09,4.4,4.4,3.95936,7494400
2008-11-21,4.61,5.65,4.5,5.15,4.63425,7375900
2008-11-24,5.24,6.02,5.13,5.9,5.30914,8626100
2008-11-25,6.03,6.35,5.99,6.27,5.642087,9588700
2008-11-26,6.24,7.07,6.0,7.02,6.357537,11397000
2008-11-28,7.19,7.24,6.56,6.71,6.07679,4956500
2008-12-01,6.73,6.74,5.98,6.03,5.460961,8411400
2008-12-02,6.06,6.15,5.21,6.11,5.533412,9877600
2008-12-03,5.93,6.55,5.82,6.53,5.913777,8737700
2008-12-04,6.56,7.09,6.24,6.9,6.248862,9851800
2008-12-05,6.81,7.35,6.5,7.35,6.656395,7784300
2008-12-08,7.4,7.81,7.29,7.38,6.683565,6796800
2008-12-09,7.34,7.73,7.25,7.32,6.629226,5809600
2008-12-10,7.51,7.6,7.08,7.31,6.62017,5015100
2008-12-11,7.16,7.44,6.91,6.96,6.303198,4779300
2008-12-12,6.75,7.15,6.55,7.11,6.439044,4367400
2008-12-15,7.15,7.32,6.8,6.91,6.257916,3896000
2008-12-16,6.95,7.75,6.84,7.74,7.009593,5580400
2008-12-17,7.75,8.12,7.51,7.91,7.16355,7982800
2008-12-18,7.96,8.1,7.52,7.65,6.928083,4198000
2008-12-19,7.7,8.2,7.49,8.1,7.335619,7561900
2008-12-22,8.11,8.24,7.84,8.05,7.290339,4317300
2008-12-23,8.2,8.23,7.84,7.9,7.154493,2716600
2008-12-24,7.95,8.15,7.88,8.07,7.308449,1106100
2008-12-26,8.1,8.35,8.08,8.2,7.426181,2190900
2008-12-29,8.18,8.32,7.82,7.85,7.109212,3661800
2008-12-30,7.9,8.56,7.9,8.55,7.743152,3098700
2008-12-31,8.56,9.06,8.53,8.76,7.933335,3621900
2009-01-02,8.81,9.36,8.81,9.35,8.467659,2810200
2009-01-05,9.3,9.32,8.1,8.79,7.960504,13531400
2009-01-06,8.99,9.03,8.58,8.84,8.005788,8047400
2009-01-07,8.7,8.78,8.18,8.26,7.48052,7907000
2009-01-08,8.23,8.25,7.9,8.14,7.371845,11354600
2009-01-09,8.17,8.68,8.0,8.45,7.65259,7569500
2009-01-12,8.53,8.53,8.25,8.4,7.607308,5357900
2009-01-13,8.41,8.77,8.37,8.69,7.869942,5549300
2009-01-14,8.48,8.69,8.18,8.42,7.625422,4764100
2009-01-15,8.37,8.58,8.08,8.49,7.688816,6716200
2009-01-16,8.52,8.85,8.39,8.78,7.95145,4275000
2009-01-20,8.65,8.87,8.14,8.27,7.489577,5564400
2009-01-21,8.28,8.58,8.19,8.52,7.715985,7159000
2009-01-22,8.23,8.69,8.14,8.52,7.715985,6564500
2009-01-23,8.15,8.7,8.07,8.66,7.842775,5641600
2009-01-26,8.66,9.67,8.66,8.91,8.069182,8589100
2009-01-27,8.95,9.33,8.79,9.22,8.34993,5348600
2009-01-28,9.5,9.51,9.13,9.26,8.38615,4842000
2009-01-29,9.19,9.43,9.05,9.15,8.286533,2962400
2009-01-30,9.13,9.26,8.76,8.85,8.014841,5467600
2009-02-02,8.81,8.94,8.66,8.85,8.014841,6035800
2009-02-03,9.02,9.28,8.74,9.21,8.340873,5135900
2009-02-04,9.3,9.35,9.03,9.08,8.223139,3983100
2009-02-05,9.03,9.51,9.0,9.43,8.54011,5124600
2009-02-06,9.57,9.8,9.39,9.72,8.802745,4608600
2009-02-09,9.66,9.94,9.39,9.45,8.558222,5178700
2009-02-10,9.33,9.67,9.08,9.15,8.286533,6345600
2009-02-11,9.23,9.36,8.97,9.08,8.223139,5026900
2009-02-12,9.06,9.1,8.7,9.09,8.232197,6477100
2009-02-13,9.02,9.14,8.6,8.8,7.96956,4418900
2009-02-17,8.62,8.64,8.28,8.3,7.516745,4140300
2009-02-18,8.28,8.29,7.96,8.18,7.40807,3786700
2009-02-19,8.39,8.45,8.12,8.18,7.40807,4989400
2009-02-20,8.01,8.19,7.52,7.75,7.018647,5761500
2009-02-23,7.81,8.0,7.6,7.61,6.891859,4265600
2009-02-24,7.7,8.28,7.6,8.2,7.426181,4739500
2009-02-25,8.16,8.17,7.67,7.73,7.034851,7776700
2009-02-26,7.92,8.23,7.78,8.01,7.289671,6525500
2009-02-27,7.96,8.71,7.9,8.43,7.671904,9908400
2009-03-02,8.25,8.5,8.08,8.25,7.508088,6604300
2009-03-03,8.36,8.5,7.95,7.98,7.26237,4858400
2009-03-04,8.14,8.2,7.73,8.1,7.371578,7811100
2009-03-05,7.92,8.05,7.51,7.59,6.907442,4818400
2009-03-06,7.74,8.06,7.61,7.98,7.26237,4453800
2009-03-09,7.88,8.2,7.77,8.05,7.326073,4120400
2009-03-10,8.24,8.5,8.05,8.49,7.726504,3662000
2009-03-11,8.93,9.0,8.62,8.86,8.063232,6525400
2009-03-12,8.86,9.3,8.83,9.27,8.43636,6663000
2009-03-13,9.4,9.51,9.22,9.41,8.563773,6273800
2009-03-16,9.45,9.7,9.39,9.42,8.572874,3962800
2009-03-17,9.45,9.79,9.2,9.58,8.718479,4063000
2009-03-18,9.48,9.66,9.28,9.43,8.581973,7361500
2009-03-19,9.66,9.66,9.23,9.35,8.509166,3830100
2009-03-20,9.36,9.49,9.0,9.12,8.299852,4368500
2009-03-23,9.31,9.82,9.24,9.8,8.918701,5946800
2009-03-24,9.77,10.04,9.65,9.88,8.991508,3591500
2009-03-25,10.04,10.15,9.55,9.88,8.991508,4442400
2009-03-26,9.95,10.1,9.6,9.93,9.037009,4451800
2009-03-27,9.81,10.09,9.5,9.84,8.955106,3934400
2009-03-30,9.56,9.72,9.16,9.33,8.490962,2768700
2009-03-31,9.28,9.59,9.14,9.39,8.545571,3955200
2009-04-01,9.25,9.82,9.16,9.78,8.900498,3376000
2009-04-02,9.9,10.25,9.81,10.02,9.118917,3888500
2009-04-03,10.05,10.54,9.96,10.53,9.583052,3546600
2009-04-06,10.45,10.52,10.16,10.25,9.328234,3120700
2009-04-07,10.12,10.51,9.98,10.35,9.419239,3603500
2009-04-08,10.38,10.63,10.37,10.51,9.564847,4226700
2009-04-09,10.75,11.0,10.56,10.99,10.001684,4582700
