Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,12.75,12.81,12.42,12.44,11.859256,5025400
2012-10-12,12.42,12.66,12.22,12.28,11.706726,3396500
2012-10-15,12.34,12.44,12.19,12.4,11.821124,2639100
2012-10-16,12.38,12.59,11.93,12.57,11.983187,3888900
2012-10-17,12.57,12.83,12.55,12.79,12.192918,3614500
2012-10-18,12.76,12.86,12.61,12.73,12.13572,4142400
2012-10-19,12.69,12.71,12.35,12.39,11.811591,4196800
2012-10-22,12.34,12.58,12.22,12.54,11.954592,4393500
2012-10-23,12.26,12.47,12.2,12.3,11.725793,3573300
2012-10-24,12.39,12.51,12.21,12.26,11.68766,2431200
2012-10-25,12.4,12.54,12.1,12.3,11.725793,4690600
2012-10-26,11.65,11.73,10.99,11.02,10.505548,15418200
2012-10-31,11.14,11.43,10.94,11.41,10.87734,5991200
2012-11-01,11.43,11.72,11.38,11.64,11.096603,5044500
2012-11-02,11.78,11.88,11.58,11.6,11.058473,4293300
2012-11-05,11.55,11.82,11.55,11.66,11.115671,2590300
2012-11-06,11.79,12.15,11.68,12.07,11.50653,6172300
2012-11-07,11.82,11.91,11.67,11.77,11.220536,3400300
2012-11-08,11.85,11.97,11.6,11.65,11.106138,4097500
2012-11-09,11.56,11.86,11.51,11.53,10.991739,3964000
2012-11-12,11.6,11.69,11.54,11.61,11.068005,2478900
2012-11-13,11.5,11.6,11.27,11.29,10.762942,3172200
2012-11-14,11.34,11.79,10.91,10.99,10.476949,3983200
2012-11-15,11.0,11.28,10.93,11.19,10.667613,4429200
2012-11-16,11.21,11.39,10.95,11.16,10.639013,3437500
2012-11-19,11.34,11.46,11.21,11.29,10.762942,3695800
2012-11-20,11.3,11.49,11.19,11.41,10.87734,2140000
2012-11-21,11.41,11.66,11.37,11.61,11.068005,2022300
2012-11-23,11.7,11.86,11.63,11.83,11.277734,1126300
2012-11-26,11.74,11.9,11.67,11.83,11.277734,2262500
2012-11-27,11.79,11.87,11.67,11.67,11.125204,2445900
2012-11-28,11.6,11.93,11.47,11.9,11.344467,2736100
2012-11-29,11.99,12.34,11.96,12.34,11.763927,4058800
2012-11-30,12.34,12.62,12.31,12.6,12.011787,4603500
2012-12-03,12.69,12.75,12.51,12.58,11.992721,3471900
2012-12-04,12.6,12.83,12.52,12.76,12.164319,3262500
2012-12-05,12.75,12.9,12.65,12.8,12.202452,3552200
2012-12-06,12.78,12.87,12.57,12.74,12.145253,2924500
2012-12-07,12.82,12.9,12.66,12.78,12.183386,3322000
2012-12-10,12.72,13.18,12.52,13.09,12.478913,6595000
2012-12-11,13.16,13.4,13.04,13.17,12.555179,3287900
2012-12-12,13.22,13.31,13.1,13.14,12.52658,2468300
2012-12-13,13.11,13.25,12.79,12.86,12.259649,3329200
2012-12-14,12.81,12.95,12.76,12.95,12.345449,2821000
2012-12-17,12.99,13.12,12.92,13.08,12.469379,2970900
2012-12-18,12.81,13.59,12.81,13.56,12.926971,3031400
2012-12-19,13.56,13.59,13.29,13.3,12.67911,2589600
2012-12-20,13.28,13.33,13.03,13.14,12.52658,3059000
2012-12-21,13.03,13.2,12.77,13.08,12.469379,3112600
2012-12-24,13.35,13.35,13.01,13.03,12.421714,864500
2012-12-26,13.05,13.33,13.03,13.17,12.555179,1797800
2012-12-27,13.21,13.47,13.11,13.42,12.793507,2633000
2012-12-28,13.34,13.42,13.29,13.29,12.669578,1752500
2012-12-31,13.28,13.84,13.25,13.81,13.165304,3552300
2013-01-02,14.04,14.15,13.92,14.01,13.355966,3875700
2013-01-03,13.95,14.21,13.83,14.07,13.413163,2589800
2013-01-04,14.14,14.39,13.95,14.35,13.680093,2236300
2013-01-07,14.24,14.3,13.98,14.1,13.441762,2838800
2013-01-08,13.99,14.16,13.71,14.06,13.403632,2658200
2013-01-09,14.13,14.65,14.08,14.36,13.689626,3724000
2013-01-10,14.48,14.52,14.08,14.13,13.470363,4027300
2013-01-11,14.08,14.14,13.72,13.78,13.136703,3732400
2013-01-14,13.78,13.95,13.66,13.94,13.289231,2691900
2013-01-15,13.88,14.18,13.82,14.01,13.355966,3737600
2013-01-16,13.92,13.92,13.58,13.85,13.203435,3911400
2013-01-17,13.85,13.98,13.67,13.88,13.232032,3045400
2013-01-18,14.06,14.06,13.64,13.81,13.165304,3472600
2013-01-22,13.75,13.93,13.5,13.87,13.222498,3488000
2013-01-23,13.86,13.91,13.61,13.71,13.069967,3509200
2013-01-24,13.69,13.91,13.66,13.81,13.165304,2230200
2013-01-25,13.66,13.98,13.66,13.87,13.222498,2436500
2013-01-28,13.94,13.99,13.76,13.88,13.232032,4075500
2013-01-29,13.89,13.95,13.73,13.92,13.270166,2579400
2013-01-30,13.92,13.96,13.78,13.82,13.174834,1691900
2013-01-31,13.68,13.85,13.6,13.75,13.108104,3323600
2013-02-01,13.84,13.88,13.72,13.78,13.136703,3193100
2013-02-04,13.69,13.76,13.37,13.43,12.803041,3713500
2013-02-05,13.49,13.68,13.46,13.62,12.984171,4177900
2013-02-06,13.63,13.78,13.47,13.59,12.955572,5153800
2013-02-07,13.68,13.71,13.44,13.53,12.898372,4510700
2013-02-08,13.62,13.78,13.32,13.59,12.955572,5875900
2013-02-11,13.7,13.93,13.53,13.91,13.260633,7967900
2013-02-12,13.55,14.15,13.1,13.86,13.212968,12293500
2013-02-13,13.9,14.18,13.9,14.08,13.422698,7092500
2013-02-14,14.0,14.2,13.93,14.17,13.508494,4514500
2013-02-15,14.25,14.32,14.03,14.1,13.441762,4641600
2013-02-19,14.1,14.26,14.07,14.09,13.432231,3080800
2013-02-20,14.08,14.2,13.82,13.86,13.212968,3722400
2013-02-21,13.82,13.88,13.43,13.53,12.898372,4683100
2013-02-22,13.58,13.63,13.35,13.45,12.822106,3517600
2013-02-25,13.61,13.68,12.96,13.0,12.393117,4849400
2013-02-26,13.02,13.3,12.63,12.9,12.297784,4867600
2013-02-27,12.96,13.05,12.82,12.9,12.297784,3874500
2013-02-28,12.87,13.2,12.87,12.99,12.383581,3708500
2013-03-01,12.95,13.16,12.8,12.96,12.354982,4222500
2013-03-04,12.92,12.94,12.6,12.67,12.078519,2881600
2013-03-05,12.74,12.95,12.72,12.8,12.202452,3408900
2013-03-06,12.86,12.94,12.75,12.9,12.297784,3231400
2013-03-07,12.99,13.0,12.87,12.94,12.335917,1533400
2013-03-08,13.0,13.31,12.9,13.08,12.469379,4145000
2013-03-11,13.2,13.2,12.82,12.98,12.374048,5544200
2013-03-12,12.96,13.1,12.92,12.98,12.374048,4780100
2013-03-13,12.99,13.49,12.99,13.42,12.793507,4822300
2013-03-14,13.46,13.61,13.36,13.55,12.917439,2998400
2013-03-15,13.57,13.74,13.54,13.73,13.089035,5224600
2013-03-18,13.57,13.63,13.35,13.41,12.783977,3640400
2013-03-19,13.48,13.7,13.22,13.27,12.650511,4458700
2013-03-20,13.37,13.47,13.28,13.42,12.793507,2223300
2013-03-21,13.28,13.38,12.91,12.99,12.383581,3960100
2013-03-22,13.01,13.16,12.75,12.8,12.202452,3279500
2013-03-25,12.91,12.94,12.55,12.66,12.068986,3846400
2013-03-26,12.69,12.85,12.52,12.82,12.221516,3964600
2013-03-27,12.72,12.8,12.54,12.77,12.173853,2935000
2013-03-28,12.73,12.79,12.46,12.61,12.02132,2891800
2013-04-01,12.59,12.65,12.34,12.42,11.840192,4293700
2013-04-02,12.57,12.57,12.14,12.22,11.649526,2546400
2013-04-03,12.2,12.38,12.02,12.06,11.496997,5181300
2013-04-04,12.1,12.33,12.06,12.26,11.68766,2951600
2013-04-05,12.05,12.23,11.96,12.16,11.592327,2720500
2013-04-08,12.14,12.46,12.09,12.43,11.849724,3421400
2013-04-09,12.45,12.7,12.28,12.55,11.964121,4524400
2013-04-10,12.56,12.75,12.37,12.7,12.107117,4276200
2013-04-11,12.77,12.9,12.66,12.83,12.231052,2618900
2013-04-12,12.8,12.8,12.35,12.51,11.925991,3979100
2013-04-15,12.47,12.5,11.83,11.95,11.392131,4930900
2013-04-16,12.08,12.44,12.06,12.42,11.840192,4120400
2013-04-17,12.27,12.36,11.9,12.02,11.458865,4334900
2013-04-18,12.08,12.16,11.87,11.98,11.420732,4099100
2013-04-19,12.02,12.17,11.96,12.14,11.573261,3252900
2013-04-22,11.99,12.19,11.92,12.03,11.468398,3182000
2013-04-23,12.1,12.24,11.96,12.21,11.639995,3306000
2013-04-24,12.2,12.53,12.2,12.51,11.925991,3423000
2013-04-25,12.59,13.02,12.58,12.94,12.335917,6879200
2013-04-26,13.35,13.4,12.41,12.51,11.925991,10907300
2013-04-29,12.46,12.6,12.25,12.57,11.983187,6787500
2013-04-30,12.44,12.58,12.35,12.5,11.916453,3294800
2013-05-01,12.45,12.51,12.15,12.2,11.630462,4238100
2013-05-02,12.3,12.39,12.14,12.23,11.65906,3734500
2013-05-03,12.41,12.75,12.23,12.37,11.792527,6290600
2013-05-06,12.47,12.92,12.45,12.85,12.250117,3652500
2013-05-07,12.9,13.1,12.88,13.07,12.459847,4191700
2013-05-08,13.1,13.26,13.02,13.05,12.44078,5476600
2013-05-09,13.05,13.07,12.67,12.89,12.288249,4710200
2013-05-10,12.94,13.0,12.75,12.85,12.250117,3027800
2013-05-13,12.73,12.87,12.51,12.67,12.078519,3342900
2013-05-14,12.66,13.01,12.65,13.0,12.393117,4612300
2013-05-15,12.99,13.48,12.96,13.45,12.822106,6421600
2013-05-16,13.47,13.91,13.45,13.78,13.136703,9761300
2013-05-17,13.96,14.96,13.91,14.74,14.051884,13174900
2013-05-20,14.68,14.85,14.47,14.72,14.032822,5211800
2013-05-21,14.71,14.87,14.52,14.8,14.109085,5056700
2013-05-22,14.85,14.94,14.28,14.5,13.823088,6177700
2013-05-23,14.16,14.67,14.03,14.58,13.899354,3920400
2013-05-24,14.48,14.62,14.28,14.55,13.870756,3072900
2013-05-28,14.8,15.08,14.74,14.92,14.223482,6793300
2013-05-29,14.71,15.39,14.71,15.29,14.576209,6444000
2013-05-30,15.32,16.059999,15.22,15.82,15.081467,10026100
2013-05-31,15.63,15.82,15.08,15.14,14.433211,18990600
2013-06-03,15.17,15.56,14.8,15.31,14.595276,5872000
2013-06-04,15.35,15.51,14.88,15.1,14.39508,4635000
2013-06-05,14.95,15.0,14.52,14.61,13.927953,5379100
2013-06-06,14.59,14.91,14.46,14.65,13.966085,4693800
2013-06-07,14.85,14.9,14.64,14.82,14.12815,2675900
2013-06-10,14.96,14.98,14.58,14.75,14.061419,2797100
2013-06-11,14.43,14.76,14.28,14.6,13.918423,3495500
2013-06-12,15.34,15.35,14.79,14.93,14.233016,8783700
2013-06-13,14.85,15.53,14.7,15.49,14.766873,5110500
2013-06-14,15.47,15.59,15.28,15.31,14.595276,3587700
2013-06-17,15.43,15.5,15.03,15.1,14.39508,3602000
2013-06-18,15.13,15.31,14.94,14.97,14.271149,3550800
2013-06-19,15.02,15.49,14.98,15.29,14.576209,5686000
2013-06-20,15.21,15.23,14.67,14.84,14.147218,4716600
2013-06-21,14.9,15.0,14.51,14.94,14.242549,4643400
2013-06-24,14.72,14.84,13.9,14.25,13.58476,6173400
2013-06-25,14.39,14.77,14.33,14.71,14.023284,3590300
2013-06-26,14.84,14.95,14.71,14.91,14.213949,2411800
2013-06-27,14.99,15.2,14.9,14.98,14.280681,4596600
2013-06-28,14.92,15.47,14.81,15.3,14.585745,6640000
2013-07-01,15.25,15.6,15.25,15.49,14.766873,3159000
2013-07-02,15.4,15.66,15.29,15.44,14.719208,2682100
2013-07-03,15.25,15.44,15.16,15.38,14.662008,1465400
2013-07-05,15.48,15.9,15.46,15.86,15.119598,2734900
2013-07-08,15.88,16.33,15.88,16.209999,15.453261,5085800
2013-07-09,16.360001,16.58,16.209999,16.4,15.634391,3590100
2013-07-10,16.309999,16.559999,16.24,16.41,15.643922,3680900
2013-07-11,16.620001,16.74,16.4,16.68,15.901319,3732000
2013-07-12,16.68,16.77,16.360001,16.6,15.825056,2956600
2013-07-15,16.68,16.790001,16.59,16.700001,15.920386,2550900
2013-07-16,16.799999,16.870001,16.41,16.51,15.739252,3431000
2013-07-17,16.629999,17.059999,16.57,17.049999,16.254045,4827000
2013-07-18,17.059999,17.639999,16.959999,17.299999,16.492374,5396400
2013-07-19,17.370001,17.370001,17.09,17.23,16.425646,2132600
2013-07-22,17.209999,17.52,17.190001,17.459999,16.644907,3114200
2013-07-23,17.43,17.440001,16.870001,17.16,16.358915,5174200
2013-07-24,17.24,17.299999,16.9,16.959999,16.168249,3835500
2013-07-25,16.83,16.879999,16.49,16.75,15.96805,4865400
2013-07-26,16.57,16.879999,16.51,16.780001,15.996652,2462600
2013-07-29,16.75,17.07,16.68,17.040001,16.244511,3083200
2013-07-30,18.139999,19.6,18.049999,18.559999,17.693554,14378800
2013-07-31,18.540001,18.959999,18.41,18.5,17.636354,11399800
2013-08-01,18.58,18.9,18.51,18.690001,17.817486,4944100
2013-08-02,18.620001,19.120001,18.549999,19.02,18.132076,3770400
2013-08-05,19.040001,19.18,18.75,18.799999,17.92235,2875600
2013-08-06,18.75,19.129999,18.65,19.040001,18.151144,4199100
2013-08-07,18.92,18.92,18.33,18.799999,17.92235,4972000
2013-08-08,18.9,19.17,18.780001,18.84,17.960484,3740300
2013-08-09,18.790001,19.15,18.75,19.049999,18.160679,2222100
2013-08-12,18.85,19.42,18.82,19.379999,18.475273,3101600
2013-08-13,19.360001,19.48,18.959999,19.209999,18.313208,4722900
2013-08-14,19.209999,19.75,19.17,19.25,18.351343,2782100
2013-08-15,19.08,19.08,18.639999,18.84,17.960484,3127700
2013-08-16,19.059999,19.09,18.610001,18.719999,17.846083,2675000
2013-08-19,18.74,18.75,18.280001,18.41,17.55056,3207700
2013-08-20,18.440001,18.870001,18.309999,18.83,17.950947,4026200
2013-08-21,18.73,19.0,18.51,18.58,17.712614,2775300
2013-08-22,18.639999,18.950001,18.620001,18.84,17.960484,1916200
2013-08-23,18.9,19.0,18.690001,18.84,17.960484,2946000
2013-08-26,18.74,19.0,18.620001,18.639999,17.769825,2772300
2013-08-27,18.450001,19.26,18.290001,19.01,18.122543,6745300
2013-08-28,19.0,19.84,18.84,19.84,18.913801,6337300
2013-08-29,19.9,20.459999,19.639999,20.309999,19.361858,7511000
2013-08-30,20.370001,20.370001,19.9,20.120001,19.180725,3972100
2013-09-03,20.35,20.84,20.139999,20.280001,19.333261,4247200
2013-09-04,20.32,20.85,20.17,20.76,19.790852,3687500
2013-09-05,20.92,21.01,20.700001,20.77,19.800383,3321300
2013-09-06,20.860001,21.0,20.43,20.790001,19.81945,2551500
2013-09-09,20.84,21.41,20.76,21.24,20.248446,3926100
2013-09-10,21.469999,22.280001,21.24,21.969999,20.944363,6888500
2013-09-11,22.01,22.360001,21.92,22.1,21.068298,4328200
2013-09-12,22.02,22.15,21.65,21.77,20.7537,4537300
2013-09-13,21.85,21.91,21.41,21.82,20.801369,3521400
2013-09-16,22.07,22.290001,21.73,21.82,20.801369,4194000
2013-09-17,21.75,22.16,21.57,21.98,20.953897,3536200
2013-09-18,21.93,22.370001,21.620001,22.17,21.135027,3822800
2013-09-19,22.48,22.5,21.93,22.23,21.192226,4253200
2013-09-20,23.07,23.129999,22.110001,22.209999,21.173159,7406500
2013-09-23,22.200001,22.370001,21.809999,22.110001,21.077827,6130300
2013-09-24,22.23,22.99,22.040001,22.82,21.754681,6783700
2013-09-25,22.83,23.24,22.719999,22.98,21.907211,5898800
2013-09-26,23.1,23.209999,22.51,22.6,21.544956,3992000
2013-09-27,22.43,22.75,22.309999,22.459999,21.411484,2372600
2013-09-30,22.27,22.610001,21.969999,22.450001,21.401957,3286100
2013-10-01,22.5,23.26,22.42,23.25,22.16461,4899000
2013-10-02,22.799999,23.4,22.75,23.27,22.183676,4074300
2013-10-03,23.139999,23.34,22.68,22.780001,21.716551,4806400
2013-10-04,22.799999,23.110001,22.620001,23.01,21.935814,4014600
2013-10-07,22.719999,22.83,22.440001,22.450001,21.401957,3483500
2013-10-08,22.440001,22.719999,21.559999,21.85,20.829964,5244900
2013-10-09,21.889999,22.17,21.450001,22.030001,21.001564,4612800
2013-10-10,22.43,23.0,22.34,22.450001,21.401957,5090000
2013-10-11,22.4,22.67,22.379999,22.639999,21.583084,3177900
2013-10-14,22.42,22.84,22.33,22.620001,21.564022,3729000
2013-10-15,22.709999,22.83,22.200001,22.34,21.297089,3324600
2013-10-16,22.469999,22.629999,22.34,22.440001,21.392422,3209300
2013-10-17,22.42,22.43,22.110001,22.35,21.306627,3612800
2013-10-18,22.49,22.75,22.360001,22.629999,21.573551,4098900
2013-10-21,21.879999,22.200001,20.940001,21.120001,20.134043,12457100
2013-10-22,21.18,22.1,21.120001,22.040001,21.011097,6554500
2013-10-23,21.860001,21.98,21.48,21.870001,20.849035,4446200
2013-10-24,22.02,22.290001,21.860001,22.15,21.115963,4012800
2013-10-25,22.190001,22.290001,21.879999,22.209999,21.173159,2988900
2013-10-28,22.1,22.389999,21.76,22.049999,21.020628,5876200
2013-10-29,21.08,21.59,19.84,20.76,19.790852,16804400
2013-10-30,20.870001,21.48,20.700001,21.42,20.469337,6563600
2013-10-31,21.440001,21.450001,20.959999,20.969999,20.039309,4126700
2013-11-01,21.120001,21.34,20.66,20.860001,19.934195,4438800
2013-11-04,20.77,21.040001,20.76,20.84,19.915083,2616400
2013-11-05,20.860001,21.23,20.530001,21.07,20.134872,3339200
2013-11-06,21.139999,21.190001,20.549999,20.58,19.666618,4027900
2013-11-07,20.790001,20.99,20.459999,20.91,19.981972,5396600
2013-11-08,20.85,21.35,20.809999,21.059999,20.125319,3542900
2013-11-11,21.059999,21.190001,20.9,21.059999,20.125319,2081000
2013-11-12,20.959999,21.139999,20.84,21.059999,20.125319,2923900
2013-11-13,20.99,21.629999,20.9,21.58,20.62224,3267600
2013-11-14,21.58,21.68,21.200001,21.33,20.383333,2522500
2013-11-15,21.58,21.690001,21.200001,21.65,20.689135,2700000
2013-11-18,21.540001,21.9,21.41,21.48,20.526682,2684400
2013-11-19,21.5,21.59,21.17,21.23,20.287773,2104800
2013-11-20,21.26,21.559999,21.18,21.379999,20.431112,2954200
2013-11-21,21.459999,21.84,21.389999,21.700001,20.736916,2891300
2013-11-22,21.700001,21.799999,21.379999,21.75,20.784698,2315100
2013-11-25,21.77,22.32,21.65,22.120001,21.138271,2967100
2013-11-26,22.059999,22.200001,21.809999,22.1,21.119162,2991500
2013-11-27,21.98,22.459999,21.9,22.35,21.358068,2251100
2013-11-29,22.43,22.5,22.139999,22.26,21.27206,1388900
2013-12-02,22.389999,22.65,22.049999,22.09,21.109602,2761100
2013-12-03,22.07,22.09,21.27,21.43,20.478897,3279900
2013-12-04,21.24,21.74,21.139999,21.290001,20.34511,2278000
2013-12-05,21.33,22.02,21.290001,21.99,21.014044,8304400
2013-12-06,22.299999,22.57,22.07,22.559999,21.558743,3185900
2013-12-09,22.610001,22.879999,22.370001,22.450001,21.453629,3051800
2013-12-10,22.41,22.690001,22.299999,22.459999,21.463181,2634700
2013-12-11,22.379999,22.57,22.120001,22.43,21.434515,2950100
2013-12-12,22.4,22.48,22.15,22.33,21.338949,2480700
2013-12-13,22.440001,22.690001,22.33,22.620001,21.616087,1853100
2013-12-16,22.709999,22.950001,22.629999,22.76,21.749872,1867500
2013-12-17,22.82,22.92,22.639999,22.719999,21.711643,2473700
2013-12-18,22.82,22.82,22.0,22.59,21.587414,3133500
2013-12-19,22.540001,22.82,22.379999,22.780001,21.768982,2924100
2013-12-20,22.870001,22.969999,22.459999,22.93,21.912321,3618300
2013-12-23,23.08,23.379999,23.0,23.34,22.304129,2102300
2013-12-24,23.379999,23.629999,23.219999,23.620001,22.571705,1094200
2013-12-26,23.629999,23.870001,23.450001,23.469999,22.428358,1739100
2013-12-27,23.43,23.620001,23.049999,23.540001,22.495253,1605900
2013-12-30,23.549999,23.67,23.110001,23.65,22.600365,1848300
2013-12-31,23.719999,24.0,23.65,23.85,22.791491,2249300
2014-01-02,23.67,23.74,23.309999,23.530001,22.485697,2784600
2014-01-03,23.700001,23.73,23.15,23.370001,22.332796,1995500
2014-01-06,23.459999,23.950001,23.309999,23.76,22.705488,5410400
2014-01-07,23.9,24.5,23.799999,24.049999,22.982615,4744600
2014-01-08,24.16,24.76,23.98,24.709999,23.613323,7129900
2014-01-09,24.98,25.870001,24.799999,25.219999,24.100687,9002700
2014-01-10,25.65,26.25,25.27,25.99,24.836515,6481500
2014-01-13,26.16,26.290001,25.219999,25.33,24.205811,4607900
2014-01-14,25.440001,25.620001,25.200001,25.42,24.291817,4035400
2014-01-15,25.42,25.75,25.09,25.209999,24.091131,3473700
2014-01-16,25.280001,25.299999,24.85,24.92,23.814005,3111700
2014-01-17,24.99,25.200001,24.48,24.530001,23.441317,3730600
2014-01-21,24.84,24.889999,24.139999,24.18,23.106848,3682200
2014-01-22,24.33,24.49,24.030001,24.42,23.336193,3062300
2014-01-23,24.299999,24.379999,23.73,23.889999,22.829718,3129500
2014-01-24,23.709999,23.719999,22.969999,23.040001,22.017443,5968100
2014-01-27,22.959999,23.379999,22.57,23.17,22.14167,4330300
2014-01-28,23.18,23.700001,23.07,23.379999,22.342348,3277100
2014-01-29,23.01,23.440001,22.790001,23.110001,22.131666,3989800
2014-01-30,23.24,23.610001,23.110001,23.51,22.514732,2902200
2014-01-31,23.209999,23.84,23.09,23.66,22.658381,3856400
2014-02-03,23.57,23.719999,22.42,22.620001,21.662411,8186800
2014-02-04,22.629999,22.940001,22.41,22.91,21.940132,4190600
2014-02-05,22.77,22.9,22.33,22.860001,21.89225,4396200
2014-02-06,22.719999,23.540001,22.65,23.23,22.246584,7112100
2014-02-07,23.379999,23.6,23.07,23.530001,22.533886,2741900
2014-02-10,23.57,23.74,23.290001,23.5,22.505152,3367000
2014-02-11,23.6,24.16,23.51,24.02,23.003145,4520400
2014-02-12,24.25,24.67,24.129999,24.17,23.14679,8679300
2014-02-13,25.0,27.27,24.68,26.940001,25.799528,16946100
2014-02-14,26.82,27.09,26.559999,26.76,25.627142,7460100
2014-02-18,26.57,26.889999,26.360001,26.629999,25.502649,5216700
2014-02-19,26.459999,26.879999,26.23,26.559999,25.43561,5016600
2014-02-20,26.700001,27.209999,26.559999,26.65,25.521801,3897100
2014-02-21,26.709999,26.809999,26.41,26.540001,25.41646,2478900
2014-02-24,26.809999,26.879999,26.25,26.440001,25.320694,3276400
2014-02-25,26.790001,26.790001,26.299999,26.5,25.378151,2556800
2014-02-26,26.549999,26.709999,26.059999,26.26,25.14831,3965400
2014-02-27,26.25,26.780001,26.110001,26.690001,25.56011,3768600
2014-02-28,26.85,27.110001,26.620001,26.870001,25.732491,6604500
2014-03-03,26.42,26.639999,26.059999,26.639999,25.51223,3345200
2014-03-04,26.950001,27.68,26.790001,27.48,26.316664,4797900
2014-03-05,27.41,27.639999,27.190001,27.49,26.326242,3392900
2014-03-06,27.549999,28.139999,27.48,28.120001,26.929571,7222600
2014-03-07,28.32,28.32,27.51,27.66,26.489042,3190600
2014-03-10,27.700001,27.950001,27.379999,27.91,26.72846,2620300
2014-03-11,27.91,27.940001,27.059999,27.190001,26.038948,4554600
2014-03-12,27.07,27.299999,26.76,27.15,26.000637,3556700
2014-03-13,27.33,27.41,26.48,26.709999,25.57926,2541100
2014-03-14,26.74,27.58,26.74,27.290001,26.134708,3097500
2014-03-17,27.48,27.780001,27.209999,27.290001,26.134708,2117200
2014-03-18,27.35,27.76,27.309999,27.700001,26.527355,2129000
2014-03-19,27.780001,27.790001,27.18,27.309999,26.153864,3881000
2014-03-20,27.200001,27.379999,26.93,27.24,26.086828,2966200
2014-03-21,27.540001,27.57,26.9,26.92,25.780375,3563700
2014-03-24,26.91,27.110001,26.450001,26.469999,25.349422,5708400
2014-03-25,26.639999,26.790001,25.92,26.129999,25.023815,3257500
2014-03-26,26.25,26.34,25.25,25.25,24.181072,5607000
2014-03-27,25.190001,25.77,24.950001,25.549999,24.468369,3641900
2014-03-28,25.58,26.23,25.5,25.940001,24.84186,2380200
2014-03-31,26.379999,26.76,26.040001,26.129999,25.023815,5061400
2014-04-01,26.309999,27.1,26.309999,27.1,25.952751,3949900
2014-04-02,27.120001,27.23,26.469999,26.799999,25.665455,4073600
2014-04-03,26.709999,26.790001,25.67,26.0,24.899319,5722600
2014-04-04,26.129999,26.41,25.219999,25.559999,24.477945,5446500
2014-04-07,25.450001,26.02,25.0,25.09,24.027842,6214900
2014-04-08,25.139999,25.6,24.67,25.26,24.190641,4629400
2014-04-09,25.18,26.370001,25.18,26.139999,25.033392,4339600
2014-04-10,26.24,26.35,25.42,25.469999,24.391758,4810600
2014-04-11,25.49,25.75,25.18,25.209999,24.142765,6398100
2014-04-14,25.49,25.74,25.08,25.530001,24.449219,3132600
2014-04-15,25.700001,26.110001,25.290001,26.030001,24.928051,4777100
2014-04-16,26.370001,27.02,26.190001,26.92,25.780375,6679200
2014-04-17,27.09,27.27,26.790001,27.0,25.856987,3661900
2014-04-21,26.780001,27.360001,26.68,27.219999,26.067669,2534800
2014-04-22,27.09,27.41,27.02,27.110001,25.962334,3036300
2014-04-23,27.02,27.469999,27.01,27.32,26.163433,2222400
2014-04-24,28.34,28.48,27.68,28.200001,27.006187,5004700
2014-04-25,28.09,28.16,27.309999,27.440001,26.27836,2962200
2014-04-28,27.75,27.83,26.719999,27.209999,26.058096,6142000
2014-04-29,25.299999,26.360001,24.75,25.110001,24.09127,15544200
2014-04-30,24.92,25.309999,24.809999,25.200001,24.177616,6906300
2014-05-01,25.280001,25.780001,25.0,25.459999,24.427065,4938300
2014-05-02,25.450001,25.719999,25.200001,25.290001,24.263968,3390600
2014-05-05,25.190001,25.27,24.9,25.23,24.206398,3165400
2014-05-06,25.059999,25.360001,24.73,24.75,23.745869,4849000
2014-05-07,24.82,24.860001,24.219999,24.74,23.736275,4316300
2014-05-08,24.75,25.01,24.24,24.299999,23.314129,4067300
2014-05-09,24.290001,24.309999,23.790001,23.91,22.939951,5997600
2014-05-12,24.07,24.379999,24.01,24.309999,23.323721,3033000
2014-05-13,24.280001,24.93,24.110001,24.73,23.726681,3494600
2014-05-14,24.559999,24.9,24.16,24.27,23.285345,2689600
2014-05-15,24.190001,24.809999,23.82,24.790001,23.78425,6016600
2014-05-16,24.950001,25.01,24.450001,24.67,23.669119,3377700
2014-05-19,24.52,25.030001,24.450001,24.950001,23.937757,2566800
2014-05-20,24.889999,24.98,24.299999,24.42,23.429262,2604700
2014-05-21,24.6,24.82,24.4,24.620001,23.621149,1956100
2014-05-22,24.620001,24.9,24.5,24.700001,23.697901,2342700
2014-05-23,24.67,25.639999,24.67,25.639999,24.599766,3993900
2014-05-27,25.74,26.5,25.67,26.299999,25.232986,4447800
2014-05-28,26.24,26.35,25.82,26.16,25.098663,3563800
2014-05-29,26.27,26.65,25.360001,26.0,24.94516,4359500
2014-05-30,26.1,26.65,26.08,26.370001,25.300144,3927800
2014-06-02,26.379999,26.540001,25.91,26.440001,25.36731,3417700
2014-06-03,26.33,26.530001,26.120001,26.25,25.185013,3165300
2014-06-04,26.280001,26.59,26.07,26.35,25.280956,2657900
2014-06-05,26.469999,26.83,26.25,26.82,25.73189,3389400
2014-06-06,26.9,27.4,26.780001,27.23,26.125254,2721900
2014-06-09,27.1,27.25,26.76,26.84,25.751078,3046300
2014-06-10,26.799999,26.93,26.389999,26.93,25.837427,2774900
2014-06-11,26.85,26.870001,26.049999,26.17,25.108263,3403600
2014-06-12,26.15,26.360001,25.52,25.73,24.68611,3782200
2014-06-13,25.790001,26.35,25.700001,26.24,25.175419,2965700
2014-06-16,26.92,27.700001,26.85,27.26,26.154037,5821100
2014-06-17,27.219999,27.35,26.879999,27.18,26.077286,3521900
2014-06-18,27.24,27.24,26.83,27.200001,26.096474,2603000
