Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,40.25,41.220001,40.16,40.93,35.626476,7332000
2007-08-08,41.349998,42.740002,41.290001,42.34,36.853783,8630700
2007-08-09,41.509998,42.299999,41.189999,41.419998,36.05299,9195000
2007-08-10,41.459999,42.299999,41.200001,41.91,36.479492,14316800
2007-08-13,41.91,42.150002,41.02,41.130001,35.80056,10417400
2007-08-14,41.0,41.509998,40.290001,40.5,35.252186,9457300
2007-08-15,40.25,40.650002,39.799999,40.110001,34.912727,13610300
2007-08-16,39.549999,39.799999,38.009998,39.439999,34.329544,21461500
2007-08-17,40.73,40.810001,39.400002,39.889999,34.721241,9937600
2007-08-20,40.0,40.470001,39.169998,39.880001,34.712528,8472900
2007-08-21,39.549999,40.490002,39.5,40.34,35.112923,6824600
2007-08-22,40.650002,41.009998,40.380001,40.759998,35.4785,8470700
2007-08-23,41.049999,41.150002,39.919998,40.529999,35.278305,8039700
2007-08-24,40.68,41.450001,40.400002,41.16,35.826672,5543800
2007-08-27,41.0,41.240002,40.299999,40.450001,35.208664,4649900
2007-08-28,40.299999,42.689999,40.060001,41.07,35.748318,18178800
2007-08-29,41.279999,41.849998,40.889999,41.68,36.279297,5852100
2007-08-30,41.049999,41.98,41.049999,41.52,36.140034,4452000
2007-08-31,42.18,42.630001,42.0,42.259998,36.784142,6519800
2007-09-04,42.279999,43.049999,42.040001,42.669998,37.229084,7221300
2007-09-05,42.419998,42.669998,41.93,42.290001,36.897572,5725100
2007-09-06,42.75,44.580002,42.75,44.099998,38.476765,15567000
2007-09-07,44.509998,44.790001,43.529999,44.209999,38.572742,11838000
2007-09-10,44.52,44.580002,43.360001,43.830002,38.241196,8081600
2007-09-11,44.0,45.450001,43.919998,45.16,39.401608,10305900
2007-09-12,44.889999,45.630001,44.549999,45.25,39.480125,7228200
2007-09-13,45.0,45.459999,44.360001,45.169998,39.410332,7443800
2007-09-14,45.400002,45.869999,44.709999,45.349998,39.567379,6809300
2007-09-17,45.849998,46.09,45.049999,45.209999,39.445232,8764700
2007-09-18,45.439999,46.200001,44.599998,45.990002,40.125767,11183500
2007-09-19,46.09,47.169998,45.889999,46.689999,40.736511,12133700
2007-09-20,47.389999,48.029999,47.349998,47.689999,41.609009,11854400
2007-09-21,47.75,47.990002,47.0,47.560001,41.495586,11183300
2007-09-24,47.52,48.419998,47.259998,48.259998,42.106327,10278800
2007-09-25,47.650002,47.959999,47.25,47.689999,41.609009,7288300
2007-09-26,47.860001,48.25,44.0,44.900002,39.174767,23678900
2007-09-27,45.07,45.119999,43.790001,44.529999,38.85194,11418600
2007-09-28,45.02,45.73,44.549999,44.73,39.026436,9417300
2007-10-01,44.950001,46.279999,44.93,46.02,40.151943,8553700
2007-10-02,45.450001,45.48,44.599998,45.139999,39.384167,9176400
2007-10-03,45.23,45.490002,44.540001,44.75,39.043873,4369000
2007-10-04,44.450001,45.240002,44.25,45.049999,39.305641,5762600
2007-10-05,44.950001,46.189999,44.599998,45.560001,39.750607,6873500
2007-10-08,45.099998,45.299999,44.299999,44.830002,39.113693,4833000
2007-10-09,44.799999,46.02,44.799999,46.02,40.151943,5501800
2007-10-10,46.32,46.93,46.049999,46.220001,40.326458,6694400
2007-10-11,46.599998,47.75,46.400002,47.029999,41.033169,11351600
2007-10-12,47.060001,47.73,46.810001,47.57,41.504307,5722900
2007-10-15,48.049999,48.25,47.220001,47.630001,41.556667,8241300
2007-10-16,47.200001,47.599998,46.900002,47.200001,41.181492,5602200
2007-10-17,47.52,47.650002,44.849998,45.330002,39.549927,15649700
2007-10-18,45.740002,46.639999,45.599998,46.139999,40.256645,6460300
2007-10-19,46.139999,46.349998,45.41,45.66,39.837864,12462100
2007-10-22,44.950001,45.580002,44.459999,44.970001,39.235836,8277300
2007-10-23,45.23,45.869999,44.799999,45.779999,39.942551,5674000
2007-10-24,45.639999,46.349998,45.240002,46.16,40.27409,6072900
2007-10-25,46.439999,46.639999,45.84,46.169998,40.282829,5823800
2007-10-26,46.950001,47.810001,46.59,47.57,41.504307,8209000
2007-10-29,47.779999,48.25,47.049999,47.669998,41.59156,5924100
2007-10-30,47.200001,47.27,46.02,46.439999,40.518406,7083100
2007-10-31,47.400002,51.0,47.139999,50.900002,44.409683,22510700
2007-11-01,50.02,50.360001,49.209999,49.509998,43.19693,13048900
2007-11-02,49.77,51.700001,49.470001,51.610001,45.029156,12374400
2007-11-05,51.220001,52.790001,50.810001,52.34,45.666073,12457900
2007-11-06,53.5,54.540001,53.200001,54.5,47.550659,12412700
2007-11-07,55.650002,56.169998,54.110001,54.209999,47.297638,15622100
2007-11-08,54.900002,56.349998,53.200001,54.060001,47.166767,14106200
2007-11-09,53.709999,54.950001,53.07,54.040001,47.149311,8684800
2007-11-12,52.529999,52.529999,49.509998,49.860001,43.502312,15254100
2007-11-13,50.18,51.099998,49.610001,50.919998,44.427155,9211300
2007-11-14,52.41,52.799999,51.150002,51.200001,44.671452,7223500
2007-11-15,50.18,50.419998,48.419998,48.799999,42.577477,12433600
2007-11-16,49.25,50.25,49.25,49.689999,43.353981,13031600
2007-11-19,49.509998,49.93,48.25,48.57,42.376793,8387500
2007-11-20,49.540001,51.25,49.48,51.049999,44.540562,10178700
2007-11-21,50.73,50.919998,49.669998,50.560001,44.113052,7631800
2007-11-23,51.349998,52.259998,50.91,52.09,45.447948,3430100
2007-11-26,52.200001,52.549999,50.32,50.439999,44.008343,6407500
2007-11-27,49.709999,50.849998,49.259998,50.580002,44.130501,7435700
2007-11-28,50.84,52.169998,50.099998,52.009998,45.378155,7470600
2007-11-29,51.779999,52.34,50.939999,51.389999,44.837215,6916200
2007-11-30,52.060001,52.060001,49.259998,49.689999,43.353981,9769000
2007-12-03,49.889999,50.509998,49.5,50.0,43.624458,6661700
2007-12-04,50.48,51.029999,49.57,49.650002,43.319088,6531700
2007-12-05,49.720001,50.200001,49.139999,49.419998,43.205441,6356100
2007-12-06,49.349998,50.82,49.07,50.52,44.16711,4690100
2007-12-07,50.099998,50.98,49.720001,50.029999,43.738724,5820500
2007-12-10,50.720001,51.34,50.490002,50.830002,44.438118,4608500
2007-12-11,50.5,51.07,49.02,49.09,42.916935,6916100
2007-12-12,50.0,50.580002,48.52,49.290001,43.091774,6185000
2007-12-13,48.73,49.369999,48.009998,48.82,42.680866,6542700
2007-12-14,48.349998,48.869999,47.66,47.810001,41.797894,4638000
2007-12-17,47.16,47.950001,46.279999,46.599998,40.740051,7956600
2007-12-18,47.119999,47.970001,46.25,47.689999,41.69297,6198500
2007-12-19,47.790001,48.130001,47.119999,47.279999,41.334538,4157200
2007-12-20,47.150002,48.060001,46.639999,47.389999,41.430717,3616800
2007-12-21,48.040001,49.0,48.040001,48.700001,42.575985,7856000
2007-12-24,48.630001,49.099998,48.290001,48.450001,42.35741,1650200
2007-12-26,48.509998,49.419998,48.5,49.009998,42.846985,4157600
2007-12-27,49.240002,49.240002,47.84,47.950001,41.920269,4341100
2007-12-28,48.799999,49.220001,48.240002,48.990002,42.82951,4228700
2007-12-31,48.93,49.849998,48.389999,48.830002,42.689632,3462900
2008-01-02,49.740002,52.990002,49.529999,52.389999,45.801952,12021100
2008-01-03,52.459999,55.029999,52.459999,53.810001,47.043396,14370800
2008-01-04,53.360001,53.68,52.080002,52.419998,45.828182,7886000
2008-01-07,52.639999,53.27,50.93,51.52,45.041359,9584500
2008-01-08,52.950001,54.98,52.59,52.779999,46.142914,11777400
2008-01-09,52.52,53.029999,51.73,52.919998,46.265312,8824700
2008-01-10,52.220001,54.59,51.91,53.919998,47.139549,10733500
2008-01-11,53.650002,55.740002,53.540001,54.720001,47.83897,10441200
2008-01-14,55.490002,57.369999,55.009998,56.220001,49.150333,13881200
2008-01-15,55.73,57.549999,55.650002,56.119999,49.062912,17988000
2008-01-16,55.790001,56.5,53.130001,53.919998,47.139549,15728300
2008-01-17,54.189999,54.990002,52.599998,52.889999,46.239086,11727400
2008-01-18,53.150002,54.189999,51.700001,52.880001,46.230339,11619600
2008-01-22,50.119999,53.990002,50.110001,53.099998,46.42268,16072500
2008-01-23,51.650002,53.189999,48.59,50.5,44.149628,21049500
2008-01-24,52.380001,53.200001,51.049999,52.970001,46.309021,14637000
2008-01-25,54.5,55.25,52.939999,53.259998,46.562553,10477700
2008-01-28,53.5,55.27,52.790001,55.220001,48.276081,10840600
2008-01-29,54.93,55.599998,54.060001,54.59,47.725296,7227800
2008-01-30,54.259998,56.889999,53.91,55.630001,48.634514,8349000
2008-01-31,54.650002,55.790001,53.48,54.25,47.428051,8907900
2008-02-01,54.849998,55.560001,52.119999,53.23,46.536327,10265100
2008-02-04,52.549999,52.700001,50.889999,50.91,44.508068,11236600
2008-02-05,49.919998,50.880001,49.209999,49.48,43.257889,9311900
2008-02-06,50.32,51.130001,49.75,49.869999,43.598839,9892100
2008-02-07,49.5,50.700001,49.380001,50.220001,43.904842,9144600
2008-02-08,50.080002,51.77,49.490002,51.290001,44.840282,8604500
2008-02-11,51.380001,51.59,49.919998,50.919998,44.516804,5813000
2008-02-12,50.84,50.970001,48.080002,48.490002,42.39238,10864800
2008-02-13,48.93,49.799999,48.049999,49.290001,43.091774,6249200
2008-02-14,49.349998,49.650002,48.41,48.57,42.462322,6680000
2008-02-15,48.810001,49.279999,47.599998,47.889999,41.867825,6269400
2008-02-19,49.209999,50.990002,48.869999,50.48,44.132141,7601700
2008-02-20,50.200001,51.150002,49.66,51.150002,44.71788,7457400
2008-02-21,51.360001,52.0,50.189999,50.639999,44.272018,9998300
2008-02-22,50.18,50.900002,48.419998,50.049999,43.756191,9692800
2008-02-25,50.099998,50.389999,48.759998,49.68,43.432735,6686400
2008-02-26,49.34,50.68,49.080002,50.450001,44.105904,5768300
2008-02-27,51.0,51.860001,50.75,51.389999,44.9277,7645400
2008-02-28,51.5,53.060001,51.490002,52.84,46.195377,8133400
2008-02-29,52.360001,52.689999,50.970001,51.169998,44.735371,6565600
2008-03-03,51.77,53.0,51.41,52.380001,45.793213,7452100
2008-03-04,51.950001,52.380001,49.459999,50.200001,43.88736,9131700
2008-03-05,50.799999,51.950001,50.18,51.330002,44.964821,7261300
2008-03-06,50.98,51.709999,50.25,50.919998,44.605667,6593400
2008-03-07,50.419998,50.91,48.950001,49.57,43.423069,7929500
2008-03-10,48.389999,50.200001,48.389999,49.380001,43.25663,8654100
2008-03-11,49.790001,52.220001,49.490002,52.119999,45.65686,8473400
2008-03-12,51.91,52.48,50.799999,51.380001,45.008617,7353600
2008-03-13,52.25,53.869999,52.060001,53.779999,47.111004,10011600
2008-03-14,53.639999,54.299999,52.59,53.630001,46.979603,8780900
2008-03-17,52.459999,55.150002,52.419998,53.380001,46.760616,12909600
2008-03-18,53.849998,53.849998,50.5,50.889999,44.57938,11650500
2008-03-19,50.360001,50.799999,48.599998,48.720001,42.678474,13109500
2008-03-20,47.209999,47.490002,45.75,45.970001,40.269485,16927400
2008-03-24,46.5,47.150002,45.299999,45.459999,39.822746,7367900
2008-03-25,46.599998,47.27,46.369999,46.82,41.014088,7268100
2008-03-26,47.189999,47.619999,46.610001,47.439999,41.557186,8454200
2008-03-27,47.259998,47.5,46.380001,46.610001,40.830132,5390400
2008-03-28,45.849998,46.73,45.5,46.549999,40.77758,4479700
2008-03-31,46.709999,47.169998,44.740002,45.299999,39.682579,7320300
2008-04-01,44.490002,44.919998,43.639999,44.799999,39.244583,9342300
2008-04-02,45.009998,46.419998,45.009998,46.279999,40.541046,8753600
2008-04-03,45.900002,46.82,45.580002,46.279999,40.541046,5620700
2008-04-04,46.259998,47.09,46.259998,46.82,41.014088,4858200
2008-04-07,47.259998,47.84,46.41,46.540001,40.768806,4330100
2008-04-08,46.130001,46.939999,45.619999,46.560001,40.786339,4115000
2008-04-09,46.490002,47.330002,46.490002,46.77,40.970284,4089900
2008-04-10,46.68,47.099998,46.009998,46.990002,41.163002,4786700
2008-04-11,46.700001,47.02,45.869999,45.959999,40.260727,3260000
2008-04-14,46.02,46.119999,44.970001,45.119999,39.524883,4950000
2008-04-15,45.459999,45.610001,45.080002,45.450001,39.813976,5717100
2008-04-16,46.490002,47.990002,46.25,47.91,41.968922,6969100
2008-04-17,47.68,48.060001,47.119999,47.52,41.627274,3912600
2008-04-18,46.209999,46.98,45.73,46.27,40.532288,7575600
2008-04-21,46.849998,46.849998,44.599998,45.080002,39.489857,6886000
2008-04-22,45.099998,45.639999,44.5,44.650002,39.113163,6509900
2008-04-23,44.09,44.360001,43.299999,43.849998,38.412369,7884300
2008-04-24,44.209999,44.330002,42.900002,43.0,37.667778,9897400
2008-04-25,43.889999,45.080002,43.639999,44.73,39.183258,9855500
2008-04-28,45.139999,45.139999,43.970001,43.990002,38.535023,4654600
2008-04-29,42.639999,43.439999,42.639999,42.93,37.606457,7352300
2008-04-30,43.209999,44.490002,42.75,44.209999,38.727737,8067200
2008-05-01,43.23,43.619999,42.360001,43.23,37.86927,9326100
2008-05-02,43.490002,45.0,43.009998,44.509998,38.99054,7299000
2008-05-05,45.41,45.439999,44.889999,45.349998,39.726387,6457400
2008-05-06,45.34,46.32,45.16,45.970001,40.269485,7879300
2008-05-07,45.43,45.700001,44.959999,45.220001,39.612503,5026400
2008-05-08,45.66,46.75,45.66,46.52,40.751286,5416100
2008-05-09,46.700001,46.720001,45.119999,45.73,40.059258,4730400
2008-05-12,45.52,45.75,44.700001,45.259998,39.647533,4592400
2008-05-13,44.200001,45.349998,44.189999,45.040001,39.454811,5343500
2008-05-14,45.23,45.77,44.830002,45.099998,39.507362,4986100
2008-05-15,46.0,47.0,45.779999,46.73,40.935246,6559800
2008-05-16,47.509998,49.029999,47.310001,48.880001,42.818634,11267800
2008-05-19,49.240002,49.689999,48.720001,49.060001,42.976311,5832900
2008-05-20,49.029999,50.049999,49.029999,49.880001,43.694637,7948200
2008-05-21,49.759998,50.889999,49.529999,49.599998,43.449341,8212600
2008-05-22,49.18,50.080002,48.490002,48.990002,42.914986,5718100
2008-05-23,49.080002,49.849998,48.68,48.740002,42.695999,4328700
2008-05-27,48.380001,48.380001,47.200001,47.669998,41.758675,5566900
2008-05-28,47.0,48.310001,46.810001,48.220001,42.240475,4726000
2008-05-29,47.25,47.490002,46.639999,46.799999,40.996571,5508000
2008-05-30,47.200001,47.619999,46.759998,47.529999,41.636047,3953000
2008-06-02,47.18,48.310001,46.98,47.77,41.846283,4644700
2008-06-03,47.240002,48.07,46.91,47.0,41.171772,4643300
2008-06-04,46.900002,47.73,46.669998,46.860001,41.136658,5978500
2008-06-05,46.459999,47.990002,46.200001,47.900002,42.049633,5823000
2008-06-06,48.689999,49.25,48.150002,48.32,42.418335,6929900
2008-06-09,48.349998,49.369999,47.950001,49.02,43.032822,5442900
2008-06-10,48.189999,48.299999,46.48,46.73,41.02253,8066000
2008-06-11,47.0,48.0,46.700001,47.200001,41.435123,6291400
2008-06-12,46.41,47.0,45.889999,46.650002,40.952305,5450300
2008-06-13,46.450001,47.23,46.41,47.009998,41.268333,4645500
2008-06-16,47.889999,48.779999,47.880001,48.310001,42.40955,5369900
2008-06-17,48.57,48.73,48.049999,48.299999,42.400776,4538800
2008-06-18,48.669998,48.84,48.009998,48.700001,42.751911,3240000
2008-06-19,49.459999,49.98,48.610001,48.689999,42.743137,5319600
2008-06-20,49.119999,49.330002,48.619999,48.950001,42.971371,5818000
2008-06-23,48.41,49.799999,48.029999,49.66,43.594669,4138200
2008-06-24,49.580002,50.650002,49.41,50.330002,44.182842,6881200
2008-06-25,50.450001,50.91,49.200001,50.450001,44.288181,5934500
2008-06-26,51.459999,52.419998,51.27,52.18,45.806885,10505500
2008-06-27,52.43,53.240002,51.580002,52.68,46.245804,11229200
2008-06-30,52.849998,53.150002,50.77,52.16,45.789322,6936100
2008-07-01,52.990002,53.77,52.66,53.369999,46.851532,9160300
2008-07-02,53.360001,53.389999,50.900002,50.990002,44.762218,8839100
2008-07-03,50.59,50.98,49.599998,50.150002,44.024811,5309500
2008-07-07,49.41,49.689999,48.709999,48.959999,42.980171,8720000
2008-07-08,48.330002,48.790001,47.610001,48.009998,42.146175,8487500
2008-07-09,48.439999,48.959999,47.419998,47.540001,41.733593,6836300
2008-07-10,47.709999,49.330002,47.630001,49.18,43.173283,7129200
2008-07-11,50.41,51.650002,50.169998,51.27,45.008018,8582900
2008-07-14,51.48,52.299999,50.709999,51.919998,45.578636,7072700
2008-07-15,52.48,53.25,50.75,50.830002,44.621765,11059100
2008-07-16,50.779999,51.07,48.970001,49.639999,43.57711,8735700
2008-07-17,49.41,50.32,47.59,47.700001,41.874065,11016800
2008-07-18,47.639999,48.650002,47.509998,48.240002,42.348087,6620100
2008-07-21,48.75,49.700001,48.060001,49.669998,43.603439,5796000
2008-07-22,49.830002,50.860001,48.599998,49.119999,43.120621,9563400
2008-07-23,48.950001,49.060001,46.599998,46.950001,41.21566,10183700
2008-07-24,47.669998,50.25,47.459999,48.77,42.81337,11612000
2008-07-25,48.529999,50.009998,48.099998,49.200001,43.190857,6990100
2008-07-28,49.23,50.450001,48.709999,49.110001,43.111832,5438900
2008-07-29,49.16,49.16,47.380001,47.98,42.119869,7270100
2008-07-30,47.380001,48.369999,46.259998,48.25,42.356892,9491400
2008-07-31,49.060001,49.599998,47.720001,47.959999,42.102306,6758800
2008-08-01,47.639999,49.189999,47.009998,47.27,41.496563,6696200
2008-08-04,47.110001,47.52,45.650002,46.119999,40.487026,8317800
2008-08-05,45.509998,45.790001,43.57,43.75,38.406494,11091800
2008-08-06,44.220001,45.049999,44.049999,44.580002,39.135128,8705300
2008-08-07,44.84,45.25,44.450001,44.709999,39.249241,7251900
2008-08-08,43.73,44.639999,43.200001,43.59,38.266041,7055800
2008-08-11,43.240002,44.0,40.779999,41.5,36.431309,15379000
2008-08-12,42.060001,42.759998,41.34,42.360001,37.186268,12155300
2008-08-13,42.77,44.32,42.59,44.150002,38.757645,9256800
2008-08-14,43.939999,44.5,42.82,42.889999,37.651543,8120400
2008-08-15,42.119999,42.400002,41.41,41.509998,36.440067,8826300
2008-08-18,42.009998,42.5,41.639999,42.049999,36.914139,5812000
2008-08-19,41.290001,43.419998,41.290001,42.830002,37.598873,6982900
2008-08-20,43.0,43.860001,42.439999,43.25,37.96756,7469400
2008-08-21,44.759998,45.130001,43.970001,44.889999,39.407261,7549300
2008-08-22,44.330002,44.990002,43.880001,44.290001,38.880543,4482200
2008-08-25,43.93,44.860001,43.529999,43.709999,38.371376,4102800
2008-08-26,43.700001,44.66,43.59,44.200001,38.801533,4358100
2008-08-27,44.740002,45.369999,44.689999,45.220001,39.696957,5073100
2008-08-28,45.98,46.080002,44.549999,45.23,39.705723,4258400
2008-08-29,45.200001,45.5,44.830002,45.099998,39.591602,2976200
2008-09-02,42.830002,43.439999,42.060001,42.93,37.686649,7550300
2008-09-03,42.529999,43.099998,40.599998,41.389999,36.419563,9116500
2008-09-04,41.650002,42.0,39.439999,39.540001,34.791744,10604700
2008-09-05,40.540001,40.540001,39.0,40.23,35.398865,8943000
2008-09-08,40.779999,41.639999,39.439999,39.82,35.038116,9684000
2008-09-09,38.93,39.150002,36.66,36.73,32.31918,13312100
2008-09-10,37.73,37.889999,36.23,37.709999,33.181496,14625400
2008-09-11,36.959999,38.0,35.790001,37.279999,32.803127,12797000
2008-09-12,38.200001,39.779999,37.720001,39.66,34.897327,9682400
2008-09-15,39.279999,39.619999,38.049999,38.380001,33.771034,10846200
2008-09-16,37.720001,39.630001,37.299999,39.549999,34.800529,8196500
2008-09-17,39.560001,44.580002,38.560001,43.25,38.056202,16090000
2008-09-18,43.759998,44.700001,39.200001,39.669998,34.906128,19629400
2008-09-19,40.860001,41.950001,39.27,41.849998,36.824333,15394900
2008-09-22,42.529999,44.889999,42.349998,44.43,39.094498,13594700
2008-09-23,44.43,44.43,42.549999,42.77,37.633846,9820000
2008-09-24,43.43,43.82,41.849998,42.169998,37.1059,7991800
2008-09-25,42.080002,42.959999,41.32,41.560001,36.56916,9105300
2008-09-26,42.380001,43.450001,40.779999,41.0,36.076412,7495600
2008-09-29,40.529999,41.549999,38.299999,39.360001,34.633343,12966000
2008-09-30,39.040001,39.400002,38.02,38.759998,34.105408,8837000
2008-10-01,38.740002,40.0,38.290001,38.610001,33.973419,7826200
2008-10-02,37.66,38.07,34.119999,34.200001,30.093004,11848500
2008-10-03,34.139999,36.240002,33.880001,35.580002,31.307291,8177100
2008-10-06,36.279999,36.880001,32.27,34.400002,30.268997,13103300
2008-10-07,34.990002,36.130001,32.369999,32.509998,28.605951,10667300
2008-10-08,33.740002,37.650002,33.0,37.330002,32.84713,16291200
2008-10-09,36.889999,37.139999,34.0,34.0,29.917013,11016200
2008-10-10,33.650002,34.400002,28.5,29.23,25.719841,17387700
