Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,53.349998,54.259998,52.349998,54.130001,46.443703,5806900
2007-08-07,53.66,56.139999,53.040001,55.869999,47.936626,5530100
2007-08-08,56.720001,59.889999,56.0,58.360001,50.073048,6605400
2007-08-09,55.360001,58.470001,55.0,56.75,48.691666,5524300
2007-08-10,55.5,55.73,52.689999,54.700001,46.932758,6901900
2007-08-13,55.990002,56.299999,52.029999,52.41,44.967934,6036500
2007-08-14,52.41,52.919998,49.049999,49.98,42.88298,11519700
2007-08-15,49.299999,50.450001,48.09,49.18,42.196594,8857400
2007-08-16,48.009998,50.080002,43.689999,49.200001,42.28252,16909600
2007-08-17,50.82,53.720001,47.389999,49.98,42.952847,8928100
2007-08-20,49.299999,49.459999,45.150002,45.889999,39.437901,13725600
2007-08-21,44.91,48.25,44.52,46.790001,40.211353,11665300
2007-08-22,47.02,48.290001,46.139999,46.580002,40.030895,7895300
2007-08-23,47.220001,48.099998,45.900002,46.240002,39.738716,6814600
2007-08-24,45.900002,46.779999,45.900002,46.450001,39.919189,5966700
2007-08-27,46.200001,47.060001,45.91,46.150002,39.66135,4266700
2007-08-28,45.66,46.68,44.709999,44.830002,38.526947,3938000
2007-08-29,45.400002,46.040001,44.610001,46.040001,39.566814,3044500
2007-08-30,45.439999,46.09,44.549999,45.09,38.750385,3182700
2007-08-31,46.009998,46.349998,45.23,45.849998,39.40353,3412100
2007-09-04,45.75,46.799999,45.599998,46.23,39.73011,5173200
2007-09-05,45.900002,46.099998,44.759998,44.950001,38.63007,4388900
2007-09-06,45.459999,46.560001,44.860001,46.029999,39.558228,3216800
2007-09-07,45.0,45.32,44.220001,44.279999,38.054276,4249600
2007-09-10,44.740002,45.07,44.0,44.150002,37.942551,3110500
2007-09-11,44.240002,45.200001,44.200001,44.52,38.260517,3306100
2007-09-12,44.32,44.830002,44.09,44.259998,38.037079,2577500
2007-09-13,44.509998,45.27,43.5,44.799999,38.501163,4130300
2007-09-14,44.169998,45.869999,43.419998,44.380001,38.140217,2853500
2007-09-17,44.439999,44.790001,42.419998,42.869999,36.84251,3071200
2007-09-18,43.0,47.869999,43.0,47.200001,40.563725,9075200
2007-09-19,47.950001,49.990002,47.810001,48.700001,41.852821,4705100
2007-09-20,48.700001,49.360001,47.43,47.68,40.976231,3378500
2007-09-21,47.779999,48.77,47.66,48.34,41.543442,2914700
2007-09-24,48.529999,48.580002,46.529999,47.099998,40.477787,4129000
2007-09-25,46.68,47.02,45.709999,46.07,39.592587,3679000
2007-09-26,45.91,47.639999,45.150002,47.389999,40.727009,4521700
2007-09-27,47.66,51.360001,47.470001,50.369999,43.288025,7232600
2007-09-28,50.099998,51.34,49.799999,50.400002,43.313805,3680700
2007-10-01,50.400002,52.630001,49.93,52.619999,45.221676,3497800
2007-10-02,52.57,53.900002,51.900002,52.990002,45.539654,7382500
2007-10-03,52.759998,55.990002,52.549999,53.919998,46.33889,5802900
2007-10-04,54.200001,54.330002,51.689999,52.25,44.903694,3880200
2007-10-05,52.279999,53.689999,52.139999,52.799999,45.376369,3451100
2007-10-08,52.57,53.009998,51.349998,51.540001,44.29353,2692400
2007-10-09,51.619999,51.779999,50.52,51.700001,44.431023,2872400
2007-10-10,51.580002,51.84,50.209999,50.669998,43.545856,2696500
2007-10-11,51.110001,51.259998,48.419998,49.16,42.24815,3866200
2007-10-12,49.299999,50.150002,49.040001,49.400002,42.454395,1987000
2007-10-15,49.209999,49.209999,47.880001,48.209999,41.431713,3218100
2007-10-16,47.900002,48.029999,47.16,47.779999,41.062172,2468900
2007-10-17,48.279999,48.330002,46.5,47.299999,40.649666,3647600
2007-10-18,47.299999,47.439999,46.759998,47.099998,40.477787,2495600
2007-10-19,47.049999,47.580002,46.23,46.360001,39.841827,3516000
2007-10-22,45.66,47.700001,45.5,46.740002,40.168396,2744800
2007-10-23,47.57,47.91,46.849998,47.380001,40.718433,3271400
2007-10-24,45.830002,47.02,44.709999,45.93,39.472282,8706200
2007-10-25,44.439999,45.639999,43.330002,43.330002,37.237823,8050800
2007-10-26,44.25,44.560001,40.5,43.389999,37.289413,12871100
2007-10-29,43.91,44.07,42.759998,43.290001,37.203468,3079400
2007-10-30,43.299999,44.0,43.009998,43.25,37.169094,2199900
2007-10-31,43.549999,44.549999,43.119999,43.720001,37.573009,3806500
2007-11-01,43.25,43.5,41.849998,42.02,36.112011,4215700
2007-11-02,41.900002,42.049999,40.57,41.049999,35.278412,5504900
2007-11-05,40.990002,41.439999,40.130001,40.919998,35.166687,5218000
2007-11-06,40.950001,41.299999,38.889999,41.099998,35.321373,6956600
2007-11-07,40.119999,40.490002,38.75,39.0,33.516636,10394300
2007-11-08,39.189999,39.240002,37.0,38.040001,32.691616,8664300
2007-11-09,37.25,39.549999,37.25,38.650002,33.215851,6096000
2007-11-12,38.66,41.009998,38.450001,39.599998,34.032276,6090500
2007-11-13,40.009998,41.57,40.009998,41.439999,35.61356,4668100
2007-11-14,41.59,41.700001,39.52,39.799999,34.204147,5247700
2007-11-15,39.799999,39.919998,37.610001,37.849998,32.52832,7155000
2007-11-16,37.990002,38.52,37.25,38.110001,32.82114,4655900
2007-11-19,39.779999,39.779999,36.790001,36.91,31.787678,5884900
2007-11-20,37.049999,37.049999,35.5,36.66,31.572367,8220000
2007-11-21,36.43,36.5,35.610001,35.790001,30.823109,4938900
2007-11-23,36.099998,37.450001,35.84,37.240002,32.07188,1452300
2007-11-26,37.509998,37.509998,35.759998,35.810001,30.840334,2714800
2007-11-27,36.07,36.470001,35.049999,35.389999,30.478615,4239200
2007-11-28,35.75,38.25,35.75,37.790001,32.545559,4463700
2007-11-29,37.740002,37.740002,36.16,36.560001,31.486237,3303200
2007-11-30,37.66,40.150002,37.459999,37.66,32.433582,4870500
2007-12-03,38.099998,38.349998,36.380001,36.630001,31.54653,3744300
2007-12-04,36.48,36.700001,35.650002,36.419998,31.365681,3376500
2007-12-05,37.0,38.0,36.73,37.919998,32.657501,3576900
2007-12-06,38.189999,39.57,37.130001,39.470001,33.99239,4708300
2007-12-07,39.619999,40.82,39.5,39.93,34.388565,4551300
2007-12-10,40.369999,42.09,39.950001,40.970001,35.284233,3225300
2007-12-11,41.290001,41.290001,39.119999,39.200001,33.759872,3643800
2007-12-12,40.16,41.049999,37.990002,38.400002,33.070896,5510000
2007-12-13,38.369999,38.580002,37.369999,38.459999,33.122551,4344000
2007-12-14,38.549999,39.299999,37.82,38.48,33.139793,3641600
2007-12-17,38.389999,38.400002,37.200001,37.369999,32.183842,3611800
2007-12-18,37.720001,38.48,37.580002,38.299999,32.984783,4046700
2007-12-19,38.610001,38.790001,37.57,38.009998,32.735016,3208000
2007-12-20,38.220001,38.220001,36.68,37.290001,32.114933,6440600
2007-12-21,37.799999,38.139999,36.860001,37.150002,31.994356,4725300
2007-12-24,37.150002,38.040001,37.099998,37.73,32.493874,1164200
2007-12-26,37.5,37.529999,36.049999,36.73,31.632656,2710200
2007-12-27,36.459999,36.900002,36.029999,36.09,31.081461,2162000
2007-12-28,36.110001,36.43,35.73,35.860001,30.883396,2782600
2007-12-31,35.900002,36.25,35.299999,35.700001,30.745592,2484000
2008-01-02,36.080002,36.080002,34.720001,35.060001,30.194412,3337900
2008-01-03,35.459999,35.459999,34.119999,34.27,29.51405,3071600
2008-01-04,34.0,34.0,32.740002,33.240002,28.626989,4892500
2008-01-07,33.5,34.650002,33.25,34.290001,29.531282,4256200
2008-01-08,34.529999,35.450001,33.299999,33.299999,28.678665,4363100
2008-01-09,33.450001,34.029999,32.419998,33.18,28.575317,4713800
2008-01-10,33.169998,35.470001,32.57,34.900002,30.056623,6035800
2008-01-11,34.650002,35.209999,33.959999,35.009998,30.151354,4184700
2008-01-14,35.59,36.240002,35.41,35.970001,30.978123,3663800
2008-01-15,36.060001,37.450001,34.900002,35.759998,30.79727,6369600
2008-01-16,35.529999,37.669998,35.169998,36.490002,31.425964,6360300
2008-01-17,36.529999,37.259998,34.610001,34.869999,30.030777,6502500
2008-01-18,35.130001,35.16,32.860001,33.630001,28.962862,7357500
2008-01-22,32.16,34.509998,31.639999,34.360001,29.591557,9314500
2008-01-23,33.279999,35.830002,32.459999,35.599998,30.65947,11343200
2008-01-24,35.889999,38.0,35.889999,36.639999,31.555145,6979600
2008-01-25,37.080002,38.0,35.889999,36.009998,31.012562,4060600
2008-01-28,36.32,36.43,34.919998,35.369999,30.461388,4738900
2008-01-29,35.66,36.150002,34.75,35.98,30.986734,2800200
2008-01-30,35.900002,36.580002,34.950001,35.040001,30.177189,4803000
2008-01-31,34.560001,35.560001,33.34,34.759998,29.936052,9475700
2008-02-01,34.93,36.32,34.84,35.98,30.986734,4802200
2008-02-04,35.43,36.43,35.119999,35.200001,30.314978,3302400
2008-02-05,35.259998,35.32,33.900002,33.959999,29.247072,4403300
2008-02-06,34.689999,34.98,33.32,33.509998,28.859514,3800700
2008-02-07,34.09,37.130001,34.09,37.0,31.865181,12426300
2008-02-08,37.610001,38.150002,35.73,36.040001,31.038416,5702200
2008-02-11,35.959999,36.709999,34.93,36.330002,31.288158,3758500
2008-02-12,38.220001,39.389999,36.75,38.610001,33.25174,8443400
2008-02-13,38.830002,39.82,38.57,39.52,34.035458,5208400
2008-02-14,39.209999,40.41,38.48,38.560001,33.208687,3624200
2008-02-15,38.549999,39.139999,37.860001,38.790001,33.493629,2709000
2008-02-19,39.169998,39.41,38.189999,38.400002,33.156883,1762300
2008-02-20,38.139999,39.09,37.490002,39.09,33.752666,2045700
2008-02-21,39.299999,39.98,38.299999,38.490002,33.234581,3424600
2008-02-22,38.5,38.880001,37.369999,38.299999,33.070534,2186000
2008-02-25,38.389999,39.09,37.849998,38.91,33.597248,3647400
2008-02-26,38.790001,42.889999,38.790001,42.310001,36.533005,7432600
2008-02-27,41.970001,42.0,40.849998,41.080002,35.470951,3159700
2008-02-28,40.599998,41.0,39.73,40.5,34.970142,2382300
2008-02-29,39.970001,39.970001,37.799999,37.98,32.794224,3545100
2008-03-03,36.560001,37.849998,36.560001,37.490002,32.371136,2806200
2008-03-04,37.209999,37.650002,36.349998,37.459999,32.34523,2732200
2008-03-05,37.700001,38.400002,36.880001,37.59,32.45747,2572200
2008-03-06,37.220001,37.48,35.509998,35.970001,31.058683,4668400
2008-03-07,35.43,37.16,35.25,35.970001,31.058683,3421500
2008-03-10,36.07,36.41,35.43,35.5,30.652842,3530300
2008-03-11,35.049999,35.349998,33.130001,35.189999,30.385168,10940500
2008-03-12,34.599998,35.490002,34.189999,34.43,29.728937,3877500
2008-03-13,33.990002,35.509998,33.16,34.639999,29.910273,4278700
2008-03-14,34.799999,34.799999,32.43,32.830002,28.347403,5374000
2008-03-17,31.559999,32.759998,31.139999,32.060001,27.682543,4516800
2008-03-18,32.610001,35.310001,32.610001,35.310001,30.488781,4974000
2008-03-19,35.549999,35.98,33.650002,33.650002,29.055445,2582400
2008-03-20,34.0,35.75,34.0,35.68,30.808271,6222100
2008-03-24,35.900002,36.939999,35.900002,36.66,31.654457,2680800
2008-03-25,36.75,37.130001,36.0,36.619999,31.619913,2948200
2008-03-26,36.299999,36.98,35.880001,36.880001,31.844423,3110100
2008-03-27,37.0,37.5,35.98,35.98,31.067303,2374600
2008-03-28,36.919998,36.919998,35.009998,35.029999,30.247011,1665200
2008-03-31,34.959999,35.470001,34.57,34.830002,30.074331,1723600
2008-04-01,35.060001,37.02,35.060001,37.02,31.9653,3092800
2008-04-02,36.91,38.450001,36.73,37.59,32.45747,2214300
2008-04-03,37.389999,37.849998,36.68,37.16,32.086189,2732400
2008-04-04,37.470001,38.150002,36.689999,37.950001,32.768314,3262300
2008-04-07,38.080002,38.459999,37.549999,38.240002,33.018719,2278600
2008-04-08,38.0,38.540001,37.98,38.16,32.949646,2038100
2008-04-09,38.259998,38.349998,37.07,37.220001,32.137993,3124600
2008-04-10,37.009998,37.560001,36.799999,37.09,32.025757,1981100
2008-04-11,36.57,36.869999,35.5,35.68,30.808271,3492800
2008-04-14,35.689999,35.689999,34.84,34.939999,30.1693,2057600
2008-04-15,35.110001,35.689999,34.32,35.52,30.670115,2860500
2008-04-16,35.900002,36.619999,35.73,36.450001,31.473127,2054700
2008-04-17,36.200001,37.759998,35.889999,37.439999,32.327953,2015600
2008-04-18,38.349998,38.5,37.740002,38.099998,32.897846,2180100
2008-04-21,37.599998,37.709999,36.790001,37.360001,32.258888,1933900
2008-04-22,37.490002,37.490002,36.32,36.509998,31.524929,2475200
2008-04-23,39.349998,39.349998,36.68,37.459999,32.34523,6290200
2008-04-24,37.650002,38.139999,36.970001,37.110001,32.043018,3485600
2008-04-25,37.220001,37.700001,36.57,37.369999,32.267509,6088000
2008-04-28,37.48,37.57,36.610001,37.060001,31.999846,3231000
2008-04-29,36.75,38.130001,36.52,37.889999,32.716515,3651300
2008-04-30,37.900002,38.139999,36.849998,36.959999,31.913496,3136200
2008-05-01,36.77,39.32,36.740002,38.59,33.320934,3173800
2008-05-02,39.139999,39.709999,38.869999,39.380001,34.003071,2519300
2008-05-05,39.0,39.380001,38.59,38.889999,33.579979,1755900
2008-05-06,38.779999,40.040001,38.310001,39.959999,34.503887,2327800
2008-05-07,39.900002,41.07,39.82,39.880001,34.434799,2987400
2008-05-08,39.689999,40.23,39.049999,39.32,33.951263,1932200
2008-05-09,39.189999,40.080002,38.98,39.439999,34.054878,1796600
2008-05-12,39.290001,41.220001,39.23,40.990002,35.393246,2980600
2008-05-13,41.490002,43.09,41.23,42.73,36.895668,5813500
2008-05-14,42.98,43.759998,42.720001,43.41,37.482811,3026700
2008-05-15,43.099998,44.82,42.73,44.59,38.501705,3734400
2008-05-16,44.740002,45.299999,44.150002,45.0,38.943066,7053900
2008-05-19,44.779999,46.360001,44.650002,45.77,39.609421,5729900
2008-05-20,45.310001,45.349998,43.580002,43.900002,37.991116,4595600
2008-05-21,43.169998,43.169998,36.25,36.91,31.941971,33712700
2008-05-22,35.349998,35.740002,33.169998,34.509998,29.864996,23989900
2008-05-23,33.610001,34.700001,33.139999,34.16,29.562096,8849600
2008-05-27,33.900002,35.25,33.310001,34.869999,30.176542,5745400
2008-05-28,34.849998,36.830002,34.849998,36.200001,31.327524,6208000
2008-05-29,36.139999,37.57,35.950001,37.439999,32.400623,3904400
2008-05-30,37.630001,37.630001,36.889999,37.080002,32.089073,3162900
2008-06-02,36.860001,37.32,35.84,36.650002,31.716946,3054700
2008-06-03,36.720001,38.639999,36.490002,38.450001,33.274685,5995600
2008-06-04,38.200001,41.150002,37.830002,39.630001,34.295849,9809000
2008-06-05,39.700001,41.700001,39.5,41.380001,35.810295,4858000
2008-06-06,40.889999,40.959999,39.080002,39.130001,33.863155,3293800
2008-06-09,38.290001,39.709999,37.849998,38.110001,32.980442,3609900
2008-06-10,37.830002,39.93,37.759998,39.59,34.261246,3548100
2008-06-11,39.009998,40.049999,38.040001,38.450001,33.274685,3632000
2008-06-12,39.049999,39.970001,38.740002,39.290001,34.00161,3074100
2008-06-13,40.0,40.25,38.619999,39.73,34.382393,2893700
2008-06-16,39.540001,39.91,38.889999,39.57,34.243931,2940500
2008-06-17,39.860001,40.169998,38.099998,38.110001,32.980442,2624500
2008-06-18,37.84,38.240002,37.16,37.860001,32.764084,2592100
2008-06-19,37.759998,38.57,36.57,38.5,33.317951,3408400
2008-06-20,38.150002,38.549999,37.02,37.919998,32.816006,2932100
2008-06-23,38.060001,38.150002,36.310001,36.52,31.604462,2817400
2008-06-24,36.310001,36.689999,35.139999,35.560001,30.773672,4897400
2008-06-25,35.599998,37.290001,35.459999,36.549999,31.630407,2895800
2008-06-26,36.009998,36.009998,34.939999,35.009998,30.297693,3091300
2008-06-27,34.57,35.209999,34.220001,34.73,30.055384,5053600
2008-06-30,34.470001,35.560001,34.060001,34.439999,29.804422,4181500
2008-07-01,31.85,34.82,31.540001,33.93,29.363066,8578300
2008-07-02,34.0,34.93,33.310001,33.450001,28.947672,6107100
2008-07-03,33.669998,34.150002,32.830002,33.939999,29.371712,3344000
2008-07-07,34.150002,34.630001,32.650002,33.07,28.618816,6626400
2008-07-08,32.299999,33.919998,31.5,33.450001,28.947672,8376800
2008-07-09,33.43,34.400002,32.110001,32.459999,28.090925,5173200
2008-07-10,30.99,33.07,30.5,32.919998,28.489008,6635400
2008-07-11,32.470001,32.790001,29.450001,31.0,26.827433,13624700
2008-07-14,31.360001,32.470001,30.9,31.17,26.974556,5221800
2008-07-15,30.75,31.9,29.809999,30.969999,26.801481,10932800
2008-07-16,31.0,33.450001,30.75,33.23,28.757286,7590200
2008-07-17,33.490002,35.16,33.360001,34.790001,30.107317,6011300
2008-07-18,35.110001,35.709999,34.709999,35.139999,30.410198,6041800
2008-07-21,34.900002,35.389999,33.93,34.150002,29.553448,3771900
2008-07-22,33.509998,35.880001,32.91,35.709999,30.903481,5242400
2008-07-23,35.419998,36.900002,35.299999,35.970001,31.128481,6762300
2008-07-24,36.990002,36.990002,34.0,34.209999,29.605371,3522700
2008-07-25,34.630001,35.060001,33.869999,34.119999,29.527483,3170700
2008-07-28,34.07,34.889999,33.400002,33.549999,29.034204,3886500
2008-07-29,33.509998,36.169998,33.509998,36.150002,31.28425,4648800
2008-07-30,37.5,38.5,34.43,35.240002,30.49674,8569300
2008-07-31,34.720001,35.950001,34.220001,34.810001,30.124617,3765500
2008-08-01,35.360001,35.759998,33.830002,35.610001,30.816938,4002300
2008-08-04,36.939999,36.959999,35.16,36.279999,31.396757,4300100
2008-08-05,36.889999,38.060001,36.360001,37.990002,32.876595,4632000
2008-08-06,37.810001,38.439999,36.98,38.439999,33.266022,5339700
2008-08-07,38.099998,38.75,37.439999,37.860001,32.764084,3301600
2008-08-08,37.759998,39.669998,37.630001,39.360001,34.06218,3592900
2008-08-11,38.869999,40.709999,38.599998,40.389999,34.953571,6769200
2008-08-12,39.959999,40.279999,38.470001,38.619999,33.421795,5842500
2008-08-13,38.32,38.580002,37.310001,38.27,33.118916,7600200
2008-08-14,37.5,39.52,37.5,39.380001,34.079506,4564600
2008-08-15,39.389999,40.950001,39.380001,40.029999,34.64201,5371900
2008-08-18,40.189999,40.189999,38.529999,38.720001,33.592251,6309700
2008-08-19,38.43,38.450001,37.029999,37.580002,32.60323,4073600
2008-08-20,37.57,38.25,36.650002,36.880001,31.995928,5145400
2008-08-21,36.380001,37.630001,36.25,37.310001,32.368984,2585000
2008-08-22,37.619999,39.139999,37.619999,39.119999,33.939285,3266200
2008-08-25,38.84,38.84,37.700001,38.029999,32.993614,2357500
2008-08-26,37.540001,38.450001,37.540001,38.349998,33.271255,1643300
2008-08-27,38.18,39.549999,37.950001,39.549999,34.312328,3284800
2008-08-28,39.580002,40.82,39.259998,40.52,35.153881,3537200
2008-08-29,39.830002,41.119999,39.799999,40.66,35.275345,2703000
2008-09-02,41.040001,43.07,40.889999,41.099998,35.657066,4527800
2008-09-03,40.529999,41.349998,40.130001,41.25,35.787212,2345600
2008-09-04,40.790001,41.5,39.669998,39.810001,34.537903,3336200
2008-09-05,39.389999,39.98,38.009998,39.200001,34.008694,4785500
2008-09-08,41.490002,42.43,40.810001,41.52,36.021461,6255600
2008-09-09,41.110001,42.41,39.560001,39.560001,34.321007,4355300
2008-09-10,39.75,40.02,37.93,39.02,33.85252,4279900
2008-09-11,38.290001,39.240002,37.220001,39.220001,34.026035,4324500
2008-09-12,38.299999,39.189999,37.939999,38.619999,33.505505,2933700
2008-09-15,36.880001,38.23,36.150002,36.200001,31.405977,5908500
2008-09-16,35.369999,37.200001,34.73,37.200001,32.273556,6347700
2008-09-17,36.189999,36.939999,33.77,34.110001,29.59276,6624700
2008-09-18,34.580002,36.599998,32.279999,36.599998,31.75301,10182300
2008-09-19,38.849998,39.990002,35.790001,36.139999,31.353926,12095100
2008-09-22,38.0,38.0,34.290001,34.41,29.853029,5262600
2008-09-23,34.740002,34.77,34.029999,34.310001,29.766281,3442100
2008-09-24,34.650002,34.98,33.220001,34.369999,29.818329,2564000
2008-09-25,34.549999,35.0,33.240002,33.900002,29.410572,2756900
2008-09-26,33.540001,34.400002,32.799999,33.200001,28.80328,2940600
2008-09-29,32.509998,34.349998,31.02,31.02,26.911974,3571700
2008-09-30,31.99,34.639999,30.0,34.0,29.497328,4338600
2008-10-01,33.959999,33.959999,31.6,32.0,27.762188,1862600
2008-10-02,32.599998,33.48,30.030001,30.120001,26.131163,2612900
2008-10-03,31.370001,32.77,29.610001,30.0,26.027056,3046900
2008-10-06,29.0,29.98,28.0,28.280001,24.534836,3921400
2008-10-07,28.35,29.99,27.58,27.58,23.927542,4256800
2008-10-08,26.75,28.98,26.0,27.0,23.424355,3981100
2008-10-09,27.190001,27.200001,23.59,23.92,20.752234,6010800
