Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,44.310001,45.240002,43.450001,44.66,36.247898,15819300
2007-07-23,44.779999,44.900002,44.43,44.59,36.386627,6956000
2007-07-24,43.830002,44.27,42.549999,42.93,35.032032,5632600
2007-07-25,43.080002,43.700001,42.59,43.540001,35.529808,6793000
2007-07-26,42.959999,43.299999,42.099998,42.799999,34.925941,9972600
2007-07-27,42.630001,43.150002,41.91,42.360001,34.566898,9662000
2007-07-30,42.389999,43.5,41.75,43.299999,35.333954,6177000
2007-07-31,43.41,44.02,42.549999,42.549999,34.721924,9151000
2007-08-01,42.0,42.599998,40.220001,41.959999,34.240471,12990400
2007-08-02,41.18,42.919998,41.080002,42.439999,34.632149,5448300
2007-08-03,43.200001,43.220001,40.509998,40.650002,33.171482,11046200
2007-08-06,40.93,43.48,40.259998,43.369999,35.391071,9853100
2007-08-07,42.75,44.990002,42.650002,44.450001,36.272385,10253000
2007-08-08,43.759998,45.549999,43.619999,44.970001,36.696716,8468100
2007-08-09,42.25,45.0,42.080002,43.439999,35.4482,10901700
2007-08-10,41.66,43.130001,40.759998,42.330002,34.542412,11255700
2007-08-13,42.75,43.860001,41.810001,41.959999,34.240471,10284800
2007-08-14,42.23,42.470001,39.709999,40.25,32.845062,9950900
2007-08-15,39.830002,41.099998,39.32,39.790001,32.4697,6386000
2007-08-16,39.759998,42.299999,38.299999,41.740002,34.060947,11508500
2007-08-17,45.720001,46.41,42.91,43.439999,35.4482,17535800
2007-08-20,43.369999,43.580002,41.869999,42.57,34.738243,7300300
2007-08-21,42.419998,43.110001,42.07,42.34,34.550571,5682800
2007-08-22,42.740002,43.130001,41.650002,42.009998,34.281273,7415900
2007-08-23,42.5,42.889999,41.48,41.849998,34.150711,5141500
2007-08-24,42.07,42.5,41.560001,42.119999,34.371044,4714800
2007-08-27,42.150002,42.360001,41.91,41.919998,34.207829,3068100
2007-08-28,41.150002,41.150002,39.650002,39.700001,32.396263,9847900
2007-08-29,40.009998,40.220001,39.139999,39.98,32.624744,7667500
2007-08-30,39.43,40.599998,39.169998,39.790001,32.4697,4996700
2007-08-31,40.43,40.950001,40.169998,40.43,32.991966,4296400
2007-09-04,40.689999,41.580002,40.349998,41.299999,33.701885,6184400
2007-09-05,40.900002,41.189999,40.48,40.599998,33.130684,5030600
2007-09-06,40.619999,40.669998,39.959999,40.209999,32.812424,5302200
2007-09-07,39.299999,40.200001,39.200001,39.720001,32.412582,6642800
2007-09-10,40.0,40.169998,39.110001,39.52,32.249374,3766500
2007-09-11,39.630001,40.830002,39.52,40.459999,33.016445,4259200
2007-09-12,40.290001,41.18,40.189999,41.0,33.4571,6590100
2007-09-13,41.23,42.91,41.09,42.580002,34.74641,6341900
2007-09-14,42.150002,42.650002,41.860001,42.549999,34.721924,4048500
2007-09-17,42.299999,42.580002,41.939999,42.450001,34.640327,2737300
2007-09-18,42.740002,44.540001,42.59,44.290001,36.141819,7529100
2007-09-19,44.369999,45.23,44.290001,44.75,36.517197,5747700
2007-09-20,44.599998,44.599998,43.32,43.549999,35.53796,4309900
2007-09-21,44.330002,44.700001,43.139999,43.919998,35.839893,5668100
2007-09-24,43.779999,44.349998,43.259998,43.41,35.423714,5048900
2007-09-25,43.150002,43.619999,42.689999,42.900002,35.007534,4876300
2007-09-26,43.150002,43.630001,42.970001,43.439999,35.4482,6901000
2007-09-27,43.52,44.5,43.5,44.27,36.125484,5012800
2007-09-28,44.049999,44.529999,43.939999,44.139999,36.019409,4269900
2007-10-01,44.240002,45.290001,44.119999,44.93,36.664074,5397700
2007-10-02,44.93,45.290001,44.599998,44.860001,36.606953,3780300
2007-10-03,44.540001,45.0,44.279999,44.400002,36.231575,4165100
2007-10-04,44.59,44.599998,43.950001,44.209999,36.07653,3872100
2007-10-05,44.700001,45.060001,44.380001,44.790001,36.549835,5120200
2007-10-08,44.630001,45.02,44.57,44.919998,36.65591,2445600
2007-10-09,45.0,45.220001,44.759998,45.029999,36.745674,6383400
2007-10-10,44.849998,45.139999,44.52,44.939999,36.672234,3974100
2007-10-11,45.150002,46.240002,44.549999,44.939999,36.672234,4470800
2007-10-12,45.139999,45.77,44.709999,45.66,37.259773,4282800
2007-10-15,45.619999,45.66,43.830002,44.23,36.092857,5001000
2007-10-16,44.560001,45.59,43.970001,44.349998,36.190777,7241100
2007-10-17,45.240002,45.740002,42.93,43.959999,35.872528,7602700
2007-10-18,44.349998,46.02,44.049999,45.82,37.390339,10853300
2007-10-19,45.630001,46.950001,45.48,45.59,37.202648,10111800
2007-10-22,45.110001,46.59,44.950001,46.220001,37.916363,6395500
2007-10-23,46.360001,47.470001,46.32,47.470001,38.941784,5410700
2007-10-24,46.84,47.349998,45.419998,46.889999,38.465988,7473500
2007-10-25,46.740002,48.220001,46.700001,47.91,39.302731,6556900
2007-10-26,48.400002,48.689999,47.119999,48.299999,39.622673,6816500
2007-10-29,48.279999,48.389999,47.41,47.990002,39.368362,3973700
2007-10-30,47.91,48.5,47.610001,47.98,39.360161,4589600
2007-10-31,48.200001,49.0,47.549999,48.849998,40.073849,6994400
2007-11-01,48.049999,48.299999,46.91,46.990002,38.548016,8148000
2007-11-02,47.0,47.400002,45.200001,47.200001,38.720291,9037100
2007-11-05,46.349998,48.220001,45.57,47.419998,38.900761,6853100
2007-11-06,47.799999,48.369999,47.009998,48.279999,39.606247,7786400
2007-11-07,47.700001,47.75,45.720001,45.77,37.547195,7833200
2007-11-08,45.830002,46.52,44.509998,46.0,37.735878,9787100
2007-11-09,45.299999,45.939999,44.07,44.84,36.784275,10427600
2007-11-12,44.849998,47.060001,44.509998,46.169998,37.875332,8618400
2007-11-13,46.470001,47.349998,45.939999,47.290001,38.794125,6970800
2007-11-14,47.48,47.75,46.419998,46.889999,38.465988,7069000
2007-11-15,46.610001,47.060001,45.389999,45.73,37.514393,6000800
2007-11-16,46.080002,46.93,45.529999,46.790001,38.383953,8369100
2007-11-19,46.400002,46.700001,45.32,46.240002,37.932766,8914800
2007-11-20,46.349998,46.950001,44.700001,45.900002,37.653835,9289700
2007-11-21,45.18,45.98,44.139999,44.560001,36.554581,10336300
2007-11-23,44.939999,45.619999,44.849998,45.41,37.251873,3646400
2007-11-26,45.32,45.77,43.779999,43.869999,35.988537,7447800
2007-11-27,44.09,45.849998,43.5,45.169998,37.054977,8028100
2007-11-28,45.419998,47.790001,45.169998,47.580002,39.032017,10705100
2007-11-29,47.330002,47.5,46.32,47.32,38.818726,6286300
2007-11-30,47.98,48.450001,47.610001,47.959999,39.343742,9980700
2007-12-03,48.0,48.580002,47.330002,47.869999,39.269917,7315100
2007-12-04,47.700001,48.43,46.68,47.860001,39.261715,5873600
2007-12-05,48.209999,48.369999,46.91,48.25,39.581638,6791600
2007-12-06,48.23,49.509998,47.509998,49.509998,40.61528,6285600
2007-12-07,49.700001,49.950001,48.799999,48.959999,40.164089,6203900
2007-12-10,49.0,50.099998,49.0,49.700001,40.771152,5803300
2007-12-11,49.799999,50.18,47.43,47.540001,38.999207,7532700
2007-12-12,48.450001,49.889999,47.610001,48.509998,39.794941,8371000
2007-12-13,48.349998,49.169998,47.700001,48.790001,40.024654,6331100
2007-12-14,48.16,49.41,48.02,48.110001,39.466808,4194500
2007-12-17,47.810001,48.740002,47.16,47.27,38.77771,4313400
2007-12-18,47.529999,48.48,46.389999,48.130001,39.483204,6680500
2007-12-19,48.080002,49.25,48.040001,48.66,39.917992,6752900
2007-12-20,48.93,49.450001,48.110001,48.91,40.123077,4547700
2007-12-21,49.380001,49.759998,48.48,49.18,40.344582,7996600
2007-12-24,48.91,50.259998,48.91,49.82,40.869595,1721700
2007-12-26,49.200001,49.889999,49.189999,49.73,40.795765,2275600
2007-12-27,49.73,50.09,48.529999,48.599998,39.868763,3147100
2007-12-28,48.77,49.43,48.110001,48.5,39.786739,2899100
2007-12-31,48.610001,49.169998,48.330002,48.759998,40.000034,3601300
2008-01-02,48.82,48.959999,46.68,47.130001,38.662868,7066300
2008-01-03,48.200001,49.400002,48.080002,49.169998,40.336365,7169000
2008-01-04,48.810001,49.119999,47.990002,48.150002,39.499626,6693800
2008-01-07,48.349998,49.380001,47.599998,48.810001,40.041054,6205600
2008-01-08,48.959999,49.240002,46.849998,47.0,38.556213,9146500
2008-01-09,46.91,47.91,45.73,47.790001,39.204288,9731800
2008-01-10,47.450001,48.639999,46.91,47.529999,38.991001,10608200
2008-01-11,46.91,47.740002,45.619999,46.5,38.146053,8732600
2008-01-14,46.779999,47.529999,45.82,47.130001,38.662868,8608800
2008-01-15,46.450001,46.720001,44.360001,45.0,36.915535,10117400
2008-01-16,44.389999,46.48,43.740002,45.09,36.989376,11638500
2008-01-17,45.119999,47.200001,44.259998,44.77,36.72686,14951200
2008-01-18,44.84,46.060001,42.099998,43.75,36.08353,12321200
2008-01-22,41.560001,45.380001,41.560001,45.049999,37.155724,16017100
2008-01-23,42.779999,46.5,42.700001,46.23,38.128963,15110600
2008-01-24,46.34,46.790001,44.759998,45.59,37.601093,10924100
2008-01-25,45.560001,46.139999,43.73,43.880001,36.190754,10899500
2008-01-28,43.919998,45.650002,43.23,45.5,37.526886,9403100
2008-01-29,45.880001,46.189999,44.57,45.080002,37.180477,7023600
2008-01-30,44.810001,47.439999,44.529999,45.200001,37.279442,9597500
2008-01-31,44.580002,47.150002,44.009998,46.52,38.36813,11534000
2008-02-01,46.549999,48.099998,46.060001,47.740002,39.374352,6960100
2008-02-04,47.490002,47.580002,46.610001,46.75,38.557835,4413000
2008-02-05,45.98,46.419998,44.709999,44.799999,36.949539,7235300
2008-02-06,45.240002,46.310001,44.490002,45.099998,37.196976,6872500
2008-02-07,44.84,46.740002,44.82,46.189999,38.095959,8912000
2008-02-08,45.93,46.59,45.290001,46.18,38.087711,7490500
2008-02-11,46.07,46.68,45.32,46.240002,38.137203,4284200
2008-02-12,46.919998,47.310001,46.0,46.790001,38.590816,6662300
2008-02-13,47.330002,47.610001,46.09,47.32,39.027954,6289600
2008-02-14,47.43,47.68,45.810001,45.869999,37.832039,6473000
2008-02-15,45.619999,46.349998,45.0,46.259998,38.153709,6132700
2008-02-19,46.799999,47.25,44.799999,44.900002,37.032001,6615100
2008-02-20,45.150002,45.990002,44.459999,45.82,37.790794,7116000
2008-02-21,46.07,46.360001,45.169998,45.400002,37.444408,4750800
2008-02-22,45.669998,46.259998,44.32,46.099998,38.021732,6330800
2008-02-25,45.990002,46.799999,45.290001,46.57,38.409386,6975500
2008-02-26,46.310001,47.23,46.0,46.599998,38.43412,4783400
2008-02-27,46.209999,47.389999,45.990002,46.669998,38.491848,3954300
2008-02-28,46.630001,47.439999,45.759998,46.169998,38.079468,5350600
2008-02-29,45.779999,45.84,43.619999,43.869999,36.18251,11983300
2008-03-03,43.759998,44.82,43.27,44.169998,36.429935,7015800
2008-03-04,43.68,44.57,43.16,44.299999,36.537148,8156200
2008-03-05,44.990002,45.459999,43.939999,44.43,36.644379,9402700
2008-03-06,44.09,44.32,43.32,43.369999,35.770119,6499800
2008-03-07,43.0,44.639999,42.689999,43.599998,35.959816,6469300
2008-03-10,43.73,44.009998,42.220001,42.310001,34.895866,7565700
2008-03-11,43.279999,46.02,43.279999,46.0,37.939251,10531900
2008-03-12,45.849998,47.009998,45.259998,45.43,37.469151,7774100
2008-03-13,44.889999,45.900002,43.349998,45.389999,37.436157,7797000
2008-03-14,45.639999,46.110001,41.560001,43.0,35.464954,15692200
2008-03-17,38.700001,41.759998,38.700001,39.82,32.842205,18634100
2008-03-18,41.110001,44.849998,41.110001,44.849998,36.990768,15489600
2008-03-19,45.029999,45.509998,43.099998,43.240002,35.662891,10493100
2008-03-20,43.549999,46.669998,43.209999,46.389999,38.260925,14538600
2008-03-24,46.669998,47.380001,43.580002,44.029999,36.314468,12376100
2008-03-25,44.09,44.900002,43.209999,44.349998,36.578403,7729600
2008-03-26,44.040001,44.209999,42.450001,42.720001,35.23402,10483100
2008-03-27,42.029999,42.919998,41.700001,41.91,34.56596,10017100
2008-03-28,42.099998,42.869999,41.150002,41.290001,34.054619,7204700
2008-03-31,41.349998,42.07,40.860001,41.73,34.417496,8765000
2008-04-01,43.220001,44.240002,42.610001,44.130001,36.396946,9960900
2008-04-02,43.23,44.279999,41.25,42.0,34.640194,21009000
2008-04-03,41.669998,42.5,41.5,42.41,34.978355,11234100
2008-04-04,42.299999,42.41,40.540001,40.68,33.55151,15488300
2008-04-07,42.700001,43.560001,42.349998,43.369999,35.770119,18757200
2008-04-08,43.799999,43.900002,42.560001,42.98,35.44846,11884200
2008-04-09,42.529999,43.880001,42.529999,43.369999,35.770119,10913100
2008-04-10,43.290001,44.169998,43.0,43.259998,35.679401,7129000
2008-04-11,42.799999,43.77,42.48,42.669998,35.19278,6366700
2008-04-14,42.349998,42.830002,41.790001,42.080002,34.706177,6575200
2008-04-15,42.700001,44.009998,40.810001,42.720001,35.23402,13405900
2008-04-16,43.02,44.27,42.450001,44.0,36.289726,10210800
2008-04-17,43.5,43.5,42.310001,43.060001,35.514446,7992600
2008-04-18,43.529999,44.650002,42.209999,42.369999,34.945347,10462200
2008-04-21,41.810001,42.330002,41.389999,41.419998,34.356438,7553100
2008-04-22,41.32,41.330002,40.380001,40.630001,33.701157,8874800
2008-04-23,40.860001,41.790001,40.52,41.209999,34.182243,8825000
2008-04-24,41.189999,43.709999,41.189999,43.439999,36.031952,11252600
2008-04-25,43.889999,44.540001,43.279999,44.369999,36.803352,7393500
2008-04-28,44.59,45.32,43.959999,44.41,36.836552,5098000
2008-04-29,44.259998,44.869999,43.950001,44.119999,36.595993,3924800
2008-04-30,44.049999,44.610001,43.369999,43.529999,36.106617,5467900
2008-05-01,43.529999,45.57,43.169998,45.130001,37.433754,8634500
2008-05-02,45.66,46.889999,44.73,45.310001,37.583061,7488200
2008-05-05,45.599998,45.700001,44.689999,45.349998,37.61623,5681100
2008-05-06,45.200001,46.0,44.900002,45.66,37.873367,6234100
2008-05-07,45.77,45.900002,44.209999,44.369999,36.803352,6699300
2008-05-08,44.450001,45.0,43.240002,43.73,36.272499,6872900
2008-05-09,42.82,44.02,42.400002,43.080002,35.733349,6096400
2008-05-12,43.150002,44.98,43.150002,44.27,36.720398,4975500
2008-05-13,44.470001,44.52,43.48,43.68,36.231018,5050800
2008-05-14,43.970001,45.139999,43.970001,44.849998,37.2015,5696400
2008-05-15,44.959999,45.82,44.779999,45.700001,37.906548,5553400
2008-05-16,45.869999,46.080002,44.959999,45.549999,37.782127,5021900
2008-05-19,45.98,46.209999,45.110001,45.23,37.516693,4340400
2008-05-20,44.919998,44.959999,44.099998,44.279999,36.728691,5238600
2008-05-21,44.52,44.849998,43.189999,43.529999,36.106617,5624600
2008-05-22,43.599998,44.400002,43.02,44.150002,36.620872,3903600
2008-05-23,44.029999,44.060001,43.52,43.560001,36.131493,4336000
2008-05-27,43.599998,44.32,43.490002,44.009998,36.504745,4147500
2008-05-28,44.209999,44.25,43.130001,43.98,36.479858,5321200
2008-05-29,43.900002,45.299999,43.75,44.630001,37.019016,4757800
2008-05-30,44.709999,44.990002,44.200001,44.529999,36.936077,6442700
2008-06-02,43.400002,43.959999,42.009998,42.650002,35.376682,9736100
2008-06-03,42.759998,42.990002,41.799999,42.23,35.028309,9262400
2008-06-04,42.029999,42.209999,41.029999,41.450001,34.381321,9454300
2008-06-05,41.540001,42.98,41.220001,42.91,35.592339,6781900
2008-06-06,42.349998,42.610001,40.959999,41.150002,34.132484,8338400
2008-06-09,41.23,41.790001,40.369999,41.080002,34.074413,7499200
2008-06-10,40.700001,42.59,40.700001,41.360001,34.306667,10064800
2008-06-11,40.5,41.669998,40.18,40.279999,33.410843,8178700
2008-06-12,40.5,41.740002,39.939999,40.52,33.609898,9645000
2008-06-13,41.060001,41.759998,40.549999,41.669998,34.563797,6365000
2008-06-16,41.169998,42.290001,40.799999,41.900002,34.754574,9408700
2008-06-17,42.23,42.57,40.41,40.610001,33.68457,12214800
2008-06-18,40.040001,40.689999,39.400002,40.169998,33.319592,12005600
2008-06-19,40.07,40.82,39.400002,40.740002,33.792404,10266900
2008-06-20,38.720001,40.939999,38.720001,40.529999,33.61821,12265800
2008-06-23,40.650002,41.099998,39.970001,40.099998,33.261547,6474800
2008-06-24,39.790001,41.040001,39.279999,40.759998,33.808987,10271200
2008-06-25,40.84,42.0,40.450001,41.009998,34.01635,9274300
2008-06-26,39.759998,40.400002,39.25,39.34,32.631149,9156600
2008-06-27,39.369999,39.900002,38.279999,38.630001,32.042233,11984200
2008-06-30,38.279999,38.52,36.919998,37.830002,31.378649,11991100
2008-07-01,37.32,38.57,36.91,38.52,31.950985,10246500
2008-07-02,38.52,39.41,36.310001,36.5,30.27548,13465800
2008-07-03,37.290001,37.849998,36.57,37.049999,30.731665,6793700
2008-07-07,37.150002,37.400002,35.139999,35.68,29.595304,11647500
2008-07-08,35.060001,37.66,34.529999,37.23,30.880974,16041500
2008-07-09,37.419998,37.740002,35.27,35.509998,29.4543,10496900
2008-07-10,35.450001,36.509998,34.91,36.130001,29.968569,9475600
2008-07-11,35.689999,36.700001,34.830002,35.66,29.578726,10294300
2008-07-14,36.119999,37.25,34.259998,34.439999,28.566769,10016600
2008-07-15,34.560001,36.389999,32.900002,34.09,28.276459,16219400
2008-07-16,34.860001,38.200001,33.970001,38.200001,31.68556,16121600
2008-07-17,37.349998,37.869999,34.470001,35.419998,29.379646,28780600
2008-07-18,35.720001,36.68,34.66,35.959999,29.82756,13830000
2008-07-21,36.029999,36.860001,34.540001,34.630001,28.917377,12201200
2008-07-22,34.189999,37.07,33.25,36.790001,30.721046,20313200
2008-07-23,36.77,37.169998,35.630001,36.029999,30.08642,17665500
2008-07-24,36.209999,36.779999,35.049999,35.23,29.418392,13310600
2008-07-25,35.41,36.610001,34.66,35.060001,29.276436,12401400
2008-07-28,34.970001,35.560001,33.009998,33.040001,27.589659,12609500
2008-07-29,33.490002,35.450001,33.09,35.41,29.568697,15477600
2008-07-30,36.200001,36.900002,34.82,36.049999,30.103119,12211100
2008-07-31,35.560001,36.23,34.900002,35.5,29.643847,8718400
2008-08-01,35.900002,36.75,34.07,35.509998,29.652199,9347500
2008-08-04,35.09,35.869999,34.759998,35.439999,29.593746,8992700
2008-08-05,35.549999,38.169998,35.529999,38.169998,31.873396,17529000
2008-08-06,38.009998,38.59,37.41,38.220001,31.915146,15667400
2008-08-07,37.639999,38.470001,35.639999,35.98,30.044662,12036700
2008-08-08,35.98,37.66,35.400002,37.450001,31.272175,13153000
2008-08-11,37.27,38.82,37.060001,38.52,32.165665,8118100
2008-08-12,37.869999,38.27,36.27,36.700001,30.645887,9086600
2008-08-13,36.290001,36.689999,35.130001,35.91,29.986212,9156600
2008-08-14,35.25,36.619999,35.25,36.549999,30.520638,7326100
2008-08-15,36.959999,37.91,36.630001,37.130001,31.004963,6504300
2008-08-18,37.150002,37.459999,35.599998,35.73,29.835911,10418900
2008-08-19,35.330002,35.779999,34.630001,34.849998,29.101068,8341700
2008-08-20,34.810001,35.709999,34.369999,35.34,29.510244,7914100
2008-08-21,34.860001,35.060001,34.16,34.23,28.583355,10653400
2008-08-22,34.93,34.93,33.599998,34.389999,28.716961,17248100
2008-08-25,34.32,34.720001,33.700001,33.82,28.240984,10890200
2008-08-26,33.650002,34.5,33.07,33.830002,28.249342,9130700
2008-08-27,33.099998,34.220001,33.099998,33.919998,28.324482,8612100
2008-08-28,34.209999,35.470001,34.099998,35.389999,29.552002,10382800
2008-08-29,34.950001,35.27,34.450001,34.610001,28.900661,10972300
2008-09-02,35.5,35.869999,34.189999,34.830002,29.084373,9644000
2008-09-03,34.560001,35.68,34.34,35.580002,29.710655,10594600
2008-09-04,35.220001,36.25,34.560001,34.669998,28.95076,12027800
2008-09-05,34.16,36.419998,34.0,36.34,30.345287,11185700
2008-09-08,39.240002,40.650002,37.889999,39.779999,33.217812,24594100
