Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,29.504999,30.0625,29.4475,29.764999,20.75914,15875200
2007-08-09,29.52,29.92,28.924999,28.924999,20.173292,12474000
2007-08-10,28.875,29.342501,28.252501,29.1625,20.338936,16453200
2007-08-13,29.325001,29.9375,29.317499,29.4925,20.56909,8291200
2007-08-14,29.4475,29.5875,28.252501,28.285,19.726938,13719200
2007-08-15,27.855,28.2225,26.620001,26.9125,18.769707,17903600
2007-08-16,26.627501,26.817499,24.844999,26.25,18.307659,32643200
2007-08-17,27.129999,27.280001,25.752501,26.4825,18.46981,15945200
2007-08-20,26.4375,28.1075,26.4375,27.932501,19.481091,17457200
2007-08-21,28.0,28.055,27.334999,27.405001,19.113194,8388800
2007-08-22,27.862499,28.2925,27.764999,28.217501,19.679857,10981600
2007-08-23,28.32,28.502501,27.317499,27.415001,19.120167,9952000
2007-08-24,27.42,27.8575,27.264999,27.7675,19.366014,6959200
2007-08-27,27.725,27.852501,27.342501,27.377501,19.094015,5464400
2007-08-28,27.3375,27.375,26.6675,26.705,18.866177,7524000
2007-08-29,26.8825,27.530001,26.875,27.4825,19.415455,7499600
2007-08-30,27.08,27.57,26.747499,26.965,19.049864,10230400
2007-08-31,27.32,28.040001,27.1625,27.8925,19.705101,12036800
2007-09-04,27.725,28.3475,27.657499,28.137501,19.878187,5341200
2007-09-05,27.879999,27.942499,27.102501,27.282499,19.274158,11641200
2007-09-06,27.3325,27.469999,26.942499,27.32,19.300657,6892400
2007-09-07,26.9625,27.7075,26.762501,27.0275,19.094015,10806000
2007-09-10,27.25,27.4125,26.264999,26.48,18.707222,8660400
2007-09-11,26.6325,27.2575,26.5625,27.120001,19.159359,5546800
2007-09-12,26.942499,27.4025,26.715,27.172501,19.196449,5860000
2007-09-13,27.475,28.342501,27.2125,28.17,19.90115,10541600
2007-09-14,28.0,28.334999,27.780001,27.9575,19.751028,6116000
2007-09-17,27.9025,28.0525,27.647499,27.75,19.604435,4464800
2007-09-18,27.942499,29.0875,27.655001,29.065001,20.533438,10495200
2007-09-19,29.327499,29.327499,28.475,28.7075,20.280874,8748000
2007-09-20,28.637501,28.68,27.91,28.014999,19.791645,9449200
2007-09-21,28.25,28.4125,28.014999,28.217501,19.934713,9980000
2007-09-24,28.3575,28.424999,27.6625,27.8475,19.673315,5934000
2007-09-25,27.5375,27.905001,27.5,27.725,19.586775,15231200
2007-09-26,27.950001,28.295,27.827499,28.09,19.844633,17128800
2007-09-27,28.254999,28.575001,28.022499,28.445,20.095428,10250400
2007-09-28,28.477501,28.6675,28.057501,28.264999,19.968264,4217600
2007-10-01,28.5075,28.737499,27.945,28.58,20.190805,7609200
2007-10-02,28.684999,28.717501,28.0725,28.3325,20.015949,4352000
2007-10-03,28.125,28.25,27.635,27.754999,19.607965,6484400
2007-10-04,27.9275,28.184999,27.5175,28.09,19.844633,7293600
2007-10-05,28.25,29.497499,28.25,29.3375,20.725941,13714800
2007-10-08,29.2325,29.5075,28.9025,29.34,20.727718,5048400
2007-10-09,29.3125,29.7125,29.032499,29.535,20.865482,6812800
2007-10-10,29.48,29.647499,29.157499,29.42,20.784237,4271200
2007-10-11,29.545,29.865,29.0,29.6,20.911396,8645200
2007-10-12,29.559999,29.9475,29.422501,29.879999,21.109207,9120000
2007-10-15,29.799999,29.955,29.155001,29.540001,20.869009,7695200
2007-10-16,29.355,29.375,28.719999,29.045,20.51931,8286800
2007-10-17,29.645,29.950001,29.3025,29.745001,21.013838,18003600
2007-10-18,29.725,31.7925,29.725,31.4825,22.24132,23595600
2007-10-19,31.49,31.5175,30.6075,30.655001,21.656717,14347600
2007-10-22,30.125,31.594999,29.762501,31.3125,22.121218,11194800
2007-10-23,31.747499,32.5,31.747499,32.490002,22.953087,14805200
2007-10-24,32.2425,32.345001,31.4125,32.2575,22.788832,9970800
2007-10-25,32.337502,32.349998,31.3125,31.82,22.479752,12794000
2007-10-26,32.1325,32.165001,31.5725,31.975,22.589254,5120400
2007-10-29,32.142502,32.264999,31.817499,31.870001,22.515076,10524800
2007-10-30,31.924999,32.087502,31.502501,31.5525,22.290771,6282800
2007-10-31,31.67,32.125,31.627501,32.009998,22.613979,8664000
2007-11-01,31.737499,31.969999,31.105,31.1875,22.032919,7719200
2007-11-02,31.262501,31.602501,30.799999,31.5,22.253685,8296800
2007-11-05,31.25,31.6875,31.15,31.4025,22.184811,10594400
2007-11-06,31.549999,31.7675,31.459999,31.717501,22.407341,9641200
2007-11-07,31.25,31.559999,30.8325,31.1425,22.00112,9956400
2007-11-08,31.17,31.6875,30.8225,31.620001,22.338453,12334800
2007-11-09,31.25,31.594999,31.032499,31.1625,22.015249,9762400
2007-11-12,31.182501,31.68,30.844999,30.9,21.829805,8546400
2007-11-13,31.0975,31.5,30.9575,31.370001,22.161846,11035600
2007-11-14,31.622499,31.8475,30.965,31.092501,21.965794,8892800
2007-11-15,30.907499,31.725,30.5975,31.1075,21.976393,9944000
2007-11-16,31.25,31.625,31.0875,31.620001,22.338453,9844800
2007-11-19,31.48,31.52,31.02,31.174999,22.024078,11878800
2007-11-20,31.2875,31.9625,31.122499,31.612499,22.333164,9398000
2007-11-21,31.35,31.362499,30.514999,30.727501,21.707932,9580400
2007-11-23,30.870001,31.372499,30.870001,31.17,22.020548,3876800
2007-11-26,31.235001,31.49,30.34,30.34,21.434175,7161600
2007-11-27,30.4375,31.2325,30.25,31.102501,22.296207,8557200
2007-11-28,31.275,31.85,31.25,31.7225,22.74066,11392800
2007-11-29,31.557501,31.709999,31.084999,31.370001,22.487972,6506800
2007-11-30,31.682501,32.2225,31.365,31.535,22.606251,9376000
2007-12-03,31.5,31.735001,31.0875,31.577499,22.636723,7310000
2007-12-04,31.452499,32.012501,31.3125,31.684999,22.713781,6236000
2007-12-05,32.0425,32.389999,32.002499,32.325001,23.172573,9040400
2007-12-06,32.275002,33.720001,32.240002,33.537498,24.041771,13281200
2007-12-07,33.6675,34.185001,33.502499,33.709999,24.16543,8169600
2007-12-10,33.872501,33.93,33.467499,33.814999,24.240698,4606000
2007-12-11,33.817501,33.974998,32.537498,32.66,23.41272,9680400
2007-12-12,33.459999,34.389999,32.57,33.142502,23.758602,12067200
2007-12-13,33.044998,33.5,32.634998,33.450001,23.979046,5843200
2007-12-14,33.700001,33.700001,32.575001,32.639999,23.39838,6890400
2007-12-17,32.5625,32.709999,32.192501,32.240002,23.111643,7533600
2007-12-18,32.535,32.535,31.8825,32.357498,23.195871,7028800
2007-12-19,30.622499,31.65,30.34,31.1525,22.33205,29594800
2007-12-20,31.442499,31.442499,30.475,30.825001,22.097281,12947200
2007-12-21,31.0975,31.635,30.9125,31.504999,22.584743,14041600
2007-12-24,31.422501,32.209999,31.422501,32.1175,23.023825,3155200
2007-12-26,31.9575,32.115002,31.8125,32.0,22.939589,3954800
2007-12-27,31.875,32.212502,31.775,31.825001,22.814144,5506400
2007-12-28,31.8225,32.0625,31.625,31.932501,22.891211,4962800
2007-12-31,31.75,31.8475,31.375,31.405001,22.513065,4762800
2008-01-02,31.445,31.8125,30.905001,31.059999,22.265741,10272000
2008-01-03,31.2225,31.432501,30.8125,30.965,22.197641,6388000
2008-01-04,30.73,30.73,29.915001,30.01,21.513035,11112400
2008-01-07,30.225,30.4725,29.3475,29.747499,21.32486,13720000
2008-01-08,29.790001,30.0,28.715,28.815001,20.656391,11514000
2008-01-09,28.815001,29.0625,27.99,28.629999,20.523769,16579200
2008-01-10,28.360001,29.620001,27.775,29.2125,20.941339,11485600
2008-01-11,28.887501,29.3325,28.2925,28.5275,20.450283,9112000
2008-01-14,28.8125,29.084999,28.67,28.809999,20.652798,8944800
2008-01-15,28.4,28.5375,27.940001,28.0725,20.124113,10406000
2008-01-16,27.889999,28.629999,27.817499,28.225,20.233438,10658400
2008-01-17,28.365,28.6625,27.0975,27.26,19.54167,13974400
2008-01-18,27.5,27.952499,26.905001,27.612499,19.794355,13347600
2008-01-22,26.33,27.9125,26.33,27.592501,19.780018,17010800
2008-01-23,27.684999,29.325001,27.182501,29.252501,20.970009,22102400
2008-01-24,29.58,31.2325,29.57,30.24,21.677917,17346800
2008-01-25,30.5175,30.907499,29.7125,29.952499,21.471817,17500800
2008-01-28,30.055,30.3675,29.747499,30.305,21.72451,15668000
2008-01-29,30.5525,30.5525,30.1775,30.362499,21.76573,14337200
2008-01-30,30.172501,30.700001,29.9275,30.24,21.677917,17952400
2008-01-31,28.75,31.622499,28.75,31.190001,22.358934,18588000
2008-02-01,31.327499,32.0825,30.875,31.9925,22.934217,38223200
2008-02-04,31.862499,32.154999,31.285,31.424999,22.527397,12136400
2008-02-05,30.567499,31.225,30.387501,30.657499,21.977198,9232400
2008-02-06,30.9275,31.305,30.57,30.785,22.068607,7174800
2008-02-07,30.745001,31.295,30.615,31.067499,22.271118,9120400
2008-02-08,30.9,31.727501,30.775,31.3375,22.464668,10270800
2008-02-11,31.389999,31.4625,30.66,31.375,22.49156,8587200
2008-02-12,31.6325,32.055,31.025,31.395,22.505888,9458400
2008-02-13,31.6975,31.772499,31.15,31.49,22.573994,8148800
2008-02-14,31.772499,31.772499,31.067499,31.182501,22.353561,10688000
2008-02-15,31.122499,31.237499,30.7325,31.200001,22.3661,9994000
2008-02-19,31.622499,31.622499,30.355,30.6875,21.998718,17530400
2008-02-20,30.360001,31.247499,30.252501,30.9925,22.217358,10071600
2008-02-21,31.1625,31.295,30.4725,30.805,22.082947,15507600
2008-02-22,30.9925,31.032499,30.48,31.032499,22.246031,14107600
2008-02-25,31.112499,31.7225,30.6,31.665001,22.699438,10537600
2008-02-26,31.51,32.375,31.41,32.2775,23.138521,11760400
2008-02-27,32.017502,32.177502,31.700001,31.9375,22.894789,11292000
2008-02-28,31.7075,31.795,31.315001,31.565001,22.62776,8402000
2008-02-29,31.2575,31.5275,30.785,31.190001,22.358934,11765600
2008-03-03,31.25,31.25,30.3475,30.9625,22.195843,12203600
2008-03-04,30.615,31.200001,30.4375,30.879999,22.136713,10727600
2008-03-05,31.1875,31.702499,30.775,31.4375,22.53636,10178000
2008-03-06,31.344999,31.344999,30.215,30.247499,21.683287,12942000
2008-03-07,30.15,30.700001,29.637501,29.915001,21.444939,22086800
2008-03-10,29.75,30.297501,29.57,29.692499,21.603176,8884800
2008-03-11,30.467501,31.135,30.15,31.135,22.652693,11212000
2008-03-12,31.247499,31.4825,30.782499,30.8475,22.443518,12328800
2008-03-13,30.375,30.969999,30.127501,30.844999,22.441696,11208800
2008-03-14,31.1325,31.2225,30.0375,30.6875,22.327106,12946400
2008-03-17,29.9375,30.875,29.9375,30.547501,22.225246,12874000
2008-03-18,31.1875,32.345001,30.997499,32.325001,23.518492,26752800
2008-03-19,32.470001,32.642502,31.075001,31.075001,22.609039,12441600
2008-03-20,31.112499,31.112499,29.5625,30.514999,22.201601,24026400
2008-03-24,30.700001,31.780001,30.605,31.389999,22.838221,10528000
2008-03-25,31.4825,32.5,31.299999,32.252499,23.465744,11295600
2008-03-26,32.150002,32.287498,31.620001,31.967501,23.25839,8728000
2008-03-27,31.969999,32.1875,31.299999,31.395,22.841858,7787200
2008-03-28,31.6075,31.7325,31.1625,31.254999,22.739994,5988800
2008-03-31,31.084999,31.5,30.897499,31.344999,22.805481,7539600
2008-04-01,31.737499,32.220001,31.49,31.987499,23.272938,7488800
2008-04-02,32.23,32.577499,31.9625,32.407501,23.578516,11772400
2008-04-03,32.224998,33.25,32.134998,33.017502,24.022333,13208000
2008-04-04,33.1325,33.599998,32.752499,33.415001,24.311537,9234000
2008-04-07,33.727501,33.75,33.084999,33.360001,24.271519,10076800
2008-04-08,33.0625,33.59,32.9375,33.369999,24.278795,8070000
2008-04-09,33.0825,33.322498,32.09,32.467499,23.622171,9734800
2008-04-10,32.41,32.630001,32.009998,32.5,23.645813,7515600
2008-04-11,32.240002,32.814999,32.080002,32.552502,23.684013,7202000
2008-04-14,32.552502,32.9375,32.452499,32.842499,23.895008,8338400
2008-04-15,32.977501,33.0075,32.497501,32.724998,23.809511,9708000
2008-04-16,33.052502,34.2575,33.052502,34.142502,24.840845,22507600
2008-04-17,34.055,34.287498,33.634998,33.887501,24.655308,9749200
2008-04-18,34.299999,34.705002,34.202499,34.52,25.115488,13893600
2008-04-21,34.400002,34.540001,34.052502,34.450001,25.064569,11162400
2008-04-22,34.227501,34.502499,33.952499,34.205002,24.886309,11887600
2008-04-23,34.23,34.259998,33.5,33.785,24.580738,9848400
2008-04-24,33.505001,34.9375,33.2225,34.509998,25.108219,16339200
2008-04-25,34.672501,35.3125,33.805,35.147499,25.572037,15100000
2008-04-28,35.157501,35.625,34.869999,35.400002,25.755753,6600400
2008-04-29,35.424999,36.290001,35.355,35.982498,26.179548,15657600
2008-04-30,35.994999,36.827499,35.877499,36.297501,26.408735,27541600
2008-05-01,36.317501,36.987499,35.849998,36.657501,26.67066,15285200
2008-05-02,37.0625,37.165001,36.095001,36.720001,26.716133,10570800
2008-05-05,37.145,37.145,36.2575,36.7075,26.707031,6991200
2008-05-06,36.102501,37.342499,36.102501,37.232498,27.088999,8252800
2008-05-07,37.3325,37.3325,36.189999,36.267502,26.386906,8519200
2008-05-08,36.450001,36.869999,36.3125,36.797501,26.772524,7174800
2008-05-09,36.487499,36.662498,36.127499,36.57,26.606998,5162000
2008-05-12,36.654999,36.98,36.25,36.912498,26.856192,5120000
2008-05-13,37.157501,37.5,36.865002,37.264999,27.112661,8418000
2008-05-14,37.497501,37.9025,37.25,37.487499,27.274538,7310000
2008-05-15,37.5825,38.095001,37.092499,38.0,27.647421,10029200
2008-05-16,38.0625,39.037498,37.98,38.25,27.829304,15997200
2008-05-19,38.75,39.912498,38.137501,38.375,27.920252,21214800
2008-05-20,38.262501,38.59,37.912498,38.395,27.934801,11791200
2008-05-21,38.535,39.337502,38.177502,38.27,27.843851,11084800
2008-05-22,38.397499,39.057499,37.945,38.610001,28.091228,11473200
2008-05-23,38.502499,38.5625,37.560001,38.040001,27.676519,13306400
2008-05-27,38.2775,39.474998,37.857498,39.474998,28.72057,13106800
2008-05-28,39.712502,39.75,39.060001,39.395,28.662369,26485200
2008-05-29,39.244999,40.705002,39.07,40.174999,29.229866,11578200
2008-05-30,40.375,41.305,40.099998,41.154999,29.942879,12113600
2008-06-02,41.060001,41.060001,40.009998,40.59,29.531797,10182600
2008-06-03,40.735001,41.380001,39.514999,39.855,28.997046,12000800
2008-06-04,39.744999,40.23,39.465,39.82,29.132393,6844200
2008-06-05,40.0,40.919998,40.0,40.855,29.889605,9245200
2008-06-06,40.59,40.59,38.950001,38.974998,28.514189,11760800
2008-06-09,39.275002,40.0,39.275002,39.860001,29.161648,6333400
2008-06-10,39.549999,39.834999,38.950001,39.279999,28.737331,8293800
2008-06-11,39.25,39.34,37.02,37.049999,27.105856,17855800
2008-06-12,37.310001,38.220001,37.305,37.705002,27.585054,18273400
2008-06-13,37.904999,38.945,37.23,37.785,27.643579,11810000
2008-06-16,37.610001,38.220001,37.040001,38.029999,27.822815,17192600
2008-06-17,38.299999,38.305,36.105,36.235001,26.509596,19567400
2008-06-18,36.07,38.235001,35.950001,37.91,27.735031,26691400
2008-06-19,37.744999,39.290001,37.650002,38.900002,28.459314,13084200
2008-06-20,38.529999,38.884998,38.099998,38.439999,28.122772,10352600
2008-06-23,38.68,38.68,37.59,37.77,27.63261,6473000
2008-06-24,37.555,37.799999,36.755001,36.884998,26.985134,9723800
2008-06-25,37.134998,37.985001,37.134998,37.439999,27.391178,8628000
2008-06-26,37.095001,37.610001,36.34,36.494999,26.699812,9998200
2008-06-27,36.25,37.105,36.139999,36.915001,27.00708,12896000
2008-06-30,36.935001,38.029999,36.785,37.75,27.617979,12751000
2008-07-01,37.375,37.375,35.900002,36.825001,26.94124,14326400
2008-07-02,37.035,37.169998,34.994999,35.105,25.68289,10664000
2008-07-03,35.330002,35.91,34.805,35.424999,25.916996,6901000
2008-07-07,35.645,36.404999,34.645,35.16,25.723114,10831200
2008-07-08,35.369999,37.099998,34.965,36.904999,26.999773,13361400
2008-07-09,36.974998,37.369999,35.435001,35.669998,26.096247,9169000
2008-07-10,35.75,36.615002,35.599998,36.095001,26.407175,8744800
2008-07-11,35.599998,36.605,35.099998,35.959999,26.308409,8677800
2008-07-14,36.325001,37.205002,35.224998,35.654999,26.085262,9162200
2008-07-15,35.255001,35.255001,33.950001,34.845001,25.492676,15346600
2008-07-16,34.924999,36.740002,34.924999,36.724998,26.86808,11851000
2008-07-17,36.845001,37.215,35.965,36.599998,26.776623,8537200
2008-07-18,36.709999,36.974998,35.755001,36.27,26.535208,12871000
2008-07-21,36.490002,36.59,36.009998,36.255001,26.524233,5439400
2008-07-22,35.924999,37.465,35.924999,37.075001,27.124147,10341400
2008-07-23,37.575001,38.75,37.084999,38.665001,28.287392,11490000
2008-07-24,39.205002,39.895,38.48,38.59,28.232521,11968400
2008-07-25,38.869999,39.490002,37.904999,38.744999,28.345917,6652200
2008-07-28,39.044998,39.459999,38.27,38.290001,28.013039,7899800
2008-07-29,38.419998,40.605,38.009998,40.505001,29.633535,13564400
2008-07-30,40.68,41.955002,40.564999,41.625,30.452938,16176000
2008-07-31,41.150002,42.125,41.099998,41.220001,30.15663,8880800
2008-08-01,41.224998,41.43,39.424999,39.720001,29.059227,15833200
2008-08-04,39.75,40.474998,39.73,39.994999,29.260424,11335600
2008-08-05,40.470001,41.34,40.465,41.095001,30.065182,10531200
2008-08-06,40.98,41.220001,40.599998,41.025002,30.013973,6666200
2008-08-07,40.549999,41.314999,40.205002,40.654999,29.743277,9874600
2008-08-08,40.674999,41.799999,40.529999,41.59,30.427324,9900800
2008-08-11,41.575001,41.654999,39.310001,39.625,28.989729,16891800
2008-08-12,39.77,40.075001,36.764999,38.07,27.852089,27167400
2008-08-13,37.935001,38.419998,36.779999,38.285,28.009384,11956600
2008-08-14,38.035,39.459999,37.529999,38.814999,28.397131,8627600
2008-08-15,39.009998,39.220001,38.290001,38.435001,28.119116,9208000
2008-08-18,38.695,38.945,38.084999,38.32,28.034985,5837800
2008-08-19,38.599998,38.630001,38.115002,38.314999,28.03133,10941200
2008-08-20,38.744999,39.150002,38.450001,38.915001,28.470293,9976800
2008-08-21,38.759998,39.279999,38.43,38.990002,28.525164,7182000
2008-08-22,39.310001,40.575001,39.16,39.775002,29.099468,9509800
2008-08-25,39.98,40.255001,39.195,39.759998,29.088493,6168400
2008-08-26,39.810001,40.634998,39.529999,40.560001,29.673779,9676600
2008-08-27,40.700001,41.205002,39.955002,41.084999,30.259302,6875200
2008-08-28,41.349998,42.02,41.349998,41.869999,30.837444,8710600
2008-08-29,41.380001,42.474998,41.380001,41.950001,30.896374,10234000
2008-09-02,42.224998,42.900002,40.615002,40.98,30.181959,14193200
2008-09-03,41.014999,41.514999,39.764999,40.275002,29.662733,13414400
2008-09-04,39.904999,40.0,37.404999,37.865002,27.887756,20728400
2008-09-05,37.619999,37.790001,36.139999,37.73,27.788328,15489800
2008-09-08,38.884998,39.400002,37.060001,37.724998,27.784639,15071200
2008-09-09,37.855,38.540001,35.125,35.389999,26.064896,24167200
2008-09-10,36.185001,37.549999,35.625,36.904999,27.180704,17454600
2008-09-11,37.25,39.369999,36.900002,39.32,28.959366,17640600
2008-09-12,39.0,39.205002,38.005001,38.900002,28.650034,10861800
2008-09-15,38.014999,38.424999,36.259998,36.259998,26.705664,17133400
2008-09-16,35.494999,36.650002,34.759998,36.580002,26.941339,31882200
2008-09-17,36.34,37.41,34.970001,36.380001,26.794048,22715200
2008-09-18,36.384998,37.384998,35.049999,36.904999,27.180704,23852200
2008-09-19,38.5,40.025002,36.994999,38.365002,28.256001,18614000
2008-09-22,38.355,38.494999,36.139999,36.43,26.830872,11684400
2008-09-23,37.485001,38.244999,36.349998,36.865002,27.151249,18922000
2008-09-24,37.005001,37.099998,35.599998,35.91,26.447882,9935000
2008-09-25,36.080002,37.32,35.689999,36.169998,26.639376,11817800
2008-09-26,35.529999,36.700001,35.5,36.634998,26.981855,8137200
2008-09-29,36.095001,36.139999,33.669998,34.575001,25.464649,16122800
2008-09-30,35.470001,36.285,34.950001,35.580002,26.20484,10617000
2008-10-01,35.494999,35.889999,34.16,34.720001,25.571449,9386600
2008-10-02,34.450001,34.494999,30.200001,31.049999,22.868473,29375000
2008-10-03,31.545,32.669998,30.264999,30.905001,22.761681,21975600
2008-10-06,29.684999,31.24,27.93,30.625,22.555458,25117800
2008-10-07,31.15,32.150002,29.889999,30.075001,22.150381,19501800
2008-10-08,29.33,32.035,28.629999,30.395,22.386063,19455600
2008-10-09,30.355,32.705002,28.110001,28.440001,20.946194,15665400
2008-10-10,26.67,30.219999,25.875,29.0,21.358637,20070600
2008-10-13,30.290001,31.629999,29.035,31.625,23.29196,19460600
2008-10-14,32.619999,33.125,30.200001,31.48,23.185173,21591600
2008-10-15,30.815001,30.85,26.469999,27.07,19.937185,20768200
2008-10-16,27.120001,28.115,25.620001,27.67,20.379087,25395800
2008-10-17,26.9,29.584999,26.620001,27.745001,20.434324,16208800
2008-10-20,28.530001,29.6,27.77,29.440001,21.682703,12714600
2008-10-21,28.889999,30.559999,28.700001,29.209999,21.5133,10922400
2008-10-22,28.795,29.940001,27.59,28.434999,20.942513,17698600
2008-10-23,29.02,30.035,27.07,29.125,21.450705,17305000
2008-10-24,26.555,29.715,26.555,29.139999,21.461744,14111800
2008-10-27,28.719999,29.959999,27.775,27.82,20.489563,9740000
2008-10-28,28.584999,30.09,27.26,29.959999,22.065683,12474600
