Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,33.900002,35.209999,32.73,34.16,25.983444,25370300
2007-08-10,33.509998,34.889999,33.5,34.400002,26.166006,24789400
2007-08-13,34.68,34.810001,33.799999,33.900002,25.785686,13300800
2007-08-14,33.939999,34.23,33.540001,33.66,25.603128,18934300
2007-08-15,33.68,34.689999,33.220001,33.57,25.53467,22875600
2007-08-16,33.07,35.959999,32.900002,35.400002,26.926643,44702200
2007-08-17,37.040001,37.990002,35.91,37.240002,28.326218,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,28.219732,29025800
2007-08-21,36.93,37.77,36.66,37.369999,28.425089,27153000
2007-08-22,37.41,37.740002,36.380001,36.700001,27.915464,25721000
2007-08-23,36.779999,37.0,36.150002,36.450001,27.725306,17197600
2007-08-24,36.450001,36.639999,36.16,36.57,27.816593,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,27.481911,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,26.774509,19522200
2007-08-29,35.349998,36.110001,35.009998,35.98,27.367813,15912900
2007-08-30,35.799999,36.09,35.5,35.740002,27.185255,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,27.793777,15133700
2007-09-04,36.48,36.889999,36.23,36.59,27.8318,12123600
2007-09-05,36.009998,36.360001,35.25,35.889999,27.299355,13896400
2007-09-06,35.849998,36.0,35.169998,35.650002,27.116804,15233800
2007-09-07,35.07,35.599998,34.91,35.200001,26.774509,17034300
2007-09-10,35.34,35.509998,34.709999,35.139999,26.728874,13618400
2007-09-11,35.25,36.209999,35.080002,36.119999,27.474297,16563400
2007-09-12,35.959999,36.049999,35.639999,35.68,27.139624,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,27.238503,14613700
2007-09-14,35.560001,35.810001,35.380001,35.66,27.124399,12095900
2007-09-17,35.459999,35.790001,35.380001,35.66,27.124399,11573500
2007-09-18,35.470001,37.25,35.459999,37.189999,28.288181,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,28.371861,21376400
2007-09-20,37.110001,37.419998,36.25,36.549999,27.801373,17721400
2007-09-21,36.5,36.91,36.119999,36.240002,27.565571,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,27.352598,15541500
2007-09-25,35.560001,36.25,35.560001,36.07,27.436266,15990400
2007-09-26,36.200001,36.25,35.650002,35.849998,27.268923,14538500
2007-09-27,35.919998,36.189999,35.549999,36.02,27.398243,13663600
2007-09-28,35.860001,35.98,35.459999,35.619999,27.093983,15879300
2007-10-01,35.200001,36.73,35.200001,36.650002,27.877438,19206300
2007-10-02,36.790001,36.830002,36.23,36.630001,27.862221,14569000
2007-10-03,36.48,37.119999,36.34,37.0,28.143658,16787300
2007-10-04,37.0,37.5,37.0,37.27,28.349039,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,28.501167,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,28.113245,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,28.234941,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,27.854612,13995900
2007-10-11,36.66,37.0,35.98,36.32,27.626431,16334300
2007-10-12,36.450001,36.610001,35.98,36.040001,27.41345,13902700
2007-10-15,35.970001,36.23,35.580002,35.950001,27.344994,14955400
2007-10-16,35.07,35.07,34.209999,34.549999,26.280094,34443800
2007-10-17,34.860001,34.939999,33.759998,34.27,26.067123,29190300
2007-10-18,33.720001,33.91,33.299999,33.5,25.481421,28606400
2007-10-19,33.360001,33.75,32.860001,32.860001,24.994617,25084800
2007-10-22,32.73,33.919998,32.66,33.82,25.724834,23442600
2007-10-23,34.099998,34.169998,33.5,33.759998,25.679188,13762300
2007-10-24,33.509998,34.34,32.869999,34.040001,25.892164,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,25.717222,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,26.280094,18356600
2007-10-29,34.700001,34.779999,34.09,34.130001,25.960629,13636300
2007-10-30,34.009998,34.25,33.849998,34.0,25.861742,12756900
2007-10-31,34.48,34.52,33.400002,34.009998,25.869354,21564500
2007-11-01,33.18,33.400002,32.040001,32.110001,24.424139,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,24.576265,32732300
2007-11-05,32.0,32.459999,31.540001,31.93,24.287224,28996500
2007-11-06,32.0,33.0,31.950001,32.950001,25.063078,31844600
2007-11-07,32.689999,33.02,30.75,30.76,23.619486,49881300
2007-11-08,31.389999,31.67,30.57,31.48,24.172358,41754200
2007-11-09,31.129999,32.43,30.65,31.66,24.310572,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,24.840395,28380000
2007-11-13,32.990002,33.93,32.470001,33.889999,26.022903,22352300
2007-11-14,34.16,34.290001,33.110001,33.25,25.531471,18661800
2007-11-15,32.630001,33.139999,31.67,31.969999,24.548605,34812300
2007-11-16,31.690001,31.85,30.82,31.139999,23.91128,39530300
2007-11-19,31.01,31.120001,29.83,30.530001,23.442886,40613800
2007-11-20,30.27,30.98,29.700001,30.42,23.358416,38990900
2007-11-21,30.110001,30.57,29.83,29.92,22.974482,41541600
2007-11-23,30.48,31.139999,30.26,30.84,23.680916,12297700
2007-11-26,30.9,31.02,29.440001,29.49,22.6443,27166400
2007-11-27,30.18,30.18,29.290001,29.83,22.905375,39726300
2007-11-28,30.09,31.639999,29.99,30.719999,23.588772,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,23.450563,24391500
2007-11-30,32.169998,34.0,31.23,32.43,24.901819,51608600
2007-12-03,32.75,32.75,31.68,31.84,24.44878,19735700
2007-12-04,31.709999,31.950001,31.18,31.76,24.38735,22999900
2007-12-05,32.290001,32.529999,31.84,32.400002,24.87879,18992400
2007-12-06,31.940001,33.43,31.530001,32.59,25.024677,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,24.348957,22086200
2007-12-10,31.76,32.900002,31.76,32.639999,25.063076,19879600
2007-12-11,32.599998,32.599998,30.67,30.77,23.627167,35948300
2007-12-12,31.360001,31.879999,29.83,30.67,23.550379,41219400
2007-12-13,30.030001,30.639999,29.75,30.559999,23.465914,27845000
2007-12-14,30.379999,30.83,29.85,30.07,23.089664,21069200
2007-12-17,30.0,30.879999,29.5,30.07,23.089664,21773800
2007-12-18,30.299999,30.68,29.65,30.32,23.281626,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,23.511988,23568800
2007-12-20,30.91,30.969999,29.93,30.370001,23.320023,17637400
2007-12-21,30.67,30.77,29.879999,30.370001,23.320023,35344200
2007-12-24,30.450001,31.389999,30.4,31.200001,23.95735,9505400
2007-12-26,31.219999,31.43,30.76,31.26,24.003424,11876900
2007-12-27,30.76,30.889999,30.209999,30.299999,23.266273,18016800
2007-12-28,30.52,30.58,29.9,30.09,23.105024,12907200
2007-12-31,30.09,30.57,29.75,30.190001,23.181805,12947700
2008-01-02,30.48,30.48,28.98,29.1,22.344833,24387800
2008-01-03,29.25,29.370001,28.17,28.52,21.899477,26313100
2008-01-04,28.25,28.32,26.99,27.49,21.108572,50818700
2008-01-07,27.700001,28.040001,27.110001,27.68,21.254471,25887100
2008-01-08,27.870001,28.110001,26.370001,26.5,20.348392,41495200
2008-01-09,26.5,27.120001,25.790001,27.040001,20.763039,37293300
2008-01-10,26.559999,28.459999,26.5,27.91,21.431076,44359200
2008-01-11,27.709999,28.639999,27.15,28.200001,21.653759,32925100
2008-01-14,28.379999,28.42,27.66,28.209999,21.661434,22667200
2008-01-15,27.209999,27.389999,26.450001,26.49,20.340719,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,21.016428,43681900
2008-01-17,27.51,27.690001,26.0,26.129999,20.06428,34795200
2008-01-18,26.66,26.99,25.02,25.48,19.565166,49848000
2008-01-22,24.379999,28.27,24.379999,26.950001,20.693932,60889400
2008-01-23,26.209999,30.1,26.200001,29.379999,22.559839,88250400
2008-01-24,30.0,31.440001,29.469999,31.16,23.92663,65278700
2008-01-25,31.540001,32.040001,30.030001,30.66,23.542702,57728300
2008-01-28,30.41,31.93,30.27,31.799999,24.418064,36801500
2008-01-29,32.0,32.830002,31.360001,32.599998,25.032356,44412500
2008-01-30,32.48,34.0,32.189999,32.759998,25.155212,62076900
2008-01-31,32.209999,34.25,31.77,34.080002,26.168804,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,25.838617,44720500
2008-02-04,32.389999,32.549999,31.1,31.389999,24.103239,39734200
2008-02-05,30.58,30.969999,30.219999,30.469999,23.396811,33198700
2008-02-06,30.84,30.99,29.75,30.08,23.334749,30586300
2008-02-07,29.84,30.870001,29.690001,30.459999,23.629534,31932500
2008-02-08,30.360001,30.469999,29.049999,29.48,22.869293,34869000
2008-02-11,29.9,29.9,28.83,29.540001,22.915844,23042800
2008-02-12,29.780001,30.35,29.41,29.92,23.210625,28865800
2008-02-13,30.209999,30.66,29.620001,30.469999,23.637291,34892200
2008-02-14,30.540001,30.639999,29.5,29.59,22.954626,25116200
2008-02-15,29.42,29.790001,28.75,29.690001,23.0322,26386700
2008-02-19,30.5,30.77,29.459999,29.860001,23.16408,29717800
2008-02-20,29.540001,30.82,29.26,30.65,23.776932,28800700
2008-02-21,30.82,31.16,30.610001,30.74,23.846745,28937100
2008-02-22,30.860001,31.58,30.309999,31.440001,24.389778,28788100
2008-02-25,31.200001,31.860001,30.700001,31.690001,24.583715,42232900
2008-02-26,31.59,31.98,31.01,31.4,24.358744,30393300
2008-02-27,30.84,32.310001,30.66,31.74,24.622499,30550200
2008-02-28,31.43,31.43,30.540001,30.559999,23.707117,27700300
2008-02-29,30.26,30.4,29.030001,29.23,22.675354,33507400
2008-03-03,29.24,29.25,28.219999,28.870001,22.39609,25951400
2008-03-04,28.440001,29.07,27.84,28.83,22.365051,30441700
2008-03-05,29.26,30.0,28.59,28.98,22.481411,32727100
2008-03-06,28.59,28.809999,27.75,27.83,21.589294,33668800
2008-03-07,27.48,29.389999,27.129999,28.110001,21.806505,48327100
2008-03-10,28.48,28.549999,27.440001,27.889999,21.635838,33698100
2008-03-11,29.879999,30.82,28.75,30.82,23.908806,51189600
2008-03-12,30.42,31.59,29.440001,29.540001,22.915844,39549000
2008-03-13,28.799999,29.82,27.870001,29.48,22.869293,51569200
2008-03-14,29.75,30.059999,28.0,28.450001,22.070265,51388600
2008-03-17,27.25,29.309999,27.1,28.780001,22.326267,54665200
2008-03-18,30.1,31.58,29.65,31.540001,24.467354,55149600
2008-03-19,31.690001,32.43,30.290001,30.58,23.722631,46917900
2008-03-20,30.959999,32.799999,30.75,32.549999,25.250864,47658600
2008-03-24,32.389999,33.529999,32.0,32.09,24.894022,45234500
2008-03-25,32.040001,32.48,31.35,32.060001,24.870747,27482600
2008-03-26,31.790001,31.790001,30.15,30.809999,23.901054,36599400
2008-03-27,31.200001,31.200001,30.049999,30.26,23.474384,26998000
2008-03-28,30.41,30.52,29.209999,29.35,22.768448,28854000
2008-03-31,29.389999,29.75,28.91,29.1,22.574507,34976200
2008-04-01,30.33,31.530001,30.110001,31.49,24.428576,36070500
2008-04-02,31.709999,31.75,30.309999,30.530001,23.683838,37101500
2008-04-03,30.23,31.0,30.0,30.790001,23.885534,20045200
2008-04-04,30.809999,31.139999,30.379999,30.93,23.994139,25087100
2008-04-07,31.459999,31.77,30.77,30.790001,23.885534,20142300
2008-04-08,30.27,30.33,29.66,29.93,23.218388,33757900
2008-04-09,30.01,30.15,29.040001,29.450001,22.846022,29806200
2008-04-10,29.309999,29.559999,28.4,28.52,22.124565,45453800
2008-04-11,28.24,28.84,27.9,27.969999,21.697901,44211800
2008-04-14,27.65,27.91,27.08,27.200001,21.100567,36081500
2008-04-15,27.48,27.98,27.120001,27.809999,21.573778,29674500
2008-04-16,29.950001,30.34,28.49,29.01,22.504686,69841500
2008-04-17,28.700001,29.91,28.58,29.709999,23.047718,32575200
2008-04-18,30.629999,31.040001,30.25,30.4,23.582989,37941600
2008-04-21,29.870001,29.940001,29.059999,29.27,22.706383,24365800
2008-04-22,29.190001,29.59,28.950001,29.379999,22.791716,22788100
2008-04-23,29.440001,29.639999,28.58,28.92,22.434866,24533400
2008-04-24,28.959999,30.139999,28.77,29.85,23.156324,28973100
2008-04-25,30.059999,30.799999,29.559999,30.59,23.730383,25805400
2008-04-28,30.5,30.68,30.120001,30.34,23.53644,17222000
2008-04-29,30.34,30.43,29.74,29.879999,23.179602,19367400
2008-04-30,29.889999,30.59,29.57,29.75,23.078751,21492200
2008-05-01,29.77,31.77,29.75,31.18,24.188078,38326900
2008-05-02,31.790001,32.400002,30.940001,31.139999,24.157049,25950200
2008-05-05,31.120001,31.389999,30.66,31.15,24.164806,18618000
2008-05-06,30.629999,31.59,30.51,31.27,24.257896,21163200
2008-05-07,31.219999,31.26,29.780001,29.9,23.427361,27670800
2008-05-08,30.07,30.110001,29.08,29.379999,23.01993,24230300
2008-05-09,29.25,29.950001,29.0,29.33,22.980751,16056300
2008-05-12,29.5,29.9,29.389999,29.76,23.317671,13503000
2008-05-13,29.790001,29.959999,28.9,28.969999,22.698681,27224800
2008-05-14,29.129999,29.43,28.77,28.91,22.651667,25831600
2008-05-15,28.98,29.6,28.709999,29.6,23.192303,27903900
2008-05-16,29.639999,29.65,28.610001,28.950001,22.68302,25883600
2008-05-19,29.0,29.440001,28.4,28.48,22.314753,28571900
2008-05-20,28.290001,28.33,27.75,28.049999,21.97784,31462700
2008-05-21,27.950001,28.389999,27.469999,27.700001,21.703609,32859800
2008-05-22,27.75,28.440001,27.549999,27.91,21.868156,26221400
2008-05-23,27.83,27.93,27.450001,27.68,21.687937,23920700
2008-05-27,27.639999,28.02,27.15,27.559999,21.593908,27493300
2008-05-28,27.709999,27.870001,26.629999,27.469999,21.523405,39715000
2008-05-29,27.360001,28.129999,27.25,27.98,21.922998,25225100
2008-05-30,28.290001,28.290001,27.5,27.57,21.601753,19411300
2008-06-02,27.469999,27.540001,26.709999,27.110001,21.241327,23179200
2008-06-03,27.26,27.440001,26.59,26.780001,20.982767,30363600
2008-06-04,26.610001,27.0,26.200001,26.639999,20.873074,33490000
2008-06-05,26.82,27.469999,26.610001,27.200001,21.311842,26962600
2008-06-06,26.799999,26.82,25.32,25.42,19.917179,57724400
2008-06-09,25.719999,25.870001,24.82,25.27,19.79965,40108200
2008-06-10,25.040001,26.49,24.809999,25.91,20.301105,43539900
2008-06-11,26.110001,26.16,25.5,25.549999,20.019037,48023600
2008-06-12,25.73,26.83,25.59,26.02,20.387281,40700800
2008-06-13,26.299999,26.6,25.290001,26.08,20.434301,32367300
2008-06-16,26.030001,26.98,25.620001,26.379999,20.669359,33166500
2008-06-17,26.74,27.200001,25.27,25.4,19.901506,40682000
2008-06-18,25.0,25.85,24.77,25.43,19.925009,42211000
2008-06-19,25.469999,25.700001,24.57,25.629999,20.081717,47029900
2008-06-20,24.559999,25.4,24.0,24.5,19.196335,62647400
2008-06-23,24.629999,24.790001,23.879999,24.26,19.008286,36638600
2008-06-24,24.219999,25.690001,23.9,25.200001,19.744801,50002700
2008-06-25,25.370001,26.540001,25.219999,25.4,19.901506,41995500
2008-06-26,24.790001,25.309999,24.07,24.07,18.859425,59131200
2008-06-27,24.24,24.59,23.620001,24.030001,18.828079,49640300
2008-06-30,24.110001,24.33,23.459999,23.75,18.608685,42295500
2008-07-01,23.469999,24.219999,23.040001,24.120001,18.898598,58147900
2008-07-02,24.219999,24.780001,23.549999,23.59,18.483322,34038500
2008-07-03,23.9,24.42,23.360001,23.92,18.741888,28348800
2008-07-07,24.200001,24.5,22.5,23.52,18.428488,58126600
2008-07-08,23.690001,24.780001,22.889999,24.67,19.329533,61171700
2008-07-09,24.73,25.17,23.559999,23.709999,18.577351,52656700
2008-07-10,23.33,24.15,22.9,23.610001,18.498999,61009300
2008-07-11,22.559999,23.780001,22.110001,23.0,18.021051,82338800
2008-07-14,23.860001,23.99,21.49,21.57,16.900608,56418100
2008-07-15,21.01,22.82,20.459999,20.51,16.070074,122587000
2008-07-16,23.780001,27.32,23.200001,27.23,21.335352,206249200
2008-07-17,26.969999,28.73,25.540001,27.83,21.805466,115206800
2008-07-18,28.08,28.309999,26.450001,27.860001,21.828979,71649800
2008-07-21,28.049999,28.6,27.299999,27.540001,21.578249,70613600
2008-07-22,27.290001,30.610001,26.629999,30.43,23.842634,100898900
2008-07-23,30.120001,31.969999,29.860001,30.450001,23.858299,122201200
2008-07-24,30.700001,30.809999,29.0,29.15,22.839718,70564700
2008-07-25,29.33,30.01,28.51,29.09,22.792707,55525300
2008-07-28,29.0,29.67,27.799999,27.93,21.883821,46645300
2008-07-29,28.17,30.459999,27.73,30.459999,23.866135,62303400
2008-07-30,31.0,31.5,29.870001,31.200001,24.44594,65749100
2008-07-31,30.709999,31.24,30.01,30.27,23.717272,48107500
2008-08-01,30.27,30.639999,29.709999,30.5,23.89748,40425300
2008-08-04,30.1,30.77,29.440001,30.18,23.646751,46627900
2008-08-05,30.549999,31.690001,30.24,31.540001,24.712345,45806300
2008-08-06,30.799999,30.969999,30.1,30.309999,24.007408,42199300
2008-08-07,29.91,30.639999,28.549999,29.01,22.977728,57510900
2008-08-08,29.030001,30.51,28.709999,30.17,23.896519,45857600
2008-08-11,30.200001,32.07,30.200001,31.610001,25.03709,55278900
2008-08-12,31.0,31.52,30.09,30.379999,24.062847,54318600
2008-08-13,30.139999,30.33,29.0,29.290001,23.199509,53459400
2008-08-14,29.18,30.52,28.950001,30.17,23.896519,40937100
2008-08-15,29.809999,30.49,29.25,29.76,23.571775,43611700
2008-08-18,29.870001,29.870001,28.559999,28.799999,22.811396,38157700
2008-08-19,28.5,28.5,27.379999,27.790001,22.011412,45428100
2008-08-20,28.01,29.01,27.17,28.92,22.906443,52813300
2008-08-21,28.17,28.68,28.040001,28.440001,22.526249,37272800
2008-08-22,29.219999,29.66,28.700001,29.360001,23.254942,44892000
2008-08-25,28.92,29.23,28.540001,28.67,22.708431,30517900
2008-08-26,28.690001,29.26,28.09,28.690001,22.724262,33048100
2008-08-27,28.73,29.139999,28.379999,28.91,22.898521,25864700
2008-08-28,29.35,30.440001,28.98,30.43,24.102451,36971300
2008-08-29,30.17,30.57,29.84,30.27,23.975723,29295400
2008-09-02,31.219999,31.690001,30.709999,31.209999,24.720261,37648600
2008-09-03,31.120001,31.389999,30.58,31.01,24.561853,38035000
2008-09-04,30.559999,30.950001,29.57,29.67,23.500492,46546500
2008-09-05,29.57,31.34,28.790001,31.200001,24.712345,52598700
2008-09-08,33.240002,33.959999,31.83,33.560001,26.58161,97528900
2008-09-09,33.07,33.75,31.16,31.17,24.688581,68945200
2008-09-10,31.5,32.5,30.1,31.700001,25.108372,57747600
2008-09-11,30.700001,33.939999,30.52,33.849998,26.811308,76365300
2008-09-12,33.259998,34.5,32.970001,34.290001,27.159815,63888200
2008-09-15,32.669998,35.0,31.0,31.0,24.553926,100858600
2008-09-16,31.200001,35.119999,31.0,34.93,27.666735,115545500
2008-09-17,33.799999,35.25,32.900002,33.43,26.47864,98504500
2008-09-18,34.279999,39.549999,32.27,37.0,29.306313,166561000
2008-09-19,44.299999,44.75,37.009998,39.799999,31.524084,96587700
2008-09-22,39.150002,39.200001,34.299999,35.18,27.864754,54381000
2008-09-23,35.049999,36.59,34.029999,34.169998,27.06476,32709700
2008-09-24,35.099998,35.75,34.080002,34.27,27.143976,26497100
2008-09-25,35.25,35.799999,34.02,34.119999,27.025154,38564000
2008-09-26,33.27,38.25,33.0,37.310001,29.551846,56079000
2008-09-29,36.0,38.41,33.25,33.25,26.336071,67567100
2008-09-30,35.360001,38.0,34.799999,37.529999,29.726089,46865200
2008-10-01,36.98,38.599998,36.490002,36.700001,29.068693,47778200
2008-10-02,37.0,37.66,35.009998,35.16,27.848907,39351300
2008-10-03,37.98,38.950001,34.5,34.560001,27.373672,81074700
2008-10-06,33.299999,35.48,31.92,33.639999,26.644983,59028000
2008-10-07,34.099998,34.990002,30.6,30.6,24.237104,45277800
2008-10-08,29.950001,33.759998,29.219999,31.9,25.266785,57472800
2008-10-09,33.060001,33.07,26.18,27.25,21.583696,122764600
2008-10-10,25.43,29.530001,25.0,28.309999,22.423281,122081300
2008-10-13,30.65,31.0,27.559999,30.4,24.078693,69324000
2008-10-14,32.970001,34.169998,31.780001,33.52,26.549931,96432200
2008-10-15,32.299999,35.029999,32.02,33.349998,26.415274,95036300
2008-10-16,32.889999,34.310001,30.040001,33.900002,26.850918,73953600
2008-10-17,33.400002,34.439999,31.77,32.060001,25.393513,67021500
2008-10-20,32.73,33.0,31.1,32.23,25.52817,52147200
2008-10-21,31.58,34.0,31.540001,32.639999,25.852913,52862300
2008-10-22,31.84,32.5,29.82,31.299999,24.79155,65131500
2008-10-23,31.209999,31.9,29.16,31.33,24.815308,63126100
2008-10-24,29.040001,32.0,29.0,30.91,24.482641,50050200
2008-10-27,30.42,32.150002,30.26,30.83,24.419277,48569000
2008-10-28,31.75,34.459999,30.549999,34.459999,27.29446,62933400
2008-10-29,34.060001,34.209999,31.85,32.110001,25.433119,69966000
