Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,39.283638,39.806427,39.218292,39.451679,23.451466,12085600
2007-07-20,38.835537,39.675728,38.835537,39.470348,23.462563,15151000
2007-07-23,39.629051,40.469242,39.629051,39.946457,23.745577,14339800
2007-07-24,39.675728,40.61861,39.638386,40.245193,23.923166,16578400
2007-07-25,40.366554,40.917347,39.853104,40.347881,23.984194,14206700
2007-07-26,39.638386,40.170509,39.274303,39.582375,23.529154,19032100
2007-07-27,39.423672,40.123833,39.152943,39.208958,23.307184,18835100
2007-07-30,39.059589,41.169403,38.088699,38.751518,23.035261,18847200
2007-07-31,39.218292,40.413231,38.975571,39.787754,23.651237,24279900
2007-08-01,39.675728,40.543926,39.339653,40.366554,23.995293,18853900
2007-08-02,40.207851,40.590607,39.927788,40.263863,23.934254,11624200
2007-08-03,40.282536,40.87067,39.582375,39.909115,23.723381,17878700
2007-08-06,39.871773,40.627949,39.871773,40.534592,24.095182,16967200
2007-08-07,40.077156,40.786652,40.077156,40.245193,23.923166,14469700
2007-08-08,40.189178,40.637283,39.610382,40.319878,23.967548,17412800
2007-08-09,39.451679,40.590607,39.124935,39.134274,23.262785,19994200
2007-08-10,38.835537,39.208958,38.060696,38.583481,22.935381,18814400
2007-08-13,39.031582,39.152943,38.368763,38.882214,23.112953,11788200
2007-08-14,38.882214,39.208958,38.172718,38.238068,22.730051,10364500
2007-08-15,38.238068,38.564808,37.659267,37.808636,22.474781,14519000
2007-08-16,37.575249,37.88332,36.660374,37.55658,22.324953,23616000
2007-08-17,39.199619,39.208958,37.267178,38.088699,22.641268,20064300
2007-08-20,38.079365,38.751518,38.042023,38.378101,22.813295,11155300
2007-08-21,38.191391,39.124935,38.182056,38.938229,23.14625,14021400
2007-08-22,39.199619,39.199619,38.630157,39.040916,23.207291,11358200
2007-08-23,39.162277,39.489021,39.040916,39.348988,23.390417,9293700
2007-08-24,39.348988,39.843769,39.32098,39.806427,23.662338,7410800
2007-08-27,39.638386,40.077156,39.50769,39.75975,23.63459,7126100
2007-08-28,39.675728,39.722408,38.742184,38.760853,23.040812,11220600
2007-08-29,39.022247,39.479683,38.938229,39.423672,23.434816,8842800
2007-08-30,39.330318,39.414337,38.742184,39.143608,23.268332,8577900
2007-08-31,39.498356,39.629051,38.844872,39.096931,23.240591,10350700
2007-09-04,39.18095,40.039814,39.106266,39.834431,23.678988,11177900
2007-09-05,39.741077,39.741077,38.826202,39.162277,23.279427,13728500
2007-09-06,39.302311,39.675728,39.143608,39.451679,23.451466,8652700
2007-09-07,38.863544,39.255634,38.322086,38.592815,22.940922,11710000
2007-09-10,38.760853,38.78886,38.228733,38.508797,22.890982,8918700
2007-09-11,38.536804,39.208958,38.536804,39.087597,23.235043,9923600
2007-09-12,39.059589,39.442341,38.966232,39.087597,23.235043,9933200
2007-09-13,39.302311,40.030476,39.283638,39.778419,23.645691,10954400
2007-09-14,39.741077,39.778419,39.414337,39.694401,23.595745,10539200
2007-09-17,39.675728,40.133167,39.601048,39.75975,23.63459,11243400
2007-09-18,39.881111,40.450573,39.778419,40.431904,24.034142,12283800
2007-09-19,40.571934,40.982693,40.450573,40.87067,24.294968,12928100
2007-09-20,40.730637,41.07605,40.68396,40.889339,24.306067,10557700
2007-09-21,40.711967,41.692188,40.711967,41.430798,24.627914,17401700
2007-09-24,41.309437,41.5895,40.954689,41.188076,24.483641,12359000
2007-09-25,41.07605,41.496143,40.936016,41.141399,24.455891,12354600
2007-09-26,41.384121,41.5895,41.318771,41.524151,24.683416,9995200
2007-09-27,41.486809,41.776211,41.384121,41.710861,24.794401,13628100
2007-09-28,41.5895,41.710861,41.234753,41.33744,24.57242,10990900
2007-10-01,41.505482,42.448364,41.440132,42.383015,25.193956,19288100
2007-10-02,42.242981,42.607067,42.149628,42.327003,25.160654,9144300
2007-10-03,42.242981,42.364342,41.916241,42.233646,25.105164,8353200
2007-10-04,42.233646,42.476368,42.224312,42.401684,25.205059,8457000
2007-10-05,42.308331,42.429691,42.028267,42.214977,25.333912,8692000
2007-10-08,42.074944,42.214977,41.813553,41.972256,25.188242,5520600
2007-10-09,42.018932,42.625736,42.018932,42.588394,25.557999,10180700
2007-10-10,42.411022,42.775105,42.336338,42.597729,25.563604,10133600
2007-10-11,42.597729,43.167194,42.420357,42.644409,25.591618,13169300
2007-10-12,42.76577,42.999157,42.364342,42.504375,25.507574,10618200
2007-10-15,42.467033,42.709755,41.309437,41.664185,25.00337,14727000
2007-10-16,41.710861,42.130959,41.570827,41.944248,25.171444,17563200
2007-10-17,42.196304,42.476368,41.701527,42.252319,25.356318,13811800
2007-10-18,42.149628,42.420357,41.822887,41.98159,25.193846,9854500
2007-10-19,41.65485,42.093616,41.085384,41.328106,24.801683,15072000
2007-10-22,40.889339,41.430798,40.786652,41.384121,24.835297,9105100
2007-10-23,41.421463,41.944248,41.309437,41.832222,25.10421,10749000
2007-10-24,41.580166,41.710861,40.61861,41.46814,24.885719,12899700
2007-10-25,41.645512,42.056274,41.421463,41.925575,25.160236,11892700
2007-10-26,42.345673,42.747097,42.009594,42.569725,25.546791,13747100
2007-10-29,42.756432,43.036495,42.607067,42.933807,25.765295,17264800
2007-10-30,42.887131,42.943142,42.102951,42.345673,25.41234,11663600
2007-10-31,42.840454,43.064503,42.476368,43.008492,25.810106,13896800
2007-11-01,42.793774,42.9058,41.645512,41.766872,25.064995,13811700
2007-11-02,41.860229,41.897572,41.066715,41.430798,24.863308,14384000
2007-11-05,41.40279,41.449467,40.814655,40.908012,24.549576,13129100
2007-11-06,40.908012,41.038708,40.310539,40.833328,24.504768,12506900
2007-11-07,40.767979,40.936016,40.189178,40.235859,24.146208,10926500
2007-11-08,40.273201,40.413231,39.32098,39.890446,23.938915,16143900
2007-11-09,39.283638,40.646618,39.283638,39.927788,23.961329,15995700
2007-11-12,39.955791,40.329212,39.582375,39.955791,23.978136,13615800
2007-11-13,40.207851,40.767979,39.722408,40.68396,24.415123,10287500
2007-11-14,40.851997,41.197411,40.469242,40.627949,24.38151,12342500
2007-11-15,40.543926,40.777313,40.002472,40.179844,24.112593,13185400
2007-11-16,40.366554,41.07605,40.189178,40.786652,24.476753,16823900
2007-11-19,40.609276,40.842663,39.750412,40.189178,24.118189,17846700
2007-11-20,40.170509,40.82399,39.871773,40.29187,24.179819,14808200
2007-11-21,39.89978,40.226521,39.162277,39.162277,23.501928,12625000
2007-11-23,39.339653,39.871773,39.236961,39.806427,23.888494,4612500
2007-11-26,39.797089,39.927788,38.443447,38.490124,23.098562,17036000
2007-11-27,38.620823,39.096931,38.060696,38.704842,23.227415,16027300
2007-11-28,39.012913,39.843769,38.546139,39.591709,23.75964,14026300
2007-11-29,39.414337,39.871773,39.283638,39.657059,23.798857,8577900
2007-11-30,40.123833,40.487915,39.937122,40.338547,24.207838,13941200
2007-12-03,40.217186,40.842663,39.862438,40.226521,24.140593,10319100
2007-12-04,40.067818,41.225418,40.067818,40.889339,24.538374,14868000
2007-12-05,41.122726,41.5895,40.814655,41.561493,24.941742,15377400
2007-12-06,41.542824,41.561493,40.889339,41.46814,24.885719,14844700
2007-12-07,41.458805,42.364342,41.458805,42.289661,25.378727,17648300
2007-12-10,42.298996,42.476368,42.177635,42.336338,25.40674,10655700
2007-12-11,42.51371,42.569725,41.318771,41.514816,24.913736,14152900
2007-12-12,42.009594,42.672413,41.309437,41.953583,25.177044,20511700
2007-12-13,41.664185,42.130959,41.272095,42.028267,25.221859,10728800
2007-12-14,42.074944,42.074944,41.421463,41.421463,24.857712,9747100
2007-12-17,41.160069,41.169403,40.142502,40.235859,24.146208,12626200
2007-12-18,40.450573,41.020035,40.123833,40.898674,24.543972,12396700
2007-12-19,41.169403,41.40279,40.553265,40.74931,24.454334,12272300
2007-12-20,40.964024,41.029373,40.459908,40.908012,24.549576,7548500
2007-12-21,41.169403,41.79488,41.104057,41.374783,24.829702,22581000
2007-12-24,40.711967,41.860229,40.711967,41.813553,25.093018,3058500
2007-12-26,41.664185,42.242981,41.664185,42.102951,25.26667,8112000
2007-12-27,42.102951,42.102951,41.412125,41.430798,24.863308,8465800
2007-12-28,41.46814,42.009594,41.458805,41.65485,24.997772,8358500
2007-12-31,41.542824,41.542824,40.739971,40.786652,24.476753,9628700
2008-01-02,40.982693,41.206745,40.002472,40.338547,24.207838,10865500
2008-01-03,40.394562,41.066715,40.338547,40.525257,24.319883,9017900
2008-01-04,40.133167,40.730637,39.685066,39.769085,23.866091,11886800
2008-01-07,39.937122,40.674625,39.918453,40.469242,24.286268,16094100
2008-01-08,40.47858,41.374783,37.873985,39.199619,23.760031,37362400
2008-01-09,39.208958,39.694401,37.81797,39.647724,24.031637,26413800
2008-01-10,39.433006,40.954689,39.115601,40.562599,24.586166,22965800
2008-01-11,40.273201,40.795986,39.218292,39.675728,24.048613,17973800
2008-01-14,39.918453,40.35722,39.703735,40.133167,24.325876,11108700
2008-01-15,39.675728,40.123833,39.311646,39.367661,23.861887,13851300
2008-01-16,39.106266,40.319878,39.106266,39.50769,23.94676,14502400
2008-01-17,39.554367,39.825096,37.986012,38.191391,23.148912,22353700
2008-01-18,38.39677,38.648827,35.708157,36.492336,22.119061,42584900
2008-01-22,34.727932,35.941544,34.354515,35.316067,21.406096,33056100
2008-01-23,34.354515,35.614803,33.04755,35.540119,21.541901,33402900
2008-01-24,35.624138,36.623032,34.94265,35.689484,21.632431,19037100
2008-01-25,36.156258,36.1936,35.157364,35.250717,21.366484,15000300
2008-01-28,34.821289,35.652145,33.299606,35.577461,21.564539,24335100
2008-01-29,35.913536,36.623032,35.288059,36.137589,21.904045,17621400
2008-01-30,36.05357,36.370975,35.549454,35.698822,21.638088,15130600
2008-01-31,35.241383,36.56702,35.01733,36.249615,21.971941,17948000
2008-02-01,36.641705,36.865753,35.969551,36.174931,21.926682,14811000
2008-02-04,36.128254,36.389645,35.689484,36.044231,21.847458,12338800
2008-02-05,35.698822,35.782841,34.354515,34.382519,20.84024,19555400
2008-02-06,34.55056,34.821289,34.139797,34.261158,20.766684,13926100
2008-02-07,34.111794,34.522552,33.691696,34.494545,20.908146,19455600
2008-02-08,34.382519,34.569229,33.467644,33.999767,20.60825,20048200
2008-02-11,33.981094,34.391857,33.43964,34.345177,20.817606,11926800
2008-02-12,34.625244,35.26939,34.317173,35.064011,21.253313,17249100
2008-02-13,35.241383,36.324299,35.120022,36.090912,21.87575,26610500
2008-02-14,36.156258,36.212273,35.428093,35.493443,21.513609,11414700
2008-02-15,35.428093,35.47477,35.026669,35.316067,21.406096,12838400
2008-02-19,35.652145,35.652145,32.851505,32.991535,19.997133,37163100
2008-02-20,32.422073,33.243595,31.087101,32.898182,19.940546,77769500
2008-02-21,33.495651,33.607677,32.524761,33.010208,20.008442,24896800
2008-02-22,33.140903,33.841064,33.00087,33.794388,20.483759,18683000
2008-02-25,33.607677,34.214481,33.346283,34.093121,20.664831,14009900
2008-02-26,33.999767,34.541222,33.617012,34.36385,20.828928,15658000
2008-02-27,34.223816,34.48521,33.887741,33.97176,20.591269,14250100
2008-02-28,33.589005,35.297398,33.504986,34.709263,21.038294,23748700
2008-02-29,34.391857,34.662582,33.803722,33.90641,20.551657,16159800
2008-03-03,33.915749,34.15847,33.523659,33.878407,20.534691,16623200
2008-03-04,33.617012,33.617012,32.86084,33.318275,20.195169,19710000
2008-03-05,33.561001,34.065113,33.150238,33.561001,20.3423,14204100
2008-03-06,33.467644,33.607677,32.767487,32.935524,19.963175,16115000
2008-03-07,32.674129,33.196915,32.440742,32.748814,19.850008,16833100
2008-03-10,32.720806,32.888847,31.97397,32.085995,19.448257,17866300
2008-03-11,32.599445,33.066219,31.983305,32.870174,19.923569,18116400
2008-03-12,32.926189,33.112896,32.123337,32.28204,19.567083,23024300
2008-03-13,31.927294,32.767487,31.469854,32.366058,19.618006,16552400
2008-03-14,32.664795,32.664795,31.367165,31.572546,19.137037,19586300
2008-03-17,31.124443,32.627453,30.947069,32.310047,19.584057,16699300
2008-03-18,32.907516,32.944859,32.170013,32.944859,19.968832,19273400
2008-03-19,33.04755,33.43964,32.366058,32.79549,19.878292,20761800
2008-03-20,33.523659,33.887741,32.767487,33.719704,20.438492,19425600
2008-03-24,34.167805,34.802616,33.775715,34.513218,20.919462,13063600
2008-03-25,34.597237,34.597237,33.682362,34.447868,20.879852,15571000
2008-03-26,34.335842,34.335842,33.262264,33.738373,20.449808,19511200
2008-03-27,33.962425,34.102455,33.523659,33.570335,20.347958,10880200
2008-03-28,33.654354,33.953091,33.43964,33.467644,20.285715,11146900
2008-03-31,33.663689,34.2985,33.542328,34.027771,20.625223,12842500
2008-04-01,34.870712,35.574131,34.589348,35.442825,21.482924,16155400
2008-04-02,35.442825,35.968044,35.302143,35.602268,21.579567,15795200
2008-04-03,35.3209,35.836739,35.077049,35.705433,21.642097,11390700
2008-04-04,35.883633,35.883633,34.776924,35.020775,21.227108,13660100
2008-04-07,35.048912,35.414688,34.945744,35.077049,21.261219,12474800
2008-04-08,34.664379,34.692513,34.204811,34.467422,21.134697,14376100
2008-04-09,34.467422,34.626862,33.501396,33.782761,20.714876,13993500
2008-04-10,33.707729,34.148537,33.463879,33.604565,20.605612,18438600
2008-04-11,33.154377,33.839035,33.154377,33.379471,20.467587,13257700
2008-04-14,33.613941,33.670216,33.051208,33.144997,20.323816,12357000
2008-04-15,33.295059,33.351334,32.629158,32.929283,20.191544,17820100
2008-04-16,33.276302,33.745247,33.088722,33.623322,20.617111,14043300
2008-04-17,33.585804,33.979717,33.379471,33.623322,20.617111,11645100
2008-04-18,34.120403,34.504936,33.660835,33.792141,20.720634,14288400
2008-04-21,33.670216,33.857792,33.332577,33.72649,20.680376,11736800
2008-04-22,33.632698,34.120403,33.276302,33.510773,20.5481,11825800
2008-04-23,33.576427,34.223568,33.567047,34.073509,20.893164,10534900
2008-04-24,34.13916,34.448662,33.72649,34.101643,20.91041,11629000
2008-04-25,34.242329,34.73941,34.120403,34.73941,21.301479,15201300
2008-04-28,35.508476,35.996181,34.973881,35.592888,21.824806,24471800
2008-04-29,35.621025,36.024315,35.480339,35.836739,21.974331,15984500
2008-04-30,35.930527,36.624565,35.874256,36.08997,22.129602,18366100
2008-05-01,36.024315,37.121647,36.024315,36.877796,22.612686,15360000
2008-05-02,37.046616,37.459286,36.74649,37.131027,22.767962,11436000
2008-05-05,37.037235,37.037235,36.352577,36.483883,22.37114,13502000
2008-05-06,36.483883,36.652702,35.91177,36.474503,22.365395,14831900
2008-05-07,36.080589,36.352577,35.724194,35.90239,22.014591,16407200
2008-05-08,36.099346,36.33382,35.55537,35.874256,21.997341,12695100
2008-05-09,35.874256,35.874256,35.170837,35.55537,21.8018,12041700
2008-05-12,35.658539,35.761707,35.302143,35.696056,21.888067,9451800
2008-05-13,35.714813,36.155621,35.583508,35.74295,21.916822,8153600
2008-05-14,35.836739,36.952827,35.74295,36.530777,22.3999,15472300
2008-05-15,36.51202,36.568291,36.014938,36.483883,22.37114,12937800
2008-05-16,36.577671,36.577671,36.052452,36.361958,22.296385,12991700
2008-05-19,36.343197,36.793385,35.986801,36.671459,22.486168,11588200
2008-05-20,36.418228,36.446365,35.217731,35.480339,21.755802,16747200
2008-05-21,35.611645,35.667919,34.72065,34.90823,21.404991,17057900
2008-05-22,34.973881,35.424068,34.842575,35.1427,21.548769,9479100
2008-05-23,35.095806,35.095806,34.608105,34.776924,21.324478,9470600
2008-05-27,34.73003,35.245869,34.467422,35.058292,21.497002,9558700
2008-05-28,35.123943,35.527237,34.973881,35.424068,21.721292,11745500
2008-05-29,35.433445,36.240032,35.152081,35.986801,22.066345,10657200
2008-05-30,36.024315,36.455746,35.799225,36.080589,22.123859,12617900
2008-06-02,36.014938,36.108727,33.95158,35.508476,21.773048,14487300
2008-06-03,35.564751,35.780464,34.758167,35.039532,21.485504,12186300
2008-06-04,35.189594,35.358414,34.082886,34.683136,21.266966,24651500
2008-06-05,34.748787,37.065372,34.701893,36.540157,22.405649,44491200
2008-06-06,36.305683,36.474503,35.639782,35.855495,21.985836,20047100
2008-06-09,35.883633,36.277546,35.386551,35.583508,21.819063,14276700
2008-06-10,35.377174,35.564751,34.73003,35.189594,21.577515,14831700
2008-06-11,35.048912,35.048912,33.885929,34.392391,21.088686,20594900
2008-06-12,34.598724,35.227112,33.923447,34.354874,21.065683,17065700
2008-06-13,34.654999,35.058292,34.064129,35.011395,21.468246,11655400
2008-06-16,34.270466,34.504936,33.867172,33.989098,20.841394,16757600
2008-06-17,34.092266,34.120403,33.576427,33.660835,20.640116,15357500
2008-06-18,33.501396,33.829655,33.079346,33.745247,20.691872,13719400
2008-06-19,33.670216,34.439285,33.492016,34.232948,20.990923,16080300
2008-06-20,33.914066,34.345493,33.069965,33.182514,20.346817,23582600
2008-06-23,33.257545,33.801521,33.173134,33.679592,20.651613,16979000
2008-06-24,33.623322,33.651459,32.863632,33.210648,20.364071,14029200
2008-06-25,33.276302,33.848415,33.088722,33.379471,20.467587,14325300
2008-06-26,33.285679,33.285679,32.17897,32.17897,19.731464,20503300
2008-06-27,32.207108,32.554127,31.738163,32.150833,19.714212,19161900
2008-06-30,32.141457,33.37009,32.028908,33.201271,20.358324,19240900
2008-07-01,32.797977,33.754623,32.601021,33.323196,20.433081,24316800
2008-07-02,33.501396,33.754623,33.295059,33.416985,20.490593,18199000
2008-07-03,33.454502,33.857792,33.30444,33.529533,20.559601,11298900
2008-07-07,33.707729,34.073509,32.694809,33.229408,20.37557,17213600
2008-07-08,32.985558,33.463879,32.563507,33.163754,20.585148,15568300
2008-07-09,33.266922,33.735867,32.460339,32.507233,20.177635,13666900
2008-07-10,32.582264,32.788601,32.169594,32.732327,20.317354,17384200
2008-07-11,32.385307,33.12624,32.085182,32.751083,20.328993,14233700
2008-07-14,33.088722,33.248165,32.572884,32.71357,20.305708,13451400
2008-07-15,32.394688,33.36071,32.075806,32.863632,20.398861,22034200
2008-07-16,32.844872,33.229408,32.338413,33.182514,20.59679,13629500
2008-07-17,33.295059,33.388847,32.797977,33.229408,20.625902,16222600
2008-07-18,33.313816,33.332577,32.807358,33.248165,20.637545,14222800
2008-07-21,33.313816,33.445122,32.826115,32.966797,20.462898,9551200
2008-07-22,32.797977,33.13562,32.113319,32.52599,20.189278,19110400
2008-07-23,32.629158,33.914066,32.516613,33.613941,20.864582,18257200
2008-07-24,33.829655,33.829655,32.788601,32.910526,20.427967,12957000
2008-07-25,32.882389,33.210648,31.982016,32.310276,20.055382,13719300
2008-07-28,31.953878,32.197731,31.278599,31.513071,19.560549,21607600
2008-07-29,31.691269,32.282139,31.597481,32.010151,19.869089,16634200
2008-07-30,32.1227,32.34779,31.756922,32.207108,19.991341,14550800
2008-07-31,31.953878,32.751083,31.841331,31.925741,19.816694,21791400
2008-08-01,32.300896,32.488476,31.86009,31.888226,19.793409,18051000
