Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,29.9,30.190001,29.110001,29.780001,23.75185,856700
2007-08-21,29.66,29.83,29.08,29.219999,23.305204,756300
2007-08-22,29.629999,30.129999,29.42,29.950001,23.887438,967200
2007-08-23,30.370001,30.41,29.67,30.190001,24.078859,860900
2007-08-24,30.1,31.42,30.1,31.42,25.059866,809400
2007-08-27,31.5,31.58,30.809999,31.1,24.804651,608800
2007-08-28,30.9,31.16,30.52,30.690001,24.47764,1007900
2007-08-29,31.200001,31.799999,30.9,31.5,25.123684,869300
2007-08-30,31.1,31.290001,30.77,30.959999,24.692993,1411500
2007-08-31,31.4,31.790001,31.280001,31.49,25.115705,750000
2007-09-04,31.6,33.099998,31.5,32.59,25.993038,1198900
2007-09-05,32.299999,32.830002,31.879999,32.700001,26.080767,2895700
2007-09-06,32.84,33.189999,32.0,32.119999,25.618181,1036400
2007-09-07,31.799999,32.139999,31.49,31.83,25.386879,747400
2007-09-10,31.85,32.470001,31.530001,32.130001,25.626158,1214900
2007-09-11,32.169998,32.450001,31.77,32.450001,25.881386,951700
2007-09-12,32.310001,33.34,32.310001,33.049999,26.359924,1149600
2007-09-13,33.27,33.450001,32.990002,33.130001,26.423725,761000
2007-09-14,32.610001,33.27,32.610001,33.150002,26.439692,517700
2007-09-17,33.099998,33.099998,32.669998,32.720001,26.096722,676700
2007-09-18,32.82,33.91,32.459999,33.84,26.990013,855600
2007-09-19,34.130001,34.599998,33.849998,34.209999,27.285109,874800
2007-09-20,34.040001,34.240002,33.540001,33.900002,27.037859,662700
2007-09-21,34.169998,34.700001,33.959999,34.540001,27.548307,952000
2007-09-24,34.709999,34.709999,33.68,34.049999,27.157501,576600
2007-09-25,33.650002,33.73,32.790001,33.630001,26.822527,775300
2007-09-26,33.939999,33.939999,32.790001,33.299999,26.559322,630700
2007-09-27,33.610001,33.610001,33.130001,33.25,26.519442,884100
2007-09-28,33.299999,33.529999,32.73,32.830002,26.18446,564400
2007-10-01,32.779999,33.75,32.779999,33.59,26.790613,1084500
2007-10-02,33.400002,33.57,32.950001,33.360001,26.607172,777700
2007-10-03,33.07,33.400002,32.950001,33.099998,26.399807,608000
2007-10-04,33.0,33.209999,32.619999,32.959999,26.288149,581500
2007-10-05,33.0,33.110001,32.720001,33.09,26.391834,591700
2007-10-08,32.799999,35.509998,32.07,32.630001,26.024937,1045800
2007-10-09,32.610001,32.82,32.470001,32.689999,26.072798,1074900
2007-10-10,32.5,33.099998,32.349998,32.98,26.304089,790200
2007-10-11,33.32,33.73,32.540001,32.919998,26.256237,1023400
2007-10-12,32.880001,33.209999,32.68,32.98,26.304089,574900
2007-10-15,33.25,33.549999,32.77,33.040001,26.351952,557900
2007-10-16,33.139999,33.25,32.66,33.049999,26.359924,593700
2007-10-17,33.110001,33.25,31.860001,32.599998,26.001019,1475000
2007-10-18,32.66,32.91,32.41,32.880001,26.224337,384000
2007-10-19,32.639999,32.639999,31.379999,31.379999,25.027969,800000
2007-10-22,31.209999,31.719999,30.950001,31.219999,24.900358,722800
2007-10-23,31.120001,31.5,30.58,31.09,24.796673,1141100
2007-10-24,30.809999,31.23,30.4,31.16,24.85251,1046700
2007-10-25,31.440001,31.51,30.83,31.15,24.84453,917800
2007-10-26,31.450001,31.5,30.57,30.65,24.445742,1032600
2007-10-29,30.75,31.17,30.549999,31.030001,24.748819,871800
2007-10-30,30.809999,31.07,30.34,30.4,24.246347,694700
2007-10-31,30.709999,31.77,30.5,31.620001,25.219391,1139100
2007-11-01,31.15,32.290001,30.959999,31.34,24.996069,1014900
2007-11-02,31.700001,31.950001,31.190001,31.84,25.394855,845600
2007-11-05,31.450001,31.76,31.27,31.58,25.187483,649900
2007-11-06,31.799999,32.349998,31.690001,32.34,25.793653,674700
2007-11-07,32.200001,32.330002,31.42,31.450001,25.083805,668700
2007-11-08,31.41,32.23,31.23,32.049999,25.562349,971800
2007-11-09,31.75,32.599998,31.41,32.16,25.650087,1051400
2007-11-12,32.07,32.07,30.440001,30.459999,24.294199,1305300
2007-11-13,30.75,31.02,29.49,30.809999,24.609715,1790200
2007-11-14,31.02,31.799999,30.83,30.969999,24.737513,1250500
2007-11-15,32.5,33.700001,32.009998,33.110001,26.44685,2876700
2007-11-16,33.16,34.549999,33.16,34.080002,27.221651,1754600
2007-11-19,33.939999,34.75,33.939999,34.16,27.285551,1726800
2007-11-20,34.84,35.0,33.84,34.130001,27.261583,2554100
2007-11-21,33.689999,34.41,33.369999,33.73,26.942074,1312600
2007-11-23,34.0,35.060001,33.93,34.830002,27.820719,472000
2007-11-26,35.099998,35.700001,34.860001,35.009998,27.964489,1450000
2007-11-27,34.950001,35.400002,34.360001,34.799999,27.796743,1585600
2007-11-28,35.0,35.240002,34.389999,34.740002,27.748825,1089400
2007-11-29,35.07,35.119999,34.09,34.439999,27.509205,1940400
2007-11-30,34.439999,34.799999,34.07,34.549999,27.597063,1319600
2007-12-03,34.509998,35.540001,34.509998,35.18,28.100283,1468500
2007-12-04,34.84,35.369999,34.84,35.189999,28.108267,966200
2007-12-05,35.400002,36.07,35.029999,35.459999,28.323938,955400
2007-12-06,35.720001,36.599998,35.459999,36.389999,29.066776,764600
2007-12-07,36.529999,36.93,36.18,36.43,29.098728,818000
2007-12-10,36.57,37.529999,36.57,37.240002,29.74571,1273800
2007-12-11,37.41,37.970001,36.619999,36.810001,29.40226,1715300
2007-12-12,37.580002,38.299999,37.419998,37.950001,30.312841,1495500
2007-12-13,37.700001,37.93,37.09,37.560001,30.001324,1023600
2007-12-14,37.639999,37.639999,36.200001,36.360001,29.04282,1235700
2007-12-17,36.419998,36.419998,34.970001,36.049999,28.795198,1295700
2007-12-18,36.310001,36.900002,35.889999,36.610001,29.242504,967000
2007-12-19,36.599998,37.5,36.41,36.990002,29.546034,1118900
2007-12-20,37.169998,38.599998,37.169998,38.549999,30.792086,1482400
2007-12-21,38.990002,39.209999,38.650002,39.009998,31.159525,1386800
2007-12-24,39.009998,39.869999,38.990002,39.84,31.822475,334100
2007-12-26,39.990002,40.32,39.650002,40.27,32.165951,1730500
2007-12-27,40.169998,40.169998,39.700001,39.869999,31.84646,744000
2007-12-28,40.34,40.599998,39.799999,40.279999,32.173943,484900
2007-12-31,40.310001,40.330002,39.630001,40.07,32.00621,514000
2008-01-02,40.099998,42.34,40.099998,42.150002,33.667625,1615000
2008-01-03,42.419998,42.419998,40.93,40.939999,32.70113,1265300
2008-01-04,40.48,40.650002,39.689999,40.110001,32.038155,1182000
2008-01-07,40.52,40.52,39.029999,39.619999,31.64677,1167800
2008-01-08,39.84,40.009998,38.150002,38.200001,30.512527,1472000
2008-01-09,38.290001,38.560001,37.25,38.349998,30.632334,1240100
2008-01-10,37.599998,38.130001,37.009998,37.939999,30.30484,1349700
2008-01-11,37.700001,38.91,37.490002,37.950001,30.312841,1185700
2008-01-14,38.450001,39.939999,38.330002,39.790001,31.782545,998300
2008-01-15,39.380001,39.380001,38.77,38.900002,31.071657,1327200
2008-01-16,38.209999,38.540001,36.599998,36.610001,29.242504,2149700
2008-01-17,36.779999,37.740002,35.5,35.73,28.539593,1638700
2008-01-18,35.790001,35.790001,34.349998,35.470001,28.331915,1452900
2008-01-22,33.52,35.240002,32.950001,34.740002,27.748825,1605000
2008-01-23,33.59,35.02,32.860001,34.939999,27.908573,1449300
2008-01-24,35.5,36.16,35.02,35.700001,28.515644,1416900
2008-01-25,36.02,37.110001,35.5,35.77,28.571552,1072400
2008-01-28,35.709999,37.939999,35.709999,37.939999,30.30484,1528800
2008-01-29,38.220001,38.639999,37.119999,37.77,30.16906,1177200
2008-01-30,37.799999,38.419998,37.049999,37.509998,29.961388,1213600
2008-01-31,36.610001,40.130001,36.610001,39.330002,31.415136,2882000
2008-02-01,39.360001,40.57,39.060001,40.32,32.205894,1366600
2008-02-04,40.16,42.080002,40.16,41.380001,33.052582,2382600
2008-02-05,40.349998,40.799999,39.220001,39.23,31.335239,1116400
2008-02-06,40.040001,40.200001,38.869999,39.0,31.151537,1299700
2008-02-07,38.869999,40.240002,38.290001,40.18,32.094074,1224500
2008-02-08,40.169998,41.43,40.029999,41.32,33.004646,1462400
2008-02-11,41.400002,42.43,40.84,42.310001,33.795418,1282400
2008-02-12,42.610001,43.299999,41.790001,42.139999,33.659626,1522100
2008-02-13,42.560001,43.139999,41.82,43.02,34.399281,1244000
2008-02-14,43.16,43.599998,42.200001,42.43,33.92749,1138500
2008-02-15,42.290001,42.73,41.029999,41.950001,33.543686,840500
2008-02-19,42.459999,44.0,42.450001,43.619999,34.87904,1259100
2008-02-20,43.509998,45.27,43.389999,44.830002,35.846569,2183500
2008-02-21,45.07,45.07,42.900002,43.310001,34.631165,1675600
2008-02-22,43.32,43.880001,42.209999,43.73,34.967007,942100
2008-02-25,43.779999,47.040001,43.779999,46.599998,37.261883,2921200
2008-02-26,46.529999,47.029999,45.439999,46.52,37.197906,1422400
2008-02-27,46.23,46.23,45.450001,45.630001,36.486256,1130200
2008-02-28,45.34,47.220001,45.34,47.049999,37.621712,1426400
2008-02-29,46.650002,47.0,44.630001,44.830002,35.846569,1265300
2008-03-03,44.5,46.200001,44.349998,45.720001,36.55822,1625200
2008-03-04,45.639999,45.689999,43.220001,44.360001,35.470753,1780100
2008-03-05,44.84,45.669998,44.630001,45.66,36.510235,1180000
2008-03-06,45.830002,45.830002,44.57,44.57,35.638676,1134400
2008-03-07,44.25,44.599998,43.419998,44.150002,35.302845,994800
2008-03-10,44.450001,44.450001,42.700001,42.849998,34.26334,1233700
2008-03-11,43.759998,44.580002,43.400002,44.529999,35.606693,901800
2008-03-12,44.689999,44.970001,43.799999,44.080002,35.246861,1163700
2008-03-13,43.459999,45.880001,43.310001,45.799999,36.622196,1353500
2008-03-14,46.09,46.16,44.52,45.91,36.710148,1314000
2008-03-17,44.959999,45.700001,43.610001,45.060001,36.030479,2051900
2008-03-18,45.91,47.540001,45.91,47.419998,37.917549,1784100
2008-03-19,47.52,47.889999,45.389999,45.720001,36.55822,1739200
2008-03-20,45.009998,45.220001,42.07,43.200001,34.543213,2385500
2008-03-24,43.209999,44.880001,43.209999,44.18,35.326813,1337900
2008-03-25,44.25,46.400002,44.25,46.139999,36.894054,1233300
2008-03-26,46.32,47.23,46.049999,47.0,37.581734,1018000
2008-03-27,46.650002,47.380001,45.799999,46.0,36.782116,1030300
2008-03-28,46.0,47.330002,45.720001,46.16,36.910057,780900
2008-03-31,46.330002,47.130001,45.509998,46.869999,37.477779,1699500
2008-04-01,47.349998,47.549999,45.57,47.459999,37.949547,1303600
2008-04-02,47.57,48.950001,46.509998,48.5,38.781136,1629800
2008-04-03,48.43,49.610001,48.060001,48.970001,39.156956,1957800
2008-04-04,49.73,50.369999,48.939999,49.41,39.508778,1829200
2008-04-07,50.389999,50.689999,49.580002,49.93,39.92458,1252500
2008-04-08,50.470001,51.110001,49.619999,50.790001,40.612247,1003700
2008-04-09,50.57,51.98,50.549999,51.369999,41.076031,1160000
2008-04-10,50.810001,52.110001,50.5,52.099998,41.65974,1513900
2008-04-11,51.580002,52.299999,51.220001,51.619999,41.275932,1237400
2008-04-14,51.439999,53.09,50.880001,52.889999,42.291435,1816800
2008-04-15,53.290001,54.169998,53.060001,54.0,43.179005,1864200
2008-04-16,54.400002,54.68,52.900002,54.68,43.722733,1887200
2008-04-17,54.57,54.849998,53.610001,54.52,43.594799,1245700
2008-04-18,54.529999,56.580002,53.810001,56.529999,45.202019,1663600
2008-04-21,56.57,56.650002,55.279999,56.189999,44.930141,1440800
2008-04-22,56.389999,57.0,56.150002,56.700001,45.337959,1368600
2008-04-23,56.950001,56.950001,54.279999,55.119999,44.074562,1336200
2008-04-24,55.040001,55.040001,52.32,53.77,42.995094,1560700
2008-04-25,54.009998,55.860001,53.830002,55.84,44.650284,941400
2008-04-28,55.599998,56.630001,54.77,55.060001,44.026592,1294100
2008-04-29,54.52,54.599998,52.889999,52.91,42.307434,1096000
2008-04-30,53.799999,53.799999,52.599998,53.75,42.979103,1319100
2008-05-01,52.48,52.48,48.259998,50.07,40.03653,4123600
2008-05-02,51.060001,55.799999,50.57,54.610001,43.666767,3129600
2008-05-05,54.52,55.389999,53.77,55.02,43.994602,1794500
2008-05-06,55.34,56.849998,54.849998,56.529999,45.202019,1167400
2008-05-07,56.860001,56.939999,55.48,55.799999,44.618294,939000
2008-05-08,55.91,57.290001,55.34,57.290001,45.809738,1096300
2008-05-09,57.490002,58.09,56.439999,57.98,46.361443,1359700
2008-05-12,57.98,57.98,56.419998,56.959999,45.545853,1052300
2008-05-13,56.860001,58.560001,56.310001,58.5,46.81424,1210500
2008-05-14,58.310001,60.599998,58.259998,58.68,46.958282,1471600
2008-05-15,59.060001,60.5,58.68,60.130001,48.118641,1248200
2008-05-16,60.59,61.900002,60.529999,61.259998,49.022903,1268400
2008-05-19,61.540001,62.779999,60.959999,61.790001,49.447041,1313400
2008-05-20,62.220001,62.77,61.59,62.25,49.815147,1022400
2008-05-21,62.240002,64.230003,61.209999,61.209999,48.982891,1582600
2008-05-22,61.209999,62.490002,59.900002,60.900002,48.734825,1352200
2008-05-23,61.130001,61.700001,58.799999,60.029999,48.038597,1148200
2008-05-27,60.040001,60.459999,58.099998,59.490002,47.606487,1479200
2008-05-28,58.639999,60.259998,57.25,60.259998,48.222652,1500000
2008-05-29,60.27,62.75,60.200001,60.77,48.630783,2100400
2008-05-30,61.099998,62.869999,61.099998,62.650002,50.135242,4571700
2008-06-02,62.720001,64.75,62.369999,63.41,50.743431,1884400
2008-06-03,63.220001,66.379997,62.73,63.470001,50.791447,2003900
2008-06-04,63.799999,65.540001,63.330002,63.619999,50.911488,1324600
2008-06-05,63.779999,66.519997,63.700001,66.519997,53.232185,1381200
2008-06-06,67.580002,67.580002,65.230003,65.230003,52.199886,1192300
2008-06-09,65.809998,67.0,65.199997,66.760002,53.424252,1032300
2008-06-10,65.419998,67.150002,64.18,65.400002,52.335934,2609500
2008-06-11,65.260002,67.949997,65.260002,67.120003,53.712337,1741900
2008-06-12,67.220001,67.220001,64.410004,66.330002,53.080147,1714800
2008-06-13,65.93,67.860001,65.449997,65.760002,52.623993,1357900
2008-06-16,66.0,67.5,66.0,67.0,53.616306,1749800
2008-06-17,67.010002,71.489998,66.5,70.5,56.417141,2397500
2008-06-18,70.290001,71.440002,69.660004,71.0,56.817284,1730500
2008-06-19,72.410004,72.669998,71.339996,71.519997,57.233406,2370600
2008-06-20,71.580002,72.839996,71.580002,72.029999,57.641514,2021400
2008-06-23,72.510002,77.07,71.940002,76.989998,61.610741,2146800
2008-06-24,77.239998,77.239998,73.019997,73.459999,58.785866,2181500
2008-06-25,74.169998,74.169998,70.440002,71.800003,57.457462,2120500
2008-06-26,71.260002,72.989998,70.25,71.779999,57.44146,1679800
2008-06-27,71.760002,73.300003,71.059998,71.889999,57.529484,1356300
2008-06-30,72.639999,73.209999,71.610001,72.019997,57.633522,1557500
2008-07-01,72.239998,72.239998,69.830002,71.690002,57.369427,1558500
2008-07-02,71.580002,75.379997,70.379997,70.379997,56.321129,1804800
2008-07-03,70.199997,70.480003,65.599998,68.760002,55.024734,1549700
2008-07-07,68.699997,69.75,65.25,66.389999,53.128136,2058500
2008-07-08,65.169998,65.720001,61.080002,63.669998,50.951496,2499900
2008-07-09,63.919998,67.199997,63.919998,64.339996,51.487659,1280900
2008-07-10,64.260002,66.400002,62.439999,66.400002,53.136154,1339700
2008-07-11,65.860001,69.089996,65.860001,67.5,54.016418,1499200
2008-07-14,68.480003,69.779999,67.260002,68.339996,54.688618,1299600
2008-07-15,68.699997,68.699997,64.660004,66.050003,52.856064,1825300
2008-07-16,65.82,66.199997,62.82,64.050003,51.255585,1389700
2008-07-17,63.860001,65.620003,57.66,59.240002,47.406425,2588000
2008-07-18,59.82,61.740002,59.34,60.189999,48.166645,1329900
2008-07-21,60.57,63.299999,59.740002,63.299999,50.655407,958200
2008-07-22,63.299999,65.290001,60.200001,61.759998,49.423027,1962100
2008-07-23,61.799999,61.799999,56.91,57.16,45.741901,2243500
2008-07-24,57.02,58.209999,54.209999,56.77,45.429821,2309300
2008-07-25,57.82,58.950001,56.860001,57.939999,46.366096,1434800
2008-07-28,58.110001,59.470001,57.900002,58.790001,47.04631,1420900
2008-07-29,58.830002,59.02,55.900002,56.869999,45.509838,1331100
2008-07-30,56.84,61.200001,56.580002,61.200001,48.974892,1475400
2008-07-31,61.0,63.220001,59.130001,59.130001,47.31839,2138600
2008-08-01,59.310001,63.869999,58.48,61.32,49.070915,2253000
2008-08-04,61.580002,61.580002,54.23,54.82,43.869331,2849900
2008-08-05,54.27,56.68,53.349998,53.950001,43.173126,2703500
2008-08-06,54.080002,56.830002,53.419998,56.630001,45.317776,1770800
2008-08-07,57.220001,58.200001,55.43,55.57,44.469524,1148900
2008-08-08,55.0,55.0,52.299999,53.0,42.412899,1730800
2008-08-11,52.889999,54.0,51.560001,53.060001,42.460911,1856600
2008-08-12,53.740002,54.509998,52.0,53.759998,43.021084,1654500
2008-08-13,53.77,55.919998,53.450001,55.27,44.270626,1900900
2008-08-14,55.16,55.16,52.950001,54.23,43.437603,1437100
2008-08-15,54.060001,54.060001,51.959999,53.380001,42.756756,1488900
2008-08-18,53.950001,54.630001,52.209999,52.459999,42.019848,1253100
2008-08-19,51.689999,53.200001,51.580002,52.740002,42.244122,2366400
2008-08-20,53.360001,55.93,53.25,55.779999,44.679115,1888200
2008-08-21,56.84,58.0,56.439999,57.18,45.800514,1792000
2008-08-22,55.5,57.52,55.450001,56.610001,45.343948,1248700
2008-08-25,56.0,56.919998,55.32,55.889999,44.767227,815700
2008-08-26,56.080002,58.43,56.080002,57.369999,45.952709,1174100
2008-08-27,58.389999,59.25,57.790001,58.27,46.673599,774900
2008-08-28,58.459999,58.849998,56.080002,57.759998,46.265076,1318900
2008-08-29,58.07,58.549999,56.490002,57.119999,45.752445,775100
2008-09-02,55.02,55.700001,51.52,52.0,41.651394,2788000
2008-09-03,51.740002,52.630001,50.43,51.509998,41.258911,2372900
2008-09-04,51.630001,52.240002,49.18,50.240002,40.241657,1551600
2008-09-05,50.310001,50.41,48.07,49.330002,39.512753,1838500
2008-09-08,49.950001,51.049999,46.610001,46.959999,37.614418,2168500
2008-09-09,46.709999,46.709999,43.0,43.0,34.442497,2998700
2008-09-10,43.080002,46.279999,43.080002,46.040001,36.877506,2076700
2008-09-11,46.049999,46.860001,44.23,45.740002,36.637199,1318100
2008-09-12,46.369999,48.349998,46.0,47.970001,38.423409,1158600
2008-09-15,45.82,46.639999,44.0,44.91,35.972389,2685400
2008-09-16,43.0,46.599998,41.91,46.599998,37.32605,2839800
2008-09-17,46.25,47.990002,45.380001,45.650002,36.565117,2403000
2008-09-18,47.630001,48.200001,45.549999,46.75,37.446205,2863500
2008-09-19,49.189999,53.349998,48.209999,52.66,42.18005,3169200
2008-09-22,53.189999,54.23,51.5,52.939999,42.404316,1698700
2008-09-23,52.41,52.41,47.810001,48.389999,38.759827,2701800
2008-09-24,48.759998,49.900002,47.560001,48.029999,38.471474,1650300
2008-09-25,47.5,47.990002,46.150002,47.349998,37.926796,1486500
2008-09-26,45.540001,46.02,43.110001,45.709999,36.613171,1940700
2008-09-29,43.23,44.450001,39.330002,40.41,32.367943,2232300
2008-09-30,41.48,44.549999,41.0,43.189999,34.594677,1772500
2008-10-01,42.450001,43.27,41.470001,42.040001,33.673553,1830400
2008-10-02,40.830002,41.68,36.82,36.970001,29.612543,2195500
2008-10-03,37.27,39.119999,36.25,36.41,29.163994,2513100
2008-10-06,35.099998,35.41,29.5,32.580002,26.096201,3490800
2008-10-07,33.490002,34.700001,30.860001,30.860001,24.7185,3235500
2008-10-08,29.76,33.32,28.42,30.950001,24.790585,3837000
2008-10-09,31.83,32.93,28.450001,28.83,23.092487,2874200
2008-10-10,27.32,28.299999,21.629999,24.110001,19.311832,4291600
2008-10-13,26.51,30.68,24.530001,30.5,24.430143,3531100
2008-10-14,32.009998,32.830002,29.559999,30.889999,24.742533,4062600
2008-10-15,29.41,29.75,24.549999,24.950001,19.984659,3122600
2008-10-16,25.459999,26.299999,22.4,25.92,20.761621,4016800
2008-10-17,25.290001,27.75,23.85,25.75,20.625452,4661500
2008-10-20,26.77,28.690001,26.23,28.41,22.756081,1990600
2008-10-21,27.49,31.049999,27.01,29.75,23.829405,3761200
2008-10-22,28.33,30.27,27.51,28.469999,22.804136,4887100
2008-10-23,29.110001,29.4,26.690001,28.5,22.828165,3167700
2008-10-24,25.370001,27.959999,24.59,27.42,21.963099,1955100
2008-10-27,26.92,27.52,25.08,25.139999,20.136845,1472200
2008-10-28,26.16,28.049999,24.469999,28.049999,22.467718,2100300
2008-10-29,29.74,32.16,28.48,30.57,24.486214,2227800
2008-10-30,32.18,33.639999,30.889999,33.470001,26.809076,1923000
2008-10-31,33.470001,35.5,32.02,34.310001,27.481915,1971500
2008-11-03,33.52,36.0,32.709999,33.099998,26.512711,2238100
2008-11-04,34.169998,35.779999,33.860001,35.419998,28.371014,2307800
2008-11-05,34.450001,35.669998,32.880001,33.189999,26.584799,1612900
2008-11-06,32.709999,33.130001,29.33,29.76,23.83742,2185200
2008-11-07,30.0,30.35,27.9,29.08,23.29274,2925200
2008-11-10,30.459999,30.76,28.190001,29.129999,23.33279,992800
2008-11-11,28.299999,28.59,26.280001,26.98,21.610662,1419100
2008-11-12,26.190001,26.4,24.469999,24.5,19.660643,1232400
