Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,26.17,26.309999,25.709999,25.889999,25.889999,1097600
2007-09-17,25.870001,26.049999,25.629999,25.91,25.91,1167200
2007-09-18,26.040001,26.459999,25.610001,26.43,26.43,1000300
2007-09-19,26.49,26.9,26.309999,26.51,26.51,911200
2007-09-20,26.42,26.52,26.209999,26.379999,26.379999,452300
2007-09-21,26.58,26.58,26.120001,26.43,26.43,774900
2007-09-24,26.389999,26.4,26.129999,26.200001,26.200001,1109300
2007-09-25,26.030001,26.48,25.99,26.360001,26.360001,782200
2007-09-26,26.440001,26.690001,26.26,26.440001,26.440001,751300
2007-09-27,26.49,26.99,26.25,26.99,26.99,576800
2007-09-28,26.969999,27.1,26.83,27.08,27.08,1050200
2007-10-01,27.01,27.51,26.969999,27.469999,27.469999,1200700
2007-10-02,27.35,27.719999,27.15,27.219999,27.219999,929700
2007-10-03,27.139999,27.370001,26.65,27.309999,27.309999,1251500
2007-10-04,27.23,27.299999,26.879999,26.940001,26.940001,713900
2007-10-05,27.08,27.17,26.799999,26.889999,26.889999,851700
2007-10-08,26.9,27.16,26.690001,26.83,26.83,706100
2007-10-09,26.959999,27.780001,26.84,27.780001,27.780001,1227200
2007-10-10,27.66,28.0,27.65,28.0,28.0,1582600
2007-10-11,27.969999,28.530001,27.9,28.34,28.34,1993900
2007-10-12,28.4,29.110001,28.17,28.6,28.6,1867200
2007-10-15,28.549999,28.68,28.219999,28.48,28.48,906700
2007-10-16,28.469999,28.52,28.120001,28.34,28.34,1009300
2007-10-17,28.379999,28.690001,28.15,28.639999,28.639999,766900
2007-10-18,28.5,28.790001,28.4,28.59,28.59,604100
2007-10-19,28.59,28.65,27.469999,27.48,27.48,881000
2007-10-22,27.4,28.09,27.309999,28.030001,28.030001,769600
2007-10-23,28.1,28.1,27.59,27.860001,27.860001,599400
2007-10-24,27.709999,27.860001,27.120001,27.860001,27.860001,655000
2007-10-25,27.82,28.059999,27.360001,27.389999,27.389999,1005000
2007-10-26,27.76,27.969999,27.370001,27.59,27.59,503400
2007-10-29,27.65,27.790001,27.200001,27.4,27.4,541900
2007-10-30,27.27,27.73,27.129999,27.440001,27.440001,682400
2007-10-31,27.459999,28.4,27.43,28.26,28.26,853000
2007-11-01,28.1,28.129999,27.690001,27.85,27.85,987100
2007-11-02,27.940001,28.08,27.129999,28.02,28.02,1173200
2007-11-05,27.67,27.98,27.299999,27.700001,27.700001,773100
2007-11-06,27.700001,27.700001,26.16,26.6,26.6,1498500
2007-11-07,26.290001,26.5,25.440001,25.77,25.77,1804400
2007-11-08,25.75,25.93,24.719999,25.33,25.33,1337400
2007-11-09,25.07,25.120001,24.18,24.35,24.35,1602200
2007-11-12,24.379999,24.639999,24.07,24.09,24.09,750100
2007-11-13,24.139999,24.440001,23.889999,24.34,24.34,1938400
2007-11-14,24.51,24.85,24.42,24.52,24.52,855800
2007-11-15,24.559999,24.58,24.09,24.219999,24.219999,592400
2007-11-16,24.32,24.530001,23.9,24.33,24.33,728400
2007-11-19,24.200001,24.389999,23.860001,23.969999,23.969999,932800
2007-11-20,24.02,24.09,23.25,23.49,23.49,1001900
2007-11-21,23.280001,23.42,22.879999,23.299999,23.299999,1178100
2007-11-23,23.4,23.43,23.049999,23.389999,23.389999,272600
2007-11-26,23.42,24.4,23.25,23.67,23.67,1423500
2007-11-27,23.75,24.52,23.610001,24.040001,24.040001,2052400
2007-11-28,24.129999,24.59,24.110001,24.540001,24.540001,1384800
2007-11-29,24.48,24.860001,24.32,24.58,24.58,861100
2007-11-30,24.780001,24.780001,24.139999,24.610001,24.610001,1208000
2007-12-03,24.41,24.5,23.6,23.6,23.6,1667100
2007-12-04,23.610001,24.110001,23.610001,23.99,23.99,2102200
2007-12-05,24.34,24.34,23.99,24.299999,24.299999,1552600
2007-12-06,24.540001,25.110001,24.469999,25.059999,25.059999,1941300
2007-12-07,27.25,27.889999,26.700001,27.379999,27.379999,3992900
2007-12-10,27.370001,27.48,27.059999,27.139999,27.139999,1747400
2007-12-11,27.030001,27.450001,26.01,26.190001,26.190001,2466900
2007-12-12,26.620001,26.98,26.4,26.620001,26.620001,1793800
2007-12-13,26.42,26.860001,26.42,26.780001,26.780001,1333100
2007-12-14,26.84,26.84,25.91,26.030001,26.030001,1361200
2007-12-17,25.91,26.24,25.6,25.629999,25.629999,1334700
2007-12-18,25.809999,26.0,25.52,25.709999,25.709999,899600
2007-12-19,25.610001,25.85,25.51,25.709999,25.709999,672200
2007-12-20,25.790001,25.950001,25.440001,25.879999,25.879999,1067000
2007-12-21,26.6,26.6,25.68,26.110001,26.110001,1809400
2007-12-24,26.16,26.42,25.940001,26.26,26.26,399300
2007-12-26,26.1,26.459999,26.1,26.459999,26.459999,705800
2007-12-27,26.32,26.43,25.93,26.01,26.01,931600
2007-12-28,26.02,26.25,25.73,25.879999,25.879999,423600
2007-12-31,25.790001,26.049999,25.48,25.93,25.93,802600
2008-01-02,25.879999,25.91,24.799999,25.200001,25.200001,859900
2008-01-03,25.190001,25.34,24.85,24.9,24.9,1108700
2008-01-04,24.67,24.940001,24.34,24.73,24.73,1440200
2008-01-07,24.809999,24.889999,24.23,24.4,24.4,1196600
2008-01-08,24.440001,24.459999,23.59,23.59,23.59,1465700
2008-01-09,23.52,23.6,22.700001,23.209999,23.209999,1876500
2008-01-10,23.0,23.610001,23.0,23.4,23.4,1112600
2008-01-11,23.190001,23.4,23.01,23.17,23.17,708600
2008-01-14,23.290001,23.969999,23.120001,23.700001,23.700001,1168200
2008-01-15,23.540001,23.85,23.540001,23.700001,23.700001,1586400
2008-01-16,23.48,24.219999,23.48,23.809999,23.809999,1240500
2008-01-17,23.860001,24.139999,23.41,23.440001,23.440001,727700
2008-01-18,23.469999,24.23,23.459999,23.85,23.85,1249600
2008-01-22,23.0,23.58,21.610001,23.209999,23.209999,1645700
2008-01-23,22.469999,23.0,21.75,22.620001,22.620001,2329400
2008-01-24,22.799999,23.08,22.139999,23.030001,23.030001,1456300
2008-01-25,23.200001,23.360001,22.9,23.049999,23.049999,861500
2008-01-28,23.01,23.469999,23.01,23.469999,23.469999,804300
2008-01-29,23.540001,24.26,23.5,24.129999,24.129999,1059100
2008-01-30,24.040001,24.450001,23.99,24.040001,24.040001,768300
2008-01-31,22.24,22.68,21.690001,22.02,22.02,4342100
2008-02-01,22.07,22.799999,21.610001,22.780001,22.780001,1527000
2008-02-04,22.799999,23.219999,22.73,23.209999,23.209999,1544300
2008-02-05,23.0,23.17,22.700001,22.780001,22.780001,1264400
2008-02-06,22.860001,22.98,22.24,22.33,22.33,1450400
2008-02-07,22.209999,22.49,21.969999,22.049999,22.049999,1586800
2008-02-08,21.77,22.559999,21.77,22.290001,22.290001,1254000
2008-02-11,22.27,22.74,22.15,22.389999,22.389999,1365900
2008-02-12,22.48,22.719999,22.26,22.41,22.41,1365600
2008-02-13,22.629999,23.27,22.33,23.139999,23.139999,1973600
2008-02-14,23.309999,23.6,23.209999,23.49,23.49,1242900
2008-02-15,23.35,23.6,22.940001,23.030001,23.030001,1019600
2008-02-19,23.26,23.559999,23.190001,23.469999,23.469999,1888600
2008-02-20,23.1,23.33,22.6,23.030001,23.030001,2303100
2008-02-21,24.5,24.82,23.139999,23.52,23.52,4065100
2008-02-22,23.559999,23.65,22.65,23.59,23.59,1567800
2008-02-25,23.52,23.940001,23.43,23.860001,23.860001,1349100
2008-02-26,23.73,24.49,23.73,24.33,24.33,1146200
2008-02-27,24.18,24.6,24.030001,24.219999,24.219999,812600
2008-02-28,24.049999,24.27,23.549999,23.709999,23.709999,1354800
2008-02-29,23.41,23.709999,23.08,23.209999,23.209999,1392200
2008-03-03,23.030001,23.15,22.780001,22.969999,22.969999,1135600
2008-03-04,22.65,22.98,22.370001,22.9,22.9,1964100
2008-03-05,22.93,23.629999,22.860001,23.129999,23.129999,1692600
2008-03-06,23.02,23.379999,22.709999,22.75,22.75,1072900
2008-03-07,22.59,22.879999,22.27,22.549999,22.549999,1617900
2008-03-10,22.540001,23.059999,22.51,22.82,22.82,1500900
2008-03-11,23.1,23.440001,22.67,23.040001,23.040001,1819800
2008-03-12,23.200001,23.200001,22.389999,22.42,22.42,1278000
2008-03-13,22.24,22.780001,21.950001,22.700001,22.700001,1303400
2008-03-14,22.84,22.940001,22.0,22.209999,22.209999,953300
2008-03-17,21.66,21.99,21.129999,21.33,21.33,1497600
2008-03-18,21.639999,22.030001,21.540001,22.01,22.01,1241200
2008-03-19,21.959999,22.33,21.940001,21.99,21.99,1570400
2008-03-20,21.91,22.17,21.59,21.780001,21.780001,1475100
2008-03-24,21.780001,22.73,21.65,22.559999,22.559999,1008900
2008-03-25,22.559999,22.75,22.299999,22.559999,22.559999,975100
2008-03-26,22.51,23.08,22.450001,23.08,23.08,1550000
2008-03-27,23.139999,23.15,22.4,22.67,22.67,1364800
2008-03-28,22.940001,23.34,22.68,22.780001,22.780001,1692000
2008-03-31,22.799999,23.030001,22.540001,22.709999,22.709999,956000
2008-04-01,22.799999,23.209999,22.620001,23.209999,23.209999,883800
2008-04-02,23.17,23.49,23.08,23.23,23.23,636600
2008-04-03,23.110001,23.26,22.809999,23.08,23.08,653400
2008-04-04,23.129999,23.59,23.049999,23.530001,23.530001,1057100
2008-04-07,23.65,24.0,23.51,23.620001,23.620001,943800
2008-04-08,23.450001,23.530001,23.209999,23.450001,23.450001,576400
2008-04-09,23.52,23.530001,22.42,22.58,22.58,1244700
2008-04-10,22.629999,23.09,22.41,22.99,22.99,1383600
2008-04-11,22.799999,22.99,22.15,22.24,22.24,1158900
2008-04-14,22.190001,22.48,22.07,22.190001,22.190001,992800
2008-04-15,22.360001,22.389999,21.799999,21.940001,21.940001,1385700
2008-04-16,22.120001,22.969999,21.98,22.91,22.91,966400
2008-04-17,22.9,22.99,22.41,22.73,22.73,694300
2008-04-18,22.969999,23.440001,22.969999,23.129999,23.129999,731500
2008-04-21,22.98,23.0,22.559999,22.709999,22.709999,739000
2008-04-22,22.559999,22.610001,21.860001,22.030001,22.030001,1022900
2008-04-23,22.08,22.65,21.870001,22.549999,22.549999,1087300
2008-04-24,22.68,23.469999,22.559999,23.280001,23.280001,929000
2008-04-25,23.290001,23.299999,22.540001,23.02,23.02,634300
2008-04-28,23.030001,23.049999,22.629999,22.66,22.66,459700
2008-04-29,22.58,23.280001,22.58,23.280001,23.280001,838100
2008-04-30,23.280001,23.610001,23.07,23.110001,23.110001,960900
2008-05-01,23.049999,23.709999,23.049999,23.700001,23.700001,941700
2008-05-02,23.780001,24.0,23.370001,23.57,23.57,1046000
2008-05-05,23.559999,23.799999,23.16,23.610001,23.610001,938900
2008-05-06,23.379999,23.82,23.32,23.76,23.76,862200
2008-05-07,23.75,24.1,23.51,23.639999,23.639999,932900
2008-05-08,23.700001,23.85,23.51,23.76,23.76,714500
2008-05-09,23.549999,23.790001,23.309999,23.559999,23.559999,367900
2008-05-12,23.76,24.0,23.530001,23.870001,23.870001,402400
2008-05-13,23.73,24.469999,23.5,24.440001,24.440001,1236800
2008-05-14,24.5,25.030001,24.17,24.959999,24.959999,1338400
2008-05-15,24.93,25.139999,24.620001,24.940001,24.940001,1312600
2008-05-16,25.1,25.1,24.559999,24.98,24.98,712100
2008-05-19,25.0,25.290001,24.85,25.08,25.08,736900
2008-05-20,25.0,25.040001,24.34,24.709999,24.709999,1544100
2008-05-21,24.620001,25.08,24.549999,24.690001,24.690001,1655300
2008-05-22,24.860001,26.16,24.620001,25.860001,25.860001,2300300
2008-05-23,25.690001,25.9,24.99,25.26,25.26,1417900
2008-05-27,25.26,25.75,25.16,25.549999,25.549999,1007800
2008-05-28,25.629999,25.9,25.4,25.860001,25.860001,1402700
2008-05-29,25.719999,26.200001,25.620001,26.1,26.1,1102200
2008-05-30,26.08,26.610001,26.030001,26.35,26.35,4266900
2008-06-02,26.23,26.280001,25.77,26.01,26.01,1443400
2008-06-03,26.1,26.18,25.559999,25.9,25.9,1854200
2008-06-04,25.76,26.190001,25.76,26.0,26.0,1129200
2008-06-05,26.059999,26.27,25.92,26.26,26.26,969100
2008-06-06,26.049999,26.1,25.4,25.4,25.4,1006100
2008-06-09,25.389999,25.42,24.91,25.129999,25.129999,896700
2008-06-10,25.01,25.24,24.809999,24.98,24.98,984400
2008-06-11,24.91,25.209999,24.719999,24.82,24.82,1621400
2008-06-12,25.0,25.18,24.709999,24.91,24.91,1221800
2008-06-13,25.049999,25.360001,24.799999,24.99,24.99,1553800
2008-06-16,24.85,25.25,24.809999,25.120001,25.120001,1158900
2008-06-17,25.16,25.280001,24.82,25.059999,25.059999,2285900
2008-06-18,24.85,25.24,24.68,24.969999,24.969999,1977900
2008-06-19,24.940001,25.040001,24.48,24.76,24.76,2540000
2008-06-20,24.6,24.709999,24.440001,24.549999,24.549999,2485700
2008-06-23,24.620001,24.65,24.33,24.450001,24.450001,1728400
2008-06-24,24.34,24.440001,24.09,24.129999,24.129999,1444600
2008-06-25,24.16,25.059999,24.09,24.85,24.85,1057500
2008-06-26,24.65,24.65,24.02,24.15,24.15,1137300
2008-06-27,24.110001,24.35,23.83,23.860001,23.860001,3418800
2008-06-30,23.83,24.280001,23.690001,23.9,23.9,1523000
2008-07-01,23.709999,23.940001,23.51,23.83,23.83,1202500
2008-07-02,23.879999,24.1,23.67,23.75,23.75,1570700
2008-07-03,23.84,23.879999,23.43,23.48,23.48,1126600
2008-07-07,23.52,23.99,23.42,23.68,23.68,1846500
2008-07-08,23.709999,24.190001,23.43,24.139999,24.139999,1565500
2008-07-09,24.09,24.200001,23.870001,24.0,24.0,2629800
2008-07-10,24.059999,24.48,24.040001,24.18,24.18,3235400
2008-07-11,24.15,24.48,23.950001,24.25,24.25,2625300
2008-07-14,24.389999,24.389999,23.77,23.889999,23.889999,4717100
2008-07-15,23.76,24.129999,23.559999,23.93,23.93,1433900
2008-07-16,23.959999,24.290001,23.24,24.219999,24.219999,1557400
2008-07-17,24.17,24.68,23.870001,24.540001,24.540001,659300
2008-07-18,24.58,24.76,24.299999,24.51,24.51,1138600
2008-07-21,24.540001,24.59,24.08,24.24,24.24,572700
2008-07-22,24.049999,24.27,23.82,24.08,24.08,1703000
2008-07-23,24.18,24.74,24.08,24.440001,24.440001,1011800
2008-07-24,24.219999,24.219999,23.459999,23.790001,23.790001,1371300
2008-07-25,23.860001,24.16,23.76,24.01,24.01,887300
2008-07-28,24.02,24.299999,23.76,23.809999,23.809999,654000
2008-07-29,23.889999,24.18,23.83,24.01,24.01,653500
2008-07-30,23.99,24.370001,23.889999,24.309999,24.309999,641800
2008-07-31,24.1,24.5,24.02,24.02,24.02,888100
2008-08-01,24.17,24.17,23.42,23.629999,23.629999,1216000
2008-08-04,23.58,23.940001,23.26,23.83,23.83,823200
2008-08-05,24.0,24.459999,23.83,24.450001,24.450001,806200
2008-08-06,24.49,24.950001,24.290001,24.889999,24.889999,896000
2008-08-07,24.76,24.940001,24.33,24.4,24.4,1138300
2008-08-08,24.360001,24.950001,24.26,24.5,24.5,1291800
2008-08-11,24.68,24.709999,24.25,24.440001,24.440001,1897700
2008-08-12,24.459999,24.780001,24.4,24.75,24.75,796500
2008-08-13,24.68,24.99,24.440001,24.65,24.65,986500
2008-08-14,24.6,24.700001,24.309999,24.549999,24.549999,1360900
2008-08-15,24.690001,24.9,23.98,24.09,24.09,1583800
2008-08-18,24.25,24.469999,23.540001,23.879999,23.879999,1282900
2008-08-19,23.700001,23.73,23.280001,23.299999,23.299999,1198000
2008-08-20,23.6,24.27,23.52,24.139999,24.139999,2284100
2008-08-21,20.5,22.1,19.59,21.32,21.32,7180600
2008-08-22,21.35,21.99,21.139999,21.83,21.83,2838000
2008-08-25,21.700001,21.780001,21.15,21.18,21.18,1737900
2008-08-26,21.25,21.459999,21.1,21.25,21.25,1438700
2008-08-27,21.24,21.639999,21.190001,21.559999,21.559999,1438000
2008-08-28,21.57,21.77,21.49,21.709999,21.709999,1772600
2008-08-29,21.719999,21.780001,21.299999,21.530001,21.530001,1613700
2008-09-02,21.52,21.98,21.129999,21.190001,21.190001,1289200
2008-09-03,21.110001,21.42,21.07,21.200001,21.200001,1793900
2008-09-04,21.059999,21.110001,20.530001,20.549999,20.549999,1369100
2008-09-05,20.43,20.84,20.26,20.67,20.67,1355300
2008-09-08,20.84,21.1,20.33,20.790001,20.790001,2225900
2008-09-09,20.74,20.91,20.23,20.24,20.24,1920000
2008-09-10,20.51,20.940001,20.280001,20.809999,20.809999,1637700
2008-09-11,20.799999,20.959999,20.370001,20.73,20.73,1884700
2008-09-12,20.66,20.83,20.41,20.620001,20.620001,1854700
2008-09-15,20.200001,20.709999,20.030001,20.059999,20.059999,1634300
2008-09-16,20.0,20.48,19.969999,20.27,20.27,1783500
2008-09-17,20.049999,20.25,19.639999,19.65,19.65,2073900
2008-09-18,19.65,20.23,19.41,20.1,20.1,2358200
2008-09-19,20.43,21.370001,20.43,21.200001,21.200001,2162600
2008-09-22,21.120001,21.370001,20.25,20.25,20.25,1335700
2008-09-23,20.290001,20.790001,20.110001,20.25,20.25,1765600
2008-09-24,20.370001,20.67,20.110001,20.280001,20.280001,1318700
2008-09-25,20.1,21.07,20.1,20.76,20.76,1898900
2008-09-26,20.4,20.969999,20.4,20.870001,20.870001,1219000
2008-09-29,20.66,20.969999,19.43,19.610001,19.610001,1475700
2008-09-30,19.780001,20.110001,19.51,19.950001,19.950001,1596300
2008-10-01,19.879999,20.17,19.549999,19.870001,19.870001,1204200
2008-10-02,19.780001,19.85,18.9,19.1,19.1,1299200
2008-10-03,19.17,19.52,18.370001,18.42,18.42,1137400
2008-10-06,18.23,18.280001,16.99,17.9,17.9,1777500
2008-10-07,18.0,18.200001,17.24,17.26,17.26,1386600
2008-10-08,16.98,17.700001,16.75,17.02,17.02,1452600
2008-10-09,17.110001,17.639999,16.639999,16.700001,16.700001,2086400
2008-10-10,16.42,17.209999,15.24,16.6,16.6,2070500
2008-10-13,17.49,18.610001,17.41,18.5,18.5,1953400
2008-10-14,18.620001,18.99,17.91,18.27,18.27,1992700
2008-10-15,18.1,18.18,17.280001,17.34,17.34,1305200
2008-10-16,17.299999,17.639999,16.190001,17.610001,17.610001,1489100
2008-10-17,17.41,18.68,17.25,18.26,18.26,1695100
2008-10-20,18.469999,18.719999,18.040001,18.67,18.67,914600
2008-10-21,18.57,18.6,17.610001,17.66,17.66,1200500
2008-10-22,17.58,17.67,16.73,17.040001,17.040001,891300
2008-10-23,17.049999,17.27,15.5,16.209999,16.209999,2873400
2008-10-24,15.5,16.6,15.22,16.17,16.17,1204800
2008-10-27,16.110001,17.1,15.8,16.799999,16.799999,1736200
2008-10-28,16.700001,17.43,16.120001,17.42,17.42,1294200
2008-10-29,17.450001,17.969999,16.74,17.5,17.5,1344800
2008-10-30,17.629999,18.030001,17.41,17.82,17.82,1065200
2008-10-31,17.639999,18.799999,17.34,18.280001,18.280001,1238700
2008-11-03,18.07,18.690001,17.450001,18.48,18.48,651000
2008-11-04,18.700001,18.76,18.02,18.48,18.48,1390400
2008-11-05,18.26,18.59,17.48,17.629999,17.629999,983700
2008-11-06,17.58,18.07,17.4,17.5,17.5,1192400
2008-11-07,17.66,18.290001,17.5,17.879999,17.879999,1089100
2008-11-10,18.08,18.42,17.77,17.82,17.82,1064700
2008-11-11,17.68,17.68,16.84,17.17,17.17,1562000
2008-11-12,16.950001,17.02,16.379999,16.4,16.4,1008400
2008-11-13,16.370001,16.9,15.34,16.9,16.9,2658800
2008-11-14,16.75,16.9,16.110001,16.190001,16.190001,1856600
2008-11-17,16.049999,16.48,15.85,16.129999,16.129999,1223900
2008-11-18,16.190001,16.57,15.76,16.309999,16.309999,1255500
2008-11-19,16.280001,16.83,15.15,15.18,15.18,1619600
2008-11-20,15.0,15.59,14.53,14.59,14.59,2020400
2008-11-21,14.66,15.18,13.94,15.18,15.18,1710600
2008-11-24,15.32,16.27,15.04,16.040001,16.040001,1893900
2008-11-25,16.129999,16.23,15.3,15.44,15.44,2215200
2008-11-26,15.39,16.08,14.85,15.94,15.94,1627200
2008-11-28,15.88,16.030001,15.36,16.030001,16.030001,468700
2008-12-01,15.85,15.92,14.83,14.88,14.88,1151200
2008-12-02,14.82,15.54,14.72,15.52,15.52,1656200
2008-12-03,15.25,15.39,14.45,15.09,15.09,2587900
2008-12-04,16.540001,18.18,16.459999,16.83,16.83,5397200
2008-12-05,16.530001,17.18,16.07,17.0,17.0,3398400
2008-12-08,17.18,17.549999,16.950001,17.16,17.16,2218300
2008-12-09,16.969999,17.889999,16.879999,17.639999,17.639999,2597200
2008-12-10,17.66,17.889999,17.309999,17.639999,17.639999,890400
2008-12-11,17.49,17.709999,17.030001,17.18,17.18,1887000
2008-12-12,16.91,17.940001,16.75,17.809999,17.809999,2042000
2008-12-15,17.83,17.83,16.879999,17.23,17.23,1479700
2008-12-16,17.4,17.85,17.139999,17.780001,17.780001,1302600
2008-12-17,17.610001,18.360001,17.52,18.120001,18.120001,1944600
2008-12-18,18.290001,18.379999,17.65,17.93,17.93,1493100
2008-12-19,18.040001,18.68,17.77,18.530001,18.530001,2856700
2008-12-22,18.370001,18.4,17.559999,18.129999,18.129999,1785100
2008-12-23,17.959999,18.51,17.84,18.0,18.0,947100
2008-12-24,17.959999,17.99,17.790001,17.85,17.85,387000
2008-12-26,17.940001,18.01,17.75,18.01,18.01,318500
2008-12-29,18.0,18.059999,17.459999,17.780001,17.780001,1001300
2008-12-30,17.84,18.23,17.65,18.190001,18.190001,1007400
2008-12-31,18.24,18.700001,18.15,18.52,18.52,1193400
2009-01-02,18.309999,18.98,18.17,18.93,18.93,890400
2009-01-05,18.9,19.120001,18.620001,18.84,18.84,1338400
2009-01-06,18.9,19.35,18.74,19.18,19.18,1133600
2009-01-07,18.98,19.26,18.799999,19.219999,19.219999,1606400
2009-01-08,19.190001,19.68,19.07,19.540001,19.540001,1999100
2009-01-09,19.65,19.66,19.200001,19.32,19.32,1402700
2009-01-12,19.379999,19.4,19.15,19.370001,19.370001,1603900
2009-01-13,19.32,19.52,19.25,19.43,19.43,1646900
2009-01-14,19.25,19.290001,18.530001,18.709999,18.709999,1977700
2009-01-15,18.68,18.82,18.139999,18.52,18.52,2273900
2009-01-16,18.82,19.1,18.43,18.889999,18.889999,1819800
2009-01-20,18.799999,18.91,18.48,18.5,18.5,1827700
2009-01-21,18.59,18.84,18.33,18.74,18.74,2037500
2009-01-22,18.549999,18.58,17.99,18.440001,18.440001,2081700
2009-01-23,18.280001,18.809999,18.030001,18.690001,18.690001,1408700
2009-01-26,18.719999,19.1,18.48,18.76,18.76,1178500
2009-01-27,18.790001,19.07,18.719999,18.92,18.92,887500
2009-01-28,19.110001,19.42,19.08,19.389999,19.389999,845700
2009-01-29,19.24,19.379999,18.700001,18.92,18.92,883400
2009-01-30,19.0,19.17,18.42,18.5,18.5,1054900
2009-02-02,18.35,18.790001,18.01,18.700001,18.700001,1055000
2009-02-03,18.860001,19.18,18.4,19.08,19.08,1003800
2009-02-04,19.08,19.559999,18.99,19.33,19.33,1755200
2009-02-05,19.139999,19.84,18.950001,19.719999,19.719999,1971700
2009-02-06,19.83,20.1,19.719999,20.1,20.1,1188600
2009-02-09,20.0,20.030001,19.700001,19.950001,19.950001,1027300
2009-02-10,19.76,19.98,19.1,19.16,19.16,1269200
2009-02-11,19.309999,19.52,19.190001,19.34,19.34,886000
2009-02-12,19.26,19.610001,18.98,19.559999,19.559999,1217600
2009-02-13,19.52,19.809999,19.290001,19.49,19.49,1087100
2009-02-17,19.120001,19.120001,18.459999,18.540001,18.540001,1614700
2009-02-18,18.73,18.799999,18.24,18.4,18.4,1897100
