Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,18.530001,18.719999,18.25,18.26,13.179819,11060700
2007-08-29,18.299999,18.68,18.059999,18.66,13.468535,10683800
2007-08-30,18.530001,18.85,18.469999,18.66,13.468535,10859200
2007-08-31,18.82,18.9,18.700001,18.809999,13.576803,7858100
2007-09-04,18.73,19.200001,18.709999,19.1,13.786123,9867400
2007-09-05,18.959999,19.15,18.709999,18.799999,13.569586,14762800
2007-09-06,18.85,19.07,18.809999,18.91,13.648979,12759100
2007-09-07,18.77,19.040001,18.549999,18.799999,13.569586,19470900
2007-09-10,18.889999,18.92,18.370001,18.74,13.526277,14759600
2007-09-11,18.870001,19.43,18.799999,19.4,14.00266,18592400
2007-09-12,19.360001,20.0,19.34,19.84,14.320243,17258100
2007-09-13,19.959999,19.99,19.68,19.74,14.248064,9380500
2007-09-14,19.58,19.77,19.469999,19.51,14.082052,14606500
2007-09-17,19.48,19.48,19.25,19.42,14.01709,6462900
2007-09-18,19.5,19.73,19.299999,19.66,14.190322,11986000
2007-09-19,19.73,19.860001,19.43,19.58,14.132579,10880100
2007-09-20,19.57,19.790001,19.16,19.24,13.887172,12932800
2007-09-21,19.309999,19.389999,19.030001,19.280001,13.916039,14679800
2007-09-24,19.129999,19.280001,18.860001,19.01,13.721159,8831900
2007-09-25,18.99,19.299999,18.950001,19.299999,13.930478,8356600
2007-09-26,19.48,19.58,19.33,19.42,14.01709,8669300
2007-09-27,19.5,19.610001,19.07,19.219999,13.872737,10190800
2007-09-28,19.299999,19.530001,19.15,19.379999,13.988219,11124300
2007-10-01,19.59,20.0,19.49,19.889999,14.356332,12403200
2007-10-02,20.200001,20.469999,20.200001,20.389999,14.717223,16019800
2007-10-03,20.219999,20.41,19.959999,20.15,14.543995,12926900
2007-10-04,20.110001,20.459999,19.969999,20.35,14.688355,13766800
2007-10-05,20.379999,20.5,20.209999,20.389999,14.717223,10984500
2007-10-08,20.549999,21.07,20.43,21.0,15.157514,21704300
2007-10-09,20.98,21.24,20.83,21.16,15.273,14387400
2007-10-10,21.0,21.27,20.889999,21.0,15.157514,12218300
2007-10-11,21.059999,21.24,20.83,20.879999,15.070899,11358100
2007-10-12,20.799999,21.32,20.799999,21.129999,15.251348,9585900
2007-10-15,20.98,21.1,20.4,20.59,14.861583,16210600
2007-10-16,20.57,20.799999,20.459999,20.700001,14.94098,11117300
2007-10-17,20.809999,20.9,20.280001,20.58,14.854365,10825300
2007-10-18,20.57,20.629999,20.26,20.469999,14.774968,12749300
2007-10-19,20.49,20.629999,19.940001,19.99,14.428512,15706600
2007-10-22,20.0,20.389999,19.950001,20.360001,14.695573,11607900
2007-10-23,20.549999,21.030001,20.459999,20.959999,15.128644,16809800
2007-10-24,20.85,21.059999,20.41,21.02,15.171951,23349300
2007-10-25,18.66,18.950001,17.93,18.5,13.353049,40480800
2007-10-26,18.780001,18.780001,17.98,18.370001,13.259217,15558100
2007-10-29,18.4,18.9,18.4,18.74,13.526277,12501300
2007-10-30,18.6,18.799999,18.42,18.49,13.345833,9241300
2007-10-31,18.49,18.9,18.26,18.780001,13.55515,11965900
2007-11-01,18.65,18.870001,18.469999,18.49,13.345833,10620800
2007-11-02,18.66,18.84,18.32,18.51,13.360267,16638000
2007-11-05,18.459999,18.620001,18.24,18.360001,13.252,13671300
2007-11-06,18.059999,18.139999,17.4,17.5,12.631262,24498900
2007-11-07,17.32,17.690001,17.25,17.290001,12.479691,18690700
2007-11-08,17.440001,17.530001,16.99,17.27,12.465252,16511600
2007-11-09,17.09,17.200001,16.52,16.9,12.198195,19128800
2007-11-12,16.9,17.459999,16.85,17.120001,12.356984,17398400
2007-11-13,17.120001,17.530001,17.059999,17.530001,12.65292,14099200
2007-11-14,17.35,17.42,17.02,17.219999,12.42916,13624900
2007-11-15,17.01,17.59,16.969999,17.459999,12.602392,12098800
2007-11-16,17.459999,17.84,17.209999,17.68,12.761184,13961400
2007-11-19,17.549999,17.65,17.25,17.41,12.566301,10459600
2007-11-20,17.32,17.459999,16.84,17.290001,12.479691,18779700
2007-11-21,17.290001,17.889999,17.18,17.52,12.645701,12126100
2007-11-23,17.309999,17.57,17.309999,17.549999,12.667352,4246900
2007-11-26,17.549999,17.57,17.16,17.16,12.385855,12513900
2007-11-27,17.280001,17.799999,17.25,17.68,12.761184,13660500
2007-11-28,17.93,18.48,17.790001,18.219999,13.150949,17090000
2007-11-29,18.190001,18.35,18.0,18.1,13.064335,10967200
2007-11-30,18.110001,18.219999,17.51,17.799999,12.8478,24038900
2007-12-03,17.620001,17.66,17.4,17.52,12.645701,9942300
2007-12-04,17.389999,18.02,17.34,17.84,12.87667,8835700
2007-12-05,18.09,18.15,17.75,17.9,12.919977,11329800
2007-12-06,17.889999,18.049999,17.75,18.01,12.999374,10452500
2007-12-07,17.82,17.959999,17.610001,17.709999,12.78284,11654000
2007-12-10,17.690001,17.809999,17.57,17.690001,12.768401,6843900
2007-12-11,17.620001,17.82,17.120001,17.120001,12.356984,13307300
2007-12-12,17.280001,17.5,17.120001,17.41,12.566301,16249500
2007-12-13,17.549999,17.610001,16.870001,16.959999,12.241497,17503100
2007-12-14,16.75,17.1,16.75,16.940001,12.227063,10463400
2007-12-17,16.610001,16.77,16.379999,16.51,11.916695,15523500
2007-12-18,16.73,16.860001,16.379999,16.459999,11.880606,13648300
2007-12-19,16.35,16.549999,15.97,16.129999,11.642416,11739400
2007-12-20,16.23,16.41,16.02,16.280001,11.750686,10734100
2007-12-21,16.459999,16.93,16.4,16.85,12.162099,18320500
2007-12-24,16.6,16.85,16.52,16.639999,12.010527,3022800
2007-12-26,16.52,16.790001,16.52,16.709999,12.061052,4548300
2007-12-27,16.74,16.74,16.360001,16.379999,11.822863,6275900
2007-12-28,16.309999,16.440001,16.219999,16.26,11.73625,5705800
2007-12-31,16.200001,16.26,16.059999,16.139999,11.649633,6585200
2008-01-02,16.110001,16.299999,15.88,16.059999,11.591887,18084900
2008-01-03,16.08,16.33,16.049999,16.09,11.613544,6773300
2008-01-04,15.85,16.059999,15.67,15.72,11.346485,15318900
2008-01-07,15.76,15.79,15.32,15.44,11.144381,11953800
2008-01-08,15.51,16.030001,15.15,15.67,11.310394,22429800
2008-01-09,15.67,15.92,15.42,15.59,11.25265,15052400
2008-01-10,15.42,15.61,15.2,15.57,11.238214,12756300
2008-01-11,15.38,15.62,15.17,15.27,11.02168,10327400
2008-01-14,15.35,15.69,15.21,15.67,11.310394,9261700
2008-01-15,15.38,15.62,15.36,15.4,11.115509,9436500
2008-01-16,15.73,16.4,15.57,15.99,11.541364,19998800
2008-01-17,15.93,15.96,15.23,15.27,11.02168,19229100
2008-01-18,15.01,15.42,15.0,15.18,10.956718,18142600
2008-01-22,14.71,15.22,14.67,15.02,10.841233,18351100
2008-01-23,14.54,15.4,14.54,15.26,11.014462,19797700
2008-01-24,16.51,16.959999,16.0,16.93,12.219844,33093800
2008-01-25,17.1,17.1,16.309999,16.379999,11.822863,14758500
2008-01-28,16.4,16.9,16.23,16.860001,12.16932,17105400
2008-01-29,16.969999,17.15,16.780001,16.870001,12.17654,19735400
2008-01-30,16.879999,17.49,16.85,17.049999,12.306459,18888100
2008-01-31,17.120001,18.07,17.01,17.93,12.941631,27885500
2008-02-01,17.969999,18.67,17.799999,18.66,13.468535,22176300
2008-02-04,18.559999,18.719999,18.459999,18.51,13.360267,17120600
2008-02-05,18.209999,18.51,17.790001,17.85,12.883888,20796200
2008-02-06,17.91,18.25,17.77,17.780001,12.833364,16551300
2008-02-07,17.799999,18.209999,17.700001,18.08,13.049895,17057800
2008-02-08,17.959999,18.26,17.690001,17.9,12.919977,9917400
2008-02-11,17.9,18.0,17.68,17.719999,12.790053,10232000
2008-02-12,17.860001,18.01,17.700001,17.76,12.818926,15232900
2008-02-13,17.959999,18.190001,17.73,18.129999,13.085989,11871100
2008-02-14,18.200001,18.200001,17.360001,17.48,12.616827,11800900
2008-02-15,17.389999,17.610001,17.309999,17.540001,12.660131,8987100
2008-02-19,17.610001,17.65,17.25,17.33,12.508559,13041500
2008-02-20,17.299999,17.91,17.25,17.879999,12.90554,12578200
2008-02-21,17.879999,17.950001,17.389999,17.440001,12.587955,10699500
2008-02-22,17.57,17.610001,17.110001,17.48,12.616827,8647400
2008-02-25,17.59,17.91,17.42,17.860001,12.891102,14837900
2008-02-26,17.75,17.84,17.370001,17.57,12.681787,9522000
2008-02-27,17.41,17.690001,17.35,17.5,12.631262,6923000
2008-02-28,17.370001,17.51,17.120001,17.290001,12.479691,11022400
2008-02-29,17.09,17.17,16.74,16.84,12.154886,13291100
2008-03-03,16.790001,17.110001,16.690001,16.85,12.162099,11950600
2008-03-04,16.77,17.139999,16.65,17.120001,12.356984,14054100
2008-03-05,17.049999,17.379999,16.82,17.02,12.284806,11439200
2008-03-06,16.950001,17.17,16.879999,17.049999,12.306459,10128300
2008-03-07,16.959999,17.35,16.799999,16.940001,12.227063,11293100
2008-03-10,17.09,17.110001,16.700001,16.76,12.097141,12550500
2008-03-11,16.940001,17.23,16.77,17.23,12.436379,16516600
2008-03-12,17.08,17.620001,17.08,17.200001,12.414731,10726900
2008-03-13,17.09,17.389999,16.969999,17.26,12.458031,14399800
2008-03-14,16.76,17.26,16.32,16.459999,11.880606,18068000
2008-03-17,16.9,16.9,16.24,16.5,11.909475,15118000
2008-03-18,16.6,16.870001,16.540001,16.870001,12.17654,14098500
2008-03-19,16.68,17.23,16.49,16.49,11.90226,13077900
2008-03-20,16.68,17.110001,16.42,17.09,12.33533,16521700
2008-03-24,17.01,17.25,16.879999,17.139999,12.371419,8618500
2008-03-25,17.25,17.5,17.01,17.09,12.33533,9688800
2008-03-26,16.93,17.139999,16.66,17.040001,12.299241,10287500
2008-03-27,16.969999,17.26,16.85,17.02,12.284806,15831800
2008-03-28,17.18,17.34,16.799999,16.82,12.140448,9823400
2008-03-31,16.719999,16.92,16.530001,16.620001,11.99609,10350200
2008-04-01,16.940001,17.42,16.809999,17.42,12.573523,11480000
2008-04-02,17.42,17.639999,17.35,17.51,12.638481,9710800
2008-04-03,17.549999,17.59,17.049999,17.17,12.393074,9048900
2008-04-04,17.27,17.5,17.09,17.34,12.515776,7556900
2008-04-07,17.35,17.610001,17.280001,17.43,12.580741,7035800
2008-04-08,17.35,17.700001,17.219999,17.530001,12.65292,10525500
2008-04-09,17.309999,17.459999,17.15,17.280001,12.472471,6984400
2008-04-10,17.25,17.58,17.16,17.450001,12.595175,11208100
2008-04-11,17.4,17.42,16.85,16.870001,12.17654,7520800
2008-04-14,16.9,17.110001,16.84,16.879999,12.183755,8532400
2008-04-15,17.0,17.0,16.75,16.93,12.219844,5181900
2008-04-16,16.969999,17.17,16.77,17.120001,12.356984,8214600
2008-04-17,17.280001,17.629999,17.27,17.59,12.696224,11841700
2008-04-18,17.870001,17.93,17.610001,17.690001,12.768401,8826300
2008-04-21,17.620001,17.780001,17.33,17.57,12.681787,8785500
2008-04-22,17.41,17.639999,17.27,17.360001,12.530213,8703900
2008-04-23,17.530001,17.6,17.26,17.4,12.559082,10565400
2008-04-24,17.4,17.459999,17.059999,17.27,12.465252,12246800
2008-04-25,17.33,17.51,17.1,17.469999,12.609608,8676400
2008-04-28,17.530001,17.6,17.299999,17.299999,12.486905,7348200
2008-04-29,17.08,17.530001,16.969999,17.440001,12.587955,11361100
2008-04-30,17.5,17.540001,17.110001,17.219999,12.42916,10974200
2008-05-01,18.32,19.379999,18.110001,19.34,13.959351,31533900
2008-05-02,19.25,19.450001,19.049999,19.450001,14.03875,12215400
2008-05-05,19.26,19.5,19.16,19.24,13.887172,8973100
2008-05-06,19.030001,20.0,19.0,19.91,14.370768,20444500
2008-05-07,19.57,19.98,19.459999,19.709999,14.226411,22308600
2008-05-08,19.73,19.940001,19.530001,19.83,14.313025,12579500
2008-05-09,19.51,20.02,19.51,19.99,14.428512,8327300
2008-05-12,19.860001,20.24,19.74,20.1,14.507907,11211200
2008-05-13,20.049999,20.73,20.030001,20.629999,14.890456,16805000
2008-05-14,20.67,20.969999,20.4,20.59,14.861583,16751800
2008-05-15,20.25,20.959999,20.200001,20.790001,15.00594,11765200
2008-05-16,20.77,20.83,20.290001,20.76,14.984284,12657700
2008-05-19,20.790001,21.129999,20.52,20.870001,15.063685,18749000
2008-05-20,20.700001,20.879999,20.530001,20.59,14.861583,12842300
2008-05-21,20.540001,20.870001,20.49,20.530001,14.818273,11586300
2008-05-22,20.610001,20.969999,20.52,20.82,15.027593,10128100
2008-05-23,20.540001,20.780001,20.52,20.66,14.912108,11100100
2008-05-27,20.51,21.209999,20.4,21.200001,15.301873,14573400
2008-05-28,21.299999,21.379999,20.940001,21.379999,15.431794,13945400
2008-05-29,21.42,21.639999,21.309999,21.52,15.532845,17987900
2008-05-30,21.700001,21.950001,21.450001,21.73,15.68442,25340800
2008-06-02,21.299999,21.49,20.77,20.959999,15.128644,17314200
2008-06-03,21.0,21.219999,20.5,20.76,14.984284,15877800
2008-06-04,20.57,21.24,20.48,21.110001,15.236912,15617700
2008-06-05,21.110001,21.16,20.790001,20.950001,15.121427,11927800
2008-06-06,20.84,20.84,20.209999,20.209999,14.587304,14606400
2008-06-09,20.200001,20.6,19.98,20.459999,14.767751,12148700
2008-06-10,20.17,20.450001,20.17,20.299999,14.652263,14606800
2008-06-11,20.25,20.35,19.76,19.799999,14.291373,15297600
2008-06-12,20.030001,20.280001,19.700001,19.940001,14.392424,17194400
2008-06-13,20.190001,20.25,19.940001,20.209999,14.587304,14562000
2008-06-16,19.889999,20.309999,19.790001,20.25,14.616175,13448000
2008-06-17,20.34,20.48,19.940001,19.98,14.421294,12301700
2008-06-18,19.98,20.030001,19.610001,19.709999,14.226411,10688000
2008-06-19,19.639999,20.32,19.469999,20.200001,14.580087,15353700
2008-06-20,19.690001,19.799999,19.280001,19.370001,13.981003,20797000
2008-06-23,19.559999,19.700001,19.43,19.48,14.060401,10517500
2008-06-24,19.51,19.969999,19.35,19.469999,14.053181,15071700
2008-06-25,19.610001,20.200001,19.5,19.98,14.421294,13130100
2008-06-26,19.799999,19.860001,19.459999,19.59,14.139799,12709900
2008-06-27,19.67,19.790001,19.23,19.48,14.060401,11814600
2008-06-30,19.389999,19.82,19.33,19.35,13.966565,10936800
2008-07-01,19.26,19.83,19.030001,19.74,14.248064,14556200
2008-07-02,20.1,20.120001,19.5,19.540001,14.103709,16558600
2008-07-03,19.610001,19.719999,19.07,19.120001,13.800557,7315800
2008-07-07,19.25,19.360001,18.9,19.129999,13.807771,13181700
2008-07-08,19.1,19.530001,19.01,19.530001,14.096488,14458200
2008-07-09,19.459999,19.559999,18.84,18.85,13.605675,13403300
2008-07-10,18.940001,19.24,18.59,18.959999,13.68507,12961900
2008-07-11,18.66,19.120001,18.6,18.82,13.584023,15138600
2008-07-14,19.129999,19.35,18.629999,18.65,13.461316,12403200
2008-07-15,18.540001,18.91,18.52,18.59,13.41801,18826800
2008-07-16,18.559999,19.0,18.51,18.98,13.699506,18727600
2008-07-17,19.07,19.18,18.84,19.1,13.786123,13394200
2008-07-18,19.09,19.290001,19.0,19.139999,13.81499,13002500
2008-07-21,19.15,19.24,18.799999,18.98,13.699506,7135900
2008-07-22,19.059999,19.299999,18.58,19.290001,13.923263,14740800
2008-07-23,19.35,19.700001,19.040001,19.65,14.183104,14896000
2008-07-24,19.540001,19.620001,19.209999,19.379999,13.988219,9974800
2008-07-25,19.48,19.66,19.25,19.450001,14.03875,7320000
2008-07-28,19.27,19.389999,18.959999,19.030001,13.735596,10325500
2008-07-29,19.23,19.83,19.18,19.67,14.197539,10799400
2008-07-30,19.799999,19.84,19.24,19.690001,14.211973,12356300
2008-07-31,20.5,21.65,20.5,21.07,15.208039,29339200
2008-08-01,21.33,21.860001,21.08,21.700001,15.662767,19043600
2008-08-04,21.389999,21.709999,21.27,21.5,15.518411,13447400
2008-08-05,21.620001,22.129999,21.540001,22.129999,15.973131,15116000
2008-08-06,22.01,22.299999,21.82,22.25,16.059744,11865500
2008-08-07,22.040001,22.219999,21.5,21.65,15.626677,13489300
2008-08-08,21.58,22.040001,21.57,21.98,15.864865,12295800
2008-08-11,21.92,22.48,21.75,22.17,16.002007,12618400
2008-08-12,22.049999,22.27,21.790001,21.889999,15.799902,12521200
2008-08-13,21.9,22.24,21.700001,22.049999,15.915393,9744000
2008-08-14,22.01,22.5,21.82,22.5,16.240194,12039700
2008-08-15,22.52,22.549999,22.08,22.27,16.074183,9450000
2008-08-18,21.389999,21.969999,21.33,21.639999,15.619458,12770700
2008-08-19,21.870001,21.879999,21.43,21.530001,15.540065,9260800
2008-08-20,21.75,22.0,21.58,21.700001,15.662767,12610600
2008-08-21,21.719999,22.0,21.549999,21.879999,15.792683,11872500
2008-08-22,21.799999,22.110001,21.77,22.059999,15.922609,8433600
2008-08-25,21.799999,21.950001,21.629999,21.74,15.691638,7176700
2008-08-26,21.59,21.950001,21.540001,21.639999,15.619458,6757200
2008-08-27,21.74,22.25,21.67,22.0,15.879303,9868700
2008-08-28,22.120001,22.799999,22.049999,22.65,16.348465,17808300
2008-08-29,22.440001,22.530001,22.200001,22.309999,16.103054,9690700
2008-09-02,22.559999,22.75,22.200001,22.25,16.059744,11354400
2008-09-03,22.129999,22.18,21.73,21.950001,15.843209,17393200
2008-09-04,21.799999,21.99,21.57,21.57,15.568933,14101200
2008-09-05,21.549999,21.639999,21.24,21.48,15.503971,9322800
2008-09-08,21.809999,22.0,21.370001,21.709999,15.669982,17523100
2008-09-09,21.83,21.870001,21.02,21.059999,15.200822,21052000
2008-09-10,21.33,21.33,20.33,20.5,14.796622,24404200
2008-09-11,20.370001,20.889999,20.129999,20.82,15.027593,19653500
2008-09-12,20.639999,20.889999,20.370001,20.57,14.847148,12363100
2008-09-15,20.01,20.629999,20.01,20.08,14.493473,13411400
2008-09-16,20.4,21.040001,19.889999,20.120001,14.522343,19061600
2008-09-17,19.77,20.15,19.51,19.52,14.089272,17192600
2008-09-18,20.5,20.559999,18.66,19.4,14.00266,22181100
2008-09-19,19.809999,20.950001,18.459999,19.879999,14.349115,18318800
2008-09-22,20.030001,20.27,19.07,19.4,14.00266,12109300
2008-09-23,19.870001,20.0,19.450001,19.5,14.074833,16396700
2008-09-24,19.559999,19.950001,19.459999,19.629999,14.168667,12210100
2008-09-25,19.74,20.049999,19.57,19.66,14.190322,9805000
2008-09-26,19.48,19.860001,19.309999,19.799999,14.291373,9032400
2008-09-29,19.68,19.85,18.620001,18.620001,13.439667,21009700
2008-09-30,18.959999,19.6,18.549999,19.58,14.132579,23012200
2008-10-01,19.379999,19.530001,18.66,18.940001,13.67064,15291900
2008-10-02,18.969999,19.030001,17.77,17.83,12.869451,18443500
2008-10-03,17.549999,18.02,16.879999,16.950001,12.234281,24908500
2008-10-06,16.9,17.27,15.7,16.41,11.844517,29424400
2008-10-07,16.51,16.67,14.91,15.0,10.826796,24596800
2008-10-08,14.99,15.77,14.63,14.69,10.603043,28898100
2008-10-09,14.7,15.05,13.52,13.9,10.032832,22537100
2008-10-10,13.36,14.67,12.87,13.67,9.866821,28505500
2008-10-13,14.2,15.43,14.03,15.28,11.028895,19598700
2008-10-14,15.68,15.9,14.68,14.79,10.675222,25283200
2008-10-15,14.86,14.98,14.0,14.04,10.133882,17638400
2008-10-16,13.5,14.69,13.29,14.68,10.595827,23413100
2008-10-17,14.52,16.25,14.39,15.28,11.028895,27924600
2008-10-20,15.68,15.8,15.04,15.76,11.375354,16533500
2008-10-21,15.55,15.76,14.97,15.02,10.841233,11688100
2008-10-22,14.92,15.01,13.81,14.28,10.30711,14651800
2008-10-23,14.18,14.57,13.35,14.3,10.321547,18619400
2008-10-24,13.25,14.19,13.25,13.68,9.874038,14875400
2008-10-27,13.53,14.26,13.23,13.65,9.852386,16033600
2008-10-28,14.0,14.86,13.64,14.82,10.696874,23149100
2008-10-29,15.1,15.14,14.37,14.82,10.696874,23598200
2008-10-30,14.06,14.08,11.85,12.2,8.805796,50705700
2008-10-31,12.05,13.12,11.98,12.58,9.080074,29528000
2008-11-03,12.62,13.55,12.5,13.3,9.59976,20251700
2008-11-04,13.55,13.85,13.2,13.65,9.852386,18773400
2008-11-05,13.63,13.72,13.17,13.2,9.527581,22910400
2008-11-06,12.82,13.14,12.72,12.83,9.260521,17552300
2008-11-07,12.97,13.35,12.88,13.2,9.527581,8594600
2008-11-10,13.73,13.73,12.8,12.9,9.311045,9021100
2008-11-11,12.75,12.98,12.51,12.63,9.116163,9273000
2008-11-12,12.42,12.6,12.29,12.29,8.870756,14075000
2008-11-13,12.34,12.69,11.25,12.69,9.15947,26302100
2008-11-14,12.49,12.88,12.16,12.21,8.813015,16792300
2008-11-17,11.73,12.58,11.73,12.16,8.776922,13853700
2008-11-18,12.35,12.57,11.94,12.4,8.950151,15408800
2008-11-19,11.8,12.28,11.15,11.24,8.11288,26651000
2008-11-20,11.03,11.19,10.05,10.05,7.253953,25577200
2008-11-21,10.21,10.95,10.06,10.95,7.903562,22284500
2008-11-24,11.21,12.12,11.06,12.04,8.69031,16534000
2008-11-25,12.15,12.22,11.24,11.58,8.358287,15476200
2008-11-26,11.37,12.2,11.35,12.17,8.784141,10286900
2008-11-28,12.12,12.17,11.88,12.03,8.683091,4287100
2008-12-01,11.8,11.93,11.08,11.09,8.004611,12513600
2008-12-02,11.27,11.73,11.11,11.59,8.365505,16088600
2008-12-03,11.38,11.92,11.31,11.92,8.603695,13692000
2008-12-04,11.74,11.91,10.94,11.1,8.011829,14393400
2008-12-05,11.15,12.04,10.94,12.04,8.69031,14693600
2008-12-08,12.08,12.74,12.08,12.59,9.087293,12955500
2008-12-09,12.44,12.97,12.36,12.57,9.072854,11901000
2008-12-10,12.68,12.98,12.45,12.75,9.202776,9459100
2008-12-11,12.69,12.8,12.2,12.27,8.856318,9855100
2008-12-12,12.39,12.56,12.07,12.49,9.015113,8658000
2008-12-15,12.4,12.66,12.18,12.33,8.899629,7675900
2008-12-16,12.44,13.45,12.43,13.41,9.679155,14564100
2008-12-17,13.25,13.61,13.14,13.39,9.664721,12976800
2008-12-18,13.4,13.65,12.96,13.16,9.498708,10674000
2008-12-19,13.24,13.61,13.01,13.45,9.708026,13714600
2008-12-22,13.28,13.4,12.47,12.71,9.173905,9460600
2008-12-23,12.8,12.87,12.58,12.76,9.209997,6277300
2008-12-24,12.63,12.88,12.63,12.82,9.253301,1424800
2008-12-26,12.83,12.93,12.71,12.88,9.296609,1962400
2008-12-29,12.86,12.86,12.4,12.63,9.116163,4877800
2008-12-30,12.64,12.99,12.57,12.99,9.376007,5189000
2008-12-31,12.97,13.65,12.88,13.52,9.758552,7946200
2009-01-02,13.59,14.87,13.48,14.8,10.68244,12527000
