Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,32.900002,33.400002,31.549999,33.23,28.939217,32760000
2007-08-13,33.759998,34.5,33.099998,33.220001,28.930504,15818800
2007-08-14,33.419998,33.93,32.869999,32.889999,28.643116,15563600
2007-08-15,32.779999,33.400002,32.369999,32.529999,28.329597,16133000
2007-08-16,32.09,32.459999,30.809999,31.969999,27.841908,27211000
2007-08-17,32.669998,33.119999,32.080002,32.25,28.085752,25941400
2007-08-20,32.279999,32.810001,31.93,32.630001,28.416683,17449800
2007-08-21,32.200001,33.060001,32.200001,32.419998,28.233807,16604200
2007-08-22,32.560001,33.0,32.450001,32.599998,28.39056,12825900
2007-08-23,32.799999,33.5,32.75,33.369999,29.061134,34560500
2007-08-24,33.349998,34.0,33.349998,33.73,29.374653,14453900
2007-08-27,33.560001,33.700001,33.23,33.419998,29.104677,12532000
2007-08-28,33.25,33.419998,32.869999,32.950001,28.69537,11514700
2007-08-29,33.049999,34.049999,33.0,33.709999,29.437641,15127100
2007-08-30,33.599998,34.689999,33.439999,34.119999,29.795675,14873900
2007-08-31,34.5,34.939999,34.34,34.59,30.206106,10874400
2007-09-04,34.549999,35.400002,34.450001,34.990002,30.555418,10364800
2007-09-05,34.77,35.400002,34.709999,35.34,30.861057,10667800
2007-09-06,35.34,35.919998,35.169998,35.580002,31.070642,11464600
2007-09-07,35.110001,35.360001,34.650002,35.240002,30.773729,10384200
2007-09-10,35.279999,35.41,34.540001,35.259998,30.791193,9694300
2007-09-11,35.240002,36.040001,35.240002,35.830002,31.288961,12520900
2007-09-12,35.869999,36.889999,35.700001,36.619999,31.978838,14914000
2007-09-13,36.75,37.049999,36.490002,36.860001,32.188412,9413300
2007-09-14,36.700001,37.299999,36.700001,37.110001,32.406727,10521000
2007-09-17,36.970001,37.139999,36.580002,36.740002,32.083622,8330100
2007-09-18,36.939999,37.75,36.849998,37.610001,32.843353,12017200
2007-09-19,37.900002,38.490002,37.84,38.02,33.201405,12950500
2007-09-20,38.009998,38.490002,37.830002,38.349998,33.489571,11896100
2007-09-21,38.57,39.060001,38.349998,38.950001,34.013519,13801500
2007-09-24,39.009998,39.169998,38.529999,38.57,33.681686,11736600
2007-09-25,38.139999,38.25,37.57,38.0,33.183933,10526200
2007-09-26,38.32,38.98,37.869999,38.400002,33.533234,14573600
2007-09-27,38.470001,38.98,38.470001,38.610001,33.716621,9744700
2007-09-28,38.450001,39.009998,37.23,38.400002,33.533234,11048100
2007-10-01,38.400002,39.080002,38.200001,38.84,33.917469,14149500
2007-10-02,38.549999,39.25,38.34,39.080002,34.127056,11025600
2007-10-03,39.0,39.419998,38.650002,39.130001,34.170712,9906300
2007-10-04,39.02,39.759998,38.52,39.509998,34.502556,9424200
2007-10-05,39.5,39.669998,38.900002,38.98,34.039726,9214500
2007-10-08,38.57,38.889999,38.310001,38.869999,33.943668,8069000
2007-10-09,39.049999,39.549999,38.810001,39.459999,34.458889,9039700
2007-10-10,39.279999,40.25,39.259998,40.049999,34.974121,12229200
2007-10-11,40.400002,41.299999,40.200001,40.630001,35.480618,17452900
2007-10-12,40.740002,41.369999,40.330002,41.16,35.943439,9382400
2007-10-15,41.810001,41.950001,41.200001,41.48,36.222874,13416100
2007-10-16,41.580002,41.66,40.939999,41.25,36.022034,9246200
2007-10-17,41.549999,41.549999,40.860001,41.18,35.960899,10353300
2007-10-18,41.060001,41.459999,40.619999,41.009998,35.812447,7822800
2007-10-19,39.93,39.950001,37.799999,38.849998,33.926201,35792600
2007-10-22,37.970001,40.869999,37.82,39.330002,34.345367,27156800
2007-10-23,39.639999,40.48,39.52,40.290001,35.183704,13633000
2007-10-24,40.130001,40.779999,39.610001,40.540001,35.402023,12629400
2007-10-25,40.860001,41.23,40.0,41.009998,35.812447,13245500
2007-10-26,41.5,41.689999,40.880001,41.279999,36.048233,11670400
2007-10-29,41.669998,41.900002,40.48,40.59,35.445679,13069100
2007-10-30,40.48,40.48,39.029999,39.130001,34.170712,12916300
2007-10-31,39.720001,39.779999,38.599998,39.419998,34.423962,13613700
2007-11-01,39.049999,40.419998,38.939999,39.18,34.214382,13491500
2007-11-02,39.860001,40.48,39.049999,40.310001,35.201153,12119900
2007-11-05,39.310001,40.119999,39.040001,39.759998,34.720867,8241900
2007-11-06,39.919998,40.700001,39.919998,40.639999,35.489323,16953700
2007-11-07,40.5,40.880001,39.849998,39.939999,34.878059,11596100
2007-11-08,40.130001,40.57,39.080002,39.849998,34.799458,14997700
2007-11-09,39.669998,39.669998,38.27,38.470001,33.59436,14841600
2007-11-12,38.450001,38.450001,36.68,36.810001,32.144737,15922500
2007-11-13,36.900002,37.59,36.59,37.450001,32.70364,14941600
2007-11-14,38.0,38.209999,36.970001,37.02,32.328136,11308800
2007-11-15,36.799999,37.490002,36.279999,36.57,31.935169,12550500
2007-11-16,36.98,37.200001,36.509998,37.02,32.328136,10893900
2007-11-19,36.790001,37.110001,36.130001,36.34,31.734306,14872300
2007-11-20,36.470001,37.419998,36.380001,37.139999,32.432922,10875800
2007-11-21,36.759998,37.060001,36.200001,36.389999,31.777973,8675500
2007-11-23,36.560001,36.959999,36.110001,36.810001,32.144737,3768700
2007-11-26,36.799999,37.27,35.669998,35.830002,31.288961,10826300
2007-11-27,35.349998,35.43,34.419998,35.080002,30.634007,22470700
2007-11-28,35.919998,36.290001,35.700001,35.849998,31.306425,17260700
2007-11-29,36.259998,36.950001,36.130001,36.59,32.033043,12343200
2007-11-30,37.169998,37.169998,36.209999,36.610001,32.050556,11242700
2007-12-03,36.57,36.970001,36.169998,36.68,32.111839,9395900
2007-12-04,36.529999,36.529999,36.0,36.290001,31.770412,10286400
2007-12-05,36.630001,37.310001,36.630001,36.900002,32.30444,10779100
2007-12-06,36.889999,38.02,36.799999,37.779999,33.074841,10974000
2007-12-07,37.77,38.139999,37.34,37.549999,32.873489,7353300
2007-12-10,37.580002,38.139999,37.27,38.040001,33.302467,9249800
2007-12-11,38.23,38.869999,37.650002,37.869999,33.153629,12266800
2007-12-12,38.450001,38.689999,38.18,38.599998,33.792725,11953200
2007-12-13,38.07,38.790001,38.0,38.709999,33.889015,7903800
2007-12-14,38.66,38.66,37.439999,37.599998,32.917255,10382300
2007-12-17,37.360001,37.439999,36.310001,36.669998,32.103081,13176100
2007-12-18,37.0,37.139999,36.080002,36.450001,31.910492,11655000
2007-12-19,36.450001,36.849998,36.049999,36.189999,31.682873,8873600
2007-12-20,36.209999,36.639999,35.939999,36.540001,31.989275,7242000
2007-12-21,36.650002,37.75,36.639999,37.290001,32.645866,11204200
2007-12-24,37.450001,37.66,37.139999,37.459999,32.794689,2324700
2007-12-26,37.59,38.5,37.310001,38.150002,33.398766,7409500
2007-12-27,37.759998,38.299999,37.759998,37.939999,33.214916,5896600
2007-12-28,38.150002,38.27,37.75,38.02,33.284958,4818900
2007-12-31,37.830002,38.240002,37.52,37.91,33.188652,5482200
2008-01-02,38.049999,38.98,38.040001,38.689999,33.871513,10321900
2008-01-03,38.889999,39.669998,38.799999,39.119999,34.247955,10216200
2008-01-04,39.0,39.0,37.810001,38.009998,33.276203,11450000
2008-01-07,38.200001,38.25,36.5,37.349998,32.698395,15327600
2008-01-08,37.52,38.060001,36.400002,36.560001,32.006771,11488400
2008-01-09,36.529999,37.310001,35.919998,36.740002,32.164379,18241500
2008-01-10,36.540001,36.580002,35.700001,36.189999,31.682873,15601100
2008-01-11,36.0,36.34,35.68,35.919998,31.446489,13297600
2008-01-14,36.139999,36.650002,35.860001,36.490002,31.945507,9409400
2008-01-15,36.0,36.220001,35.09,35.360001,30.95623,14231200
2008-01-16,34.91,35.5,33.919998,34.529999,30.229599,18656900
2008-01-17,35.0,35.02,32.939999,33.299999,29.152788,19850900
2008-01-18,32.360001,32.900002,31.049999,32.400002,28.36488,28351600
2008-01-22,30.280001,32.25,30.0,31.950001,27.970917,25041700
2008-01-23,31.07,31.76,30.01,31.66,27.717037,33748900
2008-01-24,31.610001,32.830002,31.389999,32.369999,28.338612,18879400
2008-01-25,33.73,34.509998,32.779999,33.09,28.968937,24917200
2008-01-28,33.849998,34.049999,32.540001,33.549999,29.371655,13579400
2008-01-29,33.880001,34.23,33.34,33.73,29.529228,12152900
2008-01-30,33.450001,34.029999,32.93,33.060001,28.942682,13669600
2008-01-31,32.509998,33.310001,32.349998,33.169998,29.03898,17271600
2008-02-01,33.349998,33.98,32.880001,33.73,29.529228,13607800
2008-02-04,34.23,34.869999,33.880001,34.709999,30.387184,15364500
2008-02-05,34.16,34.59,33.77,34.09,29.844404,15041100
2008-02-06,34.259998,34.490002,33.310001,33.459999,29.292862,12892400
2008-02-07,33.029999,34.080002,32.93,33.580002,29.397921,10105600
2008-02-08,33.34,33.939999,33.130001,33.740002,29.538,10486000
2008-02-11,33.779999,34.700001,33.610001,34.59,30.282145,12337000
2008-02-12,34.779999,35.48,34.380001,34.57,30.264627,14405700
2008-02-13,34.889999,35.77,34.619999,35.669998,31.227629,14312800
2008-02-14,35.970001,36.349998,35.689999,35.84,31.376459,13154700
2008-02-15,35.639999,36.119999,35.130001,35.84,31.376459,9658800
2008-02-19,36.369999,36.91,36.209999,36.330002,31.805439,14140100
2008-02-20,36.169998,36.93,35.919998,36.720001,32.146858,10898300
2008-02-21,36.689999,36.700001,35.790001,36.060001,31.569059,12011300
2008-02-22,36.139999,36.330002,35.34,36.16,31.656609,12086400
2008-02-25,36.16,37.439999,36.16,37.09,32.470783,16831000
2008-02-26,36.849998,37.759998,36.560001,37.560001,32.882263,15367200
2008-02-27,37.27,37.830002,37.16,37.549999,32.873489,11165000
2008-02-28,37.549999,39.360001,37.549999,39.060001,34.277596,21034700
2008-02-29,38.75,38.810001,37.91,38.299999,33.61063,14095900
2008-03-03,38.32,38.990002,37.970001,38.560001,33.83881,12488200
2008-03-04,38.130001,38.630001,37.57,38.209999,33.531662,14097200
2008-03-05,38.599998,39.439999,38.400002,39.259998,34.453098,16640200
2008-03-06,38.990002,39.32,38.48,38.639999,33.909019,16175600
2008-03-07,38.299999,38.700001,37.619999,37.990002,33.338596,11241500
2008-03-10,37.950001,38.23,36.82,36.98,32.452248,16741000
2008-03-11,37.740002,38.439999,37.450001,38.369999,33.672077,13186900
2008-03-12,38.349998,38.669998,37.68,37.919998,33.277172,10272800
2008-03-13,37.540001,38.869999,36.970001,38.57,33.847584,16303700
2008-03-14,38.82,38.889999,37.41,38.400002,33.698402,12549900
2008-03-17,37.0,37.669998,36.290001,36.599998,32.118797,21940000
2008-03-18,37.23,37.630001,37.02,37.630001,33.022682,21803300
2008-03-19,37.380001,37.619999,35.82,35.880001,31.48695,18469500
2008-03-20,35.509998,36.450001,35.150002,36.23,31.794086,18789400
2008-03-24,36.310001,37.330002,36.279999,36.630001,32.145111,12744900
2008-03-25,36.75,37.98,36.75,37.450001,32.864719,14178300
2008-03-26,37.310001,39.110001,37.310001,38.970001,34.198608,20627900
2008-03-27,39.32,39.82,39.060001,39.099998,34.312691,19255600
2008-03-28,39.209999,39.68,38.650002,39.209999,34.409222,12487300
2008-03-31,39.25,39.98,38.700001,39.330002,34.514538,14757800
2008-04-01,39.400002,39.639999,38.560001,39.419998,34.593506,15515600
2008-04-02,39.34,40.450001,38.93,40.18,35.260456,14876200
2008-04-03,39.98,40.470001,39.91,40.18,35.260456,18298600
2008-04-04,40.400002,41.599998,40.18,41.07,36.0415,18264900
2008-04-07,41.599998,42.310001,41.299999,41.639999,36.541714,18459600
2008-04-08,41.529999,42.240002,41.119999,41.91,36.778645,12108600
2008-04-09,42.09,42.57,41.709999,42.16,36.998035,10472700
2008-04-10,42.610001,43.689999,42.610001,43.540001,38.209072,18031400
2008-04-11,43.189999,44.049999,43.07,43.52,38.191525,13437800
2008-04-14,43.959999,44.380001,43.369999,44.080002,38.682953,12748800
2008-04-15,44.880001,44.93,44.099998,44.529999,39.077862,13000600
2008-04-16,44.709999,45.02,43.759998,45.0,39.490307,19007800
2008-04-17,44.75,45.380001,44.389999,45.150002,39.621937,12545800
2008-04-18,44.610001,47.77,44.209999,47.43,41.622784,26553800
2008-04-21,47.189999,47.720001,45.869999,47.459999,41.649105,17495600
2008-04-22,46.91,48.330002,46.57,47.98,42.105446,13347700
2008-04-23,48.18,48.18,46.720001,47.48,41.66666,15663200
2008-04-24,47.0,47.810001,45.75,46.880001,41.140133,15075400
2008-04-25,46.91,47.48,46.450001,46.91,41.166451,13763700
2008-04-28,47.0,47.240002,46.200001,46.799999,41.069927,10030000
2008-04-29,46.369999,46.419998,44.900002,44.98,39.472763,15397600
2008-04-30,45.34,46.57,45.110001,45.91,40.288902,12816400
2008-05-01,45.43,45.66,43.759998,44.919998,39.420109,13997300
2008-05-02,45.16,45.509998,44.490002,45.23,39.692142,11437000
2008-05-05,45.849998,46.759998,45.200001,45.93,40.306438,9339200
2008-05-06,46.139999,47.0,45.5,46.720001,40.999725,12136400
2008-05-07,47.049999,47.150002,45.84,46.639999,40.92952,11161600
2008-05-08,46.619999,48.029999,46.330002,48.009998,42.131783,10795200
2008-05-09,48.060001,48.490002,46.919998,48.119999,42.228306,10038000
2008-05-12,47.799999,47.799999,46.849998,47.439999,41.631569,8286100
2008-05-13,47.400002,48.790001,46.509998,48.790001,42.816273,13222300
2008-05-14,48.950001,48.950001,47.77,47.860001,42.000141,13144500
2008-05-15,48.290001,48.849998,47.189999,48.330002,42.412594,13813300
2008-05-16,48.77,49.48,48.400002,49.48,43.421806,11860200
2008-05-19,49.610001,49.779999,48.720001,49.07,43.061993,9708400
2008-05-20,49.220001,49.919998,48.91,49.919998,43.807919,11084300
2008-05-21,49.939999,50.290001,48.439999,48.439999,42.509125,11986400
2008-05-22,48.650002,48.799999,47.310001,48.279999,42.368706,10833000
2008-05-23,48.18,48.959999,47.189999,47.77,41.921158,15078300
2008-05-27,47.470001,48.59,46.82,48.119999,42.228306,9654500
2008-05-28,48.0,48.98,47.119999,48.900002,42.912804,11473400
2008-05-29,48.490002,48.919998,47.75,48.43,42.578716,12136500
2008-05-30,48.880001,49.279999,48.330002,48.580002,42.710609,11002400
2008-06-02,48.580002,48.790001,47.68,48.049999,42.244629,8545800
2008-06-03,47.84,48.380001,46.700001,46.75,41.101696,11474300
2008-06-04,46.57,48.139999,46.549999,46.889999,41.22477,12210000
2008-06-05,47.150002,49.32,47.150002,49.299999,43.343609,12028900
2008-06-06,49.740002,51.119999,49.32,49.389999,43.422729,13814800
2008-06-09,49.73,51.189999,49.5,50.599998,44.486534,9879300
2008-06-10,50.5,50.82,48.77,49.68,43.677689,11863100
2008-06-11,50.080002,50.779999,48.700001,49.369999,43.40514,7933000
2008-06-12,49.220001,49.450001,48.169998,48.360001,42.517174,8529700
2008-06-13,48.580002,48.759998,47.939999,48.139999,42.323753,9046800
2008-06-16,48.720001,49.439999,48.290001,48.790001,42.895226,7550900
2008-06-17,48.790001,50.470001,48.509998,50.369999,44.284332,9684500
2008-06-18,50.43,50.73,49.240002,50.380001,44.293129,8546100
2008-06-19,51.259998,51.709999,50.049999,50.150002,44.090904,14262500
2008-06-20,50.669998,51.310001,49.959999,50.029999,43.985397,11383400
2008-06-23,50.009998,53.110001,50.0,53.009998,46.605362,15006400
2008-06-24,52.849998,53.41,52.0,52.130001,45.831696,12390000
2008-06-25,52.32,52.77,49.889999,50.84,44.69754,14843700
2008-06-26,51.07,52.080002,50.130001,51.009998,44.847,13914900
2008-06-27,51.59,52.400002,50.880001,52.16,45.858051,12711400
2008-06-30,52.639999,53.970001,52.580002,53.07,46.6581,12893700
2008-07-01,53.080002,53.98,52.540001,53.91,47.396622,12390700
2008-07-02,54.25,55.380001,52.91,52.939999,46.543819,22610500
2008-07-03,53.060001,53.82,50.25,50.549999,44.442566,11406800
2008-07-07,50.27,51.080002,48.400002,49.0,43.079845,14990600
2008-07-08,48.450001,48.450001,46.23,47.439999,41.708324,17881500
2008-07-09,48.169998,48.630001,46.68,46.759998,41.110489,12503700
2008-07-10,46.849998,48.119999,46.16,47.990002,42.191872,13725600
2008-07-11,48.240002,48.98,47.169998,48.040001,42.235836,11868200
2008-07-14,48.23,50.080002,48.23,49.189999,43.246895,9534300
2008-07-15,48.830002,49.060001,46.650002,46.759998,41.110489,13519000
2008-07-16,46.689999,47.34,45.150002,46.57,40.943428,17550600
2008-07-17,46.759998,48.119999,44.82,46.259998,40.670883,18952400
2008-07-18,46.799999,47.68,46.279999,46.98,41.303913,15431800
2008-07-21,47.799999,48.919998,47.060001,48.91,43.00071,14272900
2008-07-22,48.310001,49.18,44.880001,46.299999,40.70607,20037000
2008-07-23,46.16,46.810001,43.669998,44.169998,38.833416,19320100
2008-07-24,44.25,46.029999,43.209999,45.419998,39.932381,20162300
2008-07-25,45.0,46.299999,44.68,46.02,40.459888,13771100
2008-07-28,46.27,46.689999,45.18,45.889999,40.345592,17385900
2008-07-29,46.0,46.419998,43.869999,44.580002,39.193863,18448500
2008-07-30,44.18,46.0,43.5,45.700001,40.178562,29165400
2008-07-31,45.279999,45.990002,44.18,44.82,39.404865,17899000
2008-08-01,44.75,46.619999,44.669998,45.73,40.204922,14374300
2008-08-04,45.73,45.82,42.41,43.380001,38.138859,19134400
2008-08-05,42.84,43.540001,42.049999,43.400002,38.156441,19663100
2008-08-06,43.330002,44.990002,42.810001,44.849998,39.431252,16253900
2008-08-07,45.200001,45.75,44.18,44.860001,39.440048,14058600
2008-08-08,44.650002,44.68,42.41,43.52,38.261932,15281600
2008-08-11,43.43,43.900002,42.869999,43.48,38.226753,16602400
2008-08-12,43.580002,44.32,42.790001,43.279999,38.050934,11601500
2008-08-13,43.5,45.25,43.419998,45.09,39.64225,13990100
2008-08-14,44.810001,45.279999,43.799999,44.57,39.185081,10263900
2008-08-15,44.110001,44.119999,42.990002,43.610001,38.341064,12821700
2008-08-18,43.830002,44.139999,42.630001,42.970001,37.778378,11961500
2008-08-19,42.75,44.490002,42.75,44.040001,38.719101,13787400
2008-08-20,44.799999,45.23,44.0,45.169998,39.712597,14479500
2008-08-21,45.799999,46.240002,45.09,45.959999,40.407131,15669500
2008-08-22,45.919998,46.009998,44.950001,45.459999,39.967548,9976200
2008-08-25,45.419998,45.959999,44.610001,45.060001,39.615891,8891200
2008-08-26,45.599998,46.16,44.950001,45.5,40.00272,9126500
2008-08-27,46.25,46.259998,45.02,45.77,40.240093,11271400
2008-08-28,46.189999,46.299999,44.099998,44.509998,39.209435,15691500
2008-08-29,45.040001,45.049999,43.939999,43.939999,38.70731,8000200
2008-09-02,42.360001,46.619999,42.110001,42.740002,37.650219,17469600
2008-09-03,42.389999,42.740002,40.57,41.330002,36.408131,17482300
2008-09-04,41.200001,41.540001,39.470001,40.130001,35.351025,14925200
2008-09-05,39.880001,40.119999,38.02,39.369999,34.681534,21542900
2008-09-08,40.169998,40.619999,37.349998,37.91,33.395405,24235600
2008-09-09,37.369999,37.52,34.529999,34.799999,30.655766,30424100
2008-09-10,35.080002,35.82,34.34,35.580002,31.342871,25826500
2008-09-11,35.400002,35.970001,34.48,35.919998,31.642397,22966900
2008-09-12,36.0,37.799999,35.639999,37.299999,32.858055,19721800
2008-09-15,36.060001,36.540001,34.009998,34.34,30.250542,20274700
2008-09-16,33.57,35.779999,32.720001,35.630001,31.386929,26544800
2008-09-17,35.84,36.279999,34.189999,34.59,30.470772,23893000
2008-09-18,35.41,36.0,33.799999,34.650002,30.523636,25899500
2008-09-19,35.990002,38.349998,34.75,37.619999,33.139935,21049100
2008-09-22,37.91,38.580002,37.220001,37.400002,32.946144,19465100
2008-09-23,37.18,37.290001,34.720001,35.189999,30.999315,24219700
2008-09-24,35.450001,35.810001,34.560001,34.970001,30.805519,13408000
2008-09-25,35.099998,35.189999,34.099998,34.68,30.550058,18635300
2008-09-26,33.91,34.330002,32.900002,34.0,29.951036,14180500
2008-09-29,33.0,33.369999,29.0,30.290001,26.682854,25620200
2008-09-30,30.959999,32.779999,30.4,32.389999,28.532764,18182500
2008-10-01,31.84,32.09,29.629999,30.32,26.709278,22541300
2008-10-02,29.93,29.93,27.200001,27.530001,24.251528,27399200
2008-10-03,27.93,28.879999,26.469999,26.799999,23.608459,23424500
2008-10-06,26.299999,26.84,22.049999,24.639999,21.705692,42596200
2008-10-07,25.540001,26.33,21.49,21.790001,19.195087,40814600
2008-10-08,21.129999,22.559999,19.290001,20.99,18.490353,47137800
2008-10-09,21.809999,22.290001,18.91,18.940001,16.684486,31697700
2008-10-10,17.360001,19.129999,15.55,17.41,15.336692,43572200
