Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,46.200001,47.169998,45.259998,46.779999,29.568834,1932200
2007-08-17,48.27,48.509998,46.18,47.689999,30.144033,2000300
2007-08-20,47.580002,47.689999,46.560001,47.470001,30.004974,1441900
2007-08-21,47.049999,48.509998,47.029999,48.060001,30.377897,1447000
2007-08-22,48.380001,48.470001,47.790001,48.27,30.510635,717000
2007-08-23,48.549999,48.66,47.900002,48.220001,30.479031,675700
2007-08-24,48.299999,49.060001,47.880001,49.060001,31.009981,692100
2007-08-27,48.75,48.810001,47.450001,47.549999,30.055534,1161000
2007-08-28,46.75,47.580002,46.540001,46.599998,29.455055,1288900
2007-08-29,47.040001,48.150002,46.900002,48.119999,30.415823,964200
2007-08-30,47.75,48.25,47.330002,47.619999,30.099777,643000
2007-08-31,48.049999,48.189999,47.32,47.810001,30.219883,777600
2007-09-04,47.98,48.849998,47.889999,48.540001,30.681299,752300
2007-09-05,48.5,48.68,48.0,48.369999,30.573853,1317800
2007-09-06,48.439999,48.630001,47.880001,48.48,30.643379,888900
2007-09-07,47.099998,48.220001,47.099998,47.73,30.16931,1145200
2007-09-10,47.98,48.240002,47.279999,47.720001,30.162985,805000
2007-09-11,47.900002,48.110001,47.619999,48.080002,30.39053,969100
2007-09-12,48.049999,48.5,48.049999,48.279999,30.516964,1470200
2007-09-13,48.66,48.830002,48.200001,48.380001,30.580162,778000
2007-09-14,48.25,48.880001,48.220001,48.759998,30.82036,779500
2007-09-17,48.0,48.389999,47.639999,48.209999,30.807573,1083100
2007-09-18,48.549999,49.009998,47.939999,49.009998,31.318785,1382600
2007-09-19,49.189999,49.66,48.91,49.540001,31.657486,1028800
2007-09-20,49.540001,49.540001,48.720001,48.91,31.25489,736900
2007-09-21,49.459999,49.66,48.880001,49.220001,31.453001,1386400
2007-09-24,48.98,49.650002,48.91,49.200001,31.440218,1453500
2007-09-25,49.040001,49.810001,48.900002,49.18,31.427446,998000
2007-09-26,49.549999,49.790001,49.0,49.610001,31.702204,805800
2007-09-27,49.98,49.98,49.009998,49.580002,31.683046,934800
2007-09-28,49.599998,49.599998,48.279999,48.439999,30.95454,1001700
2007-10-01,48.740002,49.25,48.580002,49.080002,31.363525,874900
2007-10-02,49.169998,49.330002,48.689999,48.880001,31.235733,559000
2007-10-03,48.630001,48.779999,47.93,48.439999,30.95454,721600
2007-10-04,48.68,49.0,48.400002,48.98,31.29962,561800
2007-10-05,49.0,49.400002,48.700001,48.939999,31.274065,609300
2007-10-08,48.799999,49.380001,48.77,48.98,31.29962,349200
2007-10-09,49.029999,50.130001,48.869999,50.040001,31.976995,1537200
2007-10-10,49.990002,50.209999,49.73,49.970001,31.93227,1306700
2007-10-11,50.59,50.98,50.200001,50.389999,32.200661,1163300
2007-10-12,50.630001,51.189999,50.380001,50.529999,32.290115,1311800
2007-10-15,50.450001,50.82,49.25,49.68,31.746956,773400
2007-10-16,49.889999,49.91,49.110001,49.27,31.484947,748200
2007-10-17,49.650002,49.75,48.400002,48.759998,31.159044,1031900
2007-10-18,48.459999,48.93,48.439999,48.77,31.165428,737900
2007-10-19,48.779999,48.860001,47.529999,47.529999,30.373039,1677000
2007-10-22,47.25,48.18,47.049999,48.080002,30.724514,725300
2007-10-23,48.599998,48.599998,47.189999,47.540001,30.379431,1064200
2007-10-24,47.459999,48.189999,47.25,47.959999,30.647818,1014800
2007-10-25,48.0,48.669998,47.84,48.549999,31.024849,818500
2007-10-26,48.700001,48.990002,48.349998,48.970001,31.293232,874000
2007-10-29,49.080002,49.66,48.98,49.110001,31.382692,720900
2007-10-30,48.990002,49.84,48.990002,49.139999,31.401873,885200
2007-10-31,49.34,49.939999,49.099998,49.599998,31.695818,961700
2007-11-01,49.349998,49.68,48.59,48.720001,31.133488,987000
2007-11-02,48.869999,50.0,48.189999,48.990002,31.306019,1780400
2007-11-05,50.0,50.0,48.080002,48.970001,31.293232,1117400
2007-11-06,49.32,49.32,48.07,48.700001,31.120697,791800
2007-11-07,48.110001,48.400002,47.119999,47.119999,30.11104,1404700
2007-11-08,46.959999,48.580002,46.950001,48.560001,31.031235,1639300
2007-11-09,47.900002,48.68,47.610001,47.84,30.571133,1620400
2007-11-12,47.389999,48.09,47.389999,47.57,30.398603,2154600
2007-11-13,47.57,48.200001,47.27,48.200001,30.801184,2084500
2007-11-14,48.310001,48.450001,47.830002,47.91,30.615849,1367000
2007-11-15,48.029999,48.34,47.34,47.93,30.628647,1780100
2007-11-16,48.27,48.68,47.75,48.5,30.992886,1179400
2007-11-19,48.099998,48.77,47.830002,48.450001,30.960941,1381600
2007-11-20,48.43,49.25,48.200001,49.150002,31.40827,1566800
2007-11-21,48.650002,49.459999,48.650002,48.75,31.152653,1450600
2007-11-23,48.970001,48.970001,48.209999,48.759998,31.159044,372600
2007-11-26,48.66,49.549999,48.400002,48.540001,31.01845,1245800
2007-11-27,48.689999,49.220001,48.200001,48.599998,31.056793,1298700
2007-11-28,48.759998,49.240002,48.470001,48.700001,31.120697,2046900
2007-11-29,48.639999,48.990002,48.150002,48.48,30.98012,1229300
2007-11-30,48.959999,49.119999,48.599998,49.049999,31.344362,1674500
2007-12-03,48.830002,49.709999,48.830002,49.580002,31.683046,1248700
2007-12-04,49.290001,49.919998,49.0,49.919998,31.900307,1677200
2007-12-05,50.029999,50.799999,49.860001,50.799999,32.462658,1311100
2007-12-06,50.779999,51.0,50.189999,51.0,32.590473,1049500
2007-12-07,50.990002,51.150002,50.110001,50.5,32.27095,1419500
2007-12-10,50.540001,50.790001,50.279999,50.619999,32.347637,1156000
2007-12-11,50.799999,50.900002,49.400002,49.52,31.644697,1469700
2007-12-12,50.52,50.52,48.32,48.720001,31.133488,2650800
2007-12-13,48.189999,48.639999,47.75,48.560001,31.37252,2197200
2007-12-14,47.470001,47.610001,46.75,46.790001,30.228994,2354800
2007-12-17,46.68,46.93,45.740002,45.950001,29.686317,2199100
2007-12-18,46.0,46.369999,45.68,45.880001,29.641094,1943600
2007-12-19,46.0,46.200001,45.619999,45.849998,29.621708,1478000
2007-12-20,46.09,46.09,45.0,45.52,29.408506,1357900
2007-12-21,45.75,45.849998,44.900002,45.18,29.188856,2342800
2007-12-24,45.310001,45.599998,45.220001,45.400002,29.330988,546800
2007-12-26,45.200001,45.439999,44.950001,45.09,29.130699,883200
2007-12-27,45.09,45.439999,44.349998,44.349998,28.652618,974200
2007-12-28,44.419998,44.939999,44.18,44.669998,28.859362,1101300
2007-12-31,44.419998,44.900002,43.959999,43.959999,28.40066,1481400
2008-01-02,43.970001,44.450001,43.880001,44.049999,28.458813,2183000
2008-01-03,44.27,44.279999,43.34,43.380001,28.025948,1545600
2008-01-04,43.099998,43.59,43.0,43.0,27.780445,1126600
2008-01-07,43.34,43.68,43.110001,43.560001,28.142246,1804900
2008-01-08,43.75,43.990002,43.380001,43.450001,28.071169,1583800
2008-01-09,43.110001,44.209999,43.110001,44.209999,28.562176,2449300
2008-01-10,43.970001,44.970001,43.939999,44.509998,28.75598,2205600
2008-01-11,44.189999,44.650002,44.049999,44.299999,28.620321,1819000
2008-01-14,44.57,45.34,44.32,45.23,29.221157,2626600
2008-01-15,44.759998,45.220001,44.220001,44.259998,28.594481,1967300
2008-01-16,44.400002,44.93,44.18,44.369999,28.665537,1906600
2008-01-17,44.419998,44.59,42.990002,43.099998,27.845045,1792000
2008-01-18,43.48,43.709999,42.470001,42.700001,27.586639,2273000
2008-01-22,40.799999,42.150002,40.799999,41.580002,26.863045,2565000
2008-01-23,41.59,43.779999,41.279999,43.709999,28.239143,4142800
2008-01-24,43.470001,43.650002,41.75,41.900002,27.069784,2440000
2008-01-25,42.279999,42.439999,41.290001,41.470001,26.791981,1180900
2008-01-28,41.650002,42.360001,41.470001,41.970001,27.115015,1583800
2008-01-29,42.349998,42.68,41.779999,41.889999,27.063316,1411900
2008-01-30,42.560001,43.07,41.799999,41.919998,27.082705,1780400
2008-01-31,41.549999,42.970001,41.310001,42.630001,27.541405,2558300
2008-02-01,42.75,43.700001,42.599998,43.59,28.161619,1355800
2008-02-04,43.560001,44.240002,43.400002,43.900002,28.361897,1085800
2008-02-05,43.290001,43.459999,42.369999,42.450001,27.425112,1105100
2008-02-06,42.82,43.27,42.57,42.619999,27.534948,849800
2008-02-07,42.360001,42.5,41.330002,41.77,26.985798,1634400
2008-02-08,41.459999,41.950001,41.299999,41.860001,27.04394,906900
2008-02-11,41.93,42.099998,41.599998,41.889999,27.063316,774700
2008-02-12,42.0,42.310001,41.799999,42.18,27.250683,701200
2008-02-13,42.279999,42.669998,41.650002,41.73,26.959957,878400
2008-02-14,41.810001,42.290001,41.18,41.400002,26.746756,722600
2008-02-15,41.400002,41.900002,41.029999,41.77,26.985798,1196900
2008-02-19,42.25,42.700001,42.0,42.400002,27.392817,1338800
2008-02-20,41.950001,42.490002,41.810001,42.400002,27.392817,879700
2008-02-21,42.310001,42.59,41.18,42.59,27.515566,1604700
2008-02-22,42.700001,42.709999,41.23,41.689999,26.934111,1409200
2008-02-25,41.900002,42.02,41.5,41.790001,26.998713,1457000
2008-02-26,41.720001,42.139999,41.560001,42.049999,27.166691,1120800
2008-02-27,41.880001,42.279999,41.130001,41.200001,26.617544,1402000
2008-02-28,40.990002,41.490002,40.93,41.400002,26.746756,1775500
2008-02-29,41.52,41.52,39.619999,39.810001,25.719528,1468000
2008-03-03,39.84,40.279999,39.52,40.189999,25.965025,1001700
2008-03-04,40.009998,40.849998,40.009998,40.709999,26.300976,1355700
2008-03-05,40.900002,40.900002,40.169998,40.66,26.268675,1111800
2008-03-06,40.529999,40.59,39.52,39.549999,25.55154,1159300
2008-03-07,39.48,39.700001,38.98,39.52,25.532166,1212800
2008-03-10,39.5,39.75,38.98,39.450001,25.486942,1602300
2008-03-11,40.27,40.759998,39.709999,40.759998,26.333279,1597200
2008-03-12,41.060001,41.060001,40.060001,40.060001,25.881048,1204000
2008-03-13,39.950001,39.98,39.240002,39.799999,25.713066,1095300
2008-03-14,40.299999,40.299999,38.810001,39.27,25.370659,1156600
2008-03-17,38.48,39.189999,37.869999,38.790001,25.403399,1295000
2008-03-18,39.009998,39.540001,38.75,39.5,25.868374,1012200
2008-03-19,39.93,40.130001,38.82,38.82,25.423042,872200
2008-03-20,38.869999,39.419998,38.419998,39.209999,25.678453,871600
2008-03-24,39.299999,39.380001,38.650002,39.009998,25.547468,626600
2008-03-25,38.950001,39.060001,38.59,38.849998,25.442692,1005900
2008-03-26,38.73,39.169998,38.689999,38.869999,25.45579,620300
2008-03-27,39.34,39.5,38.959999,39.130001,25.626062,1153500
2008-03-28,39.459999,39.459999,38.560001,38.709999,25.351007,1166300
2008-03-31,38.709999,38.98,38.27,38.889999,25.468887,1812800
2008-04-01,38.970001,39.889999,38.950001,39.77,26.045197,1151600
2008-04-02,39.799999,40.470001,39.75,40.189999,26.320244,828200
2008-04-03,40.029999,40.41,39.689999,40.220001,26.339895,784800
2008-04-04,40.279999,41.310001,40.150002,40.59,26.582216,932300
2008-04-07,40.880001,40.880001,40.34,40.470001,26.503626,822200
2008-04-08,40.200001,40.509998,39.889999,39.990002,26.189274,1060900
2008-04-09,40.09,40.41,39.950001,40.200001,26.326803,545100
2008-04-10,40.5,40.580002,40.18,40.439999,26.483982,1269200
2008-04-11,40.040001,40.98,40.040001,40.66,26.628056,1127300
2008-04-14,40.73,41.110001,40.610001,41.080002,26.903109,766800
2008-04-15,41.09,41.720001,41.09,41.549999,27.210909,1328800
2008-04-16,41.82,42.360001,41.450001,42.360001,27.741369,790900
2008-04-17,42.150002,42.57,42.029999,42.299999,27.702078,841200
2008-04-18,42.830002,42.93,42.189999,42.57,27.878902,665100
2008-04-21,42.48,42.549999,41.82,41.900002,27.440125,832400
2008-04-22,41.700001,41.779999,41.25,41.450001,27.145416,908000
2008-04-23,41.950001,41.950001,41.32,41.490002,27.17161,694600
2008-04-24,41.790001,41.790001,41.029999,41.080002,26.903109,1602400
2008-04-25,41.32,41.509998,40.900002,41.040001,26.876911,741700
2008-04-28,41.0,41.450001,40.849998,40.919998,26.798334,714200
2008-04-29,40.98,41.16,40.5,40.560001,26.562563,780200
2008-04-30,40.610001,40.990002,40.259998,40.310001,26.398842,1106100
2008-05-01,41.990002,41.990002,40.830002,41.439999,27.138874,1435400
2008-05-02,41.73,41.880001,41.349998,41.349998,27.079922,1167700
2008-05-05,41.130001,41.75,41.060001,41.720001,27.32225,974600
2008-05-06,41.740002,42.27,41.25,42.07,27.551456,1031200
2008-05-07,42.259998,42.509998,41.869999,42.139999,27.5973,1282800
2008-05-08,42.290001,42.759998,42.049999,42.400002,27.76758,973500
2008-05-09,42.240002,42.75,41.990002,42.490002,27.826506,811300
2008-05-12,42.689999,42.990002,42.529999,42.849998,28.062279,785200
2008-05-13,42.919998,43.040001,42.549999,42.91,28.101566,639700
2008-05-14,43.16,43.709999,42.91,43.66,28.592731,915300
2008-05-15,43.439999,43.880001,43.27,43.77,28.664778,776700
2008-05-16,43.73,43.900002,43.5,43.830002,28.704069,713600
2008-05-19,43.77,44.509998,43.77,44.299999,29.011869,1198700
2008-05-20,43.990002,44.27,43.740002,43.82,28.697529,872900
2008-05-21,43.869999,44.41,43.52,43.66,28.592731,1197500
2008-05-22,43.41,44.169998,43.41,44.139999,28.907089,677000
2008-05-23,43.939999,43.939999,43.360001,43.5,28.487957,991400
2008-05-27,43.599998,43.82,43.450001,43.740002,28.645126,1294100
2008-05-28,43.77,44.25,43.650002,44.240002,28.972576,983300
2008-05-29,44.02,44.75,43.950001,44.52,29.155943,894000
2008-05-30,44.630001,44.82,44.02,44.240002,28.972576,1901600
2008-06-02,44.049999,44.23,43.32,43.549999,28.520699,1212800
2008-06-03,43.860001,44.049999,43.549999,43.869999,28.730267,1709600
2008-06-04,43.700001,44.66,43.700001,44.509998,29.149401,1103700
2008-06-05,44.299999,44.810001,44.09,44.549999,29.175596,1124300
2008-06-06,44.360001,44.580002,43.509998,43.540001,28.514147,996900
2008-06-09,43.419998,44.450001,43.419998,44.360001,29.051165,764700
2008-06-10,43.970001,44.509998,43.860001,44.419998,29.090454,673600
2008-06-11,44.25,44.380001,43.619999,43.880001,28.736826,1193300
2008-06-12,43.720001,43.73,42.900002,43.529999,28.856144,1351800
2008-06-13,43.43,44.290001,43.150002,44.110001,29.240623,768100
2008-06-16,44.009998,44.009998,43.259998,43.709999,28.97546,684900
2008-06-17,43.799999,44.23,43.779999,44.040001,29.194214,1126200
2008-06-18,44.040001,44.279999,43.66,43.779999,29.02187,572200
2008-06-19,43.459999,44.080002,43.450001,43.849998,29.068268,802100
2008-06-20,43.619999,44.009998,42.990002,42.990002,28.498175,877000
2008-06-23,43.220001,43.84,43.060001,43.220001,28.650637,669300
2008-06-24,43.009998,43.279999,42.75,43.029999,28.524693,750200
2008-06-25,42.880001,43.970001,42.880001,43.689999,28.962202,741500
2008-06-26,43.380001,43.599998,42.279999,42.290001,28.034142,1060700
2008-06-27,42.27,42.650002,41.450001,41.450001,27.477301,1101600
2008-06-30,41.52,42.700001,41.509998,42.439999,28.133574,1328100
2008-07-01,42.060001,43.080002,41.860001,42.82,28.385475,1985600
2008-07-02,41.669998,43.93,41.470001,43.200001,28.637383,2055900
2008-07-03,43.470001,43.889999,42.59,42.709999,28.312569,815500
2008-07-07,42.810001,43.630001,42.599998,42.880001,28.425253,1611300
2008-07-08,42.790001,43.759998,42.599998,43.75,29.001987,1490300
2008-07-09,43.689999,44.970001,43.669998,44.43,29.452755,1866800
2008-07-10,44.52,44.93,44.209999,44.380001,29.419609,1504300
2008-07-11,44.049999,44.259998,43.560001,43.709999,28.97546,1303600
2008-07-14,44.139999,44.16,42.959999,43.130001,28.590979,1013900
2008-07-15,42.849998,43.369999,42.459999,43.02,28.518061,1780300
2008-07-16,43.110001,43.330002,42.02,42.290001,28.034142,1476400
2008-07-17,42.470001,42.529999,41.41,41.759998,27.6828,1478100
2008-07-18,41.720001,42.560001,41.5,41.919998,27.788864,1230100
2008-07-21,41.919998,42.419998,41.759998,42.209999,27.981104,718500
2008-07-22,41.91,42.669998,41.869999,42.009998,27.848522,822700
2008-07-23,42.0,42.209999,40.959999,41.279999,27.364614,1113400
2008-07-24,41.27,41.610001,40.959999,41.32,27.391125,1245100
2008-07-25,41.490002,41.689999,41.0,41.029999,27.198881,775000
2008-07-28,41.02,41.279999,40.66,40.990002,27.172361,1150200
2008-07-29,40.84,41.139999,40.650002,41.07,27.225407,849300
2008-07-30,40.959999,41.720001,40.959999,41.549999,27.543592,1230300
2008-07-31,41.139999,41.389999,40.330002,40.98,27.165741,2258600
2008-08-01,41.040001,41.189999,39.799999,39.810001,26.390142,1366700
2008-08-04,39.599998,40.0,39.509998,39.689999,26.310591,1383900
2008-08-05,39.900002,40.93,39.509998,40.93,27.132589,1374700
2008-08-06,40.799999,41.189999,40.509998,40.66,26.953615,1388600
2008-08-07,40.560001,40.880001,40.0,40.189999,26.64204,2189800
2008-08-08,40.389999,41.02,40.09,40.98,27.165741,915500
2008-08-11,40.98,41.740002,40.529999,41.349998,27.411011,1461400
2008-08-12,41.02,41.529999,40.959999,41.220001,27.324837,778000
2008-08-13,41.240002,41.66,40.970001,41.450001,27.477301,608500
2008-08-14,41.299999,41.540001,40.689999,41.27,27.357977,552100
2008-08-15,41.360001,42.990002,41.189999,41.700001,27.643023,703700
2008-08-18,41.860001,42.400002,41.82,42.299999,28.040766,889700
2008-08-19,42.189999,42.5,41.639999,42.189999,27.967852,703300
2008-08-20,42.220001,42.27,41.75,42.049999,27.875046,797800
2008-08-21,41.59,42.279999,41.59,42.080002,27.894936,575300
2008-08-22,42.25,42.59,42.150002,42.490002,28.166721,422200
2008-08-25,42.360001,42.48,41.73,41.849998,27.742456,701600
2008-08-26,41.799999,42.040001,41.560001,41.919998,27.788864,636500
2008-08-27,41.939999,42.630001,41.77,42.48,28.160095,656700
2008-08-28,42.650002,42.720001,42.380001,42.689999,28.299299,1763600
2008-08-29,42.580002,42.849998,42.110001,42.16,27.947968,595100
2008-09-02,42.130001,42.849998,41.639999,41.799999,27.709316,850500
2008-09-03,41.779999,41.799999,41.349998,41.689999,27.63641,877100
2008-09-04,41.549999,41.830002,41.299999,41.630001,27.596626,961900
2008-09-05,41.41,41.540001,40.869999,41.439999,27.470671,994000
2008-09-08,41.799999,43.110001,41.779999,43.110001,28.577726,1000500
2008-09-09,43.189999,43.93,42.75,43.169998,28.6175,1783200
2008-09-10,43.27,43.860001,43.099998,43.52,28.849506,1411000
2008-09-11,42.93,43.669998,42.389999,43.419998,29.138071,1291400
2008-09-12,43.23,43.900002,43.060001,43.639999,29.285709,758300
2008-09-15,42.810001,43.950001,42.650002,43.0,28.856216,1163600
2008-09-16,42.790001,42.970001,41.650002,42.650002,28.621347,2467200
2008-09-17,42.060001,42.450001,41.080002,41.099998,27.581179,1644800
2008-09-18,41.34,42.310001,40.939999,42.049999,28.2187,2303200
2008-09-19,42.32,44.189999,40.77,42.330002,28.406599,2444100
2008-09-22,42.299999,42.299999,41.09,41.330002,27.735519,912500
2008-09-23,41.34,41.779999,40.580002,40.610001,27.252344,983800
2008-09-24,40.580002,41.049999,40.18,40.830002,27.399982,822300
2008-09-25,41.099998,41.57,40.830002,41.099998,27.581179,1302300
2008-09-26,40.73,41.099998,40.119999,40.77,27.35972,1341200
2008-09-29,40.360001,40.5,39.029999,39.41,26.447067,2538100
2008-09-30,40.110001,40.119999,38.779999,40.119999,26.923529,1332000
2008-10-01,39.810001,40.919998,39.549999,40.709999,27.31946,1009800
2008-10-02,38.93,40.91,38.93,40.0,26.843002,1213900
2008-10-03,40.470001,40.709999,39.040001,39.419998,26.453773,1841100
2008-10-06,38.919998,39.439999,36.369999,37.529999,25.185444,1298100
2008-10-07,37.849998,38.369999,36.139999,36.150002,24.25935,1547500
2008-10-08,36.0,36.349998,34.669998,35.110001,23.561441,1954500
2008-10-09,35.040001,35.299999,32.0,32.0,21.474394,2016200
2008-10-10,31.0,31.889999,27.82,30.42,20.414103,3371800
2008-10-13,31.959999,33.889999,30.5,33.849998,22.715883,1587700
2008-10-14,35.560001,35.98,33.27,34.509998,23.158796,3298300
2008-10-15,34.41,34.740002,31.809999,32.439999,21.769665,2305600
2008-10-16,32.799999,33.91,31.26,33.709999,22.621927,2219400
2008-10-17,33.07,35.360001,32.389999,33.68,22.601809,1484600
2008-10-20,33.990002,36.490002,33.389999,36.290001,24.353306,1800500
2008-10-21,36.009998,36.639999,34.450001,34.799999,23.353405,1018900
2008-10-22,34.099998,34.810001,32.619999,33.48,22.467587,1334900
