Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,26.211473,26.235464,25.707684,26.062737,16.425722,13099800
2007-07-20,26.053141,26.134706,25.28546,25.367025,15.987262,15715700
2007-07-23,25.59733,26.341021,25.539755,25.870815,16.30476,13106000
2007-07-24,25.52536,26.005159,25.045561,25.194298,15.8784,18363000
2007-07-25,25.314247,25.38142,24.800861,25.09354,15.814898,16452200
2007-07-26,24.892023,24.9496,24.321062,24.512981,15.449007,18796700
2007-07-27,24.51778,24.632933,23.99,24.004395,15.128477,18759600
2007-07-30,24.685711,24.685711,23.788485,24.383436,15.367362,15377200
2007-07-31,24.613741,24.704903,24.196314,24.321062,15.328049,15923700
2007-08-01,24.215506,24.647326,24.028383,24.44581,15.406678,16760300
2007-08-02,24.556164,24.73369,24.388233,24.570559,15.485294,13657700
2007-08-03,24.541771,25.011974,24.469801,24.512981,15.449007,17713800
2007-08-06,25.007175,25.611725,24.584951,25.486977,16.062855,18783800
2007-08-07,26.225868,26.432182,25.189501,26.053141,16.419674,25201500
2007-08-08,26.868799,27.012739,26.077129,27.012739,17.024448,21643600
2007-08-09,27.305418,27.305418,26.307434,26.355413,16.610176,19760100
2007-08-10,26.331425,26.628901,25.299854,26.494556,16.697872,15974500
2007-08-13,26.489758,26.489758,25.635714,25.856422,16.295692,16818000
2007-08-14,25.981171,26.024351,25.079145,25.175106,15.866306,13823800
2007-08-15,25.127127,25.731674,24.9496,25.117531,15.830019,11348400
2007-08-16,25.06955,25.151115,24.364244,24.882427,15.681846,17383200
2007-08-17,25.520561,25.789249,24.829651,25.299854,15.944919,16513100
2007-08-20,25.266268,25.530157,24.959196,25.136723,15.842115,8661300
2007-08-21,24.901621,25.271067,24.776873,25.122328,15.833037,7819900
2007-08-22,25.184702,25.400612,24.815256,25.016771,15.766515,11213800
2007-08-23,25.199097,25.227884,24.863235,25.026367,15.772564,9213600
2007-08-24,25.06955,25.275864,24.844044,25.203894,15.884443,8809500
2007-08-27,25.103136,25.131924,24.901621,24.954397,15.727203,7373900
2007-08-28,24.848843,24.901621,24.325859,24.369041,15.358292,11859500
2007-08-29,24.397829,24.738487,24.153131,24.704903,15.569962,12620600
2007-08-30,24.748083,24.815256,24.484194,24.66172,15.542747,10001200
2007-08-31,24.7097,25.002378,24.527376,24.906418,15.696966,10318200
2007-09-04,24.863235,24.892023,24.556164,24.748083,15.597177,10141300
2007-09-05,24.58975,24.87763,24.541771,24.815256,15.639513,8823400
2007-09-06,24.92561,25.45339,24.80566,25.38142,15.996332,11488900
2007-09-07,25.016771,25.275864,24.704903,24.882427,15.681846,10560400
2007-09-10,24.944801,25.179905,24.738487,24.796064,15.627415,7304500
2007-09-11,24.901621,25.002378,24.599346,24.930408,15.712087,13340500
2007-09-12,24.911217,25.21349,24.858438,25.06955,15.799778,8935100
2007-09-13,25.28546,25.424603,24.940004,25.026367,15.772564,10907800
2007-09-14,24.920813,25.083944,24.848843,24.99758,15.754421,8456400
2007-09-17,24.906418,25.083944,24.714499,24.944801,15.721152,8405300
2007-09-18,25.107935,25.779654,25.016771,25.717279,16.208,18119800
2007-09-19,25.81324,26.005159,25.606926,25.88521,16.313839,12706300
2007-09-20,25.803644,26.115515,25.722078,25.760462,16.235212,12359100
2007-09-21,26.043545,26.254656,25.760462,26.120312,16.462009,15136000
2007-09-24,26.009958,26.067533,25.774857,25.842028,16.286629,12751100
2007-09-25,25.789249,26.235464,25.736471,26.077129,16.434793,8464500
2007-09-26,26.02915,26.230665,25.688492,25.909201,16.328959,15665400
2007-09-27,26.053141,26.139503,25.861219,25.933189,16.344072,7353600
2007-09-28,25.866018,25.981171,25.626118,25.726875,16.214045,8573700
2007-10-01,25.698088,26.528143,25.698088,26.489758,16.694853,13657500
2007-10-02,26.436979,26.777637,26.412991,26.609709,16.770441,11327800
2007-10-03,26.403395,26.801628,26.345818,26.643293,16.791609,9706500
2007-10-04,26.744053,27.185469,26.571323,26.648092,16.794632,5623100
2007-10-05,26.82082,26.859203,26.312231,26.389,16.631348,13983500
2007-10-08,26.427383,26.556931,26.254656,26.360212,16.613199,5505200
2007-10-09,26.398596,26.624102,26.17309,26.321829,16.589012,9318800
2007-10-10,26.46097,26.590515,25.866018,26.024351,16.401529,14849300
2007-10-11,25.573339,25.726875,25.160711,25.602127,16.339483,23585000
2007-10-12,25.568542,25.59733,25.131924,25.256672,16.119013,16902400
2007-10-15,25.290258,25.319046,24.642529,24.911217,15.898537,16241500
2007-10-16,25.002378,25.083944,24.772074,24.935205,15.913849,18149800
2007-10-17,24.99758,25.467785,24.479397,24.56576,15.678061,28645400
2007-10-18,24.613741,24.963993,24.560963,24.791265,15.821979,12289900
2007-10-19,24.728891,25.083944,24.632933,24.66172,15.739303,16081400
2007-10-22,24.42182,24.863235,24.234697,24.776873,15.812799,15767400
2007-10-23,24.359446,25.117531,24.359446,24.863235,15.867915,8735900
2007-10-24,24.954397,25.405411,24.642529,25.362228,16.186373,17224800
2007-10-25,25.367025,25.942785,25.266268,25.846827,16.495653,16598900
2007-10-26,26.038746,26.077129,25.856422,25.942785,16.556894,11847000
2007-10-29,25.971575,26.182686,25.971575,26.125111,16.673248,8145200
2007-10-30,26.02915,26.259455,25.971575,26.221069,16.734501,13158600
2007-10-31,26.221069,26.264252,25.880411,26.206676,16.725302,13141300
2007-11-01,26.177889,26.422586,25.894806,25.966776,16.572195,11938900
2007-11-02,26.705667,26.724859,25.717279,25.933189,16.550762,11051400
2007-11-05,26.149099,26.149099,25.717279,25.918797,16.541578,9700700
2007-11-06,25.937988,26.149099,25.880411,26.072332,16.639568,7353800
2007-11-07,25.726875,26.283443,25.726875,25.789249,16.458904,11356800
2007-11-08,25.81324,25.947584,25.405411,25.870815,16.51096,14291700
2007-11-09,25.582935,26.273848,25.582935,25.966776,16.572195,13231300
2007-11-12,25.966776,26.614506,25.966776,26.230665,16.740616,12048100
2007-11-13,26.398596,26.489758,25.736471,26.441778,16.875345,13307200
2007-11-14,26.614506,26.614506,26.014755,26.057938,16.630383,11921800
2007-11-15,26.005159,26.365009,26.005159,26.139503,16.68244,11977600
2007-11-16,26.302635,26.494556,26.129908,26.489758,16.905972,13482400
2007-11-19,26.321829,26.508949,26.221069,26.302635,16.786543,10269400
2007-11-20,26.398596,26.77284,26.293039,26.667284,17.019268,13701900
2007-11-21,26.393799,26.624102,26.177889,26.259455,16.758991,11677100
2007-11-23,26.484961,26.628901,26.259455,26.624102,16.991713,4326800
2007-11-26,26.571323,26.643293,25.961979,26.02915,16.612007,9097900
2007-11-27,26.10112,26.868799,26.02915,26.825619,17.120327,16489700
2007-11-28,26.902386,27.1087,26.499353,27.070316,17.276493,13582300
2007-11-29,27.089508,27.574106,26.74885,27.3486,17.454098,16180700
2007-11-30,27.833199,27.909966,27.372589,27.593298,17.610264,25209800
2007-12-03,27.516529,27.569307,27.142286,27.353397,17.457155,12989100
2007-12-04,27.137487,27.689259,27.137487,27.588499,17.607195,12892000
2007-12-05,27.804411,27.905169,27.578903,27.905169,17.809303,10698600
2007-12-06,27.895573,27.97234,27.602894,27.90037,17.806242,9753800
2007-12-07,27.895573,28.0683,27.790016,27.933956,17.827673,8170900
2007-12-10,27.957947,28.380171,27.90037,28.26022,18.035896,11388900
2007-12-11,28.245827,28.351381,27.790016,27.871582,17.787865,13496000
2007-12-12,28.0683,28.538504,27.588499,27.881178,17.793987,19864300
2007-12-13,27.766026,28.058704,27.588499,28.010723,17.876667,8323000
2007-12-14,27.833199,28.053905,27.578903,27.593298,17.610264,9516200
2007-12-17,27.56451,27.799612,27.137487,27.238247,17.383659,10368400
2007-12-18,27.463753,27.814007,27.20466,27.679663,17.665379,12312200
2007-12-19,27.626884,27.8284,27.329409,27.458954,17.524527,7530200
2007-12-20,27.602894,27.70845,27.401379,27.63648,17.637821,8182700
2007-12-21,28.135471,28.245827,27.353397,27.953148,17.83992,19453100
2007-12-24,27.895573,28.097088,27.85239,27.99633,17.867476,2770100
2007-12-26,27.90037,28.125875,27.598097,27.770824,17.723566,7275700
2007-12-27,27.670067,27.790016,27.315014,27.339005,17.447969,7759000
2007-12-28,27.386984,27.554914,27.156679,27.458954,17.524527,7600200
2007-12-31,27.319813,27.39658,26.873598,26.940769,17.193813,10434900
2008-01-02,26.940769,27.175873,26.633698,26.777637,17.089695,11216100
2008-01-03,26.811224,26.921577,26.585718,26.614506,16.985586,10902600
2008-01-04,26.441778,27.151882,26.389,26.768042,17.083576,12302200
2008-01-07,26.878395,27.837996,26.868799,27.588499,17.607195,20668100
2008-01-08,27.670067,28.788,27.670067,28.312998,18.069576,21974100
2008-01-09,28.26022,28.927141,28.236231,28.807192,18.38497,20584400
2008-01-10,28.538504,29.310982,28.461737,28.840778,18.406414,17637900
2008-01-11,28.634464,29.152649,28.5481,29.027901,18.736973,16646100
2008-01-14,29.200628,29.267799,28.504917,28.754414,18.560452,15686700
2008-01-15,28.375372,28.826384,28.18825,28.629665,18.479923,16968300
2008-01-16,28.442545,29.301386,28.442545,29.027901,18.736973,20114000
2008-01-17,29.162245,29.162245,28.538504,28.668051,18.5047,17356100
2008-01-18,28.807192,29.200628,28.193048,28.514515,18.405602,20703400
2008-01-22,27.003143,28.668051,26.600113,27.583702,17.804777,25084800
2008-01-23,27.46855,27.905169,26.230665,27.814007,17.953432,27695400
2008-01-24,27.909966,28.807192,27.195065,27.377388,17.671606,16851100
2008-01-25,27.49254,27.578903,26.600113,26.619305,17.182278,18792800
2008-01-28,26.60491,27.156679,26.465769,27.079912,17.479589,17430800
2008-01-29,27.195065,27.329409,26.777637,26.98875,17.420742,15406000
2008-01-30,27.243044,27.3486,26.412991,26.84481,17.327833,19456400
2008-01-31,26.494556,27.20466,25.376621,26.955164,17.399069,21681100
2008-02-01,27.199862,27.679663,26.806425,27.61249,17.823359,18739600
2008-02-04,27.622086,28.0683,27.521328,27.85239,17.978212,14834300
2008-02-05,27.837996,27.919561,27.463753,27.511732,17.75832,13832800
2008-02-06,27.646076,28.020321,27.305418,27.698854,17.879101,18790300
2008-02-07,27.679663,27.909966,27.478146,27.876381,17.993696,15662700
2008-02-08,27.78042,27.78042,27.1087,27.25264,17.591082,11887000
2008-02-11,27.300619,27.521328,26.830416,27.031933,17.448622,9318800
2008-02-12,26.873598,27.214256,26.77284,26.84481,17.327833,19028900
2008-02-13,27.099104,27.233448,26.830416,27.118296,17.504374,9042100
2008-02-14,27.099104,27.142286,26.513748,26.571323,17.151308,11477200
2008-02-15,26.523344,26.868799,26.441778,26.652889,17.203953,13655400
2008-02-19,27.012739,27.022335,26.590515,26.662485,17.210144,10854100
2008-02-20,26.556931,26.724859,26.206676,26.681679,17.222532,12340300
2008-02-21,26.720062,26.816023,26.163494,26.321829,16.990255,22594200
2008-02-22,26.432182,26.561728,25.779654,26.168291,16.891153,12895100
2008-02-25,26.278646,26.633698,26.134706,26.614506,17.179176,8253400
2008-02-26,26.537739,26.873598,26.384201,26.662485,17.210144,8633500
2008-02-27,26.446575,26.652889,26.091524,26.168291,16.891153,10911200
2008-02-28,26.033949,26.197081,25.822836,26.014755,16.792053,10399900
2008-02-29,25.966776,25.966776,25.539755,25.693291,16.584547,11230500
2008-03-03,25.606926,25.616522,25.343037,25.539755,16.485447,11778200
2008-03-04,25.352633,25.678896,25.352633,25.544552,16.488543,12527300
2008-03-05,25.477381,25.626118,25.127127,25.419804,16.408018,10798800
2008-03-06,25.347834,25.419804,24.973591,24.992783,16.132381,12585600
2008-03-07,25.031166,25.031166,24.407427,24.488993,15.807197,14591200
2008-03-10,24.560963,24.560963,24.148335,24.27788,15.670925,11292600
2008-03-11,24.34985,24.786469,24.143536,24.402628,15.751452,17050000
2008-03-12,24.498589,24.844044,24.469801,24.632933,15.90011,10652500
2008-03-13,24.58975,25.424603,24.541771,25.21349,16.274847,17263600
2008-03-14,25.429399,25.429399,24.44581,24.652124,15.912493,14712700
2008-03-17,24.114748,25.424603,24.033182,25.218288,16.277945,15261700
2008-03-18,25.645309,25.856422,25.295055,25.822836,16.668167,12747600
2008-03-19,25.894806,26.652889,25.837231,26.096321,16.844696,14862800
2008-03-20,26.235464,26.763245,26.115515,26.705667,17.23802,25449100
2008-03-24,26.768042,26.816023,26.350616,26.595314,17.166786,11847800
2008-03-25,26.552132,26.82082,26.105919,26.163494,16.888058,12756500
2008-03-26,25.861219,26.081928,25.808441,25.923594,16.733208,12005800
2008-03-27,26.033949,26.081928,25.626118,25.693291,16.584547,10788600
2008-03-28,25.770058,26.009958,25.405411,25.462986,16.435886,10103700
2008-03-31,25.818039,26.580919,25.726875,26.46097,17.080074,20083700
2008-04-01,26.484961,26.580919,26.005159,26.499353,17.104849,15207300
2008-04-02,26.53294,26.566526,25.971575,26.053141,16.816828,10671300
2008-04-03,25.961979,26.470566,25.961979,26.163494,16.888058,7391600
2008-04-04,26.153898,26.432182,26.024351,26.312231,16.984064,6138500
2008-04-07,26.451374,26.53294,26.163494,26.326626,16.993359,5576900
2008-04-08,26.149099,26.31703,25.870815,25.909201,16.723911,9174400
2008-04-09,25.870815,26.072332,25.678896,25.846827,16.683653,17835300
2008-04-10,25.933189,26.048342,25.702887,25.866018,16.696045,8805700
2008-04-11,25.818039,25.818039,25.333441,25.333441,16.58308,14015200
2008-04-14,25.376621,25.38142,25.06955,25.175106,16.479427,12708600
2008-04-15,25.14152,25.376621,24.73369,24.906418,16.303549,16660900
2008-04-16,25.21349,25.343037,24.498589,24.63773,16.127663,27555400
2008-04-17,24.73369,24.87763,24.37384,24.436214,15.995758,29667100
2008-04-18,24.608942,24.719296,24.225101,24.335457,15.929797,28168400
2008-04-21,24.253889,24.393032,24.033182,24.244293,15.870127,21658800
2008-04-22,24.253889,24.340254,24.105152,24.239496,15.866986,18677700
2008-04-23,24.378637,24.42182,24.210709,24.258688,15.879548,24663600
2008-04-24,24.244293,24.469801,24.167526,24.201113,15.841857,23896800
2008-04-25,24.364244,24.73369,24.321062,24.604143,16.105682,17939300
2008-04-28,24.815256,25.050358,24.469801,24.762478,16.20933,17441800
2008-04-29,25.582935,25.818039,25.415007,25.659704,16.796642,33503300
2008-04-30,25.765261,25.81324,25.232681,25.30945,16.567369,18378600
2008-05-01,25.227884,25.88521,25.189501,25.702887,16.824909,24907200
2008-05-02,25.894806,26.053141,25.429399,25.510965,16.699282,13741900
2008-05-05,25.549351,25.602127,25.290258,25.429399,16.645885,7877000
2008-05-06,25.707684,25.707684,24.872831,25.227884,16.513979,10995600
2008-05-07,25.194298,25.275864,24.599346,24.608942,16.108826,13808200
2008-05-08,24.748083,25.146318,24.484194,24.604143,16.105682,9808600
2008-05-09,24.580154,24.954397,24.2299,24.844044,16.262724,13753600
2008-05-12,24.954397,25.376621,24.935205,25.323845,16.576788,16798600
2008-05-13,25.438995,26.389,25.438995,26.10112,17.08559,28475800
2008-05-14,26.168291,26.484961,26.10112,26.307434,17.22064,15325900
2008-05-15,26.374605,26.470566,26.038746,26.326626,17.233208,15070600
2008-05-16,26.331425,26.389,26.153898,26.249859,17.182949,9899900
2008-05-19,26.235464,26.489758,26.168291,26.412991,17.28974,8583500
2008-05-20,26.436979,26.53294,26.129908,26.235464,17.173531,10568300
2008-05-21,26.331425,26.60491,26.02915,26.081928,17.07303,10732800
2008-05-22,26.02915,26.365009,25.909201,26.31703,17.226921,9997900
2008-05-23,26.24506,26.283443,25.976372,26.033949,17.041616,9536800
2008-05-27,26.048342,26.374605,26.033949,26.192282,17.145264,9119400
2008-05-28,26.307434,26.307434,25.789249,25.95718,16.991369,9727100
2008-05-29,25.995564,27.03673,25.995564,26.849607,17.575548,15638100
2008-05-30,26.878395,27.185469,26.768042,27.03673,17.698032,13974900
2008-06-02,26.792032,26.96476,26.513748,26.715263,17.487604,12901600
2008-06-03,26.84481,27.367792,26.614506,26.739254,17.503302,15108700
2008-06-04,26.739254,26.91678,26.489758,26.868799,17.588114,12536600
2008-06-05,26.489758,26.868799,26.489758,26.739254,17.503302,10091700
2008-06-06,26.667284,26.691275,26.24506,26.273848,17.198656,12369100
2008-06-09,26.499353,26.523344,26.072332,26.283443,17.204939,7176900
2008-06-10,26.149099,26.259455,25.894806,26.019554,17.032206,8776900
2008-06-11,25.909201,26.139503,25.477381,25.6693,16.802925,10951000
2008-06-12,25.789249,25.95718,25.678896,25.875614,16.937979,8819900
2008-06-13,25.995564,26.072332,25.808441,25.961979,16.994511,7725500
2008-06-16,25.74127,26.120312,25.602127,26.067533,17.063604,10562300
2008-06-17,26.149099,26.504152,25.698088,25.702887,16.824909,12349300
2008-06-18,25.592531,25.842028,25.429399,25.482178,16.680439,10496000
2008-06-19,25.482178,26.105919,25.429399,25.976372,17.003929,11890700
2008-06-20,25.726875,26.062737,25.472582,25.59733,16.755816,13924700
2008-06-23,25.654905,26.163494,25.606926,26.048342,17.051044,12855700
2008-06-24,25.904402,26.048342,25.616522,25.789249,16.881439,12797800
2008-06-25,25.832432,25.909201,25.482178,25.683695,16.812346,15658800
2008-06-26,25.842028,25.842028,25.247076,25.304651,16.56423,13405300
2008-06-27,25.280663,25.59733,25.218288,25.429399,16.645885,15937200
2008-06-30,25.415007,25.6693,25.23748,25.415007,16.636467,17982900
2008-07-01,25.28546,26.043545,25.251875,26.009958,17.025913,16509500
2008-07-02,26.081928,26.360212,25.95718,26.024351,17.035339,10997900
2008-07-03,26.365009,26.470566,26.043545,26.269051,17.195518,16898200
2008-07-07,26.326626,26.389,25.770058,26.000362,17.01963,13909300
2008-07-08,26.144302,27.530924,26.062737,27.526127,18.018387,32350300
2008-07-09,27.27663,27.790016,27.185469,27.305418,17.873917,17550400
2008-07-10,27.305418,27.588499,27.070316,27.516529,18.01211,15486800
2008-07-11,27.257439,27.267035,26.662485,27.075113,17.958105,15666100
2008-07-14,27.27663,27.511732,26.873598,26.974356,17.891279,12992200
2008-07-15,27.065517,27.890774,26.825619,27.75643,18.410004,26424700
2008-07-16,27.97234,28.0683,27.156679,27.334206,18.129951,25375700
2008-07-17,27.39658,27.818804,26.427383,27.588499,18.298615,20353600
2008-07-18,27.713247,27.99633,27.497337,27.626884,18.324081,22540400
2008-07-21,27.497337,27.818804,26.907185,27.243044,18.069489,16922000
2008-07-22,27.103903,28.178654,27.103903,27.679663,18.359087,25117500
2008-07-23,27.751633,27.823603,27.257439,27.343801,18.13632,16933900
2008-07-24,27.300619,27.655672,27.103903,27.329409,18.126772,16197500
2008-07-25,27.482944,27.593298,27.267035,27.550116,18.273161,10685200
2008-07-28,27.434963,27.434963,26.902386,26.969559,17.888092,12824700
2008-07-29,27.310217,27.391783,26.705667,26.840012,17.802176,18965600
2008-07-30,26.91678,27.679663,26.758446,27.27663,18.091759,19925100
2008-07-31,27.151882,27.670067,26.926376,27.031933,17.929464,16797400
2008-08-01,27.031933,27.401379,26.787233,26.902386,17.843542,12198400
2008-08-04,26.902386,27.766026,26.835215,27.473349,18.222244,16500600
2008-08-05,27.578903,28.183453,27.454157,28.169058,18.683683,19496600
2008-08-06,28.039513,28.375372,27.991531,28.202644,18.705961,14855300
2008-08-07,28.14027,28.298603,27.8284,28.001127,18.5723,10640800
