Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,15.44,15.55,15.33,15.36,13.464721,11210300
2012-09-27,15.39,15.6,15.32,15.49,13.578678,7526900
2012-09-28,15.41,15.6,15.38,15.51,13.596213,9009300
2012-10-01,15.37,15.72,15.37,15.49,13.578678,12129300
2012-10-02,15.45,15.6,15.33,15.46,13.552381,11145400
2012-10-03,15.56,15.78,15.5,15.71,13.771532,10761700
2012-10-04,15.79,15.99,15.77,15.99,14.016984,8982100
2012-10-05,16.01,16.16,15.87,15.99,14.016984,12899000
2012-10-08,15.99,16.059999,15.92,15.98,14.00822,8129900
2012-10-09,16.0,16.040001,15.8,15.86,13.903026,9973200
2012-10-10,15.7,15.88,15.68,15.82,13.867959,8977500
2012-10-11,15.91,16.059999,15.89,15.89,13.929322,6584500
2012-10-12,15.67,15.71,15.23,15.27,13.385824,19630700
2012-10-15,15.36,15.39,15.17,15.37,13.473486,10730000
2012-10-16,15.47,15.48,14.98,15.0,13.149139,19484700
2012-10-17,15.02,15.23,15.0,15.13,13.263102,13826100
2012-10-18,15.25,15.26,15.03,15.12,13.254335,15986500
2012-10-19,15.06,15.16,14.98,15.02,13.166671,12298100
2012-10-22,14.96,15.12,14.91,15.04,13.184207,11616500
2012-10-23,14.86,14.89,14.57,14.69,12.877392,10971900
2012-10-24,14.85,14.85,14.54,14.57,12.7722,8478800
2012-10-25,14.7,14.76,14.4,14.64,12.833561,10072600
2012-10-26,14.62,14.65,14.42,14.49,12.70207,6582600
2012-10-31,14.59,14.62,14.36,14.53,12.737131,7306100
2012-11-01,14.51,14.57,14.42,14.56,12.763433,11857700
2012-11-02,14.56,14.68,14.33,14.38,12.605643,8280600
2012-11-05,14.39,14.39,14.18,14.32,12.553044,5384500
2012-11-06,14.35,14.63,14.35,14.59,12.789731,7247700
2012-11-07,14.49,14.5,14.1,14.12,12.377725,11696800
2012-11-08,14.16,14.37,14.04,14.04,12.307594,9446800
2012-11-09,14.05,14.28,13.88,14.16,12.412789,12520100
2012-11-12,14.18,14.25,14.12,14.23,12.474151,6159500
2012-11-13,14.14,14.31,13.99,14.0,12.272531,8086000
2012-11-14,14.03,14.11,13.75,13.81,12.105975,10156900
2012-11-15,13.8,14.07,13.75,14.0,12.272531,9942000
2012-11-16,13.99,14.18,13.9,14.1,12.360191,8163200
2012-11-19,14.3,14.53,14.28,14.48,12.693302,11313600
2012-11-20,14.41,14.73,14.35,14.6,12.798497,9104800
2012-11-21,14.62,14.65,14.44,14.58,12.780965,5076600
2012-11-23,14.65,14.89,14.6,14.89,13.052713,2719700
2012-11-26,14.76,14.83,14.63,14.73,12.912457,7074900
2012-11-27,14.64,14.81,14.53,14.55,12.754666,9561900
2012-11-28,14.5,14.67,14.33,14.67,12.859859,7759100
2012-11-29,14.75,14.8,14.62,14.66,12.851092,6540200
2012-11-30,14.7,14.77,14.56,14.64,12.833561,7091300
2012-12-03,14.69,14.69,14.34,14.41,12.631941,11941400
2012-12-04,14.44,14.45,14.05,14.14,12.395256,13866500
2012-12-05,14.19,14.43,14.1,14.36,12.588112,12657200
2012-12-06,14.39,14.39,14.25,14.34,12.57058,7240100
2012-12-07,14.4,14.54,14.35,14.54,12.7459,7592500
2012-12-10,14.52,14.68,14.47,14.56,12.763433,8968400
2012-12-11,14.58,14.7,14.46,14.53,12.737131,7234400
2012-12-12,14.56,14.76,14.54,14.62,12.81603,9424000
2012-12-13,14.77,14.77,14.44,14.51,12.719601,9131400
2012-12-14,14.5,14.52,14.33,14.36,12.588112,5985000
2012-12-17,14.43,14.7,14.42,14.67,12.859859,9203000
2012-12-18,14.74,15.12,14.67,15.08,13.219272,13977300
2012-12-19,15.15,15.18,14.91,14.95,13.10531,7673900
2012-12-20,14.94,15.17,14.93,15.14,13.271866,8822400
2012-12-21,14.95,15.18,14.75,15.12,13.254335,14283000
2012-12-24,15.12,15.2,14.97,15.04,13.184207,3255700
2012-12-26,15.07,15.31,15.0,15.14,13.271866,6981100
2012-12-27,15.03,15.13,14.93,15.08,13.307163,12407400
2012-12-28,14.97,15.13,14.93,14.99,13.227744,7252900
2012-12-31,14.92,15.21,14.91,15.2,13.413055,8068600
2013-01-02,15.46,15.77,15.43,15.77,13.916046,13866300
2013-01-03,15.76,15.77,15.52,15.63,13.792503,11670500
2013-01-04,15.51,15.7,15.48,15.69,13.845449,14800100
2013-01-07,15.62,15.66,15.44,15.58,13.748381,10651000
2013-01-08,15.63,15.65,15.4,15.44,13.624842,10703400
2013-01-09,15.49,15.59,15.36,15.41,13.598368,9882600
2013-01-10,15.52,15.72,15.46,15.7,13.854276,11495700
2013-01-11,15.69,15.69,15.35,15.47,13.651316,10867300
2013-01-14,15.49,15.5,15.28,15.35,13.545423,7942100
2013-01-15,15.25,15.48,15.19,15.41,13.598368,7682300
2013-01-16,15.4,15.76,15.35,15.55,13.721909,14767200
2013-01-17,15.98,16.389999,15.89,16.290001,14.374914,25139000
2013-01-18,16.440001,16.629999,16.34,16.379999,14.454333,17729900
2013-01-22,16.299999,16.52,16.26,16.5,14.560224,8941800
2013-01-23,16.459999,16.559999,16.309999,16.370001,14.44551,8203900
2013-01-24,16.43,16.5,16.27,16.389999,14.463155,7786200
2013-01-25,16.42,16.459999,16.26,16.370001,14.44551,5722600
2013-01-28,16.34,16.41,16.08,16.18,14.277846,8723400
2013-01-29,16.34,16.389999,16.110001,16.27,14.357265,8274200
2013-01-30,16.280001,16.389999,16.17,16.33,14.410212,11003200
2013-01-31,16.299999,16.35,16.18,16.290001,14.374914,8396800
2013-02-01,16.360001,16.629999,16.35,16.49,14.551402,12703800
2013-02-04,16.299999,16.34,16.16,16.200001,14.295495,11778200
2013-02-05,16.34,16.58,16.280001,16.51,14.56905,9336600
2013-02-06,16.450001,16.610001,16.370001,16.59,14.639645,5938900
2013-02-07,16.639999,16.77,16.360001,16.469999,14.533753,10888100
2013-02-08,16.549999,16.610001,16.4,16.610001,14.657291,9814100
2013-02-11,16.440001,16.52,16.379999,16.5,14.560224,12187700
2013-02-12,16.540001,16.629999,16.450001,16.559999,14.61317,8284800
2013-02-13,16.530001,16.549999,16.049999,16.110001,14.216076,16635700
2013-02-14,16.09,16.190001,16.040001,16.129999,14.233721,11091200
2013-02-15,16.120001,16.16,16.0,16.049999,14.163127,9472000
2013-02-19,16.07,16.16,15.94,15.96,14.083709,11020500
2013-02-20,15.95,16.030001,15.79,15.83,13.968992,12260600
2013-02-21,15.85,15.97,15.51,15.6,13.766031,17670900
2013-02-22,15.77,15.84,15.7,15.8,13.942519,6752300
2013-02-25,15.9,15.94,15.52,15.53,13.704259,12966000
2013-02-26,15.6,15.64,15.43,15.56,13.730733,10616400
2013-02-27,15.56,15.76,15.47,15.72,13.871925,8481500
2013-02-28,15.68,15.93,15.67,15.84,13.977817,8898900
2013-03-01,15.73,15.9,15.57,15.83,13.968992,11481200
2013-03-04,15.83,16.040001,15.71,16.02,14.136656,8629000
2013-03-05,16.15,16.190001,15.88,16.02,14.136656,15272900
2013-03-06,16.059999,16.120001,15.88,16.030001,14.14548,11432600
2013-03-07,16.049999,16.25,16.01,16.23,14.321966,8861600
2013-03-08,16.35,16.370001,16.18,16.34,14.419038,8404200
2013-03-11,16.370001,16.42,16.24,16.35,14.427859,10537300
2013-03-12,16.379999,16.459999,16.23,16.25,14.339615,6625700
2013-03-13,16.24,16.389999,16.18,16.389999,14.463155,8843800
2013-03-14,16.440001,16.549999,16.299999,16.370001,14.44551,8663400
2013-03-15,16.35,16.610001,16.299999,16.610001,14.657291,16194500
2013-03-18,16.370001,16.540001,16.27,16.48,14.542577,7536400
2013-03-19,16.559999,16.58,16.41,16.51,14.56905,8466000
2013-03-20,16.610001,16.620001,16.48,16.52,14.577875,7800400
2013-03-21,16.4,16.52,16.35,16.370001,14.44551,8305100
2013-03-22,16.370001,16.450001,16.23,16.290001,14.374914,7034400
2013-03-25,16.309999,16.389999,16.219999,16.35,14.427859,8041100
2013-03-26,16.360001,16.450001,16.290001,16.41,14.57889,6967600
2013-03-27,16.34,16.4,16.25,16.370001,14.543354,4895200
2013-03-28,16.309999,16.370001,16.200001,16.309999,14.490049,5584400
2013-04-01,16.280001,16.299999,16.059999,16.139999,14.339019,5702700
2013-04-02,16.139999,16.219999,16.08,16.16,14.356789,6808400
2013-04-03,16.129999,16.23,15.82,15.99,14.205756,13451600
2013-04-04,15.99,16.040001,15.85,15.95,14.170217,8668800
2013-04-05,15.73,16.059999,15.64,16.02,14.232409,10322800
2013-04-08,15.99,16.26,15.89,16.219999,14.410089,10211700
2013-04-09,16.299999,16.49,16.200001,16.389999,14.56112,8064300
2013-04-10,16.57,16.68,16.459999,16.629999,14.77434,9086900
2013-04-11,16.620001,16.860001,16.530001,16.860001,14.978675,9786800
2013-04-12,16.690001,16.74,16.35,16.49,14.649962,16086400
2013-04-15,16.469999,16.49,16.059999,16.08,14.285713,10054600
2013-04-16,16.16,16.27,16.059999,16.15,14.347903,9928500
2013-04-17,15.97,15.98,15.64,15.8,14.036958,11215000
2013-04-18,16.25,16.25,15.62,15.92,14.143568,16586100
2013-04-19,16.030001,16.42,15.89,16.4,14.570005,11483200
2013-04-22,16.309999,16.34,16.110001,16.25,14.436745,6563600
2013-04-23,16.309999,16.5,16.219999,16.469999,14.632195,8093500
2013-04-24,16.48,16.719999,16.450001,16.719999,14.854296,6444900
2013-04-25,16.75,16.950001,16.690001,16.83,14.952025,5791500
2013-04-26,16.809999,16.85,16.65,16.76,14.889833,3342700
2013-04-29,16.77,16.889999,16.76,16.83,14.952025,4412600
2013-04-30,16.84,17.040001,16.68,17.030001,15.129709,9295500
2013-05-01,17.030001,17.110001,16.700001,16.75,14.880947,7515000
2013-05-02,16.77,16.969999,16.709999,16.860001,14.978675,4457000
2013-05-03,17.049999,17.120001,17.01,17.1,15.191897,6916000
2013-05-06,17.08,17.309999,17.02,17.299999,15.36958,4109300
2013-05-07,17.370001,17.530001,17.299999,17.51,15.556147,6898100
2013-05-08,17.5,17.67,17.450001,17.620001,15.653875,7591900
2013-05-09,17.66,17.809999,17.530001,17.57,15.60945,8011200
2013-05-10,17.6,17.73,17.58,17.709999,15.733824,5419300
2013-05-13,17.65,17.76,17.549999,17.700001,15.724946,13724100
2013-05-14,17.73,17.969999,17.73,17.91,15.911516,7011100
2013-05-15,17.91,18.15,17.809999,18.08,16.062544,6229900
2013-05-16,18.01,18.200001,17.969999,18.02,16.009239,5154600
2013-05-17,18.17,18.309999,18.040001,18.25,16.213575,6115300
2013-05-20,18.23,18.41,18.190001,18.389999,16.337952,6307200
2013-05-21,18.450001,18.5,18.219999,18.299999,16.257992,7774100
2013-05-22,18.370001,18.49,17.99,18.0,15.991467,13408800
2013-05-23,17.809999,18.200001,17.76,18.1,16.080309,8075700
2013-05-24,18.059999,18.25,18.01,18.25,16.213575,5606000
2013-05-28,18.52,18.6,18.360001,18.43,16.373489,6804000
2013-05-29,18.280001,18.549999,18.26,18.469999,16.409025,11196400
2013-05-30,18.459999,18.74,18.450001,18.530001,16.46233,9266500
2013-05-31,18.469999,18.549999,18.200001,18.200001,16.169155,9136700
2013-06-03,18.23,18.32,17.82,18.200001,16.169155,10743200
2013-06-04,18.17,18.309999,17.879999,17.92,15.920396,9863900
2013-06-05,17.879999,17.969999,17.68,17.709999,15.733824,8452600
2013-06-06,17.66,18.07,17.639999,18.07,16.053656,9101000
2013-06-07,18.24,18.440001,18.09,18.42,16.364605,8354000
2013-06-10,18.42,18.700001,18.42,18.6,16.524519,8096900
2013-06-11,18.469999,18.559999,18.290001,18.34,16.293535,8191500
2013-06-12,18.469999,18.49,18.23,18.32,16.275766,9989300
2013-06-13,18.25,18.49,18.15,18.450001,16.391258,8225900
2013-06-14,18.469999,18.49,18.200001,18.309999,16.266876,8866600
2013-06-17,18.459999,18.530001,18.200001,18.290001,16.249113,6971500
2013-06-18,18.33,18.49,18.26,18.4,16.346834,6251100
2013-06-19,18.360001,18.469999,18.09,18.1,16.080309,10728200
2013-06-20,17.9,17.959999,17.67,17.780001,15.796018,18099400
2013-06-21,17.889999,17.959999,17.43,17.700001,15.724946,23647100
2013-06-24,17.59,17.68,17.33,17.459999,15.511725,14737800
2013-06-25,17.67,17.940001,17.549999,17.879999,15.884857,11151400
2013-06-26,17.98,18.040001,17.790001,17.93,16.036909,6414700
2013-06-27,18.059999,18.32,18.0,18.1,16.188967,8335300
2013-06-28,18.09,18.23,17.82,18.049999,16.144241,11104900
2013-07-01,18.23,18.48,18.049999,18.280001,16.349957,6009200
2013-07-02,18.290001,18.58,18.23,18.48,16.528841,8840400
2013-07-03,18.5,18.5,18.200001,18.370001,16.430456,5584700
2013-07-05,18.450001,18.68,18.370001,18.67,16.698776,11339300
2013-07-08,18.75,18.809999,18.459999,18.58,16.618284,11825700
2013-07-09,18.76,18.809999,18.549999,18.799999,16.815056,10268400
2013-07-10,18.82,18.85,18.59,18.790001,16.80611,14880700
2013-07-11,19.030001,19.08,18.67,18.809999,16.824001,10249700
2013-07-12,18.790001,19.0,18.75,18.98,16.976049,5734700
2013-07-15,19.02,19.07,18.91,18.99,16.984991,6823800
2013-07-16,19.01,19.09,18.67,18.860001,16.868721,6900500
2013-07-17,18.860001,19.01,18.799999,18.99,16.984991,8009200
2013-07-18,18.799999,18.969999,18.27,18.950001,16.949217,17975200
2013-07-19,19.02,19.08,18.790001,19.02,17.011827,10323700
2013-07-22,19.16,19.35,18.959999,19.34,17.29804,7305300
2013-07-23,19.389999,19.52,19.15,19.42,17.369595,8691500
2013-07-24,19.49,19.790001,19.43,19.59,17.521645,10151300
2013-07-25,19.26,19.440001,19.219999,19.370001,17.324871,7790800
2013-07-26,19.17,19.379999,19.17,19.370001,17.324871,4209600
2013-07-29,19.309999,19.41,19.139999,19.209999,17.181767,6179800
2013-07-30,19.32,19.4,19.200001,19.26,17.22649,5155400
2013-07-31,19.33,19.639999,19.200001,19.24,17.208597,8748400
2013-08-01,19.440001,19.65,19.32,19.6,17.53059,5835400
2013-08-02,19.629999,19.73,19.49,19.690001,17.611088,5585900
2013-08-05,19.700001,19.709999,19.52,19.58,17.512699,4125200
2013-08-06,19.5,19.57,19.280001,19.360001,17.315931,5557700
2013-08-07,19.309999,19.33,19.16,19.219999,17.190706,6151500
2013-08-08,19.35,19.41,19.110001,19.23,17.199654,7554600
2013-08-09,19.17,19.379999,19.17,19.299999,17.262262,5323900
2013-08-12,19.219999,19.43,19.17,19.27,17.23543,3901000
2013-08-13,19.129999,19.32,18.969999,19.09,17.074432,10036500
2013-08-14,19.059999,19.25,19.049999,19.139999,17.119152,6817500
2013-08-15,19.059999,19.15,18.98,19.040001,17.029713,6104700
2013-08-16,19.08,19.290001,19.030001,19.16,17.137049,5672700
2013-08-19,19.129999,19.15,18.969999,19.01,17.002884,6294900
2013-08-20,19.049999,19.200001,18.9,19.059999,17.047606,7299100
2013-08-21,18.98,19.17,18.889999,18.93,16.93133,7921100
2013-08-22,18.969999,19.23,18.940001,19.18,17.15493,6032500
2013-08-23,19.309999,19.32,19.040001,19.200001,17.172821,3798200
2013-08-26,19.24,19.280001,18.99,18.99,16.984991,5896900
2013-08-27,18.799999,18.860001,18.43,18.43,16.484121,10529900
2013-08-28,18.33,18.48,18.15,18.35,16.412569,8269200
2013-08-29,18.200001,18.549999,18.17,18.389999,16.448343,4669100
2013-08-30,18.450001,18.450001,18.219999,18.290001,16.358898,6179700
2013-09-03,18.530001,18.66,18.16,18.309999,16.376789,7389400
2013-09-04,18.370001,18.5,18.23,18.360001,16.421509,7631200
2013-09-05,18.379999,18.639999,18.360001,18.530001,16.573566,6300100
2013-09-06,18.629999,18.66,18.33,18.469999,16.519896,5249500
2013-09-09,18.25,18.5,18.129999,18.379999,16.439398,9006800
2013-09-10,18.57,18.59,18.389999,18.5,16.546728,8943000
2013-09-11,18.51,18.620001,18.4,18.58,16.618284,5716000
2013-09-12,18.6,18.639999,18.49,18.49,16.537786,5828600
2013-09-13,18.530001,18.57,18.32,18.379999,16.439398,10692400
2013-09-16,18.65,18.68,18.450001,18.49,16.537786,8353700
2013-09-17,18.42,18.6,18.33,18.549999,16.591454,10143200
2013-09-18,18.469999,18.809999,18.379999,18.620001,16.654058,13477300
2013-09-19,18.629999,18.700001,18.33,18.530001,16.573566,13397500
2013-09-20,18.43,18.559999,18.370001,18.389999,16.448343,10895900
2013-09-23,18.309999,18.34,18.09,18.15,16.233681,6913100
2013-09-24,18.08,18.219999,17.959999,18.040001,16.1353,8161500
2013-09-25,18.290001,18.35,17.950001,18.290001,16.358898,9896300
2013-09-26,18.24,18.299999,17.99,18.08,16.277868,4527200
2013-09-27,17.93,18.24,17.93,18.08,16.277868,5053000
2013-09-30,17.950001,18.129999,17.799999,18.049999,16.250864,6047600
2013-10-01,17.98,18.27,17.98,18.26,16.43993,6151200
2013-10-02,18.120001,18.17,18.0,18.049999,16.250864,10707400
2013-10-03,17.98,18.040001,17.84,18.0,16.205849,6392200
2013-10-04,18.0,18.209999,17.93,18.190001,16.376907,6107800
2013-10-07,18.030001,18.049999,17.77,17.77,15.998771,5149800
2013-10-08,17.809999,17.84,17.49,17.5,15.755688,9268600
2013-10-09,17.58,17.84,17.5,17.76,15.989768,10170900
2013-10-10,17.959999,18.25,17.92,18.139999,16.331892,10817600
2013-10-11,17.99,18.280001,17.809999,18.200001,16.385912,9319400
2013-10-14,18.08,18.35,18.07,18.309999,16.484947,5592000
2013-10-15,18.370001,18.4,18.120001,18.129999,16.322887,7453300
2013-10-16,18.25,18.52,18.16,18.4,16.565975,7907300
2013-10-17,18.389999,19.0,18.34,18.969999,17.079163,14253500
2013-10-18,19.01,19.33,18.91,19.280001,17.358263,9457800
2013-10-21,18.790001,19.389999,18.790001,19.219999,17.304239,7387100
2013-10-22,19.24,19.389999,19.17,19.34,17.412285,6871200
2013-10-23,19.280001,19.34,19.15,19.23,17.313246,5900600
2013-10-24,19.290001,19.32,18.99,19.120001,17.214211,9931700
2013-10-25,19.1,19.219999,18.950001,19.08,17.178198,7152300
2013-10-28,19.120001,19.200001,18.950001,19.18,17.26823,7314400
2013-10-29,19.25,19.27,19.09,19.209999,17.295235,7468900
2013-10-30,19.26,19.299999,19.16,19.24,17.322248,7166300
2013-10-31,19.27,19.280001,19.030001,19.040001,17.142185,6206500
2013-11-01,19.08,19.110001,18.870001,18.99,17.097168,4738900
2013-11-04,19.0,19.059999,18.790001,18.84,16.962118,4764200
2013-11-05,18.77,19.23,18.75,19.139999,17.232216,7932500
2013-11-06,19.09,19.190001,19.030001,19.129999,17.223213,6978100
2013-11-07,19.190001,19.299999,19.08,19.08,17.178198,8906100
2013-11-08,19.15,20.030001,19.059999,20.01,18.015499,15342200
2013-11-11,20.040001,20.059999,19.620001,19.77,17.799417,7219200
2013-11-12,19.1,19.83,19.1,19.559999,17.610352,4931100
2013-11-13,19.52,19.93,19.440001,19.91,17.925467,10260500
2013-11-14,19.959999,20.049999,19.870001,20.02,18.024504,5579700
2013-11-15,20.129999,20.16,19.91,19.940001,17.952475,6062300
2013-11-18,19.940001,20.209999,19.75,20.0,18.006498,6603200
2013-11-19,19.99,20.15,19.889999,19.91,17.925467,6723400
2013-11-20,20.98,20.98,19.799999,19.92,17.934471,7114500
2013-11-21,20.0,20.469999,19.950001,20.34,18.312605,8902600
2013-11-22,20.4,20.58,20.120001,20.58,18.528685,9437300
2013-11-25,20.700001,20.75,20.49,20.57,18.519682,11186300
2013-11-26,20.629999,20.629999,20.33,20.34,18.312605,7413800
2013-11-27,20.43,20.530001,20.35,20.450001,18.411638,4329600
2013-11-29,20.5,20.5,20.299999,20.32,18.294603,2814400
2013-12-02,20.360001,20.43,20.17,20.200001,18.186563,5456500
2013-12-03,20.17,20.290001,19.85,19.99,17.997498,7438600
2013-12-04,19.99,20.219999,19.76,19.879999,17.898455,9838200
2013-12-05,19.870001,20.049999,19.790001,19.82,17.844439,7331800
2013-12-06,20.030001,20.34,19.940001,20.34,18.312605,7856900
2013-12-09,20.34,20.49,20.190001,20.24,18.222572,6501900
2013-12-10,20.18,20.450001,19.950001,20.309999,18.285597,5623100
2013-12-11,20.4,20.440001,20.139999,20.16,18.150551,7680100
2013-12-12,20.200001,20.379999,20.08,20.25,18.231579,6605800
2013-12-13,20.34,20.34,19.99,20.09,18.087526,5985200
2013-12-16,20.549999,20.559999,20.309999,20.35,18.321611,7702300
2013-12-17,20.209999,20.299999,20.049999,20.15,18.141541,6034800
2013-12-18,20.120001,20.51,20.01,20.450001,18.411638,8050300
2013-12-19,20.379999,20.74,20.360001,20.67,18.609718,6318600
2013-12-20,20.57,20.860001,20.57,20.809999,18.735758,8948500
2013-12-23,20.93,21.129999,20.889999,20.950001,18.861803,5619000
2013-12-24,20.969999,21.1,20.879999,20.98,18.888811,1558200
2013-12-26,21.01,21.139999,20.959999,21.040001,18.942837,3884700
2013-12-27,20.91,21.110001,20.889999,20.92,18.942837,3983500
2013-12-30,20.99,21.07,20.879999,20.92,18.942837,3811800
2013-12-31,21.0,21.120001,20.93,21.030001,19.042439,4980500
2014-01-02,20.940001,21.059999,20.83,20.870001,18.897562,6971200
2014-01-03,20.91,21.059999,20.85,20.92,18.942837,4436600
2014-01-06,21.01,21.33,20.940001,20.950001,18.970001,7209400
2014-01-07,21.09,21.200001,20.93,21.030001,19.042439,6549200
2014-01-08,21.02,21.23,21.0,21.129999,19.132988,7551400
2014-01-09,21.139999,21.450001,21.139999,21.32,19.305031,8873100
2014-01-10,21.25,21.549999,21.25,21.530001,19.495182,8715300
2014-01-13,21.5,21.620001,21.209999,21.25,19.241644,8250700
2014-01-14,21.309999,21.530001,21.209999,21.360001,19.341251,7441300
2014-01-15,21.41,21.639999,21.4,21.57,19.531401,5218400
2014-01-16,21.49,21.549999,21.309999,21.370001,19.350304,5595100
2014-01-17,21.459999,21.83,21.41,21.549999,19.513292,6725800
2014-01-21,21.629999,21.889999,21.629999,21.82,19.757772,6866600
2014-01-22,21.959999,21.959999,21.780001,21.92,19.848322,7739800
2014-01-23,21.65,21.91,21.35,21.52,19.486126,11224700
2014-01-24,21.35,21.540001,21.280001,21.32,19.305031,9504500
2014-01-27,21.9,21.91,21.09,21.129999,19.132988,9455800
2014-01-28,21.16,21.43,21.139999,21.299999,19.286919,9397900
2014-01-29,21.139999,21.34,20.9,20.950001,18.970001,12290000
2014-01-30,21.09,21.32,21.049999,21.24,19.23259,5822300
2014-01-31,20.98,21.27,20.809999,21.02,19.033381,7693400
2014-02-03,20.940001,21.129999,20.42,20.5,18.562529,18238600
2014-02-04,20.549999,20.870001,20.370001,20.59,18.644024,10596700
2014-02-05,20.6,20.799999,20.459999,20.65,18.698349,7677500
2014-02-06,20.98,21.110001,20.84,21.08,19.087711,7596800
2014-02-07,21.120001,21.25,20.91,21.1,19.10582,6795500
2014-02-10,21.5,21.5,21.139999,21.27,19.259758,8595300
2014-02-11,21.23,21.440001,20.940001,21.370001,19.350304,9048400
2014-02-12,21.459999,21.67,21.280001,21.360001,19.341251,9049400
2014-02-13,21.290001,21.540001,21.190001,21.540001,19.50424,6968200
2014-02-14,21.459999,21.719999,21.42,21.629999,19.58573,5524400
2014-02-18,21.68,21.799999,21.58,21.66,19.612894,6896100
2014-02-19,21.629999,21.66,21.26,21.309999,19.295977,10907400
2014-02-20,21.290001,21.4,21.120001,21.34,19.323145,7189700
2014-02-21,21.389999,21.610001,21.34,21.440001,19.413692,8206400
2014-02-24,21.450001,21.700001,21.450001,21.610001,19.567619,9382800
2014-02-25,21.66,21.74,21.440001,21.610001,19.567619,7963900
2014-02-26,21.67,21.73,21.5,21.66,19.612894,7201000
2014-02-27,21.67,21.719999,21.51,21.719999,19.667227,6945800
2014-02-28,21.76,21.860001,21.559999,21.700001,19.649117,12470500
2014-03-03,21.530001,21.58,21.41,21.52,19.486126,8702100
2014-03-04,21.780001,22.049999,21.66,21.959999,19.884541,10185600
2014-03-05,21.940001,22.23,21.879999,22.200001,20.10186,7129900
2014-03-06,22.25,22.42,22.23,22.299999,20.192408,5626500
2014-03-07,22.42,22.75,22.42,22.629999,20.49122,7670900
2014-03-10,22.559999,22.700001,22.459999,22.700001,20.554605,6099800
2014-03-11,22.719999,22.75,22.440001,22.51,20.382561,5603200
2014-03-12,22.389999,22.57,22.290001,22.530001,20.400673,6213200
2014-03-13,22.559999,22.73,22.35,22.43,20.31012,6998000
2014-03-14,22.370001,22.530001,22.23,22.34,20.228628,6313900
2014-03-17,22.809999,22.83,22.42,22.6,20.464058,5792100
2014-03-18,22.610001,22.84,22.51,22.780001,20.62705,7586900
2014-03-19,22.76,23.0,22.639999,22.83,20.672318,6884700
2014-03-20,22.84,23.49,22.799999,23.360001,21.152229,9007600
2014-03-21,23.629999,23.9,23.309999,23.389999,21.179396,17742000
2014-03-24,23.49,23.68,23.24,23.379999,21.170336,6801800
2014-03-25,23.42,23.52,23.299999,23.34,21.134119,7236500
2014-03-26,23.51,23.559999,23.25,23.26,21.06168,6929300
2014-03-27,23.120001,23.24,22.41,22.549999,20.524668,13658600
2014-03-28,22.58,22.85,22.48,22.719999,20.679398,5163700
2014-03-31,22.93,23.030001,22.83,22.959999,20.897846,6437800
2014-04-01,23.09,23.18,22.889999,23.08,21.007069,5466500
2014-04-02,23.139999,23.190001,22.950001,23.059999,20.988865,5085800
2014-04-03,23.17,23.219999,23.040001,23.190001,21.107189,7500000
2014-04-04,23.25,23.41,22.889999,22.92,20.861441,6820700
2014-04-07,22.879999,22.950001,22.450001,22.51,20.488262,9015200
2014-04-08,22.530001,22.639999,22.309999,22.450001,20.433653,6392100
2014-04-09,22.5,22.68,22.440001,22.610001,20.579285,6123200
2014-04-10,22.66,22.700001,21.75,21.799999,19.842033,11973900
2014-04-11,21.41,21.809999,21.4,21.559999,19.623581,9470800
2014-04-14,21.870001,21.870001,21.35,21.6,19.659992,6259600
2014-04-15,21.59,21.77,21.34,21.629999,19.687298,7973900
2014-04-16,21.84,21.9,21.6,21.85,19.887541,7771300
2014-04-17,21.309999,21.52,20.75,20.950001,19.068373,16990700
2014-04-21,21.08,21.24,20.67,20.719999,18.859032,10444100
2014-04-22,20.809999,21.02,20.620001,21.0,19.113884,12085100
2014-04-23,20.98,21.219999,20.940001,21.15,19.25041,8062200
2014-04-24,21.23,21.23,20.799999,21.030001,19.141188,9493200
2014-04-25,20.879999,20.879999,20.629999,20.75,18.886339,8603800
2014-04-28,20.719999,20.76,20.309999,20.51,18.667892,10173800
2014-04-29,20.530001,20.719999,20.43,20.48,18.640587,11928900
2014-04-30,20.42,20.68,20.35,20.610001,18.758911,8692100
2014-05-01,20.559999,20.68,20.299999,20.35,18.522264,11335000
2014-05-02,20.299999,20.84,20.299999,20.559999,18.713404,9890900
2014-05-05,20.52,20.75,20.4,20.59,18.740705,8365100
2014-05-06,20.41,20.549999,20.25,20.280001,18.458551,7455500
2014-05-07,20.360001,20.73,20.290001,20.709999,18.849932,9701000
2014-05-08,20.66,20.879999,20.58,20.6,18.749809,8009400
2014-05-09,20.49,20.59,20.23,20.549999,18.704298,8482500
2014-05-12,20.66,20.889999,20.57,20.879999,19.004658,7288000
2014-05-13,20.879999,20.950001,20.75,20.799999,18.931845,5752100
2014-05-14,20.75,20.790001,20.4,20.469999,18.631485,5577800
2014-05-15,20.42,20.440001,19.92,20.16,18.349327,11601000
2014-05-16,20.129999,20.200001,19.83,20.030001,18.231007,11883700
2014-05-19,20.0,20.25,19.82,20.200001,18.385735,8730900
2014-05-20,20.23,20.25,19.950001,20.059999,18.258307,7461900
2014-05-21,20.18,20.43,20.120001,20.370001,18.540466,10029200
2014-05-22,20.33,20.559999,20.25,20.41,18.576874,7374300
2014-05-23,20.440001,20.700001,20.35,20.540001,18.695202,6340700
