Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,43.450001,43.720001,42.580002,43.330002,30.078308,5784200
2007-08-09,42.970001,42.970001,41.880001,42.150002,29.259176,6962000
2007-08-10,41.919998,42.259998,39.189999,41.939999,29.113398,8519300
2007-08-13,42.09,42.450001,41.439999,41.610001,28.884329,4849000
2007-08-14,41.599998,41.889999,40.950001,40.98,28.447001,4654900
2007-08-15,41.049999,41.310001,40.049999,40.169998,27.884731,5368900
2007-08-16,39.799999,40.25,38.889999,39.849998,27.662592,12063000
2007-08-17,41.23,42.119999,40.220001,41.150002,28.565016,8033800
2007-08-20,41.380001,42.099998,40.720001,41.799999,29.016224,4715200
2007-08-21,41.75,42.040001,41.330002,41.639999,28.905149,4955100
2007-08-22,42.09,43.279999,42.0,42.970001,29.828402,5167700
2007-08-23,43.450001,43.48,42.68,43.040001,29.876995,4642800
2007-08-24,43.0,43.509998,42.830002,43.43,30.14772,4043400
2007-08-27,43.43,43.830002,42.959999,43.18,29.974176,3178700
2007-08-28,42.810001,43.049999,41.669998,41.700001,28.946802,4281300
2007-08-29,42.009998,42.599998,41.669998,42.459999,29.474367,3331100
2007-08-30,41.950001,42.869999,41.73,42.5,29.50214,3056200
2007-08-31,42.889999,43.419998,42.5,42.630001,29.592384,4005400
2007-09-04,42.369999,43.259998,41.650002,43.099998,29.918648,5587800
2007-09-05,42.580002,42.639999,41.970001,42.400002,29.432726,5373800
2007-09-06,41.990002,42.84,41.990002,42.689999,29.634035,5423800
2007-09-07,42.0,42.200001,41.200001,41.490002,28.801041,5218800
2007-09-10,41.619999,41.849998,40.700001,40.950001,28.426172,3921900
2007-09-11,41.049999,41.779999,41.02,41.68,28.932919,4188600
2007-09-12,41.73,42.23,41.200001,41.900002,29.085634,4078600
2007-09-13,42.290001,42.549999,41.759998,42.0,29.155056,3943300
2007-09-14,41.75,42.299999,41.610001,41.98,29.141174,3777500
2007-09-17,42.0,42.580002,41.98,42.169998,29.273079,4141100
2007-09-18,42.419998,43.669998,42.299999,43.639999,30.293488,5512500
2007-09-19,43.740002,44.639999,43.689999,44.080002,30.598919,6607100
2007-09-20,44.0,44.150002,43.369999,43.549999,30.23102,4228500
2007-09-21,44.029999,44.119999,43.540001,43.639999,30.293488,4820300
2007-09-24,43.610001,44.25,43.419998,44.0,30.543386,5429900
2007-09-25,43.599998,44.099998,43.34,44.02,30.557289,5122300
2007-09-26,43.970001,44.25,43.66,43.93,30.788565,5347300
2007-09-27,43.939999,44.279999,43.400002,43.98,30.823591,4796500
2007-09-28,43.830002,43.900002,42.639999,43.060001,30.178822,6187900
2007-10-01,43.09,44.080002,43.0,44.07,30.886686,5812500
2007-10-02,43.889999,44.560001,43.630001,44.310001,31.054892,6365300
2007-10-03,44.220001,44.259998,43.860001,44.099998,30.907713,5158500
2007-10-04,44.009998,44.450001,43.82,44.349998,31.082924,4555300
2007-10-05,44.73,44.98,44.59,44.669998,31.30718,5009600
2007-10-08,44.48,44.689999,44.060001,44.400002,31.11796,3534200
2007-10-09,44.490002,45.0,42.900002,45.0,31.538469,5448800
2007-10-10,44.84,45.220001,44.580002,44.799999,31.398302,3861300
2007-10-11,44.970001,45.419998,44.700001,44.790001,31.391283,6185300
2007-10-12,45.040001,47.310001,44.630001,46.5,32.589756,15296500
2007-10-15,46.060001,47.43,45.580002,45.799999,32.099159,9183300
2007-10-16,45.57,45.700001,44.889999,45.080002,31.594553,5732100
2007-10-17,45.400002,45.509998,44.18,44.77,31.377285,6606700
2007-10-18,44.560001,44.84,44.0,44.720001,31.34223,4808800
2007-10-19,44.560001,44.869999,43.75,43.779999,30.683434,6819600
2007-10-22,43.049999,43.549999,42.700001,43.450001,30.452154,5187300
2007-10-23,43.889999,44.330002,43.43,44.130001,30.928736,4255700
2007-10-24,44.139999,44.459999,43.459999,43.98,30.823591,5506800
2007-10-25,43.860001,44.0,43.07,43.66,30.599325,6197200
2007-10-26,43.5,44.950001,43.439999,44.529999,31.209072,5038700
2007-10-29,44.599998,45.240002,44.599998,45.189999,31.671631,5846100
2007-10-30,45.080002,45.189999,44.380001,44.5,31.188051,6126800
2007-10-31,45.189999,45.189999,44.57,45.040001,31.566504,7223700
2007-11-01,44.48,44.75,43.91,44.139999,30.93574,5392200
2007-11-02,44.220001,44.41,43.439999,43.970001,30.816603,5413500
2007-11-05,43.82,44.0,43.25,43.709999,30.63438,4490900
2007-11-06,43.68,44.849998,43.68,44.790001,31.391283,5706500
2007-11-07,44.0,44.330002,43.529999,43.700001,30.627354,6805700
2007-11-08,43.610001,44.0,42.66,43.259998,30.318985,6917900
2007-11-09,42.57,42.810001,41.75,41.810001,29.302748,5784600
2007-11-12,41.450001,42.099998,40.740002,40.860001,28.63693,6766900
2007-11-13,41.349998,41.799999,40.759998,41.259998,28.917282,6350400
2007-11-14,41.880001,41.880001,40.919998,41.459999,29.057444,6869700
2007-11-15,41.380001,41.529999,40.18,40.419998,28.328562,6555800
2007-11-16,40.529999,40.900002,39.93,40.209999,28.181385,5658000
2007-11-19,39.580002,40.189999,39.299999,39.560001,27.725821,6554400
2007-11-20,39.650002,40.549999,39.57,40.470001,28.363602,6849700
2007-11-21,40.450001,40.560001,39.200001,39.27,27.522572,6255400
2007-11-23,39.439999,40.200001,39.380001,40.150002,28.139328,1912300
2007-11-26,40.259998,40.849998,39.290001,39.349998,27.578651,6201100
2007-11-27,39.639999,40.259998,39.25,39.869999,27.94309,5945500
2007-11-28,40.470001,41.759998,40.009998,41.669998,29.20463,7619100
2007-11-29,41.09,42.099998,41.09,41.73,29.246681,5179400
2007-11-30,42.060001,42.330002,41.52,41.939999,29.393854,5126600
2007-12-03,41.540001,41.98,41.240002,41.540001,29.113512,3965700
2007-12-04,41.540001,41.540001,40.959999,41.049999,28.770102,4761700
2007-12-05,41.299999,41.849998,41.110001,41.790001,29.288729,4418800
2007-12-06,41.5,42.16,41.43,42.139999,29.534021,4043700
2007-12-07,42.220001,42.990002,42.07,42.740002,29.954538,4369400
2007-12-10,42.369999,43.0,42.369999,42.830002,30.01762,4190900
2007-12-11,42.450001,43.02,41.34,41.450001,29.050442,5411900
2007-12-12,41.98,42.419998,41.130001,41.75,29.260698,5620000
2007-12-13,45.009998,45.5,43.720001,44.389999,31.110943,16273100
2007-12-14,43.990002,44.0,42.759998,43.110001,30.213867,6527700
2007-12-17,43.220001,43.220001,41.16,41.349998,28.980354,6657000
2007-12-18,42.029999,42.029999,41.07,41.59,29.148565,7005800
2007-12-19,41.259998,41.650002,40.599998,41.0,28.73505,5685200
2007-12-20,41.150002,41.509998,40.599998,41.009998,28.742058,5514400
2007-12-21,41.560001,41.59,40.91,41.25,28.910275,8687700
2007-12-24,41.34,41.560001,41.0,41.119999,28.81916,2713600
2007-12-26,41.0,41.009998,40.549999,40.919998,28.678984,4257400
2007-12-27,40.509998,40.799999,40.27,40.27,28.516127,3799300
2007-12-28,40.630001,40.900002,39.799999,40.09,28.388657,3848900
2007-12-31,40.0,40.07,39.290001,39.419998,27.914211,5057200
2008-01-02,39.220001,39.509998,38.349998,38.75,27.439774,5884700
2008-01-03,38.75,39.110001,38.34,38.529999,27.283979,5913300
2008-01-04,38.110001,38.25,36.98,36.990002,26.193474,9685200
2008-01-07,36.59,37.509998,36.59,37.18,26.328011,7266200
2008-01-08,37.75,38.119999,36.75,36.880001,26.115578,10026100
2008-01-09,37.470001,37.470001,35.889999,36.57,25.896061,13181200
2008-01-10,36.27,37.16,36.0,36.900002,26.129745,8722600
2008-01-11,36.419998,36.73,36.009998,36.240002,25.662386,6647100
2008-01-14,36.57,37.119999,36.27,37.09,26.264286,5870100
2008-01-15,36.580002,36.860001,35.98,36.02,25.506588,5509300
2008-01-16,35.959999,36.509998,35.360001,35.830002,25.372055,7350200
2008-01-17,35.860001,36.419998,34.57,34.639999,24.529388,12354800
2008-01-18,34.790001,35.470001,34.34,34.939999,24.741823,9359300
2008-01-22,33.029999,35.279999,33.009998,34.939999,24.741823,11636200
2008-01-23,34.52,36.630001,33.77,36.360001,25.747358,13450000
2008-01-24,36.639999,36.900002,35.459999,36.009998,25.499514,9872100
2008-01-25,36.16,36.740002,35.880001,36.310001,25.711948,5701300
2008-01-28,36.98,37.610001,36.299999,37.59,26.618349,6575600
2008-01-29,38.470001,40.0,37.740002,37.939999,26.866194,11707900
2008-01-30,38.310001,39.07,37.57,37.779999,26.752893,8381100
2008-01-31,37.25,39.169998,37.0,38.639999,27.361889,7952600
2008-02-01,38.799999,40.040001,38.68,39.889999,28.24703,8502300
2008-02-04,40.0,40.0,39.23,39.25,27.793827,4643400
2008-02-05,38.990002,38.990002,38.07,38.18,27.036137,6453900
2008-02-06,38.389999,38.959999,37.830002,38.049999,26.944086,8018900
2008-02-07,38.049999,38.349998,37.41,37.919998,26.852032,6724200
2008-02-08,38.049999,38.77,37.810001,38.5,27.262739,5406300
2008-02-11,38.740002,38.740002,37.52,38.029999,26.929918,8478300
2008-02-12,38.07,39.060001,38.07,38.709999,27.411444,8025800
2008-02-13,39.099998,39.139999,38.27,38.900002,27.54599,6449100
2008-02-14,39.200001,39.200001,38.439999,38.549999,27.298147,4925600
2008-02-15,38.5,38.720001,38.029999,38.619999,27.347719,4573200
2008-02-19,39.139999,39.580002,38.75,39.18,27.744263,6562800
2008-02-20,38.16,39.25,38.16,38.959999,27.58848,5895800
2008-02-21,38.810001,39.009998,38.23,38.380001,27.177763,5929100
2008-02-22,38.349998,38.810001,37.93,38.75,27.439774,5315800
2008-02-25,39.189999,39.189999,38.380001,39.0,27.616798,8010900
2008-02-26,38.950001,39.040001,38.630001,39.0,27.616798,9558200
2008-02-27,38.93,39.209999,38.599998,39.169998,27.737183,8728200
2008-02-28,39.189999,39.189999,38.200001,38.700001,27.404364,5769700
2008-02-29,38.549999,38.549999,37.5,37.689999,26.689161,6737400
2008-03-03,37.68,37.939999,37.48,37.939999,26.866194,6303300
2008-03-04,37.860001,38.02,37.16,37.68,26.682079,8882900
2008-03-05,38.049999,38.540001,37.400002,37.709999,26.703314,7317900
2008-03-06,37.799999,37.799999,37.0,37.040001,26.228878,5351500
2008-03-07,36.919998,37.240002,36.02,36.18,25.619894,8235900
2008-03-10,36.18,36.209999,35.220001,35.240002,24.954258,8969300
2008-03-11,36.18,37.09,35.5,37.09,26.264286,8272600
2008-03-12,37.330002,38.0,37.0,37.27,26.391748,5129200
2008-03-13,37.0,37.82,36.459999,37.43,26.505047,6041700
2008-03-14,38.0,38.049999,36.16,37.0,26.200554,8156900
2008-03-17,36.049999,37.169998,36.0,36.419998,25.789843,7716400
2008-03-18,37.41,38.029999,36.939999,38.029999,26.929918,7305000
2008-03-19,38.0,38.259998,36.400002,36.41,25.782764,8927300
2008-03-20,36.450001,37.009998,36.009998,36.48,25.832331,8619800
2008-03-24,36.860001,38.529999,36.439999,37.66,26.667915,7320000
2008-03-25,37.799999,38.400002,37.509998,37.860001,26.809542,7929600
2008-03-26,37.650002,38.34,37.599998,37.810001,26.774137,5668000
2008-03-27,37.77,37.830002,36.880001,36.880001,26.408936,5841000
2008-03-28,37.220001,37.220001,36.549999,36.66,26.251396,5570500
2008-03-31,36.669998,37.130001,36.549999,36.849998,26.387455,5344600
2008-04-01,37.169998,37.75,36.73,37.720001,27.010441,7324800
2008-04-02,38.0,38.549999,37.619999,38.07,27.261068,5721700
2008-04-03,37.84,38.82,37.759998,38.43,27.518858,6316000
2008-04-04,38.419998,39.169998,38.330002,38.849998,27.819609,5440200
2008-04-07,39.09,39.5,38.580002,38.799999,27.7838,7180800
2008-04-08,38.650002,39.150002,38.450001,39.0,27.92701,5123800
2008-04-09,38.990002,39.099998,38.459999,38.720001,27.726515,5062600
2008-04-10,38.84,39.18,38.400002,38.599998,27.640589,5877000
2008-04-11,38.299999,38.830002,38.07,38.509998,27.576139,7103200
2008-04-14,38.330002,38.490002,37.790001,37.950001,27.175137,4908200
2008-04-15,38.279999,38.610001,37.639999,37.990002,27.203785,4642200
2008-04-16,38.369999,39.5,38.34,39.419998,28.22777,6419600
2008-04-17,39.16,39.650002,38.869999,39.43,28.234932,5888500
2008-04-18,39.759998,40.259998,39.669998,39.98,28.628775,6345700
2008-04-21,39.990002,40.0,39.509998,39.970001,28.621611,4076900
2008-04-22,39.869999,39.880001,38.82,39.299999,28.141844,4733100
2008-04-23,39.34,39.759998,38.900002,39.220001,28.084557,6676200
2008-04-24,39.84,40.299999,38.919998,39.66,28.399626,6615300
2008-04-25,39.759998,40.900002,39.759998,40.860001,29.258926,6048100
2008-04-28,40.73,40.790001,40.040001,40.16,28.757673,3682700
2008-04-29,40.279999,40.310001,39.799999,40.099998,28.714701,4902800
2008-04-30,40.41,40.700001,39.91,40.150002,28.750521,6401200
2008-05-01,40.040001,40.41,39.529999,40.400002,28.929525,7453700
2008-05-02,40.57,41.43,40.41,40.790001,29.208803,5810900
2008-05-05,40.779999,40.950001,40.380001,40.779999,29.201633,3786700
2008-05-06,40.48,41.080002,40.32,40.91,29.294725,5747400
2008-05-07,40.990002,41.16,40.529999,40.689999,29.137188,6197100
2008-05-08,41.0,41.439999,40.720001,41.27,29.552509,4984700
2008-05-09,41.029999,41.470001,40.73,41.23,29.523878,6276000
2008-05-12,41.259998,41.849998,41.150002,41.77,29.910547,5917800
2008-05-13,41.75,41.900002,41.310001,41.759998,29.903402,8155600
2008-05-14,41.509998,42.900002,41.509998,42.43,30.383167,7570700
2008-05-15,42.23,42.5,41.93,42.5,30.433289,8693900
2008-05-16,42.580002,43.43,42.279999,42.880001,30.705402,6249200
2008-05-19,42.98,42.98,42.360001,42.540001,30.461933,6611200
2008-05-20,42.41,42.68,42.0,42.509998,30.440447,6691900
2008-05-21,42.66,42.84,41.18,41.380001,29.631283,7752000
2008-05-22,41.48,41.93,41.259998,41.619999,29.803143,4139900
2008-05-23,41.5,41.5,40.32,40.419998,28.943842,7877600
2008-05-27,40.400002,40.68,39.990002,40.23,28.807791,6682500
2008-05-28,40.77,40.830002,40.25,40.830002,29.237448,8078600
2008-05-29,41.32,41.32,40.43,40.630001,29.094236,5146300
2008-05-30,40.830002,40.889999,40.150002,40.400002,28.929525,6337300
2008-06-02,40.310001,40.310001,39.57,39.84,28.528519,6615700
2008-06-03,39.959999,39.970001,39.0,39.369999,28.191965,7126700
2008-06-04,39.18,39.77,39.18,39.34,28.17049,5289700
2008-06-05,39.619999,40.060001,39.41,39.950001,28.60729,8531200
2008-06-06,39.540001,39.790001,38.779999,38.779999,27.769487,7944500
2008-06-09,38.779999,39.619999,38.77,39.459999,28.25642,7080100
2008-06-10,39.099998,39.400002,38.400002,39.189999,28.063078,6864900
2008-06-11,39.139999,39.290001,38.290001,38.34,27.454409,7999800
2008-06-12,38.610001,39.049999,38.189999,38.450001,27.53318,7958800
2008-06-13,38.610001,39.259998,38.5,39.049999,27.962824,5343700
2008-06-16,39.400002,39.400002,38.5,38.900002,27.85541,5025000
2008-06-17,38.720001,39.150002,38.650002,38.900002,27.85541,5378900
2008-06-18,38.77,38.950001,38.18,38.23,27.375641,7779100
2008-06-19,38.18,38.630001,38.02,38.290001,27.418596,7524300
2008-06-20,38.049999,38.290001,37.389999,37.580002,26.910185,8180800
2008-06-23,37.82,37.93,37.25,37.619999,26.938833,6094300
2008-06-24,37.889999,38.02,36.34,36.580002,26.194117,11483200
2008-06-25,36.650002,37.07,36.549999,36.77,26.330166,8350500
2008-06-26,36.279999,36.490002,35.099998,35.099998,25.424719,8477700
2008-06-27,35.139999,35.16,34.650002,34.830002,25.229151,7539500
2008-06-30,34.810001,35.09,34.299999,34.91,25.287102,8743000
2008-07-01,34.75,35.330002,34.48,35.169998,25.47543,12851500
2008-07-02,35.18,35.27,33.869999,33.919998,24.569988,8166200
2008-07-03,34.139999,34.330002,33.299999,34.099998,24.700373,5005400
2008-07-07,34.310001,34.900002,33.990002,34.209999,24.780054,9167400
2008-07-08,34.259998,35.0,33.849998,34.939999,25.308828,10140400
2008-07-09,35.049999,35.360001,33.939999,33.959999,24.598965,6608400
2008-07-10,32.25,34.610001,31.719999,32.52,23.555899,27792400
2008-07-11,32.240002,32.240002,31.200001,31.700001,22.961933,16313400
2008-07-14,32.119999,32.240002,31.09,31.4,22.744623,9343100
2008-07-15,31.209999,32.23,30.84,31.860001,23.077827,11084700
2008-07-16,31.959999,32.950001,31.59,32.880001,23.816664,12102800
2008-07-17,32.900002,34.18,32.5,33.919998,24.569988,12446900
2008-07-18,34.25,34.77,33.73,33.950001,24.591724,8786700
2008-07-21,34.16,34.400002,33.689999,34.0,24.627941,4506100
2008-07-22,33.93,34.619999,33.799999,34.509998,24.997356,6363000
2008-07-23,34.59,35.049999,34.209999,34.240002,24.801788,9487200
2008-07-24,34.18,34.360001,33.099998,33.110001,23.983269,7460000
2008-07-25,33.169998,33.509998,32.849998,33.0,23.903589,13348400
2008-07-28,33.209999,33.209999,32.25,32.259998,23.367571,5687300
2008-07-29,32.330002,33.119999,32.330002,32.880001,23.816664,8228600
2008-07-30,33.349998,33.720001,33.200001,33.68,24.396143,7001500
2008-07-31,33.450001,33.959999,33.200001,33.310001,24.128141,5338100
2008-08-01,33.43,33.470001,32.709999,32.73,23.708012,5619800
2008-08-04,32.759998,33.029999,32.0,32.049999,23.215452,7161700
2008-08-05,32.41,33.099998,32.259998,33.029999,23.925322,6910000
2008-08-06,33.209999,33.470001,32.939999,33.099998,23.976025,6321700
2008-08-07,32.860001,32.98,32.290001,32.330002,23.418274,7580900
2008-08-08,32.349998,33.720001,32.150002,33.630001,24.359934,7003800
2008-08-11,33.599998,35.66,33.439999,35.52,25.728958,12305500
2008-08-12,35.189999,35.990002,35.169998,35.400002,25.642035,8933100
2008-08-13,35.349998,35.610001,34.5,35.080002,25.41024,9669100
2008-08-14,34.950001,35.27,34.48,34.889999,25.272614,5386100
2008-08-15,35.0,35.130001,34.689999,34.98,25.337809,5453600
2008-08-18,35.080002,35.080002,34.48,34.700001,25.134987,5811600
2008-08-19,34.5,34.630001,34.049999,34.18,24.758329,5745100
2008-08-20,34.25,34.529999,33.610001,34.080002,24.68589,5366700
2008-08-21,33.869999,34.169998,33.700001,34.049999,24.66416,4236100
2008-08-22,34.32,34.5,33.900002,34.119999,24.714865,4361500
2008-08-25,34.169998,34.18,33.5,33.619999,24.352692,3615300
2008-08-26,33.66,33.700001,33.299999,33.549999,24.301977,4269900
2008-08-27,33.66,33.73,33.310001,33.630001,24.359934,4022700
2008-08-28,33.880001,34.669998,33.66,34.639999,25.091524,5003900
2008-08-29,34.610001,34.689999,34.119999,34.130001,24.722107,4171500
2008-09-02,34.610001,35.25,34.290001,34.349998,24.881464,5936600
2008-09-03,34.380001,35.099998,34.200001,35.029999,25.374022,6163500
2008-09-04,34.98,34.98,33.52,33.619999,24.352692,8696700
2008-09-05,33.459999,34.0,33.220001,33.84,24.512039,8139000
2008-09-08,34.369999,35.099998,34.220001,35.029999,25.374022,7816000
2008-09-09,35.139999,35.560001,34.490002,34.5,24.990118,12174600
2008-09-10,34.799999,35.25,34.389999,34.830002,25.229151,9315100
2008-09-11,34.43,36.060001,34.43,36.009998,26.083883,9716600
2008-09-12,35.700001,36.310001,35.41,36.25,26.25773,7084900
2008-09-15,35.0,36.68,34.779999,35.139999,25.453699,11728900
2008-09-16,34.990002,35.549999,34.110001,35.459999,25.685493,12709100
2008-09-17,34.959999,35.0,33.41,34.450001,24.953903,14285700
2008-09-18,34.959999,36.630001,34.439999,35.82,25.946262,14268400
2008-09-19,37.150002,39.990002,36.509998,37.560001,27.206629,14799500
2008-09-22,37.400002,37.48,35.75,35.91,26.01145,8092200
2008-09-23,35.810001,36.0,34.25,34.259998,24.816269,8973600
2008-09-24,34.759998,34.849998,34.0,34.59,25.055307,7293800
2008-09-25,34.700001,35.5,34.419998,35.130001,25.446453,8164800
2008-09-26,34.48,34.720001,33.540001,33.970001,24.903946,7760200
2008-09-29,33.330002,33.779999,30.82,30.959999,22.697271,14643600
2008-09-30,31.92,31.92,31.32,31.780001,23.298431,12182200
2008-10-01,31.52,32.279999,31.1,31.73,23.26177,8732100
2008-10-02,31.15,31.629999,30.27,30.370001,22.264736,12530200
2008-10-03,30.77,31.200001,29.59,29.889999,21.912838,12831400
2008-10-06,29.280001,29.76,28.0,29.32,21.494967,15799100
2008-10-07,29.67,29.969999,28.24,28.25,20.710529,16903700
2008-10-08,27.530001,29.549999,27.299999,27.83,20.402618,17118900
2008-10-09,28.02,28.82,25.790001,25.790001,18.907063,12873100
2008-10-10,24.549999,26.17,23.5,24.4,17.888025,22451300
2008-10-13,26.059999,26.370001,24.799999,26.09,19.127001,15482400
2008-10-14,27.370001,27.9,25.27,25.959999,19.031689,15992400
2008-10-15,25.459999,26.040001,22.299999,22.309999,16.35582,16700300
2008-10-16,22.940001,24.43,22.0,24.27,17.792723,19145300
2008-10-17,24.290001,24.77,23.280001,23.959999,17.565458,13930700
2008-10-20,24.26,26.459999,24.02,25.51,18.70179,11467300
2008-10-21,25.040001,25.129999,23.799999,23.91,17.528801,12865900
2008-10-22,23.43,23.790001,21.719999,22.110001,16.20919,15104300
