Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,11.67,11.82,11.56,11.76,10.372489,8533000
2012-08-30,11.69,11.71,11.52,11.62,10.249008,8658600
2012-08-31,11.98,12.17,11.93,11.99,10.575353,16633200
2012-09-04,12.02,12.1,11.77,11.91,10.504791,9507400
2012-09-05,11.9,11.92,11.75,11.85,10.451871,6979800
2012-09-06,11.91,12.4,11.91,12.3,10.848776,17891700
2012-09-07,12.29,12.57,12.26,12.55,11.069282,12994400
2012-09-10,12.55,12.7,12.5,12.58,11.09574,13382700
2012-09-11,12.58,12.86,12.53,12.77,11.263326,12140200
2012-09-12,12.78,12.87,12.64,12.7,11.201583,8826000
2012-09-13,12.71,12.9,12.57,12.86,11.342708,9882100
2012-09-14,12.93,13.14,12.88,13.12,11.57203,14289400
2012-09-17,13.12,13.15,12.84,12.88,11.360346,11933000
2012-09-18,12.88,12.95,12.72,12.73,11.228043,10748300
2012-09-19,13.16,13.25,12.87,12.88,11.360346,27779900
2012-09-20,12.95,13.13,12.91,13.1,11.554389,14683400
2012-09-21,13.19,13.37,13.17,13.22,11.66023,16536100
2012-09-24,13.09,13.38,13.03,13.25,11.686688,12566100
2012-09-25,13.28,13.31,12.92,12.93,11.404448,14167500
2012-09-26,12.91,12.99,12.68,12.86,11.342708,12394000
2012-09-27,12.95,13.4,12.89,13.3,11.730789,18517800
2012-09-28,13.21,13.26,13.02,13.15,11.598488,12530200
2012-10-01,13.23,13.33,13.06,13.09,11.545567,11512700
2012-10-02,13.12,13.25,13.09,13.24,11.677872,10347900
2012-10-03,13.25,13.55,13.17,13.38,11.801352,19302600
2012-10-04,13.43,13.5,13.34,13.4,11.818994,16050000
2012-10-05,13.46,13.61,13.26,13.3,11.730789,11522600
2012-10-08,13.24,13.34,13.18,13.29,11.721971,10628200
2012-10-09,13.2,13.33,12.98,13.04,11.501469,14052600
2012-10-10,13.07,13.1,12.91,12.95,11.422087,15865700
2012-10-11,13.11,13.16,12.94,13.02,11.483829,13726400
2012-10-12,13.0,13.06,12.78,12.98,11.448546,14550300
2012-10-15,13.0,13.1,12.96,13.08,11.536749,8027900
2012-10-16,13.22,13.62,13.19,13.56,11.960116,17817700
2012-10-17,13.55,13.96,13.49,13.83,12.198258,19216500
2012-10-18,13.75,13.85,13.67,13.74,12.118878,14220600
2012-10-19,13.7,13.77,13.49,13.52,11.924835,10704500
2012-10-22,13.38,13.57,13.32,13.52,11.924835,14609300
2012-10-23,13.39,13.44,13.15,13.41,11.827815,12071600
2012-10-24,12.7,12.8,11.96,12.15,10.716475,45331900
2012-10-25,12.3,12.31,12.04,12.09,10.663554,23049600
2012-10-26,12.05,12.16,11.81,11.82,10.42541,17641500
2012-10-31,12.04,12.08,11.7,11.75,10.36367,14112900
2012-11-01,11.8,12.01,11.65,11.74,10.354852,22118500
2012-11-02,11.88,11.88,11.65,11.7,10.319568,13538700
2012-11-05,11.68,11.91,11.64,11.85,10.451871,8402200
2012-11-06,11.89,11.97,11.82,11.9,10.49597,12010200
2012-11-07,11.83,11.87,11.5,11.51,10.151987,15489300
2012-11-08,11.56,11.6,11.38,11.4,10.054964,17099900
2012-11-09,11.47,11.47,11.3,11.34,10.002041,11424700
2012-11-12,11.36,11.4,11.22,11.27,9.940302,9372500
2012-11-13,11.25,11.32,11.13,11.16,9.84328,10156600
2012-11-14,11.14,11.19,10.91,10.94,9.727689,14158500
2012-11-15,10.95,11.02,10.83,10.88,9.674336,17840000
2012-11-16,10.89,10.95,10.71,10.9,9.692117,17996000
2012-11-19,11.02,11.06,10.95,11.05,9.825497,8436900
2012-11-20,11.13,11.33,11.11,11.18,9.941091,13041100
2012-11-21,11.18,11.22,11.01,11.12,9.887739,13965600
2012-11-23,11.23,11.3,11.16,11.29,10.038901,3553700
2012-11-26,11.26,11.36,11.09,11.35,10.092254,10625900
2012-11-27,12.09,12.33,12.0,12.13,10.785817,42190800
2012-11-28,12.18,12.28,12.06,12.22,10.865842,20754100
2012-11-29,12.24,12.41,12.2,12.33,10.963655,12865300
2012-11-30,12.34,12.4,12.21,12.23,10.874736,13340800
2012-12-03,12.31,12.35,12.1,12.15,10.803602,12425900
2012-12-04,12.22,12.38,12.1,12.22,10.865842,19057200
2012-12-05,12.19,12.47,12.19,12.38,11.008115,12400600
2012-12-06,12.33,12.71,12.24,12.48,11.097032,10528000
2012-12-07,12.52,12.56,12.37,12.54,11.150384,9532100
2012-12-10,12.5,12.7,12.46,12.63,11.230411,10185600
2012-12-11,12.67,12.7,12.54,12.6,11.203733,9951100
2012-12-12,12.63,12.85,12.59,12.73,11.319328,12867000
2012-12-13,12.76,12.9,12.69,12.74,11.328218,11309000
2012-12-14,12.77,12.78,12.52,12.62,11.221517,11541200
2012-12-17,12.59,12.73,12.54,12.65,11.248193,11315900
2012-12-18,12.61,13.02,12.6,12.99,11.550515,13479400
2012-12-19,12.95,13.09,12.77,12.77,11.354897,12591500
2012-12-20,12.79,12.87,12.74,12.79,11.372679,18189100
2012-12-21,12.6,12.74,12.53,12.6,11.203733,26681400
2012-12-24,12.62,12.75,12.54,12.74,11.328218,5056800
2012-12-26,12.73,12.81,12.54,12.59,11.194842,7716400
2012-12-27,12.62,12.63,12.41,12.58,11.185949,10300600
2012-12-28,12.48,12.65,12.45,12.47,11.08814,10766500
2012-12-31,12.44,12.64,12.36,12.62,11.221517,12704900
2013-01-02,12.93,13.0,12.75,12.86,11.434922,14040800
2013-01-03,12.86,13.0,12.76,12.77,11.354897,10657300
2013-01-04,12.81,12.95,12.65,12.73,11.319328,22629000
2013-01-07,12.71,12.78,12.62,12.63,11.230411,18641400
2013-01-08,12.6,12.65,12.43,12.48,11.097032,20353900
2013-01-09,12.51,12.63,12.27,12.4,11.025895,24453800
2013-01-10,12.48,12.69,12.47,12.64,11.239303,18278900
2013-01-11,12.42,12.48,12.13,12.45,11.070355,24429300
2013-01-14,12.42,12.55,12.36,12.5,11.114817,9905900
2013-01-15,12.41,12.63,12.37,12.62,11.221517,10382400
2013-01-16,12.62,12.65,12.43,12.52,11.132601,9443200
2013-01-17,12.45,12.49,12.28,12.3,10.936978,16463500
2013-01-18,12.39,12.39,11.99,12.1,10.759143,19468000
2013-01-22,12.09,12.31,11.99,12.31,10.945871,14416200
2013-01-23,12.31,12.34,12.19,12.23,10.874736,11890100
2013-01-24,12.23,12.26,12.07,12.16,10.812493,15952400
2013-01-25,12.17,12.29,12.08,12.24,10.883628,16231300
2013-01-28,12.07,12.16,11.87,12.15,10.803602,32201000
2013-01-29,12.25,12.42,12.16,12.23,10.874736,24356600
2013-01-30,12.25,12.25,11.9,12.0,10.670222,22021600
2013-01-31,12.0,12.08,11.93,12.0,10.670222,25377800
2013-02-01,12.05,12.08,11.88,11.91,10.590197,17829800
2013-02-04,11.91,11.93,11.75,11.79,10.48349,21386200
2013-02-05,11.83,12.03,11.77,11.96,10.634655,29739600
2013-02-06,11.94,12.18,11.88,12.18,10.830276,13759500
2013-02-07,12.16,12.33,12.14,12.32,10.954764,16207200
2013-02-08,12.35,12.48,12.11,12.28,10.919194,18009700
2013-02-11,12.32,12.48,12.27,12.44,11.061463,10352600
2013-02-12,12.46,12.69,12.45,12.57,11.177058,13459500
2013-02-13,12.61,12.82,12.59,12.78,11.363788,17235400
2013-02-14,12.76,12.99,12.69,12.95,11.514949,16363800
2013-02-15,12.97,12.98,12.73,12.79,11.372679,14371100
2013-02-19,12.83,12.95,12.83,12.9,11.470487,13870200
2013-02-20,12.92,12.94,12.58,12.63,11.230411,11496700
2013-02-21,12.59,12.63,12.42,12.51,11.123707,13286000
2013-02-22,12.58,12.65,12.55,12.61,11.212624,6882900
2013-02-25,12.68,12.75,12.35,12.35,10.981438,12157500
2013-02-26,12.33,12.44,12.2,12.29,11.008309,14351000
2013-02-27,12.29,12.61,12.25,12.59,11.277023,9535000
2013-02-28,12.6,12.75,12.57,12.61,11.294936,12497000
2013-03-01,12.47,12.54,12.31,12.52,11.214324,8934900
2013-03-04,12.49,12.5,12.29,12.38,11.088923,13078800
2013-03-05,12.46,12.6,12.37,12.52,11.214324,12336000
2013-03-06,12.56,12.64,12.45,12.56,11.250153,9815700
2013-03-07,12.66,12.68,12.53,12.66,11.339722,7641700
2013-03-08,12.74,12.77,12.61,12.71,11.384508,11898500
2013-03-11,12.71,12.77,12.58,12.63,11.312851,9170100
2013-03-12,12.63,12.8,12.61,12.67,11.348679,9532400
2013-03-13,12.72,12.74,12.61,12.64,11.321805,8078900
2013-03-14,12.66,12.82,12.61,12.81,11.474079,9722200
2013-03-15,12.74,12.92,12.65,12.92,11.572608,18543600
2013-03-18,12.76,12.93,12.66,12.85,11.509909,17277600
2013-03-19,12.88,12.96,12.73,12.83,11.491995,14675000
2013-03-20,12.89,13.25,12.87,13.18,11.805494,19257500
2013-03-21,13.15,13.17,12.92,12.99,11.635308,12560200
2013-03-22,13.03,13.12,12.93,13.05,11.689052,9370700
2013-03-25,13.11,13.15,12.95,13.01,11.653224,11341800
2013-03-26,13.08,13.2,12.99,13.11,11.742791,15026600
2013-03-27,13.03,13.18,13.0,13.15,11.778621,12858300
2013-03-28,13.18,13.35,13.13,13.33,11.93985,11637500
2013-04-01,13.35,13.4,13.17,13.33,11.93985,13566600
2013-04-02,13.31,13.4,13.25,13.33,11.93985,10571900
2013-04-03,13.3,13.44,13.28,13.34,11.948807,14961600
2013-04-04,13.34,13.49,13.32,13.34,11.948807,10232100
2013-04-05,13.12,13.36,12.98,13.31,11.921937,15348600
2013-04-08,13.33,13.39,13.24,13.35,11.957764,11858300
2013-04-09,13.35,13.44,13.28,13.35,11.957764,14205600
2013-04-10,13.39,13.47,13.35,13.4,12.00255,13222300
2013-04-11,13.41,13.45,13.27,13.37,11.975677,12965300
2013-04-12,13.35,13.37,13.21,13.3,11.912978,14510200
2013-04-15,13.25,13.26,13.09,13.13,11.760707,18762300
2013-04-16,13.2,13.2,13.1,13.18,11.805494,9788500
2013-04-17,13.09,13.18,12.89,12.96,11.608438,18552000
2013-04-18,12.96,13.11,12.77,13.06,11.698008,22186400
2013-04-19,13.07,13.1,12.84,12.84,11.500949,14759400
2013-04-22,12.86,12.86,12.64,12.82,11.483036,10633900
2013-04-23,12.86,13.13,12.76,13.13,11.760707,11486100
2013-04-24,13.5,13.95,13.41,13.85,12.405622,34441800
2013-04-25,13.92,14.41,13.88,14.23,12.745992,24396500
2013-04-26,14.24,14.29,14.01,14.23,12.745992,9646200
2013-04-29,14.35,14.55,14.3,14.41,12.907221,16582800
2013-04-30,14.39,14.5,14.24,14.5,12.987835,11656800
2013-05-01,14.45,14.5,14.26,14.33,12.835562,8027600
2013-05-02,14.3,14.43,14.25,14.37,12.871391,7558400
2013-05-03,14.5,14.99,14.48,14.87,13.319246,17347800
2013-05-06,14.84,15.0,14.81,14.88,13.328204,10698200
2013-05-07,14.93,14.95,14.78,14.87,13.319246,7030000
2013-05-08,14.85,14.9,14.73,14.88,13.328204,14549300
2013-05-09,14.83,15.25,14.83,15.06,13.489432,14643400
2013-05-10,15.03,15.23,15.02,15.1,13.525263,9141300
2013-05-13,15.36,15.5,15.16,15.24,13.650661,12370700
2013-05-14,15.27,15.53,15.23,15.53,13.910417,13370000
2013-05-15,15.53,15.71,15.4,15.68,14.044774,11219300
2013-05-16,15.67,15.77,15.31,15.45,13.83876,14200100
2013-05-17,15.42,16.139999,15.39,16.139999,14.456802,24325200
2013-05-20,16.059999,16.43,16.049999,16.309999,14.609074,19383500
2013-05-21,16.299999,16.32,16.01,16.190001,14.501588,14823500
2013-05-22,16.200001,16.34,15.65,15.8,14.15226,14333500
2013-05-23,15.36,15.79,15.23,15.75,14.107474,13760000
2013-05-24,15.6,15.74,15.51,15.66,14.026862,10226400
2013-05-28,15.73,15.97,15.71,15.76,14.116433,10188700
2013-05-29,15.52,15.7,15.47,15.59,14.053329,11165400
2013-05-30,15.53,15.73,15.52,15.59,14.053329,9875300
2013-05-31,15.54,15.71,15.37,15.37,13.855018,10282600
2013-06-03,15.42,15.7,15.38,15.7,14.15249,12679400
2013-06-04,15.66,15.79,15.43,15.57,14.035304,11294500
2013-06-05,15.5,15.5,14.96,14.99,13.512471,18431300
2013-06-06,15.02,15.1,14.82,15.01,13.530501,18587600
2013-06-07,15.1,15.41,15.1,15.38,13.864032,15014100
2013-06-10,15.42,15.45,15.17,15.22,13.719802,10070500
2013-06-11,15.09,15.23,14.97,14.99,13.512471,8978300
2013-06-12,15.09,15.13,14.75,14.78,13.323172,9574900
2013-06-13,14.7,15.18,14.52,15.09,13.602614,11531800
2013-06-14,15.12,15.15,14.89,14.92,13.449373,7531900
2013-06-17,15.01,15.21,14.98,15.11,13.620643,7969800
2013-06-18,15.1,15.22,15.09,15.19,13.692758,10244600
2013-06-19,15.2,15.25,14.88,14.93,13.458385,13436800
2013-06-20,14.69,14.89,14.24,14.31,12.8995,18666600
2013-06-21,14.43,14.44,14.12,14.26,12.854426,15296400
2013-06-24,14.09,14.19,13.86,13.96,12.583995,11963100
2013-06-25,14.08,14.24,13.92,14.21,12.809353,9722900
2013-06-26,14.27,14.34,14.08,14.33,12.917527,10054000
2013-06-27,14.42,14.49,14.28,14.3,12.890484,7697400
2013-06-28,14.26,14.36,14.12,14.23,12.827381,13666000
2013-07-01,14.36,14.55,14.29,14.45,13.0257,6829400
2013-07-02,14.45,14.55,14.3,14.42,12.998654,7479400
2013-07-03,14.31,14.31,14.1,14.28,12.872455,6005200
2013-07-05,14.41,14.58,14.36,14.52,13.088799,5753000
2013-07-08,14.62,14.65,14.46,14.55,13.115841,6535400
2013-07-09,14.63,14.89,14.63,14.77,13.314157,11624400
2013-07-10,14.79,14.88,14.66,14.8,13.341199,6343200
2013-07-11,15.0,15.08,14.85,15.04,13.557543,8341400
2013-07-12,15.02,15.08,14.86,15.03,13.548532,8459200
2013-07-15,15.05,15.17,14.96,15.09,13.602614,5687600
2013-07-16,15.07,15.14,14.87,15.02,13.539515,6828300
2013-07-17,14.96,15.0,14.54,14.82,13.359227,13593300
2013-07-18,14.57,14.89,14.53,14.79,13.332183,10030300
2013-07-19,14.83,15.11,14.76,15.11,13.620643,16080400
2013-07-22,15.15,15.17,14.93,14.99,13.512471,9305000
2013-07-23,14.98,15.1,14.92,15.02,13.539515,6417700
2013-07-24,15.11,15.33,15.05,15.14,13.647688,11649200
2013-07-25,15.14,15.33,15.05,15.28,13.773888,9274700
2013-07-26,15.22,15.25,15.05,15.25,13.746843,9571300
2013-07-29,15.27,15.45,15.23,15.39,13.873047,16823600
2013-07-30,15.22,15.44,14.7,15.19,13.692758,27862900
2013-07-31,15.24,15.4,15.11,15.19,13.692758,14507600
2013-08-01,15.32,15.51,15.32,15.45,13.927129,12931700
2013-08-02,15.44,15.46,15.34,15.4,13.882057,12102700
2013-08-05,15.37,15.5,15.31,15.34,13.827974,7387900
2013-08-06,15.31,15.32,14.96,15.07,13.584586,14718000
2013-08-07,14.98,15.08,14.93,15.03,13.548532,8584200
2013-08-08,15.04,15.2,14.94,15.13,13.638672,7463900
2013-08-09,15.14,15.19,15.03,15.09,13.602614,5785700
2013-08-12,15.05,15.19,15.03,15.11,13.620643,5376900
2013-08-13,15.12,15.24,15.07,15.21,13.710788,6503700
2013-08-14,15.23,15.27,15.09,15.12,13.629658,6587300
2013-08-15,14.96,15.03,14.88,14.91,13.440358,8887000
2013-08-16,14.87,15.08,14.84,15.03,13.548532,12241100
2013-08-19,15.0,15.03,14.69,14.72,13.269085,9514000
2013-08-20,14.73,14.75,14.41,14.47,13.043729,14360800
2013-08-21,14.44,14.71,14.38,14.55,13.115841,10934900
2013-08-22,14.6,14.79,14.5,14.62,13.178942,7168900
2013-08-23,14.71,14.8,14.61,14.77,13.314157,6853400
2013-08-26,14.76,14.92,14.75,14.75,13.296126,9923500
2013-08-27,14.62,14.63,14.2,14.22,12.81837,12149200
2013-08-28,14.15,14.3,14.1,14.17,12.863761,7542200
2013-08-29,14.13,14.27,14.08,14.18,12.872838,7773700
2013-08-30,14.18,14.21,13.94,14.04,12.745743,8465000
2013-09-03,14.06,14.17,13.84,13.92,12.636805,12256900
2013-09-04,13.91,14.32,13.89,14.18,12.872838,13516600
2013-09-05,14.23,14.5,14.21,14.45,13.117948,9632400
2013-09-06,14.48,14.5,14.23,14.4,13.072556,11556200
2013-09-09,14.41,14.66,14.41,14.63,13.281355,8429400
2013-09-10,14.73,14.86,14.69,14.86,13.490152,9345500
2013-09-11,14.87,14.93,14.79,14.89,13.517388,7728500
2013-09-12,14.88,14.89,14.39,14.49,13.154262,16781200
2013-09-13,14.56,14.64,14.42,14.64,13.290433,7336600
2013-09-16,14.78,14.8,14.48,14.49,13.154262,12064300
2013-09-17,14.49,14.65,14.38,14.65,13.299512,11418900
2013-09-18,14.73,15.09,14.7,15.02,13.635404,18397600
2013-09-19,15.09,15.11,14.83,14.87,13.499231,10313700
2013-09-20,14.87,14.96,14.67,14.67,13.317667,13602500
2013-09-23,14.74,14.93,14.6,14.82,13.45384,15072200
2013-09-24,14.79,14.93,14.76,14.88,13.50831,11720400
2013-09-25,14.87,15.0,14.76,14.92,13.544621,9578800
2013-09-26,14.94,15.0,14.84,14.94,13.562779,10756100
2013-09-27,14.89,14.91,14.63,14.73,13.372137,9650400
2013-09-30,14.58,14.7,14.47,14.59,13.245044,10503800
2013-10-01,14.6,14.74,14.53,14.74,13.381216,8261400
2013-10-02,14.6,14.65,14.47,14.53,13.190575,12603600
2013-10-03,14.5,14.57,14.25,14.3,12.981776,12940000
2013-10-04,14.27,14.65,14.27,14.63,13.281355,13314100
2013-10-07,14.43,14.6,14.37,14.48,13.145185,11501400
2013-10-08,14.47,14.49,14.0,14.0,12.709431,16326300
2013-10-09,14.02,14.1,13.82,14.01,12.718508,15462200
2013-10-10,14.23,14.47,14.14,14.46,13.127027,13483400
2013-10-11,14.27,14.45,14.17,14.45,13.117948,15281200
2013-10-14,14.3,14.5,14.2,14.41,13.081636,11265500
2013-10-15,14.32,14.5,14.18,14.27,12.954542,12971300
2013-10-16,14.35,14.47,14.31,14.42,13.090714,13434500
2013-10-17,14.36,14.89,14.36,14.83,13.462919,14745400
2013-10-18,14.94,15.04,14.83,15.0,13.617247,15029800
2013-10-21,15.02,15.13,14.99,15.09,13.698953,8176700
2013-10-22,15.18,15.48,15.17,15.35,13.934984,23647000
2013-10-23,18.040001,18.07,16.73,17.52,15.904946,87157100
2013-10-24,17.49,17.52,16.83,17.48,15.868632,36881100
2013-10-25,17.469999,17.52,17.139999,17.35,15.750616,15555200
2013-10-28,17.290001,17.4,17.139999,17.299999,15.705225,10179500
2013-10-29,17.34,17.549999,17.219999,17.51,15.895864,14495900
2013-10-30,17.66,17.700001,16.92,17.0,15.432879,15904200
2013-10-31,16.860001,17.27,16.799999,17.09,15.514584,17040200
2013-11-01,17.09,17.34,17.02,17.129999,15.550897,10208200
2013-11-04,17.209999,17.34,17.15,17.26,15.668914,10089600
2013-11-05,16.629999,16.82,16.450001,16.5,14.978973,24344800
2013-11-06,16.530001,16.59,16.309999,16.549999,15.024363,12358700
2013-11-07,16.57,16.690001,16.219999,16.309999,14.806488,13157900
2013-11-08,16.34,16.610001,16.24,16.58,15.051596,13788500
2013-11-11,16.57,16.65,16.459999,16.59,15.060677,7464800
2013-11-12,16.57,16.84,16.540001,16.73,15.187768,11422500
2013-11-13,16.57,16.969999,16.540001,16.85,15.38869,12204400
2013-11-14,16.870001,16.99,16.639999,16.790001,15.333897,13278600
2013-11-15,16.85,17.01,16.82,17.01,15.534816,14419000
2013-11-18,16.969999,17.08,16.700001,16.780001,15.32476,10750800
2013-11-19,16.77,17.02,16.76,16.860001,15.397825,9312500
2013-11-20,16.879999,17.08,16.76,16.84,15.379557,7963200
2013-11-21,16.91,17.219999,16.91,17.139999,15.653539,9605600
2013-11-22,17.120001,17.26,16.940001,17.26,15.763133,10400800
2013-11-25,17.280001,17.32,17.0,17.08,15.598743,8274200
2013-11-26,17.08,17.26,16.98,17.08,15.598743,12868800
2013-11-27,17.08,17.190001,17.07,17.17,15.680937,5739100
2013-11-29,17.16,17.200001,16.98,17.08,15.598743,4489900
2013-12-02,17.08,17.25,17.01,17.059999,15.580477,10190500
2013-12-03,16.98,16.98,16.629999,16.780001,15.32476,15031300
2013-12-04,16.719999,16.93,16.629999,16.780001,15.32476,11230900
2013-12-05,16.73,16.860001,16.629999,16.629999,15.187768,19715000
2013-12-06,16.84,17.16,16.84,17.110001,15.626145,10788800
2013-12-09,17.09,17.129999,16.969999,17.02,15.543952,7602800
2013-12-10,17.030001,17.370001,17.02,17.26,15.763133,8807500
2013-12-11,17.209999,17.24,16.889999,16.940001,15.470882,12758600
2013-12-12,16.790001,17.059999,16.77,17.01,15.534816,10629900
2013-12-13,17.129999,17.15,16.860001,16.879999,15.416083,9572500
2013-12-16,16.98,17.110001,16.940001,17.049999,15.571344,7724900
2013-12-17,17.15,17.24,17.129999,17.219999,15.726599,10024200
2013-12-18,17.15,17.42,17.049999,17.370001,15.863594,11490900
2013-12-19,17.379999,17.48,17.35,17.42,15.909259,7637200
2013-12-20,17.4,17.65,17.360001,17.43,15.91839,15858800
2013-12-23,17.459999,17.68,17.459999,17.559999,16.037115,6694100
2013-12-24,17.58,17.719999,17.58,17.639999,16.110178,2769400
2013-12-26,17.65,17.76,17.639999,17.73,16.192373,6314000
2013-12-27,17.75,17.85,17.73,17.77,16.228903,4206000
2013-12-30,17.75,17.84,17.73,17.780001,16.238037,5497100
2013-12-31,17.799999,17.889999,17.76,17.82,16.274565,5144200
2014-01-02,17.74,17.809999,17.620001,17.77,16.228903,7571600
2014-01-03,17.77,17.959999,17.77,17.889999,16.338493,7592100
2014-01-06,17.99,18.0,17.68,17.73,16.192373,15343400
2014-01-07,17.76,18.0,17.74,17.84,16.292831,9730100
2014-01-08,17.860001,17.98,17.73,17.98,16.420694,9015300
2014-01-09,18.01,18.16,17.950001,18.0,16.438961,8260800
2014-01-10,18.09,18.33,18.059999,18.290001,16.703804,9821000
2014-01-13,18.27,18.33,17.969999,18.02,16.457224,10195400
2014-01-14,18.040001,18.49,18.040001,18.49,16.886463,10475100
2014-01-15,18.459999,18.58,18.33,18.41,16.8134,9357500
2014-01-16,18.41,18.610001,18.370001,18.51,16.904732,8110300
2014-01-17,18.549999,18.809999,18.530001,18.77,17.142178,11381000
2014-01-21,18.879999,18.9,18.629999,18.76,17.133047,11635400
2014-01-22,18.76,19.120001,18.690001,19.0,17.352232,11532600
2014-01-23,18.85,19.02,18.77,18.98,17.333967,15890300
2014-01-24,18.77,18.77,18.17,18.209999,16.630745,18852800
2014-01-27,18.280001,18.549999,18.049999,18.219999,16.639877,20667000
2014-01-28,16.969999,17.639999,16.549999,17.1,15.617011,41283500
2014-01-29,17.0,17.360001,16.950001,17.16,15.671803,15088100
2014-01-30,17.290001,17.5,17.25,17.379999,15.872729,9301100
2014-01-31,17.15,17.370001,17.1,17.209999,15.717468,12660700
2014-02-03,17.290001,17.34,16.9,17.049999,15.571344,19567900
2014-02-04,17.1,17.25,16.99,17.190001,15.699205,12050100
2014-02-05,17.17,17.65,17.129999,17.549999,16.027983,14424100
2014-02-06,17.549999,18.110001,17.51,18.08,16.512016,18072200
2014-02-07,18.059999,18.41,17.92,18.360001,16.767736,17291100
2014-02-10,18.32,18.59,18.27,18.43,16.831663,12889500
2014-02-11,18.379999,18.959999,18.379999,18.799999,17.169573,15465700
2014-02-12,18.809999,19.08,18.799999,19.01,17.361364,10749400
2014-02-13,18.82,19.1,18.75,19.09,17.434429,9019600
2014-02-14,19.0,19.219999,19.0,19.110001,17.452692,9997800
2014-02-18,19.049999,19.190001,18.98,19.08,17.425297,13754500
2014-02-19,18.98,19.1,18.91,18.92,17.279171,11399300
2014-02-20,18.950001,19.110001,18.92,19.0,17.352232,8441800
2014-02-21,19.0,19.139999,18.950001,19.07,17.416161,12835000
2014-02-24,19.040001,19.440001,19.030001,19.309999,17.635349,12402200
2014-02-25,19.309999,19.360001,19.120001,19.280001,17.607952,8851800
2014-02-26,19.17,19.35,19.129999,19.27,17.690575,8092200
2014-02-27,19.129999,19.35,19.129999,19.34,17.754835,9252500
2014-02-28,19.32,19.379999,19.040001,19.27,17.690575,11577600
2014-03-03,18.99,19.15,18.84,19.040001,17.479424,8396400
2014-03-04,19.389999,19.5,19.200001,19.5,17.901722,20544800
2014-03-05,19.5,19.82,19.360001,19.66,18.048609,11178600
2014-03-06,19.73,19.77,19.5,19.540001,17.938444,13693000
2014-03-07,19.68,19.780001,19.57,19.639999,18.030249,8484900
2014-03-10,19.58,19.639999,19.26,19.389999,17.800734,11030200
2014-03-11,19.41,19.530001,19.16,19.26,17.681393,8339100
2014-03-12,19.17,19.379999,19.129999,19.299999,17.718111,8513600
2014-03-13,19.33,19.51,19.1,19.17,17.59877,8771400
2014-03-14,19.049999,19.120001,18.799999,18.870001,17.32336,13638200
2014-03-17,18.959999,19.190001,18.940001,19.129999,17.562046,12153000
2014-03-18,19.129999,19.41,19.129999,19.309999,17.727293,8087400
2014-03-19,19.25,19.309999,18.91,19.040001,17.479424,13186800
2014-03-20,19.030001,19.67,19.030001,19.42,17.828279,12860900
2014-03-21,19.58,19.690001,19.440001,19.52,17.920082,19273600
2014-03-24,19.610001,19.700001,19.33,19.610001,18.002707,10662600
2014-03-25,19.690001,20.24,19.639999,20.059999,18.415823,21216900
2014-03-26,20.34,20.690001,20.299999,20.43,18.755495,19410100
2014-03-27,20.43,20.75,20.219999,20.459999,18.783037,11889700
2014-03-28,20.5,20.75,20.370001,20.610001,18.920742,9459000
2014-03-31,20.66,20.99,20.66,20.82,19.113529,11764400
2014-04-01,20.9,21.1,20.889999,20.969999,19.251238,9523700
2014-04-02,20.99,21.469999,20.9,21.360001,19.609272,14586600
2014-04-03,21.42,21.76,21.389999,21.59,19.820419,15739300
2014-04-04,21.73,21.77,21.15,21.35,19.600094,14030100
2014-04-07,21.27,21.360001,21.059999,21.1,19.370583,10381500
2014-04-08,21.07,21.26,20.879999,21.01,19.287958,14924300
2014-04-09,20.99,21.24,20.99,21.16,19.425665,10108900
2014-04-10,21.190001,21.290001,20.719999,20.77,19.067629,11011700
2014-04-11,20.33,20.639999,20.280001,20.379999,18.709595,17334300
2014-04-14,20.290001,20.530001,20.23,20.530001,18.8473,9443300
2014-04-15,20.6,20.639999,20.25,20.549999,18.865664,10582100
2014-04-16,20.709999,20.84,20.639999,20.73,19.030907,11221300
2014-04-17,20.700001,21.049999,20.66,21.040001,19.315498,11157700
2014-04-21,20.98,21.15,20.82,21.02,19.297138,7441300
2014-04-22,21.040001,21.35,21.02,21.23,19.489923,7460500
2014-04-23,21.190001,21.26,20.950001,21.15,19.416479,7700500
2014-04-24,21.299999,21.34,21.030001,21.190001,19.453205,7533700
2014-04-25,21.139999,21.139999,20.67,20.74,19.040087,14559600
2014-04-28,21.299999,21.299999,20.35,20.969999,19.251238,17078000
2014-04-29,20.91,21.1,20.83,20.860001,19.150253,11222700
2014-04-30,20.17,20.98,20.17,20.91,19.196152,11067700
2014-05-01,20.91,21.24,20.870001,21.059999,19.333857,8491700
2014-05-02,20.98,21.190001,20.950001,20.99,19.269596,8210600
2014-05-05,20.870001,20.959999,20.66,20.950001,19.232876,8313600
2014-05-06,20.93,20.940001,20.6,20.66,18.966648,12821100
2014-05-07,20.700001,20.879999,20.629999,20.879999,19.168613,9051900
2014-05-08,20.790001,21.129999,20.76,20.82,19.113529,11041400
2014-05-09,20.790001,20.84,20.610001,20.74,19.040087,28638500
2014-05-12,20.879999,21.42,20.809999,21.42,19.664354,11073600
2014-05-13,21.48,21.68,21.27,21.299999,19.554188,9807500
2014-05-14,21.309999,21.379999,21.110001,21.190001,19.453205,6487400
