Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,25.33,27.15,25.139999,26.83,23.061844,13471700
2010-07-21,27.66,28.049999,26.52,26.68,22.932907,6311500
2010-07-22,27.129999,28.040001,27.049999,27.9,23.98156,4327600
2010-07-23,27.9,28.51,27.52,28.360001,24.376965,3420500
2010-07-26,28.24,28.879999,28.049999,28.879999,24.823927,3137700
2010-07-27,29.049999,29.17,27.969999,28.129999,24.17926,2296100
2010-07-28,28.01,28.23,27.110001,27.370001,23.526001,3337300
2010-07-29,27.74,27.950001,26.57,27.01,23.216564,3487300
2010-07-30,26.5,27.309999,26.32,27.23,23.405666,3009700
2010-08-02,27.75,28.280001,27.559999,28.209999,24.248032,1987800
2010-08-03,27.860001,28.129999,27.25,27.389999,23.543192,1579200
2010-08-04,27.35,27.85,27.35,27.84,23.929991,1703600
2010-08-05,27.5,28.709999,27.309999,28.610001,24.59185,3257900
2010-08-06,28.049999,28.27,27.48,28.0,24.067513,3721500
2010-08-09,28.200001,28.52,27.83,28.24,24.273813,2246000
2010-08-10,27.76,27.950001,27.4,27.57,23.697906,3317800
2010-08-11,27.0,27.049999,26.030001,26.1,22.434366,3348900
2010-08-12,25.66,25.879999,25.43,25.68,22.073357,2930800
2010-08-13,25.48,25.84,25.389999,25.57,21.978796,1826400
2010-08-16,25.290001,26.110001,25.25,25.92,22.279652,2604600
2010-08-17,26.26,26.84,26.0,26.49,22.769594,1945700
2010-08-18,26.49,26.92,26.08,26.57,22.838352,1791200
2010-08-19,26.299999,26.41,25.25,25.41,21.841274,2479700
2010-08-20,25.110001,25.35,24.700001,25.209999,21.669365,2325600
2010-08-23,25.450001,25.51,24.870001,24.889999,21.394302,1848500
2010-08-24,24.34,24.49,23.93,24.08,20.698071,2782700
2010-08-25,23.77,24.299999,23.73,24.18,20.784019,3723900
2010-08-26,24.27,24.66,23.950001,24.01,20.637899,1619100
2010-08-27,24.139999,25.030001,23.66,25.0,21.488855,2590000
2010-08-30,24.870001,25.110001,24.41,24.440001,21.007507,2512000
2010-08-31,24.209999,24.719999,23.93,24.33,20.912958,1829300
2010-09-01,24.790001,25.75,24.66,25.620001,22.021784,2434500
2010-09-02,25.76,26.24,25.68,26.139999,22.46875,1567800
2010-09-03,26.559999,27.17,26.33,27.129999,23.319704,2370700
2010-09-07,26.84,26.9,26.32,26.5,22.778191,2545600
2010-09-08,26.51,26.75,26.139999,26.290001,22.597683,2463100
2010-09-09,26.68,26.85,26.299999,26.51,22.786785,1181000
2010-09-10,26.57,26.85,26.440001,26.610001,22.872738,725300
2010-09-13,27.0,27.540001,26.91,27.290001,23.457235,2778600
2010-09-14,27.290001,27.76,27.200001,27.469999,23.611954,4040700
2010-09-15,27.25,29.0,26.92,28.84,24.789545,6319300
2010-09-16,28.639999,28.700001,28.059999,28.43,24.437128,2897000
2010-09-17,28.629999,28.719999,28.040001,28.280001,24.308197,2337700
2010-09-20,28.290001,28.76,28.08,28.5,24.497299,2319800
2010-09-21,28.48,28.66,27.99,28.35,24.368362,1966300
2010-09-22,28.16,28.43,27.549999,27.73,23.835443,1796200
2010-09-23,27.41,27.879999,27.049999,27.32,23.483027,1366800
2010-09-24,27.83,28.540001,27.780001,28.5,24.497299,1395500
2010-09-27,28.52,28.68,28.049999,28.219999,24.256618,1203500
2010-09-28,28.200001,28.700001,27.790001,28.629999,24.609035,1410100
2010-09-29,28.299999,28.559999,28.120001,28.34,24.445148,1409700
2010-09-30,28.58,29.24,28.139999,28.440001,24.531414,1803900
2010-10-01,28.709999,28.98,28.27,28.57,24.643547,1598000
2010-10-04,28.5,29.49,28.379999,29.42,25.376726,3902200
2010-10-05,30.0,32.220001,29.940001,32.09,27.679779,7372800
2010-10-06,31.35,31.68,30.51,30.99,26.730955,5262700
2010-10-07,31.17,31.18,30.629999,31.110001,26.834467,2101600
2010-10-08,31.02,31.84,30.969999,31.690001,27.334753,2005200
2010-10-11,31.73,31.879999,31.309999,31.620001,27.27437,1581400
2010-10-12,31.440001,31.93,30.82,31.75,27.386505,2544400
2010-10-13,31.9,32.669998,31.75,32.349998,27.904043,3419000
2010-10-14,32.32,32.5,31.83,31.98,27.584896,2204500
2010-10-15,32.349998,32.650002,31.68,32.299999,27.860914,2340500
2010-10-18,32.439999,32.630001,32.16,32.490002,28.024805,3330100
2010-10-19,31.66,31.719999,29.860001,30.299999,26.135786,6315600
2010-10-20,30.57,31.059999,29.959999,30.950001,26.696451,3246300
2010-10-21,31.139999,31.889999,31.1,31.34,27.032856,3482300
2010-10-22,31.43,31.629999,31.01,31.32,27.0156,1573400
2010-10-25,31.629999,31.91,31.309999,31.469999,27.144987,1763300
2010-10-26,31.18,31.77,31.01,31.469999,27.144987,1285900
2010-10-27,31.07,31.389999,30.74,30.940001,26.687828,3099700
2010-10-28,31.110001,31.190001,30.280001,30.42,26.23929,2420900
2010-10-29,30.41,30.84,30.32,30.66,26.446304,2092200
2010-11-01,30.92,31.18,30.309999,30.610001,26.403181,1646200
2010-11-02,31.049999,31.6,30.74,31.4,27.084608,1751500
2010-11-03,31.57,31.99,31.290001,31.91,27.524513,2531600
2010-11-04,32.389999,33.509998,32.27,33.400002,28.809738,2813500
2010-11-05,33.52,33.740002,33.240002,33.630001,29.008129,1754000
2010-11-08,33.110001,33.110001,32.119999,32.419998,27.964422,3796400
2010-11-09,32.48,32.599998,31.58,31.75,27.386505,1880100
2010-11-10,31.74,32.299999,31.540001,32.279999,27.84366,1624100
2010-11-11,31.92,32.490002,31.629999,32.330002,27.886799,1541200
2010-11-12,31.98,32.360001,31.450001,31.700001,27.343376,1537400
2010-11-15,31.27,32.07,31.27,31.469999,27.144987,1574400
2010-11-16,31.07,31.290001,30.49,30.76,26.532562,1878300
2010-11-17,30.799999,31.370001,30.66,31.120001,26.843092,1395900
2010-11-18,31.6,32.209999,31.48,31.74,27.37788,1959600
2010-11-19,31.639999,31.93,31.469999,31.9,27.51589,2923200
2010-11-22,31.75,31.75,31.190001,31.58,27.239866,2063500
2010-11-23,30.940001,31.440001,30.77,31.139999,26.860338,2096500
2010-11-24,31.49,31.889999,31.379999,31.799999,27.429634,1330200
2010-11-26,30.889999,31.559999,30.67,31.33,27.024225,719400
2010-11-29,30.950001,31.639999,30.9,31.459999,27.136362,1752300
2010-11-30,30.969999,31.620001,30.889999,31.280001,26.9811,1992100
2010-12-01,31.940001,32.830002,31.9,32.259998,27.82641,2454500
2010-12-02,32.240002,33.27,32.07,33.049999,28.507833,1625200
2010-12-03,32.900002,33.310001,32.68,33.25,28.680351,1229500
2010-12-06,33.189999,33.580002,32.959999,33.419998,28.826986,1394200
2010-12-07,34.02,34.139999,33.52,33.59,28.973627,1889200
2010-12-08,33.580002,34.119999,33.41,33.720001,29.08576,1468400
2010-12-09,34.07,34.07,33.41,33.509998,28.904619,1721300
2010-12-10,33.639999,33.919998,33.25,33.689999,29.059883,1171300
2010-12-13,33.84,33.939999,33.400002,33.41,28.818361,1498900
2010-12-14,33.599998,33.91,33.389999,33.66,29.034,1112900
2010-12-15,33.560001,34.099998,33.560001,33.93,29.266893,1425400
2010-12-16,34.0,34.259998,33.799999,34.23,29.525671,1514000
2010-12-17,34.220001,34.549999,33.98,34.5,29.845758,2072500
2010-12-20,34.57,34.599998,34.130001,34.380001,29.741949,1403500
2010-12-21,34.66,35.450001,34.490002,35.18,30.434023,1727500
2010-12-22,35.330002,35.59,34.880001,35.009998,30.286953,1192200
2010-12-23,35.029999,35.189999,34.349998,34.619999,29.949568,1183300
2010-12-27,34.450001,34.669998,34.18,34.560001,29.897661,750600
2010-12-28,34.700001,34.740002,34.049999,34.619999,29.949568,1240400
2010-12-29,34.700001,35.240002,34.689999,34.889999,30.183144,1149600
2010-12-30,34.779999,34.98,34.560001,34.610001,29.940912,1064000
2010-12-31,34.599998,34.860001,34.450001,34.669998,29.992815,877500
2011-01-03,35.029999,35.400002,34.799999,34.939999,30.226406,2121100
2011-01-04,35.009998,35.41,34.580002,34.860001,30.157194,2302300
2011-01-05,34.59,36.279999,34.560001,36.259998,31.368326,2851200
2011-01-06,36.299999,36.66,36.09,36.279999,31.385626,2548100
2011-01-07,36.23,37.16,36.150002,36.5,31.575947,1955600
2011-01-10,36.290001,36.68,35.959999,36.490002,31.567299,1317900
2011-01-11,36.650002,36.84,36.110001,36.299999,31.40292,1712000
2011-01-12,36.740002,37.220001,36.279999,36.779999,31.818167,2156000
2011-01-13,36.790001,36.919998,36.5,36.91,31.930641,1638500
2011-01-14,36.720001,37.130001,36.700001,36.990002,31.999842,1648600
2011-01-18,37.029999,37.130001,36.439999,36.720001,31.766264,1491500
2011-01-19,36.509998,36.799999,35.84,35.98,31.126099,2058300
2011-01-20,35.919998,36.450001,35.869999,35.950001,31.100149,1584700
2011-01-21,36.349998,36.439999,35.880001,35.990002,31.13475,1336300
2011-01-24,37.169998,37.32,36.18,36.490002,31.567299,2876400
2011-01-25,37.330002,39.959999,37.049999,39.43,34.110668,8115100
2011-01-26,39.099998,39.779999,38.950001,39.360001,34.050117,3689700
2011-01-27,39.330002,40.43,39.150002,40.279999,34.846004,3067100
2011-01-28,40.240002,40.59,39.18,39.369999,34.058762,2691600
2011-01-31,39.209999,39.970001,39.110001,39.650002,34.300987,2904400
2011-02-01,40.0,40.700001,39.759998,40.509998,35.044971,2764100
2011-02-02,40.310001,40.389999,39.73,40.169998,34.750832,2373600
2011-02-03,40.200001,40.630001,40.130001,40.470001,35.010368,1887300
2011-02-04,40.439999,41.18,40.389999,41.110001,35.564026,1788900
2011-02-07,41.049999,41.450001,40.990002,41.27,35.702446,2063400
2011-02-08,41.34,41.349998,40.709999,41.119999,35.572681,2114700
2011-02-09,41.0,41.439999,40.720001,41.330002,35.754345,2093900
2011-02-10,40.98,42.040001,40.98,41.950001,36.290707,2724000
2011-02-11,41.630001,43.139999,41.630001,43.110001,37.294228,1608900
2011-02-14,42.889999,43.0,42.41,42.68,36.922226,1446200
2011-02-15,42.549999,42.73,42.279999,42.52,36.783817,1432800
2011-02-16,42.759998,43.139999,42.48,42.619999,36.870319,1332000
2011-02-17,42.27,42.689999,42.220001,42.41,36.774933,1178400
2011-02-18,42.380001,42.48,41.709999,42.119999,36.523468,1473900
2011-02-22,41.25,41.689999,40.59,40.959999,35.517605,2179100
2011-02-23,40.939999,41.380001,40.290001,40.790001,35.37019,3212800
2011-02-24,40.849998,40.950001,39.93,40.700001,35.292156,3650900
2011-02-25,40.919998,40.98,40.349998,40.869999,35.439552,2074000
2011-02-28,41.080002,41.5,40.560001,40.82,35.39621,2142900
2011-03-01,40.900002,41.009998,39.220001,39.279999,34.060822,3014200
2011-03-02,39.09,40.0,39.029999,39.900002,34.598461,2984000
2011-03-03,40.349998,40.880001,40.240002,40.380001,35.014668,2486800
2011-03-04,40.389999,40.389999,39.200001,39.75,34.468372,1938300
2011-03-07,39.860001,41.669998,39.860001,40.75,35.33551,3943100
2011-03-08,41.130001,41.860001,40.740002,41.619999,36.089897,2075600
2011-03-09,41.549999,41.91,40.93,41.02,35.569626,2144900
2011-03-10,40.310001,40.759998,39.880001,40.080002,34.754536,1828500
2011-03-11,39.75,41.110001,39.450001,40.959999,35.517605,2270700
2011-03-14,40.380001,40.990002,40.02,40.830002,35.404877,1613200
2011-03-15,39.34,41.080002,39.009998,40.849998,35.422226,2764300
2011-03-16,40.669998,41.080002,39.73,40.130001,34.797886,3052300
2011-03-17,40.880001,40.98,39.889999,40.220001,34.875919,1767500
2011-03-18,40.700001,41.07,40.150002,40.290001,34.936626,1890400
2011-03-21,40.970001,41.290001,40.73,40.970001,35.526264,1244700
2011-03-22,40.98,41.029999,39.849998,39.900002,34.598461,1629200
2011-03-23,39.779999,40.240002,39.119999,40.099998,34.77187,1377000
2011-03-24,40.18,40.369999,39.709999,40.139999,34.806561,1272300
2011-03-25,40.290001,41.5,40.02,40.959999,35.517605,1445000
2011-03-28,40.93,41.200001,40.529999,40.540001,35.153408,939000
2011-03-29,40.43,41.459999,40.200001,41.369999,35.873135,1764400
2011-03-30,41.68,42.439999,41.580002,42.299999,36.67955,1856100
2011-03-31,42.130001,42.509998,41.790001,42.490002,36.844311,1554100
2011-04-01,42.700001,43.150002,41.900002,42.150002,36.549496,2597000
2011-04-04,42.18,42.41,41.669998,41.919998,36.350044,1379200
2011-04-05,41.82,42.0,41.610001,41.75,36.202641,1372600
2011-04-06,41.5,41.52,40.189999,40.419998,35.049343,3000400
2011-04-07,40.43,40.810001,39.919998,40.189999,34.849918,2442100
2011-04-08,40.25,40.459999,39.16,39.560001,34.303635,2325000
2011-04-11,39.459999,39.82,39.099998,39.330002,34.104187,1834500
2011-04-12,39.119999,40.299999,39.09,39.470001,34.22559,2081200
2011-04-13,39.830002,40.619999,39.740002,40.150002,34.815231,2737900
2011-04-14,40.549999,41.790001,39.990002,40.470001,35.092716,4073900
2011-04-15,41.119999,41.150002,39.779999,40.549999,35.162083,3220600
2011-04-18,40.09,40.279999,39.029999,39.709999,34.433681,3282100
2011-04-19,38.869999,39.290001,37.450001,37.610001,32.612709,9998700
2011-04-20,38.07,38.389999,37.450001,37.869999,32.838184,4335900
2011-04-21,37.959999,38.189999,37.540001,38.16,33.089642,2144200
2011-04-25,38.139999,38.16,37.310001,37.549999,32.560688,2166800
2011-04-26,37.619999,38.080002,37.34,37.759998,32.742786,2303200
2011-04-27,37.900002,37.990002,37.509998,37.810001,32.786144,2576400
2011-04-28,37.66,37.75,37.099998,37.259998,32.309219,3034900
2011-04-29,37.349998,37.59,37.060001,37.259998,32.309219,1931400
2011-05-02,37.619999,38.110001,37.27,37.700001,32.690758,2250700
2011-05-03,37.43,37.759998,36.860001,37.029999,32.109779,1836800
2011-05-04,37.02,37.290001,36.439999,36.77,31.884331,2025400
2011-05-05,36.549999,37.369999,36.130001,36.990002,32.075096,2896600
2011-05-06,37.5,38.459999,37.34,37.779999,32.760132,4382600
2011-05-09,37.720001,38.07,37.5,37.580002,32.586716,1540900
2011-05-10,37.599998,38.75,37.279999,38.5,33.384464,2257700
2011-05-11,38.5,38.5,37.57,37.779999,32.760132,2228500
2011-05-12,37.720001,38.310001,37.48,38.130001,33.063629,2030300
2011-05-13,38.200001,38.23,37.740002,38.119999,33.054951,2051200
2011-05-16,37.91,37.950001,37.060001,37.220001,32.27454,2678400
2011-05-17,37.09,37.32,36.580002,36.830002,31.936357,1920200
2011-05-18,36.790001,37.349998,36.619999,37.200001,32.257198,2170700
2011-05-19,37.450001,37.619999,36.919998,37.16,32.222515,1874400
2011-05-20,37.16,37.16,36.369999,36.560001,31.70223,2103000
2011-05-23,36.259998,36.68,35.900002,36.360001,31.528807,3181300
2011-05-24,36.450001,36.560001,35.970001,36.209999,31.398739,1561700
2011-05-25,36.299999,36.5,35.93,36.240002,31.424757,2278200
2011-05-26,36.02,36.84,35.919998,36.59,31.728254,2449100
2011-05-27,36.700001,36.939999,36.540001,36.860001,31.962372,1019400
2011-05-31,37.169998,37.360001,36.830002,37.16,32.332157,2131600
2011-06-01,37.009998,37.25,35.98,35.98,31.30547,1471700
2011-06-02,36.209999,36.970001,36.009998,36.439999,31.7057,2776800
2011-06-03,35.889999,36.5,35.799999,35.869999,31.209757,2267300
2011-06-06,36.880001,38.240002,36.73,36.860001,32.071129,5167900
2011-06-07,36.950001,37.25,36.560001,36.57,31.818808,2499100
2011-06-08,36.509998,36.509998,35.810001,35.91,31.244558,2314500
2011-06-09,35.990002,36.540001,35.82,36.369999,31.644798,1705300
2011-06-10,36.18,36.18,35.18,35.400002,30.800816,2908100
2011-06-13,35.43,35.57,34.700001,34.82,30.296171,2428400
2011-06-14,35.279999,36.509998,35.09,36.290001,31.575191,2469400
2011-06-15,35.880001,36.27,35.490002,35.82,31.166243,2074100
2011-06-16,35.790001,36.549999,35.740002,36.110001,31.418579,2218100
2011-06-17,36.529999,36.959999,36.380001,36.740002,31.966728,2471800
2011-06-20,36.59,37.07,36.41,36.98,32.175545,1794500
2011-06-21,37.34,38.110001,37.130001,37.919998,32.993416,2011100
2011-06-22,37.849998,38.330002,37.529999,37.57,32.688892,1660700
2011-06-23,37.040001,38.18,36.740002,38.18,33.219643,2302000
2011-06-24,38.169998,38.369999,37.650002,38.07,33.123932,1939900
2011-06-27,38.32,38.5,37.759998,38.34,33.358856,1944500
2011-06-28,38.509998,39.150002,38.349998,39.099998,34.020115,1735700
2011-06-29,39.360001,40.029999,39.279999,39.41,34.289837,3717400
2011-06-30,39.66,41.139999,39.52,40.970001,35.647152,5710000
2011-07-01,41.080002,42.18,40.970001,42.09,36.621655,3496900
2011-07-05,42.209999,43.040001,41.950001,42.849998,37.282909,3287100
2011-07-06,42.630001,42.849998,42.099998,42.34,36.839169,2803200
2011-07-07,42.799999,44.040001,42.790001,43.09,37.49173,3466100
2011-07-08,42.369999,43.189999,41.939999,42.939999,37.361217,2741400
2011-07-11,42.25,42.799999,41.610001,41.970001,36.51725,1985900
2011-07-12,41.720001,41.919998,41.419998,41.639999,36.23011,3015900
2011-07-13,41.970001,42.73,41.970001,42.139999,36.665154,3060800
2011-07-14,42.220001,42.689999,41.450001,41.799999,36.369324,2242500
2011-07-15,42.009998,42.119999,41.389999,41.84,36.404129,2158000
2011-07-18,41.630001,41.68,40.560001,41.41,36.029995,2666300
2011-07-19,44.98,46.880001,44.77,45.110001,39.24929,10552800
2011-07-20,45.209999,45.369999,44.650002,44.990002,39.144878,3187400
2011-07-21,45.34,46.0,45.09,45.66,39.727833,2395500
2011-07-22,45.610001,46.240002,45.48,45.91,39.945351,1408000
2011-07-25,45.25,45.970001,45.119999,45.709999,39.771332,2361000
2011-07-26,45.540001,45.889999,45.32,45.509998,39.597317,2119900
2011-07-27,45.209999,45.389999,43.59,43.93,38.222603,2759200
2011-07-28,44.029999,44.400002,43.25,43.459999,37.813652,3810800
2011-07-29,42.889999,43.560001,42.310001,43.389999,37.75275,2782300
2011-08-01,44.0,44.080002,41.959999,42.57,37.039284,2819800
2011-08-02,42.07,42.669998,41.720001,41.73,36.308422,5079300
2011-08-03,41.619999,42.049999,39.950001,42.009998,36.552036,4144000
2011-08-04,41.23,41.259998,39.040001,39.150002,34.063606,5800900
2011-08-05,40.080002,40.32,37.91,39.09,34.011406,5880500
2011-08-08,37.34,37.869999,34.619999,35.349998,30.757317,6768700
2011-08-09,35.66,37.450001,34.720001,37.32,32.471375,6691300
2011-08-10,36.290001,37.150002,35.5,35.599998,30.974831,5346100
2011-08-11,35.650002,37.91,35.209999,37.34,32.488766,4746100
2011-08-12,37.669998,38.080002,37.16,37.59,32.706287,3481100
2011-08-15,37.990002,38.549999,37.43,38.200001,33.237045,2274100
2011-08-16,37.759998,38.080002,36.950001,37.41,32.549679,2361800
2011-08-17,37.540001,37.73,36.59,37.060001,32.24514,2599100
2011-08-18,36.0,36.200001,33.279999,33.709999,29.330387,4466300
2011-08-19,33.209999,33.98,31.99,32.110001,27.938255,3745200
2011-08-22,32.990002,33.360001,31.5,32.099998,27.929552,3740000
2011-08-23,32.259998,34.310001,31.93,34.200001,29.75672,3292300
2011-08-24,33.919998,34.860001,33.490002,34.779999,30.261364,2892300
2011-08-25,35.040001,35.400002,33.970001,34.150002,29.713224,2763300
2011-08-26,33.799999,35.490002,33.34,35.240002,30.661606,2217900
2011-08-29,35.889999,37.490002,35.880001,37.459999,32.593174,2484800
2011-08-30,37.23,38.16,36.900002,37.599998,32.714989,2221500
2011-08-31,37.919998,39.07,37.919998,38.66,33.637276,3090700
2011-09-01,38.549999,38.889999,37.529999,37.610001,32.72369,1611100
2011-09-02,36.68,36.779999,35.790001,36.0,31.322865,1731500
2011-09-06,34.540001,35.200001,33.0,35.150002,30.583296,3651700
2011-09-07,35.869999,36.68,35.540001,36.610001,31.853607,1585500
2011-09-08,36.360001,36.84,35.880001,36.259998,31.549086,1849900
2011-09-09,35.720001,36.0,34.25,34.630001,30.130844,2704900
2011-09-12,34.009998,34.869999,33.650002,34.860001,30.330976,2241500
2011-09-13,35.049999,35.93,34.740002,35.740002,31.096651,1422300
2011-09-14,36.0,36.950001,34.959999,36.470001,31.731802,1629300
2011-09-15,36.919998,37.68,36.610001,37.630001,32.741085,2005500
2011-09-16,37.779999,38.139999,37.060001,37.5,32.627991,1888400
2011-09-19,36.689999,37.369999,36.360001,37.09,32.271252,1248900
2011-09-20,37.189999,37.740002,36.549999,36.689999,31.92321,1474200
2011-09-21,36.549999,37.0,35.240002,35.279999,30.696405,1747100
2011-09-22,33.869999,34.810001,33.049999,33.759998,29.373884,2532000
2011-09-23,33.650002,33.950001,33.02,33.889999,29.487,1613600
2011-09-26,34.279999,35.049999,33.110001,35.0,30.45278,1642300
2011-09-27,35.830002,36.860001,35.599998,36.18,31.479488,3013700
2011-09-28,36.099998,36.939999,35.639999,35.709999,31.178261,2072000
2011-09-29,36.59,36.599998,34.93,36.119999,31.536228,2301400
2011-09-30,35.580002,35.860001,34.290001,34.330002,29.973394,2176000
2011-10-03,33.880001,35.310001,33.709999,33.77,29.484451,3116400
2011-10-04,33.119999,34.540001,31.93,34.459999,30.086887,3700000
2011-10-05,34.470001,34.860001,33.84,34.740002,30.331358,2860000
2011-10-06,34.669998,35.349998,34.459999,35.200001,30.732981,2198400
2011-10-07,35.25,35.25,33.060001,33.48,29.231256,4338500
2011-10-10,34.34,34.779999,34.040001,34.779999,30.366276,3158200
2011-10-11,34.599998,35.799999,34.200001,35.599998,31.08222,2979400
2011-10-12,35.990002,36.98,35.849998,36.689999,32.033886,3921600
2011-10-13,36.369999,36.700001,35.919998,36.43,31.80689,2074200
2011-10-14,37.119999,37.919998,36.700001,37.869999,33.064148,2336400
2011-10-17,37.790001,37.810001,37.029999,37.209999,32.487896,2792200
2011-10-18,34.25,34.900002,33.73,34.59,30.200396,10767000
2011-10-19,34.509998,34.84,34.130001,34.369999,30.008308,3598100
2011-10-20,34.23,35.380001,33.700001,35.259998,30.785362,2336200
2011-10-21,35.790001,37.619999,35.790001,37.599998,32.828403,3807600
2011-10-24,37.919998,39.119999,37.68,39.099998,34.138058,2920900
2011-10-25,38.66,38.82,37.799999,37.889999,33.081608,2130300
2011-10-26,38.380001,38.77,37.389999,38.389999,33.518158,2424000
2011-10-27,39.560001,40.43,39.43,39.93,34.862736,3003600
2011-10-28,39.880001,40.919998,39.560001,39.66,34.626984,2575600
2011-10-31,39.009998,39.360001,38.369999,38.900002,33.963444,2957400
2011-11-01,37.470001,38.639999,37.060001,38.009998,33.186382,2981000
2011-11-02,38.91,39.290001,38.240002,38.860001,33.928516,2607900
