Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,49.709999,49.709999,47.720001,48.650002,30.505699,233500
2007-08-27,48.459999,48.650002,47.029999,47.029999,29.489902,226500
2007-08-28,46.93,46.93,45.73,45.73,28.674744,168300
2007-08-29,46.59,48.130001,46.439999,48.029999,30.116941,275900
2007-08-30,48.049999,48.740002,47.290001,48.490002,30.405384,197700
2007-08-31,49.099998,50.209999,48.689999,49.59,31.095127,252900
2007-09-04,49.580002,50.740002,49.240002,50.18,31.465084,150900
2007-09-05,49.779999,49.849998,48.880001,49.18,30.838034,191400
2007-09-06,49.349998,49.57,48.540001,49.049999,30.756519,127100
2007-09-07,48.380001,48.630001,47.740002,48.049999,30.129475,139600
2007-09-10,48.27,48.450001,47.389999,47.43,29.740719,251700
2007-09-11,47.59,48.689999,47.490002,48.689999,30.530788,162100
2007-09-12,48.599998,49.43,48.240002,48.830002,30.618574,124200
2007-09-13,48.970001,50.040001,48.669998,49.73,31.182909,116400
2007-09-14,49.09,49.860001,48.560001,49.779999,31.21426,103200
2007-09-17,49.669998,49.970001,49.060001,49.470001,31.019882,147000
2007-09-18,49.82,51.799999,49.18,51.799999,32.480892,217500
2007-09-19,51.810001,53.810001,51.810001,53.650002,33.640934,241500
2007-09-20,53.619999,54.09,52.27,52.389999,32.850845,151000
2007-09-21,52.529999,52.869999,51.5,51.5,32.292778,230500
2007-09-24,51.610001,52.09,51.060001,51.709999,32.424465,141100
2007-09-25,51.330002,51.330002,50.369999,50.619999,31.740976,129200
2007-09-26,50.75,51.0,50.330002,50.75,31.822504,113300
2007-09-27,50.880001,51.57,50.23,50.459999,31.640661,179800
2007-09-28,50.459999,50.459999,49.290001,49.849998,31.25816,291200
2007-10-01,49.799999,50.900002,49.709999,50.619999,31.740976,185800
2007-10-02,50.779999,51.75,50.779999,51.59,32.34922,221800
2007-10-03,51.389999,52.18,51.389999,51.57,32.336678,416000
2007-10-04,51.849998,52.169998,51.0,52.080002,32.656475,110700
2007-10-05,52.5,53.919998,52.349998,53.919998,33.810234,192500
2007-10-08,53.610001,53.610001,52.830002,52.939999,33.195717,169700
2007-10-09,53.240002,53.330002,52.650002,53.259998,33.396381,206300
2007-10-10,53.389999,54.59,52.900002,54.580002,34.224083,430500
2007-10-11,54.419998,54.549999,53.52,54.080002,34.290657,315900
2007-10-12,54.080002,54.540001,53.900002,54.279999,34.417469,280300
2007-10-15,54.130001,54.369999,52.139999,52.759998,33.45369,259500
2007-10-16,52.720001,52.720001,51.040001,51.040001,32.363075,149100
2007-10-17,51.349998,51.349998,48.639999,50.599998,32.084084,215500
2007-10-18,50.599998,51.34,50.049999,51.119999,32.413803,211700
2007-10-19,51.049999,51.049999,49.700001,49.700001,31.513416,457500
2007-10-22,48.990002,51.459999,48.990002,50.720001,32.160172,290800
2007-10-23,51.360001,51.700001,50.630001,51.700001,32.781559,180800
2007-10-24,51.299999,51.5,50.220001,51.25,32.496231,200200
2007-10-25,51.509998,52.080002,50.709999,51.860001,32.883026,373500
2007-10-26,52.389999,52.959999,51.720001,52.959999,33.580502,241000
2007-10-29,53.009998,53.220001,51.32,51.419998,32.604023,260100
2007-10-30,51.400002,52.16,51.02,51.709999,32.787907,290600
2007-10-31,52.220001,52.880001,51.43,52.0,32.97179,388500
2007-11-01,51.0,51.380001,48.349998,48.349998,30.657421,289200
2007-11-02,50.0,51.259998,48.27,48.740002,30.904709,678800
2007-11-05,47.790001,48.450001,47.110001,47.610001,30.1882,459800
2007-11-06,47.830002,48.849998,47.09,48.810001,30.949091,249200
2007-11-07,48.099998,48.529999,46.73,46.799999,29.674604,300000
2007-11-08,46.799999,47.459999,46.16,47.16,29.90287,223500
2007-11-09,46.650002,48.419998,46.290001,47.84,30.334042,311600
2007-11-12,47.900002,49.720001,47.580002,48.790001,30.93642,305800
2007-11-13,49.369999,51.740002,49.369999,51.5,32.654747,343400
2007-11-14,51.959999,52.220001,49.830002,50.240002,31.855812,222600
2007-11-15,49.900002,50.59,49.07,50.59,32.077736,275400
2007-11-16,50.799999,50.869999,49.310001,49.610001,31.456358,446300
2007-11-19,48.98,49.939999,48.560001,48.57,30.796915,226200
2007-11-20,48.720001,49.689999,46.830002,48.220001,30.574993,235000
2007-11-21,47.490002,48.439999,47.0,48.099998,30.498909,253700
2007-11-23,48.700001,49.290001,48.25,48.900002,31.006161,75400
2007-11-26,48.740002,48.740002,45.43,45.43,28.805925,266900
2007-11-27,45.66,46.299999,44.689999,46.16,29.268795,392100
2007-11-28,47.040001,48.119999,46.560001,47.32,30.00432,370700
2007-11-29,47.139999,47.869999,46.560001,47.450001,30.086763,169500
2007-11-30,48.299999,49.16,47.849998,48.290001,30.619381,431000
2007-12-03,48.110001,48.110001,46.349998,46.450001,29.452684,319900
2007-12-04,45.950001,46.389999,45.099998,45.110001,28.603025,237400
2007-12-05,46.150002,46.43,45.380001,45.93,29.122969,263900
2007-12-06,45.75,48.189999,45.75,47.950001,30.403784,314300
2007-12-07,48.0,49.099998,47.560001,48.09,30.492558,224900
2007-12-10,48.200001,48.75,47.549999,48.650002,30.847649,147800
2007-12-11,48.740002,49.240002,45.240002,45.240002,28.685463,223100
2007-12-12,46.16,47.32,44.549999,45.040001,28.558643,321400
2007-12-13,44.5,45.16,43.619999,44.950001,28.501577,212900
2007-12-14,44.25,45.48,44.0,44.290001,28.083088,280300
2007-12-17,43.93,44.369999,43.02,43.02,27.277821,284100
2007-12-18,42.970001,43.740002,41.889999,43.470001,27.563154,279600
2007-12-19,43.310001,44.130001,43.080002,43.93,27.85482,204900
2007-12-20,44.419998,44.610001,41.950001,43.080002,27.315872,257700
2007-12-21,43.599998,43.709999,42.759998,42.950001,27.233435,489400
2007-12-24,43.5,46.189999,43.400002,45.75,29.008829,269000
2007-12-26,45.34,45.450001,43.799999,44.27,28.070402,155700
2007-12-27,44.099998,44.34,42.720001,42.759998,27.112947,166200
2007-12-28,43.200001,44.130001,42.689999,42.84,27.163685,205300
2007-12-31,42.439999,42.77,41.75,42.75,27.106607,227100
2008-01-02,42.759998,43.75,42.110001,43.02,27.277821,357300
2008-01-03,43.040001,43.59,40.880001,40.880001,25.920891,353700
2008-01-04,40.419998,40.419998,39.459999,39.700001,25.172689,242100
2008-01-07,39.82,40.84,39.23,40.369999,25.597511,257200
2008-01-08,40.669998,41.84,39.200001,39.200001,24.85565,446500
2008-01-09,39.139999,41.119999,38.279999,40.900002,25.933578,659400
2008-01-10,40.259998,43.389999,39.73,42.110001,26.700813,516700
2008-01-11,41.700001,42.82,40.650002,41.880001,26.948553,441300
2008-01-14,42.560001,42.560001,41.009998,42.25,27.18663,356400
2008-01-15,42.0,42.02,40.619999,41.360001,26.613943,254800
2008-01-16,41.459999,43.66,41.459999,42.439999,27.308882,266500
2008-01-17,42.240002,43.389999,41.709999,42.34,27.244539,288700
2008-01-18,43.049999,43.560001,41.060001,41.41,26.646111,373100
2008-01-22,40.380001,43.740002,40.0,42.59,27.405401,309500
2008-01-23,42.049999,46.43,41.580002,46.150002,29.696156,617300
2008-01-24,46.27,46.27,44.439999,45.009998,28.962605,284500
2008-01-25,45.860001,46.380001,44.529999,45.0,28.956169,389100
2008-01-28,45.0,46.91,44.380001,46.5,29.921375,273200
2008-01-29,46.490002,46.779999,45.599998,46.5,29.921375,266200
2008-01-30,46.200001,48.130001,45.23,45.549999,29.310078,316500
2008-01-31,44.549999,46.349998,44.040001,45.810001,29.477392,387200
2008-02-01,45.5,47.68,45.34,47.560001,30.60346,270800
2008-02-04,48.200001,48.860001,46.900002,48.279999,31.066757,442600
2008-02-05,47.029999,49.18,47.029999,47.09,30.301016,514200
2008-02-06,47.099998,48.240002,46.099998,46.099998,29.663992,253300
2008-02-07,45.759998,48.27,45.509998,47.970001,30.867271,479400
2008-02-08,46.009998,48.84,46.009998,46.439999,29.882772,628900
2008-02-11,46.299999,46.610001,44.849998,45.110001,29.026955,505500
2008-02-12,45.209999,46.919998,45.130001,46.849998,30.146587,400500
2008-02-13,47.389999,47.860001,46.400002,47.830002,30.777193,298600
2008-02-14,47.84,48.060001,47.040001,47.369999,30.481184,371700
2008-02-15,47.200001,48.34,46.34,48.330002,31.098934,307500
2008-02-19,48.240002,48.5,47.310001,48.099998,30.950935,280100
2008-02-20,48.0,49.060001,47.599998,48.669998,31.317711,320300
2008-02-21,49.049999,49.75,47.689999,48.150002,30.983099,299200
2008-02-22,47.970001,49.32,47.299999,49.299999,31.723091,413300
2008-02-25,49.349998,50.599998,48.630001,50.5,32.495247,505900
2008-02-26,50.18,51.529999,49.68,50.779999,32.675434,680900
2008-02-27,50.779999,51.610001,49.91,50.82,32.701153,300200
2008-02-28,50.16,50.889999,49.16,49.279999,31.710226,400800
2008-02-29,49.119999,49.360001,48.099998,48.490002,31.201889,333800
2008-03-03,48.419998,49.279999,47.990002,49.279999,31.710226,477400
2008-03-04,48.82,49.439999,47.790001,48.950001,31.497873,434300
2008-03-05,48.779999,49.360001,47.580002,48.130001,30.970234,441800
2008-03-06,47.57,47.959999,46.029999,46.040001,29.625383,357200
2008-03-07,46.049999,47.98,45.5,47.450001,30.532673,322700
2008-03-10,48.09,48.09,46.310001,46.360001,29.831295,369500
2008-03-11,47.93,49.540001,47.220001,49.540001,31.87752,482000
2008-03-12,48.970001,51.189999,48.970001,49.810001,32.05127,471500
2008-03-13,48.630001,50.389999,47.75,50.119999,32.250736,344900
2008-03-14,49.84,50.91,47.439999,49.66,31.954748,432500
2008-03-17,48.330002,50.439999,47.669998,49.779999,32.031963,410600
2008-03-18,50.310001,51.900002,48.889999,51.490002,33.132294,714700
2008-03-19,51.700001,52.799999,50.790001,51.77,33.312473,438400
2008-03-20,52.18,53.049999,51.880001,52.849998,34.00742,719100
2008-03-24,52.93,53.860001,52.619999,53.27,34.277676,307400
2008-03-25,53.369999,54.700001,53.040001,54.400002,35.004791,389600
2008-03-26,54.400002,54.400002,52.389999,52.529999,33.801502,276000
2008-03-27,52.669998,53.060001,51.540001,51.630001,33.22237,304100
2008-03-28,51.619999,52.169998,50.189999,50.470001,32.475952,237700
2008-03-31,48.900002,51.709999,48.119999,49.84,32.070564,466900
2008-04-01,50.310001,53.529999,50.310001,53.529999,34.444962,389700
2008-04-02,53.259998,53.75,52.150002,53.5,34.425671,288600
2008-04-03,53.360001,54.32,52.68,54.110001,34.818192,259500
2008-04-04,54.110001,54.5,53.279999,53.419998,34.374191,293200
2008-04-07,53.900002,54.27,52.389999,53.240002,34.258366,203600
2008-04-08,53.009998,53.310001,52.580002,52.950001,34.071758,207400
2008-04-09,53.279999,53.279999,51.099998,51.099998,32.881332,284100
2008-04-10,51.310001,51.709999,50.799999,51.509998,33.145157,296700
2008-04-11,50.619999,51.07,49.98,50.150002,32.659977,239300
2008-04-14,50.669998,51.259998,50.0,50.259998,32.731617,265900
2008-04-15,50.150002,51.779999,50.150002,51.779999,33.721516,210300
2008-04-16,52.84,54.189999,52.0,54.189999,35.291016,240600
2008-04-17,53.880001,54.549999,53.490002,53.860001,35.076107,204200
2008-04-18,54.310001,54.349998,53.009998,53.68,34.958885,246600
2008-04-21,53.200001,53.799999,52.73,52.93,34.470444,194600
2008-04-22,52.790001,52.830002,51.150002,51.75,33.701981,292800
2008-04-23,52.0,52.970001,51.810001,52.82,34.398811,223100
2008-04-24,52.950001,53.860001,52.52,53.75,35.004467,409500
2008-04-25,54.450001,54.700001,53.259998,54.240002,35.323574,404700
2008-04-28,54.5,54.950001,53.560001,54.830002,35.707809,259900
2008-04-29,55.259998,55.259998,53.349998,53.610001,34.913292,188400
2008-04-30,53.380001,54.529999,52.34,52.5,34.190411,324500
2008-05-01,52.84,54.889999,52.5,54.540001,35.518959,304200
2008-05-02,55.279999,56.790001,55.099998,55.279999,36.000874,449100
2008-05-05,54.549999,55.52,53.220001,55.490002,36.137642,509700
2008-05-06,55.490002,55.869999,54.84,55.540001,36.170204,366100
2008-05-07,55.919998,55.919998,54.02,54.389999,35.421272,339600
2008-05-08,54.110001,55.029999,53.549999,54.130001,35.251949,285200
2008-05-09,53.75,54.599998,53.23,54.09,35.225891,246900
2008-05-12,54.389999,55.720001,54.369999,55.66,36.24836,401500
2008-05-13,55.630001,55.889999,55.150002,55.790001,36.333015,154100
2008-05-14,55.669998,56.34,55.25,55.860001,36.378605,184300
2008-05-15,55.599998,55.900002,54.470001,55.82,36.352554,156800
2008-05-16,56.189999,56.43,54.650002,55.509998,36.15065,263100
2008-05-19,54.43,55.689999,54.169998,55.57,36.189735,304900
2008-05-20,55.43,55.759998,55.009998,55.470001,36.124611,243900
2008-05-21,55.400002,55.740002,54.09,54.200001,35.297527,270500
2008-05-22,54.02,54.689999,54.0,54.5,35.492901,384000
2008-05-23,54.459999,54.849998,54.130001,54.650002,35.590595,334800
2008-05-27,54.599998,55.939999,54.599998,55.540001,36.170204,275500
2008-05-28,56.080002,56.09,55.189999,55.630001,36.228813,317900
2008-05-29,55.57,56.119999,55.400002,56.110001,36.541405,349300
2008-05-30,55.84,56.200001,55.610001,55.98,36.456741,367000
2008-06-02,56.09,56.200001,55.16,56.02,36.482811,495800
2008-06-03,56.360001,57.299999,55.540001,55.970001,36.450237,471100
2008-06-04,55.560001,56.900002,55.360001,56.0,36.469765,326900
2008-06-05,55.939999,56.939999,55.91,56.939999,37.081947,275900
2008-06-06,56.549999,57.07,55.049999,55.169998,35.929237,348400
2008-06-09,55.77,55.990002,54.32,54.529999,35.512444,368400
2008-06-10,53.709999,55.759998,53.709999,55.16,35.922726,234500
2008-06-11,55.040001,55.41,54.200001,54.200001,35.297527,314400
2008-06-12,54.279999,55.689999,54.279999,55.27,35.994358,300600
2008-06-13,55.48,56.07,55.040001,56.07,36.515354,362500
2008-06-16,56.209999,57.580002,55.880001,57.580002,37.498745,313200
2008-06-17,57.689999,57.82,56.470001,56.490002,36.788883,316800
2008-06-18,56.48,56.66,54.360001,54.540001,35.518959,424800
2008-06-19,54.990002,55.450001,54.389999,55.200001,35.948776,286600
2008-06-20,54.700001,55.169998,53.75,54.18,35.284515,498500
2008-06-23,54.549999,55.220001,52.009998,52.009998,33.871304,422800
2008-06-24,51.75,52.990002,51.389999,52.52,34.203442,368700
2008-06-25,52.220001,53.939999,51.82,52.34,34.086205,418100
2008-06-26,51.279999,52.360001,50.02,50.25,32.725121,396900
2008-06-27,50.48,50.75,49.759998,49.849998,32.464611,652600
2008-06-30,50.990002,51.900002,50.380001,51.040001,33.239601,650600
2008-07-01,50.580002,52.720001,50.580002,52.689999,34.314148,463900
2008-07-02,53.099998,53.369999,52.360001,52.5,34.190411,299500
2008-07-03,52.860001,53.34,51.799999,52.740002,34.346718,202700
2008-07-07,53.040001,55.0,51.080002,51.57,33.584763,295900
2008-07-08,51.450001,56.299999,51.110001,56.299999,36.665154,390300
2008-07-09,56.0,56.200001,51.900002,51.959999,33.838734,466800
2008-07-10,51.75,54.150002,51.34,53.610001,34.913292,297900
2008-07-11,52.439999,55.310001,51.810001,54.040001,35.601734,441100
2008-07-14,55.0,55.41,52.5,53.060001,34.956135,435600
2008-07-15,52.869999,54.689999,52.080002,52.41,34.527901,421500
2008-07-16,52.529999,55.73,51.810001,55.66,36.669014,437900
2008-07-17,56.0,56.09,54.220001,55.740002,36.721714,513500
2008-07-18,54.889999,56.25,53.419998,56.060001,36.932529,301500
2008-07-21,56.169998,57.130001,55.549999,57.130001,37.637444,266500
2008-07-22,56.790001,59.759998,56.23,59.599998,39.264702,386800
2008-07-23,59.389999,60.66,57.139999,58.830002,38.75742,637300
2008-07-24,58.75,58.759998,55.27,55.689999,36.688766,418900
2008-07-25,55.700001,57.93,55.049999,57.799999,38.07885,367300
2008-07-28,57.119999,58.310001,56.380001,56.82,37.433201,369900
2008-07-29,57.52,59.310001,57.299999,59.290001,39.060474,575400
2008-07-30,59.560001,59.599998,56.73,58.759998,38.711296,358000
2008-07-31,58.91,58.919998,56.849998,57.470001,37.861435,301700
2008-08-01,55.310001,55.310001,51.470001,52.5,34.587185,932800
2008-08-04,52.07,52.619999,50.18,51.259998,33.770264,473800
2008-08-05,50.700001,53.790001,50.700001,53.450001,35.213051,519600
2008-08-06,53.200001,53.200001,51.84,52.52,34.600357,318300
2008-08-07,51.959999,53.299999,51.599998,52.150002,34.356609,374100
2008-08-08,52.080002,54.73,51.330002,54.700001,36.036552,357500
2008-08-11,54.25,55.169998,53.950001,55.0,36.234203,525600
2008-08-12,54.240002,54.77,52.919998,53.740002,35.404099,386800
2008-08-13,54.34,54.34,52.27,53.830002,35.463398,242600
2008-08-14,53.459999,54.689999,52.580002,54.16,35.680798,426500
2008-08-15,54.200001,55.389999,52.790001,53.560001,35.285526,285400
2008-08-18,53.689999,53.82,52.119999,52.889999,34.844116,313300
2008-08-19,53.57,53.580002,51.009998,51.669998,34.040375,370100
2008-08-20,51.82,52.450001,50.049999,51.09,33.658283,413600
2008-08-21,50.169998,50.790001,49.470001,50.209999,33.078529,363600
2008-08-22,51.0,52.279999,50.220001,51.689999,34.053558,276000
2008-08-25,51.529999,51.689999,49.66,49.959999,32.913837,360800
2008-08-26,49.880001,50.34,48.689999,49.5,32.610783,489800
2008-08-27,49.259998,50.200001,49.099998,49.799999,32.808426,220400
2008-08-28,50.299999,50.790001,49.619999,50.700001,33.40134,434200
2008-08-29,50.700001,50.98,49.700001,50.16,33.045597,286800
2008-09-02,50.939999,51.779999,49.119999,49.970001,32.920418,218400
2008-09-03,49.700001,49.900002,48.540001,49.900002,32.874294,438100
2008-09-04,49.900002,49.900002,48.439999,48.439999,31.912443,324600
2008-09-05,48.189999,48.830002,47.689999,48.75,32.116673,241300
2008-09-08,51.5,52.459999,49.91,51.18,33.717567,489900
2008-09-09,51.349998,51.360001,48.98,49.220001,32.4263,422300
2008-09-10,49.5,50.150002,48.16,49.349998,32.511951,287200
2008-09-11,48.650002,48.970001,47.529999,48.599998,32.017853,300900
2008-09-12,47.93,48.830002,47.759998,48.82,32.162792,275400
2008-09-15,47.029999,48.23,45.84,45.84,30.199558,517400
2008-09-16,46.259998,48.52,45.209999,48.52,31.965158,781100
2008-09-17,47.130001,48.66,46.700001,46.700001,30.76613,479300
2008-09-18,47.560001,51.830002,46.110001,50.990002,33.592396,762300
2008-09-19,53.0,53.080002,45.0,51.029999,33.618748,925000
2008-09-22,50.75,52.529999,48.0,48.200001,31.75433,627100
2008-09-23,48.209999,50.91,46.599998,49.990002,32.933594,301800
2008-09-24,49.990002,50.48,49.209999,50.080002,32.992886,211300
2008-09-25,50.790001,50.950001,49.900002,50.400002,33.203701,311400
2008-09-26,48.66,51.389999,48.66,51.369999,33.842743,342600
2008-09-29,49.77,52.259998,48.860001,48.860001,32.189137,247300
2008-09-30,50.84,50.84,48.290001,49.139999,32.373608,637500
2008-10-01,48.200001,48.68,47.849998,48.34,31.846561,283600
2008-10-02,48.0,48.0,45.060001,45.139999,29.738398,362500
2008-10-03,46.099998,47.380001,44.639999,45.200001,29.77792,530100
2008-10-06,44.09,44.889999,41.830002,42.700001,28.130917,363400
2008-10-07,42.73,44.330002,40.900002,40.900002,26.945065,487200
2008-10-08,40.099998,44.279999,39.98,42.07,27.715866,688300
2008-10-09,43.830002,43.860001,37.639999,37.639999,24.797369,645400
2008-10-10,35.02,43.0,34.540001,43.0,28.799105,1378000
2008-10-13,44.549999,48.0,41.779999,48.0,32.147835,727700
2008-10-14,49.560001,49.560001,42.419998,44.48,29.790329,793600
2008-10-15,45.139999,45.200001,38.990002,39.939999,26.749676,943600
2008-10-16,40.009998,42.450001,38.52,41.970001,28.109261,678500
2008-10-17,40.740002,43.91,40.060001,42.169998,28.243217,307800
2008-10-20,41.98,42.759998,40.709999,42.740002,28.624966,207400
2008-10-21,42.299999,42.849998,40.919998,41.34,27.687325,260800
2008-10-22,40.02,41.029999,36.720001,38.490002,25.778551,516300
2008-10-23,38.709999,39.049999,33.849998,36.650002,24.546215,538900
2008-10-24,33.450001,36.369999,33.450001,34.610001,23.179935,456400
2008-10-27,34.200001,35.240002,30.92,31.18,20.882702,419500
2008-10-28,32.470001,36.5,31.09,36.310001,24.318497,558700
2008-10-29,37.009998,37.009998,32.82,33.470001,22.41642,909800
2008-10-30,34.419998,34.419998,31.98,32.970001,22.081543,550600
2008-10-31,32.689999,35.360001,31.969999,35.240002,23.601873,480900
2008-11-03,34.990002,36.66,34.439999,35.310001,23.648752,314900
