Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,24.13479,24.344263,23.788706,23.888889,12.450631,2087900
2007-07-31,24.863388,25.364298,24.653915,24.808743,12.930047,2908000
2007-08-01,25.300547,25.409836,23.870674,24.562841,12.801885,2641000
2007-08-02,23.861567,24.635702,23.861567,24.508196,13.009089,2090700
2007-08-03,24.599272,24.672131,23.460838,23.533697,12.491822,1510200
2007-08-06,23.56102,24.153006,23.041895,24.153006,12.82055,13429600
2007-08-07,24.189436,25.236794,23.825136,24.990892,13.265306,2124900
2007-08-08,25.273224,26.411657,25.18215,26.366119,13.995284,2417400
2007-08-09,25.947176,26.812386,25.163935,25.564663,13.569867,2375500
2007-08-10,25.163935,25.601093,24.344263,25.418943,13.492522,1865300
2007-08-13,25.400728,26.293261,24.389799,24.435337,12.970414,1679600
2007-08-14,24.435337,24.49909,23.843351,23.952641,12.714194,1612400
2007-08-15,23.761385,24.644808,23.497269,23.907104,12.690027,1539100
2007-08-16,23.861567,24.471767,23.315119,23.907104,12.690027,2350900
2007-08-17,25.227686,25.591986,24.544626,25.455374,13.511852,2044100
2007-08-20,25.336977,26.411657,25.227686,25.947176,13.772909,1619200
2007-08-21,25.701275,25.956284,25.50091,25.701275,13.642388,2139800
2007-08-22,26.020037,26.639345,25.974499,26.457195,14.043626,1475400
2007-08-23,26.630238,26.967213,26.247723,26.730419,14.188657,1314400
2007-08-24,26.666666,26.894354,26.411657,26.648451,14.145144,881500
2007-08-27,26.757742,26.967213,26.511839,26.5847,14.111311,1016000
2007-08-28,26.548269,26.703096,25.573771,25.573771,13.5747,1287800
2007-08-29,25.774136,26.639345,25.710382,26.612022,14.125808,1197300
2007-08-30,26.511839,27.267759,26.302368,27.258652,14.469047,1369000
2007-08-31,27.231329,28.169399,27.231329,27.704918,14.705932,2296500
2007-09-04,27.786884,28.20583,27.540983,27.969034,14.846124,1507900
2007-09-05,27.759563,28.242258,27.459017,27.723133,14.715596,1212800
2007-09-06,27.65938,27.950819,27.440802,27.704918,14.705932,738500
2007-09-07,27.932604,27.932604,27.149363,27.285975,14.483546,1057500
2007-09-10,27.085609,27.622952,26.748634,27.15847,14.415871,1581900
2007-09-11,27.459017,28.74317,27.459017,28.4153,15.082997,1479600
2007-09-12,28.242258,28.515482,28.105646,28.460838,15.107173,1438700
2007-09-13,28.488161,29.180328,28.37887,29.180328,15.48908,1273000
2007-09-14,29.107468,30.282331,28.961748,30.264116,16.064363,1508700
2007-09-17,29.945354,30.255009,29.699453,30.109289,15.982181,1316500
2007-09-18,29.599272,31.202187,29.581057,30.856102,16.378595,1720500
2007-09-19,30.86521,31.411657,29.426229,30.054646,15.953172,2763400
2007-09-20,29.85428,30.163935,29.31694,29.435337,15.624442,1540300
2007-09-21,29.599272,30.664845,29.31694,29.599272,15.711467,10571500
2007-09-24,29.672131,30.482697,29.426229,30.255009,16.059526,2168800
2007-09-25,30.218578,30.255009,29.781422,29.918034,15.880662,1716700
2007-09-26,29.207651,29.85428,29.143898,29.808743,15.822648,1781600
2007-09-27,29.918034,30.136612,29.699453,29.990892,15.919334,935000
2007-09-28,30.054646,30.373405,29.653915,30.209473,16.035358,1430800
2007-10-01,30.200365,31.275045,30.154827,31.165756,16.542961,1889900
2007-10-02,31.311476,31.912569,31.092896,31.867031,16.915201,1028000
2007-10-03,30.628416,31.156649,30.601093,30.883425,16.393099,2308400
2007-10-04,30.883425,31.165756,30.792349,31.038252,16.475279,1516200
2007-10-05,31.065575,31.730419,30.892532,31.666666,16.808846,1293700
2007-10-08,31.675774,31.730419,31.07468,31.657558,16.804007,827300
2007-10-09,31.657558,31.867031,31.320583,31.693989,16.823347,1396600
2007-10-10,31.821493,31.867031,31.429873,31.639345,16.794342,1214600
2007-10-11,31.684881,32.040073,31.530054,31.648451,16.799179,1215800
2007-10-12,31.530054,31.912569,31.466303,31.548269,16.746002,595200
2007-10-15,31.420765,31.530054,30.801456,30.938068,16.422104,941500
2007-10-16,30.710382,30.710382,30.200365,30.437159,16.156214,708100
2007-10-17,30.919855,30.965391,29.681238,30.491804,16.185223,877600
2007-10-18,30.273224,30.555555,29.398907,30.154827,16.006355,1215200
2007-10-19,29.96357,30.255009,28.952641,28.961748,15.373061,1510500
2007-10-22,28.916212,29.845173,28.460838,29.845173,15.841986,1636600
2007-10-23,30.091074,30.728598,29.96357,30.555555,16.219057,1235900
2007-10-24,30.236794,30.591986,29.81785,30.391621,16.132044,903700
2007-10-25,30.68306,30.828779,30.03643,30.71949,16.30608,1190400
2007-10-26,30.938068,31.311476,30.546448,31.102003,16.509113,737000
2007-10-29,31.357014,31.712204,31.010929,31.156649,16.538126,1973400
2007-10-30,31.329691,31.411657,30.200365,30.783243,16.339912,1636400
2007-10-31,30.919855,31.056467,30.063753,31.001822,16.455942,1698100
2007-11-01,30.236794,30.236794,28.870674,29.09836,15.670506,1632100
2007-11-02,29.371584,29.371584,28.087431,28.397085,15.292849,1508800
2007-11-05,27.896175,28.52459,27.714025,28.196722,15.184944,11687100
2007-11-06,28.178507,28.879782,28.178507,28.734062,15.474323,1066800
2007-11-07,28.679417,28.679417,27.777779,27.868853,15.008372,1385600
2007-11-08,27.777779,28.433516,27.586521,28.306011,15.243802,1169000
2007-11-09,28.142076,28.615665,27.814207,28.142076,15.155519,2451100
2007-11-12,28.23315,29.143898,27.987249,28.606558,15.405657,1253200
2007-11-13,29.043716,30.355192,28.706739,30.163935,16.244358,1183500
2007-11-14,30.072859,30.974499,29.590164,29.781422,16.038364,763900
2007-11-15,29.672131,29.872496,28.7796,29.216757,15.73427,958100
2007-11-16,29.508196,29.681238,28.724955,29.581057,15.93046,1230000
2007-11-19,29.544626,29.544626,28.251366,28.269581,15.224179,1379300
2007-11-20,28.224043,29.216757,27.276867,27.723133,14.9299,1639600
2007-11-21,27.69581,28.688524,27.222221,28.479053,15.33699,1446500
2007-11-23,28.451731,29.234972,26.730419,29.09836,15.670506,880900
2007-11-26,28.770493,29.107468,27.941711,28.005465,15.081944,2027300
2007-11-27,28.23315,28.852459,28.005465,28.59745,15.400748,3536800
2007-11-28,28.56102,30.446266,28.56102,30.255009,16.293404,1896600
2007-11-29,30.063753,30.227686,29.553734,30.054646,16.185497,1225800
2007-11-30,30.673952,31.183971,30.127504,30.464481,16.406212,1821200
2007-12-03,30.646629,30.646629,29.836065,29.927141,16.116831,972200
2007-12-04,29.781422,29.781422,28.661201,28.770493,15.493943,1135900
2007-12-05,28.816029,29.945354,28.816029,29.836065,16.067789,1071200
2007-12-06,29.599272,31.457195,29.599272,31.329691,16.87216,975500
2007-12-07,31.630238,31.630238,31.092896,31.375227,16.896679,1602200
2007-12-10,31.329691,32.030964,31.2204,32.003643,17.235107,1419900
2007-12-11,31.721312,32.094719,30.14572,30.154827,16.239454,1262200
2007-12-12,30.938068,31.366119,29.599272,29.927141,16.116831,1189700
2007-12-13,29.881603,29.881603,29.007286,29.599272,15.940266,1929000
2007-12-14,29.189436,29.96357,28.679417,28.706739,15.459603,1394300
2007-12-17,28.59745,28.706739,27.34062,27.422586,14.768042,1512800
2007-12-18,27.686703,27.996357,26.684881,27.140255,14.615999,1757500
2007-12-19,27.422586,28.433516,27.231329,28.142076,15.155519,2059400
2007-12-20,28.151184,28.952641,28.032787,28.952641,15.592037,1617900
2007-12-21,28.952641,29.599272,28.642986,29.335155,15.798033,1641500
2007-12-24,29.608379,31.47541,29.426229,31.238615,16.823107,769300
2007-12-26,31.038252,31.420765,30.737705,31.25683,16.832918,1205900
2007-12-27,31.193079,31.539162,30.846994,31.147541,16.774065,1444300
2007-12-28,31.001822,31.739527,30.919855,31.265938,16.837826,1456100
2007-12-31,30.965391,31.675774,30.919855,31.675774,17.058535,1480300
2008-01-02,31.366119,32.003643,30.810564,31.329691,16.87216,1562000
2008-01-03,31.102003,31.338799,29.608379,29.699453,15.994216,1811100
2008-01-04,29.480875,29.617487,27.969034,28.087431,15.126091,2718900
2008-01-07,28.387978,28.387978,27.422586,28.041895,15.101558,2254000
2008-01-08,28.051003,28.74317,27.021858,27.049181,14.566954,2086800
2008-01-09,26.848816,27.477232,25.673952,27.34062,14.723899,2934800
2008-01-10,27.021858,28.943533,26.457195,28.433516,15.312459,2695500
2008-01-11,27.814207,28.888889,27.595629,28.469946,15.332086,1853400
2008-01-14,28.351549,29.143898,27.896175,28.734062,15.474323,1326300
2008-01-15,28.37887,28.888889,27.732241,28.160292,15.165326,1532600
2008-01-16,27.832422,28.688524,27.814207,28.296904,15.238894,1757300
2008-01-17,28.02368,28.551912,27.714025,27.868853,15.008372,1417600
2008-01-18,28.051003,28.387978,26.97632,27.468124,14.792571,1827000
2008-01-22,25.746813,28.56102,25.191257,28.406193,15.29775,2351200
2008-01-23,27.686703,30.892532,27.686703,30.765028,16.568069,2725300
2008-01-24,30.701275,30.910748,29.253187,29.744991,16.018745,1610700
2008-01-25,29.744991,30.18215,28.934425,29.09836,15.670506,1455100
2008-01-28,29.335155,29.49909,27.814207,29.46266,15.866693,2176300
2008-01-29,29.599272,29.981785,28.105646,28.324226,15.253607,1684000
2008-01-30,28.242258,28.797813,27.48634,27.604736,14.866138,1813700
2008-01-31,27.522768,27.859745,27.030966,27.65938,14.895567,2534800
2008-02-01,27.568306,28.998178,27.231329,28.7796,15.498843,2041500
2008-02-04,28.579235,28.579235,27.777779,28.105646,15.135892,2260600
2008-02-05,27.777779,27.777779,26.457195,26.511839,14.512517,1967200
2008-02-06,26.912569,27.103825,26.183971,26.557377,14.537441,1608400
2008-02-07,26.47541,27.759563,26.275045,27.750456,15.19053,1552400
2008-02-08,27.258652,28.23315,27.003643,27.422586,15.011056,2977800
2008-02-11,27.322405,27.440802,26.548269,26.721312,14.627179,1577600
2008-02-12,25.919855,27.003643,25.546448,26.320583,14.407821,1812700
2008-02-13,26.693989,26.994535,25.792349,26.876139,14.711931,1579000
2008-02-14,27.140255,27.322405,26.347906,26.375227,14.437737,1102100
2008-02-15,25.956284,27.085609,25.956284,26.994535,14.776743,1120700
2008-02-19,27.021858,27.322405,26.275045,26.311476,14.402837,1404500
2008-02-20,25.846994,27.15847,25.846994,27.149363,14.861492,1514200
2008-02-21,27.322405,27.440802,26.010929,26.010929,14.238318,1400600
2008-02-22,26.038252,26.739527,25.637524,26.739527,14.637156,1553100
2008-02-25,26.857924,27.140255,26.329691,27.030966,14.796681,1647900
2008-02-26,26.848816,27.103825,26.384335,26.867031,14.706947,2045200
2008-02-27,26.43898,27.067396,26.43898,26.648451,14.5873,1143300
2008-02-28,26.366119,26.830601,26.357014,26.62113,14.572337,1392100
2008-02-29,26.375227,26.994535,26.347906,26.575592,14.547415,2010200
2008-03-03,26.785065,26.857924,26.202187,26.775957,14.657091,1935700
2008-03-04,26.712204,26.903461,25.956284,26.602915,14.562377,1857400
2008-03-05,26.557377,26.967213,26.001822,26.347906,14.422776,943600
2008-03-06,26.320583,26.411657,25.100182,25.163935,13.774673,1391200
2008-03-07,25.273224,25.75592,24.408014,25.455374,13.93421,1433300
2008-03-10,24.626595,25.418943,24.626595,25.227686,13.809567,2011000
2008-03-11,25.418943,27.112932,25.418943,27.003643,14.781729,2808200
2008-03-12,27.276867,27.759563,26.357014,26.721312,14.627179,1644800
2008-03-13,26.202187,26.721312,25.71949,26.47541,14.492575,2019900
2008-03-14,26.785065,27.823315,26.138433,27.249544,14.91633,2566000
2008-03-17,27.003643,27.859745,26.703096,27.431694,15.016046,2936900
2008-03-18,27.932604,28.706739,27.632059,28.670309,15.694057,2954400
2008-03-19,28.606558,28.979963,27.996357,28.078323,15.370008,2357600
2008-03-20,27.996357,28.934425,27.959927,28.907104,15.823682,2004800
2008-03-24,30.009108,30.628416,29.46266,30.154827,16.506676,7797500
2008-03-25,30.191257,30.364298,29.735884,30.346085,16.61138,4555400
2008-03-26,29.881603,31.366119,29.872496,30.965391,16.950373,4606400
2008-03-27,31.347906,31.539162,30.810564,31.010929,16.975307,4554900
2008-03-28,31.047359,31.07468,29.626595,29.890711,16.362106,12266600
2008-03-31,29.918034,30.965391,29.644808,30.792349,16.855654,8242600
2008-04-01,30.974499,31.593807,30.528233,31.484518,17.234549,6119500
2008-04-02,31.657558,32.103825,30.919855,31.894354,17.458895,4307600
2008-04-03,31.857924,32.859745,31.630238,32.741348,17.922535,3834900
2008-04-04,32.969036,33.224045,32.504555,32.941711,18.032207,4738000
2008-04-07,33.324226,33.397087,32.404373,32.659382,17.877666,3546200
2008-04-08,32.495445,32.87796,32.067394,32.358833,17.71314,2811700
2008-04-09,32.550091,32.550091,31.930782,32.094719,17.568571,2504800
2008-04-10,32.003643,33.287796,31.785065,32.868851,17.992332,2913800
2008-04-11,32.714027,32.87796,32.340618,32.51366,17.797895,2792200
2008-04-14,32.331512,32.969036,32.12204,32.222221,17.638367,1772600
2008-04-15,32.367943,32.823315,32.049179,32.51366,17.797895,2505600
2008-04-16,32.850639,33.843353,32.550091,33.834244,18.520779,2903200
2008-04-17,33.670311,34.517303,33.488159,34.398907,18.829874,1749800
2008-04-18,34.562843,35.154827,33.488159,33.825138,18.515799,2768600
2008-04-21,33.579235,33.843353,33.287796,33.451729,18.311392,1935100
2008-04-22,33.333332,33.670311,33.014572,33.287796,18.221659,1935600
2008-04-23,33.369762,33.797813,33.105648,33.706741,18.450991,1473200
2008-04-24,33.806923,34.954464,33.56102,34.836067,19.06918,2290600
2008-04-25,35.081966,35.291439,34.489983,34.927139,19.119028,1855400
2008-04-28,34.808743,35.118397,34.726776,34.927139,19.119028,1562800
2008-04-29,34.380692,34.380692,33.014572,33.469944,18.321365,4115300
2008-04-30,32.668488,33.615665,32.395264,32.51366,17.797895,3442100
2008-05-01,31.958105,32.723133,31.958105,32.604736,18.101063,2696700
2008-05-02,32.795994,33.23315,32.331512,32.51366,18.050501,2057800
2008-05-05,32.249546,32.604736,31.967213,32.377048,17.974659,9020900
2008-05-06,32.131149,32.449909,31.748634,32.449909,18.015102,2737400
2008-05-07,32.51366,32.51366,31.102003,31.25683,17.352747,2090400
2008-05-08,31.2204,31.666666,30.974499,31.366119,17.413416,1305600
2008-05-09,31.07468,31.76685,30.746813,31.40255,17.433647,1255200
2008-05-12,31.484518,32.167576,31.384335,32.085609,17.81286,2003800
2008-05-13,32.149361,32.240437,31.648451,31.97632,17.75219,1300200
2008-05-14,32.267761,32.331512,31.903461,32.085609,17.81286,1499000
2008-05-15,32.040073,32.613842,31.684881,32.577412,18.08589,1361900
2008-05-16,31.129326,31.812386,31.010929,31.602915,17.544882,1652000
2008-05-19,31.548269,32.650272,31.548269,32.185791,17.868477,1454400
2008-05-20,32.15847,32.213116,31.284153,31.43898,17.453869,1829700
2008-05-21,31.347906,31.739527,30.473589,30.53734,16.953314,2317100
2008-05-22,30.619308,30.837887,30.291439,30.510017,16.938141,1701000
2008-05-23,30.428051,30.883425,30.273224,30.737705,17.064547,1163100
2008-05-27,30.573771,31.384335,30.53734,31.193079,17.317358,1032100
2008-05-28,31.156649,31.530054,30.892532,31.384335,17.423532,1598200
2008-05-29,31.183971,31.530054,31.038252,31.502731,17.489267,1686700
2008-05-30,31.484518,31.484518,30.938068,31.202187,17.322414,1851100
2008-06-02,31.138433,31.138433,30.610201,30.965391,17.190954,1564500
2008-06-03,31.293261,31.448088,30.664845,31.174864,17.307245,2208200
2008-06-04,30.965391,31.429873,30.810564,31.102003,17.266796,2007400
2008-06-05,31.238615,32.085609,30.992714,32.012749,17.772408,1364000
2008-06-06,31.229507,31.812386,30.610201,30.746813,17.069607,1975700
2008-06-09,30.928961,31.193079,30.0,30.063753,16.69039,1457400
2008-06-10,29.781422,30.710382,29.49909,30.446266,16.902752,1839100
2008-06-11,30.327869,30.546448,29.863388,29.899818,16.59938,1561500
2008-06-12,29.96357,30.846994,29.96357,30.491804,16.928028,1466800
2008-06-13,30.783243,31.293261,30.245901,31.293261,17.372972,1046000
2008-06-16,30.965391,31.548269,30.628416,31.411657,17.438705,1614300
2008-06-17,31.693989,31.693989,30.081966,30.109289,16.715675,1718500
2008-06-18,29.726776,30.091074,29.326048,29.590164,16.427471,1711100
2008-06-19,29.708561,30.564663,29.426229,30.437159,16.89769,1786400
2008-06-20,30.473589,30.53734,29.535519,29.799635,16.54376,3150200
2008-06-23,29.872496,30.264116,29.189436,29.262295,16.245449,1941400
2008-06-24,29.143898,29.836065,28.92532,29.353371,16.296007,2313200
2008-06-25,29.644808,30.555555,29.426229,29.763206,16.523542,2236600
2008-06-26,29.508196,30.027323,28.879782,28.934425,16.063427,2525200
2008-06-27,29.025501,29.389799,28.606558,28.706739,15.937031,2646800
2008-06-30,28.488161,29.489983,28.360655,28.970856,16.083652,2132900
2008-07-01,28.734062,29.171221,28.460838,29.071039,16.139271,3299000
2008-07-02,29.125683,29.581057,28.825136,28.961748,16.078592,2273800
2008-07-03,29.153006,29.335155,28.56102,28.679417,15.921855,1161000
2008-07-07,28.907104,29.089252,28.051003,28.224043,15.66905,2177700
2008-07-08,28.342442,30.464481,28.142076,29.872496,16.584208,4729000
2008-07-09,29.872496,30.03643,27.431694,27.768671,15.416237,3740400
2008-07-10,27.577414,29.043716,27.577414,28.570127,15.861179,2814700
2008-07-11,28.506374,30.191257,27.87796,29.234972,16.230278,2981700
2008-07-14,29.653915,29.899818,28.23315,28.360655,15.744891,3010200
2008-07-15,28.06011,29.726776,27.650272,28.642986,15.90163,3272400
2008-07-16,28.715847,31.111111,28.269581,30.919855,17.165667,4783400
2008-07-17,31.202187,31.930782,30.391621,31.785065,17.646006,4803000
2008-07-18,31.748634,32.240437,31.466303,32.049179,17.792633,3171900
2008-07-21,31.812386,32.349728,31.502731,31.948997,17.737015,1942600
2008-07-22,31.630238,32.759563,31.229507,32.595627,18.096006,2859300
2008-07-23,32.568306,33.324226,32.012749,32.950821,18.293201,3071600
2008-07-24,32.896175,33.132969,30.336977,30.737705,17.064547,3104900
2008-07-25,31.07468,31.848816,30.637524,31.457195,17.463978,2302000
2008-07-28,31.238615,31.930782,30.71949,30.86521,17.135332,2556400
2008-07-29,30.828779,32.704918,30.455374,32.431694,18.004995,4111700
2008-07-30,33.014572,33.27869,31.666666,32.714027,18.161739,3165200
2008-07-31,32.231331,33.315117,32.012749,32.850639,18.237576,2159300
2008-08-01,33.105648,33.105648,31.857924,32.723133,18.166792,1993500
2008-08-04,33.415302,33.415302,32.313297,32.47723,18.030275,2383800
2008-08-05,32.941711,33.852459,32.677597,33.533699,18.616793,3462200
2008-08-06,30.591986,31.648451,30.282331,31.484518,17.479155,15323500
2008-08-07,30.90164,31.557377,30.86521,31.092896,17.514858,4480200
2008-08-08,31.247723,32.978142,31.001822,32.823315,18.489614,4179000
2008-08-11,32.531876,33.633881,32.367943,33.479053,18.858995,10803300
2008-08-12,32.987251,33.051003,31.466303,31.839708,17.935541,4490300
2008-08-13,31.593807,32.049179,31.275045,31.684881,17.848322,3238800
2008-08-14,30.965391,32.413479,30.965391,32.358833,18.227968,2397400
2008-08-15,32.4408,32.950821,31.912569,32.204006,18.140751,1958300
2008-08-18,32.686703,32.786884,31.630238,32.049179,18.053534,2841200
