Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,54.91,55.57,54.459999,55.48,42.886589,2569400
2007-08-09,54.349998,55.560001,53.41,54.259998,41.943512,3431900
2007-08-10,53.900002,54.959999,53.110001,54.630001,42.229538,2992900
2007-08-13,55.0,55.189999,53.73,54.130001,41.843037,2329800
2007-08-14,53.939999,54.23,53.43,53.720001,41.526077,1698800
2007-08-15,52.25,54.09,51.799999,51.889999,40.111485,2341100
2007-08-16,51.630001,52.900002,50.580002,52.599998,40.660305,3271800
2007-08-17,53.98,54.25,52.48,52.869999,40.869034,3827000
2007-08-20,52.900002,54.73,52.619999,54.599998,42.206341,2367800
2007-08-21,55.200001,55.52,54.200001,54.889999,42.430519,1920400
2007-08-22,55.029999,57.669998,55.029999,57.439999,44.401691,3394500
2007-08-23,57.700001,57.75,56.0,56.5,43.675049,1826900
2007-08-24,56.279999,57.040001,56.27,56.98,44.046104,1719100
2007-08-27,56.759998,58.48,56.450001,58.130001,44.935062,2106800
2007-08-28,57.389999,57.939999,55.810001,56.060001,43.334938,3442800
2007-08-29,56.639999,57.66,56.400002,57.66,44.571754,2274000
2007-08-30,57.27,58.34,57.27,57.709999,44.610397,2130700
2007-08-31,58.009998,58.560001,57.110001,58.169998,44.965992,2095500
2007-09-04,57.779999,58.740002,57.57,58.360001,45.112869,1614000
2007-09-05,57.860001,58.209999,57.299999,57.75,44.641327,1916000
2007-09-06,57.5,58.400002,56.900002,57.560001,44.49445,2668300
2007-09-07,56.700001,57.419998,56.41,56.799999,43.906967,1994000
2007-09-10,57.130001,57.25,55.52,56.290001,43.512718,1175200
2007-09-11,56.130001,56.91,55.939999,56.52,43.690525,1430800
2007-09-12,56.349998,56.41,55.049999,55.84,43.164875,3071100
2007-09-13,56.209999,56.5,55.41,55.889999,43.203518,1924600
2007-09-14,55.549999,57.009998,55.049999,56.830002,43.930161,3570000
2007-09-17,56.77,57.639999,56.759998,57.169998,44.192974,1880900
2007-09-18,57.009998,57.990002,55.75,57.810001,44.68771,3790000
2007-09-19,57.810001,58.400002,57.369999,58.0,44.834572,3261600
2007-09-20,58.5,58.5,56.669998,57.75,44.641327,1655400
2007-09-21,58.080002,58.5,57.75,57.849998,44.718628,2823800
2007-09-24,57.799999,58.400002,57.400002,57.740002,44.633598,1495000
2007-09-25,57.529999,58.049999,57.0,57.880001,44.741825,2438700
2007-09-26,58.110001,58.889999,58.0,58.669998,45.572956,1912600
2007-09-27,58.959999,59.860001,58.27,59.580002,46.279823,2188100
2007-09-28,59.759998,60.0,59.509998,59.639999,46.326412,2458000
2007-10-01,58.709999,59.389999,57.75,58.470001,45.41761,2557100
2007-10-02,58.349998,58.5,57.880001,58.279999,45.270012,1602500
2007-10-03,58.279999,58.48,57.549999,58.240002,45.238937,1839900
2007-10-04,58.5,58.73,58.25,58.459999,45.409843,1642100
2007-10-05,59.07,59.900002,58.889999,59.700001,46.373016,1921500
2007-10-08,59.48,59.98,59.299999,59.57,46.272045,970500
2007-10-09,59.849998,60.0,59.02,59.740002,46.404095,1943300
2007-10-10,59.799999,59.799999,59.209999,59.220001,46.000179,1837600
2007-10-11,59.77,59.959999,59.349998,59.650002,46.334198,2091600
2007-10-12,59.650002,60.0,59.25,60.0,46.606056,1700200
2007-10-15,59.619999,59.970001,58.810001,59.52,46.233208,2349400
2007-10-16,59.490002,59.639999,58.099998,58.610001,45.52634,2654800
2007-10-17,59.950001,59.950001,56.880001,57.66,44.788418,4328400
2007-10-18,58.049999,58.59,57.110001,57.360001,44.555389,2606500
2007-10-19,56.91,57.099998,55.91,56.279999,43.71648,3992100
2007-10-22,55.75,56.919998,55.509998,56.5,43.887375,2240300
2007-10-23,56.639999,56.919998,55.709999,56.610001,43.972801,2473500
2007-10-24,56.450001,56.700001,55.68,56.59,43.957279,3169900
2007-10-25,55.919998,57.049999,55.779999,56.700001,44.042717,3002700
2007-10-26,56.330002,57.619999,56.07,56.98,44.260216,2049500
2007-10-29,57.25,57.389999,56.439999,57.060001,44.322365,1315000
2007-10-30,57.849998,57.849998,56.369999,56.540001,43.918442,1308300
2007-10-31,56.75,57.66,56.5,57.259998,44.477711,2501400
2007-11-01,56.869999,57.209999,56.310001,56.599998,43.965038,2350800
2007-11-02,56.790001,57.099998,55.860001,56.73,44.066029,3100700
2007-11-05,56.57,56.880001,56.07,56.52,43.902908,1755600
2007-11-06,56.470001,57.200001,56.07,57.150002,44.392269,1418100
2007-11-07,56.75,56.830002,56.029999,56.139999,43.607735,2341800
2007-11-08,56.189999,56.529999,55.32,56.240002,43.685417,3085000
2007-11-09,55.290001,55.75,54.950001,55.27,42.931934,3495400
2007-11-12,55.060001,55.48,54.450001,54.830002,42.590179,3020300
2007-11-13,55.18,55.759998,54.77,55.700001,43.265953,2369700
2007-11-14,56.150002,56.669998,55.369999,55.389999,43.025158,2312000
2007-11-15,55.279999,55.279999,54.099998,54.709999,42.496964,3199800
2007-11-16,54.970001,55.0,53.84,54.450001,42.294991,4312600
2007-11-19,54.189999,54.459999,53.790001,53.98,41.92992,3094100
2007-11-20,54.07,54.48,53.209999,53.959999,41.914383,2526900
2007-11-21,53.619999,54.810001,53.240002,53.970001,41.922157,2453900
2007-11-23,54.099998,54.700001,53.939999,54.619999,42.427048,801800
2007-11-26,54.529999,55.150002,53.93,53.98,41.92992,2610400
2007-11-27,54.150002,55.549999,53.98,55.540001,43.141666,2923600
2007-11-28,56.0,56.84,55.599998,56.68,44.027184,2886200
2007-11-29,56.509998,57.0,55.740002,55.939999,43.452374,2641300
2007-11-30,56.860001,56.860001,55.369999,55.5,43.110615,3409000
2007-12-03,55.639999,55.639999,54.459999,54.470001,42.310524,2629400
2007-12-04,54.040001,54.82,54.02,54.5,42.333836,2180100
2007-12-05,54.900002,55.91,54.779999,55.619999,43.203819,2673000
2007-12-06,55.599998,57.0,55.459999,56.93,44.221378,1825100
2007-12-07,57.150002,57.150002,56.490002,56.810001,44.12817,1941400
2007-12-10,56.849998,57.810001,56.57,57.610001,44.74958,1401800
2007-12-11,57.639999,57.990002,55.740002,55.970001,43.475693,2460900
2007-12-12,57.34,57.34,55.360001,55.900002,43.42131,2086200
2007-12-13,55.740002,56.68,55.509998,56.580002,43.949516,2009700
2007-12-14,55.830002,56.970001,55.669998,55.900002,43.42131,1792600
2007-12-17,53.130001,53.720001,52.220001,52.490002,40.772522,6292300
2007-12-18,52.970001,52.970001,51.41,51.93,40.337547,3576300
2007-12-19,52.040001,52.880001,51.82,52.43,40.725937,3000000
2007-12-20,52.709999,53.049999,51.93,52.650002,40.896816,2488800
2007-12-21,53.43,54.279999,52.93,54.259998,42.147408,3557400
2007-12-24,54.549999,55.52,53.970001,55.09,42.792126,1256600
2007-12-26,54.869999,55.360001,54.610001,55.040001,42.753284,2198500
2007-12-27,54.720001,54.860001,53.939999,54.009998,42.167728,2148000
2007-12-28,54.5,54.73,53.639999,54.040001,42.191154,1602600
2007-12-31,53.669998,54.119999,53.27,53.540001,41.800793,1897800
2008-01-02,53.549999,53.98,52.099998,52.169998,40.731178,2795600
2008-01-03,52.189999,52.669998,51.66,51.689999,40.356419,2749200
2008-01-04,51.299999,51.43,50.389999,50.5,39.427341,4205400
2008-01-07,50.709999,51.150002,49.299999,49.650002,38.763718,4291400
2008-01-08,49.700001,49.700001,47.32,47.470001,37.061695,5542400
2008-01-09,47.599998,48.029999,46.349998,47.540001,37.116348,5437200
2008-01-10,47.279999,49.869999,46.709999,49.040001,38.287453,5619300
2008-01-11,48.689999,49.259998,47.700001,47.919998,37.413021,3521400
2008-01-14,48.209999,48.84,48.119999,48.549999,37.904907,2600300
2008-01-15,48.049999,48.34,47.419998,47.650002,37.202232,3097000
2008-01-16,47.34,48.720001,46.759998,47.709999,37.249081,4086900
2008-01-17,48.25,48.549999,46.580002,46.689999,36.452721,4410300
2008-01-18,46.57,48.0,46.52,47.150002,36.811867,3889300
2008-01-22,45.16,48.73,45.02,48.23,37.655064,6016900
2008-01-23,46.91,49.77,46.619999,49.700001,38.802753,6304700
2008-01-24,49.959999,50.849998,48.950001,50.290001,39.263371,4356300
2008-01-25,50.68,51.09,49.889999,49.98,39.021351,3971100
2008-01-28,49.950001,50.16,49.16,50.09,39.107224,3965500
2008-01-29,50.139999,51.009998,50.060001,50.639999,39.536648,2621400
2008-01-30,48.599998,50.82,48.599998,49.48,38.630974,4374100
2008-01-31,48.709999,51.110001,48.529999,50.419998,39.364887,4571800
2008-02-01,50.349998,51.07,49.759998,50.900002,39.739635,2306400
2008-02-04,50.709999,51.34,50.290001,50.98,39.802097,2110900
2008-02-05,50.18,50.470001,49.59,49.59,38.716858,2854000
2008-02-06,50.02,50.139999,49.0,49.369999,38.545105,4999300
2008-02-07,49.299999,49.52,48.5,48.900002,38.178146,4514900
2008-02-08,48.459999,49.099998,48.07,48.509998,37.873669,2524200
2008-02-11,48.310001,48.650002,47.84,48.59,37.936123,2566400
2008-02-12,48.970001,49.369999,48.619999,49.009998,38.264042,3383000
2008-02-13,49.48,50.060001,49.23,50.009998,39.044773,3728300
2008-02-14,50.0,50.150002,48.860001,48.91,38.185963,3248400
2008-02-15,48.810001,49.040001,48.259998,48.860001,38.146927,2548500
2008-02-19,49.509998,49.75,48.52,48.720001,38.037621,1857500
2008-02-20,48.310001,49.450001,48.040001,49.259998,38.459202,2695500
2008-02-21,49.349998,49.77,48.169998,48.32,37.72533,3928600
2008-02-22,48.32,48.77,47.669998,48.400002,37.787781,3011500
2008-02-25,48.330002,48.990002,48.150002,48.990002,38.248432,4501700
2008-02-26,48.630001,49.59,48.560001,49.259998,38.459202,5632400
2008-02-27,49.049999,50.169998,48.799999,49.509998,38.654388,3788900
2008-02-28,50.290001,50.580002,49.5,49.950001,38.997929,4703800
2008-02-29,49.490002,49.619999,48.950001,49.07,38.310879,6220300
2008-03-03,48.889999,49.16,48.450001,49.040001,38.287453,3098300
2008-03-04,48.669998,49.040001,47.900002,48.490002,37.858063,4499500
2008-03-05,48.529999,48.599998,47.75,48.259998,37.678478,3845700
2008-03-06,48.110001,48.18,47.73,47.799999,37.319344,3044100
2008-03-07,47.509998,48.0,46.82,47.130001,36.796246,3277500
2008-03-10,47.080002,47.130001,46.139999,46.27,36.124813,2307800
2008-03-11,47.220001,47.869999,46.720001,47.82,37.334969,2427900
2008-03-12,48.009998,48.400002,47.470001,47.560001,37.131966,1888900
2008-03-13,46.869999,48.0,46.450001,47.759998,37.288105,2761500
2008-03-14,48.02,48.360001,46.25,46.75,36.499561,2861400
2008-03-17,45.52,48.139999,45.25,47.619999,37.17881,4165800
2008-03-18,48.43,49.060001,47.860001,49.049999,38.295265,3881700
2008-03-19,49.389999,49.57,47.830002,47.860001,37.366184,2861600
2008-03-20,48.32,48.509998,47.470001,48.32,37.72533,4059800
2008-03-24,48.779999,49.57,48.610001,49.419998,38.584141,2477800
2008-03-25,49.540001,50.200001,49.32,49.91,38.966705,2861700
2008-03-26,49.549999,49.619999,48.77,49.060001,38.303078,1967600
2008-03-27,48.970001,49.139999,48.189999,48.330002,37.949722,2238100
2008-03-28,48.049999,48.77,47.720001,47.889999,37.604225,2256000
2008-03-31,47.959999,48.549999,47.700001,48.23,37.871208,3187800
2008-04-01,48.639999,50.470001,48.549999,50.459999,39.622246,2729200
2008-04-02,50.759998,50.91,50.099998,50.34,39.52803,2354500
2008-04-03,50.150002,50.240002,49.759998,50.02,39.276752,2089400
2008-04-04,50.0,51.169998,49.959999,50.82,39.904926,2340900
2008-04-07,51.290001,51.290001,50.549999,50.849998,39.928478,1447900
2008-04-08,50.23,50.290001,49.669998,49.84,39.135414,2432700
2008-04-09,49.57,49.970001,49.009998,49.490002,38.860596,1808900
2008-04-10,49.799999,51.0,49.599998,50.84,39.920624,2083400
2008-04-11,50.34,50.34,49.470001,49.75,39.064747,3396300
2008-04-14,49.84,50.369999,49.540001,50.07,39.31601,1891900
2008-04-15,50.380001,50.779999,49.91,50.549999,39.692913,4083900
2008-04-16,52.139999,53.580002,51.84,52.529999,41.24765,5746000
2008-04-17,51.16,52.080002,50.889999,51.040001,40.077675,3983300
2008-04-18,51.900002,52.389999,51.869999,52.34,41.098469,5090300
2008-04-21,52.16,52.799999,51.93,52.619999,41.318325,2486000
2008-04-22,52.669998,52.849998,51.799999,52.209999,40.996376,2359100
2008-04-23,52.310001,52.330002,51.209999,51.540001,40.470295,3397800
2008-04-24,51.709999,52.27,51.09,51.91,40.760834,2813300
2008-04-25,52.279999,52.389999,51.380001,52.200001,40.988525,1783300
2008-04-28,52.049999,52.68,51.970001,52.41,41.153423,1907800
2008-04-29,52.450001,53.09,52.290001,52.619999,41.318325,3555500
2008-04-30,52.830002,53.310001,52.23,52.290001,41.059204,2757100
2008-05-01,52.32,53.5,52.200001,53.5,42.0093,2783800
2008-05-02,54.119999,54.119999,52.75,53.119999,41.71093,2270400
2008-05-05,53.169998,53.169998,52.529999,52.860001,41.506767,2451600
2008-05-06,52.790001,53.700001,52.110001,53.580002,42.07214,2272900
2008-05-07,53.709999,53.799999,52.880001,52.939999,41.569595,2562700
2008-05-08,53.040001,53.400002,52.0,52.889999,41.530334,2861800
2008-05-09,52.630001,53.200001,52.220001,53.099998,41.695229,1897400
2008-05-12,53.150002,53.779999,52.630001,53.75,42.205631,1457000
2008-05-13,53.779999,54.889999,53.779999,54.689999,42.943722,2631300
2008-05-14,54.869999,55.59,54.689999,55.23,43.367744,1886800
2008-05-15,54.57,55.220001,54.150002,54.990002,43.179298,1913800
2008-05-16,55.189999,55.189999,53.880001,54.639999,42.904476,3017200
2008-05-19,54.77,55.48,54.599998,54.889999,43.100788,2249900
2008-05-20,54.52,54.52,53.869999,54.259998,42.606083,2915500
2008-05-21,54.349998,54.439999,52.959999,53.080002,41.679531,2727100
2008-05-22,53.07,53.630001,52.959999,53.27,41.828716,2261900
2008-05-23,53.119999,53.16,52.029999,52.459999,41.192696,2082000
2008-05-27,52.43,52.630001,51.82,52.299999,41.067043,3403100
2008-05-28,52.5,52.939999,52.189999,52.66,41.349735,2581800
2008-05-29,52.369999,52.970001,52.259998,52.619999,41.318325,3005500
2008-05-30,53.380001,54.0,53.169998,53.700001,42.166363,3871900
2008-06-02,53.59,53.599998,52.060001,52.18,40.97282,4253000
2008-06-03,52.470001,52.59,51.200001,51.540001,40.470295,3655000
2008-06-04,51.5,51.68,51.009998,51.369999,40.336792,2249000
2008-06-05,51.580002,51.689999,51.16,51.5,40.438877,2640100
2008-06-06,51.169998,51.200001,50.16,50.16,39.386677,2374300
2008-06-09,50.540001,50.709999,50.0,50.459999,39.622246,2032900
2008-06-10,49.939999,50.779999,49.82,50.200001,39.418098,2454200
2008-06-11,50.0,50.110001,48.709999,48.740002,38.271656,1925500
2008-06-12,49.080002,50.0,49.080002,49.540001,38.899841,2181300
2008-06-13,49.830002,50.27,49.060001,49.709999,39.033329,2228800
2008-06-16,49.48,49.740002,48.939999,49.5,38.868423,1739200
2008-06-17,49.66,50.049999,49.450001,49.450001,38.829178,1934400
2008-06-18,49.23,49.360001,48.689999,49.029999,38.499382,2364200
2008-06-19,49.099998,49.650002,48.709999,49.48,38.852726,1524800
2008-06-20,49.299999,49.299999,48.41,48.610001,38.169582,3927200
2008-06-23,48.91,48.91,48.139999,48.32,37.941868,2632900
2008-06-24,48.5,48.66,47.700001,47.779999,37.517849,2753100
2008-06-25,47.869999,48.669998,47.869999,48.650002,38.200996,4431400
2008-06-26,48.07,48.07,46.75,46.799999,36.961067,4187000
2008-06-27,46.950001,47.009998,46.220001,46.360001,36.613579,5513800
2008-06-30,46.380001,47.919998,46.279999,47.509998,37.521793,4235100
2008-07-01,46.919998,47.48,46.380001,47.43,37.458614,3530200
2008-07-02,47.5,47.849998,46.16,46.16,36.455612,3699800
2008-07-03,46.450001,47.669998,46.380001,47.200001,37.276978,2636600
2008-07-07,47.580002,47.849998,46.290001,46.740002,36.913685,3845200
2008-07-08,46.77,47.689999,46.630001,47.66,37.640259,2375800
2008-07-09,47.66,47.75,46.119999,46.150002,36.447723,3111400
2008-07-10,46.240002,46.630001,45.349998,46.34,36.597759,3324500
2008-07-11,45.900002,46.34,45.25,45.599998,36.013336,2260000
2008-07-14,46.060001,46.560001,45.509998,45.900002,36.250263,2048200
2008-07-15,45.470001,45.880001,44.060001,45.009998,35.547382,4526800
2008-07-16,45.07,46.549999,44.389999,46.549999,36.76363,5156000
2008-07-17,47.490002,47.77,46.77,47.0,37.119007,8502100
2008-07-18,47.389999,47.389999,46.130001,46.73,36.905781,3205200
2008-07-21,47.009998,47.009998,46.080002,46.84,36.992661,2622100
2008-07-22,46.599998,47.77,46.599998,47.709999,37.67976,2943400
2008-07-23,47.860001,47.98,47.0,47.830002,37.774521,2484800
2008-07-24,47.52,47.700001,45.959999,46.049999,36.368748,3007800
2008-07-25,46.169998,46.759998,46.09,46.459999,36.692539,2126900
2008-07-28,46.41,46.849998,45.98,45.98,36.31345,1813700
2008-07-29,46.349998,46.91,46.169998,46.889999,37.032146,2373000
2008-07-30,46.889999,48.040001,46.799999,47.790001,37.742935,2287100
2008-07-31,47.07,47.84,46.799999,46.849998,37.000557,2152300
2008-08-01,47.130001,47.650002,46.59,46.82,36.976856,2590000
2008-08-04,46.860001,47.16,46.310001,46.73,36.905781,2484300
2008-08-05,47.189999,47.860001,47.189999,47.799999,37.750828,2162600
2008-08-06,47.700001,48.900002,47.169998,48.630001,38.40633,3084100
2008-08-07,48.310001,48.630001,47.799999,48.119999,38.003555,2329000
2008-08-08,47.82,50.080002,47.650002,50.0,39.488308,2948800
2008-08-11,49.599998,50.57,49.279999,49.990002,39.480408,2589800
2008-08-12,50.439999,51.0,49.68,49.970001,39.46463,3209000
2008-08-13,49.52,49.759998,48.48,48.959999,38.666969,3126800
2008-08-14,48.689999,49.580002,48.360001,49.32,38.951267,1907300
2008-08-15,49.549999,50.220001,49.150002,49.459999,39.061829,2567000
2008-08-18,49.709999,49.959999,48.560001,48.939999,38.651157,2317100
2008-08-19,48.950001,49.080002,47.759998,47.869999,37.806107,3270600
2008-08-20,48.049999,48.09,47.25,47.860001,37.798222,2136900
2008-08-21,47.23,48.439999,47.23,48.290001,38.137817,2272600
2008-08-22,48.509998,49.110001,48.490002,48.950001,38.659073,1616600
2008-08-25,48.57,48.849998,47.82,48.09,37.979866,2116000
2008-08-26,48.25,48.41,47.740002,48.279999,38.129913,1819200
2008-08-27,48.43,48.830002,48.09,48.689999,38.453716,2137100
2008-08-28,48.93,50.009998,47.830002,49.810001,39.338261,2324700
2008-08-29,49.549999,50.099998,49.240002,49.610001,39.180317,3169700
2008-09-02,50.049999,50.720001,49.220001,49.529999,39.117134,3409000
2008-09-03,49.490002,49.779999,48.939999,49.470001,39.069748,2549600
2008-09-04,48.990002,49.0,47.700001,47.919998,37.845592,3833500
2008-09-05,47.57,48.080002,47.099998,47.91,37.837708,3519800
2008-09-08,48.900002,49.549999,48.490002,49.290001,38.927582,4072200
2008-09-09,49.279999,49.560001,47.959999,48.0,37.908791,5442900
2008-09-10,48.080002,48.689999,47.939999,48.189999,38.058846,3956000
2008-09-11,47.82,48.009998,46.849998,47.990002,37.900883,7668200
2008-09-12,47.799999,48.060001,46.900002,47.669998,37.648167,3565300
2008-09-15,46.369999,47.849998,46.369999,46.5,36.724133,4823900
2008-09-16,45.790001,47.240002,45.18,47.0,37.119007,5584900
2008-09-17,46.060001,46.380001,45.009998,45.02,35.555275,6133000
2008-09-18,45.59,47.330002,43.529999,46.720001,36.897884,7095300
2008-09-19,49.119999,50.139999,47.700001,48.779999,38.524803,6070700
2008-09-22,48.259998,48.5,45.75,47.07,37.174305,2689400
2008-09-23,47.25,48.0,45.93,45.959999,36.297665,2887100
2008-09-24,46.060001,46.68,45.130001,45.419998,35.871189,2317000
2008-09-25,45.779999,46.220001,45.040001,45.080002,35.602673,3587500
2008-09-26,44.27,44.93,43.720001,44.77,35.602669,3492400
2008-09-29,44.09,44.459999,41.950001,42.799999,34.036057,5441500
2008-09-30,43.580002,44.709999,43.049999,44.450001,35.348194,4255900
2008-10-01,43.610001,43.900002,42.02,42.610001,33.884956,4482100
2008-10-02,42.439999,42.450001,40.599998,41.84,33.27261,6469000
2008-10-03,42.389999,43.049999,40.369999,40.369999,32.10363,3597800
2008-10-06,39.119999,39.639999,37.080002,39.099998,31.093685,5127100
2008-10-07,38.110001,39.439999,36.099998,36.150002,28.747744,7045200
2008-10-08,35.23,37.799999,35.0,35.400002,28.151316,6796800
2008-10-09,36.119999,36.43,34.0,35.0,27.833221,7855400
2008-10-10,33.009998,35.419998,31.0,33.189999,26.393841,9938700
2008-10-13,34.310001,37.52,34.029999,37.52,29.83721,6151300
2008-10-14,39.049999,41.09,36.099998,37.27,29.638397,5929000
2008-10-15,37.130001,37.130001,33.459999,33.68,26.783506,4171000
2008-10-16,35.77,35.77,32.610001,35.34,28.103603,6461200
2008-10-17,34.09,35.619999,33.799999,33.98,27.022081,5273200
2008-10-20,34.400002,34.77,33.169998,34.48,27.419699,4733700
2008-10-21,34.639999,35.669998,34.029999,34.889999,27.745743,4693700
