Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,47.549999,48.970001,47.259998,48.669998,39.111813,612200
2007-08-22,48.889999,49.98,48.759998,49.810001,40.027943,379700
2007-08-23,50.139999,50.400002,49.599998,50.23,40.365452,434000
2007-08-24,50.110001,50.18,49.580002,50.099998,40.260971,353300
2007-08-27,49.900002,50.18,49.310001,49.540001,39.810955,292400
2007-08-28,49.349998,49.380001,48.299999,48.34,38.846622,421500
2007-08-29,48.48,50.009998,48.330002,50.0,40.180618,394800
2007-08-30,49.77,50.470001,49.59,49.82,40.035961,352100
2007-08-31,50.099998,50.709999,49.84,50.23,40.365452,357500
2007-09-04,50.439999,50.580002,49.919998,50.279999,40.405628,307100
2007-09-05,49.900002,50.34,49.59,50.099998,40.260971,402800
2007-09-06,50.189999,50.59,49.990002,50.200001,40.341324,319700
2007-09-07,49.849998,49.860001,48.709999,48.740002,39.168068,654600
2007-09-10,48.869999,48.950001,47.959999,48.599998,39.055573,533800
2007-09-11,48.869999,49.580002,48.619999,48.939999,39.328789,677600
2007-09-12,49.139999,49.59,48.549999,48.939999,39.328789,640600
2007-09-13,49.110001,49.279999,47.73,48.349998,38.854664,1119800
2007-09-14,48.099998,48.990002,47.900002,48.669998,39.111813,600900
2007-09-17,48.900002,50.400002,48.619999,49.900002,40.100258,1066700
2007-09-18,49.959999,51.369999,49.720001,51.369999,41.472725,957300
2007-09-19,51.48,52.720001,51.470001,52.459999,42.352711,1018600
2007-09-20,52.759998,52.91,52.099998,52.639999,42.498039,921000
2007-09-21,53.23,53.240002,52.099998,52.299999,42.223537,2339800
2007-09-24,52.18,52.91,51.970001,52.360001,42.27198,787800
2007-09-25,52.310001,52.560001,51.549999,51.720001,41.755291,985400
2007-09-26,51.889999,52.810001,51.799999,52.68,42.530323,701900
2007-09-27,52.740002,53.32,52.709999,53.139999,42.901703,638900
2007-09-28,52.849998,53.110001,52.389999,52.860001,42.675644,554800
2007-10-01,52.860001,53.91,52.830002,53.740002,43.386093,568400
2007-10-02,53.849998,53.900002,53.189999,53.419998,43.127739,459100
2007-10-03,53.169998,53.310001,52.639999,52.759998,42.594917,500700
2007-10-04,52.919998,53.459999,52.560001,53.369999,43.087387,467100
2007-10-05,54.75,54.75,53.240002,53.869999,43.491047,558900
2007-10-08,54.110001,54.110001,53.52,53.77,43.410324,321100
2007-10-09,54.009998,54.380001,53.700001,54.200001,43.757462,474800
2007-10-10,54.419998,54.419998,53.049999,53.189999,42.94207,1135300
2007-10-11,53.060001,53.779999,52.5,52.669998,42.522251,561700
2007-10-12,52.799999,53.119999,52.709999,53.009998,42.796757,412600
2007-10-15,52.73,53.32,51.700001,51.959999,41.949036,763800
2007-10-16,52.189999,52.189999,51.330002,51.740002,41.771439,708200
2007-10-17,51.970001,52.209999,51.470001,51.73,41.763359,674000
2007-10-18,51.59,52.360001,51.279999,51.959999,41.949036,450100
2007-10-19,51.919998,52.220001,50.990002,51.009998,41.182087,781300
2007-10-22,50.77,51.279999,50.200001,51.09,41.246666,870900
2007-10-23,50.860001,51.68,50.860001,51.470001,41.553455,474400
2007-10-24,51.419998,51.98,50.599998,51.810001,41.827942,813900
2007-10-25,51.919998,51.919998,51.16,51.380001,41.480797,737000
2007-10-26,51.830002,52.490002,51.5,52.02,41.997478,575200
2007-10-29,52.060001,52.48,51.860001,52.23,42.167038,373000
2007-10-30,52.450001,53.099998,51.84,51.880001,41.88446,665400
2007-10-31,53.73,53.73,50.73,52.209999,42.150867,1437200
2007-11-01,51.599998,52.080002,50.27,51.049999,41.214375,943600
2007-11-02,51.419998,51.869999,50.790001,51.400002,41.496937,792200
2007-11-05,51.290001,51.290001,50.5,50.880001,41.077126,654200
2007-11-06,50.889999,51.82,50.869999,51.57,41.634182,644700
2007-11-07,51.169998,51.450001,50.490002,50.490002,40.762268,1049200
2007-11-08,50.650002,50.650002,48.950001,50.07,40.423187,2305000
2007-11-09,49.310001,50.240002,49.200001,49.5,39.963013,827900
2007-11-12,49.16,49.799999,48.889999,49.259998,39.769257,921400
2007-11-13,49.57,49.950001,49.23,49.799999,40.205212,709800
2007-11-14,50.049999,50.290001,49.459999,49.709999,40.132534,628900
2007-11-15,49.57,49.849998,48.669998,49.200001,39.72081,800100
2007-11-16,49.34,49.509998,48.459999,48.84,39.430164,930200
2007-11-19,48.73,48.810001,47.759998,47.810001,38.598614,1210100
2007-11-20,47.950001,48.43,47.470001,48.130001,38.856964,874300
2007-11-21,47.639999,48.200001,47.25,47.740002,38.542103,1064200
2007-11-23,47.779999,48.389999,47.630001,48.279999,38.978054,296000
2007-11-26,47.919998,49.459999,47.869999,47.869999,38.64706,913700
2007-11-27,48.02,49.119999,47.919998,48.700001,39.317142,1076600
2007-11-28,49.0,49.700001,48.75,49.580002,40.027592,968000
2007-11-29,49.619999,50.110001,49.330002,49.43,39.906498,747200
2007-11-30,50.34,50.34,49.389999,50.139999,40.479694,808200
2007-12-03,50.150002,50.150002,49.509998,49.509998,39.971069,719000
2007-12-04,48.959999,49.73,48.959999,49.169998,39.696579,584500
2007-12-05,49.630001,49.830002,48.459999,48.869999,39.454388,1108300
2007-12-06,48.869999,49.509998,48.869999,49.5,39.963013,608700
2007-12-07,49.669998,49.93,49.5,49.77,40.180984,510900
2007-12-10,49.77,50.060001,49.639999,49.959999,40.334381,403400
2007-12-11,49.830002,49.990002,48.75,48.77,39.373653,802600
2007-12-12,49.77,49.77,48.41,49.060001,39.607784,863400
2007-12-13,48.75,49.099998,48.490002,49.009998,39.56741,659000
2007-12-14,48.66,48.790001,48.34,48.43,39.099159,606600
2007-12-17,48.23,48.23,47.32,47.330002,38.21109,692200
2007-12-18,47.580002,48.040001,47.580002,47.82,38.606682,876300
2007-12-19,47.919998,47.919998,47.110001,47.32,38.38765,533400
2007-12-20,47.389999,47.700001,47.169998,47.700001,38.695919,528700
2007-12-21,48.119999,48.52,47.98,48.27,39.158325,572200
2007-12-24,48.060001,48.880001,48.060001,48.619999,39.442265,169600
2007-12-26,48.470001,48.66,48.209999,48.470001,39.320572,315500
2007-12-27,48.290001,48.689999,48.200001,48.349998,39.223225,474500
2007-12-28,48.549999,48.66,48.150002,48.23,39.125885,452800
2007-12-31,47.990002,48.43,47.959999,48.130001,39.044743,473600
2008-01-02,48.0,48.009998,46.970001,47.200001,38.290306,673200
2008-01-03,47.259998,47.459999,46.599998,46.75,37.925251,817500
2008-01-04,46.509998,46.599998,45.860001,46.09,37.389828,772100
2008-01-07,46.200001,46.490002,45.560001,46.43,37.665646,978500
2008-01-08,46.529999,46.900002,45.389999,45.389999,36.821964,684000
2008-01-09,45.349998,45.560001,44.560001,45.540001,36.943649,766400
2008-01-10,45.259998,45.970001,44.990002,45.66,37.040993,914500
2008-01-11,45.57,46.07,45.240002,45.720001,37.08968,776400
2008-01-14,46.16,46.16,45.549999,45.950001,37.276264,565700
2008-01-15,45.689999,45.91,44.630001,44.630001,36.205425,874800
2008-01-16,44.400002,44.939999,44.130001,44.32,35.953945,906500
2008-01-17,44.5,44.549999,43.080002,43.110001,34.972363,1042000
2008-01-18,43.259998,43.900002,42.48,42.810001,34.728985,1165400
2008-01-22,41.009998,43.459999,41.009998,42.970001,34.858784,975800
2008-01-23,41.900002,44.310001,41.610001,44.23,35.880939,1346500
2008-01-24,44.060001,44.34,42.689999,43.029999,34.907459,1480400
2008-01-25,43.139999,43.459999,42.740002,42.970001,34.858784,1202200
2008-01-28,42.939999,43.48,42.560001,43.439999,35.240055,1114900
2008-01-29,43.73,43.959999,43.189999,43.5,35.288734,1076700
2008-01-30,43.23,43.23,39.130001,39.48,32.027573,3346300
2008-01-31,38.950001,43.060001,38.880001,42.549999,34.518055,3735400
2008-02-01,42.189999,42.93,41.959999,42.68,34.62352,1467000
2008-02-04,42.639999,42.849998,42.450001,42.57,34.53429,833400
2008-02-05,42.18,42.689999,41.98,41.98,34.055653,1115300
2008-02-06,42.150002,42.799999,41.830002,42.369999,34.372036,1209300
2008-02-07,42.450001,42.779999,41.990002,42.470001,34.453171,982300
2008-02-08,42.310001,42.799999,41.959999,42.240002,34.266567,700200
2008-02-11,42.139999,42.650002,41.889999,42.439999,34.428825,650600
2008-02-12,42.610001,43.130001,42.290001,42.950001,34.842564,887300
2008-02-13,42.099998,43.470001,42.099998,43.139999,34.996689,675900
2008-02-14,43.09,43.439999,42.619999,42.740002,34.672199,611900
2008-02-15,42.740002,42.869999,42.02,42.849998,34.761433,485500
2008-02-19,43.23,43.470001,42.459999,42.790001,34.712765,710600
2008-02-20,42.779999,43.25,42.0,43.200001,35.045368,789600
2008-02-21,43.540001,43.540001,42.630001,42.759998,34.688419,669500
2008-02-22,43.0,43.029999,42.029999,42.869999,34.777649,596700
2008-02-25,43.060001,43.369999,42.310001,43.369999,35.183273,569600
2008-02-26,43.240002,43.849998,42.900002,43.580002,35.353626,661600
2008-02-27,43.41,44.93,43.41,44.639999,36.213551,939100
2008-02-28,44.189999,44.580002,43.900002,44.369999,35.994503,829300
2008-02-29,43.790001,44.240002,42.939999,43.130001,34.988579,1138100
2008-03-03,42.970001,43.580002,42.66,43.209999,35.053474,632900
2008-03-04,42.900002,43.009998,41.799999,42.169998,34.209785,1013600
2008-03-05,42.32,43.130001,42.299999,42.990002,34.875004,819600
2008-03-06,42.860001,42.869999,42.060001,42.139999,34.185459,767500
2008-03-07,41.880001,42.330002,41.279999,41.490002,33.658154,745400
2008-03-10,41.310001,41.349998,40.470001,40.650002,32.976715,859800
2008-03-11,41.740002,42.349998,41.189999,42.349998,34.355812,733100
2008-03-12,42.279999,42.810001,42.060001,42.220001,34.250355,467300
2008-03-13,42.110001,42.849998,41.59,42.549999,34.518055,614400
2008-03-14,43.029999,43.060001,41.400002,42.080002,34.136776,892600
2008-03-17,41.700001,42.450001,41.200001,41.869999,33.966423,871700
2008-03-18,42.09,44.200001,40.860001,43.16,35.206306,848400
2008-03-19,43.639999,44.07,42.130001,42.130001,34.366123,820500
2008-03-20,42.330002,42.599998,41.540001,42.450001,34.627144,882500
2008-03-24,42.57,43.619999,42.459999,43.049999,35.116573,535800
2008-03-25,43.459999,43.470001,42.790001,43.259998,35.28788,566700
2008-03-26,43.07,43.400002,42.799999,43.0,35.075794,446600
2008-03-27,43.200001,43.73,42.490002,43.099998,35.157368,627600
2008-03-28,43.549999,44.130001,43.369999,43.639999,35.597847,676300
2008-03-31,43.869999,44.060001,43.439999,44.049999,35.932293,716900
2008-04-01,44.639999,44.869999,43.830002,44.84,36.576702,740500
2008-04-02,45.07,45.560001,44.919998,45.16,36.837746,649900
2008-04-03,45.0,45.57,44.799999,45.290001,36.943787,593200
2008-04-04,45.34,45.759998,45.049999,45.5,37.115082,470700
2008-04-07,45.619999,45.810001,44.880001,45.009998,36.715393,662700
2008-04-08,44.84,45.380001,44.529999,45.25,36.911156,810300
2008-04-09,45.380001,45.740002,44.880001,45.139999,36.82143,424500
2008-04-10,44.98,45.200001,44.639999,45.029999,36.731697,557200
2008-04-11,44.509998,44.950001,44.130001,44.240002,36.087276,625200
2008-04-14,44.27,44.810001,44.23,44.439999,36.250439,370200
2008-04-15,44.529999,44.880001,44.169998,44.5,36.299355,344600
2008-04-16,44.950001,46.119999,44.740002,46.099998,37.60453,523900
2008-04-17,44.860001,45.25,43.939999,44.650002,36.42173,1063000
2008-04-18,45.049999,45.939999,43.900002,45.75,37.319016,788000
2008-04-21,45.77,46.009998,45.439999,45.77,37.335331,458600
2008-04-22,45.740002,45.740002,45.02,45.380001,37.017193,546400
2008-04-23,45.380001,45.869999,45.209999,45.459999,37.082451,531100
2008-04-24,45.650002,45.790001,44.790001,45.419998,37.049824,532200
2008-04-25,45.580002,46.419998,45.5,46.369999,37.824753,479200
2008-04-28,46.560001,46.66,46.209999,46.439999,37.881851,708900
2008-04-29,46.380001,46.450001,45.68,46.040001,37.555573,546200
2008-04-30,46.23,46.439999,45.57,45.610001,37.204811,682300
2008-05-01,45.299999,45.400002,41.830002,42.139999,34.374283,2567000
2008-05-02,42.540001,42.860001,41.93,42.720001,34.847393,1033000
2008-05-05,42.439999,42.669998,41.900002,42.32,34.521103,822600
2008-05-06,42.0,42.290001,41.669998,42.189999,34.41507,743300
2008-05-07,42.349998,42.91,42.130001,42.25,34.463997,923700
2008-05-08,42.09,42.650002,42.09,42.529999,34.692402,731100
2008-05-09,42.040001,42.400002,41.580002,42.259998,34.47216,1019900
2008-05-12,42.41,42.720001,41.93,42.5,34.667938,916400
2008-05-13,42.630001,42.630001,41.630001,41.959999,34.227451,676700
2008-05-14,42.259998,42.959999,41.959999,42.360001,34.55373,750700
2008-05-15,42.220001,42.52,41.740002,42.200001,34.423237,887300
2008-05-16,42.080002,42.18,41.73,42.099998,34.341652,787600
2008-05-19,41.889999,42.330002,41.849998,41.959999,34.227451,749300
2008-05-20,41.869999,42.130001,41.560001,42.130001,34.366123,521500
2008-05-21,42.130001,42.27,41.09,41.23,33.631977,528300
2008-05-22,41.07,41.380001,40.849998,41.009998,33.452515,810400
2008-05-23,41.0,41.0,40.240002,40.470001,33.012047,455900
2008-05-27,40.52,40.900002,40.43,40.779999,33.264908,495300
2008-05-28,40.919998,41.41,40.709999,41.32,33.705387,435100
2008-05-29,41.32,41.779999,40.919998,41.52,33.868546,473900
2008-05-30,41.529999,42.110001,41.5,41.959999,34.227451,879800
2008-06-02,41.869999,42.009998,41.450001,41.66,33.982731,605400
2008-06-03,41.75,42.119999,41.27,41.639999,33.966423,549400
2008-06-04,41.540001,42.450001,41.540001,42.040001,34.292702,455400
2008-06-05,42.299999,42.970001,42.240002,42.889999,34.986069,624500
2008-06-06,42.310001,42.77,41.73,41.73,34.039837,633100
2008-06-09,41.869999,42.099998,41.509998,41.720001,34.031689,541800
2008-06-10,41.380001,41.630001,40.82,41.41,33.778805,502600
2008-06-11,41.220001,41.720001,40.720001,40.720001,33.215973,435900
2008-06-12,40.990002,41.400002,40.77,41.060001,33.493313,318600
2008-06-13,41.439999,41.84,41.130001,41.189999,33.59935,588900
2008-06-16,40.84,41.470001,39.700001,41.150002,33.566727,373100
2008-06-17,41.540001,41.540001,40.759998,40.830002,33.492893,425900
2008-06-18,40.580002,40.919998,40.189999,40.369999,33.115551,366800
2008-06-19,40.689999,40.970001,40.189999,40.52,33.238594,633300
2008-06-20,40.400002,40.599998,40.040001,40.209999,32.984314,571700
2008-06-23,40.25,40.900002,40.07,40.75,33.427269,467800
2008-06-24,40.43,40.639999,39.490002,39.790001,32.639774,1009200
2008-06-25,39.830002,41.07,39.799999,40.759998,33.435471,1281900
2008-06-26,40.549999,40.599998,39.950001,40.130001,32.918686,811100
2008-06-27,40.200001,40.419998,39.48,39.709999,32.574146,840700
2008-06-30,39.73,39.880001,38.959999,39.060001,32.040955,1008000
2008-07-01,38.669998,39.380001,38.459999,39.279999,32.221428,855400
2008-07-02,39.110001,39.439999,38.27,38.27,31.392927,729700
2008-07-03,38.27,39.650002,38.169998,39.630001,32.50853,583500
2008-07-07,39.52,39.77,38.950001,39.330002,32.26244,1054400
2008-07-08,39.330002,39.880001,39.110001,39.779999,32.631573,884900
2008-07-09,39.880001,40.23,39.240002,39.240002,32.18861,763800
2008-07-10,39.139999,39.91,39.09,39.580002,32.467518,677100
2008-07-11,39.27,40.060001,38.880001,39.73,32.590569,579100
2008-07-14,39.830002,40.25,39.490002,39.82,32.664398,651400
2008-07-15,39.799999,40.540001,38.939999,40.02,32.828445,766600
2008-07-16,40.139999,40.880001,39.630001,40.84,33.501102,786300
2008-07-17,41.099998,41.540001,40.619999,41.400002,33.960464,773600
2008-07-18,41.490002,41.889999,41.0,41.310001,33.886635,594800
2008-07-21,41.540001,41.650002,41.02,41.560001,34.091702,484600
2008-07-22,40.360001,41.220001,40.110001,41.119999,33.730785,1237000
2008-07-23,40.950001,41.049999,40.139999,40.189999,32.967896,845600
2008-07-24,40.27,40.290001,39.43,39.43,32.344467,806500
2008-07-25,39.619999,40.040001,39.330002,39.720001,32.582352,635800
2008-07-28,39.740002,40.07,38.5,39.330002,32.26244,580700
2008-07-29,39.400002,40.119999,39.310001,39.970001,32.78743,486300
2008-07-30,39.860001,41.419998,39.810001,40.93,33.574921,802000
2008-07-31,40.790001,41.029999,38.0,40.220001,32.9925,1327400
2008-08-01,40.16,40.16,39.5,39.700001,32.565956,710600
2008-08-04,39.400002,39.700001,38.610001,38.75,31.786659,637400
2008-08-05,38.610001,39.240002,38.610001,39.07,32.049164,858600
2008-08-06,38.869999,39.619999,38.709999,39.439999,32.352673,632200
2008-08-07,39.150002,39.27,38.66,38.669998,31.72105,545800
2008-08-08,38.650002,39.93,38.5,39.880001,32.713604,618200
2008-08-11,39.900002,40.75,39.470001,40.630001,33.328838,681200
2008-08-12,40.630001,41.959999,40.630001,41.580002,34.108128,787500
2008-08-13,41.560001,41.970001,41.02,41.619999,34.14093,587100
2008-08-14,41.630001,41.860001,41.080002,41.75,34.247562,545500
2008-08-15,41.849998,42.330002,41.759998,42.07,34.510071,443300
2008-08-18,42.099998,42.77,41.639999,41.759998,34.255764,598100
2008-08-19,41.869999,41.869999,40.950001,41.060001,33.681568,447800
2008-08-20,40.950001,41.099998,40.549999,40.959999,33.599533,438300
2008-08-21,40.560001,41.099998,40.560001,40.900002,33.550312,305100
2008-08-22,41.25,41.529999,40.860001,41.23,33.821011,281500
2008-08-25,41.209999,41.209999,40.139999,40.650002,33.345238,407100
2008-08-26,40.73,40.93,40.43,40.869999,33.525707,315800
2008-08-27,40.610001,40.91,40.119999,40.529999,33.246792,745900
2008-08-28,40.810001,41.029999,40.529999,41.009998,33.640541,880300
2008-08-29,40.66,40.939999,39.990002,40.209999,32.984314,1060200
2008-09-02,40.369999,41.130001,39.82,39.970001,32.78743,880100
2008-09-03,40.349998,41.150002,40.0,41.07,33.689762,815300
2008-09-04,40.889999,40.889999,39.790001,39.880001,32.713604,676500
2008-09-05,39.439999,40.349998,39.25,40.220001,32.9925,610300
2008-09-08,40.880001,41.580002,40.880001,41.43,33.985069,714700
2008-09-09,41.119999,42.169998,41.119999,41.27,33.853817,1187400
2008-09-10,41.5,42.0,40.959999,41.200001,33.796398,1056500
2008-09-11,40.689999,41.799999,40.689999,41.75,34.247562,618300
2008-09-12,41.630001,42.18,41.290001,42.080002,34.518276,654300
2008-09-15,41.310001,42.540001,41.0,41.330002,33.903038,737500
2008-09-16,40.84,41.939999,40.189999,41.82,34.513752,978700
2008-09-17,41.18,41.919998,40.689999,40.82,33.688469,897700
2008-09-18,41.349998,43.400002,40.029999,43.029999,35.512356,1049600
2008-09-19,44.529999,45.209999,41.389999,44.470001,36.700783,1063000
2008-09-22,44.349998,44.549999,42.790001,42.889999,35.39682,672900
2008-09-23,43.0,43.689999,42.18,42.419998,35.008934,653700
2008-09-24,42.43,42.740002,41.919998,42.119999,34.761337,544100
2008-09-25,42.419998,42.82,42.299999,42.57,35.132717,610100
2008-09-26,42.450001,42.5,41.529999,41.990002,34.654049,624500
2008-09-29,41.369999,41.400002,38.41,39.0,32.186432,1338200
2008-09-30,39.84,39.84,38.509998,39.459999,32.566067,694000
2008-10-01,39.23,39.869999,38.630001,39.029999,32.211189,1033200
2008-10-02,39.009998,39.040001,38.189999,38.369999,31.666502,1186900
2008-10-03,38.849998,39.150002,37.139999,37.849998,31.237339,1316800
2008-10-06,37.029999,39.43,35.91,38.900002,32.103901,1846900
2008-10-07,39.139999,39.490002,37.619999,37.759998,31.163074,1562000
2008-10-08,37.07,40.18,36.720001,37.869999,31.253851,1376900
2008-10-09,38.049999,38.630001,36.040001,36.040001,29.743574,1908400
2008-10-10,35.369999,37.259998,33.560001,35.650002,29.421696,1265000
2008-10-13,36.650002,39.330002,36.450001,39.330002,32.458778,299300
2008-10-14,41.990002,41.990002,36.709999,37.330002,30.808203,1215400
2008-10-15,36.84,37.400002,35.040001,35.060001,28.934772,1532500
2008-10-16,35.009998,37.279999,33.0,37.240002,30.733925,1666500
2008-10-17,36.529999,37.830002,35.560001,36.040001,29.743574,834100
2008-10-20,35.669998,37.0,35.669998,36.959999,30.502834,1285600
2008-10-21,36.400002,37.27,35.759998,35.900002,29.628027,625800
2008-10-22,34.619999,35.740002,32.919998,33.790001,27.886658,1076500
