Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,74.519997,75.059998,73.559998,75.019997,74.197281,513200
2017-01-17,75.129997,75.580002,74.669998,74.760002,73.94014,792700
2017-01-18,75.07,75.32,74.389999,75.290001,74.464325,507900
2017-01-19,75.190002,75.790001,75.010002,75.75,74.919281,624100
2017-01-20,75.889999,76.650002,75.599998,76.639999,75.799515,692900
2017-01-23,76.639999,76.699997,75.610001,76.050003,75.215988,646000
2017-01-24,76.370003,77.269997,76.279999,76.790001,75.947876,558500
2017-01-25,77.0,78.110001,76.690002,77.949997,77.095154,707400
2017-01-26,77.989998,78.25,77.650002,77.970001,77.114937,701900
2017-01-27,78.07,78.379997,77.339996,77.830002,76.976471,464600
2017-01-30,77.459999,77.870003,76.800003,77.870003,77.016037,615500
2017-01-31,78.699997,79.760002,78.25,79.620003,78.746841,1382800
2017-02-01,79.760002,79.989998,78.389999,78.449997,77.589661,622700
2017-02-02,77.980003,78.900002,77.769997,77.940002,77.085258,849700
2017-02-03,78.559998,78.860001,77.730003,78.139999,77.283066,1116300
2017-02-06,78.050003,78.220001,77.449997,77.790001,76.936913,962200
2017-02-07,78.540001,80.099998,77.529999,79.190002,78.321556,1572800
2017-02-08,78.790001,79.220001,76.800003,76.970001,76.1259,882100
2017-02-09,77.059998,78.190002,76.75,78.129997,77.27317,508000
2017-02-10,78.370003,78.370003,77.529999,77.669998,76.818222,434300
2017-02-13,77.709999,79.239998,77.709999,79.099998,78.232536,560800
2017-02-14,79.139999,79.919998,78.889999,79.620003,78.746841,692400
2017-02-15,79.559998,80.220001,79.360001,80.160004,79.280914,739500
2017-02-16,80.099998,80.470001,79.620003,80.400002,79.518288,679800
2017-02-17,80.330002,81.32,79.949997,80.940002,80.052353,1104400
2017-02-21,81.18,81.360001,80.459999,80.540001,79.656746,860100
2017-02-22,79.940002,80.879997,79.860001,80.540001,79.656746,712700
2017-02-23,80.57,80.830002,80.010002,80.260002,79.379822,669700
2017-02-24,79.290001,80.290001,79.230003,79.699997,78.825958,2142000
2017-02-27,79.839996,80.0,78.400002,78.959999,78.09407,1412200
2017-02-28,78.620003,78.809998,77.330002,78.050003,77.194054,20233300
2017-03-01,78.669998,80.629997,78.400002,79.300003,78.682381,2719400
2017-03-02,79.099998,79.169998,77.769997,78.25,77.640549,2155800
2017-03-03,78.620003,78.889999,77.68,78.269997,77.660393,1742800
2017-03-06,78.059998,78.540001,77.709999,77.989998,77.382576,1123000
2017-03-07,78.160004,78.480003,77.800003,77.970001,77.36274,1242500
2017-03-08,78.169998,78.75,77.849998,78.389999,77.779465,1285000
2017-03-09,78.529999,78.589996,77.860001,78.580002,77.967979,2220100
2017-03-10,79.120003,79.669998,78.779999,79.629997,79.009804,1231600
2017-03-13,79.760002,80.470001,79.470001,80.25,79.624969,1055800
2017-03-14,79.889999,80.589996,79.849998,80.379997,79.75396,846900
2017-03-15,80.75,80.75,79.900002,80.260002,79.634895,1483900
2017-03-16,80.419998,80.760002,80.190002,80.449997,79.823418,846300
2017-03-17,80.290001,80.68,79.910004,80.57,79.942474,1464500
2017-03-20,80.379997,80.970001,80.080002,80.510002,79.88295,1151400
2017-03-21,80.940002,80.940002,79.410004,79.639999,79.019722,1264600
2017-03-22,79.550003,80.07,79.18,79.730003,79.109032,1055600
2017-03-23,79.900002,80.260002,79.349998,79.849998,79.228096,896400
2017-03-24,80.089996,80.349998,79.120003,79.440002,78.821289,623400
2017-03-27,78.830002,79.330002,78.32,79.18,78.563309,657400
2017-03-28,78.919998,79.629997,78.690002,79.139999,78.523613,625700
2017-03-29,79.120003,79.220001,78.309998,79.209999,78.593079,990200
2017-03-30,79.129997,80.099998,78.830002,80.0,79.376923,776200
2017-03-31,80.400002,81.32,79.400002,81.07,80.438583,1009100
2017-04-03,81.029999,81.440002,80.059998,80.669998,80.041702,743700
2017-04-04,80.629997,80.919998,80.220001,80.889999,80.259987,1156200
2017-04-05,81.059998,81.510002,80.239998,80.419998,79.793648,1020500
2017-04-06,80.43,80.830002,80.110001,80.32,79.694427,1105800
2017-04-07,80.349998,81.190002,80.010002,81.080002,80.448509,1019200
2017-04-10,81.290001,81.57,80.779999,81.110001,80.478271,721400
2017-04-11,80.620003,80.989998,80.0,80.589996,79.962318,1002800
2017-04-12,80.589996,81.629997,80.120003,81.529999,80.895004,1050500
2017-04-13,81.360001,82.160004,80.580002,81.290001,80.656876,671900
2017-04-17,81.260002,82.25,80.93,82.160004,81.520103,607200
2017-04-18,81.75,82.620003,81.75,81.93,81.291885,654100
2017-04-19,81.940002,82.5,81.940002,82.220001,81.579628,636600
2017-04-20,82.720001,83.309998,82.279999,83.0,82.353554,945600
2017-04-21,82.970001,83.529999,82.739998,82.989998,82.343628,880300
2017-04-24,83.82,84.150002,83.300003,83.839996,83.187012,1435600
2017-04-25,84.099998,84.629997,83.93,84.160004,83.504532,968700
2017-04-26,82.400002,84.080002,82.400002,83.629997,82.978645,1185700
2017-04-27,83.800003,83.800003,82.290001,82.400002,81.758232,1115700
2017-04-28,82.480003,82.720001,81.849998,82.410004,81.76815,1823800
2017-05-01,82.620003,83.099998,82.309998,82.660004,82.016205,926700
2017-05-02,82.769997,83.120003,82.099998,82.980003,82.333717,948200
2017-05-03,82.489998,83.150002,82.279999,83.029999,82.383316,999000
2017-05-04,83.160004,83.709999,82.449997,82.980003,82.333717,818100
2017-05-05,83.25,83.879997,82.989998,83.760002,83.107635,886900
2017-05-08,83.57,84.089996,82.139999,82.260002,81.619316,989500
2017-05-09,83.0,85.349998,83.0,84.989998,84.328056,2528900
2017-05-10,85.379997,86.279999,83.720001,84.839996,84.17923,1336700
2017-05-11,84.449997,84.839996,83.720001,84.360001,83.702957,1230100
2017-05-12,84.269997,84.720001,83.860001,84.07,83.415222,1069300
2017-05-15,84.410004,85.120003,84.160004,85.0,84.337975,1414000
2017-05-16,84.82,84.82,83.089996,83.93,83.276314,2093400
2017-05-17,83.169998,84.699997,82.540001,84.150002,83.494591,1711900
2017-05-18,84.099998,84.769997,83.739998,84.410004,83.752579,902100
2017-05-19,84.57,85.129997,83.900002,85.040001,84.377663,2979100
2017-05-22,85.0,85.360001,84.550003,85.050003,84.387596,966600
2017-05-23,85.120003,85.790001,84.889999,85.730003,85.062302,1192200
2017-05-24,85.839996,86.169998,85.370003,86.029999,85.359955,662600
2017-05-25,86.290001,86.629997,85.82,86.279999,85.608009,931900
2017-05-26,86.300003,86.75,85.970001,86.629997,85.955284,968900
2017-05-30,86.580002,86.879997,85.860001,86.650002,85.975128,1070800
2017-05-31,86.739998,86.889999,86.050003,86.370003,85.945282,5628400
2017-06-01,86.779999,86.989998,86.279999,86.82,86.393059,1229800
2017-06-02,86.889999,87.0,86.269997,86.75,86.32341,878700
2017-06-05,86.660004,87.25,86.379997,86.900002,86.472672,1216100
2017-06-06,86.290001,87.139999,86.099998,86.769997,86.343307,1010700
2017-06-07,87.0,89.160004,86.580002,88.879997,88.442924,1619300
2017-06-08,88.690002,89.830002,88.690002,88.980003,88.542442,1250400
2017-06-09,88.809998,89.769997,88.489998,89.75,89.308655,1050100
2017-06-12,89.209999,89.790001,89.050003,89.760002,89.318604,942100
2017-06-13,89.940002,90.089996,89.209999,89.93,89.48777,1269100
2017-06-14,89.330002,90.290001,89.330002,90.0,89.557419,822900
2017-06-15,89.480003,89.699997,88.989998,89.540001,89.099686,746900
2017-06-16,88.839996,89.959999,88.18,88.57,88.13446,3292200
2017-06-19,88.959999,89.709999,88.959999,89.620003,89.179291,858200
2017-06-20,89.589996,89.809998,88.599998,88.959999,88.522537,996700
2017-06-21,89.07,89.150002,88.669998,88.82,88.383232,609600
2017-06-22,88.82,88.940002,88.440002,88.57,88.13446,598500
2017-06-23,88.709999,89.260002,88.589996,88.769997,88.333466,850200
2017-06-26,88.800003,89.650002,88.800003,89.620003,89.179291,704500
2017-06-27,89.620003,90.059998,89.389999,90.010002,89.567375,847400
2017-06-28,90.059998,90.760002,89.699997,90.550003,90.104721,772400
2017-06-29,91.239998,91.300003,90.050003,91.0,90.552505,750800
2017-06-30,91.110001,91.800003,91.0,91.400002,90.950546,910000
2017-07-03,91.830002,92.290001,91.540001,91.910004,91.458038,538100
2017-07-05,92.209999,93.550003,92.160004,93.029999,92.572525,1392100
2017-07-06,92.959999,93.410004,92.129997,92.18,91.726707,918700
2017-07-07,92.32,93.290001,91.400002,92.980003,92.522766,1044800
2017-07-10,93.010002,93.199997,92.620003,92.690002,92.2342,751100
2017-07-11,92.580002,93.040001,92.050003,92.790001,92.333702,618600
2017-07-12,92.519997,92.709999,91.639999,91.940002,91.487885,801000
2017-07-13,92.349998,92.68,91.120003,92.540001,92.084938,710600
2017-07-14,92.410004,92.480003,91.830002,91.980003,91.527687,474000
2017-07-17,91.989998,92.540001,91.959999,92.019997,91.56749,669900
2017-07-18,91.940002,93.18,91.82,93.120003,92.662086,720900
2017-07-19,93.139999,93.360001,92.349998,92.910004,92.453117,529700
2017-07-20,92.860001,93.25,92.540001,93.150002,92.691933,503600
2017-07-21,93.269997,94.370003,93.269997,93.940002,93.47805,792700
2017-07-24,93.809998,94.489998,93.760002,93.849998,93.388496,711800
2017-07-25,94.290001,94.32,93.309998,93.400002,92.940704,748300
2017-07-26,93.599998,94.589996,93.389999,94.040001,93.57756,834700
2017-07-27,94.040001,94.099998,92.620003,93.290001,92.831245,641000
2017-07-28,93.220001,94.150002,93.120003,93.489998,93.030266,551000
2017-07-31,93.779999,94.699997,93.510002,94.529999,94.065147,808700
2017-08-01,94.809998,95.25,94.129997,95.209999,94.741806,839400
2017-08-02,94.93,95.209999,94.050003,94.790001,94.323868,693300
2017-08-03,94.790001,95.25,94.349998,94.989998,94.522881,756200
2017-08-04,95.769997,95.949997,92.199997,93.5,93.040215,1228900
2017-08-07,93.599998,95.349998,92.360001,94.639999,94.174606,1151700
2017-08-08,94.269997,95.559998,94.019997,95.459999,94.990578,871100
2017-08-09,95.510002,96.949997,94.910004,96.800003,96.32399,759100
2017-08-10,96.650002,97.239998,96.349998,96.669998,96.194626,806000
2017-08-11,96.980003,97.269997,95.809998,96.230003,95.75679,540000
2017-08-14,96.459999,98.019997,96.239998,97.07,96.592659,907100
2017-08-15,97.279999,98.059998,96.860001,97.540001,97.060349,1029500
2017-08-16,97.790001,98.550003,97.5,97.830002,97.348923,667400
2017-08-17,97.870003,98.040001,97.129997,97.190002,96.712074,797300
2017-08-18,96.93,97.32,96.239998,96.300003,95.826447,1240800
2017-08-21,96.209999,97.389999,95.709999,97.089996,96.612556,924800
2017-08-22,97.199997,99.239998,97.029999,99.110001,98.62262,1048400
2017-08-23,98.809998,99.400002,98.370003,98.400002,97.916122,865000
2017-08-24,99.0,99.040001,98.190002,98.459999,97.975822,738500
2017-08-25,98.900002,99.989998,98.550003,99.769997,99.279381,787500
2017-08-28,100.0,100.440002,99.169998,100.150002,99.657516,720700
2017-08-29,100.0,100.379997,99.660004,100.339996,99.846573,633300
2017-08-30,100.410004,100.57,99.639999,100.269997,100.046127,728400
2017-08-31,100.639999,101.349998,100.330002,100.889999,100.664742,986700
2017-09-01,100.610001,101.160004,100.519997,100.940002,100.714638,649300
2017-09-05,100.529999,102.32,100.529999,102.199997,101.971817,1603200
2017-09-06,102.57,104.099998,102.459999,103.730003,103.498405,1355500
2017-09-07,104.010002,104.32,103.190002,103.68,103.448517,967000
2017-09-08,103.760002,105.910004,103.699997,104.739998,104.506149,1126100
2017-09-11,105.360001,105.900002,103.860001,104.379997,104.14695,1296700
2017-09-12,104.730003,105.489998,104.279999,104.730003,104.496178,1132200
2017-09-13,104.730003,105.599998,104.019997,105.370003,105.134743,1698100
2017-09-14,105.0,106.529999,105.0,105.849998,105.61367,1966200
2017-09-15,105.849998,106.410004,104.639999,104.669998,104.436302,6221300
2017-09-18,104.650002,105.809998,104.650002,105.489998,105.254471,1577300
2017-09-19,105.540001,106.260002,105.260002,105.43,105.194611,1514200
2017-09-20,105.660004,107.059998,105.43,106.400002,106.162445,919600
2017-09-21,106.599998,106.980003,105.559998,106.260002,106.022758,973600
2017-09-22,106.199997,106.720001,105.809998,106.599998,106.362,733800
2017-09-25,106.720001,106.989998,105.580002,106.309998,106.072639,784900
2017-09-26,106.309998,106.699997,104.669998,104.709999,104.476219,846400
2017-09-27,105.349998,107.07,105.0,106.699997,106.461769,864100
2017-09-28,106.540001,107.720001,106.510002,107.32,107.080391,601600
2017-09-29,107.370003,108.260002,107.010002,107.629997,107.389694,785000
2017-10-02,107.919998,108.410004,107.480003,108.18,107.938469,674100
2017-10-03,108.709999,109.610001,108.050003,109.07,108.826485,1019000
2017-10-04,109.199997,109.650002,108.32,109.339996,109.095879,739900
2017-10-05,110.209999,110.209999,108.389999,108.43,108.187912,932200
2017-10-06,108.800003,109.099998,107.629997,108.169998,107.92849,1626500
2017-10-09,107.849998,109.339996,107.849998,109.220001,108.976151,710300
2017-10-10,109.230003,109.290001,108.330002,108.43,108.187912,599100
2017-10-11,108.639999,109.099998,107.93,109.099998,108.856415,803500
2017-10-12,108.82,110.370003,108.769997,110.019997,109.774361,681200
2017-10-13,110.199997,110.669998,109.919998,110.5,110.253288,645900
2017-10-16,110.150002,110.650002,109.459999,109.699997,109.45507,927100
2017-10-17,110.110001,110.489998,109.389999,109.529999,109.285454,765500
2017-10-18,109.580002,109.790001,108.860001,109.589996,109.345322,760100
2017-10-19,109.559998,109.559998,108.120003,108.93,108.686798,813400
2017-10-20,109.290001,110.089996,109.209999,109.989998,109.744423,742800
2017-10-23,109.93,111.040001,109.440002,110.690002,110.442871,726300
2017-10-24,111.0,111.25,110.010002,110.25,110.003845,525300
2017-10-25,110.150002,110.510002,108.470001,109.730003,109.485016,939100
2017-10-26,110.0,111.620003,109.599998,111.489998,111.241074,756600
2017-10-27,111.330002,112.5,110.779999,111.949997,111.70005,657400
2017-10-30,111.82,112.730003,111.760002,111.860001,111.610252,528300
2017-10-31,111.599998,113.379997,111.449997,113.059998,112.807571,793200
2017-11-01,113.690002,113.809998,112.599998,112.629997,112.378532,513800
2017-11-02,113.480003,115.739998,113.120003,115.57,115.311974,947100
2017-11-03,115.550003,115.910004,114.889999,115.019997,114.763191,581700
2017-11-06,115.07,115.709999,114.0,114.440002,114.184494,1020900
2017-11-07,113.290001,116.559998,112.349998,113.419998,113.166771,1115400
2017-11-08,113.309998,113.769997,112.620003,113.419998,113.166771,743300
2017-11-09,113.059998,114.410004,109.839996,114.129997,113.875183,853700
2017-11-10,114.330002,115.32,113.900002,114.449997,114.194466,1037100
2017-11-13,114.68,116.129997,114.510002,115.739998,115.48159,881100
2017-11-14,115.68,116.910004,115.510002,116.599998,116.339668,1497800
2017-11-15,116.790001,116.800003,115.370003,115.510002,115.252106,756800
2017-11-16,115.75,116.339996,115.230003,116.019997,115.760963,671500
2017-11-17,115.949997,116.849998,115.889999,116.480003,116.21994,777100
2017-11-20,116.730003,119.290001,116.730003,119.230003,118.963799,1413300
2017-11-21,120.139999,120.489998,118.199997,119.629997,119.3629,937000
2017-11-22,119.760002,120.230003,118.459999,119.349998,119.083527,700500
2017-11-24,119.629997,120.839996,119.540001,120.129997,119.861786,333000
2017-11-27,120.580002,121.019997,120.389999,120.5,120.230965,786400
2017-11-28,121.0,122.800003,120.720001,122.720001,122.446007,886000
2017-11-29,123.32,125.040001,119.779999,120.93,120.660004,2075700
2017-11-30,121.18,124.25,120.800003,123.43,123.43,2264000
2017-12-01,124.419998,125.0,122.290001,124.25,124.25,1566400
2017-12-04,126.0,127.779999,122.349998,123.110001,123.110001,1550500
2017-12-05,123.019997,123.980003,121.269997,123.769997,123.769997,1349700
2017-12-06,123.690002,124.349998,122.839996,123.410004,123.410004,1020000
2017-12-07,123.760002,124.760002,122.370003,124.190002,124.190002,919800
2017-12-08,125.0,125.5,124.010002,125.269997,125.269997,1213700
2017-12-11,126.760002,126.980003,124.760002,126.349998,126.349998,1263800
2017-12-12,126.82,128.320007,126.260002,127.620003,127.620003,1204200
2017-12-13,127.82,128.300003,126.120003,126.279999,126.279999,1591400
2017-12-14,126.870003,127.610001,125.169998,126.059998,126.059998,1699200
2017-12-15,126.389999,127.07,125.150002,126.370003,126.370003,2725500
2017-12-18,126.580002,126.959999,125.540001,125.790001,125.790001,1761500
2017-12-19,126.32,127.220001,124.519997,124.650002,124.650002,1585100
2017-12-20,124.699997,125.519997,123.269997,124.230003,124.230003,945200
2017-12-21,124.5,125.0,123.760002,124.629997,124.629997,1635200
2017-12-22,124.650002,125.199997,124.300003,124.470001,124.470001,683600
2017-12-26,124.190002,124.470001,123.239998,124.040001,124.040001,521300
2017-12-27,123.870003,125.540001,123.720001,124.760002,124.760002,647000
2017-12-28,125.099998,125.099998,123.720001,124.849998,124.849998,823000
2017-12-29,125.07,125.760002,124.279999,124.589996,124.589996,673000
2018-01-02,124.879997,125.300003,122.349998,122.75,122.75,841900
2018-01-03,122.349998,124.099998,120.349998,123.559998,123.559998,1010500
2018-01-04,123.75,124.900002,123.489998,124.040001,124.040001,917900
2018-01-05,127.389999,127.830002,124.050003,127.599998,127.599998,1241400
2018-01-08,127.470001,129.949997,127.050003,129.529999,129.529999,1130500
2018-01-09,129.699997,131.570007,129.699997,130.789993,130.789993,1085900
2018-01-10,130.479996,132.460007,130.309998,132.330002,132.330002,791900
2018-01-11,132.410004,133.309998,131.860001,132.190002,132.190002,1083000
2018-01-12,132.190002,132.619995,131.419998,131.509995,131.509995,618200
2018-01-16,132.220001,133.059998,129.830002,130.789993,130.789993,861900
2018-01-17,130.860001,131.869995,130.570007,131.520004,131.520004,721000
2018-01-18,131.070007,133.0,130.770004,132.910004,132.910004,760200
2018-01-19,133.059998,134.149994,132.649994,133.880005,133.880005,885300
2018-01-22,133.809998,134.639999,133.369995,134.559998,134.559998,607600
2018-01-23,134.339996,134.960007,133.929993,134.809998,134.809998,635900
2018-01-24,135.0,135.660004,133.389999,135.570007,135.570007,605900
2018-01-25,136.380005,137.429993,135.259995,137.160004,137.160004,793900
2018-01-26,137.5,137.639999,136.0,137.020004,137.020004,953700
2018-01-29,137.199997,138.539993,134.729996,135.110001,135.110001,983600
2018-01-30,134.529999,134.899994,132.380005,133.289993,133.289993,1434200
2018-01-31,133.570007,135.419998,133.5,134.389999,134.389999,872400
2018-02-01,134.169998,136.800003,133.559998,136.559998,136.559998,893000
2018-02-02,136.190002,136.940002,134.529999,134.649994,134.649994,861600
2018-02-05,133.169998,136.570007,130.050003,130.529999,130.529999,1719300
2018-02-06,125.57,125.68,108.0,116.940002,116.940002,7648400
2018-02-07,111.010002,116.089996,111.010002,114.57,114.57,4190800
2018-02-08,114.410004,114.879997,111.07,111.150002,111.150002,3246300
2018-02-09,104.349998,108.610001,96.809998,107.110001,107.110001,7012900
2018-02-12,108.580002,113.32,108.349998,110.68,110.68,2567300
2018-02-13,110.730003,113.470001,109.540001,112.220001,112.220001,2403500
2018-02-14,111.589996,115.620003,111.32,115.0,115.0,2331900
2018-02-15,116.470001,117.580002,114.620003,117.449997,117.449997,2075500
2018-02-16,116.839996,117.389999,110.839996,111.449997,111.449997,2804000
2018-02-20,110.959999,113.029999,110.029999,110.779999,110.779999,1707200
2018-02-21,111.239998,113.099998,110.75,111.300003,111.300003,1400500
2018-02-22,111.339996,112.07,109.589996,109.959999,109.959999,992900
2018-02-23,110.110001,110.120003,108.269997,108.75,108.75,2058400
