Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,38.509998,40.049999,38.509998,39.880001,33.985104,845500
2007-08-30,39.580002,40.02,39.41,39.799999,33.916924,1001600
2007-08-31,40.220001,41.0,39.919998,40.470001,34.4879,760500
2007-09-04,40.25,41.040001,39.939999,40.52,34.530491,503200
2007-09-05,39.880001,40.849998,39.880001,40.610001,34.607204,706200
2007-09-06,40.650002,41.57,40.5,41.560001,35.416779,685600
2007-09-07,40.900002,41.009998,40.080002,40.5,34.513454,826300
2007-09-10,40.5,40.599998,38.040001,38.040001,32.417095,1274900
2007-09-11,38.27,39.709999,38.16,39.509998,33.6698,896100
2007-09-12,39.360001,39.610001,38.490002,38.610001,32.990509,658500
2007-09-13,38.700001,38.950001,37.41,37.939999,32.41803,1044500
2007-09-14,37.650002,39.310001,37.560001,39.060001,33.375015,864100
2007-09-17,38.73,39.779999,38.459999,39.310001,33.588623,1180900
2007-09-18,39.5,41.68,39.099998,41.25,35.246269,1118600
2007-09-19,41.650002,42.93,41.369999,41.950001,35.844383,1198800
2007-09-20,41.799999,42.900002,41.52,42.599998,36.399788,1252100
2007-09-21,43.169998,43.18,42.400002,42.669998,36.459595,1256200
2007-09-24,42.330002,42.389999,41.59,41.82,35.733303,617200
2007-09-25,41.23,41.849998,40.950001,41.73,35.656399,766800
2007-09-26,42.209999,45.400002,42.029999,45.0,38.450481,1488300
2007-09-27,46.5,48.84,44.91,45.18,38.604282,2098600
2007-09-28,45.23,45.23,43.990002,44.200001,37.766914,816100
2007-10-01,44.200001,45.040001,43.93,44.080002,37.664371,937500
2007-10-02,44.5,45.220001,44.169998,44.360001,37.903622,783200
2007-10-03,44.299999,44.549999,43.82,44.09,37.672924,643900
2007-10-04,44.299999,44.720001,43.599998,44.0,37.596012,717100
2007-10-05,44.490002,44.889999,43.849998,44.669998,38.168507,696700
2007-10-08,44.669998,44.689999,43.700001,43.84,37.459301,351200
2007-10-09,44.07,44.5,43.860001,44.490002,38.014702,553100
2007-10-10,44.490002,47.240002,44.459999,47.02,40.176479,1343100
2007-10-11,47.27,48.240002,46.799999,47.669998,40.731873,1065500
2007-10-12,47.82,48.25,47.189999,47.57,40.646431,1504700
2007-10-15,47.900002,48.369999,46.580002,47.029999,40.18502,788200
2007-10-16,47.029999,47.189999,45.209999,45.349998,38.749527,1172000
2007-10-17,46.450001,47.310001,46.049999,46.560001,39.783436,869800
2007-10-18,46.290001,46.900002,46.049999,46.57,39.791954,573400
2007-10-19,46.490002,46.900002,46.139999,46.529999,39.757786,948100
2007-10-22,45.860001,47.68,45.25,47.619999,40.689152,1471300
2007-10-23,44.75,46.360001,44.139999,45.700001,39.048592,3618300
2007-10-24,45.139999,46.330002,45.009998,46.23,39.50145,1540000
2007-10-25,46.189999,46.799999,45.709999,46.650002,39.860317,1218400
2007-10-26,47.060001,47.119999,45.950001,46.209999,39.484364,594700
2007-10-29,46.580002,46.990002,46.299999,46.759998,39.954327,561700
2007-10-30,46.720001,47.630001,46.709999,46.830002,40.014133,570900
2007-10-31,47.150002,47.880001,46.200001,47.759998,40.808769,868800
2007-11-01,47.130001,47.16,45.919998,46.02,39.322025,1210800
2007-11-02,46.48,47.610001,46.110001,47.5,40.586609,1139800
2007-11-05,46.75,47.419998,45.700001,46.09,39.38184,868500
2007-11-06,46.049999,46.599998,44.950001,46.599998,39.817616,747200
2007-11-07,46.099998,46.610001,44.759998,45.0,38.450481,857300
2007-11-08,44.939999,45.619999,43.779999,44.900002,38.36504,1563800
2007-11-09,43.98,44.310001,43.23,43.23,36.938087,852600
2007-11-12,43.099998,44.580002,42.299999,42.400002,36.228889,1058700
2007-11-13,42.549999,43.529999,41.889999,43.02,36.758667,997800
2007-11-14,43.16,43.810001,42.950001,43.099998,36.827011,919400
2007-11-15,42.860001,43.0,41.610001,42.060001,35.938381,1054000
2007-11-16,42.279999,42.48,40.779999,42.009998,35.895653,872500
2007-11-19,41.790001,41.790001,40.080002,40.110001,34.27219,618700
2007-11-20,40.240002,41.189999,39.490002,40.349998,34.477249,866900
2007-11-21,40.0,40.189999,38.75,39.290001,33.571537,664900
2007-11-23,39.689999,40.169998,39.240002,39.849998,34.05003,171400
2007-11-26,39.77,40.009998,38.099998,38.16,32.605999,1104000
2007-11-27,38.310001,39.150002,38.060001,38.66,33.033226,963600
2007-11-28,39.150002,41.860001,38.950001,41.689999,35.622231,1997700
2007-11-29,41.380001,43.310001,41.369999,42.900002,36.656132,2134300
2007-11-30,43.32,44.139999,43.209999,44.139999,37.715645,1278000
2007-12-03,44.32,45.110001,43.619999,44.849998,38.322311,1856600
2007-12-04,44.41,45.09,44.09,44.720001,38.211231,1269900
2007-12-05,45.220001,45.240002,43.099998,43.689999,37.331146,1308300
2007-12-06,43.540001,44.34,43.240002,43.900002,37.510574,1212600
2007-12-07,44.07,44.41,43.52,44.099998,37.681469,556700
2007-12-10,44.310001,44.689999,43.150002,44.25,37.809639,661900
2007-12-11,44.400002,44.41,42.939999,43.0,36.741562,592500
2007-12-12,43.689999,44.32,42.25,42.900002,36.745857,685600
2007-12-13,42.540001,43.119999,42.169998,42.84,36.694462,615500
2007-12-14,41.84,42.580002,41.68,42.009998,35.983528,605300
2007-12-17,41.830002,41.880001,40.900002,40.939999,35.06702,636400
2007-12-18,41.279999,41.459999,40.200001,40.779999,34.92997,718900
2007-12-19,40.630001,41.18,40.43,40.759998,34.912834,407100
2007-12-20,40.98,41.23,40.389999,40.970001,35.092724,479300
2007-12-21,41.68,42.68,41.669998,42.299999,36.231918,722800
2007-12-24,42.279999,43.060001,41.91,42.970001,36.805813,169300
2007-12-26,42.700001,42.740002,42.02,42.450001,36.360416,234800
2007-12-27,42.400002,42.48,41.290001,41.580002,35.615208,447800
2007-12-28,42.07,43.459999,41.630001,42.09,36.052048,628800
2007-12-31,42.119999,42.220001,41.23,41.25,35.332554,426100
2008-01-02,41.139999,41.150002,40.580002,40.779999,34.92997,444600
2008-01-03,40.700001,40.830002,39.98,40.310001,34.527386,809900
2008-01-04,39.849998,40.349998,39.560001,39.639999,33.953503,780500
2008-01-07,39.619999,40.830002,39.279999,39.75,34.047726,841800
2008-01-08,39.970001,40.060001,38.380001,38.610001,33.071266,864800
2008-01-09,38.490002,38.599998,36.41,37.400002,32.034843,1331000
2008-01-10,37.080002,38.490002,36.59,38.040001,32.583027,1033700
2008-01-11,37.790001,38.0,37.0,37.349998,31.992018,610500
2008-01-14,37.650002,37.98,37.34,37.740002,32.326073,847500
2008-01-15,37.240002,37.59,36.630001,37.02,31.709351,852900
2008-01-16,36.68,36.82,35.939999,35.959999,30.801411,1209200
2008-01-17,36.029999,36.150002,33.700001,34.5,29.550856,1771200
2008-01-18,34.68,34.830002,33.59,34.119999,29.225374,1316700
2008-01-22,32.75,34.700001,31.99,34.220001,29.311026,1007200
2008-01-23,33.450001,34.060001,32.380001,33.82,28.968405,1226400
2008-01-24,33.970001,34.529999,33.509998,34.150002,29.251068,2867800
2008-01-25,34.650002,37.779999,34.650002,37.299999,31.949188,2194500
2008-01-28,37.0,39.279999,36.82,39.09,33.482422,2328900
2008-01-29,36.470001,36.990002,33.73,35.360001,30.287497,5084200
2008-01-30,36.77,36.939999,35.540001,35.599998,30.493053,2213700
2008-01-31,35.139999,36.889999,34.799999,36.25,31.049812,1289800
2008-02-01,36.18,37.490002,36.0,37.380001,32.017723,1059500
2008-02-04,37.369999,39.0,36.849998,38.299999,32.805737,1975800
2008-02-05,38.740002,38.740002,36.860001,37.099998,31.77788,1365500
2008-02-06,38.200001,38.200001,37.0,37.509998,32.129063,1144400
2008-02-07,37.549999,38.110001,36.709999,38.040001,32.583027,1328600
2008-02-08,37.970001,38.16,37.59,38.060001,32.600178,1301700
2008-02-11,37.950001,38.400002,37.290001,38.169998,32.694378,832600
2008-02-12,38.439999,40.509998,38.439999,39.740002,34.039162,1793600
2008-02-13,40.150002,40.150002,39.639999,39.880001,34.159084,1059000
2008-02-14,39.75,40.259998,39.150002,39.369999,33.722237,667400
2008-02-15,39.080002,39.669998,38.650002,39.560001,33.884987,668500
2008-02-19,40.200001,40.57,39.720001,39.93,34.201912,644400
2008-02-20,39.66,40.240002,39.02,40.150002,34.39035,821100
2008-02-21,40.400002,40.439999,39.110001,39.25,33.619438,479200
2008-02-22,39.290001,39.439999,37.790001,38.200001,32.720089,1584000
2008-02-25,38.299999,40.349998,38.110001,40.209999,34.441738,729600
2008-02-26,40.119999,40.43,39.459999,40.25,34.476009,786300
2008-02-27,39.77,40.599998,39.560001,39.810001,34.09911,558500
2008-02-28,39.68,40.150002,38.779999,39.299999,33.662292,463300
2008-02-29,38.959999,39.18,37.75,37.939999,32.497372,782000
2008-03-03,37.630001,37.84,36.880001,37.5,32.120502,791500
2008-03-04,36.900002,37.450001,36.209999,37.040001,31.72648,661600
2008-03-05,37.060001,37.599998,36.790001,37.32,31.96632,466000
2008-03-06,37.080002,37.560001,36.5,36.540001,31.298206,502600
2008-03-07,36.43,36.77,35.349998,35.560001,30.458805,633800
2008-03-10,35.560001,35.959999,35.139999,35.27,30.210402,833900
2008-03-11,36.029999,37.07,36.009998,37.07,31.752195,1187500
2008-03-12,37.07,37.830002,36.77,37.099998,31.881075,456300
2008-03-13,36.610001,37.25,35.68,36.98,31.777964,607600
2008-03-14,37.209999,37.209999,34.959999,35.34,30.36867,884000
2008-03-17,34.52,35.450001,34.09,34.84,29.939003,1148500
2008-03-18,35.349998,36.43,35.110001,36.389999,31.270952,532300
2008-03-19,36.619999,37.060001,34.639999,34.639999,29.767136,1099000
2008-03-20,34.599998,34.919998,34.119999,34.32,29.492146,1219300
2008-03-24,34.259998,35.639999,34.099998,34.98,30.059305,1257700
2008-03-25,34.919998,35.880001,34.41,35.779999,30.746756,1675500
2008-03-26,35.389999,35.98,35.200001,35.810001,30.772556,645100
2008-03-27,35.880001,36.580002,35.450001,36.029999,30.961607,677400
2008-03-28,35.970001,36.279999,35.209999,35.349998,30.377256,426200
2008-03-31,35.529999,36.700001,35.490002,36.52,31.382679,1043800
2008-04-01,37.139999,37.139999,36.349998,36.990002,31.786541,1050200
2008-04-02,36.82,37.689999,36.650002,37.0,31.795139,873300
2008-04-03,36.82,37.23,36.189999,36.310001,31.202225,915000
2008-04-04,36.240002,36.599998,35.540001,35.790001,30.755365,1267400
2008-04-07,36.07,36.689999,35.439999,35.700001,30.678034,1458500
2008-04-08,35.52,36.349998,35.439999,36.25,31.15065,513600
2008-04-09,36.25,36.41,35.41,35.59,30.583496,317900
2008-04-10,35.52,35.709999,35.029999,35.25,30.291319,561300
2008-04-11,34.82,35.41,34.73,34.93,30.016346,551800
2008-04-14,35.09,35.560001,34.900002,35.139999,30.196787,521300
2008-04-15,35.279999,35.880001,35.200001,35.650002,30.635056,736500
2008-04-16,35.880001,37.07,35.880001,37.029999,31.820938,671400
2008-04-17,36.810001,37.16,36.470001,36.900002,31.709211,798600
2008-04-18,37.369999,38.049999,37.360001,37.75,32.43964,625300
2008-04-21,38.75,39.439999,38.439999,39.0,33.513805,1393200
2008-04-22,39.189999,39.189999,37.299999,37.630001,32.336525,1623100
2008-04-23,37.810001,38.869999,37.66,38.369999,32.972424,1178200
2008-04-24,38.299999,38.529999,37.110001,38.209999,32.834934,999200
2008-04-25,38.169998,38.580002,37.860001,38.360001,32.963829,664300
2008-04-28,38.189999,38.290001,37.700001,38.110001,32.749001,461600
2008-04-29,37.98,38.09,37.07,37.400002,32.138878,447800
2008-04-30,37.41,38.060001,37.299999,37.41,32.14748,547600
2008-05-01,37.400002,37.970001,36.610001,37.759998,32.44825,553100
2008-05-02,37.91,38.200001,37.459999,37.75,32.43964,417300
2008-05-05,37.509998,38.330002,37.509998,38.330002,32.938061,601500
2008-05-06,38.310001,38.59,38.02,38.25,32.869312,423800
2008-05-07,37.66,39.139999,37.650002,38.48,33.066948,1043600
2008-05-08,38.740002,39.66,38.349998,39.66,34.080971,785700
2008-05-09,39.299999,40.0,38.540001,39.830002,34.227043,1662100
2008-05-12,41.75,41.75,40.310001,41.599998,35.748058,1244900
2008-05-13,41.869999,42.619999,41.82,42.59,36.598804,1198300
2008-05-14,42.540001,44.349998,42.490002,43.900002,37.724522,1962000
2008-05-15,44.029999,44.34,43.439999,44.299999,38.068241,687700
2008-05-16,43.849998,43.939999,42.75,43.52,37.397968,1642700
2008-05-19,43.59,43.59,42.689999,42.990002,36.942532,1051600
2008-05-20,42.860001,43.0,42.23,42.740002,36.727699,679500
2008-05-21,43.32,44.040001,42.610001,42.73,36.719109,1068100
2008-05-22,42.919998,43.939999,42.860001,43.689999,37.54406,616500
2008-05-23,43.630001,43.630001,42.419998,42.91,36.873779,423500
2008-05-27,42.889999,43.049999,42.279999,43.0,36.95113,353400
2008-05-28,43.209999,43.860001,42.82,43.799999,37.638584,366000
2008-05-29,43.900002,44.939999,43.799999,44.400002,38.154182,737300
2008-05-30,44.57,44.639999,44.119999,44.470001,38.214325,530600
2008-06-02,44.200001,44.470001,43.439999,43.560001,37.432354,475700
2008-06-03,43.5,44.0,43.110001,43.57,37.440929,737700
2008-06-04,43.529999,44.849998,43.41,44.580002,38.308857,657000
2008-06-05,44.599998,45.900002,44.560001,45.790001,39.348648,953000
2008-06-06,45.360001,45.810001,44.299999,44.34,38.102627,967000
2008-06-09,44.759998,44.919998,43.509998,43.799999,37.638584,658200
2008-06-10,43.23,43.41,42.59,42.970001,36.925354,614500
2008-06-11,42.77,43.509998,42.560001,42.580002,36.692669,484200
2008-06-12,42.939999,43.91,42.900002,43.380001,37.382061,628400
2008-06-13,43.779999,44.529999,43.580002,44.470001,38.321358,383400
2008-06-16,44.349998,44.84,44.279999,44.400002,38.261036,585500
2008-06-17,44.610001,44.689999,43.759998,44.490002,38.338589,423900
2008-06-18,44.18,44.639999,43.549999,44.119999,38.019745,564000
2008-06-19,44.0,44.709999,43.759998,44.380001,38.243793,197800
2008-06-20,44.080002,44.34,43.099998,43.369999,37.373436,669900
2008-06-23,43.66,44.57,43.580002,44.34,38.209328,913200
2008-06-24,44.220001,44.540001,42.790001,42.830002,36.908104,766200
2008-06-25,42.900002,44.310001,42.610001,44.110001,38.011131,1265700
2008-06-26,43.41,43.509998,41.610001,41.720001,35.951584,1036100
2008-06-27,41.560001,42.099998,40.880001,40.98,35.313896,1270400
2008-06-30,40.279999,41.0,39.799999,39.91,34.39183,1083200
2008-07-01,39.400002,40.16,38.830002,39.950001,34.426315,1086800
2008-07-02,39.900002,40.549999,38.830002,38.830002,33.461166,1148900
2008-07-03,38.689999,39.130001,38.0,38.720001,33.366367,339600
2008-07-07,39.02,39.400002,38.0,38.279999,32.987209,688500
2008-07-08,38.240002,38.77,37.369999,38.709999,33.357754,937900
2008-07-09,38.950001,39.400002,38.369999,38.650002,33.306053,745700
2008-07-10,38.709999,42.450001,38.66,38.970001,33.58181,1464400
2008-07-11,38.740002,39.700001,38.25,38.82,33.452549,941500
2008-07-14,39.060001,39.43,38.509998,38.709999,33.357754,844000
2008-07-15,39.220001,40.200001,38.09,39.41,33.960968,825100
2008-07-16,39.349998,39.349998,37.849998,38.950001,33.564575,1016900
2008-07-17,39.220001,39.529999,38.93,39.200001,33.780006,694000
2008-07-18,39.360001,39.810001,38.259998,38.799999,33.43531,1095000
2008-07-21,37.580002,38.419998,35.709999,38.380001,33.073383,1901900
2008-07-22,37.93,38.049999,36.59,36.849998,31.754934,1481200
2008-07-23,36.669998,37.209999,36.119999,36.75,31.668762,1468500
2008-07-24,36.73,37.049999,35.939999,36.049999,31.065554,676900
2008-07-25,36.18,36.68,35.799999,36.599998,31.539497,801300
2008-07-28,36.459999,36.810001,35.959999,36.59,31.530888,703000
2008-07-29,36.610001,37.700001,36.48,37.59,32.392612,889200
2008-07-30,37.889999,38.900002,37.740002,38.82,33.452549,785000
2008-07-31,38.610001,39.150002,38.450001,38.93,33.547344,914000
2008-08-01,38.73,39.169998,38.380001,38.41,33.099243,794400
2008-08-04,38.490002,38.639999,37.68,37.700001,32.487392,813600
2008-08-05,38.0,39.759998,37.82,39.689999,34.202259,967000
2008-08-06,39.580002,40.32,39.150002,39.880001,34.365986,629200
2008-08-07,39.709999,39.939999,38.869999,39.220001,33.797245,465900
2008-08-08,38.84,40.349998,38.84,40.259998,34.693451,401400
2008-08-11,40.41,40.970001,39.630001,40.849998,35.201874,573600
2008-08-12,40.869999,41.0,40.27,40.580002,34.969208,458100
2008-08-13,40.5,40.93,40.07,40.799999,35.158783,593900
2008-08-14,40.68,41.02,40.27,40.93,35.270821,638500
2008-08-15,40.82,40.990002,40.189999,40.560001,34.951962,353000
2008-08-18,40.700001,41.34,40.290001,40.41,34.822716,495200
2008-08-19,40.279999,40.279999,38.509998,38.869999,33.495636,750500
2008-08-20,39.060001,39.66,38.790001,39.040001,33.642132,447000
2008-08-21,38.98,39.209999,38.669998,39.02,33.624886,299700
2008-08-22,39.23,40.049999,39.23,40.0,34.469391,294500
2008-08-25,39.849998,39.849998,38.66,39.110001,33.702454,300400
2008-08-26,39.189999,39.439999,38.82,39.439999,33.986824,336800
2008-08-27,39.369999,40.0,39.259998,39.740002,34.245346,758400
2008-08-28,40.009998,40.830002,40.009998,40.799999,35.158783,483400
2008-08-29,40.669998,40.790001,39.740002,39.740002,34.245346,351700
2008-09-02,39.830002,40.630001,38.959999,39.099998,33.693829,602600
2008-09-03,39.0,39.450001,37.93,38.470001,33.150944,661500
2008-09-04,38.189999,38.189999,36.939999,37.189999,32.047913,909700
2008-09-05,36.900002,37.189999,35.990002,37.009998,31.892807,873400
2008-09-08,37.639999,38.16,37.099998,37.34,32.177189,669300
2008-09-09,37.09,37.360001,33.790001,34.07,29.359312,1846100
2008-09-10,34.200001,34.610001,33.75,34.380001,29.626451,1616100
2008-09-11,35.82,35.950001,34.740002,35.439999,30.64686,2194100
2008-09-12,35.18,36.110001,35.060001,36.029999,31.157063,763500
2008-09-15,34.66,36.119999,34.330002,34.490002,29.825333,776000
2008-09-16,34.009998,36.029999,33.349998,35.91,31.053297,1289800
2008-09-17,35.34,35.73,33.34,33.34,28.830875,1072300
2008-09-18,33.75,34.259998,32.02,32.900002,28.450378,1518600
2008-09-19,34.82,36.299999,34.48,36.150002,31.260828,2029500
2008-09-22,36.150002,36.299999,34.290001,34.459999,29.799391,666600
2008-09-23,34.5,34.830002,33.790001,34.09,29.479437,725900
2008-09-24,34.279999,35.34,33.720001,34.810001,30.10207,962500
2008-09-25,35.040001,35.470001,34.560001,35.200001,30.43931,750900
2008-09-26,34.610001,34.880001,33.759998,34.299999,29.66103,528700
2008-09-29,33.689999,33.700001,29.73,29.92,25.873415,1304100
2008-09-30,30.549999,31.469999,29.709999,30.84,26.668991,1131800
2008-10-01,30.6,30.879999,29.790001,30.0,25.942596,836200
2008-10-02,30.9,30.9,27.92,28.26,24.437925,1325000
2008-10-03,28.73,29.719999,27.950001,28.110001,24.308218,820900
2008-10-06,27.25,27.57,24.23,26.43,22.855429,1617400
2008-10-07,26.629999,26.76,23.950001,23.950001,20.710838,1315000
2008-10-08,23.6,26.530001,23.0,25.040001,21.653423,2175700
2008-10-09,25.24,26.309999,23.299999,23.4,20.235226,1562200
2008-10-10,23.9,25.27,20.99,22.51,19.465595,1922000
2008-10-13,23.610001,25.82,23.48,25.82,22.32793,1204000
2008-10-14,26.540001,27.82,24.67,25.48,22.033913,1130200
2008-10-15,25.48,25.48,22.74,22.77,19.690426,848400
2008-10-16,22.91,24.299999,21.51,24.209999,20.935671,758200
2008-10-17,23.290001,24.790001,23.129999,23.469999,20.295765,1031300
2008-10-20,23.59,24.719999,23.59,24.719999,21.376701,622100
2008-10-21,24.209999,24.32,22.719999,23.25,20.105516,904900
2008-10-22,22.51,23.01,21.5,21.9,18.938093,1314500
2008-10-23,22.139999,22.870001,20.959999,21.65,18.72191,1302800
2008-10-24,20.110001,21.790001,20.110001,20.92,18.090639,1010300
2008-10-27,20.0,20.610001,19.059999,19.059999,16.482199,1268400
2008-10-28,19.6,20.870001,18.969999,20.690001,17.891745,1953200
2008-10-29,20.6,22.43,20.52,21.9,18.938093,1481000
2008-10-30,22.52,23.66,22.040001,23.58,20.390884,1001300
2008-10-31,23.41,24.690001,22.75,24.35,21.056738,900600
2008-11-03,24.280001,25.879999,24.1,24.92,21.549654,990900
2008-11-04,25.459999,26.18,24.950001,26.129999,22.596003,623900
2008-11-05,25.85,26.280001,24.370001,24.42,21.117277,637300
2008-11-06,24.26,24.76,23.870001,23.92,20.684902,879800
2008-11-07,24.02,25.08,23.969999,24.74,21.393995,523300
2008-11-10,25.33,25.530001,24.129999,24.48,21.169165,621600
2008-11-11,24.200001,24.809999,23.24,23.620001,20.425468,980400
2008-11-12,22.879999,23.280001,21.68,21.68,18.747852,738100
