Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,56.380001,57.18,55.470001,56.299999,40.948566,3885300
2007-08-09,55.799999,56.98,52.279999,52.759998,38.373833,3342600
2007-08-10,52.900002,54.34,51.18,53.139999,38.650204,3357600
2007-08-13,53.639999,56.130001,53.5,54.880001,39.915775,2584400
2007-08-14,55.0,55.200001,52.779999,52.91,38.482929,2364400
2007-08-15,53.049999,54.439999,52.470001,52.720001,38.34473,2733300
2007-08-16,52.450001,52.73,50.639999,52.189999,37.959248,4363700
2007-08-17,52.200001,54.119999,52.200001,53.330002,38.788403,3372100
2007-08-20,53.330002,53.419998,52.009998,52.98,38.53384,2083600
2007-08-21,52.540001,54.009998,52.34,53.599998,38.984768,1428900
2007-08-22,54.0,54.57,53.439999,54.369999,39.54483,1595900
2007-08-23,54.540001,54.880001,53.91,54.360001,39.537544,1170300
2007-08-24,54.27,54.810001,53.82,54.799999,39.857582,930000
2007-08-27,54.560001,54.57,52.619999,52.619999,38.271999,1898900
2007-08-28,52.509998,53.07,52.029999,52.119999,37.908329,1779600
2007-08-29,52.16,54.009998,52.16,53.98,39.261173,1356500
2007-08-30,53.34,54.0,52.529999,52.720001,38.34473,1601500
2007-08-31,53.23,53.5,52.290001,52.709999,38.337456,2570500
2007-09-04,52.939999,54.84,52.709999,54.630001,39.733929,1936600
2007-09-05,53.970001,54.25,53.029999,53.360001,38.810226,1582300
2007-09-06,53.599998,54.279999,53.110001,54.130001,39.370262,932800
2007-09-07,53.27,53.810001,52.599998,52.91,38.482929,1341600
2007-09-10,53.360001,53.549999,52.349998,53.209999,38.70113,1295100
2007-09-11,53.529999,54.389999,52.880001,54.16,39.392082,1817300
2007-09-12,53.919998,54.73,53.490002,54.169998,39.399361,1272000
2007-09-13,54.34,55.099998,54.330002,54.84,39.886665,1287500
2007-09-14,54.650002,55.790001,54.540001,55.330002,40.243069,1777600
2007-09-17,55.23,55.610001,54.73,55.110001,40.08305,1031400
2007-09-18,55.450001,56.82,55.25,56.5,41.094036,1567100
2007-09-19,56.5,58.02,56.5,57.830002,42.061386,1904900
2007-09-20,57.68,57.860001,56.689999,56.75,41.275864,1322500
2007-09-21,57.48,58.0,56.75,57.240002,41.632256,1647000
2007-09-24,57.240002,57.860001,56.98,57.360001,41.719536,976400
2007-09-25,57.32,58.0,56.25,56.990002,41.450424,1192100
2007-09-26,57.369999,57.5,57.029999,57.310001,41.89637,1616200
2007-09-27,57.310001,57.459999,56.470001,56.669998,41.428486,1185000
2007-09-28,56.849998,56.880001,55.349998,55.450001,40.536613,2447400
2007-10-01,55.889999,56.439999,55.259998,56.290001,41.150696,1803400
2007-10-02,56.450001,56.740002,55.84,56.07,40.989868,1178200
2007-10-03,55.950001,56.189999,55.75,55.889999,40.858276,1190500
2007-10-04,56.23,56.889999,55.959999,56.549999,41.340775,976500
2007-10-05,56.639999,57.09,56.349998,56.630001,41.399254,1330600
2007-10-08,56.560001,56.860001,56.009998,56.049999,40.975235,944500
2007-10-09,56.349998,57.419998,56.209999,57.209999,41.823261,1459600
2007-10-10,57.0,57.16,56.299999,56.759998,41.494282,1315900
2007-10-11,57.139999,57.790001,56.639999,56.950001,41.633194,1090000
2007-10-12,57.099998,57.639999,56.310001,56.52,41.318832,1283700
2007-10-15,56.619999,56.799999,55.360001,55.82,40.807102,1077500
2007-10-16,55.5,56.09,55.5,55.889999,40.858276,1184700
2007-10-17,56.240002,56.939999,55.799999,56.25,41.121456,2226100
2007-10-18,56.150002,56.360001,55.75,55.950001,40.902149,1151000
2007-10-19,55.400002,55.75,54.080002,54.16,39.593563,2918600
2007-10-22,53.799999,55.09,53.580002,55.040001,40.236885,1238300
2007-10-23,55.310001,55.84,54.470001,54.959999,40.178413,959000
2007-10-24,54.650002,55.279999,53.93,54.52,39.856735,2444400
2007-10-25,54.720001,55.34,54.549999,55.16,40.324608,1539700
2007-10-26,55.200001,56.650002,54.93,56.639999,41.406574,1178400
2007-10-29,56.720001,57.200001,56.48,56.610001,41.384636,1360500
2007-10-30,56.59,57.740002,56.380001,57.299999,41.88905,1027500
2007-10-31,57.41,58.310001,57.119999,58.150002,42.510445,2083800
2007-11-01,57.849998,58.049999,56.279999,56.43,41.253033,2104800
2007-11-02,56.75,57.720001,56.68,57.419998,41.976776,1746800
2007-11-05,58.18,58.549999,57.029999,58.049999,42.43734,1506300
2007-11-06,58.5,58.5,57.389999,58.080002,42.459278,1648800
2007-11-07,56.990002,57.779999,56.400002,56.48,41.2896,1645000
2007-11-08,56.529999,58.110001,56.529999,57.779999,42.239952,2076300
2007-11-09,56.299999,57.299999,56.040001,56.650002,41.413887,2225800
2007-11-12,56.240002,57.099998,55.560001,55.75,40.755928,1975900
2007-11-13,56.110001,56.110001,54.560001,55.57,40.62434,2729900
2007-11-14,56.02,56.25,54.77,55.290001,40.419655,2731800
2007-11-15,55.18,55.450001,54.299999,54.560001,39.885994,2708300
2007-11-16,55.040001,55.110001,53.75,54.599998,39.91523,2470300
2007-11-19,54.360001,54.560001,53.869999,54.509998,39.849422,2340800
2007-11-20,54.98,56.02,54.759998,55.66,40.690132,2308400
2007-11-21,55.09,55.619999,54.32,54.360001,39.739773,1543400
2007-11-23,54.59,54.790001,54.040001,54.529999,39.864052,507200
2007-11-26,54.830002,55.549999,54.439999,54.529999,39.864052,1897800
2007-11-27,54.639999,55.290001,54.360001,54.810001,40.068745,1363800
2007-11-28,54.810001,55.549999,54.610001,55.549999,40.609726,2128000
2007-11-29,55.259998,55.84,54.919998,55.459999,40.543922,1157800
2007-11-30,56.27,56.549999,55.529999,55.98,40.924061,1699700
2007-12-03,55.740002,56.73,55.740002,55.990002,40.931374,1482500
2007-12-04,55.540001,56.459999,55.25,55.900002,40.865582,2241200
2007-12-05,56.310001,57.23,56.040001,57.119999,41.757462,2223200
2007-12-06,57.099998,57.290001,56.240002,56.889999,41.589317,2076600
2007-12-07,57.48,57.740002,56.48,57.400002,41.962158,1704000
2007-12-10,57.73,58.0,57.369999,57.450001,41.998711,1705000
2007-12-11,57.740002,57.77,55.700001,55.82,40.807102,1902100
2007-12-12,57.18,57.27,55.59,56.0,40.938683,2980200
2007-12-13,55.959999,56.259998,55.57,56.009998,40.946003,1490300
2007-12-14,55.380001,56.029999,55.139999,55.139999,40.309986,1552500
2007-12-17,55.07,55.209999,54.150002,54.290001,39.688595,2125900
2007-12-18,54.57,54.889999,54.169998,54.639999,39.944473,1534400
2007-12-19,54.27,54.950001,54.27,54.5,39.842125,1399300
2007-12-20,54.790001,55.32,54.57,55.150002,40.317291,2052000
2007-12-21,56.32,56.32,55.299999,55.619999,40.660889,2234700
2007-12-24,55.48,55.990002,55.48,55.75,40.755928,402400
2007-12-26,55.509998,55.650002,54.810001,54.84,40.090664,1034100
2007-12-27,54.529999,54.610001,53.139999,53.5,39.329803,2465000
2007-12-28,53.560001,54.740002,53.560001,54.07,39.74884,1780800
2007-12-31,53.860001,54.369999,53.200001,53.369999,39.234253,1614000
2008-01-02,53.34,53.75,52.669998,53.080002,39.021053,2777100
2008-01-03,53.080002,54.41,53.049999,53.23,39.131321,2546000
2008-01-04,52.889999,54.18,52.810001,53.380001,39.241611,2394100
2008-01-07,53.599998,54.32,53.599998,54.169998,39.822357,2546200
2008-01-08,54.330002,55.23,53.869999,53.93,39.64592,1855500
2008-01-09,53.959999,55.139999,53.919998,54.639999,40.167877,2393800
2008-01-10,54.450001,55.18,53.889999,54.459999,40.035542,2562200
2008-01-11,53.98,55.189999,53.790001,54.610001,40.145805,1765000
2008-01-14,54.939999,55.220001,54.540001,54.990002,40.425167,1763200
2008-01-15,54.419998,55.700001,54.349998,54.549999,40.1017,2016200
2008-01-16,54.279999,55.150002,53.07,53.290001,39.175438,2758000
2008-01-17,53.290001,53.43,51.720001,51.720001,38.021255,2679700
2008-01-18,51.970001,52.130001,50.060001,50.669998,37.249374,3734700
2008-01-22,48.560001,50.599998,48.25,49.700001,36.536297,4185900
2008-01-23,48.34,50.849998,46.810001,50.689999,37.26408,4692000
2008-01-24,51.080002,51.080002,49.580002,50.209999,36.911213,2781700
2008-01-25,50.349998,50.889999,49.75,49.990002,36.749489,3146300
2008-01-28,50.110001,51.169998,49.849998,50.959999,37.462559,3100200
2008-01-29,51.299999,51.880001,50.830002,51.009998,37.499321,1648800
2008-01-30,51.299999,52.099998,50.560001,51.130001,37.587536,2396500
2008-01-31,50.119999,52.580002,50.119999,52.0,38.227112,2151300
2008-02-01,52.580002,53.48,52.18,53.470001,39.307751,2124900
2008-02-04,53.48,54.599998,53.290001,54.27,39.895859,2087400
2008-02-05,53.900002,54.200001,52.189999,52.759998,38.78582,2221300
2008-02-06,53.02,53.209999,51.790001,52.080002,38.285908,2192600
2008-02-07,51.900002,52.0,51.080002,51.709999,38.013924,2090900
2008-02-08,51.360001,51.610001,50.740002,51.139999,37.594879,1955600
2008-02-11,50.779999,51.709999,50.779999,51.48,37.844841,1350200
2008-02-12,51.48,53.299999,51.43,52.09,38.293266,1683100
2008-02-13,52.330002,52.939999,52.27,52.75,38.778458,1799500
2008-02-14,52.84,53.299999,51.560001,51.799999,38.080074,1275400
2008-02-15,51.779999,51.939999,51.209999,51.84,38.109489,1456200
2008-02-19,52.52,52.560001,51.439999,51.59,37.925697,1223200
2008-02-20,51.200001,51.59,50.959999,51.330002,37.734566,1940600
2008-02-21,51.41,51.540001,50.470001,50.610001,37.205261,2037500
2008-02-22,50.700001,51.509998,50.360001,51.369999,37.763962,1747400
2008-02-25,51.509998,51.799999,51.0,51.57,37.910984,1505700
2008-02-26,51.48,52.360001,50.869999,52.360001,38.491753,1917900
2008-02-27,52.0,52.740002,50.77,51.049999,37.528728,2276000
2008-02-28,50.009998,50.549999,49.830002,50.400002,37.050888,3146400
2008-02-29,49.939999,50.25,49.0,49.400002,36.315754,2908600
2008-03-03,49.630001,50.400002,49.209999,49.950001,36.72007,2021400
2008-03-04,49.450001,50.810001,49.450001,50.669998,37.249374,2126200
2008-03-05,50.900002,51.27,50.119999,51.16,37.609585,2889400
2008-03-06,51.009998,51.130001,49.689999,49.700001,36.536297,1976300
2008-03-07,49.349998,49.860001,49.009998,49.650002,36.499538,2197300
2008-03-10,49.759998,49.939999,48.959999,49.34,36.271629,1801000
2008-03-11,50.349998,50.650002,49.650002,50.560001,37.168503,1881200
2008-03-12,50.779999,51.169998,49.360001,49.439999,36.345158,1615400
2008-03-13,48.880001,49.369999,48.490002,49.189999,36.161373,2217200
2008-03-14,49.689999,49.700001,48.200001,48.91,35.955536,2182100
2008-03-17,48.009998,49.360001,47.970001,48.959999,35.99229,2301200
2008-03-18,49.790001,49.799999,48.619999,49.52,36.403973,2034000
2008-03-19,49.66,50.130001,48.349998,48.400002,35.580624,3514100
2008-03-20,48.630001,48.860001,47.650002,48.700001,35.801167,2149700
2008-03-24,48.810001,49.16,48.07,48.150002,35.396824,1349700
2008-03-25,48.299999,48.650002,48.02,48.240002,35.463005,1384100
2008-03-26,48.080002,49.25,48.080002,49.049999,36.058453,3415600
2008-03-27,49.029999,49.75,48.82,49.200001,36.395027,2384500
2008-03-28,49.540001,49.91,48.810001,48.990002,36.239689,1859200
2008-03-31,48.880001,49.200001,48.529999,49.02,36.261875,1934800
2008-04-01,49.139999,51.209999,49.139999,51.110001,37.807922,2616300
2008-04-02,51.029999,51.360001,50.560001,50.560001,37.401073,2131400
2008-04-03,50.360001,50.84,50.18,50.290001,37.201359,1878100
2008-04-04,50.299999,51.900002,50.299999,51.18,37.859711,1905500
2008-04-07,51.5,51.740002,50.919998,51.619999,38.185204,1187100
2008-04-08,51.540001,51.990002,51.0,51.759998,38.288746,1199000
2008-04-09,51.889999,52.040001,51.0,51.279999,37.933678,1802000
2008-04-10,51.09,51.299999,50.790001,50.950001,37.689564,1301600
2008-04-11,50.73,51.189999,50.610001,50.93,37.674793,1578900
2008-04-14,50.810001,51.41,50.720001,51.349998,37.985458,1231000
2008-04-15,51.560001,52.0,51.400002,51.810001,38.325737,1044600
2008-04-16,52.150002,53.119999,51.669998,53.049999,39.243023,1363800
2008-04-17,52.75,53.630001,52.75,52.939999,39.161636,1039800
2008-04-18,52.619999,53.950001,52.619999,53.310001,39.435352,1454000
2008-04-21,53.099998,53.240002,52.5,52.959999,39.176441,1180900
2008-04-22,52.700001,52.779999,52.119999,52.52,38.850956,1025300
2008-04-23,52.540001,53.279999,52.34,53.25,39.390957,1743600
2008-04-24,53.25,53.48,52.57,52.779999,39.043293,1474700
2008-04-25,53.029999,53.27,52.580002,52.900002,39.132061,3781300
2008-04-28,52.98,53.259998,52.470001,52.68,38.969326,1284300
2008-04-29,52.470001,52.779999,52.110001,52.200001,38.614243,1566600
2008-04-30,52.419998,52.950001,51.98,52.169998,38.592056,2358900
2008-05-01,52.369999,52.68,51.720001,52.610001,38.917526,1545900
2008-05-02,52.900002,53.349998,52.68,53.0,39.206032,1222000
2008-05-05,52.400002,52.66,52.200001,52.27,38.666027,825500
2008-05-06,52.0,52.09,50.740002,51.91,38.399708,1758400
2008-05-07,51.779999,52.189999,51.049999,51.189999,37.867104,2084700
2008-05-08,50.990002,51.790001,50.490002,51.630001,38.192593,1718300
2008-05-09,51.0,51.93,50.990002,51.700001,38.244373,1129700
2008-05-12,51.73,52.650002,51.639999,52.580002,38.895344,1334300
2008-05-13,52.810001,53.060001,52.220001,52.470001,38.813969,1242900
2008-05-14,52.82,53.119999,52.419998,52.919998,39.146854,1377600
2008-05-15,52.799999,53.349998,52.540001,53.189999,39.346565,1228900
2008-05-16,53.169998,53.18,52.639999,52.98,39.191227,1245900
2008-05-19,53.18,54.169998,53.130001,54.07,39.99754,1438900
2008-05-20,53.98,53.990002,52.98,53.209999,39.361362,2347300
2008-05-21,53.310001,54.099998,53.209999,53.369999,39.479736,1411800
2008-05-22,53.27,54.0,52.919998,53.299999,39.427948,1647000
2008-05-23,53.18,53.220001,51.990002,52.029999,38.488483,1019700
2008-05-27,51.41,52.02,51.41,51.82,38.333145,1968500
2008-05-28,52.150002,52.380001,51.779999,52.209999,38.621624,1310300
2008-05-29,51.849998,52.66,51.75,52.389999,38.754784,1055700
2008-05-30,52.439999,53.5,52.32,53.23,39.376179,1974300
2008-06-02,53.099998,53.110001,52.09,52.360001,38.732586,1559800
2008-06-03,52.610001,52.73,51.740002,51.790001,38.310947,1414900
2008-06-04,51.799999,52.599998,51.540001,52.529999,38.858349,1431500
2008-06-05,52.799999,52.939999,52.209999,52.689999,38.976711,1446200
2008-06-06,52.459999,52.59,51.09,51.27,37.926289,3569700
2008-06-09,51.259998,52.099998,51.259998,51.849998,38.355331,1337500
2008-06-10,51.66,52.700001,51.119999,52.580002,38.895344,1887000
2008-06-11,52.23,52.709999,52.080002,52.540001,38.865757,1846500
2008-06-12,52.5,53.060001,52.0,52.119999,38.555061,2404500
2008-06-13,52.560001,53.0,52.18,52.84,39.087666,1556700
2008-06-16,52.470001,52.700001,51.709999,52.299999,38.688213,944300
2008-06-17,52.740002,52.880001,52.040001,52.189999,38.606846,1621900
2008-06-18,52.0,52.220001,51.349998,51.580002,38.155617,1559400
2008-06-19,51.66,52.650002,51.650002,52.650002,38.947136,1962800
2008-06-20,52.529999,52.57,51.34,51.400002,38.022453,1971200
2008-06-23,51.669998,52.400002,51.540001,52.02,38.481083,1123500
2008-06-24,51.970001,52.07,51.16,51.25,37.911484,1230000
2008-06-25,51.400002,52.549999,51.389999,52.360001,38.732586,1655900
2008-06-26,51.869999,51.900002,50.310001,50.490002,37.568134,1799500
2008-06-27,50.709999,50.720001,49.68,49.919998,37.143997,2076600
2008-06-30,49.889999,51.630001,49.77,51.380001,38.230347,2315100
2008-07-01,50.91,51.720001,50.349998,51.509998,38.327084,3146900
2008-07-02,51.52,51.970001,51.009998,51.02,37.962475,1181200
2008-07-03,51.490002,51.990002,51.150002,51.290001,38.163383,1576100
2008-07-07,51.41,51.880001,50.529999,50.93,37.895519,1389800
2008-07-08,50.68,50.950001,49.939999,50.540001,37.605331,2599500
2008-07-09,50.439999,52.099998,50.439999,51.75,38.505653,2353100
2008-07-10,51.66,51.98,51.360001,51.849998,38.580059,2372500
2008-07-11,51.540001,52.349998,50.799999,51.740002,38.498215,1636700
2008-07-14,51.889999,52.150002,50.43,50.509998,37.583008,1385300
2008-07-15,50.48,51.34,50.32,51.02,37.962475,2574300
2008-07-16,51.18,51.18,49.66,49.939999,37.158878,1999300
2008-07-17,50.189999,50.189999,48.700001,49.279999,36.667816,2090400
2008-07-18,49.360001,50.369999,49.099998,49.799999,37.054714,2518600
2008-07-21,49.880001,49.900002,49.349998,49.700001,36.980312,2073000
2008-07-22,49.450001,50.150002,49.310001,49.790001,37.047279,1729200
2008-07-23,49.950001,49.950001,48.380001,48.560001,36.13208,2104700
2008-07-24,48.48,48.779999,47.720001,48.029999,35.737713,2363600
2008-07-25,48.060001,48.279999,47.48,47.669998,35.469852,1548300
2008-07-28,47.529999,48.490002,47.380001,47.849998,35.603779,1316000
2008-07-29,47.919998,48.389999,47.869999,48.32,35.953495,1428400
2008-07-30,48.48,49.18,48.16,48.959999,36.429703,1357900
2008-07-31,48.939999,49.25,48.32,48.34,35.968357,1618900
2008-08-01,48.720001,48.73,46.790001,46.799999,34.822514,2062900
2008-08-04,46.849998,47.639999,45.990002,46.060001,34.271896,2185300
2008-08-05,46.509998,47.139999,45.52,46.869999,34.874592,2090200
2008-08-06,46.799999,47.43,46.27,46.880001,34.88203,2447600
2008-08-07,46.52,46.959999,45.52,46.450001,34.562073,2808400
2008-08-08,47.450001,47.48,45.73,46.68,34.733231,2456700
2008-08-11,46.75,46.75,45.860001,46.450001,34.562073,2405400
2008-08-12,46.369999,46.369999,44.66,44.91,33.416214,2110200
2008-08-13,44.869999,45.299999,44.790001,45.119999,33.572468,1815500
2008-08-14,44.82,44.970001,44.240002,44.740002,33.289722,1723700
2008-08-15,44.599998,45.720001,44.049999,44.73,33.282288,1477500
2008-08-18,44.77,45.48,44.73,45.07,33.535255,1424200
2008-08-19,44.93,45.450001,44.799999,45.110001,33.565025,1577100
2008-08-20,45.110001,45.740002,44.799999,45.610001,33.937073,1605000
2008-08-21,45.400002,46.869999,45.25,46.509998,34.606724,2497400
2008-08-22,46.57,46.75,46.130001,46.32,34.465355,1181500
2008-08-25,46.200001,46.200001,45.369999,45.900002,34.152855,1486800
2008-08-26,45.970001,46.509998,45.68,46.259998,34.420704,1263100
2008-08-27,46.470001,46.810001,46.27,46.48,34.584412,787700
2008-08-28,46.66,46.990002,46.549999,46.84,34.852264,896600
2008-08-29,46.720001,46.950001,45.919998,45.919998,34.167728,1023100
2008-09-02,46.470001,46.560001,45.110001,45.41,33.78825,2317100
2008-09-03,45.25,45.610001,44.68,44.93,33.431107,1879100
2008-09-04,44.700001,44.990002,43.650002,43.66,32.486137,1771400
2008-09-05,43.650002,43.740002,42.560001,42.759998,31.816463,2477300
2008-09-08,43.139999,44.150002,43.139999,44.07,32.791195,2274900
2008-09-09,44.009998,44.34,42.080002,42.220001,31.414663,3598300
2008-09-10,42.200001,42.52,41.540001,41.77,31.079845,2795400
2008-09-11,41.560001,42.470001,40.970001,42.380001,31.53372,2399000
2008-09-12,42.290001,42.849998,42.110001,42.509998,31.630449,2148500
2008-09-15,41.799999,42.32,41.080002,41.200001,30.65571,2147100
2008-09-16,40.790001,41.299999,38.700001,40.669998,30.261351,4904700
2008-09-17,40.139999,40.310001,37.880001,38.060001,28.31933,4379200
2008-09-18,38.119999,40.02,37.860001,40.02,29.777718,4804200
2008-09-19,40.009998,42.040001,38.25,40.040001,29.792591,3570500
2008-09-22,40.029999,40.349998,39.330002,39.639999,29.494959,2733900
2008-09-23,39.66,40.290001,38.619999,38.669998,28.773212,2361400
2008-09-24,38.720001,38.759998,38.009998,38.459999,28.616959,1477900
2008-09-25,38.630001,40.360001,38.630001,40.189999,29.904205,3266600
2008-09-26,40.130001,40.209999,38.950001,40.09,30.057905,2358800
2008-09-29,39.580002,40.560001,38.970001,39.509998,29.623039,5300300
2008-09-30,40.139999,40.200001,38.869999,39.900002,29.915447,3399300
2008-10-01,39.709999,40.380001,39.040001,40.27,30.192863,2303400
2008-10-02,40.009998,40.400002,38.799999,38.990002,29.23317,1892800
2008-10-03,39.48,40.939999,39.119999,39.490002,29.608044,3179900
2008-10-06,38.810001,39.459999,36.07,37.009998,27.748632,3266900
2008-10-07,37.189999,37.599998,35.470001,35.709999,26.773954,2868900
2008-10-08,34.009998,35.799999,32.299999,34.18,25.626818,4416700
2008-10-09,34.32,34.540001,31.33,31.559999,23.662441,3432100
2008-10-10,30.48,31.43,26.73,30.24,22.672756,6848900
2008-10-13,31.17,34.16,30.02,34.029999,25.514351,2925800
2008-10-14,37.41,37.41,32.25,33.720001,25.281927,2931000
2008-10-15,33.23,33.23,31.0,31.360001,23.512497,3036100
2008-10-16,31.34,33.240002,29.950001,32.970001,24.71961,4247500
