Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,17.32,17.497778,17.111111,17.4,15.797232,1290700
2007-08-02,17.448889,17.64889,17.275555,17.64889,16.023193,1200100
2007-08-03,17.671112,17.791111,17.32,17.333334,15.736698,1699200
2007-08-06,17.377777,17.4,17.013334,17.4,15.797232,1373800
2007-08-07,17.391111,17.644444,17.164444,17.51111,15.89811,1540800
2007-08-08,17.48889,17.982222,17.440001,17.977777,16.321785,1611100
2007-08-09,17.733334,18.128889,17.426666,17.546667,15.930395,1544500
2007-08-10,17.4,17.755556,17.048889,17.32,15.724596,2077800
2007-08-13,17.564444,18.360001,17.51111,17.688889,16.059504,1813500
2007-08-14,17.755556,17.84,17.177778,17.244444,15.656004,1298400
2007-08-15,17.244444,17.417778,16.715555,16.777779,15.232324,679200
2007-08-16,16.6,17.093334,16.168888,16.826666,15.276706,1332600
2007-08-17,17.253334,17.288889,16.684444,16.964445,15.401792,1211100
2007-08-20,17.084444,17.555555,17.044445,17.4,15.797232,973000
2007-08-21,17.422222,17.586666,17.124445,17.35111,15.752844,1171900
2007-08-22,17.422222,17.897778,17.377777,17.84,16.196705,834300
2007-08-23,17.826666,17.893333,17.266666,17.40889,15.805295,896100
2007-08-24,17.355556,17.64889,17.355556,17.631111,16.007055,671500
2007-08-27,17.635555,17.76,17.440001,17.6,15.978811,799800
2007-08-28,17.51111,17.555555,17.186666,17.213333,15.627757,758200
2007-08-29,17.333334,17.644444,17.257778,17.453333,15.845648,1605700
2007-08-30,17.355556,17.666666,17.32,17.586666,15.966701,764500
2007-08-31,17.777779,17.853333,17.631111,17.773333,16.136173,973900
2007-09-04,17.755556,18.0,17.755556,17.871111,16.224943,814600
2007-09-05,17.777779,17.84,17.6,17.804445,16.164427,1162800
2007-09-06,17.835556,17.973333,17.68,17.942223,16.289507,593100
2007-09-07,17.799999,17.848888,17.626667,17.724445,16.091791,984600
2007-09-10,17.777779,17.844444,17.453333,17.613333,15.990912,1030200
2007-09-11,17.653334,17.897778,17.608889,17.724445,16.091791,1239000
2007-09-12,17.697779,17.786667,17.51111,17.711111,16.134306,958200
2007-09-13,17.791111,18.0,17.626667,17.906666,16.312443,1050700
2007-09-14,17.786667,17.928888,17.733334,17.906666,16.312443,785400
2007-09-17,17.875555,17.875555,17.706667,17.715555,16.138348,558100
2007-09-18,17.848888,18.577778,17.799999,18.577778,16.923809,977800
2007-09-19,18.622223,18.871111,18.471111,18.555555,16.903572,821400
2007-09-20,18.604445,18.631111,18.328888,18.444445,16.802347,418500
2007-09-21,18.462223,18.822222,18.462223,18.639999,16.980486,1238800
2007-09-24,18.733334,18.751112,18.582222,18.644444,16.984541,997300
2007-09-25,18.635555,18.786667,18.52,18.768888,17.097902,1088500
2007-09-26,18.826666,19.217777,18.826666,19.16,17.454197,916600
2007-09-27,19.262222,19.35111,19.146667,19.35111,17.628292,557700
2007-09-28,19.377777,19.462223,19.08,19.208889,17.49873,579100
2007-10-01,19.253334,19.373333,19.186666,19.280001,17.563511,1128600
2007-10-02,19.302221,19.6,19.284445,19.56889,17.826677,884700
2007-10-03,19.515556,19.715555,19.444445,19.59111,17.846922,1175100
2007-10-04,19.693333,19.737778,19.382223,19.444445,17.713316,1241200
2007-10-05,19.555555,19.875555,19.471111,19.799999,18.037214,937900
2007-10-08,19.799999,20.022223,19.733334,20.022223,18.239658,613500
2007-10-09,20.022223,20.16,19.973333,20.146667,18.353014,907200
2007-10-10,19.911112,19.911112,19.386667,19.639999,17.89146,1592500
2007-10-11,19.688889,19.888889,19.413334,19.639999,17.89146,1018800
2007-10-12,19.675556,20.0,19.586666,19.92,18.146532,931600
2007-10-15,19.911112,19.973333,19.493334,19.755556,17.996731,882000
2007-10-16,19.755556,19.84,19.377777,19.457777,17.725462,1105800
2007-10-17,19.662222,19.719999,18.888889,19.248888,17.53517,1936500
2007-10-18,19.555555,20.093334,19.555555,20.004444,18.223459,1350600
2007-10-19,20.026667,20.559999,20.026667,20.040001,18.255852,1729500
2007-10-22,19.906666,20.444445,19.76,20.346666,18.535213,1369500
2007-10-23,20.457777,20.533333,20.208889,20.413334,18.595945,831100
2007-10-24,20.311111,20.546667,20.084444,20.315556,18.506876,993700
2007-10-25,20.444445,20.533333,20.057777,20.208889,18.409702,1115200
2007-10-26,20.471111,20.702223,20.306667,20.626667,18.790295,685900
2007-10-29,20.751112,20.831112,20.4,20.564444,18.733604,598500
2007-10-30,20.546667,20.635555,20.262222,20.275555,18.470436,855900
2007-10-31,20.32,20.888889,20.213333,20.888889,19.029165,1059400
2007-11-01,20.777779,20.959999,20.604445,20.728889,18.88341,1485100
2007-11-02,21.084444,21.084444,20.582222,20.715555,18.871258,1172800
2007-11-05,20.497778,21.244444,20.497778,21.151112,19.268044,1915200
2007-11-06,21.071112,21.333334,20.995556,21.257778,19.365211,1059300
2007-11-07,21.111111,21.200001,20.782223,20.84,18.984621,918000
2007-11-08,21.008888,21.062222,19.995556,20.906666,19.045357,2069500
2007-11-09,20.817778,21.142221,20.733334,20.92,19.057505,2066100
2007-11-12,20.862223,21.106667,20.311111,20.51111,18.685017,2305300
2007-11-13,20.608889,21.075556,20.595556,21.040001,19.166822,1175100
2007-11-14,21.111111,21.244444,20.795555,20.848888,18.992722,918900
2007-11-15,20.848888,20.879999,20.106667,20.244444,18.442091,1461700
2007-11-16,20.315556,20.453333,19.733334,19.942223,18.16678,1968300
2007-11-19,19.835556,19.844444,19.253334,19.293333,17.575653,2123100
2007-11-20,19.32,19.68,18.666666,19.248888,17.53517,1681600
2007-11-21,19.124445,19.248888,18.924444,18.924444,17.239609,1476100
2007-11-23,19.013334,19.164444,18.955555,19.088888,17.389412,256200
2007-11-26,19.133333,19.608889,18.911112,18.937778,17.251764,892900
2007-11-27,18.986666,19.257778,18.928888,19.248888,17.53517,1079700
2007-11-28,19.333334,19.76,19.288889,19.604445,17.859077,1609800
2007-11-29,19.559999,19.742222,19.395555,19.475555,17.741655,1038600
2007-11-30,19.662222,19.879999,19.448889,19.555555,17.814539,1634100
2007-12-03,19.604445,20.124445,19.386667,20.013334,18.231558,1947600
2007-12-04,19.831112,20.24,19.822222,20.151112,18.357063,1733500
2007-12-05,20.382223,20.622223,20.266666,20.59111,18.813913,1477000
2007-12-06,20.59111,21.217777,20.59111,21.146667,19.32152,1432000
2007-12-07,21.146667,21.262222,21.004444,21.128889,19.305267,811000
2007-12-10,21.200001,21.533333,21.151112,21.293333,19.455526,983400
2007-12-11,21.386667,21.386667,20.43111,20.582222,18.805788,1431400
2007-12-12,21.031111,21.031111,20.32,20.604445,18.826101,2132500
2007-12-13,20.555555,20.76,20.43111,20.706667,18.919495,1089600
2007-12-14,20.826666,20.826666,20.0,20.693333,18.907312,1578300
2007-12-17,20.635555,20.977777,20.555555,20.56889,18.793606,1633000
2007-12-18,20.719999,20.768888,20.502222,20.613333,18.834219,1328500
2007-12-19,20.608889,20.857779,20.546667,20.555555,18.781433,691600
2007-12-20,20.666666,20.702223,20.346666,20.502222,18.732698,1222300
2007-12-21,20.719999,20.964445,20.542223,20.924444,19.118479,1661800
2007-12-24,20.924444,21.231112,20.915556,21.173334,19.345884,274900
2007-12-26,21.111111,21.191111,21.017778,21.137777,19.313402,424300
2007-12-27,21.133333,21.217777,20.666666,20.733334,18.943857,402900
2007-12-28,20.857779,20.964445,20.639999,20.808889,19.012896,739500
2007-12-31,20.822222,20.862223,20.711111,20.817778,19.021019,1087600
2008-01-02,20.799999,20.866667,20.324444,20.475555,18.708332,1224400
2008-01-03,20.586666,20.857779,20.444445,20.657778,18.874828,1241500
2008-01-04,20.422222,20.435556,19.955555,20.08,18.346922,1380600
2008-01-07,20.128889,20.293333,19.764444,20.008888,18.28195,2069500
2008-01-08,20.022223,20.204445,19.128889,19.142221,17.490072,1482400
2008-01-09,19.08,19.342222,18.671112,19.048889,17.4048,2053300
2008-01-10,18.822222,19.133333,18.533333,18.955555,17.319525,2805300
2008-01-11,18.764444,19.031111,18.506666,18.631111,17.023079,1927300
2008-01-14,18.724445,18.76,18.515556,18.617777,17.0109,1608300
2008-01-15,18.377777,18.626667,18.297777,18.391111,16.803789,1429800
2008-01-16,18.280001,18.586666,18.115555,18.248888,16.673843,1505400
2008-01-17,18.288889,18.546667,17.497778,17.533333,16.020052,1797300
2008-01-18,17.617777,17.853333,17.146667,17.311111,15.817007,2242900
2008-01-22,16.555555,17.653334,16.484444,17.377777,15.877922,2423200
2008-01-23,16.728889,18.666666,16.728889,18.035555,16.478926,4936500
2008-01-24,18.417778,19.586666,18.417778,19.284445,17.620018,3920400
2008-01-25,19.457777,19.844444,19.315556,19.440001,17.762156,2927700
2008-01-28,19.404444,19.697779,19.222221,19.64889,17.953014,2173900
2008-01-29,19.795555,20.102222,19.40889,19.608889,17.916471,2232000
2008-01-30,19.533333,19.866667,19.391111,19.422222,17.745905,1644900
2008-01-31,19.102222,19.644444,19.026667,19.573334,17.88398,2965600
2008-02-01,19.653334,19.813334,19.35111,19.773333,18.066713,3290800
2008-02-04,20.146667,20.146667,19.52,19.542223,17.855549,1369900
2008-02-05,19.231112,19.440001,19.106667,19.200001,17.542868,1683900
2008-02-06,19.297777,19.435556,18.924444,18.973333,17.335768,1587300
2008-02-07,18.897778,18.924444,18.475555,18.671112,17.059626,2132200
2008-02-08,18.64889,19.040001,18.586666,18.92,17.287031,1424800
2008-02-11,18.857779,19.231112,18.768888,19.164444,17.51038,1065300
2008-02-12,19.226667,19.377777,19.066668,19.222221,17.563181,1761400
2008-02-13,19.324444,19.515556,19.253334,19.506666,17.823071,835600
2008-02-14,19.573334,19.59111,19.244444,19.342222,17.672812,1255600
2008-02-15,19.226667,19.266666,18.826666,18.977777,17.339821,823500
2008-02-19,19.137777,19.32,18.684444,18.711111,17.096169,1104000
2008-02-20,18.657778,18.92,18.151112,18.848888,17.222059,1937400
2008-02-21,18.995556,19.040001,18.875555,19.004444,17.364195,1913400
2008-02-22,19.093334,19.231112,18.875555,19.231112,17.571291,1606200
2008-02-25,19.182222,19.51111,19.084444,19.457777,17.778393,1076100
2008-02-26,19.422222,19.933332,19.382223,19.875555,18.160114,1222300
2008-02-27,19.751112,20.288889,19.751112,19.884445,18.168238,1518900
2008-02-28,19.746666,19.746666,19.484444,19.604445,17.912405,947700
2008-02-29,19.435556,19.435556,18.879999,18.928888,17.295156,1175800
2008-03-03,18.928888,19.35111,18.808889,19.346666,17.676878,1504000
2008-03-04,19.248888,19.280001,18.715555,18.977777,17.339821,2069500
2008-03-05,19.022223,19.43111,18.964445,19.057777,17.412916,1129600
2008-03-06,18.995556,19.217777,18.844444,18.844444,17.217995,1212000
2008-03-07,18.666666,18.844444,18.462223,18.542223,16.941864,1036800
2008-03-10,18.533333,18.617777,18.222221,18.266666,16.690088,1406700
2008-03-11,18.653334,18.879999,18.32,18.844444,17.217995,1396300
2008-03-12,18.924444,19.231112,18.831112,18.853333,17.22612,1182300
2008-03-13,18.586666,19.106667,18.440001,18.995556,17.411482,1056600
2008-03-14,19.186666,19.275555,18.466667,18.635555,17.081497,1401300
2008-03-17,18.426666,18.533333,18.071112,18.373333,16.84115,2203200
2008-03-18,18.719999,19.102222,18.502222,19.035555,17.448141,1337500
2008-03-19,19.253334,19.328888,18.635555,18.635555,17.081497,1471000
2008-03-20,18.59111,18.822222,18.4,18.817778,17.248531,1213300
2008-03-24,18.857779,19.56889,18.822222,19.306667,17.696648,966100
2008-03-25,19.35111,19.64889,19.200001,19.56889,17.937004,1027300
2008-03-26,19.515556,19.515556,19.217777,19.386667,17.769976,717400
2008-03-27,19.43111,19.43111,19.008888,19.102222,17.509249,1166500
2008-03-28,19.142221,19.4,19.084444,19.155556,17.558138,972000
2008-03-31,19.226667,19.533333,19.0,19.515556,17.888123,1392700
2008-04-01,19.702223,20.146667,19.533333,20.124445,18.446232,954900
2008-04-02,20.168888,20.457777,20.008888,20.262222,18.572519,1115100
2008-04-03,20.164444,20.288889,20.040001,20.266666,18.576584,921100
2008-04-04,20.262222,20.262222,19.755556,20.044445,18.372906,1078600
2008-04-07,20.044445,20.311111,19.928888,19.946667,18.28327,733200
2008-04-08,19.768888,20.053333,19.653334,20.017778,18.348461,584200
2008-04-09,20.004444,20.040001,19.595556,19.737778,18.091805,854700
2008-04-10,19.777779,19.977777,19.582222,19.884445,18.226242,1122400
2008-04-11,19.715555,19.728889,19.466667,19.52,17.892191,1192900
2008-04-14,19.48,19.791111,19.466667,19.68,18.038851,1176300
2008-04-15,19.831112,19.831112,19.542223,19.751112,18.104029,999000
2008-04-16,19.933332,20.444445,19.893333,20.395555,18.694731,812700
2008-04-17,20.35111,20.40889,20.040001,20.146667,18.466595,596400
2008-04-18,20.493334,21.035555,20.440001,20.853333,19.114336,1440400
2008-04-21,21.435556,22.56889,21.435556,22.088888,20.246857,3922300
2008-04-22,21.626667,22.16,21.537777,21.68,19.872063,1961100
2008-04-23,21.737778,21.844444,21.537777,21.6,19.79874,1400100
2008-04-24,21.533333,21.76,21.337778,21.617777,19.815035,1081500
2008-04-25,21.644444,21.835556,21.466667,21.795555,19.977978,1160200
2008-04-28,21.911112,22.111111,21.844444,21.888889,20.063534,1397700
2008-04-29,21.888889,21.942223,21.631111,21.671112,19.863916,708700
2008-04-30,21.76,21.893333,21.497778,21.564444,19.766146,1919800
2008-05-01,21.564444,22.035555,21.537777,22.022223,20.185745,1071900
2008-05-02,22.222221,22.222221,21.639999,21.746666,19.933165,1108000
2008-05-05,21.608889,21.911112,21.608889,21.848888,20.026867,823600
2008-05-06,21.879999,22.471111,21.639999,22.315556,20.454615,1687500
2008-05-07,22.306667,22.395555,21.688889,21.746666,19.933165,991000
2008-05-08,21.799999,22.035555,21.728889,22.008888,20.173525,874500
2008-05-09,21.902222,21.986666,21.635555,21.848888,20.026867,673600
2008-05-12,21.915556,22.328888,21.848888,22.324444,20.462769,832500
2008-05-13,22.4,22.502222,22.111111,22.502222,20.625715,1158400
2008-05-14,22.533333,22.888889,22.533333,22.662222,20.772366,1315000
2008-05-15,22.724445,23.417778,22.724445,23.413334,21.460848,1917600
2008-05-16,23.51111,23.608889,23.200001,23.546667,21.583061,1695100
2008-05-19,23.51111,23.51111,22.493334,22.653334,20.764233,2380600
2008-05-20,22.533333,22.586666,21.875555,22.133333,20.287584,2333200
2008-05-21,22.128889,22.333334,21.831112,21.924444,20.096125,1176900
2008-05-22,21.924444,22.164444,21.844444,22.106667,20.263149,979800
2008-05-23,21.991112,22.048889,21.706667,21.853333,20.030937,1162500
2008-05-27,21.902222,21.955555,21.582222,21.893333,20.067602,1563300
2008-05-28,21.911112,22.48889,21.884445,22.48,20.60535,1970100
2008-05-29,22.493334,22.613333,22.208889,22.48,20.60535,1644300
2008-05-30,22.48,22.817778,22.324444,22.799999,20.898661,1282500
2008-06-02,22.773333,22.866667,22.426666,22.64889,20.760153,1086900
2008-06-03,22.751112,22.884445,22.497778,22.711111,20.817188,1029600
2008-06-04,22.675556,22.879999,22.528889,22.782223,20.882364,1218100
2008-06-05,22.835556,23.577778,22.835556,23.577778,21.61158,1260900
2008-06-06,23.444445,23.444445,22.733334,22.764444,20.866076,1120000
2008-06-09,22.786667,22.871111,22.311111,22.551111,20.670532,1205100
2008-06-10,22.377777,22.924444,22.306667,22.782223,20.882364,1678500
2008-06-11,22.813334,22.888889,22.573334,22.773333,20.874218,1677100
2008-06-12,22.844444,23.137777,22.288889,22.382223,20.569923,1884700
2008-06-13,22.631111,22.942223,22.51111,22.92,21.064157,1467600
2008-06-16,22.666666,23.057777,22.666666,22.924444,21.068237,953700
2008-06-17,22.955555,23.053333,22.639999,22.711111,20.872177,1064800
2008-06-18,22.555555,22.773333,22.43111,22.644444,20.810917,1095700
2008-06-19,22.644444,22.875555,22.546667,22.799999,20.953867,751200
2008-06-20,22.911112,23.235556,22.639999,22.795555,20.949791,2178100
2008-06-23,22.946667,22.946667,22.559999,22.608889,20.778233,1335300
2008-06-24,22.551111,22.551111,22.120001,22.333334,20.52499,2435100
2008-06-25,22.333334,22.639999,22.191111,22.315556,20.508652,2536200
2008-06-26,22.244444,22.244444,21.066668,21.164444,19.450745,1975500
2008-06-27,21.204445,21.435556,20.862223,20.977777,19.279194,2314500
2008-06-30,20.977777,21.360001,20.737778,20.986666,19.287357,1738500
2008-07-01,20.826666,21.226667,20.577778,21.137777,19.426228,1751400
2008-07-02,21.186666,21.324444,20.484444,20.551111,18.88707,1639900
2008-07-03,20.586666,20.746666,20.32,20.466667,18.809469,1027000
2008-07-07,20.617777,20.955555,20.315556,20.537777,18.874823,1484500
2008-07-08,20.622223,21.120001,20.457777,21.120001,19.409906,1327200
2008-07-09,21.204445,21.542223,20.559999,20.702223,19.025948,1661800
2008-07-10,20.755556,20.884445,20.48,20.799999,19.11581,1511700
2008-07-11,20.551111,21.151112,20.337778,20.959999,19.262856,2090400
2008-07-14,21.151112,21.222221,20.51111,20.915556,19.222013,1732000
2008-07-15,20.751112,21.155556,20.457777,20.84,19.152567,1553100
2008-07-16,20.857779,21.257778,20.497778,21.231112,19.512016,1085400
2008-07-17,21.311111,22.235556,21.311111,22.235556,20.435129,1914000
2008-07-18,22.284445,22.497778,21.666666,22.355556,20.545418,2733700
2008-07-21,23.293333,23.333334,22.0,22.168888,20.373859,3474600
2008-07-22,22.120001,22.657778,22.044445,22.440001,20.62302,3584200
2008-07-23,22.413334,22.506666,22.004444,22.075556,20.288088,2726500
2008-07-24,22.186666,22.657778,21.502222,21.546667,19.802029,2284600
2008-07-25,21.715555,21.906666,21.56889,21.724445,19.965405,1728600
2008-07-28,21.706667,21.844444,21.333334,21.466667,19.7285,1195300
2008-07-29,21.484444,21.728889,21.426666,21.644444,19.891876,1407100
2008-07-30,21.791111,21.826666,21.168888,21.533333,19.789764,2422900
2008-07-31,21.382223,21.528889,21.266666,21.271111,19.548773,1895500
2008-08-01,21.142221,21.328888,20.724445,21.084444,19.377222,1530900
2008-08-04,21.115555,21.115555,20.551111,20.608889,18.940178,1247500
2008-08-05,20.768888,21.213333,20.76,21.182222,19.467091,1338400
2008-08-06,21.182222,21.346666,21.057777,21.222221,19.503847,2380000
2008-08-07,21.040001,21.057777,20.542223,20.573334,18.907499,2079600
2008-08-08,20.595556,21.164444,20.533333,21.133333,19.422152,1443700
2008-08-11,20.924444,21.097778,20.657778,21.057777,19.352711,1620100
2008-08-12,20.911112,21.111111,20.595556,20.706667,19.030033,1213200
2008-08-13,20.617777,20.888889,20.542223,20.853333,19.164822,1777000
2008-08-14,20.777779,21.284445,20.697779,21.24,19.520184,997600
2008-08-15,21.333334,21.666666,21.333334,21.475555,19.736673,2371500
2008-08-18,21.542223,21.777779,21.315556,21.524445,19.781593,1463800
2008-08-19,21.471111,21.622223,21.164444,21.248888,19.528355,1381000
2008-08-20,21.333334,21.688889,21.24,21.493334,19.753004,1232100
2008-08-21,21.377777,21.777779,21.364445,21.622223,19.87146,1126800
2008-08-22,21.777779,21.862223,21.626667,21.844444,20.075686,775300
2008-08-25,21.715555,21.715555,21.275555,21.311111,19.585537,1327000
2008-08-26,21.382223,21.426666,21.222221,21.417778,19.683569,1096600
2008-08-27,21.426666,21.684444,21.328888,21.506666,19.765259,802500
2008-08-28,21.653334,22.035555,21.497778,22.013334,20.230906,1282900
