Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,100.93,103.110001,100.540001,102.660004,64.130302,1752200
2007-08-03,102.18,103.669998,98.559998,98.559998,61.569077,2152400
2007-08-06,97.489998,104.059998,97.489998,103.610001,64.72374,2556500
2007-08-07,102.370003,105.410004,102.010002,104.410004,65.223495,2738500
2007-08-08,98.629997,105.650002,97.919998,102.699997,64.619469,3006700
2007-08-09,102.699997,102.699997,97.169998,98.589996,62.03339,2635300
2007-08-10,98.099998,100.589996,96.809998,97.989998,61.655888,2779300
2007-08-13,98.389999,101.080002,98.029999,100.0,62.920605,1469500
2007-08-14,100.5,100.739998,98.230003,98.529999,61.995667,1443900
2007-08-15,98.860001,101.870003,95.75,95.980003,60.391171,1856500
2007-08-16,95.800003,97.419998,91.940002,96.510002,60.724648,2940300
2007-08-17,100.300003,104.139999,94.970001,99.839996,62.819916,2028800
2007-08-20,100.25,100.730003,98.07,99.690002,62.725555,1040400
2007-08-21,99.050003,101.0,99.050003,100.0,62.920605,1380700
2007-08-22,101.169998,102.589996,100.400002,102.339996,64.392944,1421900
2007-08-23,104.419998,105.120003,100.660004,103.029999,64.827095,1291800
2007-08-24,103.279999,105.290001,101.760002,105.110001,66.135818,1173000
2007-08-27,105.699997,105.699997,101.5,101.519997,63.877022,1937500
2007-08-28,100.860001,101.769997,99.0,99.239998,62.442402,1790000
2007-08-29,100.150002,103.059998,99.959999,102.919998,64.757858,1389900
2007-08-30,101.800003,103.489998,101.68,102.389999,64.424423,1149100
2007-08-31,103.160004,104.449997,101.940002,103.620003,65.198326,1661300
2007-09-04,104.389999,106.120003,103.379997,105.260002,66.230217,1388900
2007-09-05,104.190002,104.5,103.010002,103.830002,65.330467,1303800
2007-09-06,102.120003,106.470001,102.120003,106.290001,66.878311,1217000
2007-09-07,104.800003,105.720001,103.730003,104.440002,65.714272,1240800
2007-09-10,105.080002,105.330002,103.379997,104.239998,65.588417,920600
2007-09-11,104.459999,104.900002,103.099998,104.900002,66.003708,905700
2007-09-12,104.82,105.68,104.309998,105.120003,66.142113,1477900
2007-09-13,106.199997,106.279999,104.830002,105.459999,66.356064,1349200
2007-09-14,105.300003,106.220001,104.519997,105.699997,66.50708,1102000
2007-09-17,105.279999,105.760002,104.629997,105.110001,66.135818,720100
2007-09-18,105.419998,108.970001,105.419998,106.989998,67.318741,1678900
2007-09-19,107.82,109.589996,107.309998,109.190002,68.703011,1159900
2007-09-20,108.809998,109.82,108.510002,108.800003,68.457596,654900
2007-09-21,109.480003,110.379997,108.800003,109.589996,68.954697,1468000
2007-09-24,109.239998,110.760002,109.239998,109.599998,68.960968,690200
2007-09-25,109.050003,110.489998,108.860001,109.769997,69.067924,827300
2007-09-26,109.480003,111.239998,108.550003,110.959999,69.816681,813500
2007-09-27,109.239998,111.949997,109.239998,110.550003,69.558739,1078800
2007-09-28,110.690002,111.07,108.0,108.290001,68.136726,1033500
2007-10-01,108.82,110.339996,108.209999,110.339996,69.426582,690700
2007-10-02,110.25,110.480003,109.169998,109.760002,69.061646,897900
2007-10-03,109.330002,110.970001,109.050003,110.589996,69.583885,1206700
2007-10-04,110.739998,113.050003,109.639999,112.699997,70.911522,1064900
2007-10-05,113.529999,115.199997,112.889999,114.589996,72.100716,1435300
2007-10-08,114.599998,115.050003,113.080002,113.75,71.572174,525900
2007-10-09,115.410004,117.0,113.839996,115.989998,72.981606,1273400
2007-10-10,115.550003,115.959999,114.470001,115.010002,72.364983,752700
2007-10-11,115.839996,116.339996,114.169998,114.849998,72.264313,1237800
2007-10-12,114.849998,116.120003,114.25,115.419998,72.622955,882900
2007-10-15,115.599998,115.879997,113.290001,114.120003,71.804993,1653800
2007-10-16,113.980003,114.889999,113.400002,113.830002,71.622513,905400
2007-10-17,115.019997,115.199997,112.440002,113.660004,71.515541,1237600
2007-10-18,113.449997,114.949997,112.5,114.739998,72.195084,894300
2007-10-19,113.989998,115.139999,112.139999,112.190002,70.590637,1435400
2007-10-22,111.360001,114.82,111.120003,113.540001,71.440071,1343400
2007-10-23,114.0,114.230003,112.809998,113.459999,71.389702,996900
2007-10-24,112.580002,115.0,112.5,114.849998,72.264313,1394200
2007-10-25,115.169998,118.0,114.699997,117.779999,74.107872,2299700
2007-10-26,119.18,119.660004,118.139999,119.489998,75.183823,1835500
2007-10-29,119.5,120.860001,119.349998,119.699997,75.315964,1541400
2007-10-30,119.300003,120.669998,118.760002,119.589996,75.246735,1016200
2007-10-31,120.599998,120.889999,118.75,119.870003,75.422913,1279000
2007-11-01,119.25,119.629997,117.870003,117.959999,74.221107,2159700
2007-11-02,117.989998,119.400002,117.260002,118.690002,74.680466,1918000
2007-11-05,121.0,125.0,120.5,124.150002,78.115929,3340400
2007-11-06,120.269997,123.879997,120.269997,123.540001,77.732109,2494900
2007-11-07,122.339996,122.57,120.360001,120.379997,76.206474,2304500
2007-11-08,120.970001,122.93,120.0,122.209999,77.364937,2339100
2007-11-09,120.839996,122.779999,119.360001,119.459999,75.624054,2635400
2007-11-12,117.68,119.300003,115.440002,115.980003,73.421036,2973200
2007-11-13,115.970001,117.650002,115.760002,117.650002,74.478241,2048000
2007-11-14,118.129997,118.879997,117.019997,117.699997,74.509888,1526000
2007-11-15,117.709999,118.900002,116.0,118.339996,74.915039,1974400
2007-11-16,119.639999,119.739998,116.25,117.699997,74.509888,3054700
2007-11-19,117.190002,118.489998,117.129997,118.110001,74.769424,2155900
2007-11-20,118.540001,119.559998,117.839996,119.139999,75.421478,1527700
2007-11-21,119.050003,119.129997,115.220001,115.309998,72.996918,1983500
2007-11-23,116.349998,116.349998,114.099998,115.129997,72.88295,708100
2007-11-26,115.370003,116.559998,114.040001,114.440002,72.446144,2078500
2007-11-27,114.93,116.559998,114.720001,116.309998,73.629959,2107100
2007-11-28,117.0,118.709999,116.18,118.709999,75.149246,1862500
2007-11-29,117.940002,118.809998,117.339996,118.419998,74.965683,1361100
2007-11-30,118.059998,119.769997,118.059998,119.540001,75.674713,2009500
2007-12-03,120.0,120.68,119.32,119.690002,75.769646,1475500
2007-12-04,119.209999,121.099998,119.010002,120.07,76.010216,1450400
2007-12-05,121.43,122.599998,120.139999,122.360001,77.459877,1387500
2007-12-06,122.32,122.57,120.620003,122.57,77.592842,822800
2007-12-07,123.040001,123.389999,120.93,122.459999,77.523224,989200
2007-12-10,122.559998,122.639999,121.230003,121.660004,77.016754,993400
2007-12-11,121.599998,122.449997,118.760002,118.760002,75.180916,1247900
2007-12-12,121.660004,122.120003,116.470001,117.809998,74.579536,2945300
2007-12-13,117.169998,120.040001,116.760002,120.040001,75.991211,1392300
2007-12-14,120.489998,120.489998,116.809998,116.870003,73.984451,1273700
2007-12-17,116.559998,116.860001,114.739998,115.300003,72.99057,1554700
2007-12-18,116.400002,117.599998,115.989998,117.290001,74.250336,1029800
2007-12-19,117.540001,118.32,116.300003,116.599998,73.81353,1127100
2007-12-20,117.220001,119.010002,116.540001,118.82,75.218903,1310300
2007-12-21,120.239998,121.349998,119.660004,120.059998,76.003868,1809000
2007-12-24,120.510002,120.93,119.839996,120.050003,75.997559,249700
2007-12-26,119.93,120.239998,119.089996,119.32,75.535416,375400
2007-12-27,119.110001,120.889999,118.800003,118.910004,75.275894,905000
2007-12-28,120.169998,120.970001,119.080002,120.739998,76.434341,879800
2007-12-31,120.059998,120.669998,118.639999,119.519997,75.662033,754200
2008-01-02,119.269997,120.400002,116.809998,117.040001,74.092072,1420200
2008-01-03,117.620003,119.269997,117.459999,117.989998,74.693466,1006300
2008-01-04,117.110001,119.800003,117.110001,118.699997,75.142937,1460500
2008-01-07,119.519997,123.540001,119.300003,123.370003,78.099266,2068700
2008-01-08,123.529999,127.480003,123.470001,124.889999,79.061508,4442100
2008-01-09,124.309998,126.07,123.889999,126.07,79.80851,1650900
2008-01-10,124.879997,126.199997,121.830002,124.309998,78.694344,2443500
2008-01-11,121.5,125.129997,121.010002,124.389999,78.744995,2134600
2008-01-14,125.419998,126.309998,122.980003,123.099998,77.928345,2200000
2008-01-15,121.82,123.580002,119.919998,119.919998,75.915253,2271400
2008-01-16,120.0,121.18,117.830002,118.370003,74.934013,1808600
2008-01-17,118.489998,118.489998,111.830002,112.199997,71.028107,3491800
2008-01-18,113.190002,121.970001,110.120003,111.25,70.42672,2925600
2008-01-22,106.480003,109.080002,103.25,107.239998,67.888168,3688600
2008-01-23,104.309998,111.699997,99.449997,111.669998,70.692596,2811900
2008-01-24,111.5,111.620003,107.919998,108.199997,68.495918,2211000
2008-01-25,109.459999,110.879997,106.0,106.330002,67.312126,2944500
2008-01-28,106.32,108.260002,105.18,106.940002,67.69828,1555100
2008-01-29,106.900002,108.449997,105.25,106.339996,67.318443,2362000
2008-01-30,106.75,107.529999,104.449997,104.790001,66.337234,3363200
2008-01-31,104.440002,108.860001,102.839996,108.18,68.483261,2662300
2008-02-01,108.360001,109.879997,107.260002,109.57,69.363182,1471200
2008-02-04,110.099998,112.660004,108.870003,111.760002,70.749557,1676700
2008-02-05,110.019997,111.010002,105.980003,105.980003,67.090561,1915800
2008-02-06,106.919998,107.379997,103.860001,104.57,66.669754,2693900
2008-02-07,103.790001,106.050003,103.300003,105.360001,67.173416,1897700
2008-02-08,104.480003,105.339996,103.559998,104.300003,66.497635,1391000
2008-02-11,104.25,107.080002,103.809998,106.949997,68.187141,1833200
2008-02-12,106.949997,109.290001,106.919998,107.779999,68.716331,1848900
2008-02-13,108.82,109.900002,108.040001,108.860001,69.404892,1894000
2008-02-14,108.860001,109.860001,106.050003,106.57,67.944878,1750400
2008-02-15,106.290001,107.370003,105.410004,106.489998,67.893867,1818600
2008-02-19,107.5,107.580002,105.339996,106.010002,67.587845,1282800
2008-02-20,106.040001,106.610001,104.220001,106.260002,67.747246,1193700
2008-02-21,106.449997,106.800003,103.43,103.779999,66.166092,1308800
2008-02-22,104.410004,104.610001,102.68,104.5,66.625137,1901200
2008-02-25,104.790001,105.110001,103.040001,104.410004,66.567757,2100000
2008-02-26,104.110001,106.410004,103.529999,106.410004,67.842865,1502100
2008-02-27,106.040001,106.599998,103.199997,103.57,66.032196,1810000
2008-02-28,103.010002,104.699997,102.089996,104.370003,66.542244,1689300
2008-02-29,103.440002,106.080002,101.959999,102.739998,65.503021,2258200
2008-03-03,103.0,105.790001,102.839996,105.449997,67.230804,2528000
2008-03-04,104.400002,108.550003,104.400002,108.470001,69.156265,2646500
2008-03-05,108.5,110.330002,107.599998,108.959999,69.468666,2397800
2008-03-06,108.860001,109.099998,106.720001,106.809998,68.0979,1596500
2008-03-07,106.18,106.389999,104.519997,105.480003,67.249931,1637400
2008-03-10,105.410004,105.900002,103.860001,104.779999,66.803635,1238400
2008-03-11,106.93,108.5,106.089996,108.43,69.130745,1641600
2008-03-12,108.5,110.080002,107.690002,107.900002,68.792839,1841300
2008-03-13,106.599998,109.349998,105.800003,108.93,69.449524,1547500
2008-03-14,109.5,109.5,105.389999,107.300003,68.410309,2165600
2008-03-17,105.519997,107.709999,104.849998,106.860001,68.129768,1668500
2008-03-18,109.370003,109.370003,105.099998,107.279999,68.397545,2272000
2008-03-19,108.489998,109.0,104.830002,104.830002,66.835526,1691900
2008-03-20,105.5,105.739998,103.25,105.550003,67.294579,2005500
2008-03-24,105.800003,107.279999,103.75,104.639999,66.714371,1298000
2008-03-25,104.639999,105.970001,103.889999,105.050003,66.975792,1795400
2008-03-26,104.470001,107.080002,104.279999,106.519997,67.912994,1281400
2008-03-27,106.970001,109.360001,106.970001,108.379997,69.098862,1683400
2008-03-28,109.029999,110.0,107.800003,108.059998,68.894836,1225600
2008-03-31,108.43,109.279999,107.620003,109.080002,69.545174,1194700
2008-04-01,109.459999,110.699997,108.330002,110.400002,70.386765,1351500
2008-04-02,110.57,111.5,110.099998,110.830002,70.660889,938500
2008-04-03,110.730003,112.089996,110.050003,111.379997,71.011543,1444800
2008-04-04,111.330002,113.57,111.040001,111.349998,70.992424,1467800
2008-04-07,111.739998,111.739998,109.739998,110.360001,70.361237,1073500
2008-04-08,109.800003,112.32,109.510002,111.989998,71.400475,1192700
2008-04-09,111.830002,112.889999,110.830002,111.5,71.088043,1345300
2008-04-10,110.870003,111.529999,108.360001,108.68,69.290146,2528400
2008-04-11,108.080002,110.040001,107.940002,109.190002,69.61528,994500
2008-04-14,109.010002,109.699997,108.150002,109.279999,69.672668,909600
2008-04-15,109.550003,109.849998,108.290001,109.349998,69.7173,821400
2008-04-16,110.5,112.800003,109.790001,112.68,71.840385,1407900
2008-04-17,112.510002,114.559998,112.300003,114.290001,72.866875,1428900
2008-04-18,114.050003,115.400002,113.190002,113.860001,72.592697,1464600
2008-04-21,113.459999,114.139999,112.330002,114.089996,72.739349,1401900
2008-04-22,114.080002,115.919998,113.410004,115.629997,73.721191,1604300
2008-04-23,115.849998,117.370003,115.269997,115.919998,73.906067,1610500
2008-04-24,115.629997,116.419998,113.209999,113.720001,72.503441,1340500
2008-04-25,117.75,117.75,112.959999,113.209999,72.178299,1493000
2008-04-28,113.160004,113.400002,111.639999,112.540001,71.751114,1450200
2008-04-29,112.760002,112.779999,111.010002,112.019997,71.419586,1776400
2008-04-30,112.019997,114.980003,111.800003,114.860001,73.230255,2239100
2008-05-01,114.470001,115.610001,113.32,114.0,72.681969,1838400
2008-05-02,114.779999,116.709999,114.449997,115.849998,73.861427,1288600
2008-05-05,115.459999,115.800003,114.019997,114.720001,73.140999,1181300
2008-05-06,114.029999,115.379997,113.099998,115.190002,73.440666,973900
2008-05-07,115.019997,115.019997,112.370003,112.620003,72.27269,1085200
2008-05-08,113.389999,114.860001,112.480003,113.800003,73.029938,917100
2008-05-09,113.370003,115.599998,110.970001,114.32,73.36364,861900
2008-05-12,114.349998,115.790001,113.940002,115.699997,74.249268,887900
2008-05-13,115.699997,116.0,113.779999,115.459999,74.095215,1367000
2008-05-14,115.230003,116.449997,114.550003,116.339996,74.65995,1122400
2008-05-15,115.82,119.459999,115.040001,118.150002,75.821518,2876100
2008-05-16,117.410004,119.25,117.0,119.099998,76.43116,2016700
2008-05-19,119.220001,121.690002,118.080002,121.010002,77.656898,2284400
2008-05-20,120.449997,122.379997,120.440002,121.889999,78.221603,2307000
2008-05-21,121.639999,123.269997,119.900002,120.040001,77.034386,2312800
2008-05-22,120.190002,122.269997,119.620003,122.010002,78.298607,1770400
2008-05-23,121.760002,122.029999,120.0,120.379997,77.252586,2168200
2008-05-27,119.959999,122.209999,119.940002,121.82,78.176697,1046000
2008-05-28,122.349998,122.989998,120.279999,121.059998,77.688972,988400
2008-05-29,121.080002,122.019997,119.980003,120.809998,77.528542,1273400
2008-05-30,120.660004,121.519997,119.68,120.769997,77.502892,1127000
2008-06-02,120.0,120.940002,119.300003,120.0,77.008728,1136700
2008-06-03,120.639999,121.089996,116.839996,117.150002,75.179771,2159400
2008-06-04,117.290001,119.519997,117.199997,119.300003,76.559509,1750000
2008-06-05,119.470001,119.839996,118.260002,119.839996,76.906075,1475200
2008-06-06,119.260002,119.629997,117.449997,117.760002,75.571205,1790200
2008-06-09,118.0,120.910004,117.849998,120.260002,77.175583,902100
2008-06-10,119.400002,121.830002,118.870003,121.510002,77.97776,2114100
2008-06-11,120.870003,121.360001,118.43,118.5,76.046127,1775200
2008-06-12,118.5,119.660004,118.18,118.860001,76.277145,1158200
2008-06-13,119.849998,122.220001,119.379997,121.209999,77.785225,1560600
2008-06-16,120.68,121.190002,119.300003,121.019997,77.663315,708000
2008-06-17,121.150002,121.849998,119.699997,120.029999,77.027954,881900
2008-06-18,119.720001,122.0,119.449997,121.400002,77.907166,1382100
2008-06-19,120.470001,122.5,120.139999,122.150002,78.388451,2092000
2008-06-20,121.849998,122.25,119.919998,120.980003,77.637634,1715300
2008-06-23,121.57,123.139999,121.010002,122.839996,78.831276,1735200
2008-06-24,122.629997,122.800003,121.410004,121.650002,78.067596,1390700
2008-06-25,121.860001,122.669998,121.18,122.199997,78.42057,1033700
2008-06-26,119.040001,121.290001,117.529999,117.879997,75.648224,2357100
2008-06-27,118.029999,118.910004,116.470001,117.720001,75.545563,2495300
2008-06-30,117.660004,121.089996,117.059998,120.480003,77.316757,2328300
2008-07-01,119.459999,122.239998,118.529999,121.220001,77.791649,2122300
2008-07-02,121.489998,122.879997,120.989998,120.989998,77.644035,1454000
2008-07-03,121.75,122.199997,120.029999,120.5,77.32959,893200
2008-07-07,120.830002,121.660004,118.32,119.620003,76.764854,1108500
2008-07-08,119.68,120.68,117.190002,118.589996,76.103874,1954500
2008-07-09,119.099998,122.510002,119.080002,121.550003,78.003418,1759000
2008-07-10,121.919998,122.139999,120.989998,121.980003,78.279396,1203200
2008-07-11,120.879997,121.290001,119.169998,119.709999,76.822632,1852200
2008-07-14,120.889999,120.889999,118.449997,118.730003,76.193718,1148000
2008-07-15,117.730003,118.800003,116.5,118.279999,75.90493,2127900
2008-07-16,118.18,118.940002,114.940002,115.610001,74.191483,1875600
2008-07-17,110.400002,115.150002,109.07,110.660004,71.014908,2650900
2008-07-18,113.419998,115.769997,110.120003,110.599998,70.976395,3058900
2008-07-21,111.169998,113.379997,110.120003,113.019997,72.529411,2385000
2008-07-22,112.139999,114.769997,111.370003,112.410004,72.137932,1870500
2008-07-23,112.309998,112.309998,107.349998,108.32,69.513214,2423800
2008-07-24,107.300003,108.349998,104.269997,106.449997,68.313171,2744500
2008-07-25,106.760002,107.93,105.220001,107.010002,68.672531,2123300
2008-07-28,106.169998,108.800003,106.169998,106.870003,68.58268,1178300
2008-07-29,105.800003,110.300003,105.779999,109.589996,70.328201,1578900
2008-07-30,109.339996,110.480003,108.769997,110.18,70.706863,2284200
2008-07-31,109.300003,110.190002,106.620003,106.919998,68.614777,1640900
2008-08-01,107.169998,108.040001,103.879997,104.120003,66.817917,2358200
2008-08-04,104.75,106.050003,102.809998,102.830002,65.990059,2869900
2008-08-05,103.68,105.660004,101.970001,103.900002,66.676735,1953400
2008-08-06,103.400002,105.699997,103.099998,103.68,67.019333,1082400
2008-08-07,103.400002,105.379997,102.18,103.239998,66.734901,1250800
2008-08-08,104.230003,104.230003,101.669998,102.050003,65.965683,1628500
2008-08-11,102.099998,103.809998,101.209999,102.699997,66.385834,1500200
2008-08-12,102.650002,102.669998,99.25,99.589996,64.375511,1679400
2008-08-13,99.459999,101.080002,99.300003,100.860001,65.196449,2091600
