Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,13.4,13.555,13.36,13.45,12.363664,12123600
2012-12-07,13.46,13.5,13.335,13.405,12.322302,7299000
2012-12-10,13.375,13.42,13.32,13.325,12.248761,7233400
2012-12-11,13.34,13.445,13.285,13.3,12.225783,12751800
2012-12-12,13.35,13.36,13.225,13.295,12.221184,17671400
2012-12-13,13.305,13.44,13.165,13.175,12.110879,8174800
2012-12-14,13.26,13.35,13.08,13.145,12.0833,9395200
2012-12-17,13.18,13.29,13.16,13.285,12.211994,6080000
2012-12-18,13.145,13.375,13.145,13.375,12.294725,7294600
2012-12-19,13.345,13.37,13.225,13.25,12.179821,6209600
2012-12-20,13.255,13.325,13.21,13.315,12.239571,7210600
2012-12-21,13.2,13.255,13.1,13.15,12.087894,13251600
2012-12-24,13.2,13.245,13.125,13.17,12.106284,2303000
2012-12-26,13.175,13.22,12.985,13.05,11.995976,5509200
2012-12-27,13.05,13.1,12.875,12.98,11.931625,5531400
2012-12-28,12.91,12.945,12.825,12.84,11.802936,5233200
2012-12-31,12.815,13.02,12.785,13.01,11.959203,7515200
2013-01-02,13.17,13.205,13.06,13.185,12.12007,7392800
2013-01-03,13.17,13.275,13.125,13.195,12.129263,5841800
2013-01-04,13.215,13.255,13.115,13.23,12.161436,7105000
2013-01-07,13.19,13.225,12.88,12.91,11.86728,7604600
2013-01-08,12.9,12.92,12.61,12.64,11.619089,11488600
2013-01-09,12.665,12.795,12.6,12.775,11.743184,5537400
2013-01-10,12.845,12.96,12.735,12.775,11.743184,5660000
2013-01-11,12.855,12.87,12.65,12.85,11.81213,6604400
2013-01-14,12.83,12.95,12.795,12.93,11.885667,6878800
2013-01-15,12.87,13.075,12.855,13.055,12.000569,6395800
2013-01-16,13.015,13.155,12.995,13.145,12.0833,5537600
2013-01-17,13.145,13.39,13.11,13.345,12.267146,7741400
2013-01-18,13.385,13.55,13.33,13.54,12.446397,8886800
2013-01-22,13.51,13.715,13.49,13.715,12.607262,6234400
2013-01-23,13.68,13.955,13.66,13.83,12.712973,9853600
2013-01-24,13.83,14.0,13.81,13.88,12.758938,7861400
2013-01-25,13.88,13.98,13.835,13.92,12.795707,6093400
2013-01-28,13.885,13.975,13.8,13.9,12.77732,6519000
2013-01-29,13.845,13.9,13.805,13.855,12.735955,7059000
2013-01-30,13.84,13.885,13.73,13.88,12.758938,5715000
2013-01-31,13.835,13.88,13.81,13.85,12.731359,7325000
2013-02-01,13.925,13.99,13.795,13.945,12.818687,10584200
2013-02-04,13.905,13.905,13.765,13.835,12.71757,6311200
2013-02-05,13.895,13.99,13.85,13.945,12.818687,4318000
2013-02-06,13.9,13.98,13.85,13.93,12.804899,4846800
2013-02-07,13.905,14.04,13.875,14.01,12.878436,6131000
2013-02-08,14.03,14.135,13.99,14.1,12.961167,6722600
2013-02-11,14.215,14.4,14.185,14.195,13.048494,8947000
2013-02-12,14.195,14.32,14.075,14.27,13.117435,7079200
2013-02-13,14.25,14.3,14.185,14.23,13.14978,5036200
2013-02-14,14.155,14.205,14.09,14.12,13.048133,8496000
2013-02-15,14.085,14.105,13.9,13.945,12.886415,12215000
2013-02-19,14.005,14.125,14.0,14.105,13.034268,7671400
2013-02-20,14.08,14.09,13.82,13.835,12.784764,8541800
2013-02-21,13.9,14.5,13.9,14.38,13.288395,18029200
2013-02-22,14.39,14.44,14.305,14.395,13.302254,9717400
2013-02-25,14.445,14.465,14.175,14.175,13.098956,6753400
2013-02-26,14.215,14.375,14.18,14.36,13.269911,9539200
2013-02-27,14.34,14.58,14.29,14.55,13.445489,8365400
2013-02-28,14.55,14.76,14.535,14.605,13.496311,13476600
2013-03-01,14.59,14.765,14.515,14.765,13.644165,8590200
2013-03-04,14.72,14.795,14.63,14.735,13.616446,9296600
2013-03-05,14.755,14.835,14.695,14.795,13.67189,6129200
2013-03-06,14.795,14.88,14.655,14.68,13.565619,8666000
2013-03-07,15.015,15.31,14.915,15.125,13.976836,15348400
2013-03-08,15.125,15.6,15.105,15.585,14.401921,14931000
2013-03-11,15.455,15.505,15.36,15.475,14.300271,9638600
2013-03-12,15.435,15.52,15.385,15.405,14.235582,8328800
2013-03-13,15.435,15.705,15.435,15.655,14.466605,7152800
2013-03-14,15.655,15.78,15.65,15.75,14.554394,7475600
2013-03-15,15.705,15.9,15.675,15.81,14.609838,10687000
2013-03-18,15.66,15.895,15.62,15.83,14.628322,7096000
2013-03-19,15.89,15.945,15.785,15.87,14.665283,5933000
2013-03-20,15.96,16.049999,15.91,15.935,14.72535,6111200
2013-03-21,15.87,16.025,15.855,16.0,14.785416,7669400
2013-03-22,16.0,16.280001,15.975,16.200001,14.970235,7477600
2013-03-25,16.209999,16.35,16.195,16.32,15.081122,7447400
2013-03-26,16.424999,16.57,16.370001,16.395,15.150434,9021400
2013-03-27,16.35,16.625,16.32,16.549999,15.293662,8093000
2013-03-28,16.565001,16.639999,16.530001,16.57,15.312147,8190800
2013-04-01,16.540001,16.549999,16.215,16.27,15.034919,10159600
2013-04-02,16.35,16.530001,16.285,16.395,15.150434,10205800
2013-04-03,16.4,16.4,15.95,16.02,14.803899,10078000
2013-04-04,16.01,16.264999,16.01,16.155001,14.92865,7163800
2013-04-05,15.945,16.145,15.93,16.02,14.803899,8464000
2013-04-08,16.0,16.045,15.76,15.94,14.729971,9770600
2013-04-09,15.955,16.145,15.95,16.030001,14.81314,7346800
2013-04-10,16.055,16.360001,16.055,16.325001,15.085744,7693600
2013-04-11,16.375,16.75,16.35,16.584999,15.326008,9582400
2013-04-12,16.530001,16.700001,16.48,16.555,15.298283,6732400
2013-04-15,16.555,16.645,16.355,16.360001,15.118088,8211400
2013-04-16,16.43,16.665001,16.365,16.65,15.386072,6793600
2013-04-17,16.575001,16.764999,16.424999,16.715,15.446138,10300800
2013-04-18,16.75,16.879999,16.68,16.879999,15.598611,10258800
2013-04-19,16.924999,16.950001,16.76,16.855,15.57551,7006200
2013-04-22,16.85,17.18,16.844999,17.105,15.806534,6056600
2013-04-23,17.155001,17.34,17.084999,17.334999,16.019072,7519200
2013-04-24,17.325001,17.620001,17.26,17.295,15.982111,8822600
2013-04-25,17.290001,17.325001,16.65,17.165001,15.86198,15315200
2013-04-26,17.145,17.200001,16.965,17.139999,15.838872,6615400
2013-04-29,17.15,17.245001,17.004999,17.225,15.917425,4476200
2013-04-30,17.209999,17.235001,17.049999,17.190001,15.885084,5286800
2013-05-01,17.190001,17.295,17.07,17.1,15.801912,5338400
2013-05-02,17.1,17.370001,17.055,17.309999,15.995971,4329600
2013-05-03,17.415001,17.615,17.315001,17.355,16.037552,8028000
2013-05-06,17.32,17.35,17.24,17.25,15.940525,6458000
2013-05-07,17.309999,17.495001,17.264999,17.495001,16.166929,6946200
2013-05-08,17.52,17.559999,17.344999,17.365,16.046791,7247400
2013-05-09,17.344999,17.395,17.200001,17.225,15.917425,4499000
2013-05-10,17.225,17.290001,17.139999,17.245001,15.935904,5182600
2013-05-13,17.125,17.16,16.93,16.975,15.754922,8743800
2013-05-14,17.014999,17.41,17.014999,17.4,16.149378,7516800
2013-05-15,17.415001,17.645,17.325001,17.610001,16.344286,7000600
2013-05-16,17.559999,17.719999,17.48,17.535,16.274672,6790800
2013-05-17,17.52,17.709999,17.475,17.709999,16.437096,5669000
2013-05-20,17.700001,17.705,17.34,17.360001,16.112251,6153000
2013-05-21,17.35,17.514999,17.27,17.415001,16.163296,7717600
2013-05-22,17.41,17.610001,16.950001,17.059999,15.833812,12673000
2013-05-23,17.065001,17.205,16.885,17.094999,15.866299,9934200
2013-05-24,17.02,17.129999,16.934999,17.115,15.884863,4207600
2013-05-28,17.209999,17.424999,17.184999,17.27,16.028719,4399400
2013-05-29,17.23,17.309999,17.1,17.209999,15.973032,5724000
2013-05-30,17.195,17.325001,17.139999,17.195,15.959115,4197200
2013-05-31,17.15,17.184999,16.834999,16.834999,15.624985,7109000
2013-06-03,16.85,16.940001,16.549999,16.92,15.703873,8340000
2013-06-04,16.924999,17.184999,16.92,16.975,15.754922,12689000
2013-06-05,16.924999,16.99,16.42,16.514999,15.327983,10266400
2013-06-06,16.495001,16.59,16.385,16.559999,15.369748,8996200
2013-06-07,16.700001,17.299999,16.695,17.280001,16.038,13140600
2013-06-10,17.315001,17.469999,17.25,17.365,16.11689,6975400
2013-06-11,17.275,17.6,17.235001,17.290001,16.047279,5692000
2013-06-12,17.334999,17.4,17.110001,17.15,15.917345,6369800
2013-06-13,17.389999,17.545,17.235001,17.530001,16.270035,7895600
2013-06-14,17.504999,17.625,17.334999,17.395,16.144737,4914600
2013-06-17,17.5,17.725,17.459999,17.59,16.325722,6632200
2013-06-18,17.645,17.780001,17.549999,17.76,16.483501,9336400
2013-06-19,17.725,17.82,17.549999,17.565001,16.302513,6896400
2013-06-20,17.405001,17.405001,16.415001,16.49,15.304782,16900400
2013-06-21,16.655001,16.985001,16.610001,16.885,15.671391,11177600
2013-06-24,16.76,17.120001,16.620001,16.995001,15.773485,9606600
2013-06-25,17.09,17.34,17.059999,17.254999,16.014797,9083800
2013-06-26,17.379999,17.455,17.174999,17.24,16.000872,7850000
2013-06-27,17.26,17.469999,17.24,17.355,16.107607,6453600
2013-06-28,17.299999,17.440001,17.25,17.27,16.028719,7888400
2013-07-01,17.344999,17.450001,17.295,17.334999,16.089048,5364400
2013-07-02,17.344999,18.145,17.344999,17.959999,16.669127,15516400
2013-07-03,17.889999,17.950001,17.799999,17.799999,16.520626,3951800
2013-07-05,17.940001,18.040001,17.82,18.035,16.738735,5444800
2013-07-08,18.059999,18.1,17.950001,18.094999,16.794416,5367600
2013-07-09,18.275,18.66,18.275,18.575001,17.239918,14559400
2013-07-10,18.645,18.815001,18.645,18.67,17.328091,7595000
2013-07-11,18.945,19.1,18.745001,18.895,17.536922,8659600
2013-07-12,18.535,18.875,18.535,18.815001,17.462673,8952800
2013-07-15,18.639999,19.0,18.625,18.879999,17.522999,7709000
2013-07-16,18.889999,19.075001,18.799999,19.065001,17.694704,9385600
2013-07-17,19.105,19.26,19.02,19.219999,17.83856,6637600
2013-07-18,19.245001,19.5,19.195,19.245001,17.861765,9410200
2013-07-19,19.365,19.424999,19.26,19.405001,18.010265,8300600
2013-07-22,19.469999,19.525,19.4,19.525,18.121645,6619400
2013-07-23,19.540001,19.66,19.379999,19.465,18.065952,6864800
2013-07-24,19.530001,19.57,19.405001,19.565001,18.15877,8524200
2013-07-25,19.485001,19.84,19.450001,19.84,18.413998,8894200
2013-07-26,19.75,19.83,19.625,19.825001,18.400078,7234800
2013-07-29,19.77,19.934999,19.705,19.924999,18.492893,4973200
2013-07-30,19.950001,19.99,19.785,19.799999,18.376873,7531400
2013-07-31,19.77,19.885,19.6,19.635,18.223738,10610000
2013-08-01,19.75,19.879999,19.705,19.825001,18.400078,4371600
2013-08-02,19.799999,19.799999,19.355,19.59,18.181967,9778000
2013-08-05,19.59,19.735001,19.52,19.58,18.172688,5495200
2013-08-06,19.559999,19.65,19.334999,19.645,18.233017,6663400
2013-08-07,19.620001,19.67,19.485001,19.495001,18.093801,6266000
2013-08-08,19.620001,19.855,19.525,19.799999,18.376873,5486200
2013-08-09,19.73,19.735001,19.33,19.440001,18.042747,7028600
2013-08-12,19.370001,19.49,19.264999,19.48,18.079876,5188600
2013-08-13,19.440001,19.6,19.34,19.57,18.233608,5154200
2013-08-14,19.504999,19.559999,19.379999,19.41,18.084534,4408400
2013-08-15,19.299999,19.299999,18.934999,19.004999,17.70719,8290600
2013-08-16,19.035,19.200001,18.985001,19.125,17.818996,7662600
2013-08-19,19.08,19.115,18.77,18.969999,17.674582,6314400
2013-08-20,18.940001,19.049999,18.885,18.889999,17.60004,5173400
2013-08-21,18.844999,18.875,18.695,18.735001,17.455629,6717000
2013-08-22,18.780001,18.815001,18.58,18.610001,17.339167,8036000
2013-08-23,18.605,18.785,18.549999,18.764999,17.483576,6456800
2013-08-26,18.805,18.809999,18.424999,18.43,17.171453,6390000
2013-08-27,18.290001,18.34,18.18,18.200001,16.957165,7010200
2013-08-28,18.16,18.25,17.955,18.200001,16.957165,8790400
2013-08-29,18.165001,18.455,18.094999,18.389999,17.134184,4856000
2013-08-30,18.440001,18.440001,18.23,18.299999,17.050333,4939800
2013-09-03,18.485001,18.555,18.355,18.41,17.152819,5180200
2013-09-04,18.450001,18.85,18.42,18.67,17.395065,10290000
2013-09-05,18.65,18.674999,18.5,18.674999,17.399723,5844200
2013-09-06,18.73,18.865,18.559999,18.700001,17.423016,7624400
2013-09-09,18.735001,18.885,18.719999,18.844999,17.558115,4939400
2013-09-10,19.0,19.1,18.65,18.77,17.488237,11174000
2013-09-11,18.795,18.91,18.635,18.834999,17.548796,12768200
2013-09-12,19.014999,19.5,18.905001,19.309999,17.991364,13744400
2013-09-13,19.42,19.610001,19.41,19.514999,18.182364,9961000
2013-09-16,19.684999,19.975,19.684999,19.84,18.485167,9487600
2013-09-17,19.895,20.370001,19.895,20.275,18.890465,17534800
2013-09-18,20.155001,20.299999,19.975,20.280001,18.89513,10824800
2013-09-19,20.299999,20.514999,20.25,20.495001,19.095444,8729600
2013-09-20,20.48,20.57,20.360001,20.379999,18.988293,8663000
2013-09-23,20.275,20.4,20.205,20.24,18.857853,6888400
2013-09-24,20.26,20.5,20.155001,20.424999,19.030224,8668800
2013-09-25,20.49,20.545,20.305,20.334999,18.946367,7145400
2013-09-26,20.469999,20.709999,20.389999,20.48,19.081467,5532000
2013-09-27,20.4,20.475,20.219999,20.344999,18.955683,5164800
2013-09-30,20.184999,20.32,20.120001,20.17,18.792635,5986400
2013-10-01,20.174999,20.35,20.174999,20.325001,18.93705,5248600
2013-10-02,20.215,20.295,20.065001,20.290001,18.904438,5955400
2013-10-03,20.285,20.285,20.02,20.045,18.67617,4789000
2013-10-04,20.014999,20.34,19.879999,20.280001,18.89513,4190400
2013-10-07,20.094999,20.17,19.940001,19.950001,18.587656,4913400
2013-10-08,19.950001,20.129999,19.860001,19.875,18.517782,6047800
2013-10-09,19.889999,20.200001,19.879999,20.075001,18.704123,7040400
2013-10-10,20.209999,20.375,20.200001,20.344999,18.955683,6301400
2013-10-11,20.395,20.860001,20.360001,20.855,19.430861,6472600
2013-10-14,20.745001,20.825001,20.605,20.809999,19.388933,5437000
2013-10-15,20.73,20.815001,20.495001,20.504999,19.104761,8490800
2013-10-16,20.51,20.969999,20.51,20.934999,19.505396,5653800
2013-10-17,20.889999,21.110001,20.745001,21.105,19.663788,5762200
2013-10-18,21.215,21.26,21.139999,21.190001,19.742981,4629200
2013-10-21,21.215,21.25,21.040001,21.125,19.682421,3104800
2013-10-22,21.165001,21.405001,21.15,21.355,19.896713,6230600
2013-10-23,21.32,21.6,21.309999,21.459999,19.994543,5485600
2013-10-24,21.440001,21.530001,21.389999,21.504999,20.036474,4357600
2013-10-25,21.459999,21.719999,21.455,21.709999,20.227468,5073800
2013-10-28,21.780001,21.924999,21.555,21.58,20.10635,8770600
2013-10-29,21.610001,21.705,21.555,21.65,20.171564,5738400
2013-10-30,21.65,21.68,21.33,21.445,19.98057,4736600
2013-10-31,21.459999,21.635,21.33,21.42,19.957275,8361600
2013-11-01,21.42,21.549999,21.290001,21.35,19.892054,4831800
2013-11-04,21.440001,21.5,21.225,21.254999,19.803541,4979200
2013-11-05,21.190001,21.385,21.09,21.325001,19.868765,5072200
2013-11-06,21.469999,21.514999,21.299999,21.379999,19.920006,5252000
2013-11-07,21.405001,21.424999,20.775,20.825001,19.402908,9261400
2013-11-08,20.879999,20.99,20.705,20.98,19.547321,9320000
2013-11-11,20.98,21.065001,20.68,20.764999,19.347002,8524000
2013-11-12,20.674999,20.995001,20.605,20.955,19.524029,6677800
2013-11-13,20.82,21.065001,20.775,21.065001,19.704094,5004600
2013-11-14,21.1,21.365,21.094999,21.34,19.961327,5288800
2013-11-15,21.33,21.355,21.18,21.299999,19.923912,5689000
2013-11-18,21.299999,21.35,20.625,20.684999,19.348644,10042800
2013-11-19,20.684999,21.02,20.68,20.924999,19.573135,8705400
2013-11-20,20.950001,20.985001,20.74,20.825001,19.479597,6563000
2013-11-21,20.844999,21.030001,20.76,21.0,19.643291,6622400
2013-11-22,21.0,21.209999,20.870001,21.195,19.825693,5473200
2013-11-25,21.26,21.360001,21.23,21.280001,19.905205,5761200
2013-11-26,21.209999,21.27,20.879999,20.975,19.619904,7624800
2013-11-27,21.049999,21.059999,20.934999,20.940001,19.587166,5447400
2013-11-29,20.950001,21.0,20.82,20.875,19.526371,2638000
2013-12-02,20.865,21.035,20.764999,20.895,19.545073,6154600
2013-12-03,20.885,21.055,20.76,21.049999,19.690063,7040400
2013-12-04,20.959999,21.125,20.76,20.76,19.418802,9627400
2013-12-05,20.775,20.83,19.780001,20.030001,18.73596,22638600
2013-12-06,20.245001,20.42,20.030001,20.219999,18.913683,11440800
2013-12-09,20.315001,20.360001,20.1,20.209999,18.904329,7370600
2013-12-10,20.15,20.219999,20.01,20.174999,18.87159,5671000
2013-12-11,20.195,20.34,20.125,20.18,18.876276,6476200
2013-12-12,20.125,20.135,19.875,19.995001,18.703222,8419800
2013-12-13,19.98,20.059999,19.74,19.959999,18.670479,7754600
2013-12-16,20.0,20.115,19.77,20.030001,18.73596,7552600
2013-12-17,20.035,20.049999,19.809999,19.915001,18.628389,6142200
2013-12-18,19.965,20.045,19.43,20.040001,18.745314,9758400
2013-12-19,19.969999,20.225,19.65,19.834999,18.553553,6714600
2013-12-20,19.780001,19.889999,19.745001,19.85,18.567587,11420000
2013-12-23,19.975,20.16,19.879999,19.945,18.656445,4838000
2013-12-24,19.91,19.985001,19.834999,19.945,18.656445,1736800
2013-12-26,19.940001,20.055,19.85,19.924999,18.637741,2219800
2013-12-27,19.91,19.924999,19.75,19.77,18.492758,4029800
2013-12-30,19.799999,19.915001,19.77,19.825001,18.544203,3917800
2013-12-31,19.865,19.870001,19.635,19.764999,18.488079,4992000
2014-01-02,19.629999,19.77,19.605,19.639999,18.371157,6389200
2014-01-03,19.700001,19.700001,19.525,19.549999,18.28697,5671400
2014-01-06,19.620001,19.674999,19.365,19.379999,18.127949,8044200
2014-01-07,19.434999,19.610001,19.334999,19.5,18.2402,5540600
2014-01-08,19.465,19.645,19.405001,19.475,18.216812,6182800
2014-01-09,19.530001,19.735001,19.485001,19.68,18.408571,7513600
2014-01-10,19.745001,19.83,19.620001,19.73,18.455341,5858600
2014-01-13,19.695,19.754999,19.27,19.305,18.0578,7687000
2014-01-14,19.305,19.535,19.290001,19.5,18.2402,6044800
2014-01-15,19.549999,19.815001,19.450001,19.629999,18.361797,7381400
2014-01-16,19.030001,19.629999,18.58,18.674999,17.468494,15277400
2014-01-17,18.73,18.75,18.280001,18.395,17.206591,13749600
2014-01-21,18.530001,18.535,18.209999,18.295,17.113049,9648600
2014-01-22,18.315001,18.385,18.205,18.215,17.038219,6228600
2014-01-23,18.15,18.254999,18.01,18.200001,17.024189,9929000
2014-01-24,18.110001,18.215,18.025,18.040001,16.874523,8892800
2014-01-27,18.004999,18.09,17.860001,17.889999,16.734213,9771800
2014-01-28,17.870001,18.43,17.855,18.325001,17.141111,12433000
2014-01-29,18.24,18.385,18.035,18.264999,17.084986,15390000
2014-01-30,18.365,18.389999,18.184999,18.209999,17.033535,6794200
2014-01-31,18.025,18.125,17.9,18.049999,16.883879,11647000
2014-02-03,18.049999,18.059999,17.620001,17.690001,16.547136,10704400
2014-02-04,17.665001,17.799999,17.615,17.735001,16.58923,7052600
2014-02-05,17.635,17.805,17.565001,17.725,16.579874,6950600
2014-02-06,17.780001,18.405001,17.764999,18.379999,17.192558,10456800
2014-02-07,18.415001,18.434999,18.08,18.139999,16.968067,8040400
2014-02-10,18.115,18.205,18.055,18.094999,16.925974,5670800
2014-02-11,18.045,18.545,17.99,18.545,17.346895,10430800
2014-02-12,18.48,18.584999,18.4,18.465,17.349247,5237800
2014-02-13,18.280001,18.584999,18.184999,18.545,17.42441,4809600
2014-02-14,18.525,18.795,18.504999,18.690001,17.560656,5281600
2014-02-18,18.815001,18.82,18.620001,18.799999,17.664003,5716200
2014-02-19,18.775,19.445,18.705,19.385,18.213654,11245200
2014-02-20,19.385,19.785,19.365,19.639999,18.453245,11835000
2014-02-21,19.615,19.82,19.469999,19.799999,18.603577,9633800
2014-02-24,19.809999,20.055,19.799999,19.889999,18.688141,8086400
2014-02-25,19.860001,19.98,19.735001,19.825001,18.627066,6977600
2014-02-26,19.905001,20.15,19.825001,20.014999,18.805586,8942400
2014-02-27,20.014999,20.174999,19.98,20.07,18.857265,3955200
2014-02-28,20.094999,20.98,20.07,20.969999,19.702885,16041200
2014-03-03,20.84,21.16,20.6,20.995001,19.726372,14587000
2014-03-04,21.125,21.49,21.035,21.195,19.914286,14353800
2014-03-05,21.219999,21.865,21.139999,21.84,20.520311,20707000
2014-03-06,22.41,22.625,21.549999,21.684999,20.374676,25929800
2014-03-07,21.745001,22.184999,21.690001,21.889999,20.567289,17548400
2014-03-10,21.85,21.905001,21.799999,21.875,20.553202,11286200
2014-03-11,21.950001,22.049999,21.594999,21.67,20.36058,12498400
2014-03-12,21.705,21.940001,21.625,21.934999,20.609571,8528200
2014-03-13,21.945,22.225,21.719999,21.745001,20.431053,12758600
2014-03-14,21.73,22.035,21.73,21.955,20.628363,6568200
2014-03-17,22.02,22.08,21.809999,22.01,20.680038,5924400
2014-03-18,22.040001,22.094999,21.98,22.0,20.670643,5301800
2014-03-19,22.025,22.129999,21.705,21.844999,20.525007,5726800
2014-03-20,21.82,22.059999,21.805,21.995001,20.665941,3917000
2014-03-21,22.049999,22.280001,21.865,21.985001,20.656553,11104200
2014-03-24,22.084999,22.17,21.754999,21.805,20.487421,5483400
2014-03-25,21.879999,21.995001,21.66,21.754999,20.440445,5130800
2014-03-26,21.879999,21.995001,21.635,21.635,20.327698,5961800
2014-03-27,21.639999,21.85,21.51,21.815001,20.496822,7152600
2014-03-28,21.83,22.055,21.715,21.975,20.647154,8429000
2014-03-31,22.065001,22.094999,21.75,21.825001,20.506218,6973600
2014-04-01,21.865,22.02,21.665001,21.809999,20.492125,8196400
2014-04-02,21.870001,22.645,21.84,22.629999,21.262575,14690400
2014-04-03,22.665001,22.735001,22.385,22.48,21.121641,8943200
2014-04-04,22.440001,22.684999,22.325001,22.34,20.990097,9958400
2014-04-07,22.34,22.5,22.055,22.07,20.73641,8312400
2014-04-08,22.105,22.295,22.07,22.155001,20.816278,8786200
2014-04-09,22.27,22.48,22.195,22.360001,21.008892,8130000
2014-04-10,22.34,22.469999,21.934999,21.934999,20.609571,8109000
2014-04-11,21.85,22.08,21.844999,22.0,20.670643,8886200
2014-04-14,22.084999,22.299999,22.045,22.290001,20.943125,6138800
2014-04-15,22.264999,22.33,21.895,22.01,20.680038,7123800
2014-04-16,22.135,22.209999,21.98,22.16,20.820976,7530000
2014-04-17,22.07,22.200001,22.035,22.139999,20.802185,6430000
2014-04-21,22.125,22.41,22.120001,22.355,21.00419,4793200
2014-04-22,22.35,22.790001,22.254999,22.6,21.234388,7749600
2014-04-23,22.565001,22.834999,22.530001,22.725,21.351833,6599000
2014-04-24,22.715,22.825001,22.43,22.674999,21.30485,6508000
2014-04-25,22.605,22.67,22.360001,22.575001,21.210899,6063000
2014-04-28,22.635,22.875,22.605,22.77,21.394117,6537800
2014-04-29,22.834999,22.945,22.764999,22.775,21.398809,5772800
2014-04-30,22.745001,23.02,22.67,23.02,21.629011,6402600
2014-05-01,23.055,23.165001,22.940001,23.084999,21.690081,6882400
2014-05-02,23.07,23.375,22.985001,23.254999,21.849812,10983400
2014-05-05,23.18,23.32,23.094999,23.225,21.821623,6020200
2014-05-06,23.17,23.264999,23.065001,23.195,21.793438,7528600
2014-05-07,22.995001,23.219999,22.655001,23.174999,21.774643,10081800
2014-05-08,23.139999,23.4,23.0,23.025,21.633709,9131400
2014-05-09,23.049999,23.245001,23.049999,23.18,21.779346,5799200
2014-05-12,23.275,23.395,23.215,23.344999,21.934376,6585000
2014-05-13,23.25,23.379999,23.15,23.295,21.965015,5602000
2014-05-14,23.219999,23.465,23.209999,23.334999,22.002735,5476000
2014-05-15,23.235001,23.305,22.985001,23.145,21.82358,7026000
2014-05-16,23.18,23.559999,23.18,23.495001,22.153597,10518000
2014-05-19,23.455,23.545,23.33,23.405001,22.068735,5369200
2014-05-20,23.365,23.469999,23.219999,23.27,21.941446,5552800
2014-05-21,23.344999,23.535,23.315001,23.495001,22.153597,6456000
2014-05-22,23.924999,23.950001,23.139999,23.155001,21.833012,8004600
2014-05-23,23.209999,23.434999,23.135,23.424999,22.087593,3697000
2014-05-27,23.469999,23.504999,23.375,23.5,22.15831,3105800
2014-05-28,23.48,23.594999,23.344999,23.344999,22.012159,3661000
2014-05-29,23.440001,23.514999,23.25,23.35,22.016874,8303800
2014-05-30,23.34,23.885,23.34,23.870001,22.507187,5766800
2014-06-02,23.9,23.950001,23.620001,23.754999,22.398754,4962600
2014-06-03,23.805,23.965,23.68,23.924999,22.559048,6210800
2014-06-04,23.879999,24.094999,23.82,24.02,22.648623,2981600
2014-06-05,23.995001,24.174999,23.905001,24.09,22.714626,4632600
2014-06-06,24.110001,24.215,24.030001,24.065001,22.691059,5189800
2014-06-09,24.065001,24.280001,24.059999,24.23,22.846634,4087600
2014-06-10,24.205,24.215,23.785,23.955,22.587334,5700800
2014-06-11,24.025,24.135,23.745001,24.004999,22.634476,6902600
2014-06-12,23.92,23.924999,23.530001,23.620001,22.271465,6153800
2014-06-13,23.665001,23.74,23.525,23.575001,22.229031,3254200
2014-06-16,23.565001,23.690001,23.485001,23.540001,22.19603,5234000
2014-06-17,23.575001,23.719999,23.42,23.445,22.106453,6349200
2014-06-18,23.434999,23.639999,23.385,23.635,22.285604,6994800
2014-06-19,24.975,25.1,24.655001,24.83,23.41238,15676400
2014-06-20,24.955,25.1,24.805,24.92,23.497238,15289000
2014-06-23,24.799999,24.879999,24.66,24.700001,23.289803,5081000
2014-06-24,24.645,24.75,24.545,24.584999,23.181364,5368000
2014-06-25,24.610001,24.709999,24.51,24.610001,23.204939,6478400
2014-06-26,24.625,24.879999,24.51,24.695,23.285088,6871600
2014-06-27,24.74,24.975,24.605,24.959999,23.534954,8548400
2014-06-30,24.855,24.945,24.67,24.715,23.30394,6681400
2014-07-01,24.6,24.9,24.555,24.764999,23.351084,5479600
2014-07-02,24.715,24.84,24.58,24.715,23.30394,5129400
2014-07-03,24.785,24.995001,24.73,24.83,23.41238,4028800
2014-07-07,24.75,24.84,24.610001,24.735001,23.322803,3860400
2014-07-08,24.690001,24.75,24.405001,24.485001,23.087076,6829200
2014-07-09,24.629999,24.715,24.469999,24.645,23.237942,6516200
2014-07-10,24.455,24.605,24.405001,24.485001,23.087076,4860400
2014-07-11,24.495001,24.575001,24.389999,24.41,23.016352,5544200
2014-07-14,24.485001,24.65,24.445,24.629999,23.223793,5351800
2014-07-15,24.809999,24.834999,24.530001,24.665001,23.256798,6200800
2014-07-16,24.565001,24.68,24.514999,24.674999,23.266228,4298000
2014-07-17,24.5,24.745001,24.440001,24.639999,23.233225,4959600
2014-07-18,24.635,24.84,24.59,24.799999,23.38409,4050800
2014-07-21,24.74,24.875,24.709999,24.74,23.327518,3227600
2014-07-22,24.809999,25.145,24.780001,25.084999,23.652817,7864400
2014-07-23,25.120001,25.155001,24.889999,25.084999,23.652817,4475000
2014-07-24,25.16,25.745001,25.120001,25.5,24.044123,5618400
2014-07-25,25.450001,25.540001,25.309999,25.355,23.907406,3837800
2014-07-28,25.375,25.469999,25.059999,25.065001,23.633963,4480800
2014-07-29,25.219999,25.264999,25.08,25.129999,23.695248,5532200
2014-07-30,25.18,25.225,24.85,24.865,23.445381,7465800
2014-07-31,24.77,24.77,24.48,24.49,23.091791,4937800
