Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,43.540001,44.240002,42.939999,43.790001,42.833141,6846100
2010-06-28,43.790001,43.869999,41.799999,41.84,40.925739,5065400
2010-06-29,41.349998,41.349998,40.169998,40.52,39.634575,4931200
2010-06-30,40.77,41.650002,40.0,40.150002,39.272675,4599700
2010-07-01,40.290001,40.689999,38.540001,40.200001,39.321575,5260000
2010-07-02,40.400002,40.549999,39.080002,39.650002,38.7836,3220700
2010-07-06,40.419998,40.759998,39.060001,39.400002,38.539066,3419900
2010-07-07,39.799999,41.400002,39.720001,41.380001,40.4758,3249200
2010-07-08,41.919998,42.130001,40.84,41.900002,40.984432,3591700
2010-07-09,41.950001,42.189999,41.240002,41.790001,40.876846,2556900
2010-07-12,41.52,42.130001,41.279999,41.630001,40.720337,2283300
2010-07-13,42.150002,42.560001,41.689999,41.75,40.837708,2459300
2010-07-14,41.25,43.119999,41.009998,42.669998,41.737598,2745100
2010-07-15,42.860001,42.860001,40.990002,41.91,40.994217,4509500
2010-07-16,41.630001,41.650002,39.779999,40.119999,39.243332,3258100
2010-07-19,40.18,40.220001,38.91,39.75,38.881413,2638000
2010-07-20,39.23,40.709999,38.830002,40.509998,39.624802,2598800
2010-07-21,40.779999,40.790001,39.139999,39.310001,38.451035,2505700
2010-07-22,39.889999,40.900002,39.599998,40.380001,39.497654,2507100
2010-07-23,40.349998,40.380001,38.380001,40.02,39.145512,5371400
2010-07-26,40.080002,40.779999,39.880001,40.040001,39.165077,3971200
2010-07-27,39.099998,39.150002,36.130001,37.240002,36.426258,16768500
2010-07-28,37.490002,38.52,36.610001,38.200001,37.36528,8168500
2010-07-29,38.939999,39.200001,37.66,38.310001,37.472893,5210800
2010-07-30,37.75,37.91,37.02,37.119999,36.30888,5279400
2010-08-02,38.299999,38.59,37.57,38.23,37.394615,3746700
2010-08-03,38.209999,39.299999,38.0,38.73,37.883694,5176500
2010-08-04,39.080002,39.639999,38.759998,39.459999,38.597755,3636200
2010-08-05,39.200001,39.57,38.860001,39.310001,38.451035,2936000
2010-08-06,38.599998,39.189999,38.16,38.59,37.746754,3618600
2010-08-09,38.900002,38.990002,38.400002,38.810001,37.961952,1906200
2010-08-10,38.240002,38.709999,37.93,38.41,37.570686,2251700
2010-08-11,37.650002,37.779999,36.150002,36.459999,35.6633,3492200
2010-08-12,36.110001,36.77,35.759998,36.330002,35.536144,2564900
2010-08-13,36.18,36.869999,35.630001,35.66,34.880795,2396200
2010-08-16,35.369999,35.57,34.900002,35.049999,34.284122,4117700
2010-08-17,35.880001,36.240002,35.220001,35.91,35.125332,3805700
2010-08-18,35.740002,35.740002,34.759998,35.099998,34.333019,3580400
2010-08-19,34.98,35.099998,34.220001,34.57,33.814602,3676300
2010-08-20,34.27,34.27,33.349998,33.470001,32.738636,4159200
2010-08-23,33.720001,34.09,33.52,33.990002,33.247284,3553200
2010-08-24,33.529999,33.889999,32.91,33.389999,32.660381,3662100
2010-08-25,33.119999,33.380001,32.25,32.799999,32.083271,4399600
2010-08-26,33.02,33.849998,32.709999,32.93,32.210445,4113100
2010-08-27,33.150002,33.939999,32.549999,33.860001,33.120121,3376700
2010-08-30,33.779999,34.689999,33.779999,34.029999,33.286396,2628100
2010-08-31,33.740002,34.25,33.360001,33.810001,33.07122,3091300
2010-09-01,34.669998,35.259998,34.439999,35.18,34.41127,3392100
2010-09-02,35.169998,35.200001,34.509998,35.200001,34.430847,1580200
2010-09-03,35.529999,36.119999,35.490002,36.040001,35.252487,2273500
2010-09-07,35.77,35.779999,35.150002,35.400002,34.626469,2169500
2010-09-08,35.5,36.32,35.380001,36.23,35.438335,2277500
2010-09-09,36.77,36.919998,36.18,36.470001,35.673084,2746600
2010-09-10,36.580002,37.380001,36.349998,37.040001,36.230625,2249600
2010-09-13,37.110001,37.110001,35.580002,36.040001,35.290596,4314400
2010-09-14,35.959999,36.279999,35.529999,36.02,35.271008,2963200
2010-09-15,35.700001,35.869999,35.259998,35.869999,35.124119,2710300
2010-09-16,35.669998,35.77,34.860001,35.209999,34.477848,3239100
2010-09-17,35.34,35.439999,34.720001,35.07,34.340771,4464800
2010-09-20,35.130001,36.290001,34.84,36.220001,35.466846,3414200
2010-09-21,36.220001,36.619999,35.389999,36.049999,35.300385,3642900
2010-09-22,36.060001,36.389999,35.240002,35.32,34.585564,3042500
2010-09-23,34.880001,35.700001,34.759998,35.200001,34.468056,2618700
2010-09-24,35.689999,36.220001,35.279999,36.060001,35.310173,2049300
2010-09-27,36.150002,36.18,35.290001,35.380001,34.644325,2459600
2010-09-28,35.549999,37.23,34.93,36.939999,36.171871,6173400
2010-09-29,36.740002,38.759998,36.34,38.75,37.944252,5433100
2010-09-30,39.09,39.32,37.669998,38.130001,37.337135,3667200
2010-10-01,38.610001,38.740002,37.16,37.830002,37.043365,5098900
2010-10-04,37.790001,37.970001,36.919998,37.119999,36.348133,3074300
2010-10-05,37.619999,38.07,37.349998,37.759998,36.974827,2925900
2010-10-06,37.880001,38.43,37.66,37.790001,37.004196,2786400
2010-10-07,38.0,38.169998,36.689999,36.860001,36.09354,3165600
2010-10-08,36.82,36.959999,36.34,36.68,35.917286,4635000
2010-10-11,36.630001,36.75,35.830002,35.900002,35.153511,3666000
2010-10-12,35.919998,35.919998,35.110001,35.849998,35.104542,4490100
2010-10-13,36.080002,36.790001,35.740002,36.709999,35.946659,3508000
2010-10-14,36.73,37.52,36.52,37.310001,36.534184,3643000
2010-10-15,37.619999,37.830002,37.27,37.59,36.808372,3829300
2010-10-18,37.52,38.349998,37.099998,38.220001,37.425266,2818700
2010-10-19,37.419998,37.650002,36.25,36.48,35.721443,2436700
2010-10-20,36.48,36.950001,36.459999,36.860001,36.09354,2079700
2010-10-21,37.0,37.950001,36.619999,36.990002,36.220837,4758700
2010-10-22,37.09,37.32,36.419998,36.75,35.985825,1957400
2010-10-25,37.110001,37.459999,36.130001,36.419998,35.662682,2577700
2010-10-26,36.34,36.490002,35.43,35.73,34.987022,2756000
2010-10-27,35.360001,36.75,35.110001,36.66,35.897705,3539300
2010-10-28,37.849998,38.049999,36.060001,36.77,36.005409,4341100
2010-10-29,36.650002,37.41,36.310001,37.389999,36.612518,2932700
2010-11-01,38.099998,39.540001,37.5,38.009998,37.219631,5716400
2010-11-02,38.400002,39.02,37.880001,38.939999,38.130299,2568300
2010-11-03,39.110001,39.5,37.950001,38.57,37.767979,3038300
2010-11-04,39.220001,39.34,38.330002,39.150002,38.33593,3313700
2010-11-05,39.259998,39.450001,38.73,39.400002,38.580727,1552800
2010-11-08,39.290001,40.84,39.169998,40.73,39.883068,2997900
2010-11-09,43.290001,44.700001,42.189999,42.59,41.704399,8188500
2010-11-10,42.720001,43.060001,41.720001,42.75,41.861061,3394700
2010-11-11,42.470001,43.41,42.299999,43.400002,42.49754,2311300
2010-11-12,42.77,42.779999,41.560001,42.07,41.195202,3027900
2010-11-15,42.560001,42.700001,41.470001,41.59,40.725185,2052800
2010-11-16,41.389999,41.610001,40.48,40.799999,39.951611,3862700
2010-11-17,40.740002,41.330002,40.5,41.02,40.167038,1336300
2010-11-18,41.540001,42.150002,41.450001,41.939999,41.067902,1592600
2010-11-19,41.889999,43.470001,41.389999,43.389999,42.487762,3724300
2010-11-22,43.110001,43.619999,42.360001,43.43,42.526932,2257600
2010-11-23,42.93,42.959999,41.75,42.220001,41.342098,2017500
2010-11-24,42.619999,43.110001,42.200001,42.990002,42.096073,1636000
2010-11-26,42.57,43.18,42.25,42.52,41.635853,648800
2010-11-29,42.290001,42.669998,41.68,42.560001,41.675011,1924400
2010-11-30,42.07,42.57,41.700001,41.990002,41.116871,2055100
2010-12-01,42.759998,43.220001,42.66,42.830002,41.939407,2390400
2010-12-02,42.880001,44.029999,42.830002,43.990002,43.075279,3370400
2010-12-03,43.75,45.849998,43.310001,45.639999,44.690975,4706500
2010-12-06,45.759998,45.759998,45.040001,45.490002,44.544086,3348000
2010-12-07,46.150002,46.25,44.970001,45.110001,44.171989,1570400
2010-12-08,44.290001,44.529999,43.209999,43.860001,42.94799,4486700
2010-12-09,43.959999,44.099998,41.27,42.439999,41.557507,6214300
2010-12-10,42.509998,42.68,42.009998,42.360001,41.479176,1949400
2010-12-13,42.57,43.0,42.23,42.279999,41.43998,1833400
2010-12-14,42.27,42.43,41.73,41.869999,41.038124,1752600
2010-12-15,41.759998,42.68,41.529999,41.990002,41.155743,1801700
2010-12-16,42.0,42.369999,41.630001,42.259998,41.420357,2379900
2010-12-17,42.18,42.73,42.18,42.709999,41.861431,2790400
2010-12-20,42.91,43.57,42.560001,43.529999,42.665127,1733500
2010-12-21,43.740002,44.599998,43.619999,44.200001,43.321827,1926600
2010-12-22,44.380001,44.75,44.23,44.700001,43.811893,1812900
2010-12-23,44.529999,44.860001,44.380001,44.560001,43.674679,1810900
2010-12-27,44.41,44.919998,44.25,44.77,43.880501,1145300
2010-12-28,44.91,45.330002,44.580002,45.049999,44.154934,1313700
2010-12-29,45.099998,45.330002,44.689999,44.810001,43.919708,1699000
2010-12-30,44.82,45.349998,44.619999,44.970001,44.076534,1550300
2010-12-31,44.959999,45.349998,44.669998,44.98,44.086327,1019500
2011-01-03,45.630001,45.860001,45.209999,45.619999,44.713608,1641000
2011-01-04,46.029999,46.23,44.5,44.799999,43.909904,2131100
2011-01-05,44.27,45.0,44.200001,44.77,43.880501,1663100
2011-01-06,44.349998,45.0,44.310001,44.740002,43.851101,1979500
2011-01-07,45.040001,45.900002,44.84,45.869999,44.958649,3499400
2011-01-10,45.669998,46.610001,45.150002,46.459999,45.536926,2904200
2011-01-11,47.09,48.169998,47.029999,47.669998,46.722874,3276500
2011-01-12,48.259998,48.259998,47.209999,47.84,46.889496,2061300
2011-01-13,47.709999,48.18,47.130001,48.16,47.203148,3392100
2011-01-14,48.049999,48.439999,47.700001,48.419998,47.457977,2749100
2011-01-18,47.759998,48.380001,47.549999,47.990002,47.03653,2841600
2011-01-19,48.040001,48.189999,47.279999,47.639999,46.693481,2341900
2011-01-20,47.080002,47.290001,45.580002,45.849998,44.939037,5678500
2011-01-21,46.23,46.240002,45.25,45.619999,44.713608,3815500
2011-01-24,45.130001,46.759998,45.130001,46.720001,45.791752,2784000
2011-01-25,46.639999,47.709999,46.130001,46.540001,45.61533,3859400
2011-01-26,46.75,48.07,46.700001,47.900002,46.948307,1627800
2011-01-27,47.830002,48.150002,47.34,47.919998,46.967911,1516900
2011-01-28,47.93,48.259998,47.490002,47.66,46.713078,1955900
2011-01-31,47.740002,50.02,47.740002,49.869999,48.879173,2200700
2011-02-01,48.810001,50.0,48.75,49.18,48.202877,2559200
2011-02-02,49.009998,49.650002,48.860001,49.119999,48.144085,1606200
2011-02-03,49.02,49.82,48.799999,49.669998,48.683147,1374800
2011-02-04,49.610001,50.169998,48.779999,49.060001,48.08527,2710200
2011-02-07,49.299999,49.98,48.990002,49.029999,48.055855,1498000
2011-02-08,48.98,49.939999,48.799999,49.630001,48.64394,2105500
2011-02-09,49.349998,49.490002,47.639999,47.84,46.889496,2842100
2011-02-10,47.599998,48.959999,47.599998,48.880001,47.908848,2376300
2011-02-11,48.779999,49.400002,48.509998,48.779999,47.810829,1960700
2011-02-14,48.830002,49.360001,48.720001,49.169998,48.193066,2251900
2011-02-15,49.07,49.310001,48.209999,48.73,47.761822,1979000
2011-02-16,48.970001,49.32,48.650002,49.18,48.202877,1760500
2011-02-17,49.279999,49.73,48.330002,48.689999,47.722614,2245100
2011-02-18,48.599998,48.599998,47.810001,48.310001,47.350163,1867200
2011-02-22,48.52,49.32,48.139999,48.66,47.693214,2564600
2011-02-23,48.689999,53.34,48.689999,52.25,51.211884,6114000
2011-02-24,52.900002,53.93,51.900002,52.09,51.055061,3108300
2011-02-25,52.450001,54.459999,51.5,54.279999,53.20155,2838700
2011-02-28,55.07,55.490002,53.68,54.299999,53.221165,3179600
2011-03-01,51.790001,52.740002,50.119999,50.34,49.339828,6975100
2011-03-02,50.139999,50.470001,49.27,49.860001,48.86937,3128100
2011-03-03,50.259998,50.75,49.459999,50.580002,49.575073,2531700
2011-03-04,50.540001,51.049999,49.639999,50.580002,49.575073,2312600
2011-03-07,50.66,51.25,49.5,50.16,49.163403,1689400
2011-03-08,50.25,50.299999,48.919998,49.02,48.046059,1645300
2011-03-09,48.77,49.740002,48.75,49.549999,48.565525,1717300
2011-03-10,48.77,48.77,46.73,47.139999,46.203411,2216700
2011-03-11,46.939999,48.830002,46.18,48.5,47.576748,1515400
2011-03-14,48.459999,50.23,48.25,49.919998,48.969727,3541900
2011-03-15,48.18,50.849998,48.049999,50.139999,49.185535,3073000
2011-03-16,50.119999,52.959999,50.119999,52.049999,51.059185,4837300
2011-03-17,52.970001,54.299999,52.34,53.810001,52.785686,3608200
2011-03-18,54.299999,54.470001,51.990002,52.330002,51.333851,3744700
2011-03-21,53.240002,53.810001,52.279999,52.779999,51.775284,2726300
2011-03-22,52.91,53.75,52.450001,53.610001,52.589489,2232400
2011-03-23,53.560001,53.959999,52.98,53.669998,52.648342,1679600
2011-03-24,54.040001,55.110001,53.09,55.0,53.953022,2047500
2011-03-25,55.169998,56.830002,54.389999,56.720001,55.640285,2443900
2011-03-28,56.66,57.25,54.98,55.080002,54.031509,1707900
2011-03-29,55.029999,56.200001,54.23,55.950001,54.884953,2426500
2011-03-30,56.639999,59.23,56.450001,57.549999,56.454487,4139600
2011-03-31,57.900002,58.759998,57.48,58.459999,57.347149,2415900
2011-04-01,58.98,59.43,57.75,58.049999,56.944969,2308000
2011-04-04,58.279999,58.650002,58.049999,58.529999,57.415836,1475600
2011-04-05,58.330002,59.029999,58.18,58.849998,57.72974,1750300
2011-04-06,59.25,59.639999,57.040001,57.360001,56.268105,2071300
2011-04-07,57.16,58.09,56.68,57.759998,56.660488,1656300
2011-04-08,58.0,58.599998,56.880001,57.330002,56.238674,2144800
2011-04-11,57.52,58.029999,55.880001,56.360001,55.287144,1440100
2011-04-12,55.709999,55.810001,53.709999,54.029999,53.001492,3929500
2011-04-13,54.599998,55.240002,53.290001,53.830002,52.805302,2795500
2011-04-14,53.41,53.48,52.220001,52.790001,51.785088,4392400
2011-04-15,53.16,53.669998,52.360001,53.25,52.236336,2215800
2011-04-18,52.470001,53.060001,51.799999,52.57,51.569279,1543800
2011-04-19,52.599998,53.139999,51.900002,52.57,51.569279,1919300
2011-04-20,53.200001,53.560001,52.610001,52.950001,51.942051,1850400
2011-04-21,53.91,54.380001,53.099998,54.209999,53.178051,3353800
2011-04-25,54.23,54.23,52.849998,53.110001,52.09901,1668500
2011-04-26,53.169998,53.900002,52.900002,53.209999,52.197105,1695600
2011-04-27,53.48,54.009998,51.509998,53.900002,52.873966,2251800
2011-04-28,53.580002,55.389999,52.959999,54.919998,53.874546,2779900
2011-04-29,54.740002,56.639999,54.599998,56.450001,55.375427,2671200
2011-05-02,56.880001,57.529999,55.939999,56.349998,55.277325,2410500
2011-05-03,55.939999,55.990002,54.060001,54.389999,53.354637,2201200
2011-05-04,54.599998,54.610001,53.029999,53.459999,52.442345,2291300
2011-05-05,52.77,53.650002,51.509998,52.080002,51.088615,2711800
2011-05-06,52.639999,53.959999,50.919998,52.009998,51.019947,2269200
2011-05-09,52.279999,54.060001,52.279999,53.810001,52.785686,1981500
2011-05-10,53.880001,54.619999,52.970001,54.369999,53.335014,1226200
2011-05-11,54.169998,54.169998,51.279999,51.830002,50.843369,2617200
2011-05-12,51.610001,52.799999,50.68,52.130001,51.137661,1640100
2011-05-13,52.189999,52.540001,51.099998,52.060001,51.068996,1362100
2011-05-16,51.810001,53.040001,51.349998,51.599998,50.617748,1436500
2011-05-17,51.400002,52.099998,51.139999,51.790001,50.804138,1988500
2011-05-18,51.98,53.5,51.98,52.349998,51.353474,2027000
2011-05-19,52.48,53.099998,51.560001,52.450001,51.451569,2067100
2011-05-20,52.43,54.419998,51.419998,54.240002,53.2075,2822600
2011-05-23,53.16,54.470001,52.990002,53.349998,52.334427,2005000
2011-05-24,53.650002,54.779999,53.23,53.540001,52.520809,1567500
2011-05-25,53.419998,55.540001,53.41,55.009998,53.962837,1920300
2011-05-26,55.0,55.650002,54.169998,55.59,54.531803,1227900
2011-05-27,55.810001,56.810001,55.09,55.509998,54.453304,1569400
2011-05-31,56.549999,56.669998,54.41,55.919998,54.855511,1892300
2011-06-01,55.810001,56.0,53.209999,53.43,52.41291,2105100
2011-06-02,53.509998,54.330002,52.580002,53.970001,52.942646,1622000
2011-06-03,53.150002,55.279999,52.77,54.43,53.393883,1615900
2011-06-06,54.189999,54.48,52.400002,52.48,51.480995,2223600
2011-06-07,53.18,53.93,52.549999,52.959999,51.951862,1808900
2011-06-08,53.060001,54.549999,53.060001,53.849998,52.824917,1695400
2011-06-09,54.150002,54.57,53.700001,54.040001,53.011303,1693600
2011-06-10,53.689999,54.150002,52.740002,52.779999,51.775284,1508400
2011-06-13,52.990002,53.18,50.549999,51.299999,50.323448,1766700
2011-06-14,51.869999,52.57,51.599998,52.150002,51.15728,1099100
2011-06-15,51.599998,52.419998,50.810001,51.48,50.538799,1401400
2011-06-16,51.599998,52.720001,51.330002,52.119999,51.167095,1821500
2011-06-17,52.599998,52.889999,51.599998,52.009998,51.059109,1656400
2011-06-20,51.709999,52.549999,51.52,52.18,51.225998,1701100
2011-06-21,52.549999,53.860001,52.549999,53.470001,52.492416,1185000
2011-06-22,53.259998,54.669998,53.049999,53.619999,52.639668,1206600
2011-06-23,52.689999,52.849998,51.330002,52.759998,51.795395,1296300
2011-06-24,52.720001,52.75,51.91,52.279999,51.324158,1708300
2011-06-27,51.689999,52.209999,51.259998,52.060001,51.108196,2134900
2011-06-28,52.57,53.849998,52.380001,53.82,52.836021,1544200
2011-06-29,54.200001,55.5,53.849998,54.919998,53.915901,1231400
2011-06-30,55.220001,56.0,55.130001,55.5,54.485294,1426900
2011-07-01,55.5,56.470001,54.740002,56.400002,55.368843,1366300
2011-07-05,56.450001,57.099998,56.02,56.549999,55.516102,1880900
2011-07-06,56.810001,57.5,56.0,56.77,55.732082,2055500
2011-07-07,57.439999,58.299999,56.369999,57.080002,56.036415,2389100
2011-07-08,55.950001,56.5,55.48,56.150002,55.123417,1439900
2011-07-11,55.369999,55.369999,53.549999,53.880001,52.894928,2436000
2011-07-12,53.669998,55.779999,53.349998,54.880001,53.876644,2508000
2011-07-13,54.860001,56.779999,54.860001,56.0,54.976158,1779000
2011-07-14,56.18,56.18,54.790001,55.099998,54.092606,1998700
2011-07-15,57.900002,61.990002,57.639999,61.779999,60.650486,8390000
2011-07-18,61.400002,61.599998,59.439999,61.0,59.884747,5232800
2011-07-19,61.98,63.959999,61.98,63.52,62.358677,3855200
2011-07-20,63.830002,63.889999,62.32,62.950001,61.799099,3576500
2011-07-21,63.48,64.330002,62.759998,63.049999,61.897259,3100400
2011-07-22,62.98,64.629997,62.959999,64.43,63.252029,2532400
2011-07-25,63.549999,64.419998,63.119999,63.790001,62.623726,1906200
2011-07-26,64.220001,65.339996,63.369999,64.589996,63.409107,3316700
2011-07-27,63.650002,65.290001,63.650002,64.300003,63.124424,4359800
2011-07-28,64.300003,66.449997,64.300003,65.300003,64.106125,2747800
2011-07-29,64.449997,66.18,64.0,65.160004,63.968685,2338600
2011-08-01,66.07,66.610001,65.379997,66.330002,65.117287,2821500
2011-08-02,65.82,67.330002,64.510002,64.580002,63.399281,3932600
2011-08-03,64.889999,65.0,62.419998,64.400002,63.222588,3158700
2011-08-04,62.900002,62.98,59.220001,59.48,58.392525,3674400
2011-08-05,60.75,61.169998,54.84,57.130001,56.085491,6271000
2011-08-08,55.169998,55.360001,51.560001,51.900002,50.951126,4771100
2011-08-09,53.130001,56.75,51.66,56.5,55.467022,4711600
2011-08-10,55.48,57.98,54.790001,55.279999,54.269329,4063800
2011-08-11,56.009998,60.73,55.18,59.889999,58.79504,3368500
2011-08-12,60.84,61.919998,59.299999,60.040001,58.942291,2338600
2011-08-15,60.91,62.549999,60.68,62.52,61.376961,2139000
2011-08-16,61.48,64.82,61.200001,62.380001,61.239513,3536900
2011-08-17,62.990002,64.209999,62.029999,62.720001,61.573296,2119800
2011-08-18,60.400002,60.459999,57.34,58.049999,56.988667,3137400
2011-08-19,56.330002,59.759998,56.330002,57.450001,56.399654,2182000
2011-08-22,59.080002,59.470001,55.869999,56.5,55.467022,1935000
2011-08-23,56.849998,59.209999,55.950001,59.200001,58.117657,2295700
2011-08-24,58.900002,60.509998,58.139999,60.380001,59.276073,2196500
2011-08-25,60.709999,61.970001,58.080002,58.310001,57.243923,1763300
2011-08-26,57.759998,59.889999,56.990002,59.759998,58.667416,1852300
2011-08-29,60.950001,62.880001,60.700001,62.779999,61.632202,1557800
2011-08-30,62.349998,65.82,62.02,65.300003,64.106125,3708500
