Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,37.060001,38.889999,37.060001,37.720001,28.031282,3582200
2007-08-13,37.869999,38.130001,37.48,37.779999,28.075882,2454800
2007-08-14,38.029999,38.459999,37.310001,37.400002,27.793484,2478000
2007-08-15,37.330002,37.990002,36.66,36.830002,27.369888,3035800
2007-08-16,36.549999,37.709999,36.189999,37.560001,27.912376,3813300
2007-08-17,38.73,38.759998,37.18,37.759998,28.061012,3866700
2007-08-20,37.759998,38.610001,37.740002,38.16,28.358271,3007200
2007-08-21,37.990002,38.68,36.740002,37.720001,28.031282,5363100
2007-08-22,37.5,37.950001,36.66,36.869999,27.399616,6486800
2007-08-23,36.950001,36.990002,35.84,36.400002,27.050341,3865200
2007-08-24,36.32,36.630001,35.970001,36.209999,26.909145,4178700
2007-08-27,36.049999,36.759998,36.049999,36.450001,27.087484,2586400
2007-08-28,36.369999,36.549999,35.560001,35.709999,26.537569,3314300
2007-08-29,35.830002,36.689999,35.689999,36.619999,27.351704,2675300
2007-08-30,36.380001,37.07,36.27,36.52,27.277004,3043400
2007-08-31,36.950001,37.169998,36.509998,36.880001,27.545887,2561400
2007-09-04,36.98,38.060001,36.91,37.84,28.262926,3086800
2007-09-05,37.549999,37.630001,36.830002,37.27,27.837189,3045700
2007-09-06,37.27,37.849998,37.27,37.709999,28.165815,2088800
2007-09-07,37.299999,37.540001,36.209999,36.57,27.314348,3464800
2007-09-10,36.57,37.07,36.220001,36.720001,27.42639,3493800
2007-09-11,36.779999,37.18,36.59,36.959999,27.605648,3725900
2007-09-12,36.93,36.959999,36.02,36.09,26.955835,2765800
2007-09-13,36.34,36.470001,35.619999,35.830002,26.761648,3263500
2007-09-14,35.5,35.610001,35.040001,35.169998,26.268682,3485000
2007-09-17,35.150002,35.470001,34.93,35.209999,26.298563,1930200
2007-09-18,35.450001,36.459999,35.389999,36.18,27.023062,3028400
2007-09-19,36.380001,36.59,36.099998,36.23,27.060411,2543600
2007-09-20,36.25,37.009998,36.09,36.720001,27.42639,2629600
2007-09-21,36.720001,36.91,36.509998,36.599998,27.336756,4241600
2007-09-24,36.450001,36.98,36.419998,36.68,27.396513,2537100
2007-09-25,36.599998,37.18,36.41,37.07,27.687807,3058400
2007-09-26,37.400002,37.43,36.16,36.290001,27.105217,4074900
2007-09-27,36.48,37.049999,36.439999,36.459999,27.232195,2334200
2007-09-28,36.529999,36.84,36.119999,36.16,27.008114,3225300
2007-10-01,36.25,37.080002,36.16,36.939999,27.5907,3550600
2007-10-02,36.990002,37.0,36.23,36.369999,27.164976,2725200
2007-10-03,36.080002,36.220001,35.860001,36.080002,26.94837,2435400
2007-10-04,36.439999,36.439999,35.700001,36.18,27.023062,2376400
2007-10-05,36.400002,36.84,36.23,36.560001,27.306883,2191800
2007-10-08,36.59,36.959999,36.459999,36.779999,27.471201,1533600
2007-10-09,36.709999,36.830002,36.330002,36.73,27.433865,3565500
2007-10-10,36.689999,36.93,36.330002,36.5,27.262068,2885300
2007-10-11,36.580002,37.209999,35.599998,35.860001,26.78405,3745500
2007-10-12,36.139999,36.799999,36.060001,36.369999,27.164976,2137700
2007-10-15,36.25,36.630001,36.029999,36.09,26.955835,1761200
2007-10-16,35.709999,36.580002,35.5,35.790001,26.731766,2765800
2007-10-17,36.099998,36.400002,35.380001,35.59,26.58239,2809900
2007-10-18,35.5,35.82,35.119999,35.549999,26.552517,1701900
2007-10-19,35.389999,35.490002,34.52,34.630001,25.865355,3079900
2007-10-22,34.5,34.75,34.119999,34.459999,25.738379,2575700
2007-10-23,34.41,34.619999,33.43,34.049999,25.432148,4361300
2007-10-24,33.900002,33.900002,32.93,33.799999,25.24542,2975900
2007-10-25,33.73,34.080002,32.880001,33.060001,24.692715,3226700
2007-10-26,33.259998,33.459999,32.799999,33.029999,24.670307,2058500
2007-10-29,33.200001,33.630001,33.080002,33.169998,24.77487,1529700
2007-10-30,33.169998,33.82,33.169998,33.48,25.006413,2490600
2007-10-31,33.529999,33.75,32.93,33.459999,24.991478,3616500
2007-11-01,33.439999,33.5,32.689999,32.740002,24.453707,3089400
2007-11-02,32.790001,32.959999,32.23,32.900002,24.573206,3605700
2007-11-05,32.849998,33.830002,32.639999,33.450001,24.984005,3299300
2007-11-06,33.380001,33.799999,33.299999,33.700001,25.170734,2709000
2007-11-07,33.360001,33.650002,32.790001,32.82,24.513456,2697900
2007-11-08,33.009998,33.040001,31.93,32.709999,24.431295,4467600
2007-11-09,32.209999,32.84,32.16,32.400002,24.19976,3987500
2007-11-12,32.279999,32.59,31.98,32.080002,23.960752,4067200
2007-11-13,32.290001,33.0,32.290001,32.98,24.632959,3085600
2007-11-14,33.110001,33.419998,32.700001,32.849998,24.535862,2999700
2007-11-15,32.799999,33.200001,32.439999,32.630001,24.371546,2474300
2007-11-16,32.799999,32.990002,32.209999,32.610001,24.356607,3197300
2007-11-19,32.470001,32.990002,31.889999,31.98,23.886049,2980800
2007-11-20,31.969999,32.560001,31.15,31.48,23.512598,6289700
2007-11-21,31.299999,31.540001,30.85,31.040001,23.18396,4979600
2007-11-23,31.129999,31.389999,30.93,31.16,23.273592,1516000
2007-11-26,31.1,31.23,30.450001,30.459999,22.750753,3312800
2007-11-27,30.950001,31.26,30.190001,31.219999,23.318405,4512700
2007-11-28,32.830002,33.580002,31.93,32.23,24.072784,7327800
2007-11-29,32.060001,32.09,31.17,31.389999,23.445383,4178900
2007-11-30,31.5,31.809999,30.68,30.780001,22.989765,4081900
2007-12-03,31.040001,31.190001,30.66,30.690001,22.922556,3211600
2007-12-04,30.57,30.969999,30.290001,30.360001,22.676073,3612800
2007-12-05,30.65,31.459999,30.469999,31.309999,23.525101,3760600
2007-12-06,31.299999,31.59,31.08,31.549999,23.705431,3532500
2007-12-07,31.620001,31.65,31.24,31.309999,23.525101,3228900
2007-12-10,31.33,31.91,31.27,31.77,23.870731,4821900
2007-12-11,32.09,32.549999,31.620001,31.690001,23.810627,6046000
2007-12-12,32.459999,32.639999,31.469999,31.790001,23.885757,4040000
2007-12-13,31.74,32.119999,31.48,32.02,24.058575,2221300
2007-12-14,31.73,32.360001,31.66,32.130001,24.14122,2901300
2007-12-17,31.93,32.049999,31.32,31.4,23.592728,2200400
2007-12-18,31.459999,31.620001,31.15,31.4,23.592728,2010500
2007-12-19,31.34,31.530001,31.030001,31.379999,23.577698,1873100
2007-12-20,31.440001,31.709999,31.33,31.629999,23.765539,1814400
2007-12-21,32.0,32.23,31.719999,31.860001,23.938354,2426400
2007-12-24,31.77,32.130001,31.620001,31.98,24.028515,707900
2007-12-26,31.91,32.080002,31.75,31.950001,24.005972,1084100
2007-12-27,31.799999,32.0,31.219999,31.290001,23.510078,1561100
2007-12-28,31.16,31.57,31.16,31.559999,23.712942,2054300
2007-12-31,31.4,31.91,31.309999,31.700001,23.818134,2506600
2008-01-02,31.190001,31.51,30.32,30.370001,22.818821,3838200
2008-01-03,30.379999,30.469999,29.860001,29.91,22.473198,3744800
2008-01-04,29.84,29.85,28.860001,29.129999,21.88714,4037400
2008-01-07,29.040001,29.219999,28.440001,28.76,21.609137,3305000
2008-01-08,28.76,29.129999,27.76,27.809999,20.895342,4130800
2008-01-09,27.969999,27.98,26.9,27.42,20.602314,6033200
2008-01-10,27.17,27.77,26.9,27.66,20.78264,3643900
2008-01-11,27.48,27.48,26.42,26.52,19.926083,3810300
2008-01-14,26.68,27.469999,26.6,27.200001,20.437016,5746800
2008-01-15,26.99,27.48,26.360001,26.459999,19.88101,5396300
2008-01-16,26.16,27.99,26.16,27.49,20.654907,6775700
2008-01-17,27.52,27.969999,26.9,26.969999,20.2642,4002300
2008-01-18,27.200001,27.799999,27.0,27.540001,20.692472,4839200
2008-01-22,26.99,27.540001,26.6,27.18,20.421988,4406000
2008-01-23,26.530001,28.0,26.15,27.99,21.030588,5398900
2008-01-24,28.0,29.059999,27.91,28.92,21.729349,5599800
2008-01-25,29.18,29.5,27.66,27.719999,20.827717,5718500
2008-01-28,27.940001,28.1,27.280001,28.059999,21.083183,3114200
2008-01-29,28.299999,28.34,27.76,28.200001,21.188375,3027700
2008-01-30,28.0,28.450001,27.629999,28.0,21.038097,4542000
2008-01-31,27.68,28.6,27.639999,28.360001,21.308599,4778200
2008-02-01,27.9,29.209999,27.9,29.1,21.864595,4580500
2008-02-04,29.0,29.1,28.6,28.700001,21.564051,2636000
2008-02-05,28.24,28.379999,27.58,27.65,20.775129,3739200
2008-02-06,27.780001,28.059999,27.219999,27.370001,20.564741,3172400
2008-02-07,27.26,27.969999,26.940001,27.73,20.835234,3685100
2008-02-08,27.6,28.059999,27.459999,27.77,20.865288,3494600
2008-02-11,27.66,28.559999,27.66,28.25,21.225945,2893200
2008-02-12,28.35,28.75,28.190001,28.27,21.240963,2971100
2008-02-13,28.530001,28.83,28.32,28.549999,21.451345,3274600
2008-02-14,28.620001,28.66,28.120001,28.33,21.286047,7023000
2008-02-15,28.299999,28.309999,27.76,27.93,20.985506,4055100
2008-02-19,27.620001,28.26,27.389999,27.43,20.609827,4237700
2008-02-20,27.91,27.91,27.18,27.719999,20.827717,7582900
2008-02-21,28.5,29.49,28.299999,28.629999,21.511459,9493300
2008-02-22,28.700001,28.790001,27.780001,28.190001,21.180864,5373500
2008-02-25,28.139999,28.65,27.790001,28.389999,21.331133,4819100
2008-02-26,28.290001,28.639999,28.120001,28.48,21.398754,5808000
2008-02-27,28.48,28.690001,28.059999,28.389999,21.331133,5025000
2008-02-28,28.25,28.389999,27.85,27.950001,21.00053,3011800
2008-02-29,27.709999,27.709999,26.85,26.92,20.226629,3466100
2008-03-03,26.84,27.139999,26.58,26.91,20.219116,4627400
2008-03-04,26.700001,27.43,26.540001,27.32,20.527178,5008000
2008-03-05,27.309999,27.9,27.23,27.57,20.8524,4740800
2008-03-06,27.5,27.639999,26.65,26.719999,20.209509,4046700
2008-03-07,26.549999,27.77,26.549999,27.370001,20.701136,5371800
2008-03-10,27.34,27.77,27.1,27.200001,20.572563,3589800
2008-03-11,27.76,27.9,27.200001,27.799999,21.026356,4114200
2008-03-12,27.73,28.26,27.6,27.84,21.056612,3269500
2008-03-13,27.76,28.51,27.4,28.280001,21.389412,4071900
2008-03-14,28.5,28.5,27.23,27.629999,20.897781,5104800
2008-03-17,27.030001,28.16,27.030001,27.93,21.124685,4720200
2008-03-18,28.4,28.5,27.76,28.5,21.555799,4446800
2008-03-19,28.82,28.82,27.41,27.41,20.731388,5016200
2008-03-20,27.58,28.42,27.43,28.35,21.442358,6390200
2008-03-24,29.74,30.200001,29.07,29.469999,22.289457,6984300
2008-03-25,29.57,30.049999,29.370001,29.51,22.319715,7171800
2008-03-26,29.41,29.450001,28.950001,29.209999,22.092804,2825200
2008-03-27,29.26,29.67,29.049999,29.16,22.054993,4262300
2008-03-28,29.459999,29.98,28.959999,28.959999,21.903719,5619100
2008-03-31,29.040001,29.75,28.940001,29.52,22.327272,4900500
2008-04-01,29.610001,30.809999,29.610001,30.620001,23.159258,6209600
2008-04-02,30.82,31.08,30.129999,30.360001,22.962603,4081400
2008-04-03,30.129999,30.91,29.969999,30.709999,23.22732,3224100
2008-04-04,30.68,31.059999,30.35,30.67,23.197073,3665000
2008-04-07,30.75,30.93,30.299999,30.629999,23.166821,4062700
2008-04-08,30.4,30.42,29.719999,29.9,22.614685,2999100
2008-04-09,29.969999,30.120001,29.26,30.02,22.705452,3281000
2008-04-10,30.709999,31.75,30.6,31.559999,23.870218,6179500
2008-04-11,31.120001,31.299999,30.27,30.34,22.947481,3163600
2008-04-14,30.389999,30.49,29.82,29.85,22.576872,2210800
2008-04-15,29.76,30.32,29.5,30.219999,22.856712,3347100
2008-04-16,30.549999,31.549999,30.540001,31.440001,23.779457,4672300
2008-04-17,31.48,31.52,30.799999,31.129999,23.544985,3420800
2008-04-18,31.59,32.080002,31.440001,31.66,23.94585,3257200
2008-04-21,31.799999,32.73,31.42,32.630001,24.679506,5122500
2008-04-22,32.389999,32.400002,31.07,31.34,23.703821,4344000
2008-04-23,31.4,32.779999,31.4,32.110001,24.286203,4260800
2008-04-24,32.009998,32.66,31.530001,32.360001,24.475292,3440600
2008-04-25,32.360001,32.5,31.639999,32.200001,24.354279,3160300
2008-04-28,32.349998,32.43,31.940001,32.279999,24.414785,3113300
2008-04-29,32.549999,32.759998,32.290001,32.43,24.528233,3472000
2008-04-30,32.5,32.779999,31.969999,32.209999,24.361841,4677400
2008-05-01,32.25,33.919998,32.23,33.599998,25.413157,5805200
2008-05-02,33.799999,33.93,32.720001,33.32,25.201382,5178800
2008-05-05,33.27,33.970001,33.130001,33.639999,25.443409,5640100
2008-05-06,33.799999,34.439999,33.400002,34.299999,25.942606,4888200
2008-05-07,34.299999,34.630001,33.959999,34.110001,25.798889,4991800
2008-05-08,34.110001,34.189999,33.459999,33.73,25.511482,4115600
2008-05-09,33.209999,34.330002,33.209999,34.139999,25.821581,3608900
2008-05-12,34.200001,34.310001,33.849998,34.200001,25.866966,3646100
2008-05-13,34.470001,34.599998,34.240002,34.459999,26.06361,3443500
2008-05-14,34.529999,35.419998,34.459999,34.650002,26.207325,3598200
2008-05-15,34.73,35.48,34.5,35.400002,26.774588,4130900
2008-05-16,35.389999,35.5,34.709999,35.459999,26.819956,4279400
2008-05-19,35.66,36.349998,35.48,35.700001,27.001474,4961300
2008-05-20,35.459999,35.52,34.279999,34.75,26.282949,6376600
2008-05-21,32.75,33.75,32.459999,33.349998,25.224068,11840800
2008-05-22,33.299999,34.27,33.279999,33.810001,25.571991,5757700
2008-05-23,33.779999,33.880001,33.130001,33.810001,25.571991,3669800
2008-05-27,33.799999,34.810001,33.799999,34.599998,26.169495,4649000
2008-05-28,34.630001,34.810001,34.09,34.32,26.108644,3450400
2008-05-29,34.119999,34.73,34.029999,34.41,26.177107,4343800
2008-05-30,34.41,35.400002,34.41,35.110001,26.709629,4810200
2008-06-02,35.029999,35.32,34.369999,34.869999,26.527048,4467800
2008-06-03,35.119999,35.540001,34.66,35.189999,26.770485,6694100
2008-06-04,35.150002,36.169998,35.099998,35.869999,27.287786,6032500
2008-06-05,36.009998,36.279999,35.59,36.029999,27.409508,4799900
2008-06-06,36.080002,36.080002,34.799999,34.799999,26.473793,5389800
2008-06-09,34.880001,35.07,34.049999,34.66,26.367294,5401400
2008-06-10,34.259998,34.34,33.529999,33.959999,25.834774,5749000
2008-06-11,33.93,33.93,32.84,32.84,24.98274,6234700
2008-06-12,32.950001,33.470001,32.740002,33.07,25.157715,5208400
2008-06-13,33.119999,33.950001,33.119999,33.93,25.811954,4166300
2008-06-16,33.799999,34.5,33.799999,34.25,26.055387,4689500
2008-06-17,34.32,34.59,33.75,33.75,25.675018,4707000
2008-06-18,33.34,33.709999,32.619999,32.790001,24.944706,4603100
2008-06-19,32.689999,34.060001,32.689999,33.779999,25.697834,5222900
2008-06-20,33.459999,33.75,32.919998,33.25,25.294653,4902700
2008-06-23,33.349998,33.84,32.790001,32.830002,24.975142,2740000
2008-06-24,32.700001,33.650002,32.66,33.099998,25.180527,3429300
2008-06-25,33.169998,34.41,33.139999,33.43,25.431581,4185100
2008-06-26,33.0,33.09,31.889999,32.0,24.343727,5926200
2008-06-27,32.080002,32.169998,31.35,31.700001,24.115499,3941800
2008-06-30,31.709999,32.400002,31.610001,31.77,24.168756,4834000
2008-07-01,31.49,31.77,31.02,31.719999,24.130716,4536600
2008-07-02,31.799999,33.099998,30.99,31.24,23.765562,4958000
2008-07-03,31.450001,31.49,30.42,30.709999,23.362366,3002300
2008-07-07,31.0,32.060001,30.610001,30.92,23.522127,7097100
2008-07-08,30.98,31.200001,30.26,31.059999,23.628622,7270600
2008-07-09,30.66,30.870001,29.74,29.74,22.624443,6617300
2008-07-10,29.799999,30.299999,29.35,30.1,22.898315,5995500
2008-07-11,29.700001,30.74,29.469999,30.34,23.080893,5742600
2008-07-14,30.709999,30.77,29.65,30.0,22.822239,4506300
2008-07-15,29.870001,30.84,29.549999,30.32,23.065681,6427400
2008-07-16,30.469999,31.700001,30.110001,31.450001,23.925312,5592300
2008-07-17,31.559999,32.099998,31.07,31.83,24.214396,3922300
2008-07-18,31.83,31.83,30.92,31.65,24.077469,3310800
2008-07-21,31.82,32.060001,30.9,31.26,23.780773,3237200
2008-07-22,30.440001,30.68,29.85,30.23,22.997211,5957400
2008-07-23,30.219999,31.23,30.0,30.889999,23.499296,4462100
2008-07-24,30.709999,30.75,29.91,29.99,22.814631,3215700
2008-07-25,30.1,30.200001,29.540001,30.110001,22.905926,4163500
2008-07-28,29.959999,30.190001,29.379999,29.459999,22.411444,3565700
2008-07-29,29.5,30.370001,29.450001,29.959999,22.791809,3280900
2008-07-30,30.110001,30.799999,30.030001,30.67,23.331932,3838000
2008-07-31,30.309999,31.15,30.309999,30.51,23.21022,4134300
2008-08-01,30.549999,30.75,29.790001,30.200001,22.974396,2814500
2008-08-04,30.25,30.51,30.059999,30.15,22.93635,2326800
2008-08-05,30.450001,31.15,30.27,31.1,23.659058,3465800
2008-08-06,31.049999,31.639999,30.610001,31.49,23.955742,2930400
2008-08-07,31.389999,32.09,31.059999,31.51,23.970961,3813000
2008-08-08,31.49,32.34,31.25,32.259998,24.541513,3432400
2008-08-11,32.060001,33.27,32.060001,32.700001,24.876244,3230100
2008-08-12,32.450001,32.709999,32.169998,32.389999,24.640415,3117700
2008-08-13,32.5,32.799999,32.189999,32.41,24.655628,2705800
2008-08-14,32.139999,33.029999,32.09,32.860001,24.997961,2947700
2008-08-15,33.529999,33.529999,32.450001,32.57,24.777342,2966600
2008-08-18,32.59,32.779999,31.82,32.18,24.480656,2681200
2008-08-19,32.060001,32.57,31.77,32.139999,24.450224,5789200
2008-08-20,31.139999,31.4,29.030001,29.290001,22.282114,11062800
2008-08-21,29.139999,29.27,28.549999,28.700001,21.833279,6948600
2008-08-22,28.969999,29.129999,28.65,28.84,21.939781,5552000
2008-08-25,28.790001,28.889999,28.34,28.360001,21.574621,4161100
2008-08-26,28.4,28.469999,27.969999,28.129999,21.399647,4714000
2008-08-27,27.950001,28.280001,27.709999,28.190001,21.598858,3863200
2008-08-28,28.27,28.450001,28.07,28.18,21.591204,3913000
2008-08-29,28.01,28.15,27.75,27.959999,21.422636,3141000
2008-09-02,28.360001,28.610001,27.35,27.59,21.139145,4761100
2008-09-03,27.43,27.700001,26.1,26.24,20.10479,12779300
2008-09-04,26.110001,26.59,26.0,26.190001,20.066486,7300300
2008-09-05,25.99,27.67,25.99,27.5,21.07019,8013500
2008-09-08,28.01,28.15,27.030001,27.4,20.993572,8123100
2008-09-09,27.18,27.26,26.219999,26.23,20.09713,5959200
2008-09-10,26.58,26.83,26.26,26.4,20.227385,4267700
2008-09-11,26.1,26.92,25.98,26.709999,20.464899,4968300
2008-09-12,26.299999,26.83,25.83,26.75,20.495554,5839800
2008-09-15,26.15,26.93,25.959999,26.23,20.09713,7361700
2008-09-16,25.940001,26.68,25.629999,26.379999,20.212063,7162500
2008-09-17,26.1,26.1,25.120001,25.370001,19.438208,9216500
2008-09-18,25.85,30.68,25.049999,27.879999,21.361345,9333600
2008-09-19,29.309999,29.540001,27.17,27.67,21.200445,8962400
2008-09-22,27.67,27.870001,26.83,26.969999,20.664104,4775900
2008-09-23,26.98,27.549999,26.17,26.6,20.380623,4312100
2008-09-24,26.42,27.030001,26.18,26.610001,20.388287,3635000
2008-09-25,26.780001,27.18,26.34,26.559999,20.349974,4522800
2008-09-26,26.559999,26.93,26.0,26.870001,20.587496,4222600
2008-09-29,26.540001,26.65,24.950001,25.26,19.353933,5998000
2008-09-30,25.66,26.450001,25.389999,26.35,20.189074,4586100
2008-10-01,26.08,26.299999,25.66,26.17,20.051167,3845600
2008-10-02,25.82,25.83,24.85,25.0,19.154722,4354300
2008-10-03,25.1,25.690001,24.52,24.639999,18.878893,5423300
2008-10-06,24.27,24.27,22.559999,23.68,18.143353,9524500
2008-10-07,23.530001,24.09,22.34,22.41,17.170292,6008900
2008-10-08,21.91,23.879999,21.91,22.709999,17.400146,8642400
2008-10-09,22.67,23.440001,22.059999,22.120001,16.948097,6813200
2008-10-10,21.34,22.870001,20.370001,21.4,16.396437,10232200
2008-10-13,21.959999,24.040001,21.6,24.02,18.403858,6865700
2008-10-14,24.43,24.799999,22.25,22.77,17.446119,5473900
2008-10-15,21.5,22.77,19.66,19.75,15.132227,8983900
2008-10-16,20.02,20.24,18.59,20.23,15.499996,11215100
2008-10-17,19.98,20.92,19.15,20.1,15.400395,6586300
2008-10-20,20.41,20.76,19.84,20.33,15.57662,7120200
2008-10-21,19.75,20.469999,19.65,19.940001,15.277808,5031500
2008-10-22,19.84,20.34,19.1,19.530001,14.963669,5444900
2008-10-23,19.610001,19.77,18.77,19.559999,14.98665,7190500
2008-10-24,18.459999,19.93,18.02,19.27,14.764459,6166100
2008-10-27,18.92,20.219999,18.879999,19.34,14.818087,5914900
2008-10-28,19.860001,21.4,19.51,21.370001,16.373451,6288200
2008-10-29,21.25,21.65,20.620001,20.950001,16.051659,6275500
2008-10-30,21.5,21.98,20.76,21.450001,16.434746,7926400
2008-10-31,21.200001,21.860001,21.01,21.360001,16.365788,5740600
2008-11-03,21.43,21.610001,21.07,21.139999,16.197229,3123500
2008-11-04,21.719999,22.4,21.389999,22.200001,17.009396,6337000
2008-11-05,21.950001,22.09,20.889999,20.92,16.028669,5245300
2008-11-06,20.540001,21.08,19.73,19.860001,15.21651,4843100
2008-11-07,19.84,20.52,19.52,20.5,15.706871,3783600
2008-11-10,20.82,20.959999,19.540001,19.790001,15.162871,3847000
2008-11-11,19.5,20.07,19.450001,19.639999,15.047944,5113300
2008-11-12,19.32,20.08,19.200001,19.23,14.733806,6218900
