Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,12.815,13.1825,12.8125,13.0675,11.835235,2653200
2007-08-23,13.1775,13.4225,13.0375,13.315,12.059394,5606800
2007-08-24,13.405,13.4425,13.1625,13.2,11.955238,3356400
2007-08-27,13.215,13.35,13.0,13.1,11.864669,2060000
2007-08-28,12.91,12.9875,12.695,12.7,11.502392,2320800
2007-08-29,12.8,12.92,12.6725,12.92,11.701643,2277200
2007-08-30,12.825,13.025,12.735,12.8875,11.694835,1962000
2007-08-31,13.0425,13.2,12.9425,13.095,11.883132,1534000
2007-09-04,13.15,13.225,12.975,13.135,11.919434,28806800
2007-09-05,13.0875,13.2625,13.0575,13.2325,12.007909,28991600
2007-09-06,13.2275,13.335,13.04,13.21,11.987493,3218000
2007-09-07,13.0525,13.2325,12.955,13.005,11.801462,3544800
2007-09-10,13.125,13.1925,12.83,12.965,11.765162,3652400
2007-09-11,13.05,13.1725,12.8775,12.9825,11.781046,3159200
2007-09-12,12.9625,13.0325,12.825,12.915,11.719792,3150800
2007-09-13,13.045,13.0875,12.94,13.0,11.796926,2106000
2007-09-14,12.925,13.015,12.8175,12.9825,11.781046,1749600
2007-09-17,12.945,13.08,12.9375,12.9825,11.781046,2022800
2007-09-18,12.9525,13.68,12.8625,13.62,12.359548,6543600
2007-09-19,13.6225,13.9675,13.61,13.6725,12.407188,3720000
2007-09-20,13.6225,13.845,13.4375,13.665,12.400386,3970800
2007-09-21,13.8175,13.84,13.61,13.68,12.413997,4033600
2007-09-24,13.6825,13.8975,13.5725,13.6,12.341402,3084400
2007-09-25,13.5875,13.6475,13.4425,13.61,12.350472,2886400
2007-09-26,13.7275,13.8475,13.6225,13.725,12.454832,3006000
2007-09-27,13.725,13.8575,13.675,13.7975,12.520622,3527200
2007-09-28,13.7825,13.7825,13.3875,13.4375,12.193941,4782000
2007-10-01,13.3975,13.7775,13.3975,13.6975,12.429878,3282800
2007-10-02,13.7225,13.8275,13.6775,13.75,12.477519,3120800
2007-10-03,13.6425,13.805,13.64,13.75,12.477519,3225600
2007-10-04,13.7725,13.8975,13.685,13.715,12.445757,2969600
2007-10-05,13.825,14.0,13.8025,13.9275,12.63859,2637600
2007-10-08,13.925,14.0125,13.8525,13.895,12.609101,2896400
2007-10-09,13.9625,13.97,13.78,13.9375,12.647667,2458400
2007-10-10,13.81,13.8175,13.1575,13.3425,12.107729,6421600
2007-10-11,13.345,13.4575,13.09,13.1625,11.944388,4427200
2007-10-12,13.145,13.22,12.855,13.0475,11.84003,4893200
2007-10-15,13.005,13.205,12.9525,13.1375,11.9217,4328800
2007-10-16,13.1575,13.2125,13.0375,13.1725,11.953458,4037200
2007-10-17,13.3075,13.52,13.27,13.4875,12.23931,4864800
2007-10-18,13.4075,13.61,13.3325,13.535,12.282417,2831600
2007-10-19,13.335,13.51,13.1975,13.21,11.987493,4999200
2007-10-22,13.1875,13.46,13.125,13.4325,12.189402,3068000
2007-10-23,13.4625,13.5375,13.1825,13.3375,12.10319,4797200
2007-10-24,13.3375,13.4075,12.8925,13.2625,12.035133,4014800
2007-10-25,13.225,13.2575,12.475,12.6625,11.49066,5883200
2007-10-26,12.7125,12.81,12.3075,12.4225,11.272872,4564800
2007-10-29,12.4,12.5225,12.305,12.4725,11.318244,3528000
2007-10-30,12.405,12.5875,12.31,12.4625,11.309168,3712800
2007-10-31,12.4925,12.54,12.3475,12.395,11.247915,5560000
2007-11-01,12.3325,12.3375,12.1075,12.135,11.011974,5237200
2007-11-02,12.1025,12.24,11.93,12.19,11.061885,3703600
2007-11-05,12.19,12.19,11.92,11.965,10.857709,5647200
2007-11-06,11.9675,11.99,11.8675,11.9175,10.814604,4820800
2007-11-07,11.7825,11.8675,11.6325,11.6325,10.555983,4851200
2007-11-08,11.7,11.925,11.6125,11.8725,10.77377,6626000
2007-11-09,11.6925,11.785,11.5,11.5375,10.469773,4559200
2007-11-12,11.495,11.6475,11.49,11.5025,10.438011,5407600
2007-11-13,11.575,11.7475,11.54,11.7475,10.660337,3692400
2007-11-14,11.75,11.8125,11.575,11.6075,10.533294,3522800
2007-11-15,11.5375,11.6525,11.42,11.4975,10.433475,4668000
2007-11-16,11.635,11.6375,11.3625,11.4325,10.374487,5176000
2007-11-19,11.3825,11.3825,11.055,11.1375,10.106786,4545600
2007-11-20,11.125,11.2825,11.0725,11.2575,10.215684,4082000
2007-11-21,11.1425,11.26,10.9975,11.0925,10.06595,3089200
2007-11-23,11.1875,11.385,11.1025,11.3675,10.315507,1416400
2007-11-26,11.2975,11.5125,11.095,11.095,10.068219,5214000
2007-11-27,11.13,11.43,11.0975,11.385,10.331385,5399200
2007-11-28,11.4475,11.6225,11.4,11.6225,10.546905,5893200
2007-11-29,11.5625,11.675,11.495,11.6275,10.574186,3172800
2007-11-30,11.705,11.75,11.4675,11.5625,10.515076,3321200
2007-12-03,11.715,11.715,11.3975,11.44,10.403671,2380800
2007-12-04,11.325,11.35,11.2375,11.245,10.226336,3664800
2007-12-05,11.3275,11.435,11.28,11.375,10.344563,3217200
2007-12-06,11.37,11.5575,11.3575,11.5,10.458238,4312800
2007-12-07,11.4975,11.6025,11.4275,11.4675,10.428681,2814000
2007-12-10,11.4675,11.655,11.465,11.5875,10.53781,3176000
2007-12-11,11.6275,11.6275,11.255,11.255,10.235433,3109200
2007-12-12,11.485,11.5825,11.3125,11.3675,10.337741,5855600
2007-12-13,11.4275,11.6825,11.3475,11.665,10.60829,5365200
2007-12-14,11.5925,11.665,11.4475,11.4675,10.428681,4196400
2007-12-17,11.395,11.455,11.265,11.29,10.267262,2630000
2007-12-18,11.345,11.415,11.155,11.1875,10.174046,3736800
2007-12-19,11.2125,11.2625,11.01,11.075,10.071736,3232800
2007-12-20,11.1325,11.1875,11.005,11.1725,10.160403,3142800
2007-12-21,11.31,11.52,11.275,11.52,10.476427,3503600
2007-12-24,11.5325,11.57,11.4425,11.5275,10.483247,912400
2007-12-26,11.5075,11.5625,11.435,11.515,10.471883,1448800
2007-12-27,11.47,11.51,11.315,11.3225,10.296816,2018400
2007-12-28,11.4,11.435,11.3125,11.315,10.289996,1731200
2007-12-31,11.2775,11.3125,11.17,11.25,10.230886,1902000
2008-01-02,11.265,11.3125,11.05,11.115,10.108112,2572800
2008-01-03,11.1275,11.1425,10.9575,10.9725,9.978524,1964000
2008-01-04,11.1475,11.24,10.8775,10.905,9.917137,4873600
2008-01-07,10.95,10.985,10.66,10.7625,9.787546,4026400
2008-01-08,10.81,10.8825,10.5275,10.5575,9.601117,4298800
2008-01-09,10.505,10.6525,10.3575,10.6525,9.687511,5309600
2008-01-10,10.6125,10.99,10.6025,10.9125,9.923958,4420800
2008-01-11,10.79,11.14,10.79,10.9675,9.973979,3523600
2008-01-14,11.0825,11.2225,11.005,11.205,10.18996,2271600
2008-01-15,11.0525,11.1425,11.005,11.0375,10.037635,3342800
2008-01-16,11.02,11.1625,10.8825,10.9875,9.992164,3522800
2008-01-17,11.0,11.025,10.4875,10.5,9.548824,3818000
2008-01-18,10.6075,10.78,10.2825,10.5075,9.555644,4674800
2008-01-22,10.09,10.675,10.09,10.51,9.55792,5223200
2008-01-23,10.265,10.86,10.0575,10.77,9.794368,6352000
2008-01-24,11.0075,11.0075,10.4125,10.55,9.594297,7826400
2008-01-25,10.505,10.615,10.24,10.39,9.448791,5485200
2008-01-28,10.385,10.78,10.315,10.77,9.794368,3582400
2008-01-29,10.86,11.05,10.8425,10.99,9.994436,2898800
2008-01-30,10.965,11.485,10.88,11.235,10.217244,4730400
2008-01-31,11.0775,11.57,11.04,11.455,10.417318,4267200
2008-02-01,11.45,11.63,11.3725,11.5975,10.546905,3894400
2008-02-04,11.6575,11.695,11.2675,11.2825,10.26044,4178000
2008-02-05,11.15,11.3325,10.995,11.01,10.012628,8145200
2008-02-06,11.0825,11.23,11.01,11.0575,10.055823,5045600
2008-02-07,11.04,11.19,10.9725,11.0975,10.092199,4248800
2008-02-08,11.06,11.1725,10.9675,11.0925,10.087653,4992000
2008-02-11,11.1325,11.235,11.0075,11.1875,10.174046,2513200
2008-02-12,11.3125,11.3775,11.18,11.26,10.239978,3916800
2008-02-13,11.3625,11.4475,11.1425,11.355,10.326374,3079200
2008-02-14,11.345,11.4425,11.22,11.3075,10.283175,3110400
2008-02-15,11.2975,11.305,11.125,11.2825,10.26044,3175200
2008-02-19,11.39,11.45,11.2225,11.315,10.289996,2310000
2008-02-20,11.195,11.4275,11.15,11.4175,10.383208,2682800
2008-02-21,11.43,11.545,11.29,11.3875,10.355927,3571200
2008-02-22,11.4375,11.465,11.2225,11.445,10.40822,3220400
2008-02-25,11.4325,11.6375,11.295,11.63,10.576458,2832400
2008-02-26,11.57,11.7125,11.5075,11.54,10.494614,3193200
2008-02-27,11.4925,11.755,11.41,11.5325,10.487795,3876400
2008-02-28,11.4725,11.545,11.39,11.4325,10.419437,1972000
2008-02-29,11.3325,11.3425,10.9775,11.025,10.048048,4315600
2008-03-03,10.9925,11.2325,10.95,11.2325,10.237161,3384400
2008-03-04,11.15,11.2,10.75,10.915,9.947796,6214400
2008-03-05,10.9375,11.1525,10.895,11.11,10.125516,3999200
2008-03-06,11.0325,11.1325,10.9925,11.0225,10.04577,3178000
2008-03-07,10.9525,11.0875,10.85,10.9275,9.95919,4519600
2008-03-10,10.9175,10.92,10.595,10.6375,9.694886,4431600
2008-03-11,10.85,11.0825,10.7675,11.0825,10.100455,4342800
2008-03-12,11.085,11.155,10.92,10.935,9.966022,2948000
2008-03-13,10.805,11.1025,10.7425,11.055,10.07539,3718000
2008-03-14,11.085,11.1525,10.6625,10.8125,9.854381,3805200
2008-03-17,10.825,10.825,10.5175,10.66,9.715392,3740800
2008-03-18,10.8325,10.935,10.585,10.8775,9.913618,3450800
2008-03-19,11.005,11.075,10.61,10.61,9.669822,3548400
2008-03-20,10.7025,11.0575,10.6425,11.0075,10.0321,6942800
2008-03-24,10.9975,11.42,10.99,11.3,10.29868,3360400
2008-03-25,11.3675,11.64,11.3025,11.6,10.572096,4918400
2008-03-26,11.5375,11.595,11.3925,11.4675,10.451339,4267200
2008-03-27,11.47,11.51,11.235,11.285,10.285011,5431200
2008-03-28,11.37,11.425,11.2625,11.285,10.285011,2502400
2008-03-31,11.21,11.5375,11.21,11.485,10.467288,3018000
2008-04-01,11.5975,11.88,11.52,11.8575,10.80678,5731600
2008-04-02,11.9,12.04,11.805,12.005,10.94121,4787600
2008-04-03,11.895,12.03,11.88,11.965,10.90475,3423200
2008-04-04,12.015,12.15,11.9175,12.0875,11.016398,2974000
2008-04-07,12.115,12.1975,11.7425,11.795,10.749816,3372400
2008-04-08,11.7375,11.9125,11.6575,11.795,10.749816,2790800
2008-04-09,11.8375,11.8875,11.5375,11.5975,10.569817,2896000
2008-04-10,11.6,11.6875,11.4475,11.6725,10.638172,2440000
2008-04-11,11.5725,11.6025,11.48,11.51,10.490068,1999600
2008-04-14,11.525,11.6,11.46,11.5475,10.524247,2372000
2008-04-15,11.6625,11.875,11.625,11.8325,10.783991,3999600
2008-04-16,11.95,12.1675,11.9025,12.1525,11.07564,4138800
2008-04-17,12.17,12.7425,12.0725,12.66,11.538169,10346400
2008-04-18,12.6925,13.035,12.6925,12.9375,11.791078,5937600
2008-04-21,12.8975,12.9275,12.69,12.8,11.665762,2844000
2008-04-22,12.755,12.755,12.365,12.5075,11.399179,3296400
2008-04-23,12.575,12.625,12.4225,12.5275,11.417408,2255200
2008-04-24,12.37,13.65,12.275,13.385,12.198925,10298800
2008-04-25,13.4675,13.615,13.3425,13.5425,12.342464,6330000
2008-04-28,13.5475,13.6425,13.43,13.53,12.331074,5491200
2008-04-29,13.485,13.555,13.2625,13.3625,12.178416,4297200
2008-04-30,13.435,13.625,13.4025,13.445,12.253605,4512000
2008-05-01,13.4475,13.63,13.3725,13.5475,12.347027,4664800
2008-05-02,13.6275,13.75,13.425,13.4825,12.287785,3328000
2008-05-05,13.2175,13.7,13.2175,13.5925,12.388039,3466800
2008-05-06,13.4675,13.555,13.34,13.425,12.23538,4398800
2008-05-07,13.4225,13.655,13.2825,13.33,12.148799,3110400
2008-05-08,13.4,13.72,13.295,13.62,12.4131,3661200
2008-05-09,13.4375,13.535,13.385,13.4475,12.255885,3009600
2008-05-12,13.4625,13.6575,13.37,13.6425,12.43361,3195200
2008-05-13,13.6525,13.7225,13.5125,13.625,12.417657,3491200
2008-05-14,13.6725,13.93,13.625,13.675,12.463226,3273600
2008-05-15,13.7125,13.9775,13.655,13.96,12.722971,3058000
2008-05-16,13.955,14.05,13.775,13.905,12.672843,3531600
2008-05-19,13.855,13.855,13.5225,13.5675,12.365252,3423200
2008-05-20,13.51,13.575,13.3875,13.51,12.312847,3572800
2008-05-21,13.5125,13.61,13.175,13.2525,12.078166,3373600
2008-05-22,13.29,13.475,13.27,13.34,12.157912,2962800
2008-05-23,13.2625,13.3275,13.105,13.2475,12.073609,2506000
2008-05-27,13.345,13.3525,13.085,13.275,12.098671,2738000
2008-05-28,13.3375,13.425,13.1775,13.4125,12.223988,2557200
2008-05-29,13.3525,13.4725,13.2125,13.4275,12.260511,2167200
2008-05-30,13.555,13.65,13.3825,13.575,12.395193,4688400
2008-06-02,13.5125,13.73,13.505,13.69,12.500196,4482000
2008-06-03,13.6875,13.735,13.235,13.3925,12.228555,4332800
2008-06-04,13.3125,13.48,13.2325,13.2775,12.123547,4052800
2008-06-05,13.3375,13.485,13.25,13.485,12.313016,3740000
2008-06-06,13.31,13.4575,13.02,13.02,11.88843,2654000
2008-06-09,13.025,13.0775,12.7325,12.875,11.756029,2936400
2008-06-10,12.6875,12.7275,12.48,12.595,11.500364,4804800
2008-06-11,12.6175,12.69,12.4375,12.4625,11.379378,3127200
2008-06-12,12.4675,12.895,12.4675,12.6475,11.548298,2847600
2008-06-13,12.785,13.2325,12.735,13.1475,12.004848,4826400
2008-06-16,13.09,13.155,13.0,13.0125,11.881578,2376400
2008-06-17,13.095,13.095,12.9575,12.9875,11.858752,2494800
2008-06-18,12.9375,13.06,12.9,12.9825,11.854185,3454800
2008-06-19,12.9375,13.1675,12.8175,13.1175,11.977456,2086000
2008-06-20,13.1275,13.165,12.8925,12.93,11.806252,4260400
2008-06-23,13.055,13.055,12.73,12.8125,11.69896,2346400
2008-06-24,12.76,12.8075,12.2,12.26,11.194479,5182000
2008-06-25,12.39,12.5275,12.2925,12.415,11.336008,3591200
2008-06-26,12.275,12.2975,12.0175,12.025,10.979899,2985200
2008-06-27,12.0225,12.1075,11.8675,11.92,10.884028,5481600
2008-06-30,11.9025,12.0525,11.8075,11.935,10.897725,2908400
2008-07-01,11.73,11.8575,11.5125,11.67,10.655755,5342000
2008-07-02,11.72,11.7925,11.49,11.49,10.4914,3426400
2008-07-03,11.5625,11.835,11.4375,11.7075,10.689995,2888800
2008-07-07,11.79,11.94,11.5,11.71,10.692282,4600800
2008-07-08,11.7725,11.905,11.5925,11.895,10.861201,6005600
2008-07-09,11.925,11.9925,11.6325,11.635,10.623798,2768400
2008-07-10,11.5875,11.835,11.4825,11.66,10.646625,3834800
2008-07-11,11.505,11.6925,11.4425,11.4825,10.48455,3520400
2008-07-14,11.5975,11.6825,11.2725,11.3325,10.347588,5950800
2008-07-15,11.19,11.2775,11.01,11.075,10.112468,6827200
2008-07-16,11.0075,11.475,10.96,11.4625,10.46629,5930000
2008-07-17,11.6875,12.71,11.6875,12.6,11.504929,9878000
2008-07-18,12.6475,13.36,12.48,12.6325,11.534603,5016800
2008-07-21,12.57,12.7325,12.51,12.5925,11.498082,2329600
2008-07-22,12.5625,12.635,12.3975,12.6075,11.511776,2864000
2008-07-23,12.6475,12.74,12.355,12.4825,11.397645,4105600
2008-07-24,12.215,12.215,11.055,11.365,10.377263,12323600
2008-07-25,11.37,11.4175,11.075,11.295,10.313346,6964800
2008-07-28,11.2425,11.265,10.975,11.02,10.062246,8554400
2008-07-29,11.035,11.3125,11.0225,11.1725,10.20149,7300800
2008-07-30,11.21,11.535,11.21,11.4775,10.479987,5601600
2008-07-31,11.24,11.4675,11.1225,11.145,10.176382,4330400
2008-08-01,11.2075,11.29,11.125,11.165,10.194645,3532400
2008-08-04,11.215,11.23,11.03,11.165,10.194645,5426400
2008-08-05,11.2725,11.4075,11.185,11.375,10.386393,4668400
2008-08-06,11.35,11.35,11.165,11.305,10.322479,3827200
2008-08-07,11.265,11.3575,11.0825,11.1325,10.164969,2935600
2008-08-08,11.125,11.26,11.0525,11.2325,10.25628,4214800
2008-08-11,11.19,11.465,11.055,11.4325,10.438897,3456400
2008-08-12,11.4575,11.4575,11.0675,11.1325,10.164969,4327200
2008-08-13,11.1,11.1475,10.845,11.015,10.057685,5177600
2008-08-14,10.95,11.25,10.95,11.1725,10.20149,2911200
2008-08-15,11.25,11.3875,11.09,11.3575,10.370417,3964800
2008-08-18,11.3175,11.4375,11.05,11.105,10.139862,2738000
2008-08-19,11.025,11.125,10.96,11.0125,10.055399,2542000
2008-08-20,11.025,11.15,10.8975,11.115,10.148993,2505600
2008-08-21,10.89,11.35,10.89,11.285,10.304217,1977200
2008-08-22,11.375,11.465,11.2825,11.37,10.381829,1505600
2008-08-25,11.3125,11.3125,11.08,11.155,10.185514,1529600
2008-08-26,11.14,11.2325,11.0375,11.1725,10.20149,1652400
2008-08-27,11.165,11.325,11.075,11.2675,10.288236,1984400
2008-08-28,11.35,11.5375,11.3075,11.49,10.514729,2307200
2008-08-29,11.465,11.5425,11.415,11.48,10.505578,1814800
2008-09-02,11.535,11.82,11.4275,11.4525,10.480415,4403600
2008-09-03,11.445,11.5,11.22,11.34,10.377462,2584400
2008-09-04,11.2925,11.355,10.71,10.8525,9.931341,3207600
2008-09-05,10.8125,11.0875,10.685,11.0025,10.068607,3228400
2008-09-08,11.4,11.4,10.86,11.0075,10.073181,3403200
2008-09-09,11.135,11.135,10.47,10.4925,9.601898,4053200
2008-09-10,10.62,10.86,10.4625,10.73,9.819239,4961600
2008-09-11,10.62,11.11,10.545,11.075,10.134956,3775600
2008-09-12,10.9575,11.355,10.9575,11.2875,10.329417,2166400
2008-09-15,10.975,11.31,10.805,11.0275,10.091486,2778800
2008-09-16,10.8875,11.1025,10.63,11.0775,10.13724,4373600
2008-09-17,10.8275,10.9375,10.2725,10.4175,9.533262,6144400
2008-09-18,10.6375,10.6625,9.5925,10.5425,9.647655,5872400
2008-09-19,11.215,11.2475,10.4,10.5775,9.679683,7183600
2008-09-22,10.54,10.7725,10.305,10.315,9.439465,2276000
2008-09-23,10.325,10.61,10.25,10.2825,9.409722,2927200
2008-09-24,10.375,10.5775,10.2825,10.3175,9.441751,4326000
2008-09-25,10.3725,10.5725,10.28,10.455,9.567582,3094000
2008-09-26,10.27,10.79,10.0475,10.6875,9.780346,6931200
2008-09-29,10.56,10.56,9.75,10.0,9.151203,3652400
2008-09-30,10.1425,10.1975,9.72,9.8725,9.034523,5356000
2008-10-01,9.805,9.805,9.4725,9.6725,8.8515,3572800
2008-10-02,9.6425,9.6425,9.225,9.25,8.464862,4498800
2008-10-03,9.385,9.425,8.8975,8.955,8.194902,5888000
2008-10-06,8.7975,8.7975,8.19,8.635,7.902064,6859200
2008-10-07,8.6925,8.6925,8.195,8.2325,7.533725,6067600
2008-10-08,8.015,8.58,7.9025,8.0975,7.410185,9446800
2008-10-09,8.26,8.45,7.6825,7.6875,7.034985,5658400
2008-10-10,7.5275,8.2275,7.08,7.7925,7.131073,7578800
2008-10-13,8.0925,8.745,7.9575,8.685,7.947819,5039200
2008-10-14,8.835,9.0075,8.41,8.565,7.838006,6657200
2008-10-15,8.435,8.435,7.685,7.725,7.069302,3604400
2008-10-16,7.85,8.0775,7.435,8.03,7.348413,7589600
2008-10-17,7.6925,8.4575,7.69,8.065,7.380443,4686400
2008-10-20,8.1125,8.385,7.9675,8.385,7.673284,3505600
2008-10-21,8.2975,8.5225,8.045,8.1,7.412473,7055200
2008-10-22,7.9225,8.095,7.425,7.6875,7.034985,4260800
2008-10-23,7.73,7.8725,7.175,7.64,6.991518,6962000
2008-10-24,7.25,7.61,7.135,7.425,6.794767,4960400
2008-10-27,7.2675,7.515,7.0175,7.0325,6.435582,3882400
2008-10-28,7.175,7.7475,6.8425,7.7475,7.089893,4471200
2008-10-29,7.725,8.0575,7.6275,7.72,7.064727,4812000
2008-10-30,8.0675,8.5575,8.065,8.49,7.769371,5678000
2008-10-31,8.505,8.8375,8.44,8.55,7.824279,5416400
2008-11-03,8.53,8.9625,8.445,8.815,8.066782,4276000
2008-11-04,9.05,9.2475,8.965,9.2325,8.448848,6174400
2008-11-05,9.11,9.245,9.025,9.18,8.400802,7391600
2008-11-06,9.1375,9.25,8.465,8.625,7.892912,6211200
2008-11-07,8.675,8.83,8.3975,8.6575,7.922652,4107200
2008-11-10,8.86,9.005,8.465,8.6225,7.890623,2407200
2008-11-11,8.5325,8.5425,8.1625,8.3875,7.67557,3229600
2008-11-12,8.225,8.265,7.9525,8.005,7.325537,5448400
2008-11-13,8.105,8.5975,7.7325,8.5975,7.867743,6833200
2008-11-14,8.4925,8.6525,8.1575,8.1925,7.497122,4122800
2008-11-17,8.1,8.4825,8.0725,8.18,7.485681,3164000
2008-11-18,8.16,8.4225,7.9625,8.2125,7.515423,5121600
2008-11-19,8.24,8.2525,7.6075,7.65,7.000667,3668800
2008-11-20,7.6525,7.8775,7.165,7.2275,6.61403,5560800
2008-11-21,7.365,7.545,7.0375,7.545,6.904582,5010400
2008-11-24,7.6825,8.31,7.6725,8.1175,7.428487,5150000
2008-11-25,8.29,8.5675,8.0925,8.45,7.732764,5785600
2008-11-26,8.2125,8.925,8.185,8.8775,8.148083,2820800
2008-11-28,8.8975,9.1325,8.8375,9.1125,8.363778,1508800
2008-12-01,8.9025,8.99,8.375,8.3825,7.693757,4727600
2008-12-02,8.45,8.695,8.375,8.6775,7.964518,3055200
2008-12-03,8.5325,8.8875,8.425,8.8475,8.120551,3910400
2008-12-04,8.6375,8.8425,8.2875,8.45,7.755713,3448400
2008-12-05,8.265,8.7825,8.0125,8.735,8.017293,3945200
2008-12-08,9.0,9.6075,9.0,9.43,8.65519,5073600
2008-12-09,9.3625,9.5025,9.1525,9.19,8.434909,3251200
2008-12-10,9.2625,9.675,9.2575,9.62,8.829577,4518000
2008-12-11,9.7625,10.1625,9.5275,9.6525,8.859408,5313600
2008-12-12,9.535,10.1075,9.355,10.015,9.192124,4418800
2008-12-15,10.125,10.14,9.7625,9.8275,9.020032,5534800
2008-12-16,9.9325,10.3,9.83,10.255,9.412402,5174000
2008-12-17,10.1675,10.58,10.1625,10.44,9.582203,3497600
2008-12-18,10.2975,10.59,10.255,10.3675,9.515658,3363200
2008-12-19,10.3425,10.6225,10.1875,10.3275,9.478948,4252400
2008-12-22,10.275,10.2975,9.665,9.9275,9.111813,4998400
2008-12-23,10.0375,10.1175,9.71,9.8125,9.006259,3766400
2008-12-24,9.8375,9.99,9.8075,9.9025,9.088867,1408400
2008-12-26,9.97,10.18,9.9125,10.1075,9.277026,1178400
2008-12-29,10.0,10.06,9.8,10.025,9.201302,4611600
2008-12-30,10.1375,10.275,10.035,10.23,9.389457,3760800
2008-12-31,10.2475,10.535,10.2475,10.3975,9.543197,2913200
2009-01-02,10.56,10.745,10.3725,10.6975,9.818547,2949200
2009-01-05,10.58,10.785,10.505,10.67,9.793306,3961200
2009-01-06,10.775,10.8675,10.6075,10.68,9.802481,3323200
2009-01-07,10.6075,10.6075,10.2375,10.3425,9.492717,3964800
2009-01-08,10.2925,10.5575,10.25,10.5425,9.676284,3191200
2009-01-09,10.535,10.5375,10.21,10.2475,9.405519,2980000
2009-01-12,10.2025,10.2475,10.0025,10.1675,9.332094,5079600
2009-01-13,10.1125,10.3175,9.995,10.08,9.251781,3812000
2009-01-14,9.9275,10.05,9.6175,9.6575,8.863997,4946800
2009-01-15,9.645,9.8125,9.36,9.7475,8.946601,5253600
2009-01-16,9.8825,9.9025,9.56,9.81,9.003967,5544400
2009-01-20,9.76,9.8,9.1775,9.2325,8.473917,6909600
2009-01-21,9.245,9.73,9.19,9.6875,8.891528,5656400
2009-01-22,9.62,9.775,9.4275,9.6375,8.84564,4660000
2009-01-23,9.365,9.8125,9.355,9.6425,8.850231,3764000
2009-01-26,9.6825,9.89,9.52,9.665,8.870878,4434800
2009-01-27,9.705,9.855,9.5725,9.8025,8.997083,2882800
2009-01-28,10.0025,10.1825,9.8675,10.02,9.196712,5099600
2009-01-29,9.8875,10.2325,9.81,10.045,9.219659,5224800
2009-01-30,10.0625,10.0625,9.45,9.585,8.797454,8855600
2009-02-02,9.4825,9.7625,9.4125,9.7175,8.919064,7454400
2009-02-03,9.7525,9.85,9.655,9.7375,8.937423,9481200
2009-02-04,9.8,10.105,9.7825,9.95,9.132464,5496800
2009-02-05,9.875,10.1825,9.73,10.055,9.228838,4642800
2009-02-06,10.0975,10.4075,10.0975,10.3075,9.46059,6178000
2009-02-09,10.25,10.51,10.15,10.4525,9.593676,4219200
2009-02-10,10.305,10.515,9.96,10.125,9.293086,5520000
2009-02-11,10.205,10.325,10.0075,10.1525,9.318327,6252800
2009-02-12,9.93,10.48,9.9175,10.45,9.591381,7181200
2009-02-13,10.455,10.6325,10.415,10.4375,9.579906,4421600
2009-02-17,10.125,10.205,10.01,10.04,9.215069,6223600
2009-02-18,10.1025,10.1675,9.8525,9.9375,9.120993,6453200
2009-02-19,10.1,10.115,9.855,9.9275,9.111813,6824800
2009-02-20,9.7625,10.1325,9.7475,10.01,9.187533,6604400
2009-02-23,10.0975,10.18,9.5225,9.56,8.774508,6660400
2009-02-24,9.7025,10.0725,9.5975,9.99,9.169178,4877600
2009-02-25,9.91,10.21,9.8425,9.9825,9.162296,4987600
2009-02-26,10.1175,10.24,9.9575,9.9825,9.1853,4986000
2009-02-27,9.865,10.25,9.61,10.0725,9.268111,7104400
2009-03-02,9.885,10.1125,9.6325,9.7175,8.941461,5310800
2009-03-03,9.86,9.86,9.38,9.44,8.686121,8048000
2009-03-04,9.3175,9.715,9.3175,9.5675,8.803438,5966000
2009-03-05,9.355,9.585,9.3275,9.525,8.764334,6798800
2009-03-06,9.6825,9.72,9.125,9.31,8.566502,6754000
2009-03-09,9.235,9.4825,9.1625,9.2225,8.485991,4978000
2009-03-10,9.3225,9.5025,9.1975,9.495,8.736731,7497600
