Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,26.16,26.610001,26.1,26.43,20.611635,2189600
2007-08-28,26.23,26.450001,25.639999,25.709999,20.050137,2357300
2007-08-29,25.799999,25.92,25.360001,25.719999,20.223118,2210200
2007-08-30,25.450001,25.799999,25.309999,25.559999,20.097313,1012800
2007-08-31,25.76,25.93,25.440001,25.790001,20.278154,1184300
2007-09-04,25.82,26.27,25.540001,26.08,20.506178,1517800
2007-09-05,25.92,26.35,25.73,25.75,20.24671,1502500
2007-09-06,25.92,26.040001,25.530001,25.790001,20.278154,1318400
2007-09-07,25.559999,25.59,25.1,25.370001,19.94792,1905100
2007-09-10,25.59,25.610001,24.879999,25.16,19.782801,1427300
2007-09-11,25.35,25.450001,25.15,25.360001,19.940056,1390600
2007-09-12,25.200001,25.530001,25.0,25.1,19.735628,1548500
2007-09-13,25.299999,25.549999,25.08,25.309999,19.900743,1064000
2007-09-14,25.280001,25.85,25.139999,25.76,20.254566,1144100
2007-09-17,26.25,28.389999,26.18,28.02,22.031561,5572000
2007-09-18,27.85,29.15,27.790001,29.110001,22.888607,3109800
2007-09-19,29.110001,29.4,28.84,29.01,22.809978,3611800
2007-09-20,28.92,29.120001,28.620001,28.700001,22.566231,2170000
2007-09-21,28.790001,28.92,28.610001,28.83,22.668449,2792400
2007-09-24,28.799999,28.9,28.49,28.620001,22.503328,2321200
2007-09-25,28.51,28.59,27.950001,28.209999,22.18095,2560700
2007-09-26,28.43,28.540001,28.030001,28.35,22.291039,1384000
2007-09-27,28.41,28.58,28.25,28.52,22.4247,1633000
2007-09-28,28.530001,29.15,28.469999,28.82,22.660589,1613500
2007-10-01,28.85,29.34,28.75,29.34,23.069452,1697600
2007-10-02,29.26,29.5,28.98,29.139999,22.912189,1594200
2007-10-03,28.950001,29.450001,28.950001,29.309999,23.045862,1464000
2007-10-04,29.41,29.440001,28.879999,29.030001,22.825706,1397600
2007-10-05,29.24,29.309999,28.860001,29.24,22.990822,1105000
2007-10-08,29.110001,29.32,28.959999,29.01,22.809978,811600
2007-10-09,29.030001,29.24,28.99,29.190001,22.951504,981500
2007-10-10,29.139999,29.280001,28.99,29.030001,22.825706,1763400
2007-10-11,29.139999,29.25,28.33,28.48,22.39325,2054300
2007-10-12,28.4,28.67,28.26,28.629999,22.51119,2779400
2007-10-15,28.549999,28.620001,28.299999,28.459999,22.377525,1647400
2007-10-16,28.57,28.57,28.120001,28.26,22.220272,1556300
2007-10-17,28.49,28.530001,27.91,28.35,22.291039,1373300
2007-10-18,28.190001,28.530001,28.129999,28.4,22.330343,836600
2007-10-19,28.219999,28.82,28.01,28.01,22.023695,1415000
2007-10-22,27.780001,28.33,27.700001,28.09,22.086599,898200
2007-10-23,28.139999,28.34,27.860001,28.09,22.086599,784900
2007-10-24,28.059999,28.059999,27.32,27.75,21.81926,2205200
2007-10-25,28.440001,29.459999,27.969999,28.42,22.346069,2959800
2007-10-26,28.870001,29.190001,28.540001,29.02,22.817844,878400
2007-10-29,29.17,29.219999,28.76,28.85,22.684175,931900
2007-10-30,28.870001,29.190001,28.780001,29.030001,22.825706,1006600
2007-10-31,29.1,29.25,28.74,29.16,22.927912,1243200
2007-11-01,29.030001,29.110001,28.27,28.299999,22.25172,1139200
2007-11-02,28.35,28.57,28.15,28.43,22.353937,1167400
2007-11-05,28.280001,28.43,27.860001,28.17,22.149509,1246800
2007-11-06,28.370001,28.370001,27.49,28.0,22.015835,1370600
2007-11-07,27.73,27.780001,27.25,27.27,21.441849,1232300
2007-11-08,27.26,27.58,27.0,27.52,21.63842,2108900
2007-11-09,27.110001,27.48,26.93,27.129999,21.331774,1484100
2007-11-12,26.780001,27.73,26.780001,27.41,21.551933,1732300
2007-11-13,27.700001,27.969999,27.23,27.92,21.952934,1471100
2007-11-14,27.99,28.24,27.790001,27.9,21.937208,1178500
2007-11-15,27.73,28.16,27.629999,27.809999,21.86644,1105600
2007-11-16,27.940001,28.129999,27.610001,27.950001,21.976521,1929400
2007-11-19,27.83,28.08,27.59,28.01,22.023695,2766800
2007-11-20,28.01,28.84,27.969999,28.530001,22.432564,3423800
2007-11-21,28.299999,28.620001,28.09,28.209999,22.18095,1941800
2007-11-23,28.370001,28.709999,28.26,28.700001,22.566231,512100
2007-11-26,26.700001,27.790001,26.51,26.549999,20.875725,5170800
2007-11-27,26.629999,26.75,25.92,26.280001,20.663433,4166700
2007-11-28,26.139999,26.73,26.139999,26.66,21.131081,2130600
2007-11-29,26.65,26.68,26.43,26.610001,21.091446,1523500
2007-11-30,26.700001,26.99,26.52,26.780001,21.226187,1774700
2007-12-03,26.530001,26.879999,26.389999,26.440001,20.956697,1467300
2007-12-04,26.33,26.870001,26.27,26.530001,21.028032,1816000
2007-12-05,26.719999,26.870001,26.42,26.629999,21.107294,1342600
2007-12-06,26.620001,27.07,26.370001,27.01,21.408491,1895500
2007-12-07,27.24,27.280001,26.709999,26.860001,21.2896,1244700
2007-12-10,26.879999,26.959999,26.629999,26.799999,21.242043,1235800
2007-12-11,26.790001,26.969999,25.629999,25.629999,20.31468,2381900
2007-12-12,26.15,26.379999,25.370001,25.77,20.425648,2238700
2007-12-13,25.6,25.799999,25.200001,25.610001,20.298836,2050600
2007-12-14,25.290001,25.290001,24.860001,25.040001,19.847046,2598000
2007-12-17,24.879999,25.24,24.879999,24.98,19.79948,2656900
2007-12-18,25.110001,25.33,24.690001,25.290001,20.045197,2287800
2007-12-19,25.34,25.48,25.16,25.26,20.02142,1439600
2007-12-20,25.389999,25.6,25.23,25.5,20.211647,1771700
2007-12-21,26.0,26.02,25.75,25.870001,20.504913,2801700
2007-12-24,25.879999,26.299999,25.85,26.209999,20.774406,446500
2007-12-26,26.129999,26.15,25.9,26.08,20.67136,805400
2007-12-27,26.040001,26.219999,25.969999,26.049999,20.647577,1287300
2007-12-28,26.0,26.23,25.85,25.950001,20.568321,925500
2007-12-31,25.82,26.02,25.68,25.879999,20.512838,1142500
2008-01-02,25.91,25.940001,25.190001,25.280001,20.03727,2428900
2008-01-03,25.16,25.51,24.6,24.690001,19.569628,1827500
2008-01-04,24.530001,24.549999,23.889999,23.91,18.951385,2159200
2008-01-07,24.16,24.26,23.379999,23.6,18.705673,2674700
2008-01-08,23.76,23.76,22.950001,22.950001,18.190483,2634000
2008-01-09,23.01,23.200001,22.57,23.18,18.372782,1907600
2008-01-10,22.93,23.51,22.559999,23.299999,18.46789,2907700
2008-01-11,22.969999,23.15,22.280001,22.42,17.770395,2238900
2008-01-14,22.67,23.530001,22.6,23.309999,18.475819,3494200
2008-01-15,23.07,23.26,22.709999,22.74,18.024027,2704700
2008-01-16,22.58,23.26,22.58,22.93,18.174625,1925800
2008-01-17,22.959999,23.049999,22.719999,22.84,18.103289,2630400
2008-01-18,23.0,23.42,22.530001,22.83,18.095369,2078700
2008-01-22,22.08,23.809999,22.08,23.5,18.626417,3877900
2008-01-23,22.84,25.110001,22.610001,24.99,19.807411,5295100
2008-01-24,24.93,25.209999,24.139999,24.440001,19.371471,3420700
2008-01-25,24.77,24.77,23.969999,24.16,19.149542,2299200
2008-01-28,24.35,24.889999,23.969999,24.889999,19.728144,1913600
2008-01-29,24.809999,25.049999,24.52,24.92,19.75193,1639300
2008-01-30,25.280001,25.440001,24.559999,24.82,19.672665,3217200
2008-01-31,24.16,24.610001,23.4,24.059999,19.070276,7808600
2008-02-01,23.51,24.040001,23.450001,23.92,18.959309,3817200
2008-02-04,23.5,24.0,23.02,23.23,18.412409,2484200
2008-02-05,22.73,23.280001,22.73,22.780001,18.055737,2188300
2008-02-06,22.879999,23.25,22.780001,22.940001,18.18255,2946000
2008-02-07,22.889999,23.4,22.82,22.98,18.214254,2766200
2008-02-08,22.9,22.969999,22.190001,22.360001,17.722839,2315200
2008-02-11,22.4,22.629999,22.17,22.6,17.913063,1669100
2008-02-12,22.75,23.08,22.6,22.889999,18.142923,1605500
2008-02-13,23.18,23.4,23.0,23.32,18.483746,2533200
2008-02-14,23.370001,23.370001,22.75,22.85,18.111216,1451800
2008-02-15,22.790001,22.809999,22.450001,22.719999,18.008177,1369900
2008-02-19,22.940001,22.950001,22.49,22.559999,17.881357,1639400
2008-02-20,22.4,22.870001,22.4,22.83,18.095369,1108400
2008-02-21,22.99,23.200001,22.469999,22.49,17.825876,1346300
2008-02-22,22.6,22.809999,22.24,22.809999,18.079519,2220600
2008-02-25,22.780001,23.799999,22.67,23.77,18.840427,2761700
2008-02-26,23.700001,24.08,23.629999,24.049999,19.062355,2123800
2008-02-27,23.83,24.16,23.690001,24.059999,19.238262,3295800
2008-02-28,23.889999,24.030001,23.799999,23.84,19.062355,2083600
2008-02-29,23.57,23.57,22.620001,22.700001,18.150814,2676600
2008-03-03,22.709999,23.25,22.43,23.209999,18.558609,2455500
2008-03-04,22.99,23.030001,22.370001,22.610001,18.078852,3262100
2008-03-05,22.82,22.879999,22.24,22.459999,17.958912,3388400
2008-03-06,22.450001,22.549999,22.23,22.360001,17.878952,1847800
2008-03-07,22.34,22.549999,22.139999,22.35,17.870956,1919300
2008-03-10,22.35,22.549999,22.030001,22.1,17.671055,2187100
2008-03-11,22.530001,22.68,21.950001,22.370001,17.886953,2167400
2008-03-12,22.559999,22.6,21.98,22.0,17.591101,2108700
2008-03-13,21.74,22.790001,21.58,22.610001,18.078852,2213500
2008-03-14,22.74,22.74,21.870001,22.16,17.719036,2177200
2008-03-17,21.67,22.24,21.24,22.0,17.591101,2644100
2008-03-18,22.370001,22.76,22.110001,22.73,18.174805,2100700
2008-03-19,22.82,23.27,22.700001,22.700001,18.150814,2176900
2008-03-20,22.719999,23.040001,22.559999,22.99,18.382698,1816300
2008-03-24,23.01,23.4,22.98,23.360001,18.678551,1809500
2008-03-25,23.450001,23.58,23.139999,23.5,18.790491,1683200
2008-03-26,23.440001,23.440001,23.209999,23.309999,18.638565,1655900
2008-03-27,23.32,23.379999,22.969999,23.01,18.398687,1593000
2008-03-28,23.0,23.0,22.42,22.540001,18.022877,1275800
2008-03-31,22.57,22.92,22.459999,22.870001,18.286741,1369300
2008-04-01,23.08,23.629999,22.52,23.610001,18.878443,2021100
2008-04-02,23.68,24.08,23.57,23.700001,18.950409,1628700
2008-04-03,23.57,23.73,23.299999,23.639999,18.902433,1032600
2008-04-04,23.57,23.68,23.32,23.43,18.73452,768600
2008-04-07,23.639999,23.809999,23.49,23.719999,18.966404,1068900
2008-04-08,23.6,23.67,23.33,23.450001,18.750509,770400
2008-04-09,23.610001,23.610001,22.950001,23.02,18.406685,1260500
2008-04-10,22.969999,23.059999,22.74,22.860001,18.278748,1256800
2008-04-11,22.629999,22.65,22.219999,22.309999,17.83897,1589800
2008-04-14,22.32,22.389999,22.030001,22.09,17.663059,1204700
2008-04-15,22.190001,22.33,21.969999,22.09,17.663059,1618700
2008-04-16,22.09,22.33,22.030001,22.27,17.806993,1645400
2008-04-17,22.290001,22.59,22.190001,22.52,18.006891,1115700
2008-04-18,22.77,22.93,22.48,22.549999,18.030874,1976200
2008-04-21,22.389999,22.77,22.25,22.469999,17.966909,1519100
2008-04-22,22.49,22.49,21.969999,22.280001,17.814985,1766100
2008-04-23,22.34,23.76,22.26,23.690001,18.942411,3846500
2008-04-24,22.59,22.59,20.209999,21.190001,16.943419,5330000
2008-04-25,21.379999,21.99,21.030001,21.4,17.111338,2861700
2008-04-28,21.4,21.4,20.59,20.719999,16.567625,2984800
2008-04-29,20.799999,21.059999,20.700001,20.84,16.663572,2065300
2008-04-30,20.98,21.01,20.309999,20.530001,16.415693,4430900
2008-05-01,20.540001,21.629999,20.540001,21.379999,17.095352,3478400
2008-05-02,21.51,21.629999,20.959999,21.08,16.855465,2283400
2008-05-05,21.02,21.02,20.379999,20.59,16.463665,2833600
2008-05-06,20.4,20.6,20.200001,20.51,16.399702,2724200
2008-05-07,20.559999,20.559999,19.860001,19.93,15.935942,4628900
2008-05-08,20.049999,20.41,19.85,20.26,16.1998,3181700
2008-05-09,20.15,20.370001,19.93,19.969999,15.967917,2775100
2008-05-12,20.1,20.190001,19.92,20.190001,16.143833,3266200
2008-05-13,20.200001,20.57,20.190001,20.450001,16.35173,3341500
2008-05-14,20.540001,20.85,20.450001,20.67,16.527632,2792700
2008-05-15,20.690001,21.059999,20.4,21.02,16.807493,2357400
2008-05-16,21.1,21.200001,20.790001,21.08,16.855465,2449400
2008-05-19,21.0,21.24,20.959999,21.1,16.871462,1224300
2008-05-20,21.02,21.02,20.620001,20.709999,16.559626,2569600
2008-05-21,20.57,20.93,20.110001,20.16,16.119844,2470200
2008-05-22,20.1,20.370001,20.01,20.219999,16.167822,1458900
2008-05-23,20.16,20.16,19.57,19.58,15.656074,2157700
2008-05-27,19.700001,19.959999,19.6,19.9,15.91195,1768300
2008-05-28,19.9,19.9,19.42,19.559999,15.80689,2157400
2008-05-29,19.48,20.209999,19.48,20.09,16.235195,1779300
2008-05-30,19.950001,20.26,19.93,20.08,16.227121,3045000
2008-06-02,19.75,19.969999,19.26,19.639999,15.871537,2984000
2008-06-03,19.66,19.75,19.35,19.51,15.766484,1840500
2008-06-04,19.559999,19.99,19.450001,19.809999,16.008924,2136900
2008-06-05,19.83,20.24,19.65,20.129999,16.267517,3083000
2008-06-06,19.77,19.879999,19.360001,19.5,15.758406,4016500
2008-06-09,19.66,19.66,19.049999,19.280001,15.580617,2384200
2008-06-10,19.120001,19.719999,19.0,19.5,15.758406,2985300
2008-06-11,19.309999,19.42,18.83,18.83,15.216963,2811400
2008-06-12,18.959999,19.16,18.76,18.91,15.281603,1862200
2008-06-13,19.07,19.17,18.91,19.17,15.491726,2405300
2008-06-16,19.01,19.030001,18.41,18.559999,14.99877,4401100
2008-06-17,18.6,18.799999,18.5,18.52,14.966447,1659800
2008-06-18,18.41,18.450001,17.969999,18.07,14.602786,1959800
2008-06-19,18.059999,18.74,17.969999,18.709999,15.119987,2941600
2008-06-20,18.25,18.75,17.959999,18.16,14.67552,2738700
2008-06-23,18.370001,18.370001,17.93,18.030001,14.570467,1723600
2008-06-24,17.93,18.290001,17.709999,17.75,14.344188,3199100
2008-06-25,17.84,18.129999,17.780001,17.940001,14.497729,4421800
2008-06-26,17.77,17.77,17.290001,17.290001,13.972452,2925700
2008-06-27,17.280001,17.379999,16.85,16.98,13.721932,3651500
2008-06-30,16.98,17.01,16.68,16.790001,13.568391,3165800
2008-07-01,16.620001,16.91,16.530001,16.82,13.592635,3407100
2008-07-02,16.690001,16.77,16.120001,16.129999,13.035027,4334900
2008-07-03,16.23,16.309999,16.110001,16.139999,13.043113,2801000
2008-07-07,16.18,16.459999,15.99,16.23,13.115843,2858600
2008-07-08,16.110001,16.83,16.110001,16.83,13.600715,3375000
2008-07-09,16.82,16.889999,16.15,16.16,13.059274,2696900
2008-07-10,16.120001,16.17,15.62,15.84,12.800674,2951700
2008-07-11,15.69,16.01,15.39,15.82,12.784509,3716300
2008-07-14,16.040001,16.370001,15.37,15.44,12.477425,2482000
2008-07-15,15.1,16.049999,14.89,15.61,12.614805,6819800
2008-07-16,15.53,15.94,15.27,15.85,12.808756,8791000
2008-07-17,15.75,16.360001,15.57,16.360001,13.220897,6696900
2008-07-18,16.41,16.41,15.83,16.34,13.204738,2622600
2008-07-21,16.440001,16.559999,16.23,16.360001,13.220897,2985000
2008-07-22,16.35,16.92,16.07,16.9,13.657284,2537600
2008-07-23,17.0,17.629999,16.959999,17.35,14.020942,3058900
2008-07-24,17.389999,17.389999,16.559999,16.620001,13.43101,2387700
2008-07-25,16.690001,16.870001,16.440001,16.799999,13.576468,2467600
2008-07-28,16.59,16.85,16.120001,16.280001,13.15625,2152900
2008-07-29,16.25,17.27,16.25,17.25,13.940126,2711400
2008-07-30,17.299999,17.76,17.18,17.549999,14.182561,2761600
2008-07-31,16.450001,16.93,16.110001,16.530001,13.358279,5616600
2008-08-01,16.48,16.76,16.299999,16.360001,13.220897,2563900
2008-08-04,16.309999,16.83,16.209999,16.75,13.536064,2660400
2008-08-05,16.860001,17.969999,16.860001,17.93,14.489655,3660000
2008-08-06,17.9,18.23,17.66,18.17,14.683602,4581900
2008-08-07,17.799999,18.059999,17.120001,17.16,13.867396,3253800
2008-08-08,17.219999,18.360001,17.15,18.360001,14.837144,2872600
2008-08-11,18.360001,18.9,18.139999,18.690001,15.103822,3189800
2008-08-12,19.129999,19.59,18.85,19.110001,15.443235,4586700
2008-08-13,19.18,19.18,18.360001,18.9,15.273524,4144900
2008-08-14,18.639999,19.16,18.389999,19.0,15.354342,3286200
2008-08-15,19.01,19.389999,18.459999,19.02,15.370508,3060000
2008-08-18,19.1,19.18,18.690001,18.940001,15.305855,2968000
2008-08-19,18.790001,18.950001,18.040001,18.370001,14.845226,2300800
2008-08-20,18.389999,18.48,17.9,18.110001,14.635109,2680700
2008-08-21,17.68,18.120001,17.68,17.93,14.489655,1790500
2008-08-22,18.01,18.41,17.99,18.379999,14.853307,1337600
2008-08-25,18.299999,18.33,17.83,18.120001,14.643193,2122600
2008-08-26,18.07,18.219999,17.719999,17.950001,14.505814,1953400
2008-08-27,17.92,17.92,17.450001,17.700001,14.473105,1796400
2008-08-28,17.790001,18.33,17.75,18.280001,14.94737,2200200
2008-08-29,17.9,18.370001,17.9,18.1,14.800184,1621400
2008-09-02,18.33,19.4,18.33,19.07,15.593336,4621000
2008-09-03,19.200001,20.559999,18.809999,20.209999,16.525505,7273700
2008-09-04,19.690001,20.15,19.610001,19.639999,16.059425,4552900
2008-09-05,19.530001,19.969999,19.41,19.799999,16.190252,3491200
2008-09-08,20.120001,20.92,19.93,20.92,17.106062,6242400
2008-09-09,21.02,21.379999,19.93,20.030001,16.378326,6178700
2008-09-10,20.129999,20.309999,19.799999,20.07,16.411039,4059100
2008-09-11,19.870001,20.639999,19.700001,20.639999,16.877111,2940500
2008-09-12,20.51,20.51,19.940001,20.18,16.500977,2587900
2008-09-15,19.870001,19.940001,19.120001,19.65,16.0676,4610000
2008-09-16,19.16,19.92,19.0,19.92,16.288372,3199900
2008-09-17,19.610001,19.879999,18.610001,18.68,15.274445,4384100
2008-09-18,19.15,19.34,18.0,18.85,15.413449,6445600
2008-09-19,18.879999,20.379999,18.799999,19.09,15.60969,4973000
2008-09-22,18.84,19.1,18.120001,18.16,14.849242,2990100
2008-09-23,18.17,18.360001,17.66,17.790001,14.546699,2642900
2008-09-24,17.700001,17.82,17.379999,17.49,14.30139,2244300
2008-09-25,17.719999,18.16,17.690001,17.870001,14.612113,2364100
2008-09-26,17.709999,18.09,17.559999,18.07,14.775647,2643500
2008-09-29,18.030001,18.059999,16.870001,16.959999,13.868017,3616000
2008-09-30,17.139999,17.290001,16.629999,17.26,14.113323,3270300
2008-10-01,17.040001,17.459999,16.790001,17.34,14.178739,2550100
2008-10-02,17.18,17.35,16.66,16.77,13.712654,2625800
2008-10-03,16.959999,17.59,16.209999,16.23,13.2711,4075300
2008-10-06,15.83,15.9,14.83,15.55,12.715074,3912800
2008-10-07,15.63,15.95,14.2,14.2,11.611193,3304100
2008-10-08,14.11,14.49,13.08,14.01,11.45583,6670000
2008-10-09,14.92,14.92,12.82,12.83,10.490956,4489800
2008-10-10,12.45,13.51,11.8,12.82,10.48278,7315300
2008-10-13,16.1,17.5,14.68,15.13,12.371647,6565700
2008-10-14,16.280001,16.620001,14.88,15.18,12.412529,5466400
2008-10-15,15.11,15.43,13.87,13.87,11.341353,2613000
2008-10-16,13.93,14.54,13.03,14.49,11.848321,4285700
2008-10-17,14.16,15.02,13.99,14.68,12.003682,4337500
2008-10-20,14.86,15.26,14.39,15.19,12.420704,2733100
2008-10-21,14.97,15.24,14.71,14.84,12.134513,2041100
2008-10-22,14.41,14.48,13.65,14.01,11.45583,3487600
2008-10-23,14.11,14.19,12.69,13.31,10.883449,4319400
2008-10-24,12.67,13.41,12.5,13.07,10.687202,3324800
2008-10-27,13.06,13.23,12.66,12.66,10.351949,2115500
2008-10-28,12.98,13.91,12.44,13.91,11.374064,3222000
2008-10-29,13.8,14.04,13.18,13.49,11.030629,3713200
2008-10-30,14.0,14.32,12.89,13.2,10.793503,4824500
2008-10-31,13.14,13.84,12.92,13.75,11.243232,7163300
2008-11-03,13.73,13.91,13.52,13.71,11.210522,2653100
2008-11-04,13.98,14.63,13.82,14.55,11.897386,3388400
2008-11-05,14.36,14.58,14.05,14.33,11.717494,3462100
2008-11-06,14.23,14.37,13.52,13.66,11.169638,2669600
2008-11-07,13.77,13.88,13.37,13.79,11.275941,1836400
2008-11-10,14.04,14.04,12.72,12.88,10.531842,2528000
2008-11-11,12.88,13.11,12.58,12.84,10.499133,3611900
2008-11-12,12.87,12.93,11.98,12.01,9.820453,2938800
2008-11-13,12.05,12.96,11.27,12.95,10.589081,3503900
2008-11-14,12.7,12.87,12.01,12.05,9.853159,3589800
2008-11-17,11.9,12.32,11.62,11.93,9.755038,1787100
2008-11-18,11.95,12.05,11.14,11.6,9.4852,2637300
2008-11-19,11.58,11.69,10.76,10.81,8.839226,2398900
2008-11-20,10.69,11.26,10.01,10.08,8.242313,4443800
2008-11-21,10.34,10.34,9.42,10.1,8.258664,3778200
2008-11-24,10.21,11.22,10.04,10.97,8.970055,3169200
2008-11-25,11.15,11.16,10.33,10.95,9.128448,3874200
2008-11-26,11.01,12.34,10.94,12.3,10.253872,3326400
2008-11-28,12.27,13.43,12.23,13.36,11.137538,2307400
2008-12-01,13.08,13.16,11.8,11.81,9.845386,4350900
2008-12-02,12.14,12.65,11.98,12.59,10.495632,3099000
2008-12-03,12.3,13.03,12.29,12.94,10.787408,2960800
2008-12-04,12.74,13.27,12.47,12.74,10.620677,2091200
2008-12-05,12.65,13.27,12.27,13.03,10.862435,3344100
2008-12-08,13.4,13.5,12.81,13.26,11.054173,3380900
2008-12-09,13.14,13.5,12.82,12.92,10.770733,3919500
2008-12-10,13.16,13.23,12.75,13.02,10.854102,2844900
2008-12-11,12.87,13.11,12.25,12.39,10.328904,3056700
2008-12-12,12.02,12.7,11.88,12.65,10.545649,2280800
2008-12-15,12.72,12.75,12.03,12.27,10.22886,2588900
2008-12-16,12.66,13.22,12.24,13.18,10.987483,2701600
2008-12-17,12.1,12.45,9.13,9.58,7.986347,18680000
2008-12-18,10.01,10.38,9.6,9.75,8.12807,9152200
2008-12-19,9.83,9.9,9.36,9.5,7.919658,5531400
2008-12-22,9.43,9.93,9.3,9.89,8.244781,5867100
2008-12-23,9.95,9.95,9.35,9.41,7.844629,3376500
2008-12-24,9.66,9.87,9.4,9.8,8.169754,1273800
2008-12-26,9.8,9.94,9.65,9.84,8.203099,1381000
2008-12-29,9.83,9.87,9.61,9.79,8.161418,2824300
2008-12-30,9.84,9.9,9.7,9.9,8.253119,2591700
2008-12-31,9.89,9.9,9.6,9.78,8.153077,4429800
2009-01-02,9.8,10.56,9.8,10.52,8.769982,2988600
2009-01-05,10.5,10.58,10.17,10.55,8.794989,3715000
2009-01-06,10.63,10.95,10.41,10.56,8.803321,5508200
2009-01-07,10.4,10.46,10.03,10.09,8.411511,4472700
