Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,19.690001,19.809999,19.139999,19.200001,13.364954,1496700
2007-08-24,19.129999,19.379999,19.059999,19.309999,13.441521,1750800
2007-08-27,19.24,19.290001,19.110001,19.110001,13.302304,2116700
2007-08-28,19.0,19.1,18.809999,18.84,13.114362,2050500
2007-08-29,18.99,19.51,18.809999,19.5,13.573784,5947400
2007-08-30,18.5,20.059999,18.43,19.84,13.810456,5793100
2007-08-31,20.030001,20.059999,19.51,19.84,13.810456,3156300
2007-09-04,19.85,20.190001,19.68,20.16,14.033205,3207900
2007-09-05,20.0,20.23,19.719999,20.18,14.047125,3872500
2007-09-06,20.02,20.16,19.91,19.99,14.014174,3882200
2007-09-07,19.719999,20.09,19.629999,19.809999,13.887982,2372300
2007-09-10,19.950001,20.0,19.549999,19.65,13.775816,1641700
2007-09-11,19.690001,19.9,19.59,19.809999,13.887982,1423800
2007-09-12,19.549999,19.889999,19.5,19.639999,13.768805,1241600
2007-09-13,19.799999,19.98,19.58,19.889999,13.944073,1241300
2007-09-14,19.82,20.16,19.73,20.120001,14.10531,1249300
2007-09-17,20.01,20.860001,19.99,20.65,14.476878,3560200
2007-09-18,20.719999,21.209999,20.52,21.209999,14.869469,2432200
2007-09-19,21.43,21.5,20.950001,21.1,14.792354,1943400
2007-09-20,21.18,21.23,20.73,20.799999,14.582033,1448400
2007-09-21,21.02,21.059999,20.68,20.68,14.497908,2296500
2007-09-24,20.799999,21.190001,20.52,20.77,14.561003,1769900
2007-09-25,20.67,20.91,20.49,20.84,14.610073,1316600
2007-09-26,20.969999,21.27,20.9,21.219999,14.876479,1391900
2007-09-27,20.57,21.5,20.57,21.379999,14.988651,1111600
2007-09-28,21.209999,21.35,21.09,21.18,14.848438,5812400
2007-10-01,21.91,22.18,21.200001,21.709999,15.219995,1606400
2007-10-02,21.790001,21.91,21.32,21.360001,14.974631,2466700
2007-10-03,21.129999,21.950001,21.129999,21.799999,15.283091,2100600
2007-10-04,21.51,22.23,21.51,22.209999,15.570531,2312900
2007-10-05,22.370001,22.459999,22.209999,22.42,15.717752,1766900
2007-10-08,23.0,23.0,22.0,22.389999,15.696718,1286700
2007-10-09,22.120001,22.99,22.049999,22.209999,15.570531,1176400
2007-10-10,22.98,22.98,21.940001,22.459999,15.745788,1723400
2007-10-11,22.950001,22.950001,22.01,22.18,15.549496,1284400
2007-10-12,22.299999,22.52,22.209999,22.49,15.766825,1159900
2007-10-15,22.690001,22.690001,22.219999,22.440001,15.731768,1379800
2007-10-16,22.76,22.76,21.77,21.82,15.29711,1896400
2007-10-17,21.790001,22.07,21.59,22.0,15.423302,1747100
2007-10-18,21.950001,22.23,21.84,22.040001,15.45135,1801700
2007-10-19,21.42,22.040001,21.309999,21.51,15.079782,1996500
2007-10-22,21.26,21.549999,20.98,21.379999,14.988651,1998700
2007-10-23,21.040001,21.9,20.610001,21.530001,15.093806,1501300
2007-10-24,21.49,21.5,20.780001,21.18,14.848438,2088800
2007-10-25,21.74,21.74,20.85,21.26,14.904518,1560100
2007-10-26,21.280001,21.91,21.280001,21.879999,15.339174,1183700
2007-10-29,21.83,21.98,21.690001,21.77,15.262061,1258300
2007-10-30,22.219999,22.219999,21.719999,21.75,15.248039,1112900
2007-10-31,21.75,21.98,21.530001,21.799999,15.283091,1103100
2007-11-01,21.84,21.84,21.07,21.16,14.834413,1978600
2007-11-02,21.25,21.32,20.25,20.59,14.434811,2391800
2007-11-05,19.15,20.33,19.15,19.940001,13.979124,3325800
2007-11-06,19.92,20.27,19.4,19.889999,13.944073,2506600
2007-11-07,18.41,19.93,18.41,19.09,13.383223,2095300
2007-11-08,19.18,19.700001,18.77,19.629999,13.761791,3637300
2007-11-09,19.33,19.43,18.940001,19.0,13.320127,2637800
2007-11-12,18.950001,20.049999,18.950001,19.68,13.796849,5050500
2007-11-13,19.809999,20.459999,19.6,20.42,14.31563,2097200
2007-11-14,20.5,20.66,19.870001,19.91,13.958094,3017700
2007-11-15,19.65,20.0,19.469999,19.84,13.909019,2442600
2007-11-16,20.01,20.030001,19.190001,19.5,13.670657,1779900
2007-11-19,19.34,19.639999,18.969999,19.07,13.369202,1593100
2007-11-20,19.48,19.49,18.780001,19.32,13.544468,6179100
2007-11-21,19.059999,19.18,18.879999,19.0,13.320127,2835500
2007-11-23,19.09,19.360001,19.07,19.360001,13.572509,1004000
2007-11-26,19.200001,19.299999,18.84,18.85,13.21497,2205800
2007-11-27,18.91,19.129999,18.6,18.959999,13.292085,4017000
2007-11-28,19.059999,19.370001,18.889999,19.219999,13.47436,2486300
2007-11-29,19.200001,19.42,19.030001,19.309999,13.537454,1658000
2007-11-30,19.889999,19.9,19.51,19.68,13.796849,2161700
2007-12-03,19.35,19.610001,19.290001,19.459999,13.642614,1772900
2007-12-04,18.73,19.57,18.4,19.299999,13.530447,2955700
2007-12-05,19.440001,20.190001,19.27,20.08,14.07727,2805900
2007-12-06,20.07,20.530001,19.879999,20.48,14.357694,2005600
2007-12-07,20.48,20.82,19.92,20.02,14.035206,1582400
2007-12-10,19.65,20.09,19.620001,19.950001,14.086752,1970900
2007-12-11,18.6,20.049999,18.6,19.299999,13.627784,4422900
2007-12-12,19.879999,19.879999,19.1,19.42,13.712511,3480400
2007-12-13,19.290001,19.299999,18.32,18.42,13.006417,4179500
2007-12-14,18.16,18.629999,18.01,18.32,12.935804,2463200
2007-12-17,18.200001,18.209999,17.57,17.6,12.427413,4106800
2007-12-18,17.690001,18.91,17.690001,18.67,13.182943,4556100
2007-12-19,18.639999,18.9,18.120001,18.469999,13.041717,2810800
2007-12-20,18.43,18.77,18.379999,18.620001,13.147638,2436100
2007-12-21,18.799999,19.09,18.450001,18.790001,13.267674,3088700
2007-12-24,18.67,19.09,18.34,18.549999,13.098212,1395900
2007-12-26,18.58,18.639999,18.200001,18.459999,13.034657,2720800
2007-12-27,18.4,18.51,17.9,17.93,12.66042,3407200
2007-12-28,17.91,18.200001,17.690001,18.09,12.773404,2346800
2007-12-31,18.01,18.83,18.01,18.57,13.112329,2278800
2008-01-02,18.530001,18.77,18.09,18.610001,13.140577,3510200
2008-01-03,18.629999,18.74,17.57,17.75,12.533323,5048900
2008-01-04,17.75,17.92,17.15,17.18,12.130847,3970300
2008-01-07,17.190001,17.66,17.02,17.440001,12.314435,3202100
2008-01-08,17.26,17.68,16.889999,17.0,12.003755,3275200
2008-01-09,17.030001,17.940001,16.98,17.940001,12.667485,3464800
2008-01-10,17.84,18.16,17.5,17.91,12.646302,2774400
2008-01-11,17.75,18.32,17.73,18.08,12.766342,2596000
2008-01-14,18.26,18.440001,17.77,17.889999,12.632179,3318300
2008-01-15,17.639999,17.860001,17.52,17.58,12.413289,1959100
2008-01-16,17.450001,18.48,17.41,18.219999,12.865193,3281100
2008-01-17,18.24,18.24,17.74,17.84,12.596875,2868100
2008-01-18,17.85,18.540001,17.809999,18.059999,12.752218,3815700
2008-01-22,17.16,18.85,17.16,17.639999,12.455655,4959600
2008-01-23,17.09,18.82,17.09,18.76,13.246492,3773500
2008-01-24,18.77,18.77,18.16,18.370001,12.971107,3609400
2008-01-25,18.360001,18.700001,18.01,18.120001,12.794585,2541400
2008-01-28,18.18,18.48,17.91,18.450001,13.027599,2094200
2008-01-29,18.65,19.110001,18.43,19.1,13.486565,3007900
2008-01-30,19.059999,19.41,18.65,18.75,13.239431,2119200
2008-01-31,18.49,19.43,18.26,19.24,13.585419,2753100
2008-02-01,19.280001,19.860001,19.280001,19.860001,14.023206,2945600
2008-02-04,19.969999,20.0,19.49,19.620001,13.85374,1458200
2008-02-05,19.91,19.91,18.98,19.02,13.430079,1855200
2008-02-06,19.110001,19.389999,18.709999,18.76,13.246492,1979500
2008-02-07,18.68,19.049999,18.6,18.870001,13.324161,1984300
2008-02-08,18.940001,19.110001,18.6,18.75,13.239431,1551400
2008-02-11,18.799999,18.91,18.629999,18.76,13.246492,1224300
2008-02-12,18.84,18.99,18.57,18.77,13.253551,1451600
2008-02-13,18.969999,19.15,18.75,19.110001,13.493626,2235000
2008-02-14,19.08,19.18,18.870001,18.870001,13.324161,1399700
2008-02-15,18.639999,18.889999,18.370001,18.65,13.168818,1799000
2008-02-19,18.82,18.99,18.379999,18.469999,13.041717,1627800
2008-02-20,18.42,18.67,18.24,18.610001,13.140577,1534500
2008-02-21,18.629999,18.77,18.450001,18.51,13.069966,1736000
2008-02-22,18.549999,18.559999,17.889999,18.389999,12.985233,2125800
2008-02-25,18.360001,18.629999,17.950001,18.540001,13.091148,1638400
2008-02-26,18.09,19.16,18.09,19.08,13.472446,1695200
2008-02-27,19.01,19.49,18.93,19.43,13.719577,1457700
2008-02-28,19.25,19.48,18.98,19.309999,13.634846,1577400
2008-02-29,19.059999,19.27,18.57,18.65,13.168818,2680000
2008-03-03,18.57,18.68,18.219999,18.33,12.942864,1568400
2008-03-04,17.77,18.389999,17.559999,17.82,12.582756,4915600
2008-03-05,17.93,17.93,17.129999,17.24,12.173213,4878800
2008-03-06,17.84,18.450001,17.6,17.83,12.589813,5428000
2008-03-07,17.5,17.92,17.49,17.700001,12.599068,3715400
2008-03-10,17.879999,17.889999,17.48,17.530001,12.478061,2385600
2008-03-11,17.889999,17.99,17.59,17.84,12.698721,4073600
2008-03-12,18.030001,18.030001,17.559999,17.6,12.527888,2268600
2008-03-13,17.33,17.799999,17.32,17.700001,12.599068,3309300
2008-03-14,17.74,18.040001,17.35,17.469999,12.435352,2988900
2008-03-17,17.33,18.620001,17.32,18.360001,13.068863,7577400
2008-03-18,18.26,19.799999,18.26,19.76,14.065403,7566100
2008-03-19,19.93,20.6,19.91,20.32,14.464013,5335700
2008-03-20,20.469999,21.1,20.32,21.09,15.012108,4015800
2008-03-24,21.290001,22.0,20.940001,21.93,15.61003,3519000
2008-03-25,21.93,22.120001,21.719999,22.040001,15.68833,3091900
2008-03-26,22.0,22.040001,21.5,21.690001,15.439197,3312800
2008-03-27,21.690001,21.84,20.98,20.98,14.933812,3367000
2008-03-28,21.26,21.5,20.809999,20.959999,14.919573,2298300
2008-03-31,20.959999,21.07,20.709999,20.76,14.777208,3879300
2008-04-01,20.68,21.41,20.68,21.379999,15.218534,4643000
2008-04-02,21.379999,21.610001,21.16,21.26,15.133119,2158200
2008-04-03,21.18,21.639999,20.76,21.15,15.054816,3368800
2008-04-04,21.860001,21.860001,21.120001,21.440001,15.261241,2163100
2008-04-07,21.549999,21.75,20.84,21.41,15.239892,1578600
2008-04-08,21.309999,21.860001,21.24,21.709999,15.453435,2517700
2008-04-09,21.67,21.93,21.530001,21.66,15.41784,3157400
2008-04-10,21.01,21.6,21.01,21.33,15.182945,1786500
2008-04-11,21.33,21.530001,20.76,20.879999,14.862627,3222600
2008-04-14,20.09,20.889999,20.09,20.43,14.542318,1893800
2008-04-15,20.639999,20.700001,20.200001,20.559999,14.634851,3150100
2008-04-16,20.809999,21.24,20.67,21.18,15.076177,1247100
2008-04-17,21.08,21.459999,21.040001,21.370001,15.211417,916700
2008-04-18,21.82,21.93,21.360001,21.459999,15.27548,1388800
2008-04-21,21.469999,21.48,21.129999,21.34,15.190061,875000
2008-04-22,21.209999,21.209999,20.49,21.030001,14.969402,1167800
2008-04-23,21.129999,21.99,20.860001,21.27,15.140236,1609700
2008-04-24,21.27,22.18,21.27,22.08,15.7168,1604200
2008-04-25,22.23,22.27,21.5,22.049999,15.695448,1211000
2008-04-28,22.1,22.129999,21.790001,21.969999,15.638499,928300
2008-04-29,21.93,22.110001,21.66,21.68,15.432076,1167800
2008-04-30,21.530001,22.200001,21.530001,21.870001,15.567325,2213200
2008-05-01,21.85,23.0,21.85,22.9,16.300489,1967800
2008-05-02,23.08,23.08,22.49,22.549999,16.051357,1732000
2008-05-05,22.08,22.68,21.860001,22.42,15.958816,1271300
2008-05-06,22.030001,22.629999,21.84,22.52,16.030006,1667900
2008-05-07,22.49,22.75,21.780001,21.83,15.538852,2039600
2008-05-08,22.0,22.049999,21.610001,21.860001,15.560206,1418200
2008-05-09,21.15,23.700001,20.809999,23.57,16.777405,4196000
2008-05-12,23.42,24.030001,23.280001,24.01,17.090601,2222800
2008-05-13,24.02,24.450001,23.959999,24.370001,17.346844,2886200
2008-05-14,24.43,24.639999,24.049999,24.209999,17.232964,1959100
2008-05-15,24.18,24.24,23.790001,23.790001,16.934,3652900
2008-05-16,23.940001,24.01,23.24,23.68,16.855703,1738100
2008-05-19,23.639999,23.98,23.190001,23.68,16.855703,1446600
2008-05-20,23.75,23.75,22.98,23.1,16.44285,1824100
2008-05-21,23.1,23.41,22.870001,22.93,16.32184,1397800
2008-05-22,23.0,23.059999,22.450001,22.92,16.314724,1260500
2008-05-23,22.77,22.93,22.6,22.629999,16.108305,1169200
2008-05-27,22.59,23.129999,22.549999,22.73,16.179482,1088000
2008-05-28,23.299999,23.299999,22.34,22.59,16.07983,1619200
2008-05-29,22.5,23.299999,22.190001,23.1,16.44285,1575100
2008-05-30,23.129999,23.51,22.98,23.34,16.613691,1433100
2008-06-02,23.290001,23.549999,23.02,23.34,16.613691,1585500
2008-06-03,23.24,23.969999,23.24,23.6,16.798754,2144400
2008-06-04,23.65,23.92,23.459999,23.700001,16.869942,1135600
2008-06-05,23.74,24.49,23.52,23.85,16.976713,1260800
2008-06-06,23.219999,23.82,22.92,22.98,16.456102,1528000
2008-06-09,22.280001,23.209999,22.129999,22.74,16.284239,1365600
2008-06-10,22.620001,22.959999,22.58,22.75,16.291403,1280600
2008-06-11,22.299999,22.83,22.110001,22.110001,15.83309,1878700
2008-06-12,22.309999,22.52,21.799999,22.040001,15.782964,2311600
2008-06-13,21.99,22.379999,21.959999,22.32,15.983466,1087400
2008-06-16,22.83,23.620001,22.83,23.459999,16.799831,3217400
2008-06-17,24.219999,24.23,23.4,23.41,16.76403,1917200
2008-06-18,23.41,23.66,23.110001,23.129999,16.563515,1673600
2008-06-19,23.200001,23.379999,22.75,23.120001,16.556364,2225300
2008-06-20,23.1,23.17,20.719999,20.74,14.852028,7702500
2008-06-23,20.4,21.6,20.4,21.360001,15.29601,4455800
2008-06-24,21.25,21.379999,20.879999,21.139999,15.138472,1920200
2008-06-25,21.25,22.01,21.25,21.58,15.453552,3003800
2008-06-26,21.299999,21.540001,20.59,20.799999,14.894992,2023500
2008-06-27,20.77,21.23,20.610001,20.82,14.909316,3980000
2008-06-30,22.559999,22.85,21.32,21.4,15.324653,8408700
2008-07-01,21.110001,21.870001,20.959999,21.57,15.44639,6202500
2008-07-02,21.57,22.16,21.120001,21.879999,15.668386,6292800
2008-07-03,22.07,22.299999,21.709999,21.809999,15.61826,2165500
2008-07-07,21.809999,23.0,21.809999,22.75,16.291403,7156600
2008-07-08,22.75,23.620001,22.67,23.540001,16.857117,5712400
2008-07-09,23.540001,24.15,23.07,23.860001,17.086269,10772300
2008-07-10,23.82,23.84,22.290001,22.879999,16.384491,6613200
2008-07-11,22.530001,22.709999,22.02,22.48,16.098051,4188400
2008-07-14,22.540001,22.940001,22.040001,22.190001,15.890379,3565600
2008-07-15,22.0,22.799999,21.549999,22.48,16.098051,5691500
2008-07-16,22.459999,23.620001,22.41,23.549999,16.864279,4158100
2008-07-17,23.190001,24.23,22.889999,24.08,17.243814,6074400
2008-07-18,24.08,24.200001,23.450001,24.1,17.258135,5252800
2008-07-21,23.92,24.01,23.299999,23.459999,16.799831,2634500
2008-07-22,23.34,24.43,23.200001,24.34,17.429998,6401400
2008-07-23,24.4,24.58,23.99,24.08,17.243814,5831700
2008-07-24,24.059999,24.49,23.690001,23.74,17.000341,2720000
2008-07-25,23.93,24.0,23.52,23.76,17.014662,1846200
2008-07-28,23.65,23.83,23.15,23.18,16.599321,2512800
2008-07-29,23.24,24.33,22.950001,24.33,17.42284,3482100
2008-07-30,23.9,24.25,23.690001,24.09,17.250977,3720900
2008-07-31,23.950001,24.65,23.75,24.33,17.42284,3167300
2008-08-01,24.309999,24.67,23.73,24.280001,17.387039,1912400
2008-08-04,24.280001,24.709999,23.889999,24.41,17.480137,1697400
2008-08-05,23.860001,25.0,23.83,24.969999,17.881147,2413900
2008-08-06,24.92,25.0,24.559999,24.75,17.72361,1390000
2008-08-07,24.469999,24.92,24.16,24.4,17.472967,2443600
2008-08-08,24.26,24.99,24.26,24.85,17.795221,3046600
2008-08-11,24.469999,25.59,24.469999,25.41,18.196243,3125100
2008-08-12,25.379999,25.389999,24.540001,24.700001,17.687799,2852500
2008-08-13,24.67,25.23,24.23,24.48,17.53026,2262200
2008-08-14,24.15,24.85,24.15,24.66,17.659163,1821000
2008-08-15,25.540001,25.540001,24.65,24.99,17.895475,1579700
2008-08-18,25.110001,25.389999,24.719999,24.84,17.788055,1715900
2008-08-19,24.84,25.57,24.49,24.809999,17.766575,2382300
2008-08-20,24.85,25.1,24.35,24.93,17.852509,2150200
2008-08-21,24.75,25.389999,24.66,25.27,18.09598,2205400
2008-08-22,25.27,25.469999,24.879999,25.209999,18.053015,1418600
2008-08-25,25.030001,25.190001,24.549999,24.6,17.616194,1210700
2008-08-26,24.5,24.92,24.41,24.91,17.83819,1358000
2008-08-27,24.9,25.23,24.43,25.0,17.902632,1813600
2008-08-28,24.1,25.57,24.1,25.57,18.310812,4285600
2008-08-29,25.58,25.799999,25.379999,25.540001,18.28933,1386200
2008-09-02,26.0,26.24,25.01,25.559999,18.303654,1792600
2008-09-03,26.389999,26.66,25.360001,26.5,18.976791,4675100
2008-09-04,24.700001,25.4,23.68,23.93,17.1364,7147600
2008-09-05,23.99,24.25,23.5,24.24,17.358397,3780200
2008-09-08,26.129999,26.129999,24.16,24.73,17.819551,3110900
2008-09-09,24.870001,26.1,23.91,24.07,17.343979,2950800
2008-09-10,24.26,24.34,23.49,23.610001,17.01252,2876800
2008-09-11,23.27,24.209999,23.0,24.16,17.408836,2867800
2008-09-12,24.18,24.200001,23.66,24.07,17.343979,2064300
2008-09-15,23.200001,24.370001,23.200001,23.83,17.171043,2485400
2008-09-16,23.040001,23.690001,22.799999,23.65,17.041344,3679500
2008-09-17,23.120001,23.42,22.610001,22.719999,16.371222,3161700
2008-09-18,23.02,24.51,22.66,24.0,17.293543,3471500
2008-09-19,24.68,27.969999,24.610001,25.059999,18.057339,4889200
2008-09-22,24.51,25.0,22.85,22.99,16.565771,2233000
2008-09-23,24.52,24.709999,22.530001,23.66,17.048548,2843900
2008-09-24,23.66,23.99,22.99,23.120001,16.659452,1231600
2008-09-25,23.290001,24.190001,22.790001,23.18,16.702677,1215700
2008-09-26,23.309999,23.309999,22.67,23.0,16.572977,1114800
2008-09-29,25.0,25.0,21.709999,22.49,16.20549,3589800
2008-09-30,22.84,22.91,21.879999,22.75,16.392832,1963500
2008-10-01,22.99,24.42,22.42,23.76,17.120607,1284800
2008-10-02,24.09,25.940001,23.74,24.209999,17.44486,2933700
2008-10-03,23.799999,25.0,22.790001,23.719999,17.091784,3226000
2008-10-06,23.200001,24.15,21.74,21.74,15.665064,1855500
2008-10-07,21.940001,23.0,19.280001,19.43,14.000565,2551000
2008-10-08,20.450001,20.67,18.190001,19.280001,13.892483,2477800
2008-10-09,18.26,19.6,16.860001,16.860001,12.148713,4004800
2008-10-10,16.24,18.360001,15.53,17.379999,12.523409,3819400
2008-10-13,18.059999,20.469999,16.360001,20.450001,14.735538,2421100
2008-10-14,21.469999,22.0,18.610001,19.030001,13.712339,2955100
2008-10-15,19.67,21.5,17.280001,17.360001,12.508998,2560100
2008-10-16,16.360001,18.92,16.35,18.049999,13.006185,3756700
2008-10-17,17.02,18.889999,17.02,18.01,12.977365,2265000
2008-10-20,17.42,18.33,17.42,17.98,12.955746,2210100
2008-10-21,18.51,18.780001,17.700001,17.969999,12.948541,2423800
2008-10-22,17.030001,17.75,16.530001,16.940001,12.206358,2107100
2008-10-23,16.99,17.34,16.01,16.77,12.083863,2901500
2008-10-24,16.0,16.99,15.39,15.52,11.183156,3106200
2008-10-27,15.0,16.26,15.0,15.46,11.139925,2901500
2008-10-28,15.62,18.870001,15.48,18.35,13.222352,2950400
2008-10-29,18.370001,19.889999,18.08,18.73,13.496172,3030600
2008-10-30,19.35,19.559999,18.440001,18.74,13.503376,1929100
2008-10-31,19.0,19.85,18.85,19.719999,14.209523,1764400
2008-11-03,20.0,20.0,19.58,19.709999,14.202322,1096900
2008-11-04,20.17,20.709999,19.84,20.559999,14.814801,1950600
2008-11-05,20.17,20.68,18.209999,18.379999,13.24397,2264300
2008-11-06,18.370001,18.610001,17.709999,17.870001,12.876485,1975800
2008-11-07,17.98,18.889999,17.66,18.84,13.575432,1731800
2008-11-10,19.299999,19.450001,16.700001,18.540001,13.359261,1708000
2008-11-11,18.209999,18.65,17.549999,18.01,12.977365,2252300
2008-11-12,17.629999,18.02,17.360001,17.43,12.559438,1981400
2008-11-13,17.59,18.85,16.559999,18.790001,13.539404,3026600
2008-11-14,18.43,18.91,17.33,17.68,12.739575,2058200
2008-11-17,17.440001,18.02,17.219999,17.389999,12.53061,1826700
2008-11-18,17.219999,17.91,16.950001,17.83,12.847662,3141200
2008-11-19,16.940001,18.26,16.559999,16.610001,11.968573,2415300
2008-11-20,16.42,17.200001,15.65,15.77,11.363297,2689400
2008-11-21,16.02,17.42,15.37,17.360001,12.508998,4386800
2008-11-24,17.690001,18.74,17.18,18.440001,13.287202,3264600
2008-11-25,18.5,19.76,17.690001,18.98,13.676311,3078000
2008-11-26,17.219999,19.08,17.219999,18.950001,13.654696,2845800
2008-11-28,19.1,19.709999,18.91,19.129999,13.784393,1155300
2008-12-01,18.629999,19.879999,17.4,17.42,12.552232,2498100
2008-12-02,16.77,18.41,16.77,18.200001,13.114268,3039100
2008-12-03,18.129999,19.950001,17.950001,19.6,14.123062,4126000
2008-12-04,19.299999,20.889999,19.200001,19.790001,14.259966,4510500
2008-12-05,19.209999,20.32,19.030001,20.18,14.540987,3246900
2008-12-08,20.68,20.82,19.969999,20.35,14.663482,3946000
2008-12-09,20.799999,20.870001,19.389999,19.6,14.123062,4319400
2008-12-10,19.780001,20.700001,19.52,20.290001,14.733003,3078400
2008-12-11,20.17,21.1,20.02,20.49,14.878228,3080700
2008-12-12,19.870001,21.110001,19.66,21.030001,15.270332,2588900
2008-12-15,21.08,21.74,20.450001,20.77,15.081541,4316000
2008-12-16,20.620001,21.99,20.35,21.889999,15.894796,4503100
2008-12-17,21.620001,22.309999,21.290001,22.049999,16.010977,2546800
2008-12-18,22.35,22.49,21.639999,21.860001,15.873015,3355300
2008-12-19,22.5,22.5,21.639999,21.799999,15.829443,5853500
2008-12-22,22.0,22.18,20.389999,21.0,15.248542,3560100
2008-12-23,21.15,21.879999,20.41,21.65,15.720524,4160400
2008-12-24,23.07,23.07,21.450001,21.91,15.909314,1044000
2008-12-26,22.0,22.07,21.709999,22.07,16.025499,729900
