Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,20.93,20.950001,20.200001,20.27,13.286369,2231100
2007-08-28,20.200001,20.450001,20.02,20.07,13.155274,2232300
2007-08-29,20.209999,20.809999,20.209999,20.76,13.607543,1982800
2007-08-30,20.5,20.799999,20.360001,20.49,13.430573,1817200
2007-08-31,20.690001,20.75,20.299999,20.610001,13.509229,1680900
2007-09-04,20.5,20.91,20.5,20.780001,13.620657,1884300
2007-09-05,20.58,20.65,20.299999,20.530001,13.456793,2196300
2007-09-06,20.530001,20.85,20.43,20.83,13.653425,1415700
2007-09-07,20.5,20.870001,20.5,20.77,13.6141,3333700
2007-09-10,20.77,21.1,20.629999,20.99,13.758306,3353100
2007-09-11,20.940001,21.1,20.879999,21.059999,13.804188,2730500
2007-09-12,20.99,21.16,20.969999,21.08,13.817297,2495700
2007-09-13,21.120001,21.24,20.93,21.0,13.76486,2058600
2007-09-14,20.98,21.209999,20.879999,21.059999,13.804188,1794300
2007-09-17,20.99,21.110001,20.940001,21.030001,13.784525,2777800
2007-09-18,21.1,21.98,21.1,21.92,14.36789,3705100
2007-09-19,21.85,22.120001,21.58,22.0,14.420325,2844100
2007-09-20,22.07,22.1,21.84,21.950001,14.387556,2534200
2007-09-21,22.33,22.41,21.950001,22.02,14.43344,4662400
2007-09-24,22.09,22.139999,21.82,21.85,14.322011,2606800
2007-09-25,21.6,21.959999,21.57,21.77,14.421377,2330600
2007-09-26,21.92,22.120001,21.85,21.98,14.56049,2577900
2007-09-27,22.110001,22.120001,21.709999,21.860001,14.480994,1270400
2007-09-28,21.75,21.92,21.5,21.540001,14.269011,1886000
2007-10-01,21.67,22.08,21.65,22.049999,14.606857,2308400
2007-10-02,22.01,22.059999,21.790001,22.0,14.573733,2012400
2007-10-03,21.860001,21.969999,21.790001,21.950001,14.540617,1574500
2007-10-04,21.99,22.040001,21.860001,21.92,14.52074,1913400
2007-10-05,22.0,22.27,21.950001,22.08,14.626732,1815600
2007-10-08,22.09,22.200001,21.870001,21.91,14.514118,1139800
2007-10-09,22.0,22.16,21.92,22.120001,14.653231,2498300
2007-10-10,22.1,22.16,21.85,21.969999,14.553865,2389600
2007-10-11,22.049999,22.120001,21.59,21.75,14.408129,3185700
2007-10-12,21.790001,21.860001,21.610001,21.73,14.394878,3024200
2007-10-15,21.73,21.780001,21.200001,21.41,14.182897,1900900
2007-10-16,21.459999,21.559999,21.27,21.440001,14.202772,2495100
2007-10-17,21.629999,21.67,21.309999,21.51,14.249138,1757200
2007-10-18,21.379999,21.610001,21.309999,21.35,14.143151,1926500
2007-10-19,21.219999,21.530001,20.98,21.02,13.924545,3617300
2007-10-22,20.82,21.23,20.77,21.190001,14.037162,2484300
2007-10-23,21.16,21.959999,20.98,21.1,13.977537,2797100
2007-10-24,21.0,21.24,20.780001,21.040001,13.937797,3927700
2007-10-25,21.200001,21.99,20.700001,21.860001,14.480994,6826300
2007-10-26,21.860001,22.190001,21.799999,22.1,14.639975,3737400
2007-10-29,22.200001,22.26,22.09,22.120001,14.653231,3093800
2007-10-30,22.08,22.4,22.08,22.17,14.686352,2939000
2007-10-31,22.23,22.620001,22.139999,22.549999,14.938079,2372200
2007-11-01,22.51,22.51,21.75,21.76,14.414751,4046400
2007-11-02,21.83,21.940001,21.450001,21.629999,14.328634,4453800
2007-11-05,21.35,21.709999,21.35,21.65,14.34188,3891500
2007-11-06,21.74,22.0,21.5,22.0,14.573733,3625800
2007-11-07,21.969999,21.969999,21.65,21.66,14.348504,3734500
2007-11-08,21.75,22.290001,21.610001,22.200001,14.706228,3668800
2007-11-09,21.950001,22.290001,21.93,22.15,14.673101,3463000
2007-11-12,22.08,22.26,21.9,21.93,14.527367,2820600
2007-11-13,22.07,22.27,21.709999,22.16,14.679724,4741600
2007-11-14,22.07,22.379999,22.02,22.059999,14.613482,3546500
2007-11-15,21.93,22.4,21.92,22.049999,14.606857,2780200
2007-11-16,22.24,22.26,21.83,22.15,14.673101,3372900
2007-11-19,21.969999,22.25,21.969999,22.129999,14.659858,3592600
2007-11-20,22.209999,22.309999,22.0,22.139999,14.666485,4243300
2007-11-21,22.0,22.26,21.92,22.1,14.639975,3970400
2007-11-23,22.200001,22.299999,22.049999,22.16,14.679724,922200
2007-11-26,22.120001,22.360001,21.91,21.940001,14.533991,4494900
2007-11-27,21.98,22.15,21.780001,22.09,14.633358,4211200
2007-11-28,22.15,22.629999,22.030001,22.6,14.971205,3755600
2007-11-29,22.57,22.77,22.389999,22.700001,15.037445,3003100
2007-11-30,22.93,23.129999,22.77,23.110001,15.309046,6531900
2007-12-03,23.219999,23.27,22.799999,22.940001,15.196433,3217800
2007-12-04,22.76,23.360001,22.76,23.219999,15.381918,3631500
2007-12-05,23.48,23.49,23.07,23.24,15.395164,3600500
2007-12-06,23.23,23.309999,22.950001,23.309999,15.441535,3903400
2007-12-07,23.309999,23.450001,23.040001,23.42,15.51441,3086800
2007-12-10,23.5,23.5,23.26,23.35,15.468032,2598200
2007-12-11,23.34,23.41,22.780001,22.85,15.136811,3457300
2007-12-12,23.32,23.35,22.700001,23.0,15.236182,3311900
2007-12-13,22.93,23.32,22.85,23.309999,15.441535,3398100
2007-12-14,23.23,23.23,22.91,22.940001,15.196433,2268500
2007-12-17,22.889999,23.27,22.540001,22.57,14.951328,2235400
2007-12-18,22.629999,22.75,22.49,22.66,15.01095,2726600
2007-12-19,22.84,22.940001,22.629999,22.799999,15.103691,4837000
2007-12-20,22.99,23.02,22.67,22.9,15.169932,3144500
2007-12-21,23.120001,23.25,22.860001,23.200001,15.36867,3717000
2007-12-24,23.200001,23.200001,22.92,22.99,15.382049,479900
2007-12-26,23.01,23.030001,22.84,22.889999,15.31514,677800
2007-12-27,22.889999,22.959999,22.620001,22.639999,15.147875,888000
2007-12-28,22.559999,22.950001,22.559999,22.719999,15.201398,994900
2007-12-31,22.610001,22.76,22.530001,22.57,15.101035,1058200
2008-01-02,22.51,22.610001,22.09,22.17,14.833404,1752000
2008-01-03,22.280001,22.68,22.120001,22.299999,14.920387,1589400
2008-01-04,22.24,22.43,22.01,22.049999,14.753117,2448400
2008-01-07,22.139999,22.43,22.059999,22.389999,14.9806,2208200
2008-01-08,22.459999,22.690001,22.16,22.16,14.826722,2467900
2008-01-09,22.16,22.540001,22.110001,22.540001,15.080968,2470800
2008-01-10,22.5,22.9,22.389999,22.75,15.221469,2942300
2008-01-11,22.59,22.83,22.469999,22.559999,15.094346,1659400
2008-01-14,22.700001,22.73,22.48,22.559999,15.094346,2085800
2008-01-15,22.34,22.690001,22.34,22.41,14.993983,2265700
2008-01-16,22.26,22.75,22.26,22.360001,14.960529,2333000
2008-01-17,22.379999,22.379999,21.620001,21.65,14.485488,3171500
2008-01-18,21.84,21.940001,21.139999,21.309999,14.258001,3922300
2008-01-22,21.110001,21.16,20.42,20.709999,13.856556,4354500
2008-01-23,20.200001,21.299999,20.200001,21.120001,14.130877,4246700
2008-01-24,21.209999,21.309999,20.48,20.57,13.762885,3642100
2008-01-25,20.629999,20.76,20.139999,20.26,13.555472,4002800
2008-01-28,20.33,20.66,20.24,20.629999,13.803028,2392200
2008-01-29,20.809999,20.92,20.530001,20.6,13.782958,2187000
2008-01-30,20.6,21.25,20.58,20.790001,13.910083,3147900
2008-01-31,20.98,20.98,20.450001,20.75,13.883323,2871500
2008-02-01,20.75,21.190001,20.700001,21.190001,14.177713,2334100
2008-02-04,21.129999,21.549999,21.129999,21.360001,14.291457,1732100
2008-02-05,21.030001,21.219999,20.84,20.84,13.943537,2393000
2008-02-06,20.940001,21.040001,20.549999,20.6,13.782958,3427100
2008-02-07,20.469999,20.66,20.35,20.620001,13.796342,4255200
2008-02-08,20.51,20.690001,20.379999,20.610001,13.78965,4199900
2008-02-11,20.639999,20.66,20.450001,20.610001,13.78965,2116100
2008-02-12,20.700001,20.969999,20.68,20.889999,13.976993,1785600
2008-02-13,21.01,21.17,20.860001,20.959999,14.023826,2516800
2008-02-14,20.91,21.17,20.6,20.700001,13.849869,1339000
2008-02-15,20.65,20.76,20.5,20.719999,13.863245,1882200
2008-02-19,20.91,20.969999,20.6,20.690001,13.843176,1639100
2008-02-20,20.51,20.780001,20.459999,20.68,13.836489,1959200
2008-02-21,20.709999,20.77,20.209999,20.26,13.555472,2636400
2008-02-22,20.26,20.4,20.200001,20.379999,13.635761,3513400
2008-02-25,20.35,20.709999,20.27,20.620001,13.796342,2819300
2008-02-26,20.559999,20.75,20.32,20.700001,13.849869,2734300
2008-02-27,20.620001,20.719999,20.290001,20.35,13.61569,2316800
2008-02-28,20.24,20.360001,20.120001,20.24,13.542092,3118400
2008-02-29,20.07,20.190001,19.700001,19.82,13.261084,2949200
2008-03-03,19.76,19.98,19.58,19.92,13.32799,4253300
2008-03-04,19.790001,20.27,19.790001,20.24,13.542092,3243500
2008-03-05,20.18,20.389999,20.030001,20.23,13.535401,4095100
2008-03-06,20.17,20.18,19.65,19.68,13.167409,2749600
2008-03-07,19.549999,19.77,19.389999,19.719999,13.194167,3349200
2008-03-10,19.700001,19.860001,19.52,19.65,13.147341,2786200
2008-03-11,20.030001,20.379999,19.879999,20.360001,13.62238,4260800
2008-03-12,20.27,20.440001,19.860001,19.889999,13.307913,3079800
2008-03-13,19.690001,19.969999,19.6,19.92,13.32799,2981900
2008-03-14,20.059999,20.059999,19.43,19.879999,13.301224,3957100
2008-03-17,19.459999,19.969999,19.459999,19.83,13.26777,3342100
2008-03-18,20.02,20.379999,19.91,20.35,13.61569,3206800
2008-03-19,20.469999,20.68,19.84,19.870001,13.294535,5620400
2008-03-20,19.9,20.219999,19.639999,20.15,13.481878,4558200
2008-03-24,20.27,20.469999,19.93,20.120001,13.461806,2352900
2008-03-25,20.08,20.08,19.82,19.940001,13.495643,3157700
2008-03-26,19.879999,20.09,19.84,20.02,13.549788,2609500
2008-03-27,20.030001,20.25,19.92,19.950001,13.502415,2813100
2008-03-28,20.08,20.18,19.85,19.870001,13.448265,3242000
2008-03-31,19.85,20.040001,19.74,19.950001,13.502415,2497000
2008-04-01,20.120001,20.43,20.02,20.42,13.820515,3064900
2008-04-02,20.48,20.780001,20.41,20.540001,13.901733,3102100
2008-04-03,20.459999,20.719999,20.450001,20.5,13.874659,1965800
2008-04-04,20.459999,20.91,20.459999,20.620001,13.95587,1553500
2008-04-07,20.73,20.73,20.530001,20.6,13.942339,1457100
2008-04-08,20.459999,20.809999,20.459999,20.75,14.043863,1777300
2008-04-09,20.790001,20.9,20.58,20.700001,14.010022,1340100
2008-04-10,20.73,20.73,20.4,20.5,13.874659,1288700
2008-04-11,20.219999,20.690001,20.219999,20.59,13.935572,2151300
2008-04-14,20.51,20.66,20.41,20.49,13.867889,1626300
2008-04-15,20.629999,20.709999,20.469999,20.6,13.942339,1668300
2008-04-16,20.809999,21.040001,20.610001,21.0,14.213061,2364900
2008-04-17,20.959999,21.16,20.870001,20.92,14.158916,2411300
2008-04-18,21.23,21.25,20.85,21.059999,14.253675,2101800
2008-04-21,20.99,21.0,20.629999,20.85,14.111542,1981100
2008-04-22,20.799999,20.84,20.48,20.629999,13.962641,1816600
2008-04-23,20.68,20.77,20.5,20.74,14.037095,2170000
2008-04-24,20.73,20.870001,20.51,20.66,13.982945,1691400
2008-04-25,20.719999,20.870001,20.57,20.620001,13.95587,1399400
2008-04-28,20.58,20.809999,20.559999,20.73,14.030321,1348700
2008-04-29,20.74,20.83,20.67,20.77,14.057397,1549700
2008-04-30,20.77,21.129999,20.68,20.799999,14.077709,2633300
2008-05-01,20.99,21.299999,20.93,21.24,14.375502,2471900
2008-05-02,21.4,21.620001,21.35,21.450001,14.51763,1502200
2008-05-05,21.43,21.450001,21.200001,21.34,14.443178,1271800
2008-05-06,21.18,21.389999,21.01,21.33,14.436407,2008200
2008-05-07,21.440001,21.469999,21.16,21.23,14.36873,1886800
2008-05-08,21.34,21.34,21.049999,21.26,14.389035,1427300
2008-05-09,21.18,21.25,21.0,21.15,14.314582,1536800
2008-05-12,21.25,21.35,21.07,21.32,14.429641,2317000
2008-05-13,21.4,21.73,21.139999,21.33,14.436407,1461100
2008-05-14,21.459999,21.530001,21.33,21.42,14.497329,1575400
2008-05-15,21.32,21.49,21.209999,21.389999,14.477017,2149400
2008-05-16,21.379999,21.49,21.299999,21.469999,14.531163,1610100
2008-05-19,21.440001,21.65,21.389999,21.51,14.558237,1391900
2008-05-20,21.549999,21.620001,21.389999,21.459999,14.524398,1913500
2008-05-21,21.459999,21.65,21.290001,21.299999,14.416108,2473400
2008-05-22,21.389999,21.540001,21.209999,21.25,14.382265,2256500
2008-05-23,21.200001,21.25,20.950001,21.0,14.213061,2137400
2008-05-27,21.049999,21.139999,20.809999,20.99,14.206294,1894100
2008-05-28,20.98,21.17,20.950001,21.1,14.280744,2873200
2008-05-29,21.049999,21.4,21.02,21.25,14.382265,1636300
2008-05-30,21.25,21.42,21.200001,21.309999,14.422874,2149700
2008-06-02,21.200001,21.34,20.950001,21.02,14.2266,2158900
2008-06-03,21.16,21.219999,20.65,20.719999,14.023555,4630000
2008-06-04,20.75,21.110001,20.629999,21.030001,14.233366,3861500
2008-06-05,21.02,21.1,20.870001,21.059999,14.253675,1992500
2008-06-06,20.940001,21.030001,20.57,20.6,13.942339,2529900
2008-06-09,20.700001,21.08,20.59,20.99,14.206294,2330100
2008-06-10,20.879999,20.92,20.690001,20.799999,14.077709,2278100
2008-06-11,20.690001,20.82,20.559999,20.639999,13.969412,2074400
2008-06-12,20.700001,20.77,20.51,20.549999,13.908501,2256400
2008-06-13,20.639999,20.940001,20.59,20.709999,14.016789,2325800
2008-06-16,20.559999,20.74,20.440001,20.620001,13.95587,2112400
2008-06-17,20.799999,20.799999,20.66,20.690001,14.003252,1718300
2008-06-18,20.6,20.889999,20.6,20.74,14.037095,2577800
2008-06-19,20.690001,20.92,20.690001,20.82,14.091239,1522400
2008-06-20,20.700001,20.9,20.25,20.450001,13.840818,3364700
2008-06-23,20.5,20.82,20.469999,20.5,13.874659,2998000
2008-06-24,20.290001,20.370001,20.02,20.07,13.74318,4722100
2008-06-25,20.17,20.450001,20.030001,20.33,13.921221,3717100
2008-06-26,20.15,20.290001,19.92,19.969999,13.674708,3319700
2008-06-27,20.02,20.059999,19.75,19.76,13.530906,3494800
2008-06-30,19.75,20.190001,19.67,20.07,13.74318,2437900
2008-07-01,19.9,20.4,19.82,20.309999,13.907521,3936400
2008-07-02,20.41,20.49,20.18,20.190001,13.825356,2136400
2008-07-03,20.309999,20.440001,19.98,20.040001,13.722644,1345600
2008-07-07,20.01,20.290001,19.76,19.870001,13.60623,2513600
2008-07-08,19.92,20.209999,19.77,20.18,13.818506,3177400
2008-07-09,20.139999,20.559999,20.120001,20.389999,13.962304,2653700
2008-07-10,20.360001,20.58,20.299999,20.42,13.982847,2940700
2008-07-11,20.23,20.620001,19.99,20.309999,13.907521,3182000
2008-07-14,20.5,20.5,20.0,20.1,13.763725,2282600
2008-07-15,19.98,20.110001,19.83,20.049999,13.729487,4513200
2008-07-16,20.040001,20.139999,19.6,19.790001,13.55145,3481100
2008-07-17,19.9,19.9,19.48,19.77,13.537757,3820200
2008-07-18,19.83,20.110001,19.52,19.940001,13.654164,2570700
2008-07-21,20.049999,20.24,19.9,20.07,13.74318,2889800
2008-07-22,20.059999,20.309999,20.01,20.209999,13.839047,2258200
2008-07-23,20.190001,20.27,19.76,19.799999,13.558294,5375000
2008-07-24,19.799999,19.879999,19.4,19.84,13.585691,4268400
2008-07-25,19.790001,19.969999,19.700001,19.799999,13.558294,2949600
2008-07-28,19.709999,20.0,19.68,19.84,13.585691,2701400
2008-07-29,19.870001,19.93,19.73,19.889999,13.619923,2632500
2008-07-30,19.98,20.389999,19.799999,20.35,13.934917,2741800
2008-07-31,20.290001,20.290001,19.860001,20.059999,13.736333,3767500
2008-08-01,20.059999,20.17,19.82,19.889999,13.619923,3732300
2008-08-04,19.83,19.99,19.75,19.82,13.571991,3708000
2008-08-05,19.99,20.16,19.66,20.049999,13.729487,3165300
2008-08-06,20.02,20.16,19.75,19.950001,13.661012,3795800
2008-08-07,19.82,20.27,19.700001,20.110001,13.770576,3550600
2008-08-08,20.190001,20.549999,20.01,20.540001,14.065021,3565400
2008-08-11,20.59,21.040001,20.360001,20.889999,14.304688,2850800
2008-08-12,20.799999,20.99,20.440001,20.6,14.106107,3160200
2008-08-13,20.790001,20.790001,20.5,20.610001,14.112952,1738600
2008-08-14,20.450001,20.66,20.379999,20.5,14.037633,1612700
2008-08-15,20.59,20.67,20.49,20.629999,14.126652,1707500
2008-08-18,20.75,20.879999,20.66,20.73,14.195128,1390600
2008-08-19,20.66,20.799999,20.57,20.6,14.106107,1403600
2008-08-20,20.6,20.639999,20.41,20.52,14.051322,1978600
2008-08-21,20.309999,20.6,20.309999,20.540001,14.065021,1915400
2008-08-22,20.6,20.709999,20.530001,20.66,14.147194,1286100
2008-08-25,20.469999,20.68,20.35,20.389999,13.962304,2158900
2008-08-26,20.34,20.58,20.34,20.48,14.023937,2239700
2008-08-27,20.530001,20.76,20.389999,20.709999,14.181432,1275300
2008-08-28,20.790001,20.9,20.639999,20.870001,14.290995,1523000
2008-08-29,20.75,20.93,20.48,20.51,14.044481,2066300
2008-09-02,20.610001,20.74,20.389999,20.440001,13.996545,2685900
2008-09-03,20.370001,20.780001,20.280001,20.389999,13.962304,3329300
2008-09-04,20.389999,20.49,20.209999,20.280001,13.886981,3476700
2008-09-05,20.17,20.32,20.040001,20.200001,13.832206,2634600
2008-09-08,20.309999,20.809999,20.200001,20.799999,14.24306,1991500
2008-09-09,20.85,21.09,20.700001,20.860001,14.284149,4109600
2008-09-10,20.23,20.450001,20.200001,20.25,13.866442,6658000
2008-09-11,20.190001,20.629999,20.040001,20.59,14.099258,5238200
2008-09-12,20.48,20.690001,20.379999,20.559999,14.078716,3439200
2008-09-15,20.15,20.75,20.139999,20.440001,13.996545,3275300
2008-09-16,20.1,20.92,19.969999,20.870001,14.290995,4985200
2008-09-17,20.540001,20.99,20.42,20.74,14.201977,5432400
2008-09-18,20.969999,22.01,20.719999,21.76,14.900426,5710600
2008-09-19,21.559999,22.389999,21.08,21.41,14.660767,6794800
2008-09-22,21.459999,21.49,20.59,20.77,14.222518,2827000
2008-09-23,20.549999,20.76,20.219999,20.24,14.02025,2569800
2008-09-24,20.35,20.540001,20.0,20.459999,14.17264,3146100
2008-09-25,20.530001,20.950001,20.42,20.780001,14.394306,2262300
2008-09-26,20.559999,20.719999,20.309999,20.51,14.207274,2425700
2008-09-29,20.450001,20.450001,19.639999,19.780001,13.701608,4182900
2008-09-30,19.93,20.129999,19.639999,19.99,13.847073,3557700
2008-10-01,19.799999,20.209999,19.65,20.07,13.902486,4403400
2008-10-02,20.049999,20.129999,19.540001,19.66,13.618481,3908500
2008-10-03,19.92,20.209999,19.35,19.35,13.403748,6613400
2008-10-06,19.139999,19.450001,18.209999,18.709999,12.960414,6590300
2008-10-07,18.700001,19.6,18.629999,18.639999,12.911925,6863200
2008-10-08,18.33,19.35,18.25,18.950001,13.126663,6725700
2008-10-09,18.959999,19.18,17.57,17.610001,12.198446,5987000
2008-10-10,17.0,17.610001,15.32,16.73,11.588874,6313100
2008-10-13,17.35,18.02,16.780001,18.02,12.482455,5373400
2008-10-14,18.65,18.870001,16.950001,17.700001,12.260793,3819100
2008-10-15,17.43,17.59,16.33,16.5,11.429549,4099300
2008-10-16,16.559999,16.870001,15.61,16.83,11.658141,5613700
2008-10-17,16.610001,17.49,16.190001,16.639999,11.526527,4421600
2008-10-20,17.17,17.93,16.719999,17.9,12.39933,4096300
2008-10-21,17.799999,17.940001,17.360001,17.5,12.122251,2114000
2008-10-22,17.34,17.35,15.94,16.440001,11.387991,3777700
2008-10-23,16.93,17.389999,15.56,17.0,11.775899,5468200
2008-10-24,15.97,17.129999,15.5,16.709999,11.575015,4256400
2008-10-27,16.48,16.98,16.139999,16.290001,11.284084,3335900
2008-10-28,16.610001,17.370001,16.07,17.32,11.997566,5944500
2008-10-29,17.209999,17.41,16.59,16.690001,11.561164,4395700
2008-10-30,17.0,17.629999,16.75,17.559999,12.163811,3929500
2008-10-31,17.559999,17.98,17.200001,17.42,12.066833,3687400
2008-11-03,17.57,17.879999,17.26,17.82,12.343916,3281500
2008-11-04,18.17,18.49,17.860001,18.24,12.634847,2560400
2008-11-05,18.030001,18.290001,17.67,17.73,12.281571,2865300
2008-11-06,17.73,17.84,16.83,17.01,11.782831,3487000
2008-11-07,17.17,17.799999,17.120001,17.77,12.309277,3094700
2008-11-10,17.92,18.07,17.139999,17.4,12.052979,2850100
2008-11-11,17.190001,17.68,16.870001,17.299999,11.983709,2562400
2008-11-12,17.120001,17.24,16.84,17.030001,11.79668,3115000
2008-11-13,17.16,18.290001,16.91,18.280001,12.66256,5857300
2008-11-14,18.24,18.799999,17.620001,17.98,12.454745,4199300
2008-11-17,17.1,18.639999,17.1,18.15,12.572506,4647900
2008-11-18,18.08,18.469999,17.440001,17.950001,12.433966,3719100
2008-11-19,17.870001,18.35,17.530001,17.530001,12.143031,3896700
2008-11-20,17.370001,17.950001,16.57,16.76,11.609653,4683400
2008-11-21,17.030001,18.07,16.5,18.040001,12.496308,5127700
2008-11-24,18.290001,18.950001,17.809999,18.549999,12.849585,5508600
2008-11-25,18.799999,19.209999,18.139999,18.459999,12.787239,4609600
2008-11-26,18.139999,18.370001,17.85,18.33,12.697189,3368300
2008-11-28,18.280001,18.809999,18.190001,18.809999,13.029688,1266800
2008-12-01,18.360001,18.549999,17.68,17.690001,12.253862,3821600
2008-12-02,18.0,18.01,17.389999,17.889999,12.392402,3972400
2008-12-03,17.49,18.280001,17.49,18.190001,12.600213,4847200
2008-12-04,18.16,18.23,17.280001,17.57,12.170743,3115900
2008-12-05,17.25,18.25,16.959999,18.18,12.593287,3661000
2008-12-08,18.360001,18.549999,18.049999,18.26,12.648703,3367000
2008-12-09,17.950001,18.41,17.93,18.01,12.475528,3263400
2008-12-10,18.139999,18.27,17.940001,18.17,12.586357,3032600
2008-12-11,18.059999,18.68,17.93,18.129999,12.55865,2807900
2008-12-12,17.799999,18.07,17.67,18.0,12.468596,3675800
2008-12-15,17.99,18.110001,17.639999,17.870001,12.378551,2034300
2008-12-16,17.940001,18.549999,17.809999,18.540001,12.842659,3396500
2008-12-17,18.370001,18.49,18.0,18.049999,12.503235,3026900
2008-12-18,18.129999,18.75,17.92,18.280001,12.66256,3531000
2008-12-19,18.41,18.9,18.34,18.35,12.711044,4951800
2008-12-22,18.5,18.709999,18.200001,18.469999,12.794166,2119500
