Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,19.530001,19.780001,19.440001,19.469999,19.469999,2157700
2011-02-04,19.530001,19.799999,19.41,19.5,19.5,2386200
2011-02-07,19.549999,19.77,19.48,19.610001,19.610001,1816800
2011-02-08,19.66,19.76,19.440001,19.5,19.5,1917100
2011-02-09,19.51,19.75,19.440001,19.559999,19.559999,2019400
2011-02-10,19.540001,20.01,19.5,19.73,19.73,2127400
2011-02-11,19.66,20.389999,19.4,20.18,20.18,6007400
2011-02-14,20.889999,20.889999,20.07,20.08,20.08,2708300
2011-02-15,20.08,20.23,19.77,20.049999,20.049999,1948400
2011-02-16,20.08,20.280001,20.030001,20.209999,20.209999,1999300
2011-02-17,20.18,20.629999,20.08,20.450001,20.450001,1715000
2011-02-18,20.51,20.799999,20.42,20.610001,20.610001,1365000
2011-02-22,20.35,20.549999,20.129999,20.15,20.15,2020000
2011-02-23,20.24,20.35,19.73,19.780001,19.780001,2521000
2011-02-24,19.790001,20.0,19.58,19.83,19.83,2254200
2011-02-25,19.950001,20.59,19.879999,20.559999,20.559999,2098400
2011-02-28,20.68,20.76,20.09,20.18,20.18,2374300
2011-03-01,20.07,20.35,19.860001,20.0,20.0,2048000
2011-03-02,20.0,20.200001,19.860001,19.98,19.98,1336700
2011-03-03,20.870001,21.459999,20.65,21.139999,21.139999,6225000
2011-03-04,21.389999,21.389999,20.879999,21.08,21.08,2191600
2011-03-07,21.120001,21.290001,20.75,20.93,20.93,2385700
2011-03-08,21.01,21.5,20.76,21.469999,21.469999,1977300
2011-03-09,21.450001,21.68,21.24,21.65,21.65,3905700
2011-03-10,21.379999,21.549999,21.16,21.459999,21.459999,5571300
2011-03-11,21.309999,21.57,21.23,21.540001,21.540001,3339400
2011-03-14,21.33,21.450001,20.92,21.309999,21.309999,2979300
2011-03-15,20.73,21.41,20.51,21.27,21.27,2564800
2011-03-16,21.200001,21.42,20.99,21.120001,21.120001,2859900
2011-03-17,21.459999,21.879999,21.41,21.75,21.75,3391800
2011-03-18,21.889999,21.950001,21.549999,21.66,21.66,2605300
2011-03-21,21.93,22.17,21.799999,21.950001,21.950001,2317000
2011-03-22,22.0,22.07,21.799999,21.84,21.84,2873000
2011-03-23,21.780001,21.870001,21.469999,21.780001,21.780001,1345500
2011-03-24,21.200001,21.9,20.799999,21.889999,21.889999,5856500
2011-03-25,21.93,22.1,21.83,21.83,21.83,3109700
2011-03-28,21.83,21.959999,21.700001,21.870001,21.870001,1731100
2011-03-29,21.889999,22.309999,21.799999,22.280001,22.280001,2017800
2011-03-30,22.459999,22.49,22.18,22.25,22.25,1919000
2011-03-31,22.309999,22.4,22.110001,22.200001,22.200001,1505600
2011-04-01,22.440001,22.440001,22.0,22.09,22.09,2519400
2011-04-04,22.08,22.26,21.85,21.940001,21.940001,2395200
2011-04-05,21.879999,21.950001,21.709999,21.879999,21.879999,1764400
2011-04-06,21.98,22.08,21.76,21.809999,21.809999,2288000
2011-04-07,21.82,21.92,21.629999,21.790001,21.790001,1189400
2011-04-08,21.959999,21.99,21.58,21.73,21.73,1140600
2011-04-11,21.700001,21.99,21.6,21.65,21.65,991800
2011-04-12,21.629999,21.75,21.58,21.690001,21.690001,1688900
2011-04-13,21.780001,21.92,21.719999,21.790001,21.790001,2049400
2011-04-14,21.639999,21.969999,21.559999,21.879999,21.879999,1601100
2011-04-15,21.91,22.049999,21.860001,21.950001,21.950001,2717900
2011-04-18,21.780001,21.780001,21.299999,21.450001,21.450001,2126300
2011-04-19,21.450001,21.629999,21.309999,21.58,21.58,1893400
2011-04-20,21.82,22.0,21.700001,21.950001,21.950001,1957700
2011-04-21,22.0,22.1,21.790001,21.84,21.84,2048000
2011-04-25,21.780001,21.85,21.41,21.82,21.82,2081400
2011-04-26,21.84,22.0,21.639999,21.860001,21.860001,2800000
2011-04-27,21.91,21.969999,21.66,21.84,21.84,2366500
2011-04-28,21.879999,22.18,21.73,22.0,22.0,2500000
2011-04-29,21.959999,22.1,21.83,22.02,22.02,2400000
2011-05-02,22.1,22.49,22.01,22.42,22.42,3095400
2011-05-03,22.41,23.09,22.25,22.690001,22.690001,5800000
2011-05-04,23.24,23.24,22.42,22.43,22.43,1890500
2011-05-05,22.379999,22.5,22.200001,22.25,22.25,1800000
2011-05-06,22.41,22.59,22.17,22.299999,22.299999,1532900
2011-05-09,22.35,22.530001,22.049999,22.459999,22.459999,2434000
2011-05-10,22.469999,22.6,22.379999,22.440001,22.440001,1770600
2011-05-11,22.360001,22.530001,21.950001,22.0,22.0,2906800
2011-05-12,21.879999,22.09,21.809999,22.02,22.02,2300000
2011-05-13,22.0,22.01,21.57,21.690001,21.690001,1373800
2011-05-16,21.58,21.610001,21.16,21.200001,21.200001,2705200
2011-05-17,21.09,21.17,20.950001,21.139999,21.139999,2042700
2011-05-18,21.209999,21.559999,21.110001,21.540001,21.540001,1700800
2011-05-19,21.52,21.620001,21.26,21.42,21.42,921300
2011-05-20,21.32,21.360001,20.99,21.059999,21.059999,1073800
2011-05-23,20.790001,20.879999,20.639999,20.719999,20.719999,2300000
2011-05-24,20.719999,20.780001,20.52,20.610001,20.610001,1709900
2011-05-25,20.59,20.690001,20.370001,20.41,20.41,2001600
2011-05-26,20.42,21.139999,20.34,21.08,21.08,2986600
2011-05-27,21.09,21.190001,20.9,21.030001,21.030001,1239800
2011-05-31,21.139999,21.5,20.959999,21.5,21.5,2181600
2011-06-01,21.559999,21.66,20.76,20.82,20.82,1919900
2011-06-02,20.75,20.84,20.48,20.639999,20.639999,1867400
2011-06-03,20.440001,20.77,20.389999,20.459999,20.459999,1364700
2011-06-06,20.4,20.450001,20.129999,20.209999,20.209999,1365600
2011-06-07,20.26,20.42,20.110001,20.200001,20.200001,2250100
2011-06-08,20.190001,20.200001,19.860001,19.91,19.91,2057100
2011-06-09,19.959999,20.26,19.799999,20.15,20.15,1506800
2011-06-10,20.030001,20.200001,19.870001,20.0,20.0,1867900
2011-06-13,20.059999,20.25,19.959999,19.969999,19.969999,1915200
2011-06-14,20.09,20.370001,20.040001,20.200001,20.200001,2011200
2011-06-15,20.040001,20.25,19.790001,19.83,19.83,2135800
2011-06-16,19.84,20.0,19.559999,19.719999,19.719999,2308300
2011-06-17,19.84,19.9,19.559999,19.629999,19.629999,2579000
2011-06-20,19.58,20.01,19.549999,19.99,19.99,1260900
2011-06-21,20.09,20.49,20.0,20.42,20.42,2532600
2011-06-22,20.379999,20.83,20.309999,20.459999,20.459999,2753300
2011-06-23,20.290001,20.34,19.860001,20.25,20.25,2091300
2011-06-24,20.219999,20.309999,19.889999,19.940001,19.940001,1651800
2011-06-27,19.91,20.040001,19.799999,19.889999,19.889999,1464000
2011-06-28,19.99,20.01,19.84,19.959999,19.959999,2350300
2011-06-29,20.030001,20.030001,19.75,19.85,19.85,3078600
2011-06-30,19.889999,20.25,19.73,20.17,20.17,3234000
2011-07-01,20.25,20.34,20.139999,20.280001,20.280001,3043000
2011-07-05,20.309999,20.459999,20.18,20.379999,20.379999,1674300
2011-07-06,20.41,20.65,20.35,20.530001,20.530001,1985400
2011-07-07,20.68,20.780001,20.48,20.57,20.57,1781900
2011-07-08,20.370001,20.549999,20.370001,20.52,20.52,1886400
2011-07-11,20.299999,20.469999,19.99,20.040001,20.040001,2052500
2011-07-12,20.0,20.32,19.92,20.200001,20.200001,3144000
2011-07-13,20.280001,20.51,20.17,20.360001,20.360001,3175800
2011-07-14,20.459999,20.59,20.219999,20.299999,20.299999,3954300
2011-07-15,20.379999,20.42,20.059999,20.18,20.18,1607000
2011-07-18,20.1,20.299999,19.75,19.959999,19.959999,1625700
2011-07-19,20.07,20.450001,20.059999,20.389999,20.389999,1344400
2011-07-20,20.440001,20.559999,20.23,20.360001,20.360001,2024800
2011-07-21,20.48,20.9,20.42,20.82,20.82,2171600
2011-07-22,20.809999,20.809999,20.52,20.68,20.68,1160400
2011-07-25,20.559999,20.620001,20.139999,20.15,20.15,1685500
2011-07-26,20.15,20.15,19.26,19.290001,19.290001,3465600
2011-07-27,19.209999,19.209999,18.700001,18.75,18.75,3946300
2011-07-28,18.76,18.860001,18.450001,18.48,18.48,2095200
2011-07-29,18.299999,18.65,18.219999,18.57,18.57,3159900
2011-08-01,18.75,18.75,17.82,18.049999,18.049999,3797500
2011-08-02,17.76,18.42,17.440001,17.459999,17.459999,4901600
2011-08-03,17.43,17.59,16.82,17.57,17.57,3232200
2011-08-04,17.34,17.41,16.530001,16.530001,16.530001,2998400
2011-08-05,16.299999,17.08,15.98,16.879999,16.879999,5684400
2011-08-08,16.389999,16.799999,15.18,15.21,15.21,4579400
2011-08-09,15.43,16.030001,14.73,16.02,16.02,5218900
2011-08-10,15.66,15.94,15.13,15.16,15.16,4326300
2011-08-11,15.26,16.02,15.05,15.82,15.82,3014200
2011-08-12,15.61,16.35,15.61,16.23,16.23,2717100
2011-08-15,16.379999,16.76,16.219999,16.75,16.75,2342800
2011-08-16,16.559999,16.9,16.450001,16.620001,16.620001,2417800
2011-08-17,16.77,17.030001,16.59,16.620001,16.620001,2679800
2011-08-18,16.23,16.27,15.49,15.63,15.63,2270200
2011-08-19,15.4,15.96,15.4,15.58,15.58,3151400
2011-08-22,15.94,16.16,15.35,15.45,15.45,1405900
2011-08-23,15.53,16.1,15.28,16.1,16.1,2659500
2011-08-24,16.02,16.25,15.75,16.18,16.18,1673700
2011-08-25,16.23,16.23,15.55,15.67,15.67,1733900
2011-08-26,15.51,16.120001,15.32,16.01,16.01,1547400
2011-08-29,16.25,16.719999,16.24,16.690001,16.690001,883800
2011-08-30,16.559999,16.82,16.459999,16.67,16.67,1097000
2011-08-31,16.74,17.1,16.459999,16.639999,16.639999,1760900
2011-09-01,16.610001,16.940001,16.540001,16.610001,16.610001,2190100
2011-09-02,16.290001,16.379999,15.87,15.88,15.88,1040100
2011-09-06,15.58,15.99,15.31,15.85,15.85,1652700
2011-09-07,16.139999,16.76,15.98,16.75,16.75,1796600
2011-09-08,16.59,16.84,16.42,16.52,16.52,1930000
2011-09-09,16.370001,16.4,15.67,15.79,15.79,1478000
2011-09-12,15.54,15.79,15.38,15.72,15.72,1363400
2011-09-13,15.72,16.02,15.65,15.94,15.94,1325500
2011-09-14,16.049999,16.620001,15.67,16.32,16.32,1482000
2011-09-15,16.469999,16.610001,16.25,16.469999,16.469999,1290600
2011-09-16,16.52,16.719999,16.32,16.530001,16.530001,1937200
2011-09-19,16.23,16.379999,15.91,16.27,16.27,1482400
2011-09-20,16.35,16.799999,16.26,16.280001,16.280001,1209400
2011-09-21,16.299999,16.32,15.7,15.71,15.71,1955200
2011-09-22,15.28,15.5,14.91,15.15,15.15,3669100
2011-09-23,15.13,15.62,14.98,15.6,15.6,2037200
2011-09-26,15.72,15.78,15.23,15.53,15.53,1433800
2011-09-27,15.83,16.799999,15.76,16.4,16.4,3996400
2011-09-28,16.469999,16.58,15.65,15.73,15.73,1906100
2011-09-29,15.99,16.0,15.2,15.61,15.61,1815500
2011-09-30,15.37,15.56,15.19,15.21,15.21,1810600
2011-10-03,15.16,15.16,14.2,14.23,14.23,2690500
2011-10-04,14.07,14.72,13.9,14.71,14.71,2606800
2011-10-05,14.73,15.17,14.53,15.05,15.05,1639100
2011-10-06,15.04,15.37,14.96,15.21,15.21,1570200
2011-10-07,15.25,15.25,14.91,14.99,14.99,2131900
2011-10-10,15.23,15.44,15.11,15.3,15.3,1483600
2011-10-11,15.12,15.66,15.12,15.49,15.49,1458100
2011-10-12,15.65,16.059999,15.19,15.41,15.41,4313700
2011-10-13,15.26,15.35,14.92,15.25,15.25,2289200
2011-10-14,15.44,15.63,15.32,15.54,15.54,1367000
2011-10-17,15.37,15.46,14.72,14.78,14.78,2040000
2011-10-18,14.81,15.09,14.56,15.02,15.02,2590000
2011-10-19,15.03,15.09,14.55,14.62,14.62,2579100
2011-10-20,14.57,14.75,14.4,14.66,14.66,2637200
2011-10-21,14.85,15.52,14.77,15.5,15.5,2577300
2011-10-24,15.49,16.110001,15.48,16.1,16.1,3002100
2011-10-25,15.95,15.99,15.53,15.55,15.55,2013000
2011-10-26,15.72,15.8,15.33,15.64,15.64,1721000
2011-10-27,15.86,16.469999,15.52,15.93,15.93,2464900
2011-10-28,15.9,16.700001,15.78,16.65,16.65,2127500
2011-10-31,16.620001,16.620001,15.99,16.120001,16.120001,2156700
2011-11-01,15.62,15.62,15.25,15.29,15.29,2396900
2011-11-02,15.45,15.58,15.27,15.41,15.41,2291700
2011-11-03,15.56,16.18,15.41,16.16,16.16,2911500
2011-11-04,16.01,16.42,15.79,16.360001,16.360001,2701700
2011-11-07,16.360001,16.440001,15.73,16.23,16.23,2466600
2011-11-08,17.110001,18.6,16.860001,17.84,17.84,7086100
2011-11-09,17.360001,17.48,16.940001,17.09,17.09,3196500
2011-11-10,17.25,17.309999,16.93,17.09,17.09,3039500
2011-11-11,17.26,17.879999,17.209999,17.77,17.77,1490700
2011-11-14,17.700001,17.77,17.34,17.639999,17.639999,2054700
2011-11-15,17.559999,17.9,17.440001,17.610001,17.610001,1848600
2011-11-16,17.469999,17.98,17.219999,17.450001,17.450001,2809900
2011-11-17,17.48,17.49,16.91,16.959999,16.959999,2412000
2011-11-18,17.110001,17.299999,16.76,16.83,16.83,1351500
2011-11-21,16.65,16.700001,15.99,16.379999,16.379999,3024100
2011-11-22,16.41,17.059999,16.24,16.66,16.66,2494200
2011-11-23,16.42,16.469999,16.18,16.209999,16.209999,1571600
2011-11-25,16.120001,16.309999,16.0,16.0,16.0,920600
2011-11-28,16.5,16.92,16.389999,16.620001,16.620001,1949000
2011-11-29,16.82,17.209999,16.469999,16.549999,16.549999,1798400
2011-11-30,17.110001,17.620001,17.0,17.610001,17.610001,2811100
2011-12-01,17.57,17.950001,16.610001,17.549999,17.549999,5598700
2011-12-02,17.67,17.98,17.02,17.16,17.16,3008400
2011-12-05,17.48,17.75,17.33,17.530001,17.530001,2185900
2011-12-06,17.51,17.620001,17.299999,17.379999,17.379999,1373900
2011-12-07,17.27,17.43,16.9,17.34,17.34,1350700
2011-12-08,17.209999,17.26,16.67,16.709999,16.709999,2118700
2011-12-09,16.77,17.27,16.700001,17.200001,17.200001,1524200
2011-12-12,17.02,17.129999,16.559999,16.870001,16.870001,1586600
2011-12-13,17.02,17.23,16.620001,16.73,16.73,1556700
2011-12-14,16.65,16.73,16.43,16.58,16.58,1729300
2011-12-15,16.790001,16.790001,16.33,16.389999,16.389999,1880900
2011-12-16,16.59,16.91,16.379999,16.790001,16.790001,4938800
2011-12-19,16.860001,17.110001,16.48,16.49,16.49,2966600
2011-12-20,16.790001,17.18,16.790001,16.92,16.92,2000200
2011-12-21,16.860001,17.07,16.59,17.030001,17.030001,1222600
2011-12-22,17.049999,17.32,17.049999,17.17,17.17,1699900
2011-12-23,17.25,17.360001,17.07,17.299999,17.299999,1325500
2011-12-27,17.24,17.67,17.219999,17.57,17.57,1113500
2011-12-28,17.530001,17.629999,17.18,17.24,17.24,775100
2011-12-29,17.200001,17.65,17.129999,17.59,17.59,1165900
2011-12-30,17.549999,17.790001,17.48,17.51,17.51,1081700
2012-01-03,18.120001,18.280001,17.74,17.84,17.84,2741700
2012-01-04,17.77,18.09,17.6,17.91,17.91,1633900
2012-01-05,17.780001,18.370001,17.76,18.360001,18.360001,2323400
2012-01-06,18.370001,18.65,18.299999,18.57,18.57,2270000
2012-01-09,18.540001,18.639999,18.25,18.52,18.52,1708500
2012-01-10,18.68,18.92,18.540001,18.75,18.75,1483500
2012-01-11,18.709999,19.0,18.66,18.950001,18.950001,1215500
2012-01-12,18.950001,19.290001,18.559999,19.26,19.26,1856600
2012-01-13,19.02,19.290001,18.940001,19.26,19.26,1774100
2012-01-17,19.35,19.49,19.030001,19.09,19.09,2406600
2012-01-18,19.139999,19.32,18.950001,19.280001,19.280001,2406900
2012-01-19,19.33,19.77,19.209999,19.639999,19.639999,2124300
2012-01-20,19.52,19.6,19.16,19.35,19.35,2558500
2012-01-23,19.33,19.469999,19.15,19.17,19.17,1804500
2012-01-24,19.16,19.43,19.1,19.4,19.4,2035300
2012-01-25,19.42,19.809999,19.33,19.629999,19.629999,2558000
2012-01-26,19.200001,19.450001,19.049999,19.34,19.34,2026900
2012-01-27,19.32,19.549999,19.26,19.379999,19.379999,2123200
2012-01-30,19.17,19.25,19.0,19.200001,19.200001,3044700
2012-01-31,20.379999,21.059999,20.01,20.389999,20.389999,7561700
2012-02-01,20.530001,20.9,20.4,20.709999,20.709999,3303500
2012-02-02,20.6,20.690001,20.290001,20.51,20.51,2058200
2012-02-03,20.690001,21.290001,20.530001,21.1,21.1,2638500
2012-02-06,21.059999,21.09,20.629999,20.790001,20.790001,1433100
2012-02-07,20.77,20.870001,20.42,20.83,20.83,2343200
2012-02-08,20.809999,20.84,20.49,20.58,20.58,1418500
2012-02-09,20.65,20.92,20.469999,20.92,20.92,2039200
2012-02-10,20.709999,20.790001,20.48,20.700001,20.700001,1041300
2012-02-13,20.870001,21.049999,20.73,20.98,20.98,1102300
2012-02-14,20.85,20.959999,20.690001,20.860001,20.860001,1362100
2012-02-15,20.950001,20.99,20.66,20.799999,20.799999,1533600
2012-02-16,20.82,21.42,20.82,21.379999,21.379999,1319200
2012-02-17,21.469999,21.6,21.34,21.450001,21.450001,1628000
2012-02-21,21.4,21.41,20.870001,21.02,21.02,1443700
2012-02-22,21.040001,21.15,20.889999,21.040001,21.040001,1335100
2012-02-23,21.01,21.139999,20.870001,21.07,21.07,743800
2012-02-24,21.059999,21.379999,20.93,21.33,21.33,1082900
2012-02-27,21.190001,21.66,21.110001,21.450001,21.450001,1543500
2012-02-28,21.43,21.719999,21.280001,21.5,21.5,1164100
2012-02-29,21.370001,21.389999,20.66,20.73,20.73,5177300
2012-03-01,20.77,21.129999,20.65,20.950001,20.950001,4689500
2012-03-02,20.690001,20.950001,20.379999,20.440001,20.440001,2401600
2012-03-05,20.440001,20.5,20.15,20.43,20.43,1714200
2012-03-06,20.190001,20.27,19.9,20.059999,20.059999,1821000
2012-03-07,20.139999,20.33,19.959999,20.25,20.25,1192900
2012-03-08,20.41,21.25,20.360001,21.040001,21.040001,3093600
2012-03-09,21.049999,21.35,20.959999,21.0,21.0,1249200
2012-03-12,21.0,21.1,20.48,20.559999,20.559999,1076400
2012-03-13,20.709999,21.559999,20.629999,21.549999,21.549999,2080400
2012-03-14,21.450001,21.559999,21.24,21.309999,21.309999,1025600
2012-03-15,21.389999,21.389999,21.02,21.26,21.26,1901000
2012-03-16,21.290001,21.620001,21.200001,21.549999,21.549999,1683600
2012-03-19,21.66,21.74,21.459999,21.6,21.6,998700
2012-03-20,21.42,21.559999,21.209999,21.23,21.23,998400
2012-03-21,21.27,21.360001,20.99,21.07,21.07,962300
2012-03-22,20.889999,21.360001,20.870001,21.290001,21.290001,2337500
2012-03-23,21.280001,21.379999,21.049999,21.09,21.09,1219500
2012-03-26,21.219999,21.42,21.139999,21.360001,21.360001,1938100
2012-03-27,21.42,21.68,21.4,21.629999,21.629999,3076200
2012-03-28,21.66,21.879999,21.6,21.84,21.84,2261600
2012-03-29,21.700001,21.83,21.440001,21.74,21.74,1450800
2012-03-30,21.870001,21.889999,21.52,21.549999,21.549999,1851400
2012-04-02,21.49,21.85,21.42,21.780001,21.780001,2060500
2012-04-03,21.709999,21.950001,21.59,21.93,21.93,2441400
2012-04-04,21.9,22.16,21.73,21.91,21.91,5353700
2012-04-05,21.940001,22.049999,21.73,21.9,21.9,1306200
2012-04-09,21.610001,21.620001,21.110001,21.200001,21.200001,2030300
2012-04-10,21.16,21.190001,20.559999,20.559999,20.559999,2451400
2012-04-11,20.799999,20.969999,20.709999,20.82,20.82,1568300
2012-04-12,20.790001,21.280001,20.790001,21.18,21.18,1073600
2012-04-13,21.049999,21.15,20.66,20.870001,20.870001,1891800
2012-04-16,20.969999,21.08,20.540001,20.6,20.6,1555000
2012-04-17,20.799999,21.16,20.75,21.059999,21.059999,1389800
2012-04-18,20.959999,21.33,20.85,20.940001,20.940001,1352600
2012-04-19,21.0,21.209999,20.59,20.68,20.68,1318700
2012-04-20,20.75,20.84,20.540001,20.6,20.6,1653700
2012-04-23,20.35,20.450001,19.93,20.4,20.4,1565900
2012-04-24,20.370001,20.43,20.129999,20.33,20.33,1671200
2012-04-25,20.58,21.17,20.5,21.02,21.02,1854900
2012-04-26,20.889999,21.26,20.68,21.16,21.16,999000
2012-04-27,21.309999,21.4,21.07,21.23,21.23,1870400
2012-04-30,20.139999,20.24,18.799999,19.120001,19.120001,27896300
2012-05-01,18.99,19.049999,18.67,18.799999,18.799999,10780500
2012-05-02,18.709999,18.75,17.82,18.1,18.1,9386600
2012-05-03,18.24,18.25,17.48,17.58,17.58,4951100
2012-05-04,17.5,17.57,16.860001,17.1,17.1,7792300
2012-05-07,16.93,17.4,16.9,17.09,17.09,5273300
2012-05-08,17.09,17.27,16.879999,17.190001,17.190001,4941800
2012-05-09,16.940001,17.190001,16.74,17.01,17.01,3599400
2012-05-10,17.17,17.4,16.889999,17.24,17.24,5970100
2012-05-11,17.110001,17.459999,17.0,17.440001,17.440001,5982000
2012-05-14,17.57,17.870001,17.4,17.6,17.6,9624000
2012-05-15,17.610001,17.73,17.42,17.5,17.5,5703500
2012-05-16,17.610001,17.709999,17.34,17.360001,17.360001,4996200
2012-05-17,17.389999,17.450001,16.959999,16.959999,16.959999,5507600
2012-05-18,17.049999,17.08,16.639999,16.74,16.74,5679200
2012-05-21,16.75,17.42,16.700001,17.309999,17.309999,2751200
2012-05-22,17.309999,17.57,17.040001,17.15,17.15,3726100
2012-05-23,17.0,17.24,16.75,17.209999,17.209999,2229100
2012-05-24,17.27,17.299999,16.93,16.969999,16.969999,2523200
2012-05-25,17.01,17.129999,16.84,16.92,16.92,3748600
2012-05-29,17.120001,17.16,16.82,16.99,16.99,3850900
2012-05-30,16.84,16.93,16.639999,16.83,16.83,2258000
2012-05-31,16.799999,16.969999,16.6,16.76,16.76,3450200
2012-06-01,16.379999,16.57,16.26,16.32,16.32,2877200
2012-06-04,16.290001,16.49,16.18,16.34,16.34,2884800
2012-06-05,16.24,16.620001,16.24,16.57,16.57,2226400
2012-06-06,16.67,17.01,16.67,16.92,16.92,3918400
2012-06-07,17.040001,17.1,16.75,16.84,16.84,4264600
2012-06-08,16.809999,17.040001,16.67,16.940001,16.940001,2213200
2012-06-11,17.049999,17.049999,16.639999,16.67,16.67,2518000
2012-06-12,16.75,16.93,16.610001,16.73,16.73,2481000
2012-06-13,16.77,17.01,16.690001,16.799999,16.799999,2084000
2012-06-14,16.83,17.209999,16.83,17.110001,17.110001,2497200
2012-06-15,17.110001,17.309999,16.950001,17.280001,17.280001,3962100
2012-06-18,17.17,17.610001,17.129999,17.469999,17.469999,2888300
2012-06-19,17.549999,18.049999,17.549999,17.91,17.91,5886600
2012-06-20,17.93,18.200001,17.91,18.07,18.07,3244200
2012-06-21,18.08,18.129999,17.33,17.34,17.34,4816400
2012-06-22,17.33,17.790001,17.26,17.709999,17.709999,4479900
2012-06-25,17.59,17.59,17.23,17.389999,17.389999,2230100
2012-06-26,17.389999,17.49,17.129999,17.41,17.41,3343200
2012-06-27,17.51,17.799999,17.469999,17.76,17.76,2071400
2012-06-28,17.6,17.690001,17.33,17.67,17.67,2256300
2012-06-29,18.02,18.309999,17.959999,18.040001,18.040001,3489100
2012-07-02,18.17,18.469999,18.040001,18.440001,18.440001,2941700
2012-07-03,18.450001,18.559999,18.33,18.530001,18.530001,1123400
2012-07-05,18.540001,18.68,18.309999,18.450001,18.450001,2136400
2012-07-06,18.32,18.41,18.1,18.290001,18.290001,2147600
2012-07-09,18.24,18.379999,17.98,18.190001,18.190001,1326700
2012-07-10,18.360001,18.5,18.190001,18.32,18.32,2560200
2012-07-11,18.309999,18.35,18.01,18.16,18.16,1405600
2012-07-12,17.99,18.93,17.99,18.709999,18.709999,6010300
2012-07-13,18.780001,19.32,18.66,19.25,19.25,3736300
2012-07-16,19.17,19.200001,18.92,18.969999,18.969999,1581600
2012-07-17,19.27,19.309999,18.82,19.1,19.1,2481100
2012-07-18,19.219999,19.389999,19.139999,19.24,19.24,2342200
2012-07-19,19.299999,19.35,19.09,19.24,19.24,1710800
2012-07-20,19.08,19.15,18.84,18.959999,18.959999,1639300
2012-07-23,18.700001,18.82,18.360001,18.700001,18.700001,1375800
2012-07-24,18.76,18.76,18.16,18.450001,18.450001,1938300
2012-07-25,18.52,18.74,18.299999,18.35,18.35,2529600
2012-07-26,18.65,18.68,17.700001,17.98,17.98,3839600
2012-07-27,18.07,18.75,18.0,18.6,18.6,4164500
2012-07-30,18.59,18.799999,18.190001,18.26,18.26,3006500
2012-07-31,18.73,19.15,18.51,18.52,18.52,4438000
2012-08-01,18.620001,19.040001,18.52,18.75,18.75,3397500
2012-08-02,18.52,19.09,18.5,18.83,18.83,2641000
2012-08-03,19.32,19.73,19.290001,19.530001,19.530001,3110700
2012-08-06,19.57,19.950001,19.32,19.65,19.65,2222100
2012-08-07,19.950001,20.059999,19.76,19.780001,19.780001,2002500
2012-08-08,19.700001,19.860001,19.57,19.76,19.76,1283700
2012-08-09,19.690001,19.809999,19.459999,19.799999,19.799999,1427700
2012-08-10,19.700001,19.950001,19.700001,19.91,19.91,1120300
2012-08-13,19.82,19.92,19.6,19.879999,19.879999,1805900
2012-08-14,19.950001,20.049999,19.76,19.860001,19.860001,2263600
2012-08-15,19.719999,19.82,19.629999,19.75,19.75,1852000
2012-08-16,19.76,20.0,19.67,19.82,19.82,1590400
2012-08-17,19.799999,19.940001,19.690001,19.879999,19.879999,1082400
2012-08-20,19.879999,19.969999,19.68,19.83,19.83,1187400
2012-08-21,19.85,20.0,19.709999,19.82,19.82,1039500
2012-08-22,19.690001,19.84,19.530001,19.67,19.67,1195700
2012-08-23,19.6,19.940001,19.57,19.77,19.77,1580000
2012-08-24,19.74,19.790001,19.42,19.459999,19.459999,2071800
2012-08-27,19.559999,19.610001,19.370001,19.51,19.51,766000
2012-08-28,19.49,19.68,19.34,19.57,19.57,1119900
2012-08-29,19.59,19.9,19.51,19.719999,19.719999,1447000
2012-08-30,19.690001,19.84,19.6,19.709999,19.709999,822500
2012-08-31,19.83,19.9,19.41,19.629999,19.629999,1196200
2012-09-04,19.65,20.0,19.5,19.950001,19.950001,1614700
2012-09-05,19.91,20.120001,19.77,19.99,19.99,2041400
2012-09-06,20.040001,20.299999,19.93,20.129999,20.129999,2486900
2012-09-07,20.01,20.280001,19.969999,20.18,20.18,1258400
2012-09-10,20.139999,20.200001,19.940001,20.040001,20.040001,784000
2012-09-11,20.059999,20.18,19.690001,19.75,19.75,2764700
2012-09-12,19.84,20.049999,19.68,19.83,19.83,2154100
2012-09-13,19.85,20.33,19.73,20.209999,20.209999,2681600
2012-09-14,20.27,20.98,20.219999,20.950001,20.950001,4350000
2012-09-17,20.85,21.0,20.58,20.75,20.75,2545000
2012-09-18,20.75,20.889999,20.6,20.790001,20.790001,3151700
2012-09-19,20.799999,21.129999,20.74,21.049999,21.049999,2377200
2012-09-20,20.9,20.99,20.610001,20.950001,20.950001,1473800
2012-09-21,21.030001,21.24,20.719999,20.74,20.74,2904000
2012-09-24,21.0,21.02,20.52,20.889999,20.889999,1869700
2012-09-25,20.969999,21.15,20.57,20.57,20.57,1937300
2012-09-26,20.5,20.709999,20.200001,20.33,20.33,2067500
2012-09-27,20.389999,20.5,20.25,20.35,20.35,2364100
2012-09-28,20.32,20.370001,20.110001,20.219999,20.219999,1851600
2012-10-01,20.24,20.76,20.09,20.4,20.4,2892200
2012-10-02,20.559999,20.799999,20.52,20.77,20.77,1805500
2012-10-03,20.879999,21.26,20.67,21.139999,21.139999,3072200
2012-10-04,21.32,21.57,21.040001,21.549999,21.549999,2043000
