Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,42.174999,43.549999,41.375,43.48,28.703976,12922800
2007-08-07,43.459999,45.0,43.209999,44.625,29.459873,29121000
2007-08-08,45.224998,46.0,45.110001,45.549999,30.070528,26402400
2007-08-09,45.049999,45.744999,44.060001,45.424999,29.987995,12059000
2007-08-10,45.115002,45.740002,44.82,45.125,29.789946,9164000
2007-08-13,45.25,45.544998,44.279999,44.66,29.482973,7756600
2007-08-14,44.625,44.904999,43.939999,43.939999,29.007656,4834800
2007-08-15,43.799999,44.455002,42.994999,43.16,28.492718,5191400
2007-08-16,42.830002,43.200001,41.779999,42.794998,28.251764,8630200
2007-08-17,42.41,43.845001,41.779999,43.685001,28.839317,12234400
2007-08-20,43.459999,43.970001,43.27,43.555,28.753485,5005000
2007-08-21,43.165001,44.080002,43.16,43.52,28.730381,4121600
2007-08-22,43.755001,44.369999,43.610001,44.294998,29.242002,2813200
2007-08-23,44.439999,44.674999,44.060001,44.235001,29.202398,2574800
2007-08-24,44.325001,44.560001,43.93,44.450001,29.344349,2823600
2007-08-27,44.305,44.305,43.07,43.360001,28.624762,4600600
2007-08-28,43.345001,43.849998,43.165001,43.244999,28.548834,5869600
2007-08-29,43.185001,43.32,42.654999,43.259998,28.795122,5360400
2007-08-30,42.880001,43.110001,42.419998,42.599998,28.355801,5455200
2007-08-31,42.764999,43.049999,42.400002,42.59,28.34915,8176400
2007-09-04,42.0,43.200001,41.880001,43.025002,28.6387,5442600
2007-09-05,42.720001,42.75,42.040001,42.474998,28.272608,5439000
2007-09-06,42.509998,43.095001,42.32,42.860001,28.528868,4829800
2007-09-07,42.43,42.75,41.955002,42.240002,28.116177,4401200
2007-09-10,42.625,42.900002,42.355,42.610001,28.362465,4355000
2007-09-11,42.544998,42.895,42.355,42.799999,28.48893,7452400
2007-09-12,42.759998,43.134998,42.700001,42.970001,28.602093,4108400
2007-09-13,43.189999,43.264999,42.605,42.759998,28.462299,3111800
2007-09-14,42.560001,43.07,42.334999,42.860001,28.528868,3236800
2007-09-17,42.48,42.724998,42.294998,42.544998,28.319189,2481400
2007-09-18,42.514999,43.0,42.424999,42.849998,28.522209,3840200
2007-09-19,43.125,43.490002,42.904999,43.360001,28.861681,4016200
2007-09-20,43.41,43.455002,42.939999,42.965,28.598768,2651200
2007-09-21,43.174999,43.415001,42.965,43.080002,28.675304,3558200
2007-09-24,43.055,43.654999,42.970001,43.169998,28.735222,2816400
2007-09-25,43.215,43.77,43.18,43.404999,28.89164,2340600
2007-09-26,43.52,44.009998,43.305,43.424999,28.904947,3793600
2007-09-27,43.509998,43.509998,42.84,42.875,28.538843,3698000
2007-09-28,42.75,42.985001,42.150002,42.150002,28.056284,4095400
2007-10-01,42.325001,42.75,42.23,42.610001,28.362465,4160000
2007-10-02,42.645,42.68,42.305,42.68,28.409058,2321600
2007-10-03,42.5,42.865002,42.375,42.759998,28.462299,1913000
2007-10-04,42.919998,43.299999,42.744999,43.18,28.741873,1535400
2007-10-05,43.334999,43.740002,43.25,43.535,28.978167,2017200
2007-10-08,43.544998,43.735001,43.389999,43.514999,28.964853,1562600
2007-10-09,43.650002,44.310001,43.584999,44.275002,29.470739,2867200
2007-10-10,44.18,44.215,43.615002,43.700001,29.088003,2521200
2007-10-11,43.93,44.044998,43.5,43.720001,29.101316,3112800
2007-10-12,43.82,44.18,43.634998,43.775002,29.137911,1326400
2007-10-15,43.884998,44.105,43.32,43.595001,29.018114,2030200
2007-10-16,43.400002,43.755001,43.220001,43.59,29.014776,3536400
2007-10-17,43.950001,44.0,43.200001,43.514999,28.964853,2328800
2007-10-18,43.41,43.669998,43.195,43.505001,28.958208,1549600
2007-10-19,43.224998,43.580002,42.91,42.994999,28.618731,4348400
2007-10-22,42.700001,43.220001,42.485001,43.110001,28.695276,2129600
2007-10-23,43.25,43.310001,42.639999,42.935001,28.578798,2241600
2007-10-24,43.125,43.314999,42.66,43.255001,28.791788,3690000
2007-10-25,43.424999,43.91,43.200001,43.855,29.191166,2563400
2007-10-26,44.165001,44.32,43.785,44.32,29.500692,1925200
2007-10-29,44.575001,45.240002,44.509998,45.064999,29.996571,3352200
2007-10-30,44.985001,45.439999,44.895,45.080002,30.006578,3446200
2007-10-31,45.345001,45.915001,45.16,45.814999,30.495808,2965000
2007-11-01,45.98,46.025002,45.005001,45.044998,29.983276,2594000
2007-11-02,45.064999,45.455002,44.764999,45.345001,30.182964,2189000
2007-11-05,45.264999,46.125,45.005001,45.900002,30.552372,3021600
2007-11-06,46.275002,46.275002,45.424999,45.915001,30.56237,2650800
2007-11-07,45.904999,45.904999,45.049999,45.049999,29.986599,2770000
2007-11-08,45.099998,46.145,45.044998,46.029999,30.638903,4185800
2007-11-09,45.605,46.775002,45.549999,46.07,30.665529,4830600
2007-11-12,45.895,46.174999,45.125,45.224998,30.103077,4146800
2007-11-13,45.514999,45.685001,44.740002,45.485001,30.276155,3083400
2007-11-14,45.84,45.84,45.209999,45.275002,30.136362,2307400
2007-11-15,45.035,45.630001,45.029999,45.34,30.17963,3177800
2007-11-16,45.584999,45.740002,45.029999,45.650002,30.385975,2955600
2007-11-19,45.455002,46.0,45.285,45.514999,30.296124,6485000
2007-11-20,46.16,46.990002,45.560001,46.369999,30.865221,4618800
2007-11-21,46.740002,46.889999,45.82,46.220001,30.765387,3084600
2007-11-23,46.619999,46.619999,45.560001,45.709999,30.425903,899800
2007-11-26,45.799999,46.75,45.610001,45.889999,30.545723,3246500
2007-11-27,46.189999,46.709999,45.860001,46.540001,30.97838,3225200
2007-11-28,46.700001,47.060001,45.950001,46.990002,31.411566,3498000
2007-11-29,46.75,47.360001,46.599998,46.919998,31.364756,2581800
2007-11-30,47.389999,47.5,46.560001,47.23,31.571987,2906800
2007-12-03,46.900002,47.5,46.900002,47.389999,31.678944,2010900
2007-12-04,47.200001,48.18,47.139999,48.0,32.086723,3019700
2007-12-05,48.439999,49.200001,48.029999,48.990002,32.748516,3942800
2007-12-06,49.200001,49.349998,48.509998,48.939999,32.71508,2951000
2007-12-07,48.93,49.220001,48.59,48.77,32.60144,1943300
2007-12-10,48.279999,48.900002,48.169998,48.599998,32.487797,3203100
2007-12-11,48.77,48.990002,47.639999,47.73,31.906229,3672000
2007-12-12,48.700001,48.869999,47.290001,47.82,31.966387,2617200
2007-12-13,47.57,48.639999,47.57,48.540001,32.447701,3020100
2007-12-14,48.18,48.740002,47.75,47.82,31.966387,2988600
2007-12-17,47.709999,47.810001,46.93,47.200001,31.551939,2254100
2007-12-18,47.630001,47.84,47.290001,47.529999,31.772526,2404200
2007-12-19,47.630001,48.009998,47.310001,47.34,31.645529,2151600
2007-12-20,47.59,48.0,47.349998,47.599998,31.819323,2233000
2007-12-21,48.07,48.810001,48.02,48.700001,32.554649,3907400
2007-12-24,49.380001,49.380001,48.02,48.400002,32.354099,639600
2007-12-26,48.299999,48.490002,48.130001,48.259998,32.260509,777200
2007-12-27,48.09,48.259998,47.279999,47.389999,31.678944,1624300
2007-12-28,48.080002,48.080002,47.27,47.599998,31.819323,1753400
2007-12-31,47.299999,48.0,47.299999,47.450001,31.719053,1321400
2008-01-02,47.299999,47.5,46.400002,46.52,31.097364,2275300
2008-01-03,46.580002,46.919998,46.34,46.43,31.037214,2204100
2008-01-04,46.130001,46.939999,46.080002,46.439999,31.043892,2729500
2008-01-07,46.630001,47.709999,46.490002,47.709999,31.892849,3237000
2008-01-08,47.849998,48.23,47.259998,47.369999,31.665565,2639600
2008-01-09,47.32,48.110001,47.32,48.110001,32.160248,2492600
2008-01-10,47.84,48.5,47.43,47.740002,31.912901,2683800
2008-01-11,47.400002,48.080002,46.740002,47.290001,31.612097,2624700
2008-01-14,47.490002,47.830002,47.189999,47.560001,31.792583,1606300
2008-01-15,47.080002,47.75,46.939999,46.990002,31.411566,2615700
2008-01-16,46.68,47.52,46.59,46.720001,31.23106,3987800
2008-01-17,46.740002,46.98,44.669998,44.98,30.067926,5968600
2008-01-18,45.200001,45.5,43.990002,44.240002,29.573248,5664700
2008-01-22,42.02,43.330002,41.360001,42.349998,28.309843,5467500
2008-01-23,41.189999,43.52,40.650002,43.439999,29.038485,4595300
2008-01-24,43.66,43.98,41.900002,42.169998,28.189514,3787700
2008-01-25,42.66,42.66,40.889999,41.029999,27.427454,4520100
2008-01-28,41.009998,42.209999,41.0,42.099998,28.142721,3515500
2008-01-29,42.509998,42.830002,41.84,42.349998,28.309843,2558800
2008-01-30,42.259998,43.759998,41.66,42.77,28.590601,4381000
2008-01-31,43.490002,43.490002,40.549999,43.0,28.744341,4521200
2008-02-01,42.52,43.619999,42.52,43.57,29.12537,2781200
2008-02-04,43.580002,44.59,43.580002,44.200001,29.546522,2056100
2008-02-05,44.349998,44.580002,42.630001,42.720001,28.557175,3018100
2008-02-06,43.09,43.419998,42.349998,42.48,28.396746,2752800
2008-02-07,42.66,42.720001,41.66,42.41,28.349947,3224000
2008-02-08,42.110001,42.470001,41.880001,42.110001,28.149405,1838900
2008-02-11,42.009998,42.27,41.75,41.950001,28.042448,2054000
2008-02-12,42.139999,42.630001,41.900002,42.490002,28.403427,3411400
2008-02-13,42.900002,43.119999,42.59,43.02,28.757719,3403100
2008-02-14,43.119999,43.48,42.380001,42.599998,28.476955,2183100
2008-02-15,42.09,42.75,42.060001,42.669998,28.523743,2744100
2008-02-19,43.07,43.290001,42.389999,42.599998,28.476955,1801300
2008-02-20,42.23,42.48,41.75,42.290001,28.269733,2309800
2008-02-21,42.349998,42.900002,41.599998,41.709999,27.882017,2085700
2008-02-22,41.950001,42.330002,41.66,42.27,28.256361,1718500
2008-02-25,42.209999,43.099998,42.040001,42.610001,28.483639,1942200
2008-02-26,42.490002,42.75,42.209999,42.75,28.57723,2904800
2008-02-27,42.41,42.509998,41.889999,41.919998,28.283733,3385400
2008-02-28,41.610001,41.990002,41.299999,41.490002,27.993607,2154200
2008-02-29,41.110001,41.259998,39.779999,39.939999,26.947815,3954300
2008-03-03,39.970001,40.330002,39.619999,40.220001,27.136724,3047700
2008-03-04,39.93,40.610001,39.740002,40.259998,27.163713,4652800
2008-03-05,40.150002,40.610001,39.740002,40.59,27.386375,3633000
2008-03-06,40.470001,40.740002,39.389999,39.389999,26.576714,3540000
2008-03-07,39.16,39.369999,38.82,39.099998,26.381052,3117300
2008-03-10,39.209999,39.439999,38.630001,39.049999,26.347324,3040600
2008-03-11,40.0,40.290001,39.299999,40.25,27.156971,3486700
2008-03-12,40.259998,40.900002,40.049999,40.099998,27.055756,3435800
2008-03-13,40.029999,40.040001,39.310001,39.669998,26.765648,3980500
2008-03-14,39.880001,40.080002,38.84,39.57,26.698174,4273400
2008-03-17,38.709999,40.439999,38.709999,40.209999,27.12998,4896700
2008-03-18,40.889999,41.23,40.209999,41.23,27.818186,3889000
2008-03-19,41.349998,41.869999,40.130001,40.130001,27.076008,4550200
2008-03-20,40.330002,40.849998,39.810001,40.75,27.494318,4515400
2008-03-24,40.830002,41.200001,40.32,40.689999,27.453838,1958800
2008-03-25,40.619999,41.0,40.439999,40.5,27.325649,2846200
2008-03-26,40.240002,41.02,40.240002,40.650002,27.426861,2663500
2008-03-27,40.84,41.34,40.709999,40.790001,27.521311,3094000
2008-03-28,40.91,41.380001,40.389999,40.5,27.325649,1740200
2008-03-31,40.560001,41.02,40.27,40.84,27.55504,2523300
2008-04-01,41.119999,42.549999,41.119999,42.490002,28.668318,4397900
2008-04-02,42.450001,43.119999,42.400002,42.75,28.843737,2657500
2008-04-03,42.580002,42.84,42.259998,42.32,28.553602,1799100
2008-04-04,42.450001,44.209999,42.34,43.209999,29.154104,3397600
2008-04-07,43.599998,43.599998,43.049999,43.400002,29.282299,2874200
2008-04-08,43.18,43.599998,43.130001,43.5,29.349779,2024900
2008-04-09,43.68,43.91,43.200001,43.5,29.349779,2504600
2008-04-10,43.580002,43.639999,42.939999,43.369999,29.262056,3307900
2008-04-11,42.939999,43.549999,42.799999,42.950001,28.978682,3728500
2008-04-14,43.02,43.169998,42.740002,43.029999,29.03265,1395400
2008-04-15,43.220001,43.619999,42.939999,43.43,29.30254,1767900
2008-04-16,43.860001,44.290001,43.330002,44.220001,29.835566,1737300
2008-04-17,44.02,44.540001,43.720001,43.84,29.579174,1624600
2008-04-18,44.48,44.59,43.919998,44.189999,29.815323,2159200
2008-04-21,43.939999,44.110001,43.34,43.799999,29.552183,2028400
2008-04-22,43.529999,43.709999,43.16,43.419998,29.295803,1418600
2008-04-23,43.419998,43.740002,43.150002,43.59,29.4105,3408600
2008-04-24,43.720001,43.919998,43.279999,43.389999,29.275553,1836800
2008-04-25,43.509998,43.740002,43.27,43.540001,29.376755,1145200
2008-04-28,43.700001,44.07,43.32,43.419998,29.295803,1960000
2008-04-29,43.279999,43.639999,43.040001,43.439999,29.30928,1961000
2008-04-30,43.23,44.029999,43.16,43.389999,29.275553,1936200
2008-05-01,43.439999,44.279999,43.259998,44.240002,29.849049,1779300
2008-05-02,44.450001,45.93,44.02,45.59,30.759912,2991100
2008-05-05,45.509998,45.509998,44.740002,44.810001,30.233637,2442600
2008-05-06,44.759998,45.02,43.889999,44.799999,30.226887,2321800
2008-05-07,44.91,44.98,44.450001,44.52,30.037968,2142500
2008-05-08,45.509998,45.66,44.419998,45.009998,30.368576,2577200
2008-05-09,45.009998,45.189999,44.209999,44.990002,30.355082,2243200
2008-05-12,45.18,45.310001,44.799999,45.299999,30.564243,1119700
2008-05-13,45.549999,45.66,44.880001,44.93,30.3146,1428000
2008-05-14,45.040001,45.82,44.93,45.689999,30.827372,2360000
2008-05-15,45.52,45.689999,45.27,45.66,30.807137,1689600
2008-05-16,45.700001,46.02,45.52,45.970001,31.016304,1899100
2008-05-19,45.900002,46.459999,45.860001,46.119999,31.117502,1702600
2008-05-20,45.990002,46.580002,45.709999,46.369999,31.286177,2313300
2008-05-21,46.549999,46.990002,46.400002,46.490002,31.367142,2468300
2008-05-22,46.639999,46.990002,46.099998,46.73,31.529072,1741700
2008-05-23,46.599998,46.82,45.439999,45.439999,30.658703,2044900
2008-05-27,45.299999,45.66,45.02,45.5,30.699188,2076000
2008-05-28,45.450001,45.779999,45.130001,45.619999,31.049694,1379300
2008-05-29,45.630001,46.060001,45.310001,45.880001,31.226656,1255500
2008-05-30,46.080002,46.57,45.799999,46.299999,31.512512,2386800
2008-06-02,46.200001,46.259998,45.669998,45.869999,31.21986,2326600
2008-06-03,46.16,46.75,46.049999,46.490002,31.641838,3336600
2008-06-04,46.349998,47.130001,46.34,46.959999,31.961731,2212900
2008-06-05,47.119999,47.419998,46.5,47.380001,32.247589,3482300
2008-06-06,47.099998,47.290001,45.830002,45.919998,31.253889,2451700
2008-06-09,45.970001,46.889999,45.970001,46.799999,31.852829,1706900
2008-06-10,46.610001,47.220001,46.130001,47.049999,32.022987,2195800
2008-06-11,46.869999,47.200001,46.200001,46.259998,31.485296,3249800
2008-06-12,46.41,46.630001,45.560001,45.810001,31.179024,2290500
2008-06-13,45.889999,46.400002,45.75,46.130001,31.39682,2790800
2008-06-16,45.91,46.549999,45.560001,46.490002,31.641838,1896900
2008-06-17,46.650002,46.849998,46.459999,46.540001,31.675861,1371500
2008-06-18,46.34,46.990002,46.150002,46.610001,31.723516,2454600
2008-06-19,46.889999,47.75,46.849998,47.52,32.342869,2767100
2008-06-20,47.259998,48.279999,47.07,47.080002,32.043404,3586700
2008-06-23,47.32,47.880001,47.32,47.509998,32.336071,1695500
2008-06-24,47.459999,47.93,47.060001,47.580002,32.38372,2828200
2008-06-25,47.869999,48.220001,47.389999,47.84,32.560658,2679100
2008-06-26,47.220001,47.740002,46.900002,46.950001,31.954916,3209300
2008-06-27,47.110001,47.43,46.040001,46.200001,31.444458,3138000
2008-06-30,46.959999,47.669998,46.200001,47.490002,32.322453,4015800
2008-07-01,46.990002,47.869999,46.41,47.68,32.451767,2972400
2008-07-02,47.860001,48.5,47.459999,47.490002,32.322453,3744900
2008-07-03,47.790001,48.040001,46.82,46.98,31.975346,1768800
2008-07-07,46.970001,47.77,46.380001,46.849998,31.886862,2272500
2008-07-08,46.709999,47.259998,46.23,46.59,31.70989,3130300
2008-07-09,46.459999,47.23,46.459999,46.939999,31.94812,2045800
2008-07-10,47.040001,47.360001,46.639999,47.130001,32.077438,2151600
2008-07-11,46.689999,47.580002,46.43,46.869999,31.900469,2372900
2008-07-14,47.330002,47.330002,45.84,45.990002,31.301529,2686600
2008-07-15,46.0,46.080002,45.310001,45.720001,31.117765,2376300
2008-07-16,45.439999,45.740002,44.27,44.540001,30.314638,3156500
2008-07-17,44.349998,44.509998,43.540001,44.209999,30.090019,3114100
2008-07-18,44.169998,45.07,43.75,44.470001,30.266991,2785800
2008-07-21,44.5,44.970001,43.700001,44.790001,30.484793,1769900
2008-07-22,44.610001,45.549999,44.549999,44.580002,30.341866,2450400
2008-07-23,44.549999,44.720001,43.5,43.669998,29.7225,2915500
2008-07-24,43.77,44.040001,42.73,43.779999,29.797375,3129600
2008-07-25,44.040001,44.110001,43.23,43.310001,29.47748,2009000
2008-07-28,43.130001,44.060001,43.130001,43.73,29.763338,2548600
2008-07-29,43.66,43.939999,43.060001,43.419998,29.552343,3744500
2008-07-30,43.41,44.529999,43.25,44.439999,30.24658,3406300
2008-07-31,44.349998,44.75,44.130001,44.18,30.069611,2330100
2008-08-01,44.439999,44.630001,42.59,42.59,28.987429,2619700
2008-08-04,42.630001,42.950001,42.299999,42.330002,28.810476,2825700
2008-08-05,42.700001,43.0,42.09,42.48,28.912561,3497200
2008-08-06,42.639999,42.849998,41.82,42.169998,28.701582,3218600
2008-08-07,42.119999,42.59,41.619999,41.939999,28.545034,2408500
2008-08-08,42.150002,42.82,41.860001,42.77,29.109949,1614500
2008-08-11,42.619999,43.549999,42.360001,43.279999,29.457062,1980400
2008-08-12,43.23,43.259998,42.48,42.689999,29.05549,1886500
2008-08-13,42.66,43.189999,42.009998,42.990002,29.259682,1410900
2008-08-14,42.75,42.900002,42.16,42.299999,28.790056,1427800
2008-08-15,42.299999,43.02,42.189999,42.549999,28.960211,1861400
2008-08-18,42.580002,42.959999,42.310001,42.490002,28.919378,1095500
2008-08-19,42.380001,42.880001,42.380001,42.759998,29.103134,1349100
2008-08-20,42.790001,43.169998,42.57,43.110001,29.341352,1415400
2008-08-21,42.740002,43.73,42.740002,43.599998,29.674854,1346100
2008-08-22,43.619999,44.0,43.389999,43.580002,29.661247,1550100
2008-08-25,43.220001,43.650002,42.919998,43.279999,29.457062,1685000
2008-08-26,43.139999,44.290001,43.110001,44.07,29.994747,1882500
2008-08-27,43.849998,44.060001,43.610001,43.830002,30.101198,1594400
2008-08-28,44.0,44.380001,43.919998,44.369999,30.47205,1362500
2008-08-29,44.310001,44.630001,43.490002,43.529999,29.895164,1568400
2008-09-02,43.93,44.330002,43.02,43.099998,29.599848,2822100
2008-09-03,43.130001,43.25,42.279999,42.450001,29.15344,2125500
2008-09-04,42.110001,42.380001,41.27,41.599998,28.569695,2876600
2008-09-05,41.41,41.560001,40.740002,40.939999,28.116425,3140200
2008-09-08,41.27,42.580002,41.23,42.580002,29.242739,4275400
2008-09-09,42.849998,43.040001,41.360001,41.389999,28.425474,4503700
2008-09-10,41.450001,42.549999,41.450001,42.299999,29.050442,3129700
2008-09-11,42.16,42.220001,41.509998,42.130001,28.933676,3566400
2008-09-12,42.130001,43.330002,42.009998,43.110001,29.606712,2650400
2008-09-15,42.290001,43.02,41.330002,41.720001,28.652103,2694700
2008-09-16,41.419998,43.380001,41.009998,42.759998,29.366354,5619100
2008-09-17,42.18,42.639999,40.919998,40.990002,28.150763,4613200
2008-09-18,41.209999,42.610001,40.509998,41.73,28.658978,3989200
2008-09-19,42.599998,44.599998,41.939999,44.169998,30.334702,5239500
2008-09-22,43.84,44.650002,43.32,43.5,29.874565,3737000
2008-09-23,43.52,44.549999,42.610001,42.720001,29.338882,2585600
2008-09-24,42.77,43.189999,41.700001,42.330002,29.071037,3022500
2008-09-25,42.880001,44.0,42.68,43.75,30.046246,2683600
2008-09-26,43.299999,43.5,42.740002,43.400002,29.805883,1837500
2008-09-29,42.91,43.380001,41.490002,41.990002,28.837524,3786000
2008-09-30,42.57,43.630001,41.66,42.779999,29.380087,3568800
2008-10-01,42.509998,44.099998,41.959999,43.639999,29.970703,2785200
2008-10-02,43.41,44.459999,41.849998,42.09,28.90621,4032000
2008-10-03,42.43,43.099998,41.630001,41.880001,28.761986,4521300
2008-10-06,40.889999,42.380001,38.66,40.080002,27.52581,5283900
2008-10-07,40.439999,41.990002,38.029999,38.32,26.317081,4792900
