Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,29.205,29.719999,29.16,29.530001,29.530001,1321400
2007-09-14,29.549999,29.875,29.450001,29.75,29.75,654000
2007-09-17,29.725,29.834999,29.635,29.715,29.715,651000
2007-09-18,29.825001,30.165001,29.67,29.879999,29.879999,1407800
2007-09-19,30.01,30.105,29.780001,29.785,29.785,643600
2007-09-20,29.67,29.895,29.615,29.68,29.68,789600
2007-09-21,29.934999,29.98,29.68,29.74,29.74,972600
2007-09-24,29.700001,29.875,29.49,29.615,29.615,1076400
2007-09-25,29.540001,30.375,29.540001,30.174999,30.174999,1065800
2007-09-26,30.125,30.5,29.855,30.285,30.285,506800
2007-09-27,30.450001,30.52,30.145,30.52,30.52,672200
2007-09-28,30.48,30.535,30.174999,30.42,30.42,509400
2007-10-01,30.385,31.695,30.27,31.155001,31.155001,7234200
2007-10-02,31.184999,31.52,31.09,31.375,31.375,1655000
2007-10-03,31.415001,31.5,31.25,31.42,31.42,1134000
2007-10-04,31.51,31.565001,31.190001,31.254999,31.254999,818800
2007-10-05,31.395,31.575001,31.040001,31.575001,31.575001,842800
2007-10-08,31.475,31.549999,31.17,31.549999,31.549999,632200
2007-10-09,31.465,31.620001,31.365,31.6,31.6,540000
2007-10-10,31.625,31.725,31.33,31.665001,31.665001,550600
2007-10-11,31.725,31.725,31.125,31.165001,31.165001,869200
2007-10-12,31.440001,31.545,31.139999,31.469999,31.469999,505200
2007-10-15,31.5,31.5,30.74,30.940001,30.940001,782000
2007-10-16,30.985001,31.24,30.875,31.035,31.035,563600
2007-10-17,31.035,31.365,30.485001,30.799999,30.799999,927400
2007-10-18,30.84,31.41,30.715,31.280001,31.280001,586800
2007-10-19,31.365,31.445,30.764999,30.764999,30.764999,1199200
2007-10-22,30.775,31.450001,30.775,31.299999,31.299999,1060400
2007-10-23,31.254999,31.290001,30.66,30.865,30.865,1152000
2007-10-24,30.855,31.004999,30.5,30.924999,30.924999,1125800
2007-10-25,31.055,31.35,28.615,29.629999,29.629999,4621400
2007-10-26,29.52,29.709999,28.695,29.25,29.25,1871200
2007-10-29,29.360001,29.93,29.035,29.93,29.93,1666400
2007-10-30,29.76,29.76,29.059999,29.115,29.115,1118000
2007-10-31,29.094999,30.1,28.975,29.950001,29.950001,1432200
2007-11-01,30.615,31.4,30.120001,30.674999,30.674999,1784800
2007-11-02,31.030001,31.264999,30.475,31.184999,31.184999,1581000
2007-11-05,30.74,31.365,30.73,31.245001,31.245001,1096200
2007-11-06,31.25,31.25,30.735001,30.905001,30.905001,1387200
2007-11-07,30.754999,30.92,29.959999,30.215,30.215,1719600
2007-11-08,30.110001,30.42,29.719999,30.129999,30.129999,1943800
2007-11-09,29.684999,30.254999,29.540001,29.545,29.545,1426600
2007-11-12,29.51,30.455,29.51,30.0,30.0,1682400
2007-11-13,30.084999,30.485001,29.27,29.450001,29.450001,1792600
2007-11-14,29.504999,29.620001,28.879999,28.91,28.91,1252000
2007-11-15,28.924999,29.5,28.795,29.049999,29.049999,1197400
2007-11-16,29.25,29.545,28.875,29.135,29.135,849400
2007-11-19,29.094999,29.264999,28.83,29.209999,29.209999,761000
2007-11-20,29.215,29.469999,28.5,29.045,29.045,1243200
2007-11-21,28.775,28.85,27.834999,28.17,28.17,3898800
2007-11-23,28.24,28.475,28.0,28.254999,28.254999,786600
2007-11-26,28.25,28.325001,27.745001,27.885,27.885,1062600
2007-11-27,27.940001,28.965,27.855,28.905001,28.905001,1180400
2007-11-28,28.959999,29.325001,28.924999,29.225,29.225,992000
2007-11-29,29.035,29.26,28.665001,29.125,29.125,896600
2007-11-30,29.26,29.610001,28.915001,29.575001,29.575001,1271600
2007-12-03,29.355,29.379999,28.705,28.715,28.715,1107200
2007-12-04,28.375,29.084999,28.184999,29.055,29.055,1009200
2007-12-05,29.280001,29.665001,28.959999,29.549999,29.549999,1217000
2007-12-06,29.65,30.200001,29.605,30.200001,30.200001,676200
2007-12-07,30.115,30.6,30.030001,30.525,30.525,930000
2007-12-10,30.645,30.924999,30.280001,30.885,30.885,866400
2007-12-11,30.895,31.235001,30.42,30.42,30.42,1228600
2007-12-12,30.76,30.76,30.165001,30.465,30.465,980600
2007-12-13,30.615,30.940001,30.27,30.924999,30.924999,969000
2007-12-14,30.68,30.91,30.475,30.514999,30.514999,652200
2007-12-17,30.469999,30.48,29.68,29.68,29.68,853400
2007-12-18,30.059999,30.434999,29.875,30.360001,30.360001,865800
2007-12-19,30.299999,30.405001,29.855,30.08,30.08,895000
2007-12-20,30.184999,30.4,29.85,30.385,30.385,957400
2007-12-21,31.174999,31.6,30.625,30.940001,30.940001,1707000
2007-12-24,30.93,31.290001,30.76,31.209999,31.209999,206800
2007-12-26,31.0,31.27,30.735001,31.24,31.24,1118600
2007-12-27,31.334999,31.334999,30.945,31.014999,31.014999,742400
2007-12-28,31.23,31.23,30.83,31.025,31.025,625800
2007-12-31,30.950001,31.055,30.700001,30.700001,30.700001,752600
2008-01-02,30.969999,31.184999,29.555,29.635,29.635,1823200
2008-01-03,29.645,29.9,29.549999,29.780001,29.780001,1373600
2008-01-04,29.684999,29.76,29.32,29.459999,29.459999,1165200
2008-01-07,29.305,29.790001,29.215,29.469999,29.469999,1230800
2008-01-08,29.540001,30.445,29.33,30.110001,30.110001,2398000
2008-01-09,30.125,30.565001,29.76,30.514999,30.514999,1596200
2008-01-10,30.645,30.9,30.17,30.764999,30.764999,1541400
2008-01-11,30.610001,30.860001,30.245001,30.469999,30.469999,1772400
2008-01-14,30.549999,30.700001,30.290001,30.674999,30.674999,1186200
2008-01-15,30.52,30.965,30.52,30.815001,30.815001,1483200
2008-01-16,30.780001,31.809999,30.58,31.34,31.34,4611000
2008-01-17,31.445,31.799999,31.139999,31.32,31.32,2754200
2008-01-18,31.23,31.605,31.125,31.450001,31.450001,3103800
2008-01-22,30.68,30.93,30.055,30.395,30.395,2420600
2008-01-23,30.120001,30.495001,29.875,30.4,30.4,3074400
2008-01-24,30.309999,30.459999,29.605,29.945,29.945,1920000
2008-01-25,30.424999,30.43,28.965,29.25,29.25,2385800
2008-01-28,29.25,29.5,28.940001,29.129999,29.129999,2514000
2008-01-29,29.25,29.344999,28.754999,29.135,29.135,2880000
2008-01-30,29.094999,29.094999,28.43,28.475,28.475,2074000
2008-01-31,28.34,29.129999,28.25,29.065001,29.065001,1720400
2008-02-01,29.030001,29.389999,28.9,28.99,28.99,1429000
2008-02-04,28.91,29.48,28.865,28.995001,28.995001,1063200
2008-02-05,28.5,29.41,28.395,28.434999,28.434999,1124600
2008-02-06,28.745001,28.745001,28.200001,28.25,28.25,1276800
2008-02-07,28.25,28.799999,28.24,28.715,28.715,2468400
2008-02-08,28.690001,29.035,28.690001,28.950001,28.950001,1380800
2008-02-11,29.075001,29.495001,28.84,29.33,29.33,2188200
2008-02-12,29.535,29.889999,29.41,29.530001,29.530001,2016400
2008-02-13,29.75,29.975,29.645,29.844999,29.844999,925000
2008-02-14,29.915001,30.27,29.844999,30.1,30.1,1770600
2008-02-15,29.965,30.09,29.389999,29.725,29.725,1217800
2008-02-19,30.184999,30.42,29.895,29.995001,29.995001,1093600
2008-02-20,29.92,30.690001,29.815001,30.655001,30.655001,1120000
2008-02-21,30.700001,30.790001,30.075001,30.165001,30.165001,1195000
2008-02-22,30.389999,30.450001,29.82,30.190001,30.190001,1482200
2008-02-25,29.764999,30.379999,29.16,30.33,30.33,3208400
2008-02-26,30.370001,31.035,30.209999,30.879999,30.879999,2245400
2008-02-27,31.030001,31.030001,30.165001,30.370001,30.370001,2829000
2008-02-28,30.184999,30.620001,30.125,30.535,30.535,1989000
2008-02-29,30.375,30.375,29.799999,29.91,29.91,5690000
2008-03-03,29.700001,30.190001,29.684999,29.945,29.945,2512800
2008-03-04,29.9,30.030001,29.485001,29.945,29.945,2675200
2008-03-05,30.1,30.115,29.385,29.459999,29.459999,1833200
2008-03-06,29.370001,29.705,29.125,29.135,29.135,1483200
2008-03-07,29.094999,29.219999,28.59,28.700001,28.700001,1363000
2008-03-10,28.655001,28.684999,28.32,28.450001,28.450001,1432200
2008-03-11,28.76,28.799999,28.1,28.495001,28.495001,1848000
2008-03-12,28.655001,28.860001,28.295,28.34,28.34,1557000
2008-03-13,28.139999,28.790001,28.040001,28.764999,28.764999,1442200
2008-03-14,28.844999,28.860001,27.895,28.1,28.1,1707600
2008-03-17,27.75,28.309999,27.625,27.885,27.885,1373800
2008-03-18,28.290001,28.545,27.975,28.540001,28.540001,1328000
2008-03-19,28.629999,28.975,28.415001,28.424999,28.424999,1203200
2008-03-20,28.495001,28.84,28.424999,28.715,28.715,1706600
2008-03-24,28.705,28.885,28.514999,28.559999,28.559999,1009400
2008-03-25,28.665001,28.969999,28.559999,28.75,28.75,986200
2008-03-26,28.68,28.745001,28.225,28.540001,28.540001,1162800
2008-03-27,28.65,28.934999,28.205,28.575001,28.575001,896400
2008-03-28,28.719999,28.945,28.309999,28.344999,28.344999,1071800
2008-03-31,28.52,28.715,28.184999,28.700001,28.700001,1463000
2008-04-01,28.950001,29.68,28.775,29.584999,29.584999,1465600
2008-04-02,29.690001,29.715,29.125,29.24,29.24,1172600
2008-04-03,29.15,29.285,28.825001,28.9,28.9,1639000
2008-04-04,28.844999,29.105,28.75,28.945,28.945,2419000
2008-04-07,29.0,29.18,28.67,28.950001,28.950001,1477600
2008-04-08,28.790001,28.955,28.57,28.809999,28.809999,758000
2008-04-09,28.9,29.0,28.465,28.549999,28.549999,703800
2008-04-10,28.41,28.41,28.014999,28.370001,28.370001,1930400
2008-04-11,28.084999,28.469999,27.705,27.73,27.73,1273000
2008-04-14,27.620001,28.110001,27.120001,27.195,27.195,1979200
2008-04-15,27.195,27.34,27.0,27.209999,27.209999,1445200
2008-04-16,27.264999,27.93,27.235001,27.885,27.885,1626200
2008-04-17,27.76,27.940001,26.74,27.15,27.15,4029800
2008-04-18,27.705,27.969999,27.309999,27.379999,27.379999,2319400
2008-04-21,27.25,27.485001,27.045,27.280001,27.280001,1103800
2008-04-22,27.025,27.16,26.379999,26.879999,26.879999,1348000
2008-04-23,27.040001,27.290001,26.775,27.235001,27.235001,1376000
2008-04-24,27.559999,27.565001,26.485001,26.85,26.85,2181800
2008-04-25,26.83,27.365,26.639999,27.275,27.275,1269600
2008-04-28,27.264999,27.885,27.264999,27.76,27.76,1429600
2008-04-29,27.594999,27.745001,27.5,27.67,27.67,810400
2008-04-30,27.799999,28.075001,27.605,27.684999,27.684999,1548800
2008-05-01,28.0,28.565001,28.0,28.475,28.475,1757200
2008-05-02,28.594999,28.75,27.975,28.15,28.15,1282800
2008-05-05,28.139999,28.629999,28.035,28.575001,28.575001,1733600
2008-05-06,28.215,28.75,27.299999,27.969999,27.969999,3359000
2008-05-07,28.084999,28.16,27.469999,27.530001,27.530001,1471800
2008-05-08,27.68,27.764999,27.389999,27.6,27.6,1252000
2008-05-09,27.42,27.605,27.23,27.584999,27.584999,1200600
2008-05-12,27.540001,27.540001,27.155001,27.43,27.43,1076200
2008-05-13,27.245001,27.475,27.094999,27.42,27.42,1738000
2008-05-14,27.465,28.004999,27.334999,27.764999,27.764999,1238200
2008-05-15,27.68,28.219999,27.540001,28.105,28.105,1654400
2008-05-16,28.26,28.26,27.695,28.040001,28.040001,1120400
2008-05-19,27.950001,28.055,27.540001,27.57,27.57,2322600
2008-05-20,27.545,27.985001,27.299999,27.48,27.48,1446400
2008-05-21,27.405001,27.855,27.299999,27.35,27.35,1456200
2008-05-22,27.415001,27.950001,27.145,27.860001,27.860001,1685000
2008-05-23,27.705,27.705,27.245001,27.360001,27.360001,936000
2008-05-27,27.475,27.75,27.205,27.75,27.75,1160400
2008-05-28,27.775,27.795,27.385,27.610001,27.610001,951000
2008-05-29,27.549999,28.02,27.504999,27.915001,27.915001,717800
2008-05-30,27.785,28.01,27.48,27.860001,27.860001,1036800
2008-06-02,27.790001,27.945,27.004999,27.25,27.25,1996800
2008-06-03,27.43,27.625,27.07,27.235001,27.235001,1702200
2008-06-04,27.195,28.049999,27.195,27.93,27.93,1272400
2008-06-05,27.799999,28.110001,27.545,28.110001,28.110001,1292400
2008-06-06,27.91,28.09,27.445,27.445,27.445,1356200
2008-06-09,27.415001,27.415001,26.725,26.98,26.98,1739800
2008-06-10,26.965,27.045,26.645,26.764999,26.764999,1399800
2008-06-11,26.684999,26.690001,26.434999,26.485001,26.485001,1056000
2008-06-12,26.68,26.709999,26.165001,26.215,26.215,2240200
2008-06-13,26.485001,26.639999,26.34,26.57,26.57,1649600
2008-06-16,26.355,26.610001,26.129999,26.450001,26.450001,1522600
2008-06-17,26.4,26.450001,26.040001,26.129999,26.129999,2230000
2008-06-18,26.110001,26.110001,25.625,25.754999,25.754999,1942000
2008-06-19,25.639999,25.84,25.375,25.719999,25.719999,2557800
2008-06-20,25.5,25.93,25.5,25.764999,25.764999,2658400
2008-06-23,25.780001,26.115,25.629999,25.725,25.725,1642600
2008-06-24,25.549999,25.674999,25.370001,25.594999,25.594999,1560600
2008-06-25,25.76,26.360001,25.540001,26.205,26.205,1605000
2008-06-26,26.025,26.33,25.950001,26.075001,26.075001,2049400
2008-06-27,26.145,26.344999,25.684999,25.705,25.705,1866800
2008-06-30,25.635,25.950001,25.625,25.785,25.785,1008000
2008-07-01,25.684999,25.809999,25.165001,25.280001,25.280001,1851200
2008-07-02,25.195,25.514999,25.025,25.09,25.09,2442800
2008-07-03,25.280001,25.424999,25.040001,25.184999,25.184999,772800
2008-07-07,25.125,25.405001,24.465,24.725,24.725,2998800
2008-07-08,24.6,25.790001,24.594999,25.780001,25.780001,2103600
2008-07-09,25.764999,26.129999,25.639999,25.695,25.695,1857800
2008-07-10,25.67,26.115,25.41,25.674999,25.674999,1443200
2008-07-11,25.405001,26.0,25.35,25.85,25.85,1473800
2008-07-14,26.030001,26.07,25.455,25.530001,25.530001,1802800
2008-07-15,25.41,26.059999,25.41,25.75,25.75,1958000
2008-07-16,25.834999,26.0,25.540001,25.940001,25.940001,1865400
2008-07-17,26.025,27.25,26.025,26.995001,26.995001,2456400
2008-07-18,26.905001,27.75,26.905001,27.125,27.125,1979400
2008-07-21,27.145,27.165001,26.895,26.975,26.975,1181400
2008-07-22,26.934999,27.365,26.934999,27.33,27.33,1485800
2008-07-23,27.445,27.485001,27.045,27.280001,27.280001,1038400
2008-07-24,27.26,27.295,26.85,27.045,27.045,957400
2008-07-25,26.934999,27.120001,26.639999,26.695,26.695,1270400
2008-07-28,26.695,26.76,26.275,26.355,26.355,1143200
2008-07-29,26.535,27.030001,26.415001,26.77,26.77,1450800
2008-07-30,26.75,27.049999,26.514999,26.674999,26.674999,1816600
2008-07-31,26.615,26.93,26.424999,26.780001,26.780001,1280200
2008-08-01,26.905001,27.004999,26.254999,26.385,26.385,1111800
2008-08-04,26.469999,26.945,26.174999,26.735001,26.735001,1537800
2008-08-05,27.120001,29.405001,27.0,29.34,29.34,4221400
2008-08-06,29.209999,29.625,28.605,29.4,29.4,2552600
2008-08-07,29.415001,29.780001,29.065001,29.145,29.145,2110600
2008-08-08,29.049999,29.915001,29.049999,29.905001,29.905001,2646800
2008-08-11,29.83,30.18,29.545,29.98,29.98,1289800
2008-08-12,29.885,30.16,29.370001,29.684999,29.684999,1413000
2008-08-13,29.805,30.045,29.635,29.879999,29.879999,1079600
2008-08-14,29.674999,30.09,29.59,29.905001,29.905001,1386000
2008-08-15,30.08,30.129999,29.73,30.02,30.02,1158800
2008-08-18,29.975,30.209999,29.605,29.709999,29.709999,1117200
2008-08-19,29.705,29.995001,29.459999,29.545,29.545,835200
2008-08-20,29.6,29.74,29.32,29.575001,29.575001,1345000
2008-08-21,29.41,29.485001,28.905001,29.309999,29.309999,1200800
2008-08-22,29.355,29.645,29.299999,29.605,29.605,773000
2008-08-25,29.575001,29.575001,28.77,28.985001,28.985001,800000
2008-08-26,29.049999,29.469999,28.995001,29.305,29.305,851000
2008-08-27,29.290001,29.52,29.195,29.325001,29.325001,807800
2008-08-28,29.57,29.695,29.43,29.665001,29.665001,824400
2008-08-29,29.684999,29.780001,29.110001,29.24,29.24,670200
2008-09-02,29.639999,29.924999,29.245001,29.459999,29.459999,2132600
2008-09-03,29.385,29.615,29.205,29.325001,29.325001,1264400
2008-09-04,29.094999,29.305,28.85,28.85,28.85,1582000
2008-09-05,28.639999,29.219999,28.379999,28.645,28.645,1177800
2008-09-08,28.905001,29.110001,28.475,28.865,28.865,1491200
2008-09-09,28.92,29.17,28.875,29.004999,29.004999,1607800
2008-09-10,29.209999,29.495001,28.575001,29.135,29.135,2169000
2008-09-11,28.959999,29.705,28.504999,29.67,29.67,1928000
2008-09-12,28.82,29.625,28.82,29.360001,29.360001,1321000
2008-09-15,28.504999,29.5,28.504999,28.889999,28.889999,1632200
2008-09-16,29.165001,29.540001,27.940001,28.450001,28.450001,2800800
2008-09-17,28.145,28.545,26.945,26.965,26.965,2406400
2008-09-18,28.52,28.52,26.66,27.629999,27.629999,3030200
2008-09-19,28.440001,29.35,27.290001,27.434999,27.434999,2911200
2008-09-22,27.174999,27.49,26.695,26.76,26.76,1089200
2008-09-23,26.764999,27.184999,26.6,26.74,26.74,1007200
2008-09-24,26.700001,26.98,26.209999,26.52,26.52,1154800
2008-09-25,26.57,27.215,26.57,27.049999,27.049999,1031400
2008-09-26,26.5,27.575001,26.5,27.405001,27.405001,1176600
2008-09-29,26.985001,27.700001,25.77,25.815001,25.815001,1354600
2008-09-30,26.83,26.92,25.875,26.92,26.92,1698400
2008-10-01,26.865,27.655001,26.865,27.27,27.27,1589600
2008-10-02,27.26,27.83,27.004999,27.295,27.295,1606200
2008-10-03,27.525,27.754999,26.565001,26.67,26.67,1235400
2008-10-06,26.245001,27.059999,24.9,25.9,25.9,2183000
2008-10-07,26.129999,26.440001,25.075001,25.075001,25.075001,1804000
2008-10-08,24.825001,25.51,24.424999,24.530001,24.530001,2716800
2008-10-09,24.540001,24.870001,22.51,22.629999,22.629999,2701600
2008-10-10,22.16,23.219999,20.475,22.035,22.035,3778800
2008-10-13,22.415001,23.9,22.004999,23.889999,23.889999,2307200
2008-10-14,23.875,24.41,23.084999,23.42,23.42,1813600
2008-10-15,23.18,24.379999,21.674999,21.674999,21.674999,1274600
2008-10-16,21.584999,23.375,21.290001,23.32,23.32,2381600
2008-10-17,22.674999,24.209999,22.200001,23.305,23.305,1893400
2008-10-20,23.325001,23.945,23.08,23.934999,23.934999,992800
2008-10-21,24.084999,24.495001,23.49,23.549999,23.549999,1894800
2008-10-22,23.365,23.52,22.174999,22.594999,22.594999,1498200
2008-10-23,22.629999,23.690001,21.33,22.209999,22.209999,1588000
2008-10-24,21.5,23.209999,21.26,21.985001,21.985001,1983400
2008-10-27,21.65,22.295,21.129999,21.205,21.205,1784400
2008-10-28,21.540001,22.42,20.745001,22.035,22.035,2361200
2008-10-29,22.645,23.82,22.120001,23.030001,23.030001,2616400
2008-10-30,23.469999,24.16,22.775,23.225,23.225,1916000
2008-10-31,23.209999,23.754999,23.035,23.405001,23.405001,1718200
2008-11-03,23.35,23.795,23.01,23.41,23.41,1106200
2008-11-04,23.455,23.745001,22.825001,23.125,23.125,1989800
2008-11-05,21.049999,21.855,20.655001,20.815001,20.815001,4183400
2008-11-06,20.504999,21.295,20.504999,20.9,20.9,2092800
2008-11-07,21.02,21.754999,20.91,21.754999,21.754999,2687400
2008-11-10,22.17,22.5,21.535,21.684999,21.684999,2167800
2008-11-11,21.459999,21.945,21.0,21.52,21.52,1822200
2008-11-12,21.195,21.620001,20.625,20.66,20.66,2881200
2008-11-13,20.635,21.674999,20.225,21.645,21.645,2961800
2008-11-14,21.23,21.889999,20.395,20.42,20.42,2261600
2008-11-17,20.334999,20.469999,19.950001,20.065001,20.065001,2484200
2008-11-18,20.225,20.375,19.389999,19.969999,19.969999,2186200
2008-11-19,19.924999,20.365,18.424999,18.440001,18.440001,3057600
2008-11-20,18.0,18.0,16.540001,16.549999,16.549999,4474800
2008-11-21,16.695,17.395,16.040001,17.129999,17.129999,3697400
2008-11-24,17.5,18.045,17.299999,17.825001,17.825001,3211400
2008-11-25,17.92,18.309999,17.209999,17.59,17.59,2255400
2008-11-26,17.23,18.0,17.055,17.995001,17.995001,1659400
2008-11-28,17.945,18.07,17.57,17.865,17.865,787200
2008-12-01,17.584999,17.805,16.565001,16.65,16.65,1526600
2008-12-02,16.934999,17.5,16.834999,17.475,17.475,3448000
2008-12-03,16.905001,17.85,16.905001,17.52,17.52,2838400
2008-12-04,17.18,17.25,16.190001,16.605,16.605,3091600
2008-12-05,16.469999,17.15,16.09,17.135,17.135,2170600
2008-12-08,17.235001,17.620001,16.905001,17.125,17.125,2140200
2008-12-09,17.004999,17.285,16.41,16.535,16.535,2669800
2008-12-10,16.610001,16.75,16.23,16.66,16.66,2466800
2008-12-11,16.455,17.1,16.450001,16.605,16.605,1894200
2008-12-12,16.969999,17.01,16.315001,16.975,16.975,1642200
2008-12-15,16.975,17.165001,16.514999,17.055,17.055,2131800
2008-12-16,17.264999,17.6,16.995001,17.58,17.58,2664600
2008-12-17,17.25,17.415001,17.0,17.16,17.16,2260800
2008-12-18,17.33,17.690001,17.004999,17.605,17.605,1861600
2008-12-19,17.045,17.975,17.045,17.405001,17.405001,2368800
2008-12-22,17.719999,17.905001,17.325001,17.65,17.65,2252000
2008-12-23,17.719999,18.105,17.665001,17.754999,17.754999,1795600
2008-12-24,17.754999,17.879999,17.545,17.764999,17.764999,366800
2008-12-26,17.790001,18.094999,17.52,17.690001,17.690001,733400
2008-12-29,17.73,17.754999,17.4,17.540001,17.540001,834200
2008-12-30,17.535,18.125,17.450001,18.105,18.105,985400
2008-12-31,18.219999,18.5,18.16,18.344999,18.344999,1560800
2009-01-02,18.254999,19.059999,18.084999,18.995001,18.995001,1406400
2009-01-05,18.879999,19.165001,18.450001,19.0,19.0,2054600
2009-01-06,19.139999,19.355,18.610001,18.855,18.855,2855600
2009-01-07,18.530001,18.754999,18.35,18.49,18.49,1714800
2009-01-08,18.475,18.665001,18.235001,18.48,18.48,1840600
