Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,22.24,22.530001,22.09,22.440001,14.81881,4501000
2007-08-22,22.6,22.889999,22.549999,22.82,15.069754,4665300
2007-08-23,22.969999,23.0,22.52,22.65,14.957491,3288300
2007-08-24,22.559999,22.959999,22.43,22.889999,15.115977,2197100
2007-08-27,22.879999,23.02,22.610001,22.73,15.010319,3689100
2007-08-28,22.290001,22.780001,22.290001,22.51,14.865037,5623300
2007-08-29,21.049999,21.049999,20.23,20.49,14.850542,6786600
2007-08-30,20.389999,20.459999,20.059999,20.33,14.734578,5682700
2007-08-31,20.51,20.65,20.219999,20.34,14.741825,3028800
2007-09-04,20.299999,20.889999,20.209999,20.82,15.089716,4195700
2007-09-05,20.75,20.77,20.16,20.190001,14.633111,4746700
2007-09-06,20.1,20.25,19.85,19.940001,14.45192,4049500
2007-09-07,19.700001,19.870001,19.5,19.65,14.241735,4800300
2007-09-10,19.700001,19.799999,19.440001,19.49,14.125772,3521900
2007-09-11,19.59,19.719999,19.440001,19.549999,14.169257,5181900
2007-09-12,19.459999,19.59,19.32,19.4,14.060544,3705600
2007-09-13,19.549999,19.82,19.469999,19.75,14.31421,6053300
2007-09-14,19.709999,19.76,19.27,19.35,14.024302,8477000
2007-09-17,19.35,19.43,18.879999,19.059999,13.814122,6504600
2007-09-18,19.0,19.9,18.98,19.889999,14.41568,7359000
2007-09-19,19.950001,20.040001,19.700001,19.879999,14.408431,5941300
2007-09-20,19.700001,19.889999,19.42,19.459999,14.104027,3642900
2007-09-21,19.49,19.860001,19.16,19.309999,13.995313,6124300
2007-09-24,19.200001,19.59,19.08,19.309999,13.995313,3123400
2007-09-25,19.24,19.370001,18.959999,19.120001,13.857607,4059900
2007-09-26,19.129999,19.190001,18.9,19.02,13.78513,5227400
2007-09-27,19.059999,19.200001,18.959999,19.18,13.901093,3104600
2007-09-28,19.059999,19.629999,19.059999,19.41,14.06779,3900000
2007-10-01,19.41,19.6,19.280001,19.49,14.125772,3481300
2007-10-02,19.530001,19.75,19.25,19.360001,14.031549,4283100
2007-10-03,19.24,19.65,19.24,19.530001,14.154764,3616600
2007-10-04,19.530001,20.01,19.5,19.950001,14.459167,4549100
2007-10-05,19.92,20.190001,19.76,20.030001,14.517148,3665500
2007-10-08,19.5,19.76,19.48,19.67,14.256229,3124200
2007-10-09,19.75,20.190001,19.700001,20.16,14.611366,10632300
2007-10-10,20.49,20.5,19.76,19.83,14.372193,6574600
2007-10-11,19.51,19.83,19.25,19.43,14.082286,7771400
2007-10-12,19.389999,20.01,19.389999,19.799999,14.350447,4236300
2007-10-15,19.85,20.0,19.629999,19.700001,14.277971,4252600
2007-10-16,19.65,19.65,19.190001,19.219999,13.930081,4623700
2007-10-17,19.280001,19.34,18.780001,18.860001,13.669166,4679500
2007-10-18,18.75,18.84,18.450001,18.629999,13.502468,3620500
2007-10-19,18.51,18.85,18.360001,18.379999,13.321277,5946600
2007-10-22,18.219999,18.559999,18.059999,18.549999,13.444487,4570800
2007-10-23,18.57,18.6,18.290001,18.459999,13.379258,3504800
2007-10-24,18.41,18.67,18.120001,18.67,13.53146,5127600
2007-10-25,18.629999,18.639999,18.1,18.370001,13.314029,3592500
2007-10-26,18.700001,18.959999,18.200001,18.42,13.350267,3709700
2007-10-29,18.42,18.59,18.290001,18.41,13.34302,3543900
2007-10-30,18.41,18.540001,18.24,18.27,13.241551,2462400
2007-10-31,18.360001,18.52,18.209999,18.5,13.408251,5371800
2007-11-01,18.43,18.799999,18.219999,18.559999,13.451735,5865100
2007-11-02,18.610001,18.610001,18.01,18.209999,13.198065,8234000
2007-11-05,17.9,18.41,17.889999,18.09,13.111093,3466100
2007-11-06,18.1,18.309999,17.9,18.1,13.118342,3706100
2007-11-07,17.85,18.08,17.549999,17.6,12.755955,4279800
2007-11-08,17.690001,17.969999,17.530001,17.9,12.973388,4904000
2007-11-09,17.65,18.700001,17.65,18.35,13.299534,3846700
2007-11-12,18.280001,19.26,18.280001,18.620001,13.495221,6243900
2007-11-13,18.719999,19.389999,18.469999,19.35,14.024302,4989700
2007-11-14,19.5,19.66,19.25,19.41,14.06779,3603700
2007-11-15,19.370001,19.559999,18.83,18.959999,13.741645,3629900
2007-11-16,19.049999,19.08,18.040001,18.209999,13.198065,5889700
2007-11-19,18.129999,18.25,17.690001,17.93,12.995131,5831300
2007-11-20,17.99,18.389999,17.450001,17.809999,12.908155,5173600
2007-11-21,17.65,18.120001,17.280001,17.75,12.864672,5283200
2007-11-23,17.99,17.99,17.73,17.879999,12.958892,1475200
2007-11-26,17.92,17.92,17.27,17.32,12.55302,3537100
2007-11-27,17.379999,17.73,17.26,17.6,12.755955,5917200
2007-11-28,17.6,18.24,17.6,18.190001,13.183571,5165400
2007-11-29,18.1,18.280001,17.92,18.209999,13.198065,3642900
2007-11-30,18.450001,18.700001,18.129999,18.4,13.335773,4858100
2007-12-03,18.639999,18.639999,18.139999,18.34,13.292283,3429200
2007-12-04,18.23,18.58,18.1,18.389999,13.328523,2562800
2007-12-05,18.52,18.75,18.4,18.66,13.524213,3375500
2007-12-06,18.65,19.360001,18.540001,19.33,14.009807,3132200
2007-12-07,19.33,19.459999,19.24,19.35,14.024302,2408300
2007-12-10,19.440001,19.76,19.290001,19.620001,14.219992,3701400
2007-12-11,19.68,19.690001,18.6,18.67,13.53146,4445600
2007-12-12,19.129999,19.65,18.450001,18.85,13.661918,4183500
2007-12-13,18.700001,18.879999,17.82,18.309999,13.270543,5670300
2007-12-14,18.35,18.35,17.950001,17.99,13.038617,3903600
2007-12-17,17.959999,18.209999,17.870001,18.049999,13.082103,3104700
2007-12-18,18.309999,18.49,17.889999,18.41,13.34302,4347100
2007-12-19,18.379999,18.469999,17.870001,18.08,13.103845,2726500
2007-12-20,18.18,18.24,17.68,17.98,13.031365,2306900
2007-12-21,18.16,18.75,18.08,18.719999,13.567698,5295300
2007-12-24,18.700001,19.17,18.67,19.139999,13.8721,1321000
2007-12-26,18.860001,19.190001,18.75,18.959999,13.741645,2477000
2007-12-27,18.940001,19.129999,18.719999,18.719999,13.567698,2089300
2007-12-28,18.959999,19.1,18.799999,18.940001,13.727151,2820700
2007-12-31,18.85,19.34,18.809999,19.16,13.886597,3207800
2008-01-02,19.030001,19.120001,18.41,18.48,13.393753,2975100
2008-01-03,18.559999,18.790001,18.459999,18.51,13.415496,2803000
2008-01-04,18.5,19.219999,18.360001,18.73,13.574945,4904500
2008-01-07,18.870001,19.17,18.780001,18.959999,13.741645,3965000
2008-01-08,19.030001,19.25,18.18,18.23,13.212562,4163400
2008-01-09,18.33,18.450001,17.809999,18.42,13.350267,5143600
2008-01-10,18.200001,19.389999,18.139999,19.26,13.959072,6618900
2008-01-11,19.01,19.18,18.75,18.83,13.647423,6255000
2008-01-14,19.02,19.24,18.48,18.74,13.582194,4384800
2008-01-15,18.719999,18.85,18.299999,18.67,13.53146,5344000
2008-01-16,18.809999,19.0,18.5,18.559999,13.451735,8008900
2008-01-17,18.299999,18.59,17.91,18.0,13.148588,6283700
2008-01-18,18.190001,18.309999,17.42,17.76,12.973274,7155500
2008-01-22,16.99,18.690001,16.98,18.17,13.272769,7020800
2008-01-23,17.719999,19.190001,17.68,19.16,13.995939,6253400
2008-01-24,19.190001,19.32,18.67,18.889999,13.798708,4843400
2008-01-25,19.16,19.27,18.33,18.34,13.39695,5333600
2008-01-28,18.42,19.08,18.25,19.07,13.930199,3585100
2008-01-29,19.16,19.370001,18.74,19.24,14.054378,3584000
2008-01-30,19.309999,19.34,18.35,18.43,13.46269,6197700
2008-01-31,18.030001,18.790001,18.030001,18.549999,13.550348,7129900
2008-02-01,18.530001,18.879999,18.4,18.82,13.747579,4064600
2008-02-04,18.84,18.84,18.440001,18.530001,13.53574,2329700
2008-02-05,18.440001,18.75,18.139999,18.49,13.50652,5043900
2008-02-06,18.58,18.799999,18.459999,18.540001,13.543045,3811500
2008-02-07,18.48,19.0,18.35,18.65,13.623396,4009900
2008-02-08,18.49,18.67,18.389999,18.49,13.50652,4087200
2008-02-11,18.4,18.440001,18.040001,18.25,13.331206,6154700
2008-02-12,18.41,18.58,18.25,18.4,13.440778,4722000
2008-02-13,18.48,18.639999,18.18,18.450001,13.477302,3663300
2008-02-14,18.43,18.709999,18.32,18.370001,13.418864,4849400
2008-02-15,18.34,18.68,18.18,18.6,13.586876,4844800
2008-02-19,18.780001,18.83,18.4,18.440001,13.469996,3000300
2008-02-20,18.24,18.68,18.24,18.66,13.630703,4499400
2008-02-21,18.700001,18.85,18.52,18.52,13.528437,4158000
2008-02-22,18.639999,18.91,18.379999,18.870001,13.784102,5103300
2008-02-25,18.84,19.34,18.709999,19.290001,14.090906,4199900
2008-02-26,19.17,19.549999,19.17,19.52,14.258914,3999400
2008-02-27,19.360001,19.84,19.200001,19.370001,14.149342,4419700
2008-02-28,19.42,19.42,18.879999,18.93,13.827931,3899400
2008-02-29,18.66,18.809999,18.24,18.33,13.389644,5460700
2008-03-03,18.27,18.299999,17.700001,17.92,13.090151,4874500
2008-03-04,17.709999,17.91,17.450001,17.76,12.973274,7044300
2008-03-05,17.85,18.129999,17.610001,17.809999,13.009797,4129700
2008-03-06,17.690001,17.77,17.32,17.35,12.673777,4123100
2008-03-07,17.25,17.75,17.09,17.450001,12.746825,3806700
2008-03-10,17.43,17.66,17.1,17.129999,12.513071,4026200
2008-03-11,17.65,17.84,16.9,17.52,12.797959,5824900
2008-03-12,16.950001,17.01,15.91,16.0,11.687633,10207600
2008-03-13,15.77,16.01,15.4,15.84,11.570757,8533500
2008-03-14,15.84,16.0,15.16,15.47,11.300481,9257800
2008-03-17,15.14,16.43,15.0,15.64,11.424663,8049900
2008-03-18,15.97,16.32,15.77,16.32,11.921386,6583000
2008-03-19,16.370001,16.49,15.87,15.88,11.599977,5988000
2008-03-20,15.9,16.280001,15.83,16.26,11.877557,7202400
2008-03-24,16.360001,16.59,16.200001,16.379999,11.965215,4466500
2008-03-25,16.34,16.57,16.07,16.440001,12.009045,5920100
2008-03-26,16.26,16.34,16.08,16.129999,11.782594,3697900
2008-03-27,16.139999,16.34,16.0,16.030001,11.709548,5022700
2008-03-28,16.040001,16.27,15.94,15.96,11.658414,2795300
2008-03-31,15.99,16.280001,15.83,16.07,11.738767,3987200
2008-04-01,16.370001,16.959999,16.27,16.93,12.366979,9291800
2008-04-02,17.0,17.129999,16.629999,16.66,12.169747,6389600
2008-04-03,16.719999,16.77,16.360001,16.389999,11.972519,8291600
2008-04-04,16.389999,16.530001,16.110001,16.33,11.92869,5320100
2008-04-07,16.540001,16.799999,16.309999,16.67,12.177052,4815200
2008-04-08,16.65,16.889999,16.51,16.6,12.125919,7595700
2008-04-09,16.700001,17.389999,16.700001,17.01,12.425414,6755700
2008-04-10,17.0,17.1,16.65,17.01,12.425414,6419500
2008-04-11,16.889999,17.309999,16.85,17.01,12.425414,5452600
2008-04-14,16.969999,17.139999,16.9,17.08,12.476547,4461200
2008-04-15,17.25,17.41,17.09,17.370001,12.688387,4158000
2008-04-16,17.58,17.9,17.42,17.870001,13.053627,5306200
2008-04-17,17.690001,18.139999,17.690001,18.07,13.19972,4687900
2008-04-18,18.25,18.440001,17.870001,17.93,13.097452,4909500
2008-04-21,17.25,18.049999,17.200001,17.9,13.07554,6550500
2008-04-22,17.790001,18.01,17.77,17.969999,13.126671,6712400
2008-04-23,18.77,19.02,17.77,17.959999,13.119368,5878800
2008-04-24,17.889999,18.41,17.76,18.309999,13.375036,5001300
2008-04-25,18.43,18.639999,18.24,18.639999,13.616095,3459100
2008-04-28,18.6,18.85,18.530001,18.790001,13.725666,6206400
2008-04-29,18.780001,18.9,18.709999,18.82,13.747579,3310300
2008-04-30,18.82,18.84,18.15,18.190001,13.287379,5926300
2008-05-01,18.25,18.93,18.09,18.870001,13.784102,5046800
2008-05-02,18.99,19.139999,18.629999,18.76,13.703751,4363800
2008-05-05,18.67,18.67,18.35,18.389999,13.433472,2766300
2008-05-06,18.200001,18.48,18.110001,18.440001,13.469996,4175000
2008-05-07,18.370001,18.610001,18.01,18.059999,13.192415,4285200
2008-05-08,18.200001,18.200001,17.809999,17.91,13.082845,2359500
2008-05-09,17.66,18.09,17.620001,17.85,13.039013,2906800
2008-05-12,17.940001,18.030001,17.75,18.0,13.148588,3037800
2008-05-13,18.139999,18.139999,17.860001,17.99,13.141284,3083000
2008-05-14,18.389999,18.77,17.57,18.629999,13.608789,3907000
2008-05-15,18.629999,18.629999,18.200001,18.549999,13.550348,2918300
2008-05-16,18.540001,18.93,18.49,18.91,13.813321,4996800
2008-05-19,18.959999,19.059999,18.74,18.83,13.754882,4424300
2008-05-20,19.16,19.4,18.870001,19.33,14.120121,5717900
2008-05-21,19.4,19.440001,18.9,18.91,13.813321,3816100
2008-05-22,19.0,19.35,18.82,19.309999,14.105513,2738700
2008-05-23,19.33,19.33,18.940001,19.030001,13.900981,3062500
2008-05-27,19.08,19.469999,18.889999,19.33,14.120121,3557100
2008-05-28,19.77,19.93,19.440001,19.93,14.558407,3743900
2008-05-29,19.85,20.379999,19.799999,20.15,14.719113,4829200
2008-05-30,20.1,20.15,19.870001,20.059999,14.65337,3150200
2008-06-02,20.440001,20.620001,20.1,20.42,14.916343,7054300
2008-06-03,20.52,20.799999,20.389999,20.639999,15.077044,5719800
2008-06-04,20.540001,20.65,20.1,20.25,14.792158,4864300
2008-06-05,20.48,20.950001,20.25,20.870001,15.245056,4342700
2008-06-06,20.690001,20.75,20.0,20.08,14.667978,5350900
2008-06-09,20.209999,20.549999,19.860001,20.030001,14.631456,4495500
2008-06-10,19.92,20.43,19.690001,20.02,14.624151,5877000
2008-06-11,20.030001,20.74,20.0,20.290001,14.821383,7484000
2008-06-12,20.5,21.309999,20.43,20.93,15.288883,7394100
2008-06-13,20.9,21.190001,20.74,20.889999,15.259665,6438400
2008-06-16,20.59,21.01,20.549999,21.0,15.340019,3904800
2008-06-17,21.07,21.08,20.67,20.67,15.09896,3858500
2008-06-18,20.530001,20.76,20.309999,20.370001,14.879819,4620600
2008-06-19,20.25,20.65,20.139999,20.219999,14.770246,5841700
2008-06-20,20.030001,20.290001,19.860001,20.0,14.609543,6225400
2008-06-23,20.49,20.49,19.76,19.790001,14.456143,3945300
2008-06-24,19.76,19.9,19.27,19.48,14.229692,6670400
2008-06-25,19.360001,20.049999,19.209999,19.879999,14.521885,7736300
2008-06-26,19.65,20.01,19.52,19.52,14.258914,6752600
2008-06-27,19.52,19.799999,19.139999,19.34,14.127427,8120300
2008-06-30,19.34,19.34,18.68,18.719999,13.67453,7898100
2008-07-01,18.629999,19.17,18.51,19.09,13.944808,8557200
2008-07-02,19.200001,19.84,19.09,19.43,14.193172,8269500
2008-07-03,19.549999,19.719999,19.280001,19.43,14.193172,4345500
2008-07-07,19.459999,19.610001,18.99,19.16,13.995939,9178300
2008-07-08,19.219999,20.209999,19.030001,20.129999,14.704503,8002600
2008-07-09,20.129999,20.42,19.99,20.030001,14.631456,7775100
2008-07-10,19.610001,19.9,18.690001,18.959999,13.849846,11531400
2008-07-11,18.860001,19.34,18.129999,18.84,13.76219,8372200
2008-07-14,19.040001,19.190001,18.299999,18.440001,13.469996,7733700
2008-07-15,18.530001,18.950001,17.92,18.34,13.39695,9255500
2008-07-16,18.4,18.99,17.98,18.940001,13.835235,7725800
2008-07-17,19.139999,19.540001,18.66,19.17,14.003245,7391600
2008-07-18,19.15,19.6,18.030001,19.58,14.30274,7543700
2008-07-21,19.379999,19.42,18.82,19.049999,13.915587,5588800
2008-07-22,18.950001,20.030001,18.5,19.950001,14.573022,7431200
2008-07-23,19.99,20.309999,19.719999,20.02,14.624151,7608400
2008-07-24,19.98,20.379999,19.559999,19.59,14.310045,6404500
2008-07-25,19.860001,19.860001,18.93,19.09,13.944808,5856300
2008-07-28,18.93,19.43,18.9,18.969999,13.857149,5588500
2008-07-29,19.07,19.450001,18.690001,19.41,14.178558,6720600
2008-07-30,19.549999,20.379999,19.549999,20.27,14.806772,8027300
2008-07-31,20.059999,20.65,20.02,20.25,14.792158,6721700
2008-08-01,20.450001,20.450001,19.870001,20.200001,14.755637,4456000
2008-08-04,20.34,20.389999,19.809999,20.09,14.675285,3828500
2008-08-05,20.190001,20.700001,20.059999,20.68,15.106263,3846400
2008-08-06,20.67,20.709999,20.190001,20.280001,14.814074,3928200
2008-08-07,20.0,20.360001,19.77,19.83,14.48536,5164100
2008-08-08,19.459999,20.25,18.75,19.67,14.368484,6992100
2008-08-11,19.6,19.799999,19.290001,19.51,14.251608,6530400
2008-08-12,19.25,19.549999,19.139999,19.25,14.061683,4394200
2008-08-13,19.049999,19.049999,18.360001,18.440001,13.469996,8116300
2008-08-14,18.299999,18.629999,18.15,18.49,13.50652,6185100
2008-08-15,18.49,18.790001,18.379999,18.540001,13.543045,5915300
2008-08-18,18.6,18.6,18.209999,18.25,13.331206,4981500
2008-08-19,18.0,18.379999,17.459999,18.07,13.19972,5695200
2008-08-20,18.040001,18.209999,17.76,18.01,13.155891,4154600
2008-08-21,17.870001,18.0,17.68,17.85,13.039013,3204400
2008-08-22,17.959999,18.200001,17.77,18.200001,13.294683,5225800
2008-08-25,18.049999,18.129999,17.82,17.84,13.031713,3100800
2008-08-26,17.870001,18.049999,17.629999,18.049999,13.185109,2789100
2008-08-27,18.0,18.27,17.799999,18.25,13.331206,2715400
2008-08-28,18.43,18.52,18.299999,18.5,13.513826,4053600
2008-08-29,18.360001,18.5,18.33,18.469999,13.491909,3527500
2008-09-02,18.559999,18.639999,18.27,18.49,13.50652,4905900
2008-09-03,18.48,18.530001,18.290001,18.5,13.513826,4606000
2008-09-04,18.309999,18.459999,18.1,18.139999,13.250854,4067500
2008-09-05,18.0,18.370001,17.879999,18.35,13.404255,4043400
2008-09-08,19.0,19.1,17.84,18.02,13.163198,12939400
2008-09-09,17.83,18.549999,17.75,17.76,12.973274,13660000
2008-09-10,17.9,18.030001,17.41,17.91,13.082845,9226400
2008-09-11,17.67,17.83,17.0,17.33,12.659169,10556200
2008-09-12,17.08,17.43,17.08,17.309999,12.64456,7547500
2008-09-15,16.280001,17.540001,16.280001,16.67,12.177052,11696900
2008-09-16,16.290001,17.02,16.290001,16.799999,12.272015,13107500
2008-09-17,16.959999,17.0,16.01,16.16,11.804508,13115900
2008-09-18,16.379999,17.059999,15.83,16.790001,12.264709,13130500
2008-09-19,17.24,20.0,17.0,17.549999,12.819872,11067700
2008-09-22,17.5,17.83,17.049999,17.190001,12.556901,4178300
2008-09-23,17.35,17.65,16.99,17.049999,12.454633,4954700
2008-09-24,16.85,17.25,16.16,17.110001,12.498463,2577700
2008-09-25,17.450001,17.65,16.74,17.290001,12.62995,3323100
2008-09-26,17.24,17.5,17.129999,17.35,12.673777,4011300
2008-09-29,18.42,18.42,15.7,15.7,11.468492,5468600
2008-09-30,15.9,17.700001,15.82,17.4,12.710302,8059500
2008-10-01,17.15,17.59,16.559999,17.379999,12.69569,4468400
2008-10-02,17.32,17.52,16.58,16.6,12.125919,5319600
2008-10-03,17.0,17.25,16.209999,16.68,12.184359,4157000
2008-10-06,16.209999,16.57,14.84,15.21,11.110556,4590800
2008-10-07,15.23,15.61,13.23,13.23,9.66421,5778600
2008-10-08,13.15,15.15,13.0,13.77,10.05867,6458100
2008-10-09,13.85,14.17,12.91,12.91,9.430459,9116500
2008-10-10,12.75,16.25,10.59,13.05,9.532725,12879300
2008-10-13,14.88,15.52,13.25,14.9,10.884109,6123600
2008-10-14,15.48,16.620001,14.82,15.18,11.088643,7898300
2008-10-15,14.87,14.98,13.25,13.68,9.992927,4463700
2008-10-16,13.61,13.61,12.03,13.24,9.671516,6122000
2008-10-17,12.01,14.1,12.01,13.54,9.890659,4821200
2008-10-20,13.61,14.33,13.25,14.15,10.336248,3962600
2008-10-21,13.95,14.31,13.61,13.8,10.080585,2490900
2008-10-22,13.53,13.56,12.5,12.66,9.247839,5030000
2008-10-23,12.7,13.04,11.97,12.94,9.452373,6350800
2008-10-24,12.09,12.7,10.29,12.26,8.955647,4458400
2008-10-27,12.15,12.5,11.71,11.74,8.5758,4737200
2008-10-28,12.08,13.04,11.41,12.95,9.459678,5809700
2008-10-29,13.02,13.83,12.69,13.13,9.591166,6434700
2008-10-30,13.46,13.6,12.92,13.38,9.773785,3892000
2008-10-31,13.3,14.28,13.17,14.27,10.423907,5026100
2008-11-03,14.14,14.34,13.94,13.98,10.21207,3583300
2008-11-04,14.19,14.48,13.87,14.4,10.518869,3996100
2008-11-05,14.03,14.43,13.2,13.29,9.708039,3795200
2008-11-06,13.47,13.51,12.28,12.35,9.021392,4955300
2008-11-07,12.45,12.59,12.06,12.44,9.087135,5545200
2008-11-10,12.53,12.64,11.84,12.02,8.780334,5208900
2008-11-11,11.83,12.77,11.82,12.33,9.006783,6823000
2008-11-12,13.14,13.14,12.16,12.18,8.897212,5659700
2008-11-13,12.74,15.14,12.51,15.1,11.030204,11401700
2008-11-14,14.25,15.0,13.99,14.13,10.321641,6976100
2008-11-17,14.01,14.45,13.8,13.85,10.117107,5552300
2008-11-18,13.94,14.48,13.6,14.17,10.350859,8603800
2008-11-19,14.25,14.71,13.05,13.15,9.605773,10513400
2008-11-20,13.0,13.59,11.91,12.04,8.794944,11202000
2008-11-21,12.08,13.24,11.86,13.08,9.554639,11114900
2008-11-24,13.64,14.16,12.61,14.05,10.263203,8443200
2008-11-25,14.59,14.59,13.4,14.47,10.570004,7409400
2008-11-26,13.77,14.94,13.77,14.9,10.884109,4592900
2008-11-28,14.93,15.04,14.71,15.02,10.971767,2614800
2008-12-01,14.34,14.6,13.25,13.32,9.729953,8170100
2008-12-02,14.01,14.01,12.93,13.64,9.963707,8220800
2008-12-03,13.04,13.77,12.76,13.59,9.927184,9849800
2008-12-04,13.25,14.37,13.21,13.66,9.978317,7668700
2008-12-05,13.76,14.83,13.58,14.76,10.781841,7979800
2008-12-08,15.05,15.52,14.51,15.03,10.979071,8092600
2008-12-09,14.6,15.4,14.48,14.79,10.803756,7088700
2008-12-10,15.15,15.72,15.02,15.46,11.293175,6167800
2008-12-11,15.17,15.99,14.82,14.92,10.898718,6010400
2008-12-12,14.46,15.42,14.0,15.31,11.183604,5285600
2008-12-15,14.68,15.67,14.54,14.74,10.767231,4922600
2008-12-16,14.13,14.92,13.68,14.89,10.876803,11378800
2008-12-17,14.65,14.92,14.23,14.35,10.482347,6958100
2008-12-18,14.43,14.6,14.02,14.13,10.321641,5373600
2008-12-19,14.52,14.63,14.15,14.37,10.496955,5291500
2008-12-22,14.37,14.56,14.12,14.28,10.431212,5154700
2008-12-23,14.4,14.54,13.89,13.97,10.204765,2977100
2008-12-24,14.14,14.14,13.75,13.92,10.16824,996400
2008-12-26,14.05,14.13,13.87,14.09,10.292421,1100100
2008-12-29,13.95,14.26,13.92,14.12,10.314336,2493700
2008-12-30,14.12,14.42,14.04,14.37,10.496955,3138800
2008-12-31,14.34,14.89,14.3,14.81,10.818365,3728000
2009-01-02,14.83,15.19,14.45,15.09,11.0229,3326500
2009-01-05,14.95,15.19,14.75,14.95,10.920631,3315100
2009-01-06,14.95,15.24,14.82,14.98,10.942546,3590000
