Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,89.760002,90.300003,88.650002,89.519997,66.632477,4123400
2007-07-31,90.449997,91.629997,88.629997,88.629997,65.970047,3906500
2007-08-01,88.629997,88.980003,85.349998,88.0,65.501099,5587400
2007-08-02,89.279999,89.919998,87.239998,89.449997,66.580383,5683100
2007-08-03,89.010002,89.739998,85.019997,85.18,63.402107,4419200
2007-08-06,85.580002,86.959999,83.720001,86.959999,64.727005,8177300
2007-08-07,86.059998,87.75,85.25,86.529999,64.406944,4138800
2007-08-08,87.0,93.910004,87.0,90.489998,67.3545,7874400
2007-08-09,89.0,89.300003,86.720001,86.720001,64.54837,6819900
2007-08-10,85.870003,89.160004,82.379997,86.669998,64.511154,5887100
2007-08-13,87.300003,88.900002,87.25,87.580002,65.188515,2829300
2007-08-14,87.580002,88.760002,84.5,84.519997,62.910835,2850600
2007-08-15,83.75,86.540001,83.620003,84.279999,62.732201,4026900
2007-08-16,83.480003,85.379997,81.610001,84.599998,62.970387,5734100
2007-08-17,87.93,90.660004,87.0,90.150002,67.101418,4971100
2007-08-20,90.150002,91.059998,87.129997,88.32,65.739296,3150000
2007-08-21,88.510002,89.830002,88.410004,89.25,66.431534,3693200
2007-08-22,90.489998,91.010002,89.370003,89.830002,66.863251,3646100
2007-08-23,90.199997,90.480003,87.93,88.18,65.635086,2808300
2007-08-24,88.5,90.730003,87.660004,90.690002,67.503372,2464100
2007-08-27,90.669998,91.809998,89.919998,89.919998,66.930222,2210900
2007-08-28,89.919998,90.040001,85.980003,86.209999,64.168755,2973900
2007-08-29,87.019997,89.879997,86.620003,89.839996,66.870682,2717300
2007-08-30,88.599998,89.360001,88.089996,88.489998,65.865829,2203900
2007-08-31,89.849998,90.32,88.25,89.779999,66.826012,2084400
2007-09-04,89.75,90.610001,88.910004,90.029999,67.012115,1576100
2007-09-05,88.809998,89.330002,87.029999,88.349998,65.761627,2355200
2007-09-06,88.160004,88.93,87.089996,87.459999,65.099174,1686400
2007-09-07,86.57,87.559998,85.650002,86.43,64.332512,2918500
2007-09-10,86.650002,87.349998,85.25,86.260002,64.205978,1600300
2007-09-11,86.220001,87.860001,86.0,87.559998,65.173622,2258600
2007-09-12,87.220001,88.459999,86.82,88.129997,65.597862,2015100
2007-09-13,89.010002,91.419998,89.010002,91.07,67.786224,2662700
2007-09-14,90.650002,92.0,90.160004,91.739998,68.284912,2119800
2007-09-17,91.349998,91.580002,90.220001,90.760002,67.555473,2035600
2007-09-18,91.029999,95.199997,90.690002,95.199997,70.860291,3242100
2007-09-19,95.629997,96.43,94.370003,94.970001,70.689095,2134600
2007-09-20,94.769997,95.400002,93.470001,93.599998,69.669357,1606500
2007-09-21,94.360001,95.150002,93.110001,94.93,70.659317,2634200
2007-09-24,94.339996,94.949997,91.93,92.230003,68.649651,2788200
2007-09-25,91.629997,92.25,91.120003,92.010002,68.485886,2318400
2007-09-26,92.089996,94.849998,91.989998,94.330002,70.212723,2338400
2007-09-27,94.410004,97.32,94.150002,96.800003,72.051224,3909400
2007-09-28,96.900002,97.919998,96.709999,97.580002,72.631805,2315500
2007-10-01,97.43,100.699997,97.349998,100.129997,74.529846,3525700
2007-10-02,99.989998,100.0,98.5,99.080002,73.748306,2016200
2007-10-03,98.599998,99.0,97.82,98.209999,73.100739,1601000
2007-10-04,98.620003,99.0,97.75,98.300003,73.167717,1068800
2007-10-05,99.040001,100.0,98.190002,99.599998,74.135353,1495000
2007-10-08,99.75,99.75,98.190002,98.510002,73.324036,1262500
2007-10-09,98.980003,99.580002,97.980003,99.580002,74.120453,1709500
2007-10-10,99.57,100.139999,98.910004,99.989998,74.425636,2102000
2007-10-11,100.25,101.449997,99.559998,100.779999,75.013657,3892800
2007-10-12,100.760002,101.230003,100.300003,101.089996,75.244385,2051600
2007-10-15,101.0,101.110001,97.699997,98.699997,73.465431,2844500
2007-10-16,98.709999,99.010002,98.07,98.459999,73.286797,2098200
2007-10-17,99.290001,99.82,96.5,98.050003,72.981651,1926600
2007-10-18,97.639999,99.019997,97.309998,98.349998,73.204933,1780000
2007-10-19,97.870003,98.050003,95.389999,95.879997,71.366455,3366500
2007-10-22,94.790001,97.879997,94.790001,97.029999,72.222412,1930200
2007-10-23,97.959999,97.959999,95.93,97.220001,72.363846,1372600
2007-10-24,96.550003,97.199997,92.629997,95.410004,71.016602,4033500
2007-10-25,95.809998,97.0,93.769997,95.610001,71.165474,3100300
2007-10-26,97.0,98.339996,94.919998,97.989998,72.936989,2063600
2007-10-29,98.089996,98.089996,95.43,96.279999,71.664192,2225200
2007-10-30,95.769997,96.959999,95.43,95.43,71.031494,1383600
2007-10-31,95.830002,96.879997,94.900002,96.720001,71.991692,2114400
2007-11-01,97.010002,99.43,94.669998,98.040001,72.974197,5416300
2007-11-02,98.919998,99.230003,95.5,97.07,72.252182,4046500
2007-11-05,96.0,96.480003,94.43,95.480003,71.068718,2962600
2007-11-06,95.400002,96.019997,94.760002,96.019997,71.470642,2636600
2007-11-07,94.300003,95.400002,92.139999,92.870003,69.125999,4357500
2007-11-08,93.32,94.959999,92.080002,94.610001,70.42115,4314000
2007-11-09,93.550003,95.089996,91.959999,93.349998,69.483292,2547800
2007-11-12,93.0,96.989998,93.0,94.639999,70.443481,2898200
2007-11-13,95.830002,97.230003,94.660004,97.07,72.252182,2698800
2007-11-14,97.830002,100.959999,97.830002,99.389999,73.979042,4826100
2007-11-15,98.879997,99.269997,96.480003,97.330002,72.445732,3219300
2007-11-16,99.620003,99.620003,96.379997,97.730003,72.743446,2890100
2007-11-19,97.309998,97.449997,94.760002,95.220001,70.875183,3218700
2007-11-20,95.559998,97.010002,93.620003,95.25,70.897507,4012200
2007-11-21,93.360001,93.989998,91.32,92.080002,69.375572,2847200
2007-11-23,92.870003,94.150002,92.309998,93.870003,70.724213,968300
2007-11-26,92.019997,93.629997,89.25,89.459999,67.401604,3967300
2007-11-27,90.760002,92.029999,90.160004,91.760002,69.134506,3611900
2007-11-28,92.639999,95.349998,92.0,94.379997,71.108482,3955700
2007-11-29,93.510002,93.949997,92.089996,93.300003,70.294762,3434900
2007-11-30,94.610001,95.809998,93.57,94.139999,70.92765,3701300
2007-12-03,94.5,94.5,92.389999,93.269997,70.272171,2297800
2007-12-04,92.529999,95.260002,91.779999,93.760002,70.64135,4600100
2007-12-05,94.82,97.379997,94.610001,97.0,73.082458,4964600
2007-12-06,96.970001,98.309998,96.150002,98.07,73.888611,2300100
2007-12-07,96.120003,97.620003,95.610001,96.510002,72.71328,5833400
2007-12-10,96.589996,97.629997,96.110001,97.139999,73.187943,2188200
2007-12-11,97.099998,97.650002,93.110001,93.419998,70.385193,4370700
2007-12-12,95.709999,96.110001,93.5,94.809998,71.432449,3994900
2007-12-13,93.970001,95.209999,92.419998,95.07,71.628342,3117100
2007-12-14,95.059998,95.529999,93.760002,93.760002,70.64135,2204100
2007-12-17,93.169998,93.93,92.080002,92.449997,69.65435,2846800
2007-12-18,93.730003,93.93,91.269997,93.110001,70.151627,2312700
2007-12-19,93.860001,94.900002,92.260002,92.809998,69.925591,1761500
2007-12-20,93.559998,94.5,90.650002,91.889999,69.232437,2749300
2007-12-21,93.160004,93.760002,92.349998,93.589996,70.513252,3151200
2007-12-24,94.019997,95.5,93.75,95.309998,71.809166,893600
2007-12-26,95.129997,95.349998,93.980003,95.230003,71.748886,1339400
2007-12-27,94.980003,94.980003,92.589996,92.699997,69.842728,1831700
2007-12-28,93.660004,94.110001,92.449997,92.860001,69.963287,1261100
2007-12-31,92.599998,93.769997,91.860001,93.040001,70.098869,1794000
2008-01-02,93.010002,93.139999,90.360001,91.050003,68.599556,2941200
2008-01-03,91.440002,92.040001,90.379997,91.300003,68.78791,1625300
2008-01-04,90.620003,91.160004,89.75,90.449997,68.147499,2737800
2008-01-07,90.830002,91.279999,89.870003,90.68,68.320793,2900300
2008-01-08,91.120003,91.599998,87.0,87.360001,65.819397,5150800
2008-01-09,87.220001,88.989998,86.110001,88.82,66.919441,4093700
2008-01-10,88.089996,92.529999,87.190002,91.160004,68.682434,4928400
2008-01-11,90.150002,92.940002,89.779999,91.360001,68.83313,3416400
2008-01-14,91.730003,92.0,90.449997,91.209999,68.720116,1937300
2008-01-15,90.010002,91.010002,88.790001,89.25,67.243378,3404500
2008-01-16,88.989998,89.25,84.790001,87.139999,65.653679,5949000
2008-01-17,87.580002,87.900002,83.050003,84.300003,63.513927,6574300
2008-01-18,84.900002,85.279999,79.330002,80.0,60.274193,8652200
2008-01-22,75.980003,82.68,75.489998,80.300003,60.500233,7814000
2008-01-23,78.099998,81.260002,76.300003,80.589996,60.7187,8159100
2008-01-24,81.050003,81.260002,79.720001,81.059998,61.072807,3808000
2008-01-25,82.029999,82.790001,78.889999,79.379997,59.807068,3625600
2008-01-28,79.650002,82.849998,78.779999,82.760002,62.353661,3811600
2008-01-29,83.449997,84.300003,82.650002,84.129997,63.385838,3309500
2008-01-30,83.93,86.110001,81.620003,82.099998,61.856384,3905900
2008-01-31,82.089996,85.519997,80.260002,84.07,63.340626,4252100
2008-02-01,84.0,85.889999,83.5,85.290001,64.259827,2668500
2008-02-04,84.949997,85.099998,83.470001,84.089996,63.355701,1928400
2008-02-05,82.339996,82.370003,78.18,78.18,58.902954,6339500
2008-02-06,79.230003,79.230003,76.220001,77.400002,58.315281,6333500
2008-02-07,73.059998,75.050003,69.050003,71.389999,53.787182,16436200
2008-02-08,71.139999,72.5,71.059998,71.870003,54.148838,5033200
2008-02-11,71.900002,71.900002,66.760002,67.360001,50.750874,7638700
2008-02-12,67.68,70.230003,66.699997,69.029999,52.00909,7154200
2008-02-13,69.709999,71.709999,69.050003,71.32,53.73444,5121800
2008-02-14,70.830002,72.480003,70.519997,70.620003,53.207054,5172300
2008-02-15,70.269997,71.900002,69.410004,71.610001,53.952946,4025800
2008-02-19,72.300003,72.589996,70.209999,70.839996,53.372791,5723100
2008-02-20,69.910004,72.18,69.120003,71.739998,54.050888,4403400
2008-02-21,72.129997,73.639999,71.839996,72.349998,54.510464,3788000
2008-02-22,72.910004,73.589996,71.339996,73.489998,55.369377,3887000
2008-02-25,73.739998,75.209999,72.870003,74.760002,56.326221,4360200
2008-02-26,74.349998,75.870003,74.129997,75.470001,56.861156,3786500
2008-02-27,74.860001,78.050003,74.0,77.480003,58.375549,5324000
2008-02-28,75.809998,76.760002,75.010002,75.160004,56.627617,2891400
2008-02-29,74.18,74.559998,72.650002,72.970001,54.977596,4536500
2008-03-03,72.739998,73.0,69.889999,71.870003,54.148838,5024900
2008-03-04,71.059998,71.709999,69.93,71.550003,53.907734,4540200
2008-03-05,71.870003,72.809998,70.449997,71.279999,53.704288,4284600
2008-03-06,70.709999,70.980003,68.489998,68.809998,51.843323,4054700
2008-03-07,68.0,70.620003,67.410004,69.220001,52.152245,3928400
2008-03-10,69.419998,69.959999,67.730003,67.82,51.097439,3631000
2008-03-11,70.0,72.889999,69.769997,72.739998,54.80431,5814800
2008-03-12,72.839996,74.330002,70.75,70.790001,53.335117,3723500
2008-03-13,70.220001,71.339996,68.860001,70.830002,53.365265,4627200
2008-03-14,71.459999,71.459999,68.019997,68.68,51.745392,4429900
2008-03-17,67.0,69.360001,65.660004,68.790001,51.828266,5412500
2008-03-18,69.959999,72.650002,69.440002,72.650002,54.736504,4734300
2008-03-19,73.150002,74.050003,71.470001,71.470001,53.847454,4212300
2008-03-20,71.790001,76.160004,71.660004,76.099998,57.335815,5483200
2008-03-24,76.260002,80.18,76.260002,78.089996,58.835129,4698900
2008-03-25,77.959999,78.050003,76.010002,77.18,58.149517,2236600
2008-03-26,76.199997,77.059998,75.260002,76.220001,57.426235,2904700
2008-03-27,76.260002,77.300003,75.5,75.830002,57.132401,2765000
2008-03-28,76.150002,77.080002,75.18,75.449997,56.846092,2218800
2008-03-31,75.279999,79.190002,75.129997,78.25,58.955688,5149300
2008-04-01,78.489998,81.040001,78.489998,80.870003,60.929676,5129300
2008-04-02,81.0,81.629997,79.980003,80.32,60.515278,3494300
2008-04-03,80.190002,81.5,79.43,81.269997,61.231026,3186600
2008-04-04,83.860001,83.860001,80.779999,81.489998,61.396793,3220500
2008-04-07,81.93,82.919998,81.57,82.209999,61.939266,2189000
2008-04-08,81.790001,82.139999,80.440002,81.139999,61.133091,2193900
2008-04-09,81.339996,81.720001,79.599998,79.739998,60.078312,2406400
2008-04-10,79.589996,80.150002,78.730003,79.559998,59.94268,3201300
2008-04-11,78.940002,79.5,77.830002,77.980003,58.752254,2679200
2008-04-14,78.099998,78.099998,75.720001,76.089996,57.328274,3855000
2008-04-15,76.440002,77.309998,75.370003,76.339996,57.516647,3469800
2008-04-16,77.139999,77.68,76.370003,77.269997,58.217327,3480600
2008-04-17,76.839996,77.68,76.0,77.040001,58.044048,3185200
2008-04-18,79.0,80.0,77.739998,78.080002,58.827625,4212300
2008-04-21,77.800003,77.860001,76.919998,77.330002,58.262543,1753400
2008-04-22,76.839996,77.489998,75.769997,76.169998,57.388565,2317000
2008-04-23,76.160004,76.550003,74.580002,74.870003,56.409115,2829300
2008-04-24,75.139999,76.290001,74.449997,75.809998,57.117325,3793600
2008-04-25,76.290001,76.989998,75.389999,76.139999,57.365959,2635500
2008-04-28,75.830002,76.830002,75.370003,75.75,57.072124,3077600
2008-04-29,75.800003,76.93,75.440002,75.610001,56.96664,3427400
2008-04-30,76.220001,77.400002,75.129997,75.709999,57.041988,3555100
2008-05-01,74.019997,78.199997,73.599998,77.279999,58.224873,5454900
2008-05-02,78.489998,79.18,77.160004,77.669998,58.518696,3774200
2008-05-05,76.970001,78.019997,76.139999,76.879997,57.923496,2403900
2008-05-06,76.400002,77.019997,75.029999,76.449997,57.599529,2944600
2008-05-07,76.129997,77.080002,73.860001,74.040001,55.78376,3075800
2008-05-08,74.190002,74.690002,72.519997,72.68,54.759102,3511300
2008-05-09,72.25,73.760002,72.0,72.480003,54.608421,3949900
2008-05-12,72.540001,75.400002,72.540001,75.230003,56.680347,2953600
2008-05-13,75.580002,75.580002,73.449997,73.860001,55.648144,3378800
2008-05-14,74.349998,75.889999,73.860001,74.970001,56.484451,3373000
2008-05-15,74.870003,76.489998,74.68,76.459999,57.607044,2609100
2008-05-16,76.739998,76.779999,74.980003,75.300003,56.733074,2374500
2008-05-19,75.25,76.730003,74.93,76.379997,57.54678,3567800
2008-05-20,75.989998,76.489998,75.279999,75.459999,56.853622,3446600
2008-05-21,75.739998,75.910004,73.599998,73.839996,55.633068,3328100
2008-05-22,73.410004,75.230003,73.07,74.879997,56.416641,2870400
2008-05-23,74.669998,74.699997,74.0,74.199997,55.904305,2672600
2008-05-27,74.0,75.480003,74.0,74.919998,56.446781,3182400
2008-05-28,75.260002,75.389999,73.889999,74.209999,55.911842,2939500
2008-05-29,74.440002,76.209999,73.93,75.860001,57.154995,2411900
2008-05-30,76.779999,76.779999,74.230003,74.699997,56.281025,2658300
2008-06-02,74.709999,74.900002,73.010002,73.349998,55.263897,2437600
2008-06-03,73.470001,74.550003,73.139999,74.230003,55.926926,2475700
2008-06-04,74.110001,75.199997,73.860001,74.480003,56.115276,2889700
2008-06-05,74.610001,75.440002,74.0,74.949997,56.469383,2585100
2008-06-06,73.790001,74.400002,71.449997,71.629997,53.968002,3638900
2008-06-09,71.809998,72.660004,70.190002,70.550003,53.154308,2911600
2008-06-10,70.120003,71.769997,70.0,71.110001,53.576214,3150600
2008-06-11,70.839996,71.32,67.940002,68.129997,51.331005,4167400
2008-06-12,68.360001,70.550003,68.360001,69.339996,52.242649,3918400
2008-06-13,69.75,71.07,69.489998,71.059998,53.538551,3039800
2008-06-16,70.379997,71.419998,69.959999,70.559998,53.161831,2746500
2008-06-17,70.82,72.139999,69.379997,69.379997,52.2728,3819800
2008-06-18,69.010002,69.900002,67.550003,69.080002,52.046761,5255800
2008-06-19,69.0,70.370003,68.139999,70.160004,52.86047,3534100
2008-06-20,69.900002,69.959999,67.599998,67.730003,51.029636,4818400
2008-06-23,67.940002,68.360001,65.949997,66.019997,49.74128,3630600
2008-06-24,65.779999,67.790001,65.650002,67.07,50.532379,3076100
2008-06-25,67.190002,69.449997,67.139999,68.169998,51.361149,3549500
2008-06-26,67.269997,68.0,64.830002,65.040001,49.002911,5532600
2008-06-27,65.080002,65.739998,63.619999,63.759998,48.038525,4863800
2008-06-30,63.740002,63.93,59.099998,59.740002,45.009762,9445400
2008-07-01,59.060001,61.939999,58.790001,61.860001,46.607018,6737100
2008-07-02,61.860001,63.34,61.25,61.66,46.456329,6464000
2008-07-03,62.060001,62.869999,60.880001,60.959999,45.928932,2211300
2008-07-07,61.099998,62.32,58.91,59.310001,44.685776,3992600
2008-07-08,59.240002,63.529999,58.700001,63.27,47.669353,5444600
2008-07-09,63.470001,63.709999,59.970001,60.310001,45.439209,4185000
2008-07-10,60.189999,60.299999,57.810001,58.970001,44.429611,4796900
2008-07-11,58.400002,59.18,56.400002,57.59,43.389889,5729900
2008-07-14,58.41,59.189999,57.0,57.32,43.18647,4911400
2008-07-15,56.779999,57.959999,54.700001,56.07,42.244675,6067300
2008-07-16,56.57,60.18,55.619999,60.09,45.273445,5453100
2008-07-17,62.77,63.029999,60.040001,61.869999,46.614536,5950700
2008-07-18,61.799999,62.419998,58.5,61.669998,46.463863,4597700
2008-07-21,61.540001,62.82,60.98,61.560001,46.380997,3919300
2008-07-22,61.029999,66.949997,60.470001,66.620003,50.193336,6669600
2008-07-23,66.839996,68.970001,64.940002,68.720001,51.775536,7103800
2008-07-24,68.599998,68.669998,64.720001,65.110001,49.055653,4499600
2008-07-25,65.699997,65.830002,63.049999,64.379997,48.505653,3307200
2008-07-28,63.700001,65.480003,61.43,61.779999,46.546741,3441900
2008-07-29,61.82,66.349998,61.439999,66.349998,49.989902,4850100
2008-07-30,66.709999,68.919998,63.32,66.68,50.238541,7910700
2008-07-31,65.360001,71.800003,65.230003,68.970001,51.963886,8707600
2008-08-01,69.0,69.82,67.519997,69.300003,52.212521,3709800
2008-08-04,69.059998,70.709999,68.220001,69.639999,52.468693,2281900
2008-08-05,70.989998,73.5,70.389999,73.370003,55.278965,3638000
2008-08-06,73.360001,73.360001,71.669998,73.080002,55.060467,2573400
2008-08-07,72.519997,74.720001,71.339996,72.889999,54.91732,5797600
2008-08-08,73.089996,75.889999,72.589996,75.449997,56.846092,3779000
2008-08-11,74.830002,76.879997,73.910004,75.459999,56.853622,3562400
2008-08-12,74.389999,75.93,72.779999,73.040001,55.030338,3985000
2008-08-13,72.260002,72.940002,70.050003,71.370003,53.772114,4307300
2008-08-14,70.809998,73.269997,69.690002,72.129997,54.344723,3283600
2008-08-15,72.239998,73.980003,70.239998,73.75,55.565273,3234900
2008-08-18,74.209999,74.209999,71.739998,72.059998,54.291965,2342000
2008-08-19,71.019997,71.160004,69.440002,69.690002,52.506359,3742600
2008-08-20,69.25,71.010002,68.989998,70.779999,53.327583,2886500
2008-08-21,69.959999,71.639999,69.010002,70.879997,53.402912,2549300
2008-08-22,71.540001,72.93,71.029999,72.089996,54.314575,3082200
2008-08-25,71.349998,71.349998,69.919998,69.919998,52.679638,1984100
2008-08-26,69.660004,70.730003,69.089996,70.419998,53.056358,1971400
2008-08-27,70.239998,71.830002,69.839996,71.830002,54.118679,1968700
2008-08-28,72.0,74.629997,71.910004,74.529999,56.152943,2936200
2008-08-29,74.059998,75.059998,73.440002,73.709999,55.535137,2131100
2008-09-02,75.519997,78.660004,75.519997,77.440002,58.345425,5781100
2008-09-03,77.790001,79.970001,76.18,79.5,59.897457,6598900
2008-09-04,79.309998,79.309998,76.699997,76.959999,57.983768,4909000
2008-09-05,76.190002,78.739998,75.019997,78.739998,59.324863,4699400
2008-09-08,84.440002,87.209999,82.139999,84.919998,63.981064,10161800
2008-09-09,84.400002,85.5,79.760002,79.800003,60.123524,8494300
2008-09-10,80.129997,81.889999,78.139999,79.779999,60.108437,5304800
2008-09-11,79.019997,82.5,77.150002,82.260002,61.97694,6106900
2008-09-12,81.779999,81.93,79.68,80.589996,60.7187,6480400
