Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,74.5,76.0,70.730003,71.089996,45.593918,5480700
2007-08-06,71.639999,74.5,70.029999,74.269997,47.633442,5511500
2007-08-07,73.489998,76.080002,72.870003,74.559998,47.81942,6582800
2007-08-08,75.720001,76.650002,74.790001,76.400002,48.999508,5561700
2007-08-09,75.400002,77.360001,73.760002,75.25,48.261955,7500200
2007-08-10,74.050003,76.440002,72.5,72.849998,46.722702,6169200
2007-08-13,73.07,74.330002,72.050003,72.800003,46.974369,3093400
2007-08-14,73.43,73.43,70.629997,70.790001,45.677391,3114700
2007-08-15,69.910004,72.690002,68.809998,69.120003,44.599827,4029100
2007-08-16,68.809998,69.099998,64.730003,67.370003,43.470634,9505800
2007-08-17,67.599998,72.010002,67.599998,71.32,46.019386,8094400
2007-08-20,71.709999,71.889999,69.419998,71.389999,46.064545,2902500
2007-08-21,70.800003,71.889999,70.699997,71.419998,46.083908,2466200
2007-08-22,71.730003,72.68,71.010002,72.68,46.896915,3491100
2007-08-23,73.059998,73.5,71.910004,72.43,46.735607,2810600
2007-08-24,72.610001,73.32,71.709999,73.139999,47.193745,2399500
2007-08-27,73.010002,73.019997,69.919998,70.139999,45.257984,4139600
2007-08-28,69.860001,70.519997,68.769997,69.169998,44.632088,5203300
2007-08-29,69.169998,71.639999,69.169998,71.190002,45.93549,3407900
2007-08-30,70.839996,71.0,69.519997,70.110001,45.238625,3179200
2007-08-31,71.139999,71.610001,70.07,70.669998,45.599972,3305200
2007-09-04,72.599998,73.830002,71.660004,73.510002,47.432499,3996400
2007-09-05,72.989998,73.559998,72.190002,73.040001,47.129211,4504500
2007-09-06,72.900002,74.809998,72.25,74.639999,48.16161,4445800
2007-09-07,76.32,76.32,72.82,73.260002,47.271183,3763500
2007-09-10,73.889999,74.669998,72.849998,73.389999,47.355057,5165500
2007-09-11,73.739998,75.290001,73.550003,74.940002,48.355206,3997900
2007-09-12,74.580002,75.379997,74.339996,74.75,48.23259,4028600
2007-09-13,75.110001,76.589996,75.110001,76.010002,49.045631,3476100
2007-09-14,75.510002,76.860001,75.220001,76.470001,49.342426,3680200
2007-09-17,76.389999,76.650002,74.239998,74.769997,48.245491,4451800
2007-09-18,75.0,76.790001,75.0,76.709999,49.49728,4611900
2007-09-19,77.190002,79.379997,77.18,78.360001,50.561962,4100800
2007-09-20,78.150002,78.639999,77.279999,77.279999,49.865074,2067600
2007-09-21,78.209999,78.690002,77.279999,77.75,50.168346,3989300
2007-09-24,77.75,78.910004,77.370003,78.169998,50.439346,2779700
2007-09-25,77.949997,78.980003,77.839996,77.889999,50.258694,1991600
2007-09-26,78.110001,79.029999,77.769997,78.269997,50.50388,2748400
2007-09-27,78.599998,78.900002,76.690002,76.959999,49.658592,2797900
2007-09-28,76.760002,77.239998,75.040001,75.360001,48.626209,4654500
2007-10-01,75.860001,77.099998,74.0,75.790001,48.903652,3537400
2007-10-02,76.400002,76.660004,75.5,76.129997,49.123047,5243300
2007-10-03,76.019997,76.290001,75.230003,75.389999,48.645554,2277900
2007-10-04,75.410004,76.900002,75.18,76.059998,49.077881,2023500
2007-10-05,76.32,77.040001,76.139999,76.599998,49.426304,2198000
2007-10-08,76.330002,77.889999,76.199997,76.860001,49.594082,1613600
2007-10-09,77.290001,78.309998,76.959999,78.190002,50.452263,2707000
2007-10-10,78.199997,78.290001,76.709999,77.32,49.890903,2449200
2007-10-11,78.010002,79.690002,77.660004,78.75,50.813606,5636700
2007-10-12,79.25,79.970001,78.400002,79.18,51.091064,3054400
2007-10-15,79.230003,79.480003,77.550003,78.309998,50.529697,2502600
2007-10-16,78.290001,78.75,77.550003,78.0,50.329659,2771200
2007-10-17,78.5,78.879997,76.519997,77.25,49.845722,3277500
2007-10-18,76.870003,77.589996,76.650002,77.0,49.684414,2367700
2007-10-19,76.43,77.07,74.849998,75.139999,48.484249,3897200
2007-10-22,74.489998,76.239998,73.760002,75.779999,48.897202,2752300
2007-10-23,76.0,76.690002,75.629997,76.199997,49.168209,2240600
2007-10-24,76.0,76.480003,75.169998,76.440002,49.32309,4762400
2007-10-25,76.0,78.690002,75.690002,78.230003,50.478077,3761100
2007-10-26,79.669998,81.279999,78.510002,80.220001,51.762115,3500400
2007-10-29,80.599998,81.5,80.029999,80.870003,52.181564,2946900
2007-10-30,80.330002,81.910004,79.660004,80.959999,52.239616,2487500
2007-10-31,81.080002,83.0,81.080002,82.779999,53.413971,3296600
2007-11-01,82.470001,83.0,80.860001,81.18,52.381569,3756000
2007-11-02,81.5,82.139999,80.510002,81.769997,52.762264,3218800
2007-11-05,79.879997,84.25,79.879997,83.919998,54.149548,4980000
2007-11-06,83.849998,84.370003,82.370003,83.879997,54.123745,2989000
2007-11-07,82.400002,83.970001,81.660004,81.660004,52.69128,3647000
2007-11-08,81.730003,84.059998,81.730003,83.360001,53.788219,5048700
2007-11-09,84.919998,84.919998,82.110001,82.360001,53.142971,3522100
2007-11-12,82.050003,83.989998,78.839996,79.150002,51.071686,4991600
2007-11-13,79.660004,79.660004,77.559998,79.230003,51.409115,5506700
2007-11-14,79.550003,80.610001,79.050003,79.410004,51.525925,2963000
2007-11-15,79.25,80.57,78.480003,79.279999,51.441563,4053600
2007-11-16,79.919998,80.129997,78.489998,79.800003,51.778957,3625600
2007-11-19,79.459999,80.25,79.0,79.82,51.791931,3298300
2007-11-20,79.790001,81.510002,79.790001,81.160004,52.661407,3163800
2007-11-21,80.25,81.779999,80.169998,80.300003,52.10339,4738500
2007-11-23,80.669998,80.800003,79.18,80.639999,52.324013,2633200
2007-11-26,80.480003,82.669998,79.489998,80.120003,51.98661,3970000
2007-11-27,80.699997,81.43,79.830002,81.050003,52.590046,3240200
2007-11-28,81.82,82.629997,80.510002,82.300003,53.401115,4182600
2007-11-29,82.199997,82.660004,80.989998,81.779999,53.063702,1982100
2007-11-30,82.93,83.029999,80.660004,81.07,52.603012,4115800
2007-12-03,80.540001,82.760002,80.540001,82.43,53.485455,2914800
2007-12-04,81.769997,84.629997,81.769997,84.080002,54.55608,3694400
2007-12-05,84.690002,86.279999,84.150002,86.129997,55.88625,4080600
2007-12-06,86.099998,86.110001,84.349998,85.639999,55.568283,2466600
2007-12-07,85.629997,86.290001,84.540001,85.260002,55.321724,2509800
2007-12-10,85.669998,86.360001,85.010002,86.18,55.918659,3628600
2007-12-11,86.139999,86.830002,83.389999,83.510002,54.186245,3395200
2007-12-12,83.800003,84.790001,81.599998,82.510002,53.537376,4730300
2007-12-13,82.269997,85.220001,82.139999,85.110001,55.224407,3755900
2007-12-14,82.769997,85.449997,82.75,83.93,54.458759,5821700
2007-12-17,83.400002,84.629997,82.75,82.839996,53.751499,4127900
2007-12-18,83.309998,85.75,83.220001,85.550003,55.509907,4942100
2007-12-19,84.580002,85.779999,83.269997,83.5,54.179737,4764300
2007-12-20,84.269997,84.5,81.639999,82.43,53.485455,4785300
2007-12-21,83.239998,85.099998,81.260002,82.260002,53.375149,6404600
2007-12-24,82.080002,82.849998,81.720001,82.059998,53.24538,1668700
2007-12-26,82.470001,82.470001,81.5,81.860001,53.115604,1761500
2007-12-27,81.550003,82.720001,81.349998,81.400002,52.817142,2288400
2007-12-28,81.510002,82.849998,81.510002,82.760002,53.699589,2003500
2007-12-31,82.330002,82.830002,81.269997,81.639999,52.972858,2010900
2008-01-02,81.75,82.449997,79.870003,80.18,52.025536,3676900
2008-01-03,80.290001,82.699997,80.290001,81.080002,52.609505,3231300
2008-01-04,80.470001,83.419998,80.010002,82.029999,53.225914,4081600
2008-01-07,82.699997,84.260002,81.510002,83.82,54.387375,3782100
2008-01-08,84.080002,87.25,84.080002,85.129997,55.237377,5571000
2008-01-09,85.269997,86.75,83.519997,86.519997,56.139275,5151400
2008-01-10,86.040001,86.43,84.07,85.190002,55.276314,4354700
2008-01-11,84.580002,85.809998,83.480003,84.080002,54.55608,4015700
2008-01-14,84.620003,85.160004,83.559998,84.860001,55.062191,2744700
2008-01-15,83.980003,86.25,83.910004,84.610001,54.899967,5751400
2008-01-16,84.389999,85.169998,80.970001,81.300003,52.752251,7058200
2008-01-17,81.040001,82.660004,77.57,77.57,50.331997,7626700
2008-01-18,77.489998,78.449997,74.75,75.860001,49.222446,8159400
2008-01-22,72.139999,75.379997,70.010002,73.129997,47.451073,8509300
2008-01-23,70.5,78.610001,70.0,78.25,50.773228,7486800
2008-01-24,77.989998,77.989998,74.349998,75.050003,48.69688,8886000
2008-01-25,75.919998,76.019997,72.910004,73.099998,47.431595,5513900
2008-01-28,73.099998,74.169998,72.599998,73.290001,47.554909,5160900
2008-01-29,73.779999,74.389999,73.0,73.230003,47.515961,5744900
2008-01-30,73.019997,74.699997,72.739998,73.040001,47.392685,5122600
2008-01-31,72.029999,76.620003,71.959999,76.099998,49.378178,7754300
2008-02-01,76.360001,78.160004,75.919998,77.419998,50.234684,4827000
2008-02-04,77.389999,79.830002,77.389999,78.949997,51.227421,4150900
2008-02-05,77.720001,77.989998,75.330002,75.529999,49.008339,3643600
2008-02-06,75.900002,77.089996,75.410004,75.870003,49.228935,3460100
2008-02-07,75.029999,76.68,74.910004,75.970001,49.293835,4659800
2008-02-08,75.699997,76.620003,75.019997,75.870003,49.228935,2960100
2008-02-11,76.0,78.779999,75.940002,78.599998,51.00034,4505800
2008-02-12,79.209999,80.57,78.519997,79.610001,51.655689,4022100
2008-02-13,80.029999,80.07,78.099998,78.739998,51.41407,3087700
2008-02-14,78.889999,79.839996,77.599998,78.139999,51.022312,2932200
2008-02-15,77.910004,78.82,77.410004,78.650002,51.355309,2393000
2008-02-19,79.400002,79.839996,78.0,78.5,51.257385,1906400
2008-02-20,77.970001,78.669998,77.050003,78.360001,51.165977,2359200
2008-02-21,78.5,79.0,76.949997,77.32,50.486877,2579400
2008-02-22,77.419998,78.839996,76.629997,78.68,51.374893,2468300
2008-02-25,78.57,79.019997,77.660004,78.269997,51.107185,2903400
2008-02-26,77.760002,79.57,77.110001,79.459999,51.884216,3381100
2008-02-27,79.139999,79.940002,77.599998,77.910004,50.872112,2819900
2008-02-28,77.550003,77.830002,76.510002,77.400002,50.539104,3151500
2008-02-29,76.580002,77.080002,74.389999,74.849998,48.874077,3645200
2008-03-03,75.82,77.849998,74.900002,77.550003,50.637058,4281800
2008-03-04,77.230003,80.25,76.910004,79.449997,51.877689,5882500
2008-03-05,79.620003,80.440002,78.349998,79.440002,51.871162,3607800
2008-03-06,79.370003,80.0,77.879997,77.980003,50.917828,2897400
2008-03-07,77.209999,78.400002,76.449997,77.989998,50.924374,3598700
2008-03-10,78.220001,78.43,76.839996,77.220001,50.421577,3956300
2008-03-11,78.099998,81.0,78.099998,80.790001,52.752655,5381800
2008-03-12,80.809998,81.419998,79.410004,79.440002,51.871162,3260000
2008-03-13,78.5,80.980003,78.010002,80.660004,52.667778,3700100
2008-03-14,80.949997,81.0,78.160004,79.75,52.073582,4825200
2008-03-17,78.010002,80.629997,77.519997,79.389999,51.83852,5347500
2008-03-18,80.75,81.5,79.389999,81.110001,52.961605,4491000
2008-03-19,81.339996,82.459999,79.099998,79.099998,51.649139,4434400
2008-03-20,79.440002,80.870003,78.239998,80.400002,52.497993,4888100
2008-03-24,80.57,81.169998,79.129997,79.93,52.191105,3048600
2008-03-25,79.849998,80.559998,78.769997,78.980003,51.570801,3816600
2008-03-26,78.68,80.25,78.470001,79.580002,51.96257,3409600
2008-03-27,79.980003,81.769997,79.660004,80.879997,52.811417,3196600
2008-03-28,81.120003,81.949997,79.610001,79.760002,52.080101,2954100
2008-03-31,79.580002,81.529999,79.580002,81.269997,53.066067,3396400
2008-04-01,82.050003,83.190002,81.0,82.989998,54.189163,3640700
2008-04-02,83.0,84.190002,82.529999,83.690002,54.646236,3104700
2008-04-03,83.0,83.779999,82.339996,83.129997,54.28056,2571000
2008-04-04,83.400002,85.080002,82.93,83.169998,54.306683,3729300
2008-04-07,83.610001,83.669998,82.269997,82.43,53.823509,3332100
2008-04-08,82.010002,82.900002,82.010002,82.220001,53.686378,3469400
2008-04-09,82.099998,83.290001,81.610001,82.559998,53.908398,2802200
2008-04-10,82.839996,83.709999,82.300003,82.830002,54.08469,3225200
2008-04-11,81.949997,83.059998,81.949997,82.470001,53.849613,2313500
2008-04-14,82.459999,83.639999,82.089996,83.449997,54.489525,2361600
2008-04-15,83.82,85.139999,83.769997,84.449997,55.142475,2925700
2008-04-16,84.580002,86.419998,84.209999,86.230003,56.304749,3490400
2008-04-17,86.120003,87.599998,86.019997,87.099998,56.872818,3415800
2008-04-18,87.480003,88.040001,86.349998,87.080002,56.859772,4663500
2008-04-21,86.459999,87.050003,85.599998,86.32,56.363518,3122200
2008-04-22,85.980003,86.230003,85.239998,85.68,55.945625,3109300
2008-04-23,86.099998,86.519997,85.540001,86.190002,56.278637,2776900
2008-04-24,85.599998,85.980003,83.779999,85.510002,55.834625,4596200
2008-04-25,85.589996,86.599998,85.410004,86.389999,56.409229,3260000
2008-04-28,86.5,86.779999,84.900002,85.169998,55.612606,2687500
2008-04-29,84.900002,85.529999,84.059998,84.330002,55.064148,2697500
2008-04-30,84.330002,86.300003,84.059998,85.480003,55.815044,3216000
2008-05-01,85.529999,87.230003,85.489998,86.910004,56.748772,2394600
2008-05-02,87.0,87.43,85.760002,86.059998,56.193748,2801400
2008-05-05,86.099998,86.099998,84.139999,84.889999,55.429783,2588700
2008-05-06,85.040001,86.160004,84.010002,86.059998,56.193748,2978600
2008-05-07,85.769997,86.690002,84.010002,84.07,54.894375,3671300
2008-05-08,84.300003,84.639999,83.150002,83.739998,54.678871,3729900
2008-05-09,83.019997,83.309998,82.190002,82.940002,54.156525,3718400
2008-05-12,82.989998,84.669998,82.5,84.25,55.011898,2969600
2008-05-13,84.389999,84.75,83.07,83.440002,54.808273,2715700
2008-05-14,83.440002,84.980003,83.300003,84.410004,55.445419,2985100
2008-05-15,84.620003,84.620003,83.559998,84.269997,55.353462,2301700
2008-05-16,84.239998,85.400002,83.93,85.059998,55.872387,3105500
2008-05-19,85.0,86.669998,85.0,86.18,56.60807,3121400
2008-05-20,88.0,88.970001,87.019997,88.419998,58.079399,5237900
2008-05-21,88.5,90.620003,87.830002,89.660004,58.893955,4667100
2008-05-22,89.959999,90.379997,89.209999,90.080002,59.169792,2928500
2008-05-23,89.519997,89.989998,88.220001,88.330002,58.020313,2202200
2008-05-27,89.800003,90.650002,89.129997,90.389999,59.373428,3739000
2008-05-28,89.150002,90.0,88.379997,88.82,58.342175,4494800
2008-05-29,88.489998,90.199997,88.489998,89.389999,58.716572,2450500
2008-05-30,89.269997,89.639999,87.830002,88.0,57.803543,4643900
2008-06-02,87.519997,88.099998,86.830002,87.279999,57.330608,2119800
2008-06-03,87.760002,88.0,86.269997,86.800003,57.015312,2929300
2008-06-04,86.730003,88.480003,86.370003,87.550003,57.507954,2418300
2008-06-05,87.690002,89.849998,87.099998,89.690002,58.913639,2718000
2008-06-06,88.699997,89.989998,87.050003,87.410004,57.416004,4583300
2008-06-09,87.529999,88.860001,87.0,88.589996,58.191086,2621600
2008-06-10,88.209999,89.169998,87.339996,88.839996,58.355286,3133000
2008-06-11,88.839996,89.279999,87.480003,87.57,57.521099,2749500
2008-06-12,87.900002,88.239998,87.040001,87.699997,57.606491,2024700
2008-06-13,88.400002,89.949997,87.779999,89.75,58.953037,2783700
2008-06-16,89.330002,89.360001,87.239998,89.120003,58.539211,2786800
2008-06-17,89.419998,90.389999,88.919998,89.230003,58.611473,1655000
2008-06-18,88.839996,90.459999,88.800003,90.099998,59.182945,3835700
2008-06-19,89.690002,91.150002,89.599998,90.449997,59.412842,3025300
2008-06-20,90.410004,91.32,88.980003,89.57,58.834808,4410500
2008-06-23,89.919998,91.790001,89.480003,90.919998,59.721565,2546600
2008-06-24,90.459999,91.839996,90.459999,90.919998,59.721565,3191600
2008-06-25,91.080002,91.120003,89.360001,90.160004,59.222363,3787800
2008-06-26,89.410004,89.910004,87.43,87.43,57.429134,3409400
2008-06-27,87.349998,88.589996,86.540001,87.0,57.14666,4531300
2008-06-30,87.300003,90.5,86.610001,89.959999,59.090969,5086400
2008-07-01,89.43,90.989998,88.18,90.349998,59.347137,3464800
2008-07-02,90.519997,92.0,90.32,90.540001,59.471981,3299200
2008-07-03,90.519997,91.790001,89.919998,90.459999,59.419403,2523100
2008-07-07,91.019997,92.129997,89.269997,89.910004,59.058136,4408200
2008-07-08,89.900002,91.470001,88.160004,89.040001,58.486679,4744700
2008-07-09,89.43,90.68,88.589996,89.860001,59.025311,3383400
2008-07-10,90.050003,91.760002,89.540001,91.639999,60.194519,3128900
2008-07-11,90.769997,92.080002,89.269997,90.550003,59.478546,4129300
2008-07-14,91.440002,91.440002,88.279999,88.389999,58.059719,3948300
2008-07-15,88.370003,89.540001,86.559998,87.389999,57.402882,5124700
2008-07-16,87.5,87.540001,83.650002,84.870003,55.747589,6435600
2008-07-17,85.139999,85.139999,81.190002,82.199997,53.993763,6274800
2008-07-18,82.949997,84.190002,81.870003,83.419998,54.795124,5021000
2008-07-21,83.870003,85.629997,82.870003,85.169998,55.94463,3737600
2008-07-22,84.550003,86.440002,83.949997,84.580002,55.557117,4207500
2008-07-23,86.629997,86.629997,79.68,81.629997,53.619358,5642300
2008-07-24,81.5,81.580002,77.779999,81.230003,53.356613,7293600
2008-07-25,81.389999,81.830002,80.440002,80.669998,52.98877,3553400
2008-07-28,80.379997,81.93,79.449997,79.449997,52.187405,4306000
2008-07-29,79.160004,80.169998,78.410004,79.870003,52.463276,3455500
2008-07-30,80.07,80.610001,78.989998,80.080002,52.601231,3632200
2008-07-31,79.760002,80.75,78.18,78.620003,51.642208,4597100
2008-08-01,79.040001,79.25,75.410004,75.440002,49.553406,5376200
2008-08-04,75.529999,76.959999,73.440002,73.449997,48.246243,5737600
2008-08-05,73.769997,74.879997,72.379997,74.559998,48.975368,5488400
2008-08-06,74.489998,75.650002,73.620003,74.889999,49.192131,4806100
2008-08-07,74.279999,76.610001,73.540001,75.089996,49.32349,5554800
2008-08-08,75.43,75.480003,73.849998,74.489998,48.929382,3913200
2008-08-11,74.720001,75.139999,73.459999,73.900002,48.541832,3469700
2008-08-12,73.620003,74.419998,73.150002,74.089996,48.666645,3571700
2008-08-13,73.910004,75.129997,72.379997,74.879997,49.519737,3849700
2008-08-14,74.620003,74.620003,73.32,73.699997,48.739391,4088900
2008-08-15,73.980003,73.980003,72.889999,73.389999,48.534382,3418000
2008-08-18,73.419998,74.199997,72.910004,73.389999,48.534382,2104200
2008-08-19,72.220001,74.029999,72.220001,73.730003,48.759224,2766200
2008-08-20,73.769997,74.5,72.650002,74.269997,49.116337,2895300
2008-08-21,73.510002,77.379997,73.5,76.849998,50.82254,4011100
2008-08-22,77.0,77.019997,75.790001,75.900002,50.19429,2023400
2008-08-25,76.110001,76.339996,74.5,74.860001,49.506512,1793900
2008-08-26,74.959999,76.470001,74.709999,76.07,50.306709,1919900
2008-08-27,75.959999,77.760002,75.959999,77.360001,51.159824,2751000
2008-08-28,77.68,78.400002,76.82,77.139999,51.014332,2038000
2008-08-29,76.800003,77.459999,75.739998,75.959999,50.233986,2116000
2008-09-02,76.620003,77.849998,73.739998,74.080002,48.990681,3042200
2008-09-03,74.07,74.080002,71.190002,71.910004,47.555626,4199000
2008-09-04,73.660004,73.660004,70.190002,70.620003,46.702522,5283700
2008-09-05,69.889999,69.889999,64.879997,64.970001,42.966042,11217000
2008-09-08,65.830002,66.779999,64.900002,66.449997,43.944801,5738800
2008-09-09,66.739998,66.959999,62.389999,62.529999,41.352428,9841400
2008-09-10,62.580002,64.860001,62.580002,64.230003,42.476677,6968000
2008-09-11,64.220001,66.849998,63.0,66.779999,44.163044,6080300
2008-09-12,66.470001,68.760002,66.139999,68.389999,45.227772,6000300
2008-09-15,66.940002,67.910004,65.550003,66.599998,44.044003,5990800
2008-09-16,66.059998,66.550003,62.799999,65.610001,43.389297,7773600
2008-09-17,64.610001,64.779999,61.540001,62.029999,41.02177,7561200
2008-09-18,62.959999,64.860001,61.669998,63.950001,42.291512,5834100
2008-09-19,64.230003,69.0,64.230003,67.940002,44.93018,7709900
2008-09-22,68.650002,69.360001,67.949997,68.309998,45.174866,5437100
2008-09-23,68.580002,69.050003,66.889999,67.120003,44.38789,5015200
2008-09-24,67.889999,67.889999,64.730003,66.5,43.977871,4690100
2008-09-25,66.93,69.199997,66.400002,68.389999,45.227772,3555100
