Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,22.247499,22.469999,20.952499,21.709999,15.870213,3185600
2007-08-20,21.7125,22.0375,21.014999,21.8125,15.945143,2280000
2007-08-21,21.700001,21.897499,21.327499,21.5175,15.729496,1759600
2007-08-22,22.0,22.075001,21.452499,21.6075,15.795288,2776000
2007-08-23,21.6975,22.137501,21.504999,22.0,16.082207,2745600
2007-08-24,21.85,22.842501,21.842501,22.8225,16.683462,3714800
2007-08-27,22.7325,22.825001,22.422501,22.547501,16.482435,2109200
2007-08-28,22.375,22.5,22.0275,22.057501,16.124241,1812000
2007-08-29,22.09,23.022499,22.057501,22.9,16.740116,2809200
2007-08-30,22.754999,23.245001,22.75,23.112499,16.895454,1743200
2007-08-31,23.48,23.8825,23.305,23.674999,17.306646,3514000
2007-09-04,23.91,25.405001,22.860001,24.735001,18.08152,3471400
2007-09-05,24.355,25.02,24.18,24.885,18.191172,3387600
2007-09-06,25.0,25.285,24.785,25.174999,18.403162,1871800
2007-09-07,24.825001,25.17,24.615,24.995001,18.27158,1562600
2007-09-10,24.975,25.309999,24.344999,25.01,18.282545,1919600
2007-09-11,25.02,25.895,25.02,25.764999,18.834457,2413000
2007-09-12,25.764999,26.57,25.764999,26.16,19.123207,2848600
2007-09-13,26.575001,27.059999,26.5,26.825001,19.609329,3090800
2007-09-14,26.795,27.700001,26.495001,27.639999,20.205099,3276000
2007-09-17,27.665001,29.309999,27.665001,27.870001,20.373234,2979400
2007-09-18,27.610001,27.915001,26.85,27.264999,19.930973,4627200
2007-09-19,27.695,28.165001,27.32,27.725,20.267237,4706800
2007-09-20,27.725,27.92,27.450001,27.799999,20.322062,3937600
2007-09-21,28.135,28.65,28.004999,28.370001,20.738735,2674800
2007-09-24,28.584999,28.674999,27.799999,27.945,20.428059,2804600
2007-09-25,27.705,28.08,27.629999,27.865,20.369574,2010600
2007-09-26,28.1,28.719999,27.875,28.665001,20.954388,2949200
2007-09-27,28.885,29.299999,28.625,29.24,21.374716,2581200
2007-09-28,29.174999,29.73,28.705,28.83,21.075001,2480800
2007-10-01,28.995001,29.285,28.405001,28.645,20.939766,2927200
2007-10-02,28.725,28.875,28.195,28.549999,20.870319,2577200
2007-10-03,28.504999,28.790001,28.200001,28.290001,20.680256,1240800
2007-10-04,28.495001,28.754999,27.700001,28.299999,20.687563,2258800
2007-10-05,28.66,28.700001,28.16,28.605,20.910524,1934600
2007-10-08,28.5,29.700001,28.41,28.665001,20.954388,2012600
2007-10-09,28.959999,29.674999,28.805,29.665001,21.6854,3062000
2007-10-10,29.665001,31.290001,29.665001,31.23,22.829422,4215800
2007-10-11,31.5,32.154999,30.950001,31.405001,22.957352,4174400
2007-10-12,31.860001,31.860001,31.27,31.73,23.194927,2346000
2007-10-15,31.795,32.43,31.254999,31.575001,23.081621,3868000
2007-10-16,31.58,31.825001,31.190001,31.584999,23.088934,3029200
2007-10-17,31.395,31.805,31.01,31.5,23.026798,1996200
2007-10-18,31.389999,31.75,31.299999,31.565001,23.074312,1352800
2007-10-19,30.875,31.26,28.955,29.205,21.349133,5341200
2007-10-22,29.299999,29.434999,28.27,28.940001,21.155413,3580200
2007-10-23,29.665001,29.715,28.725,29.575001,21.619604,3276600
2007-10-24,29.584999,29.85,29.049999,29.799999,21.784081,2361200
2007-10-25,30.184999,31.475,29.77,31.375,22.935423,3925800
2007-10-26,31.75,32.689999,31.645,32.48,23.743187,3730800
2007-10-29,33.235001,33.889999,32.514999,33.43,24.437647,5286200
2007-10-30,32.625,32.625,29.885,30.049999,21.966833,8703200
2007-10-31,31.125,31.200001,29.370001,30.315001,22.160549,5235400
2007-11-01,30.15,30.815001,29.57,29.65,21.674429,4653600
2007-11-02,30.450001,30.575001,29.834999,30.325001,22.16786,4215800
2007-11-05,30.35,30.35,29.575001,30.105,22.007036,3590400
2007-11-06,30.129999,31.120001,30.129999,31.094999,22.730738,4215000
2007-11-07,30.950001,31.16,30.0,30.275,22.13131,3021400
2007-11-08,30.5,30.825001,29.549999,30.264999,22.123997,4180000
2007-11-09,30.25,30.25,29.389999,29.42,21.506298,2809400
2007-11-12,29.34,29.34,27.245001,27.35,19.993109,4684200
2007-11-13,27.48,27.66,26.315001,27.370001,20.007727,4816200
2007-11-14,27.764999,28.495001,27.385,27.995001,20.464611,3231400
2007-11-15,27.66,28.045,26.75,27.059999,19.781115,2459600
2007-11-16,27.205,27.719999,26.985001,27.27,19.934628,2946800
2007-11-19,27.59,27.950001,27.184999,27.575001,20.157585,3080000
2007-11-20,27.514999,28.155001,27.495001,27.870001,20.373234,2477800
2007-11-21,27.775,27.950001,27.184999,27.26,19.927317,1983400
2007-11-23,27.48,28.105,27.174999,27.879999,20.380543,606400
2007-11-26,27.684999,28.674999,27.674999,28.004999,20.471916,2860400
2007-11-27,27.85,27.870001,27.205,27.795,20.318405,2868400
2007-11-28,27.825001,28.584999,27.26,27.42,20.044277,3104400
2007-11-29,27.360001,28.48,27.25,28.205,20.61812,3114800
2007-11-30,28.549999,28.85,27.610001,27.790001,20.314751,2915400
2007-12-03,27.825001,28.440001,27.504999,28.375,20.742392,2127600
2007-12-04,28.184999,28.545,27.825001,28.545,20.866665,2863400
2007-12-05,28.85,29.139999,28.459999,28.75,21.01652,2124200
2007-12-06,28.77,29.555,28.59,29.405001,21.495331,1563600
2007-12-07,29.434999,29.629999,28.92,29.105,21.276028,1558000
2007-12-10,29.125,29.434999,28.905001,29.200001,21.345476,1580200
2007-12-11,29.25,29.559999,28.165001,28.360001,20.731426,2516600
2007-12-12,29.07,29.075001,28.475,28.955,21.166378,3066000
2007-12-13,28.764999,28.955,28.275,28.825001,21.071346,1696200
2007-12-14,28.764999,29.245001,28.545,28.870001,21.104242,2583000
2007-12-17,28.775,28.85,27.795,27.825001,20.340338,3146000
2007-12-18,28.025,28.200001,27.135,27.285,19.945591,3679200
2007-12-19,27.285,27.535,26.875,27.26,19.927317,2601200
2007-12-20,27.34,27.995001,27.305,27.924999,20.413437,2142600
2007-12-21,28.27,28.459999,27.99,28.065001,20.515779,3473400
2007-12-24,27.924999,28.695,27.924999,28.695,20.976316,583400
2007-12-26,28.745001,29.35,28.700001,29.299999,21.418573,1336800
2007-12-27,29.25,29.495001,28.719999,29.014999,21.210236,2012000
2007-12-28,29.165001,29.450001,28.959999,29.424999,21.509953,1210800
2007-12-31,29.125,29.424999,28.25,28.35,20.724117,1674200
2008-01-02,28.18,28.75,28.155001,28.615,20.917837,2807200
2008-01-03,29.934999,32.98,29.934999,32.439999,23.713945,8328400
2008-01-04,31.805,32.389999,31.075001,31.639999,23.129139,3706200
2008-01-07,31.84,31.950001,30.27,31.139999,22.763632,3585400
2008-01-08,31.32,32.275002,30.895,30.98,22.646671,2971200
2008-01-09,30.825001,31.045,30.014999,30.629999,22.390821,3572000
2008-01-10,31.139999,31.139999,29.629999,30.83,22.537022,3585400
2008-01-11,31.0,31.0,29.780001,29.965,21.904699,3019800
2008-01-14,30.155001,31.215,30.155001,31.105,22.738047,3054000
2008-01-15,30.705,30.73,28.855,28.940001,21.155413,4898000
2008-01-16,28.764999,28.915001,27.174999,27.355,19.996763,4085800
2008-01-17,27.440001,28.645,26.775,26.775,19.572777,5860800
2008-01-18,26.825001,26.934999,26.004999,26.690001,19.510641,6003600
2008-01-22,24.879999,26.705,24.0,26.165001,19.126863,7932000
2008-01-23,25.475,26.02,22.950001,25.870001,18.911217,8712600
2008-01-24,25.870001,26.940001,25.870001,26.684999,19.506989,4662400
2008-01-25,26.93,27.889999,25.99,26.33,19.247478,3350200
2008-01-28,26.514999,26.655001,25.52,26.555,19.411955,2883600
2008-01-29,26.75,26.780001,25.575001,26.209999,19.159754,3069200
2008-01-30,26.469999,26.469999,25.315001,25.355,18.534746,3413600
2008-01-31,24.75,24.75,23.66,24.08,17.602707,8893400
2008-02-01,24.225,24.815001,23.67,24.42,17.85125,5131200
2008-02-04,24.17,24.43,23.84,24.059999,17.588085,3543800
2008-02-05,23.775,23.975,23.254999,23.26,17.003279,3041800
2008-02-06,23.5,23.93,23.174999,23.27,17.01059,4162000
2008-02-07,23.09,23.469999,22.75,23.055,16.85342,3690400
2008-02-08,23.049999,24.1,22.940001,24.1,17.617327,4332600
2008-02-11,24.235001,25.110001,23.764999,24.98,18.260614,3989600
2008-02-12,25.145,25.625,24.725,25.120001,18.362955,2899600
2008-02-13,25.155001,26.145,25.030001,26.065001,19.053761,3320600
2008-02-14,26.309999,26.49,25.764999,25.77,18.838116,2451800
2008-02-15,26.225,26.735001,24.915001,25.475,18.622463,7276800
2008-02-19,25.5,26.639999,25.5,26.245001,19.185341,7215000
2008-02-20,26.174999,27.379999,25.995001,27.09,19.803045,5072600
2008-02-21,27.299999,27.815001,26.905001,27.01,19.744564,5538600
2008-02-22,26.76,27.34,26.235001,27.264999,19.930973,4506600
2008-02-25,26.51,27.6,26.325001,27.424999,20.047934,4158600
2008-02-26,27.57,28.98,27.32,28.790001,21.045761,4924600
2008-02-27,28.559999,29.625,28.305,29.235001,21.371061,6501200
2008-02-28,29.139999,30.26,28.565001,29.940001,21.886423,4708600
2008-02-29,29.57,29.605,27.959999,28.33,20.709496,4674400
2008-03-03,28.125,28.9,27.780001,28.459999,20.804529,3203800
2008-03-04,28.5,28.655001,27.549999,28.115,20.552332,4227800
2008-03-05,28.465,29.34,27.959999,29.285,21.407612,3787200
2008-03-06,29.115,29.5,28.545,28.639999,20.936111,4120400
2008-03-07,28.33,28.690001,27.485001,27.885,20.384199,3466600
2008-03-10,27.885,27.985001,26.809999,26.895,19.6605,3228800
2008-03-11,27.52,28.15,27.014999,28.084999,20.530401,3354400
2008-03-12,27.855,28.48,27.475,28.01,20.475574,3209400
2008-03-13,27.9,28.799999,27.235001,28.695,20.976316,2182800
2008-03-14,29.0,29.35,27.844999,29.15,21.308926,4456400
2008-03-17,28.415001,28.450001,26.745001,27.655001,20.216066,4410400
2008-03-18,28.360001,30.225,28.360001,29.945,21.890076,5596400
2008-03-19,30.145,30.145,27.92,27.940001,20.424402,6409800
2008-03-20,27.5,27.504999,24.92,26.940001,19.693394,5754000
2008-03-24,26.715,28.395,26.715,27.83,20.343992,2111600
2008-03-25,28.0,28.375,27.285,27.945,20.428059,3862600
2008-03-26,27.879999,29.325001,27.775,29.264999,21.392988,4214600
2008-03-27,28.905001,29.115,28.139999,28.309999,20.69488,3973400
2008-03-28,28.4,28.75,28.075001,28.219999,20.629086,2561600
2008-03-31,28.219999,28.834999,27.844999,28.445,20.79356,3167600
2008-04-01,28.395,28.915001,27.945,28.915001,21.137135,2661400
2008-04-02,29.049999,30.325001,28.860001,29.775,21.765804,3805200
2008-04-03,29.514999,30.155001,29.290001,29.82,21.7987,2270800
2008-04-04,29.885,31.745001,29.875,30.85,22.55164,3838600
2008-04-07,31.24,31.940001,30.605,30.934999,22.613775,2491000
2008-04-08,30.834999,31.174999,30.33,31.110001,22.741705,1886000
2008-04-09,31.209999,31.75,31.035,31.285,22.869631,2424000
2008-04-10,31.225,31.475,30.83,31.42,22.968315,2304800
2008-04-11,30.975,31.610001,30.715,30.905001,22.591848,2347800
2008-04-14,31.200001,31.965,30.754999,31.959999,23.36306,3316800
2008-04-15,31.975,33.174999,31.969999,33.084999,24.185446,5058800
2008-04-16,33.27,34.139999,32.700001,33.990002,24.847013,4555600
2008-04-17,33.134998,34.169998,33.09,33.259998,24.313372,3342600
2008-04-18,33.5,35.130001,33.154999,35.02,25.599951,3603400
2008-04-21,35.32,35.32,34.099998,35.035,25.610916,3545000
2008-04-22,34.970001,35.290001,34.224998,34.560001,25.263687,4340000
2008-04-23,34.580002,34.759998,33.264999,33.685001,24.624056,4072400
2008-04-24,33.645,33.744999,32.150002,33.279999,24.327995,4434800
2008-04-25,33.299999,34.490002,33.09,34.305,25.077278,2339000
2008-04-28,34.305,35.169998,34.25,34.375,25.128448,3369000
2008-04-29,33.825001,34.529999,32.654999,32.945,24.083107,5668400
2008-04-30,33.080002,34.02,32.91,33.599998,24.561916,3361600
2008-05-01,33.435001,33.59,31.785,32.830002,23.999043,4453400
2008-05-02,32.794998,33.625,32.794998,33.404999,24.419369,2483200
2008-05-05,34.130001,34.494999,33.494999,33.705002,24.638674,2307400
2008-05-06,33.884998,34.404999,33.105,34.220001,25.015144,3196400
2008-05-07,34.5,34.580002,33.665001,34.134998,24.953005,2864800
2008-05-08,34.330002,37.294998,34.139999,37.130001,27.142382,6109600
2008-05-09,37.494999,39.619999,36.619999,38.924999,28.454538,8559200
2008-05-12,38.825001,38.825001,37.310001,37.924999,27.723532,4685800
2008-05-13,38.014999,39.110001,37.424999,39.110001,28.589781,2912400
2008-05-14,39.470001,39.470001,37.950001,38.0,27.778357,2204200
2008-05-15,38.349998,39.105,37.919998,39.105,28.586126,2384600
2008-05-16,39.369999,40.310001,38.814999,39.285,28.717707,3594800
2008-05-19,39.575001,39.945,38.93,39.205002,28.659225,2523200
2008-05-20,39.189999,39.34,38.369999,39.014999,28.520334,4432400
2008-05-21,39.095001,41.59,39.084999,39.849998,29.130724,6699000
2008-05-22,38.794998,39.509998,37.285,37.794998,27.6285,5597800
2008-05-23,38.470001,38.834999,37.169998,37.775002,27.61388,2143000
2008-05-27,36.68,37.5,35.994999,36.599998,26.754942,4267200
2008-05-28,36.84,37.200001,35.884998,37.200001,27.193554,4828200
2008-05-29,37.060001,37.200001,35.68,35.84,26.199381,4093200
2008-05-30,35.974998,36.470001,35.615002,35.924999,26.261515,4084200
2008-06-02,35.724998,36.849998,35.695,36.150002,26.425993,3184200
2008-06-03,36.174999,37.0,35.66,35.919998,26.257856,4026200
2008-06-04,35.865002,37.240002,35.575001,36.435001,26.634329,4096600
2008-06-05,36.544998,38.715,36.544998,38.715,28.301029,4208400
2008-06-06,38.650002,39.494999,37.605,37.605,27.489605,3906600
2008-06-09,37.634998,39.619999,37.634998,39.080002,28.56785,2470800
2008-06-10,38.895,39.275002,37.075001,37.900002,27.705257,2583000
2008-06-11,38.130001,38.43,37.41,37.700001,27.559052,3475800
2008-06-12,37.82,37.82,36.994999,37.169998,27.171623,2212200
2008-06-13,36.904999,37.75,36.82,37.744999,27.591951,2718600
2008-06-16,38.110001,38.384998,37.564999,38.189999,27.917252,2232200
2008-06-17,38.415001,39.314999,37.77,39.285,28.717707,3451600
2008-06-18,39.584999,39.584999,38.334999,39.380001,28.787153,2235800
2008-06-19,39.490002,40.419998,39.185001,39.314999,28.739635,4332400
2008-06-20,39.209999,39.855,38.18,38.419998,28.085381,3526200
2008-06-23,38.674999,40.43,38.275002,40.43,29.554708,2486800
2008-06-24,40.560001,40.66,38.935001,39.044998,28.542259,2653400
2008-06-25,39.044998,39.105,37.439999,38.605,28.220619,2505600
2008-06-26,39.669998,39.669998,37.605,38.630001,28.238895,3816000
2008-06-27,38.919998,38.919998,37.375,37.564999,27.460367,4032800
2008-06-30,37.57,38.669998,37.57,38.465,28.118277,5662800
2008-07-01,38.445,39.150002,37.060001,38.990002,28.502058,4487600
2008-07-02,39.080002,40.174999,37.27,37.27,27.244722,5238400
2008-07-03,37.305,37.465,35.650002,36.125,26.407717,2138800
2008-07-07,35.709999,36.77,35.014999,36.125,26.407717,3482800
2008-07-08,35.130001,35.759998,33.790001,35.43,25.899664,5285000
2008-07-09,35.330002,36.91,35.209999,35.435001,25.903318,3807600
2008-07-10,35.134998,36.325001,34.830002,36.314999,26.546606,2896600
2008-07-11,37.174999,37.240002,36.02,36.810001,26.908457,2887600
2008-07-14,37.005001,37.830002,36.209999,37.474998,27.394579,3381200
2008-07-15,36.549999,37.134998,34.915001,35.275002,25.786356,4811200
2008-07-16,35.125,35.540001,34.060001,35.0,25.585329,3791200
2008-07-17,35.055,35.865002,33.0,33.799999,24.708118,3996400
2008-07-18,33.849998,34.950001,33.525002,34.294998,25.069965,2581400
2008-07-21,34.494999,35.98,33.700001,35.98,26.30172,2635200
2008-07-22,35.689999,35.919998,33.919998,34.505001,25.22348,3155000
2008-07-23,34.165001,34.764999,32.720001,33.169998,24.24758,3658400
2008-07-24,33.275002,34.450001,31.895,33.974998,24.836044,5773800
2008-07-25,35.514999,35.514999,33.68,34.145,24.96032,5026600
2008-07-28,34.240002,34.455002,32.224998,32.365002,23.659122,5711800
2008-07-29,32.285,32.285,30.67,30.959999,22.632051,5744200
2008-07-30,30.735001,33.174999,30.605,33.134998,24.221996,4106800
2008-07-31,32.310001,32.310001,30.879999,30.889999,22.580883,4233400
2008-08-01,30.125,30.615,29.125,29.215,22.496946,4663800
2008-08-04,28.9,28.924999,26.790001,26.98,20.775888,4139000
2008-08-05,27.33,27.584999,26.15,27.105,20.872143,5922600
2008-08-06,26.75,27.950001,26.75,27.84,21.438129,4809200
2008-08-07,27.84,29.885,27.040001,27.385,21.087759,5162200
2008-08-08,27.110001,27.190001,26.27,26.485001,20.394716,4193000
2008-08-11,26.51,26.805,25.705,26.254999,20.217602,3734000
2008-08-12,26.245001,26.715,25.684999,25.709999,19.797926,3529400
2008-08-13,25.709999,27.780001,25.68,27.59,21.245617,4744800
2008-08-14,27.315001,27.445,26.684999,27.059999,20.83749,2948000
2008-08-15,26.965,26.995001,25.584999,25.969999,19.99814,6171800
2008-08-18,25.959999,26.379999,25.195,25.33,19.50531,3865800
2008-08-19,25.51,25.700001,25.1,25.59,19.705523,3865400
2008-08-20,26.0,26.594999,25.674999,26.594999,20.47942,6204000
2008-08-21,26.969999,27.495001,26.65,27.105,20.872143,4070600
2008-08-22,27.065001,27.084999,26.33,26.530001,20.429363,2447800
2008-08-25,26.495001,26.674999,25.57,25.985001,20.009689,3018000
2008-08-26,26.34,26.65,25.84,26.575001,20.464022,2864400
2008-08-27,26.68,27.115,26.6,27.075001,20.849045,2867000
2008-08-28,27.26,27.485001,26.405001,27.049999,20.829794,3200400
2008-08-29,27.309999,27.35,26.629999,26.780001,20.62188,2099600
2008-09-02,25.715,25.825001,24.514999,24.549999,18.904671,4581800
2008-09-03,24.299999,25.025,24.035,24.27,18.68906,6395800
2008-09-04,24.24,24.775,23.65,24.209999,18.642857,5165800
2008-09-05,24.059999,24.715,23.639999,24.440001,18.819967,4356600
2008-09-08,24.695,24.83,23.01,23.395,18.015268,4477600
2008-09-09,22.92,22.969999,21.58,21.584999,16.621485,4718400
2008-09-10,21.84,23.094999,21.84,22.915001,17.645647,5374800
2008-09-11,22.68,23.48,21.83,23.43,18.042219,5622200
2008-09-12,23.645,25.1,23.639999,25.09,19.320499,5788400
2008-09-15,23.995001,24.23,22.639999,22.84,17.587891,4352800
2008-09-16,21.834999,23.605,20.635,23.540001,18.126926,6307800
2008-09-17,23.040001,23.695,22.184999,22.355,17.214418,4016800
2008-09-18,23.025,23.264999,21.575001,22.940001,17.664898,4305000
2008-09-19,24.075001,26.5,23.615,26.385,20.317711,6413400
2008-09-22,26.174999,26.469999,25.305,25.780001,19.851831,3837600
2008-09-23,25.629999,25.82,24.09,24.370001,18.766066,3052200
2008-09-24,24.834999,25.120001,24.030001,24.129999,18.581253,2959000
2008-09-25,24.145,24.780001,23.77,24.57,18.920074,2684000
2008-09-26,24.23,25.215,23.200001,24.190001,18.627457,2958200
2008-09-29,23.375,23.375,20.754999,21.549999,16.59453,4784200
2008-09-30,21.495001,23.66,21.495001,23.275,17.922863,4065000
2008-10-01,22.83,22.83,21.82,22.440001,17.279873,4028200
2008-10-02,21.825001,21.825001,18.959999,19.049999,14.669411,5321200
2008-10-03,19.285,20.719999,19.125,20.264999,15.605019,7476000
2008-10-06,19.475,19.59,16.615,19.360001,14.908126,7541000
2008-10-07,19.754999,20.325001,18.934999,18.934999,14.580855,10763000
2008-10-08,18.195,19.875,17.110001,19.014999,14.64246,10953200
2008-10-09,19.344999,20.18,18.735001,18.735001,14.426847,10274600
2008-10-10,17.57,18.66,12.86,17.315001,13.333378,15384800
2008-10-13,18.200001,20.295,17.51,19.975,15.381703,8625200
2008-10-14,20.995001,21.889999,19.715,20.754999,15.982341,9008000
2008-10-15,19.59,19.965,17.93,18.4,14.168879,9061400
2008-10-16,18.74,19.76,16.92,19.695,15.166091,9627600
2008-10-17,19.035,19.375,17.92,18.34,14.122676,12452200
2008-10-20,19.344999,19.950001,18.674999,19.92,15.339355,4923400
2008-10-21,19.125,20.0,18.559999,18.665001,14.372943,4918600
2008-10-22,17.73,17.915001,15.955,16.535,12.73274,8725600
2008-10-23,16.950001,17.084999,15.505,16.674999,12.840546,5537400
2008-10-24,14.89,15.82,14.07,15.325,11.800982,4838400
2008-10-27,14.925,15.185,13.93,13.945,10.738316,3897200
2008-10-28,14.81,15.07,13.465,15.025,11.569967,4078600
2008-10-29,15.28,16.695,15.095,15.92,12.259161,3529600
2008-10-30,16.4,17.045,15.805,17.0,13.090811,2918600
2008-10-31,16.555,17.955,15.925,17.495001,13.471987,5960800
2008-11-03,17.215,18.360001,17.030001,18.27,14.068773,6674800
2008-11-04,18.75,20.07,18.41,19.91,15.331652,3712400
2008-11-05,19.065001,19.865,18.43,18.674999,14.38064,3783800
2008-11-06,18.125,18.645,16.709999,16.82,12.952205,5645000
2008-11-07,16.799999,16.799999,15.615,15.875,12.224507,6683000
2008-11-10,16.105,16.299999,14.54,15.095,11.623871,5913800
2008-11-11,14.565,14.88,13.74,13.895,10.699814,4426800
2008-11-12,13.58,13.69,12.675,12.715,9.791158,3625200
2008-11-13,12.94,15.3,12.755,15.25,11.743228,6568200
2008-11-14,15.0,15.105,13.54,13.59,10.46495,4588000
2008-11-17,13.505,13.875,13.11,13.135,10.114579,5025600
2008-11-18,13.12,13.655,12.98,13.515,10.407196,4013600
2008-11-19,13.415,13.55,12.235,12.255,9.436935,2737600
2008-11-20,11.83,11.83,10.155,10.17,7.831385,5869400
2008-11-21,10.275,11.555,10.135,11.485,8.843999,7385600
2008-11-24,11.735,12.55,11.515,12.48,9.610196,4155800
2008-11-25,12.605,12.87,11.94,12.73,9.802708,3556400
2008-11-26,12.275,14.105,12.275,14.08,10.842272,3045000
2008-11-28,13.93,13.93,13.065,13.735,10.576606,1077800
2008-12-01,13.075,13.21,12.105,12.105,9.321428,4248800
2008-12-02,12.435,12.94,12.055,12.75,9.81811,5697400
2008-12-03,11.895,12.775,11.75,12.585,9.691051,3093600
2008-12-04,12.375,12.66,10.945,11.255,8.666887,3062200
2008-12-05,11.0,12.03,10.775,12.03,9.263675,5080400
2008-12-08,12.68,12.845,11.925,12.33,9.494688,3591600
2008-12-09,12.22,13.0,11.97,12.425,9.567843,3043000
2008-12-10,11.73,12.525,11.73,12.175,9.375333,5772600
2008-12-11,12.3,12.81,11.47,11.75,9.048061,4385200
2008-12-12,11.2,11.9,10.44,11.8,9.086563,4443600
2008-12-15,12.125,12.905,11.38,11.755,9.051912,3975800
2008-12-16,11.935,12.285,11.535,12.22,9.409984,2937600
2008-12-17,11.9,12.9,11.805,12.295,9.467738,3745800
2008-12-18,12.28,12.58,11.385,11.5,8.855549,3833200
