Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,36.060001,36.139999,35.560001,36.009998,24.493216,4957600
2010-06-28,36.189999,36.450001,35.790001,36.27,24.670061,2304800
2010-06-29,36.0,36.0,35.279999,35.470001,24.125923,2337500
2010-06-30,35.400002,35.880001,35.060001,35.23,23.962677,2770200
2010-07-01,35.09,35.279999,34.66,34.959999,23.77903,2568200
2010-07-02,35.099998,35.099998,34.509998,34.599998,23.534163,1891200
2010-07-06,35.139999,35.380001,34.610001,34.98,23.792633,6519000
2010-07-07,35.0,36.110001,34.810001,36.029999,24.506817,3731000
2010-07-08,36.119999,36.52,36.029999,36.41,24.765282,2172700
2010-07-09,36.43,37.09,36.330002,37.009998,25.173397,2773200
2010-07-12,36.990002,37.27,36.73,37.259998,25.343435,2833900
2010-07-13,37.459999,37.77,37.139999,37.470001,25.486279,3287700
2010-07-14,37.389999,37.66,37.080002,37.52,25.520283,1946900
2010-07-15,37.43,37.700001,37.080002,37.57,25.554298,2073200
2010-07-16,37.400002,37.549999,37.009998,37.110001,25.241413,3080000
2010-07-19,37.310001,37.82,37.0,37.650002,25.608713,2272400
2010-07-20,37.23,38.0,37.18,37.939999,25.805956,3036300
2010-07-21,38.040001,38.380001,37.700001,37.849998,25.744741,4579700
2010-07-22,38.189999,38.75,38.099998,38.43,26.139246,3810900
2010-07-23,38.41,38.41,37.529999,37.84,25.737938,4655400
2010-07-26,38.139999,38.139999,37.669998,37.869999,25.758343,2905900
2010-07-27,38.139999,38.84,37.959999,38.810001,26.397717,4136300
2010-07-28,38.639999,39.0,38.529999,38.73,26.3433,3209100
2010-07-29,38.84,38.959999,37.93,38.080002,25.90118,3920500
2010-07-30,37.950001,37.959999,37.48,37.700001,25.642719,3829200
2010-08-02,38.110001,38.549999,37.990002,38.439999,26.146044,4072000
2010-08-03,38.119999,39.060001,38.119999,38.599998,26.254869,3832900
2010-08-04,37.880001,38.040001,37.360001,37.849998,26.116875,3648000
2010-08-05,37.619999,37.830002,37.41,37.709999,26.020275,2138800
2010-08-06,37.400002,37.639999,37.0,37.52,25.889172,3179700
2010-08-09,37.66,37.73,37.25,37.470001,25.85467,2499700
2010-08-10,37.290001,37.619999,36.900002,37.330002,25.758074,3220000
2010-08-11,36.93,36.970001,36.16,36.299999,25.047354,3808000
2010-08-12,36.07,36.130001,35.709999,35.77,24.681648,3002200
2010-08-13,35.720001,36.57,35.68,36.240002,25.005968,3213000
2010-08-16,36.16,36.509998,35.900002,36.490002,25.178463,2856800
2010-08-17,36.68,37.330002,36.52,37.060001,25.57177,3148000
2010-08-18,37.049999,37.130001,36.709999,36.869999,25.440668,3773300
2010-08-19,36.68,36.720001,36.09,36.169998,24.957649,4330500
2010-08-20,35.990002,36.080002,35.75,35.84,24.729958,3193000
2010-08-23,36.029999,36.369999,35.709999,36.080002,24.895561,7382600
2010-08-24,35.880001,36.189999,35.360001,35.950001,24.805857,6087000
2010-08-25,35.860001,36.009998,35.380001,35.889999,24.764452,4109300
2010-08-26,36.060001,36.34,35.740002,35.82,24.716156,2958900
2010-08-27,35.970001,36.740002,35.720001,36.66,25.295769,2970600
2010-08-30,36.619999,36.919998,36.299999,36.330002,25.068058,1760700
2010-08-31,36.41,36.700001,35.959999,36.529999,25.206068,2759600
2010-09-01,36.959999,37.509998,36.73,37.450001,25.840874,2988400
2010-09-02,37.630001,37.630001,37.060001,37.459999,25.847771,2268700
2010-09-03,37.619999,37.799999,37.240002,37.779999,26.068575,2134500
2010-09-07,37.68,38.119999,37.400002,37.43,25.827074,2433200
2010-09-08,37.5,37.709999,37.299999,37.369999,25.785671,1911500
2010-09-09,37.689999,37.84,37.48,37.599998,25.944368,2102900
2010-09-10,37.5,37.66,37.23,37.400002,25.80637,2126500
2010-09-13,37.610001,37.709999,37.32,37.34,25.764971,1671800
2010-09-14,37.040001,37.110001,36.66,36.709999,25.330263,4150900
2010-09-15,36.689999,36.759998,36.259998,36.529999,25.206068,4468400
2010-09-16,36.400002,36.509998,36.080002,36.240002,25.005968,2165400
2010-09-17,36.549999,36.610001,36.130001,36.310001,25.054262,3650900
2010-09-20,36.41,36.849998,36.25,36.720001,25.337168,2439400
2010-09-21,36.66,36.779999,36.360001,36.419998,25.130159,2779000
2010-09-22,36.529999,37.279999,36.509998,37.07,25.578669,3445800
2010-09-23,37.0,37.849998,36.950001,37.389999,25.799465,4674600
2010-09-24,37.759998,38.189999,37.619999,38.099998,26.289375,3268900
2010-09-27,38.189999,38.75,38.07,38.400002,26.49638,3698600
2010-09-28,38.509998,38.57,38.009998,38.34,26.454992,3045100
2010-09-29,38.32,38.639999,38.009998,38.540001,26.592987,2476300
2010-09-30,38.73,38.889999,38.349998,38.540001,26.592987,2672300
2010-10-01,38.860001,38.970001,38.459999,38.889999,26.834484,3183300
2010-10-04,38.77,39.02,38.349998,38.57,26.613682,2235700
2010-10-05,38.939999,39.119999,38.799999,38.82,26.786188,4639000
2010-10-06,38.91,38.970001,38.27,38.619999,26.648188,3375200
2010-10-07,38.700001,38.779999,38.25,38.459999,26.53779,2453200
2010-10-08,38.439999,38.580002,38.209999,38.470001,26.544685,3294000
2010-10-11,38.450001,38.59,38.330002,38.439999,26.523975,1734800
2010-10-12,38.450001,38.84,38.200001,38.349998,26.461874,5724300
2010-10-13,38.639999,38.919998,38.34,38.889999,26.834484,3419200
2010-10-14,38.889999,38.990002,38.389999,38.650002,26.668882,2483500
2010-10-15,38.950001,39.0,38.509998,38.93,26.862089,2802100
2010-10-18,38.91,39.48,38.900002,39.43,27.20709,5936300
2010-10-19,39.139999,39.75,39.119999,39.43,27.20709,2929700
2010-10-20,39.610001,40.119999,39.41,39.669998,27.372694,3391200
2010-10-21,39.790001,40.009998,39.18,39.330002,27.138086,4882700
2010-10-22,39.549999,39.549999,37.299999,37.52,25.889172,16287800
2010-10-25,37.630001,37.91,37.07,37.130001,25.62007,8220200
2010-10-26,36.990002,37.099998,35.880001,36.450001,25.150866,13955600
2010-10-27,36.290001,36.330002,36.02,36.259998,25.019754,4311400
2010-10-28,36.450001,36.580002,35.880001,36.169998,24.957649,4393300
2010-10-29,36.18,36.389999,35.990002,36.32,25.061159,2523200
2010-11-01,36.509998,36.59,35.889999,36.07,24.888659,2783400
2010-11-02,36.27,36.93,36.220001,36.849998,25.42687,4289400
2010-11-03,36.439999,36.450001,35.59,35.869999,25.125668,4532100
2010-11-04,36.23,36.25,35.779999,35.950001,25.181704,5226700
2010-11-05,36.080002,36.099998,35.860001,35.889999,25.139675,3460700
2010-11-08,35.720001,36.09,35.720001,36.049999,25.251749,2944500
2010-11-09,36.16,36.68,35.990002,36.130001,25.307793,3178000
2010-11-10,36.27,36.27,35.5,35.66,24.978569,3356800
2010-11-11,35.48,35.82,35.48,35.700001,25.006588,3163300
2010-11-12,35.630001,35.66,35.18,35.369999,24.775436,2521000
2010-11-15,35.619999,35.82,35.490002,35.490002,24.859488,2393100
2010-11-16,35.439999,35.459999,35.0,35.169998,24.635338,3619900
2010-11-17,35.299999,35.77,35.279999,35.700001,25.006588,3006100
2010-11-18,36.110001,36.119999,35.75,36.029999,25.23774,2846200
2010-11-19,35.939999,36.25,35.580002,36.25,25.391838,3270700
2010-11-22,36.009998,36.07,35.529999,35.950001,25.181704,2870900
2010-11-23,35.82,35.82,35.290001,35.400002,24.796444,3134300
2010-11-24,35.599998,35.740002,35.150002,35.349998,24.761421,3457300
2010-11-26,35.240002,35.610001,35.119999,35.23,24.677362,1241300
2010-11-29,35.18,35.439999,35.02,35.360001,24.768431,2158600
2010-11-30,35.23,35.529999,35.09,35.110001,24.593313,3678000
2010-12-01,35.560001,35.630001,35.150002,35.200001,24.656359,3319000
2010-12-02,35.299999,35.709999,35.110001,35.66,24.978569,3497900
2010-12-03,35.540001,35.84,35.369999,35.630001,24.957552,6350400
2010-12-06,35.650002,35.720001,35.450001,35.450001,24.831474,2304300
2010-12-07,35.599998,36.16,35.540001,35.560001,24.908522,3659200
2010-12-08,35.66,35.810001,35.560001,35.650002,24.971569,3172200
2010-12-09,35.709999,35.82,35.549999,35.599998,24.936537,2519800
2010-12-10,35.700001,35.77,35.549999,35.650002,24.971569,2371000
2010-12-13,35.799999,35.880001,35.66,35.73,25.027601,3881000
2010-12-14,35.880001,36.18,35.759998,36.009998,25.223732,4330300
2010-12-15,36.0,36.099998,35.619999,35.84,25.104652,3701800
2010-12-16,35.830002,36.02,35.630001,36.02,25.23074,4607400
2010-12-17,35.98,36.310001,35.860001,36.279999,25.412851,4119700
2010-12-20,36.419998,36.700001,36.299999,36.5,25.566961,2707000
2010-12-21,36.599998,36.779999,36.48,36.630001,25.658014,2734200
2010-12-22,36.669998,36.91,36.540001,36.860001,25.819128,2258100
2010-12-23,36.869999,37.189999,36.759998,37.040001,25.945215,1854200
2010-12-27,36.970001,37.32,36.799999,37.25,26.092306,1611600
2010-12-28,37.27,37.48,37.119999,37.369999,26.176363,1804700
2010-12-29,37.48,37.490002,37.279999,37.299999,26.127335,1468500
2010-12-30,37.27,37.349998,37.060001,37.25,26.092306,1508200
2010-12-31,37.200001,37.279999,37.0,37.02,25.9312,2019700
2011-01-03,37.259998,37.82,37.139999,37.66,26.379494,2439200
2011-01-04,37.669998,37.98,37.209999,37.889999,26.540598,2582900
2011-01-05,37.77,38.119999,37.66,38.02,26.631666,2783800
2011-01-06,37.939999,38.16,37.66,38.16,26.729727,6964600
2011-01-07,38.18,38.439999,37.950001,38.25,26.792767,6933800
2011-01-10,38.099998,38.259998,37.849998,38.25,26.792767,8646300
2011-01-11,38.34,38.34,37.919998,38.07,26.666695,3661600
2011-01-12,38.25,38.52,38.18,38.279999,26.813782,2764800
2011-01-13,38.279999,38.470001,38.16,38.360001,26.869818,4186500
2011-01-14,38.259998,38.619999,38.169998,38.599998,27.037931,1917000
2011-01-18,38.470001,38.889999,38.349998,38.759998,27.150007,2519600
2011-01-19,38.689999,38.900002,38.669998,38.82,27.192034,2420800
2011-01-20,38.830002,39.450001,38.830002,39.400002,27.598316,4235500
2011-01-21,39.459999,39.639999,39.299999,39.57,27.717386,2848900
2011-01-24,39.5,39.810001,39.389999,39.43,27.619328,2566800
2011-01-25,39.419998,39.439999,38.720001,38.98,27.30411,3628400
2011-01-26,39.099998,39.279999,38.630001,38.93,27.269085,4629700
2011-01-27,38.990002,39.599998,38.849998,39.490002,27.661341,3143800
2011-01-28,39.52,39.93,38.77,38.77,27.157009,2836700
2011-01-31,38.869999,39.25,38.830002,39.119999,27.402176,3309700
2011-02-01,39.310001,39.830002,39.169998,39.740002,27.83646,9415500
2011-02-02,39.57,40.799999,39.57,40.619999,28.452866,5828000
2011-02-03,40.23,40.450001,39.529999,40.099998,28.474171,10156500
2011-02-04,40.200001,40.200001,39.450001,39.630001,28.140434,4147800
2011-02-07,39.709999,40.0,39.599998,39.919998,28.346361,1921000
2011-02-08,39.950001,39.98,39.720001,39.93,28.353462,1354500
2011-02-09,39.77,39.950001,39.639999,39.93,28.353462,2817700
2011-02-10,39.790001,40.32,39.669998,40.299999,28.616192,3231600
2011-02-11,40.18,40.259998,39.57,39.740002,28.218546,3847400
2011-02-14,39.810001,39.880001,38.849998,38.990002,27.685987,3401000
2011-02-15,39.02,39.470001,38.779999,39.200001,27.835102,2327400
2011-02-16,38.75,39.200001,38.049999,38.419998,27.281237,5245600
2011-02-17,38.389999,38.48,38.049999,38.27,27.17473,3709800
2011-02-18,38.259998,38.310001,37.779999,37.900002,26.912004,3591800
2011-02-22,37.59,38.630001,37.59,38.209999,27.132126,4166700
2011-02-23,38.23,38.509998,38.0,38.07,27.032713,3157600
2011-02-24,38.16,38.540001,37.75,38.16,27.096622,4568200
2011-02-25,38.349998,38.43,37.75,37.75,26.805485,6562600
2011-02-28,37.75,38.630001,37.450001,38.299999,27.57959,4062900
2011-03-01,38.369999,38.389999,37.560001,37.57,27.071594,4104800
2011-03-02,37.470001,37.529999,37.029999,37.32,26.891451,4038300
2011-03-03,37.619999,37.740002,36.740002,37.110001,26.740133,7635800
2011-03-04,37.110001,37.119999,36.470001,37.009998,26.668074,5844000
2011-03-07,37.029999,37.57,37.029999,37.27,26.855431,3072500
2011-03-08,37.330002,37.709999,37.27,37.490002,27.013947,2654700
2011-03-09,37.560001,38.790001,37.52,38.669998,27.864218,5882200
2011-03-10,38.369999,39.099998,38.27,38.32,27.612013,3786400
2011-03-11,38.119999,38.68,38.119999,38.450001,27.70569,3317800
2011-03-14,38.16,38.540001,37.790001,38.32,27.612013,3357200
2011-03-15,37.639999,37.91,37.220001,37.23,26.826593,4395200
2011-03-16,37.23,37.369999,36.330002,36.59,26.365433,5191900
2011-03-17,37.009998,37.02,36.110001,36.560001,26.343817,4387400
2011-03-18,36.860001,37.02,36.41,36.52,26.315001,4065400
2011-03-21,36.889999,37.060001,36.580002,36.790001,26.509552,3499300
2011-03-22,36.82,37.049999,36.52,36.810001,26.523956,4174200
2011-03-23,36.740002,36.860001,36.560001,36.709999,26.451904,2248500
2011-03-24,36.830002,36.950001,36.509998,36.580002,26.358234,2785600
2011-03-25,36.669998,36.700001,36.470001,36.540001,26.329418,3109000
2011-03-28,36.66,36.700001,36.25,36.25,26.120453,3564500
2011-03-29,36.299999,36.57,36.169998,36.450001,26.264559,3659800
2011-03-30,36.630001,37.389999,36.599998,37.119999,26.747341,3396700
2011-03-31,37.119999,37.209999,36.75,37.09,26.725723,2503100
2011-04-01,37.189999,37.439999,37.080002,37.25,26.841013,1951900
2011-04-04,37.259998,37.360001,36.880001,37.110001,26.740133,1952000
2011-04-05,37.02,37.119999,36.740002,36.77,26.495136,1898200
2011-04-06,36.82,37.330002,36.720001,37.279999,26.862629,2363800
2011-04-07,37.18,37.18,36.849998,37.16,26.776159,2032100
2011-04-08,37.130001,37.240002,36.889999,37.130001,26.754539,2042000
2011-04-11,37.130001,37.18,36.57,36.759998,26.487936,4522600
2011-04-12,36.580002,37.049999,36.5,37.0,26.660875,3890200
2011-04-13,37.189999,37.75,37.049999,37.720001,27.179684,4420500
2011-04-14,37.68,38.200001,37.57,38.110001,27.460703,3858100
2011-04-15,38.369999,38.779999,38.34,38.400002,27.669661,3296500
2011-04-18,38.0,38.5,37.900002,38.119999,27.467897,2084000
2011-04-19,38.150002,38.75,38.099998,38.52,27.756128,3012400
2011-04-20,38.700001,39.080002,38.580002,38.889999,28.022734,2384400
2011-04-21,39.0,39.189999,38.799999,38.880001,28.015533,1361600
2011-04-25,38.82,39.049999,38.709999,38.709999,27.893034,2543500
2011-04-26,38.990002,39.5,38.919998,39.380001,28.375814,2900000
2011-04-27,39.400002,39.73,39.200001,39.610001,28.54154,2150200
2011-04-28,39.610001,39.889999,39.380001,39.810001,28.685661,1885700
2011-04-29,39.810001,40.040001,39.52,39.959999,28.793737,3062500
2011-05-02,40.099998,40.150002,39.540001,39.619999,28.548752,4504200
2011-05-03,41.5,42.099998,40.799999,42.02,30.278109,8954200
2011-05-04,41.610001,42.130001,41.360001,41.849998,30.555552,5178400
2011-05-05,41.59,41.700001,41.099998,41.240002,30.110174,3981400
2011-05-06,41.52,41.950001,41.41,41.580002,30.358416,3174300
2011-05-09,41.619999,41.75,41.200001,41.580002,30.358416,2537600
2011-05-10,42.02,43.360001,42.02,42.82,31.263771,8564400
2011-05-11,42.779999,42.799999,42.290001,42.610001,31.110449,3377100
2011-05-12,42.5,43.610001,42.5,43.560001,31.804047,4687900
2011-05-13,43.439999,43.549999,42.450001,42.529999,31.052032,6163600
2011-05-16,44.700001,45.799999,44.349998,44.48,32.475769,9940000
2011-05-17,44.259998,45.630001,44.23,45.540001,33.249691,6432900
2011-05-18,45.419998,45.48,44.439999,44.869999,32.760517,4703200
2011-05-19,44.860001,45.0,44.630001,44.799999,32.709408,3419500
2011-05-20,44.75,44.93,44.48,44.759998,32.680195,3501000
2011-05-23,44.360001,44.740002,43.860001,43.98,32.110703,3444500
2011-05-24,44.189999,44.830002,43.990002,44.439999,32.44656,2276000
2011-05-25,44.040001,44.900002,43.889999,44.57,32.541473,3156100
2011-05-26,44.400002,44.41,43.779999,44.290001,32.337044,2479000
2011-05-27,44.459999,44.889999,44.23,44.349998,32.380852,1654600
2011-05-31,44.57,44.75,44.299999,44.619999,32.577976,2429200
2011-06-01,44.540001,44.560001,44.0,44.0,32.125305,2890500
2011-06-02,44.110001,44.119999,43.529999,43.73,31.928181,3100400
2011-06-03,43.450001,43.759998,42.93,43.669998,31.884375,5242800
2011-06-06,43.540001,43.630001,43.119999,43.330002,31.636126,1864000
2011-06-07,43.48,43.900002,43.349998,43.360001,31.658026,1986900
2011-06-08,43.439999,43.610001,43.029999,43.349998,31.650724,3054600
2011-06-09,43.439999,43.939999,43.139999,43.75,31.942787,2330600
2011-06-10,43.509998,43.540001,43.09,43.209999,31.548504,2262600
2011-06-13,43.360001,43.380001,42.900002,42.950001,31.358685,2700800
2011-06-14,44.189999,44.189999,43.59,43.799999,31.979275,3189900
2011-06-15,43.5,43.810001,42.73,43.02,31.409784,2894400
2011-06-16,43.02,43.77,43.02,43.41,31.694527,2532000
2011-06-17,43.700001,44.139999,43.540001,43.740002,31.935471,3104300
2011-06-20,43.709999,44.169998,43.450001,44.16,32.242134,2006700
2011-06-21,44.27,44.740002,43.970001,44.209999,32.278637,6006600
2011-06-22,44.080002,44.349998,43.740002,43.900002,32.052299,1961800
2011-06-23,43.529999,43.619999,42.82,43.299999,31.614225,2474100
2011-06-24,43.310001,43.599998,42.849998,43.049999,31.431698,5956900
2011-06-27,43.110001,43.560001,43.080002,43.25,31.577717,1709400
2011-06-28,43.330002,43.540001,43.130001,43.48,31.745642,1835200
2011-06-29,43.560001,44.080002,43.400002,43.950001,32.088799,2134700
2011-06-30,43.98,44.25,43.66,44.150002,32.234833,1709800
2011-07-01,44.009998,44.689999,43.860001,44.630001,32.585285,1893700
2011-07-05,44.419998,44.419998,43.880001,44.09,32.191017,1974800
2011-07-06,44.060001,44.369999,43.889999,44.18,32.256733,1371000
2011-07-07,44.439999,44.790001,44.27,44.66,32.607182,1916900
2011-07-08,44.389999,44.669998,44.189999,44.639999,32.592583,1757400
2011-07-11,44.200001,44.27,43.84,44.080002,32.183712,1763400
2011-07-12,43.91,44.349998,43.82,43.900002,32.052299,2817600
2011-07-13,44.110001,44.25,43.650002,43.73,31.928181,1945700
2011-07-14,43.73,43.91,43.32,43.380001,31.672638,2147300
2011-07-15,43.490002,43.57,43.02,43.279999,31.599615,2690200
2011-07-18,43.099998,43.25,42.779999,42.880001,31.307575,1667200
2011-07-19,42.919998,43.18,42.560001,43.09,31.460896,1753500
2011-07-20,43.25,43.709999,43.029999,43.43,31.709145,1398000
2011-07-21,44.189999,44.68,44.009998,44.529999,32.51228,2466600
2011-07-22,44.459999,44.48,44.130001,44.360001,32.388153,1710700
2011-07-25,44.529999,45.490002,44.41,45.34,33.103668,3856100
2011-07-26,45.369999,45.5,45.040001,45.349998,33.11097,2053400
2011-07-27,45.130001,45.459999,44.98,45.130001,32.95034,2332100
2011-07-28,45.150002,45.209999,44.759998,44.900002,32.78241,8322200
2011-07-29,44.619999,45.169998,44.360001,44.650002,32.599888,8518400
2011-08-01,44.849998,45.02,44.59,44.830002,32.731304,6562000
2011-08-02,44.75,44.939999,44.119999,44.119999,32.212925,5802700
2011-08-03,43.41,43.610001,42.830002,43.470001,32.138996,3173400
2011-08-04,42.990002,43.32,41.240002,41.299999,30.534628,4536400
2011-08-05,41.529999,41.59,40.209999,41.360001,30.578997,5748200
2011-08-08,40.540001,40.91,38.98,39.189999,28.974628,8862400
2011-08-09,39.610001,40.889999,38.77,40.830002,30.187141,6319100
2011-08-10,40.240002,40.950001,39.57,39.689999,29.344296,5418100
2011-08-11,39.990002,42.299999,39.91,41.810001,30.911684,3880100
2011-08-12,41.880001,42.330002,41.049999,41.310001,30.542019,3092700
2011-08-15,41.57,42.799999,41.450001,42.77,31.621452,3515500
2011-08-16,42.279999,42.759998,42.169998,42.560001,31.466185,2479900
2011-08-17,42.68,43.450001,42.66,43.060001,31.835861,2146700
2011-08-18,42.16,42.459999,41.66,42.139999,31.155672,3370500
2011-08-19,41.790001,42.200001,41.41,41.75,30.867334,3249300
2011-08-22,42.32,42.470001,41.189999,41.349998,30.571596,3018200
2011-08-23,41.540001,42.540001,41.139999,42.529999,31.444016,3497700
2011-08-24,43.009998,43.75,42.610001,43.529999,32.183353,3508600
2011-08-25,43.73,43.73,42.509998,42.73,31.591877,2566800
2011-08-26,42.439999,42.799999,41.470001,42.529999,31.444016,2133200
2011-08-29,43.029999,43.650002,42.939999,43.580002,32.220314,2700400
2011-08-30,43.310001,44.049999,43.310001,43.849998,32.419937,2990700
2011-08-31,44.009998,44.310001,43.970001,44.25,32.715675,4045700
2011-09-01,44.27,44.459999,43.880001,43.93,32.47908,2738700
2011-09-02,43.380001,43.57,42.98,43.02,31.806288,1846600
2011-09-06,42.119999,42.939999,41.720001,42.91,31.724957,2452300
