Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,23.23,25.293333,23.166666,25.063334,21.971363,2544600
2007-08-08,25.066668,25.863333,24.936666,25.573334,22.418451,2743200
2007-08-09,25.573334,26.633333,24.209999,25.546667,22.395069,6957900
2007-08-10,25.493334,25.546667,24.023333,24.49,21.468763,3096300
2007-08-13,24.916666,24.916666,23.383333,23.666666,20.747,2893500
2007-08-14,23.666666,24.23,22.75,22.816668,20.001858,2777400
2007-08-15,22.813334,23.09,21.106667,21.176666,18.564178,3069900
2007-08-16,21.176666,22.0,20.663334,21.803333,19.113531,3100200
2007-08-17,22.413334,23.0,21.823334,21.916666,19.212889,1329300
2007-08-20,22.333334,23.129999,22.083334,22.853333,20.034006,1632900
2007-08-21,22.866667,23.1,22.41,22.716667,19.914198,1032900
2007-08-22,22.683332,23.17,22.636667,23.063334,20.218096,1193400
2007-08-23,23.283333,23.363333,22.833334,23.299999,20.425568,1295400
2007-08-24,23.333334,23.453333,22.933332,23.403334,20.516153,1136700
2007-08-27,23.223333,23.863333,23.186666,23.673334,20.752848,1077300
2007-08-28,23.469999,23.67,23.216667,23.216667,20.352507,1159800
2007-08-29,23.453333,23.496666,23.193333,23.443333,20.551212,1113000
2007-08-30,23.156666,23.59,23.139999,23.446667,20.554136,1105200
2007-08-31,23.763334,23.943333,23.513334,23.803333,20.86681,662400
2007-09-04,23.656666,24.616667,23.656666,24.459999,21.442461,1025100
2007-09-05,24.196667,24.366667,23.743334,24.040001,21.074274,1224300
2007-09-06,24.053333,24.129999,23.713333,23.933332,20.980759,798000
2007-09-07,23.586666,23.593334,23.156666,23.280001,20.408033,793200
2007-09-10,23.433332,23.433332,22.586666,23.076666,20.229788,748500
2007-09-11,23.129999,23.586666,22.84,23.516666,20.615507,1011600
2007-09-12,23.496666,23.870001,23.309999,23.636667,20.720701,963600
2007-09-13,23.736666,24.056667,23.526667,23.823334,20.884336,1071000
2007-09-14,23.540001,24.436666,23.346666,24.309999,21.31097,1164300
2007-09-17,24.290001,24.413334,24.113333,24.24,21.249598,700200
2007-09-18,24.356667,25.386667,24.356667,25.303333,22.181749,1596900
2007-09-19,25.406666,26.153334,25.406666,25.913334,22.716505,1554000
2007-09-20,25.933332,26.08,25.733334,25.883333,22.690208,1031700
2007-09-21,25.950001,25.950001,25.23,25.476667,22.333704,1121700
2007-09-24,25.326666,25.379999,24.756666,24.916666,21.885736,789900
2007-09-25,24.816668,25.200001,24.743334,25.096666,22.04385,956400
2007-09-26,25.173334,25.566668,24.896667,25.496666,22.395191,1141200
2007-09-27,25.753334,26.566668,25.629999,26.046667,22.878281,2519400
2007-09-28,26.049999,26.416666,25.25,25.393333,22.304424,2285700
2007-10-01,25.48,26.533333,25.446667,25.959999,22.802168,2576700
2007-10-02,26.139999,26.456667,26.056667,26.303333,23.103737,845100
2007-10-03,26.123333,26.306667,25.753334,25.76,22.626488,1250400
2007-10-04,25.893333,26.103333,25.553333,25.559999,22.450821,918300
2007-10-05,25.693333,26.476667,25.693333,26.266666,23.071529,1057200
2007-10-08,26.216667,27.1,26.216667,26.74,23.48728,2081400
2007-10-09,26.923334,27.203333,26.406666,26.773333,23.516556,1676700
2007-10-10,26.773333,26.836666,26.323334,26.463333,23.244267,1464300
2007-10-11,27.123333,27.273333,25.723333,25.986666,22.825581,1857600
2007-10-12,26.09,26.639999,25.943333,26.41,23.197422,1496100
2007-10-15,26.456667,26.826666,25.763334,26.023333,22.857788,1569600
2007-10-16,26.033333,26.513334,25.993334,26.35,23.144724,1714500
2007-10-17,26.603333,26.813334,26.356667,26.58,23.346746,1531500
2007-10-18,26.546667,27.066668,26.416666,27.01,23.724438,1564500
2007-10-19,26.953333,27.266666,26.856667,26.856667,23.589754,2953500
2007-10-22,26.486666,26.6,26.083334,26.306667,23.106655,2484000
2007-10-23,26.466667,26.773333,26.073334,26.333334,23.130079,1551300
2007-10-24,26.26,26.639999,25.766666,26.146667,22.966118,2783400
2007-10-25,26.33,26.59,25.426666,25.806667,22.66748,1574100
2007-10-26,26.236666,26.296667,25.436666,25.823334,22.682125,1365300
2007-10-29,26.023333,26.243334,25.846666,26.126667,22.948553,1355400
2007-10-30,26.003334,26.290001,25.809999,25.813334,22.673336,1052700
2007-10-31,25.879999,26.33,25.823334,26.32,23.11837,1635300
2007-11-01,26.313334,26.313334,24.953333,25.129999,22.073128,3338100
2007-11-02,27.283333,30.0,26.673334,29.443333,25.861776,8365800
2007-11-05,29.333334,30.683332,28.996666,30.406666,26.707926,4411200
2007-11-06,30.67,31.48,30.333334,31.333334,27.521879,3461100
2007-11-07,30.673334,32.116665,30.67,31.540001,27.703392,3386400
2007-11-08,31.416666,31.833334,30.34,31.0,27.229082,2153700
2007-11-09,30.766666,31.103333,30.0,30.42,26.719637,2292000
2007-11-12,30.66,31.256666,29.916666,30.023333,26.371223,2508000
2007-11-13,30.333334,31.0,30.26,30.666666,26.936298,2531100
2007-11-14,31.053333,31.209999,30.556667,30.573334,26.854321,1379400
2007-11-15,30.473333,30.733334,30.026667,30.353333,26.661076,1362300
2007-11-16,30.513334,31.073334,30.113333,30.17,26.500044,2616900
2007-11-19,29.92,30.353333,29.5,29.583334,25.984739,1454400
2007-11-20,29.636667,30.940001,29.636667,30.809999,27.062197,2051700
2007-11-21,30.663334,30.75,29.833334,30.09,26.429779,1550100
2007-11-23,30.456667,31.233334,30.366667,31.013334,27.240795,493200
2007-11-26,31.236666,31.666666,29.93,29.93,26.28924,1558500
2007-11-27,30.01,30.51,29.493334,29.959999,26.315594,1868100
2007-11-28,30.25,31.296667,30.25,31.136667,27.349129,1411500
2007-11-29,31.066668,31.466667,30.75,31.096666,27.313988,1407900
2007-11-30,31.76,32.0,31.053333,31.363333,27.548214,1593000
2007-12-03,31.533333,31.74,30.896667,31.003334,27.23201,1433400
2007-12-04,30.796667,31.469999,30.596666,30.736666,26.997784,2261100
2007-12-05,31.186666,31.343334,30.333334,30.796667,27.050482,2794800
2007-12-06,31.5,33.860001,30.846666,32.863335,28.865761,5952600
2007-12-07,32.869999,32.966667,31.733334,31.966667,28.078159,2904900
2007-12-10,31.99,32.473331,31.853333,32.376667,28.438286,1935900
2007-12-11,32.52,33.240002,32.0,32.306667,28.376804,2757600
2007-12-12,32.916668,33.166668,32.119999,32.5,28.546618,2761800
2007-12-13,32.490002,33.816666,32.126667,33.666668,29.571369,2505000
2007-12-14,33.333332,34.246666,33.049999,33.220001,29.179043,2200800
2007-12-17,33.130001,33.130001,30.943333,31.32,27.510153,2557500
2007-12-18,31.546667,32.263332,31.200001,31.48,27.650696,1778400
2007-12-19,31.530001,31.776667,31.07,31.366667,27.551149,1892700
2007-12-20,31.503334,31.950001,31.473333,31.700001,27.843937,1357500
2007-12-21,32.096668,33.173332,32.096668,32.896667,28.940689,1622700
2007-12-24,32.956665,33.453335,32.77,33.066666,29.090239,389400
2007-12-26,33.009998,33.213333,32.626667,33.016666,29.046261,835500
2007-12-27,33.236668,33.236668,32.246666,32.666668,28.73834,1495500
2007-12-28,32.503334,32.993332,32.279999,32.740002,28.802864,1362300
2007-12-31,32.663334,33.036667,31.976667,32.066666,28.210491,1113900
2008-01-02,32.003334,32.630001,31.386667,31.566668,27.770618,1553100
2008-01-03,31.666666,32.299999,31.336666,32.049999,28.195833,1936200
2008-01-04,31.683332,31.799999,30.753334,31.066668,27.33075,1471800
2008-01-07,31.703333,31.703333,29.790001,30.166666,26.538982,2196000
2008-01-08,30.213333,30.969999,30.02,30.15,26.524315,2732400
2008-01-09,30.15,30.666666,29.053333,30.126667,26.50379,3507600
2008-01-10,29.969999,30.603333,29.753334,30.206667,26.574167,3027900
2008-01-11,30.016666,30.536667,29.799999,30.216667,26.582964,3010800
2008-01-14,30.486666,30.719999,29.863333,30.533333,26.861549,1268700
2008-01-15,30.263334,30.263334,28.446667,28.843334,25.374779,3985500
2008-01-16,28.783333,29.313334,28.18,28.276667,24.876259,2701200
2008-01-17,28.376667,28.9,26.463333,26.726667,23.512665,3888000
2008-01-18,26.776667,27.256666,26.426666,27.059999,23.805906,5516700
2008-01-22,26.463333,28.116667,25.096666,27.73,24.395334,3309600
2008-01-23,27.013334,27.690001,25.253334,27.450001,24.149006,5341800
2008-01-24,27.530001,28.436666,27.113333,27.846666,24.497969,2567700
2008-01-25,28.416666,28.866667,27.26,27.463333,24.16073,2493300
2008-01-28,27.333334,27.82,26.833334,27.696667,24.366007,1892700
2008-01-29,27.793333,28.313334,27.333334,27.59,24.272161,1671000
2008-01-30,27.483334,27.58,26.290001,26.683332,23.474524,3339600
2008-01-31,26.219999,27.616667,25.92,27.370001,24.078625,2669100
2008-02-01,31.563334,32.503334,30.416666,32.133335,28.26915,9257400
2008-02-04,32.130001,32.200001,31.563334,31.706667,27.893791,3838800
2008-02-05,31.626667,31.626667,30.5,30.51,26.841024,2886300
2008-02-06,30.610001,31.120001,30.383333,30.469999,26.805834,2393400
2008-02-07,30.370001,32.23,30.166666,32.0,28.151842,4175100
2008-02-08,31.866667,32.41,31.209999,31.523333,27.7325,2298000
2008-02-11,31.613333,32.886665,31.386667,32.466667,28.562395,2252400
2008-02-12,32.700001,33.366665,32.27,32.540001,28.626911,1684200
2008-02-13,32.743332,33.32,32.57,33.266666,29.266184,1915800
2008-02-14,33.376667,33.466667,32.336666,32.509998,28.600517,1411500
2008-02-15,32.466667,32.5,31.690001,32.056667,28.201698,2457000
2008-02-19,32.389999,32.889999,32.116665,32.669998,28.741282,1872300
2008-02-20,32.439999,33.816666,32.056667,33.816666,29.750042,2619000
2008-02-21,33.779999,34.383335,33.419998,34.026669,29.934795,2600100
2008-02-22,34.056667,34.396667,33.459999,34.323334,30.195782,2184000
2008-02-25,34.23,35.200001,34.176666,35.040001,30.826279,2286600
2008-02-26,34.986668,35.183334,34.27,34.48,30.333603,2438100
2008-02-27,34.333332,34.456665,33.580002,34.166668,30.057961,3074700
2008-02-28,34.983334,37.439999,34.166668,37.136665,32.670803,10027500
2008-02-29,36.82,37.293335,36.203335,36.299999,31.934744,6879600
2008-03-03,36.376667,37.166668,35.976665,36.813332,32.386345,3388500
2008-03-04,36.363335,36.5,34.700001,35.48,31.21336,3596400
2008-03-05,35.380001,36.186668,35.009998,35.283333,31.040333,3493800
2008-03-06,35.163334,35.32,34.166668,35.033333,30.8204,3093300
2008-03-07,34.653332,34.689999,33.083332,33.546665,29.512522,3626100
2008-03-10,33.296665,33.296665,31.84,32.033333,28.18117,2935500
2008-03-11,32.709999,33.189999,32.283333,33.07,29.093176,2778300
2008-03-12,33.299999,33.766666,32.983334,33.056667,29.081438,2018700
2008-03-13,32.716667,33.626667,32.130001,33.439999,29.418665,1812900
2008-03-14,33.753334,33.906666,31.603333,32.063332,28.207569,2455200
2008-03-17,31.316668,31.916666,30.333334,31.389999,27.615194,2292900
2008-03-18,31.98,33.330002,31.833334,33.116665,29.134233,2215800
2008-03-19,33.216667,34.66,33.056667,33.139999,29.15476,4218900
2008-03-20,32.923332,33.636665,32.206665,33.209999,29.216339,2821800
2008-03-24,33.220001,35.906666,33.220001,35.636665,31.430027,3492300
2008-03-25,36.143333,36.556667,35.213333,36.013332,31.762259,2828700
2008-03-26,35.93,36.880001,35.689999,36.513332,32.203232,1716900
2008-03-27,36.380001,36.490002,35.0,35.0,30.868528,2441100
2008-03-28,35.169998,35.330002,34.333332,34.509998,30.436378,2141400
2008-03-31,34.643333,35.119999,34.299999,34.793335,30.686258,2415000
2008-04-01,35.393333,35.803333,34.863335,35.369999,31.194859,2925000
2008-04-02,35.450001,35.736668,34.599998,34.936668,30.812679,2940300
2008-04-03,34.823334,36.786667,34.753334,36.473331,32.167953,2865600
2008-04-04,36.41,37.506668,36.326668,36.906666,32.550137,3228000
2008-04-07,37.369999,39.333332,37.246666,38.496666,33.952442,3733800
2008-04-08,36.666668,36.666668,35.209999,36.603333,32.282597,4964400
2008-04-09,36.599998,36.666668,35.403332,36.056667,31.800476,2268000
2008-04-10,36.126667,36.720001,35.393333,36.459999,32.156193,2174400
2008-04-11,36.150002,36.150002,35.073334,35.473331,31.285988,2063400
2008-04-14,35.240002,35.543335,34.596668,35.273335,31.109604,2243700
2008-04-15,35.403332,35.860001,34.700001,35.766666,31.544697,1757700
2008-04-16,36.266666,37.426666,35.853333,37.283333,32.882347,1723500
2008-04-17,36.973331,37.25,36.116665,36.57,32.253212,1506000
2008-04-18,37.279999,38.126667,37.083332,37.906666,33.432095,1390200
2008-04-21,37.916668,38.009998,36.913334,37.946667,33.467373,1578900
2008-04-22,37.876667,38.236668,37.02,37.303333,32.899963,1384200
2008-04-23,37.663334,38.106667,37.326668,37.939999,33.461494,981300
2008-04-24,38.029999,38.029999,36.373333,37.133335,32.750053,2061600
2008-04-25,37.303333,37.426666,36.41,37.169998,32.782379,1499100
2008-04-28,37.403332,38.853333,36.846668,38.18,33.673157,2549100
2008-04-29,41.759998,42.143333,40.613335,41.383335,36.498371,6652800
2008-04-30,41.389999,41.830002,40.926666,41.363335,36.480724,2977800
2008-05-01,41.380001,41.599998,39.150002,40.693333,35.889805,2840400
2008-05-02,41.083332,41.666668,40.59,40.873333,36.048573,2031300
2008-05-05,41.099998,41.099998,39.880001,40.586666,35.795738,2386800
2008-05-06,40.656666,40.939999,40.336666,40.720001,35.913334,1596300
2008-05-07,40.860001,41.406666,40.286667,40.493332,35.713425,1737300
2008-05-08,40.583332,41.009998,40.016666,40.726665,35.919216,984300
2008-05-09,40.633335,40.75,39.906666,40.419998,35.648754,1323900
2008-05-12,40.753334,41.486668,39.606667,41.200001,36.336674,2013600
2008-05-13,41.443333,42.240002,40.866665,42.076668,37.109856,2005200
2008-05-14,42.606667,42.986668,41.619999,42.263332,37.274487,2246400
2008-05-15,42.48,42.630001,41.966667,42.450001,37.439121,1083300
2008-05-16,42.666668,43.086666,41.996666,42.939999,37.8713,1442400
2008-05-19,43.16,43.513332,42.060001,42.376667,37.374447,1343100
2008-05-20,42.5,42.5,41.526669,42.110001,37.139256,1280100
2008-05-21,42.036667,42.490002,41.086666,41.27,36.398418,1645200
2008-05-22,41.153332,41.753334,40.896667,41.503334,36.604202,1210500
2008-05-23,41.326668,43.666668,41.326668,43.369999,38.250526,2965200
2008-05-27,43.369999,45.046665,43.236668,45.046665,39.729279,3096000
2008-05-28,45.086666,45.849998,44.746666,45.836666,40.426025,2285700
2008-05-29,46.023335,46.206665,44.586666,45.393333,40.035015,2685900
2008-05-30,45.856667,46.346668,45.57,46.173332,40.722942,4220400
2008-06-02,46.16,46.293335,45.169998,45.779999,40.376034,1546200
2008-06-03,45.950001,46.299999,44.766666,45.386665,40.02914,1644600
2008-06-04,45.453335,45.743332,44.73,44.826668,39.535244,1675800
2008-06-05,45.200001,45.673332,44.883335,45.673332,40.281971,2269200
2008-06-06,45.266666,46.16,44.703335,44.779999,39.494083,1503900
2008-06-09,44.793335,46.166668,44.793335,45.846668,40.434837,1655100
2008-06-10,45.446667,45.509998,44.056667,44.560001,39.300056,1495500
2008-06-11,44.709999,44.966667,43.383335,43.98,38.788517,1176600
2008-06-12,44.296665,44.503334,43.046665,43.23,38.127052,1118700
2008-06-13,43.453335,45.540001,43.453335,44.91,39.608742,1523700
2008-06-16,44.993332,46.346668,44.919998,46.176666,40.72588,1576500
2008-06-17,46.413334,46.783333,45.563332,45.810001,40.402515,975600
2008-06-18,45.549999,46.0,44.639999,44.950001,39.644016,1615800
2008-06-19,45.073334,45.700001,44.896667,45.143333,39.814518,1302600
2008-06-20,45.02,45.256668,44.276669,44.433334,39.188335,2181300
2008-06-23,44.830002,44.830002,43.813332,43.943333,38.828999,1413900
2008-06-24,43.806667,44.263332,43.110001,43.279999,38.242874,1682100
2008-06-25,43.706665,43.933334,42.893333,43.663334,38.581589,2136300
2008-06-26,43.496666,44.5,43.193333,44.113335,38.97921,2928300
2008-06-27,44.073334,46.046665,43.776669,46.046665,40.687534,5317200
2008-06-30,45.246666,45.990002,44.163334,45.566666,40.263401,2086800
2008-07-01,45.029999,45.549999,44.419998,45.496666,40.20155,1640700
2008-07-02,45.436668,46.316666,43.246666,43.246666,38.213413,1967700
2008-07-03,42.779999,43.243332,38.216667,38.216667,33.768829,3798600
2008-07-07,38.77,41.380001,38.77,40.673332,35.939568,4170600
2008-07-08,40.303333,41.496666,39.363335,41.400002,36.581669,3861900
2008-07-09,41.57,44.416668,41.57,43.736668,38.646385,3351000
2008-07-10,43.446667,44.363335,42.683334,44.283333,39.129425,1989900
2008-07-11,44.029999,45.213333,43.490002,44.113335,38.97921,2355900
2008-07-14,44.986668,46.303333,44.240002,46.150002,40.778839,2129400
2008-07-15,45.959999,45.959999,43.189999,43.716667,38.628704,2512800
2008-07-16,43.766666,44.056667,42.57,43.869999,38.764214,2335500
2008-07-17,44.029999,44.543335,43.709999,44.453335,39.279652,1457100
2008-07-18,44.383335,44.75,43.083332,44.509998,39.329708,2100000
2008-07-21,44.740002,47.436668,44.740002,47.116665,41.633007,2915400
2008-07-22,47.363335,47.363335,45.139999,45.48,40.186832,3486000
2008-07-23,45.43,45.706665,44.106667,44.536667,39.353279,1877400
2008-07-24,44.650002,45.076668,39.943333,40.630001,35.901295,4323300
2008-07-25,40.759998,42.150002,40.443333,41.943333,37.061768,1965900
2008-07-28,41.996666,42.683334,41.686668,41.849998,36.979305,1317300
2008-07-29,42.02,43.389999,42.0,42.540001,37.589005,1648500
2008-07-30,43.196667,45.153332,43.196667,45.029999,39.789204,2441400
2008-07-31,47.5,48.483334,42.466667,44.446667,39.273754,8543400
2008-08-01,44.446667,45.296665,43.099998,43.273335,38.236977,2318700
2008-08-04,43.639999,43.786667,40.720001,41.253334,36.452061,4110000
2008-08-05,41.666668,42.166668,38.919998,39.59,34.982338,4221600
2008-08-06,39.666668,41.616665,39.633335,41.173332,36.38139,2423400
2008-08-07,41.176666,41.759998,40.116665,40.543335,35.824703,2113800
2008-08-08,40.333332,41.153332,39.333332,39.959999,35.309261,3009900
2008-08-11,40.040001,40.993332,39.633335,40.536667,35.818825,3125400
2008-08-12,40.156666,41.246666,39.34,40.826668,36.075069,2401500
2008-08-13,40.77,42.59,40.336666,42.333332,37.40638,2698800
2008-08-14,42.32,43.639999,41.256668,43.333332,38.290005,3194100
2008-08-15,42.383335,44.153332,42.110001,42.459999,37.518291,2770200
2008-08-18,42.586666,43.400002,42.049999,42.686668,37.718601,1964400
2008-08-19,43.176666,43.963333,42.123333,43.923332,38.811337,3017700
2008-08-20,44.036667,44.746666,43.470001,44.273335,39.120594,2526900
2008-08-21,44.073334,44.883335,43.606667,44.623333,39.429859,1752600
2008-08-22,44.759998,44.830002,44.0,44.546665,39.362114,1326600
2008-08-25,44.360001,44.363335,43.173332,43.506668,38.443153,1569600
2008-08-26,43.536667,44.130001,41.626667,42.560001,37.60667,2994000
2008-08-27,42.573334,44.496666,42.573334,44.356667,39.194233,3401400
2008-08-28,44.48,46.246666,44.48,45.393333,40.110252,3181200
2008-08-29,44.970001,45.483334,44.040001,44.040001,38.914417,921900
2008-09-02,43.666668,44.866665,42.716667,43.173332,38.148617,2946300
2008-09-03,43.416668,43.726665,39.783333,40.029999,35.371117,5820300
2008-09-04,39.700001,39.863335,37.459999,37.956665,33.539082,4602000
2008-09-05,37.459999,38.0,36.5,37.883335,33.474293,2807100
2008-09-08,38.926666,39.419998,33.360001,34.953335,30.885294,5509200
2008-09-09,34.936668,35.093334,31.58,32.040001,28.311033,7386300
2008-09-10,32.256668,34.146667,32.256668,33.936668,29.986963,5711700
2008-09-11,33.653332,35.246666,32.426666,34.856667,30.799883,4374300
2008-09-12,34.996666,36.189999,34.176666,35.360001,31.244644,4904400
2008-09-15,34.213333,34.213333,31.806667,32.369999,28.602623,3617100
2008-09-16,31.506666,33.946667,30.82,33.946667,29.99579,3656700
2008-09-17,33.393333,33.666668,30.536667,30.700001,27.126986,3322800
2008-09-18,31.216667,31.52,28.633333,30.226667,26.708742,5319600
2008-09-19,33.033333,36.913334,29.686666,33.573334,29.665905,6902400
