Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,35.810001,36.34,34.91,35.610001,29.768682,1617800
2007-08-17,35.740002,36.709999,34.869999,35.369999,29.568047,1842800
2007-08-20,35.330002,35.639999,34.700001,35.369999,29.568047,1195200
2007-08-21,35.080002,35.610001,35.0,35.380001,29.57641,749500
2007-08-22,35.560001,35.93,34.959999,35.779999,29.910789,773600
2007-08-23,35.84,35.93,35.23,35.369999,29.568047,639400
2007-08-24,35.349998,35.740002,35.189999,35.740002,29.877356,536000
2007-08-27,35.5,35.91,35.5,35.580002,29.743599,417400
2007-08-28,35.41,35.75,35.349998,35.369999,29.568047,1029500
2007-08-29,35.529999,35.950001,35.110001,35.93,30.036186,614600
2007-08-30,35.509998,36.509998,35.509998,36.299999,30.345491,767900
2007-08-31,36.599998,36.759998,36.330002,36.650002,30.638088,624400
2007-09-04,36.689999,36.700001,36.290001,36.529999,30.537769,652900
2007-09-05,36.299999,36.509998,36.0,36.130001,30.203386,604500
2007-09-06,36.34,36.580002,36.220001,36.459999,30.479244,512100
2007-09-07,35.939999,36.41,35.549999,35.650002,29.80212,650900
2007-09-10,35.869999,36.220001,35.599998,35.740002,29.877356,505500
2007-09-11,35.990002,36.450001,35.73,36.400002,30.429089,637000
2007-09-12,36.18,36.400002,36.060001,36.139999,30.211742,507900
2007-09-13,36.509998,36.529999,35.900002,36.049999,30.136501,696500
2007-09-14,35.869999,36.43,35.779999,36.369999,30.404013,822600
2007-09-17,36.150002,36.360001,35.540001,35.689999,29.835552,682300
2007-09-18,35.849998,36.689999,35.669998,36.34,30.378937,1064300
2007-09-19,36.41,36.98,36.349998,36.84,30.796919,1217600
2007-09-20,36.810001,36.84,36.509998,36.66,30.646439,743300
2007-09-21,36.84,37.529999,36.650002,37.150002,31.056065,2057400
2007-09-24,37.130001,37.220001,36.360001,36.43,30.454172,785300
2007-09-25,36.279999,37.0,36.25,36.970001,30.905594,915700
2007-09-26,37.240002,37.299999,36.380001,37.240002,31.131304,749600
2007-09-27,37.450001,37.48,37.02,37.470001,31.323574,782000
2007-09-28,37.5,37.68,36.900002,37.099998,31.014267,1375700
2007-10-01,37.27,38.41,37.060001,38.0,31.766626,1445300
2007-10-02,37.91,38.279999,37.59,37.720001,31.532562,862400
2007-10-03,37.5,37.799999,37.240002,37.240002,31.131304,1029900
2007-10-04,37.200001,37.330002,37.009998,37.060001,30.980831,900800
2007-10-05,37.09,37.470001,36.950001,37.349998,31.223253,1144300
2007-10-08,37.25,37.470001,36.970001,37.040001,30.964108,1132700
2007-10-09,36.959999,37.200001,36.950001,37.080002,30.997549,1672000
2007-10-10,36.93,37.32,36.93,37.0,30.930666,1885900
2007-10-11,37.080002,37.209999,36.720001,36.75,30.721678,1736400
2007-10-12,36.98,37.080002,36.740002,37.060001,30.980831,1202600
2007-10-15,37.02,37.369999,36.689999,37.02,30.947388,961400
2007-10-16,36.98,37.349998,36.93,36.98,30.913944,1100100
2007-10-17,37.279999,37.389999,36.560001,37.049999,30.972469,1371100
2007-10-18,36.970001,37.419998,36.889999,37.299999,31.181456,1381300
2007-10-19,37.369999,37.599998,36.169998,36.18,30.245178,1663200
2007-10-22,36.18,36.59,35.689999,36.450001,30.47089,1387700
2007-10-23,36.009998,36.16,35.52,35.950001,30.052912,1218200
2007-10-24,35.720001,36.029999,35.0,35.32,29.526253,1926000
2007-10-25,35.939999,36.560001,35.220001,35.950001,30.052912,1486300
2007-10-26,36.439999,36.560001,35.790001,36.529999,30.537769,1194500
2007-10-29,36.59,36.700001,35.990002,36.450001,30.47089,1110800
2007-10-30,36.209999,36.419998,36.040001,36.240002,30.295334,844300
2007-10-31,36.25,36.650002,35.82,36.59,30.587927,975200
2007-11-01,36.490002,36.75,35.5,35.540001,29.710157,1011900
2007-11-02,35.75,35.75,35.200001,35.630001,29.7854,1084000
2007-11-05,35.040001,35.34,34.560001,34.799999,29.091551,1186200
2007-11-06,34.84,35.07,34.380001,34.98,29.242022,926200
2007-11-07,34.630001,34.650002,33.73,33.73,28.197067,949100
2007-11-08,33.610001,34.509998,33.470001,34.220001,28.606689,1483700
2007-11-09,33.709999,34.32,33.5,33.509998,28.013151,1312700
2007-11-12,33.889999,34.290001,33.450001,33.470001,27.979721,1605600
2007-11-13,33.77,33.98,33.130001,33.93,28.364262,1374500
2007-11-14,33.700001,33.700001,32.939999,33.060001,27.636971,990300
2007-11-15,33.009998,33.400002,32.950001,32.98,27.570097,1225800
2007-11-16,33.209999,33.220001,32.650002,32.98,27.570097,1429500
2007-11-19,32.75,32.849998,32.040001,32.110001,26.842808,1432500
2007-11-20,32.25,32.580002,31.879999,32.389999,27.076876,1606900
2007-11-21,32.48,32.939999,32.150002,32.209999,26.926403,1174200
2007-11-23,32.369999,32.82,32.169998,32.709999,27.344383,402700
2007-11-26,32.610001,32.91,31.780001,31.790001,26.5753,824500
2007-11-27,32.09,32.66,31.82,32.330002,27.026722,1635200
2007-11-28,32.73,32.950001,32.119999,32.41,27.093594,1331400
2007-11-29,32.360001,32.450001,31.950001,32.060001,26.801006,1029500
2007-11-30,32.130001,32.650002,31.959999,31.99,26.742489,1683600
2007-12-03,31.790001,32.169998,31.5,31.559999,26.383026,1330400
2007-12-04,31.309999,31.66,31.139999,31.58,26.399742,991100
2007-12-05,32.02,33.09,31.440001,32.950001,27.545013,1962300
2007-12-06,32.700001,33.48,32.549999,33.439999,27.954634,1363900
2007-12-07,34.779999,35.610001,34.5,34.75,29.049755,2668100
2007-12-10,34.73,35.040001,34.599998,34.709999,29.016312,836200
2007-12-11,34.610001,34.889999,33.400002,33.43,27.946278,1540600
2007-12-12,33.84,34.310001,33.529999,33.990002,28.414423,1333000
2007-12-13,33.77,34.099998,33.73,34.02,28.439497,879000
2007-12-14,34.98,34.98,33.580002,33.59,28.080032,1187000
2007-12-17,33.580002,33.73,32.689999,32.73,27.361101,1400100
2007-12-18,32.889999,33.209999,32.560001,33.009998,27.595171,966700
2007-12-19,33.150002,33.150002,31.67,31.809999,26.592016,2101400
2007-12-20,33.509998,33.610001,32.400002,33.490002,27.996437,2750600
2007-12-21,33.810001,34.490002,33.52,34.470001,28.81568,3230700
2007-12-24,34.400002,34.59,33.880001,34.380001,28.740444,447700
2007-12-26,34.080002,34.32,33.849998,34.279999,28.656841,664700
2007-12-27,34.099998,34.450001,34.099998,34.200001,28.589972,1122500
2007-12-28,34.310001,34.470001,33.959999,34.18,28.573254,1101100
2007-12-31,34.259998,34.259998,33.610001,33.619999,28.10511,817000
2008-01-02,33.490002,33.619999,32.259998,32.349998,27.043432,1448400
2008-01-03,32.610001,33.150002,32.509998,32.970001,27.561735,1334800
2008-01-04,32.650002,32.740002,31.610001,31.610001,26.424822,1423100
2008-01-07,31.620001,32.869999,31.620001,32.470001,27.143753,1486500
2008-01-08,32.540001,32.59,31.1,31.1,25.998482,1557400
2008-01-09,31.110001,32.27,31.1,32.240002,26.951479,1744500
2008-01-10,31.9,32.240002,31.440001,31.93,26.692331,1772800
2008-01-11,31.6,31.969999,31.41,31.5,26.332869,1314300
2008-01-14,31.82,32.0,31.57,31.950001,26.709051,1065800
2008-01-15,31.43,31.77,31.200001,31.42,26.265991,1304500
2008-01-16,31.99,33.150002,31.700001,32.490002,27.160471,1675500
2008-01-17,32.369999,32.52,31.299999,31.42,26.265991,1588600
2008-01-18,31.26,32.549999,30.389999,31.629999,26.44154,2375300
2008-01-22,30.4,31.57,30.4,30.9,25.831285,2052500
2008-01-23,30.190001,32.529999,30.190001,32.490002,27.160471,1977900
2008-01-24,31.6,32.490002,30.860001,31.469999,26.307791,2378900
2008-01-25,31.85,31.85,30.77,30.950001,25.873087,1507700
2008-01-28,31.07,31.870001,30.870001,31.82,26.600378,1508900
2008-01-29,31.92,32.0,31.09,31.889999,26.65889,1251500
2008-01-30,31.700001,32.48,31.639999,32.009998,26.759211,1472400
2008-01-31,31.709999,33.07,31.610001,32.82,27.43634,1937300
2008-02-01,33.049999,33.889999,32.950001,33.349998,27.879398,1330300
2008-02-04,33.119999,33.119999,31.85,32.07,27.184322,1077900
2008-02-05,31.51,31.809999,31.040001,31.110001,26.370575,1227200
2008-02-06,31.48,31.709999,30.959999,31.0,26.277328,1350800
2008-02-07,30.959999,31.209999,30.27,30.59,25.929794,2700000
2008-02-08,30.51,30.799999,30.030001,30.43,25.794167,1607100
2008-02-11,30.540001,30.540001,30.02,30.200001,25.599205,1292200
2008-02-12,30.440001,30.49,29.950001,30.18,25.582254,2406600
2008-02-13,30.5,31.110001,30.41,31.08,26.345144,1331200
2008-02-14,30.969999,31.0,29.93,30.0,25.429678,1227300
2008-02-15,29.85,30.030001,29.639999,29.780001,25.243193,1478100
2008-02-19,30.27,30.459999,29.16,29.469999,24.980419,1348400
2008-02-20,29.309999,30.08,29.27,30.0,25.429678,1242800
2008-02-21,29.75,30.16,29.190001,29.23,24.776979,1098800
2008-02-22,29.41,29.83,29.120001,29.799999,25.260143,1040300
2008-02-25,29.77,30.08,29.379999,30.030001,25.455105,1290100
2008-02-26,29.889999,30.9,29.889999,30.459999,25.819595,1210800
2008-02-27,30.309999,30.469999,29.83,29.92,25.361864,1253900
2008-02-28,29.68,30.200001,29.620001,30.030001,25.455105,1359600
2008-02-29,29.57,29.84,28.700001,28.780001,24.395536,1930600
2008-03-03,28.790001,29.5,28.75,28.99,24.573544,1504600
2008-03-04,28.860001,29.290001,28.74,29.25,24.793934,1351700
2008-03-05,29.450001,29.690001,29.040001,29.32,24.853266,1148700
2008-03-06,28.690001,29.4,28.559999,28.559999,24.209047,1471200
2008-03-07,28.18,28.82,27.92,28.25,23.946278,1603900
2008-03-10,28.18,28.360001,27.73,27.74,23.513971,1297200
2008-03-11,28.290001,28.940001,27.799999,28.940001,24.53116,1426500
2008-03-12,29.1,29.33,28.76,28.809999,24.420965,1867100
2008-03-13,28.360001,29.1,28.24,28.950001,24.539637,1702200
2008-03-14,28.18,29.190001,27.889999,28.1,23.819128,2157200
2008-03-17,27.41,28.450001,27.41,27.99,23.725887,1480700
2008-03-18,28.299999,28.59,27.82,28.530001,24.18362,1928000
2008-03-19,29.15,29.700001,28.639999,28.73,24.353153,2039600
2008-03-20,28.940001,29.15,28.469999,28.83,24.437918,3417000
2008-03-24,28.780001,29.290001,28.780001,29.23,24.776979,1988500
2008-03-25,29.290001,29.290001,28.82,29.200001,24.751551,1404300
2008-03-26,29.0,29.190001,28.540001,28.82,24.429438,938300
2008-03-27,29.469999,29.469999,28.23,28.25,23.946278,1101000
2008-03-28,28.51,28.59,27.790001,27.85,23.607214,804800
2008-03-31,28.0,28.85,27.629999,28.540001,24.192101,1388100
2008-04-01,28.98,29.809999,28.620001,29.629999,25.116045,1760700
2008-04-02,29.700001,30.34,29.559999,29.99,25.421194,1351400
2008-04-03,29.959999,30.290001,29.6,29.879999,25.327957,1233100
2008-04-04,29.92,30.190001,29.74,29.98,25.412724,1163900
2008-04-07,29.33,30.219999,29.33,29.799999,25.260143,884000
2008-04-08,29.629999,29.82,29.42,29.6,25.090614,810500
2008-04-09,29.540001,30.139999,29.030001,29.120001,24.683739,886300
2008-04-10,29.83,29.83,29.0,29.24,24.785456,764600
2008-04-11,27.5,28.110001,27.34,27.92,23.666552,2442400
2008-04-14,27.799999,28.440001,27.799999,28.139999,23.853033,1185500
2008-04-15,28.190001,28.370001,27.959999,28.27,23.96323,894300
2008-04-16,28.49,28.98,28.16,28.870001,24.471821,1223800
2008-04-17,28.93,29.040001,28.549999,28.870001,24.471821,831100
2008-04-18,29.389999,29.870001,29.25,29.59,25.082136,1153300
2008-04-21,29.5,29.5,28.83,29.09,24.658308,945600
2008-04-22,28.870001,29.040001,28.559999,28.870001,24.471821,859700
2008-04-23,29.07,29.190001,28.67,29.049999,24.624401,794800
2008-04-24,29.02,29.549999,28.559999,29.389999,24.912605,975400
2008-04-25,29.35,29.84,28.76,29.65,25.132999,871700
2008-04-28,29.76,29.84,29.16,29.51,25.014324,1276900
2008-04-29,29.35,29.67,29.17,29.6,25.090614,877400
2008-04-30,29.74,30.4,29.5,29.610001,25.099091,1292700
2008-05-01,29.58,30.190001,29.280001,30.139999,25.548349,1284500
2008-05-02,30.57,31.73,30.57,31.01,26.285807,1604300
2008-05-05,31.0,31.219999,30.25,30.32,25.700928,1377000
2008-05-06,30.02,30.98,30.02,30.93,26.217997,1150900
2008-05-07,30.85,30.9,29.58,29.719999,25.192331,1312600
2008-05-08,29.91,30.08,29.59,29.709999,25.183859,776800
2008-05-09,29.41,29.950001,29.26,29.860001,25.311007,645200
2008-05-12,29.969999,30.200001,29.67,30.190001,25.590731,906000
2008-05-13,30.24,30.299999,29.639999,30.15,25.556824,561800
2008-05-14,30.42,30.73,30.09,30.389999,25.760262,836100
2008-05-15,30.27,30.76,29.870001,30.67,25.997606,659600
2008-05-16,30.83,30.83,30.01,30.290001,25.675497,1045200
2008-05-19,30.280001,30.530001,29.889999,29.950001,25.387293,787900
2008-05-20,30.190001,30.190001,29.639999,29.780001,25.243193,684300
2008-05-21,29.879999,30.0,28.92,28.99,24.573544,1212900
2008-05-22,29.059999,29.540001,28.799999,29.1,24.666784,1112000
2008-05-23,28.870001,28.950001,28.440001,28.58,24.226004,1119000
2008-05-27,28.870001,29.379999,28.610001,29.379999,24.904125,974900
2008-05-28,29.389999,29.5,28.91,29.18,24.734598,701100
2008-05-29,29.139999,29.91,29.139999,29.639999,25.124517,607200
2008-05-30,29.639999,29.84,29.040001,29.52,25.022804,1038100
2008-06-02,29.51,29.549999,28.469999,28.74,24.361629,904500
2008-06-03,29.02,29.139999,28.389999,28.639999,24.276863,1014000
2008-06-04,28.43,29.629999,28.41,29.290001,24.827839,1289600
2008-06-05,29.25,29.639999,29.02,29.48,24.988897,860400
2008-06-06,28.309999,29.280001,28.120001,28.120001,23.836084,1107100
2008-06-09,28.33,28.459999,27.709999,28.040001,23.76827,1257900
2008-06-10,27.9,28.51,27.76,28.209999,23.912369,1131600
2008-06-11,28.110001,28.110001,27.360001,27.360001,23.191866,1161000
2008-06-12,27.440001,28.209999,27.440001,27.629999,23.420731,1043700
2008-06-13,27.92,28.469999,27.889999,28.440001,24.107332,995700
2008-06-16,28.139999,28.52,28.040001,28.299999,23.988659,877100
2008-06-17,28.25,28.299999,27.799999,27.85,23.607214,768300
2008-06-18,27.639999,27.870001,27.110001,27.25,23.098621,1002600
2008-06-19,26.9,27.290001,26.4,27.15,23.013857,2006500
2008-06-20,26.82,26.870001,26.120001,26.379999,22.361162,2111000
2008-06-23,26.870001,26.870001,26.139999,26.190001,22.200109,1137900
2008-06-24,26.0,26.370001,25.700001,26.07,22.098389,1257700
2008-06-25,26.059999,26.5,25.84,26.24,22.242493,1304500
2008-06-26,25.709999,26.17,25.709999,25.75,21.827137,1735700
2008-06-27,25.719999,26.48,25.719999,26.120001,22.140774,3299700
2008-06-30,26.049999,26.74,25.639999,26.51,22.471354,2220200
2008-07-01,26.4,27.389999,26.360001,27.129999,22.996902,2505800
2008-07-02,27.110001,27.43,26.16,26.17,22.183153,1925900
2008-07-03,27.040001,27.040001,26.16,26.379999,22.361162,1066400
2008-07-07,26.49,26.889999,25.75,26.16,22.174679,1603800
2008-07-08,26.23,26.68,26.049999,26.58,22.530695,2321800
2008-07-09,26.5,26.84,26.16,26.16,22.174679,1510100
2008-07-10,26.1,26.809999,26.0,26.5,22.462881,1287500
2008-07-11,25.98,26.450001,25.34,25.73,21.810186,1992500
2008-07-14,25.530001,26.67,25.15,25.440001,21.564365,1544200
2008-07-15,25.299999,25.91,25.16,25.549999,21.657608,1758800
2008-07-16,26.73,27.459999,26.059999,26.77,22.691746,2930900
2008-07-17,26.0,27.41,26.0,27.299999,23.141005,1989100
2008-07-18,26.83,28.040001,26.790001,27.85,23.607214,2270900
2008-07-21,28.42,28.68,27.73,27.879999,23.632645,1798900
2008-07-22,27.719999,28.799999,27.700001,28.799999,24.412489,1869400
2008-07-23,27.91,29.42,27.91,29.200001,24.751551,1598100
2008-07-24,28.9,29.16,28.41,28.59,24.234482,1552500
2008-07-25,28.73,29.469999,28.360001,28.559999,24.209047,1298400
2008-07-28,28.4,28.709999,27.959999,28.059999,23.785225,1266500
2008-07-29,28.280001,28.82,28.08,28.74,24.361629,1320900
2008-07-30,28.67,29.1,28.0,28.780001,24.395536,1041700
2008-07-31,28.719999,29.040001,28.43,28.440001,24.107332,1361800
2008-08-01,28.629999,28.940001,28.030001,28.75,24.370104,1569900
2008-08-04,28.610001,28.809999,28.26,28.6,24.242958,1216500
2008-08-05,29.1,29.65,28.77,29.52,25.022804,2141300
2008-08-06,29.51,29.540001,28.99,29.32,24.853266,1732500
2008-08-07,29.280001,29.85,29.0,29.48,24.988897,1231300
2008-08-08,29.4,30.65,29.25,30.57,25.912838,1296700
2008-08-11,30.57,31.360001,30.35,30.77,26.082373,1359600
2008-08-12,30.700001,31.01,30.120001,30.27,25.658545,1862200
2008-08-13,30.15,30.75,29.99,30.469999,25.828072,1463900
2008-08-14,30.07,31.4,30.07,31.059999,26.328192,1493600
2008-08-15,31.23,31.4,30.59,31.190001,26.438387,1008300
2008-08-18,31.33,31.49,30.76,30.879999,26.175613,907800
2008-08-19,30.77,31.209999,30.23,30.360001,25.734835,1041800
2008-08-20,30.58,30.950001,30.25,30.66,25.989128,997400
2008-08-21,29.01,30.709999,29.01,30.34,25.717878,822300
2008-08-22,30.459999,31.09,30.01,31.059999,26.328192,852600
2008-08-25,30.35,31.25,30.25,30.360001,25.734835,665800
2008-08-26,30.290001,30.639999,30.15,30.52,25.870459,923200
2008-08-27,30.6,31.0,30.6,30.809999,26.116274,816200
2008-08-28,30.940001,31.549999,30.73,31.379999,26.59944,737200
2008-08-29,31.26,31.389999,30.76,30.799999,26.1078,984500
2008-09-02,31.59,31.940001,31.02,31.110001,26.370575,1251700
2008-09-03,31.129999,31.6,30.91,31.25,26.489246,1219500
2008-09-04,30.48,31.57,30.469999,30.709999,26.031511,1057900
2008-09-05,30.6,30.860001,30.190001,30.559999,25.904364,1045400
2008-09-08,30.92,31.370001,30.200001,31.17,26.421431,1608900
2008-09-09,31.290001,31.57,30.940001,30.959999,26.243423,1590600
2008-09-10,31.360001,31.629999,30.74,31.309999,26.540106,1067400
2008-09-11,31.1,32.68,30.82,32.580002,27.616629,1814100
2008-09-12,32.380001,33.029999,32.0,32.84,27.837021,1451000
2008-09-15,32.0,33.400002,32.0,32.27,27.353855,1932200
2008-09-16,32.040001,33.73,32.009998,33.049999,28.015024,2455000
2008-09-17,32.939999,32.98,31.16,31.719999,26.887644,2424200
2008-09-18,32.0,32.209999,30.49,31.709999,26.879166,3184700
2008-09-19,32.080002,32.130001,29.719999,30.09,25.505964,4120000
2008-09-22,29.629999,30.280001,28.93,28.969999,24.556589,1830400
2008-09-23,28.969999,29.379999,28.5,28.540001,24.192101,1604300
2008-09-24,28.43,28.790001,28.08,28.33,24.014091,1471300
2008-09-25,28.51,28.639999,28.120001,28.32,24.005615,1579000
2008-09-26,28.02,29.129999,28.0,29.059999,24.632875,1107900
2008-09-29,28.48,29.34,28.120001,28.120001,23.836084,1973600
2008-09-30,28.58,28.780001,28.01,28.709999,24.336197,1827500
2008-10-01,28.26,28.67,28.110001,28.25,23.946278,1326600
2008-10-02,28.16,28.549999,27.84,27.84,23.598742,1627600
2008-10-03,28.25,28.67,27.15,27.15,23.013857,1677000
2008-10-06,27.379999,27.58,25.870001,26.27,22.26792,2335800
2008-10-07,27.379999,27.42,24.809999,24.809999,21.030342,2281500
2008-10-08,24.799999,25.6,23.92,23.950001,20.301357,2717900
2008-10-09,24.01,24.17,22.0,22.190001,18.809481,2805800
2008-10-10,21.719999,22.99,21.02,21.73,18.419559,3683700
2008-10-13,22.17,23.52,21.360001,23.379999,19.818192,2313600
2008-10-14,23.940001,24.35,22.1,22.42,19.004444,2423500
2008-10-15,22.01,22.68,20.879999,20.92,17.732962,1823100
2008-10-16,20.66,21.709999,20.0,21.610001,18.317844,2453100
2008-10-17,21.049999,25.290001,21.01,21.48,18.207647,1973800
2008-10-20,21.620001,22.360001,21.219999,22.35,18.945107,1423000
2008-10-21,21.98,22.559999,21.65,21.68,18.377178,1169200
2008-10-22,21.4,21.629999,20.209999,20.620001,17.478664,1494200
2008-10-23,20.65,21.190001,19.799999,20.440001,17.326086,2213400
2008-10-24,19.780001,20.709999,19.73,20.24,17.156555,2347500
2008-10-27,19.92,20.690001,19.67,19.799999,16.783587,1383600
2008-10-28,20.190001,21.950001,19.93,21.93,18.58909,2418500
2008-10-29,22.49,23.120001,21.85,22.24,18.851866,2362100
2008-10-30,22.290001,23.780001,22.280001,22.950001,19.453703,2221200
2008-10-31,22.719999,23.969999,22.49,23.700001,20.089447,1556200
2008-11-03,23.5,24.059999,23.41,23.889999,20.2505,1162300
2008-11-04,25.18,25.23,24.0,24.74,20.971004,1539300
2008-11-05,24.530001,24.959999,23.110001,23.16,19.631712,2288700
2008-11-06,22.809999,23.01,21.66,21.77,18.453468,2302000
