Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,25.73,25.790001,25.139999,25.379999,19.527456,3879700
2007-08-24,25.26,25.889999,25.18,25.889999,19.919851,4171300
2007-08-27,25.85,25.85,25.5,25.549999,19.658251,4518600
2007-08-28,25.33,25.549999,24.75,24.809999,19.088896,5352000
2007-08-29,24.9,25.49,24.75,25.48,19.604393,4035600
2007-08-30,25.290001,25.459999,25.049999,25.17,19.365887,4146200
2007-08-31,25.5,25.780001,25.360001,25.57,19.673645,3992200
2007-09-04,25.450001,26.629999,25.450001,26.389999,20.304552,4971600
2007-09-05,26.35,26.610001,26.08,26.24,20.189148,4474800
2007-09-06,26.35,26.360001,25.940001,26.309999,20.243004,4476400
2007-09-07,25.84,25.93,25.440001,25.82,19.865997,6676200
2007-09-10,25.99,26.18,25.5,25.879999,19.912157,4466400
2007-09-11,26.08,26.389999,25.85,26.18,20.142981,3118400
2007-09-12,26.0,26.17,25.780001,25.83,19.87369,3757900
2007-09-13,26.0,26.1,25.540001,25.75,19.81214,2607300
2007-09-14,25.629999,25.790001,25.42,25.76,19.81983,2631800
2007-09-17,25.549999,25.84,25.5,25.690001,19.765972,3180500
2007-09-18,25.799999,26.549999,25.67,26.530001,20.412271,4273400
2007-09-19,26.59,27.15,26.58,27.02,20.78927,5591100
2007-09-20,26.950001,27.139999,26.719999,26.860001,20.666178,3873000
2007-09-21,26.98,27.18,26.809999,26.870001,20.673868,4635700
2007-09-24,26.950001,26.959999,26.059999,26.459999,20.358412,5538500
2007-09-25,26.52,26.76,26.09,26.67,20.519987,3865500
2007-09-26,26.940001,26.950001,25.959999,26.030001,20.027569,10788000
2007-09-27,26.17,26.43,26.01,26.049999,20.042953,4740900
2007-09-28,26.139999,26.389999,26.02,26.139999,20.112202,3439700
2007-10-01,26.26,26.98,26.139999,26.870001,20.673868,3927700
2007-10-02,26.82,26.99,26.51,26.93,20.720028,4042100
2007-10-03,26.92,26.92,26.09,26.309999,20.243004,4166500
2007-10-04,26.4,26.49,26.07,26.32,20.250696,2552600
2007-10-05,26.459999,26.84,26.059999,26.799999,20.620007,3642400
2007-10-08,26.610001,26.99,26.52,26.969999,20.750809,2418700
2007-10-09,26.9,26.91,26.33,26.809999,20.627703,3475200
2007-10-10,26.450001,26.5,25.620001,25.67,19.750582,8969500
2007-10-11,25.879999,25.879999,24.99,25.01,19.242775,8363300
2007-10-12,25.120001,25.629999,25.059999,25.459999,19.589006,4516400
2007-10-15,25.190001,25.59,25.190001,25.35,19.504372,3932200
2007-10-16,25.0,25.59,24.93,25.32,19.481287,4740100
2007-10-17,25.75,25.91,25.129999,25.4,19.542841,7821300
2007-10-18,25.51,26.15,25.280001,25.959999,19.973715,8440700
2007-10-19,26.02,26.389999,25.27,25.309999,19.473597,12940800
2007-10-22,25.280001,25.98,25.26,25.93,19.95063,5444300
2007-10-23,25.700001,26.1,25.52,26.08,20.066042,5959400
2007-10-24,25.6,25.700001,24.950001,25.33,19.488989,7131200
2007-10-25,25.58,25.58,24.34,24.58,18.911926,8038500
2007-10-26,24.809999,24.860001,24.15,24.24,18.650333,4495200
2007-10-29,24.299999,24.83,24.299999,24.5,18.850382,4287600
2007-10-30,24.5,24.639999,24.25,24.299999,18.696505,4147000
2007-10-31,24.290001,24.559999,24.049999,24.4,18.773445,6686800
2007-11-01,24.379999,24.700001,24.23,24.23,18.642639,7860900
2007-11-02,24.33,24.389999,23.93,24.120001,18.558004,6698100
2007-11-05,23.82,24.219999,23.719999,23.92,18.404131,6571000
2007-11-06,24.09,24.190001,23.92,24.110001,18.550318,6123200
2007-11-07,24.0,24.139999,23.5,23.52,18.096363,9341800
2007-11-08,23.25,23.4,22.940001,23.120001,17.788607,9390600
2007-11-09,22.639999,23.32,22.639999,23.030001,17.811804,7772800
2007-11-12,23.110001,23.309999,22.91,23.02,17.804071,6924300
2007-11-13,23.16,23.549999,22.959999,23.48,18.159845,5042000
2007-11-14,23.52,23.629999,23.07,23.15,17.90461,5614300
2007-11-15,23.02,23.26,22.790001,23.040001,17.819536,5639700
2007-11-16,23.129999,23.290001,22.73,22.969999,17.765402,4272100
2007-11-19,23.0,23.049999,22.639999,22.690001,17.548847,4265200
2007-11-20,22.639999,22.77,21.559999,21.950001,16.976517,9347000
2007-11-21,21.9,21.950001,21.51,21.59,16.698086,6538100
2007-11-23,21.65,21.77,21.530001,21.690001,16.775427,2987900
2007-11-26,21.799999,21.860001,21.139999,21.16,16.365513,4538600
2007-11-27,21.200001,21.700001,21.200001,21.629999,16.729025,8582400
2007-11-28,22.379999,22.469999,21.99,22.110001,17.100264,9672800
2007-11-29,22.0,22.290001,21.940001,22.040001,17.04612,7392400
2007-11-30,22.309999,22.42,21.9,21.9,16.937849,10705900
2007-12-03,22.0,22.15,21.860001,21.98,16.99972,9175000
2007-12-04,21.799999,22.0,21.610001,21.639999,16.736752,8217000
2007-12-05,21.91,22.08,21.799999,22.01,17.022919,10211900
2007-12-06,22.299999,22.780001,22.190001,22.65,17.517908,12387500
2007-12-07,22.51,22.639999,22.17,22.389999,17.316818,5501300
2007-12-10,22.4,22.5,22.299999,22.379999,17.30908,3431900
2007-12-11,22.540001,22.83,22.17,22.17,17.146673,10262700
2007-12-12,22.530001,22.58,22.049999,22.25,17.208538,7042600
2007-12-13,22.5,22.530001,22.18,22.360001,17.293617,5562700
2007-12-14,22.08,22.379999,22.059999,22.110001,17.100264,3643900
2007-12-17,22.08,22.110001,21.6,21.629999,16.729025,5075400
2007-12-18,21.68,21.84,21.24,21.52,16.643944,8661200
2007-12-19,21.68,21.719999,21.290001,21.559999,16.674885,5420200
2007-12-20,21.74,22.209999,21.57,22.07,17.069332,4612400
2007-12-21,22.360001,22.459999,22.18,22.34,17.278149,7610000
2007-12-24,22.139999,22.51,22.139999,22.440001,17.355492,1379700
2007-12-26,22.52,22.540001,22.370001,22.5,17.401897,1419000
2007-12-27,22.290001,22.65,21.950001,21.98,16.99972,2899000
2007-12-28,22.17,22.23,21.75,21.92,16.953312,3132400
2007-12-31,21.790001,21.969999,21.639999,21.870001,16.914639,2470700
2008-01-02,21.719999,22.0,21.0,21.120001,16.334581,6928700
2008-01-03,21.1,21.18,20.91,21.01,16.2495,3559300
2008-01-04,21.110001,21.17,20.18,20.360001,15.746785,6668400
2008-01-07,20.4,20.780001,20.209999,20.459999,15.824123,4918900
2008-01-08,20.23,20.66,19.67,19.700001,15.236325,8849000
2008-01-09,19.799999,20.02,19.49,20.0,15.468358,6032700
2008-01-10,19.860001,20.280001,19.57,20.139999,15.576631,6965400
2008-01-11,19.98,20.129999,19.4,19.52,15.097113,5927100
2008-01-14,19.74,19.870001,19.51,19.83,15.336869,5386200
2008-01-15,19.280001,19.450001,18.950001,19.059999,14.741342,8658400
2008-01-16,19.01,19.950001,18.870001,19.610001,15.166721,9723600
2008-01-17,19.790001,20.190001,19.08,19.139999,14.803216,8814000
2008-01-18,19.370001,22.0,19.08,21.530001,16.651684,18907400
2008-01-22,20.75,21.389999,20.68,21.1,16.319117,10645200
2008-01-23,20.700001,21.73,20.65,21.5,16.628481,12760600
2008-01-24,21.07,22.120001,21.02,22.120001,17.108,8945400
2008-01-25,22.129999,22.25,21.209999,21.35,16.512466,9781400
2008-01-28,21.34,21.9,21.120001,21.889999,16.930111,5807200
2008-01-29,22.0,22.01,21.530001,21.629999,16.729025,5058300
2008-01-30,21.68,22.24,21.530001,22.030001,17.038391,6552100
2008-01-31,21.93,22.27,21.700001,21.870001,16.914639,8946800
2008-02-01,22.620001,23.389999,22.25,23.33,18.043837,10051900
2008-02-04,23.02,23.25,22.190001,22.23,17.281963,7075900
2008-02-05,22.07,22.16,21.540001,21.620001,16.807741,6922000
2008-02-06,21.700001,21.799999,20.77,20.959999,16.294647,7045200
2008-02-07,20.309999,21.450001,20.110001,21.209999,16.489004,10271000
2008-02-08,21.190001,21.709999,20.99,21.43,16.66003,6184200
2008-02-11,21.49,22.200001,21.33,21.98,17.08761,6533000
2008-02-12,22.209999,22.34,21.780001,21.870001,17.002096,5980600
2008-02-13,22.129999,22.549999,21.98,22.459999,17.460768,4799800
2008-02-14,22.49,22.49,21.719999,21.83,16.970997,5702700
2008-02-15,21.5,21.940001,21.389999,21.57,16.768873,4070700
2008-02-19,21.870001,22.049999,21.440001,21.57,16.768873,5868300
2008-02-20,21.74,22.02,21.35,21.889999,17.017647,8449400
2008-02-21,21.82,22.43,21.690001,21.76,16.916576,8078400
2008-02-22,21.91,21.91,21.059999,21.59,16.784418,8601400
2008-02-25,21.709999,22.33,21.5,22.24,17.289742,8319000
2008-02-26,22.4,23.02,22.27,22.67,17.624031,8710600
2008-02-27,23.01,23.389999,22.66,23.120001,17.973866,8587400
2008-02-28,22.91,22.98,22.42,22.57,17.546278,5654300
2008-02-29,22.16,22.52,22.059999,22.360001,17.383026,11979800
2008-03-03,22.360001,22.549999,21.82,22.120001,17.196449,9149900
2008-03-04,22.059999,22.549999,21.790001,22.440001,17.445225,7589700
2008-03-05,22.530001,23.200001,22.450001,22.790001,17.717318,7554900
2008-03-06,22.639999,22.84,22.24,22.24,17.289742,5017100
2008-03-07,22.219999,23.0,22.209999,22.629999,17.592934,8078100
2008-03-10,22.57,22.799999,22.15,22.209999,17.266417,5675100
2008-03-11,23.139999,23.66,22.67,23.66,18.393667,10110900
2008-03-12,23.48,23.98,23.469999,23.73,18.44809,7664200
2008-03-13,23.43,24.1,23.139999,23.879999,18.564709,8438500
2008-03-14,23.67,24.09,23.030001,23.42,18.207087,8501100
2008-03-17,23.459999,24.049999,23.1,23.74,18.455864,7613900
2008-03-18,23.709999,24.17,23.379999,24.16,18.782373,11433900
2008-03-19,24.190001,24.5,23.690001,23.690001,18.41699,9326500
2008-03-20,23.690001,24.08,23.5,23.98,18.642439,7994800
2008-03-24,24.190001,25.41,24.110001,24.719999,19.217731,7946800
2008-03-25,24.790001,25.24,24.629999,24.940001,19.388763,7746900
2008-03-26,24.719999,24.969999,24.24,24.440001,19.000059,5651900
2008-03-27,24.440001,24.51,23.549999,23.549999,18.308151,9238700
2008-03-28,23.5,23.709999,23.059999,23.09,17.950542,10196900
2008-03-31,23.23,23.83,23.09,23.75,18.46364,7084300
2008-04-01,24.09,24.66,24.0,24.59,19.116665,7013800
2008-04-02,24.67,25.02,24.49,24.639999,19.155539,5568100
2008-04-03,24.469999,24.950001,24.049999,24.6,19.124443,8224600
2008-04-04,24.74,25.030001,24.280001,24.530001,19.070028,9259600
2008-04-07,24.58,24.92,24.27,24.450001,19.007832,8011900
2008-04-08,24.26,24.370001,23.98,24.17,18.790154,7367900
2008-04-09,24.0,24.51,24.0,24.51,19.054474,8578700
2008-04-10,24.59,25.110001,24.290001,24.889999,19.349888,7839500
2008-04-11,24.51,24.6,23.860001,23.93,18.603573,5883100
2008-04-14,23.879999,24.08,23.370001,23.43,18.214863,5864100
2008-04-15,23.110001,23.16,22.469999,22.959999,17.849474,9789000
2008-04-16,23.299999,24.07,23.25,23.85,18.54138,10219200
2008-04-17,24.299999,24.35,23.110001,23.629999,18.370346,8283700
2008-04-18,24.1,24.91,23.9,24.629999,19.147764,10183600
2008-04-21,24.51,25.450001,24.35,25.33,19.691948,8705700
2008-04-22,25.15,25.15,24.41,24.799999,19.279924,5847000
2008-04-23,25.1,25.940001,24.940001,25.77,20.034019,15269700
2008-04-24,24.280001,25.370001,24.25,24.870001,19.334345,11973100
2008-04-25,24.99,24.99,24.18,24.84,19.311018,6042400
2008-04-28,24.959999,25.09,24.629999,24.969999,19.412086,6746700
2008-04-29,24.98,25.24,24.780001,25.059999,19.482054,3917400
2008-04-30,25.08,25.26,24.6,24.77,19.256601,5828700
2008-05-01,24.610001,25.84,24.610001,25.639999,19.932955,4976700
2008-05-02,25.99,26.17,25.290001,25.75,20.018467,4938800
2008-05-05,25.59,25.85,25.120001,25.24,19.729248,5005000
2008-05-06,25.1,25.879999,24.77,25.870001,20.221703,5256100
2008-05-07,25.75,26.120001,25.52,25.719999,20.10445,8501300
2008-05-08,25.76,26.139999,25.59,25.799999,20.16699,5336600
2008-05-09,25.5,26.08,25.370001,25.75,20.127903,4585100
2008-05-12,25.85,26.389999,25.73,26.34,20.589085,4941600
2008-05-13,26.389999,26.48,26.15,26.35,20.596901,4074000
2008-05-14,26.5,27.27,26.35,26.459999,20.682884,8089100
2008-05-15,26.299999,27.049999,26.299999,26.959999,21.073719,5714400
2008-05-16,27.120001,27.139999,26.41,26.940001,21.058092,5618000
2008-05-19,27.1,27.74,27.02,27.24,21.292589,6619500
2008-05-20,26.99,27.280001,26.610001,26.860001,20.99556,5426000
2008-05-21,26.719999,27.09,25.950001,26.27,20.534374,7999600
2008-05-22,26.440001,26.780001,26.049999,26.379999,20.620358,5426100
2008-05-23,26.290001,26.389999,25.860001,26.219999,20.495285,3550400
2008-05-27,26.16,26.98,26.16,26.860001,20.99556,6302300
2008-05-28,26.98,27.0,26.5,26.84,20.979918,4337000
2008-05-29,26.74,27.15,26.74,26.959999,21.073719,4471900
2008-05-30,27.01,27.34,27.01,27.200001,21.26132,5514400
2008-06-02,27.15,27.42,26.48,26.76,20.917389,7160100
2008-06-03,26.870001,27.27,26.52,26.92,21.042452,8056700
2008-06-04,26.99,28.139999,26.99,27.860001,21.777216,9579600
2008-06-05,27.99,28.209999,27.59,28.16,22.011719,6650200
2008-06-06,27.9,28.15,27.209999,27.290001,21.331673,7299400
2008-06-09,27.379999,27.459999,26.58,27.190001,21.253504,6548300
2008-06-10,27.0,27.209999,26.65,26.889999,21.019005,6506900
2008-06-11,26.799999,26.9,26.040001,26.049999,20.362404,7044600
2008-06-12,26.09,26.57,25.91,26.059999,20.370216,6958800
2008-06-13,26.379999,27.5,26.290001,27.469999,21.47237,8311200
2008-06-16,27.290001,28.0,27.17,27.75,21.691233,5902500
2008-06-17,27.76,27.85,27.299999,27.32,21.35512,3950200
2008-06-18,27.26,27.389999,26.950001,27.209999,21.269138,7033900
2008-06-19,27.34,28.200001,27.0,27.85,21.769409,7608300
2008-06-20,27.57,27.67,27.120001,27.360001,21.386385,8532600
2008-06-23,27.58,27.82,26.959999,26.959999,21.073719,4489500
2008-06-24,26.889999,27.33,26.68,26.68,20.854849,9107400
2008-06-25,26.98,27.76,26.76,27.280001,21.323856,8683800
2008-06-26,26.99,27.0,25.93,26.07,20.378033,7750200
2008-06-27,25.91,26.07,24.780001,25.27,19.752705,15349200
2008-06-30,25.01,25.74,25.01,25.25,19.737074,7076800
2008-07-01,24.469999,24.51,23.58,24.290001,18.986668,13248600
2008-07-02,24.48,24.540001,23.690001,23.780001,18.588022,8527100
2008-07-03,23.9,24.120001,23.32,23.719999,18.541122,4670000
2008-07-07,24.0,24.530001,23.620001,23.93,18.705269,7547000
2008-07-08,23.84,24.209999,23.5,23.889999,18.674004,8108200
2008-07-09,23.58,23.85,23.040001,23.059999,18.025219,7289100
2008-07-10,22.950001,23.690001,22.690001,23.5,18.369156,9256800
2008-07-11,23.25,23.950001,23.07,23.59,18.439505,7676400
2008-07-14,23.77,23.950001,23.110001,23.32,18.228455,5525200
2008-07-15,23.08,24.290001,23.08,23.85,18.642736,8691500
2008-07-16,24.219999,25.629999,24.209999,25.209999,19.705799,15442100
2008-07-17,24.370001,25.0,23.549999,23.940001,18.713083,14214500
2008-07-18,23.83,24.610001,23.59,24.360001,19.041391,8996200
2008-07-21,24.450001,24.549999,23.68,23.950001,18.720909,6647900
2008-07-22,23.75,24.18,23.5,23.92,18.697453,9113900
2008-07-23,23.809999,24.610001,23.469999,24.540001,19.182087,6713100
2008-07-24,24.059999,24.32,23.91,24.110001,18.845972,6909900
2008-07-25,24.4,24.549999,23.92,24.5,19.150824,6574900
2008-07-28,24.27,24.52,24.16,24.34,19.025753,6578400
2008-07-29,24.48,25.24,24.459999,24.98,19.52602,8295800
2008-07-30,25.01,25.309999,24.549999,24.9,19.463482,6785200
2008-07-31,24.639999,25.32,24.540001,24.83,19.408768,5552500
2008-08-01,24.85,25.08,24.139999,24.84,19.416586,6170900
2008-08-04,24.969999,25.049999,24.65,24.84,19.52664,5917500
2008-08-05,25.01,25.379999,24.809999,25.33,19.911831,5610600
2008-08-06,25.450001,25.98,25.200001,25.799999,20.281296,6026800
2008-08-07,25.790001,26.48,25.5,26.040001,20.469959,6904000
2008-08-08,26.0,26.52,25.790001,26.42,20.768671,4610200
2008-08-11,26.299999,27.530001,26.280001,27.15,21.342529,8367800
2008-08-12,27.0,27.639999,26.950001,27.549999,21.656961,8258500
2008-08-13,27.41,27.74,26.799999,27.25,21.421133,8160000
2008-08-14,26.860001,27.66,26.77,27.51,21.625521,4474200
2008-08-15,27.5,27.6,26.99,27.059999,21.271774,4803500
2008-08-18,27.16,27.25,26.620001,26.879999,21.130274,5958800
2008-08-19,26.9,26.940001,26.26,26.379999,20.737232,4114000
2008-08-20,26.65,26.780001,26.190001,26.360001,20.72151,4359700
2008-08-21,26.309999,26.43,25.959999,26.290001,20.666487,5307800
2008-08-22,26.34,26.610001,26.209999,26.51,20.83942,3337800
2008-08-25,26.51,26.59,26.120001,26.23,20.61931,3609100
2008-08-26,26.299999,26.35,26.02,26.16,20.564291,3270200
2008-08-27,26.17,26.709999,26.030001,26.469999,20.80798,4231400
2008-08-28,26.65,26.809999,26.48,26.66,20.957335,3961800
2008-08-29,26.360001,26.49,25.73,25.98,20.422787,5147000
2008-09-02,26.450001,26.620001,25.52,25.559999,20.092632,6458300
2008-09-03,25.450001,25.52,24.459999,24.620001,19.353703,10261800
2008-09-04,24.200001,24.299999,23.290001,23.379999,18.378941,13311500
2008-09-05,23.370001,24.120001,23.290001,23.940001,18.819157,7697500
2008-09-08,24.120001,24.280001,23.68,23.940001,18.819157,9955000
2008-09-09,24.129999,24.18,22.83,23.030001,18.103811,10326700
2008-09-10,23.4,23.42,23.02,23.07,18.13525,6342700
2008-09-11,22.92,23.219999,22.540001,23.030001,18.103811,10002500
2008-09-12,22.92,23.219999,22.4,22.940001,18.033056,9597700
2008-09-15,22.450001,23.299999,22.299999,22.48,17.67145,8368300
2008-09-16,22.68,23.49,22.07,23.110001,18.166697,11775300
2008-09-17,22.709999,23.49,22.27,22.59,17.757919,10081600
2008-09-18,23.09,24.57,22.219999,23.959999,18.834877,12406800
2008-09-19,24.68,25.48,23.549999,24.049999,18.905621,12760400
2008-09-22,23.959999,24.1,22.91,23.02,18.095953,9592700
2008-09-23,23.139999,23.57,22.620001,22.99,18.072363,6066300
2008-09-24,23.200001,23.52,22.68,23.139999,18.190273,5206700
2008-09-25,23.4,23.9,23.07,23.57,18.528297,5644000
2008-09-26,22.99,24.1,22.99,23.98,18.850594,6170600
2008-09-29,23.83,24.280001,22.559999,22.799999,17.923004,11280500
2008-09-30,23.25,23.540001,22.549999,23.450001,18.433969,7719300
2008-10-01,23.190001,23.51,22.799999,23.26,18.284607,5972900
2008-10-02,23.190001,23.190001,22.01,22.059999,17.34129,7636400
2008-10-03,22.32,23.030001,21.98,22.02,17.309847,7919400
2008-10-06,21.73,21.809999,20.629999,21.620001,16.995409,11910400
2008-10-07,21.610001,22.09,20.52,20.530001,16.138561,9694500
2008-10-08,20.389999,21.68,19.459999,19.48,15.313163,18564600
2008-10-09,19.629999,20.379999,19.08,19.23,15.116646,16261700
2008-10-10,18.290001,20.18,18.290001,19.290001,15.163808,14367800
2008-10-13,19.950001,21.43,19.559999,21.389999,16.814602,9794900
2008-10-14,21.950001,22.01,20.43,20.93,16.453001,11719900
2008-10-15,21.16,21.82,19.379999,19.49,15.32102,13641000
2008-10-16,19.889999,21.33,18.889999,21.1,16.586643,15450900
2008-10-17,21.42,21.709999,20.370001,20.49,16.107117,11307700
2008-10-20,20.629999,21.18,20.51,21.1,16.586643,6915600
2008-10-21,20.959999,21.1,20.309999,20.4,16.036375,5842000
2008-10-22,20.4,20.530001,18.73,19.1,15.014441,10746200
2008-10-23,19.18,19.35,17.700001,18.51,14.550655,11017600
2008-10-24,17.4,18.620001,16.559999,18.059999,14.196907,8882800
2008-10-27,17.67,18.200001,17.299999,17.34,13.630913,11919600
2008-10-28,17.809999,19.09,17.290001,19.02,14.951558,10161100
2008-10-29,18.67,18.73,17.98,18.15,14.267659,11267100
2008-10-30,18.280001,19.02,17.639999,18.780001,14.762893,12786400
2008-10-31,18.559999,18.99,18.15,18.42,14.479897,9255000
2008-11-03,18.41,18.459999,17.49,17.620001,13.957103,8065900
2008-11-04,18.120001,18.17,17.65,17.940001,14.210579,8679900
2008-11-05,17.76,18.07,17.48,17.49,13.854131,8057400
2008-11-06,17.15,17.35,16.34,16.440001,13.022407,8945900
2008-11-07,16.73,16.85,16.209999,16.76,13.275885,10586500
2008-11-10,17.139999,17.23,16.379999,16.5,13.069932,5898800
2008-11-11,16.33,16.68,15.87,16.02,12.689717,6959300
2008-11-12,16.02,16.17,15.61,15.65,12.396631,6289200
2008-11-13,15.67,16.58,15.15,16.549999,13.109537,12718100
2008-11-14,16.33,16.620001,15.73,15.95,12.634268,10404100
2008-11-17,15.74,16.24,15.67,15.79,12.507528,7766300
2008-11-18,15.72,16.040001,15.35,15.91,12.602582,11442000
2008-11-19,15.99,16.17,14.65,14.67,11.620358,7902600
2008-11-20,14.62,15.38,14.36,14.61,11.572828,13194200
2008-11-21,14.81,15.3,14.28,15.3,12.119392,11671800
2008-11-24,15.42,16.58,15.07,16.450001,13.030329,10625300
2008-11-25,16.57,16.66,15.54,15.77,12.491686,8626500
2008-11-26,15.66,16.67,15.61,16.629999,13.172908,7112800
2008-11-28,16.549999,16.65,16.16,16.360001,12.959037,1763700
2008-12-01,15.61,15.9,15.02,15.03,11.905522,6876000
2008-12-02,15.2,15.46,14.91,15.31,12.127311,6602100
2008-12-03,15.12,16.780001,15.04,16.77,13.283805,11966800
2008-12-04,16.43,16.549999,15.26,15.44,12.230289,9504700
2008-12-05,15.28,15.75,14.78,15.74,12.467924,8499200
2008-12-08,16.01,16.27,15.44,16.17,12.808534,9227900
2008-12-09,16.23,17.52,16.0,16.68,13.212514,11020200
2008-12-10,16.889999,17.629999,16.58,16.99,13.45807,7056900
2008-12-11,16.82,17.48,16.620001,16.74,13.260038,6644300
2008-12-12,16.379999,17.41,16.299999,17.34,13.735312,7096100
2008-12-15,17.219999,17.43,16.92,17.27,13.679862,6274900
2008-12-16,17.450001,18.18,17.32,18.129999,14.361082,8210900
2008-12-17,17.92,18.190001,17.299999,17.84,14.131367,10665000
2008-12-18,18.049999,18.1,16.82,17.129999,13.568967,8960900
2008-12-19,17.360001,17.610001,17.17,17.309999,13.711542,9106900
2008-12-22,17.280001,17.450001,16.68,17.040001,13.497675,4974500
2008-12-23,17.120001,17.24,16.34,16.42,13.006563,4994100
