Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,52.59,53.970001,52.349998,52.68,31.392284,6374800
2007-07-27,52.619999,53.16,51.630001,51.630001,30.766588,3554100
2007-07-30,52.290001,52.290001,51.18,51.57,30.730835,3985000
2007-07-31,52.049999,52.380001,51.0,51.09,30.444801,5216500
2007-08-01,51.299999,53.040001,50.91,52.860001,31.499561,3943000
2007-08-02,52.799999,54.0,52.5,53.939999,32.143131,4427900
2007-08-03,53.790001,54.09,51.299999,51.330002,30.587822,4678800
2007-08-06,51.900002,53.849998,50.73,53.700001,32.00013,3799200
2007-08-07,53.220001,57.060001,52.889999,56.580002,33.716324,6446900
2007-08-08,56.310001,59.549999,56.279999,58.619999,34.931957,5232500
2007-08-09,57.09,59.700001,56.639999,58.200001,34.681702,5286700
2007-08-10,57.48,59.700001,57.09,58.529999,34.87833,4745900
2007-08-13,59.16,59.16,56.040001,57.0,33.966599,4227800
2007-08-14,56.759998,57.419998,55.529999,55.650002,33.162136,2864200
2007-08-15,54.630001,55.860001,54.0,54.119999,32.637459,3201200
2007-08-16,53.880001,55.049999,52.740002,54.689999,32.981216,5130300
2007-08-17,56.310001,56.43,53.700001,55.080002,33.216404,4806000
2007-08-20,54.93,55.470001,54.0,54.900002,33.107861,2235400
2007-08-21,54.48,55.709999,54.48,55.139999,33.252586,2792000
2007-08-22,55.290001,55.830002,54.720001,55.470001,33.451599,1775600
2007-08-23,55.830002,56.099998,54.810001,55.439999,33.433498,1961900
2007-08-24,55.560001,55.77,54.900002,55.619999,33.542053,1389800
2007-08-27,54.779999,54.869999,53.459999,53.459999,32.239456,3576300
2007-08-28,53.459999,54.27,52.98,53.130001,32.040451,2513600
2007-08-29,53.52,55.110001,53.490002,55.02,33.180218,2842900
2007-08-30,54.299999,55.200001,54.0,54.209999,32.69173,1856400
2007-08-31,54.84,55.380001,54.0,55.02,33.180218,2110000
2007-09-04,55.110001,56.25,54.779999,56.130001,33.849621,2321200
2007-09-05,55.799999,55.830002,54.689999,55.169998,33.270679,2493300
2007-09-06,54.93,56.34,54.66,56.25,33.921989,2756800
2007-09-07,55.5,56.880001,55.5,56.34,33.976261,3390200
2007-09-10,56.400002,56.73,55.5,56.130001,33.849621,1934900
2007-09-11,56.220001,56.220001,54.389999,55.799999,33.650604,3694800
2007-09-12,55.740002,56.34,55.709999,55.98,33.759148,2385900
2007-09-13,56.490002,56.580002,55.860001,56.040001,33.795341,1525600
2007-09-14,55.740002,56.130001,55.59,55.98,33.759148,1505600
2007-09-17,56.07,56.34,55.529999,55.650002,33.560154,1440800
2007-09-18,55.799999,56.82,55.59,56.759998,34.229546,2314700
2007-09-19,56.700001,57.509998,56.700001,57.27,34.53709,3138200
2007-09-20,56.939999,57.299999,55.98,56.07,33.813431,1796300
2007-09-21,56.73,56.880001,56.07,56.279999,33.940075,2629000
2007-09-24,56.099998,56.610001,55.889999,56.07,33.813431,2229000
2007-09-25,55.709999,56.639999,55.709999,56.549999,34.102886,1837400
2007-09-26,56.700001,57.299999,56.43,57.0,34.374268,2019000
2007-09-27,57.119999,57.209999,56.549999,56.759998,34.229546,1393700
2007-09-28,56.490002,57.419998,55.98,56.07,33.813431,1943800
2007-10-01,56.34,57.18,56.099998,57.09,34.428543,1851900
2007-10-02,56.970001,57.330002,56.73,57.299999,34.555195,1702400
2007-10-03,57.09,57.900002,57.0,57.630001,34.754185,1633900
2007-10-04,57.599998,57.959999,57.27,57.900002,34.917015,1544700
2007-10-05,58.259998,58.619999,57.990002,58.290001,35.152214,1504100
2007-10-08,58.23,58.439999,57.57,57.720001,34.808472,1057900
2007-10-09,57.900002,58.049999,57.150002,57.959999,34.953209,2507100
2007-10-10,57.779999,58.259998,57.48,57.48,34.663746,1327300
2007-10-11,57.779999,58.080002,56.310001,56.700001,34.193348,2853900
2007-10-12,56.639999,57.599998,56.580002,57.240002,34.519012,1743500
2007-10-15,57.0,57.810001,56.43,56.669998,34.175259,3189300
2007-10-16,56.759998,57.029999,56.549999,56.880001,34.301903,2298200
2007-10-17,57.57,57.57,55.830002,56.310001,33.958172,2556700
2007-10-18,56.25,56.91,55.950001,56.43,34.03054,1850000
2007-10-19,56.220001,56.669998,55.23,55.23,33.306862,2203700
2007-10-22,55.169998,55.98,54.75,55.68,33.578236,1431900
2007-10-23,55.919998,56.220001,55.23,55.619999,33.542053,1703400
2007-10-24,55.23,56.040001,55.200001,55.950001,33.741066,1733200
2007-10-25,55.950001,56.400002,55.68,56.130001,33.849621,2336400
2007-10-26,56.279999,56.549999,55.799999,56.400002,34.012432,2271500
2007-10-29,56.639999,57.240002,56.549999,57.119999,34.44664,1889100
2007-10-30,56.790001,57.599998,56.759998,56.91,34.32,1564800
2007-10-31,57.389999,57.75,57.0,57.509998,34.68182,2395100
2007-11-01,57.27,57.75,56.400002,56.459999,34.048618,2700000
2007-11-02,57.0,58.049999,55.830002,57.09,34.428543,3273000
2007-11-05,57.0,58.439999,56.580002,58.080002,35.025581,2456100
2007-11-06,58.139999,58.380001,56.970001,58.290001,35.152214,2336300
2007-11-07,58.139999,58.139999,57.0,57.09,34.428543,2931800
2007-11-08,57.360001,58.650002,57.240002,58.5,35.278862,3715900
2007-11-09,57.75,59.189999,57.630001,58.349998,35.1884,2729400
2007-11-12,58.349998,58.919998,58.049999,58.110001,35.043671,1860200
2007-11-13,58.5,58.98,57.720001,58.860001,35.49596,1898000
2007-11-14,58.470001,58.5,57.330002,57.540001,35.093433,2022200
2007-11-15,57.419998,58.439999,57.360001,57.810001,35.25811,1836900
2007-11-16,58.080002,58.439999,57.360001,58.32,35.569141,2248700
2007-11-19,58.080002,58.98,57.959999,58.740002,35.825306,2820700
2007-11-20,58.799999,59.849998,58.68,59.700001,36.410797,3408900
2007-11-21,59.34,60.27,59.220001,59.490002,36.282726,2938500
2007-11-23,60.0,60.029999,59.099998,59.73,36.429104,1218400
2007-11-26,59.700001,60.209999,58.98,59.009998,35.989975,2468700
2007-11-27,59.220001,59.639999,58.5,59.07,36.026569,2592500
2007-11-28,59.400002,59.91,58.59,59.82,36.483986,2040900
2007-11-29,59.610001,59.91,58.919998,59.310001,36.172943,2120400
2007-11-30,59.91,59.91,59.07,59.369999,36.209541,2268900
2007-12-03,59.369999,59.939999,59.16,59.490002,36.282726,1721200
2007-12-04,59.25,61.049999,59.099998,60.630001,36.978008,2755500
2007-12-05,61.080002,61.439999,60.75,61.349998,37.417141,2195800
2007-12-06,61.32,61.709999,60.779999,61.59,37.563507,1661800
2007-12-07,61.619999,61.919998,61.169998,61.68,37.618397,1772700
2007-12-10,61.919998,62.34,61.349998,61.799999,37.691586,1965600
2007-12-11,61.77,62.040001,60.509998,60.509998,36.904823,2457500
2007-12-12,61.860001,61.860001,60.630001,61.290001,37.380539,2671100
2007-12-13,61.110001,62.099998,60.810001,61.98,37.801376,2829900
2007-12-14,60.900002,62.07,60.900002,61.380001,37.435436,2774500
2007-12-17,60.990002,61.5,60.150002,60.48,36.886532,1744400
2007-12-18,60.900002,61.41,60.66,61.200001,37.325649,2051200
2007-12-19,61.200001,61.650002,60.209999,60.630001,36.978008,2406100
2007-12-20,61.169998,61.650002,60.450001,61.02,37.215858,1711800
2007-12-21,61.740002,62.009998,61.290001,61.470001,37.490318,2948200
2007-12-24,61.470001,61.860001,61.349998,61.560001,37.545219,691500
2007-12-26,61.5,61.889999,61.169998,61.68,37.618397,1073200
2007-12-27,61.200001,61.68,60.66,60.720001,37.032902,1263400
2007-12-28,60.779999,61.470001,60.720001,60.959999,37.179291,1572000
2007-12-31,60.869999,61.02,60.360001,60.509998,36.904823,992300
2008-01-02,60.389999,60.689999,58.889999,59.25,36.136349,2407100
2008-01-03,59.34,60.0,59.25,59.43,36.246136,1654000
2008-01-04,59.040001,59.939999,58.919998,59.400002,36.22784,2108900
2008-01-07,59.849998,61.049999,59.549999,60.93,37.160984,2323600
2008-01-08,61.110001,61.799999,60.599998,60.75,37.051193,2831600
2008-01-09,60.810001,61.59,60.66,61.41,37.453728,2284000
2008-01-10,61.080002,61.740002,60.84,61.32,37.398834,2212800
2008-01-11,60.869999,61.290001,60.299999,60.540001,36.923111,2010800
2008-01-14,60.900002,61.049999,60.299999,60.75,37.051193,1838000
2008-01-15,60.150002,61.110001,59.639999,59.73,36.429104,2844700
2008-01-16,59.52,60.450001,59.220001,59.849998,36.502285,3019100
2008-01-17,59.91,60.0,57.93,58.110001,35.441071,3344700
2008-01-18,58.41,59.220001,57.150002,57.48,35.056824,3640900
2008-01-22,54.599998,56.849998,54.330002,55.529999,33.867538,4398200
2008-01-23,54.779999,57.0,54.240002,56.970001,34.745792,5087700
2008-01-24,56.970001,57.0,54.900002,55.200001,33.666279,3382700
2008-01-25,55.799999,55.799999,53.639999,53.849998,32.842907,3894900
2008-01-28,54.029999,55.049999,53.73,54.990002,33.538193,2304500
2008-01-29,55.349998,55.5,54.779999,55.049999,33.574787,2318500
2008-01-30,54.93,56.310001,54.599998,55.200001,33.666279,2757700
2008-01-31,55.41,56.34,54.450001,55.950001,34.123695,3893900
2008-02-01,55.889999,56.669998,55.23,56.669998,34.562824,2128200
2008-02-04,56.790001,58.259998,56.639999,57.720001,35.203209,2580800
2008-02-05,56.849998,57.450001,55.439999,55.560001,33.885834,3164500
2008-02-06,56.16,57.150002,56.009998,56.52,34.471333,3268400
2008-02-07,56.310001,56.610001,54.689999,55.169998,33.647976,4989700
2008-02-08,55.200001,55.560001,54.689999,55.169998,33.647976,2416400
2008-02-11,55.049999,55.650002,54.869999,55.5,33.849232,3276300
2008-02-12,55.740002,56.459999,55.560001,56.099998,34.215179,2797600
2008-02-13,55.889999,56.040001,54.810001,55.259998,34.104084,2526400
2008-02-14,55.380001,55.919998,54.240002,54.48,33.622692,2244300
2008-02-15,54.630001,54.720001,53.939999,54.240002,33.47459,2284500
2008-02-19,54.720001,54.869999,54.240002,54.509998,33.641216,1964100
2008-02-20,54.150002,55.049999,53.939999,54.84,33.844883,2585200
2008-02-21,54.93,55.02,53.639999,53.73,33.159843,2547200
2008-02-22,53.759998,54.720001,53.459999,54.66,33.733795,2310000
2008-02-25,54.599998,55.349998,54.599998,55.200001,34.067059,2718500
2008-02-26,54.84,55.259998,54.299999,55.23,34.085575,3589900
2008-02-27,54.990002,55.560001,54.66,54.75,33.789337,2290400
2008-02-28,54.810001,54.84,53.73,53.790001,33.196861,4213800
2008-02-29,53.669998,53.669998,52.41,52.619999,32.474796,4667300
2008-03-03,52.650002,53.369999,52.439999,53.07,32.752522,2604100
2008-03-04,52.709999,53.369999,52.41,53.099998,32.771034,3500300
2008-03-05,53.369999,53.369999,52.080002,52.860001,32.62291,2785400
2008-03-06,52.709999,52.860001,51.75,51.779999,31.956394,2737100
2008-03-07,51.900002,51.900002,51.029999,51.419998,31.734203,2963200
2008-03-10,51.57,51.869999,51.0,51.360001,31.697174,2326300
2008-03-11,52.41,53.369999,51.959999,53.369999,32.93766,3344100
2008-03-12,53.369999,54.0,52.560001,52.59,32.456284,2818300
2008-03-13,52.470001,53.580002,52.02,53.25,32.863605,3566200
2008-03-14,53.73,53.790001,51.84,52.5,32.400742,4358000
2008-03-17,52.470001,54.27,52.049999,53.82,33.215382,4354200
2008-03-18,54.029999,54.540001,53.400002,54.419998,33.58567,3591100
2008-03-19,54.509998,55.290001,53.220001,53.25,32.863605,3558000
2008-03-20,53.310001,54.869999,52.950001,54.720001,33.770832,3795800
2008-03-24,54.84,54.959999,53.639999,54.029999,33.344994,2155200
2008-03-25,54.0,54.57,53.400002,53.400002,32.956184,3451800
2008-03-26,53.220001,54.150002,52.98,53.82,33.215382,2165500
2008-03-27,53.82,54.419998,53.310001,53.400002,32.956184,2433000
2008-03-28,53.880001,54.0,53.040001,53.130001,32.789543,1942500
2008-03-31,53.220001,53.73,52.860001,53.549999,33.048752,2268300
2008-04-01,53.939999,54.66,53.580002,54.389999,33.567165,2195900
2008-04-02,54.450001,55.259998,54.09,54.900002,33.881912,2521500
2008-04-03,54.599998,55.259998,54.48,54.57,33.678249,1795900
2008-04-04,54.75,55.169998,54.240002,54.360001,33.548645,2083100
2008-04-07,54.599998,54.93,54.0,54.810001,33.826374,1960000
2008-04-08,54.66,55.5,54.599998,55.23,34.085575,2357100
2008-04-09,55.349998,55.470001,54.869999,55.110001,34.011517,1559100
2008-04-10,55.169998,55.470001,54.779999,55.049999,33.974487,1914400
2008-04-11,55.02,55.110001,54.450001,54.540001,33.659737,1822100
2008-04-14,54.630001,54.810001,53.939999,54.119999,33.400524,3173500
2008-04-15,54.360001,54.419998,53.849998,54.119999,33.400524,2274000
2008-04-16,54.48,55.41,54.0,55.349998,34.159626,2918700
2008-04-17,55.290001,55.799999,54.779999,54.959999,33.918945,2572300
2008-04-18,55.740002,55.740002,54.630001,55.169998,34.048538,2419900
2008-04-21,55.200001,55.290001,54.450001,54.810001,33.826374,2551500
2008-04-22,54.599998,54.630001,53.880001,54.240002,33.47459,2502000
2008-04-23,54.330002,55.200001,53.700001,55.169998,34.048538,2861800
2008-04-24,54.959999,55.349998,54.150002,54.66,33.733795,2954400
2008-04-25,55.02,55.41,54.779999,55.41,34.196682,2055400
2008-04-28,55.5,55.5,54.57,54.84,33.844883,2210700
2008-04-29,54.869999,55.049999,54.540001,54.599998,33.696766,1876500
2008-04-30,54.810001,55.68,54.630001,54.93,33.900421,2028500
2008-05-01,55.110001,56.34,54.689999,56.009998,34.566956,2340700
2008-05-02,57.0,57.599998,56.400002,56.970001,35.159435,3011300
2008-05-05,57.27,57.27,55.5,56.189999,34.678043,2546900
2008-05-06,55.950001,56.549999,55.799999,56.279999,34.733574,2777500
2008-05-07,56.279999,56.580002,55.32,55.41,34.196682,1940100
2008-05-08,55.799999,55.830002,55.200001,55.650002,34.344788,1770200
2008-05-09,56.310001,56.369999,55.080002,55.380001,34.17815,2317500
2008-05-12,55.619999,56.130001,55.259998,56.130001,34.641014,1435300
2008-05-13,56.400002,56.400002,55.32,55.77,34.418846,1879200
2008-05-14,56.099998,56.759998,55.77,56.669998,34.974281,2536100
2008-05-15,56.25,56.25,55.200001,55.560001,34.693295,2206100
2008-05-16,55.740002,55.860001,55.200001,55.619999,34.730747,1624500
2008-05-19,55.68,56.25,55.650002,56.189999,35.086681,1492400
2008-05-20,55.740002,56.43,55.529999,55.77,34.824425,1913800
2008-05-21,56.040001,56.400002,55.5,55.619999,34.730747,2159900
2008-05-22,55.59,56.220001,55.5,55.889999,34.899361,1413800
2008-05-23,55.529999,55.830002,54.509998,54.630001,34.112568,1708200
2008-05-27,54.119999,55.080002,54.119999,54.900002,34.281174,1767600
2008-05-28,54.93,55.200001,54.689999,55.200001,34.468502,1878800
2008-05-29,54.48,55.619999,53.220001,55.259998,34.505955,1805400
2008-05-30,55.5,55.709999,55.02,55.439999,34.618366,2353200
2008-06-02,55.349998,55.41,54.029999,54.330002,33.925243,2530600
2008-06-03,54.689999,54.84,53.669998,53.91,33.662987,2898300
2008-06-04,53.849998,54.509998,53.700001,54.450001,34.000175,2538900
2008-06-05,54.540001,54.540001,53.880001,54.509998,34.037632,3194500
2008-06-06,54.119999,54.330002,53.009998,53.07,33.138454,2739200
2008-06-09,53.400002,54.450001,53.25,54.299999,33.906494,2260300
2008-06-10,54.09,54.27,53.25,53.73,33.550587,2284400
2008-06-11,53.73,54.09,53.189999,53.82,33.606773,3519600
2008-06-12,53.970001,54.150002,53.279999,53.52,33.419449,2187800
2008-06-13,53.73,54.48,53.610001,54.450001,34.000175,2357700
2008-06-16,54.119999,54.689999,53.639999,54.599998,34.09383,2128600
2008-06-17,54.779999,54.779999,54.27,54.599998,34.09383,1809100
2008-06-18,54.299999,54.869999,53.939999,54.299999,33.906494,2117700
2008-06-19,54.029999,54.389999,53.82,54.360001,33.943989,2597200
2008-06-20,53.849998,54.18,52.740002,53.009998,33.101002,4121100
2008-06-23,53.130001,53.970001,53.099998,53.220001,33.232132,2275000
2008-06-24,53.130001,53.16,52.5,52.68,32.894936,2737600
2008-06-25,52.799999,53.580002,52.650002,53.220001,33.232132,2399200
2008-06-26,52.68,52.889999,51.689999,51.689999,32.276745,3127800
2008-06-27,51.75,52.23,51.060001,51.209999,31.977022,3802200
2008-06-30,51.450001,52.5,51.09,52.139999,32.557739,4762700
2008-07-01,51.57,52.259998,51.299999,51.810001,32.351681,3179900
2008-07-02,51.689999,52.5,51.689999,51.779999,32.332943,2421100
2008-07-03,52.110001,52.439999,51.27,51.330002,32.051952,1760000
2008-07-07,51.450001,52.169998,51.150002,51.540001,32.183079,3226200
2008-07-08,51.599998,52.529999,51.450001,52.439999,32.745068,3679700
2008-07-09,52.41,53.220001,52.200001,52.529999,32.80127,2934800
2008-07-10,52.619999,52.799999,51.959999,52.349998,32.688858,2873000
2008-07-11,51.869999,52.799999,51.330002,52.200001,32.595215,2417800
2008-07-14,52.650002,52.650002,51.509998,51.599998,32.220554,2332300
2008-07-15,51.599998,52.139999,51.18,51.779999,32.332943,3204800
2008-07-16,51.900002,51.990002,50.939999,51.240002,31.995747,2492800
2008-07-17,51.419998,51.810001,50.310001,51.540001,32.183079,3550900
2008-07-18,51.689999,52.349998,51.389999,52.139999,32.557739,3402400
2008-07-21,52.259998,52.529999,51.900002,52.080002,32.520271,2486300
2008-07-22,52.23,52.77,51.900002,52.080002,32.520271,2351700
2008-07-23,52.049999,52.200001,51.119999,51.66,32.258018,2035300
2008-07-24,51.779999,52.110001,51.330002,51.959999,32.445351,2685700
2008-07-25,52.080002,52.349998,51.509998,51.57,32.201832,1782100
2008-07-28,51.540001,51.84,51.029999,51.299999,32.033215,2657000
2008-07-29,51.299999,51.959999,51.240002,51.810001,32.351681,2269600
2008-07-30,52.02,53.040001,51.630001,52.560001,32.820004,3015600
2008-07-31,52.799999,53.279999,52.139999,52.740002,32.932404,2517700
2008-08-01,52.5,53.040001,51.48,51.509998,32.164352,2635000
2008-08-04,51.450001,52.5,51.450001,52.110001,32.539009,2444900
2008-08-05,52.68,52.98,51.810001,52.98,33.082268,2779600
2008-08-06,53.400002,53.610001,52.259998,52.32,32.670151,3030200
2008-08-07,52.200001,52.950001,51.810001,52.259998,32.632668,2125900
2008-08-08,52.259998,54.66,51.959999,54.540001,34.056377,3878300
2008-08-11,53.790001,56.16,53.25,55.619999,34.730747,3712300
2008-08-12,55.439999,55.439999,53.279999,53.549999,33.438179,3695400
2008-08-13,52.560001,53.700001,52.560001,53.279999,33.703873,2831000
2008-08-14,53.459999,53.459999,52.560001,52.709999,33.343296,2290400
2008-08-15,52.709999,53.459999,52.709999,53.34,33.741829,1631600
2008-08-18,53.369999,53.880001,53.220001,53.669998,33.950573,1859000
2008-08-19,53.52,53.73,52.950001,53.07,33.571026,1699600
2008-08-20,53.279999,53.279999,52.68,53.099998,33.590004,2289100
2008-08-21,52.860001,53.25,52.650002,52.98,33.514103,2039300
2008-08-22,53.34,53.639999,52.98,53.490002,33.836712,1119400
2008-08-25,53.34,53.52,52.59,52.77,33.381256,1694500
2008-08-26,52.650002,53.400002,52.619999,53.099998,33.590004,2234700
2008-08-27,53.220001,53.400002,52.830002,53.189999,33.646942,1386200
2008-08-28,53.400002,53.549999,53.07,53.52,33.85569,1280900
2008-08-29,53.400002,53.52,52.259998,52.32,33.0966,2059700
2008-09-02,52.560001,53.009998,51.93,52.02,32.906818,2790400
2008-09-03,52.049999,52.169998,51.09,51.360001,32.489311,3246400
2008-09-04,51.450001,52.02,51.209999,51.869999,32.811928,3737600
2008-09-05,51.779999,52.259998,51.119999,51.93,32.84988,3343200
2008-09-08,52.439999,53.610001,52.23,53.610001,33.912613,3767000
2008-09-09,53.400002,54.720001,53.400002,54.299999,34.349098,6145400
2008-09-10,54.360001,54.66,53.52,53.610001,33.912613,3213900
2008-09-11,53.52,54.75,53.279999,54.66,34.576832,2851000
2008-09-12,54.360001,55.169998,54.119999,54.900002,34.728653,2476000
2008-09-15,52.98,55.23,52.98,53.580002,33.893654,3451400
2008-09-16,53.25,54.630001,52.380001,54.119999,34.235233,5118800
2008-09-17,53.310001,53.759998,52.110001,52.139999,32.982735,4190900
2008-09-18,52.32,56.220001,52.32,55.77,35.278988,6553900
2008-09-19,56.040001,57.299999,53.849998,53.91,34.102394,5764500
2008-09-22,54.09,54.66,53.43,53.91,34.102394,3505300
