Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,15.67,16.186666,15.576667,15.86,11.039409,18884400
2007-08-09,15.506667,15.913333,15.216666,15.336667,10.67514,19368900
2007-08-10,14.953333,15.666667,14.513333,15.666667,10.904841,24085800
2007-08-13,15.89,16.110001,15.78,15.96,11.109015,15764400
2007-08-14,15.963333,15.963333,15.03,15.046667,10.473285,20963700
2007-08-15,14.846666,15.023334,13.953333,14.09,9.807396,30915900
2007-08-16,13.926666,14.133333,13.083333,13.86,9.647302,59794500
2007-08-17,14.246667,14.333333,13.426666,13.85,9.640343,31956600
2007-08-20,13.85,14.526667,13.85,14.383333,10.011572,38009700
2007-08-21,14.463333,14.623333,14.06,14.266666,9.930366,15362700
2007-08-22,14.45,14.73,14.443334,14.606667,10.167023,14049900
2007-08-23,14.706667,14.85,13.993333,14.133333,9.837559,12962100
2007-08-24,14.33,14.44,14.0,14.36,9.99533,10689000
2007-08-27,14.403334,14.5,14.22,14.31,9.960531,11583300
2007-08-28,14.276667,14.336667,13.626667,13.65,9.501131,25898700
2007-08-29,13.703333,13.866667,13.576667,13.833333,9.735726,22969200
2007-08-30,13.626667,13.87,13.29,13.333333,9.383831,21615300
2007-08-31,13.666667,13.81,13.476666,13.666667,9.61843,25008000
2007-09-04,13.666667,14.116667,13.636666,14.006667,9.857717,20201400
2007-09-05,13.86,13.906667,13.733334,13.836667,9.738073,16317300
2007-09-06,13.73,14.02,13.58,13.91,9.789684,13383300
2007-09-07,13.503333,13.566667,13.236667,13.363334,9.404948,21300000
2007-09-10,13.446667,13.513333,12.916667,13.096666,9.217268,25889100
2007-09-11,13.13,13.213333,12.79,13.02,9.163317,27380400
2007-09-12,12.893333,13.206667,12.853333,12.973333,9.130469,13820700
2007-09-13,13.106667,13.256667,12.876667,13.03,9.170353,39954000
2007-09-14,12.896667,12.946667,12.696667,12.703333,8.940448,25196700
2007-09-17,12.873333,13.183333,12.816667,13.02,9.163317,22750500
2007-09-18,13.053333,13.786667,12.966666,13.763333,9.686463,25040700
2007-09-19,13.953333,14.016666,13.433333,13.54,9.529284,16941600
2007-09-20,13.496667,13.573334,13.353333,13.446667,9.463596,21470100
2007-09-21,13.55,13.593333,13.426666,13.43,9.451867,16996500
2007-09-24,13.523334,13.696667,13.43,13.496667,9.498785,21279300
2007-09-25,13.366667,13.57,13.243333,13.56,9.543359,14412000
2007-09-26,13.663333,13.926666,13.523334,13.823334,9.728688,14280000
2007-09-27,13.85,14.3,13.843333,14.223333,10.010206,18726900
2007-09-28,14.313334,14.363334,14.056666,14.243333,10.02428,12039900
2007-10-01,14.2,14.636666,14.143333,14.52,10.219,15602100
2007-10-02,14.52,14.613334,14.283334,14.343333,10.09466,17600100
2007-10-03,14.0,14.11,13.853333,13.976666,9.836603,19471800
2007-10-04,13.976666,14.163333,13.823334,14.023334,9.869444,9890100
2007-10-05,14.246667,14.656667,14.11,14.506667,10.209611,15628800
2007-10-08,14.506667,14.596666,14.18,14.52,10.219,11836500
2007-10-09,14.466666,14.82,14.273334,14.546667,10.237762,28408500
2007-10-10,14.616667,14.69,14.216666,14.303333,10.066507,10581900
2007-10-11,14.163333,14.353333,13.81,14.1,9.923405,19233900
2007-10-12,14.1,14.38,14.013333,14.2,9.993785,12629700
2007-10-15,14.2,14.32,14.11,14.14,9.951556,16776000
2007-10-16,14.446667,14.593333,13.876667,14.276667,10.04774,27192600
2007-10-17,14.866667,15.24,14.753333,15.113334,10.636577,33191400
2007-10-18,15.1,15.496667,15.033334,15.32,10.782025,27178800
2007-10-19,15.336667,15.353333,14.816667,14.873333,10.467665,17513400
2007-10-22,14.573334,14.943334,14.573334,14.89,10.479398,15937200
2007-10-23,15.07,15.3,14.98,15.146667,10.660033,12225600
2007-10-24,15.053333,15.236667,14.613334,15.093333,10.622503,11399700
2007-10-25,15.086667,15.13,14.51,14.74,10.373827,12825900
2007-10-26,14.91,14.946667,14.656667,14.92,10.500508,8295900
2007-10-29,14.953333,15.003333,14.74,14.906667,10.491123,8582400
2007-10-30,15.07,15.07,14.66,14.793333,10.411363,12669000
2007-10-31,14.943334,14.963333,14.626667,14.923333,10.502855,14997900
2007-11-01,14.763333,14.856667,14.416667,14.446667,10.167385,20851500
2007-11-02,14.606667,14.693334,14.26,14.54,10.233071,16828500
2007-11-05,14.49,14.846666,14.256667,14.693334,10.340984,13338900
2007-11-06,14.693334,14.96,14.686666,14.956667,10.526316,14030700
2007-11-07,14.75,14.833333,14.49,14.626667,10.294068,18982500
2007-11-08,14.64,14.95,14.46,14.846666,10.448897,14205300
2007-11-09,14.666667,14.75,14.46,14.52,10.219,17749200
2007-11-12,14.523334,14.696667,14.223333,14.236667,10.019587,11889600
2007-11-13,14.326667,14.613334,14.253333,14.533334,10.228379,21525900
2007-11-14,14.65,14.946667,14.446667,14.49,10.19788,28949700
2007-11-15,14.46,14.796667,14.173333,14.53,10.226033,25975800
2007-11-16,14.7,14.773334,14.236667,14.413333,10.143925,28028400
2007-11-19,14.48,14.48,13.686666,13.8,9.71227,46650600
2007-11-20,13.793333,14.206667,13.566667,13.76,9.684116,27905700
2007-11-21,13.62,13.73,13.45,13.45,9.465941,20703300
2007-11-23,13.55,14.04,13.54,13.77,9.691154,15112200
2007-11-26,13.743333,13.996667,13.39,13.413333,9.440139,23096700
2007-11-27,13.456667,13.76,13.4,13.723333,9.658312,28060800
2007-11-28,13.853333,14.14,13.746667,14.106667,10.037813,22156500
2007-11-29,14.033334,14.173333,13.646667,13.78,9.805369,16351800
2007-11-30,13.933333,14.173333,13.883333,14.0,9.961912,14988900
2007-12-03,14.003333,14.12,13.733334,13.776667,9.802997,13362900
2007-12-04,13.666667,13.896667,13.61,13.776667,9.802997,8658300
2007-12-05,13.866667,14.263333,13.866667,14.116667,10.044929,23126100
2007-12-06,14.116667,14.59,14.05,14.563334,10.362761,13084200
2007-12-07,14.563334,14.92,14.536667,14.593333,10.384107,9669300
2007-12-10,14.663333,14.8,14.55,14.693334,10.455262,9502200
2007-12-11,14.693334,14.933333,14.333333,14.373333,10.227564,11160600
2007-12-12,14.803333,14.973333,14.043333,14.41,10.253652,18102000
2007-12-13,14.366667,14.96,14.306666,14.926666,10.621297,26389800
2007-12-14,14.743333,14.883333,14.403334,14.496667,10.315323,20319600
2007-12-17,14.413333,14.496667,14.15,14.38,10.232306,12706500
2007-12-18,14.456667,14.643333,14.276667,14.536667,10.343784,7798800
2007-12-19,14.326667,15.056666,14.326667,14.403334,10.248911,22645500
2007-12-20,14.48,14.48,13.89,14.123333,10.049672,14954100
2007-12-21,14.26,14.856667,14.086667,14.556666,10.35802,20221200
2007-12-24,14.66,15.12,14.61,15.103333,10.747005,13684500
2007-12-26,15.0,15.15,14.94,15.073334,10.725658,5694000
2007-12-27,14.963333,15.043333,14.696667,14.716666,10.471869,7056300
2007-12-28,14.836667,14.9,14.713333,14.756667,10.500329,8416200
2007-12-31,14.736667,14.783334,14.633333,14.66,10.431546,6503700
2008-01-02,14.68,15.006667,14.453333,14.483334,10.305838,19191900
2008-01-03,14.503333,14.503333,13.903334,14.0,9.961912,18150000
2008-01-04,13.906667,13.923333,13.483334,13.576667,9.660683,20051700
2008-01-07,13.683333,13.83,13.29,13.516666,9.617989,17045100
2008-01-08,13.61,13.9,13.42,13.443334,9.565808,22956900
2008-01-09,13.483334,13.853333,13.443334,13.843333,9.850435,25347000
2008-01-10,13.746667,14.666667,13.733334,14.486667,10.308207,25323600
2008-01-11,14.253333,14.423333,13.973333,14.16,10.075762,20205000
2008-01-14,14.303333,14.546667,14.18,14.5,10.317695,13315200
2008-01-15,14.293333,14.46,14.196667,14.283334,10.163524,20968800
2008-01-16,14.19,14.75,14.19,14.57,10.367503,22799100
2008-01-17,14.583333,14.703333,13.666667,13.786667,9.810114,21085500
2008-01-18,13.866667,14.17,13.466666,13.726666,9.76742,22825800
2008-01-22,13.566667,14.833333,13.496667,14.463333,10.291604,37387200
2008-01-23,14.153334,15.193334,14.1,15.17,10.794443,38414400
2008-01-24,15.22,15.733334,15.21,15.61,11.107533,19358700
2008-01-25,15.81,15.916667,15.046667,15.15,10.780213,25017900
2008-01-28,15.2,15.746667,15.063334,15.74,11.200035,17198100
2008-01-29,15.833333,16.0,15.736667,15.903334,11.316261,17468700
2008-01-30,15.866667,16.363333,15.713333,15.95,11.349463,18241800
2008-01-31,15.73,16.433332,15.456667,16.153334,11.49415,28464900
2008-02-01,16.196667,16.693333,15.953333,16.643333,11.842815,18556500
2008-02-04,16.643333,16.886667,16.27,16.346666,11.63172,19168200
2008-02-05,15.956667,16.266666,15.7,15.78,11.228498,21762600
2008-02-06,15.796667,16.106667,15.753333,15.853333,11.28068,12756300
2008-02-07,15.793333,16.049999,15.616667,15.823334,11.259335,12897600
2008-02-08,15.713333,16.313334,15.636666,16.006666,11.389788,19006200
2008-02-11,16.033333,16.379999,15.596666,16.296667,11.596141,13874400
2008-02-12,16.426666,16.716667,16.09,16.293333,11.59377,13629600
2008-02-13,16.386667,16.813334,16.216667,16.636667,11.83807,16552200
2008-02-14,16.673334,16.77,16.176666,16.266666,11.574792,16621800
2008-02-15,16.236666,16.376667,15.976666,16.26,11.57005,14394900
2008-02-19,16.48,16.503334,16.083334,16.266666,11.574792,13147800
2008-02-20,16.156666,17.01,16.063334,16.863333,11.999358,21691800
2008-02-21,16.886667,17.123333,16.696667,16.753334,11.921088,12864900
2008-02-22,16.790001,16.98,16.266666,16.719999,11.897369,22657800
2008-02-25,16.716667,17.306667,16.463333,17.26,12.281616,22812300
2008-02-26,17.209999,17.763334,17.18,17.573334,12.504573,31112700
2008-02-27,17.323334,17.443333,17.0,17.096666,12.270123,13384800
2008-02-28,17.006666,17.033333,16.616667,16.813334,12.066782,10490400
2008-02-29,16.256666,16.629999,15.906667,16.173334,11.607459,19381500
2008-03-03,16.123333,16.309999,15.96,16.299999,11.698364,15243300
2008-03-04,16.18,16.603333,16.049999,16.48,11.827549,15757500
2008-03-05,16.623333,16.85,16.309999,16.496666,11.839511,14408400
2008-03-06,16.450001,16.486666,15.913333,15.94,11.439995,15652800
2008-03-07,15.83,16.263334,15.53,15.696667,11.265357,13217400
2008-03-10,15.74,16.15,15.523334,15.666667,11.243828,10858800
2008-03-11,15.986667,16.333334,15.833333,16.323334,11.715109,16023000
2008-03-12,16.326666,16.806667,16.303333,16.440001,11.798843,16269900
2008-03-13,16.183332,16.666666,16.036667,16.549999,11.877788,15575100
2008-03-14,16.68,16.803333,16.036667,16.323334,11.715109,18677100
2008-03-17,16.203333,17.5,16.16,17.103333,12.274913,48496500
2008-03-18,17.433332,18.24,17.393333,18.219999,13.076332,34275000
2008-03-19,18.273333,18.333334,17.620001,17.683332,12.691175,25736700
2008-03-20,17.823334,18.326666,17.5,18.196667,13.059587,24254400
2008-03-24,18.27,18.959999,18.27,18.686666,13.411252,22592400
2008-03-25,18.780001,19.366667,18.613333,19.143333,13.739002,23270100
2008-03-26,19.040001,19.273333,18.756666,18.99,13.628952,20828400
2008-03-27,19.006666,19.09,18.296667,18.486666,13.267718,15129900
2008-03-28,18.610001,19.176666,18.540001,18.85,13.528479,24167700
2008-03-31,18.806667,18.806667,18.35,18.690001,13.413649,32032500
2008-04-01,18.916666,19.456667,18.756666,19.43,13.944737,16172400
2008-04-02,19.486666,19.573334,19.093334,19.203333,13.782063,13421100
2008-04-03,19.049999,19.636667,18.950001,19.553333,14.033257,15050400
2008-04-04,19.32,19.406666,18.996666,19.096666,13.705508,16122600
2008-04-07,19.193333,19.459999,18.946667,19.129999,13.729433,9436800
2008-04-08,19.033333,19.469999,18.926666,19.296667,13.849047,10526400
2008-04-09,19.346666,19.370001,18.610001,18.77,13.471061,16751700
2008-04-10,18.889999,18.923334,18.346666,18.853333,13.530869,11207400
2008-04-11,18.633333,19.233334,18.549999,18.77,13.471061,11324100
2008-04-14,18.783333,19.190001,18.733334,19.036667,13.662449,10641300
2008-04-15,19.193333,19.35,18.879999,19.256666,13.820336,14185800
2008-04-16,19.756666,20.386667,19.613333,19.963333,14.327508,34325400
2008-04-17,19.866667,20.056667,19.443333,19.639999,14.095453,24425400
2008-04-18,20.01,20.459999,19.866667,20.413334,14.650472,15607800
2008-04-21,20.51,20.51,19.776667,20.203333,14.499754,12313800
2008-04-22,20.083334,20.5,19.866667,20.219999,14.511717,11646000
2008-04-23,20.33,20.33,19.556667,19.786667,14.200718,10660200
2008-04-24,19.853333,20.35,19.433332,20.256666,14.538034,16486200
2008-04-25,20.396667,20.736666,20.296667,20.646667,14.817932,12350400
2008-04-28,20.756666,20.98,20.459999,20.693333,14.851422,12150300
2008-04-29,20.75,20.98,20.463333,20.646667,14.817932,12745800
2008-04-30,20.73,21.459999,20.556667,20.983334,15.059554,19548000
2008-05-01,21.113333,21.693333,20.950001,21.516666,15.442319,14640000
2008-05-02,21.726667,21.853333,21.003334,21.379999,15.344239,15223800
2008-05-05,21.333334,21.666666,21.173334,21.506666,15.435146,9197100
2008-05-06,21.52,21.726667,21.27,21.693333,15.569116,10836600
2008-05-07,21.733334,21.733334,20.879999,20.936666,15.02606,13559400
2008-05-08,21.056667,21.513334,20.986666,21.343334,15.317925,9703200
2008-05-09,21.143333,21.233334,20.933332,21.08,15.128933,5603400
2008-05-12,21.176666,21.333334,20.84,21.33,15.308352,8406300
2008-05-13,21.346666,21.706667,21.24,21.66,15.545193,12104400
2008-05-14,21.813334,22.129999,21.66,21.803333,15.648066,12371100
2008-05-15,21.826666,21.926666,21.476667,21.883333,15.705478,11839500
2008-05-16,21.996666,22.166666,21.6,21.846666,15.67916,12562200
2008-05-19,21.9,22.956667,21.790001,22.313334,16.014084,29190300
2008-05-20,22.41,22.683332,22.056667,22.573334,16.200682,18280800
2008-05-21,22.746666,23.566668,22.610001,22.950001,16.47101,26449200
2008-05-22,22.973333,22.973333,22.273333,22.516666,16.160007,14424000
2008-05-23,22.363333,22.896667,21.950001,22.243334,15.963838,14089800
2008-05-27,22.25,22.503334,22.003334,22.463333,16.121731,13634700
2008-05-28,22.549999,22.793333,22.346666,22.666666,16.399076,11664000
2008-05-29,22.67,23.219999,22.476667,23.01,16.64747,12092100
2008-05-30,23.126667,23.280001,22.766666,23.02,16.654703,9946800
2008-06-02,23.120001,23.120001,22.633333,22.82,16.510006,9273300
2008-06-03,22.356667,22.523333,21.583334,21.82,15.786517,22422300
2008-06-04,21.74,21.889999,21.366667,21.556667,15.595998,15599100
2008-06-05,21.523333,22.393333,21.523333,22.389999,16.198914,10206900
2008-06-06,22.16,22.540001,21.799999,21.803333,15.77446,14220600
2008-06-09,21.853333,22.459999,21.853333,22.296667,16.131378,11020800
2008-06-10,22.120001,22.256666,21.833334,22.09,15.981863,10693800
2008-06-11,22.09,22.136667,20.866667,21.200001,15.337957,26345700
2008-06-12,21.266666,21.926666,21.266666,21.51,15.562233,15681000
2008-06-13,21.709999,22.113333,21.486666,21.806667,15.776874,14200800
2008-06-16,21.530001,21.913334,21.336666,21.709999,15.706932,9850800
2008-06-17,21.863333,21.863333,21.123333,21.123333,15.282489,14187600
2008-06-18,21.08,21.74,21.006666,21.403334,15.485069,29247300
2008-06-19,21.403334,22.366667,21.403334,22.113333,15.998747,13883400
2008-06-20,21.986666,22.046667,21.459999,21.610001,15.634586,13496100
2008-06-23,21.746666,21.833334,21.303333,21.346666,15.444071,8619300
2008-06-24,21.306667,21.306667,20.583334,20.746666,15.009976,15387900
2008-06-25,20.786667,21.436666,20.706667,21.076666,15.248728,13003800
2008-06-26,20.879999,21.183332,20.459999,20.459999,14.802572,10481100
2008-06-27,20.466667,20.82,20.246666,20.713333,14.985859,20904300
2008-06-30,20.786667,21.313334,20.58,20.936666,15.147439,20076900
2008-07-01,20.666666,20.666666,19.709999,20.309999,14.694051,20259000
2008-07-02,20.333334,20.496666,18.84,19.02,13.76075,28909500
2008-07-03,18.846666,19.396667,18.846666,19.120001,13.833103,11467500
2008-07-07,19.24,19.423334,18.733334,18.959999,13.71734,16485900
2008-07-08,18.836666,20.286667,18.836666,20.263334,14.660292,17640900
2008-07-09,20.333334,20.476667,19.466667,19.476667,14.091142,11915400
2008-07-10,19.440001,20.120001,19.206667,19.969999,14.448065,12997500
2008-07-11,19.776667,20.626667,19.136667,20.206667,14.619288,14967900
2008-07-14,20.413334,20.799999,19.903334,20.116667,14.554178,10414500
2008-07-15,19.866667,19.893333,18.586666,19.296667,13.960916,26173200
2008-07-16,20.216667,20.826666,19.733334,20.496666,14.829104,32349300
2008-07-17,20.623333,20.736666,20.049999,20.333334,14.710936,13140300
2008-07-18,20.389999,20.49,19.903334,20.293333,14.681995,13002000
2008-07-21,20.416666,20.696667,20.243334,20.636667,14.930391,8722800
2008-07-22,20.526667,21.15,20.393333,20.863333,15.09438,14908200
2008-07-23,21.0,21.73,20.943333,21.68,15.685232,14742000
2008-07-24,21.756666,22.186666,21.046667,21.200001,15.337957,14865900
2008-07-25,21.283333,21.486666,20.793333,21.113333,15.275256,8431200
2008-07-28,21.063334,21.306667,20.58,20.606667,14.908686,10109700
2008-07-29,21.196667,21.629999,20.526667,21.610001,15.634586,13502700
2008-07-30,21.65,22.91,21.573334,22.886667,16.558237,25518600
2008-07-31,22.693333,23.166666,22.456667,22.526667,16.297779,19206900
2008-08-01,22.803333,22.803333,21.860001,22.056667,15.957748,15024000
2008-08-04,22.07,22.07,21.443333,21.503334,15.557419,11748900
2008-08-05,21.443333,22.133333,21.443333,22.09,15.981863,14415300
2008-08-06,22.023333,22.16,21.549999,21.65,15.663526,13268700
2008-08-07,21.639999,21.639999,20.936666,21.059999,15.23667,14817000
2008-08-08,21.08,21.956667,20.806667,21.870001,15.822693,10518900
2008-08-11,21.856667,22.236666,21.35,21.48,15.540535,22508100
2008-08-12,21.483334,21.486666,19.833334,20.053333,14.508356,28854000
2008-08-13,19.67,20.256666,19.030001,20.043333,14.501122,18907200
2008-08-14,20.373333,20.833334,20.003334,20.393333,14.754341,18028500
2008-08-15,20.42,20.6,20.243334,20.303333,14.689228,14607000
2008-08-18,20.423334,20.433332,19.933332,20.006666,14.474599,11142900
2008-08-19,19.9,20.143333,19.719999,19.950001,14.433597,10654200
2008-08-20,20.0,20.273333,19.793333,20.129999,14.563827,10961400
2008-08-21,19.98,20.843334,19.963333,20.653334,14.94245,12098700
2008-08-22,20.76,21.426666,20.666666,21.243334,15.36931,10038300
2008-08-25,21.283333,21.283333,20.870001,21.1,15.265605,6379500
2008-08-26,21.113333,21.233334,20.723333,21.129999,15.28731,9770100
2008-08-27,21.120001,21.540001,20.866667,21.223333,15.516385,9257100
2008-08-28,21.33,21.706667,21.313334,21.59,15.784457,8897700
2008-08-29,21.503334,21.803333,21.416666,21.559999,15.762533,6495300
2008-09-02,21.83,22.0,20.533333,20.763334,15.180084,16167900
2008-09-03,20.676666,20.969999,19.926666,20.053333,14.661001,20810400
2008-09-04,19.82,20.063334,19.126667,19.326666,14.129732,25958700
2008-09-05,19.110001,19.41,18.246666,19.236666,14.063936,33117000
2008-09-08,19.896667,20.306667,19.133333,19.463333,14.229653,25802100
2008-09-09,19.563334,19.693333,17.873333,17.973333,13.140314,31864200
2008-09-10,18.639999,18.846666,17.343334,18.283333,13.366958,29081400
2008-09-11,19.033333,20.360001,19.016666,20.233334,14.792597,36510300
2008-09-12,20.209999,20.716667,19.756666,20.536667,15.014372,16365000
2008-09-15,19.843334,20.603333,19.290001,19.49,14.249147,21252600
2008-09-16,19.209999,19.466667,18.366667,19.02,13.905534,35611200
2008-09-17,18.623333,19.006666,17.466667,17.666666,12.916109,53100900
2008-09-18,17.993334,19.313334,16.833334,18.870001,13.795868,31332600
2008-09-19,20.656666,21.163334,19.323334,19.790001,14.468483,29028900
2008-09-22,19.793333,19.896667,18.703333,18.763334,13.717882,18344700
2008-09-23,18.9,19.549999,18.620001,18.966667,13.866543,15260100
2008-09-24,19.43,19.43,18.346666,18.493334,13.520486,16243200
2008-09-25,18.700001,19.416666,18.59,18.833334,13.769066,13161000
2008-09-26,18.443333,18.853333,18.256666,18.796667,13.742249,20294400
2008-09-29,18.459999,18.783333,17.683332,18.08,13.218298,35413500
2008-09-30,18.373333,18.613333,17.74,18.190001,13.29872,18677400
2008-10-01,18.0,18.190001,17.309999,17.686666,12.93073,18645600
2008-10-02,17.469999,17.49,15.383333,15.736667,11.505085,36604800
2008-10-03,16.07,17.24,15.8,15.9,11.624499,27836700
2008-10-06,15.17,16.1,14.233334,15.906667,11.629374,22421700
2008-10-07,15.943334,16.290001,15.146667,15.326667,11.205335,20298300
2008-10-08,14.716666,16.116667,14.666667,15.523334,11.34912,29465100
2008-10-09,15.803333,16.416666,14.743333,14.96,10.937266,21176400
2008-10-10,14.176666,15.51,13.453333,14.436666,10.554653,28548300
2008-10-13,14.98,16.623333,14.786667,16.623333,12.153329,15566700
