Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,16.32,16.780001,16.200001,16.77,12.174254,1041400
2007-08-30,16.610001,16.77,16.379999,16.540001,12.007285,841300
2007-08-31,16.719999,16.790001,16.549999,16.709999,12.130696,722600
2007-09-04,16.780001,16.860001,16.639999,16.74,12.152475,881000
2007-09-05,16.59,16.68,16.34,16.559999,12.021803,1012000
2007-09-06,16.57,16.67,16.24,16.450001,11.941947,743900
2007-09-07,16.280001,16.34,15.99,16.09,11.680606,1490600
2007-09-10,16.129999,16.280001,15.91,15.95,11.578969,1202800
2007-09-11,15.99,16.25,15.95,16.219999,11.774979,769100
2007-09-12,16.209999,16.280001,16.09,16.18,11.745943,463200
2007-09-13,16.34,16.709999,16.09,16.49,11.970988,713600
2007-09-14,16.379999,16.58,16.200001,16.309999,11.840314,659500
2007-09-17,16.25,16.4,16.0,16.23,11.782237,538600
2007-09-18,16.370001,16.92,16.299999,16.799999,12.196033,873000
2007-09-19,16.93,17.059999,16.639999,16.76,12.166995,941000
2007-09-20,16.709999,16.790001,16.48,16.639999,12.079882,768200
2007-09-21,16.74,17.6,16.32,16.34,11.862096,2204900
2007-09-24,16.32,16.370001,15.73,15.89,11.535413,2389200
2007-09-25,15.83,15.93,15.56,15.6,11.324886,2126500
2007-09-26,15.7,15.77,15.28,15.42,11.194212,1146300
2007-09-27,15.46,15.5,15.3,15.42,11.194212,1248400
2007-09-28,15.4,15.46,15.3,15.33,11.128881,902000
2007-10-01,15.3,15.55,15.12,15.23,11.056283,1147700
2007-10-02,15.25,15.4,15.12,15.33,11.128881,1318200
2007-10-03,15.52,15.92,15.37,15.55,11.288589,1828200
2007-10-04,15.58,15.68,15.09,15.1,10.961912,1024800
2007-10-05,15.27,15.58,15.23,15.49,11.24503,1433300
2007-10-08,15.41,15.47,15.08,15.15,10.998205,542200
2007-10-09,15.14,15.39,15.0,15.21,11.041766,1159800
2007-10-10,15.2,15.39,15.14,15.17,11.012728,833100
2007-10-11,15.33,15.74,15.25,15.61,11.332149,1051400
2007-10-12,15.65,15.7,15.5,15.54,11.281332,562200
2007-10-15,15.57,15.61,15.11,15.27,11.085325,829800
2007-10-16,15.26,15.42,14.83,15.0,10.889314,1215900
2007-10-17,15.0,15.03,14.61,14.73,10.783166,1118000
2007-10-18,14.7,14.72,14.26,14.48,10.600154,986900
2007-10-19,14.48,14.58,13.98,14.05,10.285373,1993100
2007-10-22,14.0,14.41,13.7,14.19,10.387857,1560400
2007-10-23,14.27,14.34,13.97,14.19,10.387857,783900
2007-10-24,14.1,14.42,13.95,14.36,10.512305,1793500
2007-10-25,14.39,14.54,14.14,14.26,10.439103,1759500
2007-10-26,14.31,14.34,14.02,14.21,10.402498,1851600
2007-10-29,14.3,14.68,14.24,14.63,10.709964,1294100
2007-10-30,14.62,14.9,14.52,14.75,10.797806,1041100
2007-10-31,14.85,15.0,14.66,14.89,10.900298,971500
2007-11-01,14.69,15.08,14.52,14.62,10.702642,1427400
2007-11-02,14.65,14.77,14.13,14.35,10.504991,1948200
2007-11-05,14.04,14.19,13.89,13.98,10.234126,1931200
2007-11-06,13.97,13.97,13.49,13.67,10.007189,1628400
2007-11-07,13.33,13.51,13.02,13.21,9.670444,1465300
2007-11-08,13.23,13.96,13.14,13.88,10.16092,1997400
2007-11-09,13.82,14.15,13.57,13.87,10.153599,1651000
2007-11-12,13.92,14.54,13.81,14.2,10.395179,1053100
2007-11-13,14.27,15.11,14.27,15.04,11.010104,1229100
2007-11-14,15.14,15.14,14.3,14.3,10.468384,1067200
2007-11-15,14.25,14.44,14.02,14.11,10.329291,1074100
2007-11-16,14.18,14.27,13.87,14.13,10.343935,1782300
2007-11-19,14.0,14.0,12.87,12.89,9.436188,2441300
2007-11-20,12.99,13.16,12.32,12.59,9.21657,2365300
2007-11-21,12.27,13.14,11.78,12.82,9.384941,3173300
2007-11-23,13.0,13.05,12.54,12.76,9.341021,1111600
2007-11-26,12.8,13.06,12.64,12.79,9.36298,1760500
2007-11-27,12.83,13.15,12.0,12.32,9.018913,2076100
2007-11-28,12.39,13.08,12.32,12.73,9.319056,2313200
2007-11-29,12.65,12.92,12.49,12.55,9.18729,1587800
2007-11-30,12.75,13.21,12.64,13.05,9.553317,3507400
2007-12-03,13.14,13.42,13.0,13.18,9.648481,1327700
2007-12-04,13.22,13.56,13.0,13.4,9.809534,1416400
2007-12-05,13.54,13.77,13.14,13.64,9.985227,1828400
2007-12-06,13.58,13.96,13.41,13.86,10.146277,2087600
2007-12-07,13.93,14.26,13.9,14.04,10.278049,905100
2007-12-10,14.29,15.09,14.29,14.62,10.702642,1599800
2007-12-11,14.68,14.76,13.97,14.02,10.263411,930900
2007-12-12,14.36,14.63,13.68,13.97,10.226803,915500
2007-12-13,13.95,14.02,13.55,13.72,10.043791,1077700
2007-12-14,13.6,13.78,13.4,13.54,9.91202,801400
2007-12-17,13.44,13.48,13.18,13.3,9.736331,1182800
2007-12-18,13.39,14.05,13.31,13.92,10.190204,1149400
2007-12-19,13.92,13.99,13.23,13.24,9.692408,982400
2007-12-20,13.34,13.42,12.96,13.2,9.663124,1274900
2007-12-21,13.27,13.51,13.27,13.44,9.838818,1756300
2007-12-24,13.44,13.73,13.44,13.69,10.02183,292900
2007-12-26,13.6,13.6,13.04,13.57,9.933984,1265900
2007-12-27,13.47,13.87,13.37,13.43,9.831495,888600
2007-12-28,13.31,13.43,13.05,13.24,9.692408,1189700
2007-12-31,13.29,13.95,13.22,13.66,9.999872,1814100
2008-01-02,13.58,14.0,13.48,13.55,9.919346,1877600
2008-01-03,13.61,13.73,12.61,12.66,9.267812,1819900
2008-01-04,12.52,12.52,12.01,12.1,8.857864,1548300
2008-01-07,12.11,12.88,11.77,12.38,9.06284,1926000
2008-01-08,12.38,12.49,11.81,11.84,8.667531,1294500
2008-01-09,11.73,11.82,11.08,11.61,8.499155,1494500
2008-01-10,11.55,12.06,11.42,11.84,8.667531,1449000
2008-01-11,11.79,11.79,11.19,11.21,8.206336,1165900
2008-01-14,11.24,11.45,11.11,11.28,8.257576,698200
2008-01-15,10.2,10.45,9.05,9.84,7.20342,5865700
2008-01-16,9.78,10.75,9.68,10.65,7.896695,3838600
2008-01-17,10.67,11.04,10.48,10.85,8.044993,3409100
2008-01-18,10.9,11.24,10.79,11.01,8.163628,2734700
2008-01-22,10.64,11.74,10.56,11.67,8.652998,2197400
2008-01-23,11.35,12.41,11.15,12.28,9.105301,2675800
2008-01-24,12.33,12.66,12.2,12.41,9.20169,3047100
2008-01-25,12.35,12.53,12.19,12.42,9.209105,2052000
2008-01-28,12.39,12.83,12.1,12.82,9.505694,1512200
2008-01-29,12.87,13.14,12.42,13.11,9.720722,1564100
2008-01-30,13.07,13.68,12.93,13.2,9.787453,1250200
2008-01-31,13.03,13.96,12.93,13.69,10.15078,1350000
2008-02-01,13.69,13.96,13.54,13.94,10.336146,1507500
2008-02-04,13.9,13.9,13.32,13.5,10.009895,998000
2008-02-05,13.2,13.74,12.94,13.29,9.854189,962800
2008-02-06,13.39,13.68,12.78,12.92,9.579841,991700
2008-02-07,12.82,13.64,12.82,13.31,9.869019,1843300
2008-02-08,13.2,13.62,12.96,13.27,9.839361,1466000
2008-02-11,13.31,13.58,13.05,13.44,9.96541,905800
2008-02-12,13.48,13.65,13.32,13.42,9.950583,1801100
2008-02-13,13.61,13.62,13.1,13.28,9.846771,1371300
2008-02-14,13.28,13.32,12.54,12.65,9.379644,1882200
2008-02-15,12.73,12.73,12.4,12.59,9.335154,1617700
2008-02-19,12.73,12.8,12.41,12.45,9.231349,1330200
2008-02-20,12.34,12.66,12.28,12.56,9.312912,1670200
2008-02-21,12.41,12.88,12.32,12.61,9.349988,1701800
2008-02-22,12.65,12.86,12.41,12.74,9.446378,1979500
2008-02-25,12.76,13.18,12.45,13.09,9.705894,3069300
2008-02-26,13.03,13.38,13.03,13.24,9.817117,1252900
2008-02-27,13.16,13.62,13.14,13.29,9.854189,1129800
2008-02-28,13.14,13.2,12.59,12.84,9.520523,1532900
2008-02-29,12.72,12.77,12.24,12.3,9.12013,1145100
2008-03-03,12.29,12.29,11.96,12.24,9.07564,1269900
2008-03-04,12.12,12.52,12.06,12.38,9.179445,1466600
2008-03-05,12.42,12.81,12.16,12.23,9.068227,1001600
2008-03-06,12.12,12.21,11.58,11.61,8.608509,1222500
2008-03-07,11.53,11.62,11.07,11.24,8.334167,2165100
2008-03-10,11.24,11.55,11.08,11.15,8.267432,2064600
2008-03-11,11.47,12.04,10.77,11.24,8.334167,4216700
2008-03-12,11.13,11.81,11.11,11.22,8.319335,1668000
2008-03-13,11.19,11.19,10.51,11.03,8.178459,2451100
2008-03-14,11.19,11.3,10.66,11.16,8.27485,1906300
2008-03-17,10.87,11.12,10.39,10.61,7.86704,1821200
2008-03-18,10.82,11.39,10.73,11.07,8.208117,2467100
2008-03-19,11.15,11.35,11.0,11.0,8.156214,1863900
2008-03-20,10.98,11.62,10.95,11.53,8.549195,2274400
2008-03-24,11.72,12.45,11.57,12.18,9.031151,2067300
2008-03-25,12.21,12.26,11.89,12.02,8.912515,1136300
2008-03-26,11.99,11.99,11.57,11.66,8.645587,1476100
2008-03-27,11.65,11.92,11.51,11.57,8.578855,1163500
2008-03-28,11.51,11.58,10.91,11.22,8.319335,1671000
2008-03-31,11.35,11.78,11.27,11.77,8.727148,2241300
2008-04-01,11.93,12.4,11.35,12.25,9.083055,2637300
2008-04-02,12.39,12.54,12.09,12.22,9.06081,2255000
2008-04-03,12.11,12.21,11.93,12.14,9.001492,1250100
2008-04-04,12.2,12.35,11.88,12.08,8.957008,1361100
2008-04-07,12.21,12.26,12.02,12.1,8.971835,1440500
2008-04-08,12.04,12.07,11.59,11.65,8.638173,1422100
2008-04-09,11.62,11.75,11.09,11.15,8.267432,2610100
2008-04-10,11.16,11.61,11.16,11.42,8.467634,1741800
2008-04-11,11.25,11.45,11.18,11.26,8.348998,1592500
2008-04-14,11.28,11.48,11.15,11.17,8.282267,1189800
2008-04-15,11.19,11.29,11.03,11.18,8.289679,1143800
2008-04-16,11.24,11.52,10.96,11.52,8.657944,1909200
2008-04-17,11.5,11.65,11.32,11.5,8.64291,999300
2008-04-18,11.65,11.84,11.29,11.61,8.72558,1446500
2008-04-21,11.58,11.89,11.49,11.87,8.920985,800500
2008-04-22,11.84,11.84,11.34,11.6,8.718065,1199000
2008-04-23,11.64,11.97,11.52,11.8,8.868378,723900
2008-04-24,11.8,12.12,11.8,11.99,9.011175,1202900
2008-04-25,12.06,12.18,11.64,12.08,9.078815,1521200
2008-04-28,12.14,12.4,11.73,12.24,9.199059,1089600
2008-04-29,12.26,12.65,12.17,12.65,9.507203,1211500
2008-04-30,12.65,13.25,12.42,12.65,9.507203,2828400
2008-05-01,12.66,13.25,12.45,12.96,9.740187,1386400
2008-05-02,13.05,13.3,12.83,13.21,9.928077,2550400
2008-05-05,13.21,13.3,12.88,12.94,9.725152,1192100
2008-05-06,12.9,13.12,12.67,13.0,9.770248,876200
2008-05-07,12.99,13.25,12.73,12.79,9.61242,1063300
2008-05-08,12.87,12.96,12.35,12.51,9.401984,1348800
2008-05-09,12.39,12.71,12.39,12.66,9.514716,1211200
2008-05-12,12.7,13.21,12.7,13.16,9.890494,1421000
2008-05-13,13.14,13.26,12.97,13.0,9.770248,2202900
2008-05-14,12.95,13.04,12.76,12.86,9.66503,1156700
2008-05-15,12.82,13.3,12.62,13.17,9.898011,1132400
2008-05-16,13.26,13.26,12.79,13.0,9.770248,1208700
2008-05-19,13.03,13.08,12.63,12.69,9.537263,872800
2008-05-20,12.62,12.7,12.41,12.59,9.462108,995300
2008-05-21,12.63,12.73,12.16,12.26,9.214092,1260000
2008-05-22,12.47,12.65,11.84,12.08,9.078815,3297000
2008-05-23,12.81,13.71,12.81,13.54,10.176086,6454600
2008-05-27,13.54,14.19,13.53,13.86,10.416585,3226800
2008-05-28,13.88,14.88,13.88,14.5,10.897584,5078800
2008-05-29,14.5,14.95,14.39,14.82,11.138082,2532500
2008-05-30,14.93,15.0,14.42,14.61,10.980253,1868100
2008-06-02,14.59,14.64,14.26,14.37,10.79988,2138800
2008-06-03,14.38,14.61,14.3,14.43,10.844973,2628000
2008-06-04,14.44,14.86,14.31,14.72,11.062924,1950500
2008-06-05,14.75,15.08,14.63,14.7,11.047893,1837700
2008-06-06,14.6,14.6,13.74,13.97,10.49926,2355700
2008-06-09,13.92,14.06,13.43,13.56,10.191116,1956400
2008-06-10,13.32,13.71,13.32,13.6,10.221181,2454300
2008-06-11,13.52,13.71,13.13,13.16,9.890494,1567300
2008-06-12,13.31,14.11,13.24,13.44,10.100931,1690700
2008-06-13,13.56,13.89,13.52,13.84,10.401554,1113700
2008-06-16,13.71,14.0,13.58,13.95,10.484227,1074100
2008-06-17,13.88,14.07,13.8,13.96,10.491739,1398800
2008-06-18,13.9,14.11,13.2,13.39,10.063351,2474800
2008-06-19,13.36,13.67,13.32,13.62,10.236214,2387900
2008-06-20,13.4,13.4,12.83,13.28,9.980681,2341800
2008-06-23,13.36,13.36,12.83,12.85,9.657515,1488900
2008-06-24,12.82,13.0,12.43,12.62,9.484653,1745100
2008-06-25,12.71,13.51,12.69,13.05,9.807827,2757500
2008-06-26,12.85,12.96,12.38,12.52,9.409499,1821700
2008-06-27,12.61,13.03,12.32,12.72,9.559812,2169700
2008-06-30,12.73,12.98,12.15,12.45,9.356891,1808500
2008-07-01,12.22,12.56,11.93,12.48,9.379439,1883400
2008-07-02,12.6,13.38,12.6,12.77,9.597386,2570900
2008-07-03,12.87,13.0,12.42,12.67,9.522232,859100
2008-07-07,12.78,13.05,12.61,12.93,9.717638,2121700
2008-07-08,12.89,13.34,12.74,13.3,9.995713,3018000
2008-07-09,13.3,13.43,12.96,13.22,9.935591,2182700
2008-07-10,13.2,13.25,12.17,12.29,9.236642,2653500
2008-07-11,12.17,12.24,11.77,12.02,9.03372,2631600
2008-07-14,12.02,12.33,11.72,11.72,8.808253,2579200
2008-07-15,11.88,12.11,11.4,12.0,9.018687,2611600
2008-07-16,11.95,12.75,11.67,12.67,9.642767,1904700
2008-07-17,12.72,13.5,12.33,13.26,10.091797,2439700
2008-07-18,13.29,13.54,12.6,13.35,10.160296,2139200
2008-07-21,13.4,13.73,13.4,13.58,10.335342,2446500
2008-07-22,13.51,14.32,13.23,14.23,10.83004,3184500
2008-07-23,14.21,15.19,14.0,14.49,11.027918,2956600
2008-07-24,14.53,14.91,14.0,14.09,10.723488,2824900
2008-07-25,14.26,14.73,14.1,14.29,10.875703,2528900
2008-07-28,14.28,14.67,13.73,13.81,10.510386,1680200
2008-07-29,13.93,14.42,13.84,14.37,10.936589,2399800
2008-07-30,14.5,15.1,14.39,15.1,11.492167,3526900
2008-07-31,14.9,15.43,14.57,15.06,11.461727,4047400
2008-08-01,15.13,15.33,14.5,15.1,11.492167,3076500
2008-08-04,15.13,15.47,14.94,15.25,11.606329,3746300
2008-08-05,15.4,15.92,15.28,15.49,11.788986,3458700
2008-08-06,15.47,15.47,15.0,15.16,11.537832,4720700
2008-08-07,15.02,15.02,14.26,14.48,11.020305,4013700
2008-08-08,14.44,15.54,14.44,15.49,11.788986,1794300
2008-08-11,15.5,16.42,15.17,15.43,11.743322,5065700
2008-08-12,15.0,15.48,14.75,14.88,11.324734,3560000
2008-08-13,14.76,14.89,14.02,14.19,10.799595,3506800
2008-08-14,13.95,14.91,13.92,14.45,10.997473,2655300
2008-08-15,15.29,15.29,14.22,14.89,11.332346,2073500
2008-08-18,14.92,15.1,14.59,14.95,11.378008,2100800
2008-08-19,14.86,14.9,14.64,14.79,11.256241,2376500
2008-08-20,14.87,15.25,14.5,14.98,11.400842,2646000
2008-08-21,14.7,15.41,14.57,15.28,11.629161,3661400
2008-08-22,16.4,16.5,14.93,16.040001,12.207579,6779200
2008-08-25,15.97,15.99,15.46,15.77,12.002087,2845100
2008-08-26,15.76,16.040001,15.44,15.92,12.116249,2903300
2008-08-27,15.93,16.33,15.69,16.219999,12.344569,2727000
2008-08-28,16.35,16.43,15.89,16.34,12.435897,1605000
2008-08-29,16.200001,16.450001,16.09,16.290001,12.397843,1194900
2008-09-02,16.549999,16.879999,16.15,16.299999,12.405451,3178700
2008-09-03,16.280001,17.389999,16.280001,17.280001,13.151303,3594700
2008-09-04,17.1,17.709999,16.84,17.32,13.181745,4920000
2008-09-05,17.110001,17.25,16.389999,16.75,12.747936,3756200
2008-09-08,17.24,17.84,16.85,17.530001,13.34157,5739000
2008-09-09,17.629999,18.08,17.309999,17.549999,13.356792,3968200
2008-09-10,17.67,17.809999,17.059999,17.65,13.4329,3001300
2008-09-11,17.34,18.02,17.290001,17.889999,13.615555,3372900
2008-09-12,17.690001,17.690001,17.0,17.41,13.250242,2915100
2008-09-15,16.719999,17.459999,15.55,17.040001,12.968646,3673700
2008-09-16,16.68,17.209999,16.559999,17.190001,13.082805,2883000
2008-09-17,16.889999,17.190001,15.82,16.0,12.177133,3500600
2008-09-18,16.209999,17.200001,15.34,16.93,12.884929,6357300
2008-09-19,17.25,17.940001,16.530001,16.639999,12.664219,4379300
2008-09-22,16.549999,16.879999,16.219999,16.559999,12.603331,4231600
2008-09-23,16.65,16.85,16.27,16.5,12.557672,3442000
2008-09-24,16.620001,18.1,16.610001,17.280001,13.151303,6636200
2008-09-25,17.559999,18.190001,17.18,17.59,13.387236,5246200
2008-09-26,17.299999,17.469999,16.610001,16.99,12.930593,2931900
2008-09-29,16.9,17.030001,15.92,16.0,12.177133,1959800
2008-09-30,15.95,16.969999,15.66,16.16,12.298905,2495700
2008-10-01,16.0,16.360001,15.69,16.15,12.291291,2706500
2008-10-02,16.15,16.389999,15.23,15.27,11.621552,1688200
2008-10-03,15.23,15.48,14.42,14.43,10.98225,3739200
2008-10-06,14.33,14.6,13.6,14.6,11.111632,4623300
2008-10-07,14.83,14.9,13.73,13.73,10.4495,2992200
2008-10-08,13.33,14.56,13.0,14.07,10.708263,4818100
2008-10-09,14.24,14.84,13.21,13.26,10.091797,3018000
2008-10-10,12.65,13.56,11.94,12.95,9.855867,4253100
2008-10-13,13.74,14.23,13.12,14.23,10.83004,3376700
2008-10-14,14.89,16.52,13.2,13.59,10.342953,2891500
2008-10-15,13.35,13.45,12.13,12.13,9.334825,2177600
2008-10-16,12.18,12.73,11.42,12.62,9.711911,3025100
2008-10-17,12.22,13.24,12.05,12.76,9.81965,2007800
2008-10-20,12.94,13.27,12.73,13.23,10.181341,1291200
2008-10-21,13.0,13.55,12.8,12.84,9.881216,2072500
2008-10-22,12.59,12.77,11.72,12.16,9.35791,1710200
2008-10-23,12.21,12.42,11.31,11.76,9.050082,2449100
2008-10-24,10.67,11.99,10.12,11.63,8.950041,1724500
2008-10-27,11.4,12.5,11.4,11.84,9.111649,1989300
2008-10-28,12.1,13.23,11.68,13.22,10.173649,2632000
2008-10-29,13.27,14.39,12.96,13.62,10.481476,1995700
2008-10-30,14.0,14.39,13.39,13.81,10.627691,2417700
2008-10-31,13.85,14.73,13.68,14.62,11.25104,1718700
2008-11-03,14.5,14.71,13.96,14.13,10.873953,2161700
2008-11-04,14.4,14.79,13.89,14.71,11.320299,1627300
2008-11-05,14.79,14.79,13.63,13.68,10.527648,1524800
2008-11-06,13.74,14.24,13.27,13.36,10.281387,1617300
2008-11-07,13.5,13.68,12.59,12.93,9.950473,1961600
2008-11-10,13.17,13.54,12.41,12.61,9.704212,1392900
2008-11-11,12.46,12.55,12.02,12.14,9.342518,1930300
2008-11-12,11.97,12.06,11.43,11.5,8.849994,2660800
2008-11-13,11.57,11.96,10.69,11.89,9.150126,3874800
2008-11-14,11.76,12.14,11.19,11.22,8.634521,2313100
2008-11-17,11.09,11.25,10.05,10.1,7.772606,4527900
2008-11-18,10.12,10.48,9.48,9.84,7.572518,3445300
2008-11-19,9.88,9.99,7.92,8.08,6.218083,6067300
2008-11-20,7.78,8.24,6.69,7.63,5.87178,6802400
2008-11-21,5.73,5.77,3.65,5.49,4.224911,21566000
2008-11-24,5.69,5.87,5.0,5.65,4.348042,7815100
2008-11-25,5.82,6.3,5.65,6.28,4.83287,3908000
2008-11-26,6.1,6.93,5.97,6.86,5.279214,2747700
2008-11-28,6.84,6.84,6.52,6.73,5.179171,1321300
2008-12-01,6.39,6.62,6.02,6.07,4.671259,2460900
2008-12-02,6.16,6.34,5.89,6.33,4.871345,3065900
2008-12-03,6.2,7.0,6.16,6.91,5.317695,4754000
2008-12-04,6.83,7.4,6.54,6.79,5.225346,3148300
2008-12-05,6.7,7.75,6.5,7.72,5.941041,3107400
2008-12-08,7.87,7.99,7.53,7.74,5.956431,2985600
2008-12-09,7.56,7.82,7.14,7.18,5.525475,3923100
2008-12-10,7.22,7.29,6.63,6.83,5.256128,5041700
2008-12-11,6.75,7.25,6.58,6.77,5.209955,3120500
2008-12-12,6.76,7.28,6.43,7.23,5.563954,3306500
2008-12-15,7.41,7.42,6.85,7.02,5.402345,2429300
2008-12-16,7.25,7.54,7.1,7.49,5.76404,2549900
2008-12-17,7.38,8.2,7.22,8.02,6.17191,3311900
2008-12-18,8.09,8.24,7.8,7.97,6.133431,3686900
2008-12-19,8.6,8.6,7.67,7.8,6.002607,3766000
2008-12-22,7.81,7.88,7.3,7.42,5.710173,2645800
2008-12-23,7.63,7.63,7.23,7.44,5.725562,1720400
2008-12-24,7.46,7.54,7.4,7.47,5.74865,539600
2008-12-26,7.51,7.74,7.4,7.71,5.933346,819000
2008-12-29,7.72,7.72,7.3,7.39,5.687086,3109200
2008-12-30,7.49,7.59,7.31,7.57,5.825606,2100600
2008-12-31,7.43,7.68,7.34,7.34,5.648606,3547400
2009-01-02,7.43,8.24,7.35,8.17,6.287347,2069700
2009-01-05,8.08,8.36,7.89,8.21,6.318129,2239800
2009-01-06,8.29,8.81,8.22,8.29,6.379694,4452500
2009-01-07,8.19,8.52,7.91,8.48,6.52591,3525800
2009-01-08,8.48,8.49,7.95,8.26,6.356607,2282100
2009-01-09,8.09,8.46,7.92,7.95,6.118041,2718300
2009-01-12,7.76,8.12,7.61,7.77,5.979519,2764000
2009-01-13,7.8,8.03,7.6,7.98,6.141127,2142400
2009-01-14,7.82,7.82,7.36,7.52,5.897992,3372800
2009-01-15,7.35,7.75,7.1,7.51,5.890149,2924500
2009-01-16,7.55,7.83,7.46,7.74,6.070541,2909500
2009-01-20,7.71,7.79,7.15,7.29,5.717601,2519200
2009-01-21,7.39,7.61,7.18,7.57,5.937208,2797100
2009-01-22,7.41,7.7,7.25,7.49,5.874464,2323300
2009-01-23,7.3,7.63,7.25,7.52,5.897992,1823700
2009-01-26,7.55,7.83,7.46,7.69,6.031326,1271500
2009-01-27,7.75,7.98,7.67,7.78,6.101912,1977400
2009-01-28,7.89,8.21,7.8,8.08,6.337204,1536300
2009-01-29,8.03,8.05,7.57,7.62,5.976423,1408300
2009-01-30,7.68,7.75,7.27,7.36,5.772503,1530200
2009-02-02,7.25,7.46,7.14,7.28,5.70976,1691900
2009-02-03,7.33,7.72,7.09,7.64,5.992109,1549300
2009-02-04,7.68,7.73,7.4,7.45,5.843091,1550400
2009-02-05,7.45,7.94,7.4,7.9,6.196029,2343700
2009-02-06,7.9,8.41,7.86,8.28,6.494067,1990000
2009-02-09,8.43,8.43,8.09,8.15,6.392106,1083400
2009-02-10,8.06,8.2,7.62,7.72,6.054853,2349700
2009-02-11,7.78,8.0,7.61,7.75,6.078383,1686700
2009-02-12,7.74,7.74,7.4,7.69,6.031326,2132400
2009-02-13,7.67,7.91,7.53,7.54,5.913679,1739100
2009-02-17,7.4,7.7,7.1,7.56,5.929366,4791200
2009-02-18,7.62,7.97,7.37,7.47,5.858777,3744900
2009-02-19,7.44,7.63,7.32,7.35,5.764661,2275500
2009-02-20,7.31,7.42,7.09,7.32,5.741132,3279700
2009-02-23,7.5,7.66,7.28,7.41,5.811718,3149600
2009-02-24,7.46,8.23,7.44,8.15,6.392106,4234200
2009-02-25,8.12,8.36,7.87,8.1,6.352892,4165700
2009-02-26,8.22,8.3,7.91,7.93,6.219558,1822900
2009-02-27,7.8,8.45,7.7,8.31,6.517594,3855400
2009-03-02,8.21,8.5,8.12,8.19,6.423479,3748100
2009-03-03,8.38,8.45,7.75,7.83,6.141127,5728900
2009-03-04,8.06,8.51,7.94,8.29,6.501909,4051300
2009-03-05,8.28,8.97,8.11,8.19,6.423479,7870700
2009-03-06,8.32,8.51,8.2,8.39,6.58034,5423300
2009-03-09,8.4,9.07,8.25,8.86,6.948966,5251300
2009-03-10,9.11,9.7,9.03,9.58,7.513668,4250100
2009-03-11,9.65,9.97,9.43,9.54,7.482295,3668800
2009-03-12,9.66,9.86,9.32,9.77,7.662685,3975900
2009-03-13,9.86,9.89,9.5,9.68,7.592097,3054300
2009-03-16,9.89,9.89,9.31,9.39,7.364646,3091800
2009-03-17,9.35,9.64,9.2,9.61,7.537196,4479300
2009-03-18,9.56,9.87,9.31,9.74,7.639156,3592900
2009-03-19,9.8,9.83,9.24,9.4,7.37249,2730800
2009-03-20,9.41,9.77,9.41,9.74,7.639156,4496700
2009-03-23,9.92,10.8,9.64,10.71,8.399935,3906500
