Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,16.120001,16.24,16.08,16.15,11.18277,2922500
2007-09-14,16.049999,16.32,15.99,16.27,11.26586,2388300
2007-09-17,16.110001,16.200001,15.97,16.110001,11.155071,1442400
2007-09-18,16.139999,16.4,16.040001,16.4,11.355875,1566600
2007-09-19,16.52,16.73,16.42,16.719999,11.577454,2020700
2007-09-20,16.610001,16.799999,16.440001,16.51,11.432042,1686500
2007-09-21,16.74,16.77,16.51,16.610001,11.501284,1811400
2007-09-24,16.65,16.74,16.48,16.59,11.487435,2386600
2007-09-25,16.4,16.9,16.389999,16.83,11.65362,2333200
2007-09-26,16.969999,17.049999,16.75,16.84,11.660546,1499400
2007-09-27,16.84,16.950001,16.66,16.92,11.715938,1967300
2007-09-28,16.85,17.07,16.780001,16.82,11.646697,2816700
2007-10-01,16.75,17.120001,16.73,16.98,11.757486,1615800
2007-10-02,16.9,17.0,16.610001,16.860001,11.674396,3130000
2007-10-03,16.82,16.950001,16.790001,16.889999,11.695164,2211900
2007-10-04,16.950001,17.0,16.75,16.889999,11.695164,1610700
2007-10-05,16.940001,17.059999,16.84,16.879999,11.688242,1358800
2007-10-08,16.77,17.0,16.719999,16.73,11.584376,785400
2007-10-09,16.77,16.85,16.639999,16.799999,11.632847,1838600
2007-10-10,16.790001,16.82,16.6,16.66,11.535908,1116400
2007-10-11,16.74,16.85,16.440001,16.540001,11.452816,2051500
2007-10-12,16.549999,16.82,16.48,16.58,11.480514,1467200
2007-10-15,16.469999,16.620001,16.17,16.27,11.26586,1718400
2007-10-16,16.24,16.4,16.09,16.190001,11.210466,1634000
2007-10-17,16.34,16.34,16.0,16.15,11.18277,1468600
2007-10-18,16.059999,16.35,16.030001,16.299999,11.286629,1749200
2007-10-19,16.18,16.440001,16.030001,16.059999,11.120444,2725500
2007-10-22,15.9,16.209999,15.85,16.17,11.196617,1701300
2007-10-23,16.209999,16.309999,16.129999,16.209999,11.224313,1251900
2007-10-24,16.24,16.43,16.15,16.4,11.355875,1888900
2007-10-25,16.440001,16.629999,16.370001,16.6,11.494361,2313700
2007-10-26,16.65,16.92,16.59,16.73,11.584376,4391500
2007-10-29,16.6,16.969999,16.6,16.67,11.542831,2228100
2007-10-30,16.48,16.73,16.48,16.629999,11.51513,2770400
2007-10-31,16.57,17.059999,16.57,16.969999,11.750561,2824000
2007-11-01,16.969999,17.219999,16.6,16.709999,11.570527,2369000
2007-11-02,16.870001,16.969999,16.440001,16.67,11.542831,3880200
2007-11-05,16.59,16.75,16.43,16.559999,11.466662,4198500
2007-11-06,16.49,16.67,16.440001,16.67,11.542831,2191400
2007-11-07,16.34,16.5,16.17,16.17,11.230302,8112000
2007-11-08,16.25,16.58,16.200001,16.450001,11.424764,3380200
2007-11-09,16.219999,16.559999,16.219999,16.389999,11.383093,3471400
2007-11-12,16.389999,16.6,16.299999,16.309999,11.327531,1811600
2007-11-13,16.4,16.57,16.25,16.530001,11.480326,1819400
2007-11-14,16.58,16.74,16.450001,16.49,11.452544,2664700
2007-11-15,16.459999,16.610001,16.299999,16.389999,11.383093,2003000
2007-11-16,16.73,16.73,16.42,16.629999,11.54978,1888300
2007-11-19,16.6,17.059999,16.559999,16.959999,11.778967,2718900
2007-11-20,16.959999,17.24,16.870001,17.16,11.917868,3364200
2007-11-21,17.049999,17.33,17.01,17.110001,11.883144,2127900
2007-11-23,17.190001,17.27,17.049999,17.17,11.924813,641700
2007-11-26,17.24,17.5,17.040001,17.09,11.869254,2428200
2007-11-27,17.139999,17.280001,17.0,17.139999,11.90398,2100800
2007-11-28,17.17,17.43,17.110001,17.43,12.105389,1037400
2007-11-29,17.34,17.459999,17.25,17.34,12.042879,1257700
2007-11-30,17.459999,17.469999,17.23,17.43,12.105389,1959000
2007-12-03,17.5,17.65,17.360001,17.370001,12.063716,1841800
2007-12-04,17.23,17.700001,17.23,17.530001,12.174841,1352500
2007-12-05,17.73,17.85,17.559999,17.809999,12.369304,1900500
2007-12-06,17.690001,17.870001,17.65,17.860001,12.40403,1372800
2007-12-07,17.860001,17.940001,17.690001,17.879999,12.417919,2612700
2007-12-10,17.969999,18.02,17.75,17.91,12.438758,2099300
2007-12-11,17.9,18.049999,17.66,17.709999,12.299852,2968900
2007-12-12,17.85,18.07,17.370001,17.58,12.209567,1783500
2007-12-13,17.530001,17.780001,17.450001,17.780001,12.34847,1011700
2007-12-14,17.700001,17.76,17.459999,17.540001,12.181787,1122200
2007-12-17,17.43,17.549999,17.23,17.309999,12.022046,1151300
2007-12-18,17.42,17.540001,17.280001,17.379999,12.070661,1514900
2007-12-19,17.42,17.620001,17.360001,17.48,12.140114,2004500
2007-12-20,17.620001,17.639999,17.32,17.559999,12.195674,1831900
2007-12-21,17.719999,17.790001,17.530001,17.76,12.334579,1675300
2007-12-24,17.85,17.85,17.68,17.790001,12.355414,278600
2007-12-26,17.66,17.85,17.66,17.82,12.37625,766600
2007-12-27,17.809999,17.809999,17.59,17.59,12.216511,822700
2007-12-28,17.719999,17.719999,17.559999,17.639999,12.251235,1011100
2007-12-31,17.700001,17.700001,17.34,17.379999,12.070661,1844400
2008-01-02,17.33,17.469999,17.02,17.16,11.917868,2054100
2008-01-03,17.219999,17.280001,17.0,17.059999,11.848418,2632100
2008-01-04,16.950001,17.08,16.83,16.969999,11.785912,2628200
2008-01-07,17.030001,17.16,16.85,17.1,11.876199,2078300
2008-01-08,17.129999,17.309999,16.93,16.98,11.792859,2584900
2008-01-09,16.950001,17.01,16.77,16.9,11.737295,3919000
2008-01-10,16.790001,17.18,16.790001,17.02,11.820639,4570800
2008-01-11,16.860001,17.040001,16.790001,16.91,11.744242,2105000
2008-01-14,16.91,17.049999,16.860001,17.0,11.806748,2426500
2008-01-15,16.84,17.129999,16.780001,16.82,11.681735,4284400
2008-01-16,16.709999,17.190001,16.709999,16.75,11.633118,3598100
2008-01-17,16.85,16.85,16.049999,16.08,11.167793,3541100
2008-01-18,16.08,16.25,15.65,15.77,10.952496,4407300
2008-01-22,15.19,15.69,15.07,15.32,10.639963,3834200
2008-01-23,15.1,16.030001,14.92,15.88,11.028893,4362200
2008-01-24,15.91,15.93,15.38,15.44,10.723305,2895100
2008-01-25,15.5,15.62,15.14,15.22,10.570513,2351300
2008-01-28,15.24,15.54,15.23,15.44,10.723305,4271300
2008-01-29,15.49,15.73,15.39,15.42,10.709414,2304000
2008-01-30,15.33,15.78,15.32,15.42,10.709414,2990000
2008-01-31,15.26,15.76,15.18,15.67,10.883043,4006700
2008-02-01,15.71,16.07,15.64,16.07,11.160851,2205100
2008-02-04,16.07,16.360001,15.97,16.26,11.292808,3824300
2008-02-05,16.01,16.09,15.65,15.71,10.910825,1913700
2008-02-06,15.76,15.87,15.6,15.64,10.924795,1849400
2008-02-07,15.47,15.74,15.46,15.74,10.994647,2315200
2008-02-08,15.62,15.83,15.51,15.7,10.966702,2766100
2008-02-11,15.63,15.82,15.56,15.72,10.980677,1914200
2008-02-12,15.75,16.139999,15.74,16.08,11.232138,3236200
2008-02-13,16.200001,16.209999,15.78,15.81,11.043543,2138700
2008-02-14,15.87,16.0,15.52,15.66,10.938762,2346900
2008-02-15,15.64,15.71,15.45,15.7,10.966702,2159400
2008-02-19,15.95,15.96,15.46,15.55,10.861926,2785000
2008-02-20,15.41,15.62,15.28,15.54,10.854942,2689500
2008-02-21,15.8,16.0,15.46,15.48,10.813032,3001200
2008-02-22,15.44,15.59,15.24,15.44,10.785089,2891300
2008-02-25,15.52,15.53,15.13,15.32,10.701268,3000400
2008-02-26,15.32,15.34,15.0,15.34,10.715238,2713000
2008-02-27,15.36,15.36,14.9,14.98,10.463773,2826400
2008-02-28,14.93,15.04,14.66,14.93,10.428848,2765400
2008-02-29,14.82,14.85,14.35,14.39,10.051649,4229600
2008-03-03,14.35,14.47,14.13,14.28,9.974813,3294900
2008-03-04,14.19,14.57,14.16,14.25,9.953856,4110700
2008-03-05,14.25,14.35,13.92,14.03,9.800182,4900600
2008-03-06,14.0,14.05,13.76,13.83,9.660481,5341900
2008-03-07,13.75,13.87,13.61,13.76,9.611584,2259100
2008-03-10,13.74,13.8,13.51,13.61,9.506808,2152300
2008-03-11,13.89,13.93,13.6,13.88,9.695405,3134500
2008-03-12,13.98,13.98,13.54,13.56,9.471882,2282100
2008-03-13,13.36,13.64,13.32,13.57,9.478862,3699200
2008-03-14,13.65,13.73,13.21,13.45,9.395045,4979400
2008-03-17,13.25,13.44,13.13,13.35,9.325191,3106900
2008-03-18,13.59,13.8,13.48,13.75,9.604601,3433700
2008-03-19,13.89,14.1,13.59,13.63,9.520778,5038600
2008-03-20,13.76,13.93,13.54,13.83,9.660481,2912200
2008-03-24,13.9,13.93,13.59,13.75,9.604601,2948400
2008-03-25,13.78,14.01,13.74,13.91,9.716362,5014400
2008-03-26,13.87,13.97,13.71,13.75,9.604601,2506300
2008-03-27,13.87,14.01,13.64,13.7,9.569672,2734500
2008-03-28,13.82,13.82,13.38,13.46,9.402027,4161000
2008-03-31,13.41,13.6,13.26,13.54,9.457911,5056900
2008-04-01,13.61,13.81,13.53,13.78,9.625553,3526200
2008-04-02,13.78,14.17,13.73,14.11,9.856065,3358800
2008-04-03,14.05,14.31,14.05,14.17,9.897974,2344900
2008-04-04,14.24,14.48,14.2,14.29,9.981797,3877500
2008-04-07,14.34,14.42,14.23,14.28,9.974813,1496500
2008-04-08,14.23,14.27,14.01,14.16,9.89099,2799100
2008-04-09,14.1,14.38,14.0,14.16,9.89099,2985800
2008-04-10,14.16,14.35,14.06,14.33,10.00974,4400100
2008-04-11,14.19,14.36,14.09,14.15,9.884003,2138700
2008-04-14,14.12,14.2,13.98,14.03,9.800182,2050600
2008-04-15,14.11,14.14,14.0,14.13,9.870033,1177600
2008-04-16,14.2,14.5,14.14,14.49,10.121501,2438800
2008-04-17,14.57,14.61,14.37,14.51,10.13547,1147800
2008-04-18,14.77,14.77,14.4,14.57,10.177381,2011400
2008-04-21,14.46,14.5,14.25,14.38,10.044666,1295500
2008-04-22,14.35,14.37,14.07,14.17,9.897974,1971800
2008-04-23,14.29,14.29,14.08,14.28,9.974813,1087200
2008-04-24,14.39,14.43,14.12,14.29,9.981797,1467600
2008-04-25,14.33,14.44,14.24,14.4,10.058631,1248500
2008-04-28,14.4,14.56,14.32,14.48,10.114514,1380800
2008-04-29,14.56,14.56,14.32,14.36,10.030693,1947100
2008-04-30,14.49,14.75,14.37,14.58,10.184366,2350500
2008-05-01,14.62,14.89,14.54,14.82,10.352012,2423400
2008-05-02,14.8,15.11,14.8,15.11,10.55458,3055000
2008-05-05,14.96,14.99,14.41,14.6,10.198339,4166700
2008-05-06,14.57,15.03,14.49,14.98,10.463773,2954600
2008-05-07,15.01,15.09,14.62,14.66,10.302144,3923200
2008-05-08,14.74,14.83,14.57,14.66,10.302144,2830100
2008-05-09,14.64,15.08,14.61,15.02,10.55513,3074800
2008-05-12,15.03,15.35,15.01,15.33,10.772977,3579300
2008-05-13,15.33,15.34,15.17,15.23,10.702708,3060600
2008-05-14,15.27,15.28,15.11,15.23,10.702708,3312000
2008-05-15,15.2,15.2,15.03,15.17,10.660539,2966100
2008-05-16,15.22,15.27,15.06,15.23,10.702708,3684800
2008-05-19,15.26,15.52,15.21,15.48,10.878391,5929100
2008-05-20,15.44,15.59,15.34,15.43,10.843253,2401200
2008-05-21,15.49,15.51,15.16,15.22,10.695674,2839900
2008-05-22,15.28,15.41,15.07,15.35,10.787032,2283400
2008-05-23,15.4,15.4,15.06,15.07,10.590265,1581200
2008-05-27,15.08,15.25,15.04,15.16,10.65351,1246300
2008-05-28,15.18,15.33,15.11,15.3,10.751896,1552000
2008-05-29,15.3,15.59,15.17,15.5,10.892445,3065900
2008-05-30,15.59,15.6,15.35,15.59,10.955692,4915900
2008-06-02,15.49,15.49,15.27,15.48,10.878391,2403500
2008-06-03,15.47,15.58,15.34,15.52,10.906498,4830900
2008-06-04,15.43,15.86,15.43,15.71,11.040019,2499800
2008-06-05,15.8,15.89,15.59,15.83,11.124346,2780900
2008-06-06,15.66,15.84,15.35,15.37,10.801087,2903800
2008-06-09,15.35,15.6,15.35,15.57,10.941635,1983100
2008-06-10,15.57,15.7,15.34,15.66,11.004881,1867800
2008-06-11,15.31,15.74,15.31,15.58,10.948664,3669000
2008-06-12,15.62,15.68,15.32,15.48,10.878391,4094000
2008-06-13,15.6,15.87,15.5,15.71,11.040019,3253000
2008-06-16,15.57,15.84,15.51,15.73,11.054074,2863500
2008-06-17,15.71,15.89,15.71,15.76,11.075155,3462100
2008-06-18,15.78,15.86,15.61,15.65,10.997853,2249000
2008-06-19,15.68,15.78,15.61,15.65,10.997853,4276300
2008-06-20,15.56,15.7,15.32,15.32,10.76595,3818900
2008-06-23,15.42,15.53,15.24,15.34,10.780006,3354400
2008-06-24,15.26,15.34,15.02,15.07,10.590265,5571000
2008-06-25,15.11,15.37,15.01,15.28,10.737842,4013700
2008-06-26,15.09,15.24,14.85,14.9,10.4708,4353000
2008-06-27,14.89,15.04,14.54,14.58,10.245924,5402800
2008-06-30,14.54,15.0,14.48,14.9,10.4708,4391700
2008-07-01,14.71,15.06,14.69,14.91,10.47783,4672200
2008-07-02,14.96,14.99,14.53,14.57,10.238901,4415600
2008-07-03,14.58,14.71,14.21,14.26,10.021049,3143800
2008-07-07,14.29,14.37,13.72,13.85,9.732924,5550400
2008-07-08,13.77,14.25,13.77,14.23,9.999968,4731500
2008-07-09,14.16,14.48,14.1,14.27,10.028077,5220400
2008-07-10,14.25,14.47,13.95,14.23,9.999968,7008600
2008-07-11,14.1,14.22,13.94,14.06,9.880501,5214300
2008-07-14,14.21,14.24,13.85,13.94,9.796168,2199700
2008-07-15,14.0,14.01,13.72,13.85,9.732924,4124300
2008-07-16,13.79,13.98,13.65,13.77,9.676704,2260400
2008-07-17,13.79,13.85,13.44,13.6,9.557242,3141300
2008-07-18,13.6,13.85,13.42,13.63,9.578324,3279900
2008-07-21,13.63,13.74,13.54,13.67,9.606434,3075100
2008-07-22,13.67,13.78,13.58,13.74,9.655624,3427800
2008-07-23,13.66,13.74,13.3,13.54,9.515077,3266700
2008-07-24,13.46,13.53,13.32,13.42,9.430748,2311700
2008-07-25,13.36,13.53,13.35,13.52,9.501023,3069000
2008-07-28,13.45,13.6,13.32,13.41,9.423721,2163300
2008-07-29,13.36,13.51,13.36,13.5,9.486968,1597100
2008-07-30,13.45,13.71,13.44,13.63,9.578324,2047900
2008-07-31,13.5,13.67,13.45,13.5,9.486968,2504000
2008-08-01,13.56,13.58,13.19,13.22,9.2902,3351800
2008-08-04,13.19,13.38,13.02,13.1,9.205872,3790200
2008-08-05,13.53,14.88,13.04,13.49,9.479939,5673700
2008-08-06,13.45,13.6,13.25,13.32,9.423345,2231200
2008-08-07,13.36,13.46,13.16,13.3,9.409197,2278500
2008-08-08,13.33,13.65,13.26,13.65,9.656803,3081100
2008-08-11,13.58,13.8,13.47,13.7,9.692178,1730000
2008-08-12,13.61,13.8,13.37,13.47,9.529463,1561500
2008-08-13,13.46,13.63,13.37,13.56,9.593133,1593300
2008-08-14,13.5,13.59,13.36,13.41,9.487012,1700700
2008-08-15,13.39,13.58,13.13,13.25,9.373821,3755200
2008-08-18,13.32,13.34,13.12,13.2,9.338449,1800500
2008-08-19,13.09,13.29,13.09,13.26,9.380895,1576600
2008-08-20,13.28,13.29,13.03,13.11,9.274775,2235200
2008-08-21,13.03,13.19,12.98,13.14,9.296,1719300
2008-08-22,13.11,13.24,13.08,13.16,9.310148,2349900
2008-08-25,13.12,13.21,13.07,13.17,9.317225,3788300
2008-08-26,13.15,13.39,13.09,13.23,9.359671,3124300
2008-08-27,13.29,13.51,13.21,13.42,9.494088,1663700
2008-08-28,13.47,13.64,13.41,13.63,9.642654,2683900
2008-08-29,13.55,13.66,13.53,13.57,9.600209,1611900
2008-09-02,14.19,14.19,13.47,13.61,9.628506,3170600
2008-09-03,13.58,13.69,13.37,13.45,9.515315,2163200
2008-09-04,13.44,13.52,13.28,13.47,9.529463,2957500
2008-09-05,13.43,13.43,13.12,13.34,9.437494,3265100
2008-09-08,13.6,13.87,13.54,13.75,9.727552,3446000
2008-09-09,13.82,13.85,13.41,13.42,9.494088,3446800
2008-09-10,13.45,13.65,13.34,13.55,9.58606,2445400
2008-09-11,13.52,13.62,13.35,13.59,9.614356,2534400
2008-09-12,13.54,13.83,13.46,13.79,9.755848,2017300
2008-09-15,13.47,13.72,13.2,13.24,9.366746,2408200
2008-09-16,13.06,13.25,12.31,12.69,8.977645,9394300
2008-09-17,12.46,12.55,12.04,12.09,8.553169,6274800
2008-09-18,12.3,12.76,11.85,12.42,8.786631,6069600
2008-09-19,12.44,14.51,12.24,12.9,9.126211,4792300
2008-09-22,12.82,13.01,12.64,12.74,9.01302,2734200
2008-09-23,12.82,12.95,12.57,12.63,8.935194,2346700
2008-09-24,12.6,12.74,12.49,12.6,8.913975,2499500
2008-09-25,12.68,12.9,12.55,12.74,9.01302,3471700
2008-09-26,12.56,12.93,12.41,12.92,9.140358,2929900
2008-09-29,12.77,12.94,11.89,12.11,8.567317,3799100
2008-09-30,12.3,12.62,12.12,12.47,8.822004,3311100
2008-10-01,12.45,12.65,12.3,12.58,8.899825,2241900
2008-10-02,12.45,12.62,12.08,12.2,8.63099,2478700
2008-10-03,12.31,12.42,11.85,11.95,8.454128,4733100
2008-10-06,11.72,11.99,10.61,10.96,7.753741,6667400
2008-10-07,11.18,11.26,10.01,10.15,7.1807,7470700
2008-10-08,9.9,10.11,9.5,9.71,6.869421,9185900
2008-10-09,9.51,10.0,9.15,9.16,6.480316,5700000
2008-10-10,8.92,9.44,8.33,9.09,6.430794,9825700
2008-10-13,9.45,10.06,9.09,10.01,7.081656,3793100
2008-10-14,10.37,12.85,9.6,10.0,7.074582,6240800
2008-10-15,9.83,9.98,9.11,9.17,6.487392,4274100
2008-10-16,9.1,10.17,9.0,10.15,7.1807,9567600
2008-10-17,9.88,10.58,9.7,10.14,7.173627,4863600
2008-10-20,10.08,11.15,10.07,11.13,7.874009,3286300
2008-10-21,10.87,11.0,10.5,10.63,7.520278,3602000
2008-10-22,10.58,10.61,9.77,10.12,7.159477,3482200
2008-10-23,10.21,10.46,9.53,10.21,7.223149,6953400
2008-10-24,9.8,10.27,9.5,10.05,7.109955,4375200
2008-10-27,9.68,10.13,9.61,9.67,6.84112,3441100
2008-10-28,9.86,10.41,9.4,10.27,7.265594,4757800
2008-10-29,10.27,10.48,10.02,10.17,7.194849,4387400
2008-10-30,10.58,10.63,10.08,10.54,7.456609,3421600
2008-10-31,10.4,10.62,10.13,10.25,7.251447,3937400
2008-11-03,10.25,10.48,10.15,10.33,7.308044,2547200
2008-11-04,10.57,10.65,10.25,10.46,7.400013,3457700
2008-11-05,10.36,10.92,10.31,10.46,7.464238,3064400
2008-11-06,10.25,10.42,9.77,9.85,7.028942,3979000
2008-11-07,9.9,10.27,9.85,10.26,7.321517,3139500
2008-11-10,10.45,10.45,9.83,10.01,7.143117,3003900
2008-11-11,9.89,10.41,9.73,9.93,7.086029,3016500
2008-11-12,9.71,9.86,9.55,9.62,6.864816,2710500
2008-11-13,9.7,10.73,9.64,10.52,7.507052,5973000
2008-11-14,10.33,11.3,10.19,10.76,7.678316,5132800
2008-11-17,10.6,10.83,10.39,10.49,7.485644,4740000
2008-11-18,10.49,10.63,10.0,10.31,7.3572,3732200
2008-11-19,10.25,10.59,9.76,9.8,6.993263,3918600
2008-11-20,9.75,9.92,8.7,8.81,6.286799,10907500
2008-11-21,8.78,9.62,8.72,9.57,6.829134,5875900
2008-11-24,9.68,10.13,9.53,9.89,7.057487,6668700
2008-11-25,9.84,10.23,9.48,9.8,6.993263,5124000
2008-11-26,9.57,9.97,9.53,9.96,7.107437,3805400
2008-11-28,10.0,10.17,9.66,10.16,7.250156,1051700
2008-12-01,10.13,10.16,9.53,9.53,6.80059,3021000
2008-12-02,9.82,10.0,9.51,9.84,7.021805,4136800
2008-12-03,9.66,10.26,9.57,10.19,7.271566,4574900
2008-12-04,10.13,10.15,9.44,9.58,6.836269,4905600
2008-12-05,9.45,9.86,9.12,9.84,7.021805,4543100
2008-12-08,10.02,10.27,9.8,9.91,7.071758,3884600
2008-12-09,9.8,10.04,9.56,9.72,6.936173,3039600
2008-12-10,9.83,10.15,9.8,10.09,7.200206,3159200
2008-12-11,10.12,10.22,9.7,9.82,7.007533,3646700
2008-12-12,9.48,9.99,9.48,9.9,7.064624,6964300
2008-12-15,9.97,9.97,9.27,9.51,6.786319,4667100
2008-12-16,9.55,9.87,9.55,9.8,6.993263,5080300
2008-12-17,9.73,9.78,9.61,9.65,6.886222,3127300
2008-12-18,9.86,9.86,9.5,9.57,6.829134,3749200
2008-12-19,9.58,9.9,9.58,9.72,6.936173,3866200
2008-12-22,9.73,9.81,9.46,9.64,6.879088,3035200
2008-12-23,9.68,9.72,9.18,9.32,6.650735,3056100
2008-12-24,9.31,9.4,9.14,9.15,6.529422,1618200
2008-12-26,9.19,9.45,9.14,9.45,6.743502,1366200
2008-12-29,9.37,9.5,9.34,9.44,6.736366,1964200
2008-12-30,9.51,9.66,9.41,9.65,6.886222,1847300
2008-12-31,9.69,10.17,9.67,10.11,7.214478,3595200
2009-01-02,10.18,10.51,10.12,10.45,7.4571,2204200
2009-01-05,10.43,10.78,10.38,10.71,7.642634,2918300
2009-01-06,10.79,11.19,10.73,11.05,7.885258,4885800
2009-01-07,10.88,11.19,10.84,10.87,7.756814,4517700
2009-01-08,10.88,11.29,10.78,11.18,7.978026,5293800
2009-01-09,11.2,11.37,10.99,11.18,7.978026,4087500
2009-01-12,10.79,11.24,10.76,10.99,7.842445,3880600
2009-01-13,11.0,11.1,10.66,10.75,7.67118,7856200
2009-01-14,10.57,10.89,10.4,10.85,7.742538,6858200
2009-01-15,10.89,11.22,10.73,11.15,7.956619,6025400
2009-01-16,11.27,11.36,11.03,11.26,8.035116,4408200
2009-01-20,11.26,11.68,11.17,11.32,8.077929,6829600
2009-01-21,11.54,11.68,11.31,11.63,8.29915,5429700
2009-01-22,11.5,11.79,11.43,11.66,8.320552,3687000
2009-01-23,11.4,12.07,11.33,12.02,8.577449,6362600
2009-01-26,12.1,12.26,12.0,12.12,8.648809,5615000
2009-01-27,12.17,12.2,11.66,11.88,8.477547,4754600
2009-01-28,12.04,12.04,11.69,11.96,8.534634,3837200
2009-01-29,11.9,12.11,11.73,11.81,8.427597,2677100
2009-01-30,11.75,12.1,11.68,11.75,8.38478,4584000
2009-02-02,11.76,12.02,11.65,11.96,8.534634,2760900
2009-02-03,11.9,12.0,11.71,11.81,8.427597,3420100
2009-02-04,11.79,11.8,11.43,11.58,8.351863,4198300
2009-02-05,11.5,11.92,11.43,11.87,8.56102,3583200
2009-02-06,11.88,12.13,11.77,12.09,8.719693,3922000
2009-02-09,12.15,12.15,11.82,11.97,8.633145,1948400
2009-02-10,13.05,13.05,11.49,11.55,8.330228,3839500
2009-02-11,11.58,11.63,11.28,11.42,8.236469,2721000
2009-02-12,11.2,11.6,11.17,11.57,8.344652,3866500
2009-02-13,11.51,11.6,11.36,11.46,8.265317,2332600
2009-02-17,11.24,11.31,10.81,10.81,7.796519,5553000
2009-02-18,10.84,10.87,10.64,10.69,7.709967,4224500
2009-02-19,10.7,10.86,10.47,10.53,7.59457,3122400
2009-02-20,10.36,10.5,10.08,10.41,7.508024,4363600
2009-02-23,10.5,10.64,10.02,10.09,7.277231,3782800
2009-02-24,10.1,10.74,10.1,10.63,7.666696,6826200
2009-02-25,11.36,11.36,9.98,10.75,7.753243,11978700
2009-02-26,10.84,11.14,10.81,11.0,7.933552,5508900
2009-02-27,10.9,11.35,10.76,11.06,7.976825,6348700
2009-03-02,10.84,11.36,10.82,10.99,7.926338,5624700
2009-03-03,11.2,11.21,10.61,10.73,7.738817,4991100
2009-03-04,10.78,11.07,10.75,10.88,7.847005,4400400
2009-03-05,10.61,10.71,10.4,10.57,7.62342,4849900
2009-03-06,10.65,11.01,10.56,10.87,7.83979,5385300
2009-03-09,10.74,11.03,10.58,10.67,7.695545,5374500
2009-03-10,10.84,10.91,10.62,10.69,7.709967,6345800
2009-03-11,10.74,11.01,10.69,10.79,7.78209,7040800
2009-03-12,10.77,11.12,10.64,11.08,7.99125,8253500
2009-03-13,11.2,11.32,11.05,11.28,8.135495,4673700
2009-03-16,11.39,11.63,11.24,11.45,8.258103,5347300
2009-03-17,11.41,11.83,11.24,11.83,8.532174,4136200
2009-03-18,11.71,12.18,11.61,11.89,8.575444,6545300
2009-03-19,12.06,12.06,11.53,11.94,8.61151,6456800
2009-03-20,11.99,12.11,11.8,11.82,8.524961,3240600
2009-03-23,11.95,12.21,11.85,12.2,8.799026,4298500
2009-03-24,12.09,12.17,11.77,12.03,8.676416,5743200
2009-03-25,12.09,12.22,11.66,11.92,8.597081,3878500
2009-03-26,11.96,12.1,11.78,12.05,8.690845,3880300
2009-03-27,11.83,12.02,11.81,11.9,8.582661,2681700
2009-03-30,11.7,11.84,11.61,11.77,8.488901,2609700
2009-03-31,11.84,12.11,11.74,11.84,8.539388,6714700
2009-04-01,11.72,12.0,11.54,11.95,8.618722,5137700
2009-04-02,12.15,12.32,11.88,12.1,8.726905,7093100
2009-04-03,12.1,12.32,12.07,12.2,8.799026,3704000
2009-04-06,12.07,12.27,11.91,12.0,8.654783,3296100
2009-04-07,11.85,12.03,11.76,11.92,8.597081,3176200
2009-04-08,11.91,12.17,11.9,12.11,8.734118,2163500
2009-04-09,12.3,12.3,12.08,12.22,8.813455,2486000
2009-04-13,12.19,12.27,12.0,12.07,8.70527,2869500
2009-04-14,12.05,12.06,11.8,11.8,8.510536,4031900
2009-04-15,12.25,12.25,11.77,11.82,8.524961,4468200
2009-04-16,11.84,12.08,11.81,11.99,8.647569,2844300
2009-04-17,12.05,12.12,11.93,11.94,8.61151,2205900
2009-04-20,11.81,11.97,11.73,11.75,8.474472,8323400
2009-04-21,11.71,11.94,11.71,11.82,8.524961,3502600
2009-04-22,11.74,12.11,11.63,11.9,8.582661,6770500
