Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,27.83,27.85,27.49,27.76,19.523794,553400
2007-09-06,27.16,27.6,26.719999,27.469999,19.31983,1346200
2007-09-07,27.1,27.299999,26.82,27.049999,19.024441,787600
2007-09-10,27.15,27.17,26.77,26.959999,18.961145,627300
2007-09-11,26.969999,27.219999,26.860001,27.18,19.115877,1143200
2007-09-12,27.1,27.51,27.0,27.33,19.221375,1169900
2007-09-13,27.450001,27.450001,26.959999,27.1,19.05961,407100
2007-09-14,27.08,27.309999,27.0,27.190001,19.122913,405300
2007-09-17,27.02,27.139999,26.959999,27.0,18.989281,578800
2007-09-18,27.139999,27.16,26.85,27.129999,19.080704,913800
2007-09-19,27.389999,28.17,27.389999,27.940001,19.650379,808600
2007-09-20,28.0,28.09,27.6,27.68,19.467527,296100
2007-09-21,27.91,27.99,27.48,27.709999,19.488626,945400
2007-09-24,27.780001,27.85,27.49,27.74,19.509726,545500
2007-09-25,27.559999,27.950001,27.5,27.67,19.460491,333200
2007-09-26,27.91,28.41,27.82,28.34,19.931713,857800
2007-09-27,28.57,28.870001,28.360001,28.870001,20.304464,991200
2007-09-28,29.0,29.0,28.48,28.57,20.09347,570000
2007-10-01,28.67,29.030001,28.59,28.99,20.388861,669500
2007-10-02,29.030001,29.09,28.49,28.559999,20.086435,584500
2007-10-03,28.459999,28.610001,28.25,28.52,20.058304,523700
2007-10-04,28.73,29.0,28.629999,28.969999,20.374796,382900
2007-10-05,29.549999,29.629999,28.959999,29.15,20.50139,502500
2007-10-08,29.879999,29.879999,28.860001,28.959999,20.367756,331500
2007-10-09,29.08,29.360001,28.76,29.360001,20.649078,470200
2007-10-10,29.370001,29.450001,29.0,29.02,20.409966,806400
2007-10-11,29.200001,29.290001,28.940001,29.139999,20.494354,774200
2007-10-12,29.23,29.23,28.84,29.139999,20.494354,660900
2007-10-15,29.0,29.0,28.24,28.67,20.163803,593800
2007-10-16,28.709999,28.82,28.360001,28.57,20.09347,536800
2007-10-17,28.67,28.809999,28.23,28.49,20.037205,664700
2007-10-18,28.450001,28.780001,28.43,28.5,20.044235,498000
2007-10-19,28.5,28.540001,27.889999,27.98,19.678516,644400
2007-10-22,27.950001,28.35,27.950001,28.129999,19.784016,683100
2007-10-23,28.299999,28.4,27.83,28.09,19.755888,469300
2007-10-24,28.02,28.629999,28.02,28.51,20.051268,740100
2007-10-25,28.549999,29.09,28.530001,29.08,20.452158,551900
2007-10-26,29.389999,29.49,28.76,29.17,20.515453,595000
2007-10-29,29.34,30.370001,29.34,30.17,21.21876,1580100
2007-10-30,30.299999,30.76,30.059999,30.5,21.450846,1259100
2007-10-31,30.629999,30.85,30.26,30.83,21.682943,882000
2007-11-01,30.43,30.959999,30.309999,30.639999,21.549314,785400
2007-11-02,30.92,31.0,30.049999,30.65,21.556345,937700
2007-11-05,31.0,31.98,30.48,31.610001,22.23152,1301200
2007-11-06,31.379999,31.959999,31.27,31.93,22.456577,1986600
2007-11-07,31.34,31.889999,30.690001,30.73,21.612608,1002300
2007-11-08,30.870001,31.26,30.67,31.200001,21.943167,749400
2007-11-09,30.799999,31.549999,30.799999,31.040001,21.830637,848500
2007-11-12,30.82,31.379999,30.68,30.719999,21.605581,575500
2007-11-13,30.85,31.01,30.42,30.51,21.45788,1889800
2007-11-14,30.610001,30.790001,30.309999,30.309999,21.317228,1237200
2007-11-15,30.219999,30.99,30.08,30.83,21.682943,997000
2007-11-16,30.870001,32.200001,30.870001,32.169998,22.625372,2053900
2007-11-19,32.0,32.740002,31.83,32.400002,22.787132,2028800
2007-11-20,32.330002,32.950001,32.23,32.830002,23.089552,1695800
2007-11-21,32.619999,32.82,32.02,32.02,22.519878,1531300
2007-11-23,32.130001,32.130001,31.77,31.790001,22.358114,521500
2007-11-26,31.6,32.029999,31.299999,31.41,22.090858,1464200
2007-11-27,31.49,31.709999,31.25,31.389999,22.076799,1652000
2007-11-28,31.389999,31.83,31.16,31.799999,22.508558,964200
2007-11-29,31.559999,32.0,31.43,31.57,22.34576,1706300
2007-11-30,31.83,31.83,31.4,31.58,22.352846,1227100
2007-12-03,31.73,32.150002,31.469999,31.9,22.579344,965900
2007-12-04,31.690001,32.450001,31.639999,32.220001,22.805843,635500
2007-12-05,32.560001,33.189999,32.389999,32.830002,23.237614,1666600
2007-12-06,32.849998,32.900002,32.599998,32.779999,23.202219,673000
2007-12-07,32.790001,32.93,32.279999,32.380001,22.919094,1443300
2007-12-10,32.529999,33.060001,32.400002,32.5,23.004034,911400
2007-12-11,32.5,32.84,31.790001,31.83,22.529799,874100
2007-12-12,32.5,32.5,31.59,31.799999,22.508558,1316700
2007-12-13,31.59,32.290001,31.59,32.0,22.650124,1241500
2007-12-14,31.65,32.130001,31.620001,31.709999,22.444857,596800
2007-12-17,31.59,31.68,31.17,31.27,22.133419,883900
2007-12-18,31.5,31.99,31.26,31.700001,22.437786,1198000
2007-12-19,31.9,31.9,31.17,31.360001,22.197123,1479900
2007-12-20,31.4,31.67,31.200001,31.5,22.296213,680800
2007-12-21,32.040001,32.189999,31.719999,32.040001,22.678436,1277200
2007-12-24,32.099998,32.110001,31.9,31.969999,22.628893,159200
2007-12-26,32.119999,32.139999,31.559999,31.559999,22.338684,450600
2007-12-27,31.65,31.940001,31.190001,31.24,22.11219,572900
2007-12-28,31.32,31.68,31.08,31.639999,22.395315,590200
2007-12-31,31.68,31.68,31.190001,31.309999,22.16173,670200
2008-01-02,31.09,31.25,30.66,30.84,21.829056,1153300
2008-01-03,31.07,31.299999,30.780001,30.780001,21.786594,531900
2008-01-04,30.549999,30.93,30.469999,30.709999,21.737041,625400
2008-01-07,30.76,31.24,30.700001,31.15,22.048481,784200
2008-01-08,31.190001,31.620001,30.809999,30.84,21.829056,915600
2008-01-09,30.65,30.83,30.309999,30.74,21.758278,1216000
2008-01-10,30.6,30.99,30.459999,30.780001,21.786594,1067900
2008-01-11,30.459999,30.85,30.389999,30.549999,21.623789,596500
2008-01-14,30.700001,30.870001,30.52,30.6,21.659178,659600
2008-01-15,30.34,30.6,30.139999,30.17,21.35482,965800
2008-01-16,29.99,31.059999,29.99,30.549999,21.623789,1349500
2008-01-17,30.67,30.75,29.950001,29.99,21.227415,2102500
2008-01-18,30.17,30.17,29.34,29.549999,20.915976,1075800
2008-01-22,28.43,28.98,28.040001,28.26,20.002897,1970700
2008-01-23,27.620001,29.0,27.48,28.9,20.455887,1952100
2008-01-24,29.01,29.1,28.26,28.459999,20.144453,1654100
2008-01-25,28.66,28.66,27.83,27.9,19.748081,1017200
2008-01-28,27.82,28.309999,27.77,28.23,19.981653,795500
2008-01-29,28.58,28.58,27.559999,27.709999,19.613588,2122800
2008-01-30,27.52,27.870001,27.040001,27.18,19.238453,1200900
2008-01-31,26.969999,27.879999,26.82,27.790001,19.670218,1164200
2008-02-01,27.93,28.15,27.6,27.98,19.804708,1210300
2008-02-04,27.879999,28.91,27.879999,28.68,20.300173,1056100
2008-02-05,28.450001,28.52,27.77,27.82,19.691454,862200
2008-02-06,27.91,28.09,27.389999,27.52,19.479107,1450400
2008-02-07,27.299999,27.68,27.190001,27.49,19.457867,1288600
2008-02-08,27.32,27.540001,27.110001,27.23,19.27384,1129600
2008-02-11,27.49,27.91,27.360001,27.41,19.401247,1561700
2008-02-12,27.5,27.719999,27.309999,27.68,19.59236,1308600
2008-02-13,27.77,27.889999,27.5,27.67,19.585285,933700
2008-02-14,27.549999,27.950001,27.42,27.549999,19.500343,685400
2008-02-15,27.459999,27.860001,27.34,27.790001,19.670218,649200
2008-02-19,28.02,28.08,27.33,27.450001,19.429562,1004000
2008-02-20,27.07,27.459999,26.790001,27.299999,19.323391,1728600
2008-02-21,27.0,27.200001,26.41,26.65,18.863302,1494300
2008-02-22,27.280001,27.360001,26.790001,27.120001,19.195982,1650000
2008-02-25,26.99,27.16,26.459999,26.559999,18.799608,1526900
2008-02-26,26.42,26.58,26.059999,26.290001,18.60849,1906400
2008-02-27,26.309999,26.309999,25.690001,25.83,18.423046,1433400
2008-02-28,25.73,26.129999,25.719999,25.969999,18.522903,1952600
2008-02-29,25.75,25.799999,25.18,25.370001,18.094965,1584000
2008-03-03,25.450001,25.709999,25.059999,25.42,18.130623,1529700
2008-03-04,25.17,25.66,24.940001,25.360001,18.087828,1566400
2008-03-05,25.290001,25.51,25.110001,25.41,18.123487,1101800
2008-03-06,25.23,25.32,24.75,24.85,17.724072,1428600
2008-03-07,24.66,24.959999,24.43,24.76,17.659883,1166900
2008-03-10,24.75,24.77,24.32,24.530001,17.495838,867700
2008-03-11,25.040001,25.040001,24.459999,24.620001,17.56003,1056100
2008-03-12,24.59,25.030001,24.59,24.719999,17.63135,1392900
2008-03-13,24.469999,24.9,24.309999,24.85,17.724072,1125400
2008-03-14,24.870001,25.030001,24.280001,24.9,17.759733,2442400
2008-03-17,24.42,24.9,24.02,24.709999,17.624222,2004200
2008-03-18,24.889999,25.129999,24.549999,25.02,17.845324,1244800
2008-03-19,25.030001,25.379999,24.549999,24.549999,17.510105,817300
2008-03-20,24.57,24.639999,24.09,24.4,17.403116,1412200
2008-03-24,24.35,24.48,24.049999,24.24,17.288996,590000
2008-03-25,24.200001,24.4,23.959999,24.01,17.12495,1218800
2008-03-26,23.959999,24.35,23.959999,24.07,17.16774,1590300
2008-03-27,24.1,24.450001,24.08,24.18,17.246199,1238000
2008-03-28,24.290001,24.379999,24.07,24.15,17.224804,1078400
2008-03-31,24.280001,24.59,24.07,24.540001,17.502964,1746400
2008-04-01,24.450001,25.33,24.450001,25.120001,17.916649,1158200
2008-04-02,25.049999,25.459999,25.030001,25.219999,17.987974,623100
2008-04-03,25.139999,25.4,25.1,25.290001,18.037903,737700
2008-04-04,25.42,25.99,25.35,25.620001,18.273264,902700
2008-04-07,25.700001,25.809999,25.370001,25.690001,18.3232,988500
2008-04-08,25.48,25.860001,25.42,25.75,18.365988,927300
2008-04-09,25.58,25.83,25.51,25.76,18.373125,1012800
2008-04-10,25.690001,25.83,25.610001,25.75,18.365988,952300
2008-04-11,25.530001,25.98,25.530001,25.85,18.437315,714200
2008-04-14,25.799999,26.0,25.77,25.940001,18.501507,650600
2008-04-15,26.030001,26.280001,25.9,26.110001,18.622759,1357700
2008-04-16,26.200001,26.549999,26.1,26.530001,18.922316,1016700
2008-04-17,26.4,26.83,26.4,26.719999,19.057835,716900
2008-04-18,27.059999,27.15,26.379999,26.549999,18.936583,1027900
2008-04-21,26.389999,26.559999,25.99,26.09,18.60849,1263600
2008-04-22,25.98,26.07,25.809999,25.959999,18.515772,556100
2008-04-23,26.059999,26.41,25.969999,26.299999,18.758272,796000
2008-04-24,26.27,26.5,26.02,26.27,18.736877,629000
2008-04-25,26.4,26.67,26.209999,26.67,19.022175,630100
2008-04-28,26.76,26.889999,26.5,26.610001,18.97938,602700
2008-04-29,26.52,26.68,26.27,26.35,18.793938,714500
2008-04-30,26.299999,26.58,26.129999,26.32,18.772535,731200
2008-05-01,26.379999,27.190001,26.280001,27.049999,19.293207,728900
2008-05-02,27.290001,28.33,27.24,27.74,19.785339,1482200
2008-05-05,27.559999,27.959999,27.51,27.530001,19.635561,1064300
2008-05-06,27.41,27.68,27.1,27.549999,19.649828,790900
2008-05-07,27.49,27.67,27.299999,27.360001,19.514309,585700
2008-05-08,27.41,27.459999,27.1,27.379999,19.528578,569800
2008-05-09,27.280001,27.35,26.9,27.280001,19.457256,428200
2008-05-12,27.27,27.32,26.84,27.209999,19.407322,839400
2008-05-13,27.35,27.49,26.98,27.299999,19.471516,724800
2008-05-14,27.24,27.299999,26.83,26.959999,19.229017,1041600
2008-05-15,26.809999,26.82,26.280001,26.4,18.829594,1200900
2008-05-16,26.540001,26.700001,26.23,26.360001,18.801065,954300
2008-05-19,26.4,26.559999,26.23,26.32,18.772535,1722600
2008-05-20,26.16,26.540001,26.040001,26.190001,18.679815,2356800
2008-05-21,26.15,26.540001,26.040001,26.040001,18.572832,1504000
2008-05-22,26.040001,26.35,25.93,26.23,18.708345,782500
2008-05-23,26.040001,26.23,25.57,25.700001,18.330328,713800
2008-05-27,25.780001,26.219999,25.76,26.219999,18.701212,924600
2008-05-28,26.24,26.379999,25.780001,25.92,18.629343,766600
2008-05-29,25.98,26.309999,25.83,26.120001,18.77309,698700
2008-05-30,26.15,26.15,25.85,26.110001,18.765896,1206700
2008-06-02,26.139999,26.25,25.92,25.969999,18.665276,907300
2008-06-03,26.040001,26.27,25.690001,25.83,18.564653,1045100
2008-06-04,25.860001,26.33,25.75,26.209999,18.837778,810000
2008-06-05,26.120001,26.719999,26.1,26.719999,19.204323,880300
2008-06-06,26.629999,26.73,26.049999,26.049999,18.722773,804600
2008-06-09,26.059999,26.6,26.059999,26.540001,19.074955,702200
2008-06-10,26.32,26.73,26.18,26.629999,19.139637,992900
2008-06-11,26.57,26.68,26.379999,26.5,19.046202,929700
2008-06-12,26.5,26.530001,26.23,26.5,19.046202,981900
2008-06-13,26.58,26.889999,26.5,26.84,19.290569,1291500
2008-06-16,26.690001,26.879999,26.450001,26.809999,19.269007,970100
2008-06-17,26.98,27.07,26.82,26.92,19.348064,607500
2008-06-18,26.870001,26.969999,26.639999,26.879999,19.319313,1474700
2008-06-19,26.790001,27.0,26.629999,26.93,19.355253,609400
2008-06-20,26.75,26.860001,26.459999,26.5,19.046202,936900
2008-06-23,26.690001,26.889999,26.440001,26.52,19.060577,844300
2008-06-24,26.41,26.52,26.26,26.33,18.924019,575600
2008-06-25,26.360001,26.74,26.139999,26.620001,19.13245,915700
2008-06-26,26.42,26.629999,26.129999,26.24,18.859333,1297100
2008-06-27,26.16,26.18,25.51,25.540001,18.356224,1124900
2008-06-30,25.5,25.780001,25.41,25.530001,18.349039,996800
2008-07-01,25.32,25.99,25.200001,25.82,18.557468,1090800
2008-07-02,25.73,25.809999,25.190001,25.190001,18.104673,723000
2008-07-03,25.219999,25.41,24.879999,24.99,17.96093,504400
2008-07-07,25.07,25.17,24.59,24.74,17.781246,631600
2008-07-08,24.67,25.4,24.66,25.34,18.212482,1321600
2008-07-09,25.33,25.76,25.09,25.76,18.514349,938400
2008-07-10,25.82,25.98,25.389999,25.51,18.334665,802900
2008-07-11,25.32,25.84,25.049999,25.6,18.399353,857000
2008-07-14,25.73,25.83,25.07,25.09,18.032803,601800
2008-07-15,24.99,25.219999,24.639999,24.889999,17.889055,898500
2008-07-16,24.82,24.9,24.450001,24.540001,17.637499,1123100
2008-07-17,24.57,24.57,24.200001,24.52,17.623131,679700
2008-07-18,24.51,25.040001,24.33,24.6,17.68063,482900
2008-07-21,24.559999,24.85,24.440001,24.83,17.845932,446000
2008-07-22,24.629999,25.07,24.559999,24.889999,17.889055,590000
2008-07-23,24.860001,25.040001,24.41,24.84,17.853119,915900
2008-07-24,24.75,24.93,24.559999,24.799999,17.824366,650600
2008-07-25,24.799999,25.0,24.559999,24.799999,17.824366,853000
2008-07-28,24.700001,25.02,24.639999,24.780001,17.809996,361200
2008-07-29,24.77,25.049999,24.690001,25.0,17.968117,462800
2008-07-30,25.030001,25.540001,25.030001,25.309999,18.190914,465700
2008-07-31,25.200001,25.450001,25.15,25.16,18.083115,606400
2008-08-01,25.200001,25.450001,24.66,24.66,17.723749,466600
2008-08-04,24.950001,26.15,24.950001,26.129999,18.780272,1702000
2008-08-05,26.309999,27.200001,25.76,26.059999,18.729967,1762300
2008-08-06,26.1,26.620001,26.08,26.16,18.801834,732800
2008-08-07,26.120001,26.43,25.790001,26.040001,18.71559,620500
2008-08-08,26.120001,27.01,25.889999,26.889999,19.326504,1465900
2008-08-11,26.75,27.51,26.549999,27.33,19.642748,1022900
2008-08-12,27.200001,27.34,26.91,27.040001,19.434315,664400
2008-08-13,26.77,27.299999,26.77,27.08,19.463064,615000
2008-08-14,27.02,27.110001,26.639999,26.969999,19.384001,741300
2008-08-15,26.98,27.09,26.700001,26.860001,19.304939,565600
2008-08-18,26.9,27.4,26.879999,27.389999,19.685871,731400
2008-08-19,27.219999,27.6,27.0,27.110001,19.484627,506500
2008-08-20,27.190001,27.49,27.040001,27.290001,19.613995,474400
2008-08-21,27.25,27.860001,27.049999,27.6,19.836798,917900
2008-08-22,27.719999,28.059999,27.629999,28.030001,20.145853,445100
2008-08-25,27.98,28.200001,27.17,27.43,19.714619,690200
2008-08-26,27.34,27.700001,27.26,27.530001,19.786493,793800
2008-08-27,27.42,27.68,27.379999,27.43,19.867973,429600
2008-08-28,27.459999,27.709999,27.309999,27.639999,20.020082,427500
2008-08-29,27.52,27.639999,26.860001,26.889999,19.476843,669300
2008-09-02,27.0,27.51,26.610001,26.620001,19.281282,546700
2008-09-03,26.5,26.77,26.42,26.57,19.245062,419900
2008-09-04,26.459999,26.68,26.209999,26.440001,19.150908,704100
2008-09-05,26.42,26.42,25.49,25.99,18.824959,663800
2008-09-08,26.1,26.52,25.780001,26.200001,18.977066,1119800
2008-09-09,26.309999,26.43,25.4,25.4,18.397614,877100
2008-09-10,25.43,25.559999,24.9,25.209999,18.259995,1431900
2008-09-11,25.120001,26.049999,24.809999,25.799999,18.687342,1317100
2008-09-12,25.610001,27.059999,25.549999,26.870001,19.462358,1407800
2008-09-15,25.950001,26.780001,25.799999,26.01,18.839443,1307200
2008-09-16,25.799999,25.92,24.73,25.790001,18.680099,1227100
2008-09-17,25.5,26.0,24.73,24.9,18.03546,1255400
2008-09-18,24.91,26.389999,24.879999,26.379999,19.107447,1702200
2008-09-19,27.209999,27.98,25.629999,26.629999,19.288521,1667700
2008-09-22,26.459999,26.780001,25.77,25.870001,18.738043,811400
2008-09-23,25.959999,26.360001,25.58,25.58,18.527992,631600
2008-09-24,25.559999,25.709999,25.17,25.58,18.527992,458800
2008-09-25,25.74,26.23,25.65,25.98,18.817717,782400
2008-09-26,25.620001,26.059999,25.200001,25.92,18.77426,998100
2008-09-29,25.51,25.73,25.030001,25.49,18.462801,1491100
2008-09-30,25.83,25.889999,25.01,25.65,18.578695,1657700
2008-10-01,25.32,26.110001,24.959999,25.969999,18.810474,1129600
2008-10-02,25.75,26.110001,25.290001,25.49,18.462801,1091900
2008-10-03,25.66,25.66,24.700001,24.75,17.926809,1016500
2008-10-06,24.4,24.58,22.219999,23.17,16.782389,1652800
2008-10-07,23.389999,23.52,22.059999,22.219999,16.09429,1837000
2008-10-08,21.84,22.0,20.4,21.280001,15.413436,3397800
2008-10-09,21.35,21.700001,20.639999,20.85,15.101978,1957400
2008-10-10,20.35,20.370001,17.16,19.15,13.870643,3466900
2008-10-13,19.75,21.309999,19.49,21.209999,15.362734,2156600
2008-10-14,21.780001,22.34,20.059999,20.75,15.02955,2386300
2008-10-15,20.57,20.57,19.280001,19.280001,13.964803,2148200
2008-10-16,19.33,20.6,18.82,20.540001,14.877443,3356100
2008-10-17,20.200001,20.85,19.700001,20.110001,14.565989,2645700
2008-10-20,20.209999,21.91,20.18,21.889999,15.855266,1192100
2008-10-21,21.73,22.26,21.42,21.549999,15.608998,1529500
2008-10-22,21.209999,21.49,20.139999,20.809999,15.073,1024500
2008-10-23,20.93,21.93,20.16,21.32,15.442407,1973600
2008-10-24,20.0,21.09,19.610001,20.73,15.015059,1262800
2008-10-27,20.52,20.610001,19.719999,19.719999,14.283504,1142700
2008-10-28,19.889999,21.129999,19.469999,21.129999,15.304784,1401100
2008-10-29,21.08,21.799999,20.799999,21.049999,15.246848,1470700
2008-10-30,21.530001,22.75,21.51,22.66,16.412989,1663300
2008-10-31,22.799999,22.879999,22.08,22.559999,16.340559,1708700
2008-11-03,22.5,22.98,22.01,22.610001,16.376776,992400
2008-11-04,22.879999,22.969999,22.030001,22.469999,16.27537,822300
2008-11-05,22.190001,22.450001,21.549999,21.67,15.695917,958200
2008-11-06,21.65,21.969999,20.48,20.74,15.022305,1187300
2008-11-07,20.709999,21.24,20.6,21.01,15.217869,1684700
2008-11-10,21.540001,21.93,20.77,21.23,15.377219,1266300
2008-11-11,21.01,22.74,20.879999,22.360001,16.195692,1952900
2008-11-12,22.02,22.309999,21.48,21.59,15.637976,1813100
2008-11-13,21.5,23.959999,21.34,23.83,17.260437,1974600
2008-11-14,23.51,24.280001,22.879999,23.17,16.782389,1127800
2008-11-17,23.040001,23.99,22.860001,22.940001,16.615795,1443700
2008-11-18,22.950001,23.32,22.25,22.959999,16.63028,1546400
2008-11-19,22.959999,23.65,22.01,22.120001,16.021864,1119200
2008-11-20,21.889999,22.0,20.65,20.700001,14.993335,2388800
2008-11-21,20.700001,22.83,20.35,22.75,16.478176,1652500
2008-11-24,23.08,23.49,22.440001,23.0,16.659258,1386200
2008-11-25,23.15,23.360001,22.42,23.16,16.775143,1596600
2008-11-26,22.469999,23.290001,22.43,23.08,16.872005,886300
2008-11-28,22.77,23.299999,22.77,23.299999,17.032833,507300
2008-12-01,22.82,23.02,21.969999,21.99,16.075193,1674800
2008-12-02,22.42,22.879999,21.959999,22.59,16.513807,1633400
2008-12-03,22.190001,23.219999,22.16,23.18,16.945107,1586900
2008-12-04,22.73,22.92,21.459999,21.99,16.075193,1533000
2008-12-05,21.52,22.700001,21.24,22.65,16.557665,1210800
2008-12-08,22.940001,23.290001,22.18,22.549999,16.484564,1273600
2008-12-09,22.52,22.99,22.309999,22.76,16.638084,1126000
2008-12-10,23.07,23.639999,22.93,23.49,17.17173,1542400
2008-12-11,23.360001,23.690001,22.77,23.01,16.820837,1418700
2008-12-12,22.469999,23.98,22.24,23.73,17.347174,1507400
2008-12-15,23.82,23.879999,22.4,22.5,16.448013,2024800
2008-12-16,22.559999,23.33,22.440001,23.16,16.93049,1972300
2008-12-17,22.99,23.27,22.309999,22.51,16.455322,2205200
2008-12-18,22.629999,22.799999,22.18,22.549999,16.484564,1860400
2008-12-19,22.639999,22.889999,22.41,22.67,16.57229,2125800
2008-12-22,22.709999,23.34,22.5,23.309999,17.040144,1567400
2008-12-23,23.43,23.66,22.889999,22.969999,16.791592,904900
2008-12-24,22.870001,23.17,22.74,22.99,16.806213,173900
2008-12-26,22.959999,23.209999,22.870001,23.18,16.945107,288600
2008-12-29,23.23,23.34,22.98,23.27,17.010906,613800
2008-12-30,23.389999,23.870001,23.23,23.85,17.434902,641100
2008-12-31,23.6,24.219999,23.5,24.059999,17.588411,1300100
