Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,52.900002,54.0,52.529999,53.880001,36.752205,902200
2007-08-22,54.279999,55.0,53.799999,54.299999,37.038692,505400
2007-08-23,54.57,54.939999,53.389999,53.68,36.615772,546200
2007-08-24,53.200001,54.049999,53.0,53.619999,36.574844,606700
2007-08-27,53.650002,54.07,53.049999,53.150002,36.254242,583900
2007-08-28,52.700001,53.139999,52.139999,52.139999,35.565315,771000
2007-08-29,52.5,53.549999,52.259998,53.549999,36.527107,482700
2007-08-30,53.209999,54.330002,53.16,54.0,36.834053,520100
2007-08-31,54.720001,55.549999,54.040001,54.98,37.502514,638300
2007-09-04,54.889999,56.68,54.490002,56.25,38.368793,706700
2007-09-05,55.77,55.889999,54.34,54.48,37.161465,583700
2007-09-06,54.720001,54.939999,54.189999,54.73,37.331993,720000
2007-09-07,54.0,54.360001,53.549999,53.889999,36.759022,399100
2007-09-10,55.259998,55.259998,53.119999,53.59,36.554371,792900
2007-09-11,53.869999,54.130001,53.450001,53.82,36.711273,634600
2007-09-12,53.799999,54.43,53.5,54.049999,36.86816,714300
2007-09-13,54.41,56.049999,53.830002,55.540001,37.884502,822200
2007-09-14,55.009998,56.09,54.66,55.790001,38.055035,517100
2007-09-17,55.540001,56.0,55.07,55.830002,38.08231,419300
2007-09-18,56.23,58.41,55.91,57.060001,38.921318,1181100
2007-09-19,57.549999,59.490002,57.389999,59.049999,40.278709,1102700
2007-09-20,58.869999,58.990002,57.57,57.790001,39.41925,498900
2007-09-21,58.279999,58.619999,57.700001,57.91,39.50111,984400
2007-09-24,57.950001,59.450001,57.950001,59.400002,40.517441,624400
2007-09-25,59.049999,59.25,58.18,58.509998,39.910374,529200
2007-09-26,58.75,58.939999,58.169998,58.59,39.964943,528500
2007-09-27,58.82,59.400002,58.32,59.200001,40.381031,525200
2007-09-28,59.299999,60.0,58.869999,59.810001,40.797115,1142200
2007-10-01,59.970001,61.439999,59.77,61.439999,41.908966,885700
2007-10-02,62.73,63.740002,62.23,62.77,42.816166,1177200
2007-10-03,62.299999,63.0,61.860001,62.810001,43.187469,610300
2007-10-04,63.0,63.689999,62.369999,63.619999,43.744415,661800
2007-10-05,63.950001,65.059998,63.549999,65.059998,44.734547,639400
2007-10-08,64.809998,64.870003,63.91,64.0,44.005699,343500
2007-10-09,64.169998,65.209999,63.75,65.209999,44.837685,513700
2007-10-10,65.230003,66.190002,64.790001,65.830002,45.263977,732000
2007-10-11,66.080002,66.739998,65.550003,66.150002,45.484016,657400
2007-10-12,66.440002,66.860001,65.5,65.529999,45.057713,473400
2007-10-15,65.720001,66.239998,64.480003,64.769997,44.53513,790400
2007-10-16,64.32,64.779999,62.790001,63.259998,43.496876,1125800
2007-10-17,64.25,64.989998,62.869999,63.200001,43.455624,1064600
2007-10-18,63.099998,64.760002,62.700001,63.939999,43.964443,1142700
2007-10-19,63.889999,64.129997,62.0,62.009998,42.637398,790000
2007-10-22,61.27,62.990002,60.82,62.75,43.146217,748500
2007-10-23,62.779999,64.449997,62.779999,63.880001,43.923195,987000
2007-10-24,63.73,63.799999,62.32,63.43,43.613777,921400
2007-10-25,64.029999,64.709999,63.040001,64.010002,44.012573,995800
2007-10-26,64.68,65.010002,64.010002,64.800003,44.555782,828600
2007-10-29,64.809998,64.949997,63.66,63.950001,43.971325,573900
2007-10-30,63.639999,64.849998,63.639999,64.309998,44.218845,543400
2007-10-31,64.5,65.349998,63.849998,65.349998,44.933945,805100
2007-11-01,64.589996,64.849998,62.110001,62.169998,42.747421,1210400
2007-11-02,62.290001,63.150002,59.889999,60.939999,41.90168,2167800
2007-11-05,60.18,61.09,60.18,60.529999,41.619762,1056800
2007-11-06,61.029999,61.400002,60.009998,61.23,42.101074,1314300
2007-11-07,60.549999,61.150002,60.18,60.41,41.537239,988700
2007-11-08,60.689999,61.290001,59.939999,61.130001,42.032314,1264800
2007-11-09,60.549999,61.490002,59.810001,60.75,41.771034,954000
2007-11-12,61.07,61.939999,60.419998,61.5,42.286732,983100
2007-11-13,62.040001,63.580002,61.849998,63.549999,43.696278,1016600
2007-11-14,63.799999,64.660004,62.810001,63.220001,43.469368,910400
2007-11-15,62.970001,63.669998,62.299999,62.84,43.208096,1008300
2007-11-16,63.099998,63.349998,61.299999,61.82,42.506752,1286600
2007-11-19,61.299999,61.580002,60.540001,60.959999,41.915424,954200
2007-11-20,60.830002,62.139999,58.080002,59.189999,40.698399,1078200
2007-11-21,58.5,58.82,57.610001,58.220001,40.031433,1469700
2007-11-23,58.549999,59.5,58.470001,59.259998,40.746529,297500
2007-11-26,59.029999,59.029999,56.209999,56.209999,38.649391,1278800
2007-11-27,56.43,57.0,55.57,56.93,39.144444,1658900
2007-11-28,57.450001,58.990002,57.400002,58.25,40.052055,1424100
2007-11-29,57.900002,59.799999,57.43,59.369999,40.822151,1359100
2007-11-30,59.970001,61.470001,59.150002,61.16,42.052944,1294900
2007-12-03,60.84,60.98,59.790001,60.700001,41.736649,540300
2007-12-04,60.18,60.279999,58.450001,58.5,40.223953,811900
2007-12-05,59.43,60.599998,59.240002,60.450001,41.564758,572000
2007-12-06,60.25,62.23,59.790001,62.029999,42.651142,605800
2007-12-07,62.5,63.470001,61.939999,62.84,43.208096,741200
2007-12-10,63.130001,64.32,62.389999,64.080002,44.060707,547400
2007-12-11,64.0,64.269997,60.709999,60.709999,41.743523,723900
2007-12-12,62.560001,63.220001,60.290001,60.950001,41.908554,933800
2007-12-13,60.560001,60.889999,59.279999,60.439999,41.557873,683500
2007-12-14,60.330002,60.740002,57.400002,57.43,39.488243,922100
2007-12-17,57.540001,57.549999,55.970001,56.220001,38.656254,599700
2007-12-18,57.099998,57.459999,54.279999,55.490002,38.154316,1092100
2007-12-19,55.18,55.700001,54.639999,54.990002,38.154316,1631900
2007-12-20,55.200001,55.950001,54.73,55.200001,38.300018,970100
2007-12-21,55.720001,56.93,54.880001,56.580002,39.257534,958000
2007-12-24,56.82,58.669998,56.779999,58.650002,40.693768,243400
2007-12-26,58.52,58.639999,56.580002,57.040001,39.576683,414800
2007-12-27,56.75,57.240002,56.25,56.48,39.188137,567400
2007-12-28,56.75,57.139999,55.509998,55.950001,38.820404,411000
2007-12-31,55.77,57.630001,55.610001,57.560001,39.937485,496300
2008-01-02,57.48,57.919998,55.52,56.43,39.153439,725000
2008-01-03,56.330002,56.610001,52.610001,52.919998,36.718063,1272400
2008-01-04,52.52,52.700001,50.610001,51.029999,35.406708,1545200
2008-01-07,51.150002,51.939999,50.09,51.310001,35.600979,1298800
2008-01-08,51.43,53.43,50.5,50.580002,35.094471,1220700
2008-01-09,50.639999,50.650002,47.07,50.080002,34.747551,1665000
2008-01-10,49.740002,52.330002,49.110001,51.360001,35.635666,1547400
2008-01-11,51.049999,52.380001,49.869999,51.48,35.718918,966300
2008-01-14,52.110001,52.43,50.759998,51.950001,36.045044,1038000
2008-01-15,51.220001,51.82,50.439999,50.860001,35.28875,1118400
2008-01-16,50.380001,53.040001,50.380001,52.220001,36.23238,1613400
2008-01-17,52.450001,52.84,49.669998,50.16,34.80307,1399000
2008-01-18,50.549999,51.529999,48.830002,49.330002,34.227177,1691100
2008-01-22,47.290001,50.189999,47.279999,49.419998,34.289616,1772400
2008-01-23,48.119999,54.610001,47.919998,54.150002,37.571495,1966500
2008-01-24,54.48,54.959999,52.009998,52.990002,36.766621,1272500
2008-01-25,53.48,54.139999,51.82,52.509998,36.433578,1162300
2008-01-28,52.66,55.23,51.82,55.23,38.320839,985500
2008-01-29,55.650002,55.75,52.709999,53.169998,36.891518,1100800
2008-01-30,53.330002,53.330002,48.91,49.330002,34.227177,2600000
2008-01-31,48.720001,51.02,48.330002,50.57,35.08754,3334300
2008-02-01,50.880001,52.639999,50.07,52.400002,36.357265,1190700
2008-02-04,52.400002,52.790001,50.799999,52.0,36.079731,1945300
2008-02-05,50.91,51.209999,49.259998,49.310001,34.213306,1848600
2008-02-06,49.470001,50.389999,48.610001,49.619999,34.428391,1556700
2008-02-07,49.529999,51.16,48.529999,51.139999,35.483028,1451300
2008-02-08,50.919998,51.040001,49.720001,50.07,34.740627,1359900
2008-02-11,50.060001,50.349998,49.0,49.139999,34.095348,1406300
2008-02-12,49.310001,51.27,49.279999,51.07,35.434456,806000
2008-02-13,51.689999,51.990002,49.959999,51.0,35.385902,1050200
2008-02-14,51.27,51.27,49.91,49.91,34.629604,868200
2008-02-15,49.68,50.740002,49.200001,50.57,35.08754,1069300
2008-02-19,51.07,51.299999,49.349998,49.59,34.407578,786800
2008-02-20,49.27,49.470001,48.009998,49.369999,34.254921,1322700
2008-02-21,49.75,50.310001,48.630001,48.759998,33.83168,1091000
2008-02-22,48.799999,49.310001,47.73,49.310001,34.213306,996200
2008-02-25,49.369999,51.040001,48.459999,51.040001,35.413635,1130900
2008-02-26,50.73,52.509998,50.400002,52.200001,36.21851,1060500
2008-02-27,51.869999,52.689999,51.330002,51.970001,36.05891,471800
2008-02-28,51.59,51.959999,50.849998,51.209999,35.53159,620000
2008-02-29,50.580002,51.220001,50.080002,50.18,34.816936,955200
2008-03-03,50.389999,50.389999,48.939999,50.290001,34.893261,969800
2008-03-04,49.41,49.830002,48.0,49.099998,34.067589,1385800
2008-03-05,49.290001,49.919998,48.669998,49.27,34.185543,935200
2008-03-06,48.900002,49.279999,46.639999,46.759998,32.444008,963500
2008-03-07,46.43,48.040001,45.75,47.669998,33.075394,1097900
2008-03-10,47.84,48.060001,47.049999,47.639999,33.054585,1208300
2008-03-11,48.099998,50.099998,47.68,50.02,34.705929,1305600
2008-03-12,49.990002,51.759998,49.389999,50.18,34.816936,1167500
2008-03-13,49.66,50.5,48.130001,49.939999,34.650421,1023800
2008-03-14,50.25,50.560001,48.009998,49.529999,34.36594,1360300
2008-03-17,48.450001,49.970001,48.25,49.82,34.56715,1147600
2008-03-18,50.860001,52.09,50.130001,51.880001,35.996468,1345300
2008-03-19,52.040001,53.099998,51.700001,52.5,36.426643,1522500
2008-03-20,52.75,55.599998,52.279999,55.599998,38.577557,1694700
2008-03-24,55.84,56.98,55.73,56.439999,39.160378,1309700
2008-03-25,56.259998,56.68,54.939999,55.639999,38.605316,1219800
2008-03-26,55.459999,55.459999,54.299999,54.5,37.81432,1198100
2008-03-27,54.720001,55.349998,54.130001,54.32,37.689449,1133700
2008-03-28,54.299999,55.009998,53.509998,54.32,37.689449,1057200
2008-03-31,54.529999,55.419998,53.709999,54.419998,37.75882,1301100
2008-04-01,55.029999,57.27,54.849998,57.220001,39.701584,1228400
2008-04-02,57.119999,57.119999,54.799999,55.189999,38.644268,1323600
2008-04-03,54.73,56.779999,54.73,56.529999,39.582531,1266300
2008-04-04,56.369999,56.82,55.389999,55.610001,38.938347,973700
2008-04-07,56.060001,56.130001,54.470001,55.16,38.623264,613400
2008-04-08,54.880001,54.889999,53.919998,54.130001,37.90205,1210400
2008-04-09,54.130001,54.630001,53.119999,53.599998,37.530956,763800
2008-04-10,53.5,55.0,53.130001,54.450001,38.126122,808700
2008-04-11,53.720001,54.400002,53.060001,53.650002,37.565956,769300
2008-04-14,53.700001,53.98,52.790001,52.93,37.061798,637500
2008-04-15,53.41,53.830002,52.889999,53.5,37.460934,899300
2008-04-16,54.52,57.490002,52.82,57.389999,40.184727,2424400
2008-04-17,57.02,57.549999,56.459999,57.490002,40.254738,919900
2008-04-18,58.09,58.689999,56.959999,57.189999,40.04467,889500
2008-04-21,56.790001,57.610001,56.540001,57.419998,40.205727,735700
2008-04-22,57.189999,57.889999,56.73,57.389999,40.184727,809000
2008-04-23,57.650002,59.349998,57.650002,58.740002,41.130001,881700
2008-04-24,59.580002,59.580002,57.91,59.560001,41.70417,1221100
2008-04-25,59.610001,59.759998,58.68,59.5,41.662155,810900
2008-04-28,59.419998,59.68,58.720001,58.990002,41.305046,620200
2008-04-29,59.0,59.009998,58.220001,58.57,41.010956,700400
2008-04-30,58.810001,59.189999,57.75,57.75,40.43679,786000
2008-05-01,57.599998,58.200001,56.669998,58.200001,40.751881,1427500
2008-05-02,59.279999,59.290001,58.110001,58.450001,40.926937,1002200
2008-05-05,57.669998,59.099998,57.669998,59.0,41.312046,739600
2008-05-06,58.599998,59.709999,57.880001,59.439999,41.620144,928600
2008-05-07,59.419998,59.73,58.0,58.139999,40.709873,871000
2008-05-08,58.25,58.580002,57.389999,57.939999,40.569832,743000
2008-05-09,57.580002,57.73,56.5,56.98,39.897633,705900
2008-05-12,57.029999,58.32,57.029999,58.209999,40.758896,558300
2008-05-13,58.130001,58.66,57.529999,58.470001,40.940945,497200
2008-05-14,58.700001,59.790001,58.700001,59.619999,41.746181,491500
2008-05-15,59.389999,60.0,58.799999,59.75,41.837196,653600
2008-05-16,59.599998,59.889999,59.09,59.32,41.536118,664800
2008-05-19,59.450001,60.169998,59.080002,59.689999,41.795193,824400
2008-05-20,59.630001,59.84,58.27,58.52,40.975952,572900
2008-05-21,58.970001,59.369999,56.93,56.93,39.862625,701700
2008-05-22,56.82,57.970001,56.619999,57.009998,39.91864,1027000
2008-05-23,56.799999,57.02,56.209999,56.439999,39.519512,574900
2008-05-27,56.5,58.02,56.5,58.02,40.625843,516400
2008-05-28,58.490002,58.709999,57.869999,58.369999,40.870926,633200
2008-05-29,58.599998,59.369999,58.290001,59.200001,41.452095,717600
2008-05-30,59.470001,59.470001,58.419998,58.939999,41.270039,674700
2008-06-02,58.82,58.82,57.93,58.470001,40.940945,775200
2008-06-03,59.0,59.049999,58.110001,58.990002,41.305046,1014300
2008-06-04,58.98,58.990002,57.610001,58.09,40.674866,953900
2008-06-05,58.220001,58.98,58.0,58.650002,41.066982,1042800
2008-06-06,58.240002,58.700001,56.07,56.25,39.386482,966800
2008-06-09,56.5,56.900002,54.759998,54.830002,38.3922,867400
2008-06-10,54.060001,55.32,53.799999,55.130001,38.602245,1024800
2008-06-11,54.959999,55.34,54.18,54.189999,37.944061,767900
2008-06-12,54.700001,55.439999,53.700001,54.540001,38.189137,679500
2008-06-13,54.84,55.209999,53.669998,55.209999,38.658276,625500
2008-06-16,55.740002,57.040001,55.369999,56.900002,39.841621,988700
2008-06-17,57.32,57.369999,53.700001,54.099998,37.881054,1093900
2008-06-18,53.830002,54.27,52.650002,53.389999,37.383911,756100
2008-06-19,53.34,55.369999,52.810001,55.150002,38.616264,596500
2008-06-20,54.799999,54.84,53.080002,53.200001,37.250866,961300
2008-06-23,53.450001,53.75,51.59,51.639999,36.158546,1004300
2008-06-24,51.0,52.669998,51.0,51.73,36.221561,1153500
2008-06-25,51.98,53.490002,51.759998,52.369999,36.669701,1043800
2008-06-26,51.700001,52.34,50.889999,51.09,35.77343,796000
2008-06-27,51.279999,51.59,50.02,50.279999,35.206268,1248900
2008-06-30,51.139999,51.330002,49.91,50.380001,35.276287,1151700
2008-07-01,49.669998,50.779999,49.009998,50.779999,35.927197,1643400
2008-07-02,51.23,51.23,49.439999,49.439999,34.979141,976500
2008-07-03,49.869999,50.330002,49.09,49.23,34.830566,621300
2008-07-07,49.5,50.139999,48.709999,48.84,34.554626,1180200
2008-07-08,48.709999,53.389999,48.330002,52.25,36.967232,1432300
2008-07-09,52.259998,52.259998,47.259998,47.630001,33.698551,1827400
2008-07-10,47.810001,50.040001,47.650002,48.599998,34.384834,1244900
2008-07-11,48.110001,50.360001,46.919998,48.700001,34.455578,1796900
2008-07-14,49.57,49.970001,46.709999,46.91,33.18914,1972800
2008-07-15,46.419998,47.93,44.900002,46.48,32.884914,1999300
2008-07-16,46.689999,49.41,44.77,49.349998,34.915466,2666800
2008-07-17,47.84,51.139999,46.889999,50.599998,35.799847,3293200
2008-07-18,50.57,51.09,49.16,49.77,35.212616,2198300
2008-07-21,50.099998,50.84,49.59,50.59,35.792763,1068900
2008-07-22,49.73,51.400002,49.200001,51.290001,36.288025,1423300
2008-07-23,51.040001,53.639999,50.68,53.119999,37.582764,1329700
2008-07-24,53.490002,54.07,47.189999,47.82,33.832977,1912700
2008-07-25,48.27,49.490002,47.720001,49.380001,34.936687,978700
2008-07-28,48.939999,49.880001,46.73,47.110001,33.330635,1196300
2008-07-29,47.610001,53.709999,47.0,50.23,35.538055,1459200
2008-07-30,50.259998,51.150002,48.82,50.560001,35.771549,1210900
2008-07-31,50.139999,50.139999,48.040001,48.959999,34.63953,1555500
2008-08-01,48.869999,49.669998,47.880001,49.369999,34.929611,1249000
2008-08-04,48.57,49.43,47.93,48.130001,34.052292,1321500
2008-08-05,48.830002,49.639999,48.259998,49.419998,34.964981,2385600
2008-08-06,49.0,49.970001,48.110001,48.889999,34.590015,1144000
2008-08-07,48.290001,48.98,46.48,46.810001,33.118393,1364100
2008-08-08,47.02,49.77,46.790001,49.279999,34.865932,1172200
2008-08-11,49.43,51.5,48.43,51.450001,36.401222,1154300
2008-08-12,51.009998,51.380001,49.290001,50.200001,35.516846,1311100
2008-08-13,50.09,50.189999,48.07,48.5,34.314075,991500
2008-08-14,48.080002,49.34,47.779999,48.57,34.363613,1009200
2008-08-15,48.709999,49.029999,47.84,48.48,34.299927,642900
2008-08-18,48.849998,48.849998,46.470001,46.84,33.139606,1191100
2008-08-19,46.279999,46.48,45.25,45.93,32.495785,1230500
2008-08-20,46.279999,46.43,44.77,45.48,32.177399,1046000
2008-08-21,45.139999,45.43,43.43,43.93,31.080772,1533400
2008-08-22,44.419998,45.220001,43.48,44.830002,31.717531,1558000
2008-08-25,44.43,44.43,43.049999,43.049999,30.458157,1148800
2008-08-26,43.099998,44.220001,42.849998,44.150002,31.236433,1340000
2008-08-27,43.959999,44.529999,43.5,44.220001,31.28595,1184500
2008-08-28,44.360001,46.150002,44.23,46.150002,32.651436,1697200
2008-08-29,45.5,46.139999,45.060001,45.389999,32.113743,811300
2008-09-02,46.290001,47.189999,45.459999,46.459999,32.870762,1046200
2008-09-03,46.439999,48.419998,45.919998,48.310001,34.179657,1823300
2008-09-04,47.889999,48.169998,47.150002,47.259998,33.436768,1686900
2008-09-05,46.93,47.259998,45.610001,47.139999,33.351868,993400
2008-09-08,48.709999,50.060001,48.07,49.990002,35.368271,2186400
2008-09-09,49.869999,50.360001,46.25,46.91,33.18914,2086300
2008-09-10,47.259998,47.830002,45.639999,47.259998,33.436768,1112800
2008-09-11,46.529999,47.689999,45.880001,47.619999,33.691475,1094700
2008-09-12,47.189999,47.990002,46.41,47.439999,33.564125,892700
2008-09-15,45.720001,46.900002,44.07,44.240002,31.300102,1689300
2008-09-16,43.889999,48.099998,43.799999,47.91,33.896648,2089300
2008-09-17,46.700001,49.5,46.150002,47.619999,33.691475,3374900
2008-09-18,44.25,51.060001,42.900002,50.450001,35.693714,7595600
2008-09-19,52.299999,57.130001,46.049999,47.009998,33.259888,3470400
2008-09-22,46.77,46.98,41.369999,42.290001,29.920467,1466700
2008-09-23,43.049999,44.950001,42.540001,43.75,30.953432,1426200
2008-09-24,43.790001,44.810001,40.68,40.68,28.781376,842500
2008-09-25,40.720001,42.610001,40.700001,41.400002,29.290787,1427500
2008-09-26,41.0,44.200001,40.779999,44.200001,31.271788,1383600
2008-09-29,42.990002,46.950001,40.27,42.25,29.892166,1700700
2008-09-30,43.869999,49.0,42.330002,45.299999,32.050056,1048300
2008-10-01,44.18,44.18,42.630001,43.419998,30.719942,785200
2008-10-02,41.650002,42.950001,39.330002,39.439999,28.242298,1075500
2008-10-03,39.900002,40.43,37.09,37.560001,26.896067,1427100
2008-10-06,34.0,38.650002,32.470001,35.700001,25.564154,1711400
2008-10-07,35.799999,36.380001,30.629999,31.549999,22.592403,2734700
2008-10-08,31.059999,32.5,28.860001,31.35,22.44919,2691400
2008-10-09,31.879999,32.240002,28.459999,29.200001,20.909613,2519300
2008-10-10,28.799999,34.990002,27.139999,34.25,24.525829,4537700
2008-10-13,35.189999,37.439999,32.220001,37.419998,26.795811,1619200
2008-10-14,38.34,38.75,29.57,32.68,23.401583,2229400
2008-10-15,31.5,31.66,26.559999,27.92,19.993025,2533900
2008-10-16,27.16,28.91,23.290001,27.629999,19.785364,4119900
2008-10-17,26.620001,27.98,25.700001,25.98,18.603825,2414700
2008-10-20,25.49,26.309999,24.290001,25.809999,18.482096,1460500
2008-10-21,25.549999,25.58,23.0,23.34,16.713369,2074900
2008-10-22,23.17,23.17,19.34,20.110001,14.400424,2710800
2008-10-23,20.120001,20.450001,17.6,20.110001,14.400424,4147100
2008-10-24,18.65,19.1,17.389999,17.91,12.825038,2680300
2008-10-27,17.42,18.379999,15.07,15.32,10.970387,2128500
2008-10-28,16.1,18.59,15.39,18.450001,13.211724,3462600
2008-10-29,18.200001,20.43,17.379999,19.34,13.849039,2734300
