Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,46.029999,50.25,45.650002,49.66,43.514378,2850900
2007-08-08,49.580002,53.419998,49.259998,52.68,46.160648,3202000
2007-08-09,51.419998,54.459999,50.740002,52.360001,45.880245,4255600
2007-08-10,51.299999,51.799999,47.599998,47.779999,41.867043,4135300
2007-08-13,48.48,48.669998,46.869999,47.740002,41.831993,1892300
2007-08-14,47.66,48.029999,46.25,46.490002,40.736679,1205100
2007-08-15,46.669998,47.860001,45.25,45.310001,39.702717,1509500
2007-08-16,45.25,46.080002,42.880001,44.169998,38.703785,2640000
2007-08-17,45.0,46.0,43.810001,45.150002,39.562511,1921300
2007-08-20,45.869999,46.459999,44.959999,45.830002,40.158363,1308300
2007-08-21,45.02,45.860001,44.099998,44.27,38.791416,1383700
2007-08-22,44.75,45.610001,44.389999,45.27,39.667664,1392900
2007-08-23,45.73,45.75,44.689999,45.139999,39.553753,1046500
2007-08-24,44.939999,45.779999,44.720001,45.779999,40.114555,908100
2007-08-27,45.52,45.720001,45.009998,45.16,39.571274,701800
2007-08-28,44.77,45.16,43.189999,43.25,37.897644,1208900
2007-08-29,43.439999,44.57,42.650002,44.52,39.010487,1018500
2007-08-30,44.66,44.950001,43.490002,43.810001,38.38834,1067400
2007-08-31,44.419998,44.700001,43.93,44.169998,38.703785,972200
2007-09-04,43.349998,44.91,43.349998,44.650002,39.124393,993400
2007-09-05,44.400002,44.759998,43.549999,43.639999,38.23938,1313900
2007-09-06,43.959999,44.130001,42.759998,43.080002,37.748692,1934000
2007-09-07,42.799999,43.0,42.09,42.439999,37.187889,1871300
2007-09-10,42.75,43.419998,42.41,42.889999,37.582191,1941500
2007-09-11,43.27,43.529999,42.919998,43.389999,38.020313,906300
2007-09-12,43.25,43.25,42.259998,42.369999,37.126545,1096200
2007-09-13,42.799999,43.580002,42.330002,43.080002,37.748692,1376300
2007-09-14,42.549999,43.77,42.509998,43.68,38.274445,1309000
2007-09-17,43.360001,43.860001,42.75,42.799999,37.503342,892500
2007-09-18,43.110001,44.59,42.450001,44.560001,39.045528,1172000
2007-09-19,44.560001,45.599998,44.450001,45.369999,39.75528,1382500
2007-09-20,45.150002,45.240002,44.23,44.330002,38.843998,1083600
2007-09-21,44.16,45.119999,44.16,44.799999,39.255833,2727600
2007-09-24,45.0,45.759998,44.610001,45.18,39.588799,1055900
2007-09-25,45.07,45.939999,44.580002,45.880001,40.202175,1398900
2007-09-26,46.0,46.709999,45.5,46.32,40.587719,859700
2007-09-27,46.650002,47.080002,45.900002,47.049999,41.227375,693900
2007-09-28,46.91,47.5,46.830002,47.299999,41.446442,891800
2007-10-01,47.349998,48.189999,47.299999,48.189999,42.226303,1421700
2007-10-02,48.040001,48.610001,47.860001,48.5,42.49794,1380700
2007-10-03,48.110001,48.639999,47.880001,48.009998,42.068577,1252700
2007-10-04,48.0,48.459999,47.549999,47.98,42.04229,1272300
2007-10-05,48.23,50.09,47.790001,50.049999,43.85611,1936700
2007-10-08,49.52,49.93,48.849998,49.91,43.73344,927100
2007-10-09,51.549999,52.360001,51.139999,51.860001,45.442127,36802800
2007-10-10,51.650002,52.27,50.959999,50.959999,44.653507,5610500
2007-10-11,50.189999,51.029999,49.16,49.549999,43.417995,4061200
2007-10-12,49.549999,50.299999,49.16,50.189999,43.97879,1849200
2007-10-15,50.049999,50.220001,49.189999,49.43,43.312847,2655900
2007-10-16,49.470001,49.59,48.720001,48.84,42.795872,2111800
2007-10-17,49.439999,49.900002,48.139999,49.110001,43.032444,1716100
2007-10-18,49.0,49.799999,48.110001,49.779999,43.619526,1142100
2007-10-19,49.709999,50.0,47.450001,47.450001,41.577873,2162800
2007-10-22,47.380001,49.119999,47.169998,48.889999,42.839684,933300
2007-10-23,48.369999,49.200001,47.91,48.869999,42.822151,1100800
2007-10-24,48.27,49.0,47.279999,48.580002,42.568047,1556300
2007-10-25,48.790001,49.560001,47.799999,48.68,42.655663,1313500
2007-10-26,49.470001,49.470001,48.0,48.950001,42.892254,731500
2007-10-29,49.07,49.740002,48.139999,49.200001,43.111313,1140600
2007-10-30,48.900002,49.639999,48.639999,49.189999,43.102543,942500
2007-10-31,49.450001,51.040001,48.950001,50.650002,44.381874,1803100
2007-11-01,50.389999,50.5,48.700001,48.900002,42.848446,1430300
2007-11-02,49.389999,50.709999,48.59,50.639999,44.373108,1389400
2007-11-05,50.0,50.5,48.900002,49.93,43.750965,1500700
2007-11-06,51.009998,53.48,50.630001,53.34,46.73896,3145200
2007-11-07,51.290001,51.290001,46.84,46.860001,41.060898,3869700
2007-11-08,47.459999,48.25,46.549999,47.5,41.621693,2630100
2007-11-09,46.650002,47.490002,45.360001,45.360001,39.746517,1980100
2007-11-12,45.41,46.669998,45.130001,45.25,39.650139,2027000
2007-11-13,45.650002,46.650002,44.459999,46.619999,40.850597,1887100
2007-11-14,46.630001,46.630001,45.09,45.330002,39.720242,1570500
2007-11-15,45.080002,46.099998,44.77,45.09,39.509933,1656700
2007-11-16,45.400002,45.5,43.73,44.470001,38.966671,1927900
2007-11-19,44.189999,45.150002,43.59,43.93,38.493492,1533900
2007-11-20,44.0,45.0,42.610001,43.580002,38.186813,1443200
2007-11-21,43.310001,44.650002,42.799999,43.490002,38.107956,1453800
2007-11-23,43.610001,43.959999,43.23,43.639999,38.23938,391800
2007-11-26,43.23,44.290001,42.650002,42.720001,37.433243,1194000
2007-11-27,42.580002,44.400002,42.439999,43.709999,38.30072,2057300
2007-11-28,44.41,45.110001,43.369999,45.07,39.492409,1520900
2007-11-29,44.5,45.0,43.849998,44.619999,39.219929,1162600
2007-11-30,45.0,46.939999,44.950001,46.919998,41.241581,1692600
2007-12-03,45.549999,47.220001,45.540001,45.970001,40.406555,1444800
2007-12-04,45.459999,46.669998,44.799999,46.209999,40.617504,991900
2007-12-05,46.830002,48.0,46.209999,47.459999,41.716225,1420500
2007-12-06,47.950001,48.150002,46.09,47.77,41.988708,1311900
2007-12-07,47.77,48.91,47.700001,48.380001,42.524883,1256300
2007-12-10,48.419998,48.689999,47.740002,48.290001,42.445782,1191100
2007-12-11,48.490002,48.860001,46.360001,46.400002,40.784512,1430100
2007-12-12,48.0,48.360001,46.610001,47.27,41.549217,1621700
2007-12-13,46.169998,47.93,46.169998,46.950001,41.267956,1378000
2007-12-14,46.18,46.77,45.830002,45.849998,40.301071,1151900
2007-12-17,45.669998,46.169998,44.939999,44.990002,39.545166,1719800
2007-12-18,45.470001,45.950001,44.240002,44.790001,39.369362,1755900
2007-12-19,44.790001,45.150002,44.34,44.799999,39.378147,1047900
2007-12-20,45.150002,45.720001,44.360001,45.720001,40.186806,1085800
2007-12-21,46.360001,46.630001,45.880001,46.32,40.714191,2185300
2007-12-24,46.540001,46.630001,46.139999,46.580002,40.942726,287300
2007-12-26,46.16,46.689999,45.720001,46.48,40.854824,552200
2007-12-27,46.470001,46.669998,45.169998,45.189999,39.720947,798700
2007-12-28,45.57,45.970001,45.099998,45.77,40.230762,821500
2007-12-31,45.450001,45.75,44.68,44.68,39.272675,888900
2008-01-02,45.240002,45.240002,43.209999,43.490002,38.226688,1969900
2008-01-03,43.599998,43.970001,42.950001,43.560001,38.288219,1563100
2008-01-04,43.540001,43.740002,41.049999,41.209999,36.222622,2322000
2008-01-07,41.259998,42.029999,40.5,41.450001,36.433582,2665400
2008-01-08,41.68,42.220001,40.490002,40.5,35.598545,1952800
2008-01-09,40.52,40.759998,39.389999,40.5,35.598545,2332400
2008-01-10,39.779999,41.279999,39.360001,40.630001,35.712822,2004200
2008-01-11,41.450001,41.77,40.540001,40.57,35.660072,2273100
2008-01-14,41.0,42.419998,40.919998,42.27,37.154331,1972100
2008-01-15,41.529999,42.380001,41.419998,41.52,36.495106,3877000
2008-01-16,41.68,43.0,41.029999,42.450001,37.31255,2611200
2008-01-17,42.470001,43.150002,41.599998,41.610001,36.574211,2906000
2008-01-18,42.169998,43.619999,41.330002,43.509998,38.244267,3433400
2008-01-22,41.02,43.349998,41.02,42.709999,37.541084,3752500
2008-01-23,42.450001,47.59,42.299999,47.23,41.514061,5087400
2008-01-24,47.060001,47.200001,43.380001,44.360001,38.991398,3775800
2008-01-25,44.799999,45.740002,43.880001,44.740002,39.325405,2844100
2008-01-28,44.080002,45.560001,44.080002,45.52,40.011005,1757100
2008-01-29,45.779999,46.490002,45.130001,45.77,40.230762,1487900
2008-01-30,45.689999,46.950001,45.52,46.279999,40.679035,2693500
2008-01-31,46.080002,48.0,45.5,47.290001,41.566795,3308900
2008-02-01,47.509998,47.529999,46.130001,46.970001,41.285526,1609800
2008-02-04,46.900002,46.919998,45.720001,45.98,40.41534,1812400
2008-02-05,44.91,45.939999,44.669998,44.869999,39.439678,2121200
2008-02-06,45.099998,45.720001,44.389999,44.48,39.09687,1562400
2008-02-07,44.110001,46.560001,44.110001,46.009998,40.441708,2169300
2008-02-08,45.48,45.75,43.25,43.599998,38.323372,2947100
2008-02-11,43.610001,44.900002,43.360001,44.799999,39.378147,1834200
2008-02-12,42.34,42.43,40.599998,40.950001,35.994095,5510300
2008-02-13,41.5,41.84,39.869999,40.919998,35.96772,3339700
2008-02-14,40.630001,40.75,39.830002,40.189999,35.326065,2546200
2008-02-15,40.439999,41.560001,40.110001,41.360001,36.354469,3711500
2008-02-19,41.869999,42.330002,40.18,40.48,35.580971,1989400
2008-02-20,40.509998,41.77,40.439999,41.610001,36.574211,2477600
2008-02-21,40.48,41.900002,40.48,40.57,35.660072,1892800
2008-02-22,40.68,41.459999,39.709999,40.830002,35.888615,1982200
2008-02-25,41.130001,41.389999,40.139999,41.23,36.240204,1458700
2008-02-26,41.040001,41.77,40.369999,41.5,36.477528,1517200
2008-02-27,41.369999,42.200001,40.91,41.709999,36.662113,1382900
2008-02-28,40.959999,41.580002,39.91,40.57,35.660072,1874500
2008-02-29,40.830002,40.84,39.240002,39.32,34.561359,2696400
2008-03-03,40.799999,41.02,39.5,40.759998,35.827076,2244400
2008-03-04,40.580002,41.27,39.889999,41.029999,36.064407,2336900
2008-03-05,41.279999,42.23,41.139999,41.84,36.776379,1960300
2008-03-06,41.439999,41.84,40.130001,40.23,35.361225,1942800
2008-03-07,40.0,41.220001,39.259998,39.759998,34.948101,2223000
2008-03-10,39.25,39.990002,38.16,38.27,33.638439,2228000
2008-03-11,38.419998,41.02,38.419998,41.02,36.055618,2701800
2008-03-12,41.040001,41.889999,40.689999,41.0,36.038036,2224800
2008-03-13,40.18,41.709999,39.57,41.060001,36.090782,2424600
2008-03-14,41.389999,41.389999,39.34,39.700001,34.895363,2532500
2008-03-17,38.939999,40.029999,38.889999,39.27,34.517406,2268700
2008-03-18,40.0,41.880001,39.349998,41.790001,36.732426,2465400
2008-03-19,42.0,42.43,41.080002,41.080002,36.108353,2193100
2008-03-20,41.310001,44.150002,41.0,44.150002,38.80682,3163000
2008-03-24,44.0,45.84,43.709999,45.419998,39.923111,3561400
2008-03-25,45.549999,46.279999,44.880001,45.939999,40.380173,1983600
2008-03-26,45.639999,45.990002,43.82,44.34,38.973824,2325200
2008-03-27,44.349998,45.639999,43.869999,44.91,39.474838,2224300
2008-03-28,45.450001,45.59,43.860001,44.0,38.674969,1955800
2008-03-31,44.860001,45.299999,43.810001,45.18,39.712158,2345000
2008-04-01,45.23,47.610001,44.830002,47.560001,41.804115,3351300
2008-04-02,46.639999,47.759998,45.880001,47.259998,41.540436,2906700
2008-04-03,47.639999,47.990002,46.91,47.299999,41.575588,2425300
2008-04-04,47.669998,48.330002,46.950001,47.84,42.050243,2192500
2008-04-07,48.290001,48.290001,46.77,46.84,41.171265,2137400
2008-04-08,46.400002,48.139999,46.0,47.029999,41.338264,2156300
2008-04-09,47.880001,47.880001,45.16,45.490002,39.984646,1882700
2008-04-10,46.18,46.5,45.130001,46.139999,40.555981,1550400
2008-04-11,45.490002,46.18,45.200001,45.34,39.852798,2147900
2008-04-14,45.040001,45.720001,44.98,45.16,39.694584,919800
2008-04-15,45.209999,46.009998,45.0,45.91,40.353813,1045600
2008-04-16,46.360001,47.790001,46.009998,47.619999,41.856865,1795400
2008-04-17,47.84,47.84,45.98,46.549999,40.916355,1319800
2008-04-18,47.84,48.720001,47.66,48.650002,42.762215,2308800
2008-04-21,47.349998,48.709999,46.599998,46.810001,41.144886,2214100
2008-04-22,46.740002,46.799999,45.720001,46.279999,40.679035,1394000
2008-04-23,46.689999,47.110001,45.970001,46.34,40.731777,1340200
2008-04-24,46.349998,47.27,45.049999,46.889999,41.215206,1825800
2008-04-25,46.779999,47.099998,45.77,46.700001,41.048206,1465100
2008-04-28,46.959999,47.549999,46.900002,47.290001,41.566795,1687200
2008-04-29,47.080002,47.52,46.630001,47.349998,41.619537,1218000
2008-04-30,47.380001,47.700001,46.439999,46.59,40.951519,2211300
2008-05-01,46.73,48.599998,46.200001,48.400002,42.542469,2800700
2008-05-02,48.669998,49.919998,48.169998,48.950001,43.025906,1970100
2008-05-05,48.470001,49.259998,47.91,48.18,42.349083,2306400
2008-05-06,48.450001,49.369999,47.419998,48.98,43.052269,2116500
2008-05-07,48.75,49.279999,46.889999,46.939999,41.259163,1736700
2008-05-08,47.630001,49.43,47.09,47.310001,41.584377,2620000
2008-05-09,46.610001,47.200001,45.77,46.93,41.25037,2067400
2008-05-12,46.919998,48.0,46.650002,47.959999,42.155716,1432400
2008-05-13,48.0,48.0,46.59,47.389999,41.654697,1556300
2008-05-14,47.66,48.32,47.150002,47.639999,41.874443,1295800
2008-05-15,47.290001,48.09,47.07,47.93,42.129349,1311700
2008-05-16,48.18,48.18,46.66,47.189999,41.478909,2013400
2008-05-19,47.189999,48.290001,46.779999,47.110001,41.408585,1292700
2008-05-20,46.540001,47.529999,46.48,46.709999,41.056999,1355200
2008-05-21,46.84,47.279999,45.369999,45.57,40.054958,1812900
2008-05-22,45.860001,46.139999,45.290001,45.68,40.151649,1136700
2008-05-23,45.200001,45.299999,44.0,44.27,38.912292,1597400
2008-05-27,44.299999,45.490002,44.009998,45.490002,39.984646,1332300
2008-05-28,45.52,45.990002,45.240002,45.810001,40.265919,1261700
2008-05-29,45.84,47.419998,45.610001,47.060001,41.509617,1948400
2008-05-30,47.150002,47.389999,46.509998,47.080002,41.527252,1246600
2008-06-02,46.939999,47.150002,45.950001,46.290001,40.830433,1356200
2008-06-03,46.740002,47.200001,45.610001,46.32,40.856899,1657200
2008-06-04,46.18,47.77,45.939999,47.200001,41.633095,1927500
2008-06-05,47.0,48.119999,46.509998,48.049999,42.382854,1986000
2008-06-06,46.360001,47.610001,45.580002,45.580002,40.20417,1975900
2008-06-09,45.990002,46.459999,45.580002,46.32,40.856899,2617700
2008-06-10,46.07,46.790001,45.709999,46.25,40.795147,1847800
2008-06-11,46.080002,46.299999,43.93,43.990002,38.801701,2463400
2008-06-12,44.610001,45.23,43.360001,43.869999,38.695847,1893800
2008-06-13,44.0,44.57,43.560001,44.18,38.969288,2042500
2008-06-16,43.41,44.43,43.34,44.110001,38.907543,1973900
2008-06-17,44.119999,44.32,43.5,43.57,38.431236,1455500
2008-06-18,43.139999,43.189999,42.23,42.490002,37.478615,3020600
2008-06-19,42.5,44.279999,42.189999,44.169998,38.960476,2435200
2008-06-20,43.639999,43.84,42.490002,42.900002,37.840256,2895700
2008-06-23,43.720001,43.73,42.52,43.040001,37.963749,1829400
2008-06-24,42.869999,43.720001,42.130001,43.189999,38.096058,3074900
2008-06-25,43.830002,44.43,43.139999,43.889999,38.713497,1998700
2008-06-26,44.139999,44.139999,42.349998,42.349998,37.355125,2273300
2008-06-27,42.349998,43.07,41.950001,42.849998,37.796158,2816400
2008-06-30,42.650002,43.59,42.200001,43.0,37.928463,2959600
2008-07-01,42.32,42.639999,41.09,42.509998,37.496246,3753000
2008-07-02,41.619999,42.490002,40.799999,40.849998,36.032036,2994800
2008-07-03,41.299999,42.130001,40.82,41.810001,36.878811,1695300
2008-07-07,42.0,42.869999,41.259998,41.939999,36.993481,2649900
2008-07-08,42.860001,44.18,41.18,44.169998,38.960476,2851700
2008-07-09,44.18,44.57,43.119999,43.139999,38.051941,1848800
2008-07-10,43.119999,44.0,42.540001,43.150002,38.060776,2043500
2008-07-11,42.68,43.459999,41.209999,41.450001,36.561279,3688800
2008-07-14,42.16,42.310001,41.080002,41.48,36.587734,2394900
2008-07-15,41.110001,41.560001,39.889999,40.299999,35.546913,3310300
2008-07-16,40.259998,42.549999,40.09,42.549999,37.531528,2666300
2008-07-17,42.560001,43.669998,41.779999,43.549999,38.413586,2071700
2008-07-18,45.07,45.450001,43.25,44.209999,38.99575,2446400
2008-07-21,43.919998,44.66,41.939999,42.130001,37.161079,2989300
2008-07-22,41.779999,42.040001,40.099998,40.299999,35.546913,5394400
2008-07-23,39.639999,39.650002,38.330002,38.720001,34.153259,6672800
2008-07-24,38.66,38.709999,36.389999,36.459999,32.159809,5491200
2008-07-25,36.650002,37.599998,36.580002,37.139999,32.759613,4418200
2008-07-28,36.860001,37.23,34.66,35.0,30.872007,4750800
2008-07-29,35.099998,35.880001,34.900002,35.48,31.295391,4581900
2008-07-30,35.880001,36.16,34.779999,35.330002,31.163088,4123800
2008-07-31,35.040001,36.200001,35.02,35.509998,31.321857,3182700
2008-08-01,35.450001,35.650002,33.709999,33.759998,29.778248,4965500
2008-08-04,34.330002,35.400002,33.759998,35.0,30.872007,5727100
2008-08-05,34.75,36.57,34.5,36.509998,32.203918,5286400
2008-08-06,36.209999,36.41,34.369999,34.73,30.633854,5694100
2008-08-07,34.619999,35.09,34.349998,34.75,30.651485,4230900
2008-08-08,34.650002,36.0,34.43,35.75,31.533541,2796700
2008-08-11,35.119999,36.049999,34.459999,35.16,31.01314,2256800
2008-08-12,35.080002,35.299999,34.5,34.990002,30.863186,2134200
2008-08-13,34.84,35.639999,34.549999,35.310001,31.145451,3152500
2008-08-14,34.939999,36.630001,34.900002,36.540001,32.23037,3797300
2008-08-15,36.639999,36.990002,35.77,36.720001,32.389149,3034200
2008-08-18,36.400002,37.189999,35.970001,36.119999,31.859909,2657500
2008-08-19,37.0,37.0,35.209999,35.450001,31.268925,2558200
2008-08-20,36.32,36.32,35.029999,35.299999,31.136623,2349600
2008-08-21,35.060001,35.59,34.689999,35.259998,31.101336,1661600
2008-08-22,35.040001,36.360001,35.040001,36.23,31.956936,1739400
2008-08-25,35.0,36.07,34.810001,35.119999,30.977852,2091200
2008-08-26,35.009998,35.240002,34.779999,35.119999,30.977852,1368300
2008-08-27,34.880001,36.07,34.880001,35.880001,31.648222,2153500
2008-08-28,36.23,37.419998,35.990002,37.029999,32.662579,2555800
2008-08-29,36.720001,36.720001,35.66,36.09,31.833452,2280100
2008-09-02,37.360001,37.830002,36.139999,36.139999,31.877546,2571300
2008-09-03,36.209999,36.560001,35.299999,35.669998,31.462971,2137200
2008-09-04,35.400002,35.709999,34.349998,34.41,30.351593,2331900
2008-09-05,34.189999,34.610001,33.349998,34.139999,30.113434,2521900
2008-09-08,33.419998,34.82,33.279999,34.450001,30.386869,2431900
2008-09-09,34.580002,35.0,33.630001,33.66,29.69005,2197200
2008-09-10,34.189999,35.18,33.82,34.759998,30.660301,2940800
2008-09-11,34.0,35.790001,33.990002,35.73,31.515907,2460200
2008-09-12,35.0,35.580002,34.560001,35.41,31.233646,1932300
2008-09-15,35.040001,36.939999,34.509998,36.349998,32.06279,2858600
2008-09-16,36.439999,37.490002,35.860001,37.049999,32.680218,3177800
2008-09-17,36.700001,37.169998,34.93,35.75,31.533541,3110400
2008-09-18,36.560001,38.700001,35.77,38.639999,34.082695,3748900
2008-09-19,39.790001,41.099998,35.369999,38.400002,33.870998,3558900
2008-09-22,41.0,41.0,36.139999,36.310001,32.027508,1660300
2008-09-23,36.59,37.380001,35.560001,35.630001,31.427702,1729300
2008-09-24,35.630001,36.240002,35.200001,35.639999,31.436523,1731900
2008-09-25,36.099998,36.849998,35.669998,36.060001,31.806976,1589400
2008-09-26,35.040001,36.34,35.040001,36.169998,31.904011,1694500
2008-09-29,36.349998,36.450001,34.509998,34.849998,30.739697,3356500
2008-09-30,34.849998,36.119999,34.029999,34.84,30.730881,3575700
2008-10-01,34.959999,36.049999,34.16,35.799999,31.577652,2491800
2008-10-02,35.34,35.919998,33.599998,33.75,29.769434,3491900
2008-10-03,34.18,35.099998,32.91,33.0,29.107889,3681300
2008-10-06,32.549999,33.209999,29.549999,31.25,27.564293,5600900
2008-10-07,31.4,31.75,28.299999,29.16,25.720789,6908100
2008-10-08,28.5,30.4,28.0,28.82,25.420895,5899000
2008-10-09,29.559999,30.6,26.52,26.799999,23.639133,4128100
2008-10-10,25.940001,28.809999,24.049999,27.860001,24.57412,6245200
2008-10-13,28.24,31.35,28.15,31.209999,27.529009,3466300
2008-10-14,32.32,32.619999,29.9,30.209999,26.646948,3218400
2008-10-15,30.15,30.42,28.59,28.84,25.438526,4035400
